"","X18_SUR_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG2241",268,409,646,239,854,734,472,379,734,299,557,681,646,449,433,511,1044,498,185,1414
"COG2242",254,627,994,216,818,739,442,398,739,275,530,617,636,460,474,738,1068,507,164,1433
"COG2243",234,528,1040,281,689,643,430,400,742,237,475,605,578,487,452,671,970,568,177,1267
"COG2244",4712,2441,2521,1354,669,863,1937,3498,2232,840,1625,2110,1011,1455,1407,2506,746,1877,1835,1853
"COG2246",28,174,166,81,9,14,81,84,212,24,25,25,68,85,111,190,9,177,2,61
"COG2247",0,32,11,12,13,0,229,9,77,2,27,24,0,27,14,15,0,82,0,3
"COG2249",881,417,302,760,626,766,532,292,503,1150,1302,1034,946,907,944,316,598,497,752,497
"COG2250",0,6,28,6,18,4,50,22,54,2,15,18,5,13,22,48,0,64,0,2
"COG2251",593,512,685,1051,1765,1530,1255,391,597,1024,1405,1718,1217,688,930,502,1986,815,631,2422
"COG2252",723,1628,1276,2240,1611,2193,1917,1558,1982,3055,2791,2351,2580,2432,2483,1079,2225,2071,1274,1397
"COG2253",8,0,0,1,1,1,0,5,1,0,0,1,0,0,4,4,0,5,24,1
"COG2255",1467,2087,1818,1899,2182,1419,2585,2199,1839,917,625,699,599,514,538,748,568,611,525,897
"COG2256",1862,2043,1917,864,1659,1060,1610,2190,1515,466,1639,1783,1143,912,1359,2292,1316,1442,1030,2454
"COG2257",149,85,30,14,15,15,76,39,19,5,20,25,36,21,17,36,8,25,99,48
"COG2258",821,542,599,567,360,310,478,652,664,352,378,253,252,461,466,647,164,609,302,143
"COG2259",888,458,555,332,210,334,418,361,467,449,764,655,407,425,389,408,345,418,464,203
"COG2260",0,12,19,10,6,0,5,8,33,0,1,0,0,34,22,10,0,18,0,0
"COG2261",75,10,21,5,1,5,18,4,11,0,0,4,0,3,1,2,2,18,83,14
"COG2262",2079,3006,3357,2100,2293,1775,2153,2780,3000,1942,1955,1894,2216,2848,2803,3418,1667,2793,998,1703
"COG2263",0,52,66,277,125,86,176,58,230,23,129,110,32,207,153,101,35,204,40,66
"COG2264",1433,867,866,748,1342,1137,1242,816,894,634,346,431,422,295,309,420,503,395,215,642
"COG2265",2054,2139,1578,1194,1238,638,2108,1959,1632,689,1043,1175,1160,1411,1373,1903,588,1505,1205,1311
"COG2266",0,203,374,17,0,0,19,96,315,1,0,0,0,121,69,144,0,246,0,0
"COG2267",2333,828,473,966,907,1001,1065,691,464,884,848,752,894,777,947,591,975,565,1319,1105
"COG2268",544,1227,1330,743,650,436,1198,473,1268,356,687,477,407,831,560,826,375,860,729,343
"COG2269",605,510,358,64,132,75,334,334,208,57,110,156,157,167,231,664,57,179,224,223
"COG2270",1374,2250,2902,3427,2568,2690,2753,2485,3901,2570,2945,2836,2500,3162,3284,2701,2248,3751,547,1816
"COG2271",696,141,280,296,129,21,148,284,354,18,90,68,19,194,120,593,13,357,3,31
"COG2272",1549,1627,1466,1233,1255,1728,1696,1529,1404,2214,1811,1544,2438,1877,1886,1767,2133,1340,1692,1989
"COG2273",378,1107,1132,1669,1248,874,1918,2354,1080,1235,336,328,449,458,459,313,235,243,230,510
"COG2274",4350,2115,1140,986,1582,1305,1481,1543,979,813,1958,1938,1512,968,1166,1345,1352,1128,2182,2637
"COG2301",1454,1507,2200,1360,1421,1669,1534,1283,2013,1864,1508,1560,2045,1911,1701,1619,1721,1964,511,1368
"COG2302",0,5,4,299,687,583,295,0,4,272,448,618,510,97,208,1,857,35,160,1291
"COG2303",6011,8308,9376,7494,9608,10251,8361,7943,8269,10729,10515,9764,11485,9946,9845,9354,10502,8638,3646,9788
"COG2304",6258,4050,2981,1506,1300,894,3218,5399,2951,909,1684,1886,1434,2276,2057,4798,765,3178,2145,1966
"COG2306",0,5,24,1,0,0,13,6,33,0,0,4,0,4,0,27,0,15,0,0
"COG2307",1267,514,296,275,958,1605,1254,494,304,1176,496,1432,1774,541,645,59,2170,199,1152,2573
"COG2308",1782,621,407,493,1510,3103,2568,750,553,3942,959,3035,4202,1601,1660,85,4314,309,1503,4135
"COG2309",308,699,855,1124,796,597,842,684,1215,231,678,615,509,1059,913,1176,503,1308,173,593
"COG2310",3,54,16,6,12,14,76,18,54,6,12,20,12,20,12,29,14,14,91,19
"COG2311",639,323,299,718,417,251,606,214,327,341,289,394,252,481,639,161,178,599,633,226
"COG2312",38,86,21,7,5,6,29,31,43,15,7,22,2,25,4,87,12,33,37,4
"COG2313",281,640,719,629,482,306,504,863,514,208,323,279,287,519,512,818,270,494,43,204
"COG2314",396,33,21,50,30,24,69,53,49,16,18,34,7,17,6,15,12,46,99,41
"COG2315",232,129,78,80,19,7,93,56,113,17,59,63,25,70,46,80,6,59,151,44
"COG2316",11,50,52,8,4,2,15,107,75,6,21,17,10,69,30,212,7,162,24,1
"COG2317",1142,468,652,1751,2174,2219,1465,856,1292,898,1712,1873,1802,1313,1327,644,2746,1424,375,3143
"COG2318",550,90,92,21,16,34,85,92,56,13,14,21,47,27,27,96,12,41,101,50
"COG2319",461,1591,1818,4759,4396,1601,8190,2506,2523,1581,2896,3612,2261,4627,2801,3635,1603,4180,996,4103
"COG2320",105,28,41,13,10,7,60,25,19,3,20,50,4,8,22,28,11,27,32,18
"COG2321",620,55,74,31,50,46,104,16,51,30,17,65,26,19,6,16,48,41,248,99
"COG2322",103,313,365,254,168,124,249,422,360,133,243,251,217,307,300,524,111,292,68,242
"COG2323",299,87,149,8,3,9,89,14,96,3,8,54,5,19,4,25,2,37,189,10
"COG2324",6,12,9,108,24,31,104,94,67,55,78,64,57,99,67,31,17,88,12,67
"COG2326",1834,622,636,1142,1116,734,1455,638,836,862,781,731,959,953,1090,515,641,803,1637,1049
"COG2327",10,120,194,52,265,21,257,200,93,10,26,57,55,59,47,75,5,102,104,89
"COG2329",509,301,528,234,249,257,292,313,288,221,433,427,303,236,185,729,378,250,73,183
"COG2331",242,260,302,119,129,146,221,438,276,202,151,146,204,212,197,524,181,277,54,135
"COG2332",554,895,803,965,955,1236,683,809,825,1632,1223,1071,1295,1134,1180,794,1191,917,293,697
"COG2333",1459,701,456,73,29,32,773,1924,363,24,54,137,82,108,96,914,8,392,632,107
"COG2334",1671,3049,3089,2811,2683,2859,2080,2770,2759,3136,3102,2673,2792,3091,3160,3490,2545,2876,980,1747
"COG2335",1976,353,359,523,614,459,909,93,623,253,746,647,664,1075,825,536,550,363,696,641
"COG2336",24,8,11,2,0,0,5,3,1,0,0,0,0,0,1,6,0,1,3,0
"COG2337",174,61,48,6,4,8,12,63,13,1,0,7,5,3,9,112,4,5,16,3
"COG2339",4,350,380,204,163,213,138,353,368,251,392,298,164,309,355,479,171,330,21,150
"COG2340",188,38,36,136,124,135,83,17,51,125,342,323,210,350,446,135,310,159,217,196
"COG2342",247,11,21,6,4,9,14,9,9,1,10,44,3,10,11,22,1,7,59,4
"COG2343",108,93,115,34,110,66,208,66,136,23,63,73,71,171,87,89,51,225,130,100
"COG2344",4,154,234,277,224,257,192,160,257,287,196,228,103,261,307,301,171,332,9,40
"COG2345",59,38,41,6,217,13,110,56,49,1,19,42,27,43,23,80,4,106,46,61
"COG2346",1138,178,176,77,58,43,253,92,115,21,14,39,21,51,60,139,17,133,289,38
"COG2348",2,18,64,32,14,23,18,76,51,62,50,45,12,52,22,40,23,82,146,4
"COG2350",334,118,100,107,186,247,164,120,45,98,153,205,218,122,134,147,365,78,137,477
"COG2351",127,490,508,495,523,379,325,401,385,421,564,369,382,440,382,276,338,443,160,398
"COG2352",705,962,1003,1370,1798,1691,1073,690,614,1805,4674,4744,4910,3466,3884,1761,5566,1988,1657,6032
"COG2353",1200,474,446,401,348,364,584,350,383,267,359,492,377,427,593,563,272,374,609,526
"COG2354",841,270,166,37,23,26,284,139,83,7,13,74,31,25,39,58,27,88,444,112
"COG2355",1020,3214,3544,2600,2266,2392,2005,2949,3537,2852,2674,2038,2711,2673,2606,3399,2110,3082,954,1512
"COG2356",267,732,443,379,235,210,464,561,492,285,319,489,241,479,301,645,199,422,590,608
"COG2357",4,6,71,5,3,7,59,3,16,8,5,6,5,8,1,36,6,0,99,9
"COG2358",3160,1836,1469,1501,1604,1389,1406,1581,1517,1762,1854,1535,1493,1754,1637,1287,1252,1652,499,1341
"COG2359",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2360",874,835,676,244,411,373,401,596,350,169,234,293,450,354,359,940,379,335,343,541
"COG2361",24,11,25,4,2,3,9,26,3,2,0,6,0,1,0,7,2,9,19,4
"COG2362",6,312,383,177,54,50,307,790,480,46,24,27,3,44,30,116,1,117,1,13
"COG2363",478,236,201,131,74,50,262,390,185,38,129,166,118,140,100,272,41,227,131,110
"COG2364",16,673,696,1323,1038,1205,783,380,816,1704,411,306,346,484,484,312,343,310,38,177
"COG2365",1384,317,453,536,387,369,449,375,425,312,343,345,433,512,512,404,497,377,402,567
"COG2366",5019,4018,4367,3139,2051,1520,3417,5179,4955,2107,996,971,705,1040,1109,1674,449,1261,659,615
"COG2367",391,303,395,55,372,68,379,407,441,53,578,576,90,176,249,129,16,563,506,210
"COG2368",841,1779,3198,803,610,693,563,1319,2072,579,542,528,365,1268,976,2246,584,1563,78,367
"COG2369",597,64,82,7,1,3,67,45,23,1,2,12,1,4,7,4,0,16,174,20
"COG2370",310,107,57,136,115,73,110,105,188,127,207,161,84,142,111,35,49,174,86,458
"COG2371",116,268,131,141,480,466,287,193,123,313,286,416,469,249,243,68,538,128,111,684
"COG2372",77,18,84,0,10,14,164,47,105,2,3,4,9,23,10,55,5,116,39,4
"COG2373",3014,725,637,142,350,133,752,554,701,76,325,587,144,411,234,1287,93,604,598,316
"COG2374",202,1216,1113,1617,1334,851,2550,2278,1354,567,1292,1571,623,1210,1150,878,380,1247,875,1370
"COG2375",467,236,275,111,95,69,452,90,77,24,233,179,57,98,55,58,98,51,468,60
"COG2376",124,714,902,794,722,720,821,406,732,921,828,819,764,648,553,486,665,710,100,417
"COG2377",1419,1656,1455,2090,2138,2682,1575,1855,1710,3429,3346,2880,3023,2440,2719,1419,2760,1919,672,1790
"COG2378",1285,989,712,346,180,148,1056,1113,431,109,145,242,140,273,338,514,72,522,875,234
"COG2379",660,759,1362,411,533,533,412,938,1202,276,355,313,542,687,579,629,562,918,110,583
"COG2380",0,0,0,0,0,0,15,0,6,0,2,2,0,5,2,0,0,16,0,1
"COG2382",109,190,195,19,68,42,201,91,180,26,100,185,45,143,71,265,33,143,62,78
"COG2384",19,2,2,1,0,0,10,2,2,1,0,3,2,8,4,47,0,3,4,2
"COG2385",7,196,254,1508,2719,2126,1146,690,407,1137,2037,2357,1829,763,975,320,2838,571,361,3898
"COG2386",762,878,879,460,467,539,621,1019,907,575,525,506,850,717,726,955,617,841,307,603
"COG2388",233,36,40,7,5,2,86,53,38,4,3,18,3,8,7,7,10,26,162,18
"COG2389",0,2,1,0,158,4,7,1,2,0,2,2,19,4,5,0,0,28,0,33
"COG2390",438,223,198,45,192,112,332,143,112,41,101,72,233,150,179,236,112,48,244,101
"COG2391",1309,1070,1030,367,832,418,470,896,823,235,358,404,372,473,511,1503,222,556,313,368
"COG2401",122,0,0,2,1,2,21,3,0,2,2,5,0,0,0,0,0,0,42,0
"COG2402",0,0,0,0,0,0,8,10,2,0,3,3,0,1,0,12,2,3,0,1
"COG2403",0,43,109,8,19,0,0,972,58,0,0,0,0,0,0,46,0,16,0,0
"COG2404",33,25,31,28,12,30,45,43,30,5,13,7,6,7,4,23,3,40,94,8
"COG2405",16,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,232,424,33,2,1,52,93,363,0,0,4,0,143,75,224,0,239,1,1
"COG2407",92,334,312,226,499,352,255,406,270,234,257,266,425,331,408,509,299,237,18,289
"COG2409",46,136,661,1042,477,319,2404,277,1101,119,548,813,169,925,712,512,192,1454,1147,266
"COG2410",0,4,27,0,0,0,17,18,27,0,0,0,0,1,0,41,0,23,0,0
"COG2412",0,131,287,21,4,1,11,91,181,0,0,0,1,40,33,102,0,121,0,1
"COG2413",0,11,2,6,5,0,4,10,8,2,8,3,0,15,9,13,0,8,2,1
"COG2414",69,731,1024,165,294,163,343,2738,972,63,147,266,129,398,241,1335,47,1298,23,232
"COG2421",499,457,1261,310,243,199,932,1007,1253,126,264,272,273,388,226,1169,209,968,246,273
"COG2423",635,1310,1675,899,644,377,957,1533,1826,344,721,737,402,1086,822,1791,245,1775,195,371
"COG2425",258,3,2,68,110,7,31,7,23,19,6,7,21,15,30,3,5,21,42,24
"COG2426",26,4,12,326,155,34,98,23,43,41,177,96,8,222,164,10,4,110,8,54
"COG2428",0,0,0,0,0,1,1,3,1,0,0,1,0,1,0,0,0,0,0,1
"COG2429",0,283,587,29,0,1,35,145,475,3,2,2,0,175,82,248,0,345,0,0
"COG2430",0,0,2,0,0,0,0,19,5,0,0,0,0,24,58,29,0,0,0,0
"COG2431",33,49,3,3,0,1,29,76,3,6,1,3,9,6,1,5,3,13,9,13
"COG2433",0,0,0,29,30,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",2,27,30,14,3,1,1,15,22,0,3,3,2,4,6,14,0,15,1,1
"COG2442",25,3,27,1,0,6,8,27,1,1,1,6,2,0,0,13,0,6,7,0
"COG2443",0,16,45,110,31,18,83,5,155,12,26,35,20,74,59,8,13,68,11,24
"COG2445",4,2,0,0,0,0,5,4,0,0,1,0,0,6,0,11,1,0,1,4
"COG2450",0,6,5,6,5,5,10,6,13,2,19,13,1,12,18,4,1,24,2,1
"COG2451",0,1,0,14,9,0,3,29,0,0,4,2,0,5,0,0,0,0,0,1
"COG2452",0,134,81,1,3,1,1,32,30,2,6,1,1,6,6,15,0,9,3,0
"COG2453",17,368,665,188,278,205,259,402,524,116,192,202,227,414,351,398,201,415,78,215
"COG2454",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG2457",1,4,4,17,6,6,5,25,9,6,4,3,5,4,6,3,14,4,0,8
"COG2461",0,44,2,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",134,3,8,25,130,151,73,1,6,51,116,117,92,32,42,63,175,19,42,253
"COG2502",5,32,5,0,1,0,0,14,1,0,0,1,0,0,1,1,0,0,0,0
"COG2503",332,213,133,273,289,338,252,114,193,485,383,284,432,308,324,118,368,188,210,343
"COG2508",29,4,129,7,6,29,370,88,36,2,1,18,6,12,5,15,8,4,231,7
"COG2509",115,25,32,119,217,33,68,30,34,27,85,111,159,143,91,484,74,129,2347,303
"COG2510",28,0,3,0,0,3,7,0,7,0,0,1,0,0,0,0,1,7,14,0
"COG2511",0,947,1516,1044,360,228,679,650,2036,104,431,346,128,1231,900,880,129,1813,82,218
"COG2512",0,463,850,31,1,0,42,259,531,3,0,0,0,235,129,389,0,441,0,2
"COG2513",817,2466,3607,2028,1705,2390,2259,2384,3197,2811,2595,2241,2106,2605,2223,2703,2353,2982,875,1387
"COG2514",130,52,275,2,8,20,107,75,120,1,13,31,8,22,8,296,11,89,99,14
"COG2515",1405,1197,1394,264,411,447,556,1355,1082,277,504,612,389,619,485,1482,360,750,423,409
"COG2516",10,123,184,24,84,228,103,525,243,28,45,113,169,66,27,87,674,76,106,309
"COG2518",1425,2114,1935,1207,1045,1098,1078,2578,1577,951,1080,968,1417,1320,1176,2311,1069,1206,553,1057
"COG2519",5,468,813,707,394,398,526,344,1133,283,300,325,148,665,623,559,220,899,96,116
"COG2520",0,711,1328,986,417,264,708,523,1538,87,415,340,142,955,697,849,134,1215,68,187
"COG2521",0,2,1,34,14,0,17,0,2,0,0,1,1,17,11,7,0,1,0,2
"COG2522",0,17,47,49,28,51,53,54,43,10,37,47,23,85,80,28,31,61,22,30
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,3,0,1
"COG2602",311,25,38,11,1,0,17,39,43,4,3,25,4,2,3,21,4,7,26,8
"COG2603",848,814,536,468,1018,1068,624,396,425,524,906,958,1172,596,711,882,1557,385,288,1979
"COG2604",363,665,399,72,61,96,382,275,113,22,54,107,119,73,76,256,152,154,529,158
"COG2605",250,887,1007,1805,1711,971,1070,1248,1582,806,1394,1083,675,1086,761,911,687,1501,2924,464
"COG2606",398,883,852,1227,705,960,941,868,1009,1205,1047,926,638,903,938,714,712,1172,388,367
"COG2607",403,151,145,231,437,354,240,196,134,226,263,192,413,255,215,86,474,208,160,368
"COG2608",199,66,97,36,23,9,149,76,35,3,5,24,7,18,11,39,6,20,113,19
"COG2609",2564,5131,5239,6599,4895,6331,5806,3012,6610,7724,7011,5751,5106,6538,6464,6024,5786,6440,1462,3502
"COG2610",504,1013,761,392,292,164,1103,598,594,146,446,456,235,553,491,508,146,491,885,225
"COG2703",237,62,19,17,0,2,48,657,0,2,0,5,2,0,1,0,0,16,25,14
"COG2704",1,0,1,0,0,4,0,0,0,0,1,0,0,0,13,4,2,1,0,0
"COG2706",267,258,738,62,222,89,990,220,765,33,225,383,90,365,162,1076,73,800,185,114
"COG2710",171,83,74,1227,2972,2765,1319,144,46,1021,2279,3060,2354,721,1028,3,3915,289,715,5566
"COG2715",800,120,127,106,53,39,250,171,117,76,42,43,41,72,47,170,38,82,177,141
"COG2716",390,477,201,90,40,54,272,192,122,20,54,88,52,83,99,272,38,92,356,76
"COG2717",419,342,277,461,525,457,324,305,305,524,339,243,436,417,495,284,236,368,276,262
"COG2718",246,284,77,119,69,74,347,243,76,35,45,41,34,24,28,150,40,111,563,88
"COG2719",360,359,119,172,93,96,334,310,91,47,43,64,30,35,30,172,45,128,730,92
"COG2720",0,41,14,177,131,44,71,29,91,47,75,60,24,68,128,28,18,125,8,33
"COG2721",637,1802,1392,2486,2714,2966,1868,1393,1669,3879,2710,2140,3003,2884,2885,1850,2578,1932,507,1721
"COG2723",472,980,661,1640,1208,1163,1604,933,602,1268,996,1035,995,1218,1245,564,865,876,926,969
"COG2730",99,481,542,842,473,371,1199,1471,632,662,630,637,651,906,807,593,287,454,165,877
"COG2731",19,1,4,0,4,1,42,5,8,0,1,12,1,4,1,31,0,18,0,0
"COG2732",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2733",138,213,191,28,7,11,257,109,65,4,16,37,12,17,9,14,1,42,513,51
"COG2738",148,200,156,233,255,410,251,152,207,356,350,362,705,352,401,295,488,203,117,450
"COG2740",159,10,33,22,75,32,41,16,23,5,151,137,106,89,135,23,92,101,142,161
"COG2746",32,192,242,111,77,144,170,304,304,273,263,203,164,167,172,317,191,292,7,96
"COG2747",32,5,1,3,1,3,21,21,3,0,0,0,0,0,1,0,2,5,22,8
"COG2755",1865,1767,1844,1441,2024,2629,2540,1305,1742,2263,1821,2353,2781,2216,1940,2233,2908,1247,1173,2810
"COG2759",492,3239,3158,3534,2983,3476,2448,2388,3649,4693,4009,3379,3650,3982,4001,3223,2933,3617,235,2150
"COG2761",746,355,518,311,375,263,451,301,355,221,285,273,449,406,514,631,270,342,335,278
"COG2764",273,143,167,6,1,9,54,102,134,2,5,17,7,15,9,179,6,36,107,4
"COG2766",459,466,191,212,125,107,496,442,205,74,68,96,51,59,39,310,87,335,951,140
"COG2768",0,17,84,17,9,2,171,322,146,4,44,89,1,56,52,83,0,168,0,2
"COG2770",71,272,177,18,21,40,114,411,301,15,20,114,30,29,39,84,47,51,228,80
"COG2771",3730,331,635,203,326,251,820,362,196,112,194,306,271,148,146,194,357,144,889,664
"COG2801",10193,4817,4622,882,256,499,4954,23208,2755,186,283,1154,845,486,354,9043,261,2095,7670,1494
"COG2802",957,972,1109,1750,1761,1882,1406,805,1349,2413,2285,2127,2165,1824,1924,1096,2026,1622,534,1867
"COG2804",5947,4333,2889,2366,2230,2472,4310,4609,2727,2537,2778,2890,2118,2342,2364,4302,2604,2846,2463,2504
"COG2805",1138,1202,770,928,1015,950,1439,1145,917,927,1038,1242,692,755,767,1216,1078,1170,564,937
"COG2807",889,102,101,10,4,26,242,76,35,5,3,13,12,8,3,15,4,18,170,27
"COG2808",356,188,314,14,51,51,163,162,142,11,18,56,35,47,29,362,18,77,183,55
"COG2810",0,4,7,0,0,0,0,8,2,0,0,2,0,1,0,7,0,0,0,0
"COG2812",2433,4291,4205,5795,5525,6361,4845,4997,4557,7035,6320,6454,6278,5755,6056,4425,6457,5127,1731,5488
"COG2813",952,777,340,221,264,140,700,443,199,88,134,135,210,180,284,435,168,168,717,392
"COG2814",857,671,471,80,23,83,680,444,323,19,34,153,55,63,42,243,27,197,873,118
"COG2815",8,112,107,840,613,690,377,141,229,627,547,496,196,515,1017,359,431,574,24,80
"COG2816",978,704,727,547,593,771,996,536,641,760,645,636,971,787,747,885,812,727,519,814
"COG2818",1206,637,554,245,202,141,543,767,401,127,153,256,258,323,365,915,129,371,575,378
"COG2819",832,527,203,174,166,460,330,268,254,413,304,489,620,403,511,365,500,168,678,671
"COG2820",175,232,297,402,367,500,172,181,274,418,382,353,232,364,527,395,318,321,147,249
"COG2821",700,128,205,107,65,116,193,319,115,44,63,89,91,134,132,114,106,151,256,110
"COG2822",2,17,3,3,0,9,73,20,26,3,12,3,2,4,0,5,4,2,193,17
"COG2823",1148,980,675,812,745,1057,761,652,725,1537,1156,1000,1118,909,947,556,1030,892,398,614
"COG2824",181,52,24,7,4,2,46,31,20,2,13,48,20,7,14,150,4,29,176,28
"COG2825",149,227,104,102,105,119,176,208,124,112,104,81,171,138,131,222,123,141,167,168
"COG2826",1105,634,498,110,84,112,871,2267,518,14,30,90,33,57,45,1147,43,302,755,171
"COG2827",637,459,309,137,86,163,300,414,226,246,173,181,170,171,176,238,154,197,383,157
"COG2828",939,439,298,149,468,336,467,362,213,162,110,154,394,240,226,212,390,236,430,449
"COG2829",675,273,105,40,4,13,153,206,56,7,10,57,14,9,15,19,4,57,255,58
"COG2831",601,128,117,82,102,146,95,152,69,99,223,280,458,272,213,289,574,342,503,813
"COG2832",372,237,191,420,268,278,362,255,378,238,261,312,179,275,370,106,161,382,204,93
"COG2833",294,187,75,84,139,47,163,70,71,6,9,12,15,26,28,55,11,34,37,15
"COG2834",884,513,459,227,309,288,357,451,391,204,222,251,371,357,330,594,271,354,348,377
"COG2835",213,274,322,133,122,100,145,248,274,116,110,112,180,201,181,264,107,258,71,146
"COG2836",175,92,41,7,3,2,38,118,60,0,7,50,13,42,26,133,4,42,203,48
"COG2837",245,229,176,39,21,15,411,127,77,14,19,38,18,34,42,74,4,34,505,50
"COG2838",330,396,361,144,223,128,425,354,240,70,546,678,631,893,779,1976,292,777,635,1044
"COG2839",47,30,18,21,58,33,33,122,20,34,92,64,80,77,77,33,41,22,9,90
"COG2840",649,618,312,257,334,256,329,263,180,177,229,223,358,298,313,339,278,228,307,363
"COG2841",52,2,3,1,2,5,11,2,0,0,0,0,0,0,0,2,2,5,10,1
"COG2842",152,43,60,4,0,9,58,58,23,7,5,9,3,8,5,9,4,6,143,18
"COG2843",148,512,682,774,292,143,1238,841,681,295,322,399,151,445,478,644,66,794,61,315
"COG2844",3394,2877,2687,1938,2258,1948,2181,2554,1983,1570,1769,1676,2667,2414,2625,3200,2142,2112,1415,2345
"COG2845",15,82,96,19,11,3,10,25,38,0,26,9,1,58,69,182,5,143,14,4
"COG2846",362,73,6,5,3,4,11,401,3,8,1,4,2,4,0,27,1,1,25,24
"COG2847",815,421,256,257,278,251,396,392,266,218,210,235,397,276,282,244,270,320,327,366
"COG2848",3,47,96,36,20,16,18,76,44,1,20,8,4,18,7,48,10,31,4,11
"COG2849",730,3310,2958,3093,1507,913,2822,4728,3327,1284,2403,2182,934,2489,2118,3199,741,2666,521,1395
"COG2850",822,330,132,201,240,97,366,201,80,63,74,112,122,148,179,221,86,152,510,186
"COG2851",10,11,12,0,0,9,35,5,24,8,0,4,0,2,0,0,0,0,18,2
"COG2852",589,97,135,11,10,8,20,177,79,3,14,115,1,22,4,328,3,35,182,24
"COG2853",948,1157,1061,1411,1177,1814,995,1195,1175,2344,1902,1532,1830,1653,1638,1046,1897,1290,515,1070
"COG2854",855,992,936,1024,889,1292,747,987,930,1830,1365,1163,1342,1280,1186,882,1272,1042,327,796
"COG2855",356,641,400,1274,1315,1160,853,291,647,1584,1377,987,1573,1432,1636,348,1215,683,350,864
"COG2856",992,225,148,19,4,22,235,141,57,4,16,28,18,5,10,35,15,29,393,24
"COG2857",2024,1949,1698,2095,2090,2466,1785,1517,1965,3083,2482,2266,2317,2404,2652,1667,2328,2256,715,1471
"COG2859",210,216,115,149,202,221,233,143,64,106,270,409,99,41,65,87,298,69,412,519
"COG2860",815,485,486,115,43,22,300,230,493,12,14,75,31,158,116,233,12,333,473,77
"COG2861",1278,446,380,305,171,115,633,669,359,114,70,94,35,76,77,124,32,123,120,40
"COG2862",21,114,94,122,96,139,103,144,63,141,127,86,149,121,92,40,171,39,84,65
"COG2863",1024,944,488,349,283,395,451,994,515,488,445,351,598,482,498,604,366,416,523,403
"COG2864",168,112,68,81,231,157,60,223,39,80,60,39,162,77,79,65,120,54,30,300
"COG2865",1153,165,97,26,5,36,220,97,96,10,13,69,22,17,10,53,20,129,318,46
"COG2866",2319,1817,1849,2854,1207,976,2703,2493,2809,789,2036,2125,1008,2505,2301,1815,703,2697,1265,1579
"COG2867",487,638,406,618,491,743,432,432,454,1006,744,653,768,734,693,383,714,593,242,516
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",586,446,247,568,472,543,430,306,444,689,621,648,809,626,662,425,610,444,332,757
"COG2870",2154,2546,2380,7138,6358,3252,3059,3345,2628,2413,3287,2848,3049,2424,2589,2510,1709,2979,11895,1939
"COG2871",1275,802,510,904,699,976,1076,1058,745,1086,1119,1115,1379,1063,1214,863,1011,703,634,1153
"COG2872",157,316,486,620,346,389,406,463,648,344,431,373,501,539,540,373,412,731,71,367
"COG2873",1799,3798,2898,4121,4696,5689,3969,2260,3030,5844,1855,1741,1854,1616,1634,991,1903,1221,485,1838
"COG2874",0,10,29,253,55,38,152,28,47,7,77,69,27,131,83,46,39,128,19,33
"COG2875",209,568,857,299,742,793,451,518,786,307,506,699,665,418,392,571,1146,656,183,1559
"COG2876",456,580,625,773,733,776,551,919,645,817,757,713,588,842,857,1063,618,664,518,628
"COG2877",1563,1857,1652,2162,2238,2320,1692,2059,1778,2824,2579,2094,2491,2189,2199,1814,2263,1610,2337,1654
"COG2878",383,388,140,81,96,87,109,299,43,85,46,48,125,116,174,208,47,59,128,98
"COG2879",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,13,1
"COG2881",0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,3,0,3,0,0
"COG2882",74,10,1,1,0,0,4,2,7,1,0,0,4,2,2,16,2,8,34,9
"COG2884",987,710,653,699,596,547,719,869,553,516,562,701,543,688,779,654,449,654,621,600
