"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3"
"COG2828",668,332,115,1497,929,148,311,409,814,350,683,289,179,91,148,252,369,432,644,230
"COG2829",62,6,50,751,645,69,164,20,15,16,22,104,12,5,1,30,730,3,358,31
"COG2831",238,108,40,687,663,85,114,206,224,179,962,357,311,233,226,339,410,449,261,383
"COG2832",190,168,501,383,379,168,247,182,187,289,147,200,225,246,295,212,412,140,203,228
"COG2833",81,127,39,351,337,55,64,109,109,39,35,25,12,12,27,16,357,12,36,14
"COG2834",352,410,299,886,801,115,585,397,462,263,413,479,261,236,282,479,341,290,528,235
"COG2835",179,190,140,184,199,39,295,166,178,108,148,325,184,125,121,371,355,150,161,108
"COG2836",10,1,12,116,168,11,104,5,7,2,17,154,11,5,0,131,293,1,274,17
"COG2837",62,11,123,409,248,37,533,10,33,22,38,199,32,20,13,57,325,4,332,14
"COG2838",280,375,203,304,291,86,428,348,219,136,641,1209,752,501,632,1217,2030,396,2134,492
"COG2839",93,91,73,6,55,24,14,122,50,42,158,30,79,75,47,12,14,143,148,60
"COG2840",359,318,221,677,614,102,306,345,401,268,475,265,274,248,280,224,453,287,829,281
"COG2841",6,1,1,48,43,3,10,0,0,2,5,6,1,0,1,1,6,0,1,1
"COG2842",5,2,4,277,166,22,110,7,5,10,8,44,3,2,1,7,45,0,35,0
"COG2843",227,173,490,9,141,134,644,216,191,154,220,674,472,334,410,777,398,192,76,275
"COG2844",2721,3003,1810,3666,3341,602,2829,2893,2879,1858,2816,2709,2053,1731,2239,2691,2531,2119,2999,1921
"COG2845",0,0,21,66,12,1,70,7,6,0,0,251,26,25,14,161,97,0,0,13
"COG2846",5,0,11,219,345,2,6,11,5,8,4,10,4,3,0,5,21,0,60,1
"COG2847",301,260,230,1111,810,88,236,341,342,257,355,261,247,207,256,245,386,247,436,262
"COG2848",1,5,23,56,4,1,100,2,1,11,0,94,20,16,31,80,63,1,25,16
"COG2849",1015,1190,2205,700,747,711,3039,1329,1018,921,1109,2940,1946,2364,2099,3707,2101,1173,741,1295
"COG2850",187,158,203,1103,872,667,174,157,332,100,202,131,112,73,132,71,512,118,571,230
"COG2851",0,1,3,58,14,42,118,1,1,12,0,2,1,0,0,0,4,0,0,0
"COG2852",1,6,4,158,581,9,109,7,4,6,6,136,7,11,1,21,29,1,29,6
"COG2853",2047,1864,1716,736,884,513,1087,1586,2242,1857,2015,1104,1740,1859,1815,1171,776,2117,1623,1590
"COG2854",1170,1349,1228,561,840,384,920,1314,1317,1292,1434,938,1412,1345,1464,980,635,1545,1401,1195
"COG2855",1579,1839,1078,387,350,398,472,1207,1479,1233,1573,387,1076,1360,1474,366,535,1375,1388,1183
"COG2856",35,8,25,504,998,49,70,18,5,19,15,126,4,6,3,34,204,2,39,17
"COG2857",3222,2500,2448,1419,2037,855,1917,2286,3429,2520,2641,1803,2535,2522,2620,1833,1452,2822,2151,2385
"COG2859",117,132,214,515,225,52,64,71,44,219,45,106,59,303,56,55,138,19,255,222
"COG2860",79,22,121,725,791,59,507,36,61,35,47,512,127,15,48,343,798,9,615,35
"COG2861",115,57,254,854,1286,60,357,123,120,119,34,110,85,72,83,139,170,47,96,48
"COG2862",152,106,72,87,13,69,74,168,118,162,203,78,126,132,162,100,120,133,325,121
"COG2863",642,668,405,1245,1031,261,661,434,780,399,579,503,392,440,350,468,816,558,897,357
"COG2864",164,166,56,137,165,32,57,216,212,165,163,68,91,54,86,74,45,114,120,136
"COG2865",36,61,20,1417,1195,33,130,42,42,33,45,86,10,18,2,46,127,21,61,50
"COG2866",1349,1306,2865,743,2382,523,1989,1557,848,970,1226,1838,2404,1925,2374,1884,4359,1099,2680,1413
"COG2867",724,801,609,374,471,233,434,805,804,768,805,431,785,758,844,445,322,881,816,706
"COG2868",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1053,897,607,418,591,234,323,836,815,586,1079,273,543,669,618,285,726,889,1048,566
"COG2870",2093,2747,4493,5819,2148,29193,2391,1988,1982,3264,2403,2399,2144,3338,2568,2574,2160,2268,1955,3365
"COG2871",1865,1439,1076,1070,1287,429,503,1217,1463,965,1736,474,1034,1209,1080,386,1423,1432,2355,882
"COG2872",442,441,567,136,163,136,458,316,463,391,374,486,515,425,456,574,180,335,367,395
"COG2873",6613,5341,4839,1508,1760,1662,2958,4625,7306,5640,1707,937,1734,1834,1661,1098,577,1944,1455,1851
"COG2874",20,35,184,0,0,41,34,6,9,32,4,33,92,82,69,49,9,2,0,61
"COG2875",277,508,378,264,234,84,759,580,261,814,363,892,404,411,262,900,849,377,181,743
"COG2876",1071,675,940,356,453,1112,689,981,611,783,899,613,838,708,778,767,1089,859,988,853
"COG2877",2834,2761,2060,1306,1504,4857,1795,2661,2906,2352,2900,1697,2386,2434,2578,1628,1562,2877,2316,2324
"COG2878",231,219,75,338,380,47,208,157,232,79,146,126,86,40,100,114,170,118,395,93
"COG2879",0,0,0,5,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",3,0,1,75,89,7,3,2,0,2,8,6,3,0,0,4,41,3,43,0
"COG2884",798,690,841,917,1058,313,551,806,518,552,793,660,648,563,689,480,868,623,1006,607
"COG2885",4524,3718,2788,6286,9371,1281,3258,3683,3133,2262,4439,2594,3089,2775,2613,1871,4219,3215,6515,2400
"COG2887",280,260,385,693,452,976,474,316,270,283,766,1569,766,750,840,1210,1326,589,769,798
"COG2888",0,0,2,0,0,1,3,1,0,0,0,1,19,0,3,1,0,0,0,0
"COG2890",2472,3133,3208,1972,1830,1242,3284,3419,2546,2999,3265,3208,3168,3477,3333,3132,3019,3417,3004,3131
"COG2891",115,78,84,273,284,58,96,63,126,62,85,102,94,80,91,131,183,81,227,57
"COG2893",113,91,101,276,274,33,65,86,106,102,104,63,93,71,101,42,21,77,116,75
"COG2894",231,315,260,447,141,122,172,508,152,457,272,96,329,477,182,108,242,387,299,561
"COG2895",1259,1152,676,2005,1435,220,717,838,1404,726,1432,834,595,632,702,620,725,933,1624,596
"COG2896",1439,1852,2250,1579,1383,1006,2458,2067,1601,1845,1332,2490,2112,1939,2250,2517,1284,1160,1818,1810
"COG2897",1836,1679,1684,1402,1204,534,3503,2052,2542,1855,2108,3619,2285,1861,2119,3901,3399,1948,1699,1907
"COG2898",2,6,17,122,101,23,58,6,3,16,6,127,4,3,1,12,17,6,9,12
"COG2899",93,91,22,177,187,23,187,66,54,35,44,81,45,43,53,7,6,25,163,43
"COG2900",19,2,5,10,3,6,2,0,0,1,12,14,0,3,0,11,42,0,36,2
"COG2901",210,195,142,184,165,55,124,131,178,140,212,98,117,148,147,100,125,178,241,100
"COG2902",589,188,245,4047,5076,171,1823,255,353,203,405,1504,214,171,138,1095,1995,200,1923,168
"COG2904",394,356,189,681,617,211,204,248,380,260,373,152,163,317,248,168,330,302,528,214
"COG2905",164,31,118,1787,1588,118,301,72,156,83,71,230,33,28,9,91,1022,18,1443,72
"COG2906",19,6,19,96,214,5,41,3,11,11,18,15,13,11,10,9,37,7,34,4
"COG2907",2607,2871,2342,1853,1754,823,1121,2431,3023,3054,3208,1049,3013,2813,3350,770,858,2939,2642,2856
"COG2908",3577,1105,944,1500,2035,788,1046,3498,4448,965,4314,1048,2678,1020,1006,921,1342,4682,1600,906
"COG2909",133,25,117,2027,1632,129,62,87,6,63,42,138,24,16,3,89,429,2,299,46
"COG2910",8,29,11,126,107,14,13,3,10,10,3,61,10,4,20,4,45,4,281,7
"COG2911",239,71,300,4814,3693,273,1105,94,89,100,185,1057,102,106,55,577,1428,47,1380,113
"COG2912",149,214,99,172,305,64,1024,211,188,74,40,457,113,37,61,468,372,42,120,52
"COG2913",416,385,189,599,591,94,256,285,366,247,422,223,214,242,278,186,233,293,517,237
"COG2914",39,26,23,131,173,14,53,43,38,14,31,62,20,7,17,39,112,22,143,21
"COG2915",118,55,53,221,348,24,31,74,101,53,87,64,48,47,38,24,143,67,330,46
"COG2916",22,2,14,181,49,7,0,4,12,4,13,37,0,2,2,5,61,3,40,7
"COG2917",1102,1293,1104,777,693,325,945,1405,1311,1359,1339,861,1263,1273,1340,903,425,1381,1078,1301
"COG2918",1304,1211,587,1068,971,321,698,953,1184,1028,1172,670,705,856,880,654,818,1009,1478,647
"COG2919",90,62,50,285,270,30,63,59,130,36,71,75,73,41,55,92,149,58,160,38
"COG2920",184,174,78,52,154,180,161,56,163,96,106,169,72,86,54,155,121,118,277,71
"COG2921",36,41,39,167,176,20,57,24,58,14,23,64,25,16,16,39,106,37,159,21
"COG2922",38,24,58,77,21,26,94,19,19,7,3,39,19,12,15,34,55,5,71,4
"COG2923",75,48,44,53,144,24,46,22,67,43,39,74,35,39,18,102,84,52,156,34
"COG2924",259,237,120,207,192,66,207,194,234,157,60,61,57,40,34,66,48,72,75,45
"COG2925",3735,3479,2876,586,799,940,1644,2899,4057,3431,3810,1590,3292,3434,3677,1755,1125,3820,2935,3230
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG2927",82,65,33,159,170,32,35,77,91,58,227,149,153,107,167,143,180,158,339,112
"COG2928",1237,1413,1368,613,629,373,866,1756,1226,1589,1458,895,1531,1733,1504,903,553,1617,1079,1643
"COG2929",12,10,5,168,299,16,11,18,10,2,6,15,5,0,3,7,49,4,21,10
"COG2930",138,109,91,331,509,31,136,192,96,73,164,108,136,109,152,125,63,60,139,69
"COG2931",3891,3567,4677,5000,5125,3580,2827,3184,3390,2602,3853,3084,3770,4467,3431,3155,5342,3442,2602,3325
"COG2932",57,41,12,903,731,78,235,37,67,52,80,148,11,10,8,70,182,24,139,22
"COG2933",55,14,37,608,268,36,63,32,22,16,8,50,7,6,2,24,138,5,119,7
"COG2935",384,289,227,986,943,107,446,389,395,259,399,492,270,214,260,448,359,206,572,241
"COG2936",1258,1500,2500,1665,1143,483,2807,1538,884,1902,1012,2804,2692,2549,2245,3112,1407,1000,1540,1934
"COG2937",662,498,339,1313,1717,327,716,439,596,501,215,120,108,96,114,160,377,198,377,117
"COG2938",135,184,88,321,409,37,99,119,132,113,126,127,68,76,120,121,133,119,235,83
"COG2939",545,338,546,484,1430,192,519,461,247,204,379,584,413,521,457,439,651,286,1243,281
"COG2940",860,943,890,281,248,813,278,778,965,868,786,327,1049,867,1294,332,187,840,613,833
"COG2941",1698,1591,1105,472,562,405,713,1281,1965,1409,1753,510,1332,1365,1437,569,292,1716,1198,1240
"COG2942",125,165,84,280,364,58,385,126,235,126,238,291,135,125,98,244,314,122,147,98
"COG2943",141,15,72,1677,907,95,105,37,44,58,96,180,35,24,17,86,656,38,571,33
"COG2944",43,1,17,321,146,32,35,3,37,10,18,34,1,3,3,14,102,2,59,10
"COG2945",1366,1093,969,875,555,309,833,1121,1582,1264,1297,704,1194,1308,1202,689,410,1351,919,1158
"COG2946",3,0,12,0,2,0,138,0,0,1,5,22,0,0,0,7,97,0,116,1
"COG2947",1025,936,1088,474,545,269,1241,1011,1086,1022,994,1232,1124,1113,961,1174,1209,1183,778,1074
"COG2948",30,33,16,1901,1148,26,191,58,4,25,22,58,5,5,0,17,37,0,19,2
"COG2949",5,18,3,35,80,4,39,15,6,3,8,32,4,6,3,8,27,4,42,2
"COG2951",2452,2445,1905,2053,2365,724,1701,2498,2427,2681,2746,1397,2297,2362,2429,1556,1432,2656,2090,2294
"COG2954",142,274,316,126,99,71,213,375,131,352,222,202,381,400,177,222,190,310,110,421
"COG2956",309,189,420,797,708,128,579,145,242,157,189,624,347,336,316,674,741,321,560,236
"COG2957",870,847,887,809,1301,204,965,672,930,956,1408,1075,1232,997,1023,1304,796,1446,1102,861
"COG2958",12,2,7,2,16,2,4,0,0,2,4,22,0,1,1,0,6,0,7,1
"COG2959",183,111,68,781,766,79,162,62,234,39,120,181,35,40,19,177,492,93,805,54
"COG2960",105,86,51,284,375,40,40,116,59,89,83,53,61,51,60,67,120,65,239,73
"COG2961",29,22,26,337,179,23,54,29,34,37,137,93,55,78,91,66,277,65,475,78
"COG2962",898,1415,1156,781,538,477,1275,1318,1053,1391,1309,982,1261,1401,1427,819,752,1238,1573,1301
"COG2963",231,196,135,2216,1623,137,1007,117,115,72,151,507,42,29,13,294,596,65,659,90
"COG2964",1,1,31,0,1,14,88,6,0,5,1,107,16,0,12,96,63,1,52,11
"COG2965",1,5,0,36,10,10,0,1,1,0,0,1,2,0,0,0,20,1,121,0
"COG2966",57,5,39,61,79,18,80,6,17,5,15,119,2,10,1,27,873,2,390,10
"COG2967",352,353,307,368,516,97,455,235,354,178,343,452,307,294,311,454,382,297,471,227
"COG2968",71,16,90,799,796,25,384,48,70,16,18,157,53,17,38,145,158,6,179,9
"COG2969",59,61,32,240,300,50,120,55,128,27,49,89,26,28,24,74,143,54,254,27
"COG2971",114,124,163,422,235,65,320,601,136,51,169,375,238,118,162,363,362,103,451,150
"COG2972",150,69,101,1068,1852,68,390,107,116,53,104,393,41,46,26,92,441,87,496,35
"COG2973",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0
"COG2974",150,64,45,657,594,78,29,56,136,29,80,62,25,20,17,34,336,41,497,63
"COG2975",149,171,57,40,35,42,50,90,127,94,131,33,74,86,91,39,27,118,107,79
"COG2976",144,204,131,338,435,51,144,108,203,90,114,158,121,137,133,150,211,169,420,99
"COG2977",57,40,88,250,86,23,139,60,48,32,41,137,67,43,27,120,176,30,87,62
"COG2978",165,128,114,1077,1677,43,222,77,201,59,162,283,89,78,65,187,1334,73,1190,99
"COG2979",4,3,9,370,296,9,25,4,0,6,3,18,3,2,1,8,75,1,46,2
"COG2980",51,42,46,138,241,28,71,37,75,17,22,101,59,55,40,118,129,29,237,21
"COG2981",123,116,57,594,729,33,102,153,141,72,120,104,57,48,51,88,441,68,407,57
"COG2982",219,158,119,2532,2582,183,378,217,276,74,237,319,164,68,97,388,1929,163,861,98
"COG2983",236,161,66,514,492,52,167,239,273,128,214,127,112,70,112,123,177,134,411,147
"COG2984",58,14,41,431,481,104,236,20,6,21,19,55,5,7,4,21,178,6,80,19
"COG2985",1,2,11,37,53,2,20,23,2,1,1,41,14,14,2,8,72,0,132,1
"COG2986",432,495,1368,1279,1296,334,1576,630,334,433,392,1454,1141,885,992,1443,2311,402,1297,574
"COG2987",568,693,1664,927,1078,301,1668,697,356,515,443,1462,1328,1030,1167,1478,1752,465,1450,657
"COG2988",234,362,273,171,33,101,17,554,119,570,270,114,258,525,144,33,727,397,516,678
"COG2989",299,220,118,1505,968,65,160,263,154,120,228,159,81,104,89,37,308,103,392,148
"COG2990",2,0,0,8,0,28,5,0,0,2,0,27,0,1,0,0,0,0,59,0
"COG2991",13,12,15,66,20,9,3,12,30,8,15,11,19,11,23,8,61,18,42,13
"COG2992",1691,2077,1541,762,1849,3122,807,1538,2152,1913,2011,824,1834,2089,2008,814,1224,2426,1602,1789
"COG2993",100,95,151,917,1321,45,232,87,49,78,73,240,53,78,49,82,1497,13,430,72
"COG2994",2,5,1,107,330,353,0,13,6,23,6,2,3,3,3,1,0,5,9,5
"COG2995",52,5,33,917,460,50,49,21,19,18,9,40,2,7,1,12,99,1,155,16
"COG2996",96,176,39,396,618,29,59,60,75,29,83,75,35,23,23,30,519,48,506,48
"COG2998",553,446,287,88,174,114,377,493,569,487,665,376,371,320,328,442,164,430,498,377
"COG2999",1,3,20,0,0,2,2,0,1,1,2,4,8,9,3,17,84,1,23,6
"COG3000",3393,4009,2958,1911,2507,925,1986,2526,2931,2821,3001,1923,2686,2835,2852,1850,2505,2914,4328,2580
"COG3001",304,469,444,392,495,148,488,611,224,651,426,486,399,707,338,435,337,492,485,730
"COG3002",78,45,29,364,273,75,196,77,56,24,101,264,23,5,7,189,83,21,755,20
"COG3004",1617,1414,1439,734,1621,502,1263,1272,1722,1645,1509,1147,1754,1736,1670,1007,735,1517,1099,1537
"COG3005",6,1,3,108,142,5,5,22,2,10,4,5,9,1,1,4,34,8,79,7
"COG3006",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,50,0
"COG3007",177,241,77,146,645,24,68,112,235,68,149,96,78,77,45,103,296,130,604,120
"COG3008",100,35,47,1192,1046,95,55,45,34,28,16,46,6,6,2,20,129,3,208,12
"COG3009",28,22,11,344,335,24,11,14,9,4,17,34,4,3,4,13,141,2,190,16
"COG3010",76,97,27,201,39,66,17,317,72,47,106,27,106,59,65,17,10,82,173,73
"COG3011",292,541,411,252,415,193,277,459,199,465,407,260,356,540,374,269,454,415,686,474
"COG3012",47,36,33,318,159,59,91,125,20,9,55,83,50,5,40,59,413,9,254,29
"COG3013",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,26,0
"COG3014",36,37,15,391,135,3,31,19,29,9,25,57,50,46,39,58,278,14,453,43
"COG3015",0,2,1,9,29,3,3,5,0,0,0,5,1,2,0,1,11,0,51,0
"COG3016",37,60,44,300,397,21,92,58,84,56,34,109,41,45,58,110,145,36,158,45
"COG3017",46,56,33,313,359,40,165,32,123,21,67,72,31,26,22,101,146,54,260,28
"COG3018",259,190,104,26,22,47,93,206,281,181,248,134,169,163,187,97,157,180,234,180
"COG3019",620,421,172,866,1165,159,645,457,740,673,673,288,307,243,293,207,386,675,550,487
"COG3021",224,283,157,897,1868,126,366,235,88,72,239,239,168,108,106,79,1329,168,823,99
"COG3022",1305,1333,1015,747,1031,327,1078,1214,1053,911,1467,989,1029,1021,1121,912,926,1156,1455,918
"COG3023",1303,2157,1285,1637,1702,3477,1073,1608,1329,1821,1764,1021,1637,1649,1696,943,907,1744,1405,1507
"COG3024",93,48,39,58,70,15,47,51,70,22,74,32,34,40,39,25,216,38,153,24
"COG3025",112,39,60,940,440,83,193,47,114,34,61,115,34,15,3,44,457,39,516,17
"COG3026",96,80,61,579,477,42,48,54,92,35,25,23,10,7,4,26,97,16,140,7
"COG3027",402,607,517,291,326,209,431,633,516,684,558,347,696,680,727,367,210,680,475,679
"COG3028",80,62,40,345,256,36,24,29,124,18,69,45,22,20,18,30,193,33,293,37
"COG3029",0,0,1,1,1,2,145,2,0,0,0,136,0,1,0,135,84,0,19,0
"COG3030",197,266,257,168,71,77,245,258,261,268,702,701,889,981,940,736,731,787,784,772
"COG3031",190,107,131,664,680,69,155,76,182,102,223,181,50,57,38,134,1044,177,459,87
"COG3033",139,73,248,50,42,90,7,107,74,157,244,27,327,493,390,36,26,389,163,470
"COG3034",135,192,144,472,631,84,374,202,125,102,126,348,118,97,88,408,786,131,275,117
"COG3036",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,4,1,0,3,0,0,0,3,0,0,1,0,0,0,73,1
"COG3038",837,789,205,1221,647,332,197,809,794,737,954,161,375,203,601,65,523,782,1130,643
"COG3039",33,167,55,533,667,45,197,56,32,54,86,779,224,88,99,1160,1301,67,944,249
"COG3040",198,181,162,563,418,58,200,123,188,112,138,120,132,146,144,73,534,177,359,138
"COG3041",4,9,11,33,135,2,10,1,5,2,2,14,0,1,0,6,6,3,3,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3043",1,0,0,64,83,2,1,0,0,0,0,0,0,0,0,0,10,0,18,0
"COG3044",3,3,29,0,0,1,186,4,17,4,13,143,11,13,15,198,84,15,47,23
"COG3045",18,1,22,110,85,23,31,1,7,6,6,63,8,3,5,34,159,3,223,5
"COG3046",4999,5535,1199,1399,1767,2059,282,6025,4881,6854,5980,377,5335,5431,5553,92,1704,5869,4619,6267
"COG3047",107,53,101,705,1329,91,162,58,45,44,70,183,73,68,94,51,407,30,326,51
"COG3048",2,0,1,37,0,4,3,0,0,2,0,1,0,0,0,0,1,0,50,0
"COG3049",14,38,11,315,85,10,6,47,12,3,4,8,17,5,1,3,5,14,66,15
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0
"COG3051",0,0,5,0,5,0,37,4,2,0,0,52,11,7,3,86,33,5,0,0
"COG3053",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,4,5,0,1,0,38,1,8,0,8,22,2,0,0,37,34,3,37,0
"COG3055",0,49,10,15,25,9,49,34,8,4,5,158,122,90,49,182,72,60,77,104
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0
"COG3057",27,1,11,16,2,6,1,0,6,3,9,13,3,1,0,13,84,0,201,4
"COG3058",0,0,0,32,2,0,30,1,0,1,0,20,0,0,0,24,8,0,6,0
"COG3059",28,2,9,14,22,27,9,2,4,10,7,5,0,2,0,7,34,0,18,1
"COG3060",24,0,14,17,2,8,3,0,3,1,6,19,0,2,0,15,80,1,146,7
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG3062",0,0,0,38,42,0,0,0,0,0,1,0,0,0,0,0,5,0,7,0
"COG3063",91,22,65,488,435,32,161,47,71,24,71,98,36,19,17,105,817,35,504,32
"COG3064",31,0,24,36,3,14,1,1,9,1,14,43,3,1,0,14,146,1,318,8
"COG3065",14,2,17,65,7,7,3,1,1,1,5,33,1,4,0,10,89,0,23,6
"COG3066",33,4,24,66,7,12,5,1,6,2,5,39,6,6,1,23,165,0,269,7
"COG3067",1043,861,253,586,217,202,123,634,909,683,934,206,297,500,466,104,392,744,1173,474
"COG3068",34,2,18,83,26,18,8,3,11,6,12,54,2,4,1,21,135,1,187,10
"COG3069",30,129,4,0,0,3,9,2,24,14,32,8,11,13,5,0,8,32,191,4
"COG3070",30,12,14,106,65,9,15,40,21,22,25,19,9,14,8,17,19,21,75,13
"COG3071",167,119,133,841,753,82,213,96,176,45,129,233,185,97,154,238,398,131,636,82
"COG3072",118,13,81,353,77,63,80,5,4,32,41,200,13,12,5,164,364,4,211,18
"COG3073",45,15,29,80,327,12,8,11,29,8,23,52,9,5,2,15,160,7,231,6
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0
"COG3075",0,0,17,0,4,0,33,1,0,1,0,40,5,11,3,57,33,1,1,2
"COG3076",25,0,9,9,1,3,2,0,2,1,4,19,0,4,0,9,88,0,115,2
"COG3077",1,1,10,171,153,0,17,6,10,2,1,11,1,2,0,2,39,2,38,7
"COG3078",6,0,1,18,1,2,1,0,4,0,2,1,3,0,0,0,82,0,223,0
"COG3079",96,77,76,289,383,29,95,60,146,34,71,134,73,43,45,108,236,70,315,31
"COG3080",0,0,0,1,0,1,144,2,0,0,0,128,1,1,1,133,105,0,15,0
"COG3081",47,4,42,173,25,36,22,5,17,9,11,89,5,7,1,30,296,2,421,10
"COG3082",7,1,1,1,3,4,1,0,3,0,3,15,2,0,0,5,36,0,62,1
"COG3083",68,59,159,341,139,30,184,70,18,16,14,255,171,125,121,231,329,5,590,85
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0
"COG3085",45,3,28,19,4,18,6,0,8,7,17,67,0,4,0,24,154,1,160,13
"COG3086",26,1,9,132,230,12,3,3,8,6,8,27,2,3,0,4,93,2,48,7
"COG3087",81,105,42,374,109,34,63,52,93,19,68,108,27,21,18,97,193,61,298,42
"COG3088",879,963,986,664,570,343,1073,1000,823,1113,1109,912,954,1041,1043,930,545,1093,870,959
"COG3089",24,13,13,80,106,9,7,8,30,9,14,20,10,14,3,14,85,21,95,21
"COG3090",836,816,300,1753,1326,209,483,609,1005,747,919,436,460,384,455,292,404,786,629,465
"COG3091",16,22,24,81,208,247,14,9,7,1,4,17,9,5,2,7,53,1,46,5
"COG3092",19,0,9,25,2,5,4,2,3,3,8,37,2,1,0,10,96,1,157,1
"COG3093",59,9,28,764,456,51,55,29,24,17,26,130,6,12,0,56,322,4,47,23
"COG3094",15,2,5,131,16,3,9,2,7,0,7,2,2,0,0,1,41,1,171,4
"COG3095",0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,14,0
"COG3096",5,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,140,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3098",12,12,12,127,167,8,7,34,30,7,12,5,4,2,3,9,75,7,151,10
"COG3099",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,14,0,30,0
"COG3100",25,26,9,83,94,6,14,8,35,7,19,27,3,2,6,27,83,16,154,13
"COG3101",13,12,15,79,95,3,37,12,23,7,42,59,16,20,10,27,171,28,206,34
"COG3102",2,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,25,1
"COG3103",21,6,29,58,17,13,12,17,24,6,22,46,22,23,16,13,163,27,265,23
"COG3104",2019,1771,1147,1106,2139,435,1064,1724,1409,1049,1908,990,1289,1442,1348,802,667,1382,2647,1027
"COG3105",39,36,8,219,263,6,16,34,61,19,27,12,11,5,13,17,55,25,99,23
"COG3106",75,14,40,529,187,29,58,8,15,10,35,135,6,9,0,27,369,7,492,14
"COG3107",328,244,218,1153,1042,116,257,182,562,115,336,305,198,141,125,365,689,334,979,161
"COG3108",117,124,64,578,278,261,54,154,70,142,111,29,45,82,86,5,35,57,211,90
"COG3109",33,0,18,21,3,12,8,0,4,2,6,28,1,2,0,10,118,0,195,6
"COG3110",0,0,2,3,0,4,0,2,0,0,0,1,0,0,0,1,8,0,24,2
"COG3111",1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,10,0
"COG3112",1,0,4,1,0,1,0,0,3,1,1,2,0,0,0,2,66,0,124,1
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3114",1,0,0,8,1,0,0,1,2,1,0,4,0,0,0,0,15,0,22,0
"COG3115",156,128,140,559,589,41,302,76,210,41,135,224,66,59,53,220,331,114,468,71
"COG3116",13,8,10,38,121,9,9,11,18,2,10,24,7,9,3,25,52,9,25,9
"COG3117",39,34,43,98,308,36,39,25,51,9,4,65,25,16,21,40,155,28,221,7
"COG3118",709,496,414,1220,1095,126,380,638,813,436,801,432,503,392,443,326,411,533,843,424
"COG3119",20856,33878,9696,6801,13376,4687,16326,19257,21124,10506,23040,17352,17383,14201,14452,19167,6533,19681,17400,17050
"COG3120",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0
"COG3121",1,1,7,116,137,33,63,3,0,8,0,24,1,3,0,11,17,1,10,0
"COG3122",55,20,22,220,349,18,74,24,56,8,41,25,3,5,3,6,203,8,227,19
"COG3123",55,109,76,72,70,25,83,31,68,22,56,29,41,195,32,19,104,48,190,25
"COG3124",130,130,26,297,448,23,88,62,106,39,134,94,30,36,20,84,195,107,354,32
"COG3125",16,1,16,158,90,25,15,8,6,8,2,42,0,2,0,11,112,1,116,3
"COG3126",4,3,2,587,512,2,48,4,5,2,0,37,1,3,0,9,154,0,253,0
"COG3127",2989,2710,1056,2607,2994,812,2334,2931,3588,2506,3681,2032,2047,1727,2258,1979,2677,2884,2578,2100
"COG3128",243,687,1139,3331,2813,12646,75,602,207,1066,212,122,187,634,413,81,147,473,373,998
"COG3129",57,24,40,212,200,28,128,2,14,8,23,45,19,8,17,16,267,3,391,15
