"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2110",165,86,229,312,359,361,282,118,144,236,273,228,143,132,248,325,98,246,515,320
"COG2111",344,300,1865,856,647,459,771,232,315,807,1049,349,316,249,336,982,488,256,293,152
"COG2112",3,0,0,647,645,925,1009,1,5,1692,792,702,1,0,321,942,6,414,55,44
"COG2113",4218,2907,883,4623,4007,3609,4323,3384,3716,4825,3393,2859,2772,3396,3355,4364,4275,5065,3508,3987
"COG2114",5886,6725,15303,7311,8879,5699,6157,5510,5288,4472,6480,6937,6109,6309,5919,7422,7000,4815,5730,6509
"COG2115",669,762,1354,254,277,547,281,777,1022,322,439,668,632,922,619,233,1176,571,578,382
"COG2116",320,18,411,212,203,210,262,61,103,197,322,104,41,28,312,222,139,197,318,98
"COG2118",6,8,0,163,114,224,195,8,11,327,139,198,8,14,87,169,2,114,69,35
"COG2119",22,541,231,37,19,26,34,189,143,38,50,36,424,134,239,73,74,29,334,243
"COG2120",950,896,1714,2176,1796,2508,1783,1288,1200,2054,2757,1646,1067,1226,1375,1961,1314,1248,1069,1503
"COG2121",405,458,94,609,625,522,512,409,373,372,503,653,408,521,472,579,413,666,430,474
"COG2122",90,85,29,106,143,80,86,35,41,75,93,83,50,31,77,107,42,14,102,28
"COG2123",115,85,0,725,852,548,1054,111,124,1594,795,458,89,132,303,1036,41,444,503,258
"COG2124",4445,2644,2723,4036,3605,2836,4578,3816,3961,4831,3862,4315,3519,3312,4428,5553,3641,4890,5508,6582
"COG2125",76,50,0,540,600,360,834,79,69,1253,590,288,72,82,254,767,28,354,353,141
"COG2126",4,1,0,8,4,8,3,4,8,2,3,6,2,5,16,7,1,10,13,6
"COG2127",666,823,388,434,441,334,428,817,637,433,388,454,774,737,507,418,642,383,603,492
"COG2128",1026,975,974,2050,1762,1503,1438,825,917,1344,2215,1287,1005,853,1225,2036,902,935,1016,1074
"COG2129",11,1,17,20,20,41,13,3,1,19,14,5,4,8,22,14,0,5,34,3
"COG2130",1702,1725,900,1546,1412,1508,1268,1554,1774,1062,1402,2120,1579,1929,2132,1505,1599,2555,2071,1948
"COG2131",540,270,794,765,882,709,1213,494,476,1525,1060,612,307,445,645,1069,343,586,682,562
"COG2132",213,322,7771,2278,3006,2113,3463,155,298,4320,3987,1518,367,135,968,3610,791,1524,546,252
"COG2133",1730,1367,2434,1969,1895,2520,1952,1684,1798,2087,6808,7081,4574,5261,6144,6027,4989,6274,5253,4814
"COG2135",1412,1712,1346,1069,981,909,775,1601,1549,985,1170,1223,1619,1539,1336,1003,1365,965,1088,1468
"COG2136",6,7,0,0,0,0,3,2,18,0,0,7,6,7,38,0,0,1,102,33
"COG2137",360,299,621,637,665,481,657,272,349,408,488,342,278,315,307,544,388,457,256,246
"COG2138",308,1209,145,1029,996,670,1273,667,481,1883,1187,629,1101,550,800,1246,290,312,834,485
"COG2139",16,9,0,84,62,67,133,11,12,149,232,156,49,57,116,291,21,193,197,97
"COG2140",25,17,1,27,30,89,8,22,36,5,47,31,26,23,34,27,1,12,31,3
"COG2141",5763,4476,2878,22670,17081,21049,15523,5662,5657,15849,25655,16326,4462,5801,12834,18941,6214,8517,10806,11192
"COG2142",276,320,200,157,110,213,109,330,338,117,156,269,346,304,258,149,348,258,238,281
"COG2143",127,91,776,124,155,116,181,152,283,17,107,40,37,67,38,33,67,19,41,12
"COG2144",2,635,40,111,54,11,33,2,1,28,78,3,80,0,21,121,37,4,134,14
"COG2145",61,184,64,20,24,15,31,71,75,26,183,39,130,99,53,19,210,32,40,47
"COG2146",277,259,263,1017,929,788,1115,286,334,1651,1218,846,338,272,722,1200,292,822,632,607
"COG2147",71,48,0,380,424,338,602,55,67,960,143,80,18,28,61,189,9,90,90,59
"COG2148",1467,1569,2058,1795,1770,1724,1693,1970,1787,1267,2511,1588,1742,1495,1436,1829,1272,1722,1131,1587
"COG2149",3,0,2,1,0,6,0,4,8,4,20,1,3,0,2,2,0,1,1,2
"COG2150",1,0,0,2,0,1,0,0,0,2,4,4,0,0,0,1,0,0,0,0
"COG2151",1125,886,1085,1363,1291,1458,1307,1022,920,1525,1525,1387,932,1112,1162,1522,1089,1457,984,1086
"COG2152",23,46,40,40,69,86,86,8,13,33,461,37,25,32,41,38,45,16,18,9
"COG2153",474,321,312,143,84,154,176,534,576,225,183,249,296,425,251,134,630,379,186,220
"COG2154",1151,1272,469,1021,980,1174,835,1215,1260,1004,956,1235,1165,1226,1224,1054,1149,1496,1068,1032
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2156",0,0,14,4,0,2,0,0,0,12,6,0,4,0,5,14,0,0,1,2
"COG2157",9,9,0,4,6,6,5,4,12,2,0,4,1,7,24,4,3,27,26,8
"COG2159",1322,755,915,5043,4166,4594,3714,585,598,3403,4515,3598,648,655,3055,4388,912,1559,2639,2415
"COG2160",3,25,1089,52,42,169,63,22,40,85,253,32,37,45,14,73,41,35,14,41
"COG2161",12,3,596,42,29,71,41,12,17,63,67,14,9,10,27,38,57,18,10,1
"COG2162",1,4,31,29,72,13,58,3,5,24,44,16,1,0,5,52,6,4,2,3
"COG2163",18,1,0,0,0,1,2,5,17,1,0,7,4,11,27,0,0,1,73,30
"COG2164",57,53,1,143,94,343,118,33,32,284,182,268,48,23,99,147,51,38,23,58
"COG2165",321,300,392,481,355,422,412,283,431,346,294,316,314,368,290,309,439,387,256,173
"COG2166",796,912,911,452,428,574,387,1062,997,375,485,688,896,926,766,467,857,724,849,829
"COG2167",2,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,4,1
"COG2168",34,17,15,65,106,18,68,15,18,45,35,37,11,10,21,78,42,33,23,14
"COG2169",54,34,502,257,131,215,222,10,39,198,270,74,52,40,62,179,126,183,80,33
"COG2170",482,911,144,648,1636,475,1598,849,581,1054,542,414,1044,595,647,1060,193,371,722,948
"COG2171",2737,2501,1206,1604,1630,1718,1425,2736,2792,1661,1414,1996,2480,2708,2048,1555,3371,2779,2080,2180
"COG2172",128,500,388,193,243,63,208,280,216,198,151,128,460,210,233,205,119,176,267,241
"COG2173",266,619,82,341,413,209,318,495,394,252,129,95,232,123,145,138,138,78,153,85
"COG2174",5,1,0,0,0,0,2,0,6,0,0,4,4,4,9,0,0,1,24,10
"COG2175",6687,5898,620,6266,5488,7615,5294,5361,5724,4680,4826,9485,5137,5948,7934,5583,5187,5254,7014,6857
"COG2176",230,142,414,525,518,511,362,251,162,359,447,430,280,205,399,445,74,510,288,628
"COG2177",707,513,1232,788,712,676,793,980,926,665,779,823,645,806,628,808,763,796,564,943
"COG2178",129,72,0,672,586,499,925,229,156,1548,250,104,50,35,88,286,35,107,33,84
"COG2179",77,376,0,48,51,21,44,282,178,34,31,53,385,212,143,40,55,16,197,175
"COG2180",20,1,73,4,432,48,532,0,11,37,9,4,7,2,1,90,6,7,4,3
"COG2181",101,47,54,270,1053,104,979,22,48,223,111,66,26,34,44,510,129,99,43,36
"COG2182",282,277,142,261,135,111,115,634,413,215,330,342,500,343,193,319,412,257,402,444
"COG2183",148,88,2905,554,192,434,362,37,156,362,961,148,168,81,249,303,193,492,499,167
"COG2184",3,8,396,24,8,61,21,1,10,34,69,11,16,3,4,23,17,6,5,3
"COG2185",1894,1763,5655,2863,2918,2294,2714,2204,2190,2612,3592,2774,2030,2517,2398,3236,2185,2267,2994,2763
"COG2186",372,128,1226,754,951,595,981,140,254,512,952,218,215,190,260,810,502,290,227,199
"COG2187",39,29,216,263,319,100,182,11,16,182,253,42,50,9,65,291,24,55,52,12
"COG2188",138,65,591,184,199,47,278,77,116,170,379,211,219,295,250,578,630,208,292,122
"COG2189",387,168,2074,349,313,479,363,361,250,432,516,581,460,356,252,289,238,189,260,1108
"COG2190",1,1,2,3,5,12,1,0,2,5,5,5,0,0,0,6,10,34,0,0
"COG2191",1,0,0,3,2,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1
"COG2192",9852,4580,11732,3350,3602,5059,3818,5308,5065,4696,991,1312,1688,1414,1468,1131,1083,1284,1072,4778
"COG2193",492,394,563,223,164,485,184,463,507,220,190,645,440,498,506,191,557,712,390,510
"COG2194",39,38,393,536,428,246,534,14,60,504,67,19,12,10,22,212,34,111,4,16
"COG2195",81,97,108,144,149,262,123,173,152,94,1139,466,282,409,383,388,428,186,264,143
"COG2197",826,890,6631,1730,1258,1281,1662,770,939,1420,3842,694,1087,783,854,1477,1139,1204,1070,798
"COG2198",23,50,505,588,196,556,534,11,173,546,259,106,71,25,71,275,225,671,56,78
"COG2199",311,374,11040,6192,2202,4514,5138,249,1452,5185,3348,1312,884,352,848,3980,2326,4814,791,815
"COG2200",115,204,5809,2689,814,1601,2168,114,628,2322,1432,649,460,249,440,1699,1074,2007,375,331
"COG2201",115,166,2720,793,418,516,626,84,169,517,1022,229,208,98,196,476,376,853,177,104
"COG2202",695,863,40075,6488,2749,5131,5434,540,2008,6589,6037,1931,1804,832,1463,4632,2996,5767,1475,1007
"COG2203",844,1466,9509,1686,736,927,1348,916,1175,1396,2192,713,1476,921,1009,1228,1431,1214,753,559
"COG2204",6099,5380,10706,7441,6926,6735,6405,5228,5823,5008,7602,6048,5360,5887,5515,6801,6925,5453,4477,4180
"COG2205",283,16,239,558,338,163,275,7,26,391,494,69,46,17,46,556,82,39,257,20
"COG2206",110,49,846,450,387,420,388,83,112,356,928,685,363,239,379,1323,326,1298,478,614
"COG2207",353,221,2891,736,474,904,805,208,575,750,8161,926,970,740,787,2153,1803,1554,1009,427
"COG2208",1724,3339,10840,1313,1592,1861,1795,2700,2344,1821,1189,1925,3721,2623,2506,1294,2021,2255,2318,3030
"COG2209",546,611,237,296,242,430,314,732,807,262,318,509,533,815,452,204,860,797,359,385
"COG2210",61,15,317,237,404,119,370,11,17,203,160,53,18,10,43,274,10,23,26,12
"COG2211",3564,4088,1805,1553,1423,1597,1414,3441,3966,1374,1268,2498,3722,3780,2911,1377,3964,3091,3110,2554
"COG2212",0,3,93,16,16,5,21,1,10,31,51,5,5,1,13,34,3,16,8,1
"COG2213",361,244,0,16,12,120,10,494,386,92,64,270,395,287,215,68,297,590,455,570
"COG2214",2293,2894,1228,1322,1308,1497,1101,2530,2105,1015,1476,1792,2762,2227,2422,1257,1905,1360,2629,1903
"COG2215",65,25,129,76,75,49,63,28,64,39,60,107,32,103,35,67,16,80,55,83
"COG2216",0,0,39,12,2,1,1,1,4,31,26,0,9,0,3,31,0,3,5,7
"COG2217",2054,3154,18974,4480,4001,3770,4510,3158,3049,3682,7845,2572,3890,2473,3612,4914,2108,3202,5069,3909
"COG2218",200,57,18,218,243,191,157,130,99,183,143,110,68,124,140,224,100,272,79,127
"COG2219",173,120,0,1247,1267,1022,1621,172,205,2635,1318,750,161,249,600,1595,71,677,836,480
"COG2220",3565,3858,3481,2984,2909,2699,2624,3248,3186,2866,3235,2635,3951,3011,2972,2547,2680,2632,2659,2865
"COG2221",297,149,67,465,786,220,533,117,188,255,211,124,112,112,165,501,397,468,183,142
"COG2222",78,108,55,202,116,163,145,120,205,180,154,166,102,211,117,144,133,78,71,131
"COG2223",591,812,536,270,1824,426,1953,111,105,318,289,177,267,30,254,814,140,114,960,95
"COG2224",2938,2297,585,2250,2690,2084,2734,3013,2790,2436,1812,1994,2555,2685,2051,2211,3802,4059,2256,2503
"COG2225",5165,4767,1219,3119,3256,4184,3222,4811,4839,3271,2910,4069,4462,4765,4407,2966,5583,5574,3921,4140
"COG2226",3476,4306,3601,3668,3632,3152,3861,3983,3774,4463,3623,3367,4219,4019,3644,3812,3451,2581,3064,3110
"COG2227",2639,2704,1575,1651,1688,1931,1742,2338,2588,1492,1431,1999,2658,2525,2196,1472,2198,1947,1686,2188
"COG2229",0,1,2,3,2,3,6,2,20,6,0,0,2,1,7,4,0,1,1,0
"COG2230",5593,4814,1777,2625,2343,4591,2193,4755,4645,2517,1860,4455,4711,5008,5080,1856,4402,3887,3562,4658
"COG2231",9,1,0,95,59,149,25,2,1,29,114,49,4,3,35,37,4,35,22,1
"COG2232",112,29,23,55,55,68,42,53,83,37,40,69,30,58,79,56,70,92,32,36
"COG2233",1424,183,601,1688,1541,1169,1572,1097,1238,1479,1306,697,437,710,827,1698,551,1087,840,1019
"COG2234",2579,1912,9793,5614,6118,4843,5680,3088,3913,4235,6278,3406,2203,3438,2792,5459,3494,4835,3793,2818
"COG2235",3,10,1197,128,192,144,117,31,23,131,122,116,47,35,72,133,12,102,35,109
"COG2236",1728,1396,703,943,1006,1123,967,1691,1690,1160,640,1169,1338,1611,1332,852,1370,1582,1113,1660
"COG2237",179,127,1,896,984,861,1310,200,190,2089,367,235,57,78,206,441,23,255,230,134
"COG2238",77,53,0,377,371,297,488,67,83,746,337,221,51,83,216,490,28,364,343,164
"COG2239",3874,4714,2260,2912,3207,3004,3103,4424,4227,2708,2810,3413,4624,4740,3645,2806,5286,4359,3260,3784
"COG2240",194,99,51,19,10,35,9,102,111,13,60,95,49,76,73,23,175,14,104,20
"COG2241",374,941,145,467,512,550,518,693,545,808,582,674,936,663,648,600,295,227,669,247
"COG2242",376,977,123,753,860,579,981,674,515,1537,935,664,890,597,634,982,324,276,681,237
"COG2243",304,795,165,834,694,585,868,629,522,1427,922,472,780,616,641,992,312,296,567,366
"COG2244",1009,1093,6543,2336,2409,1995,2052,1794,1715,1484,2858,1768,1195,1737,1380,2313,1331,1330,877,1136
"COG2246",6,15,7,176,164,95,195,40,38,220,115,14,15,26,35,237,20,70,16,170
"COG2247",2,0,0,15,28,109,27,0,0,35,12,88,0,0,28,85,0,5,31,29
"COG2249",937,943,402,340,218,623,314,1071,1284,658,501,1192,1075,1689,704,293,994,879,631,738
"COG2250",4,2,0,30,17,54,6,1,0,8,44,38,0,0,32,10,5,7,9,23
"COG2251",1185,1465,116,529,527,673,541,1234,864,683,693,800,1676,1082,1154,585,481,498,1101,1433
"COG2252",2323,2281,649,1332,1600,2073,1161,2288,2203,1615,1045,2094,2377,2528,2042,1133,3184,3457,2896,1820
"COG2253",0,0,80,0,0,1,1,2,2,0,9,0,2,2,0,9,15,0,1,2
"COG2255",1253,1846,2404,2020,2097,1741,2052,1776,1637,1488,1772,1771,1811,1703,1892,1939,1546,1555,1749,2093
"COG2256",874,1348,2023,1882,1983,1342,1767,1056,968,1363,2001,1064,1311,852,1488,1949,868,633,1231,1124
"COG2257",23,14,70,47,27,55,66,7,22,49,38,35,21,18,24,57,49,50,21,19
"COG2258",578,187,102,723,606,675,503,369,413,464,189,142,77,93,130,172,99,144,150,143
"COG2259",479,326,523,647,316,569,447,539,650,587,454,483,440,670,400,513,256,487,260,416
"COG2260",1,0,0,7,11,13,18,0,1,24,7,3,0,0,10,4,0,13,0,2
"COG2261",1,0,55,8,6,4,8,0,0,14,23,5,1,0,6,16,0,2,3,3
"COG2262",2503,1780,1854,3176,3239,2647,3779,2639,2472,4102,3117,2881,1817,2188,2329,3538,2465,2703,2068,2171
"COG2263",91,53,40,91,96,134,48,82,106,59,52,126,60,117,153,86,27,193,303,187
"COG2264",1034,1296,1251,954,814,1114,872,1105,1080,587,995,1141,1356,1084,1191,872,856,612,1132,744
"COG2265",1183,755,1985,1750,1714,1554,1836,1078,1193,1169,1668,1475,839,1073,1314,1608,1280,1430,1466,1100
"COG2266",0,0,0,246,280,167,425,0,0,722,275,205,0,0,150,414,1,152,13,15
"COG2267",865,808,1885,590,350,799,540,1107,1315,577,509,842,1019,1022,714,482,1127,1061,735,815
"COG2268",644,302,97,1303,1106,1064,1049,580,667,762,1446,622,431,526,761,827,524,1130,1228,548
"COG2269",135,103,285,428,383,245,392,67,99,271,314,262,107,74,158,413,197,251,150,68
"COG2270",2390,2430,1438,2918,2889,3340,2163,3279,2916,2137,2835,3096,2598,3059,2551,2659,3005,3642,3140,2983
"COG2271",69,26,0,309,258,360,185,66,86,101,388,200,91,91,184,288,13,237,267,186
"COG2272",2032,1988,1814,1275,1343,1227,1409,1847,2614,1246,1523,1929,1805,2535,1612,1510,2181,2173,1794,1381
"COG2273",1412,1203,1387,1163,1170,759,997,1477,1690,844,1518,1009,1115,1441,1035,1137,1718,2113,1264,1396
"COG2274",1201,1144,1043,1381,1304,1067,1565,1236,1389,846,1234,1206,1820,1548,1467,1156,1411,839,1456,801
"COG2301",1373,1741,629,1938,1734,2159,1973,1966,1939,2286,1990,2428,1806,1937,1982,1971,1879,1952,1734,1416
"COG2302",215,836,0,2,1,0,5,465,341,11,6,76,776,364,372,3,118,37,525,354
"COG2303",9918,10408,7588,10277,8415,9425,7634,10854,11099,6863,3759,3645,3622,3775,3367,2795,3855,2911,3261,2583
"COG2304",1472,1390,2885,3634,3803,3140,3766,1700,1931,2608,3459,2790,1650,1943,2053,3823,1842,2248,1776,1350
"COG2306",0,0,0,19,17,41,8,0,0,15,11,7,1,0,4,10,0,0,10,3
"COG2307",424,2229,723,297,131,197,285,288,122,237,499,91,1335,210,941,320,1143,426,1072,360
"COG2308",676,5385,911,426,149,287,434,567,168,372,863,243,2657,308,2254,401,3446,1283,1921,789
"COG2309",636,546,812,947,920,947,646,659,787,572,797,1098,599,899,919,1016,574,690,1359,1001
"COG2310",14,4,11,52,4,21,13,19,20,77,16,6,8,15,80,67,28,8,31,3
"COG2311",311,155,316,261,211,463,262,452,478,209,294,597,334,406,368,175,496,477,382,844
"COG2312",11,5,84,41,57,42,47,3,9,36,106,21,16,29,19,21,1,6,3,11
"COG2313",340,289,94,777,827,351,673,305,363,581,547,392,245,436,295,868,258,405,359,599
"COG2314",19,29,119,30,10,30,7,24,24,31,39,28,39,16,20,41,12,24,80,43
"COG2315",17,23,274,138,93,108,102,17,50,102,175,49,18,45,68,67,21,60,57,68
"COG2316",6,13,378,180,243,173,162,29,32,105,176,73,10,21,67,188,10,34,34,19
"COG2317",1288,2485,225,657,680,897,479,1841,1585,512,579,1372,2297,1792,1709,647,1080,800,2415,1650
"COG2318",7,17,115,105,72,45,87,2,29,42,180,64,20,10,32,158,22,9,43,15
"COG2319",1504,2788,4683,1984,1739,3613,1465,1921,2335,738,1764,3250,2659,2468,5948,1711,1002,1226,10708,3065
"COG2320",13,4,1,32,21,27,19,10,15,9,59,43,16,11,22,21,2,7,17,20
"COG2321",6,35,314,26,21,27,25,23,18,66,78,11,97,14,41,40,9,25,30,56
"COG2322",189,208,610,404,425,218,338,291,327,231,431,224,207,261,211,385,283,226,172,192
"COG2323",0,1,140,35,36,40,76,0,4,20,308,10,10,1,50,34,9,60,3,4
"COG2324",44,59,5,13,15,53,11,58,77,14,19,64,48,35,50,12,41,98,38,107
"COG2326",1122,818,1377,591,750,716,627,824,952,475,665,715,708,803,746,685,1144,1063,870,831
"COG2327",183,17,27,59,56,62,72,79,80,82,156,64,43,42,61,100,77,108,186,92
"COG2329",257,234,118,574,397,264,333,547,618,465,230,181,197,245,86,177,85,77,87,86
"COG2331",61,41,19,114,96,61,98,61,58,65,314,241,130,189,194,398,188,226,157,128
"COG2332",1278,1184,263,854,920,919,887,1219,1165,800,642,1063,1140,1280,1050,737,1193,990,702,960
"COG2333",72,37,2585,605,516,595,501,25,93,291,585,314,80,58,204,533,216,290,135,59
"COG2334",3281,2707,1019,3472,3506,2546,2956,2820,3247,2488,2542,2892,2591,3302,2815,3174,2009,2188,2232,2913
"COG2335",674,614,1760,222,120,180,240,941,1086,180,923,980,734,1072,872,129,849,781,1281,374
"COG2336",0,0,5,2,0,4,2,0,0,0,3,0,1,0,0,3,0,20,0,0
"COG2337",7,3,174,70,53,5,50,4,3,49,56,3,4,0,9,69,22,3,7,1
"COG2339",225,164,8,386,473,278,315,235,223,290,275,230,212,274,198,425,147,249,179,182
"COG2340",283,194,544,108,79,284,89,609,418,128,220,374,413,310,238,100,313,330,280,384
"COG2342",3,4,726,8,11,7,11,5,4,2,95,15,8,5,8,7,1,5,19,4
"COG2343",85,37,469,83,44,242,49,59,67,32,143,300,48,56,198,67,76,110,151,46
"COG2344",188,140,0,274,218,285,194,317,174,237,283,266,229,161,204,242,173,281,211,413
"COG2345",155,3,68,42,21,65,33,49,46,9,75,86,17,17,59,43,32,15,147,9
"COG2346",28,22,210,165,82,175,130,20,36,163,157,101,69,11,69,133,65,116,65,93
"COG2348",38,17,0,46,32,66,43,28,21,60,43,36,33,25,30,41,1,64,20,17
"COG2350",119,281,138,118,76,76,114,203,184,140,71,89,275,177,183,141,99,119,172,132
"COG2351",679,263,159,505,454,466,436,456,511,383,354,377,302,510,497,397,302,356,316,504
"COG2352",5090,5350,2877,2937,2731,1548,2727,5517,5191,3363,2555,3043,5918,4881,4276,2650,3962,3751,4065,4541
"COG2353",368,406,1641,453,333,351,398,465,502,405,563,456,392,539,431,457,514,441,281,432
"COG2354",19,15,382,134,64,162,166,22,73,153,278,20,32,12,58,108,65,123,25,32
"COG2355",2978,2323,1707,3509,3121,3744,3003,2778,2984,2993,3109,2859,2169,2991,2493,3064,3346,2821,1981,2426
"COG2356",115,106,1152,188,163,215,180,162,144,151,875,343,336,369,299,394,429,347,263,312
"COG2357",4,7,6,29,14,9,4,2,8,9,67,5,14,12,8,9,5,4,1,4
"COG2358",2090,1272,1625,1493,1601,1803,1433,1379,1484,1210,1397,1490,1154,1377,1787,1491,1397,1576,1836,1407
"COG2359",0,1,0,2,0,0,1,0,0,7,0,0,0,3,1,0,0,0,0,0
"COG2360",341,425,1052,758,708,391,758,342,439,610,709,465,334,374,408,746,504,277,248,282
"COG2361",1,0,12,6,6,1,1,0,0,2,27,1,2,2,1,14,1,0,0,1
"COG2362",88,35,0,367,428,398,291,46,40,249,277,127,60,53,144,329,14,168,116,149
"COG2363",79,59,405,200,183,218,195,102,99,145,276,185,87,96,148,219,135,160,102,136
"COG2364",499,369,10,282,236,280,271,491,453,308,516,1060,1260,1306,1123,761,1151,1508,1087,1406
"COG2365",413,350,221,439,316,425,338,417,457,330,517,428,390,413,446,428,482,465,310,525
"COG2366",2889,2034,4997,4461,4813,4378,3652,2749,3072,3271,4179,3195,2178,2859,2388,4455,2673,4259,2177,3124
"COG2367",275,54,250,268,244,397,210,108,179,117,383,279,90,60,376,248,77,117,342,68
"COG2368",438,467,193,2678,2503,1710,2512,384,279,3360,3391,1283,379,171,1005,2853,602,1195,773,828
"COG2369",0,4,103,17,11,32,46,0,20,13,81,6,6,2,12,24,41,21,22,0
"COG2370",69,160,78,66,54,203,78,133,174,76,35,209,60,182,202,53,99,220,105,194
"COG2371",241,473,120,142,159,90,276,298,144,121,133,133,402,136,378,137,307,106,298,149
"COG2372",2,0,5,21,24,39,11,3,0,10,65,105,4,2,71,71,8,7,40,20
"COG2373",252,168,1539,601,663,667,682,332,554,239,2106,643,404,379,523,673,299,123,525,116
"COG2374",1578,825,2420,1017,1199,1122,888,844,887,667,856,1177,1128,834,1016,870,1130,1862,1700,1668
"COG2375",178,27,335,204,88,160,176,303,363,254,203,328,240,400,100,96,59,174,109,98
"COG2376",600,636,61,685,601,872,711,646,739,601,839,608,581,724,737,685,593,778,655,706
"COG2377",3159,2717,1551,1541,1727,1978,1545,2831,3183,1512,1535,2168,2480,2915,2533,1383,2669,2356,1687,1982
"COG2378",118,150,1550,764,571,705,783,65,161,796,775,368,201,130,249,704,327,538,261,464
"COG2379",541,432,1213,964,1089,1021,1416,400,484,1946,1168,967,405,502,787,1270,564,595,428,292
"COG2380",0,0,0,0,0,9,0,0,0,0,0,10,0,0,18,0,0,7,2,2
"COG2382",59,52,330,160,152,143,153,71,78,35,668,142,87,124,182,97,30,4,149,20
"COG2384",0,0,2,0,2,3,0,0,0,0,2,9,0,4,7,4,1,4,3,0
"COG2385",1017,2414,1,259,236,292,208,1713,1209,230,209,530,2484,1229,1346,326,562,972,1683,1913
"COG2386",555,658,309,937,890,854,667,537,702,502,754,765,523,662,651,796,615,564,446,515
"COG2388",3,2,207,18,24,20,24,1,9,30,106,8,5,4,24,35,4,6,15,7
"COG2389",160,0,0,2,0,4,0,28,14,0,0,32,0,0,12,0,15,3,109,2
"COG2390",242,72,140,177,129,70,115,132,174,98,249,78,90,121,88,194,207,114,94,31
"COG2391",904,233,782,980,1119,495,974,268,306,836,1316,325,177,207,470,1085,697,302,554,232
"COG2401",0,1,33,0,0,0,0,3,6,0,1,7,0,2,4,3,0,1,3,7
"COG2402",0,0,275,1,1,2,1,1,0,2,1,2,2,2,7,0,1,0,5,0
"COG2403",32,0,0,84,117,10,66,3,2,68,85,0,1,0,0,107,0,0,0,0
"COG2404",6,20,159,24,11,74,5,4,1,17,41,23,12,5,15,11,6,2,8,70
"COG2405",0,0,11,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,266,317,196,479,0,1,798,390,97,0,0,123,517,3,166,25,18
"COG2407",370,374,3,348,294,198,315,228,180,190,243,194,268,254,278,392,376,112,239,304
"COG2409",298,258,1,445,222,1179,92,447,378,199,751,1101,473,405,855,379,130,920,1457,854
"COG2410",0,0,0,30,9,46,5,0,0,3,51,14,0,0,13,13,0,0,2,1
"COG2412",1,0,0,177,167,137,301,2,1,462,221,123,0,0,68,301,2,68,5,8
"COG2413",5,1,0,5,7,18,4,11,10,4,4,10,5,7,14,5,0,31,4,6
"COG2414",384,106,41,1139,1157,1068,649,103,118,333,1096,460,115,22,421,879,110,75,439,123
"COG2421",174,256,1482,1134,731,1058,447,190,212,424,1440,602,272,297,417,872,250,328,469,343
"COG2423",490,323,635,1595,1590,1574,1147,490,666,1140,1451,1642,310,600,935,1540,379,1113,867,1060
"COG2425",18,8,54,1,0,45,2,6,10,13,2,17,15,15,45,5,2,2,101,27
"COG2426",28,72,1,21,5,123,2,61,58,3,28,58,102,86,110,3,1,193,136,133
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,0,358,433,339,678,0,0,986,515,327,0,0,179,644,4,150,12,15
"COG2430",0,0,0,1,2,0,1,0,0,0,2,0,0,0,3,5,0,0,0,0
"COG2431",0,1,60,9,2,14,7,0,2,7,4,1,1,1,8,5,2,1,3,0
"COG2433",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2440",1,2,164,22,29,9,29,1,0,63,37,4,6,1,5,32,3,3,2,8
"COG2442",5,0,472,7,6,6,2,1,1,4,27,1,3,2,0,2,2,0,4,1
"COG2443",37,25,0,41,45,53,32,39,39,48,25,44,27,36,56,32,20,68,166,75
"COG2445",0,2,37,3,3,1,0,0,0,2,6,2,3,0,1,8,0,2,0,0
"COG2450",0,8,0,3,9,4,2,0,2,5,3,7,5,8,12,5,0,9,7,1
"COG2451",4,3,0,0,0,0,1,6,4,0,0,0,0,5,5,1,0,0,8,3
