"","X64_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3"
"COG2231",96,0,3,88,35,78,294,0,0,46,136,0,15,15,0,0,31,9,0,3
"COG2232",29,36,77,60,26,39,35,33,80,36,19,21,15,33,11,39,12,15,18,12
"COG2233",1645,647,740,913,1804,1576,1103,393,215,1473,976,295,675,667,482,445,676,1111,435,1158
"COG2234",5007,5322,3502,4229,6245,5446,7276,1441,2089,5137,2062,685,1274,1648,1296,984,932,1001,891,1243
"COG2235",124,9,45,175,93,123,36,11,24,99,43,15,35,11,45,4,32,33,20,13
"COG2236",831,860,1649,1064,972,806,941,1301,1867,1294,856,1616,1054,1381,389,1436,1492,1678,1637,1762
"COG2237",1215,243,201,816,464,1175,96,68,67,750,1253,5,682,431,0,88,437,245,1,174
"COG2238",402,39,80,484,161,413,154,28,27,304,555,2,264,180,0,35,210,94,6,91
"COG2239",2847,4042,4699,2808,3284,2652,3540,4518,5338,3616,2615,5175,3872,3744,2213,4512,4279,4783,4738,4002
"COG2240",61,36,72,37,31,35,8,76,23,45,13,144,44,89,133,162,33,20,151,77
"COG2241",659,556,632,526,323,618,345,1182,353,493,715,466,892,463,243,579,527,482,496,396
"COG2242",1052,557,636,496,395,1007,249,1218,339,695,750,450,854,498,204,485,543,512,513,388
"COG2243",1018,416,627,572,458,1030,248,1026,327,543,712,461,803,427,172,432,453,487,668,396
"COG2244",2269,3066,1746,1829,3416,2410,3658,838,1063,2149,2207,1032,1696,2359,4149,1232,1831,1564,1436,1623
"COG2246",161,19,21,165,146,165,138,9,22,99,212,45,164,15,76,34,50,19,20,92
"COG2247",12,0,0,88,19,7,8,0,51,10,70,0,33,9,244,1,27,25,0,7
"COG2249",327,1274,1614,472,690,326,182,661,998,583,553,1176,692,1455,622,982,840,1292,2117,856
"COG2250",31,0,2,52,13,28,20,6,3,10,38,19,13,2,0,1,24,14,1,4
"COG2251",678,486,1025,783,687,684,584,2323,1246,659,200,323,599,239,386,313,434,429,298,407
"COG2252",1298,1859,2505,2152,1176,1234,1843,1941,3041,1815,1945,2762,2086,2205,408,2976,2705,2860,3115,2072
"COG2253",0,0,0,0,5,0,9,3,0,0,0,0,0,7,1,0,0,0,1,1
"COG2255",1823,1902,1654,1825,1675,1795,2229,2025,1133,2057,1761,1656,2346,1664,2595,1742,1777,1755,1505,1875
"COG2256",1923,2111,883,1511,1865,1917,2325,1611,562,1701,1520,1066,2108,861,1760,1253,996,1659,909,1288
"COG2257",46,58,10,18,175,38,13,11,10,22,19,35,18,15,100,39,18,14,48,25
"COG2258",646,335,285,623,660,653,696,245,324,505,627,208,421,350,409,384,380,388,272,444
"COG2259",541,154,666,403,871,532,206,327,571,392,487,320,624,455,441,325,387,800,648,621
"COG2260",16,2,0,12,7,16,7,0,0,0,29,0,12,7,0,0,0,1,1,2
"COG2261",14,0,0,12,27,31,6,2,2,5,10,0,3,4,197,3,4,0,7,1
"COG2262",3296,3437,2278,2800,2652,3358,2460,1615,1762,2908,3018,2254,2305,2885,1829,2415,2119,1941,2143,2733
"COG2263",77,143,126,223,41,80,100,34,20,116,213,5,250,243,20,52,192,129,6,93
"COG2264",867,1517,1115,1131,1253,823,865,1637,650,888,895,1002,1491,1051,1346,1244,1104,1052,1125,1016
"COG2265",514,1015,357,486,802,529,660,210,254,589,1662,1122,1451,1643,1711,1670,1226,977,1159,1390
"COG2266",341,0,0,249,164,335,13,0,0,192,306,1,84,3,0,0,13,1,0,2
"COG2267",419,1290,1056,590,1766,460,386,869,749,639,479,765,811,1195,2377,983,906,789,939,1164
"COG2268",1184,758,509,879,1391,1334,213,264,353,858,1230,355,1064,987,827,422,726,673,398,799
"COG2269",363,483,73,201,761,377,232,96,38,274,201,132,99,184,349,142,125,122,134,130
"COG2270",2868,2466,3090,3721,1540,2930,2720,2004,2499,2810,3937,3038,2856,3201,1426,2508,3311,3072,2319,3109
"COG2271",333,55,73,405,218,286,284,11,10,153,402,2,121,286,19,38,93,86,37,77
"COG2272",441,744,912,442,562,496,273,655,683,582,1396,2117,1735,1736,3748,2518,1430,1884,2137,1925
"COG2273",1062,2638,1386,719,1452,1064,2250,832,1437,1462,1082,1419,1247,1888,713,1397,1488,993,1073,1185
"COG2274",1136,1047,1541,1184,2628,1122,2177,1535,802,1548,1039,1324,1765,1598,2704,1459,1962,1883,1467,1616
"COG2301",2140,1173,1920,2114,1309,2155,789,1481,1897,1586,2029,1924,1486,1567,1718,2011,1638,1489,2352,1763
"COG2302",10,10,397,55,5,4,0,1067,274,98,5,317,765,185,0,310,422,479,255,290
"COG2303",10049,11482,11750,8614,9229,9070,6419,10089,10084,8543,8178,11227,8560,8422,7055,10942,8867,10646,12195,10086
"COG2304",1060,1150,647,1055,1532,925,1623,259,413,1127,2998,1549,1984,2425,2935,2205,1864,1580,2082,2306
"COG2306",15,0,0,16,6,28,1,0,0,4,28,0,6,0,0,0,1,0,0,0
"COG2307",264,26,195,169,726,294,213,2207,1251,192,237,1489,1183,150,1177,990,1065,518,880,115
"COG2308",119,10,103,137,331,125,138,1386,1706,60,545,4533,2282,393,1770,1906,2554,970,1655,144
"COG2309",963,422,819,1284,492,854,874,463,220,861,409,141,366,358,45,213,322,233,217,238
"COG2310",9,45,15,10,109,6,21,11,8,19,63,1,20,33,6,16,8,4,2,8
"COG2311",248,341,425,621,491,254,150,187,310,262,313,387,340,518,1297,314,348,312,262,291
"COG2312",38,23,30,24,36,21,185,5,29,37,52,0,2,13,190,21,18,5,15,10
"COG2313",777,606,433,454,426,752,803,245,199,664,503,242,343,444,212,244,382,335,286,396
"COG2314",12,31,27,46,110,18,21,18,16,15,48,30,22,59,217,19,91,14,26,13
"COG2315",84,75,24,58,214,81,15,21,17,41,132,15,74,50,192,31,52,51,35,33
"COG2316",199,0,24,150,129,201,415,4,23,146,65,0,8,21,6,0,6,4,3,2
"COG2317",625,812,1878,1409,380,660,594,2986,1200,1012,1250,1382,2727,1469,211,1434,1824,1718,1360,1442
"COG2318",97,58,12,34,215,77,24,36,13,42,62,45,35,34,196,42,49,14,55,33
"COG2319",1800,3201,2503,4129,1926,1808,1786,2092,1752,2100,2508,1247,4772,9039,427,1910,2967,2886,1535,2234
"COG2320",40,27,7,23,30,38,37,11,9,22,24,5,25,52,2,2,40,24,6,21
"COG2321",58,18,19,48,172,68,16,74,62,18,74,2,43,9,614,15,24,16,18,16
"COG2322",390,427,256,265,173,344,425,106,170,436,354,294,276,307,61,317,256,271,282,314
"COG2323",96,3,3,37,168,147,22,3,9,35,99,2,2,12,435,1,14,13,12,1
"COG2324",9,94,40,70,31,11,13,25,58,36,72,51,53,43,5,84,72,65,54,58
"COG2326",560,979,868,854,904,641,406,608,895,757,820,1147,895,1226,1222,885,1332,803,835,859
"COG2327",141,45,28,100,203,198,233,19,50,77,103,79,167,193,396,62,146,33,80,90
"COG2329",558,380,668,247,431,550,177,327,387,424,298,219,217,652,89,411,196,414,989,366
"COG2331",310,272,166,295,218,302,370,160,221,300,246,233,192,148,85,189,129,142,168,185
"COG2332",802,991,1142,910,708,755,788,1063,1671,952,874,1303,836,1014,490,1235,1086,1250,1261,1100
"COG2333",496,188,45,445,1456,499,2204,20,73,531,317,100,146,215,995,132,106,58,151,60
"COG2334",3118,3828,3306,2982,2545,2983,2657,2349,2891,3201,2882,2667,2635,3144,1569,2735,3258,3142,3237,2819
"COG2335",290,2143,1127,376,426,383,49,454,392,602,631,413,1106,2085,1662,804,853,705,1045,904
"COG2336",1,0,0,0,6,8,16,0,0,1,1,0,1,0,4,0,0,0,3,0
"COG2337",47,75,4,4,32,56,78,2,2,21,16,11,8,13,59,7,6,2,4,6
"COG2339",380,309,289,303,199,377,421,190,292,427,370,223,194,167,6,237,312,337,303,224
"COG2340",122,131,322,174,153,125,80,286,323,170,187,292,96,435,843,306,386,322,252,551
"COG2342",22,0,7,5,35,20,26,2,1,5,10,10,9,9,146,2,20,15,2,0
"COG2343",130,63,57,222,86,108,62,75,20,79,132,99,169,112,162,86,185,60,74,82
"COG2344",277,0,139,340,156,258,209,141,225,183,272,195,109,256,0,112,230,196,99,381
"COG2345",49,0,23,109,35,49,38,11,3,51,63,35,94,148,16,73,110,14,64,93
"COG2346",141,82,12,115,464,144,42,30,40,88,110,12,55,85,376,44,71,21,46,76
"COG2348",35,6,22,72,12,61,58,19,35,30,15,0,7,9,0,4,6,14,5,6
"COG2350",39,58,57,27,85,38,22,134,27,35,59,143,266,108,188,148,154,145,114,139
"COG2351",492,633,503,520,434,537,355,326,356,488,405,292,392,390,105,304,423,563,332,411
"COG2352",2778,3747,5032,1966,3026,2885,3035,5723,6154,3585,1822,5094,5063,4029,1209,4490,4318,4601,5102,5196
"COG2353",394,1114,527,393,900,393,366,299,318,423,381,443,327,623,1290,480,461,389,477,529
"COG2354",153,168,18,68,703,184,39,17,46,100,87,10,53,39,552,19,20,13,105,32
"COG2355",3474,3015,3048,3116,2457,3635,2368,2042,2691,2827,3575,2731,1968,2139,3173,2580,2176,2532,3381,2834
"COG2356",476,1213,349,437,1272,388,315,165,223,488,486,308,430,484,462,366,420,328,409,475
"COG2357",70,28,19,1,13,74,33,7,24,7,17,3,3,22,117,3,30,4,6,14
"COG2358",1653,1796,1346,1683,1636,1537,1827,1184,1176,1610,1532,1647,1246,1212,2145,1535,1629,1827,1226,1608
"COG2359",0,2,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2360",647,895,383,346,910,710,598,367,137,620,347,370,291,394,872,455,298,249,453,392
"COG2361",22,0,0,1,18,27,42,3,3,4,5,2,0,6,19,1,19,3,1,1
"COG2362",371,0,50,376,163,392,814,22,87,288,478,45,63,56,0,15,119,85,11,56
"COG2363",218,329,94,219,362,228,256,23,87,184,212,148,120,126,130,179,99,109,129,123
"COG2364",633,1234,1297,958,440,678,367,1034,1435,925,308,385,341,376,19,430,441,444,408,517
"COG2365",465,419,387,414,394,478,146,398,177,332,411,422,410,440,738,418,375,348,359,424
"COG2366",4449,3558,2790,3934,4738,4444,4868,1341,2573,3655,5118,2279,2691,2759,2986,2669,2666,2957,2287,3304
"COG2367",295,4,81,561,245,404,218,55,128,243,430,124,418,323,1397,89,278,605,109,286
"COG2368",3546,257,179,1605,1705,3166,482,558,404,1362,2011,635,683,306,315,347,683,499,116,590
"COG2369",33,19,3,23,403,82,10,3,15,27,20,0,16,17,300,4,5,5,35,13
"COG2370",34,266,193,188,127,58,75,55,76,121,166,80,171,90,119,112,159,190,124,80
"COG2371",129,5,126,116,189,126,216,624,338,219,113,375,498,152,136,325,362,271,186,111
"COG2372",26,0,0,37,4,19,5,2,3,14,99,15,16,11,48,12,8,1,6,2
"COG2373",684,538,407,616,688,649,462,115,97,534,714,123,354,651,2408,437,414,362,413,437
"COG2374",935,950,805,1196,1942,1161,1665,759,683,1031,1316,902,1140,1466,517,608,1639,1297,962,1239
"COG2375",238,402,399,47,583,278,27,104,38,181,121,19,103,396,742,199,53,217,533,249
"COG2376",792,359,717,741,332,907,408,650,734,670,773,732,541,444,561,861,920,830,655,517
"COG2377",1462,2992,2883,2126,1456,1489,2008,2425,3518,2068,1842,3299,2318,2545,948,3176,2633,3476,3370,2999
"COG2378",650,165,143,547,1832,802,1170,122,149,482,397,160,295,396,1211,147,264,162,237,232
"COG2379",1291,677,493,921,758,1416,959,492,213,866,1163,396,462,506,418,462,374,327,438,369
"COG2380",0,0,0,13,0,1,3,0,0,0,8,0,5,0,0,0,2,2,0,0
"COG2382",188,32,111,146,130,194,86,50,26,113,199,77,78,115,75,110,43,104,92,84
"COG2384",0,98,2,1,74,3,2,0,0,0,5,0,12,8,3,17,1,0,21,0
"COG2385",257,124,1198,591,289,263,679,3320,1356,631,356,1417,2992,1010,5,1351,1789,2108,1054,1666
"COG2386",838,838,698,827,758,841,900,556,520,726,921,673,574,517,542,817,487,584,756,559
"COG2388",55,5,3,22,70,53,19,8,22,18,47,3,13,13,266,2,8,6,2,4
"COG2389",0,1,3,19,2,2,2,9,2,7,5,23,45,102,0,20,60,7,5,49
"COG2390",228,265,120,48,346,237,124,124,69,152,103,100,86,120,349,366,63,73,223,199
"COG2391",1160,1227,206,532,1047,1034,1144,313,204,923,827,321,329,318,1186,525,336,365,249,410
"COG2401",0,9,2,1,2,0,0,0,1,1,0,2,3,7,124,0,1,1,5,4
"COG2402",0,0,2,7,1,2,6,0,0,1,2,0,0,4,13,0,13,5,0,0
"COG2403",117,0,0,20,60,102,1359,0,0,109,54,0,0,7,0,0,2,0,0,6
"COG2404",39,3,1,48,66,26,69,12,11,7,39,28,0,31,99,7,5,9,5,12
"COG2405",0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",438,0,0,230,154,416,11,0,1,226,363,0,75,18,0,0,20,0,0,0
"COG2407",284,344,286,271,166,333,273,232,245,322,279,349,288,164,15,373,278,255,268,222
"COG2409",660,381,405,1482,212,746,248,164,298,420,1131,34,1097,968,567,225,965,582,31,429
"COG2410",49,0,0,12,34,32,10,0,0,3,22,0,4,0,0,0,0,0,0,0
"COG2412",270,0,0,121,94,260,35,0,0,120,196,0,48,0,0,0,5,0,0,0
"COG2413",3,3,12,12,3,0,48,0,0,25,5,0,10,7,1,0,9,14,4,5
"COG2414",1114,51,26,1206,518,998,4303,129,54,961,1023,154,202,394,305,44,301,146,19,53
"COG2421",1293,329,329,989,1057,1195,1028,239,201,413,1306,231,267,308,1428,262,381,236,299,182
"COG2423",1715,1371,688,1865,1067,1621,2760,259,326,1223,1790,304,883,702,573,420,740,802,516,629
"COG2425",2,7,12,13,8,1,6,1,4,5,25,5,14,68,41,71,9,5,13,15
"COG2426",8,30,76,112,12,12,57,8,21,54,52,20,212,123,3,0,137,184,3,99
"COG2428",0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2429",576,0,0,340,233,560,21,0,0,277,501,0,91,2,0,0,17,0,0,0
"COG2430",1,0,0,0,6,2,17,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG2431",8,0,2,14,20,4,6,2,4,2,11,0,3,3,67,0,0,1,30,2
"COG2433",0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",45,0,1,12,15,35,0,1,0,13,29,0,5,0,12,1,2,5,0,7
"COG2442",17,0,3,8,5,34,24,1,2,2,3,5,1,2,23,10,10,1,4,0
"COG2443",26,67,39,77,12,31,14,11,15,40,127,0,88,60,0,24,77,37,1,51
"COG2445",0,0,0,0,13,1,21,1,1,1,0,1,1,5,53,0,11,1,0,0
"COG2450",4,0,11,24,0,5,3,3,1,8,14,0,23,3,0,0,20,17,0,2
"COG2451",0,10,7,0,0,0,70,0,1,6,1,0,3,32,0,1,0,4,4,3
"COG2452",19,0,3,9,17,77,25,0,0,5,29,1,2,5,0,4,0,7,1,8
"COG2453",757,353,256,396,338,690,291,144,104,410,494,265,336,367,31,273,223,208,272,192
"COG2454",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0
"COG2457",9,1,5,2,2,9,19,6,4,10,9,0,0,6,4,0,4,1,0,5
"COG2461",0,0,0,0,0,0,657,0,0,101,0,0,0,5,1,0,0,0,0,5
"COG2501",8,27,87,10,4,12,1,237,74,22,1,53,143,47,4,94,94,112,32,52
"COG2502",3,1,1,0,107,5,2,2,0,1,0,0,17,3,108,0,1,0,21,0
"COG2503",89,290,522,222,244,142,81,307,328,299,219,340,340,417,617,431,375,397,403,406
"COG2508",121,3,3,1,19,124,138,6,30,16,43,2,0,27,149,16,24,1,4,2
"COG2509",48,998,227,139,469,56,187,131,66,178,102,115,291,613,598,316,222,83,276,444
"COG2510",4,0,0,17,2,4,23,6,0,0,3,0,0,0,5,2,0,0,0,0
"COG2511",1572,420,464,1743,624,1587,548,124,153,1137,2089,8,1169,822,0,144,757,451,5,380
"COG2512",915,0,0,500,284,913,58,0,0,435,480,0,117,8,0,0,36,0,0,2
"COG2513",1284,717,808,1007,788,1148,651,769,874,906,3131,2285,2008,2270,1126,2428,2430,2537,2553,1984
"COG2514",327,4,17,81,179,290,56,28,6,43,115,14,23,14,64,6,13,6,13,9
"COG2515",1370,1285,664,749,1252,1381,1230,424,325,1041,1100,452,441,607,302,460,354,514,641,447
"COG2516",164,0,0,72,93,179,617,408,129,144,216,89,79,12,140,78,152,49,4,11
"COG2518",2054,2002,1322,1240,1671,1939,2844,969,833,2052,1563,1253,1241,1283,1426,1380,1086,1043,1379,1129
"COG2519",783,120,234,933,346,792,374,244,266,502,1100,163,512,528,80,150,571,309,87,419
"COG2520",1351,498,396,1226,526,1286,287,111,137,896,1447,8,1027,1007,0,157,770,338,6,319
"COG2521",0,22,0,0,0,1,7,0,0,3,2,0,20,45,0,4,0,0,0,4
"COG2522",47,133,68,76,23,47,93,25,12,59,43,2,86,224,0,14,73,46,2,18
"COG2524",1,0,0,1,0,2,0,0,1,0,0,0,4,4,0,1,5,0,0,0
"COG2602",24,4,0,13,110,32,89,5,6,16,37,0,5,12,422,6,20,1,3,20
"COG2603",197,263,271,132,162,179,99,527,223,274,451,964,1290,711,470,995,786,862,834,734
"COG2604",356,52,62,170,1449,421,103,108,38,159,134,99,76,157,471,93,203,57,130,134
"COG2605",921,600,857,1327,674,1022,1664,622,797,1159,1632,812,1119,765,813,596,990,1397,535,984
"COG2606",845,423,639,1215,967,835,1140,654,1257,834,996,780,766,816,486,617,1021,1040,763,906
"COG2607",141,327,419,232,244,114,70,349,193,190,153,301,237,316,382,379,260,234,400,303
"COG2608",91,21,2,16,140,86,104,5,22,29,44,1,22,37,155,9,16,1,11,10
"COG2609",5416,7017,6112,6497,4178,5342,2433,5568,7898,4999,6557,5955,5486,5963,2574,5385,7039,6905,5557,5923
"COG2610",629,177,463,500,1575,722,99,155,295,656,598,366,451,453,842,403,302,462,463,488
"COG2703",5,0,4,7,28,3,138,0,2,26,2,0,4,31,182,2,41,0,62,6
"COG2704",1,0,1,1,0,1,0,2,1,0,0,0,0,1,2,0,0,0,6,0
"COG2706",746,59,147,844,530,700,149,96,75,238,272,29,86,109,37,77,53,77,43,66
"COG2710",61,45,2122,284,61,69,76,4474,1352,663,65,1601,2745,1540,493,1771,1769,2105,1648,1967
"COG2715",169,80,77,73,382,146,215,35,63,108,131,35,63,104,285,78,85,53,43,64
"COG2716",146,228,45,92,694,195,195,54,32,245,100,30,94,82,87,40,66,63,73,48
"COG2717",216,827,556,397,481,279,136,347,292,313,279,278,307,422,364,581,376,333,512,669
"COG2718",90,61,17,118,810,88,134,43,56,96,60,66,57,194,633,52,44,32,88,43
"COG2719",113,85,31,166,1196,105,135,73,59,82,94,96,99,212,677,78,50,31,102,69
"COG2720",4,10,3,50,3,7,22,9,6,12,90,4,112,121,0,40,104,58,27,135
"COG2721",1444,2516,2738,1875,1175,1452,1602,2542,3430,2141,1678,3297,1830,2136,364,2908,2405,2642,3140,2703
"COG2723",571,711,957,884,1294,654,891,860,1376,965,606,863,653,1279,322,848,1521,947,784,1062
"COG2730",508,1140,709,405,453,557,1094,356,925,804,675,868,761,1131,85,749,1030,620,496,453
"COG2731",2,6,4,15,4,6,5,2,0,6,12,3,1,28,2,6,3,0,7,1
"COG2733",51,6,2,17,154,63,4,2,8,20,59,7,20,9,558,2,7,8,29,22
"COG2738",40,184,184,81,42,58,29,118,107,75,220,581,287,322,48,626,368,359,647,329
"COG2740",53,284,105,97,109,66,48,108,20,53,52,86,144,207,661,127,77,161,121,180
"COG2746",211,209,189,328,145,238,445,147,274,173,301,224,169,121,18,160,163,258,223,132
"COG2747",0,0,0,2,56,1,8,1,5,5,6,0,4,5,25,1,1,0,2,3
"COG2755",1782,1877,2111,1318,1792,1868,964,2949,2566,1806,1838,2736,2237,1703,1205,2464,2217,1813,2704,1868
"COG2759",3200,4082,3793,3561,1635,3258,3205,2788,4432,3616,3670,3797,3088,3164,894,3541,3458,4005,3876,3412
"COG2761",480,889,412,355,617,442,178,256,159,313,344,279,342,417,750,635,272,315,517,383
"COG2764",162,13,6,27,156,183,44,5,15,66,130,5,11,35,102,2,37,1,11,1
"COG2766",186,114,71,322,1568,205,258,78,109,161,240,174,142,352,1049,142,72,71,121,113
"COG2768",86,0,4,140,39,67,397,0,10,32,140,1,28,21,0,0,47,35,0,7
"COG2770",176,36,72,66,240,169,329,56,88,126,262,82,45,88,457,77,31,34,136,20
"COG2771",464,585,228,141,1261,565,98,433,221,160,212,145,355,216,4008,231,228,209,240,291
"COG2801",1791,1494,96,741,4167,1502,7557,128,305,1430,2945,410,771,1265,11767,1946,995,288,1628,660
"COG2802",1016,1464,2205,1600,983,1116,625,1958,2143,1202,1370,2368,1959,1733,684,2023,1930,2254,2050,1869
"COG2804",2831,2590,2529,2878,5298,2822,4255,2578,3434,3191,2738,2309,2564,2654,2934,2894,2902,2825,2680,2008
"COG2805",801,920,904,1124,1502,713,1228,1151,1367,983,873,736,1028,1110,613,1052,1282,1064,966,763
"COG2807",108,2,3,14,133,82,18,8,35,20,31,6,26,11,373,10,20,1,25,4
"COG2808",340,80,25,83,421,277,66,41,25,135,145,23,48,31,541,54,59,17,46,26
"COG2810",7,0,0,1,2,7,26,0,0,1,4,0,0,0,3,0,0,0,0,0
"COG2812",4268,5004,6123,5248,3353,4345,5907,6235,7269,5161,4496,6464,5752,5682,2642,5766,6274,6541,6156,6247
"COG2813",298,798,183,177,1452,336,354,145,144,390,183,128,205,231,1053,223,93,115,312,300
"COG2814",536,38,37,197,1491,472,76,44,121,201,364,9,113,55,1312,7,41,34,133,51
"COG2815",176,13,306,581,170,124,193,453,632,269,249,481,231,709,8,230,758,551,247,751
"COG2816",781,1040,850,727,1016,787,354,696,663,614,683,809,673,677,1198,923,591,670,869,644
"COG2818",511,735,222,382,1294,549,809,156,115,394,115,65,83,96,314,87,71,52,84,86
"COG2819",208,927,502,165,1159,231,208,363,406,322,259,680,441,549,309,650,371,270,744,498
"COG2820",251,770,300,318,187,264,198,300,317,311,275,308,188,441,21,269,406,367,279,728
"COG2821",178,150,77,169,334,209,403,106,48,92,120,114,110,169,1147,111,107,47,98,51
"COG2822",4,0,11,2,161,10,1,4,17,29,27,0,22,15,7,1,6,7,11,36
"COG2823",694,924,1091,843,1011,726,870,971,1367,1018,692,1313,763,933,534,1106,1096,1199,1271,903
"COG2824",62,334,8,28,382,69,23,9,36,37,56,8,33,21,311,29,11,8,51,26
"COG2825",133,200,150,143,395,125,179,105,101,157,161,110,134,127,209,141,98,92,119,145
"COG2826",596,711,32,278,1762,549,2305,57,117,473,162,8,62,18,201,11,35,14,40,25
"COG2827",113,84,55,55,153,97,145,48,82,78,202,175,145,181,1043,190,172,182,170,124
"COG2828",291,166,250,262,868,273,209,333,158,193,214,392,190,215,675,296,143,102,328,181
"COG2829",88,35,9,46,607,100,32,3,31,44,48,3,36,23,407,7,8,13,73,36
"COG2831",300,47,419,290,489,375,236,465,226,289,215,478,375,396,1571,370,321,250,345,287
"COG2832",200,22,234,402,276,208,234,154,215,224,393,154,258,448,328,174,270,277,288,471
"COG2833",70,333,37,73,278,86,73,36,14,121,64,36,68,121,324,131,38,19,56,47
"COG2834",448,399,310,364,602,480,413,264,198,389,429,312,290,304,909,413,255,251,378,264
"COG2835",300,223,164,273,263,355,223,119,102,237,300,146,191,157,131,182,111,105,143,132
"COG2836",214,16,9,38,427,193,502,5,22,153,159,4,28,24,159,3,12,5,45,17
"COG2837",147,33,15,43,704,168,43,17,49,80,92,4,55,62,750,10,28,24,51,92
"COG2838",1364,1847,766,764,1884,1229,588,398,137,1083,749,398,741,1146,732,1201,648,544,914,883
"COG2839",18,166,80,24,17,31,137,42,29,78,9,45,27,16,3,41,26,31,27,40
"COG2840",272,620,337,225,818,251,310,251,115,366,184,296,265,297,428,325,224,232,355,247
"COG2841",0,0,0,6,12,2,1,1,0,1,2,0,3,4,67,1,3,0,6,1
"COG2842",75,0,8,5,70,66,3,10,27,8,15,1,5,22,441,0,7,0,27,3
"COG2843",673,224,281,828,472,690,992,106,456,541,779,217,339,566,59,177,681,241,98,318
"COG2844",2645,3149,2443,2070,3111,2679,2110,1872,1194,2469,1971,2030,2119,2286,3467,3012,1862,1741,2505,2303
"COG2845",196,0,2,159,134,239,113,3,2,117,93,0,62,38,84,0,62,34,0,14
"COG2846",6,40,15,4,46,9,425,1,8,160,3,1,17,12,54,1,10,3,10,13
"COG2847",266,382,253,281,529,268,477,227,233,328,273,248,231,260,707,263,253,223,285,214
"COG2848",101,2,15,32,32,86,130,8,11,35,32,4,13,11,38,7,28,21,8,7
"COG2849",2992,1630,1845,2603,1759,3049,3843,746,1748,3189,3448,1141,2195,2271,438,1203,2101,2377,1100,1735
"COG2850",136,486,81,156,691,145,43,116,76,128,97,108,158,215,835,187,82,79,166,168
"COG2851",5,0,0,1,97,11,3,4,30,9,36,0,3,1,25,0,0,2,0,0
"COG2852",117,151,5,32,68,132,356,6,26,72,92,2,5,22,458,1,25,16,27,1
"COG2853",374,505,652,449,408,358,428,554,840,452,1151,2053,1299,1443,612,1898,1644,1889,2109,1514
"COG2854",930,1131,1418,1033,997,893,1251,1151,1616,1062,947,1489,957,1124,587,1381,1251,1422,1630,1149
"COG2855",300,1710,2132,662,538,360,320,947,1221,857,654,1387,1157,1438,270,1805,944,1289,2348,1887
"COG2856",167,31,6,28,351,131,96,16,45,35,63,0,25,13,302,6,26,10,76,26
"COG2857",1633,2171,2543,2335,1605,1751,1649,2175,2757,1984,1944,2694,1777,2163,1624,2501,2455,2493,2565,2475
"COG2859",87,86,255,72,456,100,19,377,140,101,85,24,211,53,322,129,94,255,128,180
"COG2860",400,212,20,376,823,509,51,34,37,228,443,5,147,97,753,18,34,24,102,42
"COG2861",367,41,117,396,738,355,579,96,173,298,334,160,277,173,799,71,208,217,87,111
"COG2862",85,182,234,49,259,73,189,168,137,155,48,110,160,248,33,120,158,121,216,131
"COG2863",477,668,507,404,1096,502,825,364,481,705,517,557,430,308,1108,699,299,398,638,463
"COG2864",81,171,11,91,102,64,181,123,27,95,39,124,67,35,272,168,122,68,17,67
"COG2865",145,51,28,129,246,90,90,32,86,64,104,19,25,46,634,87,47,11,36,20
"COG2866",1825,2703,1949,2785,2430,1895,2325,726,998,2274,2857,1170,2859,3495,1293,1251,2999,2020,1173,1780
"COG2867",400,822,852,642,496,484,515,715,1083,643,480,841,527,643,441,774,747,777,918,697
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG2869",261,1136,890,429,584,278,157,582,729,487,464,880,693,766,259,909,610,614,875,771
"COG2870",2356,1443,2493,3033,1889,2359,4037,1983,2522,2990,2522,2167,2089,3084,5800,2819,2043,3277,2254,4311
"COG2871",449,1653,1547,721,1372,508,975,926,1217,970,704,1491,1134,1469,982,1498,1088,1125,1497,1443
"COG2872",522,273,490,745,321,469,536,355,313,469,633,343,561,500,130,412,437,423,417,356
"COG2873",2896,4056,5188,3548,2668,2904,3033,5842,5393,3989,3096,5767,4690,3937,1912,5336,4947,5461,5126,4843
