"","X85_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3"
"COG3131",2,177,15,145,62,48,227,70,18,7,476,679,974,21,33,408,19,934,297,219
"COG3132",0,28,10,43,25,11,6,11,5,6,236,96,12,3,23,64,3,3,28,25
"COG3133",122,10,73,17,55,64,59,34,79,45,114,30,37,69,78,37,46,9,64,4
"COG3134",134,26,7,83,2,4,85,7,8,6,36,49,28,12,6,47,1,44,17,17
"COG3135",221,112,85,112,90,93,232,123,76,69,490,303,801,60,73,447,65,737,229,234
"COG3136",0,0,0,3,3,0,13,0,0,0,18,8,1,0,0,22,0,1,3,1
"COG3137",16,195,19,139,33,53,149,44,32,18,300,265,602,22,31,306,10,644,199,146
"COG3138",562,159,81,109,161,168,173,148,123,137,909,350,713,198,55,413,108,902,295,144
"COG3139",49,17,15,23,9,14,27,16,7,9,113,47,98,5,40,66,4,22,41,37
"COG3141",1,32,0,25,8,0,51,9,3,3,129,88,205,0,9,79,0,2,50,29
"COG3142",490,150,227,165,226,287,98,118,265,166,499,235,100,377,91,220,119,41,195,142
"COG3143",0,50,0,65,18,9,91,21,7,3,287,170,368,1,11,166,3,101,88,65
"COG3144",350,90,27,133,46,287,242,57,12,29,799,359,676,6,149,342,5,218,226,185
"COG3145",1122,352,335,393,195,575,347,212,215,349,566,471,569,382,407,388,329,304,225,257
"COG3146",1161,832,1614,835,3134,1165,622,2300,1823,1877,1476,857,969,1395,1855,1267,2582,1057,1521,603
"COG3147",83,44,20,72,14,29,81,18,6,6,85,42,65,0,6,39,1,11,21,11
"COG3148",51,108,6,118,31,31,143,26,16,11,525,231,748,8,23,297,3,37,177,154
"COG3149",0,25,23,39,24,13,60,12,22,3,167,100,240,2,27,122,10,19,78,59
"COG3150",491,46,309,70,192,176,117,267,330,298,380,120,363,228,296,191,257,30,297,73
"COG3151",136,121,142,137,73,90,96,74,162,111,279,184,265,154,144,188,96,41,134,101
"COG3152",425,500,305,463,352,334,342,245,439,420,395,421,304,557,365,412,365,361,523,594
"COG3153",62,185,124,90,90,188,56,94,172,191,184,198,112,141,285,161,84,804,132,136
"COG3154",0,0,0,0,1,1,9,1,0,0,44,4,306,0,0,28,1,30,18,38
"COG3155",15,328,33,262,96,48,264,43,72,29,255,363,607,52,55,321,72,25,142,234
"COG3156",696,215,528,289,285,328,272,345,446,367,682,428,634,366,560,544,368,306,484,181
"COG3157",4,10,41,36,15,15,41,21,10,2,141,68,34,7,38,75,12,33,36,22
"COG3158",99,139,2,23,84,30,35,27,25,17,142,181,141,45,5,48,12,1171,12,41
"COG3159",413,216,379,266,225,264,263,215,404,278,485,340,553,354,420,511,231,80,361,298
"COG3160",233,45,17,59,18,10,76,18,9,3,261,113,309,0,23,150,1,59,93,69
"COG3161",734,110,175,176,119,99,199,126,217,135,344,219,420,211,177,243,141,51,220,131
"COG3162",0,15,0,6,1,0,7,6,0,0,12,14,7,4,0,3,3,9,1,21
"COG3164",2427,637,480,1025,238,341,1006,364,358,462,2047,1356,2556,772,755,1526,324,484,901,917
"COG3165",741,148,62,251,23,63,203,38,52,43,366,238,384,44,118,196,17,63,136,137
"COG3166",68,48,22,98,19,24,77,24,9,6,245,168,347,4,28,204,10,54,83,136
"COG3167",83,63,18,99,27,27,98,16,16,7,70,73,111,5,16,75,3,24,43,39
"COG3168",41,58,15,118,12,13,71,19,2,7,211,165,272,3,27,144,9,49,81,88
"COG3169",79,19,0,5,2,6,18,3,0,1,13,18,12,0,0,17,2,137,7,7
"COG3170",43,170,108,190,56,59,261,112,28,145,1226,501,1182,43,149,597,49,311,345,372
"COG3171",0,0,0,1,0,0,10,3,0,0,12,15,7,0,0,15,0,6,2,2
"COG3172",485,72,313,91,197,287,55,94,219,110,408,174,88,280,135,179,75,25,145,72
"COG3173",1804,1928,2111,2007,1322,2222,2026,1934,2331,2311,1724,1940,1936,2363,1851,2060,1874,2045,2254,1604
"COG3174",1,22,1,12,20,12,45,15,7,0,25,18,21,2,1,19,1,101,23,5
"COG3175",1999,478,1332,471,636,1176,690,1280,1440,1261,1407,514,801,1043,1721,670,1019,534,1070,620
"COG3176",843,501,2961,399,727,1220,426,1196,1144,1238,1854,843,1184,964,4326,1163,969,781,1029,602
"COG3177",38,68,7,69,45,40,96,56,27,12,619,391,1526,36,130,501,25,844,373,356
"COG3178",1832,1250,2102,1438,852,1574,1120,1990,2074,2028,614,420,275,646,925,373,549,298,663,488
"COG3179",35,12,123,18,206,204,33,156,140,99,145,38,36,26,220,65,307,414,56,6
"COG3180",602,347,1342,278,378,709,284,1102,1096,1167,930,352,317,909,1969,403,758,462,800,569
"COG3181",1791,2874,2682,2940,854,1506,2237,2147,2090,2090,1857,2654,1629,1531,3569,1277,1493,941,1423,1209
"COG3182",421,867,22,526,214,285,832,178,188,131,1420,1887,2403,133,66,1839,41,2709,987,768
"COG3183",70,32,44,40,12,17,66,33,30,37,123,38,54,22,30,82,35,27,26,28
"COG3184",1,22,0,7,17,1,26,8,3,0,164,27,277,0,4,43,0,36,60,50
"COG3185",1342,777,174,598,439,531,475,314,325,407,871,841,854,331,280,685,306,1142,452,413
"COG3186",932,638,142,420,549,516,405,106,414,190,680,788,785,398,99,669,137,879,356,577
"COG3187",19,65,2,53,8,12,95,19,6,1,195,235,100,22,20,167,2,128,107,34
"COG3188",74,196,0,20,6,9,46,19,1,1,193,261,182,12,3,42,2,1533,9,44
"COG3189",0,14,0,5,2,4,11,6,1,0,5,24,19,1,0,31,0,49,17,8
"COG3190",0,2,2,18,7,1,30,9,1,2,114,47,173,0,22,38,1,23,23,39
"COG3191",381,1031,289,1065,320,458,807,247,491,426,427,893,1359,495,407,585,229,463,391,1003
"COG3192",0,1,0,0,0,0,3,1,0,0,0,2,2,0,0,0,0,4,0,0
"COG3193",243,296,146,387,62,113,201,143,84,175,93,247,276,83,272,259,112,81,87,232
"COG3194",72,146,74,190,56,135,172,106,157,171,453,425,242,408,272,231,315,88,532,460
"COG3195",524,640,200,699,222,436,475,481,497,663,442,534,286,523,387,234,408,113,609,544
"COG3196",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0
"COG3197",0,6,0,0,0,0,10,2,0,7,25,14,5,0,0,1,2,0,0,2
"COG3198",0,25,1,47,9,7,47,15,1,2,188,71,162,0,5,105,2,51,64,59
"COG3199",191,625,104,721,251,622,504,188,272,350,403,684,813,517,154,670,214,89,380,723
"COG3200",1372,1761,3143,1725,1086,2406,1856,2395,2710,2513,2542,1462,1740,2386,3061,1435,1969,2209,2644,2124
"COG3201",1067,177,421,204,329,421,190,213,542,281,322,142,109,197,115,116,66,42,161,68
"COG3202",997,447,543,474,466,567,427,347,775,636,579,731,426,703,463,596,455,137,628,503
"COG3203",83,17,77,53,161,189,81,158,340,82,660,257,71,172,116,125,68,23,221,88
"COG3204",350,222,548,196,623,1973,387,195,476,166,443,318,326,407,260,709,249,38,559,369
"COG3205",2,26,0,26,3,7,27,11,1,3,35,57,140,0,3,66,0,114,36,24
"COG3206",1849,1130,799,810,1585,1012,825,800,1080,801,1557,1528,2660,533,624,1916,1142,2925,1318,1214
"COG3207",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3208",29,27,7,25,55,184,116,16,126,37,32,15,105,68,6,89,41,16,102,11
"COG3209",125,465,35,274,297,500,163,202,130,31,1133,559,2370,45,22,710,24,2470,813,554
"COG3210",185,280,275,326,514,797,167,246,302,196,278,301,332,227,515,1630,229,298,401,325
"COG3211",257,1187,1751,1290,315,485,1167,330,266,476,609,1524,2356,539,1309,1480,1136,1415,703,1083
"COG3212",0,1,0,4,4,1,21,6,1,1,29,23,11,1,0,24,1,30,16,3
"COG3213",1,48,17,52,26,41,102,33,2,66,371,198,599,5,30,136,14,316,70,113
"COG3214",24,259,50,264,32,132,287,72,55,68,60,227,284,72,87,229,40,905,64,194
"COG3215",18,8,16,21,5,14,19,16,2,7,41,12,5,0,14,14,1,15,3,8
"COG3216",701,132,398,157,1202,324,158,632,466,535,454,178,438,331,570,342,687,471,410,138
"COG3217",945,597,350,712,227,546,483,399,509,577,675,548,447,691,620,405,359,128,744,480
"COG3218",1,26,1,15,8,9,52,11,0,1,19,56,46,6,2,67,0,121,21,33
"COG3219",164,46,1,57,19,9,51,18,3,3,258,124,331,4,24,115,0,70,95,108
"COG3220",134,100,25,106,29,77,155,38,18,10,371,253,391,13,103,280,3,270,177,161
"COG3221",548,1914,2884,1796,2347,1182,2699,1817,1012,1633,632,1841,1558,1230,2428,1308,1997,1186,1416,1008
"COG3222",505,184,419,168,1448,297,111,720,461,547,283,323,229,376,386,561,780,370,501,263
"COG3223",4,7,35,8,21,26,19,35,29,28,8,7,10,35,22,12,35,1,18,26
"COG3224",0,31,4,14,47,20,72,15,7,13,23,24,605,10,5,88,1,226,39,84
"COG3225",1160,2053,1139,2083,815,996,1018,892,997,967,995,1770,2141,874,1453,2528,883,373,793,2368
"COG3226",0,2,1,20,9,11,3,8,1,3,3,8,10,8,7,31,3,44,19,7
"COG3227",201,62,24,85,70,84,55,30,48,24,1587,461,199,99,88,335,32,85,260,259
"COG3228",26,128,11,109,89,146,68,34,21,31,318,238,148,63,23,435,12,304,83,172
"COG3230",0,8,0,19,10,4,23,6,5,0,21,74,259,4,1,37,0,31,28,49
"COG3231",0,25,3,5,1,0,4,0,0,2,0,3,2,2,27,2,4,1,1,7
"COG3232",30,49,17,98,16,51,25,19,46,17,212,78,45,58,24,52,23,3,18,47
"COG3233",0,3,0,8,1,2,16,2,0,0,1,12,5,1,0,0,2,52,16,5
"COG3234",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,11,0,12,2,3,24,7,1,1,219,113,291,1,14,128,1,25,81,56
"COG3236",286,30,11,10,22,131,35,19,34,16,82,46,258,32,25,75,21,32,36,87
"COG3237",0,43,0,13,9,10,24,8,0,2,63,99,167,0,3,43,0,54,27,33
"COG3238",45,84,34,58,50,82,47,46,63,93,59,84,67,56,93,120,39,104,31,56
"COG3239",2134,1509,3741,1753,4824,2865,1310,4337,3337,3826,2716,1569,1663,3188,3474,2063,5004,1961,2918,1616
"COG3240",7,5,6,8,11,103,38,53,9,70,121,29,36,23,21,47,30,12,28,17
"COG3241",486,75,228,85,260,227,102,131,310,173,272,190,340,356,123,332,100,80,274,211
"COG3242",16,4,5,7,5,8,6,0,2,2,17,2,3,3,1,10,0,0,0,3
"COG3243",11,1011,283,695,168,267,1555,486,110,444,147,406,662,72,288,283,84,882,173,165
"COG3245",556,268,146,361,94,123,277,150,70,219,422,350,502,137,236,371,165,95,174,285
"COG3246",1589,1514,1593,1701,770,1251,1310,1448,1667,1550,1421,1430,1070,1759,1495,1059,1137,372,1749,1557
"COG3247",1,69,9,23,14,15,15,8,3,4,6,59,18,8,5,24,4,124,8,13
"COG3248",0,11,6,35,14,15,95,22,6,2,342,141,61,1,37,73,4,49,41,13
"COG3249",921,236,123,265,50,107,264,92,85,95,589,343,617,134,269,382,72,112,262,259
"COG3250",2605,3310,1436,2431,1374,2084,2215,959,1683,1307,1709,4299,4227,2060,1299,2057,972,302,1842,1681
"COG3251",0,2,0,3,2,1,2,2,0,0,3,2,1,0,0,13,2,1,5,2
"COG3252",61,23,24,12,21,36,12,27,41,44,54,42,29,64,113,108,136,9,73,128
"COG3253",1,647,3,595,21,113,910,9,41,60,14,512,287,247,10,500,22,369,43,533
"COG3254",69,123,102,112,58,63,87,71,134,88,103,97,73,116,116,109,79,176,90,146
"COG3255",166,60,201,77,77,122,89,161,160,134,221,70,51,199,118,83,143,108,159,78
"COG3256",1,18,0,23,19,41,32,16,5,18,159,43,81,18,3,86,3,92,59,10
"COG3257",74,45,74,114,48,103,73,86,83,139,161,100,90,90,149,83,45,36,66,12
"COG3258",10,45,38,26,9,9,59,20,22,4,116,17,10,20,8,16,0,50,18,5
"COG3259",0,4,0,0,20,24,7,1,1,0,0,1,5,0,10,3,0,2,17,1
"COG3261",0,0,0,0,5,2,0,2,0,0,0,0,1,0,0,0,2,0,1,0
"COG3263",12,1916,79,1303,69,60,3209,71,15,61,401,2126,456,269,191,697,23,1000,278,891
"COG3264",789,860,559,800,648,726,558,405,630,691,1337,1277,1736,873,865,1344,356,2044,892,809
"COG3265",71,200,106,142,82,61,117,87,122,67,185,202,310,128,107,179,39,448,174,121
"COG3266",192,0,11,31,9,18,34,6,4,1,102,41,28,9,10,89,1,26,22,16
"COG3267",410,495,305,486,275,334,488,195,231,203,735,762,1398,162,248,1138,182,932,614,560
"COG3268",2098,624,1522,590,993,1353,657,816,1562,1127,1329,732,596,1476,1040,1084,899,957,1303,805
"COG3269",0,4,0,1,5,10,5,3,3,30,0,3,0,1,0,14,9,0,1,13
"COG3270",0,0,2,34,17,3,1,0,7,0,147,29,0,0,5,3,0,0,0,0
"COG3271",0,8,5,21,0,2,12,14,1,1,27,17,24,0,16,51,1,23,13,14
"COG3272",100,112,13,230,71,252,81,51,31,48,340,181,60,88,18,455,46,121,88,240
"COG3273",0,156,0,194,1,20,246,3,0,9,0,167,260,40,1,43,1,0,17,75
"COG3274",16,0,0,0,1,0,0,1,0,0,76,0,5,1,0,5,2,0,0,0
"COG3275",1432,470,57,225,137,209,176,68,61,45,1113,1228,822,108,112,450,16,1064,315,291
"COG3276",78,2751,846,2659,577,1397,2944,873,743,1091,392,2311,1395,1258,665,1836,975,25,948,2155
"COG3277",8,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3278",6,566,127,305,161,463,337,298,238,257,865,854,887,235,134,613,203,1853,527,352
"COG3279",1461,700,126,316,228,239,414,156,148,95,1244,1468,1443,196,166,923,43,2727,573,451
"COG3280",1,126,0,4,5,8,51,0,0,0,10,61,57,7,0,3,0,68,9,20
"COG3281",2,115,9,12,16,39,67,3,4,1,5,450,43,18,5,37,0,42,13,18
"COG3283",0,81,3,86,24,1,129,20,3,4,505,221,567,0,30,172,3,109,150,116
"COG3284",1089,273,91,94,100,216,211,416,270,798,678,316,300,444,354,178,326,1197,269,100
"COG3285",0,433,1,24,25,25,103,24,4,3,13,524,230,37,1,72,5,1756,36,72
"COG3287",60,108,2,78,68,70,236,39,42,8,641,224,1120,20,14,351,4,210,182,237
"COG3288",3264,3257,4947,3420,4835,4126,3178,5022,5051,4883,2833,2911,3175,4346,4528,3324,4960,1724,4865,3750
"COG3290",154,280,17,230,13,7,141,28,7,100,91,302,99,8,77,11,36,42,12,34
"COG3291",6360,3927,1313,3861,5192,6942,2704,1837,3338,2568,3298,3710,4219,2944,854,4051,2293,1012,3032,3304
"COG3292",2266,2579,798,1948,1040,1156,1932,487,889,662,5788,4850,5341,806,539,3052,617,4878,2449,1879
"COG3293",37,269,16,102,65,39,123,36,15,4,490,532,4865,83,338,927,37,932,621,924
"COG3294",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18
"COG3295",4,34,2,53,23,21,110,16,10,1,242,144,316,5,6,231,0,219,78,75
"COG3296",117,48,7,45,27,16,56,10,5,10,168,145,286,20,15,140,15,418,38,75
"COG3297",375,146,84,192,58,51,202,66,73,29,211,115,226,7,58,112,17,17,66,37
"COG3298",35,314,68,391,40,82,157,29,54,117,60,270,211,88,42,290,48,205,87,195
"COG3299",0,1,14,1,10,14,3,5,0,0,12,3,11,1,0,0,0,28,3,6
"COG3300",9,227,8,274,66,35,393,71,21,13,775,753,1519,14,37,698,11,2097,380,347
"COG3301",0,3,3,4,0,3,3,3,0,29,29,4,2,2,0,5,5,0,0,22
"COG3302",222,22,172,1,115,195,13,148,175,225,378,11,38,211,328,187,83,22,154,49
"COG3303",0,2,0,0,13,27,1,0,1,0,75,1,1,0,0,1,1,0,9,2
"COG3304",39,21,35,11,26,75,12,12,26,116,61,16,22,32,53,33,14,8,22,10
"COG3305",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",504,38,267,42,617,844,102,1075,694,616,518,107,389,441,248,173,1852,1223,949,173
"COG3307",620,342,523,376,1852,818,274,673,493,1101,905,407,463,431,691,1082,903,439,1023,600
"COG3308",11,33,2,36,7,4,45,8,3,4,177,89,139,2,15,55,0,9,49,30
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3310",338,45,9,47,15,35,62,13,11,8,197,108,237,15,72,110,13,28,79,49
"COG3311",82,99,36,110,18,29,86,25,6,47,69,114,170,16,30,62,32,41,34,38
"COG3312",39,34,7,53,27,9,70,13,22,8,50,71,331,18,28,109,1,24,68,57
"COG3313",87,97,254,159,139,206,135,205,270,216,280,163,298,171,247,247,215,74,259,95
"COG3314",4,129,4,175,13,5,124,21,17,1,404,299,154,12,23,41,4,17,76,96
"COG3315",222,171,174,237,106,205,242,48,169,47,194,264,217,237,118,213,50,181,173,193
"COG3316",225,153,56,172,21,43,38,51,17,13,144,203,181,49,213,117,4,533,68,59
"COG3317",1130,241,694,432,353,416,426,389,633,547,907,418,563,548,626,485,450,60,579,277
"COG3318",66,372,158,323,89,73,260,34,81,71,77,347,257,203,11,226,98,56,117,185
"COG3319",1,91,0,44,76,207,9,39,14,2,159,41,42,19,3,152,4,84,130,20
"COG3320",107,37,9,33,26,116,7,14,8,20,27,203,163,84,19,225,32,497,139,124
"COG3321",3019,1380,281,1338,891,2602,702,370,656,766,642,1147,745,515,605,1476,487,1986,864,873
"COG3322",1,14,0,43,14,9,66,15,1,0,102,91,39,0,13,30,0,429,39,30
"COG3323",747,71,273,68,361,533,79,119,326,136,444,130,119,312,108,223,144,65,221,63
"COG3324",14,160,20,140,35,40,139,41,11,35,210,336,462,7,85,145,24,336,133,92
"COG3325",167,191,212,253,253,287,152,95,193,194,1382,515,232,404,263,263,143,48,145,139
"COG3326",0,18,1,26,6,2,55,11,2,4,171,100,93,0,2,96,1,371,55,24
"COG3327",77,80,4,61,10,34,20,20,8,3,25,113,63,31,1,48,5,63,26,54
"COG3328",77,1391,29,410,218,285,323,172,82,36,818,1496,828,103,73,1060,23,9109,545,545
"COG3329",29,17,616,132,2105,282,124,1168,612,504,107,21,75,172,79,103,402,25,183,115
"COG3330",0,1,147,1,705,61,7,262,119,190,47,2,159,303,305,163,1078,0,531,4
"COG3331",0,1,0,1,0,3,6,0,0,0,1,1,3,0,0,2,1,14,0,0
"COG3332",432,208,316,207,95,215,193,190,231,213,129,251,421,205,263,526,223,220,273,294
"COG3333",2022,4217,4849,4321,1393,2756,3779,3695,3285,3504,3180,4052,2373,2736,6353,2056,2584,1572,2277,2045
"COG3334",1,17,25,16,23,9,2,20,19,14,13,12,18,9,12,95,20,122,26,36
"COG3335",167,720,81,557,156,148,254,110,53,45,399,433,2231,109,168,586,60,514,342,514
"COG3336",2,523,221,343,94,373,352,379,199,275,18,139,137,57,42,69,134,665,86,171
"COG3338",30,5,14,4,16,35,30,28,34,14,11,18,25,15,33,85,16,64,36,39
"COG3339",4,77,138,24,654,85,59,347,112,253,24,81,92,95,117,135,459,104,154,66
"COG3340",1225,268,843,313,1576,500,282,917,906,677,468,287,596,1133,465,554,1086,17,945,482
"COG3341",321,22,41,15,52,119,6,20,28,18,99,94,20,56,9,53,11,10,21,22
"COG3342",283,1073,182,1096,273,433,700,300,221,898,100,341,219,122,85,233,457,22,57,258
"COG3344",239,963,83,950,442,367,1639,445,110,126,1640,1440,8387,152,340,2467,145,1092,1563,1723
"COG3345",1165,230,28,112,82,215,72,52,56,54,284,182,365,165,99,473,30,28,144,125
"COG3346",2432,374,1570,397,723,1514,802,1787,1779,1761,1423,464,961,1261,2196,783,1345,672,1099,442
"COG3347",785,2245,1114,2317,525,774,1654,1159,1016,1393,1469,2013,2167,1548,1169,1394,1127,1709,1374,2375
"COG3349",179,121,1500,139,5738,1012,92,2889,1208,2287,712,249,529,1100,1135,624,3681,2,1408,211
"COG3350",0,18,1,4,2,1,15,7,1,5,0,18,10,1,0,39,2,40,1,9
"COG3354",0,0,0,0,10,3,0,0,5,0,0,0,0,0,0,0,0,0,0,12
"COG3356",2,1782,3,1397,39,37,3162,9,72,34,0,507,57,65,3,107,5,0,9,318
"COG3357",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3358",346,221,70,134,125,321,141,30,100,49,107,255,135,94,25,101,30,523,88,185
"COG3359",0,19,23,24,63,42,13,15,41,9,10,12,28,11,33,57,21,9,9,21
"COG3360",0,2,1,0,4,2,6,4,0,1,16,47,26,0,2,22,4,43,18,5
"COG3361",369,106,22,60,204,367,37,81,154,93,72,74,70,294,74,271,70,296,85,68
"COG3363",0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3364",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3365",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3367",516,1025,613,1015,272,662,590,287,542,812,756,873,1006,675,490,810,349,510,473,621
"COG3369",4,51,10,56,2,5,21,8,1,4,39,21,18,35,27,10,1,86,2,65
"COG3371",0,7,0,2,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0,27
"COG3372",9,257,8,265,13,15,142,7,15,5,0,185,128,13,76,11,10,0,2,51
"COG3375",1,89,0,50,0,6,36,4,0,13,1,43,28,7,2,11,3,19,3,68
"COG3376",37,27,0,0,2,4,0,0,2,0,0,21,1,4,0,0,0,3,1,0
"COG3377",31,0,2,0,0,5,0,1,1,0,1,0,0,0,1,0,0,0,2,0
"COG3378",519,294,682,308,181,1251,331,774,454,528,339,221,266,1709,789,257,1086,4189,282,437
"COG3379",273,127,0,91,57,34,51,4,8,1,32,74,81,6,0,85,4,58,18,171
"COG3380",1947,68,1357,53,935,1910,433,1725,1706,1688,1018,128,361,983,2243,751,1278,522,557,151
"COG3381",57,196,78,160,9,23,91,78,7,91,119,142,95,47,121,75,58,54,70,99
"COG3382",0,24,3,30,0,4,32,5,0,33,2,27,15,0,5,26,12,1,4,27
"COG3383",7386,4697,2430,5500,725,1380,3501,2651,1873,4276,3704,4153,2295,3414,2838,2449,2665,753,2414,4669
"COG3384",58,921,32,986,277,477,690,258,308,393,292,988,799,529,69,699,209,690,473,627
"COG3385",7,1024,19,930,92,120,611,77,35,59,1651,1223,1510,24,132,1441,29,181,847,639
"COG3386",2061,3131,2611,3185,1405,2249,1721,1746,2286,2113,2291,2527,2412,2651,2556,4416,1488,1835,1672,3652
"COG3387",16,462,692,165,85,116,128,174,186,122,596,768,261,372,263,121,91,2920,117,142
"COG3388",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3389",1,49,2,50,107,230,42,43,88,69,1,129,87,352,0,318,121,0,217,237
"COG3390",9,109,8,130,174,325,109,80,168,189,5,125,75,276,0,216,106,0,141,178
"COG3391",2243,6919,873,7299,913,1455,4402,628,1196,1104,1681,5097,4451,1540,862,4581,776,902,1082,7777
"COG3392",134,231,53,243,120,152,303,123,112,92,48,279,247,271,69,88,84,112,97,135
"COG3393",54,3,1,10,10,7,5,4,0,1,0,16,14,3,13,27,6,23,0,14
"COG3394",454,226,210,261,78,91,313,100,154,132,496,215,237,341,102,131,90,18,188,145
"COG3395",113,164,767,111,2247,318,43,1533,595,824,281,77,316,475,696,418,1666,895,679,230
"COG3396",1010,1376,285,1580,558,920,1050,459,515,612,543,1252,1052,724,343,1051,362,409,543,859
"COG3397",7,20,12,48,10,15,9,9,9,10,681,128,19,21,13,38,29,4,26,27
"COG3398",11,456,2,515,309,775,161,110,211,312,0,350,109,405,0,625,132,0,124,677
"COG3399",0,0,0,0,0,0,4,0,0,0,8,2,10,0,0,11,0,0,1,0
"COG3400",0,2,291,1,21,326,72,466,244,327,9,0,1,229,66,14,412,0,273,106
"COG3401",1,36,42,36,47,10,98,43,13,16,2,31,1431,20,0,266,7,0,108,286
"COG3402",60,27,5,3,7,9,6,3,20,2,3,33,26,1,6,5,4,574,21,5
"COG3403",2,98,2,28,4,5,32,6,2,3,1,28,20,0,2,15,0,139,12,6
"COG3404",588,638,220,519,511,844,446,150,464,364,350,520,440,526,37,524,327,0,406,437
"COG3405",2,39,1,43,4,1,40,13,5,4,63,147,48,1,5,101,1,73,68,14
"COG3407",936,191,455,146,262,383,115,159,386,222,770,269,144,592,248,210,115,34,272,182
"COG3408",41,543,34,391,87,133,196,64,41,57,89,478,228,51,36,408,41,1368,40,146
"COG3409",4,306,843,237,151,1137,463,1219,653,995,59,315,331,728,237,220,1288,1358,667,288
"COG3410",66,48,6,22,8,23,8,20,14,3,16,26,29,11,2,120,20,352,46,19
"COG3411",155,310,209,312,26,173,195,320,17,285,47,281,210,204,156,226,455,195,55,234
"COG3412",1,1,2,3,0,0,0,3,0,14,1,1,0,0,15,4,6,0,0,4
"COG3413",1,36,2,29,52,66,33,23,63,91,0,41,25,51,0,48,41,0,23,22
"COG3414",0,1,0,1,0,0,0,0,0,0,29,0,2,0,0,0,0,144,0,1
"COG3415",23,125,11,115,80,40,116,22,17,14,40,111,1699,17,42,238,13,256,148,320
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,24,10,54,39,50,5,13,37,9,190,73,30,17,29,107,11,94,40,35
"COG3418",0,1,0,2,2,1,9,2,0,0,31,15,8,0,1,10,0,7,10,2
"COG3419",1334,735,1286,1066,671,1344,1715,2141,2147,1999,1965,1754,2185,846,1014,1835,1405,380,2449,2529
"COG3420",0,78,2,75,34,26,75,19,44,34,61,68,82,7,4,63,22,139,59,87
"COG3421",26,13,19,6,27,60,14,21,49,28,7,85,27,18,11,61,16,92,50,32
"COG3422",0,16,29,3,6,12,15,28,22,58,36,27,35,17,41,34,40,132,18,9
"COG3423",0,8,0,9,1,0,3,1,0,1,0,8,77,0,1,20,1,17,7,7
"COG3424",718,279,113,166,132,123,183,88,148,53,122,259,120,115,239,169,93,727,63,66
"COG3425",612,1651,314,1452,436,803,2238,314,552,663,528,1515,421,1203,199,1000,256,117,571,1263
"COG3426",0,1,0,0,8,10,0,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG3427",206,1082,354,1179,183,349,577,428,244,622,335,764,551,356,473,695,341,108,468,829
"COG3428",234,275,113,111,50,26,135,89,52,47,504,466,748,77,65,274,40,2086,214,159
"COG3429",1,41,461,3,2270,221,25,1037,488,740,102,14,225,338,381,205,1225,496,567,9
"COG3431",0,0,12,3,4,61,0,15,4,149,177,12,5,32,58,21,12,4,9,0
"COG3433",0,1,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3434",5,197,3,229,80,48,245,29,11,19,1227,608,1351,3,40,513,12,145,390,276
"COG3435",18,209,87,220,47,157,46,101,69,151,86,127,117,99,123,405,132,71,69,300
"COG3436",81,2539,50,746,457,226,1169,388,111,65,2398,1562,10768,82,213,3329,71,1379,2359,2319
"COG3437",369,836,315,849,792,732,1057,501,415,274,2560,1900,4838,147,566,2783,224,1031,1464,1322
"COG3439",2,106,17,108,35,40,83,17,34,26,43,168,88,24,12,90,33,175,77,53
"COG3440",186,128,102,89,482,144,153,164,248,143,123,161,125,128,160,154,184,811,218,186
"COG3442",0,6,0,4,0,38,10,3,1,16,0,7,4,6,2,15,11,349,6,23
