"","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG2901",362,87,153,375,108,233,213,166,171,185,118,248,76,143,227,152,99,68,191,136
"COG2902",1019,148,274,2021,1549,224,638,230,420,98,194,102,1339,490,170,199,1002,1340,192,259
"COG2904",348,213,275,344,118,294,410,310,371,408,226,552,124,316,343,265,109,28,262,269
"COG2905",89,37,106,256,388,6,258,13,246,25,38,27,222,241,22,54,191,128,65,77
"COG2906",10,0,16,51,33,8,31,4,4,7,3,5,12,28,10,10,5,5,8,2
"COG2907",2674,2945,3602,2507,394,2899,2872,2959,3747,2747,2511,2946,706,2774,2510,2897,1001,391,3234,2525
"COG2908",1252,886,1124,1548,1251,1411,1525,4697,4609,1213,935,1813,957,1010,1500,875,1058,942,1041,3520
"COG2909",62,2,33,30,225,11,75,0,9,14,20,19,119,128,22,25,101,53,8,89
"COG2910",63,3,20,21,10,15,14,2,9,16,3,17,41,3,9,5,13,2,12,6
"COG2911",74,26,245,36,2580,28,722,33,95,135,23,447,855,319,93,94,664,1664,74,93
"COG2912",161,98,244,58,470,387,81,134,111,114,158,107,1202,102,102,129,1202,183,130,184
"COG2913",604,213,214,596,218,394,306,320,402,355,236,410,187,268,356,248,254,150,367,307
"COG2914",189,7,22,201,95,74,36,27,44,4,10,10,65,41,42,15,65,100,30,27
"COG2915",295,30,72,348,160,117,50,64,111,44,27,48,71,91,115,33,57,179,99,56
"COG2916",6,0,21,0,35,0,25,5,15,2,2,1,22,11,6,4,5,9,13,6
"COG2917",1134,1284,1430,933,618,1161,1150,1427,1713,1237,1148,1315,787,1214,1091,1351,799,1024,1455,1358
"COG2918",1545,705,890,1764,620,1029,1115,983,993,1124,846,1502,599,855,1231,817,740,558,1137,954
"COG2919",114,31,58,189,132,88,74,81,107,55,35,65,80,77,51,74,63,64,51,47
"COG2920",167,46,132,202,175,121,87,132,130,93,51,94,144,129,152,91,212,192,130,53
"COG2921",126,9,29,159,48,64,27,23,56,11,4,2,17,11,8,11,23,19,14,8
"COG2922",252,6,88,66,143,152,128,15,13,26,5,37,114,12,91,14,205,208,21,16
"COG2923",49,32,47,31,146,32,50,50,41,23,21,40,83,47,52,33,68,119,47,38
"COG2924",248,123,175,321,176,224,213,158,203,197,119,246,177,140,206,180,179,186,273,204
"COG2925",2833,3490,3742,2148,1468,2920,3379,3884,3866,3358,3078,3667,1567,2992,3183,3350,1615,2246,3763,2900
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2927",75,36,37,128,52,53,50,48,90,57,138,148,126,183,183,130,143,111,223,192
"COG2928",336,543,570,293,397,379,473,517,544,518,1831,1420,885,1418,1524,1742,958,1646,1465,1790
"COG2929",4,0,1,3,7,1,3,0,1,0,4,1,25,5,3,0,10,16,7,20
"COG2930",281,84,52,259,139,152,93,83,121,195,116,88,152,77,134,105,145,173,137,162
"COG2931",2659,3230,3026,3482,5569,3485,5810,3447,3613,4463,3303,4839,2888,3611,3634,2292,3418,4604,2498,3197
"COG2932",60,21,14,115,128,14,17,26,97,13,19,4,113,140,18,33,100,94,34,49
"COG2933",24,7,31,15,160,18,102,15,14,12,15,1,113,80,10,15,68,108,9,30
"COG2935",635,241,140,638,496,378,163,213,536,274,270,224,417,278,260,297,379,419,353,454
"COG2936",3392,2245,1451,3123,3161,3750,1854,993,959,2260,2102,1409,2821,2234,2398,1937,3148,2332,1719,1516
"COG2937",124,412,566,63,474,414,608,554,398,314,384,458,390,656,434,358,302,301,661,415
"COG2938",235,89,96,282,98,140,131,103,161,96,88,117,125,95,131,123,91,164,83,125
"COG2939",320,130,197,295,197,203,176,102,66,203,462,700,548,314,651,296,531,388,260,477
"COG2940",846,965,1029,604,282,2102,599,885,1031,836,936,788,326,686,973,981,339,369,1021,789
"COG2941",990,1246,1425,1086,265,1126,1239,1680,1841,1402,1155,1500,527,1143,1297,1386,509,214,1549,1294
"COG2942",191,126,110,224,222,252,69,106,318,150,133,86,241,185,147,91,336,144,130,144
"COG2943",35,12,101,13,239,11,225,16,45,17,10,9,132,102,42,16,101,39,6,48
"COG2944",2,0,7,13,29,1,29,9,47,2,2,3,42,16,5,8,13,57,3,5
"COG2945",954,1120,1232,838,681,897,1119,1434,1535,1230,1033,1195,700,992,909,1114,690,846,1257,1129
"COG2946",0,0,31,0,52,0,11,0,0,0,0,0,5,6,1,13,2,0,0,0
"COG2947",496,1099,1283,442,631,1041,947,1135,1170,970,1018,874,1081,1024,944,1129,1113,753,949,1000
"COG2948",30,9,7,40,67,3,20,3,5,6,6,1,137,22,3,20,200,19,0,48
"COG2949",47,1,1,72,7,0,8,1,8,8,1,3,47,32,2,4,53,4,2,27
"COG2951",2894,2373,2752,3174,1927,2128,2744,2729,2974,2554,2153,2905,1496,2246,2327,2319,1400,2499,2585,2421
"COG2954",405,438,315,354,210,164,269,305,196,274,495,184,223,403,260,395,229,224,239,356
"COG2956",136,195,504,176,1235,309,811,304,191,246,170,622,579,261,427,122,615,928,299,162
"COG2957",934,849,1365,241,1806,1051,1547,1469,1320,811,723,826,1017,962,1138,1208,1204,1169,722,735
"COG2958",1,1,0,1,7,0,1,0,0,0,1,1,3,0,0,1,0,11,1,0
"COG2959",198,30,86,393,319,94,124,91,193,30,13,12,70,46,22,47,64,49,24,23
"COG2960",168,59,47,172,82,99,79,49,72,84,64,83,62,64,75,41,49,71,94,118
"COG2961",50,45,90,85,100,53,170,74,156,125,33,86,89,163,84,72,74,23,33,87
"COG2962",1521,1377,1731,1260,961,1077,1276,1237,1582,1380,1150,1290,1004,1173,1196,1227,806,1572,1431,1321
"COG2963",775,18,84,1628,2878,49,203,62,152,17,35,17,525,245,40,94,472,3389,114,121
"COG2964",6,10,2,1,56,8,1,4,0,4,5,26,80,21,7,5,136,71,5,9
"COG2965",6,0,1,0,3,7,0,0,0,0,0,2,5,0,2,2,0,0,7,0
"COG2966",26,1,37,22,158,0,90,0,8,6,2,2,98,20,5,10,44,23,2,3
"COG2967",367,201,341,463,516,365,394,297,262,292,202,339,462,201,334,155,473,420,274,246
"COG2968",167,19,231,265,295,281,252,19,74,7,16,31,384,69,68,7,509,158,30,38
"COG2969",257,16,59,228,124,128,54,49,125,35,22,30,85,41,50,40,124,168,54,54
"COG2971",89,141,75,113,528,177,259,114,264,52,434,38,390,83,86,88,376,305,278,595
"COG2972",72,16,55,73,238,49,148,85,76,93,22,207,278,123,29,76,254,76,29,94
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",52,25,44,16,197,33,104,51,115,40,31,11,81,121,22,61,17,35,71,72
"COG2975",174,71,83,142,32,114,96,123,129,123,77,164,30,94,124,89,50,72,99,94
"COG2976",341,89,175,414,203,238,194,141,188,136,112,171,122,143,253,129,173,192,179,119
"COG2977",25,45,30,1,89,26,81,34,50,17,65,35,169,45,66,20,118,82,78,64
"COG2978",34,55,126,24,199,70,166,67,180,88,63,55,264,140,36,47,200,104,88,80
"COG2979",4,2,3,3,16,1,13,0,5,1,1,0,17,24,1,5,21,1,1,5
"COG2980",88,18,86,219,160,106,100,42,57,22,17,45,97,47,72,78,107,87,40,35
"COG2981",276,44,50,543,203,86,80,98,145,78,37,38,112,131,64,80,117,112,105,133
"COG2982",318,49,122,316,886,191,113,162,252,24,66,76,397,221,138,125,448,815,91,228
"COG2983",402,123,46,514,138,197,72,141,308,128,164,86,125,177,158,176,154,130,175,256
"COG2984",31,5,33,12,220,3,63,9,12,9,6,15,40,37,10,28,18,68,14,20
"COG2985",37,2,1,6,57,2,2,0,1,3,1,3,53,1,0,5,38,13,0,10
"COG2986",1689,793,1049,2299,1995,1304,1093,410,256,848,675,889,1430,607,882,484,1554,2048,575,604
"COG2987",2168,887,1031,2815,1621,1582,1132,473,192,970,790,1005,1527,657,1081,611,1626,1552,696,653
"COG2988",211,580,267,361,163,74,191,439,285,494,784,114,103,735,283,761,22,46,252,514
"COG2989",295,137,64,363,164,98,73,119,171,229,161,128,137,128,171,148,138,64,156,274
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,29,0,0,0
"COG2991",4,14,31,4,29,16,48,9,20,5,8,16,13,23,7,4,9,7,20,19
"COG2992",1317,1998,2210,1845,1028,1479,2047,2474,2829,1856,1556,1834,747,2043,1654,1964,654,2199,2059,1409
"COG2993",33,61,38,23,242,25,90,27,56,124,27,75,73,48,4,12,67,108,19,37
"COG2994",1,4,0,7,0,1,1,12,9,32,4,11,0,54,2,9,0,0,17,10
"COG2995",26,3,49,13,112,2,100,0,15,7,4,0,86,79,7,5,57,38,7,25
"COG2996",159,4,14,206,48,16,32,22,23,15,30,12,85,102,47,82,79,26,46,60
"COG2998",487,334,261,530,440,314,319,456,627,453,385,382,404,325,393,472,393,486,545,526
"COG2999",1,10,4,12,13,0,43,1,4,10,7,0,4,8,1,12,6,3,2,0
"COG3000",5539,2484,3211,6165,1437,3317,3488,2939,2496,3633,2534,3925,1775,2563,3921,2610,2240,1017,3169,2602
"COG3001",36,636,383,31,572,272,358,533,430,603,836,323,508,758,520,783,510,638,253,679
"COG3002",9,5,13,12,79,72,27,19,68,15,14,15,89,14,20,20,59,60,2,28
"COG3004",1038,1576,1953,977,1093,1234,1755,1518,1666,1368,1498,1430,1127,1267,1217,1470,1120,1659,1678,1216
"COG3005",1,6,1,1,284,3,2,3,9,0,12,5,2,1,0,1,1,342,23,21
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3007",253,57,71,605,188,67,122,118,258,93,75,27,68,202,81,127,41,25,129,114
"COG3008",64,10,45,8,155,10,111,13,48,13,6,6,136,79,12,6,62,70,25,51
"COG3009",9,1,13,2,64,0,48,1,18,2,3,1,50,41,3,5,10,26,7,17
"COG3010",28,29,9,83,2,31,11,32,56,26,179,80,11,28,81,75,14,10,168,319
"COG3011",493,441,373,583,114,473,334,409,298,418,549,376,301,584,580,523,265,73,288,453
"COG3012",112,20,26,154,72,95,53,18,56,12,109,10,80,41,21,66,62,63,79,141
"COG3013",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",4,16,5,3,71,31,8,5,35,54,35,49,65,30,9,12,60,25,35,18
"COG3015",0,0,0,4,0,0,0,0,0,0,1,0,8,2,0,1,4,0,0,3
"COG3016",52,35,21,61,323,63,43,28,99,50,35,69,102,106,17,39,112,505,34,45
"COG3017",123,17,40,280,146,66,53,40,116,33,20,19,96,61,37,61,81,76,17,31
"COG3018",211,200,133,264,281,79,216,176,230,179,191,112,104,164,140,195,102,470,210,227
"COG3019",477,574,271,584,217,282,249,714,749,307,515,417,266,419,331,402,255,115,242,422
"COG3021",709,118,95,756,225,206,124,166,76,189,115,68,192,135,181,158,246,125,113,238
"COG3022",1875,960,1059,1758,512,1287,1492,1100,968,1184,936,1664,1014,845,1403,947,1082,530,1062,1156
"COG3023",1587,1544,1986,1521,972,1301,1820,1791,2046,1686,1309,1790,925,1742,1425,1619,796,1266,2136,1634
"COG3024",91,31,45,112,31,73,63,40,53,65,20,73,20,58,46,45,26,12,47,51
"COG3025",28,7,66,35,191,4,161,31,100,14,11,3,94,131,31,35,35,72,11,45
"COG3026",253,14,85,314,113,71,87,32,109,6,10,13,78,46,38,23,37,30,49,52
"COG3027",417,721,863,584,304,501,622,665,744,541,609,657,334,597,518,669,317,548,791,644
"COG3028",149,11,54,233,71,54,75,41,95,18,22,25,50,61,20,31,36,34,46,48
"COG3029",2,0,1,0,76,0,0,0,0,0,0,0,148,0,0,0,112,33,0,1
"COG3030",868,879,1013,830,691,764,896,786,862,790,756,885,688,712,763,814,646,950,844,735
"COG3031",42,73,56,21,183,61,119,179,174,85,65,58,137,114,83,50,81,205,179,93
"COG3033",81,434,424,245,717,178,519,428,104,281,392,438,18,244,512,271,46,518,354,306
"COG3034",322,126,124,325,314,124,81,133,189,156,138,123,422,165,159,139,451,279,194,183
"COG3036",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1
"COG3038",648,572,571,450,180,635,311,750,1085,450,560,398,154,664,584,591,130,124,1138,774
"COG3039",629,200,94,1841,3177,159,466,61,116,37,195,30,1303,226,84,109,1536,3409,279,199
"COG3040",345,114,217,456,90,330,325,139,148,141,89,302,99,234,270,168,126,42,171,101
"COG3041",7,0,0,1,14,0,0,1,5,0,0,0,13,0,2,2,15,47,3,3
"COG3042",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3043",0,0,0,0,30,0,1,0,1,0,0,0,0,0,0,0,0,49,1,0
"COG3044",0,26,4,0,364,8,53,13,24,13,16,5,213,25,17,8,239,490,10,6
"COG3045",22,6,28,14,56,14,39,1,9,2,3,4,40,34,5,21,42,14,2,2
"COG3046",5261,6520,6403,5344,242,4866,4225,5893,5926,5770,5864,6269,292,6228,5512,6262,315,102,6031,6063
"COG3047",165,32,75,35,227,79,130,21,34,61,37,68,131,127,85,43,103,73,47,55
"COG3048",0,0,1,11,5,0,5,0,3,0,0,0,0,33,0,0,0,2,0,1
"COG3049",15,3,11,30,33,7,4,8,32,8,5,10,4,22,15,12,4,8,2,38
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,152,2,15,4,0,0,1,0,75,7,5,1,74,90,1,5
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",3,0,1,0,66,3,0,4,30,3,0,0,31,0,2,1,43,20,2,1
"COG3055",6,66,13,8,111,57,16,64,11,66,88,14,161,50,23,15,141,27,39,94
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",16,1,3,5,10,0,19,0,7,2,1,0,15,5,3,2,3,8,5,0
"COG3058",0,0,0,3,26,0,3,0,0,0,0,0,17,0,0,1,24,77,0,0
"COG3059",15,4,2,0,19,0,30,0,3,0,2,0,33,4,3,2,10,15,1,3
"COG3060",10,0,16,2,23,6,27,0,4,1,0,0,12,4,1,0,4,4,4,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0
"COG3063",109,7,60,184,200,24,112,13,78,8,20,10,106,110,40,17,70,77,64,59
"COG3064",8,0,34,1,58,0,45,0,18,3,1,1,11,2,0,0,2,5,0,0
"COG3065",7,0,20,6,66,3,57,0,2,6,1,0,19,13,1,2,5,11,6,0
"COG3066",21,2,26,7,64,2,65,0,8,3,1,4,29,12,3,2,8,12,4,3
"COG3067",961,502,433,731,178,557,585,747,710,871,490,1128,111,633,642,566,158,36,824,584
"COG3068",37,1,18,113,43,0,53,1,5,2,1,0,38,24,6,4,7,11,6,7
"COG3069",296,12,8,46,2,40,0,30,31,40,12,12,4,12,68,37,3,2,3,3
"COG3070",17,16,5,2,10,25,29,11,12,8,17,18,11,28,15,12,19,20,6,24
"COG3071",311,37,136,541,304,237,241,131,187,88,55,88,256,159,155,107,280,251,69,83
"COG3072",38,3,85,18,230,20,167,0,10,12,8,2,189,111,12,9,152,156,17,0
"COG3073",115,2,33,97,81,19,53,5,26,4,2,4,31,25,4,2,13,15,17,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",1,1,8,16,31,4,24,0,0,0,0,0,9,0,1,0,18,24,0,0
"COG3076",7,0,7,1,35,0,21,0,4,2,0,2,18,7,5,0,2,8,5,0
"COG3077",2,0,0,2,9,0,0,1,7,1,2,0,18,4,0,3,17,60,3,1
"COG3078",2,0,0,0,2,0,1,0,5,1,0,0,0,2,0,0,0,0,1,1
"COG3079",273,15,61,241,202,170,114,70,148,51,11,7,43,21,30,29,78,84,24,16
"COG3080",1,0,0,0,75,1,1,0,0,0,0,0,149,0,0,0,102,65,0,1
"COG3081",43,3,48,12,116,2,105,0,13,9,2,4,65,87,9,7,13,23,6,8
"COG3082",5,0,17,0,20,0,10,0,5,2,1,0,16,3,1,0,2,2,2,0
"COG3083",24,51,332,18,364,223,311,8,14,32,71,8,233,41,132,9,96,56,42,66
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",26,1,43,10,124,0,93,2,10,8,4,1,39,10,10,2,7,25,6,1
"COG3086",78,1,13,91,54,14,33,0,8,1,2,5,12,27,3,2,3,13,12,3
"COG3087",184,18,48,324,163,61,68,75,119,36,19,27,101,73,35,46,82,69,61,58
"COG3088",1029,997,1369,906,803,844,1180,1045,1185,1052,805,1281,854,918,1098,1012,871,1162,1102,999
"COG3089",20,10,13,35,37,10,31,20,13,7,4,9,18,12,6,13,10,5,8,12
"COG3090",1270,511,707,1461,279,390,392,812,1148,692,174,213,142,215,156,191,138,59,180,201
"COG3091",117,5,19,264,51,29,38,1,11,0,5,0,32,56,6,8,16,4,2,16
"COG3092",10,0,11,5,42,0,21,0,4,2,1,0,17,4,0,0,4,8,5,0
"COG3093",31,3,21,60,197,6,42,3,20,7,6,42,147,115,10,10,89,145,13,26
"COG3094",2,0,2,4,55,0,19,0,7,1,0,1,8,3,3,0,0,58,2,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",62,5,9,114,7,4,14,4,17,3,9,1,7,27,7,6,6,1,31,19
"COG3099",1,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG3100",73,7,10,119,67,10,29,16,30,9,8,9,37,51,14,11,23,47,11,13
"COG3101",108,15,22,185,69,12,73,28,79,15,14,16,43,82,23,41,14,22,30,29
"COG3102",9,0,0,7,11,15,4,3,1,5,0,0,0,2,1,0,0,0,0,0
"COG3103",12,18,28,3,86,13,84,24,104,16,15,5,28,61,8,6,8,71,7,21
"COG3104",2711,1183,1116,3557,612,1593,1369,1338,1137,1823,1199,2017,833,1072,1842,1247,1131,175,1321,1782
"COG3105",143,5,3,260,18,28,11,29,41,7,22,11,11,66,20,38,21,3,35,27
"COG3106",39,1,62,16,152,7,137,1,24,7,6,0,117,115,14,3,39,25,10,14
"COG3107",354,109,227,886,427,202,321,344,562,137,91,125,326,249,220,267,248,299,194,172
"COG3108",131,87,27,257,21,69,112,61,114,192,30,22,6,64,36,36,20,13,66,52
"COG3109",11,1,28,6,46,0,24,0,6,1,5,0,24,10,2,2,2,8,7,0
"COG3110",1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG3111",0,0,0,0,10,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG3112",10,0,1,3,5,0,10,0,2,1,0,0,1,4,1,0,1,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3115",167,40,128,355,224,80,209,105,173,107,57,132,245,123,100,119,231,129,69,96
"COG3116",14,1,10,4,38,8,33,1,10,6,0,5,14,9,6,7,10,13,3,7
"COG3117",53,8,52,35,110,44,63,20,26,6,11,10,64,30,15,6,58,99,22,16
"COG3118",531,391,371,521,430,479,553,533,911,554,448,564,396,401,491,500,379,380,479,606
"COG3119",13736,12947,8453,14672,16519,13135,8718,19467,16801,15499,15868,11723,17731,11611,15235,11240,21141,8567,15597,19119
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",160,1,13,44,16,12,25,3,1,2,0,1,37,3,1,1,80,5,3,10
"COG3122",45,3,17,90,64,2,37,7,51,5,0,2,24,28,10,17,7,17,8,20
"COG3123",35,6,13,37,6,24,36,16,37,51,31,71,17,44,74,52,8,5,36,45
"COG3124",277,25,39,301,132,37,60,96,81,69,21,22,95,70,35,45,104,61,61,51
"COG3125",7,0,21,103,40,0,23,0,7,1,0,1,29,35,2,3,13,7,1,7
"COG3126",5,0,3,0,24,3,3,0,4,0,0,0,24,3,0,1,40,26,3,8
"COG3127",3260,2111,2297,3476,1511,2461,1930,2932,3993,2185,2059,2037,1971,2308,1999,2676,2402,1336,3035,2894
"COG3128",161,1008,280,349,118,181,461,444,345,501,820,212,86,1880,455,877,78,56,1282,593
"COG3129",803,6,30,1013,111,62,52,0,20,9,5,2,8,32,11,3,10,7,1,3
"COG3130",20,6,5,7,18,7,17,8,16,1,6,1,13,24,1,6,4,3,8,8
"COG3131",25,3,95,28,224,12,169,12,32,19,6,9,137,129,47,28,80,36,11,75
"COG3132",9,0,7,4,18,2,3,1,9,4,3,2,8,12,2,7,13,3,12,18
"COG3133",52,48,59,10,8,57,40,54,59,63,43,181,14,63,99,41,21,1,38,43
"COG3134",94,2,8,22,45,16,12,8,8,6,4,2,18,41,19,2,45,62,10,2
"COG3135",120,63,65,210,181,68,206,87,80,76,43,48,161,122,67,145,78,43,104,137
"COG3136",0,0,2,0,1,0,4,0,0,0,0,0,0,9,0,5,0,0,0,0
"COG3137",38,14,67,13,181,33,105,15,20,31,16,18,134,81,15,14,94,73,19,17
"COG3138",442,97,170,490,167,199,212,103,98,120,26,79,47,88,70,56,19,17,50,37
"COG3139",53,2,7,58,32,9,24,8,50,9,11,3,27,35,11,27,2,7,18,15
"COG3141",9,0,18,3,34,0,42,1,7,0,1,0,19,15,5,0,4,10,3,0
"COG3142",634,210,335,574,108,343,249,203,91,243,71,123,40,61,120,58,75,20,56,115
"COG3143",12,0,35,11,88,1,65,1,15,4,1,3,43,63,5,6,13,23,0,16
"COG3144",102,14,54,347,214,11,148,34,131,10,18,194,107,108,11,29,17,58,45,48
"COG3145",339,65,80,423,78,180,66,108,128,82,292,142,341,272,406,292,310,126,348,463
"COG3146",1549,1790,1050,2029,489,1157,913,1713,1960,1789,2330,1428,818,2009,1687,2382,805,371,1562,1669
"COG3147",56,5,24,155,74,25,55,20,39,4,6,13,34,26,10,6,27,20,19,12
"COG3148",36,11,63,40,170,32,131,6,16,9,18,6,57,106,16,32,19,31,10,5
"COG3149",16,4,21,3,42,3,47,23,37,20,3,7,18,21,8,9,11,17,12,5
"COG3150",524,223,228,707,93,195,289,279,305,346,224,412,42,245,242,276,25,17,342,319
"COG3151",321,61,142,167,78,170,149,137,172,156,80,160,95,113,185,142,110,14,127,116
"COG3152",515,398,512,424,403,487,506,292,385,414,336,561,415,374,583,295,395,628,373,318
"COG3153",217,118,74,211,113,119,59,136,267,163,139,128,146,115,138,153,116,90,153,172
"COG3154",2,0,0,1,81,0,27,0,1,4,1,2,0,4,2,1,0,140,0,8
"COG3155",10,22,199,7,681,63,194,36,49,55,35,87,322,100,50,46,220,516,28,31
"COG3156",676,316,324,887,199,385,486,512,581,462,278,557,207,383,481,399,251,85,455,527
"COG3157",96,3,2,29,35,4,23,28,43,10,9,4,8,31,8,12,14,11,7,19
"COG3158",128,9,30,60,50,95,6,5,5,21,4,2,97,9,17,33,115,26,35,39
"COG3159",517,232,309,394,227,355,389,363,409,435,198,478,209,313,393,326,196,270,369,285
"COG3160",128,1,27,265,74,8,62,13,20,2,1,6,32,39,8,7,6,18,11,1
"COG3161",560,100,138,752,153,217,197,157,177,218,118,253,113,139,200,175,113,163,95,122
"COG3162",0,0,5,0,16,2,3,0,1,0,0,0,13,0,2,0,4,21,0,3
"COG3164",1508,330,776,1971,769,1179,918,494,759,358,392,389,600,553,1068,521,619,598,703,430
"COG3165",325,19,88,256,157,108,76,55,114,47,35,44,159,79,69,61,195,103,85,57
"COG3166",37,5,30,71,122,35,53,12,37,6,15,8,60,57,16,21,52,63,7,34
"COG3167",43,8,43,71,186,35,76,15,45,12,12,10,66,50,19,25,61,114,5,27
"COG3168",31,6,38,8,108,19,60,21,33,4,4,3,48,39,7,10,67,46,2,28
"COG3169",6,0,0,7,9,0,9,0,0,0,0,4,5,4,1,1,22,1,0,6
"COG3170",131,55,142,34,446,81,194,105,141,27,70,24,122,198,67,58,73,183,191,154
"COG3171",0,0,1,0,3,0,4,0,0,0,0,0,0,11,1,0,2,1,0,0
"COG3172",369,153,170,429,116,176,92,282,152,214,139,238,80,128,240,127,138,93,123,277
"COG3173",647,665,689,899,450,749,947,729,629,800,2126,3150,1878,1806,2777,1946,2174,938,2417,2067
"COG3174",1,0,1,0,29,0,8,1,1,3,3,4,16,21,4,15,70,14,0,28
"COG3175",1616,1267,1138,1900,336,1202,1114,1408,1808,1475,1177,1520,456,1111,1146,1300,402,451,1666,1318
"COG3176",1108,1041,806,1226,397,809,998,2946,4430,1197,1138,1095,517,945,1121,1135,500,174,1233,2729
"COG3177",101,26,63,123,559,79,220,21,127,72,57,66,212,205,48,62,231,570,23,93
"COG3178",1977,1965,2768,2114,1112,1827,2167,2087,2692,2026,1628,2316,1145,1962,2030,2175,1100,1581,2624,1988
"COG3179",92,155,5,98,12,31,19,103,223,148,122,63,17,164,26,232,8,6,757,152
"COG3180",725,1246,924,677,643,909,728,1370,1955,1064,1022,758,347,977,852,1245,286,903,1617,1316
"COG3181",2139,2025,1465,2741,2157,1956,1123,2640,3541,1997,1864,1607,3230,1811,1651,2363,2706,1914,3038,2550
"COG3182",181,48,253,328,722,115,632,26,72,180,105,156,616,419,99,52,527,181,155,122
"COG3183",28,23,13,75,91,20,34,45,35,24,19,21,29,25,36,34,26,160,36,19
"COG3184",1,0,28,3,40,0,26,1,2,0,0,0,3,9,2,2,6,0,0,1
"COG3185",1194,376,402,1371,687,638,571,213,295,339,394,284,713,360,392,290,760,529,608,648
"COG3186",566,238,439,1019,375,468,965,168,98,395,175,651,531,259,235,134,630,260,287,205
"COG3187",69,4,36,57,101,19,57,2,16,6,3,3,49,79,6,7,67,28,7,4
"COG3188",509,1,7,109,53,37,15,1,2,1,1,5,56,4,1,4,85,7,0,7
"COG3189",0,0,0,0,1,0,2,0,0,0,0,0,17,3,0,3,8,2,0,11
"COG3190",1,0,5,1,7,0,9,3,7,1,2,0,14,17,2,8,0,1,10,6
"COG3191",515,310,699,754,1121,571,759,266,385,461,105,203,354,103,161,109,371,290,133,136
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0
"COG3193",263,153,71,450,140,221,116,133,241,100,144,88,305,140,106,154,390,94,198,186
"COG3194",616,387,472,430,421,455,482,235,255,470,379,475,426,300,506,423,428,630,634,431
"COG3195",898,501,614,741,507,454,466,258,390,511,425,452,647,361,621,570,605,620,822,659
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3197",3,1,1,0,11,0,2,2,0,0,1,0,0,3,0,0,0,5,2,1
"COG3198",14,0,24,5,46,0,37,2,5,1,3,3,20,29,5,5,3,16,3,2
"COG3199",330,348,359,142,524,559,648,121,143,258,282,336,705,274,356,120,680,445,255,119
"COG3200",603,980,973,500,554,819,990,1077,1027,977,2471,3029,1709,2381,2537,2550,1549,2420,2677,2269
"COG3201",875,261,467,1123,119,492,369,486,340,503,289,585,145,244,609,331,256,39,315,463
