"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG2064",137,578,367,238,236,442,329,287,24,158,600,358,194,136,300,134,265,187,160,78
"COG2065",742,683,579,898,828,709,942,580,1285,222,171,653,853,278,752,640,587,599,662,379
"COG2066",82,43,292,45,111,109,430,310,84,376,158,113,508,383,94,238,98,99,82,391
"COG2067",114,163,587,374,74,288,169,636,298,729,1088,132,92,1162,152,360,177,115,74,236
"COG2068",548,1193,777,436,619,619,674,623,529,357,367,797,514,362,721,567,970,623,777,610
"COG2070",3066,2505,2837,4315,2426,3462,2447,2660,3980,898,2356,2700,3309,1183,2843,3930,3013,3617,2903,3774
"COG2071",835,1050,639,966,820,919,806,825,723,474,469,1129,806,543,876,811,980,974,1053,729
"COG2072",5433,1638,5064,5494,4710,4869,4238,4896,5601,2373,5493,5468,5254,3053,4544,5248,5420,5805,5496,5726
"COG2073",1642,521,1528,832,1427,903,1310,757,436,130,85,520,1097,166,949,364,1641,342,418,333
"COG2074",30,244,180,33,134,139,125,78,11,18,22,200,43,34,123,17,512,77,139,53
"COG2075",10,39,168,27,44,52,35,39,7,9,4,94,28,12,40,11,188,78,69,11
"COG2076",1094,325,633,859,1154,1096,953,1097,483,506,408,1128,1106,586,1342,1232,518,1227,1166,1138
"COG2077",23,46,152,149,54,99,85,189,135,222,102,57,85,173,42,168,116,76,43,122
"COG2078",4,365,311,20,17,22,24,9,28,48,5,24,17,15,20,4,351,7,20,24
"COG2079",4630,2264,2608,2819,3654,3561,3503,3189,2066,962,449,3675,3859,947,3713,5020,3434,3605,4280,5581
"COG2080",1000,4674,2249,1110,1051,887,1418,1646,980,615,652,1409,1042,472,1287,1002,4184,1039,1320,1544
"COG2081",1646,190,813,4162,1362,919,1005,1624,3462,757,1343,500,1226,849,785,924,303,883,391,892
"COG2082",713,375,681,365,548,340,563,332,258,62,31,215,531,59,479,150,690,189,139,182
"COG2084",5398,3397,4934,6074,5383,4789,5163,5499,4841,1773,1641,6020,5322,1517,6159,6320,6607,6620,6506,7419
"COG2085",123,452,860,137,133,226,216,114,175,90,429,303,189,73,176,162,1075,233,224,210
"COG2086",2081,3688,2460,2490,2381,2489,2374,2353,2330,950,913,2783,2523,1059,2655,3132,3099,2871,2810,2921
"COG2087",199,85,75,92,151,81,96,81,72,34,179,118,353,59,298,243,209,111,140,205
"COG2088",0,125,5,0,10,9,20,17,4,151,10,18,11,10,10,2,14,16,3,12
"COG2089",3408,4817,3322,2879,3278,2746,3081,1834,1627,7170,3074,3373,3254,6212,3625,2471,3124,2954,3258,2363
"COG2090",0,54,369,0,3,6,0,4,10,11,0,56,9,0,0,2,251,30,21,3
"COG2091",7,132,94,70,45,76,33,51,63,73,205,80,44,20,22,30,129,40,46,64
"COG2092",1,72,347,0,19,13,8,3,2,6,2,49,14,2,16,3,278,38,6,12
"COG2093",7,22,171,4,33,29,9,25,5,10,8,41,17,5,30,8,145,47,32,8
"COG2094",592,223,504,0,522,364,460,297,174,181,79,260,442,225,354,220,370,134,207,140
"COG2095",81,743,886,1645,219,349,297,547,1566,470,369,355,255,395,256,462,685,553,338,294
"COG2096",497,872,751,911,761,849,864,837,1067,336,554,1152,735,453,791,758,1167,1026,1060,713
"COG2097",33,158,316,11,67,82,54,93,6,18,15,182,58,21,59,20,322,149,103,9
"COG2098",0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2099",941,367,251,336,670,451,645,317,221,42,28,168,549,62,494,231,182,116,194,199
"COG2101",16,101,358,30,60,66,50,51,16,38,75,538,133,140,145,41,1120,376,266,42
"COG2102",44,281,849,217,195,257,153,166,34,72,56,440,108,60,164,45,682,278,267,33
"COG2103",239,931,458,709,453,583,769,623,1041,311,116,648,485,234,913,533,550,565,534,406
"COG2104",59,176,237,63,36,78,116,49,49,79,49,58,51,89,144,96,149,64,54,71
"COG2105",9,12,12,5,7,18,16,37,9,321,775,50,16,939,37,39,29,22,64,72
"COG2106",0,32,729,0,12,27,4,5,22,39,0,126,13,0,6,6,538,68,39,5
"COG2107",49,70,861,168,219,356,177,223,195,57,60,515,157,46,166,83,838,357,276,89
"COG2108",57,43,92,106,206,264,125,213,16,68,29,336,96,42,134,41,191,317,255,25
"COG2109",2239,638,1198,635,1773,1314,1865,1140,548,188,263,480,1565,189,1388,568,926,392,488,501
"COG2110",86,574,284,111,248,288,164,260,31,206,257,360,104,351,150,93,387,244,292,59
"COG2111",341,713,1353,480,157,375,260,308,236,882,494,189,221,778,192,472,866,183,204,582
"COG2112",0,84,794,0,28,37,0,4,46,51,0,248,8,1,3,3,787,133,57,8
"COG2113",2466,2601,2842,4128,3323,2802,2888,3786,2927,1142,443,4116,3350,1482,3884,4251,5142,4178,3822,5148
"COG2114",7370,9466,4603,2727,4732,8033,6699,7137,4923,9073,24723,5064,6394,14401,5485,7071,8465,4045,6032,8214
"COG2115",483,98,644,954,512,876,547,972,927,200,118,703,686,173,526,1095,298,714,617,1027
"COG2116",11,810,455,34,109,163,704,540,58,407,399,175,87,359,378,123,111,70,73,56
"COG2118",9,19,110,17,30,39,5,15,8,27,6,96,11,5,3,3,196,35,32,1
"COG2119",638,28,242,63,466,188,233,99,21,140,210,173,180,175,190,73,32,88,143,70
"COG2120",895,1780,1878,1702,1010,1216,1337,1050,2092,1918,1704,1329,1267,1758,1187,1287,2508,1109,1109,965
"COG2121",141,368,113,20,144,145,191,62,68,14,272,492,493,26,478,429,576,557,475,495
"COG2122",118,64,47,137,34,37,63,60,75,6,6,52,33,1,62,40,156,33,48,69
"COG2123",53,227,680,109,196,194,142,197,24,46,32,464,128,41,156,40,839,277,231,42
"COG2124",3048,1958,4279,3642,3869,3877,3621,4434,6263,1252,7087,5252,3610,1438,3843,3528,4447,5004,4531,3485
"COG2125",41,190,549,74,121,131,81,127,21,27,22,312,59,24,91,47,646,224,209,23
"COG2126",1,17,2,0,4,5,3,1,0,1,3,15,6,0,6,1,9,8,8,1
"COG2127",873,301,517,531,628,645,646,746,550,505,931,427,778,939,682,643,378,414,397,693
"COG2128",955,1239,1209,666,791,966,997,1057,1010,573,646,1041,997,516,1116,967,2137,1076,1030,1158
"COG2129",0,342,26,9,28,26,0,3,35,72,68,27,1,12,0,0,13,10,21,1
"COG2130",1831,564,1276,1851,1851,1730,1746,1678,2650,683,1198,2376,1857,621,1729,1637,1342,2646,2464,1941
"COG2131",203,891,849,707,371,499,406,719,1124,2583,586,235,110,1252,126,94,289,198,210,71
"COG2132",312,574,4964,527,188,897,434,860,458,1808,3071,681,243,1637,160,806,2861,309,257,804
"COG2133",4466,4206,6208,3887,4871,5322,5410,4299,3792,2294,2247,6071,5124,2113,5633,5036,6593,6031,5886,5356
"COG2135",1670,1103,1115,400,1454,1575,1460,1239,729,417,538,1138,1499,594,1407,1388,1084,1167,1329,1556
"COG2136",0,0,3,42,28,15,10,12,6,2,1,76,0,1,9,0,0,55,48,1
"COG2137",307,732,259,342,255,342,265,373,537,286,119,106,109,93,117,110,184,138,118,101
"COG2138",1361,388,1224,483,1077,590,792,416,386,89,89,399,646,62,650,283,1238,317,342,343
"COG2139",11,76,200,13,80,97,47,85,16,16,12,192,54,16,73,17,251,109,110,9
"COG2140",2,8,25,0,5,6,20,10,3,1,2,35,7,11,31,3,47,23,21,19
"COG2141",1415,2782,4704,1493,1982,1909,2245,2683,2033,873,4787,8556,7820,2505,7144,6306,26593,7400,7874,7733
"COG2142",349,79,282,277,246,254,227,370,274,207,278,274,311,218,207,393,136,288,289,327
"COG2143",71,141,169,509,72,186,73,166,570,23,108,108,141,71,85,245,168,156,92,208
"COG2144",600,24,86,9,131,17,17,60,2,14,192,3,65,45,1,43,77,0,14,37
"COG2145",238,70,164,63,39,95,54,63,21,69,25,35,53,85,28,191,29,22,42,176
"COG2146",260,450,1044,216,421,429,343,827,345,458,409,707,367,574,352,262,1054,559,513,310
"COG2147",38,117,449,60,107,126,90,116,25,28,15,239,67,32,72,32,496,212,154,17
"COG2148",1714,2495,2704,1956,1621,1935,2035,1331,2313,1389,1327,1680,1603,1186,1765,1338,1859,1348,1539,829
"COG2149",0,0,74,0,2,6,1,3,5,13,5,2,0,1,1,0,0,0,0,0
"COG2150",0,7,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG2151",771,1279,1237,1053,931,1036,1075,1000,1033,1152,1665,1263,1008,1200,1139,1188,1529,1146,1249,1205
"COG2152",26,130,595,198,10,94,86,32,54,119,90,8,18,24,14,42,117,9,8,43
"COG2153",348,112,184,680,263,466,228,371,871,185,101,290,418,185,280,568,86,480,302,377
"COG2154",1300,540,867,932,1170,1151,1205,857,1033,608,706,1291,1364,851,1324,1169,1059,1220,1264,1204
"COG2155",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,61,0,0,1,3,0,1,29,15,0,0,28,1,0,4,0,0,0
"COG2157",0,0,0,16,10,3,5,7,1,1,0,28,2,1,15,0,0,27,12,0
"COG2159",676,2518,2903,1068,1286,921,1497,1165,1864,331,878,2280,1299,256,1219,861,5332,1742,2012,1336
"COG2160",31,38,473,6,8,99,57,79,25,204,158,9,52,60,22,57,72,4,12,63
"COG2161",0,45,99,22,0,67,18,194,26,154,65,3,3,127,6,62,19,3,4,38
"COG2162",1,28,48,9,1,16,3,8,26,73,59,1,1,83,0,6,50,2,2,4
"COG2163",0,56,1,33,27,18,5,4,2,1,0,20,2,1,2,0,0,16,14,0
"COG2164",78,246,172,5,48,26,61,16,1,27,2,30,47,2,25,42,184,35,65,60
"COG2165",271,211,223,326,216,422,306,713,273,728,690,216,312,501,240,438,290,259,233,365
"COG2166",1006,214,547,730,914,919,904,1015,937,979,913,899,822,929,864,853,399,799,771,717
"COG2167",3,0,0,2,4,2,1,2,0,0,0,10,0,1,0,0,1,1,7,0
"COG2168",10,91,25,9,23,15,22,28,20,34,7,28,22,58,22,39,44,27,12,40
"COG2169",25,198,391,159,10,132,64,401,191,467,367,21,70,400,27,128,157,19,19,138
"COG2170",962,1992,1044,3,1047,704,1119,473,89,164,85,413,799,138,923,209,837,248,472,150
"COG2171",2492,1307,1508,2706,2168,2248,2096,2502,2555,875,809,2417,2486,923,2477,3358,1567,2595,2599,3796
"COG2172",500,336,184,63,517,317,365,153,85,20,70,156,326,35,277,111,219,139,189,132
"COG2173",649,427,409,101,647,436,539,289,231,108,103,305,513,180,474,349,371,256,316,188
"COG2174",0,43,1,5,10,2,1,2,0,0,0,24,0,1,1,0,0,17,11,1
"COG2175",5814,2300,4411,2661,6364,5001,5672,4427,3604,1433,768,7079,7234,1308,6503,5357,6284,7757,7608,6561
"COG2176",129,1088,280,18,294,313,477,142,237,540,207,351,263,635,443,85,520,326,400,122
"COG2177",468,1156,903,1292,637,933,736,920,1651,726,660,778,756,696,749,816,688,807,793,515
"COG2178",115,146,810,0,131,155,126,70,44,102,17,226,118,69,123,95,804,136,167,68
"COG2179",166,7,34,0,117,74,60,41,12,0,20,64,240,10,166,50,42,36,66,39
"COG2180",0,1509,17,2,0,13,0,1,39,38,9,0,0,10,0,4,3,0,0,1
"COG2181",28,2384,101,60,25,48,32,95,284,50,36,56,53,30,59,102,214,133,38,80
"COG2182",341,163,386,68,306,457,253,510,72,118,77,194,297,190,170,407,194,161,300,311
"COG2183",26,220,522,434,139,389,232,761,426,1250,1432,239,45,1047,54,200,329,171,178,146
"COG2184",2,71,283,2,0,44,10,105,2,114,159,1,3,123,2,16,23,0,0,6
"COG2185",1599,2960,2856,3807,2004,2894,1914,1904,3835,559,2734,2831,1903,699,1875,2183,2985,2447,2370,2156
"COG2186",150,1022,1729,761,109,346,158,839,790,941,644,188,145,941,105,453,592,172,157,416
"COG2187",14,194,126,10,13,85,55,12,5,219,141,40,3,388,33,22,287,14,20,87
"COG2188",47,163,273,484,49,114,45,262,478,163,951,246,572,611,154,669,396,544,169,876
"COG2189",320,918,597,193,280,732,553,339,435,2722,758,330,348,1414,559,265,308,212,324,182
"COG2190",0,4,7,11,0,7,1,20,1,60,18,0,1,17,0,11,5,0,0,5
"COG2191",0,209,0,0,0,9,1,0,0,0,16,0,0,1,0,0,1,0,0,0
"COG2192",4082,4723,3708,2491,3969,3593,6787,6374,2191,21744,19590,3734,4640,21579,7672,3306,3514,3145,4407,3149
"COG2193",500,208,254,443,396,646,464,601,485,478,610,466,439,494,448,600,147,505,536,496
"COG2194",13,205,118,1237,15,130,87,415,557,735,336,12,9,228,9,37,78,62,8,20
"COG2195",193,405,753,1606,248,433,422,302,1597,234,125,302,340,227,311,466,723,316,258,291
"COG2197",907,1529,4373,2105,805,1593,1626,2405,1894,3076,4311,523,746,3056,856,1175,1186,486,405,854
"COG2198",18,138,24,31,7,277,129,1221,113,1560,1861,24,17,1953,30,215,34,18,3,16
"COG2199",292,2709,3338,1102,191,2827,1319,8661,941,16284,9627,383,371,16388,490,2260,1637,299,265,634
"COG2200",216,933,1233,448,83,1183,522,4402,644,7234,4720,153,187,7699,218,1140,652,131,101,323
"COG2201",122,374,843,62,84,738,352,561,120,1327,1384,97,104,1186,137,376,534,73,99,242
"COG2202",778,5988,6900,1808,389,5465,2068,7969,1869,18100,19340,637,663,20147,655,3033,1983,539,502,1170
"COG2203",1592,874,2922,455,957,1705,1312,2388,548,3701,2873,451,939,3732,859,1416,899,328,440,806
"COG2204",4977,8732,6831,7984,4421,6382,5149,6574,8434,6562,6884,5023,5252,6554,4950,6792,6721,5384,5347,7012
"COG2205",7,96,481,9,71,149,58,126,21,503,532,58,11,527,10,80,325,2,103,21
"COG2206",92,2514,595,117,343,743,608,1121,156,2081,789,407,314,2051,425,322,920,335,454,283
"COG2207",459,791,10504,4107,405,3097,2170,2951,4080,8391,14553,734,561,8375,637,1760,1852,729,397,978
"COG2208",4091,1124,1089,1946,2927,3982,2884,2010,1876,1484,3087,2256,2619,1910,2615,2023,1271,1913,2448,1898
"COG2209",480,246,242,1017,470,797,486,662,1224,318,307,588,661,355,547,804,242,708,546,679
"COG2210",6,755,101,38,15,45,21,33,152,3,41,19,14,11,18,11,242,64,24,30
"COG2211",4148,1078,2001,3677,3508,3611,3044,3662,5790,983,912,2970,4000,1001,3100,3986,1183,3634,3038,3935
"COG2212",3,5,66,6,0,14,14,9,6,89,35,1,0,72,0,1,14,1,1,3
"COG2213",86,1,104,1,121,121,93,138,78,64,55,337,250,244,316,265,33,250,367,133
"COG2214",3046,1888,1916,1882,2933,2135,2810,2021,1789,1103,1431,2132,2493,1656,2782,1852,1363,2002,2335,1945
"COG2215",11,50,48,67,33,131,55,51,123,81,83,39,45,131,85,25,69,62,50,38
"COG2216",3,1,183,1,1,6,15,7,0,81,59,0,1,170,1,1,22,0,0,3
"COG2217",3248,5684,11284,1442,3593,5661,4275,4892,1731,5745,6128,2976,2925,6104,2989,2013,4656,2096,2553,1064
"COG2218",67,87,116,44,105,128,79,131,41,18,23,191,54,30,131,101,241,179,136,87
"COG2219",93,98,1203,182,354,411,236,330,50,81,53,804,193,74,256,84,1381,509,497,53
"COG2220",4334,2126,3250,2319,3850,3215,3120,2374,1869,1741,1765,2703,3319,1715,2947,2632,3006,3013,3228,2699
"COG2221",95,1299,169,69,135,120,94,409,76,124,115,198,207,138,171,412,356,205,179,311
"COG2222",126,53,230,106,121,125,143,121,201,214,66,144,114,74,154,141,141,171,147,109
"COG2223",1072,5457,428,135,659,114,247,202,303,477,473,289,80,324,138,135,185,124,268,103
"COG2224",2358,3341,2008,2130,2397,2364,2111,3350,2308,1473,1177,2776,2952,1418,2902,3923,2055,2966,2497,3735
"COG2225",4928,3979,3187,4477,4600,3803,4649,4558,3820,2003,1790,4808,4890,1995,5116,5671,3244,5651,5339,6070
"COG2226",1524,1405,1248,1017,1424,1255,1125,863,1152,332,1282,3434,3438,1364,3477,3547,3784,3720,3762,3416
"COG2227",3098,2102,1937,2832,2574,2314,2555,1931,2131,3000,1168,2220,2691,1707,2782,2159,1579,2468,2454,2080
"COG2229",0,0,1,2,0,4,0,0,0,1,121,0,0,2,3,0,4,0,0,0
"COG2230",5204,2280,2628,3669,5003,4366,4922,2842,3029,1861,1918,5157,5186,1779,5197,4380,3068,5843,5942,5115
"COG2231",1,269,23,0,8,26,12,3,1,19,23,15,2,8,6,3,100,5,10,10
"COG2232",30,27,28,28,50,33,40,35,32,24,9,72,45,21,61,53,44,59,43,59
"COG2233",302,1126,1123,719,708,821,587,992,799,935,305,1043,287,916,1140,541,1493,858,920,436
"COG2234",430,2397,1908,1875,827,1588,1000,1405,2166,922,1237,4003,2295,2000,3012,3491,5570,3541,2904,2114
"COG2235",6,28,87,6,55,125,122,11,93,136,60,53,58,245,93,12,120,50,60,33
"COG2236",1291,924,751,742,1517,1318,1285,1262,1073,1283,1563,1567,1588,1583,1685,1375,847,1661,1775,1578
"COG2237",63,86,981,103,287,332,188,297,48,60,61,765,139,51,268,90,1071,452,393,26
"COG2238",29,162,328,33,139,128,87,127,23,32,15,301,63,22,105,28,387,194,189,25
"COG2239",4614,3664,2953,3860,4440,4164,4605,4617,4245,1832,1380,3880,4876,1904,4762,5302,2767,4113,4185,4908
"COG2240",85,5,199,33,28,75,16,76,31,44,24,41,127,65,38,168,28,51,41,197
"COG2241",1079,326,605,701,786,611,684,422,481,86,54,332,556,74,524,310,710,233,270,347
"COG2242",1068,244,938,614,789,581,668,445,508,95,46,333,541,70,525,301,1002,263,279,319
"COG2243",902,266,813,479,661,558,582,443,346,122,86,302,454,150,482,322,955,226,201,278
"COG2244",754,3616,2724,3241,1301,2169,2098,1003,3975,1416,1153,1789,1327,1261,1533,1226,2298,1723,1400,601
"COG2246",4,43,23,4,8,26,5,16,1,3,45,39,66,22,17,16,153,44,13,9
"COG2247",0,12,5,0,4,13,24,7,1,3,5,33,5,1,21,1,32,9,9,1
"COG2249",620,192,512,1066,857,1395,1012,834,641,630,1289,882,1005,1284,1274,1008,295,1139,891,1145
"COG2250",1,30,10,0,15,3,15,2,3,3,0,7,12,0,18,5,48,10,12,15
"COG2251",2017,621,1376,459,1856,1078,1706,574,362,219,184,661,1368,200,1380,488,688,559,891,514
"COG2252",2136,1852,1000,1703,2337,2296,2314,2685,1346,1092,928,2719,2528,1694,2660,3354,1452,2691,2715,3929
"COG2253",0,3,1,0,0,2,1,1,0,1,3,3,1,8,0,9,1,0,1,0
"COG2255",1735,2290,1669,1951,1798,1830,2083,1777,2458,3016,2215,1427,1814,5187,1778,1506,1962,1508,1317,1357
"COG2256",1344,2457,1784,2210,1332,1109,1818,1494,2160,656,889,666,1320,622,1601,889,1982,724,622,853
"COG2257",12,15,23,64,3,32,27,107,38,130,147,9,38,128,20,42,22,6,10,72
"COG2258",129,639,521,294,311,369,275,448,178,344,393,446,253,401,357,245,635,448,401,241
"COG2259",332,166,547,169,297,629,675,419,199,583,750,401,343,586,799,251,507,355,394,298
"COG2260",0,5,6,9,3,1,0,0,3,0,0,24,1,0,1,0,18,12,5,2
"COG2261",0,5,70,0,0,11,1,5,23,26,27,0,0,34,1,4,13,0,0,2
"COG2262",1663,2521,3014,3370,1794,2429,1927,2508,4140,1066,1049,2603,2317,1082,1941,2359,3262,2799,2314,2121
"COG2263",15,26,19,17,52,45,34,42,1,3,47,267,87,37,114,29,89,166,170,23
"COG2264",1439,789,1011,1646,1312,1150,1257,1072,1532,620,715,892,1153,704,986,889,841,804,880,800
"COG2265",580,2090,1423,3160,1014,1304,1140,1724,3273,1290,1302,1472,1193,1217,991,1189,1556,1674,1456,1465
"COG2266",0,15,377,0,7,4,0,2,23,11,0,89,7,0,1,2,342,53,13,0
"COG2267",312,131,238,414,236,434,260,438,493,401,850,820,811,1244,809,1170,338,939,868,841
"COG2268",342,194,1297,482,497,915,509,1016,335,717,269,882,342,685,699,546,1233,829,628,473
"COG2269",74,208,120,458,67,152,148,402,474,351,379,84,124,264,97,163,384,177,87,292
"COG2270",2284,2716,2540,2615,2743,3323,2843,2223,3508,781,519,3400,2753,862,2942,2940,3253,2904,3118,2573
"COG2271",10,276,161,65,102,158,75,67,113,28,63,227,11,15,87,10,314,182,215,13
"COG2272",2198,762,2613,2172,1655,2362,1545,1452,1801,977,1663,1855,2320,1157,1882,2121,1336,2292,1827,2502
"COG2273",701,2193,1392,2898,1251,1738,1028,1773,2680,997,471,1468,1305,1043,1010,1711,1296,1397,1583,1376
"COG2274",1425,2199,1658,1002,1419,1584,1903,2399,1438,1372,1595,1096,1121,1450,1920,1470,964,907,1174,1300
"COG2301",1780,754,1961,1339,1543,1534,1553,1350,1553,439,713,1662,1997,539,1501,1883,2251,1648,1532,2166
"COG2302",860,1,152,22,786,407,573,257,32,11,21,137,492,8,466,122,0,80,182,81
"COG2303",10507,6452,7962,11179,9354,10129,9716,10222,9967,3702,5102,8601,10449,4109,10613,11301,10273,10444,9530,12116
"COG2304",743,4975,2540,3780,1340,2410,1954,1939,4489,2007,568,702,497,625,560,589,1038,767,586,482
"COG2306",0,0,16,0,3,0,4,1,0,0,0,1,0,0,0,0,28,0,6,0
"COG2307",2278,238,1152,26,1548,263,1383,858,215,688,1806,556,1621,944,499,1158,163,383,710,1344
"COG2308",4501,339,1727,40,2923,397,3094,1727,295,873,2372,1558,4202,1195,986,3432,285,1029,1724,4090
"COG2309",516,892,559,295,712,895,595,793,332,76,84,1137,538,116,719,591,1009,923,883,593
"COG2310",10,29,38,48,3,9,15,9,11,483,35,9,0,197,2,6,5,1,1,0
"COG2311",182,117,684,255,290,482,421,500,234,400,172,312,455,340,298,473,221,450,423,331
"COG2312",11,198,56,14,17,36,20,0,57,65,37,16,2,17,7,0,115,14,25,3
"COG2313",249,709,406,620,279,322,297,309,585,35,22,442,254,17,347,267,886,483,397,289
"COG2314",12,21,48,29,41,83,34,13,41,94,71,3,8,38,7,7,7,1,7,7
"COG2315",13,19,111,79,45,51,89,26,102,153,59,77,30,140,52,31,98,57,57,13
"COG2316",6,485,94,0,21,48,15,7,9,1,4,24,13,24,16,20,201,26,22,8
"COG2317",2813,564,813,684,2422,1794,1909,1335,676,84,132,1397,1720,138,1724,1044,898,1278,1422,978
"COG2318",17,36,175,79,16,72,24,87,37,123,56,23,29,101,14,29,100,11,13,48
"COG2319",1663,1872,1061,3276,4172,3375,3592,2847,1128,1175,1079,6157,1481,958,2834,990,1958,3862,4344,1221
"COG2320",8,37,94,23,10,25,39,2,0,44,13,20,9,19,22,0,23,14,14,6
"COG2321",44,11,206,8,43,27,58,17,15,103,69,3,7,176,22,8,65,2,7,2
"COG2322",119,418,269,488,241,301,269,198,656,58,48,293,222,47,239,296,372,286,261,179
"COG2323",2,32,363,3,1,31,65,97,1,71,56,1,0,28,4,10,109,2,0,3
"COG2324",24,10,16,100,44,48,69,33,177,8,6,66,82,9,86,36,13,75,61,31
"COG2326",650,442,843,1021,724,1014,753,979,1422,1284,1914,1145,1115,1080,771,1146,598,882,902,1085
"COG2327",16,217,415,40,66,59,60,142,50,121,491,111,27,188,32,88,99,34,77,66
"COG2329",360,191,320,339,241,603,417,161,215,133,116,177,199,232,416,213,537,278,269,242
"COG2331",150,422,180,257,138,143,143,134,339,265,203,156,208,59,149,207,351,226,195,263
"COG2332",1174,862,819,956,1110,1057,1096,823,993,415,338,1212,1185,463,1220,1190,856,1348,1268,1315
"COG2333",8,2194,539,205,26,302,162,666,218,687,1260,30,68,693,45,202,395,25,53,250
"COG2334",2536,2671,2433,3941,2916,2905,2706,1526,2870,1131,890,3215,2703,1129,3209,1954,3103,3546,3375,2243
"COG2335",207,15,324,692,264,455,210,358,517,108,494,1209,570,403,718,809,343,1086,799,549
"COG2336",0,15,0,1,0,1,0,60,0,9,16,0,0,7,0,0,0,0,0,0
"COG2337",4,93,101,52,0,19,14,67,59,65,43,3,4,21,0,10,48,27,0,7
"COG2339",176,428,196,253,271,218,365,91,128,59,164,248,179,51,341,153,465,242,238,195
"COG2340",315,77,205,122,325,435,348,319,511,320,217,311,287,324,328,302,106,238,340,133
"COG2342",0,5,7,0,3,14,13,0,1,3,7,14,9,18,14,3,33,4,6,5
"COG2343",46,62,287,63,63,98,67,111,141,49,88,126,82,39,53,85,114,78,92,114
"COG2344",154,211,157,0,212,201,230,269,161,100,32,216,183,111,173,179,297,147,223,106
"COG2345",3,29,58,0,62,34,35,92,43,15,14,80,19,4,24,35,66,23,56,59
"COG2346",15,34,244,83,23,100,47,134,122,285,528,24,34,233,19,52,116,41,28,28
"COG2348",24,70,86,8,32,28,50,26,0,34,5,35,10,25,54,4,50,25,30,4
"COG2350",316,69,120,151,285,201,218,158,158,121,131,90,193,129,132,82,78,87,96,94
"COG2351",353,339,396,609,451,396,407,290,305,181,49,540,308,187,585,327,475,523,469,295
"COG2352",5723,3031,3609,3613,5533,4784,4745,4646,3632,1562,1818,3777,5848,2577,4491,3996,2716,3925,4193,3296
"COG2353",278,344,668,1260,317,595,458,455,1211,463,756,395,469,498,394,557,412,438,374,342
"COG2354",14,48,432,153,5,74,61,281,203,430,129,19,11,398,14,72,112,7,6,29
"COG2355",2037,2374,2639,3017,2204,2428,2176,2679,2723,3563,500,2561,2511,1553,2593,3372,3772,2886,2716,3480
"COG2356",155,329,713,1364,275,611,518,706,1400,1146,487,516,240,709,310,456,402,484,353,204
"COG2357",8,25,179,12,1,80,10,0,15,8,42,2,3,27,3,6,34,5,8,4
"COG2358",1217,1798,1217,1814,1389,1291,1495,1624,1287,986,784,1722,1266,1146,1868,1427,1769,1661,1632,2136
"COG2359",0,5,0,1,0,6,1,0,0,3,0,0,0,38,0,0,0,0,0,0
"COG2360",390,525,581,1049,237,387,285,539,983,340,410,309,287,300,258,515,657,384,279,506
"COG2361",1,45,86,1,0,26,8,2,0,24,97,0,1,29,1,1,16,2,0,3
"COG2362",15,804,199,1,62,86,103,55,17,14,1,97,56,2,97,15,443,46,100,57
"COG2363",41,272,198,353,72,161,167,191,402,193,231,106,108,187,103,118,208,107,113,97
"COG2364",1067,374,628,1074,1267,1125,953,1060,889,251,128,1458,1152,346,1460,1163,677,1578,1445,1157
"COG2365",520,149,716,376,336,406,341,305,496,180,299,461,419,193,360,462,517,576,421,595
"COG2366",1371,4758,2904,3795,1977,3303,2790,3560,4866,1937,2618,2487,2550,2254,2888,2632,4639,2966,2622,2128
"COG2367",29,235,764,7,134,188,549,129,87,120,28,57,37,40,209,19,94,26,38,22
"COG2368",577,427,2323,296,471,246,505,599,623,247,26,1010,559,42,492,569,3334,777,685,537
"COG2369",3,9,114,9,0,37,8,10,13,308,51,0,0,266,3,36,26,0,1,9
"COG2370",63,65,42,313,121,120,166,90,188,79,30,198,121,78,177,95,57,188,158,136
"COG2371",576,228,181,30,449,163,416,276,97,75,156,203,413,121,272,308,129,163,288,321
