"","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8"
"COG2822",0,9,2,0,14,7,172,6,0,10,12,5,6,35,0,30,172,256,109,33
"COG2823",776,1159,1602,800,953,669,864,729,992,822,939,1109,939,1229,860,1042,561,1012,409,915
"COG2824",5,17,805,8,80,73,356,298,4,26,149,9,6,48,4,52,140,447,227,327
"COG2825",116,117,407,118,198,121,282,230,156,145,230,104,124,149,91,156,148,736,355,350
"COG2826",39,97,190,83,180,580,1832,3251,168,79,444,49,14,224,76,297,1277,2506,987,839
"COG2827",139,204,147,105,199,292,616,366,128,117,347,152,109,197,113,191,297,696,2648,441
"COG2828",84,134,176,443,159,295,703,1143,394,230,494,385,216,224,212,372,331,1276,496,1118
"COG2829",15,34,4,6,151,111,374,467,3,31,272,6,2,77,6,72,61,969,303,500
"COG2831",195,201,82,525,240,313,593,1356,381,329,352,699,288,138,428,443,552,1658,671,347
"COG2832",559,478,56,161,441,189,271,377,217,268,182,146,375,583,229,234,238,434,175,158
"COG2833",58,20,536,55,96,62,207,16,100,102,53,33,37,14,56,36,18,272,140,77
"COG2834",196,169,358,282,264,467,696,625,340,283,134,92,77,90,85,87,61,315,124,192
"COG2835",126,194,145,123,219,322,250,85,125,174,181,135,121,151,100,112,78,187,91,232
"COG2836",8,27,5,12,70,227,367,357,21,24,227,9,4,44,8,39,181,465,571,297
"COG2837",34,63,7,11,135,144,699,602,4,25,220,14,11,149,11,40,276,660,468,526
"COG2838",289,327,2015,531,535,1420,1505,1864,740,1055,1209,416,900,429,738,465,623,1910,2761,1573
"COG2839",27,18,116,39,17,18,36,15,49,111,12,38,28,10,28,11,1,0,80,5
"COG2840",219,206,711,278,333,297,581,526,378,332,463,237,271,345,258,261,194,1009,357,752
"COG2841",0,0,0,0,0,0,14,65,0,0,4,0,1,2,1,2,72,41,23,4
"COG2842",4,16,3,3,6,85,185,289,2,8,33,2,2,5,0,72,59,28,172,53
"COG2843",1088,665,52,229,499,719,415,445,211,233,397,212,298,864,217,258,299,896,10,613
"COG2844",2032,1333,2161,2037,1871,2688,3051,2303,2510,2764,2151,1876,2131,1942,2041,1891,840,3433,1681,2841
"COG2845",118,24,0,4,36,210,160,0,14,1,81,8,2,71,11,1,0,3,13,321
"COG2846",2,9,1,2,5,15,72,378,1,6,34,5,9,25,0,12,68,43,707,416
"COG2847",227,186,308,293,259,288,674,309,350,267,331,247,231,243,232,235,181,750,550,464
"COG2848",15,43,3,32,12,94,36,1,9,8,35,4,6,28,13,7,3,0,28,49
"COG2849",2627,1717,1952,1074,2872,2894,1524,199,1326,1548,2272,1117,1812,4183,1195,1596,2196,551,529,2710
"COG2850",383,89,767,216,132,122,517,1097,181,112,339,92,57,160,155,234,365,1388,600,513
"COG2851",1,5,0,3,11,4,119,1533,1,1,6,0,0,5,1,26,406,52,16,10
"COG2852",5,20,1426,11,8,102,286,65,13,4,25,3,1,8,2,16,88,143,992,90
"COG2853",1435,1822,1583,1389,1876,1100,1076,1160,1700,1654,1264,1771,1620,1871,1600,1566,690,1475,523,1360
"COG2854",1035,1345,1584,959,1291,888,782,547,1351,1100,1060,1286,1054,1418,1165,1194,395,1100,343,913
"COG2855",1279,1215,1273,927,1588,331,652,58,1537,1906,806,1147,1812,1686,1046,1197,99,806,209,588
"COG2856",16,35,3,4,29,151,761,886,3,14,99,11,4,105,8,58,214,663,1123,1130
"COG2857",904,1062,850,638,1083,593,549,332,821,803,1691,2281,2554,2926,2211,1926,629,983,1493,1551
"COG2859",191,72,40,419,46,100,399,389,135,229,277,336,279,107,203,307,138,724,683,496
"COG2860",76,282,328,16,391,415,734,622,29,48,485,11,11,94,35,80,270,914,951,189
"COG2861",321,231,109,151,402,366,665,381,112,94,358,97,92,439,97,217,142,1089,368,711
"COG2862",108,82,95,114,56,92,161,294,140,187,49,52,58,46,44,41,56,60,32,164
"COG2863",266,376,1363,393,831,479,1021,2618,427,466,557,420,390,538,305,463,582,1332,702,1017
"COG2864",70,27,87,190,16,63,156,558,155,36,77,108,23,25,126,150,146,73,281,46
"COG2865",16,40,14,41,28,137,777,215,6,25,102,19,16,80,1,66,358,715,1994,649
"COG2866",2229,1484,2847,1059,2817,1858,1411,265,1455,1621,1775,1352,1959,2813,1413,1346,661,1101,3531,3306
"COG2867",574,662,1070,535,591,416,542,238,695,735,557,650,711,764,646,714,248,687,225,450
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2869",476,443,1279,536,847,250,437,383,565,918,495,692,810,961,577,573,245,822,303,524
"COG2870",6979,2103,2108,3116,2313,2413,1308,8993,2325,2774,2986,2094,2869,3208,2542,4556,17662,4188,6083,2089
"COG2871",245,265,670,277,615,142,257,196,296,496,1114,1267,1488,1779,942,994,526,1217,739,1633
"COG2872",548,470,20,367,416,490,363,9,388,454,298,429,420,486,308,332,44,101,98,397
"COG2873",4467,5374,3365,6180,5749,2799,2702,1155,5271,5120,3853,5926,5437,4507,5267,4998,786,1990,1940,3917
"COG2874",43,27,0,12,24,10,15,0,26,21,32,35,94,39,76,46,10,0,0,27
"COG2875",326,538,193,1355,327,866,372,25,661,511,881,1089,593,99,844,877,142,119,128,349
"COG2876",606,800,1185,607,961,698,472,329,719,1028,624,722,1197,602,884,669,468,244,416,487
"COG2877",1909,2389,2506,2012,2923,1726,1323,1479,2212,2524,1966,2333,2587,2445,2284,2416,2673,1495,1132,1467
"COG2878",48,67,932,78,202,142,220,503,101,79,55,20,26,27,22,30,42,161,52,81
"COG2879",0,3,0,0,0,1,8,71,0,0,0,0,0,0,0,0,1,4,0,2
"COG2881",1,10,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2882",2,3,0,2,6,13,55,239,0,0,9,0,2,6,0,16,103,126,111,15
"COG2884",804,577,1076,423,747,584,1017,389,529,756,811,467,791,765,588,477,319,1012,926,935
"COG2885",1735,2264,4394,2071,2758,2416,4856,5726,2773,3908,3706,2727,3949,2478,2662,2574,3381,7119,5505,4341
"COG2887",1510,1019,212,633,856,1428,1933,3844,940,1049,735,542,1003,1257,841,668,1655,2036,1730,998
"COG2888",5,69,0,0,54,1,0,0,1,0,1,0,0,0,0,0,6,2,0,0
"COG2890",3119,3206,4215,2544,2696,3068,2691,2109,3004,2918,2762,2984,3126,3615,3033,2791,955,2445,1716,2717
"COG2891",25,19,50,14,50,30,69,103,31,29,166,67,74,126,64,68,155,298,171,303
"COG2893",83,69,111,102,98,41,145,18,104,99,51,58,72,50,68,55,26,73,134,55
"COG2894",387,119,315,933,163,112,396,657,432,396,572,690,461,102,673,636,233,583,240,234
"COG2895",696,399,1227,614,612,731,1520,1495,578,1128,898,769,846,672,641,728,615,1874,2298,1529
"COG2896",2350,1855,1817,1650,1586,2388,2034,1342,2298,1715,1922,1612,1748,2072,1884,1682,780,1126,681,2460
"COG2897",1661,2972,1155,1695,1917,3744,2542,976,2060,1554,2378,1721,1609,1810,1760,1800,701,887,534,1709
"COG2898",2,17,2,5,12,93,315,1163,2,24,24,2,5,11,5,11,354,44,153,66
"COG2899",41,27,0,40,10,48,159,694,90,194,24,38,112,24,76,21,25,58,79,61
"COG2900",1,1,0,0,29,11,95,84,2,2,37,0,1,21,0,10,54,282,11,129
"COG2901",73,89,582,109,183,89,193,259,146,208,132,144,134,204,107,141,103,273,86,313
"COG2902",214,359,2206,256,596,1374,3425,2509,331,149,1573,98,71,657,186,549,1378,5143,2035,2412
"COG2904",216,123,367,222,363,121,385,927,240,442,336,209,292,410,212,310,219,984,1016,455
"COG2905",37,88,218,59,298,218,1398,1133,120,76,565,15,14,272,38,266,1067,2347,1122,1182
"COG2906",8,12,28,3,36,16,114,241,8,11,50,1,6,32,2,27,72,355,44,138
"COG2907",2713,2854,3503,2110,1973,739,869,1320,2913,2508,1647,2694,2548,2911,2445,2741,748,1570,795,1196
"COG2908",799,924,1392,984,1127,971,1316,903,1020,1312,1125,1211,1227,1535,885,1071,866,1616,1893,1386
"COG2909",55,98,87,27,104,135,1598,2309,12,90,277,41,11,104,6,162,1578,2132,1349,292
"COG2910",3,74,14,5,4,57,40,269,4,3,7,0,2,15,0,4,97,27,13,18
"COG2911",223,313,15,68,508,875,2756,3311,46,158,1050,45,65,687,32,316,860,3315,5699,2658
"COG2912",102,388,30,134,213,1146,563,11,76,215,609,103,151,79,153,97,203,215,629,354
"COG2913",185,137,548,224,261,195,423,588,315,447,278,261,313,296,235,293,136,683,302,379
"COG2914",13,12,428,15,42,65,146,263,8,11,96,7,1,25,15,25,78,236,59,177
"COG2915",28,51,736,48,109,67,228,491,31,46,145,41,33,74,40,79,124,381,129,255
"COG2916",2,7,1,1,50,21,94,166,1,7,73,1,0,26,0,6,13,194,62,177
"COG2917",1014,1164,1222,928,762,858,612,230,1231,1148,862,1255,1149,1208,1124,1260,218,235,314,511
"COG2918",512,477,2246,754,1021,637,935,1322,943,1180,946,1051,1014,1167,770,850,457,1362,553,1236
"COG2919",41,46,223,48,96,77,252,252,38,36,104,36,40,75,28,63,100,248,114,159
"COG2920",73,83,351,78,194,165,212,283,73,97,170,66,50,70,44,147,130,347,264,241
"COG2921",7,13,308,22,53,44,136,253,11,9,81,22,9,33,18,41,87,282,77,128
"COG2922",38,50,482,3,129,114,164,4,38,30,138,5,12,101,6,12,17,242,11,447
"COG2923",11,15,9,9,34,22,46,51,18,7,97,20,22,41,21,59,83,181,52,152
"COG2924",104,111,330,145,244,171,215,184,180,204,199,156,163,177,133,149,112,347,112,343
"COG2925",2626,3251,3272,2468,2927,1573,1292,700,3163,3151,2221,3446,3334,3418,2947,2914,771,1341,298,1660
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",123,118,308,123,181,132,334,396,165,169,209,140,171,146,129,150,149,474,201,324
"COG2928",1540,1492,985,1484,1075,862,618,32,1641,1445,1089,1589,1478,1515,1823,1416,338,340,730,692
"COG2929",0,2,2,1,2,19,51,11,9,0,20,7,1,12,3,6,8,175,60,93
"COG2930",114,47,50,103,124,132,145,20,170,171,90,58,139,87,106,50,13,15,250,125
"COG2931",3173,3378,2550,3936,4444,2882,4391,591,2697,3880,3336,3220,3383,5954,3366,3661,4959,16309,2698,3099
"COG2932",30,33,72,42,36,88,356,415,45,15,163,25,12,17,21,146,1535,565,348,138
"COG2933",11,16,0,10,136,119,405,528,11,34,250,3,5,97,19,95,273,602,385,517
"COG2935",255,120,517,321,178,434,706,664,374,334,422,236,252,164,252,334,220,760,500,576
"COG2936",2191,1659,2883,2974,2616,2885,2158,88,2286,1951,2572,2140,2225,1837,2143,2229,266,444,2112,4009
"COG2937",251,317,24,382,532,402,1198,1991,444,471,843,583,456,602,372,628,676,2392,905,1545
"COG2938",79,85,226,71,112,96,295,161,91,107,145,83,85,127,100,104,113,507,135,221
"COG2939",117,148,140,84,201,188,242,15,132,216,406,398,505,527,421,338,161,869,1576,1747
"COG2940",912,885,630,581,646,301,157,549,857,723,561,808,784,644,848,719,439,127,291,252
"COG2941",980,1263,1308,1110,1304,544,547,499,1281,1216,764,1370,1296,1242,1136,1140,305,470,186,409
"COG2942",29,100,271,189,133,286,404,23,171,106,248,100,109,78,119,179,186,180,170,251
"COG2943",30,101,3,16,274,143,1056,1086,4,38,464,11,7,204,10,117,485,921,1046,1192
"COG2944",10,15,3,1,17,34,75,2,7,5,55,0,2,33,0,13,85,409,116,172
"COG2945",897,1422,871,891,1097,749,661,548,1036,1019,719,1088,1061,1144,1082,935,347,792,348,466
"COG2946",2,1,0,0,64,7,47,789,0,1,101,0,0,18,0,5,3,21,0,20
"COG2947",953,1310,621,1065,1060,1182,929,241,1153,803,1049,1130,965,999,1089,982,359,754,577,676
"COG2948",34,67,9,11,17,148,814,97,2,20,18,3,1,14,1,5,123,204,352,66
"COG2949",1,1,15,6,2,43,39,26,4,8,122,9,4,13,0,31,34,5,75,27
"COG2951",1854,2120,2904,1735,2191,1498,2276,1889,2571,2335,1871,2222,2272,2797,2082,2247,910,2533,1920,2265
"COG2954",430,149,439,538,194,213,145,20,417,317,162,140,151,95,157,138,11,17,12,149
"COG2956",392,326,312,157,596,629,700,53,199,198,475,171,220,883,190,229,193,926,411,924
"COG2957",818,1613,269,645,1254,1003,1147,584,676,695,332,569,217,543,249,304,146,292,432,389
"COG2958",10,0,29,0,4,1,5,0,2,0,2,1,0,1,1,0,2,329,6,3
"COG2959",35,60,530,65,170,185,505,577,34,58,361,85,26,126,35,165,305,1210,320,752
"COG2960",53,29,69,70,79,57,214,123,87,116,108,49,81,63,80,77,105,193,135,250
"COG2961",92,79,20,38,110,76,428,714,58,112,223,106,72,140,42,165,239,600,429,395
"COG2962",1179,1391,1148,843,1204,895,1157,1077,1318,1166,1014,1198,1135,1293,1139,1194,485,825,398,1171
"COG2963",64,93,316,21,242,454,1542,2385,27,79,814,36,30,187,34,293,1022,2803,1089,964
"COG2964",17,8,0,12,5,77,39,26,7,6,29,15,1,4,5,10,6,15,0,46
"COG2965",0,1,0,0,6,3,4,0,0,1,10,0,0,1,0,2,4,23,4,4
"COG2966",11,12,11,0,184,110,257,58,9,18,260,3,3,107,4,20,45,580,9,669
"COG2967",257,244,626,185,328,449,516,184,205,228,289,233,246,375,206,199,136,438,182,434
"COG2968",83,554,293,18,323,359,618,56,52,16,420,19,4,229,22,72,107,728,465,426
"COG2969",25,24,510,30,107,69,216,345,23,22,133,23,14,50,18,48,106,541,125,292
"COG2971",85,109,26,113,141,393,596,39,363,123,331,40,138,295,407,88,77,645,99,764
"COG2972",51,123,79,44,152,272,1116,1034,43,110,631,53,108,144,25,140,731,1407,571,1009
"COG2973",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2974",23,36,6,64,154,93,572,488,16,76,328,42,24,98,46,143,315,1123,439,494
"COG2975",38,49,213,78,109,26,18,207,84,156,47,116,105,87,77,80,35,39,4,31
"COG2976",97,109,720,111,257,148,287,500,115,117,235,110,81,210,94,165,182,700,184,428
"COG2977",35,51,3,53,46,152,211,650,79,23,27,10,6,27,26,14,38,28,40,12
"COG2978",64,108,7,64,368,298,683,47,26,133,495,65,53,168,68,119,123,1036,754,935
"COG2979",0,17,0,2,12,20,180,363,1,10,16,1,1,13,0,12,162,168,183,46
"COG2980",29,66,325,25,110,79,243,239,29,23,121,22,17,78,14,37,130,335,51,259
"COG2981",51,61,719,83,111,93,620,449,51,113,305,72,66,82,37,141,241,694,410,353
"COG2982",112,129,303,145,307,419,1134,2036,60,24,317,74,28,104,76,192,623,2039,1304,390
"COG2983",77,53,526,184,66,149,375,491,147,193,202,150,120,78,125,191,136,464,270,309
"COG2984",21,32,3,11,107,53,395,61,6,36,194,20,1,77,3,46,112,1040,166,124
"COG2985",0,12,12,2,4,43,28,36,0,2,13,7,5,5,0,3,15,14,1,28
"COG2986",1017,684,2674,609,1405,1441,1209,1141,779,764,979,450,852,1066,692,634,379,1190,1689,987
"COG2987",1201,861,3234,659,1592,1458,1113,309,836,901,913,602,1019,1153,803,655,436,942,1750,968
"COG2988",158,40,138,307,90,36,122,242,171,186,771,766,608,163,777,696,183,752,111,1001
"COG2989",59,79,64,124,143,152,903,866,173,356,337,117,199,94,187,135,112,1394,785,206
"COG2990",0,0,0,0,0,14,2,0,0,0,1,0,0,0,0,0,1,28,1,3
"COG2991",20,10,0,5,52,17,88,85,12,11,54,4,7,41,7,13,60,235,38,150
"COG2992",1482,2046,2140,1359,1536,804,667,1527,1527,1626,1356,1605,1702,2016,1636,1997,4384,2796,1326,989
"COG2993",13,31,4,12,43,68,180,195,32,59,325,125,101,105,86,132,355,671,2114,396
"COG2994",11,10,3,16,2,0,0,440,2,14,6,6,1,3,6,53,1037,25,215,2
"COG2995",11,21,0,0,129,67,335,1097,6,21,240,2,1,90,10,74,245,630,397,492
"COG2996",15,26,844,27,123,87,335,393,24,73,233,52,44,81,37,114,243,1002,274,341
"COG2998",270,230,329,401,178,425,280,33,484,498,287,427,428,300,345,325,52,49,217,232
"COG2999",5,1,4,2,5,8,15,2,0,8,28,7,13,49,12,6,6,21,0,367
"COG3000",2607,2260,5708,2290,3153,1796,2415,928,2679,3970,2307,3000,3403,3490,2533,2407,1001,3535,1945,2596
"COG3001",421,237,120,953,181,489,477,96,526,635,789,923,585,395,796,730,121,779,821,816
"COG3002",13,44,11,19,22,239,361,116,5,20,125,50,14,25,21,46,126,522,496,187
"COG3004",1458,2197,1227,1033,1514,1051,1500,149,1437,1223,1404,1432,1276,1735,1446,1412,596,2015,1297,1137
"COG3005",5,4,1,13,0,1,51,268,24,1,9,3,0,1,6,4,6,48,28,8
"COG3006",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3007",36,53,1188,111,133,75,204,5,44,149,354,117,51,126,66,173,58,324,118,701
"COG3008",21,42,4,14,140,144,503,1562,10,43,395,11,2,116,7,95,365,911,532,534
"COG3009",9,7,1,5,48,50,190,623,5,16,135,5,1,45,2,44,129,340,148,274
"COG3010",39,19,28,51,30,12,15,30,214,99,21,48,92,27,201,31,19,7,30,24
"COG3011",416,225,585,618,297,270,322,76,468,436,515,583,446,298,551,552,159,528,194,363
"COG3012",24,20,207,34,93,82,247,504,89,29,129,17,16,52,100,36,132,555,133,210
"COG3013",0,7,0,0,0,1,28,2,0,0,2,0,0,0,0,0,0,3,0,2
"COG3014",7,7,0,30,19,60,64,2,19,18,107,51,23,9,32,34,15,31,1129,54
"COG3015",0,3,0,1,1,9,10,256,0,2,8,0,0,0,0,2,20,9,93,7
"COG3016",32,44,19,29,33,156,273,453,22,65,114,53,91,60,58,112,196,216,183,109
"COG3017",17,35,390,23,89,96,208,428,24,28,179,35,8,48,17,77,138,186,194,319
"COG3018",208,112,279,239,203,119,202,29,256,218,81,62,60,72,62,62,18,103,9,132
"COG3019",178,258,455,636,381,253,1052,805,323,357,562,659,249,278,531,462,473,1346,1403,436
"COG3021",58,73,726,64,181,218,662,1085,115,230,124,27,77,35,35,56,58,323,245,212
"COG3022",324,278,677,272,377,301,313,280,346,453,944,900,1205,1477,923,918,354,1183,433,1152
"COG3023",1418,1877,1516,1110,1703,901,1308,4975,1485,1657,1288,1628,1521,1923,1305,1729,7223,2020,2233,1955
"COG3024",22,19,116,29,65,28,124,117,40,58,79,39,48,58,33,53,45,209,50,124
"COG3025",28,36,37,33,209,93,690,1208,14,48,367,11,4,152,4,132,351,1358,303,852
"COG3026",17,35,467,26,150,96,407,438,15,35,262,9,3,77,8,61,253,1026,297,456
"COG3027",558,666,810,413,420,360,261,214,645,496,398,619,514,612,608,625,216,377,109,199
"COG3028",29,27,318,38,71,35,238,390,27,42,149,13,21,54,21,49,167,380,149,256
"COG3029",0,2,0,0,0,134,57,0,0,0,67,0,0,0,0,0,1,3,4,84
"COG3030",770,809,904,614,733,757,605,280,770,711,709,711,757,884,710,693,255,511,268,719
"COG3031",7,24,7,26,68,41,106,5,27,45,228,97,130,131,64,105,114,960,337,663
"COG3033",637,379,19,265,640,18,41,40,373,523,153,194,664,507,413,243,141,19,122,38
"COG3034",77,98,147,143,202,418,591,268,182,187,235,111,117,90,124,141,277,311,252,256
"COG3036",1,1,0,0,0,0,8,71,0,0,0,0,0,4,0,0,26,14,3,2
"COG3037",0,0,0,0,0,2,0,22,0,0,3,1,0,0,0,0,7,2,0,0
"COG3038",493,453,389,475,402,146,785,1245,760,516,589,661,587,318,541,694,477,1668,801,574
"COG3039",54,107,273,200,246,1282,2638,2687,402,94,1211,75,43,485,215,243,2597,9423,1370,2335
"COG3040",151,135,621,107,365,95,296,692,105,105,203,141,172,354,90,234,169,514,314,340
"COG3041",0,7,0,0,2,14,28,1,0,0,10,1,1,0,0,0,2,64,12,23
"COG3042",0,2,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,24,193,0,1,0,0,0,1,0,0,3,34,20,7
"COG3044",21,21,0,21,3,222,137,0,6,21,101,15,4,47,14,29,4,14,0,148
"COG3045",6,16,10,2,66,47,257,245,3,7,37,0,3,23,1,14,34,96,41,112
"COG3046",3974,5316,6212,5830,4548,333,921,803,6033,5826,3564,6274,6248,4403,5949,6084,751,2316,2185,1898
"COG3047",35,26,1,11,62,54,224,442,10,25,275,22,34,142,45,122,268,1064,424,589
"COG3048",1,2,6,2,0,1,2,372,0,0,3,0,0,1,0,41,149,18,9,2
"COG3049",6,14,11,1,12,8,80,399,7,9,34,3,12,1,7,21,82,33,13,15
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,32,0,2,3,71,71,0,0,0,31,1,0,16,0,6,2,1,0,51
"COG3053",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5
"COG3054",0,1,0,0,0,33,24,0,0,0,15,0,0,0,0,0,1,2,0,17
"COG3055",28,83,2,16,23,166,120,3,21,130,93,2,46,28,86,27,45,9,1,190
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3057",2,1,0,0,13,31,80,4,2,13,41,1,0,24,2,11,14,200,3,28
"COG3058",2,0,0,0,1,29,39,706,0,0,11,1,1,4,0,0,79,36,18,20
"COG3059",7,10,0,0,24,33,200,3,0,13,49,1,1,20,0,4,29,467,2,33
"COG3060",2,4,0,0,36,16,82,2,2,15,67,2,0,37,1,2,11,215,6,177
"COG3061",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,17,117,0,0,1,0,1,1,0,0,4,13,9,5
"COG3063",26,45,266,35,231,110,418,577,17,31,289,20,13,100,12,81,199,923,263,607
"COG3064",7,4,0,0,64,33,159,8,7,13,173,0,2,33,2,16,26,282,18,287
"COG3065",4,5,2,1,68,23,130,6,2,17,121,1,0,40,2,8,9,275,32,282
"COG3066",6,6,114,3,69,30,162,3,1,11,147,1,2,55,2,12,30,334,25,331
"COG3067",236,264,734,604,718,134,556,52,622,997,580,817,796,528,484,622,189,697,343,782
"COG3068",6,14,94,0,70,55,145,32,4,18,108,0,4,41,1,31,29,300,63,296
"COG3069",8,6,7,2,6,3,13,5,1,60,10,12,13,0,5,12,4,12,1,4
"COG3070",12,10,1,22,5,11,65,304,19,35,37,16,21,18,18,19,120,100,181,23
"COG3071",119,121,760,63,280,236,561,625,124,70,303,75,28,219,68,162,319,1228,395,863
"COG3072",29,44,5,2,245,189,1030,1374,5,47,442,12,3,210,5,125,629,1631,378,1037
"COG3073",5,19,101,6,67,23,201,260,3,13,138,13,5,51,5,21,124,617,64,303
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",20,4,5,1,4,35,17,30,0,0,18,0,0,28,1,0,6,2,0,13
"COG3076",3,5,0,0,42,12,82,1,0,10,67,0,1,31,0,8,11,138,6,176
"COG3077",0,8,1,2,3,14,40,7,0,4,13,1,1,0,1,6,8,91,115,17
"COG3078",0,1,0,0,3,4,2,0,2,0,20,0,1,0,0,2,1,11,8,2
"COG3079",42,62,644,51,137,112,277,524,38,50,192,62,26,106,29,58,186,366,157,407
"COG3080",0,1,0,0,1,158,58,0,0,0,61,0,0,0,0,0,0,3,0,85
"COG3081",11,24,2,4,131,72,497,517,2,47,275,4,3,88,3,94,309,964,202,379
"COG3082",0,2,1,0,20,11,41,1,1,5,51,0,0,17,0,1,9,92,3,64
"COG3083",141,170,3,23,383,224,324,6,91,84,357,5,25,307,79,55,82,619,44,735
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",13,8,1,0,101,40,324,4,4,37,205,0,0,74,1,23,38,493,12,282
"COG3086",9,9,111,0,53,14,164,202,0,20,67,0,1,29,1,24,88,257,101,171
"COG3087",22,24,442,30,139,113,321,311,22,37,179,39,16,61,11,80,141,448,173,382
"COG3088",1099,1063,1020,682,825,884,726,205,1014,998,855,882,936,1184,837,910,293,613,279,777
"COG3089",11,9,38,9,26,16,86,69,8,15,56,8,0,28,6,22,66,220,33,185
"COG3090",329,594,1344,409,721,391,1072,907,448,734,141,255,212,94,157,220,159,221,372,192
"COG3091",19,8,288,2,41,33,174,262,5,22,75,0,1,26,5,66,643,248,87,178
"COG3092",3,3,0,0,38,15,110,6,3,9,90,2,1,21,0,5,18,200,7,165
"COG3093",7,29,11,6,69,116,334,224,15,7,173,19,6,33,7,127,112,446,349,345
"COG3094",1,1,1,1,6,6,8,0,2,0,20,0,1,9,0,3,5,42,11,185
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3096",1,0,1,0,0,0,0,0,1,1,8,4,0,0,1,0,3,2,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",1,12,124,20,26,16,71,160,7,6,25,5,3,16,6,34,83,65,63,105
"COG3099",0,0,0,0,1,0,3,0,0,0,10,0,0,0,0,1,4,8,0,1
"COG3100",2,8,163,9,36,34,127,246,8,13,78,6,3,25,5,36,81,212,67,166
"COG3101",12,22,224,25,54,44,236,296,12,33,148,26,10,63,14,66,67,697,147,251
"COG3102",1,0,3,2,1,0,0,0,0,2,10,1,1,2,0,1,2,1,0,0
"COG3103",24,10,0,12,58,33,152,343,11,10,125,5,12,74,21,44,108,278,54,379
"COG3104",826,781,3112,1043,1694,799,1257,232,1280,2025,1186,1379,1766,1397,1283,1049,208,761,2023,1610
"COG3105",9,14,286,11,7,9,88,188,10,5,32,36,5,11,8,47,123,68,133,22
"COG3106",16,24,6,5,196,101,628,30,5,35,319,1,1,144,5,97,161,834,407,733
"COG3107",161,155,1223,159,420,339,904,1153,115,174,513,186,117,335,118,242,452,2014,657,1031
"COG3108",90,59,66,104,21,16,285,327,129,220,95,50,141,107,81,160,647,274,164,47
"COG3109",2,4,0,0,49,24,149,5,5,9,129,1,0,42,5,8,78,282,12,243
"COG3110",1,0,0,0,0,0,14,6,1,5,5,1,0,1,0,1,1,11,1,18
"COG3111",0,0,0,1,0,0,1,256,0,0,3,1,0,4,0,1,46,12,1,0
"COG3112",1,2,1,0,1,2,6,0,0,0,3,1,1,4,0,0,5,9,0,39
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,3,2,5,42,1,0,9,1,0,3,0,0,21,18,11,7
"COG3115",80,75,449,55,200,217,523,713,30,64,349,58,64,160,57,133,213,986,324,574
"COG3116",9,8,34,3,40,16,106,94,4,16,45,4,1,40,2,17,53,184,17,134
"COG3117",26,34,120,14,102,53,225,229,6,11,141,8,2,65,9,28,124,389,70,324
"COG3118",553,346,116,477,402,382,1011,530,463,585,479,447,415,523,411,425,418,738,647,851
"COG3119",9727,9605,8278,11579,8334,17877,12999,652,10473,24166,13144,16521,13934,8727,15555,11666,2099,2371,1041,16348
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3121",8,22,12,1,3,34,122,1098,0,0,12,3,3,28,0,4,199,42,33,73
"COG3122",5,19,89,9,67,33,227,475,3,16,145,7,6,45,1,25,128,547,137,175
"COG3123",29,50,333,23,47,17,153,339,19,164,77,21,156,78,27,53,92,416,57,259
