"","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG2263",67,59,119,136,30,92,126,69,53,10,4,36,88,28,188,182,179,42,102,16
"COG2264",1037,1202,1181,1193,1241,899,1095,812,800,1097,909,721,1158,937,1385,882,875,730,1347,911
"COG2265",1199,822,926,1509,2437,1742,2120,1329,1386,2382,744,406,391,211,717,491,442,412,701,238
"COG2266",2,0,1,3,144,4,118,9,351,52,3,0,0,0,5,59,18,0,196,0
"COG2267",874,670,818,1023,1751,1015,415,1015,855,2296,2231,1251,1392,734,1285,851,878,854,1206,773
"COG2268",717,253,466,905,1306,493,1152,723,390,958,1209,724,806,160,822,1048,626,274,1032,112
"COG2269",125,76,73,324,815,148,398,119,139,592,730,236,69,65,168,103,69,381,352,82
"COG2270",2467,2490,2790,2737,1499,3114,3244,2965,2817,506,431,564,3255,2426,3218,3166,3111,554,3008,2278
"COG2271",49,40,46,96,252,163,505,105,154,8,3,3,52,13,354,100,234,58,266,20
"COG2272",1991,1903,1593,1562,1740,1972,1753,1800,1700,1490,667,1697,2429,2316,1864,1847,1806,1646,1126,2742
"COG2273",1449,1204,1293,990,1471,1426,1029,1217,973,1263,1759,672,1647,1259,2371,1529,1586,493,752,1071
"COG2274",1220,1221,1630,1831,2570,936,1019,1355,798,2897,3803,2203,1421,854,1975,1164,1167,1555,1513,880
"COG2301",1323,1975,1438,1474,1293,1593,2108,1814,2395,730,323,521,1935,2222,1464,1769,1494,716,1945,2157
"COG2302",206,674,619,257,6,55,11,165,12,2,5,141,425,385,276,225,171,28,33,267
"COG2303",3288,3551,3140,3117,3108,2867,3979,3144,3126,2193,6011,3616,10902,11294,8325,10552,9288,5309,8614,12004
"COG2304",1404,1508,1340,2428,4386,2240,3891,2234,2190,3162,3404,2123,1933,1439,2883,2425,1785,1647,3501,1437
"COG2306",0,1,0,2,12,5,36,3,10,1,0,0,0,0,0,1,5,0,13,1
"COG2307",418,2134,1307,234,708,177,215,474,73,2257,960,1133,272,1955,213,595,648,1808,383,1960
"COG2308",675,5237,2363,542,949,421,262,1301,247,2695,1164,1515,587,5663,419,1512,1621,2427,491,5476
"COG2309",574,515,610,903,493,742,1156,629,729,76,38,171,878,512,1037,1024,857,95,696,488
"COG2310",10,8,8,30,93,37,56,9,12,445,334,84,9,2,23,25,5,113,94,7
"COG2311",296,307,349,525,486,583,220,437,624,529,587,633,373,168,443,490,390,174,413,145
"COG2312",8,13,5,69,49,31,61,8,15,151,39,49,26,4,10,24,26,39,48,9
"COG2313",352,224,317,380,409,569,885,400,432,97,29,33,379,251,475,418,392,21,276,263
"COG2314",25,7,21,43,83,23,33,20,28,218,97,99,24,5,48,10,29,233,69,3
"COG2315",19,11,17,84,190,84,93,90,73,240,234,149,23,3,71,39,53,61,117,11
"COG2316",17,21,28,42,100,29,284,42,48,6,0,21,17,18,90,23,23,10,93,14
"COG2317",1328,1880,2093,1362,367,866,871,1099,744,173,55,373,1889,1656,1626,1631,1416,135,1126,1573
"COG2318",5,17,9,43,250,16,83,30,7,127,95,109,9,30,39,31,16,45,70,38
"COG2319",1563,2705,2803,2868,1857,831,2723,1912,456,1255,1521,999,1857,1564,8845,3023,4265,1042,2746,1408
"COG2320",12,25,11,60,18,42,77,31,13,14,9,38,11,16,63,9,11,18,58,7
"COG2321",7,52,39,61,183,24,60,25,8,327,110,253,23,22,17,17,8,71,46,12
"COG2322",198,214,215,187,204,248,439,246,188,25,16,67,312,232,462,330,221,56,189,257
"COG2323",0,8,0,47,178,19,20,16,3,217,33,179,8,6,6,6,1,61,41,9
"COG2324",49,70,43,71,23,151,19,94,73,4,6,12,77,37,49,81,84,10,87,21
"COG2326",1060,816,734,744,978,919,678,771,548,1467,315,584,269,352,485,276,336,611,223,383
"COG2327",162,20,89,145,199,87,97,96,38,275,198,108,179,14,223,129,96,530,83,24
"COG2329",285,746,232,422,411,563,621,313,612,186,122,64,556,958,544,165,231,120,325,1046
"COG2331",230,147,125,191,238,220,424,173,223,195,72,60,200,227,139,206,181,175,336,302
"COG2332",1272,1231,1128,1137,697,1286,819,1307,1178,445,568,306,1183,1554,816,1163,1292,373,840,1549
"COG2333",91,48,11,553,1452,249,694,218,65,1521,1316,627,63,18,236,44,38,1253,618,53
"COG2334",3253,2777,2945,3010,2486,3220,3310,3256,2898,1604,1438,1027,2982,3066,3688,3484,3455,905,2405,3017
"COG2335",719,817,621,448,410,372,275,490,409,613,510,683,1069,909,2202,1135,795,474,395,973
"COG2336",1,0,0,7,3,2,1,2,2,83,41,5,0,0,2,0,0,20,9,1
"COG2337",3,9,4,13,29,5,86,3,2,141,89,19,10,2,13,7,0,34,38,14
"COG2339",221,274,215,231,183,261,367,257,247,5,34,18,248,308,174,279,223,143,155,272
"COG2340",263,221,353,249,154,251,111,423,395,266,222,195,621,174,249,362,339,198,225,127
"COG2342",1,14,9,18,16,11,23,24,14,13,4,62,3,5,9,8,8,6,18,1
"COG2343",67,50,90,97,90,42,104,29,315,94,44,140,109,41,116,129,81,76,209,27
"COG2344",177,171,228,239,153,194,395,278,187,6,69,12,289,119,128,193,228,33,221,69
"COG2345",181,3,57,83,29,21,58,41,30,24,1,59,129,7,155,86,67,12,84,12
"COG2346",32,29,19,161,442,117,168,69,87,624,510,283,33,15,86,24,30,529,230,25
"COG2348",22,43,21,62,13,57,34,37,45,29,13,148,20,26,20,36,30,7,26,47
"COG2350",112,201,208,165,242,80,156,120,52,288,242,152,195,160,149,175,79,134,102,123
"COG2351",630,239,374,460,393,422,445,565,439,327,328,152,522,377,395,474,519,58,352,372
"COG2352",5293,5867,4864,3462,2949,3122,2314,3730,3565,2169,2463,1602,5209,6079,3343,4515,4232,1863,1880,5698
"COG2353",378,406,353,536,808,618,508,447,441,874,665,615,511,398,804,510,378,712,390,414
"COG2354",5,9,1,68,243,31,22,21,17,283,883,482,19,16,70,14,7,130,228,24
"COG2355",2982,2073,2150,2702,2506,2968,3763,2846,2791,1426,2295,890,2712,2825,2082,2575,2600,525,2786,3008
"COG2356",344,288,282,665,1272,597,462,398,278,1960,2042,604,332,290,884,406,308,474,784,218
"COG2357",4,5,4,22,15,2,16,4,4,53,17,100,6,3,6,5,1,77,10,12
"COG2358",2163,1372,1524,1497,1639,1318,1717,1819,1367,1891,897,488,1271,1193,1279,1409,1751,794,1347,995
"COG2359",0,1,0,0,1,0,1,0,0,15,3,1,0,0,0,0,0,0,0,0
"COG2360",341,290,295,376,991,267,737,292,301,693,169,123,165,163,147,132,86,148,156,168
"COG2361",2,6,0,1,11,1,15,1,0,34,14,19,5,0,6,0,0,99,7,1
"COG2362",105,41,64,147,158,215,543,120,110,2,7,5,23,20,76,74,115,2,234,12
"COG2363",76,100,78,204,353,221,302,156,108,257,270,138,96,47,162,100,139,219,260,57
"COG2364",1357,1000,1229,1019,428,1127,898,1254,1191,104,213,128,1312,1179,763,1419,1430,132,590,1144
"COG2365",374,336,310,395,407,382,504,475,365,326,89,395,419,356,527,455,420,305,335,370
"COG2366",2846,2087,2041,3511,4687,4746,5425,3346,3228,3413,2738,2057,2665,1792,3070,2891,2565,2638,3658,1677
"COG2367",297,121,149,489,247,199,344,238,191,418,110,508,193,28,314,186,153,108,374,48
"COG2368",484,468,520,469,1695,357,2782,608,1477,368,90,64,398,396,328,857,664,27,1207,268
"COG2369",0,13,1,76,366,22,17,21,23,475,320,188,4,2,34,1,0,55,51,1
"COG2370",76,22,69,251,116,292,49,229,263,140,75,99,143,41,98,157,171,30,220,33
"COG2371",225,437,417,202,159,66,127,225,65,217,108,115,343,369,194,261,229,148,202,375
"COG2372",5,2,3,48,31,21,81,16,104,12,0,42,4,2,4,1,25,11,159,2
"COG2373",257,510,163,391,698,102,736,414,149,878,161,576,402,228,639,334,260,898,654,235
"COG2374",1561,1033,1455,1544,1876,1632,912,1243,863,1630,2385,829,900,687,1843,638,1029,377,1344,735
"COG2375",188,136,60,355,611,392,150,197,309,736,811,417,273,133,419,117,65,327,301,154
"COG2376",535,618,674,896,307,783,534,821,690,136,139,111,822,831,445,817,805,60,549,724
"COG2377",3167,2799,2662,2457,1536,2921,1387,2910,2527,1161,1299,702,2985,3547,2653,2877,2869,859,1842,3864
"COG2378",104,222,100,592,1861,573,688,334,358,1601,1418,894,103,127,369,150,117,796,688,151
"COG2379",509,444,412,328,806,256,674,312,1226,574,91,119,496,475,594,438,429,317,858,401
"COG2380",0,0,1,23,0,23,0,7,16,0,0,0,0,0,0,4,1,0,18,0
"COG2382",49,85,59,81,126,32,194,87,26,63,38,56,122,63,97,80,70,20,190,61
"COG2384",0,2,2,25,70,2,10,1,0,2,10,2,4,0,2,2,0,0,25,0
"COG2385",998,2116,2114,1172,275,790,323,1128,421,16,130,419,1510,1290,1198,1071,959,94,357,947
"COG2386",602,581,455,682,764,680,993,653,755,645,513,325,697,834,583,607,633,277,1010,885
"COG2388",5,16,3,20,71,3,13,4,3,208,38,145,3,6,9,6,7,61,36,8
"COG2389",125,2,46,18,0,9,0,4,2,0,0,0,53,0,93,35,30,0,2,0
"COG2390",85,38,22,57,114,17,53,11,14,134,383,258,205,55,92,160,38,60,88,69
"COG2391",946,239,446,359,1042,237,950,288,228,774,302,303,424,148,324,344,352,803,439,121
"COG2401",3,1,2,3,1,0,1,3,2,2,12,45,1,0,2,2,3,26,1,1
"COG2402",3,6,1,1,4,0,3,2,0,0,0,0,0,2,2,0,0,7,2,0
"COG2403",40,0,0,0,55,0,80,2,0,5,1,0,5,0,11,0,2,4,1,1
"COG2404",4,2,4,39,20,11,11,4,2,63,109,88,1,5,23,2,8,94,19,1
"COG2405",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3
"COG2406",1,4,1,8,140,3,116,10,142,97,6,1,2,0,17,68,21,0,115,0
"COG2407",363,307,312,170,181,179,332,227,180,52,0,13,107,181,48,120,90,1,62,137
"COG2409",100,129,172,349,64,357,192,180,305,88,52,1131,337,165,721,842,850,252,1204,113
"COG2410",0,0,0,7,29,1,32,2,12,0,0,0,0,0,0,1,5,0,39,0
"COG2412",1,0,0,6,108,2,85,5,221,55,1,0,0,0,0,11,5,0,42,0
"COG2413",6,1,0,8,3,12,16,5,14,11,3,0,11,1,5,6,6,5,7,1
"COG2414",379,83,255,250,577,153,1283,140,136,63,7,18,99,53,342,173,205,350,651,30
"COG2421",210,365,216,401,1032,399,1491,296,394,537,223,262,204,428,335,250,314,205,817,469
"COG2423",494,324,413,1286,1148,1409,2003,939,1453,870,515,173,489,328,772,768,872,375,1409,323
"COG2425",13,5,12,19,3,0,0,0,1,96,66,43,8,7,97,16,34,28,39,5
"COG2426",24,20,168,37,11,69,10,37,26,6,3,8,42,1,121,139,89,24,66,0
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2429",1,0,1,11,206,8,181,15,536,91,5,0,0,0,8,70,16,0,306,0
"COG2430",0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2431",1,3,0,46,27,5,5,8,0,53,91,14,9,0,5,0,1,7,75,0
"COG2433",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2440",1,0,6,5,21,2,9,2,1,8,1,0,0,1,0,2,0,1,5,0
"COG2442",2,13,4,2,6,1,13,1,1,17,7,5,2,1,1,2,1,41,2,7
"COG2443",35,21,50,39,17,31,52,39,9,0,2,7,35,13,76,76,60,8,43,1
"COG2445",0,1,0,0,11,0,5,0,3,42,0,3,0,1,4,0,0,25,3,0
"COG2450",0,13,2,14,0,5,11,2,3,0,0,2,0,3,2,4,3,0,14,1
"COG2451",5,0,1,4,0,0,0,0,0,3,0,0,5,1,20,6,2,0,0,0
"COG2452",2,2,0,130,20,13,27,4,3,1,405,1,1,3,5,0,0,2,89,1
"COG2453",194,121,162,245,302,212,406,190,657,286,74,83,300,176,285,364,300,49,510,169
"COG2454",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",27,7,2,5,4,1,3,2,3,1,0,1,3,24,12,0,7,0,7,1
"COG2461",14,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2501",48,160,131,55,3,9,10,45,3,10,1,40,93,88,73,53,49,52,33,56
"COG2502",0,0,1,61,71,0,21,0,0,18,72,0,4,0,1,0,0,1,12,1
"COG2503",334,332,287,318,258,545,125,323,331,401,479,235,605,492,444,452,409,61,231,525
"COG2508",2,23,2,45,21,11,11,6,6,127,21,244,3,7,0,13,2,49,16,19
"COG2509",457,110,246,125,506,70,121,109,24,488,470,2347,388,71,606,250,226,2677,159,113
"COG2510",0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0,2,6,0
"COG2511",323,259,419,495,564,336,997,342,1624,225,39,91,295,133,701,992,691,99,1437,45
"COG2512",4,0,3,0,351,6,288,16,817,166,7,0,0,0,9,113,41,0,464,0
"COG2513",2379,2419,2343,2795,2364,2651,2722,2717,3653,1474,1333,860,2113,2656,1891,2282,2682,942,3063,2820
"COG2514",1,12,15,15,174,6,297,13,23,78,8,91,13,13,14,17,13,19,108,23
"COG2515",426,459,409,839,1248,675,1630,625,587,1017,751,439,506,415,647,525,420,852,914,373
"COG2516",61,502,115,23,85,17,209,32,6,70,3,116,1,644,20,30,42,221,40,409
"COG2518",1237,1012,1035,1069,1629,1162,2046,1060,1002,1357,730,558,1504,1469,1475,1508,1227,751,1180,1613
"COG2519",273,203,365,414,342,353,689,358,841,111,77,96,289,112,373,525,473,75,673,71
"COG2520",344,229,444,482,513,280,778,302,665,204,27,81,308,133,867,782,697,82,735,53
"COG2521",3,0,7,0,1,0,7,2,0,0,0,0,0,0,16,2,6,0,0,0
"COG2522",66,56,70,27,20,22,46,8,5,3,2,25,53,16,169,35,29,21,31,14
"COG2524",0,0,0,3,0,1,0,0,1,0,0,0,0,1,2,8,0,18,6,1
"COG2602",6,2,2,15,100,1,16,5,0,137,12,21,4,6,20,2,0,167,10,15
"COG2603",763,1006,1067,614,426,378,725,495,340,544,227,321,971,868,903,677,579,328,297,871
"COG2604",129,90,49,422,1489,255,302,212,186,1292,1995,585,79,145,286,63,41,362,858,184
"COG2605",1044,791,1155,1226,660,1190,1055,1345,837,1007,3013,2892,561,691,647,1173,1093,2548,1405,744
"COG2606",839,732,793,1141,933,1162,912,1194,940,850,791,397,652,916,591,935,1020,309,1015,946
"COG2607",356,254,280,268,253,301,168,218,295,375,168,154,492,410,379,282,305,224,222,436
"COG2608",8,13,5,33,125,11,55,6,15,312,109,94,4,3,33,6,11,171,84,6
"COG2609",6788,6109,6658,6464,4280,6727,6000,6856,6028,2485,2851,1491,5294,6508,5021,6102,7505,2109,5357,6344
"COG2610",306,373,261,661,1558,580,874,588,335,2007,2163,867,465,192,530,505,345,462,629,293
"COG2703",8,4,2,36,97,7,12,4,16,119,51,25,2,11,66,0,1,225,73,7
"COG2704",0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,4,0,1,91,0
"COG2706",132,274,148,371,499,192,954,306,200,208,20,175,303,114,263,185,232,73,700,118
"COG2710",1518,2640,2613,1153,57,379,44,1118,194,448,59,652,2554,1632,1906,1268,855,162,356,1159
"COG2715",80,39,43,75,376,130,236,90,58,447,208,185,76,58,164,37,84,87,166,40
"COG2716",43,56,26,228,714,167,277,98,78,816,827,355,39,36,139,36,73,220,287,56
"COG2717",796,219,411,440,478,484,306,430,562,596,222,95,177,79,97,152,189,87,100,74
"COG2718",69,48,31,432,843,218,112,103,114,1328,1680,580,31,13,134,18,27,1078,280,23
"COG2719",63,66,48,448,1141,251,157,119,120,1515,2009,741,43,40,170,29,34,1231,329,35
"COG2720",54,11,54,91,6,224,32,96,165,4,0,6,17,6,119,57,62,11,49,0
"COG2721",3647,2661,2960,2136,1180,2175,1382,2701,2279,835,920,525,2756,3037,1707,2787,3269,377,1589,3331
"COG2723",1174,951,1280,1126,1240,1343,581,1309,780,1242,1958,922,1074,948,1222,789,1245,398,890,852
"COG2730",556,701,666,480,476,778,617,657,511,415,275,187,628,831,1764,928,780,140,431,659
"COG2731",1,15,2,5,4,1,15,4,1,0,0,0,1,6,17,0,4,14,34,6
"COG2733",7,14,2,130,449,91,36,45,28,654,694,518,4,5,42,7,2,84,149,21
"COG2738",91,191,99,78,40,121,65,113,122,31,31,89,419,759,386,499,401,89,178,827
"COG2740",71,25,37,40,29,19,14,40,22,47,45,156,190,48,220,120,77,48,107,57
"COG2746",195,159,165,324,151,259,196,194,257,27,107,11,81,192,132,152,187,32,346,227
"COG2747",0,3,0,4,50,6,11,2,3,75,45,23,1,1,10,0,0,24,26,1
"COG2755",2122,2999,2173,1677,1793,1547,1995,1817,1230,1341,1173,1199,2358,3220,1809,2412,1804,1181,1578,3354
"COG2759",3864,3409,3394,3482,1665,3749,3180,4003,3817,314,556,260,3371,4056,2573,3885,4085,255,2741,4086
"COG2761",329,205,270,423,601,384,434,339,432,548,499,361,376,249,443,493,346,224,403,243
"COG2764",2,29,0,37,160,5,147,6,5,179,73,106,8,0,21,6,4,124,44,5
"COG2766",83,108,54,708,1562,374,229,191,188,2076,2560,1008,87,53,316,63,63,1680,592,46
"COG2768",3,6,11,109,31,204,142,91,242,1,0,0,0,0,31,14,88,3,208,0
"COG2770",19,135,36,78,227,36,175,27,34,334,255,215,42,244,92,16,13,80,191,207
"COG2771",274,262,194,478,1230,186,290,162,117,2024,784,906,257,163,260,180,76,1513,398,203
"COG2801",709,786,207,3350,12842,1527,3753,899,596,15113,12413,7665,322,740,1266,841,227,11964,4988,917
"COG2802",1978,2162,2117,2025,970,2112,1164,1968,1905,633,740,558,1942,2166,1539,1872,2050,502,1634,2124
"COG2804",1972,2699,2461,3368,5359,3242,3443,3008,2260,6942,6838,2457,2549,2876,2745,1944,2456,4355,3716,3151
"COG2805",665,995,1087,1117,1447,1139,1107,1182,767,1338,1357,556,1016,881,1061,778,1051,703,1142,933
"COG2807",1,5,0,168,159,16,48,10,22,335,132,166,13,4,10,1,1,73,19,3
"COG2808",55,43,35,140,424,65,287,39,33,420,126,206,16,26,46,22,27,362,176,24
"COG2810",0,2,0,0,7,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2812",6026,6329,6308,6066,3374,6676,4640,6448,5800,1433,1569,1697,6064,6366,5480,5801,6328,1961,4737,6485
"COG2813",178,154,134,504,1374,271,388,233,167,1811,1914,727,237,143,366,198,72,763,522,164
"COG2814",15,73,10,518,1605,168,580,94,101,1804,1651,835,40,13,98,17,11,518,469,24
"COG2815",315,302,573,515,149,632,228,814,576,12,175,28,632,216,448,507,546,44,216,94
"COG2816",759,679,664,736,1040,862,870,722,719,883,855,507,931,969,799,756,730,167,851,1045
"COG2818",233,181,131,412,1353,346,602,294,264,1392,1446,567,189,168,307,210,178,534,541,156
"COG2819",166,527,308,406,1178,381,230,359,345,1459,1563,682,410,799,632,490,231,224,363,831
"COG2820",122,75,122,142,63,103,126,164,94,20,130,145,488,205,455,462,395,82,208,128
"COG2821",101,74,83,161,324,103,187,117,209,267,54,259,55,127,191,116,108,375,519,109
"COG2822",0,1,0,9,58,13,17,3,3,51,105,157,11,1,9,1,0,37,43,3
"COG2823",1160,1154,1152,1183,987,1170,655,1111,1156,945,1125,426,840,1372,790,851,1118,523,1018,1411
"COG2824",7,15,5,134,375,47,52,32,23,422,365,167,14,3,44,8,4,234,136,22
"COG2825",146,95,89,227,430,157,249,140,154,434,416,157,156,146,142,123,127,188,238,227
"COG2826",132,45,84,630,1835,218,563,123,77,3405,2647,743,52,23,126,36,39,399,849,14
"COG2827",146,180,135,306,437,206,268,233,188,469,485,363,85,170,119,154,140,390,312,170
"COG2828",412,249,276,412,885,201,330,161,166,1108,946,447,241,431,285,174,191,908,442,560
"COG2829",8,13,4,214,610,73,57,43,47,662,839,246,15,6,47,3,1,601,196,10
"COG2831",320,443,312,186,501,123,479,246,358,573,238,514,348,495,469,278,250,819,878,571
"COG2832",224,215,222,608,250,590,301,463,452,446,392,197,280,111,296,204,282,320,454,82
"COG2833",55,34,28,40,259,9,101,16,31,137,36,127,108,24,158,68,56,159,55,20
"COG2834",362,272,260,382,641,276,513,311,285,755,512,376,289,290,345,335,258,421,558,320
"COG2835",135,108,93,122,290,126,269,143,272,209,140,73,175,155,140,179,146,100,260,195
"COG2836",17,27,12,150,389,40,120,37,14,541,419,209,9,6,38,9,4,279,154,11
"COG2837",4,17,4,251,658,156,93,50,102,896,900,501,8,11,101,26,16,381,228,37
"COG2838",790,496,590,959,1886,461,1421,614,583,1720,1604,659,942,364,1717,755,696,528,1466,406
"COG2839",70,61,76,39,21,32,8,74,24,5,2,6,135,108,44,155,63,5,17,97
"COG2840",389,220,253,467,820,343,312,264,287,923,907,332,323,225,367,280,253,416,471,294
"COG2841",0,0,1,3,2,0,4,3,1,116,14,12,0,3,0,1,0,12,2,3
"COG2842",3,17,1,47,69,6,30,5,11,172,75,141,13,4,14,4,0,54,17,3
"COG2843",270,282,324,608,497,845,954,591,537,56,121,52,239,149,650,319,397,170,491,70
"COG2844",2717,1724,1715,2170,3106,1973,3091,2154,2104,2682,2364,1415,2702,2119,2385,2421,2184,1620,2987,2562
"COG2845",6,6,3,66,112,64,335,62,107,10,1,15,0,5,31,39,10,41,62,0
"COG2846",18,19,1,24,40,28,11,10,5,119,77,24,3,4,18,1,1,60,37,2
"COG2847",304,232,206,328,557,221,289,289,230,673,222,93,93,90,102,73,97,145,112,94
"COG2848",5,26,15,38,42,49,74,23,24,1,0,0,3,1,2,0,9,11,11,4
"COG2849",1771,1339,1419,2210,1763,4106,4176,2560,2205,564,313,511,1318,973,2964,1785,2135,868,2260,810
"COG2850",190,80,179,258,690,180,185,448,138,998,923,544,84,77,247,130,154,703,346,84
"COG2851",2,0,0,7,74,4,44,1,1,303,96,68,0,0,2,1,0,53,14,0
"COG2852",9,38,6,38,83,9,37,25,3,144,28,163,6,4,17,12,2,92,40,11
"COG2853",1833,1930,1698,1746,1243,1833,1007,1785,1816,1019,1096,529,1634,2287,1328,1645,1916,656,1561,2412
"COG2854",1373,1311,1335,1334,930,1469,888,1338,1368,690,839,322,1269,1559,986,1154,1415,539,1347,1588
"COG2855",1737,1038,1110,1258,568,1742,346,1192,1658,635,1033,369,1879,1331,1426,1642,1428,414,806,1779
"COG2856",6,12,2,128,348,87,63,38,25,701,537,394,8,4,51,11,2,460,130,31
"COG2857",2503,2276,2373,2466,1614,2989,1796,2692,2759,1122,1063,708,2339,2629,1848,2225,2634,1192,2114,2667
"COG2859",40,371,172,292,443,86,85,180,39,644,698,435,177,162,124,74,44,434,196,104
"COG2860",14,19,17,224,811,76,224,86,555,1058,959,464,15,13,111,83,57,424,613,18
"COG2861",96,112,108,456,725,430,492,347,299,739,848,353,62,102,232,132,262,112,442,82
"COG2862",140,151,122,114,231,148,129,97,128,254,157,93,198,229,339,163,162,366,115,239
"COG2863",210,137,91,162,405,176,201,125,183,538,1159,522,482,556,328,496,366,1584,759,623
"COG2864",174,14,125,68,130,34,92,67,18,317,150,32,68,11,57,59,84,246,79,2
"COG2865",2,78,8,103,253,87,45,30,22,845,348,321,32,18,89,12,4,838,267,55
"COG2866",1347,1430,1679,2207,2471,2875,2543,1913,1549,1060,1168,1254,1499,1132,4541,2553,2363,708,2187,956
"COG2867",769,767,799,770,523,748,413,782,742,464,528,219,728,839,540,724,833,333,505,914
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,4,1,4,0,0,16,0,2
"COG2869",638,693,587,682,657,955,386,724,664,645,225,94,286,323,362,278,223,129,146,319
"COG2870",3869,2414,3185,3048,1880,3248,2708,4037,2496,4777,12270,11783,2241,1827,2733,2511,2607,13740,2853,2102
"COG2871",1085,1239,981,1111,1382,1648,665,1245,1142,1290,1713,643,1610,1482,1880,1379,1007,733,982,1606
"COG2872",344,380,381,484,299,513,637,416,467,76,27,68,452,541,487,555,489,41,608,504
"COG2873",5172,5632,5504,4496,2716,4696,2986,5069,4700,1862,2454,1474,5393,5306,3627,5015,4913,990,3327,5349
"COG2874",66,25,105,60,39,27,48,27,26,1,1,9,34,3,58,14,27,7,28,3
"COG2875",291,857,784,301,361,88,426,239,764,263,35,182,524,629,447,467,245,47,552,503
"COG2876",621,766,916,562,526,633,793,747,697,229,288,519,1095,751,1284,932,780,535,509,724
"COG2877",2649,2384,2433,2371,1510,2496,1713,2455,2162,1344,534,811,823,971,736,783,858,547,598,947
"COG2878",184,71,70,121,348,78,218,66,85,442,115,56,22,20,52,33,34,93,67,11
"COG2879",0,0,0,0,2,0,2,0,0,5,0,10,0,0,0,0,0,1,0,0
"COG2881",0,0,0,17,0,0,1,1,6,0,0,0,0,0,0,0,1,0,3,0
"COG2882",6,2,1,22,54,2,20,3,0,151,52,25,1,1,3,3,0,99,31,3
"COG2884",580,450,567,707,868,777,701,729,672,884,796,629,733,464,945,728,603,515,741,477
"COG2885",2836,2830,2708,3078,5030,2533,2286,2912,2279,6653,4334,3573,3600,2769,5918,3308,2591,4926,3254,2808
"COG2887",935,455,755,1050,953,1269,1497,919,1069,1555,1236,1581,1032,352,902,863,862,2188,884,334
"COG2888",0,0,0,0,0,0,0,3,38,0,0,0,0,0,1,9,3,0,44,0
"COG2890",3105,3093,3088,3424,2700,3692,3199,3452,3209,2062,1754,1411,3123,3492,3110,3043,3289,1710,3192,3436
"COG2891",146,64,52,162,327,115,158,95,94,372,381,108,85,100,86,59,91,279,179,110
"COG2893",103,92,72,55,55,57,22,100,90,101,28,91,115,64,115,106,103,92,76,60
"COG2894",218,576,479,426,393,108,118,234,58,704,703,302,477,375,314,269,174,493,232,284
"COG2895",729,736,566,889,1346,680,1014,662,796,1344,1210,981,1004,1206,1002,1142,683,579,1181,1168
"COG2896",2853,1252,1662,2068,2003,2001,2644,2075,1949,1373,1131,1066,1708,1421,1761,2014,2301,898,2334,1183
"COG2897",2177,1965,1942,1952,2315,1911,2811,1961,3291,1407,928,597,1524,1910,1510,1773,2108,607,2838,1874
"COG2898",0,6,5,26,117,6,22,17,5,273,113,226,5,5,29,4,0,107,42,12
"COG2899",111,25,54,31,55,15,20,32,32,67,11,138,140,13,144,76,42,27,21,15
"COG2900",8,2,0,40,109,24,5,12,4,194,236,70,2,1,10,0,0,13,65,1
"COG2901",177,141,106,174,223,199,118,154,152,320,307,113,173,224,141,170,160,133,210,259
"COG2902",178,170,157,1337,3095,624,1165,486,442,3494,1185,598,40,49,115,47,32,272,511,104
"COG2904",275,186,198,379,528,410,148,285,260,799,679,347,460,276,277,257,275,846,264,262
"COG2905",65,259,42,590,1591,268,254,113,116,2149,2184,751,42,97,120,13,8,1152,557,46
"COG2906",10,1,4,60,145,32,21,17,15,218,213,71,8,5,11,4,10,128,70,5
"COG2907",3260,2941,2717,2503,881,2808,988,3065,2666,1201,1328,577,2499,3482,2526,2600,3221,1037,2376,3615
"COG2908",1034,1024,969,1243,1411,1493,1075,1088,1084,1341,1412,816,1286,1364,1360,1336,1007,1189,880,1476
"COG2909",6,37,10,157,1282,102,226,80,85,1900,793,810,19,31,289,6,3,975,484,33
