"","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2"
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",441,0,25,70,1,1,1022,21,10,15
"COG3086",229,2,27,41,13,3,504,12,462,62
"COG3087",444,68,242,155,96,132,1092,76,227,126
"COG3088",1102,2369,1984,2088,2008,1945,864,1880,1126,643
"COG3089",148,18,32,42,9,12,454,26,203,30
"COG3090",1180,1198,679,711,724,1232,2385,925,2592,1762
"COG3091",199,4,47,45,23,24,581,28,452,70
"COG3092",101,0,6,23,0,1,370,9,5,11
"COG3093",206,109,252,99,18,60,818,29,1028,549
"COG3094",21,2,16,43,4,3,96,8,45,12
"COG3095",2,1,0,0,0,0,0,0,0,0
"COG3096",11,3,8,0,2,1,1,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",30,1,38,20,40,50,300,31,341,75
"COG3099",0,0,11,1,0,0,24,0,0,0
"COG3100",172,17,62,64,22,29,407,29,187,48
"COG3101",352,35,73,71,16,52,826,60,546,101
"COG3102",0,0,0,2,4,2,1,0,0,0
"COG3103",359,18,38,54,48,25,858,52,37,23
"COG3104",1947,2631,918,1685,1774,3333,1722,1989,4228,3663
"COG3105",87,14,63,28,19,54,410,34,539,94
"COG3106",760,3,88,121,7,14,1802,24,352,374
"COG3107",1399,263,560,594,433,315,3103,317,2163,491
"COG3108",294,169,84,121,79,309,444,182,572,615
"COG3109",325,0,17,36,1,1,581,14,4,19
"COG3110",1,1,10,3,0,3,7,2,0,1
"COG3111",0,0,0,4,0,0,48,0,0,0
"COG3112",55,2,3,5,0,0,25,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,2,35,0,2,8
"COG3115",887,284,446,359,189,180,1646,133,1218,246
"COG3116",129,7,37,44,14,16,434,10,246,17
"COG3117",291,45,110,151,45,31,814,21,640,50
"COG3118",1258,1054,887,741,1181,822,1259,567,1498,1968
"COG3119",43100,23572,34724,35232,31996,38512,5387,33560,26484,6692
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,19,192,42,2,21,311,3,276,739
"COG3122",311,3,41,39,7,36,828,30,709,90
"COG3123",228,137,41,96,45,81,566,77,143,16
"COG3124",428,52,192,192,53,132,891,73,944,169
"COG3125",131,1,38,49,0,8,483,8,182,99
"COG3126",3,0,99,24,1,19,230,1,1053,381
"COG3127",3089,2858,2605,2861,2649,5784,4339,4242,6056,3900
"COG3128",1667,419,355,605,369,1216,8095,2020,5543,12471
"COG3129",399,6,93,78,67,5,1162,18,426,94
"COG3130",107,3,31,26,6,13,398,17,277,57
"COG3131",794,15,177,220,52,132,2839,106,2065,1864
"COG3132",22,2,51,37,8,33,94,13,56,6
"COG3133",91,349,56,93,46,90,293,51,43,22
"COG3134",58,7,85,160,5,8,380,10,157,92
"COG3135",428,59,159,116,119,269,2725,145,574,1493
"COG3136",0,1,3,12,0,0,61,0,2,3
"COG3137",786,25,218,150,47,46,1766,82,497,1263
"COG3138",653,438,238,260,76,249,1951,213,943,1813
"COG3139",161,5,22,17,12,27,422,20,301,39
"COG3141",216,0,32,24,1,0,630,11,4,4
"COG3142",328,702,200,467,477,430,33,209,365,69
"COG3143",342,4,87,66,12,15,747,13,137,126
"COG3144",930,380,147,136,45,102,2636,70,1574,484
"COG3145",1111,307,648,433,706,942,2714,408,1334,580
"COG3146",2871,2833,1849,1923,1947,3286,2111,3883,2897,2132
"COG3147",268,15,83,90,27,14,818,29,569,76
"COG3148",623,18,82,117,46,21,1874,26,198,82
"COG3149",206,22,37,43,3,9,653,30,85,46
"COG3150",491,844,139,270,147,569,933,357,223,58
"COG3151",338,325,159,203,142,215,817,160,660,90
"COG3152",689,1131,893,921,1071,638,569,760,912,700
"COG3153",258,248,267,286,162,391,361,234,1568,1642
"COG3154",6,2,20,105,5,8,152,0,127,44
"COG3155",426,176,354,457,247,42,1062,85,122,45
"COG3156",1063,1085,393,555,670,1024,1793,644,1665,638
"COG3157",31,8,70,19,22,35,532,13,179,63
"COG3158",124,8,243,98,19,107,443,18,517,2287
"COG3159",802,970,453,637,408,578,1378,432,1063,176
"COG3160",243,28,60,54,12,14,928,25,645,137
"COG3161",514,525,225,586,92,268,1175,210,935,105
"COG3162",1,0,26,11,5,2,104,1,7,14
"COG3164",3134,792,1271,1687,1115,920,7065,871,4414,949
"COG3165",493,62,376,234,115,131,1109,90,666,129
"COG3166",306,26,145,134,77,54,830,54,633,119
"COG3167",298,19,178,124,52,67,1063,34,873,156
"COG3168",225,11,149,113,59,51,882,29,663,96
"COG3169",5,3,39,12,1,16,116,1,87,248
"COG3170",656,43,208,227,116,274,3281,169,819,625
"COG3171",1,0,8,13,0,0,174,0,1,9
"COG3172",166,324,116,210,200,534,368,239,426,60
"COG3173",4247,6339,3578,3757,4514,3984,3989,4106,6521,4030
"COG3174",6,7,72,38,40,46,597,34,816,514
"COG3175",2717,3113,964,1674,1728,2701,1420,2377,1574,1088
"COG3176",3023,2089,698,1294,2512,5441,3018,2197,3584,1549
"COG3177",825,98,602,366,200,207,3510,186,4269,1741
"COG3178",1472,4652,3019,3093,3994,3923,1426,3802,2425,2003
"COG3179",736,128,63,97,81,292,985,296,2269,822
"COG3180",1782,1446,867,1113,1649,2495,861,2336,1228,815
"COG3181",5307,3095,5833,3816,3301,5031,2591,3941,2441,1847
"COG3182",1078,318,978,805,215,241,9515,276,4403,5470
"COG3183",61,36,67,91,35,40,681,53,148,55
"COG3184",30,0,9,8,0,2,202,0,38,75
"COG3185",1145,606,959,1335,887,1404,2103,690,3586,2338
"COG3186",615,1255,646,1028,859,369,1330,462,3023,1708
"COG3187",408,4,158,121,4,5,1087,20,408,256
"COG3188",10,22,393,102,1,33,908,3,965,3099
"COG3189",2,0,26,8,4,20,199,9,102,85
"COG3190",23,0,28,4,1,18,218,6,220,38
"COG3191",545,839,1117,1011,879,866,569,724,1221,918
"COG3192",0,0,9,0,0,0,47,0,0,3
"COG3193",313,188,809,258,346,343,618,240,293,182
"COG3194",382,615,701,759,645,823,495,773,273,160
"COG3195",611,863,1412,1263,1230,1286,594,1090,493,246
"COG3196",3,0,1,0,0,0,0,0,0,19
"COG3197",3,1,3,10,1,6,49,1,17,5
"COG3198",138,1,35,20,13,11,708,19,474,110
"COG3199",1241,662,1157,1000,958,258,1192,572,165,203
"COG3200",3320,4121,2390,2697,3880,4386,2425,5338,1940,4389
"COG3201",767,1321,236,667,710,897,858,487,904,246
"COG3202",736,2235,634,1338,1437,951,918,790,2278,269
"COG3203",178,796,135,258,358,134,429,257,204,47
"COG3204",1874,1528,199,753,859,1076,3655,347,60,59
"COG3205",110,2,31,17,4,6,484,8,268,235
"COG3206",2230,2163,1540,1625,1793,1353,5389,1416,5453,5799
"COG3207",0,0,7,2,2,0,0,1,0,4
"COG3208",55,57,53,105,192,38,190,81,257,38
"COG3209",582,440,780,303,272,245,4034,300,2147,4807
"COG3210",352,226,767,450,732,648,1121,947,5844,599
"COG3211",2923,793,1835,1430,2529,4493,5254,897,6197,2788
"COG3212",0,0,20,16,1,1,303,10,112,76
"COG3213",9,21,168,988,28,55,954,69,1678,618
"COG3214",247,155,410,296,275,203,452,119,934,1850
"COG3215",34,8,47,39,39,27,309,18,442,85
"COG3216",966,431,341,627,468,1156,1080,1106,1029,961
"COG3217",911,944,1284,1381,1418,1216,716,881,731,277
"COG3218",5,4,81,24,5,7,533,9,349,226
"COG3219",275,7,53,46,49,16,753,14,742,131
"COG3220",360,10,73,89,102,127,1830,49,1543,516
"COG3221",3514,1605,3821,2946,3047,4171,3219,2832,2186,2273
"COG3222",688,485,405,475,393,1238,496,1126,1519,735
"COG3223",26,99,25,125,37,63,164,66,4,1
"COG3224",110,8,34,29,27,87,438,10,1202,487
"COG3225",1493,1959,4005,2914,2700,2436,1222,1980,4132,779
"COG3226",29,4,17,6,12,4,153,22,100,77
"COG3227",788,88,296,366,70,55,1220,81,475,173
"COG3228",143,39,218,254,179,178,712,113,921,615
"COG3230",19,4,2,9,0,1,270,7,216,70
"COG3231",4,0,12,11,4,7,36,3,0,1
"COG3232",44,56,139,107,81,86,156,49,89,5
"COG3233",13,0,17,5,2,2,178,9,39,113
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3235",285,3,48,43,8,5,877,14,735,51
"COG3236",87,98,40,40,99,9,152,65,124,62
"COG3237",125,6,19,27,5,19,402,7,312,133
"COG3238",118,119,116,117,71,129,286,125,293,214
"COG3239",4203,3180,2278,2442,3198,6456,2561,8010,3122,4046
"COG3240",73,7,102,68,81,66,348,48,1139,27
"COG3241",503,629,110,284,406,414,519,328,24,129
"COG3242",16,12,13,13,9,5,99,3,218,1
"COG3243",587,94,1449,2757,211,1316,3186,503,3909,5210
"COG3245",745,291,589,588,319,362,1358,284,1488,189
"COG3246",3110,2553,3266,3147,3375,3086,1187,2698,2868,762
"COG3247",32,4,20,8,0,17,76,19,180,235
"COG3248",331,5,84,48,6,44,1097,8,67,90
"COG3249",862,204,335,298,238,168,1853,220,1187,205
"COG3250",5569,4512,3284,5304,3336,2916,3875,2571,1258,588
"COG3251",2,0,7,11,1,2,41,0,11,2
"COG3252",266,177,132,116,186,172,7,176,19,16
"COG3253",128,81,1140,630,642,139,166,123,33,770
"COG3254",129,270,206,145,258,144,78,195,157,360
"COG3255",316,398,108,220,271,278,223,379,335,196
"COG3256",15,18,113,161,54,92,774,41,1695,178
"COG3257",274,72,191,147,89,356,500,186,167,89
"COG3258",88,33,75,61,27,53,328,42,240,291
"COG3259",0,5,35,1,13,3,7,2,0,3
"COG3261",1,1,0,63,0,0,0,3,0,0
"COG3263",796,34,2969,1859,1376,298,3465,133,3595,1950
"COG3264",1273,844,997,1103,1058,1701,4361,1104,5298,4002
"COG3265",305,241,264,293,143,311,821,156,477,866
"COG3266",42,5,20,32,20,2,156,0,11,22
"COG3267",2137,931,820,738,544,380,3529,463,3525,1866
"COG3268",2692,4515,938,1823,2229,1859,2056,1948,1977,1831
"COG3269",1,7,2,13,87,6,3,36,0,0
"COG3270",8,6,26,8,0,2,6,4,0,0
"COG3271",13,5,25,5,0,14,127,6,415,28
"COG3272",164,93,406,143,462,70,810,108,294,245
"COG3273",32,20,277,214,107,22,2,18,0,0
"COG3274",1,0,1,0,0,1,2,0,0,0
"COG3275",358,204,212,416,94,309,2055,74,5008,2134
"COG3276",1983,2204,4843,3934,3690,1847,1311,2410,75,60
"COG3277",0,0,1,0,6,1,0,2,0,0
"COG3278",1266,799,756,1311,326,558,3557,587,4979,3689
"COG3279",1364,322,449,726,167,393,4315,163,8497,5475
"COG3280",0,0,131,16,1,5,608,1,81,148
"COG3281",43,24,50,72,5,67,620,10,38,86
"COG3283",774,2,45,77,1,10,1776,20,405,259
"COG3284",1320,339,301,409,304,1157,3338,957,3306,2412
"COG3285",31,8,251,179,16,30,1475,19,1104,3580
"COG3287",1092,76,124,184,17,44,2268,48,287,449
"COG3288",8249,10368,6737,7636,8989,8144,3354,9432,4289,3316
"COG3290",15,3,309,337,34,74,450,88,70,74
"COG3291",5531,4286,6281,8794,6721,4276,2751,4800,2435,2090
"COG3292",6860,4301,1988,3699,2645,1463,11584,1527,18629,9595
"COG3293",1163,53,1113,593,98,287,3340,113,1862,1902
"COG3294",0,0,3,0,1,0,0,0,0,0
"COG3295",80,0,34,45,7,0,1455,25,374,403
"COG3296",174,8,67,79,58,35,495,49,350,806
"COG3297",901,82,263,194,75,104,1854,126,1369,97
"COG3298",129,118,672,496,294,128,66,131,588,408
"COG3299",26,1,2,0,1,2,49,1,366,34
"COG3300",1235,12,218,305,24,100,5887,81,4901,4244
"COG3301",1,0,8,27,41,19,0,15,0,0
"COG3302",390,233,22,150,176,498,188,234,99,35
"COG3303",0,5,7,65,5,40,3,1,256,0
"COG3304",42,38,24,38,64,273,45,39,47,17
"COG3305",0,0,3,0,0,0,73,0,0,0
"COG3306",1920,732,183,529,237,638,2328,2531,1426,2463
"COG3307",1685,538,728,1060,981,2502,1604,1162,1487,949
"COG3308",217,2,37,37,3,5,336,3,47,21
"COG3309",0,0,0,0,0,0,1,0,8,1
"COG3310",370,7,83,52,49,17,474,23,399,36
"COG3311",116,6,182,195,39,57,653,72,72,71
"COG3312",213,33,67,75,39,14,690,16,493,43
"COG3313",365,541,139,196,154,433,938,294,607,119
"COG3314",33,3,129,129,13,42,280,11,11,16
"COG3315",183,364,241,345,242,168,348,163,244,347
"COG3316",434,62,673,323,42,137,1385,34,1175,1079
"COG3317",1292,1608,636,1063,566,941,1527,763,1087,114
"COG3318",76,331,447,435,593,72,370,192,136,84
"COG3319",23,24,73,108,160,16,1192,16,1147,194
"COG3320",121,24,337,231,366,81,1187,135,2496,944
"COG3321",1305,602,2077,2645,2175,557,1577,1035,7431,3954
"COG3322",9,3,36,17,4,22,950,2,403,807
"COG3323",327,715,123,553,359,569,339,289,820,155
"COG3324",387,67,316,106,31,54,1041,47,578,677
"COG3325",505,570,258,571,552,552,128,328,28,87
"COG3326",62,3,56,60,8,3,806,16,718,696
"COG3327",46,15,146,102,18,31,471,22,198,124
"COG3328",532,184,2011,1475,190,593,6114,226,5656,18032
"COG3329",1245,610,413,355,749,784,530,1837,2136,180
"COG3330",1119,172,144,258,243,1131,8,1441,3,0
"COG3331",3,0,6,7,3,8,291,1,2,23
"COG3332",683,588,384,554,410,330,1269,416,1139,454
"COG3333",8138,4938,8551,6192,5296,8046,4970,6745,4817,3179
"COG3334",28,28,70,9,80,45,37,33,575,218
"COG3335",596,51,2253,656,170,391,2583,116,6055,1035
"COG3336",565,456,468,292,327,586,426,748,20,4027
"COG3338",23,51,6,35,20,84,33,39,128,116
"COG3339",209,143,145,137,118,388,309,517,1269,220
"COG3340",1378,1476,590,987,1303,1026,635,1454,180,32
"COG3341",44,86,15,82,70,123,35,45,175,37
"COG3342",560,432,1797,1371,876,1620,436,598,883,123
"COG3344",5164,253,1554,1117,378,255,15663,593,5555,2119
"COG3345",706,44,176,217,70,244,1349,107,129,49
"COG3346",2126,3881,875,1668,1846,3650,1739,3155,1892,1347
"COG3347",2349,1815,4432,3558,3077,2493,714,2594,472,3509
"COG3349",3220,692,619,888,1568,4319,66,5157,65,7
"COG3350",0,0,13,23,2,6,15,8,8,77
"COG3354",2,4,0,0,0,0,0,0,0,0
"COG3356",35,36,3351,1810,979,9,472,51,0,0
"COG3357",0,0,0,0,0,2,0,0,0,0
"COG3358",49,498,241,299,183,361,73,96,378,1100
"COG3359",19,107,62,33,15,63,97,67,0,15
"COG3360",5,2,23,350,12,15,231,13,98,94
"COG3361",359,221,108,229,300,107,37,124,106,402
"COG3363",0,0,9,0,4,0,0,0,0,0
"COG3364",0,0,2,9,1,0,2,0,0,0
"COG3365",0,0,0,2,0,0,0,0,0,0
"COG3367",983,1285,1652,1874,1386,1710,333,1052,720,1017
"COG3369",15,4,120,21,9,8,8,2,72,111
"COG3371",0,0,17,0,2,0,0,0,0,0
"COG3372",3,1,468,285,57,12,4,10,0,0
"COG3375",7,7,97,36,18,12,153,8,23,33
"COG3376",0,0,1,15,4,4,19,3,1,9
"COG3377",0,0,4,0,0,1,0,1,0,0
"COG3378",1555,781,637,841,1330,915,5038,1480,7592,8250
"COG3379",12,12,213,216,66,38,42,8,406,102
"COG3380",1502,3412,310,1028,1562,2055,631,2063,718,704
"COG3381",54,3,226,236,107,205,224,128,197,103
"COG3382",14,1,48,61,15,7,16,19,1,2
"COG3383",8093,3044,10127,9742,8420,6652,1687,6075,1752,1582
"COG3384",1154,402,1415,1307,1079,216,1844,685,2763,1372
"COG3385",842,62,1897,1283,94,243,5248,211,865,360
"COG3386",4154,4934,6780,4809,5041,4648,3134,3962,2995,3679
"COG3387",639,167,587,303,110,543,1020,305,1387,5730
"COG3388",0,0,1,0,1,0,0,0,0,0
"COG3389",554,287,156,581,636,60,11,331,0,0
"COG3390",301,186,150,396,426,52,16,249,0,0
"COG3391",2185,3356,15899,7494,4694,2057,3029,1850,2748,1779
"COG3392",255,250,425,351,201,90,294,177,314,152
"COG3393",17,21,31,27,5,24,19,9,0,43
"COG3394",342,528,393,515,236,518,12,259,168,32
"COG3395",812,230,320,285,355,1451,310,2383,518,1769
"COG3396",1422,810,2593,2037,1496,1189,1403,921,1357,798
"COG3397",55,30,28,51,62,26,28,91,1,5
"COG3398",630,320,897,660,1525,96,8,400,0,0
"COG3399",0,0,1,6,0,0,121,0,1,0
"COG3400",516,673,26,203,351,618,11,828,0,0
"COG3401",58,11,29,41,58,4,220,43,0,0
"COG3402",11,21,24,17,4,7,114,5,158,1148
"COG3403",146,1,48,35,3,5,466,12,522,958
"COG3404",531,1195,692,1395,1254,675,120,678,4,1
"COG3405",481,0,58,64,0,4,1026,31,128,140
"COG3407",476,661,239,557,486,849,137,429,290,67
"COG3408",57,45,840,240,146,166,219,177,696,2718
"COG3409",1765,2143,562,827,999,1807,1729,2110,443,2789
"COG3410",13,19,28,47,19,14,195,23,234,696
"COG3411",273,101,569,519,425,470,216,622,277,405
"COG3412",0,0,4,6,4,13,4,19,0,0
"COG3413",75,38,29,106,66,8,5,85,0,1
"COG3414",5,0,4,0,0,1,11,1,9,299
"COG3415",215,28,384,152,28,45,439,61,98,502
"COG3416",6,0,0,0,0,0,0,0,0,0
"COG3417",28,53,80,46,88,37,163,36,101,204
"COG3418",0,0,12,2,1,3,219,6,5,17
"COG3419",3950,3955,1838,3634,4582,3166,7386,3433,6139,771
"COG3420",3,30,113,202,90,33,326,106,892,257
"COG3421",20,101,22,39,51,87,233,69,174,212
"COG3422",78,31,24,45,21,71,277,44,1190,259
"COG3423",2,0,2,26,0,1,143,2,66,32
"COG3424",191,130,467,219,112,126,213,129,448,1465
"COG3425",1015,1047,3046,2490,2666,990,571,886,355,210
"COG3426",0,8,0,1,0,0,0,0,0,2
"COG3427",661,507,2431,1211,1302,1128,217,849,679,222
"COG3428",815,100,197,186,11,322,1592,156,703,4139
"COG3429",746,222,174,258,307,1216,52,1514,4,922
"COG3431",74,0,7,33,38,240,27,24,3,5
"COG3433",1,0,33,0,0,1,85,0,14,1
"COG3434",1366,10,149,196,32,28,2729,64,1329,303
"COG3435",99,212,658,157,263,280,167,197,347,124
"COG3436",7678,61,2924,1365,375,428,16852,453,10707,2719
"COG3437",5398,1509,1170,1055,526,436,7235,456,2813,1401
"COG3439",32,160,358,181,108,84,395,69,655,344
"COG3440",165,419,195,293,197,182,332,273,509,1688
"COG3442",21,49,10,6,53,50,22,40,4,743
"COG3443",11,0,2,7,3,8,28,1,42,108
"COG3444",11,0,3,3,0,0,0,0,0,0
"COG3447",118,0,7,37,3,45,368,5,345,94
"COG3448",1137,1880,1327,1161,1387,1181,1160,1362,1500,345
"COG3449",31,4,19,28,7,1,270,3,305,412
"COG3450",265,163,213,222,179,209,270,380,51,207
"COG3451",953,100,1776,631,199,296,3446,89,6511,18183
"COG3452",16,130,109,54,4,60,1649,31,727,1151
"COG3453",455,147,97,79,59,237,1228,80,2785,1556
"COG3454",664,37,99,21,564,2183,872,78,763,407
"COG3455",20,8,35,21,17,43,610,21,146,63
"COG3456",3,1,88,24,9,7,695,12,80,423
"COG3457",13,3,59,32,8,5,39,1,209,22
"COG3458",66,21,902,209,135,99,39,115,113,974
"COG3459",46,12,96,62,13,76,335,18,1051,381
"COG3460",53,36,150,121,75,92,160,46,220,84
"COG3461",15,0,3,1,5,5,12,1,422,19
"COG3463",171,98,622,570,245,706,7,241,0,0
"COG3464",419,211,1000,851,212,316,6114,400,7438,3135
"COG3467",62,96,1658,941,556,315,278,137,473,185
"COG3468",93,75,25,41,96,323,147,123,359,2909
"COG3469",1,8,6,9,45,21,2,3,0,0
"COG3470",163,1530,41,469,338,148,104,206,3,3
"COG3471",2,1,83,38,4,0,396,0,157,27
"COG3472",237,56,141,154,64,51,674,44,254,93
"COG3473",1829,2638,3621,3108,2872,2474,369,2417,501,392
"COG3474",2043,2213,1378,1830,2884,2984,897,2627,1975,2126
"COG3475",10,65,37,179,19,12,8,53,2,4
"COG3476",980,1505,698,596,1066,1321,192,1261,635,1817
"COG3477",1,0,0,0,0,0,4,0,2,1
"COG3478",84,141,151,131,93,101,20,117,0,3
"COG3479",0,0,0,3,0,1,5,0,0,0
"COG3480",524,629,240,378,428,504,57,678,1,1325
"COG3481",267,719,464,642,417,156,320,190,178,85
"COG3482",4,0,2,2,2,11,0,5,0,0
"COG3483",1232,934,1000,1588,1206,409,1145,738,1279,942
"COG3484",989,200,284,56,978,1175,290,890,1451,1122
"COG3485",557,309,805,363,495,1123,1715,865,1523,1022
"COG3486",0,3,18,28,9,26,353,0,30,157
"COG3487",78,75,139,110,159,88,1261,94,1114,490
"COG3488",192,349,473,380,259,210,1386,433,1611,903
"COG3489",14,18,52,107,30,12,802,25,712,499
"COG3490",15,25,82,38,20,12,947,9,761,369
"COG3491",3782,4714,5543,5084,5621,4616,7246,3793,2232,3359
"COG3492",714,712,813,689,880,825,485,691,539,419
"COG3493",0,0,4,13,1,8,301,0,0,3
"COG3494",1094,2247,1664,1544,2543,2397,199,2349,867,464
"COG3495",508,198,233,236,208,214,1372,232,503,224
"COG3496",1617,3142,1055,1170,3489,3432,1171,3245,1756,632
"COG3497",26063,2742,1562,4804,907,4487,30889,15807,8808,21586
"COG3498",5,0,3,4,4,2,48,1,149,23
"COG3499",5,0,3,1,2,1,28,2,81,40
"COG3500",94,53,48,57,41,84,148,75,467,81
"COG3501",210,116,235,156,214,234,3078,261,906,347
"COG3502",638,663,271,340,508,1559,110,523,392,237
"COG3503",680,174,364,702,231,242,2220,268,227,264
"COG3504",44,7,213,89,52,68,807,7,1947,4053
"COG3505",499,52,1057,416,308,266,3158,56,8162,8417
"COG3506",7,1,11,7,2,2,4,10,6,13
"COG3507",2169,941,590,1042,835,730,1197,673,1378,2289
"COG3508",1075,754,907,1179,1154,749,2050,630,2096,801
"COG3509",4038,6639,1422,2958,3931,3352,610,3201,426,435
"COG3510",75,180,350,223,265,206,382,218,815,125
"COG3511",3,20,12,47,8,11,58,6,45,55
"COG3512",1,3,6,7,12,28,20,3,61,9
"COG3513",56,36,36,106,74,184,216,21,528,72
"COG3514",8,0,24,0,0,8,26,5,337,22
"COG3515",43,20,120,39,50,40,898,46,366,95
"COG3516",49,18,37,12,18,24,358,22,160,52
"COG3517",127,30,149,66,87,124,1112,67,471,113
"COG3518",9,4,25,10,6,5,291,3,69,29
"COG3519",82,25,139,55,65,144,1219,68,426,117
"COG3520",56,14,78,23,29,38,655,35,271,73
"COG3521",2,6,16,12,6,6,227,6,22,22
"COG3522",78,26,53,49,56,96,916,62,450,107
"COG3523",109,55,138,100,79,131,2364,91,779,322
"COG3524",697,2,165,114,55,398,1110,116,446,737
"COG3525",2373,3278,2155,3558,2245,2316,1798,1633,1213,371
"COG3526",9,13,61,27,31,37,140,24,124,27
"COG3527",87,2,7,12,21,66,23,9,0,20
"COG3528",176,257,133,166,116,229,540,240,1675,1049
"COG3529",133,6,26,22,2,12,491,6,20,24
"COG3530",84,10,27,47,8,17,410,10,196,76
"COG3531",51,8,243,365,77,57,638,21,295,122
"COG3533",434,694,472,661,333,337,518,423,152,265
"COG3534",701,572,292,443,389,259,402,281,812,677
"COG3535",167,101,858,510,259,161,24,85,914,176
"COG3536",279,195,377,411,253,177,317,146,406,138
"COG3537",1242,1056,231,1698,872,1477,598,753,1227,3606
"COG3538",53,87,24,135,111,195,56,58,5,345
"COG3539",1,0,4,26,0,5,269,0,161,2
"COG3540",3424,1339,1715,1613,1822,2875,3814,1902,6244,4816
"COG3541",1,2,39,38,4,5,159,14,175,475
"COG3542",643,324,199,255,380,707,866,723,825,607
"COG3543",0,0,6,2,0,0,3,0,45,6
"COG3544",1268,2855,779,1151,1159,1490,792,983,1004,4471
"COG3545",0,2,287,15,1,2,298,2,114,136
"COG3546",0,0,5,10,0,8,89,0,29,41
"COG3547",5423,774,2274,1773,260,370,13891,409,7227,9021
"COG3548",6,9,5,20,3,4,44,12,61,38
"COG3549",162,9,62,54,3,32,335,18,270,146
"COG3550",2747,32,708,364,123,70,6017,187,6238,3671
"COG3551",155,156,103,128,151,210,112,148,733,105
"COG3552",1299,1753,1806,1619,1682,1601,649,1675,2337,1026
"COG3553",17,0,7,1,1,2,221,4,116,132
"COG3554",4,0,7,0,0,6,68,3,153,101
"COG3555",597,275,167,323,258,860,2685,998,2085,1509
"COG3556",366,92,92,126,179,650,208,699,94,6
"COG3558",85,11,63,34,38,105,424,73,575,262
"COG3559",0,0,3,0,1,4,7,0,0,1711
"COG3560",0,0,0,0,0,0,97,0,1,2
"COG3561",4,0,6,0,0,1,35,1,48,5
"COG3562",343,54,187,66,54,537,323,136,837,727
"COG3563",229,8,157,74,40,508,381,165,253,498
"COG3564",609,761,86,283,292,424,125,551,191,605
"COG3565",1602,2067,398,952,1169,1678,1740,1414,848,702
"COG3566",66,0,1,2,3,31,202,7,1352,104
"COG3567",75,7,4,3,3,53,298,6,2195,152
"COG3568",698,670,1377,1213,611,627,1977,450,2199,1156
"COG3569",803,241,3485,2133,1482,101,2059,490,928,1789
"COG3570",45,0,32,8,5,6,9,0,53,26
"COG3571",377,97,485,270,185,207,889,80,376,321
"COG3572",2942,5115,3907,3547,4309,4269,591,4713,1833,2490
"COG3573",8,8,34,43,24,29,311,26,241,2122
"COG3575",353,1,46,27,1,12,548,8,230,58
"COG3576",723,701,3028,1282,931,871,1707,714,1583,658
"COG3577",469,61,265,322,155,159,1444,144,1653,1324
"COG3579",805,1773,1148,1405,1381,473,18,1045,8,3
"COG3580",6,1,82,324,2,0,45,3,14,3
"COG3581",8,1,95,339,1,1,38,5,12,6
"COG3582",0,2,0,0,2,0,0,0,0,0
"COG3583",3,2,13,11,2,2,34,0,4,3
"COG3584",18,0,19,47,12,49,229,12,157,61
"COG3585",0,0,1,0,1,0,93,1,1,0
"COG3586",31,189,87,149,86,61,210,51,88,115
"COG3587",63,41,183,127,92,32,297,36,322,4526
"COG3588",4441,6225,4611,4971,5641,3605,2002,7309,892,3223
"COG3590",2608,649,586,731,1131,469,4372,502,2284,6378
"COG3591",2,13,11,18,13,6,20,3,218,7
"COG3592",0,0,21,25,0,0,3,0,73,162
"COG3593",154,45,4026,1996,1450,87,2530,66,1408,1191
"COG3594",70,53,21,39,175,104,402,75,15,534
"COG3595",5,23,76,75,9,2,28,7,174,325
"COG3596",6,3,5,7,2,13,36,17,3,16
"COG3597",19,91,21,21,27,30,10,46,0,2
"COG3598",62,194,53,67,29,106,1648,52,176,1275
"COG3599",184,261,90,103,162,651,11,102,132,174
"COG3600",0,47,21,11,1,6,48,5,18,53
"COG3602",265,118,47,70,94,123,404,84,197,863
"COG3603",167,1,190,156,31,1,262,4,1,4
"COG3604",635,941,694,689,453,294,2190,184,1155,830
"COG3605",2391,461,1676,1402,593,1037,4824,822,7510,4866
"COG3607",0,1,13,2,0,0,245,0,128,213
"COG3608",1995,472,2355,2673,1173,464,3434,853,4413,2367
"COG3609",300,18,78,92,120,13,383,51,833,371
"COG3610",541,1,46,63,1,3,1184,25,138,3
"COG3612",0,0,0,1,1,1,0,0,0,0
"COG3613",391,350,40,109,286,240,88,283,145,50
