"","X142_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",163,115,0,2,2,6,821,14,1,3
"COG3122",285,171,36,13,14,29,243,17,6,6
"COG3123",144,305,102,42,59,199,55,139,25,31
"COG3124",503,270,94,54,52,143,310,73,42,58
"COG3125",180,120,6,2,2,18,119,12,1,3
"COG3126",235,150,9,2,1,1,435,3,1,0
"COG3127",4902,4203,4734,4223,4070,4852,5161,9259,3707,5368
"COG3128",269,1192,1719,3475,426,1885,9477,307,2459,1260
"COG3129",272,281,15,42,29,83,96,7,13,26
"COG3130",108,101,14,15,4,22,187,9,5,9
"COG3131",1349,557,62,21,48,104,2641,44,13,30
"COG3132",228,85,23,30,16,30,15,31,7,8
"COG3133",58,77,89,36,84,164,25,211,80,82
"COG3134",77,72,12,6,20,39,165,7,3,9
"COG3135",556,581,171,208,175,177,598,106,113,148
"COG3136",31,12,7,1,2,1,6,0,0,0
"COG3137",541,577,47,50,38,66,1032,22,13,16
"COG3138",723,739,279,196,153,348,2055,388,223,296
"COG3139",88,120,28,24,14,45,124,21,10,8
"COG3141",171,128,8,6,4,15,48,4,4,4
"COG3142",433,375,323,288,494,604,46,330,210,324
"COG3143",307,298,22,8,14,40,507,8,2,5
"COG3144",717,712,76,61,33,144,1332,47,19,45
"COG3145",945,655,426,923,660,924,1098,326,688,712
"COG3146",1732,2067,4116,4464,2267,2952,2702,4208,5230,3805
"COG3147",183,156,6,12,13,43,198,23,16,9
"COG3148",532,506,30,63,25,55,114,19,23,20
"COG3149",207,174,32,14,8,29,78,21,16,5
"COG3150",263,419,460,311,229,513,162,1043,525,600
"COG3151",376,318,148,164,143,372,276,354,198,213
"COG3152",850,820,599,598,1082,1108,931,621,781,753
"COG3153",388,232,256,377,146,358,1554,275,151,314
"COG3154",13,23,9,1,2,2,78,3,3,1
"COG3155",701,480,105,62,135,88,154,180,128,61
"COG3156",863,825,666,511,721,891,1135,1794,708,814
"COG3157",148,55,30,17,22,22,111,22,14,9
"COG3158",364,65,31,24,18,140,1949,30,17,34
"COG3159",684,696,547,368,412,597,504,1407,505,505
"COG3160",271,279,19,6,10,44,365,19,2,7
"COG3161",448,422,208,159,154,411,364,403,269,279
"COG3162",16,2,7,0,3,4,5,5,0,0
"COG3164",1904,1865,448,511,729,2182,2723,617,642,947
"COG3165",465,334,67,92,86,190,356,163,46,73
"COG3166",332,262,30,44,49,52,280,31,18,20
"COG3167",384,299,37,10,44,57,337,21,13,15
"COG3168",361,270,26,10,39,17,263,17,9,18
"COG3169",36,11,9,1,0,4,165,2,0,1
"COG3170",945,742,113,188,102,291,1460,212,147,283
"COG3171",31,6,5,3,0,0,1,0,0,0
"COG3172",326,169,270,178,407,483,33,428,142,216
"COG3173",3835,3718,4021,4093,4476,2943,3463,3587,2613,3120
"COG3174",112,82,27,14,20,16,930,34,3,2
"COG3175",1066,1993,2584,2113,1874,2626,1344,3695,1971,2622
"COG3176",1727,2133,2043,2401,2636,1905,2294,2492,1947,2486
"COG3177",838,500,225,73,128,163,3577,299,39,60
"COG3178",2405,3518,3656,2699,3958,3943,2642,5802,3310,4132
"COG3179",63,31,240,1665,77,1187,1198,9,567,217
"COG3180",663,1513,1754,2251,1891,1871,869,2104,1464,2416
"COG3181",5306,2600,3479,4567,3603,3647,2312,5541,2937,4154
"COG3182",3870,2553,341,251,213,465,6827,136,69,256
"COG3183",97,85,37,56,46,25,53,101,55,70
"COG3184",34,48,6,2,0,27,91,3,1,1
"COG3185",1634,1095,538,1090,806,973,2182,262,558,829
"COG3186",1570,1452,537,383,745,747,1603,135,289,359
"COG3187",444,227,14,7,11,49,432,12,2,9
"COG3188",508,306,9,6,4,13,3213,55,7,1
"COG3189",44,15,6,0,3,0,192,1,1,1
"COG3190",80,62,9,7,3,0,126,2,2,3
"COG3191",1756,1033,714,850,1086,840,1463,618,475,800
"COG3192",2,0,0,0,0,0,18,0,0,0
"COG3193",562,311,225,277,320,198,299,219,237,350
"COG3194",784,998,534,911,947,750,258,366,602,1012
"COG3195",1062,1040,691,1253,1045,648,349,490,854,1286
"COG3196",0,2,0,0,1,0,25,0,0,0
"COG3197",14,16,3,5,3,3,5,1,2,11
"COG3198",185,159,12,9,13,23,255,15,3,4
"COG3199",1286,1136,457,624,1021,646,579,137,417,677
"COG3200",2986,5133,4889,4188,5853,4955,3119,6151,4028,4799
"COG3201",751,650,575,415,740,1069,241,800,418,615
"COG3202",1524,1247,970,769,1313,1527,478,1421,921,1269
"COG3203",496,443,344,247,238,615,66,542,118,178
"COG3204",650,735,919,435,1106,877,158,1206,525,345
"COG3205",128,101,7,9,4,9,357,13,2,2
"COG3206",3201,3101,2035,1168,1692,1588,6375,2598,2328,1753
"COG3207",2,28,2,0,0,0,0,0,0,0
"COG3208",32,104,100,126,147,159,22,42,87,69
"COG3209",992,1205,921,126,134,435,4940,204,68,59
"COG3210",608,627,433,702,629,471,876,1045,478,452
"COG3211",2882,1718,530,740,2677,789,3366,192,2234,968
"COG3212",48,4,1,2,3,2,156,0,1,2
"COG3213",339,238,54,83,44,15,1193,24,49,107
"COG3214",530,233,66,249,236,134,1018,70,101,144
"COG3215",117,74,13,10,23,10,166,9,9,17
"COG3216",364,745,1200,1277,605,727,1134,727,1362,1065
"COG3217",1031,1297,667,1154,1371,1470,512,587,705,1191
"COG3218",106,48,7,7,7,4,275,15,2,2
"COG3219",250,207,31,3,32,25,418,15,0,6
"COG3220",522,414,102,24,109,111,843,27,14,32
"COG3221",3712,2466,3017,3044,3331,2129,2389,1207,4054,3217
"COG3222",640,683,1264,1058,626,681,943,468,1635,1074
"COG3223",12,35,75,42,46,58,4,25,49,50
"COG3224",66,84,19,20,7,26,174,17,3,20
"COG3225",3629,2816,1793,1936,2391,2067,1541,2193,1871,1974
"COG3226",21,10,35,10,10,65,167,61,4,6
"COG3227",1084,648,152,74,174,177,539,135,72,139
"COG3228",461,307,97,188,180,172,679,7,27,51
"COG3230",161,102,15,0,1,8,95,0,1,1
"COG3231",7,16,4,5,1,2,1,0,6,11
"COG3232",140,150,48,93,81,105,22,20,43,56
"COG3233",16,45,6,0,0,2,209,0,1,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3235",226,199,11,8,4,15,109,9,2,9
"COG3236",101,181,66,100,66,284,167,28,55,29
"COG3237",225,77,23,6,4,17,159,9,2,0
"COG3238",145,110,130,166,81,161,218,52,68,165
"COG3239",3332,4562,8287,8530,5152,5928,3658,7471,9947,7760
"COG3240",72,171,71,40,73,119,24,24,46,140
"COG3241",346,538,342,293,513,532,155,405,197,347
"COG3242",25,10,5,0,10,9,9,7,2,3
"COG3243",2300,821,683,795,391,364,6560,902,497,847
"COG3245",694,363,263,283,280,390,445,160,336,413
"COG3246",2750,2961,2630,3472,3443,3035,1125,3648,2229,3082
"COG3247",130,52,17,31,4,33,192,20,3,2
"COG3248",295,194,13,4,6,21,247,2,2,10
"COG3249",693,582,215,201,243,354,744,213,129,190
"COG3250",8471,3740,2848,2708,3543,4053,500,2905,1863,2626
"COG3251",2,3,2,0,0,3,5,4,1,1
"COG3252",82,118,125,136,194,179,67,215,278,220
"COG3253",1059,216,34,143,404,124,125,7,54,121
"COG3254",206,291,164,188,184,156,75,275,170,187
"COG3255",147,350,360,261,299,491,265,229,281,244
"COG3256",83,29,81,34,54,37,460,22,3,42
"COG3257",181,108,124,373,111,237,158,106,110,262
"COG3258",99,32,35,17,35,108,384,47,12,20
"COG3259",9,1,43,0,4,4,1,9,0,0
"COG3261",0,0,3,0,0,1,0,1,4,0
"COG3263",4179,703,103,108,678,176,2657,36,50,135
"COG3264",2618,1884,1047,1448,1409,1938,5080,709,692,1399
"COG3265",490,280,151,202,174,243,415,199,104,86
"COG3266",91,30,13,2,14,3,44,18,1,1
"COG3267",1528,1238,487,545,530,629,2133,321,368,410
"COG3268",992,1367,1555,1132,1435,3144,2320,3691,1903,2213
"COG3269",3,111,29,69,86,3,0,0,28,66
"COG3270",160,87,11,0,0,26,8,0,2,0
"COG3271",35,66,14,5,3,3,152,3,2,3
"COG3272",341,398,118,76,329,174,762,56,69,103
"COG3273",330,223,0,50,81,18,0,0,9,21
"COG3274",0,1,0,1,0,2,0,0,7,0
"COG3275",2487,601,132,202,81,284,1186,132,33,103
"COG3276",4584,2957,1626,2353,3034,1983,85,588,2004,2170
"COG3277",0,5,0,2,2,2,0,0,0,3
"COG3278",1146,612,537,500,226,851,5075,340,451,553
"COG3279",2903,1291,226,240,148,532,5224,318,71,179
"COG3280",117,37,29,3,0,7,79,18,0,1
"COG3281",953,23,35,27,13,21,94,17,1,4
"COG3283",457,599,15,9,7,38,468,11,4,14
"COG3284",662,556,315,1602,278,1365,1987,57,629,1437
"COG3285",935,196,70,11,9,19,2949,61,11,7
"COG3287",467,482,82,14,27,55,630,18,8,16
"COG3288",5774,8657,10175,8419,9544,8320,3530,11042,9975,9483
"COG3290",635,275,71,126,46,14,121,3,79,213
"COG3291",7219,5446,5922,3935,7257,7655,1709,2486,4642,5119
"COG3292",9796,6383,1677,1045,2157,2719,4307,835,1231,1363
"COG3293",1139,857,261,59,60,481,1693,320,62,44
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",297,322,20,8,13,19,804,12,3,6
"COG3296",312,187,21,28,36,16,143,12,21,31
"COG3297",684,455,172,107,92,192,397,123,64,54
"COG3298",560,235,74,222,253,188,439,132,118,250
"COG3299",8,59,0,53,3,46,62,0,0,0
"COG3300",1518,1129,77,42,34,97,5102,58,17,27
"COG3301",5,8,0,12,27,0,0,0,13,62
"COG3302",41,203,242,516,175,475,168,295,199,395
"COG3303",3,0,13,0,3,1,3,2,0,0
"COG3304",29,24,13,187,94,37,28,20,41,221
"COG3305",0,2,0,0,1,0,0,0,0,0
"COG3306",183,750,2265,4025,340,3707,2912,631,3842,1161
"COG3307",848,1456,1441,2253,1447,1215,1607,775,1755,2283
"COG3308",163,161,8,2,4,29,74,1,0,2
"COG3309",2,1,0,0,0,0,3,2,0,0
"COG3310",194,267,33,39,32,58,213,9,29,25
"COG3311",195,90,57,104,45,45,149,26,62,91
"COG3312",143,152,16,8,36,57,71,12,3,19
"COG3313",284,383,450,287,248,430,216,743,417,476
"COG3314",540,422,9,23,12,54,52,16,4,3
"COG3315",484,345,213,203,339,420,385,423,116,97
"COG3316",429,113,29,24,18,340,1408,37,16,29
"COG3317",832,819,869,598,694,1224,286,1935,880,1050
"COG3318",753,674,143,72,310,112,198,27,164,113
"COG3319",75,34,160,8,33,67,177,242,10,3
"COG3320",360,206,91,286,197,173,1354,41,66,133
"COG3321",2269,1671,1437,1361,2198,2084,5865,475,954,1445
"COG3322",116,113,10,2,0,2,1088,8,1,1
"COG3323",282,243,456,219,553,520,208,443,281,328
"COG3324",612,398,88,66,29,30,636,74,35,72
"COG3325",1032,626,293,623,573,536,109,144,299,450
"COG3326",172,146,13,9,4,6,219,11,1,7
"COG3327",213,45,24,33,38,58,226,12,7,7
"COG3328",3051,914,418,97,122,213,4782,293,49,54
"COG3329",168,668,2134,1548,732,724,181,789,2649,957
"COG3330",1,583,1570,1609,517,580,0,495,2256,1085
"COG3331",0,7,0,1,3,16,67,0,1,0
"COG3332",504,726,477,237,438,457,474,1103,429,391
"COG3333",7718,4611,5538,8517,6001,7172,3604,9678,5072,6866
"COG3334",28,75,13,43,45,25,181,15,15,9
"COG3335",913,920,332,124,253,598,2218,111,99,69
"COG3336",805,900,664,777,537,576,826,314,761,560
"COG3338",22,70,30,61,36,99,217,48,27,36
"COG3339",176,285,701,445,220,131,259,173,620,277
"COG3340",446,971,1304,735,969,1803,29,2113,2135,1337
"COG3341",198,43,68,41,60,86,19,33,12,33
"COG3342",2041,886,370,1524,861,464,122,437,2693,1835
"COG3344",3047,2630,763,243,267,442,3969,327,227,259
"COG3345",384,461,92,337,50,387,67,27,47,92
"COG3346",615,1118,2191,1860,1385,3342,1025,4558,2726,3426
"COG3347",3925,3121,1879,4100,2849,2464,1052,2618,2153,2697
"COG3349",509,1990,5419,6336,2343,1855,37,1761,7379,4580
"COG3350",18,4,0,4,6,16,120,0,5,15
"COG3354",0,1,5,0,3,0,0,0,0,0
"COG3356",3088,126,41,42,490,72,0,6,26,76
"COG3357",0,0,2,6,0,1,0,0,0,2
"COG3358",492,113,197,97,187,131,193,148,69,117
"COG3359",34,28,91,43,12,32,18,23,51,14
"COG3360",76,22,11,4,4,12,150,5,7,1
"COG3361",151,228,186,234,388,385,97,125,160,153
"COG3363",2,42,0,0,4,0,0,0,0,0
"COG3364",1,16,0,0,0,0,0,0,0,0
"COG3365",2,25,0,0,0,0,0,0,0,0
"COG3367",1723,988,810,1447,1300,1312,872,560,761,1667
"COG3369",42,11,3,1,10,55,47,4,2,3
"COG3371",2,24,0,0,0,0,0,0,0,0
"COG3372",355,54,39,2,27,32,0,5,16,6
"COG3375",120,19,5,36,8,12,15,3,12,18
"COG3376",51,0,4,6,6,5,5,0,0,0
"COG3377",0,1,1,0,0,11,0,25,2,0
"COG3378",501,1212,1337,2155,823,5866,10066,591,2192,1065
"COG3379",175,129,21,13,27,11,18,19,8,4
"COG3380",237,1177,3135,2896,1710,2721,1320,3732,2397,3438
"COG3381",175,82,17,141,105,87,286,10,124,173
"COG3382",42,17,20,26,25,1,11,0,25,59
"COG3383",8381,4577,2923,7579,7953,7309,2033,3099,5559,8800
"COG3384",1943,1120,492,599,1112,487,1215,75,306,529
"COG3385",2503,2200,244,97,88,338,443,87,66,100
"COG3386",5049,4815,3449,4594,4793,4578,4019,6026,3060,4030
"COG3387",1551,395,462,232,255,839,3422,1101,162,269
"COG3388",1,13,0,0,0,0,0,0,0,0
"COG3389",272,421,352,281,768,453,0,80,251,392
"COG3390",243,404,203,278,480,417,0,48,193,342
"COG3391",10195,4728,2221,1668,3528,3075,2161,1529,1481,2233
"COG3392",402,229,236,152,136,744,282,210,173,169
"COG3393",46,11,32,10,0,10,10,65,10,13
"COG3394",421,191,211,190,362,468,26,355,170,200
"COG3395",132,883,2374,2567,869,953,477,1343,3360,1623
"COG3396",2415,1151,926,1171,1527,1320,750,611,908,1231
"COG3397",289,265,29,8,45,87,11,7,49,19
"COG3398",667,440,271,357,1242,706,0,100,263,619
"COG3399",0,5,1,1,0,0,1,0,0,1
"COG3400",2,436,678,777,433,611,0,217,871,730
"COG3401",72,235,45,12,100,30,0,17,25,21
"COG3402",56,22,14,2,2,17,625,41,12,3
"COG3403",162,108,14,6,2,19,908,18,0,6
"COG3404",1041,1059,725,565,1256,826,5,345,683,710
"COG3405",305,179,12,5,3,40,358,9,2,6
"COG3407",506,496,490,435,600,882,27,614,205,487
"COG3408",958,215,123,153,154,70,775,95,93,134
"COG3409",560,1572,2309,2667,1252,1030,3067,435,2575,2100
"COG3410",64,100,43,15,15,23,726,17,30,16
"COG3411",593,209,483,541,447,286,365,200,891,555
"COG3412",0,5,1,7,7,1,0,1,13,33
"COG3413",77,83,76,108,68,34,1,20,77,201
"COG3414",1,0,2,0,0,0,46,0,0,0
"COG3415",161,252,41,8,14,87,1248,17,31,14
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",135,89,41,21,49,56,227,58,21,14
"COG3418",39,6,3,1,0,8,9,0,1,0
"COG3419",3528,4552,5358,2861,4341,2118,1909,4266,2817,3948
"COG3420",135,127,108,39,73,133,131,13,26,34
"COG3421",188,164,118,62,29,50,214,49,40,63
"COG3422",61,51,63,46,23,39,367,74,62,106
"COG3423",11,28,1,1,2,0,54,1,0,1
"COG3424",562,107,136,117,132,272,443,727,177,78
"COG3425",3098,1154,845,849,2107,1509,130,377,552,1307
"COG3426",3,0,0,0,0,0,4,0,0,0
"COG3427",1547,1180,482,978,1186,556,432,324,675,1198
"COG3428",993,544,92,93,50,172,2602,458,68,90
"COG3429",31,682,2036,1561,639,513,161,795,2632,1476
"COG3431",24,35,6,182,99,44,0,2,27,233
"COG3433",0,1,6,0,0,0,5,1,0,0
"COG3434",1184,1015,44,22,20,136,985,35,17,34
"COG3435",273,277,117,322,278,214,238,106,255,314
"COG3436",3155,3304,892,184,168,1119,4321,471,145,120
"COG3437",3983,3594,751,642,504,820,3127,612,405,532
"COG3439",296,183,68,52,85,39,567,37,57,60
"COG3440",218,290,328,174,168,249,911,412,352,267
"COG3442",11,76,10,37,60,28,123,0,21,41
"COG3443",12,29,3,0,3,2,128,1,0,0
"COG3444",8,0,0,0,0,0,0,0,4,0
"COG3447",44,153,20,0,0,0,316,40,0,2
"COG3448",1084,1695,1447,918,1487,1439,465,1767,946,1231
"COG3449",162,107,27,0,3,23,189,39,0,0
"COG3450",198,222,483,337,202,298,228,174,547,292
"COG3451",2698,875,317,67,85,255,12178,391,66,43
"COG3452",841,647,64,13,30,23,1336,33,10,11
"COG3453",150,158,144,137,106,213,2566,131,90,120
"COG3454",94,101,57,102,854,115,560,81,120,61
"COG3455",189,92,17,14,21,19,119,55,13,7
"COG3456",197,73,16,6,12,5,492,6,8,2
"COG3457",40,4,8,1,3,50,13,6,2,0
"COG3458",297,121,48,116,80,94,182,16,93,164
"COG3459",134,73,56,57,29,39,415,167,36,45
"COG3460",180,39,62,50,58,105,70,45,66,59
"COG3461",6,13,7,0,6,3,80,3,0,0
"COG3463",505,423,180,463,320,250,2,45,266,577
"COG3464",1953,801,272,57,126,239,6048,122,58,38
"COG3467",1589,136,37,126,307,49,208,23,68,121
"COG3468",40,111,137,139,109,85,631,22,141,169
"COG3469",18,48,0,37,27,48,1,0,0,58
"COG3470",62,590,545,135,367,595,4,1020,62,142
"COG3471",81,4,6,10,4,0,39,4,0,0
"COG3472",230,81,57,69,52,62,282,43,48,55
"COG3473",2450,2510,2245,2208,2717,2568,329,2855,1888,2580
"COG3474",1020,2309,2154,2449,2879,2431,2548,2498,1883,2827
"COG3475",66,34,13,23,24,84,13,19,13,24
"COG3476",381,971,1416,1019,1150,1442,1193,1459,1023,1298
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",98,166,106,126,86,163,1,0,132,137
"COG3479",11,2,0,0,0,0,0,0,0,0
"COG3480",207,369,398,485,327,573,175,145,668,532
"COG3481",664,570,223,298,318,310,147,151,184,128
"COG3482",0,0,5,4,1,4,0,40,12,9
"COG3483",1667,993,661,754,1303,1255,732,273,682,887
"COG3484",94,279,944,356,1353,203,991,3825,1412,854
"COG3485",1287,806,675,816,892,613,905,593,623,760
"COG3486",138,177,10,7,2,26,83,2,1,3
"COG3487",206,251,168,62,101,181,511,26,27,19
"COG3488",620,554,379,149,292,934,1046,381,357,196
"COG3489",98,289,48,14,18,317,738,11,5,11
"COG3490",147,123,18,5,13,56,383,10,4,1
"COG3491",5595,4609,3107,4800,5237,4735,2618,3463,3752,5182
"COG3492",666,829,500,794,761,803,402,475,568,906
"COG3493",73,110,1,4,2,6,10,0,1,0
"COG3494",953,2143,2073,1761,2351,1833,651,2782,1776,2168
"COG3495",415,525,232,151,227,329,536,166,162,185
"COG3496",540,2120,2078,1807,2317,2834,1037,4093,2488,3171
"COG3497",491,8061,9520,40110,1389,27185,29258,743,27865,8640
"COG3498",38,95,0,2,18,7,30,0,0,2
"COG3499",18,96,0,0,26,7,44,0,0,1
"COG3500",319,165,85,94,107,136,76,26,37,38
"COG3501",866,326,249,164,153,253,660,190,138,70
"COG3502",122,296,388,1014,595,994,256,625,529,1205
"COG3503",1101,510,232,232,281,639,238,184,130,288
"COG3504",234,101,53,20,23,36,3688,88,15,3
"COG3505",2235,544,338,61,118,302,8805,268,60,28
"COG3506",18,10,3,1,0,19,2,21,2,1
"COG3507",3322,1428,667,543,852,1037,2176,577,318,312
"COG3508",1652,1297,606,661,1008,1210,693,366,581,595
"COG3509",1967,3447,3712,2701,4981,3631,197,2828,1933,1919
"COG3510",234,225,166,172,232,138,178,143,158,185
"COG3511",95,34,10,10,10,18,235,8,18,2
"COG3512",18,5,12,6,6,3,4,15,0,0
"COG3513",170,108,99,30,39,41,75,69,21,12
"COG3514",13,1,4,3,1,2,7,0,1,2
"COG3515",307,112,57,19,29,39,187,32,36,8
"COG3516",83,66,30,7,20,23,96,28,10,6
"COG3517",440,230,78,63,58,69,254,67,57,25
"COG3518",100,39,7,8,4,1,71,5,1,1
"COG3519",358,193,83,38,36,66,229,65,39,15
"COG3520",193,87,39,26,24,36,145,19,29,15
"COG3521",77,37,12,2,5,2,65,5,4,3
"COG3522",281,136,56,39,38,52,223,85,36,19
"COG3523",724,395,102,46,74,71,549,234,55,36
"COG3524",374,310,51,181,96,187,786,39,70,218
"COG3525",4657,2364,1715,1643,2351,1807,261,1358,772,892
"COG3526",84,75,8,17,28,32,95,37,7,9
"COG3527",21,9,6,14,49,28,3,4,12,23
"COG3528",293,122,169,77,151,218,1681,141,58,67
"COG3529",120,131,14,5,4,24,79,21,4,6
"COG3530",188,90,14,7,13,34,69,6,2,3
"COG3531",233,99,7,9,36,41,167,15,21,19
"COG3533",1987,826,526,500,379,413,97,838,276,333
"COG3534",1489,587,390,283,278,293,673,775,286,210
"COG3535",638,284,64,208,196,186,244,110,72,190
"COG3536",377,307,145,220,246,182,215,184,149,142
"COG3537",4231,948,865,569,962,2399,887,1011,381,688
"COG3538",364,37,84,50,143,189,100,62,32,117
"COG3539",17,7,1,0,2,2,8,0,1,0
"COG3540",1504,1255,1007,1128,1496,2628,5321,2734,1546,2042
"COG3541",70,88,35,5,7,10,326,1,2,4
"COG3542",302,370,732,816,486,316,452,826,1057,680
"COG3543",7,0,0,0,0,3,4,2,0,0
"COG3544",813,1295,1222,945,1376,1530,2714,1840,1231,1602
"COG3545",58,14,10,3,1,6,168,5,2,0
"COG3546",27,21,6,0,1,0,43,0,0,0
"COG3547",5338,2509,722,124,184,946,11828,562,55,121
"COG3548",57,17,14,40,2,22,3,3,16,3
"COG3549",150,92,20,9,7,13,154,11,7,25
"COG3550",1567,1046,209,63,95,318,5392,334,21,44
"COG3551",176,165,126,223,189,151,52,43,234,178
"COG3552",1938,1462,1263,2001,1620,1569,1647,665,1513,1747
"COG3553",15,3,1,21,1,1,167,6,1,7
"COG3554",5,7,5,1,0,2,61,1,0,8
"COG3555",213,486,770,1764,492,1259,2276,327,1411,775
"COG3556",21,273,848,729,299,224,2,252,1127,654
"COG3558",167,73,70,28,37,21,532,203,133,48
"COG3559",4,0,12,0,0,2,249,0,0,0
"COG3560",0,1,1,0,0,0,2,1,2,0
"COG3561",1,252,0,0,0,0,7,0,0,1
"COG3562",184,144,100,272,135,178,822,173,143,303
"COG3563",193,171,100,260,138,107,395,21,110,164
"COG3564",147,397,873,247,387,770,89,1003,313,275
"COG3565",457,1138,1240,1157,1312,1729,679,1377,1085,1497
"COG3566",8,2,0,168,3,142,629,0,4,12
"COG3567",5,3,0,182,1,131,685,0,4,9
"COG3568",1843,856,460,612,584,724,1391,270,291,413
"COG3569",3510,701,307,415,760,1287,1980,90,181,390
"COG3570",4,1,5,0,8,2,7,36,6,4
"COG3571",534,427,43,114,173,142,521,31,67,69
"COG3572",3072,2614,4744,4105,4059,4341,2662,6115,3834,4966
"COG3573",253,45,23,3,8,30,715,30,3,0
"COG3575",125,114,10,1,0,24,69,7,1,5
"COG3576",2329,880,808,715,755,633,744,637,563,630
"COG3577",502,529,83,105,108,194,1723,57,67,97
"COG3579",1191,1226,832,1008,1425,1297,6,578,751,911
"COG3580",167,18,2,6,2,1,1,0,0,0
"COG3581",80,9,1,7,3,2,4,0,1,0
"COG3582",0,35,0,0,2,7,0,0,2,0
"COG3583",15,46,9,0,1,1,3,0,2,0
"COG3584",114,28,7,27,9,12,138,0,11,13
"COG3585",14,0,1,1,1,1,6,0,1,0
"COG3586",132,99,115,61,62,55,289,140,83,53
"COG3587",293,190,92,56,89,205,1648,94,19,20
"COG3588",3659,5474,7584,5155,5712,5481,3563,6228,7014,5243
"COG3590",2161,1541,433,396,788,732,4416,215,257,427
"COG3591",9,8,26,13,5,12,9,9,5,2
"COG3592",15,0,0,0,0,0,48,0,0,0
"COG3593",3981,356,102,28,668,85,1598,58,5,98
"COG3594",55,106,40,151,125,80,136,69,48,121
"COG3595",292,95,6,11,5,5,110,4,10,7
"COG3596",5,11,7,10,2,34,20,5,19,4
"COG3597",10,42,54,37,46,36,1,72,39,29
"COG3598",44,136,43,142,30,67,1976,40,46,49
"COG3599",40,78,98,480,284,117,55,45,83,628
"COG3600",28,27,19,10,1,44,167,7,3,0
"COG3602",108,192,80,68,97,152,302,71,30,62
"COG3603",254,118,3,5,10,21,3,6,2,3
"COG3604",1281,1131,415,129,314,216,729,180,115,120
"COG3605",2449,1470,691,1006,682,1042,6399,324,485,961
"COG3607",40,8,4,4,0,0,165,5,1,0
"COG3608",3370,1808,658,900,1134,889,3104,315,626,1210
"COG3609",149,162,43,42,108,51,338,31,24,53
"COG3610",387,350,23,12,4,57,11,11,2,14
"COG3612",0,0,0,2,0,0,0,0,0,5
"COG3613",278,397,355,382,345,479,147,156,348,265
"COG3614",1156,485,130,24,53,25,3012,56,7,9
"COG3615",1,2,0,0,1,4,1,0,0,1
"COG3616",1188,998,724,962,835,1218,1740,1179,863,1344
"COG3617",17,61,9,2,0,8,135,12,1,1
"COG3618",3674,3267,2082,2834,2458,2720,3143,3409,1942,2589
"COG3619",48,17,4,0,0,5,313,7,2,0
"COG3620",867,27,69,18,180,58,28,48,17,52
"COG3621",409,407,677,685,537,954,509,1151,624,729
"COG3622",1668,1147,753,969,1003,995,593,766,439,839
"COG3623",700,241,195,213,216,235,202,213,123,125
"COG3624",25,20,11,8,180,12,142,13,19,15
"COG3625",24,31,11,19,289,13,187,12,36,22
"COG3626",34,41,29,38,628,29,342,45,63,32
"COG3627",66,40,21,32,501,33,254,43,53,21
"COG3628",96,519,518,2898,82,900,1407,15,1122,493
"COG3629",5,14,193,16,4,2,148,11,2,4
"COG3631",191,148,71,93,182,143,130,285,110,157
"COG3633",176,204,10,28,26,80,80,8,5,44
"COG3634",1090,851,447,124,116,554,2046,218,143,74
"COG3635",3569,490,72,113,665,128,3,9,87,171
"COG3636",26,5,4,1,3,2,307,7,3,0
"COG3637",183,121,12,3,25,113,2404,50,24,9
"COG3638",1132,1325,2186,1942,2008,801,1079,677,2082,1347
"COG3639",3585,2567,1918,1962,3739,2126,2581,1506,2232,2215
"COG3640",11,21,3,21,2,7,0,0,20,18
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",1483,334,168,247,531,299,0,13,155,282
"COG3643",903,955,646,636,1197,965,3,247,658,733
"COG3644",9,29,15,8,0,19,257,6,3,1
"COG3645",10,6,0,1,0,0,3,0,0,0
"COG3646",24,35,3,2,1,0,4,0,1,0
"COG3647",39,30,15,17,12,13,402,26,16,10
"COG3648",3,13,6,16,27,30,149,3,11,3
"COG3649",78,33,5,0,3,9,21,3,1,0
"COG3650",86,27,7,60,51,17,66,0,7,5
"COG3651",994,1795,2451,1730,2141,2063,135,2674,2307,2117
"COG3652",21,8,0,0,0,1,27,3,0,1
"COG3653",9459,6833,3075,3829,6391,4672,3862,3063,2840,3866
"COG3654",90,51,14,5,12,20,159,15,1,4
"COG3655",198,67,20,59,18,52,353,18,36,49
"COG3656",379,492,32,11,14,23,1021,12,1,14
"COG3657",18,10,17,3,3,1,250,17,0,2
"COG3658",427,387,90,193,94,98,585,143,91,146
"COG3659",761,318,25,50,139,87,393,21,17,68
"COG3660",1524,3151,3495,2705,3795,3198,837,4631,2999,3646
"COG3661",195,191,31,0,3,7,1128,17,5,2
"COG3662",444,569,679,573,517,478,1325,197,688,477
