"","DLM021","NLF001","NOF006","DOM003","DLF008","DLM010","DOM001","DLM018","DOF003","NOF013","DOM022","NLM028","NOF014","DLM014","NLF005","NOM008","DLM019","NLM006","NLM029","NLM008"
"COG2942",5,1,9,8,3,2,6,5,7,4,0,0,4,3,1,2,3,2,3,1
"COG2943",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",1,2,0,3,4,0,0,3,5,0,0,3,0,0,1,1,0,1,1,7
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG2949",0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1
"COG2951",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG2954",2,1,4,4,1,0,1,3,2,4,1,1,1,8,1,4,1,1,1,4
"COG2956",0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",6,2,2,2,4,3,3,4,0,6,4,1,0,2,7,2,0,4,0,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2963",3,2,1,8,1,4,3,3,0,1,2,1,2,0,3,2,5,15,3,2
"COG2964",0,1,0,1,0,3,2,1,1,2,0,0,0,1,0,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,4,4,6,7,10,1,8,2,7,8,6,2,8,3,9,5,4,2,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,1,0,0,0,3,1,0,1,0,1,0,0,0,1,0,1,2,0,0
"COG2969",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2972",13,31,20,5,33,10,16,27,22,25,17,39,42,13,31,18,15,7,42,48
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,5,1,5,4,1,3,4,0,0,0,1,1,0,0,0,0,1,0
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,3,0,2,4,1,3,2,1,3,3,3,5,3,3,1,7,2,5,5
"COG2985",20,13,23,8,13,17,15,14,9,13,21,13,8,15,15,29,4,14,8,9
"COG2986",4,2,9,0,6,2,3,3,4,0,5,2,0,6,0,4,1,3,4,3
"COG2987",5,5,4,0,2,1,4,0,4,4,4,2,2,5,1,6,1,1,1,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,1,3,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,2
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",3,2,4,1,2,4,6,5,0,2,5,5,2,2,7,3,1,3,4,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",4,5,2,3,5,2,5,0,3,3,3,3,0,8,0,2,0,1,1,2
"COG3005",0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0
"COG3008",0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,0,1,2,0,0,0,2,0,2,0,0,1,1,1,1,0,1
"COG3012",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,2,0,0,3,0,1,0,0,0,0,1,2,1,0,1,1,1
"COG3016",0,1,1,2,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,5,3,4,4,4,0,2,4,5,4,1,1,1,3,2,0,3,1,1
"COG3022",2,2,2,5,3,0,3,2,4,1,3,1,3,4,2,1,0,2,1,5
"COG3023",5,5,6,4,5,5,6,3,5,4,2,1,2,7,1,4,5,4,2,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",5,1,0,1,1,1,0,4,2,3,2,0,1,3,1,1,4,0,1,0
"COG3034",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,1,1,6,0,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG3038",0,0,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3039",18,1,1,0,1,2,23,2,3,8,161,0,2,7,2,32,7,2,0,4
"COG3040",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG3041",1,8,0,1,1,0,2,0,1,3,0,3,1,0,0,1,2,2,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3049",4,4,4,1,7,2,2,7,2,5,1,0,4,3,4,6,6,5,4,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,1,1,3,0,1,1,4,0,0,1,1,0,0,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3053",0,0,0,1,2,3,0,0,0,2,0,0,1,1,1,0,3,0,0,0
"COG3054",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",0,0,3,1,3,2,2,0,0,2,2,1,0,2,0,1,0,1,0,0
"COG3056",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3059",0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,3,0,0,0,1
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,3,1,2,3,2,0,6,0,3,1,2,2,1,1,0,0,2,3
"COG3070",0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,4
"COG3071",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,4,0,0,0,2,1,0,1,4,2,0,0,1,1,0,0,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3088",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",2,1,0,2,7,0,1,3,2,1,8,4,0,5,3,2,0,4,5,4
"COG3091",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",5,1,2,0,0,1,0,1,1,0,2,2,0,2,0,0,0,0,1,1
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0,1,0,2,1
"COG3104",6,0,9,8,13,4,2,4,2,4,4,4,5,4,4,4,2,4,4,1
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,2,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",53,30,51,14,98,22,34,14,34,57,30,30,38,37,29,53,19,41,34,25
"COG3120",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3122",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG3125",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,3,3,1,5,0,1,2,3,2,1,1,2,0,3,2,2,3,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",1,0,1,4,2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1
"COG3153",2,0,1,1,2,1,1,0,0,2,0,1,2,1,0,1,0,1,0,0
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3158",0,0,0,6,2,1,0,3,1,0,2,0,0,0,1,0,2,2,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3165",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,0,1,0,1,1,1,0,1,0,1,3,0,1,1,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3174",1,3,2,0,1,2,0,0,1,3,0,3,0,1,1,1,2,1,1,1
"COG3176",6,2,9,4,3,6,6,4,6,9,3,2,3,8,3,6,1,5,1,2
"COG3177",8,3,4,11,7,8,18,8,4,6,3,9,6,7,8,14,10,9,11,10
"COG3178",2,0,2,1,3,0,1,0,0,0,6,1,2,2,5,3,0,4,1,1
"COG3179",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3181",2,1,0,2,1,2,2,3,0,2,1,4,0,1,0,3,0,3,1,2
"COG3182",1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,0,1,0,0
"COG3183",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,3,1,0,2,0,0,2,1,0,0,1,2,0,0,1,2,0,0
"COG3188",0,0,1,12,2,8,2,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3189",0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1
"COG3192",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,1,6,2,2,1,2,2,1,0,1,3,1,1,2,2,1,1,3
"COG3203",0,2,0,2,2,3,1,0,4,0,4,0,0,0,1,3,1,0,0,0
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,1,1,11,1,2,2,2,0,2,4,0,0,0,2,3,0,1,0,0
"COG3208",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3209",4,4,16,32,7,16,21,2,7,15,16,6,16,8,13,13,12,13,7,40
"COG3210",1,0,1,3,8,0,3,0,0,1,0,0,1,2,1,0,0,0,3,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,1,0,2,0,1,0,0,0,1,1,1,0,2,0,1,0
"COG3222",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,4,0,4,0,3,5,3,2,5,5,4,0,7,0,8,4,1,5
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,1
"COG3237",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,1
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",85,99,148,42,109,97,92,70,118,127,92,74,62,126,73,108,61,116,80,52
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,0,0,3,2,1,1,1,1,1,0,1,1,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,2,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3262",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3263",7,3,7,0,3,4,3,7,3,0,4,2,2,4,6,3,2,3,0,3
"COG3264",0,0,0,2,0,3,0,0,2,1,0,1,0,1,1,0,0,1,0,1
"COG3265",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,1,2,0,2,1,1,3,4,0,3,2,0,1,0,1,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,4,8,1,2,4,8,1,4,6,3,1,0,3,2,4,0,1,0,2
"COG3275",10,5,16,12,10,12,9,13,11,12,13,4,9,13,1,12,5,11,7,5
"COG3276",0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3279",10,24,17,8,17,12,18,18,19,21,10,21,28,19,20,15,12,12,23,38
"COG3283",0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3284",0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3287",0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0,3,0
"COG3288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3290",0,2,2,4,3,2,1,1,1,0,0,1,1,2,1,0,0,2,2,0
"COG3291",1,1,2,1,2,2,3,1,1,2,4,1,1,1,6,0,1,0,1,0
"COG3292",114,135,182,50,175,68,84,60,166,181,88,59,53,106,31,106,31,122,71,74
"COG3293",0,0,0,0,0,7,2,2,4,0,3,0,2,1,5,1,4,8,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
