"","NOM027","DOM008","DOM001","DLM023","DOM023","DOM019","DLF010","DLM022","NOM014","NOM029","DOM016","DLM015","NOM005","DLM001","DOF009","DLF004","DOM010","DLF009","DLM006","DOM003"
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,2,1,0
"COG2951",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2954",5,1,1,1,3,2,0,1,2,3,1,1,0,2,1,0,1,1,5,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,2,3,1,3,3,3,1,3,5,5,5,2,4,3,1,1,1,3,1
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2962",0,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,1
"COG2963",8,4,1,3,2,3,2,2,0,5,1,3,9,1,4,1,1,34,1,7
"COG2964",0,1,2,0,0,0,6,1,0,2,2,1,1,0,6,1,0,5,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2966",5,6,2,5,8,1,2,2,6,3,4,3,5,3,9,2,3,7,5,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",2,1,0,1,1,0,0,2,0,1,0,0,2,1,0,0,0,2,0,1
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2972",18,15,10,24,8,28,24,25,20,21,19,20,27,6,18,18,19,19,34,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2976",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",1,1,2,0,2,1,5,1,5,0,4,3,1,2,0,4,2,3,1,0
"COG2979",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2982",0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,0,0,7,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2984",1,1,6,2,2,1,6,2,1,1,0,1,2,2,1,0,1,0,1,0
"COG2985",1,22,12,12,21,9,8,2,14,14,15,19,13,19,15,19,15,4,10,12
"COG2986",0,3,1,2,0,0,1,0,5,0,6,4,0,5,1,5,1,2,2,0
"COG2987",0,5,4,2,1,2,1,3,8,1,2,4,0,5,2,3,3,2,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2989",0,1,2,0,2,0,1,0,0,0,0,0,2,1,0,3,0,0,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,4,0,3
"COG2996",1,2,2,3,8,4,3,1,5,6,3,2,1,2,2,2,4,1,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3001",3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3004",7,3,2,1,1,0,0,0,0,4,2,2,2,3,1,0,3,2,0,2
"COG3005",0,1,2,0,0,1,0,0,2,0,2,1,2,2,4,0,0,3,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2
"COG3007",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3010",3,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,3
"COG3012",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG3016",0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,3,0,3,1,2
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,2,0,4,2,1,1,4,4,3,3,2,4,5,3,2,3,2,4
"COG3022",2,3,1,1,2,3,3,2,0,2,2,2,10,5,1,2,1,2,3,4
"COG3023",0,7,5,3,5,3,2,8,3,3,2,4,7,5,7,4,8,4,3,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,2,0,0,1,0,2,2,0,1,1,0,0,0,0,1,2,0,2
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3027",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3
"COG3033",0,0,2,2,0,2,0,1,3,0,0,3,1,2,1,0,2,2,0,2
"COG3034",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",5,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3038",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3039",0,12,25,2,0,1,3,1,2,1,1,0,3,1,0,0,1,16,3,0
"COG3040",0,1,0,2,1,0,0,0,0,3,3,1,1,1,1,0,1,1,0,2
"COG3041",0,0,2,0,0,0,3,1,0,1,2,1,1,1,1,0,1,1,2,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3048",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG3049",2,2,6,4,4,4,2,4,3,7,4,2,2,3,5,9,3,1,5,0
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,2,0,1,0,2,3,2,0,0,2,1,0,0,2,1,3,1
"COG3052",0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG3053",1,2,0,1,0,0,0,1,0,1,0,0,3,0,1,0,1,4,1,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3055",3,0,2,0,4,2,0,1,0,3,0,2,2,3,3,1,1,3,3,0
"COG3056",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3059",0,1,4,2,1,1,1,1,2,1,1,3,0,0,0,2,2,2,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3069",0,1,0,4,0,0,0,1,5,1,4,1,4,2,1,0,2,2,2,0
"COG3070",1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3075",0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,1
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3077",0,1,1,1,0,0,4,0,2,1,0,1,2,0,1,0,0,1,0,0
"COG3078",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,1,0,2,0,0,0,0,2,1,0,0,1,0,1,2,4,4
"COG3084",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1
"COG3088",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3090",5,3,2,5,0,0,0,0,7,1,1,2,3,1,3,1,5,1,3,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3093",1,1,1,0,0,0,1,1,4,3,1,1,3,1,1,0,0,1,2,1
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3103",1,0,2,0,0,3,1,5,3,2,2,2,2,0,1,1,0,4,0,1
"COG3104",0,6,5,5,5,2,3,4,4,7,5,7,3,8,7,6,5,7,3,6
"COG3105",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3111",1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3119",5,54,21,16,34,37,10,31,42,45,56,47,12,55,37,39,34,32,19,15
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3121",0,1,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,10,0,7
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG3129",0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3142",3,3,1,1,1,0,3,2,4,0,2,3,1,1,1,1,2,3,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3144",0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG3151",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3152",6,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3153",0,2,3,2,0,0,1,3,3,1,1,0,4,0,1,1,0,1,0,1
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,6
"COG3157",0,1,1,0,0,0,1,1,0,1,0,1,2,0,1,0,1,3,0,0
"COG3158",1,0,0,0,0,0,1,1,0,1,2,0,0,0,6,2,0,4,2,6
"COG3159",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3161",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3164",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3169",0,0,0,0,4,3,1,0,2,1,1,3,0,1,0,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3172",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3173",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0
"COG3174",0,4,0,0,0,0,1,0,0,0,0,3,0,1,2,2,2,0,0,0
"COG3176",0,7,5,7,1,9,0,4,5,3,7,4,2,8,3,3,5,7,6,5
"COG3177",5,8,7,4,11,8,11,9,13,7,6,4,3,5,11,9,9,4,15,9
"COG3178",0,3,4,2,5,2,3,0,5,3,4,3,0,0,4,4,0,1,2,4
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3181",4,2,0,1,1,0,0,0,2,1,1,0,1,1,4,1,1,0,1,0
"COG3182",0,1,3,1,1,2,0,1,0,1,3,1,1,3,3,0,2,0,1,0
"COG3183",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,3,0,0,1
"COG3188",0,1,2,1,0,0,0,5,0,4,3,0,22,0,2,0,1,19,0,17
"COG3189",0,2,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,1,2,0,1,1
"COG3192",0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,2
"COG3193",0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,4,4,0,4,2,0,0,0,1,4,2,1,1,2,1,5,0,4,0
"COG3203",0,2,1,2,1,0,0,5,1,1,3,1,5,4,1,1,0,10,3,4
"COG3204",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3206",2,10,4,2,8,5,3,2,9,1,8,8,7,6,3,4,8,4,7,2
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,9,22,5,11,26,5,4,16,6,4,17,15,10,9,56,8,33,6,36
"COG3210",0,1,0,0,0,0,0,3,1,0,1,0,0,1,1,1,0,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0
"COG3222",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,5,5,0,2,4,2,0,1,5,3,3,1,7,1,3,1,2,0
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,2,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",37,121,100,95,83,125,45,45,90,87,94,121,57,126,108,100,106,39,64,50
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,1,0,0,0,2,2,0,0,0,2,1,1,1,0,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG3261",0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,5,1,1
"COG3262",0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1
"COG3263",8,1,2,3,3,2,0,4,4,6,4,6,1,4,3,1,2,0,4,0
"COG3264",0,0,0,0,1,0,1,1,1,2,1,0,5,0,0,0,0,4,0,5
"COG3265",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3267",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",3,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG3274",1,5,16,1,8,4,5,3,4,5,3,2,5,8,6,2,5,1,2,1
"COG3275",0,15,10,2,10,10,3,4,15,16,7,8,3,9,14,16,8,6,10,3
"COG3276",0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3279",5,18,15,15,10,16,18,10,10,15,15,24,13,16,15,13,17,11,23,6
"COG3283",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3284",2,2,2,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0
"COG3287",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3288",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3290",0,1,1,1,0,1,0,1,0,0,1,0,3,0,1,1,0,5,0,1
"COG3291",0,3,0,1,0,8,5,4,0,1,10,0,0,0,1,1,1,0,0,1
"COG3292",4,135,84,59,99,85,31,35,100,88,66,105,34,111,82,129,88,19,82,39
"COG3293",0,5,0,3,1,0,1,1,0,7,1,1,1,0,9,0,3,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3297",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3299",3,2,1,3,0,6,3,1,1,0,2,0,2,0,0,0,1,0,0,0
"COG3301",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2
"COG3302",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2
"COG3303",0,1,1,0,0,1,0,3,3,7,2,3,2,0,1,1,4,3,1,0
