"","NLM029","DLM006","DLM013","DLM028","NLF009","DOF014","NLM021","NOM027","DLM018","NLM002","NOM022","NOM007","NOM019","DLF006","NOM002","DLM003","DOF008","DOF003","NOM008","DOM013","DOM021","NOF007","NOF009","NOM028","DLM019","DLF009","DOF007","NOM005","NLM026","NLM023","DOM008","NOM001","DLM011","DLM005","NLF015","DLM016","NOM014","DLM027","NOM020","DOF012","NOF012","NLF010","NOF005","DOF011","NLM025","DLM001","DOM003","NLM001","NOM015","DLM022","DOM019","DLF008","DOM024","NLM008","DOM015","DLM012","DOM022","NLF012","NOF014","DLM020","NLF013","NOF013","DLM004","DLF013","DLF012","DOF009","NOM026","NLM024","DLM009","NLM004","NOM018","NOM016","NOM009","DLF007","NOM012","DOM001","NOF011","DOM018","NLM022","NOF010","DLM002","DLM024","NOM013","DLF004","DLF005","DOM023","NOF006","DLM021","NLM031","NLF008","NLF007","NLM010","DLF014","NLM028","NLM009","NOF008","DLM023","NLM016","DLM015","NOF002"
"COG1802",2316,2040,2335,2614,2495,1633,2010,5012,2148,702,1483,1657,1704,2778,4164,1487,3657,1846,1805,1967,1405,1981,1221,2417,1757,2298,1546,3904,1629,1245,1671,1446,1909,2414,1230,1680,2203,2466,1422,1819,1463,1600,2328,2032,1498,1310,2388,1821,1740,2126,1509,3985,1613,3271,1244,1356,2264,1897,2272,1371,2431,2147,863,1698,2038,1300,4716,766,4538,2127,3147,1462,4171,2375,2059,2024,1606,2479,3490,1388,3022,6250,2519,1407,2268,1063,1101,1859,2762,1434,2327,2363,3113,4129,1401,1626,3385,455,1800,2836
"COG1803",1139,878,1172,931,1387,1418,1426,1079,688,221,1064,1233,1334,1543,1442,1825,1048,1148,1642,1510,1513,2009,1365,1142,1267,784,1432,1080,1263,1225,1182,521,1803,1414,967,1488,2499,568,495,1213,1026,1504,1393,916,504,1078,447,771,1301,1097,881,656,1032,863,1011,376,600,945,1056,899,782,745,1359,845,668,758,949,391,505,422,753,845,641,858,769,854,799,898,831,768,832,648,922,649,784,408,895,1006,1019,810,908,873,553,993,281,941,1011,154,710,790
"COG1804",582,245,1174,449,334,271,467,1898,291,438,203,196,268,912,530,418,866,369,208,449,413,154,306,816,668,1939,463,1413,355,293,543,147,513,1239,319,436,552,1089,226,1105,354,123,377,53,118,605,813,473,346,909,800,1493,810,309,341,2098,371,417,650,373,340,393,479,572,494,260,622,411,213,219,345,470,414,479,989,847,703,363,615,432,349,3910,655,734,599,178,500,536,765,281,884,299,1751,344,118,492,1037,189,466,631
"COG1805",564,1535,571,683,825,871,1247,21,951,1941,1421,1036,933,933,369,1285,128,1046,1301,906,1391,765,1725,801,315,305,1343,310,680,1013,922,1347,1250,1140,1570,1261,1212,646,2186,219,802,1229,1004,1296,1628,1181,852,1192,1451,505,1198,868,913,601,908,108,1349,1021,532,1170,709,908,1517,1092,114,1347,723,2397,96,867,830,901,319,853,818,1138,1043,886,486,1498,770,4,923,1440,652,1700,1003,1004,625,1441,867,931,188,671,1682,1178,595,1611,1007,422
"COG1806",82,67,532,121,52,119,120,71,231,96,57,54,253,309,44,66,446,61,59,144,51,102,106,84,194,443,109,312,23,148,224,109,85,400,64,88,81,636,108,1196,151,48,62,35,121,183,270,120,85,83,24,79,45,41,51,121,124,17,38,45,70,12,63,49,62,130,305,48,748,58,79,18,38,97,59,116,37,81,79,60,37,308,68,31,31,59,44,46,21,80,10,45,392,21,48,33,41,34,33,61
"COG1807",1105,852,1620,971,1997,1885,2007,3345,1591,453,2873,990,2352,2585,918,3053,123,1880,2480,2389,2910,2349,2676,1676,1202,1724,2476,1402,823,1885,2958,2256,2043,2667,2100,2168,3255,2831,1557,1682,1527,2182,1414,4558,1992,2798,2837,2256,1857,880,1868,2131,2402,1034,2024,364,2123,1877,1084,2179,712,1541,2547,1509,260,1939,1266,3008,1476,2052,1850,1793,710,2263,1445,2265,1653,2054,970,2226,1501,1000,1798,2075,937,2180,2006,2469,1647,2765,1397,1447,2822,1111,1681,1646,1376,3595,2256,2891
"COG1808",608,476,987,754,1196,1402,1360,1067,1366,296,1052,707,1200,1071,513,2128,743,1471,1781,1313,2224,1695,1886,1065,575,721,1999,585,835,1319,1563,244,1849,1623,1383,1537,1727,569,768,819,1076,2010,1178,1048,348,1634,242,523,1398,774,1439,1509,1613,777,1275,555,1378,1636,884,1657,977,1248,2362,1545,129,1799,835,786,299,186,1093,1807,364,1542,800,1313,1495,1642,1030,1324,925,9,1230,968,1449,1514,1361,1646,1311,1619,1178,1255,962,823,153,1351,1005,93,1156,1156
"COG1811",484,493,1118,363,280,194,247,946,391,771,178,923,389,1022,461,379,791,367,422,722,368,387,366,497,566,605,378,653,518,312,346,258,402,688,277,493,525,913,224,1196,258,357,383,511,222,459,425,376,309,531,296,984,388,224,261,441,1041,266,429,236,249,352,162,336,674,293,1072,198,963,288,212,229,540,235,665,827,387,330,290,294,492,1187,546,219,252,174,244,314,245,276,401,254,1064,199,337,411,1405,219,252,380
"COG1814",107,59,51,147,265,59,81,21,27,52,39,39,63,247,20,661,38,370,222,90,166,180,416,125,28,385,375,23,32,385,524,27,98,64,129,197,146,404,39,398,77,103,123,11,18,236,11,66,151,110,119,354,83,32,44,90,187,51,106,427,33,444,134,76,31,90,48,83,48,47,27,86,12,732,52,348,231,19,15,218,139,5,121,64,7,56,345,179,43,95,144,276,182,233,6,147,81,15,278,706
"COG1815",438,337,77,332,200,105,166,42,64,50,117,180,149,171,343,90,103,134,52,68,82,208,53,103,41,335,87,405,248,96,71,145,65,123,42,58,98,55,178,176,76,89,117,68,454,33,179,320,59,157,168,174,99,628,132,73,181,157,405,119,347,151,45,50,55,57,370,43,453,226,335,173,171,155,216,84,112,166,392,119,207,595,247,182,152,38,113,69,258,35,360,201,58,252,102,133,60,39,149,175
"COG1816",826,418,253,389,285,337,311,282,462,157,282,301,362,326,1357,223,1136,395,120,164,191,229,221,413,175,544,187,952,218,244,210,268,98,264,148,191,320,816,209,1495,1033,264,531,120,170,82,328,341,319,354,148,213,355,835,226,535,334,402,387,128,612,249,322,265,294,149,882,102,897,422,833,201,1079,209,288,415,274,474,743,287,382,884,369,250,349,543,168,228,407,115,349,342,624,811,133,220,250,48,374,752
"COG1817",3,29,239,3,66,555,24,1,15,18,341,218,26,21,0,327,0,0,342,351,716,615,0,73,18,14,0,0,39,11,550,4,518,41,0,193,640,0,67,1,49,337,2,158,14,50,3,33,0,106,163,0,347,30,148,0,1,193,202,149,102,31,207,298,0,117,40,7,0,4,123,0,9,0,42,41,46,597,2,96,0,0,9,125,12,69,569,731,112,160,3,53,0,60,11,156,203,7,338,0
"COG1819",574,864,543,730,789,706,709,109,899,1883,511,372,386,755,553,827,128,858,1298,462,599,791,1468,580,284,275,1830,742,631,1036,1095,130,1389,611,1024,1013,845,240,538,433,467,1414,907,322,421,839,27,383,934,737,1076,1211,526,440,573,246,804,442,425,1366,1115,802,1617,826,125,974,662,696,127,353,839,920,281,1941,705,725,1065,371,711,792,461,142,532,347,953,929,867,732,583,834,608,721,206,801,1332,683,881,628,965,1028
"COG1820",1858,1959,3209,2260,2645,3024,2350,2689,2530,2531,2088,3912,2224,2288,3125,2486,2996,2071,4169,3032,3485,3437,4108,3551,2447,2740,4128,2752,2922,2992,3712,1190,3606,2250,2969,3046,4019,2519,2359,3383,1514,3110,3098,1839,2122,2848,1532,2183,3306,2213,2402,3390,2557,2685,3133,2785,3763,3181,2339,4144,3364,3074,3942,2940,4076,4003,2651,1876,2650,1224,3966,2677,2441,3531,2157,1947,3143,3866,2767,2132,2334,2964,2005,2247,2548,2175,3453,3617,2704,2918,2377,2638,3829,3554,1479,2270,3896,590,3022,3079
"COG1823",18,22,285,295,21,49,31,839,136,78,46,29,53,236,164,88,371,30,35,76,130,10,47,228,21,864,86,615,12,384,246,118,111,544,203,56,38,609,80,1225,23,161,39,369,40,37,578,125,42,129,16,107,24,44,56,220,220,35,8,40,34,23,33,79,258,153,902,264,493,140,165,31,192,91,24,75,26,44,174,64,137,1033,146,134,66,105,85,24,35,244,40,29,512,62,51,13,44,24,62,138
"COG1825",774,1248,575,935,1141,1292,1032,596,1173,1449,1247,822,866,1124,752,1078,826,1100,1366,805,1571,1230,1388,1032,360,677,983,585,784,1177,1192,1277,1445,1199,1127,1242,1508,857,1438,833,924,1443,1136,1082,1193,1082,918,1136,1165,459,1215,599,1253,889,960,1237,933,989,860,975,1010,971,1298,1078,910,1116,975,1540,428,824,929,1185,1190,1331,1038,1067,1071,1040,790,1224,780,232,974,1284,793,1532,1299,1191,978,1088,927,800,915,941,1400,1102,773,1508,1366,1125
"COG1826",31,27,105,386,62,39,96,447,80,156,41,52,117,215,86,25,225,45,76,113,106,148,73,156,56,916,144,976,27,199,157,40,166,218,57,83,74,86,116,215,64,139,42,194,80,99,730,138,75,207,34,149,39,44,44,487,220,15,49,54,176,7,103,83,153,120,602,162,381,100,203,16,82,88,111,107,56,72,241,85,129,1445,67,38,94,99,142,73,16,254,73,93,50,31,47,1,614,67,69,91
"COG1827",763,401,558,358,532,380,520,1083,662,77,306,430,563,530,1071,239,932,464,183,446,273,495,178,535,337,205,153,671,533,324,251,435,225,487,217,401,390,683,198,446,351,266,651,486,269,240,372,397,423,443,325,293,431,863,342,374,385,546,425,324,528,436,89,549,782,452,984,120,1258,532,577,412,1078,269,445,422,339,699,700,276,705,323,598,297,497,236,156,393,553,248,574,511,854,821,272,459,726,54,344,511
"COG1830",463,771,967,1040,1435,846,1182,84,206,303,861,453,827,1502,599,1308,187,1559,1540,844,1861,1610,1953,1426,406,1327,2972,1356,553,1648,1448,219,1956,1341,1413,1473,2281,273,621,852,901,2291,1460,992,181,1086,545,583,1784,1044,807,1781,1287,764,1695,305,1221,1153,590,2279,571,1458,2570,907,337,884,1002,1141,199,82,671,734,259,2018,488,1557,1136,1161,721,1384,740,1351,1063,829,325,840,1669,1221,486,1929,627,1516,512,1555,152,1196,832,206,1199,808
"COG1832",3,16,28,85,8,0,4,17,9,39,5,8,15,76,7,76,65,10,21,12,20,3,22,60,19,206,30,184,8,30,36,21,25,30,15,16,12,4,31,222,11,6,12,7,8,12,121,11,16,28,7,60,6,10,10,91,67,7,6,20,1,11,18,12,103,28,223,18,92,66,24,5,26,27,7,20,10,7,50,17,7,302,10,8,7,5,28,9,4,30,5,16,31,15,7,9,18,20,15,54
"COG1834",115,90,165,50,170,85,168,7,32,9,34,25,101,119,55,43,9,70,90,38,90,100,135,159,340,303,37,44,98,689,141,28,97,182,231,66,188,34,46,192,83,270,123,70,38,57,18,120,108,331,60,63,161,43,123,42,52,49,89,94,65,322,188,46,86,49,185,80,646,78,46,107,35,97,40,204,96,71,40,60,82,5,84,111,89,38,143,90,48,134,67,148,93,100,10,90,57,41,112,7
"COG1835",1683,563,2007,2666,1809,3842,1597,1276,1978,1153,2054,1476,1346,1454,440,2543,1991,2086,3933,1573,2877,2433,2376,1447,1124,3917,1754,1164,1651,2309,3010,416,2378,1716,2588,2745,2245,1605,1143,2516,1601,1701,1556,1867,1810,2264,1062,1301,1607,1084,2403,1942,2614,1033,1749,4870,1850,1804,1709,3280,1310,2542,2311,2068,434,2699,661,799,1504,886,1687,2716,762,1759,1276,1600,2058,1947,1547,1603,1367,748,1149,1262,1838,1936,3386,2408,2713,2269,2079,1319,2261,1438,360,2528,1304,1398,2467,3198
"COG1837",591,394,452,371,334,393,341,645,407,64,149,444,504,464,441,211,514,232,240,586,142,283,110,247,672,222,78,315,582,212,107,265,227,380,145,230,197,413,125,338,745,143,343,231,213,277,198,328,252,659,293,201,295,484,290,669,174,339,663,149,408,276,75,402,500,342,471,82,597,338,349,280,473,160,451,287,338,367,398,178,554,158,447,228,604,113,123,242,396,171,529,358,635,489,193,432,443,99,236,323
"COG1838",1031,1328,1048,1302,1377,1247,1688,769,1746,2991,1872,1453,1399,1251,1471,1303,1200,1221,1406,1215,1445,1599,1728,1350,599,1360,1369,1594,1423,1091,1283,2427,1875,1451,1095,1305,1386,1491,2774,1258,884,1828,1599,1802,1761,1601,1597,1800,1671,1123,2282,1704,2065,2457,1789,1182,2866,2343,1743,1937,2559,2005,2420,1822,1669,2310,2218,5194,2164,2395,2588,2095,2565,2275,2266,2417,1589,2055,2442,3033,2361,2538,2318,3115,2228,3735,1866,1844,1814,2267,2341,2038,1151,2809,3752,1923,1892,3084,1887,1870
"COG1840",749,685,1407,937,1027,665,886,3477,820,432,510,804,1003,1188,1089,1045,1355,822,867,927,734,830,1030,873,1795,1055,796,735,1607,1113,830,647,788,1429,906,762,1550,1043,467,752,664,703,768,984,589,878,611,776,796,930,900,2892,695,434,742,770,1437,507,1255,403,857,798,605,1125,338,617,2661,665,1912,656,1098,516,622,1090,1312,1311,759,706,782,811,1102,2190,1085,1061,664,589,280,756,701,1220,800,696,2306,1056,420,1103,622,196,829,797
"COG1841",272,199,407,255,184,210,201,396,239,103,115,153,266,364,241,252,415,204,94,276,136,144,139,225,275,214,101,266,279,158,110,110,72,304,110,177,160,258,111,488,147,103,189,146,239,211,192,220,117,393,163,193,174,146,195,372,144,171,332,70,214,98,94,243,261,219,516,87,487,206,190,134,274,110,364,211,175,125,208,137,255,330,349,140,251,122,73,116,128,136,299,168,461,165,78,221,220,73,157,159
"COG1842",592,304,93,420,152,228,154,8,330,80,27,171,251,203,323,48,230,175,81,50,69,44,69,220,124,309,97,872,152,141,118,75,140,205,79,88,173,206,99,287,73,115,141,85,168,51,577,352,89,259,60,154,126,164,173,200,15,234,253,104,401,136,43,70,107,74,612,81,637,250,331,99,364,276,203,189,102,150,576,117,444,1316,290,118,331,82,119,73,170,82,381,426,6,387,46,498,67,107,183,178
"COG1843",582,522,64,410,228,217,280,18,187,74,33,278,222,229,591,70,168,205,35,80,94,151,82,114,46,385,65,539,281,113,57,133,63,158,45,80,93,175,275,156,123,100,218,74,624,65,294,422,90,210,279,57,184,737,145,87,140,306,504,131,480,199,49,51,73,109,385,45,993,286,335,204,262,220,300,132,193,387,610,212,342,649,332,221,224,73,114,60,402,41,502,402,116,361,75,150,78,35,230,377
"COG1845",1,0,53,183,8,0,2,5,0,65,15,8,18,95,11,7,56,6,19,7,34,4,12,81,12,400,40,392,2,41,75,3,49,64,15,46,5,5,48,111,0,7,7,0,18,15,291,40,16,95,0,52,3,14,14,80,8,2,0,17,2,4,19,21,73,15,180,72,16,0,12,2,4,26,0,37,3,10,121,18,0,689,0,6,2,6,47,4,5,39,1,8,0,9,1,1,14,29,18,47
"COG1846",3301,2726,3295,3113,3279,3214,2587,4373,3112,1562,2435,3379,2447,4422,4661,3550,5103,2986,2457,3467,2864,4282,2822,4046,2389,2510,2546,4415,2775,2984,3047,2118,3603,3889,2143,2791,3664,3701,1734,4126,2493,3369,3696,2209,1989,1739,2207,2014,2528,2942,2889,3657,3759,4931,3373,2863,2435,2955,3756,2456,3565,3085,2763,3155,4685,2966,6679,1153,4897,3041,4086,2873,4638,3238,2736,2940,2449,3114,3970,2417,2719,4181,3462,1919,3484,1680,2807,2558,3619,2232,2992,2857,4318,3980,1626,2760,3693,671,2992,3062
"COG1847",1465,663,1511,946,784,974,943,2663,1446,233,535,1212,1403,1040,2072,579,1972,725,343,1571,426,751,341,992,1688,936,276,1015,1558,681,387,839,467,1150,438,710,564,1505,305,1179,1427,507,1036,758,783,656,823,960,760,1444,746,558,785,1141,1190,2281,692,832,1583,287,1250,806,271,1181,1693,804,1787,271,1401,1107,1173,792,1901,468,1228,775,681,956,1134,538,1211,632,1336,604,1440,403,312,646,1124,591,1191,835,2192,1149,514,999,1259,222,645,824
"COG1850",5,2,21,2,10,72,51,11,49,4,10,18,241,10,7,22,34,10,46,28,19,46,40,53,167,31,19,46,151,16,69,114,13,2,24,23,4,84,2,318,86,9,5,12,110,31,11,7,1,17,40,230,2,35,31,51,148,9,8,0,4,8,9,69,7,61,12,11,209,47,17,6,55,241,23,37,15,55,18,69,19,249,73,15,16,46,0,20,14,21,39,8,57,1,75,29,10,1,27,95
"COG1852",12,47,241,11,13,5,19,410,82,39,101,12,26,166,70,95,62,67,178,73,47,23,87,71,26,9,314,23,61,138,525,20,121,99,112,103,78,181,73,729,30,100,44,199,3,247,129,5,42,88,17,190,42,21,24,30,180,27,15,57,22,38,19,35,2,89,246,82,161,53,21,47,7,11,43,89,54,23,10,53,93,0,120,70,57,86,33,79,31,209,24,30,120,34,5,61,67,15,142,53
"COG1853",2230,2287,2295,2481,2694,2237,2586,1284,2845,1797,2432,2126,2862,3127,2642,2866,2135,2660,2490,2549,1921,2222,2470,2327,3020,1355,1884,2409,2974,2383,2258,2770,3101,3380,1922,2269,2423,2579,3015,1660,2810,2839,2906,2321,2666,2176,1966,2372,2685,2359,2602,1960,2363,2639,2157,1109,1956,2344,3242,1746,3227,2507,2325,2582,2011,2939,2870,2231,1735,2633,2553,2210,3053,2627,2998,2896,2164,1867,2783,2703,2489,1610,3370,2556,3651,3279,2044,1671,2052,1915,2828,2603,2302,2522,2277,2847,2269,2607,2240,1739
"COG1854",1034,755,679,861,726,974,764,757,1318,932,1188,1285,946,800,969,747,1248,651,1045,644,922,1117,669,798,604,751,366,1020,1051,521,656,1380,1040,791,595,960,998,1172,1237,1295,495,786,777,1033,1200,726,1158,1235,795,550,983,314,980,1225,1022,1286,776,914,940,394,1188,751,676,856,1231,988,1303,1074,1150,1335,1302,890,1321,422,1041,667,665,1009,1113,955,954,919,851,944,1081,1105,650,870,1140,683,1019,612,1028,1041,1253,775,876,1304,848,589
"COG1857",79,306,25,26,28,150,87,11,335,1,70,207,16,22,157,37,136,41,6,4,7,78,33,51,19,19,0,115,303,40,9,21,12,23,15,34,12,3,13,8,54,2,66,27,92,55,631,164,16,51,29,0,170,431,27,26,0,56,130,8,68,23,12,37,1931,20,360,1,728,148,209,32,223,3,195,10,55,115,411,4,45,0,94,10,131,44,17,2,20,25,184,441,25,84,16,32,61,5,70,104
"COG1858",121,130,323,650,309,397,424,24,790,387,236,287,371,482,58,1194,73,453,636,222,456,315,778,383,181,1483,1029,899,479,608,696,93,749,543,349,525,280,150,294,392,282,251,304,103,142,765,512,374,381,659,527,416,170,311,238,258,529,129,199,802,1015,999,570,421,163,1144,561,450,357,138,975,401,176,809,278,644,495,201,746,504,232,1452,263,411,749,847,576,405,260,410,301,549,5,368,72,323,176,107,557,1050
"COG1859",102,262,87,229,48,240,34,67,149,39,84,17,48,364,143,92,16,39,39,91,42,21,38,79,32,482,64,396,33,92,79,13,56,101,36,89,127,15,54,440,35,37,24,15,51,10,228,69,23,165,64,152,28,59,19,96,68,109,637,34,158,18,31,43,157,76,45,44,313,45,128,110,97,153,70,88,23,25,100,47,47,798,140,81,124,19,86,24,222,448,113,189,98,47,21,48,32,84,110,148
"COG1861",63,88,220,164,474,163,453,3,53,19,144,153,54,214,333,706,2,481,117,140,429,751,412,44,75,380,291,26,63,335,355,10,281,120,399,118,138,2,15,0,349,293,340,40,7,342,2,103,415,138,373,48,372,74,265,99,193,409,133,106,77,413,134,94,0,35,34,47,4,19,91,449,5,443,30,256,886,448,210,71,71,4,49,117,27,37,582,241,325,364,180,300,0,23,11,241,264,24,184,348
"COG1862",531,798,709,590,860,1133,645,594,842,836,779,663,918,1149,522,974,316,695,1057,1014,1030,1230,969,483,754,630,646,613,544,805,840,950,1311,1109,530,852,998,913,951,618,661,1247,796,655,902,604,638,479,805,513,872,527,1031,1110,771,178,673,818,739,623,679,574,980,701,556,963,834,887,559,583,776,855,522,1164,851,929,721,839,678,716,836,433,934,888,837,1229,937,836,929,630,581,599,628,592,1088,835,817,683,669,790
"COG1863",66,55,49,61,27,27,26,9,18,39,36,25,86,189,22,82,21,94,63,55,47,27,55,41,66,35,54,15,54,62,25,19,46,42,40,89,69,5,26,52,36,22,48,4,11,93,11,55,43,97,44,133,44,9,43,2,62,43,49,63,28,42,1,42,5,79,51,28,4,17,17,31,37,49,58,163,42,10,18,61,62,109,136,45,31,19,28,62,47,35,71,33,1,13,3,92,101,11,64,23
"COG1864",1357,1694,785,1050,1616,1317,1349,32,1830,2492,3102,1739,1320,1527,302,2636,90,1525,2111,2070,1951,1741,1614,1009,695,882,1939,353,1059,1570,1890,1655,1591,1849,1486,1559,1623,867,2368,316,1381,1367,958,2775,1745,2132,1689,2137,1246,566,1264,1342,1959,1535,1265,118,2130,1953,1169,1934,1428,1386,1642,1705,41,1992,270,2202,123,1977,881,1830,410,1654,1494,2115,1446,1498,853,1848,1382,2,1906,1854,1275,2488,1790,2178,1781,1826,909,973,167,541,2571,1669,778,2549,1329,1419
"COG1865",97,117,20,6,31,64,28,48,32,106,23,72,151,308,161,83,48,103,71,85,78,65,174,45,96,32,111,65,30,118,33,83,69,130,78,37,114,66,29,210,86,63,77,17,73,122,11,65,57,158,48,439,85,68,98,16,80,51,41,137,7,62,11,53,15,36,60,40,240,73,29,45,211,26,154,301,106,36,31,46,127,0,245,80,55,51,77,75,29,42,43,58,59,25,52,77,162,7,104,113
"COG1866",3644,3628,2686,2897,3440,3130,3497,2359,3578,4354,4072,3730,3332,2564,3164,2663,3183,3098,3726,2802,3668,3676,3390,2672,2933,1938,2645,3013,3481,2609,2854,5268,3966,3314,2722,3124,3236,3789,4810,2548,2233,3796,3762,4724,4412,3368,3559,4853,3501,2721,3558,1933,3240,3539,2669,1484,3283,3327,3133,2757,3587,2925,4031,3210,3013,3129,3249,5838,2980,4359,3796,2619,3988,2991,3553,3242,2936,3586,3686,3962,3629,1860,3785,4042,3118,4726,2700,3579,2741,3145,3933,3540,2284,3937,5896,3096,3198,5775,3177,2755
"COG1868",936,901,144,632,477,303,333,72,419,76,174,453,346,305,680,201,326,486,118,126,150,306,156,205,65,511,121,710,442,150,127,289,82,250,112,155,156,254,461,225,180,269,314,116,747,59,404,584,159,295,344,382,273,1133,234,81,323,388,924,255,707,217,72,81,112,152,627,59,1859,412,620,338,535,462,495,249,227,366,936,225,510,983,516,357,351,133,201,139,598,76,803,590,99,632,199,224,91,64,449,367
"COG1869",60,65,169,151,45,63,70,61,52,81,70,50,136,286,123,133,162,97,105,100,78,39,130,256,131,481,172,486,153,142,177,81,137,154,156,100,194,72,196,975,73,56,84,37,371,71,339,88,78,110,34,563,60,76,74,281,178,43,49,90,49,51,35,67,226,70,534,126,178,64,58,39,137,253,93,165,47,63,121,85,63,1055,157,149,31,54,100,63,32,101,60,50,119,92,59,74,144,69,81,122
"COG1871",373,279,32,184,149,81,129,27,150,7,88,167,114,65,271,76,78,103,38,30,53,123,31,54,132,23,22,109,169,45,39,52,19,49,31,53,52,73,52,54,55,99,76,43,110,24,38,201,30,78,181,154,129,320,127,5,144,156,574,125,512,205,32,26,8,62,411,10,714,271,311,207,236,154,193,112,118,130,423,169,231,134,254,172,143,83,95,68,295,21,373,251,45,298,123,141,71,20,212,152
"COG1872",0,3,44,156,6,2,48,2,4,19,7,16,43,44,4,8,27,48,11,9,15,41,8,49,18,352,34,212,8,62,37,2,34,41,7,19,6,3,34,66,0,11,1,7,27,37,174,21,13,99,21,26,0,6,10,26,47,0,0,11,4,4,5,10,32,20,153,35,135,17,51,3,1,24,12,27,1,3,43,5,1,288,1,20,5,20,26,15,2,40,7,25,0,2,5,0,4,10,9,14
"COG1873",547,196,346,314,272,385,363,145,301,25,139,464,277,354,463,134,424,182,206,414,127,279,46,165,637,101,40,284,480,122,67,197,200,154,66,178,78,192,125,109,520,109,335,101,207,135,91,309,239,647,203,66,334,572,175,154,94,233,625,133,413,219,77,283,294,292,397,18,373,281,391,262,418,108,466,197,315,354,382,110,318,173,325,172,563,61,155,231,322,59,406,383,161,428,225,284,448,42,170,300
"COG1874",4146,3830,5249,4911,7236,4174,4898,6855,4227,2384,4311,3740,3502,3722,6883,5792,7376,8110,5871,3154,4904,6170,6995,6616,3066,4141,11260,3644,3680,5952,6199,6901,4560,3837,6692,5146,6076,3549,4311,7479,4544,7136,6503,4025,3129,5459,2730,3671,6606,4518,6368,6838,4290,5252,4335,10215,5816,5318,3854,7751,8602,6473,8096,5250,7874,7595,4008,5267,4270,4972,5388,5982,5337,7418,3683,4181,6427,4253,3952,4805,4694,933,4218,7987,5804,5024,6771,4922,6164,7563,4664,6008,5667,5533,4483,5078,3553,3777,5100,8026
"COG1875",1203,316,668,432,833,823,896,77,342,148,386,351,501,820,263,1242,80,1260,1193,1171,1043,1029,1341,603,349,371,1209,124,424,1562,966,81,772,593,1310,1128,892,231,219,418,1868,688,925,163,184,1011,7,383,1146,463,1239,1174,1074,307,547,332,726,833,665,1185,575,766,1101,846,51,620,420,397,661,169,477,1168,195,1027,408,803,1459,943,286,723,571,308,289,619,298,307,1363,1090,1115,1028,464,915,658,384,169,772,507,60,1168,1383
"COG1876",1191,703,764,910,595,988,884,387,649,62,145,743,829,486,677,474,872,462,351,722,114,397,172,348,1463,289,73,565,764,207,139,291,475,342,224,358,115,480,309,205,1232,193,623,227,639,333,191,581,587,828,930,310,1408,1247,696,568,336,1556,2135,261,1206,1027,69,730,1520,1009,1104,117,663,1430,806,961,1649,329,1105,1105,910,828,1098,723,834,622,1137,577,2725,166,147,588,981,411,1541,1456,272,1477,407,1118,1592,216,448,611
"COG1877",392,666,462,887,1157,794,971,46,87,119,474,269,528,822,356,572,129,617,985,363,974,873,1374,1182,108,498,862,786,211,1329,1398,58,1279,802,2194,1167,1255,94,383,654,817,1853,913,380,71,582,297,295,1048,476,1223,919,1152,615,1645,179,670,666,443,1521,356,497,1741,1006,250,532,360,795,359,54,371,904,109,1144,383,886,499,618,475,865,293,714,545,461,261,642,1968,1025,653,1214,330,1015,206,776,73,837,474,47,1176,344
"COG1878",324,352,1043,178,364,375,381,453,563,72,155,289,545,530,610,395,438,362,210,664,191,195,320,354,568,167,159,359,176,326,332,132,286,539,205,371,380,525,180,284,229,125,474,113,214,412,118,296,223,937,260,398,540,332,170,187,413,311,314,175,214,165,234,359,373,402,482,160,930,363,343,219,598,292,370,446,252,404,377,249,335,442,414,115,269,229,138,207,430,247,232,498,691,632,230,412,299,95,343,460
"COG1879",6429,6266,5812,7244,6497,5266,6203,5935,6424,9738,10824,7450,5694,6346,10690,5140,6495,5880,6076,5248,5642,6958,6736,10655,5475,5984,6733,10303,8539,6524,7792,6743,6311,6463,5536,5707,6311,4245,7884,6652,3650,5460,6710,8729,8848,5090,8702,9933,5651,6508,5949,8636,4783,11323,6825,5908,8285,5121,6095,5491,6101,6350,5159,5992,17705,4538,8645,7113,5762,7125,7078,5408,10667,8304,7065,5667,4062,5850,7183,7163,7246,15633,6353,6142,6313,6495,5806,5326,5729,4589,7300,5746,5720,7916,8244,5684,8105,7200,6380,8661
"COG1881",18,13,60,135,50,132,50,433,120,52,5,27,44,103,23,35,383,88,39,50,55,55,76,133,29,603,53,293,17,131,81,25,46,160,54,26,18,171,66,441,22,38,15,13,33,83,336,56,19,98,26,268,55,25,24,1517,111,11,37,49,67,14,110,110,190,192,479,119,461,35,159,7,46,59,125,115,14,99,153,67,35,556,45,101,31,82,54,55,14,120,18,78,451,43,21,35,47,35,42,68
"COG1882",6505,5804,7336,6941,5791,5355,6220,10702,5518,6950,5391,6746,5384,5477,7493,6032,6413,4791,7225,6192,5689,6271,7685,8075,4837,8180,5726,8817,6429,7063,7094,5383,6479,6180,6274,6607,6586,5394,5504,5376,7672,7051,7807,6493,4467,6512,7026,6776,7878,8092,5728,5755,5643,5342,5618,6988,6543,6813,5859,5995,6255,5587,6255,6793,8344,5114,6613,6178,6507,5288,6010,5313,7871,8450,4753,5957,6080,6742,5877,6436,5669,9509,5517,5213,6327,6753,5041,6218,5161,5928,5935,5854,7999,8095,4464,6638,7218,5210,6537,6713
