"","DOF004","NLF001","NOF013","NOM016","NOM005","NLF002","NOM002","DLM019","DOM005","NLM027","DLM022","DOM015","DOF011","DOF007","NOM022","DOF014","DLF013","NLM016","DOF009","NLM029","NOM028","NOM015","DOF008","DOM010","DOM026","NOF008","NOF009","NOM025","NOM004","DLM012","NLM032","NLF007","DLF005","DOM018","DOM008","DLF010","DLM014","NOM020","NLM007","NLM017","NOM013","DOM016","NOM009","DLM009","NLF005","DLM001","NLM004","DLF008","NOM012","DLM004","NOM014","NOM027","NOM010","NOM001","DOM023","DOM024","NOF007","NLM001","DLF014","NOM017","NOM007","DLF004","DOM003","DOM001","NLM002","DLM024","DOM019","DLM005","DLM013","DLF007","DOF012","NLM023","DLM015","DOM013","NLM022","NOF011","NLF010","NLM028","DLM018","NOM026","NLM006","NLF012","NOM008","NOF002","DLM006","DLM020","DLF009","NLM025","DLM028","NOF010","NOF006","DOM021","DLM010","DLF001","DLM003","DLM017","DLM016","NOF012","DLM008","NOM019"
"COG2319",323,158,667,91,23,330,32,52,1061,5,186,47,3884,345,2406,57,64,2307,36,508,80,164,3,133,60,86,239,190,429,67,14,92,259,13,481,297,462,108,109,403,158,553,27,51,1108,706,10,293,252,6,93,11,105,34,15,139,198,2964,0,498,2130,71,1987,231,54,4,221,50,243,818,0,377,302,135,25,123,159,449,15,7,66,56,184,1075,151,378,345,2350,6,273,509,94,117,351,305,7,37,93,81,19
"COG2320",111,44,369,214,178,170,43,122,131,108,340,222,133,70,460,87,258,69,78,156,116,76,193,269,196,95,75,52,53,56,237,82,67,23,90,102,86,57,32,246,142,56,97,333,59,92,42,333,89,14,53,35,92,38,72,75,75,65,79,25,78,163,29,75,40,187,59,156,204,192,15,64,99,57,42,181,58,49,98,260,82,57,197,150,192,42,109,60,152,79,171,34,360,148,75,41,102,136,202,150
"COG2321",62,5,10,6,439,14,8,18,119,208,105,38,9,48,14,31,10,38,48,13,85,45,70,3,0,2,68,189,85,95,45,183,9,80,82,60,75,78,91,21,16,82,26,49,37,23,44,83,37,93,32,3,20,22,9,28,5,55,0,7,33,9,300,54,69,778,1,101,55,36,104,66,50,49,119,16,34,17,18,366,89,2,45,65,14,23,435,22,205,23,75,35,214,21,11,10,7,23,13,25
"COG2323",450,310,367,411,758,440,166,1781,537,1024,1732,812,146,88,113,775,961,202,514,838,322,432,551,361,685,808,116,513,122,379,1173,674,1186,546,111,1994,260,158,538,102,793,131,338,252,804,678,463,296,628,156,93,300,561,320,95,576,313,356,174,359,1051,287,350,707,81,560,527,457,767,80,848,421,286,1333,506,671,124,537,488,923,334,511,384,537,484,133,764,483,656,367,195,171,567,313,293,523,339,2213,869,1071
"COG2326",582,819,606,619,757,1145,1531,1014,1154,808,663,469,232,964,340,814,774,89,830,881,753,491,846,556,652,850,645,583,686,2664,647,739,887,782,621,779,439,352,561,956,720,796,1450,627,956,628,684,774,670,597,429,1121,570,765,277,587,769,517,1973,517,674,670,486,683,242,657,610,925,812,1035,1142,685,746,486,1169,703,532,1166,1208,843,343,487,351,802,535,664,1275,539,1141,485,463,318,618,1047,497,791,473,627,565,1028
"COG2327",537,334,1284,501,456,1144,510,1192,206,559,779,689,693,609,182,890,450,488,654,554,1265,1302,425,346,724,661,1403,957,1966,1751,737,445,225,534,526,991,184,193,416,516,912,593,205,653,378,588,341,379,705,533,1144,2308,659,2216,252,630,742,246,1010,350,618,289,592,983,131,41,522,819,1053,1141,1175,289,299,452,300,244,981,372,793,571,587,743,178,293,469,1071,718,838,1086,675,550,282,246,281,627,631,311,1885,619,776
"COG2329",8,4,0,4,66,56,6,25,42,57,8,4,0,0,8,42,90,8,21,6,3,45,11,0,0,16,7,74,25,4,3,1,5,20,3,35,6,20,119,31,10,0,5,2,83,67,4,80,2,1,55,0,28,6,3,8,3,10,1,5,30,4,1,40,45,0,16,9,34,14,95,12,16,163,22,21,1,42,31,102,52,2,4,1,44,0,11,15,19,17,15,10,110,0,2,0,19,29,56,10
"COG2331",35,0,0,0,0,0,10,9,0,16,0,1,0,9,2,86,32,1,68,4,15,16,115,8,1,1,28,2,12,431,14,0,1,54,8,2,0,15,13,1,7,28,12,12,3,21,2,6,18,41,25,176,9,3,4,20,2,13,204,5,4,3,54,22,16,0,1,52,14,3,91,2,9,24,13,17,17,4,64,0,5,0,14,5,10,3,58,8,0,12,4,4,7,0,4,3,2,21,1,17
"COG2332",54,25,0,7,241,23,6,10,6,65,56,16,8,43,8,20,6,12,37,4,46,32,19,19,0,0,58,97,78,55,30,0,7,50,53,39,16,31,65,11,7,54,16,188,27,32,40,50,16,43,34,4,10,10,17,18,44,57,3,5,15,10,189,37,53,400,16,66,28,42,71,80,15,21,87,11,23,9,15,318,32,4,35,20,10,17,260,12,102,43,40,26,142,8,5,12,16,25,5,32
"COG2333",2323,1902,1621,1764,2478,2086,4111,3863,526,4272,3975,1564,1659,737,739,1411,2857,409,1174,2964,2382,1384,3355,1395,2798,2637,661,1401,985,1733,3684,2568,3493,1796,812,3702,930,906,1527,1369,3084,1738,3189,3595,2287,1363,1841,1217,2651,664,1411,4388,2694,1275,957,1638,1819,2060,4320,2299,2056,1033,1556,2216,618,2454,1720,2345,2520,811,3230,1081,1350,3015,2156,1668,1197,2258,2122,2612,1465,1752,764,1805,1255,898,1563,1226,2906,1090,907,1039,1291,671,1138,1417,1899,4741,2698,2399
"COG2334",219,48,90,21,794,41,157,128,301,169,300,66,17,82,62,176,76,78,70,55,176,148,444,104,98,15,125,154,180,1090,251,56,31,104,144,140,80,128,76,65,40,141,37,369,45,80,56,321,56,113,87,691,108,30,49,73,160,126,196,18,187,62,493,62,114,1231,75,143,129,97,180,214,79,44,249,41,46,44,84,550,200,15,58,161,14,96,841,86,403,46,130,66,418,48,176,38,93,33,31,54
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1053,0,1,0,0,0,0,0,49,1,0,0,0,0,52,55,0,0,0,0,0,0,0,12,0,4,0,23,222,689,0,29,0,0,0,0,0,25,0,0,0,0,0,38,43,0,0,0,0,43,0,0,0,1,0,0,0,1,0,0,0,13,0,152,0,0,0,101,0,0,8,44,149,0,0,0,0,0,22,0,0,2,20
"COG2336",41,0,6,4,337,0,7,6,10,2,33,5,3,24,2,2,13,25,13,1,68,22,9,2,0,0,12,71,36,144,8,4,3,10,16,10,2,26,12,26,3,38,6,49,5,4,0,124,18,28,11,5,3,4,0,15,3,38,0,4,2,1,154,32,28,1022,0,75,1,26,169,14,18,29,68,4,14,14,0,0,0,7,35,28,1,18,228,0,57,21,74,5,0,13,0,4,1,3,5,7
"COG2337",2531,1461,1843,1209,2137,1305,1651,2884,297,830,2431,6203,1081,3324,570,1512,1772,395,1512,1898,867,1798,1830,1383,2656,2000,399,1636,1197,625,1946,2424,2477,1737,3922,1764,1131,515,5041,1786,1457,628,1705,1344,1570,831,1424,863,2527,285,778,2032,1889,965,468,4764,2118,1265,423,988,1288,705,796,1267,237,2902,1244,1612,1179,538,1077,608,631,2052,1712,1168,970,2993,1077,1283,965,2065,3474,919,1071,1698,678,1056,2102,899,731,1345,1334,9467,608,1046,1145,1560,2927,1802
"COG2339",35,29,275,133,100,31,3,324,23,295,304,132,24,6,16,90,35,19,94,147,32,49,212,45,63,216,3,18,4,1,81,218,360,111,11,479,166,26,8,263,114,111,123,604,148,182,607,0,272,11,16,7,126,62,21,78,44,139,120,72,161,65,6,79,7,0,225,175,24,6,30,13,64,54,164,211,18,220,310,344,23,70,41,21,170,5,73,93,165,69,25,41,17,6,65,400,82,614,195,249
"COG2340",587,98,135,425,235,98,1032,878,183,123,485,608,68,14,108,531,80,143,139,969,163,85,246,152,171,437,88,283,60,16,632,559,398,544,27,796,187,73,41,252,629,137,283,1491,422,237,265,202,477,51,90,7,400,173,22,142,203,234,352,159,425,231,71,262,23,219,310,226,177,161,78,276,162,432,349,228,191,187,247,517,88,318,111,417,448,33,74,257,363,109,99,92,173,46,208,256,97,175,422,380
"COG2342",0,0,1,0,0,0,0,4,18,0,0,0,0,6,63,0,0,0,88,3,0,0,0,0,0,0,15,0,11,0,0,0,0,1,0,0,10,4,0,0,0,1,0,0,9,0,0,210,49,2,0,0,0,0,0,3,0,0,0,0,2,1,0,5,0,0,0,1,74,0,1,73,0,0,0,0,2,0,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,3,11
"COG2344",1527,1736,1506,1689,1080,1765,1506,1973,1158,1261,1382,1675,1073,1426,954,1707,1591,226,1663,1160,1377,1587,1440,1345,1750,1583,1600,1536,1646,593,1672,1671,1676,1668,1419,1519,1505,753,1758,1404,1494,1315,1294,1278,1391,1422,702,1002,1408,1683,1559,1114,1514,632,1308,1803,1898,927,1260,654,1127,941,369,1401,361,411,1740,1649,1862,1707,1259,1445,1496,1725,1442,1556,2177,1794,1381,1359,1616,1666,1558,1526,1323,1348,627,549,1122,1226,1462,1779,1228,1560,1526,1222,1534,1098,1859,1473
"COG2346",40,25,0,0,6,13,0,0,0,0,0,0,1,10,0,0,0,1,25,0,0,0,0,28,0,0,0,0,33,0,1,0,10,0,0,2,10,0,0,0,0,0,10,183,0,25,9,0,0,0,0,1,0,0,13,0,34,0,0,6,0,9,0,23,0,0,11,14,4,9,0,30,0,0,0,0,0,0,2,15,5,0,0,0,0,4,0,10,0,23,0,0,23,0,4,6,17,0,0,29
"COG2348",626,83,48,93,42,58,133,1444,1,2717,1545,903,133,35,21,707,909,98,296,864,450,51,1526,44,666,514,28,8,18,4374,1124,166,1142,97,27,1306,203,17,17,52,441,170,514,75,707,506,535,102,210,139,688,2574,69,214,99,902,728,212,209,81,1176,103,483,159,199,16,122,571,591,5,55,68,178,399,148,476,24,119,942,628,72,301,310,816,228,56,1108,316,235,133,20,35,103,21,672,229,145,4082,757,573
"COG2350",62,22,24,23,102,45,4,1,51,33,14,23,4,46,15,1,10,12,16,7,90,3,37,2,6,7,33,32,72,39,35,71,4,2,128,71,76,28,19,43,4,79,10,17,6,51,11,37,5,7,5,2,9,5,12,4,26,22,4,1,6,1,60,23,12,221,6,24,56,175,39,54,15,4,37,7,21,76,0,257,48,8,19,178,2,64,174,14,100,33,30,15,234,19,165,7,7,0,4,6
"COG2351",41,2,44,165,289,3,5,27,279,54,56,14,2,88,54,85,14,26,476,0,50,23,47,126,0,0,59,189,42,77,26,33,255,5,43,97,39,77,3,11,29,17,32,12,228,31,3,56,71,9,4,2,0,7,156,10,4,108,0,11,206,2,162,31,123,439,62,98,79,18,103,36,57,0,172,15,9,6,311,289,366,2,87,29,1,12,325,40,123,18,53,56,493,177,18,65,49,5,7,33
"COG2352",201,27,25,10,866,55,131,265,281,2605,129,66,11,85,57,496,320,41,538,14,431,56,2187,7,42,9,36,265,120,5635,246,12,39,187,120,273,9,160,101,41,38,81,147,72,60,332,235,150,9,64,50,1647,13,83,7,14,22,53,1581,59,37,9,880,69,170,896,6,236,574,42,1138,59,27,33,164,14,28,56,406,711,142,20,17,74,33,71,1180,44,198,34,73,60,561,11,149,17,60,8,29,47
"COG2353",33,5,3,2,328,24,6,6,235,6,66,15,1,32,12,0,14,13,13,3,70,81,26,1,1,1,21,68,37,65,39,0,1,3,48,96,83,61,54,13,230,34,4,19,8,10,1,60,0,17,480,4,1,0,8,3,3,33,0,1,5,20,239,102,29,490,0,82,58,21,96,41,12,32,89,7,7,9,4,246,50,100,197,34,0,46,478,23,163,12,56,21,276,13,6,2,9,0,11,14
"COG2354",30,1,3,3,292,6,9,2,107,56,67,18,9,27,7,1,14,22,14,1,47,9,44,4,1,0,12,97,25,62,19,0,1,9,33,66,2,50,24,9,0,28,7,23,14,6,24,45,1,7,8,1,1,5,4,2,1,31,1,2,11,3,225,24,34,373,0,42,54,14,53,22,22,6,63,3,15,5,0,256,53,3,11,30,4,17,262,17,183,13,56,30,239,14,4,5,8,0,4,9
"COG2355",1353,2004,1823,1687,1374,1431,1216,1804,1326,647,1784,2294,3332,1752,3052,1377,998,4578,2018,1424,2523,2267,1114,2063,1662,1838,2263,1744,2539,1132,1626,1615,2058,1500,2247,2022,1797,3275,2129,1236,1723,2109,1890,773,1921,2310,3433,1470,2334,1627,2030,502,1319,3675,3509,1636,1362,2663,694,3900,2376,2589,2987,1999,5631,983,1790,1678,1718,1830,1933,1914,1851,1637,1886,1206,1635,1618,2404,1307,1680,1565,2288,805,2674,1807,617,2518,1611,2634,1542,1780,2153,1844,1801,2676,2174,1667,1494,2030
"COG2356",90,47,193,6,362,60,13,188,116,77,164,20,14,57,404,15,200,834,78,362,68,47,65,258,0,171,57,131,244,97,16,1651,319,78,82,398,1014,228,56,27,306,444,25,369,667,706,46,53,396,67,50,7,156,11,183,630,40,313,0,23,1221,62,1056,120,3020,553,2430,1259,79,47,71,131,17,238,102,104,102,10,766,189,653,62,523,83,913,42,326,703,189,255,52,33,246,16,171,170,62,40,291,241
"COG2357",1382,1514,1466,1294,1918,1775,4443,1572,623,4125,1452,1238,876,634,1150,1423,1232,323,1263,2027,2254,1025,3631,981,1713,1703,488,967,857,3208,3042,1907,2077,1523,698,2093,786,509,1552,1433,1971,1175,3301,3042,1824,677,1748,1057,1611,619,1286,2849,1448,1115,424,1180,1702,1231,2585,1172,1651,921,986,1254,386,1687,1095,1631,1134,1230,2844,723,1092,1422,2052,1335,919,2211,1321,2336,944,1314,550,1440,1303,533,869,925,1562,903,490,727,786,532,920,841,970,2295,2041,1254
"COG2358",773,766,1035,705,841,628,1197,1278,167,439,729,569,240,189,311,794,889,113,498,1240,629,883,888,513,1075,1329,590,725,341,154,1076,967,805,988,342,1396,472,410,1490,409,860,839,844,831,863,535,736,679,660,403,373,518,741,679,251,770,685,706,687,759,561,597,228,839,153,661,633,382,805,361,86,509,490,777,1450,731,302,1648,576,920,390,746,565,1083,1085,399,155,584,684,655,223,332,388,228,287,606,818,740,750,1153
"COG2359",23,55,5,112,11,58,65,186,0,16,226,10,113,6,4,93,44,12,28,140,30,5,13,12,10,84,1,2,5,3,104,59,324,40,24,319,5,1,1,1,734,28,31,6,86,31,23,4,240,0,14,287,33,31,24,115,26,38,67,43,130,45,56,42,4,2,186,46,168,4,15,16,11,241,31,41,46,5,83,36,75,90,14,20,104,1,113,39,26,18,1,18,22,14,14,56,7,467,51,46
"COG2360",152,666,444,284,349,356,63,76,176,63,99,494,621,60,712,230,102,1509,194,429,421,268,39,410,141,255,246,217,137,76,142,69,158,295,451,289,165,1095,107,315,295,316,342,55,380,278,1046,67,419,203,322,33,252,1412,777,356,152,533,38,1308,449,699,1048,465,1950,472,452,310,252,95,238,597,531,61,127,250,353,105,216,196,369,163,454,131,863,359,416,761,587,650,538,167,531,118,127,1097,472,229,238,359
"COG2361",416,314,434,362,190,129,158,201,529,67,396,339,582,888,902,234,219,397,574,354,467,207,92,299,251,341,231,140,320,88,71,494,402,148,556,668,566,82,344,505,376,302,182,34,608,361,603,559,1122,367,202,56,217,899,1471,293,257,818,65,281,854,1195,956,390,553,4,316,311,190,534,483,464,136,301,269,220,123,79,245,177,658,193,305,255,1038,269,176,670,238,239,398,580,381,381,855,549,281,160,270,313
"COG2362",58,40,26,28,61,19,47,404,205,54,385,29,23,54,27,45,134,5,220,43,146,70,230,102,54,94,77,48,130,9,208,48,58,57,114,34,43,28,42,38,119,49,252,143,20,103,110,235,51,34,63,28,38,36,15,53,43,53,137,36,26,19,132,85,6,589,59,81,120,231,208,49,69,64,15,57,33,51,117,141,34,17,103,166,34,30,152,48,42,96,25,31,29,118,106,20,123,114,169,130
"COG2363",44,3,3,2,351,6,6,4,64,63,42,12,1,25,11,12,8,23,16,3,41,5,51,2,0,3,37,113,53,57,13,1,2,28,62,60,2,40,42,9,13,53,6,36,15,10,10,52,22,43,8,0,4,9,7,12,3,49,0,3,11,6,241,25,24,469,2,46,30,16,81,38,22,20,85,1,21,7,1,236,83,1,27,28,13,17,344,18,141,28,40,27,185,12,2,2,8,6,2,16
"COG2364",883,708,808,822,584,919,1492,656,689,691,672,722,810,755,419,629,493,413,980,601,1030,343,1114,974,819,550,392,345,440,143,1396,872,1527,871,368,789,576,537,707,480,1046,779,1319,1323,703,476,824,978,813,613,1199,1513,658,2918,998,748,986,848,1949,684,1492,719,853,976,651,623,1203,1191,1667,1120,1135,1176,693,1207,1035,928,802,877,1311,1907,1516,1016,967,1478,1000,701,810,980,830,1065,803,735,1569,1044,863,888,859,855,1156,1050
"COG2365",1410,908,1487,1410,580,1138,484,759,2420,1479,718,915,426,1885,545,1151,1262,92,836,783,1297,1378,2268,856,1087,928,1419,1237,1299,1039,857,775,471,1487,1509,543,868,374,1454,2107,376,1004,905,1372,586,1080,381,1806,660,1449,1238,406,1142,252,269,1181,1524,445,337,329,730,783,175,785,132,121,1356,697,961,1922,2839,1557,1336,844,585,1848,1063,1294,488,686,750,1197,1349,2313,560,1946,648,201,729,1006,1844,1279,915,2011,1036,898,1174,771,1129,746
"COG2366",77,0,0,0,177,1,0,0,3,2,0,1,0,0,0,0,21,0,27,1,146,0,2,3,0,1,2,3,0,2,6,0,48,0,0,3,53,8,189,2,0,6,0,0,0,1,0,0,0,2,155,0,0,0,2,19,1,20,0,4,0,0,0,0,0,0,0,309,77,7,15,929,0,2,109,1,2,5,19,0,1,0,2,15,0,2,0,0,0,26,11,63,0,1,1,6,0,0,0,105
"COG2367",1834,1586,1762,1579,1415,1508,1055,784,969,3880,549,1364,2679,1115,4789,1510,1551,3189,1389,989,1628,1293,971,1388,1369,1381,1816,999,1260,787,1261,1268,1352,1295,1499,1184,1423,1647,1685,1033,1853,1205,2369,907,1144,914,691,1181,1748,1492,2914,1248,1062,2903,2367,1208,1633,1813,531,2693,931,1850,2133,1502,453,2235,1279,1642,1621,1513,1904,1647,1485,1511,923,1573,1899,1297,1271,1234,2440,1811,2403,1372,1813,2152,747,248,1155,1649,6096,1577,1304,1361,1617,2614,1477,1197,1606,1503
"COG2368",160,87,72,64,465,25,85,130,278,139,453,52,6,43,67,64,376,25,559,90,312,219,154,117,90,306,374,459,221,185,41,122,58,105,418,604,99,125,195,111,337,228,55,29,62,403,47,289,202,22,145,77,82,46,85,121,38,123,602,49,74,73,559,337,24,101,126,786,828,54,69,214,170,139,238,227,37,58,183,345,103,101,78,297,97,92,166,111,137,258,197,167,423,82,620,93,304,196,123,287
"COG2369",7,11,7,90,191,6,30,247,90,104,156,527,5,91,100,27,354,71,109,326,6,129,25,82,2,130,250,155,32,48,172,405,90,47,0,212,88,214,105,19,127,209,20,3,70,315,55,1333,327,237,1695,22,42,19,46,566,561,11,1,21,66,364,0,348,79,57,115,324,18,18,6,47,233,216,193,53,126,177,19,1187,164,25,17,35,545,664,1491,85,85,176,1490,382,94,73,768,105,36,366,27,37
"COG2371",78,31,21,68,51,30,102,212,79,308,28,29,20,21,55,105,40,4,58,49,179,55,143,81,63,44,53,25,18,62,71,265,99,101,17,115,75,47,41,25,76,55,181,536,97,32,56,0,24,15,57,23,32,11,26,158,49,50,113,27,44,17,12,69,43,0,46,37,76,33,31,77,18,85,34,62,50,34,51,531,28,79,10,64,30,9,15,356,72,59,16,91,192,23,293,41,53,43,42,35
"COG2372",28,4,1,1,269,4,7,5,59,32,43,12,1,29,12,2,22,18,29,1,35,9,44,0,0,1,12,67,52,54,4,0,1,2,26,86,0,40,5,9,0,24,3,11,5,7,0,38,0,13,4,1,4,4,5,0,3,31,0,1,3,1,190,28,27,403,1,58,51,24,77,33,7,4,60,1,8,12,0,337,57,2,14,41,0,9,271,18,118,15,36,26,132,14,1,5,10,0,8,5
"COG2373",3763,2940,5243,4310,2307,2596,844,1170,7126,304,2483,2945,5189,4409,5547,2651,3217,3784,3990,1754,3254,3707,351,3863,2147,2705,4977,2896,4055,628,1048,2951,2218,2979,5378,1402,5201,4321,3281,3873,1817,4959,1004,386,3092,5638,2820,4160,2004,4836,4570,242,4956,3246,6174,4704,4568,6459,633,5661,5267,6200,3989,6149,13084,3346,5632,4085,3903,6359,1774,6381,6576,3966,3763,6511,5494,3665,4779,1615,6950,4391,4877,5961,6009,9792,5841,4967,4660,7418,8064,5189,5716,8321,7518,5976,5319,3043,3875,2974
"COG2374",165,235,30,173,221,11,2,81,40,337,60,453,115,800,499,0,255,2,15,122,232,5,1,46,384,198,5,794,1299,103,280,262,74,97,1,59,418,208,769,18,302,536,87,2,181,199,9,0,130,1464,511,2,43,8,428,453,2,31,172,13,46,69,13,27,35,1,698,113,83,1,1,13,6,201,138,9,988,0,11,239,61,137,145,8,95,1,9,18,99,276,15,540,2,1,69,47,53,14,63,263
"COG2375",50,3,6,0,366,3,7,10,77,45,71,17,2,41,9,3,14,12,18,0,75,23,58,5,0,0,18,139,60,71,9,1,0,3,73,53,1,31,12,20,0,48,1,24,4,18,0,53,0,19,9,1,6,0,7,3,4,40,0,2,4,2,240,38,40,527,0,58,41,24,107,23,17,4,79,2,11,5,0,129,125,4,22,42,0,17,387,17,176,23,56,26,177,17,6,3,14,0,2,14
"COG2376",611,1089,712,294,1077,939,1255,301,842,3036,1152,290,1707,925,362,274,544,172,360,375,1322,419,784,845,249,681,977,356,1070,893,554,407,701,210,1030,1207,789,312,609,579,1059,1093,552,1993,206,597,337,1787,421,297,580,6281,195,375,631,399,388,345,1286,911,203,506,1623,1038,494,3350,372,1059,991,619,719,1333,609,558,393,316,729,408,413,832,1461,469,584,473,400,585,1364,147,888,468,554,750,960,535,994,395,687,820,249,375
"COG2377",388,207,82,242,383,190,58,455,206,202,404,277,27,59,37,341,157,32,206,368,183,399,57,404,154,395,192,323,222,118,157,165,53,206,250,143,180,328,163,254,83,140,28,356,162,95,97,128,409,165,313,14,302,46,53,202,223,273,125,43,130,61,268,267,127,565,474,196,261,59,183,376,476,81,288,280,165,53,58,661,104,212,447,324,58,113,428,606,289,256,229,201,354,134,51,340,599,277,194,231
"COG2378",1899,1099,898,434,1073,640,354,1168,986,628,1646,1712,481,1782,922,385,1262,206,1011,700,1447,422,401,485,677,1187,1255,500,873,586,942,881,563,941,246,1028,743,551,631,752,1032,447,480,1284,812,877,424,2230,880,1011,1278,240,901,199,756,660,1714,568,193,212,1004,512,533,844,779,3424,1494,1104,1559,966,530,1002,1226,1149,804,768,817,879,1109,531,975,786,237,375,1007,857,836,821,1225,1125,625,1337,765,1039,754,767,801,637,1159,1023
"COG2379",323,224,725,295,663,423,104,538,132,33,477,383,193,57,30,345,378,30,438,539,63,728,563,160,296,509,219,543,8,3,605,429,282,563,179,460,348,245,686,85,182,120,270,580,286,304,436,155,512,86,69,477,340,122,69,390,244,229,21,279,280,213,57,463,24,258,385,179,440,248,50,145,166,411,806,355,132,1061,419,512,179,465,282,283,356,128,171,205,626,165,68,149,497,16,181,523,343,363,432,667
"COG2382",2258,1741,1751,2091,1783,1713,1453,697,1558,380,807,1700,5289,1324,3532,2723,767,4534,1600,2020,1610,3029,567,2588,1867,1866,2492,1655,4892,347,1060,1633,1450,2341,2353,1634,1851,3637,2072,2594,948,1692,1755,843,2259,1781,3152,1481,2158,1776,3928,115,2088,2187,3226,1922,3222,4445,53,3942,1742,1646,3449,2951,1451,1716,2140,1283,1589,918,1075,1768,2062,1315,2044,1792,2046,1159,1713,1199,2202,1535,2738,1607,1917,1606,1334,2183,2267,3182,1759,2452,2730,1297,2065,2802,2259,1461,1848,1176
"COG2384",520,795,402,561,522,702,1325,1189,118,1593,880,315,548,208,270,531,703,94,356,955,672,363,992,377,904,558,172,289,265,565,1015,817,760,496,308,938,305,229,387,409,980,453,1013,1347,794,295,669,322,886,175,425,1446,618,533,238,422,510,626,1043,503,656,431,474,376,162,347,462,610,939,278,1288,335,472,739,886,449,365,736,544,922,414,503,181,634,503,230,228,396,626,355,228,349,216,227,277,309,400,683,923,551
"COG2385",2790,2249,2666,3032,1986,3358,4351,3700,2313,1998,2647,2271,1705,2171,1565,2542,1925,317,2025,3561,2168,3229,2189,2805,2830,3275,2095,3173,2493,815,3308,3062,3286,2387,1623,3100,2760,1360,3455,2133,2604,2528,3101,2409,2860,1849,1941,1756,2344,1953,2745,2512,3228,1266,1814,2610,2821,2194,2051,1578,2103,1676,783,2338,683,1197,3060,1963,2789,2197,1198,2038,2288,3046,3572,2905,2477,4146,2744,2812,2004,3147,2514,2599,1812,1794,689,1460,2291,1937,1809,2175,2077,1919,1875,2052,2298,3559,2555,2624
"COG2386",51,38,2,4,162,44,5,10,3,86,25,11,12,37,2,24,14,2,41,8,29,29,19,25,3,6,54,96,57,42,16,2,14,66,34,43,6,51,62,16,13,55,26,184,21,55,37,33,36,53,14,1,14,12,30,22,55,48,6,5,24,12,78,38,46,211,11,45,224,42,31,63,28,35,68,10,25,11,11,270,46,2,28,26,9,17,186,18,86,29,29,19,171,3,7,9,25,28,7,31
"COG2388",309,433,474,228,439,453,117,109,602,151,245,359,182,895,261,203,295,50,550,139,388,380,55,332,354,372,625,404,800,162,183,215,173,174,680,235,462,232,389,378,481,513,83,410,227,356,32,617,212,726,468,27,276,44,303,421,359,206,339,53,162,220,186,587,150,454,430,547,194,952,319,597,361,589,180,374,668,339,236,371,284,293,437,388,241,525,598,216,285,259,546,481,494,767,722,216,368,352,171,277
"COG2390",390,640,238,183,731,834,860,239,218,1415,326,204,1172,550,211,317,550,189,542,182,487,146,1100,335,119,279,336,184,303,776,542,179,432,174,437,673,146,343,257,210,866,660,273,1082,131,453,252,980,282,192,333,3663,242,339,300,223,357,346,1851,421,215,152,1048,474,359,1070,184,932,787,243,2116,371,343,448,346,227,671,339,468,1546,960,223,232,235,177,413,1334,226,656,98,298,338,1907,352,220,285,336,275,207,298
"COG2391",181,8,13,8,939,29,14,38,239,1062,268,52,17,136,24,43,64,53,80,11,212,24,87,3,2,16,65,354,117,198,122,6,6,15,69,68,3,83,134,33,41,252,67,105,38,48,179,277,1,34,16,14,9,83,28,26,12,101,27,10,50,13,644,91,107,1551,2,158,35,71,382,98,61,24,261,6,77,23,8,575,58,16,52,113,13,112,1057,23,364,74,138,45,211,53,134,14,17,50,19,33
"COG2404",5,0,0,12,129,11,0,8,0,523,85,0,1,3,131,2,5,15,0,67,4,7,15,81,114,3,0,3,0,6,32,43,8,10,5,1,27,6,0,0,117,2,0,819,97,1,39,0,59,4,15,0,5,11,33,21,0,4,106,17,29,9,15,6,1,12,17,0,61,1,123,14,1,287,1,21,0,7,1,13,0,16,182,0,87,3,1,13,83,27,1,4,0,0,11,54,110,4,9,19
"COG2405",42,144,0,5,56,11,3,9,2,0,2,8,14,16,7,7,6,0,13,19,6,30,15,52,72,33,33,0,6,0,43,31,55,0,9,5,5,4,24,7,1,33,78,0,28,0,32,9,5,2,58,1,13,84,2,2,5,13,0,15,5,3,6,7,0,92,4,7,10,9,6,2,1,38,90,1,0,24,19,37,18,26,4,10,22,0,2,5,13,7,2,12,7,13,18,12,5,4,40,6
"COG2406",154,113,236,195,34,215,31,47,654,4,188,99,14,541,52,85,244,13,193,33,179,151,10,114,204,56,248,202,314,41,23,75,58,39,340,50,128,59,76,435,65,243,5,20,49,222,11,493,58,336,90,8,117,15,57,53,122,29,2,12,21,120,2,176,9,3,72,146,56,523,75,314,202,54,39,249,136,174,20,17,270,48,148,454,111,526,88,16,29,144,304,116,125,588,407,45,165,67,45,41
