"","NOF013","NLM022","DLM006","NOM026","DLF006","DOM015","DLM002","NLM017","DOF011","DLM014","DLF012","NOM027","DLF001","NOM016","DOF004","NLM024","DOM021","DOF012","NLM009","DLM020","NLM016","NOM012","DOM024","DLM017","DOF008","NOF010","DLM016","DOM001","NOM005","DLM008","DOM013","NLM031","DLM012","DLM001","NOF002","NLM010","DOM018","NOF014","DLM027","NLM032","NOM018","NLF002","DLM005","NOF007","DOF007","DOF006","NOM025","DOM003","DLM021","NLF015","NLM026","DLM022","DOF014","NOF012","DLF004","DLF007","DLF008","DOM005","NOM004","DLM003","NLF008","NLF001","NOM007","DLM011","DLM028","NOF011","DOM019","NOM013","DOF003","NOF009","DLM009","DOF009","NOM010","NLF009","DOM023","NOM002","DLF010","NOF005","NLM025","DLM004","NOM019","NOM029","DLF003","NLF013","NOM014","DOM016","NLM006","DOM008","NOM008","NLF010","NLM023","NLM002","DLF009","DLF005","NLF012","NOF006","NLM001","DOM026","DOM010","DLF013"
"COG2225",14,386,3,200,317,34,7,72,4,5,299,17,54,7,242,167,71,334,8,91,99,1,18,15,111,88,20,129,1569,22,21,10,293,83,143,16,22,3,17,45,59,11,232,8,226,163,601,1361,30,82,2,371,2,1,8,73,317,203,233,6,191,3,7,237,676,12,3,0,6,74,108,64,16,16,16,21,117,30,38,69,45,364,5,9,20,175,291,248,81,38,163,239,1849,2,22,239,175,3,11,76
"COG2226",798,765,1419,644,1132,1091,753,643,1153,1303,802,126,1392,1055,1116,1642,1204,1478,1188,1436,1719,819,1055,1040,472,1199,1044,1252,874,958,1149,808,454,1579,875,907,1259,696,1409,579,933,1148,1331,821,1408,1678,1189,976,1193,1393,1001,911,948,679,1159,1363,1129,2192,1390,1468,1256,1048,1089,1414,1172,1005,1148,982,607,1599,719,1239,1027,1298,1711,433,810,943,961,1503,1335,1157,939,1011,1243,1105,1327,1221,1109,1769,1030,1903,1013,946,827,963,1029,844,1059,852
"COG2227",489,80,137,174,391,242,215,725,17,419,26,2,214,211,390,55,287,113,14,392,574,680,215,244,48,349,357,353,155,212,61,270,59,213,494,68,79,132,6,102,71,263,124,250,256,96,169,684,215,284,115,271,291,308,187,348,62,660,136,540,212,249,78,218,227,436,376,106,639,168,42,132,285,351,54,60,277,145,104,237,124,101,329,69,362,255,178,198,616,303,403,39,369,120,207,558,135,143,513,178
"COG2230",342,680,106,2037,501,167,514,221,549,225,1574,1500,236,225,600,171,259,2247,160,157,71,278,482,177,929,141,222,310,1039,539,354,572,1742,280,316,296,401,287,1179,366,647,531,550,263,256,249,363,714,187,217,209,341,735,320,158,626,1121,391,320,243,491,443,262,193,397,231,282,795,375,201,312,374,759,174,223,680,530,300,290,88,450,437,309,498,135,413,623,222,194,369,236,195,1093,640,120,187,465,340,152,388
"COG2231",1,0,0,20,1,0,0,0,0,10,44,8,0,0,5,0,1,293,2,0,0,0,0,0,148,2,0,0,0,40,0,0,6,30,2,4,1,4,163,23,0,3,0,0,3,0,0,17,5,1,7,73,129,0,0,0,15,0,1,12,0,2,2,0,0,2,0,2,1,1,3,29,3,2,0,2,7,2,0,2,5,6,3,0,51,2,0,0,0,1,273,35,4,7,1,0,1,4,0,1
"COG2233",2978,5182,3414,5199,3856,3612,4809,2972,4986,2802,4844,8086,4040,2985,4051,5047,3047,6438,4209,3530,5120,3834,3052,3681,6974,3872,3164,3515,6272,3041,3263,3392,9042,3677,4601,3483,3900,2855,7235,4859,4955,4468,4594,3265,4032,3696,4914,6836,3472,3376,4085,3899,3305,2087,3855,3862,5213,4470,3809,2865,3862,3734,4063,3556,4192,3064,2481,3915,2611,3424,4118,4157,3051,3156,4044,5460,4005,4257,4843,3371,4586,4874,5297,4195,3344,4333,4019,3411,2855,3222,3524,4345,5985,3851,3112,2910,4375,4061,3677,4464
"COG2234",2526,2199,1434,2937,3203,4606,1374,3487,2997,2799,3784,688,3931,2180,2778,2366,3182,2070,688,3144,648,1701,2785,1966,2619,2394,2767,2661,2169,1627,2552,2368,922,1846,1900,2590,2200,2411,1193,2265,3028,2697,2195,3388,3826,5041,3892,869,2336,3122,2485,2297,2639,2015,1862,4059,3075,2326,5354,2845,2315,3090,1675,3831,2480,2574,2262,2060,2139,4294,948,2104,2574,2923,2122,2543,2801,3407,1062,4662,2501,3412,1246,1957,3928,3817,2144,3270,3819,4780,2613,1102,1285,1701,2551,3124,2408,3829,2657,3097
"COG2235",36,57,39,40,537,57,185,54,33,152,121,31,32,139,63,44,181,720,29,5,8,285,101,155,642,75,259,461,91,162,633,129,372,408,12,101,103,411,789,132,19,20,330,19,57,4,23,46,217,25,211,800,93,265,142,3,185,149,153,715,79,136,106,57,284,182,222,806,368,119,2,516,169,262,120,8,694,209,122,122,574,32,454,135,224,88,214,128,60,33,134,24,1551,142,191,35,70,11,170,667
"COG2236",0,3,4,20,11,0,8,2,10,12,0,1,0,0,28,35,6,0,3,7,1,1,5,1,4,9,14,17,3,2,5,1,0,24,0,36,12,8,9,6,44,28,17,51,6,0,0,0,32,1,2,12,19,9,8,16,1,0,52,3,33,31,2,5,1,6,16,5,17,14,196,29,6,4,31,3,5,3,22,26,16,15,9,34,8,13,1,4,11,4,31,10,0,11,0,2,6,0,26,2
"COG2239",2979,3320,1582,3007,2800,3468,2599,2679,1126,2870,2920,1148,1838,3242,2791,1065,2517,1219,1322,2582,538,2924,3359,2362,2901,1969,3689,2228,2147,3654,2617,3337,1248,2996,3132,3020,4145,3286,1787,3425,3662,3123,1998,3183,1905,1992,2827,702,3755,2586,3641,2847,2846,1973,1746,1684,1784,2548,1971,2434,2598,2465,2796,3054,2248,2960,3375,2099,2790,2412,3535,3033,2776,2930,1593,2836,2946,3262,1399,1967,3030,2878,2026,3350,2647,2444,2136,2622,3288,1661,2722,821,1276,3269,3419,2346,2281,3419,3218,3160
"COG2240",1468,1567,1577,2100,1840,1892,1806,1347,2000,1403,1605,2661,1633,1283,1530,2002,1352,2524,1571,1365,1485,1710,1522,1737,1904,1767,1577,1443,2003,1331,1623,1221,2415,1272,1714,1792,1640,1476,2222,1767,1539,2157,1729,1305,1542,2181,2015,1991,1287,1729,1666,1586,1504,1145,1487,1685,1570,1447,2099,1301,1671,2023,1052,1608,1817,1169,1288,1742,1230,1558,2443,1782,1703,1675,1619,1543,1839,1967,1333,1584,1967,1585,2089,1564,1459,1710,1329,1597,1475,1958,1585,1740,1683,1530,1469,1240,1481,2124,1463,1649
"COG2241",1340,1161,886,931,1344,1441,1166,1301,986,1003,1800,1435,883,1141,1863,639,1193,1130,475,1465,119,836,1398,1043,1450,1135,1429,1414,1146,1168,1222,1553,677,733,752,1591,1807,1363,1139,1758,1251,1656,1040,1669,661,1548,1567,542,1792,1814,1373,854,1224,1028,747,1146,1530,645,1528,859,1289,1616,735,1288,1489,985,1273,1242,1395,1759,675,807,1317,1433,557,2444,1059,1641,473,1120,1279,841,555,1181,1893,1744,837,1546,1313,1642,1071,265,371,836,1359,1614,666,1652,1340,1021
"COG2242",1185,1099,779,932,1277,1210,1116,1307,1048,968,1873,1656,873,1081,1825,644,1188,1069,480,1241,117,803,1252,1037,1451,1115,1347,1396,1087,1107,1180,1571,675,706,740,1375,1693,1361,1092,1743,1236,1612,974,1647,651,1474,1549,538,1648,1439,1437,847,1227,1053,702,1122,1468,639,1409,861,1054,1285,723,1288,1257,990,1230,1159,1355,1713,620,802,1230,1307,558,2382,1007,1569,490,1045,1225,754,579,1171,1821,1591,880,1243,1318,1463,894,259,361,809,1365,1404,667,1618,1319,984
"COG2243",857,509,568,733,915,1079,758,737,735,501,871,1441,969,663,1487,316,827,1028,281,963,71,614,796,520,901,645,966,858,563,781,728,1136,402,440,1106,947,1209,621,912,835,478,1332,621,857,438,760,741,419,1128,1222,479,643,798,663,453,765,982,799,891,650,1055,1225,432,692,761,628,849,772,954,1015,569,466,811,892,475,1523,712,940,294,516,777,787,377,448,1087,1082,673,1125,814,1068,913,169,291,478,696,1146,435,875,815,638
"COG2244",10370,8939,10066,9409,9512,9082,9634,12026,8925,10114,8921,6824,15848,11000,10854,7949,10895,11581,16911,10197,10116,10687,11651,10066,10241,12153,9854,11316,7822,10782,10734,11351,5899,8713,11181,9484,9381,10645,8926,9415,8788,11433,10562,14423,12194,11847,9463,6102,10001,8082,10688,8830,10803,13826,8475,16584,10274,15045,11231,10440,8947,11110,8870,13384,7337,11136,8378,12723,9910,10265,9892,10404,11321,10362,9343,9670,9875,9337,8378,11040,8976,12644,9367,9757,10322,9939,8099,13013,12758,11586,12570,8748,8159,11000,11666,13160,7980,11072,9937,9264
"COG2246",493,476,463,431,364,370,767,479,126,178,256,340,64,434,286,30,199,778,220,196,120,954,352,426,807,254,254,220,383,551,869,435,934,212,368,379,304,701,344,685,567,234,414,456,88,53,296,178,269,124,695,489,636,512,295,223,123,78,125,130,113,537,512,222,477,299,410,327,213,79,694,239,441,313,61,338,815,438,206,111,470,232,441,597,163,134,100,56,235,135,182,100,555,911,453,171,463,406,190,443
"COG2247",0,1,0,1,1,0,1,0,0,0,1,2,0,0,23,0,0,0,7,0,0,0,0,1,339,0,0,0,0,0,1,0,1,0,0,0,0,0,151,24,0,13,0,0,0,1,0,606,1,2,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,16,0,1,0,0,0,1,0,1,305
"COG2249",447,446,293,1224,539,437,180,446,137,369,494,76,443,538,670,195,769,1069,136,780,108,183,794,318,378,442,570,439,1414,689,426,483,816,455,570,423,754,320,218,237,379,305,440,729,546,253,486,1034,826,729,86,426,796,569,296,590,659,756,477,740,739,555,224,624,850,694,836,147,674,688,666,457,401,484,181,111,542,293,572,591,294,574,182,251,846,418,473,832,585,531,958,324,1464,120,382,1072,271,207,352,465
"COG2250",6,3,1,0,1,3,0,0,0,3,0,0,0,7,0,3,4,0,2,0,2,20,3,3,0,3,11,1,0,13,4,3,0,8,0,6,0,16,0,1,2,3,3,0,0,0,3,0,10,4,6,4,0,0,8,0,0,0,0,2,0,4,4,0,2,10,31,0,4,0,0,0,3,9,0,0,23,2,4,2,18,1,4,5,0,0,6,0,2,2,3,0,3,5,2,1,7,0,3,0
"COG2252",846,1871,1568,2504,1621,679,1620,836,1555,919,2287,2424,635,1027,1284,2039,736,4451,1994,657,1970,1678,1082,1235,3463,805,1011,1366,2957,1293,1451,1249,3331,1561,1286,1134,1468,1374,2660,1793,1652,1350,1552,708,633,913,1393,2804,912,801,2903,2388,1900,1494,2496,1381,2893,1324,1610,1418,1315,1650,2488,1890,2672,1239,1912,2481,1198,1285,3690,3008,1735,1734,1280,2632,2383,1905,2734,707,2033,2536,2754,2868,1224,2113,2231,1329,1400,1023,1388,4212,4036,2855,1642,919,3047,1382,2534,1782
"COG2253",0,9,612,56,24,0,158,47,16,34,0,0,10,0,18,19,9,1,720,10,4282,66,4,225,1,23,0,126,1,0,8,14,2,0,0,0,0,0,17,0,2,5,312,39,41,0,0,238,1,0,1,0,1,80,11,74,0,0,62,18,266,2,3,1,2,1,0,19,15,0,23,1,0,17,244,11,76,1,1410,1,8,1,2,4,0,8,464,0,0,0,19,1464,16,0,3,0,0,0,3,1
"COG2255",2067,2357,2296,2071,2172,2238,2123,2034,1944,2364,1643,2626,1379,2210,2047,2358,2050,2552,2128,1816,1957,2346,1989,2763,2438,2316,2346,2235,1830,2203,2759,2452,2721,2572,2320,2214,2359,2596,2608,2557,2201,2215,2141,1811,1905,2066,2094,1905,2155,2124,2609,2579,2108,3429,2293,1436,1496,1961,1631,1999,2329,1896,2116,2108,2165,2382,2282,2173,2257,1767,2303,2403,2329,1956,2510,2034,2519,2175,2157,1710,2903,2149,2755,2455,2007,2006,2255,1754,2007,1537,2030,2681,1915,2564,2446,1720,2214,2051,2554,2378
"COG2256",2113,2764,2660,2274,2422,2641,2783,2001,2442,2711,2783,2968,1628,2469,2838,3043,2105,3704,3176,2488,2740,2997,2160,3264,3400,2720,2805,2858,2252,2673,3081,2776,3561,3200,2597,2644,2906,2898,4610,3048,2653,2350,2694,1909,1825,2010,2234,2899,2739,2913,3281,3399,2636,3714,2542,1903,1791,2092,1749,2372,2569,2130,2883,1985,2983,2724,2730,2796,2526,2118,3121,2587,2726,2349,2910,2571,3775,2411,3221,1595,3338,2413,3658,2922,2378,2424,2299,2366,2226,1691,2152,2733,2801,3381,2701,1771,2677,2345,3015,2973
"COG2257",136,312,242,144,73,93,176,347,52,100,5,20,20,103,118,9,42,42,69,108,12,114,68,80,47,97,32,78,125,202,33,190,2,17,121,194,85,262,102,122,241,280,57,127,24,19,115,36,59,44,70,52,124,72,124,113,140,55,37,80,6,171,148,19,133,90,120,165,106,44,313,45,225,131,43,304,96,108,397,22,99,112,115,212,75,100,34,40,23,102,37,13,29,92,113,39,146,89,92,16
"COG2258",399,768,197,1066,402,318,495,111,443,199,900,1267,114,320,343,188,257,575,288,256,79,321,300,321,893,297,265,277,907,418,482,336,417,212,498,387,783,353,669,976,483,510,495,404,187,165,684,710,381,280,387,499,246,213,211,164,338,234,221,189,422,514,332,404,463,287,241,327,310,156,373,260,207,510,146,1030,292,514,174,175,323,463,261,341,295,383,468,256,158,286,214,138,482,354,459,232,272,438,329,363
"COG2259",450,346,282,947,719,604,247,513,324,495,179,21,906,556,411,343,702,315,74,472,58,221,700,275,136,406,357,486,829,448,310,312,165,380,257,389,313,251,34,264,357,510,624,586,761,714,536,480,420,586,205,311,419,356,401,895,676,532,916,386,498,593,148,809,608,554,302,470,283,774,111,417,531,585,402,223,194,681,65,1047,297,396,128,208,693,393,652,591,545,1132,616,73,852,93,421,723,199,599,317,443
"COG2261",2,45,7,137,53,16,5,5,1,2,61,12,8,1,18,20,8,725,1,10,19,2,4,1,142,7,3,23,198,23,2,1,227,12,42,6,1,2,253,37,15,7,42,2,25,12,50,116,3,13,0,36,2,1,4,19,43,25,20,29,13,1,3,21,34,1,0,1,2,6,173,17,2,4,1,5,25,3,10,14,3,55,2,3,4,7,30,35,4,4,11,20,170,7,2,10,17,3,2,0
"COG2262",2175,2754,2992,2904,2740,2972,2531,2380,3049,3020,2923,1897,1907,2773,2682,3334,2757,2708,2938,2165,3025,2745,2701,3057,3078,2621,2580,2752,2429,2721,2351,2799,3522,2818,2421,2497,2590,2669,2914,2738,3046,2376,2414,2705,2030,2683,2604,2736,2450,2004,2855,2449,2751,1997,2823,2180,2190,1967,2862,2475,1941,2328,2724,2736,2647,2499,2838,2702,2588,2587,2741,2613,2641,2423,2934,2777,2356,2985,3273,2500,2859,2597,2862,2828,2552,2716,2793,2134,2489,2663,2301,3789,2494,2347,2617,2154,2959,2763,2893,2759
"COG2264",1762,2322,2140,1999,2151,2117,2041,2223,2083,1968,1539,1608,1669,2102,2139,1392,2016,1940,1313,1701,1615,2082,2076,1771,1744,1741,2156,1906,2009,2398,2086,2082,979,2087,2180,2054,2333,2100,1979,2022,2071,2076,1644,2027,1643,1658,1927,1479,2286,1830,2111,1771,2081,1392,1520,1591,1528,1707,1736,1873,1797,1886,2260,1982,2039,2050,2171,1803,2178,1899,2037,1834,2103,1818,1725,2221,2036,2157,2037,1699,1991,1831,1977,2241,2094,1942,1898,1870,1875,1702,1829,2468,1454,2025,2109,1814,2272,2036,2365,1899
"COG2265",3676,4837,4759,4997,3701,3147,4181,3140,3158,3369,4268,3703,2559,4045,3811,3916,2929,5440,3666,3273,3599,4596,3530,3810,6128,3318,3389,3349,5007,4414,4558,4234,4452,3492,3506,4075,4196,4575,5290,5059,4604,4072,3426,3021,2720,2671,3780,4162,3396,3233,4635,4097,3512,4327,3296,2621,2632,2793,3199,2890,3365,3490,4115,3107,4994,3570,3780,3967,3424,2792,5554,3101,3865,3672,3219,5421,5014,3991,4784,2450,4318,3716,4982,4706,3223,3170,3476,2997,2669,2593,3393,4299,4070,4408,3623,2914,4199,3953,3472,3924
"COG2267",925,1883,1426,1986,1456,1191,1450,1170,465,772,3403,1268,450,833,1270,357,443,1642,692,748,413,1439,977,830,2311,763,998,1307,2291,1384,1274,1337,2498,905,991,1148,1300,1770,1187,2092,1478,1494,1255,1242,414,562,1221,1526,806,432,1598,1767,1285,841,637,743,1024,689,829,681,746,755,1276,574,1647,915,1191,1126,1226,527,2400,987,979,1096,382,1959,2140,1354,1360,368,1626,1117,1329,1395,472,876,609,504,587,561,975,386,1826,1384,1033,642,1052,1037,844,1453
"COG2268",1834,1212,1587,642,432,595,1618,1388,248,1098,436,247,1526,913,1114,236,831,648,422,1215,209,586,530,643,531,915,868,604,1537,588,919,941,571,778,1760,1830,1006,1463,421,1037,736,1911,748,401,1747,929,1225,678,679,798,1055,1868,768,619,793,1051,1365,1825,909,1033,689,766,1163,600,1612,1033,939,730,940,741,2399,680,1205,788,618,1047,463,789,6148,890,903,1074,667,812,681,902,853,655,446,519,840,916,4212,700,913,888,694,804,405,699
"COG2269",8,187,4,416,134,31,3,35,11,0,116,5,33,5,91,62,37,143,18,42,93,3,4,4,68,36,13,51,705,20,10,4,150,18,86,10,14,0,15,34,120,15,115,5,86,79,198,588,9,25,0,134,1,1,4,50,117,141,106,12,74,5,25,101,290,3,2,1,6,40,58,34,6,14,10,14,92,17,41,26,30,198,4,13,14,80,166,92,34,27,85,83,774,3,16,100,84,0,5,29
"COG2270",540,980,377,701,280,485,401,121,304,282,485,1207,175,402,574,113,151,954,325,349,67,509,283,445,1119,318,416,369,656,644,420,613,2755,379,381,572,706,237,1137,1027,703,561,401,619,82,112,816,480,632,236,726,572,510,321,187,103,151,19,201,169,256,575,404,527,456,364,368,469,238,136,1632,576,466,631,195,910,180,713,254,120,521,346,362,425,139,368,259,155,410,224,414,68,662,424,473,164,320,564,460,509
"COG2271",1179,992,467,2074,1331,739,841,753,378,1669,424,60,2631,1720,1408,2864,2227,1519,209,1860,1951,1487,2247,2501,379,1441,974,1927,2469,2279,1398,2052,537,2564,629,923,1988,561,1197,845,1068,640,1776,1540,1294,871,957,2330,2422,1335,753,966,1333,935,2233,820,2412,1787,844,1869,2404,518,673,1802,1340,3236,946,1449,825,2024,322,1838,1146,837,569,253,1293,740,916,2132,1608,654,230,446,1869,928,1216,1516,807,808,1203,566,2886,855,2287,2216,524,474,1630,1516
"COG2272",554,1366,979,687,1082,1284,1090,2051,3402,596,136,1569,393,1324,1080,3674,733,1825,4640,687,4144,2493,956,2828,2665,2189,1521,1397,665,1234,693,1399,1872,1637,1413,1107,679,1399,2273,1888,1225,558,1051,1207,259,260,812,3287,976,1497,1614,543,1568,1285,2071,207,370,509,286,585,369,1171,975,1360,887,897,1619,880,901,616,1481,1367,1210,967,4055,583,1575,1028,3356,555,1919,2094,2354,861,687,751,1216,761,1177,521,745,2837,496,1054,717,912,2894,1587,836,947
"COG2273",3948,2572,3765,647,1559,1666,2533,2665,2730,1833,556,1286,4248,2258,1600,1872,2428,384,942,3344,2635,1110,1478,1773,155,1553,1632,1937,863,1281,1673,1275,382,1876,3874,1546,1113,1427,767,1489,1920,1905,2184,2645,3110,2476,2063,1619,1393,2920,1779,1371,1479,1603,2166,3907,3496,4199,3414,2130,2222,2331,2192,1762,1504,2010,1821,2050,1520,1871,237,3052,1585,2075,2193,2745,1293,2438,1279,2931,1189,2367,2936,1130,1426,2575,1837,1906,2726,2119,2271,8247,1578,2100,1324,2873,1182,2232,1346,2332
"COG2274",4866,2449,9211,3104,3212,6295,4519,2805,9302,3762,4137,742,2509,2938,2517,2873,3763,3883,9371,7522,19374,3228,2574,3616,1608,5426,3390,8226,3400,2317,4062,1888,2123,2833,3947,3880,6167,1645,3540,3573,2624,4109,1740,3720,3184,3369,5606,6790,2878,7867,1410,3043,2143,5091,2399,2216,1337,7226,3107,4890,5071,5531,2010,2891,3955,3430,2384,6136,3893,4689,648,1618,3404,4644,2010,2391,3564,4096,13255,6201,5556,3426,4059,1089,2218,4053,2681,4696,3935,4507,4849,5987,3316,2462,2896,5649,7839,4791,2167,2640
"COG2301",649,431,426,1235,411,291,372,324,173,374,1624,490,290,148,367,201,152,966,298,118,57,229,250,77,806,343,495,447,518,243,244,250,434,168,333,223,280,145,245,521,456,463,336,323,146,319,400,285,155,601,140,424,137,206,343,159,625,574,382,382,283,225,851,209,337,184,241,634,423,308,457,270,129,327,80,549,450,364,239,418,320,204,320,155,485,484,296,213,361,122,329,732,387,206,523,145,263,373,979,237
"COG2302",615,872,567,942,804,888,1142,548,532,387,1235,1417,186,727,725,155,306,1541,468,340,214,945,589,618,1423,421,549,723,607,988,1408,928,523,618,605,790,814,1117,1383,1483,834,1068,652,606,127,131,686,442,509,351,1259,964,742,941,350,280,354,175,264,349,493,608,1003,449,749,658,609,969,643,204,1583,491,856,754,290,1121,1410,740,542,145,1118,558,928,1048,271,486,507,245,328,415,441,142,246,1247,646,250,686,776,628,768
"COG2303",11,179,9,461,131,45,6,31,6,14,144,11,44,5,124,93,87,188,2,40,20,9,6,16,74,79,69,64,823,11,31,12,110,19,140,34,38,9,3,17,30,5,132,17,60,98,373,507,46,36,15,205,3,66,16,26,74,159,91,16,87,21,4,76,394,18,15,22,16,53,27,117,34,27,10,20,239,32,49,37,45,215,18,6,23,130,136,87,40,19,78,72,917,2,13,73,61,0,7,40
"COG2304",3044,1972,2784,1086,2536,2360,2932,2867,4437,3696,149,756,5068,3943,2994,3708,3772,430,3749,3439,4636,3337,3379,3326,768,3254,3347,2913,1085,2363,3975,2895,2325,3843,4388,3691,3134,2939,1571,1487,1960,2078,2633,2500,4271,3617,2343,2088,3030,2620,2472,1846,4302,2247,3605,3922,3367,4847,3270,3453,2989,2064,4586,3509,2086,3780,3425,2416,3084,3959,274,3619,4163,2729,3973,1659,2340,2158,3271,4022,2416,3003,3736,2841,3074,2957,3219,3344,3232,3241,3355,4844,2168,3132,3297,3636,3597,2472,2998,2811
"COG2306",36,24,2,21,1,9,0,2,2,0,0,0,0,12,24,0,0,0,0,0,0,4,0,27,0,0,10,0,1,23,0,2,0,0,6,9,0,143,3,0,0,0,0,19,0,0,2,0,0,0,74,57,6,21,5,0,0,0,0,26,0,2,57,4,11,11,9,1,4,3,0,0,20,35,0,0,10,1,0,0,3,0,14,59,0,0,0,0,2,1,1,0,10,263,1,0,16,0,0,3
"COG2307",1,7,0,131,9,22,2,0,0,0,209,5,0,1,43,0,14,769,2,2,0,0,0,0,371,2,13,7,25,1,0,0,1703,161,27,4,42,0,111,10,2,2,103,0,1,0,0,213,12,0,20,0,424,1,0,8,0,0,9,2,0,1,2,0,46,9,0,1,6,0,1,186,0,0,3,3,69,0,7,9,8,11,0,2,14,9,22,4,0,1,6,41,185,1,0,0,0,9,4,127
"COG2308",0,12,10,225,229,18,7,0,1,38,209,9,0,1,48,2,57,766,18,13,24,226,24,18,490,7,44,11,33,3,346,0,1741,216,31,94,80,75,134,26,81,45,175,78,7,1,1,150,35,30,40,0,541,23,0,36,10,3,55,4,60,41,18,9,79,78,17,32,53,72,408,147,1,2,41,5,276,14,17,118,43,11,123,66,9,74,65,39,81,2,63,58,193,22,0,83,52,10,15,130
"COG2309",1089,1673,1431,1984,1144,796,1610,387,1019,882,2093,2414,492,994,1275,337,592,1977,612,573,187,991,1015,1030,2997,729,1228,1040,1714,1778,1158,1705,873,802,1181,1246,1461,1490,1554,2816,1609,1811,1087,1224,345,651,1257,926,855,666,1166,1341,508,1220,459,443,904,245,419,475,452,1056,668,432,926,607,850,1078,1019,420,2620,621,972,835,392,1747,1081,1110,509,184,1153,581,1252,1010,453,793,594,293,298,560,498,110,591,1210,838,257,896,1017,764,896
"COG2310",140,408,706,2182,138,211,223,68,116,93,3255,183,42,361,263,122,939,643,1256,75,1882,82,1396,120,340,119,203,389,658,208,101,288,431,39,105,178,184,1400,64,302,376,158,91,276,49,48,76,1690,75,468,597,128,87,143,1965,195,6,58,90,261,1889,200,3015,129,470,228,57,298,348,133,22,109,491,149,88,1032,509,149,64,47,678,213,88,212,223,410,1050,241,48,92,482,65,38,307,137,33,156,579,215,146
"COG2311",1975,898,1007,726,1299,2241,1320,1966,1576,2085,223,83,4650,1982,1540,1303,2142,844,1897,3358,1828,749,1552,1726,170,2553,1445,2009,1357,1038,936,954,449,2021,2988,1919,963,710,1047,613,1371,2013,1667,1565,4702,2985,1952,1568,1708,2892,452,1034,834,1189,1321,4073,3072,3823,3042,2490,2179,1757,1186,1876,1781,2508,1800,1473,1655,2952,254,2617,1411,1954,2277,631,847,1431,1488,3288,1273,2156,1108,1914,1428,2249,1825,3265,1477,2949,2539,546,2402,1152,1483,2595,1515,1864,1525,1421
"COG2312",17,154,24,24,211,176,30,37,24,10,4,23,0,39,149,6,31,1,25,94,4,51,893,5,67,130,1,117,37,31,28,23,22,40,256,32,16,47,4,2,56,151,472,208,44,1,0,72,99,45,12,23,21,10,34,344,28,1,146,11,0,130,31,14,25,103,28,43,38,12,138,12,17,99,14,370,43,20,36,120,51,230,6,38,70,372,301,1525,45,62,96,209,108,37,59,35,22,13,8,11
"COG2313",16,104,34,35,301,77,113,30,7,43,163,4,79,64,57,32,44,84,6,65,44,191,101,60,17,75,104,271,270,239,112,188,177,193,71,38,56,28,32,51,12,13,126,14,59,63,107,318,62,52,141,601,97,104,55,109,237,19,116,81,51,29,31,111,174,105,199,101,101,59,56,202,55,85,22,30,402,90,96,45,259,50,105,48,20,65,84,79,38,12,34,89,461,102,21,161,80,15,51,143
"COG2314",0,27,30,38,43,18,14,62,17,21,11,414,11,34,3,2,3,60,10,6,2,53,34,27,153,23,16,19,23,26,5,9,546,1,9,28,23,48,247,27,3,6,173,29,5,1,1,59,30,0,90,26,162,38,30,17,18,2,12,31,3,4,36,81,54,25,17,16,5,16,1,182,13,32,0,92,36,42,294,14,15,1,64,81,25,13,237,13,23,2,6,21,114,110,4,17,77,8,1,24
"COG2315",1270,1149,1272,1587,1612,1411,1100,1777,872,1301,1452,303,1862,1308,1341,563,1584,870,714,1508,721,1081,1387,1976,1120,1097,1495,1376,1586,1576,1047,1380,560,912,1638,1490,1190,1099,857,1279,993,1407,1626,1363,1964,1326,1256,1249,1224,1611,981,1042,1345,1775,1043,1973,1964,1261,1800,1408,1282,1598,1176,1218,1299,1472,1119,1346,1631,1291,862,792,1392,1520,881,1456,1228,1485,738,1720,1175,1381,994,1023,1708,1106,994,1530,1562,1443,1784,912,1197,1227,1458,1788,1088,1743,1028,1296
"COG2316",136,455,221,511,639,270,551,141,149,172,466,951,133,182,303,121,250,279,104,200,66,442,265,239,287,163,312,323,415,467,568,270,160,320,214,201,256,286,342,548,375,362,515,159,159,104,125,195,221,159,306,616,274,305,206,217,263,93,215,185,272,344,248,122,302,302,227,656,288,137,670,317,414,226,165,558,860,289,206,102,448,199,561,326,292,343,248,191,162,273,176,104,272,368,247,142,314,292,317,317
"COG2317",405,358,223,895,379,493,410,98,150,332,152,225,115,275,285,182,166,135,183,220,48,412,282,254,438,178,289,330,298,482,191,490,119,193,293,301,201,442,182,653,343,306,274,544,107,118,497,367,374,362,713,835,291,246,275,200,457,544,313,240,158,267,434,355,533,340,398,308,213,254,58,509,290,389,103,451,649,381,180,52,583,275,391,400,187,329,204,107,254,152,401,31,435,135,207,157,215,165,769,326
"COG2318",0,4,0,378,4,4,0,0,0,0,6,0,0,0,0,0,8,0,0,0,1,0,0,1,3,0,3,2,9,1,0,0,6,0,2,2,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,2,1,0,1,0,20,1,0,0,1,1,0,4,0,0,2,2,25,0,7,0,0,3,0,0,0,1,6,1,0,0,0,5,0,0,0,0,0,0,0,0
