"","DOF011","DOM022","NLM031","DOM003","NLM001","DLM022","DOF004","DLM010","DOM016","NLM032","DLF010","NOM007","DOF014","DOM023","DLM018","DLM008","DOF012","DLF006","NLM026","DLM016","DLM012","NOM017","NOM020","DLF003","NOF002","NLM004","DLM023","DOM005","DLM004","NOM016","DOM013","NOF008","DOM024","DLF013","NLM007","DOM026","DOM021","DLF009","NOM025","NOF005","NLM025","NLF008","NOM002","NLM006","DLF012","NLM029","DOM019","NLF001","DLM028","NLM009","NOF010","NLM023","NOF012","DLM024","DOF009","NOM008","DLF007","NOM027","NOF014","DOM001","NOM001","NLF002","DLF014","NOM009","NOF007","NLM021","DLM001","NLM022","NOM012","DLM002","NOM014","DLM027","DLM006","NOM026","DOM015","DLM019","NOM028","DLM020","DOM010","NOM013","NOM005","NLF010","DLM015","DLM021","NOF009","NLM027","DOM018","DLF001","NOF013","NLF013","NLF012","NOM010","NOM018","NLM024","DLF008","NLM002","DLM005","DLF005","DLF004","DOF006"
"COG1465",1,28,3,3,0,131,9,11,39,0,27,41,0,4,4,16,0,24,28,32,0,2,19,7,33,3,9,4,11,1,19,9,7,0,3,0,5,2,0,35,1,32,7,14,0,4,16,11,10,0,22,8,10,0,17,4,0,10,1,87,0,1,0,1,5,13,7,4,4,2,13,0,6,72,0,29,4,0,25,14,1,5,17,26,16,0,38,6,7,2,0,6,0,5,0,0,9,3,1,42
"COG1466",2531,2023,2459,1983,2380,2404,1930,1764,1885,2596,2535,3263,2392,2102,2174,2513,2852,2187,2316,2086,2452,1805,1369,2464,2215,2136,2069,1661,2303,2219,2678,2335,2272,2116,1893,2356,2037,1573,1685,2179,2011,1738,1984,2247,2229,2751,2182,2116,1830,2039,1868,1938,3142,1225,2111,2039,2731,2412,2087,2041,1967,2493,2095,1867,2061,2190,2135,2095,2154,2450,1815,1813,2646,2123,2013,2722,1705,1574,1884,2367,1724,2560,1846,1731,1896,2630,1826,2498,1888,2178,2115,2490,2045,1661,1319,2384,1980,2641,1449,1380
"COG1468",377,383,403,357,317,502,410,90,121,508,541,495,629,618,479,483,561,375,516,335,224,317,941,590,1145,864,625,221,40,312,218,362,691,212,411,346,644,197,177,329,407,590,814,150,593,325,368,331,420,58,413,345,623,470,575,294,319,115,530,221,636,400,240,543,338,578,229,589,517,615,193,663,1451,578,233,835,678,222,247,517,285,276,359,243,323,350,308,250,396,342,367,540,472,466,446,186,754,377,364,47
"COG1469",266,224,37,154,89,194,141,545,202,39,168,81,54,127,78,31,1,251,47,137,0,104,62,50,25,28,106,19,82,31,228,101,89,30,98,0,92,259,0,58,30,244,121,202,14,89,106,178,176,35,66,150,57,0,60,90,46,681,71,214,39,177,43,45,113,108,158,46,138,175,120,51,80,491,36,125,21,113,136,226,231,182,91,104,143,79,105,81,40,106,36,43,77,124,156,92,148,98,91,34
"COG1470",29,252,204,3,85,292,297,140,100,74,125,65,220,78,59,150,68,330,82,383,5,19,74,62,478,14,189,717,313,253,158,167,121,365,121,285,226,114,172,255,26,366,98,210,0,203,210,230,152,18,227,546,234,223,281,325,476,13,166,349,29,173,3,8,133,150,208,50,119,238,168,14,110,16,211,72,268,580,198,100,48,190,235,273,230,6,60,536,501,87,144,203,56,100,699,14,275,59,224,315
"COG1472",26362,23100,33024,22381,25438,15284,20666,17071,20885,23827,18519,13339,26138,34359,24676,27809,18351,19019,30259,32038,22326,32038,28539,20041,31265,24250,20666,35701,30449,30834,18866,22901,26643,25542,18204,26969,25842,10717,25168,21489,17872,26638,20935,30093,19665,22816,36320,24134,29146,25198,32548,30948,20287,7507,28529,32040,26879,13059,22661,24266,28615,22051,16958,22001,24950,27276,32815,24562,26126,21599,23734,21061,19890,11267,27012,20764,26779,34471,29180,18124,15944,21707,26563,26544,24783,13001,21497,31745,33561,26276,29179,35827,23492,36374,30850,19047,18231,26884,28353,32235
"COG1473",1222,4521,2638,2274,2031,2598,2950,3693,3876,2831,2423,1508,2268,1292,2829,2347,4788,3457,1287,2586,4009,1762,2010,1787,3100,2343,3178,4156,2336,1887,2704,2812,2149,2472,3728,1226,2062,2752,2131,2848,2037,1817,2727,2088,3486,2093,2234,2003,2486,1017,2757,3162,2611,7134,2708,1878,2862,5086,1892,3286,1654,1459,8340,4004,1883,2672,3007,3266,2980,2429,4941,5131,1839,6866,1708,3997,3972,1171,4814,2704,3284,1335,2281,2330,4398,5990,2729,1695,2273,2474,1914,1570,2704,2388,8664,1801,4263,1594,2596,3535
"COG1475",5232,5231,7599,4222,6130,11122,7135,7959,5750,9226,9683,7494,7725,4991,7279,7728,6452,9557,10245,8327,6901,5808,4880,7297,5791,5589,12182,4951,6116,7403,7668,8688,7886,9259,7753,8010,7072,7858,7265,7105,6050,5167,7858,6595,9200,7288,7978,5577,8957,4443,6758,6394,6933,5036,7612,5490,4698,6994,9291,7770,6211,6501,6112,7965,8636,7969,6510,7563,8124,7024,6017,6760,6756,6983,8242,12947,6553,6002,6826,8666,8135,5280,6447,6104,4719,6076,7342,5637,6509,7701,8122,6883,6572,4149,4865,3403,7556,9232,7209,3677
"COG1476",253,337,615,95,433,686,461,323,220,1190,810,655,585,101,597,1106,367,877,575,385,642,267,152,410,664,602,385,240,190,530,421,579,470,551,322,887,285,347,399,516,317,140,969,413,2239,664,425,412,537,273,295,510,376,295,553,178,359,226,606,649,672,437,377,838,517,601,256,586,562,638,233,505,554,731,389,930,336,252,337,750,563,345,260,456,201,1405,366,228,361,365,449,266,685,38,189,93,477,803,199,117
"COG1477",2619,2407,2383,2227,2444,1868,2504,2134,2308,2171,2245,2323,2327,2598,2131,2668,2384,2449,2381,2333,1144,3158,2597,2883,2350,2674,2456,2865,3095,2424,1955,2292,2254,2138,2313,2656,2283,1229,2274,2590,2833,2299,2326,2141,2129,2495,2206,2557,2139,3543,2684,2596,1894,966,2411,2313,2706,1687,1937,2855,2699,2437,1722,2933,2573,2430,2354,2793,2600,2693,2524,3284,2866,2813,2674,2267,2769,2859,2164,2538,1889,2015,1980,1941,2485,2490,2186,3331,2435,2349,2440,2176,2635,2946,3095,3133,2889,2577,2735,2095
"COG1479",4090,2330,2443,7940,5661,3096,4530,3746,4543,4303,4673,12113,4055,9120,6398,5615,834,5680,2664,3435,8167,8115,2712,6826,3460,7839,2045,2438,4868,2206,4618,3173,7843,5323,4179,6287,2153,3313,3934,2676,6184,3525,2148,5130,1352,4611,2019,3768,2196,3452,7412,2699,4072,661,3969,3684,4505,6807,4032,3800,3715,3915,2543,5225,5477,3746,3680,3576,6261,3976,5453,7575,6788,3678,1959,3414,2309,3254,2584,5417,3364,3933,3499,4348,2241,2569,4220,4430,1674,2768,3410,4164,3111,5800,1504,4538,5536,5703,5853,1675
"COG1480",2594,3537,2106,2403,2142,1120,1959,2782,3185,1308,1106,2724,2171,5187,2567,1781,721,1786,1574,2104,371,4414,4345,3028,1623,2785,1418,3339,4211,2857,2025,1909,2702,1714,2915,2925,3059,616,2978,2906,2628,3355,1624,3259,363,1363,2396,3075,1503,5928,2365,1603,897,26,1863,2056,2026,101,785,1571,3071,1546,506,1064,1776,1559,1714,1368,1534,1479,1978,1321,1781,1012,1621,676,1519,1919,1671,1508,766,2708,1880,1881,2559,47,1428,2273,1674,1387,1697,1685,1695,3860,1938,3201,1565,1362,2712,2885
"COG1481",546,545,1231,793,1031,1923,1029,441,636,1979,2085,1340,1168,257,1290,1563,2291,1224,1756,785,2145,790,360,1413,790,1137,1314,312,273,895,1086,1230,855,1272,850,1411,494,619,743,1115,582,437,1604,607,2029,1670,803,899,1139,464,553,494,2003,475,808,345,462,1958,1671,962,859,980,2324,1808,851,939,745,1375,1386,1279,606,1708,1085,1466,941,2092,1034,339,765,1335,1052,415,790,462,342,2155,859,302,989,1321,881,1089,1268,225,553,214,1079,1514,675,266
"COG1482",2194,2467,3521,2489,2605,1549,3120,2126,2242,2391,1929,2570,3413,3445,3460,3703,2205,2392,2862,3296,951,2834,2698,2089,2745,2344,3554,3495,3110,3524,2948,2822,2998,2858,1773,2420,3244,2164,1712,2685,3063,2687,2359,2923,1236,2059,3331,2332,2096,2345,2962,3218,2342,1732,2908,2168,2850,2047,2649,3493,2476,3067,963,3095,2462,2597,3174,3850,2678,3056,2615,2420,2910,2753,3000,2043,2300,3139,2837,2165,2060,2173,3209,2538,2676,2854,1864,2670,2324,2779,2963,3513,3658,2609,2638,2630,2368,3143,2483,2247
"COG1483",17,30,41,54,516,6,386,2491,34,552,43,0,955,3,452,17,2,263,140,217,0,6,224,189,1366,55,618,379,27,81,9,51,5,71,3,841,26,10,152,1,270,475,1,88,0,23,1358,152,448,3,2866,263,666,0,917,6,1,0,171,155,61,159,0,1843,23,71,45,37,9,6,2,3,190,261,1,187,0,314,799,339,17,74,304,2,368,0,26,2223,104,1992,125,43,187,94,0,865,94,758,7,0
"COG1484",4952,3924,8149,2447,4700,5954,7257,3819,6233,5674,5886,5794,5206,10909,4319,4163,4187,4346,8341,3665,4829,11994,2964,6034,3826,5352,5539,2126,6934,4882,5406,5822,4187,5507,9126,6296,12030,5975,5023,5720,2719,2970,5844,3451,5599,5322,5419,4980,4315,1440,8276,3521,5837,6285,4240,5912,3023,1529,5964,4469,2343,3916,12732,8752,7839,4810,4430,4360,4005,5849,2668,6543,3115,5175,6731,7645,4179,2794,4516,3617,4126,9029,2509,3796,9816,4859,4851,3867,4259,4963,5616,7470,6558,2590,3427,1176,8068,4966,4739,8683
"COG1485",1,6,5,285,49,72,44,310,51,9,85,4,0,6,1,9,90,103,0,19,72,1,59,1,35,0,12,76,21,2,4,1,2,13,11,0,26,385,110,4,29,47,7,95,68,2,0,1,184,4,29,54,1,951,29,31,45,4,0,52,4,4,0,3,6,4,22,174,0,3,12,6,0,271,17,6,109,27,1,0,626,15,22,11,27,123,13,21,7,3,5,10,21,46,111,73,98,2,6,50
"COG1486",689,579,597,1919,662,1550,1037,3721,967,918,1252,319,518,458,466,847,1496,1128,679,570,1470,654,763,498,1065,867,1152,823,553,289,964,732,552,1162,580,705,609,2796,1126,587,503,606,1690,1188,2223,561,600,667,1781,284,681,1055,642,3868,421,644,660,2345,896,698,415,564,1474,1778,539,599,471,1099,716,587,1193,1047,315,3704,459,1505,1700,509,1890,627,3086,361,736,858,507,2517,963,805,466,586,689,689,781,623,1807,686,1107,1235,206,1620
"COG1487",627,143,375,135,420,250,23,322,173,132,510,71,481,28,148,234,353,451,76,438,531,688,42,105,277,199,21,197,155,437,20,216,309,94,25,107,282,530,113,277,30,119,65,262,82,237,285,879,269,1470,198,327,273,795,152,311,145,115,82,291,1104,319,652,64,211,213,268,83,475,165,308,164,251,134,379,102,338,428,201,53,280,183,226,367,172,40,187,70,189,56,188,311,114,639,42,50,266,141,60,118
"COG1488",986,1691,2443,1542,1591,2589,2025,2115,1614,2806,2857,1909,2461,1607,3008,2096,4756,3122,2700,2239,4018,1334,952,2323,2917,1702,2493,2057,1078,2140,2335,2276,2277,2324,2089,2231,1815,1791,2183,2128,9308,2330,2383,2931,3867,2833,2219,1686,1937,865,1487,2145,2696,1809,2810,1919,1640,3421,3280,1862,1525,3706,3558,3096,1570,2475,1701,2542,2234,2710,1361,4056,1689,2184,1444,3442,2208,1619,2331,2023,2483,1186,2178,1641,1209,5940,1974,1482,2040,2757,1937,2058,2675,754,1748,743,1992,2994,1122,1495
"COG1489",97,268,364,449,425,515,347,405,334,394,536,293,203,81,323,371,292,466,579,362,200,183,121,341,273,289,625,304,97,241,352,246,235,414,315,291,155,720,343,318,131,188,271,224,668,272,222,302,579,122,258,240,273,1134,320,242,180,302,625,299,172,164,718,293,287,212,275,412,592,378,285,453,187,726,186,511,397,95,339,333,840,93,280,184,182,327,324,148,242,401,310,152,240,159,418,144,599,314,218,265
"COG1490",1148,1281,1327,1180,1374,1466,1260,1017,1287,1382,1617,1303,1456,1585,1331,1487,1348,1300,1319,1129,1813,1449,1583,1778,1258,1593,1241,930,1354,1388,1328,1313,1362,1339,1636,1469,1346,1341,1396,1416,1482,1121,1181,1248,1252,1306,1241,1148,1161,2209,1362,1132,1796,938,1275,1457,1309,1135,1255,1333,1457,1356,1510,1197,1526,1286,1281,1325,1407,1269,1496,1585,1401,1652,1233,1380,1283,1079,1138,1371,1235,1490,1061,1240,1296,1211,1255,1106,1085,1209,1336,1354,1403,1508,1124,1347,1367,1377,1454,1381
"COG1492",1756,2058,2538,731,1138,1599,2597,2293,2616,1918,1419,1218,1928,1137,1771,2609,1575,1660,1665,2417,708,1101,1116,1051,1708,1104,2556,1257,1712,2315,1826,2019,2382,1486,2741,1729,2607,1056,1947,2031,704,2317,2144,1645,1510,2333,2369,2155,2133,472,1771,1704,1322,510,1865,2339,1469,3134,1884,1616,977,2070,1746,1854,2246,1774,1769,1510,1301,1553,3012,1488,890,1699,2312,1757,2108,2102,2931,1786,1609,2220,2430,3012,2696,1253,3002,1252,1823,2342,2605,2490,1823,1002,1942,637,1348,1723,1345,1900
"COG1493",383,482,1215,435,904,1120,961,544,820,1606,1393,1103,1013,284,1076,1557,1518,955,1526,791,589,728,412,1242,900,1076,1441,467,337,969,915,1086,979,1209,1058,1231,381,464,995,1135,633,312,1729,411,2386,1537,935,796,1140,480,603,618,656,436,557,555,288,640,1556,729,763,1258,888,1910,949,1220,604,1419,1270,1134,587,1371,1001,1472,1048,2002,851,358,1051,1027,1063,404,767,667,437,1851,1070,262,969,1290,1004,1096,1348,236,644,181,555,1341,691,341
"COG1494",54,154,30,708,157,198,227,431,351,140,153,64,74,88,134,41,455,370,35,177,205,62,382,93,216,128,172,467,59,41,153,94,61,89,162,0,85,1007,409,89,634,157,50,211,190,77,52,32,335,86,125,260,118,1659,188,129,149,55,27,293,120,32,488,82,27,65,224,297,81,82,200,409,84,817,111,147,215,147,400,151,1084,63,127,95,230,286,98,73,46,39,76,57,195,304,475,226,398,23,140,264
"COG1495",24,332,7,189,79,155,105,246,66,29,77,47,10,154,25,3,106,216,9,65,140,14,178,73,35,63,77,55,193,4,101,1,63,29,135,0,33,347,96,20,315,136,9,124,77,32,68,113,138,23,97,158,60,538,75,72,122,8,54,55,7,105,3,66,175,124,205,154,103,43,78,75,27,374,27,26,60,67,134,38,309,53,26,147,25,68,180,10,3,149,3,24,320,133,161,107,121,25,32,52
"COG1496",2124,1634,1300,2068,1982,1823,1315,1700,1573,1634,1782,1744,1464,2211,1703,1467,1634,1173,1656,1249,2162,2194,2018,2066,871,1556,1073,955,1671,1413,1636,1526,1305,1527,1521,1463,1500,1000,1101,1269,2223,1385,1692,1433,1569,1196,1241,1131,1083,2177,1561,1039,1645,977,1422,1257,1172,2065,1579,1396,2170,1545,2197,1670,1418,1344,1720,1437,1674,1650,1722,1745,1682,1822,1218,1439,1461,1289,1374,1579,1267,1403,1307,1268,1468,1017,1467,1044,1141,1607,1296,1407,1667,2227,1173,2454,1386,1524,1835,1158
"COG1501",11454,10873,12494,7891,9807,7974,9624,11074,8678,8744,9329,6972,10409,12942,9046,8438,11268,8729,8882,11354,12775,9729,10567,9760,15334,11990,8362,13843,13266,10651,7447,8580,9184,11978,8850,13100,9545,7507,12188,10584,8238,10883,10645,9800,13419,11302,13274,12187,10672,14970,11949,14139,9696,6465,11043,14011,9899,8380,10174,8989,10824,11305,4477,8456,9080,9056,10837,9662,9802,9715,10016,10857,9147,6044,12845,10825,10674,14194,10940,7756,8497,11288,13537,12416,10242,6590,10160,17091,11826,11153,10291,10271,8958,12084,12453,11443,8043,9969,11565,12691
"COG1502",7693,5707,6404,5312,7359,4549,6236,5817,5722,7147,5515,6407,5020,5112,6766,6075,6178,5531,5893,5724,3455,6221,5588,6795,5591,7281,6301,5624,5610,6315,5227,5678,6886,4934,5887,6035,5648,4312,6980,6163,6735,4399,7578,5055,6093,8339,6065,5789,7371,6238,5895,4677,5999,5455,5216,5461,5887,2316,7383,6071,6103,6259,3409,9026,6827,6561,5053,7367,7648,5796,5179,6291,5839,6764,5723,4273,6763,4961,5113,7311,7048,5773,5297,5174,5062,6712,5635,4888,6129,7257,5588,7107,6951,5446,4445,6429,5735,6134,4974,5594
"COG1505",25,1497,177,1,100,123,125,174,330,122,308,1144,261,202,103,262,0,360,498,460,5,64,179,239,42,12,238,1231,820,417,398,481,120,600,82,549,471,335,268,349,257,1286,96,527,0,466,218,333,339,397,520,484,477,6,587,144,491,1,295,516,16,342,4,16,65,417,681,149,215,496,148,16,465,13,246,331,436,609,361,360,123,224,472,329,356,13,83,1627,624,184,379,375,70,86,1290,644,627,73,362,787
"COG1506",16931,10804,8934,11306,13388,6374,11146,13502,13123,4203,4917,7878,9252,18612,10700,6813,4834,8680,6061,13036,5423,16141,18946,9607,5916,10856,6776,11586,17036,11606,8447,9398,12137,9708,12787,11626,14751,3696,10628,10897,12230,14170,4532,15126,1593,5035,11327,11819,6544,16836,16125,12044,7075,114,14291,14024,11838,2751,5072,12435,17187,8906,4506,5520,10701,11894,14387,7328,8764,8441,13160,8788,10460,3955,12849,3871,11726,16139,12733,9849,4674,16141,12259,12848,16360,383,9707,15211,13248,12060,10974,10714,8252,22803,10710,16268,10986,8828,16097,17844
"COG1507",0,1,0,165,0,1,14,8,1,17,0,0,152,1,118,0,210,2,11,1,1202,8,3,5,12,0,0,0,8,0,0,0,0,68,0,1,2,150,1,0,1,1,20,0,43,2,0,1,1,3,1,5,0,0,128,0,0,483,0,0,15,2,513,3,1,0,60,2,0,4,18,102,1,1,1,24,40,12,1,0,0,0,1,8,0,41,28,0,1,0,0,0,0,0,4,9,64,4,0,1
"COG1508",4653,2450,1935,4061,3237,1373,2151,2562,2901,1126,1389,1559,2128,4086,2094,1878,1118,2211,1367,2553,531,4000,3815,2159,1386,3438,1603,2314,3397,2487,2196,2107,2405,1832,2479,1892,3271,1644,2156,2045,4106,3125,1387,4017,595,1097,2376,2883,1750,3445,3133,2621,1681,1816,2563,2752,2051,3061,1352,2561,3702,2175,1403,1694,2490,2151,2746,1666,2054,1872,3003,2217,2847,1703,2377,998,2726,2531,2743,2270,1844,3125,2724,2380,3101,574,2066,2486,1831,1947,2258,2012,1956,5117,2294,4702,3055,1735,2900,3182
"COG1509",493,1301,819,402,376,1339,1484,863,1408,521,812,363,771,916,226,664,437,1246,508,1721,329,142,540,353,1767,135,900,3161,2105,1045,970,1758,1153,1552,1058,1029,2033,1513,1143,960,159,1670,323,986,173,588,1499,1164,1248,77,1601,1980,1010,1271,1168,1201,2252,46,808,1516,143,1048,109,170,943,1164,1414,708,676,754,1594,177,598,540,1662,769,1352,2236,1332,850,1099,1369,1727,1635,2022,172,1132,2089,1564,581,1160,1141,543,657,2134,189,1242,281,768,2110
"COG1511",1152,1280,4043,2875,3289,4387,3458,1546,1872,5453,2665,3291,4559,803,5005,3149,4866,1624,3936,2361,17942,1974,1070,2938,3035,3626,3530,369,714,2582,2750,3077,2226,4068,1932,4318,742,3735,2414,4029,1737,288,6855,1059,7141,4775,2333,2937,2702,1437,2091,1061,3290,1399,3244,765,1181,7683,4634,1565,3127,3900,11928,7629,2752,2955,2144,5505,2536,4110,1108,4896,4089,4444,2972,3700,2718,1432,1996,2862,3384,1139,2070,2080,648,7761,3892,696,2141,4225,3308,2666,4380,183,460,683,2185,4722,1572,435
"COG1512",1087,1260,1162,767,1210,1380,1446,1414,1505,1575,1128,1474,1546,1145,1720,1485,462,1463,1658,1484,351,1138,1349,1252,829,1239,2009,916,1507,1434,1571,1402,1403,1468,2063,1372,1102,668,1515,1431,1170,1333,1337,1294,1223,1329,1711,1108,1221,786,1258,997,1334,488,1445,1354,1186,502,1227,1446,838,1587,629,1528,1591,1257,1592,1538,1111,1147,1941,961,1522,1337,1021,1359,1246,1380,1563,1068,1343,1909,1439,1597,1409,450,1450,1434,1153,1702,1683,1298,1526,1192,1026,1773,1236,1104,938,2092
"COG1513",0,4,1,153,28,2,43,0,32,1,35,5,1,2,2,6,19,0,13,0,29,1,7,5,17,13,10,10,7,0,2,0,1,5,2,0,8,253,100,3,0,28,4,1,49,9,16,1,94,1,6,20,0,217,8,4,8,3,0,13,0,1,46,1,0,1,0,38,13,0,5,2,1,3,1,3,19,2,3,0,164,3,1,2,2,23,0,9,1,3,0,4,8,18,24,11,29,0,2,26
"COG1514",7,43,28,217,38,201,117,119,48,17,62,23,25,4,175,25,114,100,20,19,79,13,37,176,37,14,42,71,39,7,12,41,28,15,23,4,25,307,120,21,19,39,7,58,55,7,8,6,149,3,18,48,35,531,48,34,20,3,25,96,2,2,1,8,6,11,27,96,66,5,16,11,12,236,12,153,69,13,10,15,292,16,22,14,31,21,32,9,10,28,13,11,23,84,50,35,86,81,4,34
"COG1515",0,3,3,149,15,36,29,175,25,1,48,6,0,9,0,0,42,43,0,5,34,0,43,0,14,1,10,121,5,1,2,3,2,6,4,2,23,216,69,2,14,188,0,180,41,1,0,0,137,1,8,21,0,377,10,8,14,2,164,19,4,1,0,2,3,1,6,63,0,1,8,5,0,139,10,185,45,13,19,0,230,3,7,2,9,56,6,7,3,1,0,3,5,24,195,29,12,0,2,66
"COG1516",79,177,257,178,364,156,232,76,185,180,210,261,145,83,181,354,117,186,193,87,46,69,282,171,173,282,66,181,31,156,79,127,155,48,71,183,101,351,333,188,780,33,384,75,55,470,144,248,365,151,144,102,98,706,89,68,245,42,518,156,207,363,19,318,192,192,39,525,233,286,85,168,403,504,112,32,110,125,127,237,437,145,182,79,84,38,131,36,203,455,183,366,443,43,233,50,160,230,180,63
"COG1518",2265,1376,1890,1993,2448,1428,1566,1016,908,1990,2619,1658,2122,2726,2118,2295,1838,1769,1661,1436,1768,2245,2813,2636,3525,2558,2001,1288,641,1856,1185,1891,2864,986,957,2031,1885,1403,952,1844,3308,1964,2398,1100,1776,1421,1377,1409,1347,3766,1072,1900,2359,1380,2011,1562,1099,1976,1348,909,2879,1306,1650,1724,1886,2348,1193,1866,2030,2022,1070,2448,3143,2048,1880,1907,1772,1032,1025,2165,1589,942,1379,618,1578,2093,1010,1012,1316,1971,2201,1858,1806,1821,1787,1674,2136,1998,1621,621
"COG1519",2425,1921,1801,2047,1582,949,1985,2338,2477,968,831,848,1959,3002,1516,1233,990,1949,910,2149,377,2098,2183,1221,1783,1908,1198,1819,2730,1909,1825,1723,1972,1388,2200,1500,2598,1750,1765,1553,2092,2999,1130,2958,313,983,1818,2079,1248,1843,1422,1251,883,839,1305,1695,1401,2149,614,1386,1664,1296,714,518,1585,1206,1317,886,870,1070,1622,912,854,994,1258,467,977,1289,1454,1228,896,1880,1271,1323,1755,272,1047,1490,944,937,1085,1187,1201,1957,1360,1386,1368,794,1152,1691
"COG1520",960,2471,2561,296,770,3231,2211,1619,2323,1479,1235,809,1743,1401,610,2901,455,1951,2359,2701,372,292,3061,673,2879,225,1855,3866,4468,3815,1927,3230,3271,2395,2356,2357,2864,1786,3751,2694,1404,4575,808,1961,307,2040,2211,3247,1725,287,2200,3784,1720,497,3460,3540,3122,100,1490,1902,251,2942,786,1097,2218,2841,3300,1402,1191,1629,2939,420,1586,938,4327,2942,2743,4133,1893,1424,1677,3170,3224,2636,3678,396,2033,5995,2866,1289,3207,2858,1373,1775,4152,285,1694,1022,1792,5210
"COG1521",930,1127,1762,690,1259,1552,1750,1364,1280,2333,1623,1502,1750,1009,1964,2123,1660,1649,1991,1571,2176,997,800,1495,1348,1056,2435,856,1136,1570,1972,1698,1719,1966,1714,1644,1567,1169,1375,1597,807,1543,1700,1359,1701,1720,1550,1690,1715,894,1398,1314,1222,567,1914,970,761,2229,1970,1487,897,1682,2144,1964,1789,1713,1593,1786,1761,1715,1515,1379,1329,1648,1784,1971,1391,1259,1552,1638,1397,1091,1445,1866,1100,1030,2109,944,1444,1885,1722,1499,1780,553,922,364,1654,1905,1020,924
"COG1522",4226,2964,2304,3979,3459,1708,2575,3711,2502,2357,2427,3780,2178,3281,2576,2456,2000,2406,1858,2300,1924,3750,2861,3466,2501,3107,1897,2756,3210,2441,2211,2133,2748,2332,2334,2401,2877,2338,2224,2431,3872,2762,2543,3478,1265,3028,2266,2715,2212,3896,2747,2609,1671,2670,2782,2476,2794,3226,2276,2859,2817,2868,2015,2432,2542,2250,2326,2325,2718,3162,2746,2371,3605,3670,2568,1372,2684,2415,2156,3169,2947,2842,2123,2146,2242,1002,2327,2748,2608,2744,2320,2753,2669,2975,2390,3383,2949,2607,2571,2224
"COG1523",6065,3905,3680,6201,3978,1975,3450,3868,4426,4918,1967,3752,4382,3547,4060,3377,4388,2287,2871,3270,13635,4798,4542,3207,5345,4626,3634,3418,3793,3686,2442,2588,3498,3683,3923,4936,3711,3509,3935,4236,4656,3900,6435,3313,2266,2730,3265,4474,2965,4586,3805,3223,2009,3657,4268,3115,3651,11010,3726,2675,5023,4683,10084,4951,3933,3383,3349,4409,2723,3445,3615,4558,2939,4209,3257,2181,3845,3824,3704,3031,3889,4315,3550,3470,3741,6438,5003,3329,4212,3610,3624,3061,4478,4163,3528,4234,2949,2731,3490,3349
"COG1524",2749,4202,2356,2050,2641,2364,3556,2885,4265,1321,1766,3982,3570,4568,3156,2258,1830,2659,1501,3693,2139,6259,5717,3396,4165,3152,1953,4324,3926,3161,3233,2645,3179,2671,3105,2195,3384,2078,2926,2475,2626,3470,957,2836,279,2173,3230,2924,1883,4853,4196,3915,2646,489,4184,4693,3858,959,1874,3606,2044,2611,1517,1439,3636,2212,3358,933,2228,2192,3863,3121,3283,858,2323,912,2322,4134,3378,2738,714,4475,4062,4007,4566,223,2729,4314,2890,2695,2636,2938,2174,3850,2444,7648,2606,2164,2873,4528
"COG1525",9,22,32,0,44,424,122,412,140,35,123,39,83,26,43,44,67,168,36,59,245,6,34,107,59,57,48,136,99,11,162,42,54,24,76,2,13,1594,1,52,47,17,24,40,43,54,39,23,331,44,15,66,57,36,51,39,44,12,72,37,6,8,1,13,6,21,24,34,160,3,78,29,15,480,15,180,8,3,92,113,56,33,20,19,60,31,67,18,3,102,3,139,44,47,103,74,139,82,39,64
"COG1526",93,163,76,333,167,316,220,377,131,236,172,178,47,20,160,170,138,198,226,91,253,185,149,92,125,139,480,160,121,62,116,34,87,117,442,128,66,517,274,210,76,197,166,166,448,65,70,78,278,38,148,120,77,989,190,96,145,162,263,166,65,115,403,326,149,126,109,250,220,118,77,472,93,491,150,86,293,39,60,88,640,65,128,92,120,497,159,74,162,107,160,83,141,105,218,99,321,66,66,133
"COG1527",175,432,519,286,336,1206,455,352,412,973,845,261,434,102,472,760,786,817,742,709,761,338,134,683,504,553,632,227,289,442,563,678,461,845,410,907,277,346,328,768,223,170,1082,325,2287,458,493,308,601,258,370,310,954,1116,283,239,348,656,650,451,380,522,796,1499,558,622,238,337,586,531,591,642,508,520,346,1240,1349,104,355,508,547,197,375,328,252,1783,346,253,532,404,395,333,423,112,509,175,470,731,203,410
"COG1528",1305,1454,902,536,863,961,1812,1507,1780,850,947,1485,1496,1821,1119,1397,1115,2197,933,1790,333,175,705,810,685,275,1144,806,3047,1005,1769,1553,1833,1003,1634,1336,2980,1456,1629,1605,566,1950,546,1568,422,673,1481,992,952,684,1252,1429,1127,1041,1692,2178,2390,267,979,1772,238,1266,660,491,2354,1156,1135,931,780,876,2885,648,1447,1367,1542,609,1127,1779,1123,1601,954,2477,944,1450,1973,192,1686,4120,884,1103,1497,827,1103,1176,1322,1389,2583,1280,955,1753
