"","NLM032","NLM026","NLF007","NOF010","DLM024","DLM002","NOM009","NLM007","DLM021","DOF014","DOM021","NLM004","DOM022","NOM007","DLF006","NOF009","NOM001","DLF008","DOF006","DOM003","DOF004","NLF015","DLM027","DLM012","DLM028","DOM015","NOF006","DOF011","NLF001","DLM004","DLM018","NLM021","DOM024","DOM026","NLM031","NOM002","NOM012","DLM022","NLM009","NOM013","DOM023","NLM024","DLM010","DOF012","NLM010","NLM016","DLM016","DOM013","NLF008","NOF011","NLM025","NOM004","NOF012","NLM008","NOM018","NLM002","DLF001","DLM014","NLM017","DLM019","NOM010","NLF009","DLM001","NOM029","NOM005","NLF002","NOM025","NLF012","DOM001","DLF005","DLF004","DOF009","NOF007","NOF002","DLF007","NOM017","DLF014","NLM006","NOM020","NLM028","NOM008","NOM016","NOM015","DLM017","DLF009","NOF005","NOF014","DOF008","DLF010","DOM010","NOM022","NOM027","DLF003","DLM023","NLM001","DLF013","DLF012","DOF003","DOF007","DOM019"
"COG2755",5210,6578,6728,7683,1482,7732,5567,9784,9793,8499,8043,11723,6486,5595,5322,9654,7142,6634,8479,4825,8556,7869,5558,1904,6081,8400,9683,9427,8103,9103,7938,7117,9708,7151,7620,7164,6770,3676,6866,7035,8644,8575,6911,3855,8234,10797,7272,6916,8456,7972,5834,8977,5720,5755,7737,4569,7983,7815,6336,5242,7660,7993,7940,8253,4326,8393,7465,8459,6539,7321,10058,7087,8906,6747,7925,10073,3318,8154,9677,9680,7966,8173,6745,7492,2870,6214,6946,3462,5182,7384,10865,5181,8392,7681,7117,5964,2440,7742,7339,8827
"COG2759",3546,3989,3190,3023,624,3510,3636,3227,3008,3025,2723,3198,3453,3757,2918,2874,3858,2161,2402,3268,3432,2878,4166,4151,2995,3149,2433,3577,2813,2423,3479,3308,2856,3239,3487,3623,3480,3544,3681,3295,3541,3824,2390,3059,3067,3703,3591,4305,3329,3146,3176,2289,4077,2819,2911,3840,2589,2943,2268,4303,2898,2640,3581,2967,2326,3216,2652,3365,2976,3408,3256,3407,2442,2986,2577,4090,3839,2534,2762,3775,2676,3105,3434,3443,2080,3140,3125,3962,4005,3261,2909,4437,3722,3268,3543,3533,3749,3057,2618,2841
"COG2761",8,14,29,4,5,3,8,20,3,14,22,47,18,10,22,22,0,103,0,180,5,1,168,63,66,2,6,0,2,0,11,13,3,0,17,8,1,23,12,6,2,15,292,458,13,4,11,69,9,46,20,10,16,5,10,25,1,11,37,15,70,1,1,6,10,0,2,4,31,50,1,7,1,1,7,2,53,7,31,0,4,1,26,5,593,4,15,374,32,1,10,1,4,5,13,2,29,3,6,1
"COG2764",11,1,13,46,368,28,39,3,7,6,22,1,18,4,53,12,2,57,30,121,39,12,131,74,95,21,102,0,13,12,1,2,180,0,5,4,3,67,3,0,4,23,466,152,10,15,8,10,30,2,19,52,21,6,7,54,18,39,35,8,2,49,5,67,291,0,73,5,39,1,5,16,2,19,15,1,53,51,46,6,19,1,19,4,270,16,25,33,43,8,10,2,3,10,78,11,44,88,37,17
"COG2766",13,1,0,39,981,2,9,14,13,11,55,8,13,15,146,37,15,107,60,463,181,24,5,151,281,91,106,15,6,23,4,8,9,1,8,51,0,129,2,1,4,71,544,249,14,62,23,4,54,6,49,96,4,31,14,71,29,1,27,12,4,13,30,181,649,0,180,10,54,11,6,38,3,81,56,0,7,128,70,26,41,3,24,10,613,11,5,200,190,9,44,5,3,32,126,24,138,6,78,0
"COG2768",1398,1543,1537,1157,441,1222,1427,1617,2234,1236,1447,675,1603,901,1581,1527,604,736,486,1776,1289,1807,1101,1232,1582,1185,1232,1189,1523,790,1256,1264,1488,511,1224,1606,1386,1474,393,1524,732,433,613,644,1269,134,1628,1585,1967,1188,443,622,1071,632,910,294,513,1404,505,1218,1009,1334,1482,673,893,1243,857,1109,1471,899,814,1243,1599,688,525,1045,1315,1061,617,1348,1223,1209,1065,1202,913,886,1170,1511,1193,1380,476,3305,898,2289,675,1313,1832,1404,550,1750
"COG2770",4,0,1,0,1,0,46,33,2,1,24,9,1,15,8,8,24,0,0,0,50,0,0,9,116,144,0,0,6,0,0,1,0,0,0,11,2,0,1,1,3,1,301,0,6,1,15,10,1,0,54,84,0,0,1,16,0,1,0,7,1,0,1,5,32,32,1,57,10,1,4,14,0,0,37,0,0,45,28,0,0,1,2,4,0,0,2,71,92,2,7,0,0,0,24,0,9,10,0,1
"COG2771",138,104,74,196,5217,26,129,72,61,34,176,32,136,73,949,215,34,872,284,1944,444,136,38,909,934,178,696,17,70,206,57,62,56,33,66,101,52,654,93,176,74,268,1450,1018,101,300,108,121,274,50,146,652,218,170,183,407,220,19,184,268,52,87,192,818,3338,49,702,52,339,68,54,226,195,504,314,52,114,660,280,100,124,51,132,49,4046,136,36,183,673,123,283,241,111,198,338,364,788,58,517,13
"COG2801",7707,7534,7610,6841,22225,9694,6776,8750,7327,12660,12045,9777,10396,7987,9694,5344,15964,4179,3704,16346,5632,5684,12335,13813,4723,3691,5014,10741,7920,4367,7676,4960,7029,4343,5826,7677,7210,14391,11724,10579,13057,17602,6298,11283,11326,26022,7064,8036,7187,7420,12376,4722,12495,11853,6820,2748,8934,4080,4906,12535,4623,7135,8721,6919,11290,7697,11250,5201,7241,12423,16341,9295,6913,9426,6492,8366,23703,12818,7753,4952,7684,9817,6557,5378,37852,6752,6735,10643,7655,11543,6309,11207,18666,6409,20621,6147,12601,6636,6341,12129
"COG2804",1423,2120,1618,658,2900,1670,934,453,422,823,708,1284,844,1271,1291,524,783,1133,539,1579,1244,534,1170,874,4028,333,385,633,851,234,740,1062,484,653,1209,1152,1265,2359,172,1401,417,484,1082,2300,1766,398,647,1484,564,721,847,505,681,1245,838,383,347,792,1031,1292,1676,847,743,896,2456,768,1141,942,816,1901,986,904,319,1165,594,831,977,1017,546,1109,384,729,578,1278,5611,919,2332,1447,2075,698,371,2036,2648,425,1370,576,2339,1009,398,861
"COG2805",1393,1783,1492,556,985,1614,1354,520,439,864,466,962,660,1098,690,389,857,709,484,899,1138,406,974,403,2700,373,277,698,1138,239,967,949,548,690,998,1292,1058,1331,239,1200,357,299,477,961,1440,171,507,1413,339,636,384,375,403,1373,634,153,234,391,694,1124,974,534,328,351,1170,739,454,712,456,1143,541,497,304,603,412,425,515,561,276,875,166,467,273,666,2330,605,1580,892,663,510,181,1277,1199,316,665,332,952,555,203,506
"COG2807",46,9,13,78,970,14,38,35,56,3,39,35,167,5,210,22,15,209,79,601,99,18,66,133,431,28,79,10,2,27,44,13,3,2,4,35,3,84,7,2,33,119,331,292,40,25,21,19,79,41,93,198,13,23,28,195,92,57,58,58,15,17,116,255,918,24,356,20,338,21,78,220,62,115,68,11,249,118,110,33,40,9,30,150,1251,14,2,92,193,125,25,19,27,29,101,37,161,12,212,45
"COG2812",5689,5510,4907,5394,2997,5346,6248,4893,4880,5882,5410,5700,5543,6244,4570,5316,5684,3952,5632,5718,4903,5838,5367,4978,4786,4840,4840,5507,5633,5379,5839,5733,5147,5705,5318,5959,5012,5244,5690,5782,6005,6058,5078,5084,5172,5488,5952,5955,5439,4893,4828,5000,6935,4865,5732,6492,4202,5531,4857,5310,5237,5177,4857,4745,4048,5789,5213,4858,4939,5821,4971,4699,5498,4618,4507,6495,6110,5729,6205,5386,5084,5092,5497,6408,3710,5515,5440,5769,5356,5982,5562,7269,6092,3978,5320,4797,5918,5170,4502,7014
"COG2813",160,150,74,90,1496,7,146,78,32,146,73,204,49,130,191,55,56,189,120,1086,173,44,342,1073,596,53,150,19,10,49,158,23,16,29,29,38,40,292,28,73,18,129,615,1215,34,85,48,76,132,84,662,166,528,40,134,149,47,15,41,100,118,31,104,295,1146,22,421,27,123,165,42,197,13,134,79,28,603,196,401,52,47,74,59,38,1310,40,59,550,311,13,28,190,168,76,182,103,347,38,140,5
"COG2814",511,900,900,1620,3755,1769,525,1582,1738,1416,1609,1389,1940,1424,1474,1691,1712,2180,1441,3695,1441,1804,1342,3081,2132,805,1614,2946,1451,1691,1628,827,922,1038,1044,786,1203,1041,1908,1542,1737,2320,3408,2327,1285,2087,1337,1402,2373,1621,2004,1210,914,623,699,1504,1771,1128,772,670,1339,1152,1906,1438,2491,1366,1506,1116,1768,1142,1404,1618,1126,831,975,1979,3206,2400,2345,392,1207,983,1442,1456,3365,1121,908,1129,1351,1375,1510,4698,1407,974,773,1802,756,1687,2010,1212
"COG2815",1253,1826,1187,592,800,1312,1572,745,405,915,297,1020,468,1550,659,308,530,526,484,599,1213,403,1758,4054,1222,528,301,214,644,234,1132,866,521,901,1124,1352,1005,1697,182,922,129,178,416,2564,985,115,744,1469,164,798,461,542,1970,585,1014,326,267,550,1233,1131,1268,690,797,505,916,914,554,712,439,1331,474,685,686,661,555,667,3190,255,279,1412,190,722,576,578,1127,884,1269,2701,1731,1148,334,1479,1508,898,828,1109,3483,783,269,846
"COG2816",1197,858,1191,1356,1405,1348,1619,987,919,1284,1041,1412,1109,1274,934,1111,1635,1054,1102,1651,1483,979,1515,2509,976,1220,1207,1270,1087,1071,1779,1136,1188,1168,1229,1533,1217,680,1770,910,1462,1400,1335,856,1196,1831,930,979,932,1205,1367,1212,698,1611,1596,1653,1109,1285,1216,758,975,1286,1246,1540,1527,1381,1251,1435,1097,1299,1344,1303,1197,1407,1286,1430,1886,1151,1419,1560,829,1379,1198,1137,1126,1310,819,1599,1365,970,1513,1233,1542,1254,1240,993,974,1172,1225,1053
"COG2818",858,528,470,831,935,581,423,747,1252,1067,1307,326,669,700,1177,1033,133,976,1159,502,955,955,855,469,856,984,1068,404,1046,1242,340,794,1164,811,682,430,520,869,118,787,575,406,773,1528,736,161,1259,1053,646,893,201,1118,1722,338,503,216,888,826,689,310,772,990,574,774,874,698,984,730,977,670,548,690,1132,1338,894,132,763,493,367,584,1338,587,992,883,1198,888,720,560,738,732,533,135,508,427,512,796,283,1150,898,1118
"COG2819",1383,1141,1374,672,7,1192,1262,1458,833,955,424,838,646,943,512,611,643,315,561,382,1196,702,880,213,1002,708,598,887,970,550,999,832,857,964,868,687,1181,472,557,663,328,438,833,258,1132,264,579,675,677,720,428,734,1435,636,665,292,419,738,717,880,1082,1167,411,480,1197,1046,1065,817,882,1354,429,562,912,562,457,1001,848,767,331,1591,1445,798,907,711,260,898,800,1058,693,579,431,1520,1148,2330,481,642,1314,865,343,673
"COG2820",1246,1423,1486,1580,1444,1401,1411,1266,1693,1434,1851,1314,1626,1701,1631,1693,1384,1486,1530,1102,1430,1418,960,676,1143,1141,1468,1345,1288,1423,1180,1599,1543,1318,1370,1195,1238,1422,1394,1340,1747,1275,1487,947,1043,1107,1780,1660,1420,1483,691,992,677,1068,920,1454,1018,1087,800,729,755,1048,1047,1009,862,675,989,1031,1113,872,872,1063,1060,1084,918,1021,498,865,953,847,1022,1023,944,834,863,971,860,483,801,1273,1132,469,1086,1056,888,900,690,1050,1138,1050
"COG2821",38,19,49,131,919,44,45,88,85,49,46,41,169,29,192,144,10,104,135,445,161,62,69,134,280,29,93,12,83,135,32,90,41,0,22,19,100,123,51,51,55,149,367,140,112,53,102,95,177,39,66,164,90,27,203,115,42,87,47,68,43,65,79,215,673,63,200,7,137,25,40,133,111,136,82,10,0,157,130,23,56,3,102,19,741,49,30,80,109,67,43,20,55,51,128,24,99,174,112,41
"COG2822",35,0,5,32,629,0,20,11,5,1,31,34,35,4,99,23,14,100,37,310,61,21,11,90,184,19,64,0,3,17,1,3,2,2,1,12,0,105,2,0,6,55,280,130,11,30,13,4,42,3,24,64,2,7,15,53,18,1,18,9,7,11,32,122,456,1,169,3,40,7,4,37,3,68,33,7,28,81,60,16,17,3,14,8,502,10,1,75,98,4,13,13,5,19,56,18,80,7,57,0
"COG2823",40,3,1,86,1251,32,42,79,63,33,75,36,125,30,228,102,19,134,94,598,127,40,51,155,362,32,105,9,46,97,10,68,48,0,12,15,48,172,24,22,54,157,530,213,73,84,64,56,150,17,461,185,32,38,146,128,30,29,38,19,19,73,75,222,802,53,331,4,102,25,20,73,76,103,106,16,0,177,329,23,64,9,76,23,867,32,39,90,167,44,32,11,21,59,127,35,133,64,96,16
"COG2824",79,1,3,30,744,3,19,35,4,6,26,64,62,17,106,22,12,120,41,310,114,24,11,124,156,13,93,24,6,24,8,6,5,0,5,15,2,95,21,0,9,65,139,342,11,39,27,6,40,8,13,65,2,20,42,41,22,14,13,4,10,6,11,105,288,14,89,2,36,5,22,19,2,56,20,5,13,67,22,14,10,2,10,8,280,11,1,99,33,20,14,7,7,13,40,13,66,2,32,0
"COG2825",41,35,19,94,621,66,40,92,128,65,103,41,179,41,126,145,19,545,251,307,163,264,19,106,200,124,230,15,103,324,21,141,44,196,42,43,59,155,35,34,69,102,336,111,168,49,159,71,182,169,330,271,58,83,180,70,352,99,309,44,90,79,176,174,399,128,181,40,120,43,101,171,112,133,308,24,4,335,247,37,90,147,154,35,417,116,47,77,95,95,42,7,23,97,63,231,65,131,390,29
"COG2826",4401,5251,3376,2192,1859,5056,4390,1763,1063,3364,1345,8270,2122,3032,2261,1196,4166,861,2788,3093,2324,863,6107,5282,3564,752,1700,4655,5343,346,3703,1713,2187,2842,3062,6572,3941,1806,32677,4806,2253,581,724,7973,1998,4567,3306,3636,2808,1562,3381,551,2848,17292,2984,1416,1213,5616,10841,9008,9211,1702,2066,1811,3328,3678,1042,2189,4111,2602,2207,2254,2194,1332,14579,2262,4823,35865,2256,2333,1001,1701,2708,3144,2010,4605,3955,9501,2914,805,2506,2280,1971,10156,2893,2147,16800,2818,1216,1810
"COG2827",388,147,146,143,299,262,533,218,124,130,135,217,166,279,401,81,218,287,125,257,207,111,660,336,246,116,78,166,262,57,232,186,161,209,247,234,364,240,78,209,85,91,271,983,180,28,198,279,156,254,85,142,189,364,117,66,69,95,52,164,80,116,128,102,274,110,108,153,138,195,99,107,90,110,120,120,283,129,68,150,58,81,118,94,190,215,109,500,351,104,50,306,149,195,71,129,371,136,71,118
"COG2828",63,40,50,60,837,67,104,354,57,31,125,38,52,37,323,37,38,114,53,328,131,208,256,135,241,71,98,15,70,234,61,135,133,24,51,280,150,162,29,56,31,101,227,150,34,60,43,174,67,29,52,143,103,102,102,144,48,134,94,52,28,183,75,160,619,36,52,90,103,17,109,56,45,250,38,34,497,152,106,472,87,82,59,9,512,72,24,333,114,141,56,417,58,89,130,41,103,81,214,117
"COG2829",15,87,310,69,344,50,4,94,32,29,73,7,17,26,197,107,5,36,43,140,118,22,45,57,128,24,93,5,15,61,35,22,34,10,11,24,52,171,33,90,61,51,241,161,66,50,78,45,243,31,90,209,75,44,18,63,101,205,55,22,44,74,128,109,412,32,83,38,266,36,43,91,96,28,100,19,0,310,83,13,82,38,65,69,414,62,67,85,270,64,54,3,33,48,55,83,66,85,151,31
"COG2830",264,506,818,606,6,351,118,721,1046,617,1066,31,590,290,496,1279,62,911,1298,15,791,880,143,97,363,951,1008,344,620,1224,428,635,907,704,758,234,288,318,61,504,799,509,822,202,600,35,956,465,765,781,831,1126,473,360,724,197,1130,1093,710,196,658,681,798,815,224,608,855,843,464,430,464,736,678,640,857,50,157,777,573,534,764,865,793,512,124,709,368,78,198,702,531,18,114,499,255,618,80,748,1134,848
"COG2831",219,64,39,65,1,209,65,251,131,0,253,151,150,75,586,575,72,934,192,144,156,330,19,9,124,217,211,46,89,81,28,77,223,1,168,59,123,309,18,167,56,90,602,710,99,100,255,245,48,110,763,240,36,32,232,176,111,208,269,10,60,150,341,85,117,35,23,60,375,29,236,21,65,187,79,13,335,289,550,28,76,62,137,52,31,143,45,54,165,323,110,42,5,411,540,133,11,296,346,47
"COG2832",173,150,115,80,677,208,332,152,72,110,118,283,160,132,219,114,102,178,101,344,206,67,209,307,253,102,104,243,170,42,399,114,197,352,194,440,190,176,125,160,139,104,228,522,92,68,105,164,105,113,86,172,119,102,187,81,140,78,93,24,35,153,66,234,507,519,210,69,188,277,91,140,84,133,108,129,76,249,61,239,37,72,60,93,388,163,114,359,220,149,106,608,115,115,178,123,424,121,69,119
"COG2834",169,107,65,60,557,19,60,57,60,25,37,68,119,172,119,87,20,89,71,272,149,30,40,76,206,24,63,31,45,89,21,64,39,48,19,35,107,255,34,126,51,83,238,142,79,51,47,87,96,118,424,123,933,30,141,62,27,63,40,62,40,54,48,117,401,33,136,12,90,194,64,85,72,76,59,12,6,84,220,36,31,14,66,20,412,62,83,81,275,66,23,15,303,44,73,41,244,135,87,35
"COG2835",6,0,0,5,181,2,7,26,1,17,10,16,32,8,19,28,4,31,9,66,35,8,9,25,44,4,17,4,0,33,8,0,11,0,0,3,5,20,7,7,9,22,56,25,8,12,6,10,9,5,11,27,6,9,27,23,6,1,9,3,7,13,4,23,79,3,29,2,12,0,0,20,0,11,12,2,0,20,6,5,16,2,22,1,109,6,6,14,24,5,4,2,0,10,21,5,15,10,19,0
"COG2836",73,25,82,50,0,21,222,205,29,21,26,64,0,129,49,20,30,0,22,0,137,22,6,0,7,161,2,23,84,111,39,88,81,4,3,18,69,50,22,94,10,8,25,17,242,2,18,60,0,13,25,68,61,19,316,43,5,18,2,63,17,46,29,3,86,60,17,35,15,39,44,16,40,57,29,40,402,40,32,45,2,40,31,17,9,44,173,98,18,1,37,194,110,68,35,21,1,87,71,104
"COG2837",145,67,66,190,1069,148,45,186,215,91,218,61,339,19,231,406,31,774,680,466,343,556,317,179,473,152,600,9,185,424,20,59,70,298,70,76,66,169,12,26,53,146,638,609,347,41,171,95,341,410,52,543,141,57,85,74,989,192,532,56,111,273,236,786,791,303,501,100,230,25,159,212,123,800,907,14,38,230,120,221,181,98,230,28,930,174,117,146,199,111,68,31,27,128,182,227,159,483,1002,166
"COG2839",59,50,79,131,1,73,10,198,395,212,307,17,242,69,75,321,16,244,154,2,239,217,70,11,24,141,385,59,121,316,43,151,280,99,252,25,74,50,20,40,63,67,129,4,145,6,234,237,242,389,32,263,106,54,105,44,243,220,201,76,247,130,272,52,32,101,85,269,96,48,179,164,264,267,287,10,0,121,65,66,262,332,196,96,5,136,136,15,44,175,122,4,25,148,52,252,0,122,290,204
"COG2840",34,14,32,72,931,15,33,59,46,41,48,38,122,22,148,63,11,105,67,369,115,28,42,122,221,17,91,15,41,83,15,72,31,1,10,9,28,132,17,14,42,113,360,147,65,25,43,55,97,15,354,111,42,25,88,111,42,24,31,41,21,34,65,157,558,24,153,2,83,11,16,69,50,90,63,8,2,116,223,13,57,5,65,20,622,23,17,47,111,41,38,11,19,41,72,16,91,35,95,20
"COG2841",6,1,0,8,191,1,5,9,0,0,3,8,0,3,24,8,0,33,13,106,19,5,1,35,40,2,33,1,0,7,1,0,0,0,1,0,0,32,4,0,0,9,0,50,1,10,0,0,11,2,2,21,1,2,18,9,5,1,9,0,0,4,4,25,81,0,19,0,3,2,0,2,1,16,10,1,0,15,3,3,1,0,4,1,117,3,0,1,3,0,1,3,0,4,11,3,12,0,18,0
"COG2842",216,57,272,189,47,207,85,88,586,61,35,57,79,97,134,30,54,126,7,0,103,152,0,33,5,48,133,0,6,146,77,320,323,231,224,5,74,385,84,235,84,55,93,1,159,98,194,132,411,43,28,196,499,16,788,1916,39,67,522,142,105,122,411,264,48,103,18,104,176,309,196,169,137,64,29,74,122,32,220,207,60,248,185,1066,18,118,285,3,259,476,149,79,52,115,63,151,0,165,119,244
"COG2843",3328,3463,3604,1802,377,1898,2465,2561,2206,2655,2160,1544,1688,1949,2201,2458,953,1756,2861,886,2490,1982,1320,3296,2966,2372,2735,1488,2168,2932,2074,2380,2857,2604,2867,2582,2429,2254,777,2392,1158,614,1360,1580,2219,413,2006,3229,2006,2791,914,2101,3689,2670,2469,320,2054,2701,2865,3362,3240,2762,1903,1585,1742,2500,2370,2847,2014,2757,1692,2127,2376,2652,2443,838,1357,1328,1044,2875,2323,2717,2123,1710,1519,2349,4645,2609,2447,1591,1448,1717,1840,1688,1831,2017,2244,2696,2012,2794
"COG2844",109,42,7,153,2005,52,88,212,128,478,70,113,260,88,178,166,78,138,95,1107,318,76,372,3277,485,56,125,29,98,200,374,165,86,7,8,76,91,202,105,33,80,249,585,752,185,64,72,106,238,48,1086,291,94,40,400,266,32,52,46,158,54,105,277,253,1096,109,361,18,160,53,46,445,151,119,156,64,1574,225,681,64,119,15,128,43,1845,40,67,1034,170,92,30,1700,42,96,171,227,325,100,86,55
"COG2845",0,3,5,15,0,1,1,0,18,0,1,1,7,1,12,4,2,0,62,1,7,6,0,0,11,0,7,1,8,7,5,14,1,0,7,1,5,3,0,6,3,6,4,0,8,0,30,19,17,2,1,6,2,4,0,0,7,15,8,8,13,5,1,16,4,0,0,0,9,0,4,23,2,39,0,0,0,8,11,1,2,0,12,3,2,12,4,0,3,0,1,3,6,18,0,1,0,0,16,1
"COG2846",350,288,185,353,473,208,78,390,371,698,397,168,214,198,694,619,58,220,584,588,131,740,327,119,370,460,580,1810,687,630,625,182,492,516,584,206,460,150,47,279,424,299,595,275,278,633,708,248,355,380,77,589,407,228,693,233,465,271,498,104,511,506,315,805,321,477,519,339,389,531,108,693,567,450,468,25,591,581,264,217,912,595,653,547,284,583,120,100,318,543,210,40,90,140,899,187,106,400,162,614
"COG2848",2294,2388,1934,1813,573,1948,2552,1413,938,1637,627,2263,1054,1208,1398,507,2494,757,402,2455,1280,797,2510,2278,1385,1427,431,2247,1285,420,2437,1564,1066,1507,1538,2162,2040,1185,1829,1623,2408,1987,1474,1757,1670,2727,1218,1579,815,991,1755,523,835,1855,1774,2604,339,1078,817,2061,1283,1119,1701,1758,1139,1231,1001,1343,1190,2032,1701,1448,968,1257,557,3201,2693,1545,1714,1719,550,1240,1152,1712,682,1279,1801,1993,1902,1661,1617,2727,2482,2019,2241,1409,2162,1028,324,1288
"COG2849",303,184,250,463,1,390,140,1791,1107,817,2116,510,442,289,219,1587,45,3054,1021,13,735,556,44,18,179,214,1066,187,160,628,384,470,390,752,100,130,498,192,29,211,384,679,1199,91,165,61,873,690,322,394,119,1240,225,93,255,318,538,724,937,43,1101,304,798,58,22,61,69,563,385,429,612,1085,1284,528,493,12,12,1222,56,156,533,135,446,297,152,277,759,12,302,1444,609,32,51,606,396,1099,1,1050,298,1192
"COG2850",26,3,1,32,745,1,19,56,12,4,49,44,12,27,108,20,14,97,49,340,292,27,19,106,243,39,162,10,6,26,0,4,7,0,2,10,1,70,27,0,13,48,585,108,15,33,16,2,55,32,33,95,1,15,130,70,18,4,22,10,9,10,22,123,526,22,184,8,52,4,6,24,5,63,33,1,1,117,109,7,215,6,23,5,462,10,0,90,193,2,21,0,2,20,63,14,86,11,64,0
"COG2851",121,69,210,159,209,108,179,494,170,85,126,72,137,136,200,224,118,244,182,119,163,160,425,5,119,150,38,52,109,174,224,125,194,110,102,216,190,31,49,100,63,57,98,29,138,59,210,64,118,118,55,383,144,156,492,136,64,126,226,51,160,246,194,143,334,219,375,395,166,128,195,115,156,319,47,234,741,108,197,1782,155,202,388,75,33,333,82,753,105,378,298,651,121,131,130,350,71,240,110,195
"COG2852",189,254,178,92,189,199,218,107,178,210,75,141,113,225,289,74,246,51,11,128,236,95,287,15,148,127,46,67,111,67,251,177,215,27,170,7,590,295,92,235,72,69,184,30,199,136,73,128,157,134,220,15,199,106,132,54,5,149,61,406,220,185,135,144,198,18,218,75,144,360,170,377,297,140,99,121,410,137,116,94,202,146,93,236,160,115,100,198,505,46,61,54,507,777,47,300,31,187,9,188
"COG2853",27,15,34,54,802,14,31,105,46,28,41,49,134,43,153,138,15,203,92,302,120,116,57,80,154,26,72,24,48,106,15,94,31,1,4,12,85,139,35,35,56,163,356,117,80,29,52,47,115,23,401,173,49,16,183,89,37,87,44,49,20,56,71,170,400,39,138,6,92,21,76,102,64,91,60,9,0,81,260,25,49,9,70,14,418,21,38,56,79,215,59,14,23,57,87,17,65,118,54,24
"COG2854",31,16,19,63,508,22,40,86,40,30,31,36,125,30,104,82,21,50,46,201,87,30,45,54,136,23,52,16,42,65,23,73,43,0,5,15,108,71,33,19,45,107,280,63,55,32,68,48,89,21,475,118,33,13,160,63,24,52,30,36,17,36,65,95,279,39,91,5,57,14,22,82,53,56,46,13,1,74,232,11,51,9,46,23,294,24,18,62,75,61,23,4,24,51,58,14,67,160,42,37
"COG2855",1736,1187,1483,2224,1224,1750,1082,1222,2586,1752,2336,980,1778,1782,2149,2311,324,1377,1240,1437,1735,1923,2664,2520,1860,1847,2550,1713,2061,1939,1523,1699,2240,1158,1385,551,1236,1122,4259,2038,2754,2274,1496,2495,1554,1040,2133,1625,2427,1868,1695,1519,1401,828,1257,991,1596,2304,1174,1237,1419,2034,2140,1982,1308,2162,1176,1594,2577,1190,2320,1955,1723,2108,2295,2843,1352,1715,4619,1090,1838,1820,1609,2263,2148,1444,1338,1529,1281,2092,3318,1782,1828,1215,1612,1963,1277,1765,2075,1813
"COG2856",1396,920,1060,375,1635,1277,823,416,690,872,616,2734,1547,2787,1594,552,555,646,614,991,890,270,702,883,836,300,1379,753,803,305,904,806,1034,769,882,410,2349,1359,2874,1322,3043,1606,686,712,833,1327,817,1290,513,509,1969,650,459,1135,693,1375,2164,763,997,1844,691,701,1048,1801,719,856,486,1214,1588,1577,820,845,1340,468,1680,2386,548,2162,3365,983,618,606,330,760,502,639,1644,1484,651,1999,1286,755,1926,1181,565,1188,228,664,968,1075
"COG2859",263,460,572,783,169,498,358,546,634,817,799,1054,945,1170,659,719,1145,246,570,815,535,665,671,46,359,535,564,1432,625,806,848,622,814,458,714,188,740,120,2064,680,1430,1215,735,105,314,1760,854,564,782,627,1089,551,482,549,676,1767,466,871,410,166,658,483,768,728,115,432,441,670,728,659,818,763,760,295,505,1274,135,853,1169,297,1095,711,701,1202,76,511,377,57,364,765,1349,14,1023,309,1130,411,62,514,267,884
"COG2860",501,535,800,809,1471,535,589,858,988,1058,1351,280,742,443,1022,1112,283,703,807,1012,884,981,650,1442,981,834,1049,622,817,998,757,1020,946,744,790,567,599,767,264,757,781,469,1128,1050,654,478,982,869,1008,807,255,972,725,534,755,372,686,1041,886,864,796,774,958,732,1201,758,726,871,783,828,530,1439,856,487,872,308,1386,959,481,443,1023,843,873,760,1427,820,624,758,692,954,683,1477,371,597,560,950,992,852,994,1039
"COG2861",33,38,36,93,904,59,25,139,91,70,77,63,77,67,414,114,116,197,149,381,130,94,67,99,254,65,146,23,38,57,89,74,74,8,59,143,175,172,64,175,61,89,319,99,54,82,149,109,143,47,79,63,84,44,56,83,38,61,62,123,20,38,79,151,390,14,120,35,151,15,32,61,31,88,93,48,177,89,91,15,68,39,72,20,399,60,18,41,65,55,38,14,17,112,89,27,68,214,106,45
"COG2862",23,2,2,28,715,4,11,36,42,4,43,43,73,15,103,21,9,76,50,330,84,10,6,73,161,20,71,5,24,24,0,44,4,0,5,7,3,82,20,1,38,58,244,140,37,33,23,4,100,8,33,119,5,20,141,41,21,8,15,10,10,9,37,151,418,33,116,7,46,17,4,41,71,48,65,6,0,88,32,8,24,4,19,11,431,10,1,35,91,27,17,3,19,18,55,11,75,4,77,7
"COG2863",9,1,0,0,0,0,1,5,18,0,0,13,6,3,1,0,2,0,0,0,34,0,1,0,0,1,0,3,7,0,3,40,0,0,0,0,1,0,2,0,9,28,17,2,25,0,3,0,37,0,7,19,0,0,39,0,0,10,0,0,1,0,20,1,1,12,0,0,17,3,0,11,15,0,10,1,0,0,0,0,0,0,0,3,0,0,0,1,6,13,1,1,7,0,5,0,0,0,0,6
"COG2864",44,9,3,61,1024,5,18,105,45,2,78,49,34,32,160,101,22,109,125,416,96,56,19,127,253,31,78,13,31,164,9,173,38,0,19,20,48,168,32,36,21,87,419,160,38,51,82,74,244,10,33,199,31,20,144,112,32,36,31,20,30,68,44,180,613,25,207,1,94,34,12,49,30,111,49,4,39,152,107,21,59,8,42,22,649,32,33,89,131,22,29,18,19,79,83,27,113,26,76,33
