"","DOF003","DLF008","DLM027","NLM009","NOM012","NOM029","NLF009","NOM015","DLF004","NOF009","DLF014","DOF012","NLF007","NOF011","NOF005","NLM026","DOM015","NOM022","DOM023","NOM010","NOM004","DLM009","NLM032","DLM015","DLM006","DOM003","DOF014","NOF007","NOM019","DOF007","NOF010","DOM008","DLF013","NLM002","NOF002","DLM013","DLM020","DLM016","NLM029","DLM019","DOM021","NLM006","NLF015","DLM002","NLF008","NLM027","DLM005","NOF008","DOM013","NOF012","NOF006","DLM008","DLF005","DLM021","NOM008","DLM017","DLM022","NOM002","NLM031","NOM016","NLF001","DOM005","NOM017","NLM028","NLM010","NLM007","NLM024","DOF004","DLM023","DOF008","DLF006","DLM011","DLM010","DOM024","NLF010","NOM009","NOM001","NLF013","NLM008","DOM001","DLM003","NOM025","NOM014","DOM019","NLF002","NOM027","DOM022","NOM013","DLM024","NOM007","DOM010","NOF013","DOM026","NOM026","DLF001","DOF009","DLF010","NOF014","NLM004","DLF009"
"COG1589",313,151,529,92,345,315,146,157,100,129,376,1125,245,308,205,553,365,41,84,345,177,937,557,161,113,536,141,135,381,86,191,109,592,143,230,1080,79,248,375,1366,107,151,108,285,172,1282,296,492,1205,1043,155,454,475,144,183,239,1521,175,171,131,135,166,83,120,148,126,160,217,321,500,405,151,325,154,84,316,116,397,93,309,176,261,116,231,255,82,269,319,867,615,311,79,128,595,59,216,1172,390,297,845
"COG1592",2676,3006,2693,3214,3085,2746,2823,2817,2541,3127,2615,1597,3620,2857,3058,3426,2383,3165,3433,3042,3054,2463,3022,2602,3493,2163,2823,3352,3107,2186,3060,2368,2951,3009,2417,3128,2287,2842,3097,3755,2837,3432,2527,3302,2748,1736,3450,3385,3656,3266,2378,3408,3256,2915,2742,2797,3438,3083,3265,2906,2769,2281,3408,2940,2850,3216,2904,2649,3452,2578,3225,3243,2541,3328,3367,3561,3168,3115,2406,3128,3199,2583,3199,2996,3234,2898,2969,3399,1629,3658,3009,2618,2913,3407,2666,3006,3538,3702,2781,1859
"COG1593",3043,7361,2654,1686,1889,2324,2454,2283,1634,2719,3147,1732,2166,1890,2467,1885,1710,1773,1073,1331,3292,2995,2954,2266,2092,2314,1728,2309,2774,2558,2339,2866,2901,1177,4111,3177,1530,2968,2640,2072,1961,1638,2275,2239,2429,1797,2158,2271,1922,2091,1183,2417,1815,2695,3811,1793,1938,4978,2611,1788,2960,4151,2171,5367,2004,6290,1426,2559,4705,2806,2925,2872,1887,2073,1391,4944,1495,1806,3321,2424,1915,3342,4418,2300,2507,5367,4069,2251,11424,1297,3775,2429,1465,2708,1554,1571,2306,1700,1756,2970
"COG1595",19220,26160,10157,15110,16742,21170,22435,17626,19013,23802,6401,10068,14880,24272,18793,12522,19490,18244,19064,18443,25667,6267,12871,20431,19935,11620,19342,20333,15725,33500,17824,23853,17488,14388,22910,11244,24611,19178,14048,12487,21953,21148,21133,16579,17997,4922,18667,18047,15054,17116,26509,16577,15598,17504,18655,17498,18075,10497,16802,20874,19910,29575,12163,13470,18883,16099,18188,17915,13435,8767,20208,21603,12882,22025,27634,9422,13088,14559,16715,20600,38422,17734,21107,17119,19833,4584,16895,16701,3360,15175,16321,20773,21054,12473,34469,19037,16109,15762,15428,9078
"COG1596",3119,3904,2047,5928,3220,2783,3704,3460,4251,5038,477,1884,2801,5209,2638,1640,2976,5899,4568,3551,3832,495,1177,5302,4301,4382,3268,4033,2535,5245,4366,5197,3309,5701,3814,2039,5409,4624,1960,1183,5187,4063,4668,3059,5225,263,3228,4018,2491,2188,6633,3026,2446,5162,5960,4240,2842,1334,3330,4302,3668,8088,4624,1735,2909,2835,5691,3685,2293,330,2907,4788,4003,3966,5566,1122,3961,2895,2501,3872,3847,4325,4376,3467,2864,717,4361,2940,1948,3951,4682,4259,2145,1499,4860,4130,1745,2147,3371,2096
"COG1597",2974,2720,3927,3643,3769,3151,2923,3064,3291,2955,4481,4547,3062,3625,2969,3565,3488,3764,3957,3444,2606,3486,3126,3195,3659,3714,4351,3624,3765,3076,3607,3365,3636,5466,3264,4127,3196,3780,3821,4525,4096,2850,2929,3452,2688,4225,3398,3606,3682,3220,3340,3958,3241,3551,3297,3486,3383,2833,3839,3554,2569,2270,3512,2903,2691,2640,3324,3608,2904,4364,3602,3378,2811,3403,2782,3113,3396,3142,3356,3278,3270,2528,3659,3604,2735,3947,3692,3446,1767,4161,3352,2599,2922,2249,2729,3873,3616,3917,3524,2899
"COG1598",142,152,316,105,692,195,351,151,191,199,257,547,445,186,123,430,292,203,93,288,194,285,478,171,164,304,159,245,230,117,201,65,108,155,111,109,37,113,115,312,71,209,50,252,182,343,266,163,660,168,151,547,356,75,195,237,358,262,136,178,168,38,122,256,43,521,89,131,600,311,160,285,145,204,105,379,263,463,547,188,142,109,197,133,303,110,191,493,515,310,183,67,145,699,94,256,274,352,199,303
"COG1600",379,666,123,458,310,481,478,399,295,413,410,1030,358,700,278,247,127,110,183,277,478,532,267,434,391,466,338,194,579,797,405,639,510,633,1055,429,805,268,353,461,320,479,255,394,604,909,929,371,485,393,610,312,185,379,494,335,881,117,163,186,191,1583,95,250,256,279,236,471,195,275,499,274,422,159,158,117,156,149,230,704,676,568,114,494,193,44,1091,317,1122,789,397,599,118,533,567,288,485,223,154,1295
"COG1604",26,0,110,0,5,0,15,4,0,9,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,5,0,2,0,3,0,11,5,0,1,1,0,18,0,8,1,1,0,0,0,2,2,16,0,34,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,16,13,36,2,0,2,0,0,0,3,0,7,0,37,28,0,0,13,0,23,3,0
"COG1605",665,586,578,395,756,592,632,863,426,474,943,1416,691,614,647,867,930,248,235,566,381,492,1055,359,511,1101,755,427,1313,364,396,419,1283,280,514,1626,455,616,694,1941,332,506,447,536,597,629,1110,975,917,520,274,434,419,446,319,545,816,174,468,323,240,298,223,492,476,745,188,549,943,564,811,502,604,457,151,401,203,409,178,646,370,630,220,394,326,386,251,378,1185,353,382,402,501,633,171,467,811,500,315,1171
"COG1606",391,470,594,198,365,191,223,178,184,202,806,230,279,211,302,303,232,223,245,107,273,347,458,277,208,368,186,364,513,195,237,210,251,180,254,608,127,312,267,706,264,536,239,458,368,447,486,291,430,313,111,380,310,195,116,306,436,754,253,274,438,108,434,545,178,320,159,303,361,618,458,150,183,354,313,675,295,324,209,474,235,145,446,399,418,1599,395,504,286,298,234,162,249,702,188,301,270,347,308,532
"COG1607",156,164,141,36,239,149,142,150,124,101,344,289,305,111,143,219,142,68,35,168,120,645,251,114,95,182,86,123,203,128,88,236,163,94,106,272,108,166,426,95,89,102,104,148,79,621,217,248,122,127,81,278,167,72,94,153,206,193,119,133,121,51,116,140,193,220,53,220,202,235,437,106,177,205,85,391,112,255,170,228,80,124,235,131,112,124,68,308,411,168,114,118,114,379,79,94,189,319,135,463
"COG1609",10191,15932,16273,8704,15654,10519,12722,9369,10536,8801,34516,25113,13837,12015,11851,18190,9833,12524,8053,10595,10020,16476,16295,11100,9496,19647,17160,13842,9103,12085,11621,9207,13849,9827,15827,11547,12423,10636,11948,16540,9094,10734,9862,14059,9094,23250,12674,10130,9251,8570,11718,14916,11112,9230,9259,9400,10178,22256,12468,13672,12715,12925,13960,12118,10765,8661,8962,10863,11308,31432,10898,8427,13617,11542,8787,17773,15102,13961,17162,8987,11758,11458,9666,11021,10257,35627,9668,10628,30582,10811,9150,10260,14656,18828,12072,11923,14644,20043,14495,19750
"COG1610",1055,882,761,268,804,1071,1068,1187,609,1143,1046,1195,1099,1200,1252,1072,1087,804,681,1385,1445,1445,954,1067,888,289,909,1240,833,1031,835,1068,789,318,1070,815,897,1130,1094,687,1371,1287,1084,1314,995,756,1108,1059,1272,1460,1017,1186,1145,858,1248,860,928,1128,1070,1315,1254,945,397,1050,937,1101,589,946,843,810,1567,1145,938,1425,1324,956,435,1252,1182,967,893,984,1313,1148,1524,458,848,1307,292,785,971,1077,1294,1039,1074,1109,1078,1084,424,629
"COG1611",1456,1668,1142,1219,1183,2147,1738,2155,1356,2176,1722,1006,1462,1537,1822,1223,1929,1473,1739,1721,2459,1407,1279,1594,1577,1209,1643,1760,1515,2311,1571,1768,1490,1925,1735,1552,1828,1549,1468,1101,1791,2088,1751,1213,2154,1445,1547,1649,1581,1532,1643,1471,1708,1602,2435,1760,1105,948,1462,1605,1684,1761,1039,1647,1805,2201,1494,1415,1421,931,1504,2249,2408,1694,2496,1160,950,1812,1117,1266,1358,2238,2025,1854,1907,711,1801,1543,884,1508,1629,1670,1905,1813,1933,2238,1146,1047,1035,1541
"COG1613",256,110,497,253,195,446,170,193,174,89,672,198,492,186,406,192,214,183,89,496,165,823,524,287,254,500,249,267,260,114,157,162,423,143,461,232,146,128,713,188,116,262,155,466,151,772,361,157,267,123,136,334,406,116,86,232,340,1034,533,226,415,160,214,633,555,295,72,394,215,455,295,169,510,303,194,850,298,383,663,251,69,291,179,243,671,275,71,341,1093,335,205,167,708,924,36,179,286,222,453,680
"COG1614",224,1,54,36,494,100,112,88,76,48,255,375,241,95,117,1073,190,33,17,51,42,304,380,128,65,9,105,81,338,24,56,33,140,49,115,231,42,113,80,2030,41,40,68,109,42,554,97,228,102,130,14,339,120,46,34,128,370,205,99,81,83,17,128,134,78,140,2,118,210,604,161,30,51,74,43,569,63,111,115,125,39,77,76,116,74,62,12,112,1,70,69,46,221,282,40,79,784,236,228,41
"COG1615",39,24,479,11,71,9,35,0,13,0,1692,402,10,148,0,505,13,1,9,332,0,2,676,9,7,438,439,101,35,16,28,3,235,85,31,162,34,29,466,159,12,7,7,240,1,207,237,731,936,2123,6,29,882,54,0,156,1462,90,4,4,17,2,79,27,4,1,1,97,3,1273,31,0,127,4,1,8,73,324,127,6,6,0,16,16,34,2300,15,175,1,501,8,1,12,93,0,299,1425,176,114,797
"COG1618",8,1,1,2,29,20,36,10,17,0,3,24,10,37,14,34,50,7,4,12,10,3,34,9,14,1,12,24,71,19,4,11,48,13,11,5,12,21,23,117,5,15,4,37,2,199,27,78,15,15,4,59,33,17,2,44,140,90,81,29,8,1,20,57,21,43,1,54,81,50,67,17,20,39,3,202,25,27,26,37,32,11,45,65,12,33,15,61,3,18,45,4,73,34,18,101,201,27,58,38
"COG1619",1571,1997,921,440,1000,949,1069,1042,864,1127,1580,1153,1348,1255,1028,1553,904,579,465,1460,982,1700,1773,1513,721,746,1157,1555,902,1179,921,929,899,168,1609,762,1289,1198,1880,949,1013,985,1200,1437,1414,1235,1123,1255,1351,2127,1284,1056,1192,1294,1042,888,998,1910,1517,1590,1282,1569,714,1041,1198,630,374,1129,596,1066,776,653,1000,856,963,785,495,1395,753,871,1041,894,1022,1095,1551,1984,1133,1012,902,1153,1339,1303,1891,1637,1337,978,1680,1237,829,810
"COG1620",315,1538,2038,1272,734,1004,550,530,1483,904,1501,1785,270,762,457,365,981,1005,1209,307,921,265,522,728,1119,2113,231,351,675,1765,1216,997,893,2547,1069,1022,1163,735,354,473,909,779,1028,579,846,759,1435,568,658,355,875,404,327,637,393,863,821,294,445,434,688,1654,1446,552,592,347,1750,882,473,1161,865,787,794,590,643,816,2408,228,492,979,558,1005,619,305,556,378,782,486,1562,198,490,689,357,1085,1499,701,715,189,1041,1979
"COG1621",2366,3055,3990,3466,4106,3414,2613,2556,4110,2221,4775,4852,2378,2543,2623,1970,2613,3087,6586,2118,2347,2845,2958,2594,4495,2794,2997,2250,1783,3775,3524,3110,2693,3167,2916,1479,2992,2603,2218,905,2336,2397,3076,3120,2513,6345,2014,2040,2270,1895,5765,2882,4928,3309,4235,4522,1718,3613,3057,3023,4214,4585,8669,3936,3672,3834,5704,3955,3178,7359,2362,3039,4738,3465,4640,6014,7889,4162,6691,3223,3108,3530,3721,3250,3899,4785,3850,3661,5804,3539,3388,3673,4765,3896,5018,4381,2612,3724,5032,1337
"COG1622",4,106,15,4,0,189,13,23,4,27,0,158,0,3,12,2,21,20,10,4,104,38,10,23,0,414,2,4,22,76,29,92,18,69,65,65,39,44,1,8,40,92,32,5,68,62,106,1,9,2,68,8,3,5,29,4,139,9,8,4,3,188,2,12,14,21,72,83,20,61,133,96,258,3,17,4,3,6,23,51,6,199,9,0,3,5,11,0,973,4,6,3,0,235,31,35,108,1,1,689
"COG1623",0,272,9,15,29,5,15,9,86,110,130,119,1,85,19,331,31,111,45,141,68,13,249,50,2,10,9,46,11,1,4,2,79,16,31,241,3,25,191,49,1,59,110,132,2,47,48,314,824,835,7,12,385,4,0,71,581,29,3,1,35,209,30,29,11,27,82,141,1,270,21,1,132,5,0,24,8,213,47,10,102,14,31,0,18,13,9,103,0,274,269,0,6,561,25,44,599,316,132,204
"COG1624",1453,961,2376,2898,2168,1643,1495,1447,1921,1264,1397,2076,2190,1745,1551,2551,1755,1875,2396,1899,843,1916,2311,1484,2164,1671,1943,1870,2295,1297,1994,1296,1899,2462,1468,1832,1463,1636,2319,2246,1882,1732,1113,2123,1437,1921,1868,2029,2220,2140,1369,2251,2498,1760,1362,2280,2206,1978,2039,1738,1412,1242,2351,1587,1686,1545,2178,1781,1869,1786,1638,1747,1395,1810,1242,2452,2345,2110,2004,1752,1696,1270,1594,1794,1644,1543,1721,2194,510,2555,1631,1630,1582,1399,1087,1797,2379,2267,1997,876
"COG1625",598,386,616,469,1294,381,902,736,394,232,828,549,1191,708,971,1369,398,279,240,777,354,455,1292,599,567,470,531,491,949,324,506,314,968,152,627,1618,265,675,1036,1464,417,689,371,1125,612,880,712,886,1045,493,309,937,924,685,518,701,1367,894,727,500,680,93,802,1128,657,1057,197,632,1683,1357,772,635,435,556,377,1244,482,848,547,603,415,811,502,650,912,2089,443,1035,682,973,582,651,850,835,426,524,1126,1633,680,412
"COG1626",1443,933,412,375,285,2325,1357,1435,478,2582,139,846,658,2341,902,506,2057,767,858,2019,972,258,636,1981,1005,843,1747,2232,529,664,1118,2365,738,1024,1819,878,1646,1353,1241,435,1317,1062,2751,645,1819,352,974,1413,852,1179,2682,1377,522,1381,3197,1313,621,581,2183,2615,1619,520,100,1521,1420,745,604,1156,450,376,1158,2112,825,1652,1309,114,172,374,595,1191,1423,1410,1119,2128,1278,90,1254,860,2224,1485,1844,1426,1178,562,1706,726,868,722,136,2103
"COG1629",8817,15603,5934,15299,7703,11435,8617,10693,16207,16909,1768,4774,6862,10603,8512,4182,10003,11382,12508,10102,15229,3619,3508,11507,10636,9386,6049,9534,8242,15089,11840,13815,6236,20055,9742,5996,14200,9412,6022,3208,11098,11895,12762,6511,12559,1972,9159,8305,7158,5466,14176,6739,5458,10806,14866,9989,5370,2674,7567,11298,9139,17996,12069,6541,9348,10581,18400,10510,5807,1387,10828,11533,12940,9685,13083,4383,18005,6823,5254,11234,11773,9347,11021,8947,7933,590,10876,7902,13769,7630,10187,13229,6618,7496,13102,9318,4489,4846,14855,11054
"COG1633",128,270,8,0,65,26,73,73,54,62,55,152,16,95,76,103,9,54,69,71,65,58,48,30,41,0,19,19,147,78,8,111,130,9,33,36,5,106,112,355,67,36,17,40,70,128,258,369,107,875,8,53,55,73,53,177,147,132,16,13,44,134,14,37,14,44,22,52,61,22,222,17,27,7,35,6,1,103,9,142,236,3,15,55,24,43,117,130,514,68,96,21,17,95,56,145,31,304,8,374
"COG1635",259,12,97,154,70,16,122,75,44,161,0,144,69,131,54,19,13,30,36,14,103,7,8,46,757,16,27,67,60,97,81,190,26,2089,0,70,139,76,215,19,33,65,99,192,94,1,78,80,59,51,110,26,70,44,253,23,153,26,50,82,37,131,18,9,131,123,64,161,44,2,133,37,6,14,20,0,6,19,18,152,379,8,55,63,33,2,751,27,1,715,66,163,22,19,62,37,105,82,62,59
"COG1636",1096,584,1145,1098,1279,1011,929,1070,1069,764,943,321,1058,1047,1022,1313,1486,878,1252,1161,537,1686,1536,1021,1229,566,1232,1233,1236,505,1049,840,926,1242,805,1436,762,1210,1559,1193,1195,1082,1063,1153,904,1085,1029,1350,1373,1745,828,1357,1544,1198,938,1212,1259,1281,1477,1360,943,351,1127,1083,1125,1199,964,1061,1325,960,1115,1206,1331,1218,924,1256,912,1413,1005,887,842,741,1317,1146,1044,1335,752,1126,305,1255,1096,971,1130,1189,415,1095,1491,1242,1106,977
"COG1637",0,8,134,4,0,1,0,0,0,0,447,344,0,2,1,26,1,0,2,0,0,0,19,1,4,233,178,5,16,2,4,0,103,33,7,12,12,4,0,55,3,1,0,5,0,72,96,0,2,0,3,0,1,16,0,6,79,47,0,0,4,0,15,11,4,0,0,24,0,392,1,0,13,0,0,5,15,3,3,0,0,0,7,0,3,745,2,0,0,0,0,1,3,1,0,146,17,0,7,232
"COG1638",2152,6913,2602,1511,1369,1862,1980,1861,1292,2417,2342,921,1637,1571,1885,1235,1663,1457,883,1025,2624,2153,2422,1875,1740,1670,1321,1828,2335,2251,2038,2465,2053,741,3470,2420,1224,2270,1864,1762,1515,1655,1986,1960,2119,1098,1832,1793,1488,1639,885,1917,1326,2231,3056,1251,1732,3777,2307,1410,2344,3848,1975,4905,1852,5197,1087,2231,4014,2566,2482,2396,1641,1619,1309,3247,1216,1461,2407,2382,1665,2528,2998,1708,2285,4141,3682,1878,10136,1114,3102,2144,1115,2766,1320,1416,1721,1407,1366,2281
"COG1640",3626,2370,4930,3960,4432,4245,4425,5026,4384,3713,7447,2774,5815,3902,4632,5454,5496,5843,4415,5154,3464,2303,5357,4494,4830,5741,4700,5047,4850,2578,4596,3869,5046,7103,4458,4362,4149,4260,5136,4248,4763,4670,4193,5604,5291,4213,4305,4462,5018,2640,3379,4429,4613,5031,4215,4590,3343,5752,4679,4970,4517,2904,5553,4746,4694,5094,3682,4824,5729,5067,3283,4683,4404,4443,4760,5615,4415,5362,4410,3544,2795,4983,4497,4525,5406,8764,4275,4523,3248,5398,4643,4144,4867,4115,3168,4672,4789,4501,4534,4634
"COG1641",312,291,704,191,328,208,197,188,250,190,728,204,327,215,303,312,175,160,159,146,204,188,540,338,230,225,201,360,374,118,151,161,241,147,202,593,309,330,310,655,221,245,172,337,224,539,381,220,324,177,189,399,296,287,187,364,576,1286,381,429,357,79,390,845,209,384,121,365,426,689,594,150,282,420,469,944,260,527,586,591,260,485,484,472,921,1172,396,589,203,290,454,270,374,737,181,396,387,423,386,549
"COG1643",168,259,1497,2729,728,537,177,244,1387,319,2737,1342,100,99,98,373,110,1079,1265,81,508,730,189,170,1825,4187,802,204,945,237,1035,320,427,4580,339,306,149,181,145,507,147,569,156,431,1108,656,1026,202,240,157,254,46,57,344,203,2081,692,156,79,23,125,509,1866,119,205,350,2986,619,196,1881,408,233,1162,120,179,430,1982,295,326,830,137,783,148,385,130,2838,895,352,3963,658,154,37,14,1331,91,759,533,105,1786,4718
"COG1647",173,72,163,3,126,9,94,36,68,50,46,19,118,72,39,35,33,31,54,217,40,3,17,50,50,157,8,31,96,37,98,64,20,25,16,177,50,60,80,46,80,151,48,139,125,2,126,87,189,53,82,89,234,43,36,77,178,93,59,24,114,65,52,21,25,20,42,48,67,54,216,48,20,34,107,80,43,73,12,174,86,8,60,49,108,460,88,300,3,44,81,136,15,164,47,27,109,154,65,36
"COG1648",304,461,540,269,241,471,228,168,199,209,654,414,340,194,408,282,335,291,240,222,243,941,545,351,350,612,375,407,267,201,144,220,356,176,448,430,178,230,400,469,261,657,250,689,281,695,312,302,292,208,137,283,393,135,146,230,453,1327,240,265,455,473,374,582,431,338,153,626,326,479,342,178,906,337,312,667,1245,458,508,342,272,325,337,134,838,1192,324,412,1180,384,354,218,553,1280,168,202,489,308,410,605
"COG1649",4330,5648,3301,8063,3990,5166,4074,6044,5372,7867,1204,1459,3646,5847,4496,3365,4884,6202,6610,5356,6505,510,2486,5866,5091,3226,5285,6237,3883,7922,5744,7097,6105,7965,4999,3950,6696,5468,4467,3065,7042,6149,7024,3842,7348,184,3701,5200,4526,4291,7189,4073,4713,6940,6874,5915,2337,2039,5766,5357,4020,5951,5270,4137,4672,6039,6296,5011,4100,1198,3383,6636,5280,5540,6241,2094,5077,5143,3544,4064,5394,4961,7446,6258,4227,565,6827,3638,775,5980,5282,5430,5192,2107,8570,5727,2445,3400,3593,1837
"COG1651",445,623,235,62,187,403,244,167,174,419,873,449,128,540,132,83,74,73,109,80,345,314,107,230,162,981,478,80,261,1056,149,481,289,225,572,560,258,103,486,176,254,373,174,133,193,452,283,68,133,118,485,85,73,159,82,41,321,92,72,124,221,1138,65,102,242,132,184,566,231,965,336,275,1417,109,497,53,48,189,115,223,142,1105,155,112,233,1726,191,58,1238,94,85,324,181,891,1655,485,371,81,46,1213
"COG1652",204,251,62,766,66,118,162,109,68,111,360,462,253,63,103,70,304,89,50,42,133,32,182,69,172,154,31,90,70,65,127,128,140,51,161,116,56,50,74,129,167,70,94,112,62,112,97,87,125,87,250,237,118,49,231,69,832,131,394,89,257,539,300,99,72,350,58,82,635,35,220,157,181,214,26,39,103,84,278,87,347,355,212,182,158,90,393,238,195,182,60,347,94,456,115,73,185,289,144,198
"COG1653",7312,9112,10995,5297,18160,9113,13145,7328,7448,3656,31921,25297,19989,8028,11816,23658,9752,6335,2217,10200,5429,16130,21559,9619,9511,8447,13270,13425,8988,4805,8343,4722,10709,2284,13355,6304,5271,8357,12417,21396,3783,4147,4789,11939,3436,25593,9478,9080,7389,8478,4787,14745,13826,7647,6699,8102,19055,26056,10812,10609,9847,4693,8098,14355,10023,9629,2070,8522,14912,30490,8106,5428,6465,8045,4437,18582,9552,17558,16022,5755,14335,9566,8355,9970,8599,27305,7207,9439,19911,12329,8974,8502,14520,12432,8061,10013,16724,23450,11808,12683
"COG1654",635,447,1192,476,931,717,769,785,484,228,1676,1187,1120,684,1059,1363,1118,453,264,877,418,1176,1591,533,754,760,836,812,1213,330,525,493,819,235,895,1359,339,713,1501,1398,429,706,386,1055,527,2070,760,894,1014,646,462,1143,1097,649,355,696,768,1610,939,831,792,278,678,1639,956,1066,174,779,1522,1776,985,535,749,866,460,1673,838,1199,1384,625,370,834,532,644,1076,1544,579,978,1069,1052,643,834,1061,1548,235,507,1296,1299,979,559
"COG1655",195,1,243,157,245,253,313,90,175,32,165,52,454,185,248,242,256,202,103,478,70,502,342,265,355,62,221,317,223,6,224,11,38,13,320,42,172,71,747,51,75,44,70,436,0,11,82,169,116,76,137,382,206,85,6,174,50,920,378,207,330,42,140,515,412,124,0,344,35,98,151,11,87,240,193,475,244,586,713,156,25,278,100,203,655,13,171,395,0,313,185,245,278,542,0,55,197,621,367,5
"COG1657",18,0,99,0,1,31,0,0,0,0,0,119,0,9,0,12,0,0,11,0,95,0,10,27,10,7,0,3,746,140,17,214,13,0,2,1,0,6,0,26,0,13,21,12,40,1,9,9,0,2,0,0,1,21,62,0,1,0,0,28,14,0,0,10,0,0,0,0,0,0,1,47,8,20,14,0,0,1,12,2,23,8,0,0,1,0,24,534,1,0,0,6,19,0,63,15,12,0,0,0
"COG1658",249,249,751,146,406,220,263,291,149,174,454,920,314,292,252,464,454,111,106,178,72,691,418,130,154,236,371,202,579,62,194,113,249,61,177,851,123,210,285,879,133,277,189,369,292,1081,286,374,498,287,143,412,357,217,283,196,357,178,366,259,211,96,264,401,280,480,108,273,714,672,545,318,211,274,112,276,244,257,164,347,194,275,97,257,328,754,197,230,16,399,295,253,96,474,103,313,789,348,296,106
"COG1659",52,297,38,11,90,130,23,64,49,129,3,1,24,47,50,6,47,5,9,59,72,6,12,59,63,0,20,49,8,82,11,2,17,94,18,7,102,84,77,15,26,22,43,55,25,2,54,66,36,38,27,0,6,23,34,2,23,17,0,18,19,11,4,7,20,19,28,108,61,1,94,32,0,31,27,0,10,10,5,127,17,0,58,21,9,0,7,82,1,24,39,22,0,9,44,10,5,27,19,20
"COG1660",1890,1975,2574,2186,2099,1948,1998,2198,1891,2155,2539,2988,2216,1897,2325,1944,2251,3178,1930,2212,1912,2285,2293,2316,2991,2810,2357,2097,2095,1546,1984,2253,2032,3918,1716,2515,2094,2012,2414,1914,1866,2250,2462,2085,2336,2129,2071,1961,2223,1451,1502,1579,1508,1596,1428,1333,1197,1363,1576,1607,1378,830,1611,1403,1563,1416,1437,1595,1571,1580,1468,1367,1478,1548,1506,1455,1390,1721,1317,1270,1301,1280,1556,1208,1428,1404,1635,1283,974,1610,1440,1179,1530,1385,1050,1365,1370,1483,1743,923
"COG1661",276,118,381,77,364,80,331,407,170,46,490,282,94,91,540,242,34,53,60,112,754,194,436,87,38,198,112,211,286,153,107,83,244,59,72,458,47,228,81,493,104,307,42,207,137,181,504,212,557,158,70,239,371,278,152,95,223,90,168,85,182,47,97,157,53,92,9,202,551,343,504,252,92,288,91,257,204,186,737,250,105,388,554,98,280,234,306,163,204,73,111,281,176,371,77,108,327,108,189,106
"COG1662",26,946,177,51,10,2245,156,546,66,433,1,2036,7,47,256,44,70,142,33,81,1074,335,143,246,4,681,26,65,313,121,352,287,126,422,1200,148,248,143,13,16,224,235,207,16,719,66,524,21,117,14,568,80,13,139,217,88,2419,86,73,19,18,162,14,148,79,114,867,1499,144,201,1073,572,181,56,217,18,25,28,156,553,15,2982,288,23,81,51,95,0,11033,23,29,76,13,183,99,362,243,1,3,12823
"COG1663",1297,1732,1559,3265,1552,1028,1523,1523,2366,2296,796,1047,966,1303,1274,672,1392,2851,2673,1328,2256,666,674,1240,1626,2073,1101,1605,1554,2017,1995,1647,1305,3074,788,1012,1682,1236,699,566,2014,1324,1622,1289,1840,278,1962,1212,1414,912,1680,960,685,1663,1675,1754,675,538,907,1273,1433,1650,2518,1002,1329,1848,3416,1326,1051,152,1538,1861,1522,1594,2403,712,2537,860,1127,1929,1814,1427,1806,1090,1184,107,1657,1807,742,1432,1389,1263,1297,893,2006,1425,870,895,1731,1296
"COG1664",299,328,46,10,270,155,211,75,161,271,2,91,193,114,46,208,85,40,50,56,189,26,31,162,121,2,45,133,268,161,129,207,78,55,204,130,157,116,108,375,58,53,60,199,59,68,181,148,63,65,251,114,32,121,62,310,205,35,36,104,63,288,17,121,201,122,41,155,121,113,289,82,71,114,63,11,39,138,35,227,563,42,102,319,110,12,58,222,6,56,82,160,10,199,171,215,189,372,68,567
"COG1666",65,89,37,48,58,101,21,37,25,44,100,205,18,28,50,22,46,36,113,28,70,119,72,55,42,256,54,24,121,58,30,97,51,53,65,330,72,67,46,89,98,314,50,158,176,149,147,32,85,49,43,18,83,41,30,70,72,122,27,11,129,92,137,11,22,66,103,93,62,36,217,45,276,27,146,29,83,26,39,115,93,78,51,19,152,723,191,163,302,65,48,26,8,414,47,70,138,25,51,364
"COG1668",519,82,759,345,915,209,601,350,441,228,10,1131,1620,478,385,1471,779,463,638,1095,240,2008,439,395,1183,82,605,397,1211,602,530,262,466,191,190,393,204,553,1770,1193,1008,644,115,800,615,1005,771,1191,1650,582,104,594,1733,372,167,606,1290,911,543,743,344,142,260,516,1388,321,246,862,312,271,616,408,646,742,203,542,127,1451,393,679,1062,110,297,727,419,62,228,1336,242,725,723,633,257,779,140,1496,1415,1712,599,542
"COG1669",513,796,981,1004,466,430,1054,629,377,1488,218,763,482,607,693,242,408,1157,648,569,1895,112,213,478,1579,1038,370,568,546,1087,779,915,291,1533,580,243,572,720,425,230,760,708,653,661,399,16,768,524,278,391,825,219,173,264,706,478,418,210,301,710,700,941,1201,479,738,532,515,358,430,51,797,589,635,657,1332,262,271,321,335,854,943,740,942,629,600,20,552,612,9,827,454,599,557,148,1602,565,727,453,945,150
