"","DOM005","NLF013","DLM005","DLM004","NLF008","NOF002","DLM024","DLF007","NLM029","NLF002","NOF014","DLM023","DLF012","DLM017","DLF005","NLF001","NLF007","NLM008","NLM022","NLM024","NOF010","NOM015","NLM010","DLM019","NLM016","DLM008","NOM014","NOF013","NLF012","DOF006","DLM018","NOM025","NLM027","DLM012","NLF015","DOM021","DOM018","NOM009","NOF012","DLF006","NLF009","NLM004","DOM013","DOF012","DLM013","NOM013","DOF003","DOM015","NLM032","NLM023","DLM022","DLM014","NOF009","DOF014","NOM022","DOM016","DLF014","DOF004","DLM010","NLM001","NLM007","DLM009","DLF003","DLF001","NOM020","NLM002","DLF008","DOM010","NOM019","NOM029","NOM007","NLM028","DOM003","DLM006","DOM008","DLM027","NOM012","NOM010","NOF008","DLM002","DLM003","DLM001","DLF004","DLM016","NLM017","NLF010","NLM026","NOM005","DOF009","NLM006","DOM019","NOM001","NOF011","DOM024","DLM020","DLF009","NOM016","NLM025","DLM028","NOM018"
"COG2957",1351,1619,891,2421,1545,1617,3,1963,1226,1712,930,933,1916,1201,1707,1429,1398,1928,1564,2196,1717,1346,1232,758,1520,1430,1635,1552,1516,1228,1814,928,178,175,1840,1916,1873,1305,811,1157,1161,1467,1555,1250,900,1408,952,1662,1138,1801,556,1657,1806,1424,2255,1728,645,1403,1033,2311,1055,759,1276,2282,1160,4266,1199,1211,909,2761,3086,1322,942,2757,1810,794,1075,1132,1044,1374,1318,2064,1193,1303,1647,3248,1093,864,1782,1690,1440,978,1647,1772,2011,788,1529,1312,926,1702
"COG2958",9,1,0,8,5,10,100,0,67,171,1,336,3,1,93,15,3,217,4,3,4,9,8,152,0,70,0,2,0,22,3,3,1,0,4,20,8,0,4,6,4,11,7,0,2,12,0,0,0,5,64,19,18,0,3,16,0,3,7,3,2,0,164,11,6,0,0,1,21,8,0,0,0,398,0,9,76,1072,3,17,54,0,6,28,11,84,0,5,3,50,59,1,2,4,0,0,0,8,155,33
"COG2959",163,13,11,18,11,8,239,13,3,16,0,7,39,5,2,5,2,2,47,10,8,3,6,4,13,8,1,2,4,27,2,25,134,63,4,39,6,14,1,35,5,66,1,20,91,0,10,38,26,16,26,1,1,0,21,35,0,17,398,30,31,26,4,2,294,49,68,0,5,41,26,3,31,5,22,4,1,2,0,0,2,5,2,35,7,13,2,121,8,123,0,18,3,1,5,131,8,705,119,94
"COG2960",47,0,43,7,17,14,298,19,0,0,1,6,38,0,0,2,0,7,46,14,8,6,0,4,34,2,2,1,1,12,0,50,40,41,8,12,4,3,0,37,5,0,1,55,20,1,4,5,6,31,45,0,16,2,7,17,0,25,109,25,5,13,1,15,22,23,34,2,12,54,2,0,114,2,36,3,1,0,1,0,2,7,4,3,11,1,0,208,9,31,0,2,1,2,6,217,0,17,94,1
"COG2961",533,44,73,279,171,265,448,241,98,257,44,73,58,10,15,130,76,53,113,72,56,113,189,28,34,57,165,274,118,381,10,267,81,78,406,127,109,11,87,135,280,26,45,156,125,28,240,183,45,305,107,336,315,103,55,98,7,66,297,78,89,44,17,969,223,80,694,50,37,266,74,30,297,269,498,8,72,84,140,135,168,74,234,77,509,362,47,507,182,367,153,17,411,45,545,409,66,465,368,138
"COG2962",84,162,458,267,107,219,613,137,129,52,142,200,94,64,51,104,40,37,157,131,98,131,133,87,58,68,253,44,69,92,170,98,713,142,128,108,185,81,113,364,132,126,252,614,278,252,192,104,171,119,425,58,229,59,91,291,652,246,328,139,216,389,128,63,159,196,260,107,283,194,87,34,270,150,153,319,234,65,139,127,126,207,78,151,80,123,45,450,191,159,56,58,84,142,107,425,60,62,186,278
"COG2963",356,933,4368,658,2368,1268,12080,1676,927,1966,700,902,2954,731,1208,1367,1157,922,1566,889,694,921,1458,903,1031,1325,410,536,930,961,1039,2451,1715,4536,500,594,737,527,673,2458,1216,530,1528,3908,1570,1719,446,504,1632,1146,1744,554,912,1164,771,1570,2210,1250,1308,2389,1753,3336,871,1770,938,809,1378,1236,1190,2230,2130,948,3321,864,2245,620,611,441,1211,1696,1808,858,428,956,609,1365,1590,4742,1377,5125,1047,555,884,859,1049,18398,726,519,1449,1226
"COG2964",327,219,1066,179,280,425,1639,412,208,253,316,343,878,295,386,318,287,319,430,210,362,468,248,853,144,582,290,245,247,247,357,409,850,520,285,254,338,900,281,1172,360,453,391,733,778,643,417,372,495,568,864,247,270,276,131,275,1201,329,558,232,568,511,332,253,199,185,414,336,856,374,185,514,549,164,409,919,639,306,649,536,505,350,202,412,208,134,336,933,884,344,455,235,524,497,108,1075,279,241,518,351
"COG2965",75,31,60,36,62,28,414,52,5,31,9,27,42,5,7,28,1,8,73,45,23,31,36,14,33,6,22,2,1,19,10,65,55,61,20,35,37,21,16,79,28,34,22,79,29,5,19,15,24,61,61,14,32,19,8,33,1,71,180,53,58,193,13,14,31,66,36,16,32,81,24,9,184,5,34,29,18,15,1,5,5,19,3,21,9,32,4,228,33,46,11,7,8,19,15,251,4,28,120,136
"COG2966",1937,2232,2446,2121,2562,2212,1689,1748,1856,2637,1774,2429,1940,2584,2479,2478,2052,2503,2727,3450,2801,2081,2335,1915,2653,2585,2573,1921,2408,2051,2506,2230,2782,921,2097,2815,2988,3213,1631,2176,2277,2831,2250,3373,1827,2362,1929,2760,2703,2234,1275,2529,2524,2055,2898,2768,1551,2226,2417,2357,3046,1905,2962,1923,3128,3895,1848,2454,2681,2673,2707,2360,2652,2348,2247,3213,2410,1998,2477,2654,2265,2542,2324,2396,1224,2265,2151,2476,2684,2809,2216,3268,1988,2383,2196,1623,2176,2412,2113,2734
"COG2967",83,0,48,16,39,30,488,23,1,4,0,10,48,2,0,1,16,11,86,31,21,12,5,9,31,6,11,6,4,52,0,97,40,85,14,24,4,3,0,52,0,0,6,93,28,1,41,5,5,39,63,2,7,0,11,38,0,33,120,31,9,21,4,13,48,45,52,1,22,81,2,5,198,0,38,7,26,3,1,0,2,10,2,9,13,7,0,324,19,54,2,2,1,3,23,321,6,12,125,14
"COG2968",167,166,468,106,303,183,1069,175,115,227,314,141,102,117,248,220,167,80,167,105,149,153,69,876,76,252,280,98,78,139,219,229,207,164,177,234,136,125,159,502,234,150,194,599,491,333,194,114,173,160,582,102,85,205,77,212,517,182,305,169,177,225,141,111,258,186,284,297,286,209,244,106,533,144,229,337,190,94,213,258,150,204,82,229,101,190,233,591,179,337,165,133,86,119,74,596,93,535,359,135
"COG2969",76,52,63,59,70,40,655,53,4,33,15,28,72,18,10,24,0,23,128,100,50,46,43,18,31,1,44,4,5,41,5,163,60,68,34,25,53,23,36,91,35,30,23,92,51,13,34,14,17,94,77,18,62,26,9,55,3,89,215,58,48,215,18,16,212,77,63,32,42,88,15,15,255,10,62,22,25,10,0,16,10,24,20,32,23,27,1,377,59,75,9,9,24,29,34,341,3,435,151,78
"COG2971",44,61,157,16,27,88,142,76,75,53,277,181,161,128,213,164,155,96,250,24,88,78,85,642,17,51,62,75,45,75,128,114,75,443,48,15,75,64,62,246,173,147,52,908,299,109,127,142,177,85,779,48,144,175,87,163,119,116,89,89,11,30,108,159,17,10,320,94,168,64,212,83,72,43,119,377,389,34,168,108,215,61,23,77,52,20,248,128,86,158,61,17,74,29,40,205,72,50,49,122
"COG2972",6270,18257,10355,4954,4823,14776,16591,12525,17767,14219,22215,13230,43992,8510,15902,13229,19684,27964,17705,1587,8585,8011,13750,9971,4134,13951,9642,12242,13592,6231,11295,12550,28100,13799,5552,4708,13656,20415,10533,9702,13746,18086,9520,10402,5663,13000,9883,10105,22563,8538,8814,5070,3317,7584,5076,6082,9817,7548,3585,8016,7367,10563,6839,5456,3884,3039,7281,6230,7600,7698,10835,13291,3079,8182,4493,6706,12307,10228,5929,10751,8306,3758,5787,5129,11462,4375,13034,10201,5813,3956,6627,8289,6688,5725,5373,4811,8666,4853,10424,11658
"COG2973",42,1,8,0,8,8,63,5,0,7,0,2,2,0,1,2,1,0,17,6,4,1,4,2,1,6,0,2,0,3,1,14,53,10,1,8,6,6,1,11,1,22,2,6,23,0,2,7,5,14,19,0,5,0,4,4,3,5,69,10,11,12,0,1,14,11,3,1,7,9,7,3,25,0,9,0,2,4,0,0,0,5,1,6,2,8,2,46,11,33,1,6,0,1,3,60,3,15,52,40
"COG2974",124,14,232,55,90,61,924,40,2,12,0,28,85,9,3,3,2,17,147,60,17,26,16,5,52,4,29,6,7,100,1,191,96,277,26,63,24,20,2,128,13,35,7,169,62,0,7,26,42,78,144,2,37,3,26,73,0,90,275,70,54,106,6,31,240,101,95,4,38,158,26,13,412,4,71,11,0,7,0,4,15,25,7,45,31,26,4,556,31,188,0,10,2,11,60,2095,10,463,226,109
"COG2975",34,17,41,16,22,23,226,25,1,9,10,13,21,2,6,11,0,6,43,29,17,10,11,7,11,3,11,3,2,13,5,21,41,27,8,14,14,9,11,43,22,12,15,32,28,4,13,5,9,27,26,7,12,15,4,18,1,26,86,11,17,93,6,6,21,20,22,2,19,27,9,3,73,4,23,12,9,8,0,4,0,10,6,8,7,16,1,98,13,29,4,2,4,2,10,125,2,19,36,44
"COG2976",105,83,81,84,96,59,607,45,12,20,19,39,61,6,19,21,2,14,141,75,40,53,52,20,35,5,49,2,5,45,13,101,90,74,23,35,65,27,27,117,36,38,37,99,59,10,35,17,21,80,91,12,71,27,13,65,1,68,267,67,84,250,9,13,226,69,61,28,33,113,31,11,272,13,69,24,26,14,1,6,5,34,8,44,23,37,2,361,49,91,15,12,15,27,22,439,2,440,161,122
"COG2977",104,0,53,21,27,24,388,19,1,1,0,55,53,108,0,0,14,11,92,21,12,13,3,7,30,6,5,2,203,18,0,71,56,360,7,12,6,2,0,79,182,0,1,56,21,242,1,8,4,15,62,23,13,3,3,17,0,86,113,24,3,26,1,7,35,56,70,7,11,58,0,3,216,2,38,6,0,3,2,2,0,7,3,1,12,51,1,224,11,46,6,0,2,1,11,290,1,13,150,2
"COG2978",2015,476,1003,1928,1054,1119,2259,1154,721,714,553,726,359,433,752,976,705,621,729,921,832,972,592,311,124,1171,2417,789,988,1894,999,1040,265,226,1475,1347,656,394,1668,1517,827,615,694,512,2072,969,702,896,494,1506,479,1135,2101,771,1184,1047,1158,1065,1280,489,968,260,825,1749,989,445,3642,1645,495,977,569,638,425,714,1994,71,648,1043,707,590,1023,1046,950,1029,1238,1342,559,1139,784,933,648,166,1369,1185,1241,931,1261,1128,724,818
"COG2979",94,7,63,15,38,42,545,27,4,9,0,15,61,3,1,1,2,13,104,39,20,18,7,3,29,4,5,2,2,35,0,117,61,69,19,26,7,16,0,75,3,43,3,106,40,0,4,20,22,27,70,2,18,1,7,32,0,47,160,41,22,29,0,9,38,42,60,0,15,91,12,11,265,5,59,11,1,4,0,4,0,15,4,6,15,10,1,346,18,58,0,8,4,2,16,372,2,20,164,69
"COG2980",90,31,40,32,69,16,271,25,6,27,9,17,36,13,7,21,0,12,72,82,40,16,33,7,11,7,19,2,4,9,13,99,82,32,20,34,22,17,14,31,24,34,25,31,50,9,36,24,17,53,45,14,32,26,31,43,3,74,200,33,50,170,16,9,244,37,15,29,29,77,17,8,85,4,32,25,19,10,0,8,7,31,10,52,9,20,2,157,42,41,8,12,7,15,18,167,4,542,95,129
"COG2981",223,14,43,8,19,33,309,13,4,12,11,9,20,18,10,11,28,7,52,74,32,10,39,7,14,13,32,15,5,86,4,64,118,31,59,75,7,15,15,98,24,40,22,20,41,25,35,28,29,159,59,83,131,1,69,110,1,22,293,33,39,30,6,11,200,38,205,162,18,47,33,13,43,6,59,2,27,16,16,15,388,23,73,17,41,26,7,147,30,98,8,8,17,24,14,118,19,542,96,114
"COG2982",445,9,316,94,206,203,3002,126,6,14,1,55,364,23,2,5,114,49,491,204,104,75,33,20,134,59,46,23,16,174,0,639,265,406,87,99,26,12,4,330,23,4,26,397,234,1,648,68,37,218,398,110,79,2,31,171,0,249,949,183,54,97,14,67,253,259,338,17,234,432,32,39,1224,2,249,35,246,23,5,9,8,80,11,34,77,39,11,1844,74,284,2,6,11,12,85,2067,35,70,795,52
"COG2983",59,3,81,16,29,61,525,28,0,3,0,8,43,1,0,0,22,16,79,28,16,15,4,3,25,6,6,4,8,31,1,78,44,68,7,18,2,4,1,87,5,20,4,98,39,0,101,15,10,44,58,11,11,3,9,20,1,44,135,40,15,27,1,17,22,36,63,2,25,113,12,6,179,1,39,1,48,1,1,0,1,13,4,6,18,13,1,288,24,44,1,6,2,2,14,390,5,14,140,36
"COG2984",561,1663,1130,456,600,1624,712,677,2076,1153,2426,2815,1882,1216,1450,1391,2244,2159,1941,497,1268,1615,1575,2987,409,2256,1183,1327,1422,592,1225,1642,3476,1053,1099,801,2087,2256,1028,2123,1624,1527,1724,1974,2827,1576,1156,1954,2111,1112,1434,1005,715,1394,882,1149,1523,1106,857,1353,2093,1698,1461,408,597,503,1333,1669,2375,1128,1500,1962,536,1029,383,1904,2108,1257,1265,1461,1028,1172,1008,1327,1825,388,2209,1407,1084,648,1399,1573,1392,1459,687,503,1363,1080,1745,1811
"COG2985",7565,5560,6271,10861,8780,5796,2056,9026,4225,6109,4070,4836,1039,8019,3920,7252,4811,4592,4536,12519,9747,9667,6700,2607,9580,5561,10503,6470,8381,9702,4393,7653,400,1038,10354,10925,7981,2662,4937,6057,7078,6027,5710,2807,4698,5350,6968,8107,3086,7614,3474,8726,12431,7071,8380,9123,1507,7805,6928,6046,8847,1636,5766,10001,9171,13109,6868,8004,5579,6786,7047,5264,6071,7268,10206,5038,4863,7065,7106,5269,8512,8612,8393,8398,7383,10270,3741,3460,7804,6801,7682,8864,7666,8597,9517,3769,7855,6931,4931,6147
"COG2986",2324,912,1236,3174,2817,1869,649,2098,1489,2135,1127,1348,505,1037,398,2588,1237,585,986,1008,1684,2600,2554,1138,118,1578,2723,2000,2075,3498,838,2092,532,1240,3529,2763,2153,254,1710,1967,2469,214,1714,694,1569,1261,2024,2844,991,3179,896,2696,3352,1660,1516,2303,462,1458,1323,976,2410,1057,610,2942,699,624,2828,1839,1309,1236,1240,1453,76,1464,3215,303,952,1756,1924,1272,1909,1903,1295,2221,2374,2779,1028,864,1608,1386,1743,256,2154,2434,2673,870,2163,636,1516,1278
"COG2987",2534,712,831,2507,2041,1904,547,1771,1129,1463,1004,1461,343,1226,315,1532,1370,616,711,1098,1694,2842,1671,1042,93,1432,2924,1839,2279,3390,610,2227,580,271,2823,2757,2105,221,1175,1605,1640,128,1403,568,1393,932,1701,1871,747,2195,850,2382,3216,1479,1487,2454,320,2171,1234,878,2709,350,587,2109,743,812,1582,2001,1212,1047,1077,1565,48,837,2736,266,649,2002,1936,873,1973,1587,1123,2471,1640,2171,914,570,1273,795,1898,164,2054,2018,2528,663,1700,491,1097,891
"COG2988",83,0,40,10,31,34,438,21,2,2,0,8,43,5,0,3,0,11,81,39,13,11,6,4,8,9,5,3,2,34,0,106,102,47,15,24,4,2,1,59,7,1,1,66,113,0,2,13,8,14,52,1,14,3,7,33,0,34,299,29,5,10,0,15,47,34,38,2,4,56,5,6,163,0,39,6,0,1,1,0,6,11,1,17,13,8,0,290,15,71,0,1,0,0,18,333,1,20,143,3
"COG2989",370,104,712,606,438,40,597,357,75,158,123,111,77,985,300,110,85,740,175,2154,1131,272,229,86,2376,95,128,300,122,520,772,261,155,81,550,151,48,416,107,237,164,1464,89,85,183,481,229,226,68,205,165,204,128,59,625,180,1,141,398,533,83,29,1012,419,1254,1564,536,150,318,141,95,54,1089,583,183,601,762,146,72,408,217,425,1118,152,365,129,37,295,175,465,37,1562,124,37,380,266,210,812,202,137
"COG2990",441,35,621,33,83,147,985,68,62,39,14,97,133,39,13,20,19,35,213,132,40,63,49,19,63,29,90,30,33,151,100,172,406,192,96,116,17,25,19,403,31,92,106,635,389,99,57,71,171,123,167,93,173,2,95,184,655,149,626,110,136,315,2,66,161,124,464,100,41,190,72,30,423,67,265,357,61,46,34,68,105,102,109,70,68,68,26,827,104,188,13,33,36,31,84,736,34,34,338,203
"COG2991",30,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,35,3,0,7,1,2,0,4,1,12,0,0,20,0,0,9,4,1,0,0,1,0,2,1,0,0,59,3,5,3,0,0,5,3,1,0,0,3,9,0,0,1,1,4,0,0,0,0,0,0,0,0,0,11,0,6,2,22,0,3,0,0,0,0,0,8,18,23
"COG2992",185,1,86,35,63,112,1075,56,1,5,1,26,115,7,2,17,38,31,155,78,38,29,7,7,91,11,58,10,13,180,0,218,87,127,45,37,10,7,1,137,11,0,10,120,56,0,101,14,10,139,131,36,142,2,125,131,0,97,223,97,20,69,6,62,74,82,425,197,50,217,4,26,380,0,94,11,43,9,2,3,76,25,33,10,62,18,3,591,33,128,0,4,4,4,34,694,5,26,203,21
"COG2994",0,0,8,0,7,0,0,0,46,4,14,31,0,1,3,6,8,1,2,5,1,11,12,4,0,0,18,7,11,3,1,0,0,0,15,14,2,0,1,74,13,0,19,0,0,50,18,15,3,20,13,9,19,0,0,29,0,22,0,31,6,0,0,9,0,16,47,29,3,4,9,3,0,23,0,3,39,9,14,17,19,29,11,25,15,11,4,5,2,76,10,8,14,34,31,4,11,0,0,0
"COG2995",335,22,194,37,102,136,1761,83,6,21,0,37,184,12,5,4,4,39,332,148,63,40,22,14,86,14,18,11,10,93,0,382,196,232,45,84,19,32,3,203,17,47,7,284,114,0,8,47,61,133,220,6,39,2,39,125,2,128,591,126,70,83,6,45,333,122,180,7,32,282,39,32,788,3,140,25,0,14,2,4,7,46,10,32,57,42,4,1075,58,216,2,32,8,4,60,1246,12,675,496,117
"COG2996",1447,1829,1748,2280,1551,1486,456,2017,1670,1855,1487,974,1543,1387,1443,1832,1426,2275,1662,2345,1540,1481,1581,634,1687,1524,2140,1519,1652,1589,1684,1300,2496,848,1242,2173,1612,2082,1139,1563,1619,1694,1504,1985,1078,1927,1379,1593,1535,1430,822,1880,2003,1647,2117,1943,1446,1628,1624,1569,1670,2294,1652,1800,1724,1937,1569,1492,1282,1882,1831,1790,1238,1681,1716,2012,1483,1641,1378,1710,1920,1350,1846,1390,1565,2457,982,1129,1601,1533,1309,2019,1424,1958,1682,605,1462,1802,1034,1912
"COG2998",7,7,9,17,22,40,0,0,17,27,24,44,27,19,19,45,9,5,4,27,35,8,21,42,4,62,23,10,11,36,5,8,0,0,39,23,21,14,25,51,29,3,37,2,26,41,46,19,15,14,14,47,20,7,20,65,0,41,13,26,35,0,11,8,23,0,0,37,22,19,12,13,4,27,0,0,3,14,18,15,23,8,12,34,9,9,26,27,36,21,33,5,1,33,0,19,4,12,22,13
"COG2999",7,6,65,18,29,39,532,22,0,6,0,11,59,7,2,1,2,12,94,27,10,12,4,6,28,1,11,3,2,28,0,103,31,64,13,7,0,8,2,58,5,25,1,94,0,0,2,10,9,31,62,3,18,0,5,38,0,44,2,36,35,16,0,17,18,34,55,2,11,81,6,5,204,2,42,12,2,4,1,0,0,11,1,0,17,11,1,333,16,39,0,5,2,4,12,417,4,0,96,58
"COG3001",102,14,85,22,18,25,316,14,4,9,0,6,117,5,6,3,6,4,25,21,10,6,12,36,3,7,15,2,3,14,145,27,124,1368,19,18,36,12,15,71,5,26,2,423,66,3,12,31,33,49,57,2,18,200,17,30,979,47,282,30,20,22,5,4,45,32,19,0,11,45,14,13,307,9,48,279,4,6,3,3,1,60,2,13,7,16,7,167,168,51,6,19,14,3,32,428,2,20,99,96
"COG3004",1304,445,1104,1401,1947,1058,925,1469,398,1175,497,665,374,652,389,1184,924,522,538,768,1099,1493,1267,549,100,946,1149,1373,1086,1641,1070,1610,566,1732,1222,1479,915,184,911,941,1146,194,701,2110,1113,860,1034,1262,782,1135,592,1640,1542,971,547,1522,1816,1245,800,388,1278,608,342,1112,468,244,1091,961,934,838,313,914,980,583,1648,720,444,1097,1009,693,1249,1100,637,882,1060,1574,504,937,938,984,1094,330,1254,1297,1465,1268,1205,283,790,611
"COG3005",843,536,346,422,402,563,1016,627,76,399,132,94,107,121,316,323,130,91,238,316,312,368,357,86,81,205,386,417,150,624,308,549,170,172,445,202,168,76,175,282,290,53,89,299,166,89,311,153,86,652,357,228,480,215,85,417,22,357,461,231,189,352,61,749,203,257,606,481,87,515,34,247,466,95,390,153,127,355,254,172,422,316,151,386,636,214,146,734,502,298,356,40,328,63,644,921,275,77,338,464
"COG3006",158,15,98,18,59,61,924,36,0,12,1,35,80,6,5,4,3,18,166,68,39,24,11,8,41,6,14,8,8,58,0,206,138,106,27,51,12,29,3,147,11,45,7,132,62,0,4,38,34,59,118,2,28,3,14,59,3,76,232,72,65,34,2,7,54,66,80,1,26,143,17,18,342,12,104,19,2,8,0,0,6,32,4,11,32,30,3,497,34,137,0,9,5,4,36,600,15,14,225,166
"COG3007",11,152,56,48,176,34,1,31,120,227,75,76,811,98,196,193,219,44,75,31,14,15,78,18,10,71,34,173,54,9,144,6,384,143,35,60,52,162,166,13,68,168,66,19,14,204,39,42,108,45,19,22,16,37,23,60,69,64,22,36,63,3,423,40,202,27,0,17,13,39,133,74,101,27,15,8,139,85,178,281,33,1,42,7,20,102,150,37,14,120,21,47,73,62,14,10,123,444,82,84
"COG3008",494,147,248,274,160,196,2017,86,35,26,69,112,237,27,19,24,36,53,415,179,92,61,49,57,123,30,41,23,25,171,5,508,354,286,90,129,112,46,75,248,125,124,127,309,224,70,207,71,74,155,161,24,125,2,45,162,5,126,693,119,126,103,5,49,322,111,143,13,69,213,78,34,642,25,138,31,103,27,11,3,25,43,7,57,38,97,11,842,62,172,6,45,14,66,40,988,10,671,511,214
"COG3009",94,1,55,7,23,49,571,15,2,1,0,3,68,1,0,2,0,13,83,37,14,16,4,6,28,4,14,2,4,28,0,133,42,57,10,23,3,0,3,73,10,0,6,93,41,0,4,9,10,34,50,0,14,0,7,22,0,40,112,21,5,15,2,9,95,28,33,2,5,55,1,2,160,1,36,4,0,2,0,0,3,8,2,3,6,8,1,227,13,27,0,0,4,1,18,265,1,266,89,7
"COG3010",546,272,345,136,379,507,981,255,269,438,209,620,1607,297,241,589,260,426,332,285,187,347,266,226,148,407,346,365,407,335,345,903,1283,513,320,256,587,653,202,504,305,330,530,772,797,238,250,528,663,422,312,300,343,329,393,534,862,374,455,215,453,281,261,306,223,127,644,705,479,541,321,724,516,135,338,164,357,245,163,445,309,260,282,204,181,312,435,730,240,405,316,224,225,234,272,528,282,158,470,825
"COG3012",89,31,107,29,44,76,482,31,11,11,6,19,62,12,4,14,3,17,95,71,57,44,13,49,23,13,44,10,7,100,6,110,90,62,38,13,51,15,20,97,19,21,16,113,36,13,2,17,16,71,84,48,66,9,47,80,1,59,116,56,61,30,12,28,41,44,153,96,36,105,22,9,274,10,41,29,14,19,8,19,28,12,35,20,29,21,12,259,62,60,21,7,24,12,18,382,8,30,111,65
"COG3013",77,1,53,36,26,49,536,22,1,0,0,16,53,5,0,3,0,10,110,34,13,10,3,11,34,8,12,7,20,31,0,118,42,70,12,24,34,5,3,90,5,0,36,113,38,0,2,13,135,61,40,2,9,0,10,27,0,24,111,25,8,15,0,9,14,31,48,0,5,46,11,2,174,0,31,0,0,3,0,0,0,10,3,8,7,5,14,230,17,27,0,1,0,142,9,243,27,11,103,8
"COG3014",0,4,26,7,2,0,0,0,3,0,6,7,0,5,7,8,29,10,5,15,34,15,23,9,4,5,0,12,6,0,2,0,0,0,1,50,0,0,14,42,19,6,16,0,1,25,16,5,3,27,21,33,52,0,4,36,0,7,17,15,0,0,11,0,21,0,0,10,32,3,18,0,0,6,14,0,26,17,15,24,382,15,4,34,1,7,3,2,80,10,20,2,15,36,0,9,23,9,20,1
"COG3015",679,162,673,1042,516,242,381,994,212,454,147,248,133,649,81,541,160,461,217,1075,655,468,337,95,1468,108,916,216,394,687,119,574,61,115,359,583,210,205,292,438,548,377,290,288,151,732,271,425,204,490,216,444,643,268,1221,661,150,351,486,684,439,87,629,1584,761,1435,449,238,415,302,476,293,1087,1174,524,485,503,283,286,435,390,405,746,289,282,979,120,424,469,452,254,970,350,371,604,580,236,804,432,231
"COG3016",568,191,721,111,209,2,66,728,402,375,226,155,92,153,171,281,88,203,51,576,117,676,116,91,64,70,89,45,346,245,55,618,51,27,122,260,52,9,171,500,244,31,336,2,94,392,245,56,70,276,172,245,689,32,72,534,0,250,101,81,35,70,52,219,137,710,491,190,221,30,86,214,565,411,224,12,222,247,419,271,366,487,1035,358,136,279,81,39,287,465,89,56,369,77,361,1099,242,847,164,19
"COG3017",85,37,50,15,52,20,346,44,4,25,2,6,30,7,13,21,1,25,80,73,16,52,35,18,18,5,37,4,2,20,8,77,52,57,9,19,28,1,20,84,2,24,7,75,41,0,2,10,22,62,58,6,22,18,4,29,2,61,130,37,28,180,21,9,165,62,41,13,8,73,16,9,130,0,43,37,0,15,0,0,11,29,3,22,26,10,2,214,47,40,7,6,21,5,19,259,1,430,110,89
"COG3019",0,0,1,0,3,26,0,0,1,0,0,0,1,1,0,2,0,1,1,3,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,7,2,0,0,1,1,0,3,2,16,0,3,2,19,14,0,0,0,0,5,2,0,0,0,2,0,0,0,2,10,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,20,11,4,0,1,0,0,3,1,0,0,0,3
"COG3021",1098,1085,1355,1586,1649,678,642,1406,711,879,757,719,205,1241,999,1427,537,1233,1092,1817,1510,1323,888,321,2568,974,1546,1617,1554,1829,1120,784,80,152,1867,1933,1442,587,914,947,1218,1673,1165,370,825,1242,884,1583,512,1293,491,1589,1883,1151,1984,1291,166,1200,1340,1535,951,103,1507,1324,1610,1736,1173,1261,1196,2337,1269,709,1728,1353,1842,710,1219,929,998,953,1547,1787,1630,1179,796,2225,695,1046,1340,1548,893,1593,1066,1438,1673,1048,1024,1967,1129,869
"COG3022",1314,883,1453,1355,986,1208,1415,1371,976,1030,942,795,2114,1199,900,1035,715,1452,1143,1646,1408,880,1107,334,1601,1172,1515,1050,1029,1111,1224,800,2234,956,1139,1457,892,1588,705,1217,1128,1563,953,1926,959,1042,1152,1168,1077,1204,681,1208,1274,1189,1947,1273,632,1439,1296,1446,1027,1159,1241,1402,1362,1088,1247,1129,760,1747,1666,1138,2313,1026,1537,2181,1457,1062,920,1381,1567,1083,1476,1086,1093,1256,623,1390,1098,1575,1088,1548,1116,1319,1274,1108,1328,1343,924,1162
"COG3023",3997,1215,1673,3335,3352,1947,695,2573,1345,1829,1214,1763,886,4164,968,2027,1248,1927,1176,2786,2771,2563,2222,2045,5036,1653,2712,3323,1855,3360,1028,1894,167,421,4420,2418,1255,1047,1567,1692,2319,1653,1126,622,1648,1237,2692,2289,664,3226,2489,2222,2761,1405,2448,1705,259,1583,1651,3201,1664,443,2723,3766,4688,2902,3881,2078,1476,1461,681,871,3104,1847,2865,2358,1842,2193,1829,1750,2430,2814,3632,2086,3603,2190,1008,1509,2289,1762,1810,2420,2832,2230,3569,1096,2658,3291,1406,964
"COG3024",11,24,8,27,11,1,0,11,5,8,9,7,1,6,9,14,21,0,18,23,12,10,22,6,1,1,10,0,0,2,2,0,30,1,7,8,24,6,11,9,12,8,18,0,13,6,13,2,10,23,2,10,26,9,11,16,1,23,88,13,26,84,10,0,103,11,0,15,11,16,4,2,0,10,5,12,20,3,0,2,9,16,3,8,1,11,1,13,23,14,6,7,7,12,2,0,0,228,18,40
"COG3025",139,28,222,13,272,57,929,36,197,162,118,288,107,65,110,211,56,21,210,178,45,133,88,273,36,41,197,82,103,81,80,236,151,92,144,169,36,17,24,499,71,82,167,113,173,355,160,190,66,138,306,121,157,12,27,329,34,250,304,193,133,38,14,141,77,203,405,188,94,155,93,55,559,113,105,27,290,94,206,277,142,269,110,201,105,211,177,604,46,462,91,82,136,140,266,637,82,31,248,80
