"","DOF008","DOF011","DLM008","DLM028","DLM013","NOM007","NLM024","DOM010","NOM015","DLM006","NLM016","DLM018","NOM013","NLM002","NOF008","DLF008","DLM011","DLM022","DLF004","NOF011","DOF012","NLM001","DOF014","DLM003","NLM032","DLM004","DLM027","DLF003","NLF010","NOM027","DLM016","DLM012","NLF008","DOF004","DLF010","DOF006","NOM002","NOM005","DLF007","DLM010","DOM018","NLM009","NOF007","NLM031","DLF001","NLM023","NLM026","DOM024","DLM002","NLF001","DOF009","NOM008","NOM014","NOF013","NOM022","DLF014","NLM006","DOM016","NOM012","DLM021","NOM017","DOM003","NOM019","DLM024","NLM021","DLM019","DLM014","DOM001","NLM008","NLM025","DLM005","NLM010","DLM020","NOF005","NOF012","NLM022","NOM025","NOM029","NLM029","DLM001","DOM022","DLM009","DOF007","DOM008","DOM005","NLF002","NOM020","NOM018","DLF009","DOM023","NLF009","NLF015","NLF012","DLM017","NLM007","NOM004","DOM021","DLF013","DOM015","NLM027"
"COG1660",2466,3072,2338,1924,2404,2391,2115,2074,2229,2994,3649,2565,1984,3879,1922,2003,2078,1766,1877,1916,2988,3157,2378,1993,2282,1916,2518,2228,2209,2052,2054,2473,2319,2438,2021,1789,2077,1951,1591,2197,2341,2168,2141,2333,1584,1758,2014,2310,2063,2136,2046,2228,2346,1833,3144,2462,2256,2239,2107,2417,2308,2825,2104,1521,2033,1867,2156,1861,2008,3099,2107,2300,2137,2323,1477,2249,1991,1900,2462,2233,2429,2305,1572,2263,1178,2105,2152,2469,1325,1889,2030,2424,2078,2057,2183,1955,1891,2047,2217,2136
"COG1661",360,256,238,141,471,73,10,105,416,47,48,204,159,47,219,116,255,213,174,104,282,86,113,107,433,43,357,384,81,243,238,33,152,205,324,99,92,330,70,87,157,87,214,168,81,282,234,263,200,191,111,137,568,297,63,454,292,40,350,265,86,166,285,197,216,508,126,248,749,134,509,54,50,562,135,112,389,90,80,134,293,174,145,88,51,272,43,243,112,63,342,46,290,96,95,754,100,226,32,199
"COG1662",140,8,47,4147,107,17,602,23,348,3,78,1,0,281,15,629,391,1648,49,36,1371,707,16,7,115,71,112,28,138,38,106,950,481,997,170,593,65,5983,237,125,63,43,43,39,64,381,32,33,11,14,360,218,295,79,136,1,215,392,10,145,12,753,309,11018,34,17,128,546,150,134,526,82,253,249,17,1413,2969,2212,8,29,103,313,109,279,145,78,515,47,12811,35,157,208,61,84,107,1093,232,125,74,80
"COG1663",164,2462,985,1120,1011,1459,3326,1340,1526,1615,3174,1282,1789,2965,1222,1709,1898,646,2345,1260,1045,1883,1092,1828,657,2391,1526,1612,2404,103,1257,313,1891,1344,894,2061,546,999,1631,1527,1364,3266,1588,900,2024,1631,645,1581,1329,1381,1375,1701,1818,1240,2852,785,1358,1833,1557,1674,2544,2048,1562,742,1349,572,1969,1942,1108,2461,1959,1304,1661,1286,886,743,1418,1013,744,1819,1658,655,2044,1604,1639,1183,2886,1062,1311,2738,1499,1628,1432,1790,1844,2294,1989,1322,1422,281
"COG1664",87,23,80,322,81,39,28,49,47,84,26,29,138,34,97,211,54,134,102,86,63,95,24,378,19,29,32,56,44,11,85,11,34,108,129,88,24,35,319,57,40,8,78,12,115,152,140,75,129,38,208,70,92,145,29,2,57,257,278,131,22,4,270,6,70,366,123,231,34,55,182,217,155,61,62,66,46,151,100,176,62,33,161,214,293,114,32,36,581,43,211,61,71,302,123,189,58,81,89,60
"COG1666",33,213,16,117,335,54,93,52,39,46,49,127,163,50,29,91,45,74,25,28,198,52,56,84,73,11,35,51,155,761,75,55,190,95,144,22,110,199,34,269,22,54,24,19,41,62,20,25,143,139,75,40,44,25,37,87,324,110,55,39,149,244,118,359,23,84,23,112,37,403,149,24,71,41,47,68,77,100,36,89,194,132,61,108,93,156,186,97,350,115,21,54,15,63,70,70,94,52,48,158
"COG1668",283,202,606,858,402,720,244,721,350,1177,284,1073,1331,188,1203,78,390,1341,458,468,1153,1269,598,1038,420,414,759,1781,209,61,546,594,621,881,1418,135,908,483,306,619,398,337,409,551,133,508,1434,733,790,332,1462,168,304,660,464,16,656,435,895,368,250,79,1227,266,1103,1201,1284,697,383,728,761,1402,201,362,606,1094,118,206,1784,508,244,1997,617,272,155,419,291,1035,541,651,607,105,802,602,333,249,1015,442,778,1075
"COG1669",58,482,204,339,251,827,517,424,633,1516,803,251,592,1531,523,806,587,370,359,612,761,650,376,943,207,1639,930,733,1319,10,706,136,396,343,704,962,203,189,1986,623,177,996,573,317,1566,814,218,643,645,711,564,737,955,594,1170,200,673,877,456,252,1178,1062,543,6,339,227,624,834,357,1843,766,722,567,706,390,163,730,431,409,615,529,120,1039,922,914,591,782,312,145,658,1065,657,365,484,558,1884,741,282,409,19
"COG1670",3838,3444,4577,4564,3520,6124,3026,3090,4385,4276,2174,3558,4564,2318,4710,5031,5469,4225,3718,4549,4739,3451,5133,4572,3928,5164,2943,3218,5987,4169,3591,6701,6328,4073,4323,4205,4228,3940,7347,4622,4202,3239,4449,4005,6699,5912,3953,4869,4631,6347,4145,4612,5312,5062,3779,3552,3763,4635,4491,4054,2687,2402,3682,6064,4154,3458,4660,4683,6537,2207,4301,4794,4944,4480,4020,4282,4675,4722,4042,3449,3845,2065,4972,5366,5130,5189,3282,4295,4697,3207,5221,4543,3957,3960,4634,5467,4797,4539,4855,3931
"COG1671",478,155,620,488,654,382,64,267,236,339,155,643,525,79,422,203,304,330,198,298,312,386,442,83,860,127,420,725,191,261,253,242,130,296,691,119,922,757,202,391,566,276,300,340,81,300,499,374,467,287,260,234,158,342,229,423,213,367,694,278,352,382,678,711,472,616,289,298,723,388,297,614,222,438,362,566,472,467,880,202,151,542,108,133,98,504,227,696,535,147,368,101,363,339,338,121,150,532,397,303
"COG1672",1796,31262,2866,2352,2458,2568,32164,2888,3474,6456,39645,3144,5521,6968,3268,6837,4426,2907,20583,3705,2873,20546,6244,5027,3395,4599,14928,18254,3435,1127,3112,968,3006,3147,6781,3641,1674,2533,5967,3170,3183,18705,5267,3972,2887,3988,2255,3505,8982,5109,3034,5122,4113,4995,23788,3408,7397,4687,12122,3492,33895,13822,6285,261,4443,1464,4705,6679,10029,18285,8274,4283,3806,3975,3922,1899,1553,2647,2457,5140,2673,5427,3018,5168,4710,2914,12094,3286,1934,20032,6250,4047,3810,11386,3179,4440,4315,3311,5701,905
"COG1674",7615,2772,5201,5223,4705,7758,6119,4150,3998,6923,5064,5629,6291,5906,4756,2706,2362,8318,4445,5057,6312,4667,3941,3816,8086,2466,6494,7429,2790,7094,4072,9232,4067,3937,7316,2909,4864,3087,3250,2564,3482,6911,3928,4887,2958,3998,6088,4174,5395,4090,4200,3397,2735,3822,3605,7576,3237,3795,5046,3864,6130,4735,6964,3768,5054,8153,4048,5370,5473,5274,4764,5242,3459,4850,9783,4509,2950,3434,6704,5178,4349,8834,2775,3380,3178,3663,4877,5064,4171,4130,3735,3632,4818,5294,4242,2845,2766,5088,4430,10018
"COG1677",156,69,220,298,39,209,20,102,57,274,26,201,224,18,110,176,35,95,182,105,135,267,150,36,184,34,136,135,100,16,46,42,27,175,117,32,460,343,197,47,211,83,156,201,34,66,167,95,242,217,76,47,77,113,97,64,40,128,208,76,70,159,144,399,159,26,109,74,530,395,102,301,117,174,66,399,249,155,378,30,142,416,65,47,80,316,209,315,184,65,196,50,179,109,69,79,67,35,124,39
"COG1678",87,262,764,502,296,281,324,499,633,206,70,238,273,129,449,606,927,368,391,703,330,226,846,755,236,1099,86,134,754,27,671,134,621,780,250,690,156,678,771,463,442,54,694,687,957,797,299,806,299,467,595,789,904,555,437,65,526,549,230,752,49,346,332,795,475,185,641,524,343,79,475,509,817,492,454,497,548,927,316,534,371,93,1096,999,839,482,234,637,855,660,586,682,654,479,449,670,1017,527,719,83
"COG1679",0,11,118,170,937,53,6,61,58,41,41,169,57,1,268,44,6,688,153,301,6,107,144,30,20,3,0,280,11,1,108,0,9,4,566,0,1,13,54,16,100,7,192,149,21,17,317,124,165,110,240,92,31,19,7,146,36,19,429,84,22,1,279,399,235,1206,121,188,42,117,190,104,26,57,121,64,9,1,137,164,101,715,41,0,8,113,17,177,183,103,156,5,26,169,5,3,80,52,97,1
"COG1680",6221,3746,4180,4774,5019,3627,3105,5422,4967,3441,2591,3500,2779,4274,4554,3220,4794,3710,3529,4901,7428,3914,4839,6520,2932,5153,5404,2512,4059,2647,6151,4062,5027,5910,3008,6984,4183,3815,4637,4856,4861,2442,4870,5269,5642,4764,3722,5216,3245,5106,4662,5106,5424,5098,4329,2309,4258,5663,2873,5954,2393,3008,3290,3451,4184,4243,4960,4065,3669,2669,3402,5195,5366,4334,3425,4255,4958,5571,4685,4421,3712,3495,4731,6348,7689,5027,2638,5316,3900,3902,4604,5361,5044,4744,3976,4583,5639,3975,5280,2580
"COG1682",1835,606,1607,1462,1324,1856,200,769,982,1501,500,1476,1491,308,1375,807,900,2370,800,945,1607,1242,1572,590,2694,778,898,1623,1503,2045,918,3065,928,1310,1198,1206,2499,2164,1008,910,1314,950,1460,1668,378,1282,2040,1450,1536,2002,1097,749,1002,1547,1007,2369,517,1031,1104,1092,897,846,1581,1403,1415,1678,790,897,1371,834,1551,1601,716,1230,1852,1721,1272,1998,2043,701,602,1462,743,763,255,1493,520,1902,1193,430,1518,1012,1605,974,1424,632,794,1607,1927,2237
"COG1683",450,128,553,474,506,388,114,266,243,355,79,271,326,176,366,401,285,316,192,260,537,251,248,176,450,92,345,411,87,239,276,91,138,311,482,178,259,504,117,543,265,254,304,248,104,283,388,210,235,161,303,202,269,249,150,857,209,278,357,223,198,843,512,151,235,403,204,397,165,374,464,230,103,242,694,325,492,335,533,233,206,199,218,134,327,128,150,228,233,89,345,159,284,244,396,267,149,376,395,403
"COG1684",368,127,356,497,130,359,67,200,112,536,75,254,342,67,173,279,100,182,277,165,265,413,273,158,329,70,207,184,192,65,107,90,49,409,246,76,752,711,302,86,313,175,283,447,72,127,232,240,403,272,103,88,113,211,153,129,96,251,331,128,115,314,184,895,280,50,209,191,726,621,169,405,216,247,189,704,510,351,610,53,272,1322,118,136,237,473,344,562,521,97,258,87,280,118,120,138,120,77,187,66
"COG1686",7655,2534,6230,5892,4890,5467,857,2948,3501,3789,951,4801,4495,1043,5394,1459,2659,7028,2401,3397,4465,4097,3719,1923,8417,1444,5295,5770,1935,6235,3239,3640,2179,4536,8131,1710,9286,6530,2247,3197,5121,2210,4486,5043,1167,2331,6605,3858,5284,4490,2676,2046,3259,4118,1894,5563,2406,3236,4968,2991,3635,2684,5799,5747,5206,7833,2611,3416,7597,3544,3387,4208,1771,4825,8856,6707,4535,3477,6380,2482,3040,6247,1406,1561,1325,5777,2185,5575,3590,1493,4504,2083,4661,3745,5618,2530,1871,4801,4421,11426
"COG1687",464,63,347,251,196,168,66,244,189,359,185,248,281,88,166,240,118,186,192,218,391,171,263,97,304,156,271,220,76,598,157,998,59,220,449,109,359,142,97,121,211,138,199,272,66,88,242,172,276,156,225,83,343,210,138,349,95,155,354,121,174,492,378,156,251,356,118,182,141,203,331,342,95,215,226,299,184,161,214,190,166,494,72,116,137,126,120,384,196,70,174,108,231,100,148,182,95,326,301,256
"COG1688",69,4,0,0,8,6,56,0,0,0,0,160,145,357,2,1,0,0,0,0,8,15,0,0,0,2,0,1,0,0,5,0,0,4,3,0,0,10,2,0,0,0,17,0,2,0,17,0,1,0,3,0,0,0,1,2,30,0,0,0,151,311,0,0,0,5,1,0,0,0,122,0,0,0,0,2,0,0,0,0,0,0,0,2,0,17,3,0,1,21,0,7,0,0,1,0,1,1,1,0
"COG1690",582,156,540,793,452,317,263,398,468,1763,1165,1270,531,173,651,2061,334,1180,2309,798,221,556,1046,945,462,922,86,908,328,139,846,310,824,444,613,1642,570,798,1441,474,571,4561,1670,246,1800,869,1122,778,567,463,651,639,466,632,511,1229,720,792,3257,798,1430,1375,168,2189,668,803,562,406,588,273,813,845,1206,456,464,670,676,1343,510,936,1034,831,2795,956,1208,876,1506,660,1672,535,779,1120,406,519,191,1186,264,891,436,270
"COG1691",424,377,227,176,430,134,98,156,118,141,7,311,342,78,161,228,64,290,111,113,264,184,127,136,319,81,470,181,224,998,248,70,335,173,167,85,717,225,137,137,179,88,201,154,92,107,259,215,229,302,286,97,339,182,161,830,421,381,264,176,492,363,443,227,327,622,152,286,252,138,420,184,96,280,278,333,241,215,317,296,397,478,134,184,118,679,132,293,324,256,203,216,139,207,297,217,231,267,161,482
"COG1692",34,323,415,238,763,556,118,378,105,229,142,252,309,7,593,210,43,940,215,253,9,182,391,218,471,45,6,313,207,1151,158,117,260,99,1229,85,191,80,25,138,236,126,84,271,74,225,695,300,447,264,158,86,87,78,80,69,362,225,444,147,184,184,591,25,311,1262,163,316,116,221,248,161,44,178,916,162,51,131,320,263,120,674,19,10,149,424,16,129,315,131,119,167,197,360,33,109,149,450,485,54
"COG1694",525,994,1156,1176,753,1474,1088,1489,1525,1842,957,1533,1609,1712,1359,1052,1801,1276,920,1382,990,1043,1793,14010,1134,1827,647,973,1970,585,1533,1770,1485,1194,1056,1708,641,824,1474,1190,1068,1017,1462,1161,1370,1649,883,1651,982,1429,1539,1830,1749,998,1605,1266,1413,1674,911,1267,623,751,960,617,1644,811,1763,1474,998,873,1351,1296,1301,1424,1588,931,1468,1635,828,1234,1507,832,1589,1443,1480,1141,807,1801,1422,1520,1307,1410,1499,1124,1409,2076,1894,1240,1440,741
"COG1695",2328,612,1956,1688,1497,1612,399,968,1223,1702,482,1403,2000,401,1492,1195,1604,1824,865,1488,2558,1249,1680,1350,2479,1204,849,1132,1185,1106,1248,953,684,1439,2139,756,1938,1959,1225,1316,2092,739,2173,1623,1333,1217,1850,1805,1833,1360,1943,1248,1364,1259,1026,1874,1196,960,2408,1386,689,556,1769,1903,1611,2000,1209,1344,3334,876,1439,1682,1151,1863,1753,1663,1363,1605,2136,973,928,2480,1195,1128,865,1299,568,1356,1527,844,1966,754,1467,1095,1227,1270,1165,1934,1321,2190
"COG1696",5162,1439,6076,4470,3854,6551,4725,4373,4336,3845,2700,4289,4728,1663,5562,2814,3477,5251,3406,4548,2360,3936,5251,3800,5366,2599,3790,5940,2931,997,4651,1909,2974,5398,6490,2762,4249,3274,4081,2379,3804,3659,4445,5957,3015,4209,6704,5058,5750,4192,4506,4848,3037,4830,2639,1230,3137,3528,6259,4351,3480,1178,5003,2093,5479,6579,4678,5028,5467,4675,4091,5511,3378,4475,3693,5594,3752,3805,5942,3872,3720,5021,2811,3450,3123,4109,3483,5206,1602,2750,5693,3487,5285,4209,3690,3031,3329,4414,4314,4378
"COG1699",138,101,331,214,70,267,8,142,80,362,22,205,271,10,117,161,23,108,179,104,72,261,139,93,245,40,191,158,141,28,81,4,13,169,180,20,627,157,189,73,184,141,266,253,30,57,155,171,258,243,78,47,73,127,153,110,35,214,176,121,103,51,161,193,212,39,152,121,612,114,55,239,132,225,80,399,175,193,562,26,202,207,42,36,77,448,96,381,58,86,206,47,199,106,80,58,67,43,164,7
"COG1700",20,3058,267,67,20,107,2246,555,5,297,1535,1023,1345,3911,32,245,13,166,401,9,7,67,506,382,137,159,1130,1185,379,14,26,41,743,81,366,1403,24,91,95,133,193,560,57,404,4,415,25,143,128,197,766,1197,47,226,399,306,253,569,104,20,1807,73,572,1,119,208,71,685,564,113,537,3,462,14,749,194,29,719,660,131,220,60,420,487,19,23,18,138,24,102,87,720,9,623,108,384,23,40,631,16
"COG1702",2088,1817,2318,2032,2621,2354,2411,1974,1815,2456,2111,2514,1955,2756,1850,1083,1686,1782,1882,2027,2361,2276,2300,1757,1871,1319,2611,2302,1589,2215,1903,2892,2270,2153,2218,1219,1848,1984,1651,1956,2051,2853,1949,2140,1451,1845,2056,1846,2210,1851,2019,1892,1736,1747,1771,2260,2107,1839,2284,2101,2495,2453,2418,1799,1999,2742,1919,2241,2157,2493,1908,2038,1759,1933,1375,2268,1806,2190,2215,2219,2230,2104,1444,1959,1814,1968,2245,2157,2091,2103,1956,1483,1958,2205,1785,1517,1616,1968,1756,2239
"COG1703",98,1290,1142,874,819,618,806,1601,1364,551,152,1253,1111,502,1320,1298,1825,583,822,1447,1332,697,1430,1753,694,1484,294,500,1646,2551,1676,236,2186,1566,580,1185,534,876,1467,1339,1347,192,1444,1294,1372,1451,787,1410,1037,1358,1541,1616,1868,1172,1167,151,1708,1506,782,1759,539,987,1146,785,1235,778,1884,1447,680,365,1341,906,1708,1084,912,1013,903,1541,749,1754,1415,502,1555,1492,1290,1307,700,1009,1309,1600,1123,1503,1417,1146,1137,1238,2335,1243,1493,318
"COG1704",957,1409,1208,807,1700,1778,1392,1273,1056,1487,1510,1146,1419,1280,1380,1558,1163,1620,1335,1528,1276,1701,1189,1529,1144,1767,1114,1567,1493,883,1229,1772,1302,1165,1943,1316,948,415,1495,1026,1509,1413,1460,841,1500,1388,1219,1057,1059,1128,1171,1217,1325,1450,1736,1116,1444,1129,1406,1736,985,834,1134,251,1302,556,1502,1111,888,1501,1450,1097,1592,930,877,660,1118,773,1345,1542,1071,1016,1819,1207,2336,825,1166,1014,967,1410,1267,1265,1298,1032,1232,1336,1751,1874,1020,1221
"COG1705",1432,4045,935,1456,906,3689,2764,2267,1230,2801,8470,984,2292,4773,2229,2585,1625,783,3058,1279,2895,2979,2086,2232,653,2552,2935,2386,2265,144,2440,1231,2759,1535,812,2028,470,996,3658,2871,1043,2882,1200,1275,1525,1384,990,2977,1611,2219,1522,2287,4731,1458,3697,737,1430,2501,2093,2522,1883,4880,1648,1048,2039,822,2199,1572,1180,4617,2469,1890,3224,1159,1257,950,986,1623,2439,2625,2995,2629,1499,2339,1241,1158,3982,1596,1433,2481,1609,3189,2209,1989,2413,1377,4948,2283,1783,2123
"COG1706",11,0,9,83,0,16,42,0,25,0,12,0,0,25,0,33,40,57,1,5,67,35,1,0,10,7,6,1,6,2,3,56,41,32,1,43,3,270,12,1,0,2,1,4,10,40,0,0,2,0,18,27,17,5,4,0,39,69,49,4,0,300,9,726,1,12,14,30,22,605,61,4,23,14,2,109,428,102,0,17,8,22,53,51,134,4,317,10,500,5,10,19,2,7,16,33,17,16,6,33
"COG1708",77,54,209,231,400,266,76,320,266,193,74,309,695,119,381,1104,279,745,390,630,471,86,625,669,135,1012,75,170,303,74,375,397,609,198,613,333,256,493,443,151,87,38,319,263,1576,836,270,183,377,354,532,181,271,498,137,185,434,339,527,251,60,45,314,172,153,101,360,673,215,57,848,356,1087,270,484,172,160,269,208,430,208,119,1200,365,1084,381,150,191,1142,180,480,365,196,142,182,486,347,465,290,250
"COG1712",177,273,232,413,361,183,372,315,703,388,15,70,398,87,292,733,567,183,239,396,213,201,310,246,241,974,178,142,1058,111,250,41,733,307,190,986,392,209,744,464,479,159,434,356,850,613,157,559,280,757,302,556,632,486,174,301,266,565,214,389,144,26,303,279,437,161,371,367,283,64,327,677,584,563,388,264,685,299,244,231,331,116,678,587,261,627,293,258,71,195,736,936,403,247,870,1097,271,241,472,41
"COG1713",1154,338,1038,655,1290,902,150,563,637,628,193,845,804,110,875,404,340,1239,403,596,1388,723,795,390,1284,177,901,948,283,822,587,511,280,643,1596,177,1014,714,199,469,776,412,526,820,165,454,1108,611,990,616,553,303,335,661,362,937,354,430,836,470,512,440,1103,315,742,1748,421,679,866,526,666,801,270,818,628,902,555,528,1036,583,307,1483,165,231,221,828,236,729,309,191,619,344,717,512,671,280,329,897,679,1294
"COG1714",68,40,207,204,152,104,92,257,349,131,434,52,115,23,319,442,253,172,230,506,29,119,275,146,85,529,20,201,229,4,619,89,257,222,155,267,84,69,364,172,129,25,289,418,578,493,118,293,167,359,275,464,317,451,252,24,237,217,123,395,20,8,87,5,327,111,228,343,102,40,239,255,522,309,421,82,222,136,398,266,173,117,513,297,531,273,59,158,76,82,391,677,244,301,61,250,321,340,213,85
"COG1715",68,16,192,414,165,1505,60,275,409,359,127,396,282,16,142,341,450,369,329,109,1633,192,257,467,171,220,643,156,97,6,194,68,113,116,121,43,13,114,128,656,242,115,24,253,187,361,236,238,158,276,444,68,49,64,89,173,1048,162,432,67,257,286,385,302,220,202,213,96,94,1147,418,300,18,315,1037,59,383,204,49,175,84,311,48,288,113,30,185,149,420,289,139,35,351,376,29,22,112,155,61,281
"COG1716",870,424,256,220,809,747,67,140,76,678,58,1010,653,119,555,121,130,514,135,631,534,146,439,131,879,29,320,1489,226,1943,141,2925,271,153,1208,56,239,227,553,136,140,236,177,589,97,118,571,109,996,334,413,87,98,88,100,1546,321,134,683,89,391,704,622,276,706,862,196,48,320,127,861,851,155,173,3398,461,41,111,1663,212,265,4,40,49,46,796,83,588,757,148,188,67,273,655,9,5,187,368,183,358
"COG1719",0,0,0,2,7,0,0,9,1,2,0,0,0,0,2,106,14,88,3,0,0,0,1,7,0,1,1,1,4,3,0,0,6,1,10,15,3,1,58,0,0,0,0,0,8,0,5,0,1,0,0,20,5,0,1,0,3,3,0,2,0,0,1,124,1,6,0,3,0,2,2,3,0,4,0,0,1,0,0,2,39,1,15,31,56,4,0,0,1,3,0,9,1,0,3,8,4,2,1,0
"COG1720",564,1216,660,786,1156,868,1183,198,451,796,1710,430,572,1491,625,158,333,530,1004,446,305,884,428,486,767,87,780,1482,103,172,323,179,193,449,1083,73,312,883,230,382,595,2068,257,582,79,268,621,282,873,392,369,229,138,307,1121,232,333,314,1039,386,1581,1295,1043,687,502,1108,276,668,1098,1791,600,513,262,509,311,625,526,352,517,426,455,593,74,197,200,237,1335,420,704,874,430,160,475,1074,418,113,248,425,642,390
"COG1721",476,1599,1567,1345,921,1536,2387,2184,1904,2396,2990,1610,1282,1893,1951,2172,1674,886,2046,2351,528,1672,1949,2016,1027,2262,1252,2364,1787,60,2451,197,1725,1814,895,2474,942,613,2386,1391,1560,1976,1507,1977,2638,2417,1107,1610,1907,1515,1800,2272,1798,1859,2018,397,1603,1961,1436,2073,1697,1204,1306,11,1774,843,2125,1939,959,1328,1444,1901,2462,1617,1613,1314,1481,1703,1644,2003,1561,1249,2456,2178,2906,1897,1868,1237,1168,2139,1910,2803,1723,2284,1024,1870,2069,1792,1414,138
"COG1722",129,14,121,125,71,160,55,99,54,50,23,29,163,70,173,126,49,291,68,115,332,77,73,82,118,7,223,184,17,6,98,117,34,78,275,26,50,162,18,112,29,28,30,76,25,89,192,41,95,24,82,38,65,32,54,55,55,93,130,36,12,139,147,249,55,218,67,148,32,46,112,37,56,57,394,69,60,67,109,143,32,281,49,22,94,23,17,42,205,15,42,78,37,52,41,66,43,55,30,352
"COG1724",5,4,47,35,38,14,3,26,3,10,21,74,43,7,2,30,18,3,26,4,66,23,0,34,40,3,3,63,13,1,28,30,32,8,80,77,17,1,31,16,68,1,17,42,11,8,53,506,26,24,46,29,13,12,64,16,34,56,102,1,8,8,8,3,41,15,20,43,8,11,6,0,2,9,5,17,5,1,8,12,34,23,18,0,11,34,23,29,4,11,11,6,43,15,13,27,1,6,48,20
"COG1725",3044,1664,2740,1499,1538,1774,910,1539,1506,2418,1390,2120,2559,1335,1745,987,1009,2024,1559,1408,2891,1987,2177,1457,2700,926,1841,1982,1218,1644,1848,2338,597,1995,2253,987,3167,1628,1575,1796,1610,1401,1862,2154,1329,1378,2186,1576,2244,1791,1702,1056,1289,1626,1581,2708,1358,1217,1973,1152,1767,1317,1717,1883,1883,2173,1295,1864,3359,1560,1599,1971,1085,2474,1868,2381,1415,1247,2398,906,968,3592,889,893,1030,2029,937,2068,1017,1110,1700,992,2025,1717,1469,1239,1198,1913,1661,2657
"COG1726",121,1899,923,700,788,1069,2238,1259,1312,1552,2099,1332,968,2637,1074,913,1438,630,1541,1333,283,1577,1041,1680,393,1496,1003,1355,1069,33,1228,112,1591,1130,643,1651,300,385,1153,1533,950,2202,877,1185,1350,1168,765,1089,886,807,1419,1395,1410,985,1964,134,1437,1325,1018,1409,1802,1358,966,4,1222,428,2013,1337,749,2017,1321,1084,1730,926,737,796,926,1265,523,1807,1372,95,1662,1485,1531,758,2209,1053,559,2299,865,1473,1092,1408,1094,1421,1611,1152,1057,153
"COG1728",78,76,299,267,31,275,0,105,59,184,17,165,264,12,135,0,12,42,153,116,26,292,98,17,194,17,114,180,117,8,56,1,0,142,169,0,585,169,86,47,150,109,263,150,0,37,219,155,228,244,52,8,63,199,176,50,29,185,223,59,111,45,127,0,234,31,139,87,507,182,75,223,105,168,67,531,183,126,550,19,96,88,4,6,8,361,68,442,10,53,210,43,140,95,82,38,44,26,190,4
"COG1729",58,13,17,190,53,19,102,43,53,11,28,22,18,64,4,76,61,107,22,29,124,54,32,12,16,78,41,35,24,4,43,76,92,118,87,42,8,373,85,261,77,22,77,3,26,91,6,33,20,41,82,52,48,12,32,0,75,79,77,50,10,316,71,647,64,26,33,76,26,426,120,89,36,25,45,127,83,118,7,45,123,273,57,60,102,37,200,104,433,47,49,23,6,15,64,102,33,21,14,47
"COG1732",204,37,144,242,782,152,308,516,205,140,43,96,482,165,254,1051,152,644,196,163,1421,144,69,741,227,28,268,94,100,1456,375,496,157,327,192,333,97,518,95,287,64,10,110,134,170,393,163,108,316,345,91,179,230,318,140,1364,519,469,131,188,254,430,151,785,95,57,215,583,103,53,313,260,220,277,159,110,99,190,154,283,369,255,184,213,515,289,70,78,663,246,90,269,129,123,111,451,253,187,125,1695
"COG1733",2086,1336,1893,1256,1416,1785,1062,1495,1426,1724,1064,1806,1588,1457,1564,1565,1578,1351,1078,1491,2395,1007,2088,1681,1715,1358,1494,1422,1821,2092,1462,828,1341,1336,1668,1158,2042,1502,2041,1822,1244,1354,1498,1630,1751,2301,1372,2060,1603,1805,1841,1613,1469,1261,1548,1319,1472,1411,1471,1203,1002,1088,1093,1331,1406,1290,1843,1326,1874,1138,1641,1514,1207,1913,1301,1574,1202,1884,1729,1072,1570,2583,1356,1934,1157,1738,761,1773,1167,1674,1602,1362,1503,1008,1425,1520,1563,1590,1241,2193
"COG1734",144,617,99,294,166,100,158,149,149,66,687,68,250,83,222,136,139,292,109,152,188,435,94,588,51,194,82,217,65,9,207,122,328,194,319,81,33,367,100,549,99,87,110,29,77,293,136,101,111,107,280,113,84,28,476,1,263,299,203,124,145,600,267,877,130,107,254,422,67,714,490,135,144,74,206,129,125,91,53,361,127,129,153,260,257,47,304,97,840,173,169,58,98,157,137,186,157,194,40,135
