"","DLM009","NOF012","NOM016","DOM019","NOM028","DLM022","DLM017","NOM005","DLM018","DOF009","NOM002","NOM026","DLM028","DOM026","NOF009","DLM006","DLM013","NLF002","DLM014","DLM003","DLF012","DLM004","NOM004","DOF014","DOF006","NOM022","NOM009","DLM012","DOF012","NLM025","NLF007","NOF011","NLM006","DLM010","NLM029","NLM016","NOM012","NOM029","DOM008","DLM023","NLM024","DLF007","NLM022","NLM026","DOF003","NLM017","NLF013","DOM021","DLF008","NLM021","NLF009","NOF002","NOF007","NLF012","NLM009","DLF013","DOF007","NLM028","DLF010","NOM025","NOM020","DLM021","NOM027","DOM013","NLF015","NLM032","DLM016","DLM020","NLM010","NOM014","NOM010","NOM008","DOF004","DLM024","DLM015","NOF010","NOM018","NLF005","NOF008","DLM011","DLF001","DOM003","NOM017","DOM022","NOF005","DLF005","NOM007","NLM008","DOM024","NOF014","NLM007","NLF008","DLM001","NOM001","DLM008","DLM019","NLM001","NOM013","DOM005","DLF003"
"COG2385",2361,3524,3034,3046,2140,2568,2104,2002,2751,2034,4244,2802,2266,2815,2065,1821,2768,3377,2781,1878,1825,1890,2535,2547,2663,1485,3171,823,1192,1460,3007,2915,2025,2129,3536,295,2377,2332,1617,3117,1246,2152,3550,3166,2433,2134,3425,2114,1772,3478,2652,2563,2889,3192,898,1900,2165,4188,3120,3203,1350,2040,2637,3010,2104,3251,2331,1745,2547,2735,3218,2505,2790,1172,2272,1886,3305,2904,3254,2527,1905,753,1585,2122,3019,3268,2146,2415,2622,2962,3336,2092,1895,1294,2530,3766,2181,2571,2323,2931
"COG2386",194,30,3,13,29,39,11,153,9,41,5,281,87,3,55,7,225,45,8,9,33,57,58,23,17,3,28,39,29,18,1,10,39,174,5,2,42,28,33,26,77,40,78,2,39,14,59,21,41,43,42,24,52,2,19,15,35,8,45,96,47,33,2,37,17,21,24,16,46,13,16,30,46,193,29,27,127,15,7,25,2,94,3,107,16,12,27,9,25,24,60,54,59,15,7,13,46,13,1,18
"COG2388",276,243,141,270,263,151,151,271,156,371,89,239,185,240,440,146,123,298,273,460,64,475,507,146,434,171,50,99,179,148,133,246,223,341,101,32,148,281,456,123,168,612,139,66,271,257,212,347,399,200,461,388,366,308,47,301,891,336,221,402,217,288,18,588,330,179,371,519,437,472,240,424,326,446,359,267,278,236,362,577,756,203,54,288,437,168,148,246,422,274,384,302,357,49,175,105,197,484,598,134
"COG2390",1058,270,185,181,474,310,289,736,469,538,859,1542,619,130,356,185,808,817,150,215,370,194,307,307,335,215,288,764,2127,224,193,224,981,1962,194,189,301,494,436,434,201,235,326,374,281,215,141,342,962,135,138,242,359,225,107,549,534,339,670,184,332,246,3721,467,301,562,333,418,148,341,248,228,383,1073,338,104,375,120,276,374,343,1024,427,491,276,422,193,131,208,153,248,885,477,346,194,236,335,877,203,153
"COG2391",94,49,7,1,201,254,10,938,7,79,13,584,347,3,67,14,34,29,3,128,183,34,120,48,71,33,58,170,393,19,5,9,67,190,10,50,3,284,67,48,132,78,249,7,12,26,36,41,260,31,25,122,15,12,42,60,122,24,61,364,80,22,14,27,35,112,14,117,15,16,8,54,178,1564,68,81,214,39,12,113,46,638,10,52,13,3,43,83,22,15,140,92,55,81,16,45,101,44,235,12
"COG2404",772,2,11,21,2,80,57,135,1,1,0,12,87,112,0,86,62,11,29,11,6,4,0,1,1,116,0,8,128,9,35,23,0,1,65,16,53,0,4,20,4,1,1,2,260,0,40,8,0,0,16,0,0,13,0,4,5,5,1,2,10,26,0,277,0,34,100,5,13,14,6,185,6,14,0,20,36,102,4,7,0,13,12,13,3,3,29,25,23,127,0,189,0,11,11,12,5,126,1,30
"COG2405",0,8,6,8,6,1,22,61,18,15,4,49,23,63,33,34,16,11,6,25,1,1,6,7,0,7,94,0,10,8,32,1,26,14,12,1,5,1,8,49,1,10,127,4,21,6,1,26,9,52,10,13,6,38,15,5,14,37,5,0,2,7,2,53,1,44,12,1,84,96,12,9,39,137,2,11,50,27,29,1,14,13,14,6,114,55,9,465,3,4,27,1,0,129,67,8,21,1,2,21
"COG2406",23,58,182,79,180,183,44,41,33,199,49,19,29,218,253,106,60,222,125,411,0,345,314,82,424,51,8,38,76,13,69,252,260,118,33,9,65,308,345,101,86,507,39,42,165,426,66,128,500,91,193,455,129,47,14,233,527,187,48,200,62,191,10,45,274,22,177,508,185,94,113,167,142,3,210,142,44,41,57,158,595,2,12,120,166,48,24,78,55,98,69,178,228,19,46,47,26,65,642,16
"COG2407",2519,3138,5133,5285,5741,2769,4369,3832,3777,3587,4636,3316,4068,4784,4664,4245,4259,4777,4505,2612,6065,4548,4182,3924,5973,4015,4670,1747,2092,4748,3504,4629,3954,4522,4120,5586,3851,3945,3829,2987,5220,4515,3879,4420,3905,6791,3899,5077,3720,5486,4781,4811,3985,5155,2758,4027,4132,4168,3415,4902,4249,4118,5595,2961,6590,3466,5421,4231,4139,5401,4948,5814,3968,4423,5907,4902,4295,4545,4514,3982,4528,4228,4649,4439,4780,3845,3889,5755,4522,3491,3584,4564,3451,4773,4195,4570,5019,3308,4525,3110
"COG2409",0,0,0,1,1,12,0,3,0,0,0,44,0,0,0,0,0,0,1,0,4,2,0,2,0,0,0,858,2128,5,0,0,0,51,0,0,0,1,5,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7,0,0,0,10,1,0,0,0,0,0,1,11,0,0,0,0
"COG2414",826,154,124,263,196,546,252,1325,273,380,61,271,547,160,340,349,585,380,353,48,304,212,223,198,145,118,363,204,244,193,406,155,233,268,369,82,471,274,171,1269,205,113,626,192,339,63,324,152,170,490,299,175,495,771,99,202,170,1077,210,905,281,372,490,136,372,584,250,68,350,61,286,507,342,1506,132,427,393,238,104,686,74,707,450,246,461,205,149,76,364,110,1184,658,372,207,362,540,333,129,54,325
"COG2421",18,48,47,60,155,129,159,31,54,164,60,210,87,4,171,58,58,408,129,153,22,25,152,27,218,75,3,91,52,10,72,73,125,130,101,1,112,62,103,122,113,86,17,31,120,86,8,41,526,29,40,165,28,51,7,39,101,50,40,13,37,143,67,86,173,66,191,85,85,76,68,151,103,697,134,43,21,15,96,68,69,442,23,227,71,32,16,18,41,51,44,119,172,47,83,184,19,146,94,34
"COG2423",1019,266,333,353,99,605,492,233,194,315,218,216,279,448,292,364,204,97,222,512,60,26,23,419,66,92,398,78,78,187,749,436,159,104,310,91,460,144,62,232,114,775,428,413,430,71,378,197,80,503,307,181,241,197,20,194,41,201,333,98,67,116,19,297,43,205,160,233,416,50,53,70,281,313,137,179,194,266,474,49,141,133,69,150,300,358,124,113,78,263,56,71,169,88,531,318,124,277,152,735
"COG2425",119,526,809,991,1157,345,1159,1199,728,915,233,512,1068,881,1054,1737,667,807,1044,415,210,1517,1267,652,1076,1140,520,288,369,1161,429,1024,1441,1366,516,2692,1059,1676,1292,464,2234,1487,1000,594,1009,1155,547,1068,1403,646,1006,1105,456,570,1650,493,1896,583,1465,896,1623,657,49,385,1645,287,866,1389,896,945,618,774,492,1400,1189,1349,806,484,680,1222,1573,1655,2649,618,708,785,296,816,1023,314,431,1111,1071,1573,339,295,1384,628,1897,1168
"COG2426",6,103,70,143,84,318,76,32,72,51,15,113,114,16,16,104,484,18,30,79,11,8,10,131,1,14,46,26,33,103,102,145,34,18,71,72,194,40,2,89,6,8,33,89,131,16,46,43,12,162,48,15,26,12,10,111,5,11,287,20,10,31,13,189,21,40,40,10,14,15,24,33,19,0,23,31,64,44,133,15,11,5,14,31,55,187,50,36,46,135,10,8,75,92,180,269,21,121,0,147
"COG2431",203,675,1087,933,1037,559,1011,659,679,1525,422,858,807,887,1390,828,691,1008,1177,1077,158,1668,1583,808,1413,1043,346,284,572,700,497,958,1216,1448,513,958,725,1204,1416,622,1293,1367,615,475,885,1123,1083,1272,1409,815,1543,1523,1535,1356,974,1242,2370,1179,659,1421,1626,1720,447,1187,2289,651,1710,2175,1333,2157,1235,2096,1390,1021,1789,1540,1557,1401,1241,2115,2236,1238,1418,1361,1286,1447,1185,867,1607,690,1649,1905,1520,1006,1018,367,1438,1246,2021,988
"COG2440",71,7,5,6,87,115,1,429,35,53,7,12,124,0,21,1,9,3,4,0,80,12,64,1,26,5,9,105,320,1,2,5,44,2,1,25,1,107,117,21,48,47,103,2,2,23,1,13,80,4,7,55,4,4,4,26,45,9,7,141,23,5,22,5,18,44,8,14,5,14,4,18,54,625,6,37,19,4,1,76,17,243,3,44,5,1,1,8,3,0,14,37,22,7,1,9,51,1,70,2
"COG2452",1307,177,163,86,1550,67,60,335,427,243,219,452,115,268,149,185,417,175,91,89,3884,241,185,237,140,269,852,254,1076,73,193,174,342,197,195,51,269,373,78,326,77,156,133,172,317,159,222,214,9,264,422,184,529,364,1800,410,265,410,138,99,197,140,779,510,74,588,185,68,386,866,190,62,296,0,109,182,925,148,94,84,39,217,259,227,218,352,134,193,397,584,375,964,137,451,407,99,145,467,44,167
"COG2453",32,1,2,0,93,3,6,427,0,14,4,1,141,1,23,0,3,2,1,0,63,3,62,2,116,5,2,34,91,2,0,7,34,0,0,22,0,136,3,15,41,19,117,1,0,17,1,10,272,4,8,55,3,0,1,14,16,11,8,168,12,6,5,5,9,9,1,26,1,11,7,29,50,766,24,17,9,3,1,21,27,272,1,0,12,1,0,12,1,0,8,49,15,1,1,6,44,0,43,4
"COG2454",0,5,0,0,24,0,0,9,0,1,2,173,1,0,6,1,7,1,0,1,1,4,1,3,0,6,12,1,68,0,0,2,0,0,1,0,0,0,0,0,0,3,6,0,0,5,2,2,9,1,1,2,3,0,2,3,3,4,1,4,0,1,1,0,1,0,1,1,0,0,0,0,22,0,2,4,8,0,0,0,13,0,1,1,0,0,2,1,0,0,2,0,0,0,1,0,1,0,2,0
"COG2461",1015,220,141,109,170,118,88,291,751,242,606,291,436,580,119,666,112,674,159,175,1130,43,413,224,246,145,910,835,3375,291,456,190,48,204,1156,43,323,356,234,127,33,199,440,366,207,423,468,102,541,119,241,303,258,289,987,108,198,421,463,362,106,118,419,39,111,795,209,313,538,104,400,30,270,351,194,262,494,1016,161,21,72,106,74,1524,663,307,2137,323,90,662,134,26,136,159,158,126,262,260,20,289
"COG2501",705,249,363,298,345,351,213,501,272,296,511,694,369,344,134,423,409,315,212,309,502,106,140,368,100,200,625,321,485,248,454,283,196,172,452,67,529,323,101,544,88,174,458,395,300,552,395,187,237,383,358,294,381,328,152,302,155,480,582,327,125,203,262,415,147,565,255,144,391,228,322,186,295,415,188,236,422,314,354,265,116,231,252,192,402,502,428,554,367,597,336,95,227,296,545,533,357,456,105,371
"COG2502",566,1008,1628,1605,1648,1761,1957,1560,1477,1439,1396,1637,1491,1321,1608,1569,966,1010,1672,1766,1318,1516,1299,1444,1545,2101,1929,901,1896,2307,1839,1619,1568,1636,862,2749,1817,1626,1717,1966,2781,990,1708,1609,1304,1261,1459,1804,1196,1605,1530,1086,1710,1654,2757,1556,1464,1638,1481,1761,2438,1823,588,1315,1548,1493,1609,1636,1235,1834,1390,1536,1542,1368,1484,1985,1569,1314,1366,1971,1128,2105,2469,1178,1540,1454,1031,2327,1540,1492,1817,1596,1780,2796,2043,1735,1670,1296,1612,1599
"COG2503",110,0,5,1,2,2,2,4,17,0,2,392,1,0,59,4,0,20,56,44,5,4,37,0,55,9,12,35,279,3,3,4,41,66,1,0,2,28,38,0,58,12,4,1,1,23,7,4,205,2,1,37,3,0,25,0,0,12,99,3,1,2,5,0,73,52,3,7,1,18,3,2,2,0,32,3,130,19,0,1,12,11,0,90,11,6,16,0,0,2,35,1,43,10,3,0,14,0,26,63
"COG2508",4982,1972,2019,2112,3778,2925,1564,3116,2916,1815,6355,3143,2363,3775,867,2510,2686,3296,1500,1534,6662,984,1072,2419,911,1285,5644,3371,2288,1523,3098,1988,1318,1717,3309,506,3860,2107,1207,3160,302,1406,2843,3534,2175,2186,2674,1197,2137,2537,2344,2018,2598,2271,1343,3007,1010,3263,3279,1918,712,1457,3187,2111,821,4759,2094,913,2014,1484,1966,1227,1977,2789,1740,1462,2940,2839,2776,1010,1069,1236,1734,1453,3313,3081,3158,4710,2860,3791,1971,638,1393,2398,3846,3561,2101,3022,787,2111
"COG2509",2798,5935,4294,4101,3183,4208,4187,3221,4451,3297,4376,3128,4180,4217,2949,3941,5164,3816,3990,2967,4555,2579,2208,3550,2725,3743,4741,1532,2143,3350,4684,3897,2865,2711,5649,2995,4548,2702,3091,4971,3107,1995,4660,5238,3769,2518,4487,3488,2330,4606,3814,3565,3696,4156,2962,4522,2224,5111,4509,3691,3125,4361,3860,5100,3244,5160,4131,3129,4344,3778,4413,3345,4074,1279,3837,3633,3936,4303,4832,3344,2033,2621,4018,3347,3976,4540,4518,3638,3779,4330,4647,3402,4130,3495,4496,5633,4491,4017,2228,4456
"COG2510",64,939,324,329,363,481,248,476,547,258,520,549,279,484,193,445,939,145,252,195,882,57,166,290,133,112,996,67,87,454,550,349,133,111,754,112,546,271,191,786,59,134,424,536,353,72,443,136,369,466,290,350,223,434,117,426,78,294,703,221,739,176,40,566,102,550,203,130,482,119,507,204,269,273,307,208,334,347,302,158,115,116,329,168,489,741,365,1584,332,641,81,151,266,613,728,936,296,476,94,1059
"COG2513",3,217,630,809,155,433,337,389,83,119,678,842,450,210,276,184,259,512,327,848,86,245,199,277,615,608,149,134,314,169,332,803,272,366,247,43,170,628,982,162,86,833,1266,141,1416,1091,522,204,744,514,272,1285,1134,372,3765,768,383,1286,263,578,467,826,93,614,487,252,166,604,199,256,1320,544,351,991,784,453,481,580,823,115,1101,138,191,527,416,150,292,400,1220,905,135,66,558,161,372,429,443,280,839,148
"COG2514",3,0,0,0,3,0,0,0,0,4,0,27,0,1,0,1,14,1,0,31,25,0,2,0,0,0,10,28,20,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,1,6,0,0,0,0,1,0,1,1,0,0,6,0,0,35,1,5,0,0,0,0,2,9,0,1,5,2,0,0,1,0,0,20,0,2,1,0,2,0,0,0,3,4,7,0,1,2,0,1
"COG2515",75,182,77,195,194,440,150,279,138,204,98,90,342,48,272,100,227,41,105,258,180,100,400,69,333,37,312,126,325,103,109,175,131,143,110,884,191,80,323,143,80,73,156,108,162,90,108,155,734,116,174,189,126,64,115,317,231,76,281,126,105,98,175,230,79,126,146,306,70,273,83,143,117,877,224,188,201,52,282,139,217,210,41,173,99,63,89,94,93,119,100,97,218,44,220,533,90,167,165,141
"COG2516",0,897,0,0,0,127,16,40,0,0,4,191,0,0,0,0,59,0,0,3,0,0,0,0,0,0,0,0,0,17,0,4,3,0,128,0,0,0,0,0,1,0,8,75,0,0,19,0,2,0,10,0,0,0,0,0,0,0,64,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,1,1,0,0,7,6,0,7,22,0,0,0,0,0,0,0,0,0,1
"COG2518",8,14,1,3,24,36,6,166,4,25,6,48,80,0,28,3,25,0,12,11,28,17,25,1,44,4,0,33,31,11,1,6,31,67,7,16,3,50,15,14,25,12,45,5,2,19,1,15,26,6,4,27,0,0,0,11,19,1,19,30,24,7,2,8,12,3,16,6,3,4,8,5,19,182,14,10,3,2,3,15,7,76,1,9,10,2,0,6,5,4,2,22,4,0,3,8,8,6,56,3
"COG2519",2,16,0,5,52,118,1,1,182,191,34,2,9,3,13,9,26,0,22,8,70,22,3,170,19,2,2,1626,308,1,6,24,9,22,2,0,0,15,0,11,3,0,2,43,0,7,4,3,5,4,2,34,5,0,2,94,7,16,18,0,13,30,649,11,7,15,21,11,7,23,5,7,32,0,10,18,2,1,9,2,6,299,16,26,6,5,6,5,7,4,0,14,76,21,10,76,0,7,13,14
"COG2602",1319,456,115,315,512,418,284,723,228,179,893,334,460,302,281,1086,207,285,142,593,1075,108,276,232,370,201,759,525,287,174,482,165,759,157,574,108,477,331,359,334,89,128,417,157,302,108,245,339,168,248,319,241,668,297,210,371,178,258,161,134,147,127,578,243,241,425,196,74,240,675,504,87,238,845,191,97,328,168,194,179,288,278,235,207,281,478,391,3189,269,642,431,336,38,448,329,201,267,497,186,186
"COG2603",27,1,3,0,105,105,8,438,1,26,14,427,188,0,69,3,55,7,59,28,54,14,94,3,112,74,17,58,81,22,0,7,108,277,4,19,0,114,55,20,96,24,117,0,7,27,8,28,267,2,7,66,3,7,10,25,37,30,71,132,61,7,2,6,54,11,6,24,6,31,1,15,71,738,36,31,27,4,1,54,27,281,1,6,7,3,8,9,2,0,16,38,15,3,7,8,41,0,282,5
"COG2604",0,87,421,202,1,9,64,286,26,36,1888,243,111,237,140,37,65,266,185,15,1,53,166,160,0,448,153,7,0,2071,92,196,13,70,234,31,140,280,0,1,0,43,493,66,174,0,343,66,0,306,116,395,1073,179,284,56,3,374,94,203,883,180,3,16,27,681,26,198,664,5,807,12,31,0,108,16,900,665,37,0,3,100,81,341,18,115,376,311,78,132,250,0,31,62,149,18,364,311,19,118
"COG2605",290,1394,1717,1634,1800,1572,916,1090,2283,1957,1661,1210,1353,3034,2610,1403,790,1592,2410,1899,339,5394,3853,1431,4248,2020,1633,267,560,991,1280,1580,2295,1576,1175,368,1270,2211,1876,1701,1552,3068,1857,1458,2470,1229,1793,2393,2695,2515,1983,535,1543,1748,810,1452,3770,1829,584,2568,2662,844,455,1524,1368,1373,1707,2045,1691,2244,1919,2073,1691,969,1345,2407,2174,1539,1840,3452,4242,312,1634,2286,1984,1532,1586,1552,1269,1660,2275,1297,1716,418,600,393,1303,1456,2046,1094
"COG2606",2792,2054,1504,1371,1107,1576,1224,1575,1370,1652,1323,1959,1617,1342,1009,981,1752,1256,1254,1192,1255,1127,1144,1752,866,669,1295,1303,2142,1068,1511,1371,1616,1832,1554,309,1453,1463,858,1318,629,1159,1467,1570,1386,1166,1588,1114,1339,1485,1272,1502,995,1174,508,1278,1170,1069,1732,1045,814,1066,1745,1221,1036,1283,1392,894,1377,1154,1282,1072,1308,1360,1171,1103,1442,1278,1362,1322,1136,1082,631,1152,1347,1564,1034,1345,1318,1594,954,1226,1306,657,1801,1665,1123,1698,1180,1029
"COG2607",1377,804,1152,894,1021,823,866,1151,1215,584,2013,1203,1205,1728,418,982,1278,1547,623,424,2141,452,519,869,328,532,1798,575,523,600,1689,878,1177,476,1881,247,1469,876,473,1934,247,482,1803,1619,961,1255,1655,604,474,1092,1111,1134,1277,1112,700,1446,389,1691,1135,1019,528,920,2749,1339,689,2135,879,497,1384,873,1399,486,1083,669,914,756,1364,1467,1033,684,440,589,1079,837,1504,1471,1512,1699,921,1818,1128,776,757,955,1394,1168,1116,1354,151,1289
"COG2608",2412,646,470,519,1022,826,553,1217,1243,280,1679,783,727,601,162,610,2292,1256,534,232,2233,353,232,638,199,254,2664,625,654,1039,748,620,220,507,854,138,916,664,356,866,129,412,541,966,682,272,713,252,192,611,702,706,385,655,523,1292,186,723,690,776,469,681,817,957,244,1261,419,433,1015,632,673,310,827,436,577,392,909,891,470,155,172,465,319,137,816,784,515,707,514,1117,566,173,288,449,1086,1863,410,559,170,527
"COG2609",51,1,7,2,156,114,18,812,0,39,9,699,508,1,30,11,110,37,6,7,161,25,121,1,119,44,50,152,104,51,1,7,124,426,4,85,5,193,64,36,138,52,255,3,17,26,25,96,129,10,22,68,9,6,55,32,88,21,167,299,111,16,13,10,40,73,140,42,26,13,18,31,110,1233,48,55,260,41,1,96,19,543,3,30,19,7,57,20,10,1,131,87,13,36,21,16,109,0,427,7
"COG2610",1860,944,1234,933,3116,1288,792,4059,1038,1264,2568,4100,1640,1408,1375,911,2137,2145,1136,1462,3533,1587,1877,1052,2163,993,1646,2871,1642,560,734,1000,1895,2413,825,406,914,1300,2595,2492,1205,2046,2663,779,1344,1791,1359,1118,4480,1374,1103,1802,1236,1566,483,1654,2420,3410,1006,2013,1045,1584,4801,1598,1617,983,1460,1801,1414,2277,917,1351,1789,7217,1356,1257,1533,833,1014,1101,1605,3204,1226,1367,1514,1135,616,2424,1503,1158,1311,1832,1365,625,1500,1086,933,1233,2185,650
"COG2703",812,133,288,249,42,80,134,305,370,94,768,672,355,245,71,496,104,741,206,96,9,49,86,270,9,275,559,7,12,227,536,202,70,115,615,48,324,349,16,65,11,412,713,262,367,366,712,181,9,310,382,296,346,228,251,50,14,634,271,275,140,188,56,145,89,384,141,234,417,108,372,14,416,11,329,165,764,577,203,22,3,59,161,190,411,294,455,947,334,577,96,8,43,279,510,60,378,403,59,255
"COG2704",1873,1039,1712,1319,1604,1139,1084,2334,896,1922,1305,1318,1380,1051,2605,1244,880,1712,1518,1668,464,2623,1828,1733,1992,889,401,1068,1959,1144,811,1450,1713,2139,751,230,855,1892,2350,1223,1316,1397,1435,658,1268,1256,1496,2519,2309,1492,1213,1258,1648,1599,288,1214,1917,783,646,1561,1195,2166,1744,1407,2662,1148,2229,2068,1204,2359,1499,2279,2111,5835,2312,1433,1606,996,1202,2171,1383,1470,465,2139,1170,936,772,665,1768,761,2760,2471,1702,520,1162,589,1065,1283,1384,290
"COG2706",2036,954,1081,1206,1528,529,878,1462,1123,1282,1765,1633,1398,1547,1233,1062,890,1737,1196,899,1335,2127,1971,1225,2051,1639,1215,728,2037,1194,1052,983,1376,1999,877,873,944,1656,1342,923,794,2169,1631,1379,1461,2806,1557,1316,2094,1165,1385,1441,1539,1036,332,966,1794,1536,793,1820,813,868,1318,987,1290,1314,1116,1245,1188,1694,877,1211,1349,1836,1356,1413,1699,1320,1016,1274,2230,1254,577,1294,1447,1070,816,1073,1064,1036,1437,1072,850,367,1228,855,1518,1189,1678,981
"COG2707",356,0,1,0,46,51,28,264,48,14,89,253,110,0,12,2,148,133,0,17,36,12,25,6,20,4,2,130,170,7,1,2,109,127,0,11,0,56,90,7,46,22,64,1,3,13,3,50,36,0,8,34,1,5,16,7,24,6,56,97,25,8,389,42,21,15,1,11,5,17,9,15,25,350,23,10,42,11,0,39,52,256,63,65,6,31,9,10,1,0,30,122,12,25,5,3,47,65,58,2
"COG2710",468,449,723,353,588,484,164,941,576,604,1185,336,582,550,453,674,867,255,235,402,15,120,427,651,362,579,1432,228,17,116,317,545,219,1082,788,205,1093,471,372,1112,172,375,283,481,456,369,464,345,1396,447,251,1079,309,759,129,738,367,415,518,333,524,233,234,687,270,736,422,526,877,367,420,494,580,724,489,366,375,491,760,418,630,385,289,601,610,633,493,285,759,714,224,217,761,426,316,528,436,1272,238,186
"COG2715",393,1265,1751,1784,1626,1458,2217,877,1838,1401,1226,1254,998,1591,1955,1754,1259,1750,1821,1721,709,1679,1588,1536,1801,2680,1240,383,703,2212,1699,1335,1635,1496,1196,3382,1780,1971,1858,1066,3114,1479,1381,1359,1509,1735,1851,2180,1194,1526,1395,1440,1789,1623,3196,1245,1772,1316,1648,1366,2478,1824,455,1832,1804,1209,1890,1587,1209,2409,1382,1947,1516,441,1965,1816,1778,1908,1634,1708,1575,1947,2640,1979,1371,1620,1952,1346,1780,1379,1814,1654,1822,2557,1469,1381,2152,1373,1493,2188
"COG2716",11,4,1,0,46,53,2,281,0,20,4,164,113,1,9,0,49,1,2,4,52,7,49,0,22,11,2,68,76,24,0,1,52,251,1,20,1,67,45,13,24,14,85,1,7,12,0,30,55,2,4,42,4,8,4,14,34,6,68,100,46,3,4,3,12,5,9,16,2,4,2,12,36,491,15,14,9,11,2,30,5,215,0,4,7,0,7,12,6,0,15,36,15,5,5,7,31,0,104,2
"COG2717",1028,101,162,38,233,78,29,447,39,48,401,312,192,80,949,277,52,216,85,2,271,22,99,118,30,37,105,86,104,50,84,264,75,263,95,31,81,110,69,62,94,1328,444,86,76,21,344,50,475,509,63,143,17,513,17,28,50,228,107,1063,110,84,4,73,18,113,170,79,239,66,8,473,478,495,68,63,162,77,418,838,20,264,60,372,931,92,31,269,15,81,93,30,31,81,15,82,82,72,126,16
"COG2718",31,0,3,0,98,122,6,462,3,34,30,278,205,2,27,1,55,8,3,7,82,30,76,8,38,21,6,95,223,22,0,7,84,307,11,34,0,145,87,14,44,40,123,1,11,21,1,32,91,7,8,62,2,10,4,28,69,16,83,141,49,8,7,5,29,12,13,33,6,9,4,32,124,824,17,25,15,11,0,66,21,359,0,4,6,12,5,20,2,3,11,37,29,6,3,8,87,1,152,2
"COG2719",31,1,0,0,91,82,2,414,7,36,35,466,176,0,25,0,125,1,1,5,60,30,76,18,36,33,9,123,210,43,2,3,83,547,17,55,0,97,58,11,36,31,125,3,11,9,2,42,78,3,6,37,2,7,3,26,50,11,185,101,85,5,1,3,14,8,20,31,15,10,5,15,144,587,24,19,8,11,0,59,18,278,6,10,5,5,12,12,2,0,13,48,8,5,8,8,68,0,178,0
"COG2720",791,3618,867,901,634,3024,693,694,790,573,1518,1236,1310,945,197,495,631,837,408,401,1441,271,478,769,437,539,805,160,975,406,1197,815,250,258,1378,177,987,477,330,732,126,309,902,2195,864,1056,1344,385,470,1112,771,694,963,587,488,789,283,733,1820,718,266,518,608,2598,387,2098,753,265,567,823,1216,377,532,928,688,561,974,1158,2115,216,273,284,587,637,715,2205,1811,1082,596,1612,467,153,670,733,1206,2679,1150,882,166,1601
"COG2721",1563,1774,2353,2758,2178,1604,2458,2811,2569,1870,2050,2391,2254,1696,2526,2313,3506,2251,2211,1467,424,1984,2621,2089,2694,2856,2811,1025,913,1006,2193,2163,2518,2555,1699,2878,2627,2190,2579,6902,3336,1790,2608,2120,2201,2372,3006,1684,3265,2000,2440,2169,2123,2406,2132,2384,1447,2441,2273,2578,3033,3066,3217,1857,3263,1884,2360,2288,2090,3227,2645,3118,2487,5488,2820,2591,2038,1761,1812,2767,1229,2200,3039,2230,1997,1608,1297,1606,2174,2145,2860,2579,1975,2810,2174,1393,1419,1783,1946,1661
"COG2723",8807,1848,1672,1471,5015,2148,2508,6007,2392,1918,4713,5689,3594,3465,798,1243,4008,1218,1185,2940,12337,509,2235,1808,1399,1803,6127,5168,10041,1693,3495,2375,2066,6470,3657,924,2623,2520,1293,5954,732,1235,2966,3680,1650,2717,2416,919,4571,2059,3168,3101,2104,2405,1399,3566,1564,3664,3438,3463,1682,2680,3573,1816,920,6964,2031,1381,3302,1177,2614,3693,2600,8460,1237,1729,2848,2599,2373,3160,1165,3122,1668,1351,3946,3483,1837,2261,1527,3613,1271,904,1143,2273,2882,2464,2446,2952,1425,2856
"COG2730",1391,3750,3291,4038,1770,1433,4666,784,2805,2107,1640,1026,3226,2178,1348,3664,2314,1569,2079,1536,713,1724,2603,4786,2526,1015,3420,4359,934,3210,4512,2675,1989,827,6529,5410,4173,3072,1136,1478,5845,2303,2839,4155,2870,3393,3717,1374,2245,4410,3115,2309,2255,3945,9380,1690,2286,729,2837,978,5801,1623,2719,1716,2780,2219,2978,1367,3801,1762,5386,4109,2778,514,1796,5285,2767,3858,3224,2225,1490,3633,8185,1821,2060,5282,2495,2580,3390,5820,628,1264,1568,9152,3122,5273,2757,3684,1852,6464
"COG2731",1253,918,1410,1093,1378,731,1084,1740,1395,1626,918,1767,1291,821,1035,1660,853,1431,1464,1887,249,1361,1018,1114,1136,1453,916,636,1171,1118,888,1570,1914,1631,929,1717,1000,1433,1416,1235,1122,1251,1341,889,1152,1169,1019,1820,1695,1060,1252,1343,1056,1476,737,960,1418,1235,810,1063,930,1285,2111,1148,935,989,1216,1147,1204,1524,1239,1337,1451,2478,1154,1004,1183,726,1008,1628,1633,1772,753,1322,1018,1304,624,1155,1643,667,967,1282,1099,951,1776,646,950,1100,1264,1171
