"","NLM025","NLF005","DLM013","NOM005","NLM009","DOF014","NLF015","NOM019","DOM008","NLF010","DLM021","NLM016","DLM003","DLM012","DOM024","NOF014","DLM008","DOM005","DOM023","DOM010","NOF012","NOM009","DLF010","DLM028","DOM013","DLM023","NOM012","DLM019","NLM007","NLM023","NOM029","DLM006","DOM016","NLM008","DLF004","NLF013","NLM001","NLF002","NLM010","DLF009","NOF009","DLM010","NLM028","NOM022","DOM022","DLM020","NOF005","DLM027","DOM015","NLF009","NLM029","DLF001","DLM011","NLF007","NOF006","DOF009","NOM010","NLM032","NOM002","NOF010","NOM013","DLF012","DLM004","NOM028","NLM021","NOM007","NOF002","DLM014","NLF012","DLF007","NLM026","NOM020","NOM017","DOF004","DOF008","NOM025","DLF003","NOF008","DLM018","NLM022","DLM002","DOF011","NLM017","NOM015","DOF012","DOM019","DLM017","NLF001","NOM008","NOM027","DLM024","NOM016","DOF006","DLM022","DLM001","DLM015","DOM021","DLM016","NLM031","NOM018"
"COG1674",5237,6014,4733,3108,6930,3921,3687,6992,3438,2751,3894,5060,3806,9155,4170,7454,5288,3163,4041,4181,9877,5985,7301,5260,9836,5258,5064,8244,4283,4077,3317,6976,3752,5514,4424,5126,4638,3644,5215,4151,2481,2611,4329,3619,4311,3438,4889,6541,4445,3748,6688,2936,2376,5005,2738,4192,6203,7969,4785,4496,6343,12678,2458,4931,5025,7723,4497,4094,4803,3325,6122,4831,6036,4002,7523,2918,7399,4876,5543,4543,5363,2752,2925,4019,6313,4516,5272,4066,3379,6896,3596,4534,2963,8271,5143,3991,2735,4035,4843,5087
"COG1677",393,365,40,324,79,146,50,148,42,107,71,24,34,52,104,412,231,88,59,83,62,233,121,295,62,38,201,24,72,80,147,272,138,539,169,312,273,316,284,186,53,50,258,97,138,101,182,128,120,207,425,42,38,334,65,72,242,176,437,102,225,44,30,67,149,206,209,109,184,194,164,192,70,180,148,247,134,117,195,378,244,64,233,57,138,119,103,210,38,17,368,124,37,101,23,155,80,50,204,313
"COG1678",79,374,324,646,52,835,712,338,970,739,734,68,772,144,800,367,744,809,677,506,458,57,249,520,357,320,225,177,435,781,913,206,573,354,390,221,222,489,517,847,820,489,366,435,397,857,443,93,717,589,298,960,915,514,928,603,623,255,169,583,259,113,1085,575,480,266,776,651,629,801,299,223,41,746,91,546,131,466,243,490,282,256,672,623,330,586,476,474,809,32,798,693,672,376,547,759,992,692,682,610
"COG1679",118,170,934,7,7,139,8,281,1,10,86,40,29,0,128,616,128,6,104,66,131,21,556,166,436,118,425,1233,7,15,1,44,21,46,150,212,105,113,93,185,16,11,17,7,104,21,53,0,92,161,138,21,6,106,114,237,14,20,3,117,70,9,1,5,225,54,7,121,28,57,312,21,21,11,0,9,278,256,185,58,174,12,511,61,6,180,177,109,97,0,429,97,0,711,150,64,90,109,147,191
"COG1680",2600,4618,4963,3818,2424,4827,5408,3314,6397,4039,6059,2570,6509,3953,5188,4416,4217,7620,3874,5279,3305,3177,2970,4752,3803,2923,2844,4216,3975,4807,5633,3433,5691,3679,3529,5368,3916,5035,5232,3886,5731,4753,3652,4281,3720,5415,4289,5399,5340,4613,4745,5678,4828,4185,5176,4642,5991,2941,4192,4797,2780,4981,5152,4524,4254,3714,5150,4872,5024,4684,3716,2605,2325,5862,6219,4982,2479,4429,3445,4231,3280,3733,5270,4967,7421,5682,4766,5050,5135,2698,3439,5190,7008,3709,4357,6469,5725,6121,5227,5300
"COG1682",832,1967,1323,2139,954,1559,1070,1584,768,1495,1095,497,590,3026,1426,1950,1654,266,437,825,1858,2568,1242,1446,1427,1432,1115,1639,1417,1290,2051,1511,1069,1334,781,1818,1223,1490,1589,1196,766,920,1686,1007,636,724,1175,889,1924,1533,1948,395,926,1833,858,1112,1680,2615,2465,700,1515,3088,738,1543,1392,1892,1391,797,1578,996,2013,493,901,1304,1782,1286,1640,1358,1519,1735,1549,612,585,974,1593,955,935,1978,751,2004,1403,1169,1187,2308,722,1225,772,909,1705,1892
"COG1683",354,260,514,493,263,246,155,509,129,92,248,83,183,94,196,326,549,333,77,257,689,309,485,479,316,564,341,419,384,274,366,344,282,159,189,344,252,131,231,232,211,561,226,141,209,103,249,327,390,353,520,110,286,302,208,307,246,432,232,305,346,146,104,216,249,387,173,196,265,119,376,140,209,295,454,484,419,384,282,318,230,123,319,247,543,251,234,172,201,249,119,208,173,356,207,174,135,276,272,232
"COG1684",628,623,137,683,176,264,90,176,132,196,132,76,145,88,232,590,358,243,93,209,185,373,249,460,84,97,331,48,123,128,358,527,245,709,286,546,398,477,384,537,112,103,483,130,262,221,237,208,185,257,609,71,102,494,164,118,339,315,747,159,338,107,70,217,285,377,395,205,289,308,227,342,124,423,320,511,181,178,248,696,380,132,312,115,265,220,129,280,89,66,898,256,80,184,58,317,116,109,434,584
"COG1686",3582,5758,4909,6524,2258,3703,2126,5769,1518,1946,3033,913,1934,3636,3857,6683,6149,1312,1494,2985,8979,9462,8085,5855,5919,7040,4993,7806,5639,2395,3492,3810,3154,7643,2449,5814,4079,5800,4325,3573,1284,3196,7098,1897,3021,1722,4809,5357,4325,4515,6373,1144,2657,5751,1468,2716,4439,8410,9191,2615,4535,10062,1452,5084,5144,5467,4040,2576,4602,2269,6616,2303,3523,4416,7655,4574,5683,5411,4775,6746,5233,2489,3513,3469,4476,3739,3721,4459,2082,6260,5771,3983,1666,7043,2510,3271,1843,3289,5138,5532
"COG1687",199,194,208,137,140,261,98,385,126,74,125,181,94,984,170,368,348,147,69,234,214,360,442,226,138,160,345,343,156,96,168,372,156,145,187,288,177,125,336,196,127,124,330,138,167,92,203,253,310,176,200,65,114,320,110,212,114,289,344,199,267,88,155,217,252,174,137,129,242,96,252,121,161,220,447,190,222,181,248,302,279,69,353,190,395,275,105,155,95,566,178,224,113,185,187,196,95,155,264,343
"COG1688",0,1,12,11,1,0,11,0,2,0,0,0,0,0,0,8,0,0,23,0,0,3,3,0,0,0,0,9,1,0,0,1,0,0,0,20,15,19,0,2,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,132,1,2,13,0,6,5,1,0,1,16,2,150,5,71,0,1,1,169,1,0,4,1,0,6,0,0,0,0,0,0,18,0,0,0,47,2,6,0,0
"COG1690",167,516,279,527,2969,686,768,112,649,216,517,751,613,197,530,1173,348,781,374,299,322,167,414,565,248,527,2069,564,147,585,945,1161,515,414,1512,360,358,588,563,1123,501,309,614,345,695,770,274,56,284,520,512,1813,319,880,1277,653,910,442,586,457,541,715,951,847,678,319,1265,579,399,1445,1108,1505,1415,459,567,669,916,657,1274,649,574,152,2209,469,222,813,502,460,649,124,2165,411,1584,1177,948,693,271,835,272,661
"COG1691",127,281,644,341,133,177,214,434,184,326,173,20,222,118,311,298,354,107,251,244,271,747,252,267,386,340,264,632,319,162,200,189,404,260,165,286,293,683,175,319,197,207,408,160,396,99,306,730,158,214,341,137,96,251,66,290,112,512,1047,174,491,761,126,479,322,213,267,155,148,197,402,130,466,273,639,245,262,267,453,344,361,549,93,168,397,328,205,437,96,1649,241,300,115,416,307,304,229,360,233,276
"COG1692",206,299,765,80,127,380,179,602,9,207,135,131,212,132,303,559,402,150,150,413,921,110,1223,237,1181,203,416,1234,32,208,144,225,209,116,210,321,179,418,165,308,85,136,68,93,124,43,183,8,478,123,343,71,48,268,102,153,208,484,191,88,318,636,45,163,311,580,193,176,195,23,722,20,180,102,40,50,308,592,248,152,446,325,81,107,9,348,374,264,84,1171,26,209,83,944,274,214,138,173,255,125
"COG1694",884,1437,720,829,1007,1786,1416,955,1505,1996,1242,972,13940,1777,1593,912,1134,1555,1521,1456,1615,558,1047,1196,1056,845,884,827,1397,1654,1626,1882,1644,1004,925,941,1038,1143,1338,1430,2069,1168,1214,1637,1478,1293,1378,644,1402,1303,826,1390,1823,1288,1546,1529,1414,1137,645,1316,1592,451,1875,1341,1601,1463,1161,1770,1479,1480,832,777,647,1234,543,1446,970,1364,1503,958,982,992,1306,1507,967,1573,1130,1442,1788,626,602,1445,1689,1272,1131,1342,1866,1557,1139,1805
"COG1695",907,1705,1492,1853,724,1668,763,1764,1116,1182,1397,494,1382,915,1826,2416,1988,880,853,994,1699,2170,2107,1712,1504,2116,2453,1970,1236,1214,1601,1684,989,3363,863,1730,1269,1310,1684,1539,1066,1252,1502,1037,913,1213,1848,842,1296,1956,2149,1319,1635,2276,1225,1873,1884,2449,1933,935,2010,3348,1209,1467,1512,1568,1953,1214,1494,1253,1835,592,690,1396,2317,1349,1109,1469,1384,1638,1810,607,1375,1218,2575,1196,1130,1387,1253,1103,1952,1526,771,1835,963,1186,1164,1279,1587,1339
"COG1696",4684,6564,3958,3305,3645,5275,3468,4959,3397,2935,4374,2725,3787,1925,5086,7079,6051,3075,2745,4486,3734,5598,6471,4439,4474,4305,6245,6627,3649,4204,3790,3842,3558,5484,3411,5185,3899,4081,5568,1610,2598,2410,4805,2574,3646,3296,4506,3753,4307,5687,5916,3018,3426,6258,3991,4480,6215,5402,4160,3787,4722,4324,2612,3346,5529,6543,4905,4691,5288,4135,6734,3534,3539,5423,5065,3750,5944,5596,4228,5525,5738,1460,3743,4333,2386,5579,4210,4242,4799,997,2089,5742,2716,5232,3845,4376,3277,4642,6071,5246
"COG1699",123,456,71,156,144,150,45,161,37,146,118,23,90,4,168,419,334,80,79,147,71,320,176,214,77,58,174,42,78,53,204,350,207,604,167,348,253,447,219,59,55,76,314,144,184,150,188,179,157,206,553,30,24,348,81,80,333,252,639,151,264,1,40,67,221,246,215,149,212,202,152,93,101,166,141,167,164,117,217,425,257,103,546,81,66,169,105,244,47,36,189,171,16,77,22,183,59,90,275,438
"COG1700",109,245,13,101,560,487,674,568,505,383,20,1522,370,42,149,346,285,16,85,535,751,87,360,85,60,4,96,232,115,416,704,273,565,557,393,171,71,24,4,21,61,128,3,404,203,449,11,1159,624,88,641,3,13,293,243,761,26,127,23,262,1357,162,164,303,113,108,39,66,10,95,27,16,1821,85,28,28,1162,38,1017,200,133,3054,159,5,7,55,627,206,1197,16,1,224,1369,157,134,17,22,25,394,139
"COG1702",2548,2241,2614,2008,2850,2286,1497,2410,1951,1561,2076,2117,1759,2909,1834,2374,2308,1814,2092,1993,1327,2127,2189,2027,1946,2367,2286,2781,1774,1839,2188,2505,1934,2149,1858,2218,2268,1975,2017,2108,1715,1968,1975,1711,2222,1806,1918,2629,1737,1959,2237,1494,1654,2277,1685,2061,1970,1829,1788,2070,1943,1940,1323,1561,2025,2367,2082,1921,1942,1646,2121,2249,2492,2251,2088,1813,2289,1897,2504,2250,2182,1834,1719,1805,2384,2141,2189,1843,1899,2288,1823,2126,1272,1808,2242,2031,1633,1925,2184,2147
"COG1703",350,813,810,879,180,1453,1542,1154,1476,1677,1758,139,1763,270,1395,816,1113,1323,1586,1612,939,309,570,932,1216,950,802,800,1176,1511,1494,551,1506,668,817,1072,689,1303,909,1305,1667,1308,693,1131,1398,1677,1068,314,1469,1106,781,1407,1838,957,1575,1542,1373,682,483,1264,1092,150,1496,1002,1246,618,1433,1851,1367,1472,805,724,506,1574,92,911,484,1369,1247,984,1033,1295,1314,1368,1324,1548,1167,1338,1629,2519,753,1472,1204,611,1691,1576,2293,1711,1259,1023
"COG1704",1501,1601,1673,426,1447,1197,1267,1130,1199,1468,1762,1536,1519,1826,1046,1415,1195,2315,1388,1329,848,672,1977,816,2420,953,1422,560,1197,1397,754,1517,1104,897,1331,1297,1704,827,1057,966,1799,994,739,1715,1078,1598,907,1107,1038,1265,1412,1516,1151,1006,1557,1181,1766,1194,941,1414,1401,356,1760,1120,1345,1741,1093,1466,1293,1511,1224,1159,974,1158,966,1131,1571,1363,1130,675,1065,1410,1259,1055,1285,1374,1042,1122,1142,924,249,1224,1325,1612,1553,1674,1794,1191,873,994
"COG1705",4616,2597,952,965,2879,2034,3207,1661,2339,2262,2549,8524,2212,1289,2962,1409,931,1239,2478,2292,1280,1403,799,1437,1139,799,2120,845,2458,1348,1688,2765,2494,1195,3029,914,3000,1154,1869,1428,1941,2854,1735,3706,3027,3231,1160,2953,1790,1605,2450,1468,1625,1642,3259,1490,1834,657,475,4003,2248,515,2546,1612,2059,3657,559,2198,2173,3674,983,3981,1932,1551,1507,1002,2432,2117,963,925,1608,4094,1254,1226,2868,1456,2004,2263,2244,149,979,2861,2034,790,2621,2382,4977,2416,1244,1575
"COG1706",630,48,0,427,4,1,20,8,55,9,4,15,1,81,0,1,10,137,4,3,1,5,4,142,10,29,43,18,14,65,107,0,69,19,1,3,53,4,3,506,18,2,12,6,9,17,16,9,6,8,0,14,58,1,50,20,3,18,4,19,2,64,10,77,4,25,64,10,4,24,1,314,0,49,26,436,3,0,0,125,2,0,20,39,93,0,4,1,23,3,731,2,64,96,18,14,16,3,5,11
"COG1708",57,276,410,520,36,625,348,323,355,299,256,78,675,374,177,595,190,1078,184,282,485,214,588,218,227,272,517,107,176,836,275,186,318,215,378,117,92,376,352,1146,435,140,116,144,216,1074,271,74,292,494,205,1573,281,335,691,531,318,114,224,376,693,527,1018,465,145,297,670,375,193,434,264,146,47,188,65,163,164,362,302,192,369,57,756,268,454,201,145,356,176,58,183,255,314,794,406,492,361,371,274,192
"COG1712",61,307,363,229,161,301,935,311,587,1048,398,14,255,44,572,218,248,247,191,295,403,119,185,419,301,462,222,152,874,598,282,377,538,281,244,306,205,631,700,67,839,476,764,190,359,566,566,168,455,729,235,839,594,194,589,297,393,244,369,335,407,96,956,604,437,168,137,365,425,757,173,287,132,310,168,690,138,304,74,252,286,277,535,698,216,379,240,750,555,115,268,345,1010,162,240,522,263,237,395,258
"COG1713",518,792,1252,671,404,798,342,1106,230,279,481,197,392,531,601,947,1038,219,197,537,609,1222,1608,653,1310,827,854,1786,682,432,491,652,412,885,413,764,715,848,771,315,228,475,931,338,350,268,818,895,681,640,1067,165,345,922,250,561,701,1221,989,382,801,1028,181,510,745,890,746,439,672,189,1028,227,528,645,1170,560,959,848,837,841,992,337,336,623,1368,649,509,622,298,782,310,608,182,1230,581,470,332,582,828,786
"COG1714",45,127,165,67,22,293,660,85,279,233,374,443,145,93,296,141,196,521,74,285,402,51,153,224,107,170,125,101,67,538,139,122,207,101,231,156,114,265,251,82,248,182,54,261,159,536,282,14,203,380,378,568,254,109,596,298,425,101,94,275,110,35,532,265,327,112,514,228,237,363,128,68,22,232,78,229,199,341,52,90,162,42,662,345,33,431,303,355,472,7,2,405,285,172,274,457,349,625,406,169
"COG1715",1192,652,171,117,107,265,28,395,289,94,67,128,453,81,239,154,188,98,288,260,1019,86,124,434,388,383,432,176,29,358,191,358,160,104,349,221,192,30,302,403,687,671,172,94,73,24,329,657,63,146,51,197,452,274,59,430,186,184,14,212,295,40,223,54,213,1518,115,193,345,121,247,160,261,110,67,389,153,130,392,61,154,15,91,417,1646,309,388,277,70,5,290,153,45,360,186,106,106,176,231,158
"COG1716",120,406,857,230,233,434,62,619,48,216,92,55,139,2921,103,787,252,44,137,137,3317,866,1210,222,350,119,684,888,6,116,114,693,128,309,154,341,150,803,906,743,25,118,329,103,257,138,151,312,174,190,1637,101,139,721,86,415,1118,854,243,67,634,246,27,201,697,768,259,189,271,540,625,97,386,169,801,43,1508,576,1008,481,967,431,16,79,539,106,674,344,91,1947,279,263,53,527,233,197,194,140,567,580
"COG1719",3,0,3,1,0,1,6,1,38,5,1,0,5,0,0,0,0,54,2,6,1,0,16,1,2,3,0,6,5,0,0,2,2,0,1,0,0,4,4,1,20,0,0,0,38,0,3,1,1,0,0,9,12,0,0,0,0,0,1,1,0,2,1,24,1,0,17,0,0,62,2,0,0,0,0,1,1,1,0,0,1,0,6,1,0,0,0,0,26,5,116,0,19,96,1,2,3,0,0,0
"COG1720",1783,619,1113,867,2071,414,182,1045,195,113,395,1732,480,157,288,436,684,202,911,184,317,799,1090,784,613,890,1059,1061,412,257,361,813,315,1085,1012,504,882,239,542,690,152,370,621,1138,436,257,497,763,658,430,516,78,354,529,195,372,448,759,285,741,570,264,87,260,494,876,509,261,460,219,625,1322,1610,432,545,528,1483,615,422,628,879,1193,61,462,310,403,1104,398,216,166,719,364,71,526,420,176,246,346,584,466
"COG1721",1338,1427,928,628,1967,1899,2700,1305,2182,1763,2081,2972,2014,188,1608,1288,1523,2895,2161,2179,1594,773,915,1349,1042,927,1480,852,996,2370,1719,2463,1912,948,2038,1448,1660,1893,1888,1152,2242,1400,1444,2070,1607,2458,1615,1213,1412,1887,1118,1753,1102,970,1594,1230,1366,689,576,1549,896,153,1469,791,1187,1013,2050,1392,1133,1610,746,1255,1079,1185,360,963,1531,1263,1092,884,1253,1049,2051,1299,332,1553,1460,1022,1491,34,7,1279,1619,586,1379,1583,1359,1648,1340,777
"COG1722",53,79,76,153,30,71,81,141,22,22,39,21,80,113,42,106,114,104,21,99,388,65,277,119,264,127,136,223,44,85,61,56,97,41,73,68,80,22,45,206,59,98,18,56,27,56,53,223,39,42,98,24,49,109,52,74,105,130,45,58,164,78,8,69,60,162,48,54,41,20,194,21,10,68,123,61,185,165,31,71,97,15,28,52,336,92,52,26,43,9,251,56,34,295,130,71,47,96,76,52
"COG1724",11,32,41,1,1,0,8,8,0,16,1,22,30,27,506,30,52,11,11,34,6,15,84,35,48,4,97,16,15,5,1,9,51,9,24,39,24,36,1,3,38,18,4,65,28,4,6,5,44,11,9,13,18,21,32,52,6,44,13,13,38,5,4,5,37,14,2,16,42,32,63,21,11,8,7,4,63,5,77,18,23,4,52,3,64,49,17,23,29,3,1,61,74,4,13,19,2,28,45,22
"COG1725",1586,2136,1563,1662,1400,2169,974,1704,890,1232,1162,1401,1434,2387,1586,2498,2753,1041,1090,1574,1947,3217,2221,1507,1371,1497,1949,2110,1512,1398,1314,2432,1163,3440,1577,2707,2010,2031,1963,1004,866,1819,2366,1565,920,1058,2495,1794,1661,1684,2430,1343,1010,2059,1025,1668,1572,2647,3154,1544,2569,3275,938,1939,1883,1739,2058,1261,2011,1598,2259,928,1735,1937,3058,1443,2008,1716,2142,2403,2215,1685,2100,1492,2893,1709,1703,1785,1109,1568,1915,1603,1025,2018,921,1495,1200,1859,2217,2087
"COG1726",2037,959,836,369,2209,1054,1480,979,1498,1069,1445,2124,1721,119,1084,635,939,1503,2287,1229,761,491,629,746,1006,643,1003,403,1106,1154,1235,1512,1359,728,1532,1130,1587,766,1071,559,1712,1479,740,1948,1392,1757,935,1023,1076,882,547,1367,1429,987,1336,1406,1161,428,294,1851,995,82,1459,962,1196,1051,980,2021,1120,1163,782,2205,1801,1080,139,952,1331,1063,1328,800,907,1904,1020,1320,279,1346,1432,797,1407,32,4,1378,1627,625,1899,1252,1643,1218,1197,1060
"COG1728",181,405,29,172,109,95,42,133,6,118,66,22,17,0,151,441,307,12,61,122,68,308,159,271,46,22,220,31,83,35,120,199,183,506,152,448,289,351,229,12,20,48,331,179,87,94,161,103,202,221,521,1,13,361,73,50,293,202,595,99,255,12,17,15,217,305,102,137,150,85,223,73,119,144,73,182,182,131,157,544,231,72,467,62,26,131,98,236,9,19,0,221,0,50,15,158,49,55,159,513
"COG1729",436,59,50,375,20,36,24,72,59,23,48,28,11,79,36,36,21,95,43,47,53,27,95,181,51,37,76,24,57,101,109,12,76,25,22,62,52,33,90,422,70,214,18,23,117,38,32,40,15,45,9,23,63,32,72,78,25,20,5,57,19,64,73,72,50,23,47,37,3,77,4,211,11,118,68,95,34,5,19,126,23,11,23,55,124,19,17,43,48,8,602,9,38,90,48,36,35,42,6,101
"COG1732",58,118,758,524,10,69,260,150,213,101,177,44,735,498,126,145,142,530,245,539,155,66,182,268,237,335,139,59,106,377,180,136,473,106,198,20,141,290,262,676,378,318,113,139,383,242,270,275,126,84,150,165,154,101,149,88,127,246,85,210,470,657,31,212,104,159,230,220,130,92,185,76,244,318,201,109,96,272,88,110,306,37,176,207,1432,161,116,330,186,1463,783,104,344,635,285,229,250,374,127,85
"COG1733",1132,1639,1424,1508,1372,2086,1405,1096,1876,1818,1183,1044,1668,807,2056,1497,1918,1059,1635,1557,1341,1816,1711,1297,1566,1879,1464,1300,1389,2374,1855,1765,1421,1913,1069,1493,1002,1723,1424,1186,1153,1845,1573,1568,1544,1218,1842,1451,1221,1648,1723,1780,1596,1842,1484,1827,1544,1777,2033,1101,1605,2751,1362,1833,1351,1800,1264,1834,1462,2054,1335,764,932,1333,2095,1213,1421,1564,1774,1541,1630,1340,1306,1454,2388,1362,1016,1793,1624,2089,1382,1596,1130,1329,1048,1400,1541,1490,1638,1770
"COG1734",476,65,119,255,57,68,41,170,175,44,80,489,367,78,64,105,86,174,100,98,120,34,221,207,139,56,141,79,111,182,60,38,190,45,74,67,301,26,96,564,131,383,17,317,80,95,56,75,26,104,59,80,144,250,185,280,112,59,41,147,259,69,191,95,137,80,77,248,90,97,149,281,129,179,140,122,217,220,66,138,125,633,77,148,187,215,162,115,102,13,887,83,93,290,358,71,160,221,30,98
"COG1735",45,78,105,607,28,55,77,195,119,47,142,45,91,243,52,43,26,16,83,62,42,106,420,241,132,114,124,54,55,89,195,8,115,40,122,90,103,41,39,589,62,300,41,20,108,86,86,45,149,219,73,51,143,75,132,98,21,64,106,75,66,126,103,425,81,42,167,48,39,83,64,69,25,169,48,256,40,240,91,227,90,13,62,72,160,78,36,146,97,157,1740,47,66,323,54,70,50,81,87,70
"COG1737",1888,1341,3383,4313,1310,1629,1113,1711,1346,1634,1770,622,2132,3949,1412,2231,1993,2001,1007,2727,1499,3940,2444,2581,2768,3671,2628,3253,1697,1873,1999,1459,1587,2581,994,1451,1434,2077,1179,3923,1334,3200,2650,1681,1929,1398,2443,4007,993,2134,1557,1382,1552,1922,994,1613,1050,4762,4129,1287,2151,9648,715,4127,1652,1387,2577,1040,1600,1641,2575,1496,1556,1904,5273,2675,1205,1573,1645,2094,2087,2272,1291,1544,6972,1185,1274,2519,1450,6013,6785,1350,1770,3019,1312,1698,1174,1599,1817,2406
"COG1738",1474,571,509,498,1472,702,643,614,938,646,931,1687,1045,168,661,410,754,1189,1618,892,342,461,525,373,690,797,701,461,665,751,969,869,948,640,1111,687,982,459,601,463,1020,1020,490,1297,837,949,557,634,707,506,354,842,1257,714,903,868,625,394,191,996,733,268,1165,591,534,1049,742,983,643,817,500,1319,1355,740,166,593,1039,544,934,595,643,1137,598,666,248,717,881,390,955,71,309,796,936,781,1020,757,1079,712,631,714
"COG1739",1415,1597,1666,1320,1879,1547,1325,1726,1269,1415,1364,1569,1219,2072,1458,1495,1680,1025,1873,1513,1906,1489,1718,1257,1906,1400,1541,1719,1408,1297,1323,1654,1376,1320,1477,1524,1548,1568,1271,1202,1439,1250,1485,1651,1437,1285,1373,2017,1425,1274,1713,1026,1489,1474,1235,1468,1606,1569,1617,1544,1654,1275,1364,1323,1366,1864,1114,1435,1520,1055,1571,1575,1662,1484,1686,1231,1928,1700,1767,1395,1631,1719,1228,1400,2204,1463,1475,1204,1380,2025,1101,1445,1202,1436,1494,1444,1528,1496,1465,1488
"COG1740",32,45,192,458,45,68,105,130,182,252,101,22,100,105,101,41,60,85,167,132,82,37,48,327,158,93,61,86,148,167,187,32,370,30,58,75,95,315,129,711,160,45,24,58,376,112,70,77,29,56,40,153,177,58,210,194,110,164,337,151,365,181,156,186,139,48,187,125,34,105,48,146,322,257,28,272,59,79,139,219,260,748,104,212,429,472,357,421,132,2048,1152,42,270,397,283,185,193,233,35,186
"COG1741",120,474,754,1182,62,803,1261,592,1625,1706,1173,99,1168,303,1067,586,778,2381,634,785,717,101,515,995,740,628,466,329,978,1535,1151,475,1270,492,704,379,407,1108,879,1738,1816,1244,850,621,808,1628,1025,192,992,1164,471,2414,1219,486,1613,801,919,420,326,965,1128,317,1945,1043,801,305,1570,1092,1084,1988,244,560,74,1058,191,1155,136,925,171,573,548,463,1035,1226,554,849,490,1110,1467,55,1252,831,1632,760,1033,1336,1348,992,644,451
"COG1742",6,8,18,142,2,5,14,5,33,8,5,11,2,53,0,9,0,88,1,3,1,1,19,69,2,6,19,2,6,20,62,17,31,4,1,1,16,3,4,172,75,74,11,4,28,9,11,2,2,3,0,28,41,5,19,7,6,33,1,5,29,16,5,30,0,11,27,0,10,14,2,15,2,14,20,82,0,25,0,43,1,2,20,10,167,7,3,2,21,5,263,5,108,29,20,27,15,2,2,5
"COG1743",181,4,0,14,5,910,112,87,0,61,0,33,99,0,5,129,81,285,1,426,928,912,20,265,6,314,3,7,2,183,49,181,26,2,6,1233,222,107,0,12,325,1458,56,20,26,300,0,3,0,39,18,1384,70,116,4,654,38,794,0,1605,162,0,8,0,50,6,1263,15,63,0,124,393,34,544,4,112,125,56,335,18,3,15,982,0,1,982,131,111,7,3,0,32,1,9,45,395,24,207,148,246
"COG1744",854,1809,1965,1551,564,1183,645,2284,507,424,1622,231,686,934,1483,1676,1867,492,369,944,1177,2478,2395,1396,1123,2394,1807,3736,1587,920,1033,1129,1095,1392,789,1959,1201,1401,1540,827,458,527,2175,618,975,574,1356,1300,1702,1459,3422,792,1404,2960,656,1709,2739,3009,4459,1294,1846,1072,664,1670,2899,2124,2373,1512,2472,1394,4075,1081,1552,2261,3591,1910,2689,2738,2181,2967,2473,751,2134,1746,2699,1974,1771,1754,1311,1741,2438,1784,1069,3065,1567,1970,824,1636,2522,2607
"COG1747",27,0,0,0,0,5,0,103,2,0,17,0,1,1,0,0,0,0,0,0,1,0,11,336,0,0,0,63,0,0,0,0,0,1,105,8,1,0,0,408,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,29,0,0,16,0,0,0,0,0,4,0,0,38,5,6,0,1,0,0,0,0,94,308,1,0,0,0,0,0,43,0,0,0,0,4,0
"COG1748",1483,2101,1203,1614,2537,1989,2211,1791,1909,2449,1861,2747,1482,656,2300,1703,1933,1712,2659,1985,1593,2498,981,1675,1647,2052,1718,1433,2438,2164,2089,2600,2222,2518,2561,2051,1895,2688,2307,1047,1929,1511,2725,2103,1842,2128,2409,1890,1985,2581,1855,2202,2161,2057,1913,2028,2026,2016,2393,2337,2220,2199,2314,1931,2440,1908,2429,2424,2788,2400,2069,2332,2544,2142,1650,2315,1877,1954,2258,2377,2122,2978,1657,2392,1070,2060,2671,2574,2205,1789,592,2263,2254,862,1962,2096,2012,2131,2294,2516
"COG1749",637,896,97,713,111,258,79,327,47,214,138,72,117,60,275,745,402,197,121,210,188,665,270,599,156,57,411,69,183,134,257,1038,338,1200,326,866,568,753,756,505,76,123,798,183,72,284,403,320,283,434,1127,24,53,937,97,163,702,294,855,353,392,82,43,72,390,413,472,406,522,358,378,418,156,591,235,649,274,256,533,1030,569,105,916,154,109,286,236,506,25,13,628,228,69,234,39,374,93,141,382,656
