"","DOM024","DLF003","NOM020","DLF004","NOM005","NOM028","NLM017","DOM019","DOF012","NOM013","DLM011","NLF008","DOM001","NLM028","NOM027","NOF010","NLF010","DLM018","NOF011","NLM029","NLF001","NOF002","DLF005","NLM027","DOM016","NOM016","NLM026","DOF007","DLM001","NLF007","NOF012","DLM027","NLM021","DLM023","DLF007","NOM015","NOM009","NOM014","DLM004","DLM003","NOF014","NOM010","DOM023","DOF003","DLF013","NLM001","NLM009","NOM026","NOM007","NLM002","DLF012","DOM005","NOF008","DLM005","NOM002","DOF008","DLM015","DLM016","DLF010","NLF002","DLM021","NOF009","NLM032","NOF006","NLF012","DLM028","NLF005","NOM025","NOF005","DLM002","NLM016","NLM010","NLF009","NOM022","NOM004","DLM008","NOM008","DLM014","NOM029","DOF011","DOM026","DOM018","DOM010","DLF006","NLM022","DOM008","NOM018","DOM003","DOM022","DOF014","DOM021","DLM009","NLM025","DOF009","DLM013","DLM022","DLM012","DLM010","NOM001","NOM017"
"COG1438",1397,1771,1287,1502,939,1036,1145,1378,1313,1372,1589,1127,1098,1282,1149,1284,1642,1567,1282,1459,1416,1488,1349,2155,1124,1574,1221,958,1150,1145,917,1584,1266,1258,1167,1359,1334,1376,1017,1290,1057,1312,1590,1116,1191,1837,2515,1337,1701,1670,936,1178,1194,1448,1179,1073,1285,1343,1468,1465,1145,1210,1308,1143,1275,1106,1580,1354,1406,1375,1938,1089,1419,1816,1371,1486,1612,988,1415,1818,1301,1284,1163,1661,1197,1166,1391,1549,1370,1535,1099,1720,1702,1458,1299,993,1423,1232,1817,1832
"COG1440",112,103,146,103,484,310,460,131,794,157,244,100,171,205,385,150,98,225,123,147,264,315,194,540,171,117,181,275,72,190,87,303,113,545,168,189,465,191,77,397,253,146,96,100,193,210,67,1275,75,119,1834,396,103,192,280,517,114,251,424,126,102,118,361,140,180,293,135,168,239,148,111,67,259,191,209,333,282,144,196,152,399,196,280,237,188,136,176,386,148,86,129,935,158,159,294,78,527,923,145,136
"COG1441",0,1,34,1,259,34,7,1,67,0,19,31,17,5,2,21,19,1,3,2,2,26,1,59,27,3,1,26,14,0,0,6,2,6,10,17,9,7,7,0,0,3,2,7,4,25,10,245,8,27,50,91,0,51,6,49,21,7,55,15,8,12,34,24,3,156,24,200,4,1,1,14,3,8,40,3,20,1,68,13,0,9,7,63,93,59,113,163,7,3,19,21,17,16,58,105,44,220,16,5
"COG1442",2060,947,1884,2536,3294,1469,1395,1780,2899,3402,2025,1160,2722,1427,765,1924,1618,2566,1940,2874,1108,3572,4412,6875,1563,1435,1795,4067,1967,2091,1117,3635,1288,808,2970,1345,2065,2411,2309,2151,2504,1597,3353,1672,1062,1325,3507,2594,2732,919,1032,2351,850,2134,874,2891,1004,876,1091,1888,778,1474,1498,996,1367,1313,1659,840,1265,1626,2597,1183,1239,1526,804,1670,796,1073,1436,1505,1265,2148,1208,1380,1548,1186,1519,3022,1608,1231,2332,2269,1700,2159,1292,950,3857,2465,793,2732
"COG1443",377,488,700,592,257,296,629,315,53,252,425,429,471,119,11,641,293,180,596,251,269,545,151,50,265,489,143,693,529,320,278,421,303,216,458,413,169,466,543,356,172,465,684,532,387,453,1076,257,103,39,16,779,366,607,70,76,517,447,256,296,521,444,108,633,399,294,130,323,263,383,1135,246,348,511,345,473,444,520,429,492,408,246,392,335,251,422,227,573,226,424,418,28,541,284,345,160,110,373,808,854
"COG1444",6,3,90,6,870,166,27,0,196,0,100,85,70,23,10,44,23,1,3,1,3,84,1,95,74,6,5,74,23,1,5,14,0,20,42,41,17,20,20,5,2,15,6,6,24,97,30,379,24,87,136,173,2,119,15,60,30,21,74,7,10,27,37,83,9,366,17,292,12,2,29,20,13,15,111,5,56,1,156,9,0,13,6,133,192,127,115,635,14,1,53,42,19,43,79,170,141,329,13,2
"COG1445",886,1833,1327,976,3828,1665,1332,919,3451,1449,942,2083,950,2561,6126,951,1099,1972,1025,2279,1959,1928,1999,3306,1843,1200,2326,549,815,1983,1051,2836,1205,1971,736,1272,2346,970,552,684,1824,1435,573,868,1845,1762,732,2693,1777,481,3324,985,1692,1395,3089,3554,1294,961,1485,2338,1156,609,3167,666,1413,1939,1670,2235,1516,2308,453,1878,1373,722,947,1369,862,1102,1495,2469,1708,1799,1719,1464,2837,903,2320,2840,1371,1264,642,3698,1673,952,2991,1224,1688,1172,1198,1956
"COG1446",383,53,258,272,492,471,314,206,579,295,539,364,433,487,529,314,874,228,168,90,492,133,51,144,624,198,106,377,209,135,217,210,299,254,663,562,324,515,719,324,163,330,259,260,228,156,61,511,81,189,385,576,270,329,283,518,422,292,121,386,174,917,251,451,281,345,196,690,473,109,31,393,375,309,1067,165,565,294,277,316,577,192,617,334,164,566,213,575,383,265,223,178,49,347,119,214,1468,586,75,65
"COG1447",96,149,135,99,501,324,187,135,702,247,261,200,185,169,843,115,155,250,169,149,367,300,296,611,215,136,175,246,82,199,87,286,122,592,134,166,457,217,78,186,138,193,172,97,198,194,88,1246,97,142,811,335,92,217,410,447,119,223,387,205,145,125,340,147,221,351,145,246,232,205,96,77,324,168,199,311,296,145,191,249,334,176,345,279,196,148,147,501,169,89,161,1209,137,221,412,121,401,775,206,215
"COG1448",102,174,547,146,1303,268,125,101,753,423,259,481,439,74,951,213,245,455,105,138,314,187,146,469,523,69,49,226,356,46,346,890,260,201,234,196,394,223,132,247,121,81,239,166,118,218,195,1188,138,251,263,450,106,915,274,341,167,193,388,254,153,313,277,229,59,529,97,364,146,258,137,184,104,131,322,116,182,160,313,351,44,222,260,620,374,483,281,998,379,206,228,685,873,384,829,444,255,1072,297,329
"COG1449",1346,1343,1424,928,372,962,1254,1593,326,912,1532,1348,1433,464,19,1290,926,1488,1623,1056,932,1567,1091,9,1150,1534,1023,1965,1824,1833,849,565,1078,620,1075,1038,229,1172,1477,2010,721,1359,1552,1509,1039,771,2025,239,1957,2661,10,1703,1332,1129,186,72,1293,1597,657,779,1346,1453,430,1514,1237,888,1244,527,872,906,1929,971,1002,1210,877,1116,1637,2083,1498,601,645,1126,1309,1130,851,1520,899,1410,1771,1312,2156,134,1446,1554,651,638,115,770,1217,643
"COG1450",20,44,175,109,1025,159,139,78,163,43,244,174,190,43,25,83,41,16,27,25,58,263,10,81,302,10,13,292,117,19,34,8,55,52,182,97,18,81,117,134,13,29,80,16,49,112,4,558,10,192,229,591,44,111,22,93,143,118,107,24,94,282,34,270,15,783,26,556,55,15,94,44,35,220,434,48,70,130,406,28,3,71,340,308,268,235,34,454,219,8,76,146,39,81,150,445,289,599,15,2
"COG1451",1365,1171,636,780,1420,1271,1231,1414,1299,1643,1376,1142,1356,1520,1325,1154,1038,1473,1558,1264,1170,1286,1787,978,1584,1709,1547,1455,1498,1462,1682,949,1572,1614,1334,1400,1604,1033,1377,1244,1426,1226,1369,1386,1352,799,500,1362,1086,581,1457,1363,1722,1510,1471,1750,1079,1413,1957,1208,1067,1153,1531,872,1424,1142,1126,1248,1349,1257,311,1292,1336,943,1206,1603,1032,1622,1539,512,1217,1363,1179,1267,1577,951,1288,1248,902,1774,1378,1388,1720,1605,1433,1359,2549,1390,497,490
"COG1452",55,52,847,57,1086,192,74,63,241,70,180,246,171,49,13,176,92,50,71,17,100,149,49,320,270,16,16,183,177,64,126,125,209,99,139,185,115,112,197,40,70,52,96,303,67,178,86,1107,76,248,194,351,7,239,33,170,110,114,245,87,134,219,103,170,16,432,154,357,61,75,124,168,93,61,313,25,145,100,337,25,1,200,110,295,349,199,462,788,370,82,101,867,1400,198,205,316,200,880,46,32
"COG1453",2027,1105,832,1091,1321,2062,1702,3047,1167,1569,1384,2682,2618,2249,1780,1530,1624,2134,2353,1871,2261,2173,1707,1002,2185,2367,2215,1592,2098,2064,1832,1445,1840,2361,1085,1914,1761,1751,1672,1958,1868,1675,1127,2823,2043,1059,543,1411,1278,555,810,1773,2188,1545,2240,1573,2625,2991,2045,2563,2637,1781,1847,2456,1489,2253,2050,1658,1919,1591,237,1883,2290,720,1033,1947,2119,1921,2001,812,1306,1489,2320,2276,1716,2204,2019,508,1215,1914,1457,463,708,2100,3599,2841,566,1410,573,907
"COG1454",6415,5051,3479,4064,8853,8414,4146,5946,6986,6907,5567,4880,5078,8307,12548,4503,5894,8384,4951,7505,7331,6586,8599,10277,6241,5230,7483,3999,5317,7127,7975,8744,7139,7007,4894,5844,10035,6255,5424,4641,6844,6860,4846,6408,8560,5529,2560,8853,6452,3064,10546,2933,7000,6813,9552,11239,5493,5702,7376,7488,4950,4938,8797,4216,7354,6731,7059,6650,7199,6822,2301,6966,5567,4663,5461,6707,5799,5474,6995,5232,7830,7119,7154,6584,8375,4247,7741,5662,5621,7281,4958,9288,4212,5820,10640,7943,12463,7526,4360,4082
"COG1455",376,607,516,527,1911,2086,1067,413,7050,1024,714,301,957,982,1481,708,332,713,532,1785,819,1432,1136,3873,586,468,755,923,297,1064,685,4382,438,1948,672,660,2065,686,297,1577,1108,1449,412,517,1160,1005,302,2869,304,554,7568,1414,450,629,1759,3482,597,686,1228,475,384,536,2489,425,902,1279,419,812,1140,556,333,634,783,579,953,1080,948,602,975,511,1933,1221,1238,820,716,510,778,1335,603,336,402,4087,648,578,1507,532,2687,3117,599,557
"COG1456",83,89,20,55,290,335,43,81,459,116,49,33,89,153,47,39,23,85,94,60,62,104,103,520,29,65,494,15,105,130,92,45,79,149,68,47,475,65,21,32,125,49,9,156,174,40,47,237,54,31,1012,13,102,80,162,583,100,95,340,63,36,32,369,24,104,67,47,60,77,69,18,70,88,50,28,204,17,54,84,80,214,135,38,116,60,29,72,9,27,89,37,254,43,65,143,230,162,65,77,103
"COG1457",389,359,283,285,1524,636,180,679,2114,995,495,661,453,510,4183,291,634,854,465,447,488,987,418,1795,610,408,733,136,366,289,489,1660,523,414,282,273,1505,664,326,341,468,303,383,377,842,504,418,1367,440,290,231,259,442,959,1357,1841,597,587,934,869,358,239,1494,271,339,811,294,597,600,579,114,286,342,399,318,638,174,330,637,1106,991,786,347,874,609,511,823,1207,619,617,532,1179,427,738,899,1012,5089,788,600,513
"COG1459",548,1975,517,863,2245,808,1581,828,1963,1500,426,472,749,1043,2116,731,640,728,803,1768,1162,952,1711,2124,818,754,2087,482,666,1450,1860,1263,964,460,461,590,1003,855,395,1010,2605,990,394,834,609,1165,314,2064,1380,477,2015,693,1477,1239,924,1259,711,776,1840,842,376,421,1429,389,827,2041,1375,1097,969,1508,266,1068,934,419,583,1191,316,711,913,644,690,789,937,1536,1429,641,958,1537,774,638,719,2202,728,814,719,2180,698,931,975,581
"COG1461",1285,1753,664,1019,1554,1311,953,1389,2300,1846,775,948,1229,2371,2549,883,861,1723,1210,2388,1495,1487,1790,3511,1253,1548,2394,392,1230,2199,1132,2257,1788,2395,657,1377,2636,895,348,865,2278,1595,606,1221,1825,1408,786,2157,1666,325,2578,617,1787,1051,2806,2489,1192,1283,2112,2289,1199,561,2406,521,1648,1509,1814,1648,1683,2007,388,1742,1342,612,809,2082,732,1048,1050,1160,1693,1877,1810,1425,1911,366,1914,939,996,1401,707,2491,1077,960,1920,1910,1301,958,1226,1370
"COG1462",1,1,4,59,135,47,4,97,40,58,27,15,16,17,0,4,3,524,55,0,0,14,213,3,138,48,0,23,6,0,6,3,2,5,17,6,55,3,6,43,1,1,2,0,6,88,1,112,2,156,12,166,0,30,2,18,4,2,1,1,3,10,36,21,1,25,0,25,0,0,10,0,1,25,22,1,2,61,25,2,0,1,51,44,32,15,2,62,0,1,6,5,146,8,17,24,32,371,0,0
"COG1463",96,170,237,134,449,91,69,182,669,337,150,447,343,36,1399,101,205,241,103,112,291,170,103,328,317,46,49,185,210,109,153,397,119,141,212,98,59,156,72,91,45,59,201,229,59,176,106,423,99,149,94,110,119,475,222,82,103,187,235,278,140,136,163,116,55,402,85,374,94,248,54,102,75,67,173,35,101,106,189,346,0,142,150,445,180,251,186,552,344,98,174,666,560,186,429,197,131,268,166,258
"COG1464",653,1204,1769,590,1352,921,757,828,3280,973,571,632,789,715,3584,573,409,1343,793,1178,870,879,860,3407,988,590,958,434,785,854,875,2544,1041,854,682,883,1398,826,573,608,1021,761,592,608,723,944,601,2561,882,583,1179,647,836,1550,1175,2161,421,729,1822,629,707,594,1100,434,552,1446,746,729,825,946,274,852,842,611,682,1123,628,662,656,1030,502,1239,950,1682,827,958,1040,1668,1006,1032,621,2941,3594,1225,2553,942,3486,2387,663,943
"COG1465",6,8,20,3,2,6,16,16,1,15,0,37,82,1,8,13,4,6,14,3,10,31,2,1,43,2,20,23,6,3,10,0,13,10,0,34,2,11,15,8,0,7,5,0,0,1,0,73,37,0,0,8,9,8,7,18,15,36,29,1,27,15,0,6,0,11,21,0,33,2,1,6,5,1,3,19,2,30,11,1,0,33,21,24,4,0,0,3,30,0,5,0,1,15,19,116,0,8,0,2
"COG1466",2295,2460,1365,1459,1687,1688,1623,2166,2869,2341,2224,1757,2000,2129,2416,1890,2561,2258,2327,2768,2165,2163,2675,2729,1885,2200,2362,2029,2120,2389,3105,1805,2214,2096,2688,2061,1901,1816,2326,2067,2074,2459,2093,2307,2118,2402,2041,2134,3295,2392,2149,1644,2427,1997,1994,2185,1903,2044,2548,2510,1728,1799,2463,1885,2090,1785,2359,1695,2225,2426,2218,2007,2188,2387,2021,2584,1981,2094,2076,2557,2422,1792,1783,2190,2114,1974,2097,1956,2087,2427,2021,2791,2019,2161,1906,2366,2516,1814,1975,1842
"COG1468",692,590,935,361,291,675,677,356,559,513,300,579,215,811,113,416,273,473,360,339,332,1149,375,361,145,307,514,98,221,621,624,639,607,640,323,251,534,202,38,401,509,553,602,296,225,304,57,609,491,154,405,142,235,477,547,832,254,217,361,273,172,213,333,177,231,282,271,110,230,389,136,336,278,157,232,326,198,184,535,226,210,221,161,253,403,215,307,257,268,408,449,566,265,397,303,356,135,54,463,207
"COG1469",90,49,72,98,238,19,32,119,0,225,52,247,213,17,693,72,180,81,91,85,179,25,105,79,204,32,48,88,152,29,51,53,114,133,42,107,42,123,78,58,70,47,127,136,28,84,34,484,79,83,17,14,95,153,98,17,89,140,158,172,112,144,36,54,39,159,55,0,64,164,25,89,67,55,115,29,87,90,35,286,0,115,129,249,49,86,69,144,223,57,82,357,35,55,303,199,0,551,39,104
"COG1470",113,63,76,204,42,255,452,197,64,95,236,386,341,46,7,227,190,62,543,224,212,482,58,6,105,258,79,608,232,93,248,13,158,200,483,373,5,171,312,254,187,180,91,710,361,82,18,22,64,11,0,725,164,277,91,14,253,367,121,166,255,246,73,607,134,157,77,170,249,244,23,276,366,79,286,151,315,252,98,32,274,70,178,325,46,292,47,3,268,205,248,22,20,298,161,306,7,126,31,19
"COG1472",17722,13453,19059,18937,10651,17880,22393,24395,12215,11993,17244,17859,16051,13873,8619,21902,14339,16458,21154,15085,16016,20830,17975,8660,13846,20575,20108,23909,21957,18369,13435,14053,18233,13934,18023,18172,14533,15866,20367,13960,15239,24119,22937,23650,17029,16959,16779,7538,8872,12655,19800,35817,22912,18241,21100,23976,26374,32161,18645,22039,26552,24683,23890,33562,29081,29281,18092,25175,21638,21619,27690,26061,27531,23450,27922,27628,32004,29211,35801,26437,27038,21637,29258,19053,24420,22610,23575,22460,23240,26167,25751,10757,18060,28391,20755,15209,22408,16995,28589,32271
"COG1473",2190,1759,1966,2600,3258,3917,2843,2332,4749,2704,1628,1853,3247,3657,5070,2741,1282,2862,1624,2084,2013,3137,1653,6000,3887,1892,1275,1919,3063,2046,2590,5033,2750,3183,2931,2576,4088,4912,2339,2351,1925,1623,1266,3116,2477,2036,1024,6864,1499,1828,3400,4182,2836,4308,2652,4329,2303,2635,2408,1436,2328,4437,2843,991,1901,2420,1496,2125,2852,2442,429,2412,2340,1607,4053,2356,1900,2856,2102,1235,1211,2805,4815,3444,3286,3302,2674,2223,4552,2314,2054,5772,2052,2782,6069,2566,4013,3787,1681,1784
"COG1475",5289,4939,3184,4772,5457,4239,3924,5383,4343,5767,4605,3467,5204,6165,4667,4580,3572,4839,4997,4727,3713,3817,6193,4080,3913,4933,6955,2712,4320,5640,4725,4555,5385,8151,3094,4420,5273,3999,4156,3382,6162,4616,3374,5115,6214,4068,2985,4626,5010,2279,9212,4878,8670,7535,7830,10519,6525,8298,9599,6489,6105,4697,9216,5361,8018,9037,7341,7248,7071,7078,4610,7238,7371,4296,4722,7702,5506,5866,5124,5246,7959,7403,6739,9575,7522,5527,6503,4241,5143,7760,7105,6366,6021,7590,7610,10901,6921,7917,6133,5766
"COG1476",479,425,137,198,536,333,474,436,371,749,222,132,657,580,245,287,352,586,522,650,398,617,798,1470,204,545,590,206,254,799,340,534,612,395,365,228,845,231,187,404,657,276,101,581,548,433,265,727,662,91,2174,232,584,459,956,1020,278,365,810,437,454,210,1158,286,445,519,579,398,529,619,113,397,791,286,246,1102,187,373,542,253,939,371,344,878,574,255,644,95,308,586,279,580,317,557,564,657,632,303,681,251
"COG1477",2298,2859,2708,2715,1873,2784,3426,2194,2392,2550,2255,2317,2878,2665,1725,2779,2000,2145,2999,2467,2571,2311,2582,2532,2365,2438,2376,3262,2368,2318,1892,3259,2410,2441,2700,2439,2890,2522,3072,2123,1939,2153,2612,2558,2172,2447,3539,2836,2356,3142,2139,2846,2269,2894,2235,2385,1948,2326,2232,2427,1939,2443,2211,2702,2504,2071,2599,2266,2547,2736,2675,2756,2100,2955,2696,2603,2237,2545,2102,2584,2717,2223,2168,2436,2753,2080,2602,2219,2451,2307,2307,2780,2831,2407,2639,1862,1155,2134,2675,3092
"COG1479",7812,6865,2691,5932,3338,2307,3375,2007,820,5338,8453,3542,3746,2601,6878,7360,3981,6525,1868,4492,3837,3454,5702,2461,4542,2215,2642,1950,3741,4217,4119,7492,3670,2007,4516,1787,5285,5437,4896,3816,4093,4235,9169,3461,5315,5646,3493,3712,12047,4544,1317,2471,3100,5530,2131,4376,3518,3374,4632,3877,4316,2265,4174,4812,3406,2207,6479,3946,2584,3993,5570,2811,3704,6238,5787,5735,3663,4373,6209,4093,6320,4215,2626,5674,3524,3649,3191,7926,2364,4027,2193,1100,6251,3964,3075,3074,8048,3682,3716,8128
"COG1480",2722,3016,4305,4172,1112,2239,2354,2430,703,2334,3444,3390,2362,2088,129,3461,4133,2503,2561,1388,3091,1646,2040,62,3186,2830,1581,3474,2582,2127,1342,1945,2375,1468,3052,3052,1637,2945,4229,2570,1102,2558,5151,1922,1716,2153,5917,1505,2687,4807,336,3345,1936,2248,1681,284,2783,2093,1092,2341,2720,3769,1297,2906,2461,1471,2689,2964,2905,2198,5078,2187,2501,3087,3575,1730,3047,3378,2851,2601,2950,2068,2492,1778,2107,2553,2585,2400,3431,2201,3007,338,2637,2710,1035,1128,356,2738,4775,4409
"COG1481",576,927,230,449,697,691,386,521,1521,874,232,281,643,960,1287,361,277,875,586,1094,596,548,1027,1406,421,597,1161,182,485,957,1351,1116,632,877,326,502,1225,402,169,379,1063,688,174,536,885,648,314,980,863,156,2065,332,1189,1056,1577,2323,780,784,2084,975,461,337,1986,341,876,1155,1305,742,1098,1280,228,1067,802,521,416,1580,329,591,672,543,1353,888,754,1216,1385,408,1262,770,522,1185,485,2132,597,786,1702,1847,2152,489,839,717
"COG1482",2961,2108,2686,2524,1991,2267,3258,3385,2172,2169,2939,2626,3468,2416,2062,3049,2145,3480,3378,2042,2308,2760,3135,2939,2229,3526,2864,3356,3216,2869,2303,2439,2604,3601,2864,2472,3024,2647,3128,3704,2739,3489,3458,3021,2823,2659,2416,2772,2527,2743,1183,3525,2817,2359,2331,2050,3237,3349,1901,3095,2509,2675,2385,3030,3012,2117,2931,1726,2704,3110,2719,2956,2832,2242,2139,3639,2172,3378,3171,2189,2392,1908,2866,2401,3771,2587,3588,2476,2425,3408,3201,3769,3054,2889,2363,1585,928,2211,2545,2814
"COG1483",5,180,201,4,16,0,1107,1337,2,350,107,479,160,16,0,2832,79,443,362,21,142,1396,763,0,35,85,144,688,54,204,656,5,65,635,0,0,1827,2,29,190,177,39,2,212,75,522,3,261,0,805,0,384,53,95,2,1,308,234,45,160,2,387,562,1,114,444,1,152,2,7,57,2,62,20,417,18,5,58,69,22,844,26,814,263,37,0,182,42,26,939,28,13,268,930,0,8,0,2464,62,5
"COG1484",4225,6010,3095,4745,4089,4169,3975,5418,4187,3639,4118,2943,4417,5003,1530,8151,9122,4294,3239,5355,4976,3810,5055,4837,6132,4863,8371,2026,4459,6072,5782,6457,4715,5589,3033,5923,8794,2653,6945,4806,6037,7326,11034,3776,5502,4778,1438,5166,5818,1156,5552,2155,5924,8080,5876,5580,2524,3677,5915,3961,3790,9857,5678,3682,5633,4251,6070,5026,5697,5930,1071,5164,5077,8933,1870,4109,5993,4832,2642,4959,6296,4983,4470,4363,4310,5472,6566,2545,3908,5192,11963,4499,2655,4215,8244,6000,4733,3785,2338,11990
"COG1485",3,1,87,7,620,109,23,0,127,0,86,66,50,14,2,24,15,1,5,0,3,63,2,140,72,2,0,70,25,2,2,4,5,23,45,32,3,14,25,4,0,10,9,9,18,68,4,258,7,76,105,94,3,103,10,71,17,19,129,5,8,21,14,84,4,305,12,147,13,3,47,13,13,16,103,12,25,3,161,2,0,12,3,137,157,92,20,430,11,2,38,39,39,30,124,99,115,489,5,3
"COG1486",538,497,720,198,2993,1744,1484,610,1494,631,637,598,687,717,2244,682,373,474,520,588,704,1070,1217,2464,958,284,650,847,488,548,629,1000,609,1195,673,448,1774,1197,567,1010,895,669,453,484,1140,665,282,3656,348,679,2324,844,715,1074,1693,1782,762,570,1287,573,860,499,979,566,708,1755,414,1126,604,582,306,221,789,611,771,824,651,864,1175,682,706,934,1844,1136,1072,722,747,1928,588,533,605,391,501,411,2689,1597,1484,3820,421,595
"COG1487",310,107,34,56,298,339,451,302,356,53,200,105,284,84,109,202,195,147,330,208,844,289,145,45,172,423,75,192,270,94,262,183,218,24,164,256,63,305,163,387,86,303,31,400,91,411,1486,144,74,47,75,175,215,269,75,217,227,444,504,314,367,170,157,242,189,276,94,122,262,168,796,105,409,54,71,241,300,254,22,627,110,189,194,450,91,513,126,132,143,503,267,71,29,157,123,272,576,327,1073,718
"COG1488",2256,2302,971,1162,2392,2257,2012,2202,4753,2057,1583,2354,1888,2591,3392,1495,1164,2999,2243,2840,1719,2903,2915,6012,1653,2100,2718,1480,1734,3073,2698,4108,2459,2488,1636,1992,3090,1354,1076,1688,3256,2087,1552,2360,2320,1625,856,2152,1933,722,3825,2068,2254,2016,2371,3731,2141,2281,2824,3720,1640,1157,2870,1518,1918,1894,2190,2197,2122,2727,359,2067,1913,1036,1465,2066,1920,1557,2673,1000,2293,1996,2341,3106,2508,1413,2700,1540,1643,2435,1819,3720,9278,2762,2941,2628,4026,1995,1517,1330
"COG1489",229,351,135,221,832,422,367,241,291,305,389,185,294,321,312,268,85,329,188,274,304,274,283,312,332,227,581,185,301,430,270,469,219,613,182,215,295,294,105,219,657,155,84,307,410,422,115,714,303,136,704,323,254,585,282,351,279,344,527,166,201,185,420,167,302,598,371,339,310,361,114,356,332,109,251,375,237,255,227,92,316,293,309,464,426,311,254,420,255,190,148,244,139,322,471,452,213,398,168,183
"COG1490",1371,1778,1604,1425,1226,1288,1164,1234,1359,1355,1632,1150,1378,1420,1117,1377,1445,1364,1241,1288,1130,1282,1341,1215,1267,1356,1298,1120,1285,1272,1787,1567,1371,1250,1314,1466,1239,1545,1358,1129,1257,1330,1590,1208,1386,1373,2186,1632,1313,1376,1283,957,1297,1359,1173,1358,1034,1149,1665,1353,1220,1286,1433,1076,1308,1141,1354,1401,1378,1266,1588,1204,1264,1197,1501,1504,1434,1250,1580,1152,1457,1294,1167,1301,1358,1063,1404,1192,1277,1466,1333,1267,1459,1290,1273,1483,1806,1027,1523,1458
"COG1492",2449,1048,1097,1334,1570,2094,1600,2380,1576,1760,2269,2296,1672,2170,3071,1788,2226,1797,1938,2358,2190,1757,1666,1250,2553,2311,1704,1142,1743,1808,1379,1454,1719,2571,1491,2349,1852,2998,1694,2118,1892,2487,1086,1645,1440,1154,467,1695,1208,623,1443,1255,2012,1355,2160,1634,2451,2451,1427,2072,3046,2682,1951,2187,2605,2134,1508,1949,2001,1515,199,1975,1791,1668,1895,2531,2298,2206,1141,1732,1744,2966,2896,1657,1431,2217,1724,702,2001,1933,2648,1028,704,1871,2024,1552,705,2282,992,1120
"COG1493",1009,1225,424,674,1052,863,695,951,1523,1029,574,303,726,1643,641,569,410,1075,817,1546,770,910,1329,1813,864,982,1545,180,642,1486,666,1413,1192,1455,308,873,1947,598,340,471,1571,1125,271,1022,1207,913,486,1467,1045,169,2438,447,1068,563,1711,1776,810,770,1360,1233,677,420,1656,324,998,1139,1247,1016,1182,1160,270,1004,1018,544,395,1542,508,775,712,383,1224,1072,1082,940,1353,235,1429,428,514,992,369,1676,642,557,1166,1125,606,575,739,715
"COG1494",56,93,381,147,1062,218,106,56,468,154,188,166,284,58,64,122,68,136,85,86,29,206,19,262,373,45,34,151,227,25,121,411,53,176,148,147,98,194,62,92,21,54,89,68,92,157,88,829,69,235,170,485,90,410,48,308,140,175,154,32,88,234,146,161,80,365,65,415,72,75,57,71,40,140,236,40,125,171,278,58,1,91,384,374,312,253,176,736,161,73,89,246,636,179,327,196,180,430,117,72
"COG1495",66,68,170,32,312,62,40,77,99,41,116,143,68,10,10,109,59,20,17,29,109,37,28,64,68,6,8,135,198,0,55,72,105,77,115,46,68,80,202,17,47,27,151,102,28,87,27,379,45,117,93,55,1,121,5,57,40,69,73,101,145,30,33,120,5,144,38,95,11,43,45,196,112,14,294,5,71,58,144,20,1,200,126,215,157,109,326,173,343,11,29,1076,322,72,50,145,148,228,6,10
"COG1496",1304,2044,2073,1885,1332,1472,1304,1234,1647,1586,1413,1445,1399,1212,2090,1588,1382,1733,1169,1233,1124,881,1559,1005,1579,1379,1602,1483,1712,1343,1616,1786,1330,1052,1160,1220,1640,1727,1628,1429,1589,1363,2206,979,1541,2008,2190,1803,1757,2440,1556,981,1546,1400,1676,1453,1282,1242,1737,1544,1260,1497,1564,1206,1300,1108,1589,1119,1289,1615,2099,1114,1056,2218,1471,1471,1269,1467,1325,2137,1438,1509,1386,1175,1469,1316,1695,2064,1718,1456,1518,1377,2218,1418,1208,1707,2193,1688,2109,2187
"COG1501",9248,9790,10570,11582,8486,10694,13278,13250,11251,7719,9998,10934,9051,7764,8425,11921,11092,8938,13364,11325,12204,15291,9859,6646,8621,10672,8934,16327,10917,11216,9649,10775,9132,8439,9906,11897,8480,9967,13245,8068,10016,10267,12852,14793,11929,9827,14977,6020,6920,11441,13590,13912,8501,7978,10646,11068,13598,11367,9308,11315,12521,10204,9023,15129,10318,10672,8534,12198,10638,9763,10003,11001,11069,7983,11504,8425,13870,11051,9293,11394,12950,10092,11020,8742,9598,11998,9141,7970,10983,10368,9528,4327,8190,11026,10029,8041,12802,11017,10854,9718
