"","NOM022","NOM015","NOM017","NLM007","DLM022","DLM006","NOM013","NLM016","DOF003","NLM026","NOF006","DOM023","NLF008","DLF001","DLF008","NOM002","NLM008","NLM031","DLF006","DOM024","NLM025","DLM005","NOM012","NLM029","NOM026","DOM003","NOM016","NOM020","DOM026","NOF007","NOF011","NLF007","DLM003","DLM020","DLF013","NOM029","NOM007","DLM027","NOM001","DLM014","DOF009","DLM001","DOF012","DOM019","DLF003","DLM018","NOF005","NOM009","DLM017","DOM018","DLM028","DLM002","DOF008","DOM008","DLF010","DLM009","NOF002","NLF005","NOM025","NOM010","NLF002","DOM005","NLM006","NOF014","NLM017","NOM008","DOF007","NOM019","NLM001","NLF012","DOF011","DLF012","NLM024","DLF004","NLF009","NOM028","DOM022","NLM032","NOF012","DOF006","DLM013","DLM010","NLM022","DOF014","DLM024","NOM004","DOM001","DOM015","NLM021","NOF008","DLM012","DOM021","DLF005","DOM013","NOF010","NOM014","DLM008","NOM027","DLM011","DOF004"
"COG1582",39,2,9,43,33,59,81,12,43,50,17,9,0,13,58,76,60,77,26,46,24,50,108,132,89,13,52,29,8,90,15,108,49,48,6,14,144,0,21,36,24,5,3,29,45,9,16,38,22,23,55,76,28,14,53,136,28,137,35,113,53,44,11,182,119,19,10,35,70,47,24,1,0,38,82,11,19,70,33,7,6,12,86,43,100,21,5,45,40,55,0,14,45,9,26,36,35,2,13,109
"COG1583",39,47,273,3,47,179,188,0,41,110,1,425,2,0,0,2,178,8,15,122,15,54,172,4,181,489,31,16,67,13,20,137,194,11,40,440,56,284,21,17,82,46,1,132,76,177,147,108,49,41,22,49,23,36,76,760,106,108,5,124,48,13,96,216,0,7,2,57,70,15,14,57,217,11,28,29,5,137,65,0,28,20,376,110,0,11,133,56,99,75,1,55,154,90,66,0,43,0,28,248
"COG1584",23,34,4,32,96,53,77,27,33,22,77,21,64,37,163,42,14,5,219,17,15,153,72,27,298,286,12,37,1,27,40,14,27,75,46,104,20,10,10,70,21,78,121,16,2,4,40,8,24,10,159,51,56,52,55,115,45,22,136,27,17,97,114,35,34,60,87,20,71,37,18,76,94,92,10,86,23,40,4,52,98,223,108,8,679,91,140,60,8,47,90,47,11,27,18,66,3,6,90,133
"COG1585",349,394,278,367,781,200,466,440,367,1001,236,107,146,137,223,797,613,492,523,398,333,323,646,770,751,281,431,164,796,354,442,690,230,182,787,367,612,247,327,265,355,372,367,381,838,415,573,868,371,563,600,501,674,148,1177,360,455,612,496,491,367,142,182,726,154,196,111,658,541,496,144,1428,84,291,436,597,176,915,1148,177,728,361,565,417,530,174,343,492,510,610,302,203,733,805,233,207,740,262,253,335
"COG1586",40,68,143,130,163,272,248,73,169,122,133,104,237,110,491,182,82,62,339,221,145,311,125,127,442,479,126,67,21,50,93,188,94,100,88,147,228,300,143,105,155,128,540,144,139,128,96,60,80,114,254,150,135,139,310,240,132,247,151,54,123,178,268,456,92,113,184,215,107,202,203,375,122,125,111,181,211,145,177,107,180,310,175,253,968,210,362,89,157,120,171,117,362,235,93,104,123,670,187,171
"COG1587",403,247,583,724,707,190,855,81,370,323,228,362,683,297,770,1518,793,245,644,539,341,563,322,711,1269,836,355,254,1024,302,250,448,404,210,684,632,383,551,4109,250,273,548,583,410,286,531,527,867,610,753,753,772,693,347,425,429,800,367,374,394,622,519,965,239,274,253,256,790,381,559,704,2307,341,441,244,1006,695,939,371,497,589,556,723,479,1447,672,516,434,523,309,691,359,846,591,324,620,478,2467,274,699
"COG1589",58,157,73,133,1527,105,336,66,324,530,149,82,179,60,144,183,84,186,406,156,679,305,345,387,594,524,129,312,132,140,318,232,182,80,592,311,643,541,104,120,212,348,1129,227,511,309,230,334,233,295,467,272,510,110,1188,921,232,255,254,322,254,143,162,368,64,175,81,387,238,116,35,899,159,82,135,335,270,537,1102,90,1052,334,261,144,819,163,303,350,297,512,368,113,463,1210,200,127,462,69,154,241
"COG1592",3118,2836,3347,3220,3414,3442,3361,3139,2710,3410,2370,3392,2764,2644,3010,3066,2430,3271,3210,3346,3477,3404,3054,3083,3409,2138,2939,3012,2938,3423,2837,3654,3152,2308,2987,2720,3646,2722,3163,3327,2974,2765,1584,2996,3923,2536,3012,3437,2844,2725,2473,3309,2595,2386,3580,2368,2411,3008,2584,3012,3212,2260,3402,3842,2865,2780,2211,3120,3128,2841,3315,3661,2920,2529,2786,2605,2998,3066,3287,2870,3123,2536,2513,2803,1676,2971,3175,2357,3020,3314,1054,2828,3243,3647,2954,3184,3417,2875,3229,2655
"COG1593",1802,2283,2120,6239,1952,2093,2298,762,2993,1858,1195,1085,2313,1530,7372,4954,3350,2600,2918,2073,990,2158,1918,2669,2720,2259,1820,1495,1549,2367,1851,2121,1887,1544,2896,2341,1304,2574,1534,1549,1576,1525,1742,2336,1497,2232,2443,5000,1839,3201,1993,2256,2851,2898,2275,3013,4111,1885,3354,1331,2479,4145,1610,1626,1663,3733,2533,2770,1524,2679,1524,4021,1413,1643,2462,3773,4070,2966,2074,3478,3223,1891,2934,1704,11385,3325,2449,1697,2634,2300,1166,1991,1834,1985,2311,4423,2425,5316,2833,2506
"COG1595",18128,17665,12110,16012,18126,19856,16672,18847,19208,12756,26493,19002,18126,34414,26307,10604,16743,16887,20176,22008,12247,18704,16613,14160,12405,11761,20939,13312,20811,20373,24371,14898,38438,24771,17598,21057,15090,10113,13025,18197,19027,15392,10062,17288,14802,11589,18794,9500,17592,14210,12797,16536,8683,23958,16026,6206,22937,14185,17713,18312,19794,29586,20917,15739,25008,18735,33455,15816,13434,16972,13336,12029,18290,19128,22441,19006,16829,12628,17051,22544,11228,12795,11766,19388,3249,25688,20579,19562,18121,18096,5620,21870,15575,15211,17854,21066,16639,4559,21546,17895
"COG1596",5799,3487,4502,2833,2834,4265,2929,6529,3129,1642,6600,4552,5257,4854,3943,1329,2513,3347,2926,3951,4540,3313,3182,1940,1510,4399,4269,4342,2161,4012,5284,2826,3821,5402,3269,2895,3923,2066,3947,5177,4120,4384,1884,3477,3442,3637,2676,1088,4242,3336,2329,3048,335,5189,1747,484,3856,3541,4311,3449,2859,7985,3981,2136,5178,5974,5182,2530,5349,3586,6447,442,5690,4241,3711,2936,4366,1183,2217,5952,2038,3987,1775,3256,1944,3812,3856,2949,2776,3997,685,5146,2532,2479,4302,4366,3027,662,4800,3855
"COG1597",2590,2076,2274,1766,2285,2483,2301,2706,1972,2355,2219,2676,1825,1835,1749,1913,2308,2634,2399,2275,2188,2291,2484,2423,1514,2421,2337,1963,1935,2408,2475,2058,2202,2139,2381,2163,2687,2654,2339,2298,2557,2548,3035,2420,2651,2442,2002,2102,2311,2109,2667,3408,4302,3325,3688,3555,3315,3629,2551,3428,2746,2329,2829,3935,3457,3301,3123,3750,3715,3283,3482,2247,3266,3251,2919,3147,3704,3155,3096,2451,4008,2825,3117,4288,1788,2544,3212,3484,3301,3595,6377,4071,3277,3760,3496,3639,3936,4047,3399,3567
"COG1598",206,151,128,534,337,161,485,152,143,433,148,98,194,96,149,240,533,140,160,205,133,259,695,122,712,315,174,205,154,231,185,428,135,31,97,181,313,333,256,80,270,74,566,99,214,355,139,383,236,140,301,267,303,56,281,281,113,437,109,309,303,41,198,349,1132,199,122,233,321,155,66,74,79,189,354,89,201,481,154,185,106,156,289,154,486,202,191,307,108,141,375,73,379,669,212,201,557,95,278,138
"COG1600",111,388,113,274,851,391,310,115,408,258,613,177,604,571,645,120,218,153,499,167,286,948,300,354,534,489,192,210,120,189,709,359,686,817,508,488,784,122,146,601,289,685,1026,516,332,592,272,118,336,136,728,365,272,608,495,527,1092,488,590,288,188,1586,486,200,423,469,828,583,327,205,49,203,243,294,470,296,1090,242,407,598,398,411,292,330,1122,480,690,134,255,398,355,333,171,489,433,117,321,45,262,459
"COG1604",0,3,0,0,0,1,2,0,25,2,0,0,3,0,0,6,13,1,0,0,2,1,7,0,0,0,16,0,24,0,1,5,40,0,0,1,6,100,1,0,15,4,0,1,2,2,2,0,0,0,0,7,0,0,0,0,0,4,1,0,0,22,3,11,0,0,0,0,0,5,0,0,0,0,9,0,0,0,10,1,1,0,2,0,0,0,9,0,0,0,0,0,0,1,2,0,3,0,3,0
"COG1605",271,859,376,1123,1283,473,548,251,681,886,422,219,588,245,562,274,231,650,1216,686,1576,1093,759,687,954,1065,486,832,733,418,636,637,571,456,1286,566,582,546,302,497,713,849,1428,624,826,750,611,603,848,715,1179,526,839,413,1250,503,527,682,901,544,488,470,519,707,195,491,363,1333,429,756,237,1121,284,412,645,361,385,1036,512,265,1628,877,899,743,1751,373,982,914,762,984,1067,329,605,952,389,324,638,543,719,827
"COG1606",201,174,448,328,482,206,513,29,394,289,111,236,354,193,472,740,212,249,456,346,189,481,383,268,686,366,279,133,240,361,214,299,225,114,267,185,297,545,279,193,302,370,226,392,199,382,317,666,308,311,354,462,598,200,274,351,248,268,137,121,418,111,518,354,120,115,215,517,238,155,475,706,154,173,213,476,395,429,316,153,610,196,477,201,278,270,475,235,326,285,121,267,289,431,244,432,377,1569,152,316
"COG1607",57,145,105,216,217,99,305,35,158,214,83,33,79,74,165,195,170,127,438,194,467,228,258,407,401,176,129,210,134,134,110,298,78,99,166,134,180,135,111,90,91,153,293,131,386,132,147,394,149,123,378,148,239,235,192,616,107,189,124,181,112,45,112,340,194,83,112,198,214,166,59,438,60,115,145,315,71,241,117,70,248,170,208,80,442,119,231,136,178,261,189,103,194,129,91,238,271,125,104,210
"COG1609",12548,9367,13859,8615,10256,9402,10556,10752,10233,18243,11726,8202,9114,12209,15848,21972,17113,12540,10887,11638,9760,12677,15593,11892,18624,19647,13732,9218,14675,13864,11915,13735,11823,12434,13945,10518,10761,16258,15156,8593,12015,9909,25232,11030,11852,11162,11905,17722,9438,14018,15181,14247,31620,9242,14652,16533,15733,13711,11511,10691,10284,12919,10965,20015,18031,9263,12067,9139,12033,11840,9992,23252,8735,10541,12699,15507,9725,16366,8551,9311,11594,13672,13365,17121,30430,9901,9033,9843,11037,10048,57857,9084,11209,9259,11578,9636,14809,35689,8470,10829
"COG1610",564,788,255,739,589,602,875,116,728,729,658,450,654,708,583,792,798,704,1055,929,257,723,539,734,692,192,899,328,925,816,770,745,594,607,502,682,538,494,300,732,732,528,804,812,679,689,812,620,581,593,1025,1331,843,1066,1067,1454,1112,954,982,1300,1533,941,1263,1050,1202,1223,1061,835,771,925,480,1061,601,640,1059,1202,861,932,1501,1349,799,951,860,901,315,1452,952,1096,1072,1074,425,1371,1172,1257,843,1330,1209,480,1146,932
"COG1611",1499,2142,995,2182,1126,1571,1565,869,1431,1224,1642,1763,2141,1997,1644,944,1132,1432,1502,1680,1678,1535,1181,1418,1847,1205,1582,1427,1917,1753,1512,1461,1352,1910,1488,2204,1469,1207,923,1805,2224,1607,997,1897,1421,1716,1806,1207,1805,1464,1593,1216,890,1733,1137,1349,1752,1466,2249,1704,1912,1759,2168,1074,2056,2433,2326,1497,1768,1564,1643,1231,1508,1339,1744,1729,1748,1215,1504,2828,1574,2387,1497,1630,899,2501,1242,1928,1791,1632,1835,1852,1654,1595,1528,2022,1437,706,2251,1410
"COG1613",171,197,222,285,329,275,321,98,263,216,135,93,144,37,101,1026,656,540,291,296,258,362,216,745,914,517,217,144,719,254,200,496,67,150,415,446,325,487,297,189,181,110,200,223,186,506,376,872,241,465,457,480,465,167,251,842,448,401,287,501,682,173,239,223,195,93,108,253,355,302,106,1919,56,163,170,581,77,486,116,145,235,516,965,268,1016,151,254,228,322,155,315,101,434,281,168,185,311,253,158,399
"COG1614",47,85,137,143,362,62,115,27,220,1085,14,18,48,33,1,209,106,91,162,76,78,98,489,71,280,12,82,34,224,81,98,218,39,51,137,99,74,45,67,75,83,245,373,140,162,128,124,572,133,175,105,99,604,36,795,296,98,71,72,50,75,15,36,233,44,26,28,342,43,104,96,1522,1,79,112,421,11,370,111,34,208,55,60,103,2,42,120,195,104,223,174,47,113,110,58,81,321,57,30,117
"COG1615",0,0,68,1,1453,5,176,27,41,523,6,9,1,0,28,101,123,5,31,5,68,252,65,470,90,466,4,7,9,92,150,11,7,33,231,12,483,499,71,17,304,252,400,12,333,399,0,14,159,54,35,231,1296,2,1401,0,33,111,0,347,33,4,3,176,4,1,17,31,134,10,3,214,1,12,32,185,18,643,2156,2,164,127,36,446,0,0,7,15,52,707,5117,17,869,944,24,15,30,2254,0,84
"COG1618",9,16,24,45,122,21,60,3,11,49,3,6,3,16,1,75,25,82,68,41,21,37,35,21,34,0,30,3,74,40,53,23,34,15,64,22,17,2,25,24,112,48,35,66,35,26,17,194,38,19,41,51,51,15,203,11,16,19,10,16,12,1,24,29,4,2,24,122,21,12,13,665,0,19,47,184,15,50,37,66,8,14,22,19,5,14,33,75,41,132,56,7,30,23,6,46,60,33,19,53
"COG1619",557,1038,696,659,1026,744,1032,207,1549,1530,1271,474,1388,1355,2005,1826,820,1519,777,855,497,1125,1013,1823,1627,749,1577,444,1884,1529,1264,1309,1038,1290,872,921,1148,960,481,1232,983,961,1142,1096,1228,870,1063,827,892,1437,1174,1396,1054,940,1700,1776,1574,1229,892,1454,1536,1589,982,1271,1916,1053,1184,919,1157,1030,913,295,376,861,1078,690,1105,1738,2160,1104,774,998,1473,1149,881,988,860,907,1296,1256,249,1030,1126,1359,958,1030,1043,1951,639,1131
"COG1620",981,525,1460,339,780,1138,494,1769,306,393,885,1225,845,1510,1554,306,494,461,866,593,1022,1419,733,350,1124,2110,447,1658,367,353,792,273,558,1149,883,999,212,1968,2386,736,687,1135,1782,310,623,447,450,821,871,499,835,591,1130,971,740,262,1078,254,1017,315,560,1655,734,191,595,388,1737,691,884,521,1100,310,1785,1442,555,1259,788,476,335,1248,1005,810,638,230,1548,899,998,993,638,556,1146,920,313,625,1230,635,406,382,795,860
"COG1621",4621,3848,8650,3842,1818,6762,3686,6922,3412,3034,5728,9842,3782,5000,4566,3772,6796,3035,2364,3529,4027,3036,6124,3288,3839,4238,2978,5698,4735,3282,3847,3602,3178,4540,4150,5183,3609,5900,7912,3200,4326,3147,7348,3236,3633,4502,3934,5995,4554,3393,2839,4605,7401,4686,2652,4324,4425,3520,3521,3106,3895,4664,3504,3715,5296,4207,5595,2633,4158,3460,6940,10044,5786,6179,3989,5795,3807,4500,2881,4192,2255,4741,3240,4496,5835,3525,3220,3930,3302,2958,5829,3585,4803,3377,5227,3690,2917,4814,2986,3996
"COG1622",18,24,1,23,120,0,0,59,7,1,66,10,67,27,97,8,22,3,135,4,40,114,0,1,215,370,5,70,0,4,3,0,6,36,16,189,4,11,3,0,36,20,159,0,3,1,16,6,4,11,265,3,67,90,111,34,54,13,202,4,3,199,95,1,24,37,73,20,75,14,0,107,78,4,12,105,17,10,3,64,65,260,152,1,909,119,52,25,1,3,154,37,4,8,27,9,10,7,97,73
"COG1623",119,8,27,27,586,3,97,19,0,342,7,42,1,24,266,28,46,3,24,4,23,50,31,184,537,8,1,5,4,46,80,1,98,7,82,5,258,11,14,132,44,24,115,1,207,155,28,26,62,14,12,124,266,5,633,16,27,87,13,153,19,211,47,308,26,0,1,12,135,2,46,10,83,87,16,51,15,236,801,80,226,126,40,9,0,66,10,31,46,312,65,2,400,798,5,28,14,15,1,138
"COG1624",1943,1446,2254,1542,2225,2138,2155,2693,1474,2531,1376,2436,1449,1067,918,1929,2050,2022,1643,1801,1982,1849,2150,2271,1411,1681,1715,1987,1570,1924,1739,2114,1695,1433,1921,1676,2559,2308,2407,1728,1797,1960,2099,1869,2784,2232,1553,2403,2327,2012,1637,2089,1764,1317,2402,1929,1485,2262,1257,1919,1660,1220,1698,2317,1721,1371,1335,2298,2320,1871,2090,1907,2190,1887,1473,1426,1727,2333,2130,946,1847,1366,1878,1927,491,809,1714,1742,1684,1966,741,1808,2506,2245,1992,1612,2257,1536,1763,1835
"COG1625",304,743,828,1061,1336,570,1038,107,599,1385,321,254,607,423,399,916,563,690,776,550,403,718,1318,1035,815,452,518,305,841,483,695,1209,411,267,978,373,986,604,478,407,524,693,553,659,1050,760,914,1250,686,905,905,1116,1386,310,1146,447,642,673,817,762,919,87,723,1618,956,507,318,947,673,769,726,1893,213,407,901,798,464,1304,500,263,1610,405,693,544,654,379,620,389,705,893,568,430,904,1100,491,500,892,2104,620,675
"COG1626",760,1437,102,753,591,1005,848,225,1429,498,2694,825,1787,1699,925,589,587,2196,1161,1637,270,1003,295,1192,569,804,2618,410,1188,2212,2363,633,1439,1683,738,2391,1461,428,166,1229,721,1444,841,2123,609,1131,905,106,1289,1471,1846,627,349,2398,851,275,1779,1258,1421,2017,1282,542,1126,711,1550,3235,659,524,474,2068,457,275,578,469,1331,1534,1258,651,1192,1490,880,805,1141,1728,2217,949,1130,2060,1835,1439,418,1343,542,886,1055,1134,1412,96,2101,1133
"COG1629",11306,10723,12190,10634,5402,10633,7917,15075,8727,4142,14221,12498,12503,13095,15670,2737,5254,7640,10886,9749,9052,9182,7737,5986,7587,9430,11398,14226,6715,9563,10579,6959,11748,14239,6232,11442,7602,5806,18222,12070,9366,13630,4801,8856,6796,7244,8552,4360,10020,8316,6629,6567,1379,13885,4434,3623,9751,7207,9370,10054,7976,17912,11894,4822,8568,14957,14991,8258,10417,9684,11890,1574,18554,16173,8570,8770,10715,3448,5426,16209,5912,12987,6035,6095,13885,15304,11275,10005,9432,8235,2858,11028,5486,7222,11878,11045,6721,565,11488,10547
"COG1633",56,72,14,46,172,40,130,6,138,115,9,76,56,64,262,107,8,15,218,12,28,259,63,109,88,0,13,45,27,17,94,14,237,5,132,19,73,7,1,60,151,82,156,57,134,65,59,5,185,13,204,38,20,112,31,44,32,51,2,81,24,111,38,315,55,43,68,145,17,69,10,120,24,42,68,138,103,36,916,73,23,27,30,22,517,70,152,9,17,383,127,67,62,93,8,11,52,43,16,48
"COG1635",28,72,23,127,146,750,28,49,271,19,107,38,93,53,10,25,18,53,132,18,137,89,77,218,17,15,80,32,21,63,136,68,391,128,24,20,706,90,10,117,38,122,141,72,209,226,59,0,20,21,100,199,3,191,111,9,0,405,9,16,33,139,62,85,80,234,101,56,17,26,4,0,65,47,125,66,779,11,51,59,45,5,10,27,1,97,151,9,36,80,13,27,83,48,83,52,28,2,46,138
"COG1636",888,1065,1118,1186,1327,1239,1107,812,1112,1369,830,1284,894,403,574,1248,992,1488,1118,1227,1180,1003,1278,1554,1170,553,1367,979,1172,1224,1051,1101,849,799,923,978,1270,1147,903,1052,1112,883,326,1176,1488,1140,1067,1183,1192,1385,1002,1162,965,829,1455,1714,790,1198,750,1183,1047,341,1109,1230,768,952,500,1262,854,1190,827,1211,972,1071,926,979,725,1512,1729,604,1473,1307,1347,1233,326,540,888,1466,1177,1337,326,1195,1605,1353,1083,1319,1362,1273,1219,1071
"COG1637",0,0,21,0,85,2,0,0,0,24,3,2,0,0,9,34,2,0,1,0,2,94,0,1,1,227,0,2,3,4,2,0,0,13,96,2,2,117,18,0,144,63,348,0,9,141,1,3,7,41,1,4,412,0,18,0,7,0,0,0,2,0,3,0,0,0,2,16,0,0,0,86,0,0,0,74,1,19,1,0,14,13,1,183,0,0,0,1,0,0,1697,1,2,0,4,8,0,788,0,19
"COG1638",1466,1880,1940,5149,1737,1780,1915,523,2166,1221,879,892,2052,1352,6987,3775,2381,2265,2493,1576,912,1813,1390,1885,2766,1678,1416,1315,1084,1868,1551,1636,1675,1189,2002,1872,1125,2528,1225,1302,1394,1188,919,1764,1061,2255,1843,3188,1259,2459,1542,1981,2572,2508,1757,2140,3558,1700,2517,1062,2300,3812,1634,1367,1362,2971,2255,2334,1094,2101,1171,453,1092,1262,1979,2459,3693,2468,1617,3015,2419,1623,2696,1312,10215,2633,2334,1650,2259,1827,798,1496,1351,1470,2019,3022,1912,4173,2425,2200
"COG1640",5743,5076,5461,5086,3371,4908,4493,5196,3687,5393,3380,4383,5307,3209,2361,5799,4386,4662,3273,4453,5489,4298,4399,5037,4106,5709,4997,3541,4838,5034,3926,5780,2832,4214,5084,4324,5409,4980,4422,4775,4655,5304,2779,4558,5163,6023,4589,5614,4576,5956,3201,3708,3345,2529,3265,1506,2901,3412,3352,3374,3652,1984,3056,3007,2576,2855,1710,3200,4074,3436,5002,3291,2490,2944,2977,3152,2870,3514,1720,2698,2979,2910,3416,3171,2183,2336,2358,3736,3390,3073,6025,3192,3041,3280,3074,3007,2975,5944,3125,3211
"COG1641",270,283,383,398,575,366,583,78,458,479,192,254,355,190,436,1321,619,357,604,420,184,565,467,486,745,340,426,245,369,551,323,457,253,459,363,353,285,1056,279,199,391,430,299,502,294,685,451,947,366,429,438,508,666,239,381,301,269,392,484,222,910,89,376,428,172,200,179,572,328,366,463,1073,116,379,298,483,369,794,294,135,898,273,475,274,212,319,605,280,416,316,111,326,281,487,260,474,400,1109,146,371
"COG1643",1029,252,1897,355,704,1859,364,3122,157,360,260,1249,1110,91,281,164,338,77,410,115,3213,1037,703,157,1357,4141,24,3236,16,204,105,89,123,159,422,526,677,1509,1964,217,754,1104,1363,408,1457,825,91,450,2068,426,2340,442,1851,321,511,768,343,406,793,88,129,543,575,93,96,209,219,975,785,36,1713,670,3010,1353,183,658,893,197,163,264,292,1122,741,810,3881,518,839,100,274,211,6429,163,65,198,1071,146,52,2812,239,634
"COG1647",29,36,55,23,184,52,302,8,164,42,83,52,120,50,79,88,13,56,214,31,40,127,131,71,155,155,26,48,18,33,71,120,91,57,20,17,45,161,47,82,26,99,17,59,158,51,37,96,75,13,205,137,56,65,98,1,23,41,8,198,101,59,155,160,57,31,41,95,68,29,228,26,49,66,102,46,96,17,54,39,175,16,5,13,6,40,184,32,46,81,14,69,216,174,111,62,85,494,47,46
"COG1648",300,165,361,339,464,347,403,48,309,267,137,229,290,157,440,1301,489,251,353,340,287,332,239,404,1319,618,257,234,572,425,195,373,256,181,361,452,368,551,1254,265,189,240,426,131,377,645,403,704,233,314,423,719,496,222,489,926,420,519,327,244,823,453,690,292,178,137,197,274,249,271,393,1139,149,192,234,513,317,525,210,248,419,880,924,369,1152,250,345,325,411,300,394,246,413,324,152,349,283,1189,182,587
"COG1649",6094,6007,5320,5998,2330,5078,3622,5754,4329,3376,7174,6678,7393,8503,5720,2028,3574,5766,3362,5514,4149,3693,3969,4499,2092,3178,5400,6193,5136,6263,5861,3562,5382,6593,6051,5151,5988,3303,5012,6022,5689,5570,1447,6248,4274,4405,4526,2104,5865,5670,3145,3841,1231,7139,2438,483,4983,4813,4992,5351,4227,6038,6098,3385,5346,6850,7904,3872,4121,5482,4622,1029,6308,5365,4094,4431,6797,2589,4355,6682,3951,5326,3073,5250,771,6422,4119,4867,3917,5164,665,7056,4718,4484,5807,7390,4037,570,6656,4987
"COG1651",72,164,60,146,315,151,57,88,454,71,484,96,204,1671,591,98,123,63,335,108,457,273,197,507,878,964,131,373,172,79,522,133,139,260,295,421,92,234,52,109,486,155,446,108,57,167,139,61,45,260,379,94,658,310,260,216,388,84,739,46,148,771,260,51,194,47,718,177,146,45,21,180,119,110,175,363,135,73,93,334,352,912,207,343,894,226,155,58,87,42,1966,164,40,85,91,110,57,1175,187,377
"COG1652",117,170,290,334,843,267,244,46,311,124,244,52,90,103,385,114,271,433,216,211,117,156,94,110,450,213,85,31,103,140,102,392,348,78,228,183,171,88,96,148,75,152,690,186,85,247,153,45,86,227,144,180,39,212,176,51,229,304,362,57,164,536,128,297,99,225,89,110,85,133,18,45,72,106,231,222,388,271,128,128,186,210,89,48,204,178,88,417,213,121,214,251,126,202,173,218,248,89,158,86
"COG1653",6404,7340,8080,9582,19061,9521,9493,1868,7358,23730,4787,2227,3526,7941,9101,26071,16091,10869,8089,7998,4348,9525,18184,12366,12464,8481,10608,3907,14381,13518,7995,20094,14296,5207,10706,9019,12379,11014,9504,6213,10007,6359,25310,9965,7770,9815,11779,18769,8121,15449,19192,11931,30694,4755,16659,16182,13396,18078,9524,10153,8573,4582,4132,23337,23221,6752,4751,9048,11735,11147,4476,45329,2050,7460,13266,14737,7308,21524,8451,5683,6315,6492,14426,13385,19905,5407,5783,9763,9274,9102,40399,3794,13657,7299,8389,8431,14724,27583,5441,8431
"COG1654",442,780,673,1041,752,768,995,214,632,1356,464,273,497,255,425,1642,1344,937,987,868,1167,755,936,1493,1537,721,847,696,1066,785,676,1075,367,311,826,717,1074,1218,869,541,540,560,1195,655,1041,901,1035,1629,702,1164,1176,1051,1757,488,1247,1188,920,944,816,884,1081,279,665,1318,601,342,351,1207,837,842,612,2092,184,488,762,958,571,1562,619,263,1375,753,1351,835,1043,432,627,1108,942,889,710,439,1038,984,502,520,1186,1578,524,758
"COG1655",210,95,123,125,56,335,407,24,206,242,136,104,0,0,1,902,722,354,150,240,268,86,233,795,526,65,201,104,293,316,181,455,25,181,39,257,325,234,258,213,50,18,49,202,243,304,245,470,171,345,178,272,71,9,103,309,217,376,184,340,461,24,27,457,513,6,4,130,211,186,69,8,0,110,206,7,114,226,47,0,30,47,484,158,0,53,109,181,188,116,0,51,148,67,131,62,259,9,10,240
"COG1657",0,0,0,0,2,12,540,3,16,9,0,9,37,58,0,0,9,0,1,19,1084,10,1,0,0,10,26,1,17,3,9,0,22,0,13,36,0,91,0,2,22,68,132,0,0,4,0,0,0,0,0,13,2,197,8,0,2,0,9,0,1,0,6,0,37,58,141,726,0,2,0,0,0,0,0,26,30,13,2,0,1,6,0,0,1,88,1,0,0,13,0,0,1,0,15,0,0,0,49,1
"COG1658",97,288,259,511,381,163,240,118,256,450,146,89,276,107,242,162,170,375,542,282,240,282,414,272,469,230,258,121,106,201,270,323,190,143,263,217,399,772,241,158,314,378,919,241,319,281,246,315,203,307,167,377,667,110,794,648,155,266,273,168,331,99,266,329,51,297,67,570,147,288,274,530,104,158,262,153,212,415,293,57,837,206,231,363,15,69,354,453,298,377,232,138,359,536,185,98,409,769,310,269
"COG1659",1,66,6,32,34,66,118,0,51,8,37,8,26,67,312,27,9,3,152,50,2,54,86,67,15,0,29,8,1,47,53,25,23,103,21,139,34,37,16,47,14,96,1,33,8,8,60,0,4,35,1,54,1,2,7,5,16,10,1,54,14,14,25,35,62,54,70,8,70,38,9,15,42,57,25,20,11,8,35,62,10,2,49,19,0,82,183,52,12,65,4,28,11,34,6,91,0,6,50,152
"COG1660",3146,2213,2378,2068,1742,2971,1967,3595,1866,2006,2296,1897,2280,1571,1953,2094,1977,2364,2259,2339,3077,2054,2096,2408,2129,2774,2417,2128,2290,2087,1931,2260,2005,2118,2024,1883,2375,2596,2148,2136,2035,2241,2976,1817,2216,2546,2337,2276,2051,2387,1955,2084,2450,2255,1991,2262,1749,2438,1960,2187,2091,1195,2291,2215,1743,2121,1551,2073,3172,2023,3065,1823,2117,1862,2003,2246,2419,2289,1447,1734,2457,2276,2234,2372,1530,1969,1835,2216,2098,1949,2482,1879,2185,2224,1956,2345,2361,2068,2043,2482
"COG1661",52,410,97,93,216,46,153,50,290,259,72,58,149,81,115,97,720,161,505,291,122,514,362,90,384,177,84,45,169,215,95,94,106,48,224,100,75,364,206,132,111,118,286,109,390,200,563,258,87,170,149,187,340,78,332,177,63,104,383,106,277,56,315,117,83,153,148,280,81,282,252,58,7,166,344,238,315,438,153,89,472,78,109,117,216,724,248,31,221,213,36,93,384,551,119,545,242,248,265,204
"COG1662",126,537,14,115,2454,7,2,128,25,43,566,32,715,92,955,83,148,63,1067,51,141,515,10,13,179,751,17,535,12,61,46,5,13,262,123,2222,23,177,23,145,365,33,2040,23,40,6,246,22,75,103,6165,17,185,282,246,335,1166,41,2982,69,71,148,244,2,315,217,107,324,1095,63,15,1207,862,70,156,263,113,167,19,899,130,192,1396,29,11077,1095,546,76,40,22,1365,237,9,131,343,290,82,48,577,1524
