"","DOF009","DOM024","NLF010","DOF011","DOF014","DLM018","NOM010","DOF008","DLF004","NLM016","DOM015","NLF005","DLF012","DLM027","NOM028","NOM029","DLF001","NOM001","DLM028","DOM010","NLM026","DLF005","DLM005","NOM008","NLM023","DOM008","NLM024","DLF014","NLM028","NOM005","NLF007","NLM008","DLM008","DLF013","NOF010","DOF003","NOM007","NOM018","NOF008","DLF008","DLM017","DLF006","NLM021","NOM004","NOM012","DLF010","NLM022","NOM019","DOM023","DLM009","DLM014","NLM031","DLM004","NOF011","NLF012","DLM016","NLF008","NOM009","DLM023","NLM017","DOM018","NLM006","NLF001","NLM004","DOM021","NLM025","DLM022","NLF002","DLM019","NLM001","NLF015","NOM025","NOF009","NOM027","DLF003","DLM002","DLM006","NOF002","DLM011","DOM019","NOM015","NOM013","DLF007","NOF013","NOF006","DLM003","DLM021","DOM026","NOF007","NLF013","DLM024","DOM005","DLF009","NLM009","DLM012","DLM010","NOF012","DOM013","NLF009","DOM003"
"COG2119",60,65,184,285,97,101,179,294,76,8,132,97,19,50,4,20,31,88,159,87,155,291,130,19,18,18,80,140,60,126,173,17,85,53,109,101,53,30,119,4,133,56,122,22,206,233,141,145,97,298,69,81,41,52,94,92,176,121,81,230,115,241,232,97,106,102,139,223,57,187,41,14,56,830,60,200,98,81,20,67,49,291,81,59,29,32,28,61,84,322,0,4,38,18,2,44,80,144,120,169
"COG2120",144,166,132,25,214,70,34,17,117,81,108,151,43,100,194,49,189,21,227,175,251,184,198,265,389,339,71,1,88,284,169,227,598,100,280,110,140,77,264,198,313,506,133,181,396,310,188,157,67,49,363,229,468,532,359,562,292,20,224,398,36,282,96,283,105,214,471,79,578,148,256,246,497,38,249,288,172,413,197,464,368,193,635,293,519,665,129,94,686,213,604,835,512,18,154,322,240,101,344,258
"COG2121",4,2,15,11,11,8,6,23,97,0,5,37,24,4,74,27,36,0,162,139,2,42,6,23,84,51,55,31,41,10,24,22,5,35,6,112,11,5,12,225,155,39,27,79,37,5,1,55,24,61,81,26,4,9,1,25,7,0,39,38,2,39,0,2,0,13,119,20,27,1,56,3,58,36,23,1,1,17,7,56,28,17,60,0,10,74,29,41,25,3,228,160,239,0,220,59,3,8,4,0
"COG2122",47,27,15,0,35,10,15,1,8,1,6,13,0,0,3,18,3,1,25,5,33,11,12,1,29,6,15,0,0,5,27,7,26,23,35,21,7,0,39,1,21,51,31,2,20,68,8,27,22,0,18,7,15,66,6,43,29,2,6,10,12,12,16,6,47,8,69,4,22,8,12,0,42,3,15,20,7,29,4,26,30,20,0,17,2,292,30,1,1,10,0,6,10,0,0,10,48,22,23,2
"COG2127",196,68,86,541,88,191,63,38,355,932,70,187,41,274,72,83,58,845,187,162,74,144,219,157,154,84,574,12,29,197,32,129,60,49,276,246,352,36,90,59,444,177,55,95,249,162,75,149,354,20,84,124,83,107,56,209,88,207,42,139,65,194,76,584,74,570,73,58,42,609,127,94,78,8,405,190,391,130,96,180,122,126,46,193,116,81,69,46,67,266,376,169,260,677,43,297,123,36,91,646
"COG2128",75,22,23,19,22,8,16,130,6,23,51,45,111,15,84,97,10,33,344,16,8,22,93,34,77,94,58,20,18,498,22,31,51,36,58,69,35,94,36,127,14,232,10,118,21,278,130,29,32,66,15,19,36,12,21,57,66,47,33,21,21,190,12,67,115,82,229,11,11,52,38,139,52,18,18,13,16,58,97,5,25,53,44,26,119,96,21,2,2,18,573,228,420,20,184,1142,21,26,18,218
"COG2129",227,563,120,140,200,421,965,407,805,45,204,298,41,347,101,332,48,1231,247,134,561,561,171,236,155,54,31,368,680,359,461,257,269,225,184,428,272,401,369,14,221,132,490,115,657,233,425,443,604,228,269,282,100,273,358,218,174,532,538,123,285,415,230,301,71,219,443,439,265,348,457,358,77,362,764,1091,403,290,247,169,282,717,132,512,47,511,261,115,230,318,83,27,271,163,35,175,306,401,301,60
"COG2130",24,3,15,1,0,1,12,26,1,17,10,8,56,4,36,98,20,1,102,4,0,0,51,24,45,7,40,0,6,337,3,9,25,13,17,2,8,7,9,70,3,8,1,43,0,63,81,12,3,22,3,3,19,32,4,7,36,3,3,7,1,14,4,0,37,20,1,4,4,38,13,113,17,1,1,9,0,40,42,1,16,0,25,43,51,26,3,1,3,2,552,71,335,5,81,237,0,1,9,216
"COG2131",1241,1415,1403,1537,1501,1414,1401,1325,1751,1726,1308,1764,1107,1429,1034,1226,997,1680,1135,1319,1547,1996,1291,1440,1370,1271,1620,688,1450,810,1760,1521,1855,1332,1505,1199,1704,1588,1458,857,1607,1279,1526,1439,4683,1608,1195,1329,1770,1161,1390,1292,1231,1543,1357,1322,1234,1613,1616,1238,1325,1192,1430,1484,1488,1659,1481,1636,1676,1505,1057,1159,1461,1117,1937,2061,1487,1233,1497,1346,1319,1548,1022,1259,1175,1401,1390,1325,1332,1435,404,1108,905,1894,618,1031,1891,1713,1252,1705
"COG2132",113,9,48,8,10,10,14,793,66,57,100,38,197,837,183,305,34,20,931,10,1,6,131,48,243,139,147,169,30,1157,3,38,21,68,68,31,41,168,102,131,416,166,38,168,2,414,274,197,27,52,11,18,42,3,15,73,149,20,37,36,35,234,18,36,108,82,270,16,100,135,35,378,49,14,52,7,3,193,137,119,65,0,86,11,133,48,57,0,16,21,1841,289,1704,32,392,724,2,24,12,631
"COG2133",50,7,15,1,1,9,19,44,7,29,9,5,55,3,68,109,33,4,188,3,2,2,57,20,60,53,44,0,14,404,4,26,11,23,27,4,4,6,10,337,4,104,10,122,11,79,108,40,6,40,17,5,23,14,4,43,58,4,20,49,24,73,7,0,31,28,65,9,13,36,30,129,176,12,8,5,11,117,47,3,37,17,24,12,63,11,26,0,18,6,681,157,423,5,77,269,9,157,14,258
"COG2134",12,4,10,0,1,0,2,56,2,32,19,11,88,10,68,142,17,4,160,2,4,1,103,13,37,75,40,0,13,538,0,10,9,25,17,3,1,19,1,74,1,97,1,71,0,82,133,16,8,22,0,3,21,5,7,14,50,5,17,23,4,88,2,0,28,25,98,2,11,42,18,123,18,5,3,2,0,41,61,0,10,0,35,5,63,4,3,0,5,4,828,92,524,5,80,241,2,2,8,342
"COG2135",95,54,27,37,192,73,165,368,37,33,53,46,707,382,294,142,294,43,243,156,251,83,147,105,312,187,46,703,81,196,106,118,239,150,296,124,77,40,172,216,88,67,137,146,415,172,124,91,29,34,198,77,197,305,82,86,93,137,159,139,73,167,191,110,126,47,247,78,63,101,78,272,147,178,199,240,140,330,102,83,76,177,261,204,221,152,87,152,130,69,495,797,486,15,265,222,141,86,249,136
"COG2137",229,317,84,37,274,267,423,475,239,74,420,302,588,550,226,265,103,81,397,397,568,416,335,157,341,83,152,447,78,347,420,61,442,478,123,268,582,272,517,334,220,570,352,213,595,858,225,671,78,953,212,284,155,351,215,211,101,161,329,105,237,231,155,338,152,618,723,222,1113,309,149,200,154,161,707,463,206,204,149,330,136,489,37,110,155,241,152,258,133,392,477,220,490,130,267,315,821,468,189,260
"COG2140",152,320,34,28,507,44,460,35,44,13,243,119,61,84,235,105,207,29,225,393,164,112,99,68,532,395,42,51,28,27,99,47,346,451,263,408,104,103,490,9,425,90,188,100,91,153,42,52,55,16,188,694,455,587,357,836,230,137,47,658,184,163,550,44,476,29,178,336,57,294,630,102,376,75,60,80,51,773,85,900,496,137,82,222,586,411,386,351,692,148,19,183,128,13,41,100,542,50,508,113
"COG2141",76,8,62,18,3,0,12,328,13,50,94,51,260,34,260,299,39,28,1103,6,24,4,212,66,136,220,186,39,25,1326,5,30,34,50,86,48,44,119,2,202,16,327,31,194,1,603,418,48,40,64,2,11,52,13,11,77,167,37,64,60,53,405,14,68,202,142,430,19,45,139,57,478,60,27,24,9,15,130,181,3,79,2,103,20,158,39,25,3,15,12,2185,595,1457,33,537,2098,7,17,27,875
"COG2142",17,1,7,3,2,1,1,23,4,21,6,6,39,5,48,65,9,1,112,1,0,0,56,16,30,38,40,0,4,274,0,10,9,7,8,3,5,12,1,55,1,66,0,48,0,48,69,7,3,11,0,2,13,1,2,26,22,3,14,15,5,31,0,0,28,18,49,1,6,35,11,108,8,3,2,2,1,27,41,0,10,0,30,2,35,3,3,0,5,2,446,102,313,3,57,166,2,3,3,171
"COG2143",14,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,9,14,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,0,2,45,37,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,7,0,11,0,0,0,4,0,4,4,0,0,4,0,0,4,0,4,0,6,2,0,0,2,0,0,9,0,0,0,0,0,0,0
"COG2145",787,771,497,1905,823,1023,444,1698,1193,1359,502,799,1022,1590,811,550,181,1960,591,592,789,799,1161,272,529,302,1528,2036,1384,1031,661,894,653,834,462,544,506,910,661,305,971,779,833,378,992,929,1056,945,351,878,470,514,289,557,734,579,700,1469,1390,238,846,741,759,724,420,1151,650,1064,613,1271,524,791,273,2876,914,882,553,829,481,515,740,862,307,774,214,409,572,793,604,647,946,328,681,2236,1895,634,536,962,537,1902
"COG2146",19,3,14,1,4,0,9,71,7,18,3,8,73,9,104,108,19,2,213,3,2,1,74,29,61,52,83,0,14,522,1,13,15,24,27,1,0,23,2,81,7,68,4,91,0,19,110,11,9,33,0,3,24,4,11,13,48,2,28,22,5,61,0,2,42,19,59,4,6,69,26,204,21,4,3,2,1,44,74,1,27,0,27,5,66,0,7,0,5,1,809,277,503,1,103,233,1,8,4,333
"COG2148",5795,7218,6989,6647,6211,5451,7961,5089,6656,5809,6588,7302,5307,4588,6177,5755,8576,4360,5472,5901,6797,5529,6271,6174,6972,8156,4948,5241,5650,4958,6821,7353,9052,6418,5816,5650,7932,6528,5914,8741,5364,6973,5596,8207,6935,5061,5343,4797,4313,5720,7239,8180,7942,7981,7021,5487,6091,6374,6393,9224,6910,5222,6282,5709,6172,5804,4556,6156,4564,4537,5921,5857,7100,5077,6195,6970,5871,7766,5961,5535,5534,5522,7371,6812,8036,6763,7248,7600,8178,5520,3702,7864,4325,9146,3418,4497,5657,6129,6997,4169
"COG2149",16,3,8,0,1,1,4,42,2,20,13,5,45,6,50,76,9,0,103,3,2,1,43,16,33,34,23,0,7,341,0,9,2,16,18,1,6,7,0,42,5,75,3,46,0,38,78,13,3,14,2,3,10,2,4,14,39,1,7,27,3,77,0,0,11,19,1,2,4,31,14,100,14,2,2,3,0,38,44,0,8,0,16,2,56,1,4,1,4,1,542,64,329,2,63,147,1,3,8,213
"COG2151",849,508,481,647,639,633,457,898,698,1229,387,378,129,1069,407,592,587,859,374,559,285,490,669,708,495,638,891,646,237,219,416,415,457,470,599,472,425,397,416,437,829,441,335,481,637,326,327,456,906,334,540,454,632,491,439,576,543,279,263,441,473,706,322,645,553,770,253,303,210,787,460,423,649,554,710,403,552,420,616,513,463,495,417,413,592,803,628,329,495,568,390,676,514,1262,1508,769,319,379,400,1057
"COG2152",3894,2993,3787,2474,3313,1730,3172,1302,3447,2107,3715,2943,303,1147,3493,3528,5865,1879,2892,3150,3076,2366,1808,3829,4450,3471,2935,1208,2342,1406,2759,1610,2134,2460,3143,3210,1986,2584,2732,6213,3396,2178,3920,6080,2339,1302,2560,2011,3929,1115,3281,2717,5670,4423,3274,3896,3142,1427,1995,5831,2829,2485,3113,2066,3865,1316,1681,3302,2174,2695,6704,3917,4057,192,2001,3697,3817,5113,3688,3832,4145,2051,5534,3771,5227,2750,2552,4701,2628,2952,414,4916,902,2261,421,2408,2134,1868,4112,1021
"COG2153",169,22,24,28,67,38,78,338,64,27,36,96,373,283,84,99,54,70,241,222,51,52,252,31,174,73,75,93,30,309,21,47,74,110,66,126,179,26,160,165,63,312,86,134,67,161,132,230,105,79,156,63,40,44,90,70,81,5,52,47,89,135,45,50,85,69,146,147,127,64,47,87,71,19,51,85,8,45,55,58,90,190,41,4,57,203,101,28,35,48,488,94,465,113,366,179,113,136,130,158
"COG2155",130,159,67,47,186,101,204,147,92,56,176,224,320,50,187,103,47,56,235,117,253,331,144,73,70,38,15,117,161,162,236,241,311,215,64,155,346,198,222,57,112,220,175,41,320,509,169,268,42,56,71,233,36,203,150,110,32,203,336,58,227,72,103,158,61,134,301,134,343,126,39,128,30,89,229,204,51,128,134,125,84,256,55,166,92,108,131,118,205,248,110,22,66,97,90,60,460,291,184,37
"COG2156",500,387,483,450,494,341,305,56,256,25,280,305,391,82,317,359,617,58,294,532,181,348,349,456,455,692,299,16,260,271,196,173,352,367,346,374,201,284,296,545,734,455,245,507,186,145,302,469,244,93,530,433,792,679,645,624,786,77,546,428,598,892,367,85,804,142,447,628,320,272,517,477,1012,1104,217,349,354,664,1030,664,581,668,757,500,818,999,827,423,937,478,845,946,1036,56,226,713,421,561,435,457
"COG2158",82,76,46,22,51,63,117,97,83,27,86,123,229,13,94,112,20,40,110,91,75,136,66,24,71,33,23,93,80,146,187,194,83,116,31,67,111,198,142,35,40,129,190,69,222,272,100,95,14,8,44,61,16,87,75,61,11,176,60,16,151,43,98,136,26,55,370,92,223,94,33,85,34,22,73,108,43,169,23,74,30,124,34,17,32,49,47,224,172,160,0,42,74,47,101,67,67,50,75,17
"COG2159",511,674,357,374,537,793,437,636,309,193,681,545,1183,758,827,482,467,251,330,447,949,631,909,429,794,284,206,1009,753,382,1103,380,765,560,338,593,442,372,881,544,1106,1015,803,308,687,1180,375,979,274,466,437,612,317,444,413,680,762,764,639,348,380,541,720,800,352,339,754,707,1717,448,348,250,516,987,680,1069,746,661,505,480,500,738,414,587,282,630,418,481,482,461,963,424,521,127,414,818,525,819,385,247
"COG2160",1900,1550,2451,2365,1844,1887,2029,2200,2493,2600,2118,1802,3537,2122,2374,1213,2255,3296,1790,2236,2041,1448,2010,2604,2257,2558,3299,1174,1855,1566,1984,1458,2114,1805,2703,2506,1082,1258,1604,1693,2765,1687,1946,2125,2219,1364,1400,1813,2430,625,1841,1979,2610,2528,2111,2119,2664,2339,1786,3724,2457,2644,2423,1897,2444,2272,1099,1983,1527,2000,3144,2281,2761,4244,1480,1933,1144,1753,2016,2331,2663,1736,1905,2520,2078,1648,2408,1857,2386,2202,1392,3072,1402,2094,3311,1906,1454,1336,1904,2685
"COG2161",59,15,96,29,114,108,42,20,163,37,80,63,256,74,53,174,19,15,184,69,75,89,274,76,62,168,62,33,20,479,32,34,63,119,111,24,26,60,67,59,160,78,41,82,175,130,99,90,47,14,27,182,84,176,105,165,22,74,62,33,28,130,60,31,65,31,311,172,43,92,33,67,27,263,44,93,103,213,80,75,23,14,30,87,297,59,37,73,28,41,683,29,1485,32,1002,318,35,25,45,395
"COG2162",83,48,16,17,30,63,31,62,23,60,35,22,53,87,68,97,74,17,185,68,122,35,107,49,62,42,63,173,29,385,22,20,24,112,46,49,28,25,38,126,25,187,13,61,61,50,111,38,7,19,32,53,10,41,41,92,52,33,100,44,14,37,19,22,50,15,100,5,94,80,39,135,51,35,6,39,35,57,72,34,44,65,24,35,86,41,39,1,40,24,564,93,21,4,76,257,12,44,31,228
"COG2163",54,26,4,1,22,16,4,1,11,10,29,23,0,0,20,4,0,11,33,2,59,29,12,10,5,0,0,3,9,3,38,2,52,3,5,4,8,9,85,0,18,39,30,0,26,151,7,84,0,2,5,27,0,22,1,2,0,1,11,0,9,1,5,20,9,22,138,0,100,10,3,14,0,1,35,29,6,0,3,67,4,26,0,8,0,11,25,0,2,17,0,0,23,4,0,5,6,20,27,0
"COG2165",80,67,87,11,7,8,44,81,77,90,64,37,187,19,164,350,67,53,448,205,18,25,246,158,253,193,139,60,58,1013,17,24,38,48,53,39,70,80,36,358,19,527,16,233,167,133,233,48,41,89,101,44,49,63,63,125,125,51,73,86,36,246,43,84,117,37,321,25,26,165,117,414,135,53,13,54,96,159,186,41,64,219,65,72,90,109,46,8,30,11,1648,317,1122,17,112,391,9,99,33,630
"COG2166",984,1019,1298,1037,790,587,785,135,1054,1398,761,740,148,492,767,684,1068,967,648,797,356,535,869,1338,1111,1070,1335,156,603,716,564,570,657,667,1054,740,695,591,840,950,984,948,692,1239,699,418,476,624,1253,151,958,697,1310,831,781,945,958,384,523,945,649,1032,794,1020,1254,773,373,764,212,895,852,842,1256,44,767,576,926,819,1199,806,923,697,1068,666,1040,1096,868,814,1030,699,815,993,988,1200,218,1109,619,658,782,958
"COG2168",4,1,15,4,1,0,5,30,1,27,15,13,43,7,40,61,13,6,110,1,1,2,39,12,45,33,29,0,4,265,1,11,8,15,14,4,9,37,3,42,5,62,4,44,0,38,61,12,1,16,1,2,7,2,8,7,28,9,11,18,6,41,2,15,23,10,51,6,8,27,12,70,14,2,0,0,2,23,59,0,13,0,21,3,30,3,6,0,4,4,476,62,289,7,57,101,1,2,2,193
"COG2169",368,98,201,23,188,75,147,73,229,49,221,163,94,281,259,225,666,40,209,310,68,46,396,295,733,871,289,105,154,432,196,198,108,250,292,392,113,64,246,753,104,692,271,572,263,321,204,190,140,56,213,87,457,314,142,360,555,12,205,285,94,408,99,48,180,70,682,259,139,122,232,337,490,13,45,434,164,53,292,105,337,254,273,456,295,904,224,337,398,209,593,1188,606,50,146,625,242,444,450,220
"COG2170",13,0,12,0,0,0,2,56,2,24,8,8,57,7,58,130,19,3,210,2,0,0,41,23,44,37,55,0,7,423,0,12,3,13,10,1,6,12,0,42,1,58,2,55,0,81,117,12,2,13,1,3,14,4,3,14,47,2,8,7,6,57,5,0,24,19,50,1,5,55,13,120,22,1,1,2,1,40,32,0,9,0,26,7,31,2,6,0,3,2,669,99,416,3,47,298,4,9,4,258
"COG2171",420,54,51,26,328,218,109,827,90,41,73,81,310,661,226,139,30,121,259,203,127,70,395,56,224,120,173,1023,60,393,66,70,126,297,208,239,65,145,245,269,121,315,250,164,180,184,145,373,134,580,204,54,131,121,138,180,139,107,149,61,115,181,83,172,144,600,237,40,488,86,107,120,171,747,88,100,69,88,72,103,94,241,50,59,84,204,154,20,57,85,667,145,891,61,1876,302,239,186,128,404
"COG2172",490,599,399,226,631,729,908,922,432,169,625,812,1468,436,713,732,402,400,662,638,1256,965,567,429,723,478,181,430,1041,610,988,754,1000,918,424,708,742,911,949,712,609,972,729,625,943,1299,760,839,244,591,570,802,569,593,567,665,353,963,906,721,680,407,541,633,300,418,1501,928,1296,669,379,574,425,422,878,895,568,991,412,666,547,701,588,853,466,788,608,802,631,912,565,492,488,310,460,406,972,1157,680,158
"COG2173",419,746,1405,367,650,117,1096,126,568,60,641,476,161,52,565,703,1348,121,686,804,562,170,648,1360,1036,806,618,185,837,425,483,304,679,689,711,1031,185,328,829,1014,796,893,761,1398,569,358,341,407,275,1031,749,819,1208,1046,819,1033,983,160,553,1489,293,503,974,472,588,102,490,971,675,430,1232,1225,1153,42,260,544,497,1054,913,829,1359,693,1444,828,929,666,657,1040,871,442,359,1054,678,103,199,493,667,312,875,272
"COG2175",32,3,7,0,3,0,3,35,0,19,12,5,85,3,71,79,11,3,134,2,1,3,40,14,37,71,41,0,5,333,0,10,3,17,28,5,5,9,0,58,9,68,1,34,0,71,98,14,6,24,1,1,14,3,7,6,33,0,12,11,5,74,2,0,20,15,73,3,8,33,12,128,16,1,1,0,0,39,52,1,20,0,20,4,42,1,7,0,3,1,566,79,324,1,94,227,0,4,3,204
"COG2176",2982,3315,1852,2951,4053,5435,4452,8164,2373,1101,4002,5678,4379,7422,3490,2876,3348,3389,4160,3093,7773,6359,3382,1968,2316,1146,1059,6484,5433,3613,5573,4145,4429,4486,2048,2820,4786,6089,5427,1912,3380,3595,4145,1376,4719,8910,4947,5682,1437,6326,2154,4780,935,3457,4289,3111,2005,6661,5638,3598,4066,2565,3409,4138,2771,2828,7686,4309,10862,4095,1862,3388,1179,8575,6361,4884,4591,3499,2161,3116,3202,5178,1957,2984,1212,2181,2900,3796,3204,5084,1600,1240,2002,2183,4898,2109,10360,6343,3442,2704
"COG2177",2246,2006,1257,2253,2096,2663,2223,1929,1988,2186,2132,2327,2131,1905,1738,1824,1520,2375,1754,2171,2594,2609,2383,2154,2017,1566,2055,2030,1635,1763,2351,2123,2558,2327,2134,2291,2755,2195,2543,1623,2362,2418,2475,1652,2382,2988,2280,2537,2289,2429,2184,2429,1475,2185,2156,2371,1750,2515,2058,2025,1904,2194,1898,2527,2038,2189,2595,2082,2250,2708,1622,1649,1570,1771,3019,2539,2160,1813,1854,2202,2053,2510,1388,1826,1616,2238,1939,1668,1962,2413,1767,1626,1692,2333,1855,1913,3082,2732,1942,2419
"COG2179",356,474,213,169,473,607,646,1004,347,126,356,681,628,652,424,333,169,334,572,259,1045,1049,354,241,438,145,78,522,804,510,686,783,736,408,281,374,705,538,684,281,299,748,477,237,884,1080,686,594,118,1103,274,705,112,518,558,377,164,921,738,523,573,203,399,559,193,330,718,555,746,523,234,519,138,324,891,706,565,395,303,520,395,737,213,504,185,263,310,491,549,807,365,65,295,203,532,263,1237,1351,590,195
"COG2180",35,46,61,2,22,65,15,87,11,11,17,36,70,21,83,105,20,23,252,4,3,8,72,42,64,121,70,36,15,435,6,19,17,19,29,67,28,35,7,83,6,125,19,61,70,106,147,30,7,196,2,1,78,9,5,20,46,9,42,15,57,83,8,17,27,16,91,6,11,55,37,112,66,10,6,4,13,71,56,1,31,18,43,7,46,3,19,0,3,48,428,119,282,8,92,206,32,57,59,178
"COG2181",65,46,38,4,39,57,37,49,16,18,20,38,86,22,82,113,29,17,218,46,32,14,129,42,72,104,60,29,12,358,9,27,32,19,54,32,36,36,25,105,10,162,36,75,43,106,129,49,33,160,62,10,93,51,11,77,65,7,47,37,137,88,50,19,48,17,158,10,78,77,82,146,88,21,19,11,35,152,65,20,78,43,51,21,93,41,45,0,10,39,534,199,378,8,101,315,41,73,52,234
"COG2182",963,974,655,533,1526,1750,1049,3161,1220,150,1115,2468,2158,2147,983,1151,270,1095,2096,901,3376,1319,954,196,623,197,69,2356,1470,2078,2566,3526,1581,825,1005,851,1616,1932,811,158,1093,875,1320,418,2409,1260,2962,681,511,3810,1023,1564,279,767,1361,674,108,2619,482,2819,2796,442,1111,1647,388,4833,1098,2259,1057,1731,270,1414,247,756,764,2083,2116,1911,218,1072,635,1089,749,923,632,400,797,1580,875,2088,1336,357,1215,605,3273,1210,422,617,1858,837
"COG2183",2936,3458,3336,4640,3289,4175,3826,2697,4215,3658,3775,4122,4673,3530,3830,3466,2336,5314,3396,4715,4547,4507,3290,3272,3292,3591,6314,2652,3843,3373,3949,3316,3738,3381,3952,3426,4630,4474,4251,2764,4445,3209,3816,2940,3781,4578,4030,3798,4578,4940,3943,3828,2851,3345,3655,3910,4537,4579,3097,3071,3803,3809,3579,5346,3360,3365,4780,4042,4084,4277,3875,2893,3335,4699,4911,4371,3534,3051,2703,3799,3348,3929,2705,2967,3095,3308,3870,3542,3583,3928,2806,2131,3093,5211,1487,3435,5872,4257,3056,4239
"COG2184",441,770,226,3335,1008,709,1222,1564,1638,2439,418,1394,1482,1327,244,662,740,630,933,851,1049,936,1187,555,712,470,469,1028,954,692,1855,1696,1088,1332,923,617,2079,550,407,480,634,483,533,437,1548,2286,803,779,1157,467,870,562,688,412,385,450,443,1141,1053,931,622,1423,639,690,507,2102,1389,817,2082,1471,684,788,353,225,1069,910,1358,1312,606,675,545,915,1158,1215,591,542,693,1046,881,966,588,829,638,1205,1775,643,903,1207,597,2310
"COG2185",4409,2919,4124,2707,3706,3797,3541,288,2308,424,2629,1952,350,718,2343,3923,3750,583,2337,4525,2551,3023,2929,3898,3113,3866,2523,366,1944,1236,2564,1740,2250,3268,3182,3511,1620,3026,3485,3261,3169,2624,3076,3569,1798,1345,2481,3016,3685,1022,4833,3013,3798,3431,3221,4306,5257,737,2650,3523,3171,5525,2892,262,4952,947,1449,2903,2199,1578,3950,2727,5080,5090,1351,2161,1261,3097,4327,3693,4000,2285,3361,3411,4197,4077,5030,2519,3420,2899,1014,3959,2880,410,457,3556,2175,3053,2734,1497
"COG2186",1385,993,1087,1346,1527,959,1215,1751,1638,566,1215,1001,1986,733,2073,2070,776,2195,2487,947,1096,1486,1945,1437,1465,1572,1956,2429,1776,4220,1086,1698,1641,1864,1376,1175,837,1542,1355,3526,1033,2003,1398,1857,1514,2333,2408,1919,1063,1644,811,1719,1131,1353,1506,1227,1509,1814,2140,1110,1268,2615,1469,822,1522,724,1912,1204,1482,1144,988,2270,1161,4004,1132,1586,902,1812,1383,1371,1338,2164,2402,927,1352,1329,1420,866,1239,1079,9209,2208,5120,1010,2268,2639,1157,1571,1364,3785
"COG2188",1625,1334,1639,2716,1324,1818,1176,5076,1120,381,1371,1074,1909,3220,2644,2326,2382,1320,2566,1607,2114,2096,2243,1394,2025,1160,1180,3464,2139,3931,1602,1111,1973,1938,1182,1223,959,1451,1504,4975,954,1971,1324,1933,2097,2386,2041,1413,1237,5717,1107,1563,1488,1645,1106,1673,2400,2234,2247,2773,1364,2984,1753,1228,1300,639,1451,1783,2530,1310,1343,1913,1694,6322,979,1984,855,2153,1824,1327,1338,2146,2222,1131,1185,2283,1181,1736,1428,1200,6979,2701,5193,484,3855,2818,1300,1738,1677,2747
"COG2189",1213,1920,1112,6301,2104,3196,973,800,6757,3727,1114,1204,1869,3121,373,545,1103,1188,1519,413,2349,1511,894,1436,1174,1969,1224,1725,532,512,1875,960,687,1432,3111,1052,818,921,1467,336,3885,2301,1602,1266,2074,2636,1308,2458,2165,6886,1453,762,1303,1769,730,756,871,2525,873,672,1664,1825,1216,3455,1026,5922,1608,2505,1653,2417,1662,1818,1231,1570,2628,1905,2241,2348,1705,1803,2017,1343,1760,1733,1195,1603,1478,2108,1498,925,8,1671,631,3478,505,857,1977,1100,1158,2325
"COG2190",1296,1259,888,1358,1710,1616,928,7991,674,352,858,1285,7977,6858,5641,1734,1024,1568,1893,1055,1744,2365,1614,1346,1672,1355,531,6476,2644,3418,1544,2331,1692,1954,1160,1090,1106,1992,895,2270,1004,1474,1246,1391,1343,1150,1902,832,373,9822,565,1670,883,977,1572,1546,1109,5859,3097,1881,1371,1109,1318,2035,586,1000,1472,1564,857,1304,682,1514,732,3780,860,1390,894,1771,1016,795,1401,1412,1006,1152,439,1589,1421,2655,1471,1059,6753,872,3196,600,7212,1815,1043,1471,1308,3811
"COG2191",77,41,16,2,39,23,32,0,38,13,8,18,52,4,46,52,42,9,34,23,85,51,75,29,29,13,20,1,17,11,28,9,141,18,49,51,16,5,85,9,17,112,83,16,204,77,19,48,14,18,28,26,31,27,8,94,49,4,79,17,40,22,38,39,26,11,215,5,299,17,32,5,38,25,48,25,25,105,12,45,59,32,10,26,16,65,64,16,11,22,23,27,38,3,3,19,50,77,47,2
"COG2192",0,38,0,12,0,12,11,5,38,162,3,273,0,12,15,0,45,38,16,23,171,35,144,37,299,0,33,344,11,16,142,38,35,0,216,60,354,4,84,1,42,238,25,4,30,139,33,66,52,0,4,13,0,4,17,21,105,12,295,23,893,88,81,199,5,16,218,35,459,188,1,0,57,0,47,146,97,331,4,17,14,4,0,229,10,107,42,282,240,53,4,1,128,26,0,33,269,159,108,0
"COG2193",328,457,797,265,218,43,333,80,184,56,471,213,157,11,418,339,393,27,477,251,102,46,656,368,464,391,260,117,291,599,195,189,191,273,365,300,91,164,399,308,192,735,338,657,214,209,257,368,405,74,396,130,591,233,363,359,404,41,211,193,222,372,564,13,553,61,184,323,110,132,423,457,585,27,82,172,232,98,517,448,489,561,495,319,367,512,271,359,266,159,747,140,715,35,123,401,346,284,514,316
