"","DLF001","DOM015","DOM021","NOM025","DLM015","DOM023","DLM024","NLF015","DOF007","NLF001","DLM019","NLM028","DOM026","NOM013","DLF006","DOM013","NOF009","DOM024","NOF012","DOM010","NOM012","DLF003","NOF013","NOM017","DLM003","DLF009","DLM021","DLM004","NLM016","DOM003","DOF004","DLM022","NLM017","DOM001","NLM027","NOM002","DLF010","NLF007","DOF008","DLF007","NOM004","NLM031","NOM014","NOM008","NLM025","NOM015","NOF005","DLF004","DOF006","NOM028","DOM018","NOM019","DOM016","NLF008","DLM011","DLM002","DLM008","NOF011","DLM014","DLM010","DLM001","DLF008","NOM009","NLM021","NOM010","DLM016","NLM022","NLM023","NLM009","DLF005","NLF013","DLM018","NOF002","NLM024","NOM018","DOF012","NLF005","NLM008","NOM029","DLM027","DOM005","NLM026","NLF012","NOM020","DLM009","DOF014","NOF010","NOM001","DLM005","NOM026","DLM006","NOM016","NOF008","DLF012","NLM002","NOF006","DOF003","DOM022","DOF009","NLM010"
"COG1738",829,697,1109,608,796,1564,354,621,1120,404,500,509,910,710,430,684,1051,696,327,898,692,1025,1142,1353,1056,457,905,1146,1701,964,730,812,607,704,131,203,559,707,165,832,790,605,959,963,1505,666,544,1118,930,602,761,609,935,659,1243,647,744,649,953,995,1028,932,482,556,625,707,612,725,1452,659,703,915,773,1605,668,247,572,672,965,667,1215,514,663,1320,67,705,992,1286,598,763,865,828,549,275,1252,911,678,810,851,595
"COG1739",1087,1387,1520,1223,1416,1878,1141,1275,1140,1221,1627,1517,1408,1670,1575,1903,1439,1450,1889,1484,1578,1918,1223,1710,1214,1193,1376,1367,1523,1491,1508,1390,1197,1465,1889,1600,1696,1499,1630,1054,1170,1509,1726,1356,1428,1408,1418,1452,1198,1326,1568,1717,1398,1467,1510,1650,1631,1430,1421,1247,1490,1096,1528,1305,1622,1518,1402,1260,1889,1831,1542,1796,1151,1445,1435,2204,1591,1321,1310,2071,1041,1590,1512,1575,1575,1561,1527,1494,1539,1801,1711,1452,1707,1306,1542,1231,1253,1478,1452,1272
"COG1740",162,38,203,273,189,263,1155,164,223,422,151,28,17,355,320,246,240,130,127,165,93,61,41,323,171,1051,141,155,36,877,285,420,100,240,174,327,68,59,33,112,230,36,123,138,28,213,97,84,280,190,176,199,566,834,176,258,84,100,112,65,275,119,50,147,97,218,232,228,56,142,108,151,194,308,192,430,69,47,273,141,141,53,34,139,374,93,162,127,243,484,50,38,86,170,142,211,82,554,195,172
"COG1741",2401,992,1380,1154,1326,643,1259,1262,2218,1141,316,849,870,1127,1142,762,1852,1039,736,790,448,140,789,81,1150,1760,1166,1990,106,618,1051,783,1055,1221,312,316,490,467,197,2014,1942,686,1740,1461,114,1234,1016,678,1559,1018,767,597,1243,1371,1214,554,763,1360,1098,1238,1036,1764,111,809,931,990,593,1567,68,143,362,153,1581,544,430,563,452,476,1159,201,2383,275,1081,546,274,795,967,115,975,877,502,843,946,315,183,1598,969,810,788,867
"COG1742",30,2,10,89,23,1,226,11,68,2,3,12,0,28,52,0,67,0,1,2,19,0,16,1,2,183,5,6,6,120,13,39,22,12,55,2,18,6,23,10,38,1,2,25,6,10,13,2,99,28,2,4,30,18,39,1,0,2,0,69,19,33,2,0,8,3,40,12,3,3,0,0,29,25,2,164,9,3,52,2,84,1,9,12,99,5,6,5,48,57,14,5,21,22,25,16,3,22,9,3
"COG1743",1418,0,22,113,395,1,0,117,445,117,3,60,1099,163,242,3,305,6,927,451,5,124,76,38,100,10,0,10,35,48,525,6,972,158,2,2,27,128,4,0,279,136,0,6,169,0,0,6,0,0,19,90,21,279,75,3,97,284,21,1450,45,0,911,56,41,204,17,181,5,502,1225,310,1234,50,236,0,4,1,41,5,269,113,59,399,14,903,1587,54,67,224,176,29,57,1,349,4,232,21,658,0
"COG1744",791,2481,839,1899,1932,554,2530,964,964,1745,5565,3313,1595,1866,2153,1645,715,2220,1755,1457,2632,2692,2137,1536,1024,1244,2487,679,343,439,2247,3029,2074,1947,3001,4353,3607,2984,3577,1401,1121,2496,2637,1313,1289,1742,2024,1156,1023,1643,2721,3450,1687,738,1387,2457,2840,1830,1524,767,1581,1331,3671,3027,2772,1647,3032,1415,831,2252,2963,2185,2343,418,2572,2683,2773,2074,1539,2000,735,4100,2466,1078,2718,1784,1295,1440,1574,3312,1739,1782,2627,1069,382,662,2084,1478,1724,2235
"COG1747",0,9,0,0,0,0,0,0,0,1,62,0,0,1,0,0,1,0,0,0,0,40,0,0,1,415,20,0,0,0,3,32,0,20,0,0,7,1,0,0,0,3,0,0,30,0,0,106,0,0,1,99,0,0,0,1,0,1,15,0,0,0,0,26,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,1,0,1,0,0,6,6,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG1748",2165,1986,2023,2304,2127,2667,666,2240,2102,2601,1390,2695,2121,2243,1653,1648,1952,2312,1579,1988,1729,1870,1985,2621,1486,1044,1891,2337,2765,1475,2107,834,1672,2155,1100,2406,988,2086,1695,2389,2359,2287,2080,2182,1445,2402,2487,2502,2277,1951,2152,1788,2214,2205,2189,2076,1929,2126,2374,1549,1988,1440,2479,2509,2012,2145,2361,2175,2545,2029,1981,2240,2438,2243,2471,1069,2153,2482,2086,1899,1796,2060,2773,2352,1598,2004,2344,2462,1775,1391,2493,2288,1978,2174,2775,1894,2199,1906,2069,2240
"COG1749",20,289,92,649,364,125,670,80,63,509,65,807,310,401,210,151,74,272,178,222,424,269,158,145,119,502,147,40,68,257,599,235,961,213,70,861,273,937,253,353,124,400,144,23,640,159,412,317,78,74,549,313,336,28,50,578,412,193,403,116,38,64,666,439,672,146,1070,124,107,429,864,534,463,39,640,114,906,1207,270,325,218,358,519,382,1123,252,333,346,208,620,1037,238,258,77,43,100,501,79,159,729
"COG1751",0,5,1,0,1,0,0,3,0,9,9,0,0,3,7,4,10,1,6,9,5,13,12,1,3,1,10,0,0,0,3,48,6,1,42,0,11,2,0,0,0,10,0,0,2,11,10,0,0,58,0,8,0,0,0,3,8,2,2,4,8,0,29,5,1,7,2,5,0,2,3,3,8,0,13,0,0,0,4,0,0,4,0,1,0,8,3,1,16,8,1,3,3,0,0,1,2,3,1,7
"COG1752",7954,4295,5190,4116,4646,4272,1246,5351,7180,4092,1811,2994,4370,3473,4125,3631,6220,4401,4826,5121,2565,2933,4159,2679,5382,2919,4112,6645,1810,909,4429,3339,4626,4731,419,1551,2853,3310,906,6896,6218,4007,4408,4688,1319,5189,4443,3631,6724,3643,1778,2154,3000,2998,3263,2138,2116,3793,3461,2149,2806,3976,816,2904,3221,3111,1674,3749,1799,1922,1723,1878,4627,2560,1873,1005,1449,1566,3032,1163,5212,1910,2610,2384,874,2724,3480,1529,2863,1424,1366,3317,2891,943,497,3782,3363,2483,2580,2852
"COG1754",1932,1480,2181,1603,1578,3514,5,1910,1892,1133,596,1094,1404,1560,1022,1282,1923,1498,1052,1590,1699,1887,1539,3742,1849,1208,1725,2335,4376,2820,1433,720,1205,1963,142,501,840,1357,863,1709,1861,1542,1730,1792,2453,2103,1422,2384,2406,1377,1826,2322,2943,2631,3121,1873,1678,2700,3649,2583,3819,1839,1573,2523,2693,2348,1847,2193,5175,1959,1991,3150,2094,6235,1997,1213,2040,1822,2923,2645,2675,1632,2421,4292,236,2434,3793,4869,2756,846,2975,2617,2121,422,6117,2327,2690,2775,3054,2065
"COG1755",95,0,0,33,47,1,0,0,57,21,0,114,5,1,7,3,46,3,3,0,0,0,12,0,8,93,40,0,0,0,69,0,58,5,49,1,4,0,1,271,86,0,6,224,1,8,12,1,65,10,1,0,93,0,0,11,0,9,0,11,28,44,0,0,14,1,4,64,0,0,9,0,312,3,5,0,0,1,198,9,128,0,0,0,7,6,3,0,0,0,2,0,0,0,3,36,8,28,1,17
"COG1757",4698,4578,5172,5204,5971,8180,2960,6094,4492,5281,4295,5683,4816,5683,5948,4778,8025,5258,4421,7340,5959,6701,4304,9410,5565,2752,5514,5325,10718,6945,5729,5461,4813,6013,3754,5688,6533,5236,6636,4993,6674,5439,6502,5665,7230,6004,5797,8152,7782,4992,5826,6674,7014,4771,5095,6352,5792,5481,5804,4493,5996,8758,6895,6093,4652,6791,5233,6009,8098,4530,4703,4784,5521,9890,5484,4672,5375,5481,4615,6213,5921,4433,5068,6389,4599,4873,7319,10736,4942,6046,5374,5020,5624,3668,4625,4514,5663,6307,5095,4525
"COG1758",16,26,34,63,20,22,339,11,39,31,102,13,2,29,119,183,32,22,16,21,41,61,9,13,40,334,38,28,25,311,72,238,16,43,433,37,202,44,347,22,52,7,42,11,218,25,22,16,29,87,50,54,44,43,35,27,32,28,36,88,73,59,17,33,40,29,84,74,15,93,51,136,42,50,73,468,80,23,92,284,58,116,7,98,282,93,37,19,181,235,31,10,44,92,49,39,82,53,157,31
"COG1760",1605,2059,2320,2755,2263,2626,3047,2355,2031,1942,2767,2837,1918,2326,2676,2728,2373,2216,1757,3129,2761,2826,2267,2915,2728,2953,2792,1938,2703,3295,2926,2394,2226,2726,4356,2887,2719,2349,4040,1911,2133,2650,2530,1923,2084,2368,2199,2579,2309,2818,2593,3113,3228,2707,2274,2364,3042,2345,2946,2542,2982,2661,3562,2709,2535,2585,3012,2394,2446,2133,2099,2967,2187,3010,2866,3483,2387,1973,2535,3854,2781,2565,2472,2523,3606,2521,2515,2686,2777,3508,2606,2240,2793,2367,3226,2004,2650,2861,2966,2738
"COG1762",1773,2110,1400,3238,2148,1300,12086,2023,2154,3981,1964,3960,4116,2624,2568,2843,1994,1492,1556,3314,2143,2378,2884,2907,2656,6432,1939,1272,783,6404,2868,2431,2147,1546,7791,5830,2294,2916,7383,2300,2145,3200,1811,1942,2449,2520,3492,1539,2364,5953,1558,1507,2128,2201,1185,2805,1789,1004,1156,2151,966,4557,3511,1042,1444,1599,2510,2274,694,3280,1579,1953,2368,1332,2418,3854,1392,1910,1946,2808,1804,2456,1814,1225,3788,1401,1114,1476,1781,4029,1135,1461,1429,5921,909,891,887,1614,955,1382
"COG1763",87,141,91,426,175,46,892,189,146,92,125,638,154,97,166,118,85,111,102,291,259,124,340,238,49,504,231,117,72,457,248,280,66,175,502,179,134,270,316,95,240,161,279,127,71,279,189,140,259,356,311,175,255,234,237,247,213,196,106,266,113,291,369,203,137,194,361,206,217,141,152,75,205,157,342,241,137,264,280,208,89,348,279,214,380,121,171,103,197,486,111,118,69,815,92,175,137,188,121,238
"COG1764",13,11,51,90,13,4,359,11,29,1,8,6,0,0,32,2,9,2,3,2,0,1,3,0,5,266,6,11,21,146,36,44,10,29,31,3,58,0,52,15,39,2,7,16,19,15,2,2,21,38,1,15,16,19,35,0,3,24,0,179,12,33,4,2,1,10,65,27,3,3,3,0,31,30,45,80,6,7,64,6,112,1,3,23,18,0,9,3,43,202,1,21,0,84,32,29,3,5,7,5
"COG1765",51,21,63,100,35,23,581,27,138,25,72,13,15,57,118,39,89,17,52,65,25,9,19,10,158,540,55,84,57,344,109,194,43,147,66,22,90,38,240,78,131,24,50,85,28,46,22,31,64,147,19,56,129,84,92,44,38,56,88,196,128,58,7,45,19,93,95,143,9,6,4,109,51,61,24,437,15,28,114,135,136,59,21,64,41,160,104,24,147,165,12,35,48,122,72,93,24,45,146,71
"COG1766",68,194,150,789,420,53,1169,157,130,275,81,270,240,549,295,83,117,129,94,326,610,215,191,136,179,688,183,97,77,403,119,315,915,186,99,1026,419,697,312,242,90,253,121,139,1138,119,188,328,102,287,456,434,314,98,109,345,457,212,155,76,85,484,232,240,549,163,613,143,216,263,697,64,515,92,500,292,631,691,307,46,290,585,287,658,1305,211,309,144,208,369,657,392,133,93,93,225,504,470,128,422
"COG1767",87,261,137,291,192,56,763,254,179,93,227,618,162,166,389,108,296,128,74,437,209,79,370,149,160,491,121,92,57,324,266,336,136,500,188,163,242,130,1026,138,318,114,408,156,64,287,176,229,162,189,96,204,321,216,251,174,94,133,165,458,193,640,84,76,101,268,243,232,28,69,90,77,195,172,269,228,106,80,161,289,470,94,178,212,340,92,249,64,160,434,172,157,204,258,180,132,304,129,104,67
"COG1768",133,535,124,323,235,116,86,193,116,214,1400,326,478,378,730,1169,134,369,929,285,593,516,210,300,198,188,377,118,116,58,323,1208,89,521,440,264,1452,498,385,149,65,383,215,374,374,357,303,153,67,299,477,744,126,137,394,477,634,489,223,181,445,158,422,470,422,304,338,293,334,791,415,520,412,47,296,252,416,221,262,427,43,804,349,158,156,614,197,279,519,384,354,318,715,1264,85,147,295,211,432,373
"COG1770",26,31,46,188,24,12,1125,20,60,5,77,36,6,0,104,11,24,5,5,5,0,6,10,16,6,1179,34,29,66,839,136,111,21,69,220,61,129,0,841,35,84,14,12,29,38,29,7,7,50,233,78,33,75,55,82,5,11,9,4,471,193,124,6,5,8,30,182,66,15,5,4,331,97,67,24,773,13,18,163,276,178,28,5,101,38,425,31,58,240,274,2,4,1,318,148,86,9,21,332,15
"COG1773",330,440,530,623,363,466,1365,508,472,340,589,581,456,502,663,682,473,472,405,997,593,489,517,434,574,879,665,419,316,577,457,729,391,640,351,373,814,587,536,295,521,721,430,357,342,463,408,501,381,454,502,517,669,416,696,645,630,564,688,867,483,753,564,469,324,485,662,543,383,550,446,430,444,468,336,196,410,501,497,525,676,497,540,516,395,442,403,255,632,914,511,514,515,644,464,472,502,368,621,384
"COG1774",1133,1764,1287,1451,1235,1327,458,1035,1069,1379,1608,1526,1508,1447,1099,1756,1146,1286,1928,1341,1334,1688,1386,887,1138,576,1043,1171,1005,816,1230,1726,1166,1260,1370,1523,1696,1555,1252,929,1197,1442,1292,1228,959,1495,1598,1086,1530,1483,1752,2164,2155,1628,1963,1803,1996,1912,2706,1644,2195,1257,2583,2608,2144,1747,2483,1507,1975,2438,2284,2670,1488,1873,2532,1017,2100,1938,2182,1406,1569,2513,2149,1098,1405,1735,1878,1652,1602,2210,2428,2326,2433,2541,2906,1132,1591,2289,1756,1991
"COG1775",503,480,653,868,721,274,2004,531,312,991,1964,837,674,1375,1463,1096,592,762,701,574,1556,642,526,550,415,712,611,545,226,742,960,2299,422,919,2047,1458,1286,681,1119,530,1006,1445,744,367,415,948,1645,676,331,1355,1086,1099,952,256,343,910,1115,596,607,1132,1079,670,1769,1144,442,990,1082,645,288,1027,736,1260,767,307,714,376,456,1309,840,1493,166,606,673,349,1853,959,488,659,1893,1566,789,506,1195,1090,358,350,887,526,931,729
"COG1776",105,356,182,318,511,154,596,114,129,924,58,635,730,599,368,270,242,345,274,281,483,423,422,229,345,125,113,76,36,105,691,220,881,259,16,1280,463,1039,190,460,168,759,143,133,355,216,581,442,60,216,641,396,382,49,68,661,800,272,365,95,74,530,714,513,895,178,1205,203,173,533,934,478,668,24,936,171,1174,2179,330,336,232,695,484,136,1787,257,441,557,189,647,965,517,318,26,71,170,344,464,169,656
"COG1778",1349,811,1521,489,700,1144,786,914,977,722,392,514,730,837,1061,939,1272,1150,896,931,2545,1031,817,1058,1378,953,1098,1052,1436,1050,918,529,1131,1181,173,382,620,967,119,613,807,686,1269,1642,1458,830,788,1190,699,919,1126,738,1260,1195,1093,871,1304,1150,1192,1136,1258,846,496,685,717,767,590,1310,1487,595,639,723,558,1041,933,808,1357,818,565,756,976,511,1013,1092,427,629,1227,920,1061,866,1288,917,713,114,1490,1621,1108,1301,959,720
"COG1780",18,11,25,93,17,11,240,13,53,10,31,24,5,11,70,5,18,6,10,35,7,14,58,20,44,280,15,20,17,259,39,68,41,27,705,43,42,2,501,11,97,13,31,12,37,14,15,4,70,96,44,12,43,23,36,37,32,9,34,139,32,65,101,4,9,10,36,22,8,12,0,82,31,21,49,658,10,10,117,365,60,17,3,43,382,104,22,23,62,150,9,3,3,188,48,30,3,37,29,8
"COG1781",810,1006,1187,975,1052,1226,781,822,995,813,497,979,839,1119,1019,815,1024,996,639,782,1249,1310,876,1056,1032,731,1199,1138,1346,1122,967,829,1594,1141,522,1013,1063,1120,893,835,1025,992,1203,1028,1424,846,1053,1255,725,943,1099,1117,911,1001,1419,1038,1377,910,1084,897,941,758,1019,991,1113,862,964,937,1711,1007,1237,1210,571,1108,1138,843,1265,1363,1097,983,695,1091,885,1213,290,975,1195,1320,1109,977,1217,998,894,627,1420,1078,753,1063,1392,1023
"COG1782",0,25,3,21,0,37,0,1,3,1,498,0,0,44,0,24,1,5,72,0,1,55,1,68,1,0,6,2,2,0,0,245,1,21,1,0,73,1,0,53,0,5,0,0,78,1,4,2,0,1,104,251,3,5,2,12,9,1,0,0,1,0,2,43,0,10,24,0,45,5,14,47,28,0,3,0,30,43,12,49,9,143,0,1,22,70,8,88,83,0,4,6,2,1,0,1,7,6,40,176
"COG1783",1877,319,488,2259,1260,234,61,583,582,795,903,924,568,980,2372,1697,846,2580,516,787,668,962,1008,466,463,2504,1520,592,609,352,420,1092,300,732,349,1075,526,570,285,1049,1549,350,7041,499,471,499,498,2198,304,505,580,1230,1068,838,557,770,746,797,619,1070,414,2948,125,1059,589,2730,650,732,171,1982,942,789,793,905,438,373,435,978,275,342,885,1021,524,207,1515,3176,505,318,5217,1012,642,704,757,151,201,664,1160,1322,922,765
"COG1785",2751,2362,2704,1947,2316,1640,1178,2951,2602,1988,961,2100,2070,1279,2106,2223,2976,2610,1674,2762,962,784,1764,677,2648,1940,2549,3118,193,619,2862,1175,2358,2122,248,848,1070,1588,443,2552,2723,2452,2518,3720,1224,2457,2106,1454,3071,2104,2002,1648,2396,2749,3190,1360,1601,2345,3127,2696,1984,2051,660,2128,2169,2750,1454,2580,850,1634,1646,1507,2868,1161,1554,748,1864,998,2306,1541,2219,1180,2217,1339,297,1952,2113,379,2117,1168,1212,2600,2418,324,1282,2854,2079,2203,2784,2086
"COG1786",10,1,11,0,5,16,149,1,20,6,4,1,1,6,62,50,5,52,57,15,33,19,11,1,8,59,2,0,2,0,3,64,3,65,0,0,15,3,0,19,0,7,7,12,10,3,3,13,0,2,22,10,8,6,5,5,19,81,4,5,6,25,0,11,3,10,0,4,0,3,7,32,14,1,0,4,4,1,0,0,1,5,1,0,0,3,6,3,3,1,4,15,68,1,0,8,6,39,174,2
"COG1787",5,22,10,16,13,23,4,45,2,21,20,24,60,147,27,510,0,279,110,6,52,52,85,35,40,18,133,3,20,0,75,64,2,29,121,76,54,204,48,25,6,20,24,2,23,13,27,45,23,32,16,35,49,7,5,37,154,66,64,65,13,211,219,80,265,24,145,13,3,97,58,140,47,6,118,1,93,406,13,4,1,39,158,6,3,54,36,35,30,59,150,73,58,703,5,14,158,104,51,43
"COG1788",132,100,224,181,168,122,674,212,130,140,317,80,31,320,704,231,311,163,162,490,199,124,106,47,503,622,170,53,33,295,235,445,161,446,253,96,345,147,101,52,304,150,210,80,98,189,206,159,116,211,85,336,297,130,117,191,294,171,211,394,267,344,101,123,106,420,181,294,15,122,66,175,231,210,111,113,99,42,171,285,199,120,172,124,49,112,130,42,542,469,87,119,336,52,153,149,404,117,368,106
"COG1791",0,4,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,1,39,0,29,0,4,0,0,0,7,0,0,1,0,0,2,1,0,0,0,0,1,0,0,142,0,1,0,0,0,9,5,1,0,0,0,0,0,0,0,0,2,0,2,0,71,0,0,14,0,0,0,0,0,84,0,0,0,3,3,0,1,0,4,6
"COG1792",1582,2199,2219,1763,1882,2850,938,1730,1664,1716,2156,1988,2069,2185,2233,2654,1934,1892,2650,1863,2476,2894,1737,2891,2244,1028,2042,2101,3083,2287,2038,1999,1812,2109,2493,1747,2426,2295,1676,1535,1735,2112,2208,1988,2804,1904,2050,2583,1775,1686,2078,2548,1966,1760,2203,2137,2391,1990,2122,1980,2004,1344,2188,2069,2131,2069,2091,1678,2974,2370,2403,2373,1773,3275,1984,2282,2264,2508,1964,2639,1772,2090,2033,2656,2075,2063,2297,2953,2102,2058,2349,1801,2169,1048,2720,1704,1852,1863,2071,1878
"COG1793",571,98,742,72,68,292,425,360,260,33,209,32,171,1138,118,563,63,46,15,20,484,130,340,15,382,71,51,62,9,0,19,350,240,121,50,38,48,583,7,103,13,23,39,58,15,74,72,89,150,154,8,5,155,206,112,30,128,69,41,38,44,310,8,62,26,104,23,75,20,301,36,157,89,5,78,25,36,53,93,6,0,51,87,0,24,44,14,11,41,132,70,58,49,159,119,137,198,27,126,75
"COG1794",126,230,153,192,226,101,1486,117,154,544,444,77,163,277,529,380,316,215,281,249,299,225,305,95,230,445,200,138,43,450,392,273,188,352,620,76,763,80,522,158,319,176,324,160,132,195,227,211,355,445,461,334,229,228,145,173,171,227,164,759,316,585,162,218,207,313,405,710,64,84,180,296,231,374,161,1446,135,704,241,615,213,287,176,178,427,187,180,117,361,286,439,114,329,94,172,195,311,443,363,432
"COG1797",842,1539,1475,1248,1525,1600,348,1152,795,1506,1388,1425,1398,1330,1181,1403,1389,1301,1082,1681,979,758,1378,867,1141,511,1666,894,134,687,2393,1103,1225,1355,1074,2346,1094,1310,1509,967,1202,1884,1570,1236,707,1223,1093,734,1058,1300,1954,1514,1726,1196,1755,1263,1278,893,1405,1618,1096,976,1847,1047,1401,1580,1815,1301,441,1774,1690,1958,1629,652,1876,1273,1275,1982,2290,1320,920,1833,1320,867,702,1593,1142,796,1111,1483,645,1318,1354,1312,399,1228,1347,1438,1474,1573
"COG1799",231,752,354,518,445,274,208,350,202,634,1089,736,610,917,883,1131,246,585,790,614,847,944,590,521,337,378,526,166,191,537,608,1220,536,664,1061,878,1374,871,1149,270,289,748,381,440,459,535,668,422,170,470,611,885,455,416,407,885,876,562,366,344,562,501,885,600,708,541,719,444,395,935,787,795,545,140,774,1502,812,689,480,1147,148,1088,541,202,878,730,349,519,719,835,544,515,899,994,167,278,481,443,546,695
"COG1801",13,8,21,118,9,33,529,7,67,43,32,7,0,0,98,13,16,7,27,35,1,9,4,5,10,389,22,18,13,216,103,86,14,50,398,6,70,0,28,53,118,2,46,17,21,42,24,25,22,43,30,57,20,100,42,34,4,23,27,266,45,78,22,62,16,29,99,94,12,19,45,22,39,78,58,229,5,22,91,253,95,4,3,28,294,20,51,6,89,150,0,2,1,87,80,50,2,127,58,52
"COG1802",1255,1205,1397,2353,1785,1035,6370,1243,1556,2230,1754,4138,1499,2542,2765,1913,1208,1592,1457,2040,2064,1506,2139,1986,1487,2317,1873,858,451,2436,2449,1980,1917,2036,2132,4241,2003,2315,3689,2342,1563,2655,2199,1767,1500,1727,2323,1420,1840,2413,2530,1706,2171,1421,1903,3032,2454,1566,1367,1647,1266,4075,4149,1999,1456,1724,3524,1245,1390,2205,2410,2058,2751,742,3193,1785,2419,3297,1834,2436,1962,1624,1958,1427,4462,1632,1381,1466,2381,4697,2011,1473,1653,2044,681,1097,1827,2297,1302,2346
"COG1803",1802,1554,1511,1265,1012,635,982,940,1452,962,1292,1489,1447,1390,1551,1506,1323,1563,1016,1142,1144,1177,1160,590,1862,800,1476,2019,222,438,1624,1090,1381,1299,557,1388,1179,1337,1015,1279,1450,1476,2484,1694,490,1296,1338,937,1203,1191,1344,1342,1390,1220,1812,1227,1770,1227,1188,870,1063,993,968,1357,1120,1473,1231,1234,438,1139,1148,677,1148,576,1135,1229,1329,1352,784,557,801,1234,1357,513,702,1393,1168,516,1430,1466,871,1274,1393,1051,215,1324,1121,890,1121,1229
"COG1804",374,342,592,617,472,162,3900,489,683,427,981,362,67,656,1351,647,460,808,494,626,978,301,403,268,611,2961,548,465,194,1199,702,1384,1249,862,405,752,701,873,1368,517,525,833,850,297,176,539,565,722,484,1224,340,398,760,286,746,360,706,697,789,423,934,1472,404,671,289,654,609,488,121,569,336,417,671,395,371,1641,441,314,713,1620,362,546,420,342,214,397,446,213,1855,630,374,458,499,490,623,500,492,400,255,299
"COG1805",1334,889,1400,1265,1027,1663,2,1571,1353,895,332,669,963,928,941,861,1711,904,795,1343,838,1042,901,1251,1318,288,1015,1501,1634,846,809,512,968,1133,147,335,508,892,132,876,1435,611,1257,1321,1638,1459,995,1411,1829,807,884,918,1150,1465,1244,768,465,1037,1547,1027,1177,852,303,1185,1015,1297,501,1021,1696,664,659,957,434,2447,832,207,1015,601,474,654,1312,699,1008,2223,121,866,1505,1358,1144,691,1542,889,1162,116,1949,1011,1066,1315,1324,901
"COG1806",70,86,65,127,34,94,446,65,104,47,196,28,1,115,310,147,110,64,149,84,80,99,14,77,64,442,66,85,55,283,157,81,43,179,567,43,171,19,485,161,126,39,81,59,120,83,61,44,28,85,134,252,126,127,85,63,28,49,61,302,184,135,70,112,31,89,112,151,65,41,106,228,95,76,114,1217,48,58,86,645,123,33,21,96,1100,123,86,107,396,431,67,25,42,77,88,65,62,199,205,77
"COG1807",2498,2017,2866,1344,2231,2171,1008,2107,2485,1621,1177,1067,1132,1804,2588,2447,2640,2417,1492,2070,1422,1633,1483,2511,3054,1705,2471,2525,3629,2787,2348,975,1841,2286,606,970,1022,1387,123,2212,3627,1622,3236,2515,1991,1849,1403,2071,2598,1661,2068,2341,2719,2776,2047,1495,1650,1634,2370,1382,2821,2103,674,1971,1813,2133,958,1931,1680,990,722,1577,2863,3023,1908,1677,1085,1035,1534,2900,2578,789,1899,1558,1499,1887,2184,2221,2661,1280,853,1770,1650,274,434,2009,1971,2155,1949,1409
"COG1808",1559,1273,2214,919,1161,1518,5,1352,2032,1076,601,832,942,1240,1062,1310,1864,1593,1049,1444,781,411,1279,281,2125,702,1650,2354,93,238,1835,790,1149,1296,672,501,483,1158,708,1547,1578,1333,1731,1764,342,1397,1155,972,1708,1052,1610,1186,1388,1610,1816,893,1167,1484,2181,1561,1649,1513,377,1378,1321,1562,1012,1311,152,1447,1003,1323,1190,768,1169,810,995,774,1409,576,1634,822,1561,786,285,1423,1327,263,1593,814,474,1808,1369,122,308,1380,1430,1389,1831,1263
"COG1811",228,255,364,492,261,181,1192,293,373,208,555,211,320,547,1022,738,386,366,245,387,665,402,366,264,385,603,308,167,195,446,375,530,243,810,1518,487,793,393,761,224,388,255,558,445,205,303,357,229,394,478,346,396,568,277,406,498,391,382,290,751,463,1039,511,257,265,499,287,312,331,254,241,399,384,202,207,1205,609,210,355,897,290,501,263,248,982,180,289,258,672,1043,478,222,432,691,778,242,365,1042,284,272
"COG1814",346,43,174,148,265,49,5,132,406,120,26,250,55,109,253,97,427,81,86,157,46,33,444,15,654,380,173,130,16,10,246,110,289,357,1270,24,89,128,31,716,417,53,145,221,17,148,113,61,388,130,22,62,483,95,98,139,62,241,223,50,235,361,9,79,99,209,18,410,7,8,30,26,685,88,27,377,41,27,449,431,893,36,52,36,44,55,227,23,65,47,60,75,141,22,64,338,366,184,83,281
"COG1815",32,134,71,285,150,36,572,37,80,219,43,239,167,249,177,76,64,96,83,120,206,145,141,86,91,339,70,45,35,206,218,128,378,79,37,348,162,375,98,160,80,259,95,48,440,59,104,187,70,101,166,155,144,35,67,208,311,109,123,24,30,181,170,155,271,59,414,88,99,150,360,60,171,42,347,171,376,623,182,47,124,237,164,168,478,106,120,135,122,365,340,176,116,63,52,117,130,173,52,173
