"","DLF014","DLF012","NOM013","DOM022","DLM019","DOM019","DLM021","NLF007","DLM001","NLM024","DOM026","NOF014","DLF007","DOF007","DOM015","NLM028","DLM024","DLF003","NLF013","DLF005","DLM006","DOF004","NLM004","NOM029","NOM017","NOF007","NOM026","NLF001","NLM027","NOM001","NLF009","NOM027","NLF010","NOM004","DLM027","DLF001","NOM002","NLM006","NOM014","NLF002","DLF013","NLM010","NLM021","DLM011","DLM016","NLM017","NOF012","DLM018","NLM022","NOM007","NOF008","DOM010","NLM023","DOM013","NOM019","DLF008","NLM032","DOF012","DOM024","NOM015","DOM001","NLM009","DLM015","DLF010","NLF012","DLM012","DLM010","NOM005","NLM007","NOF011","DLM023","DLM014","DOM016","DLM002","NLF005","NLM031","NLM029","NLM008","DLM004","DLM008","DLM009","NOM009","DOM003","DOM008","DOF011","DOF006","NOF002","NOM022","NLM016","NOF009","NOF005","NOM020","DLM013","DOF008","DLM028","NLM002","DOF003","DLF004","DLF009","NLF015"
"COG2703",63,6,388,206,63,256,187,515,35,13,250,584,410,14,200,661,8,253,699,294,509,377,403,355,138,357,671,495,12,297,379,55,290,85,354,5,735,62,109,738,49,410,300,20,147,368,140,366,729,457,188,219,79,143,217,7,391,11,337,124,174,266,336,254,219,4,122,292,94,202,59,211,235,443,600,490,625,958,45,507,816,538,54,11,135,6,283,258,48,62,395,144,116,174,346,26,384,313,14,83
"COG2704",437,465,1295,2101,587,1325,2167,824,1648,1317,1026,772,1385,1930,2049,760,5863,303,1479,919,1259,2122,340,1891,444,1662,1304,1690,616,502,1199,1773,1961,1838,604,1387,1232,1788,2391,1719,1212,1167,1409,2160,2264,1255,1038,883,1403,755,1191,1916,1899,1392,1402,2294,1141,1952,1783,1860,1353,293,2287,664,1609,1021,2128,2310,2796,1479,1267,1507,2022,1060,1004,1379,759,646,2643,1193,1947,355,1486,2344,1351,2049,1246,936,235,2541,1206,1180,933,323,1368,2462,1244,957,2072,2687
"COG2706",1252,878,801,894,568,815,598,675,576,515,1023,655,1471,1195,967,1025,1259,666,1032,723,683,882,755,1090,400,993,1101,851,902,274,924,931,1274,1307,900,1489,1143,943,1158,1176,640,811,759,840,746,1888,598,722,1067,554,1040,1207,1034,1003,690,2103,1323,2068,1054,1203,1122,326,1371,778,1030,698,2033,1450,1426,1012,923,1197,1430,1131,1301,1352,891,1064,2100,1197,2043,1207,1276,1346,2210,2027,1414,1705,888,1217,1408,801,890,1217,1431,520,1436,831,1150,1274
"COG2707",2,42,67,66,4,0,8,1,13,52,0,0,19,22,8,6,348,1,2,36,2,24,10,56,64,0,256,104,223,26,8,389,108,22,170,56,85,96,13,131,8,6,1,38,3,8,0,49,71,11,0,11,32,29,9,36,17,165,1,7,30,10,20,55,4,155,120,247,36,2,8,0,58,103,11,2,1,9,11,5,377,1,257,76,215,17,34,4,11,12,7,29,158,153,116,18,2,2,250,22
"COG2710",2318,8,1275,584,491,342,242,331,781,161,580,724,368,388,554,407,695,183,490,618,690,562,402,496,283,333,324,260,704,413,244,214,398,433,1861,576,1162,214,363,261,763,883,473,421,439,366,464,552,307,463,770,509,350,741,295,1402,740,18,748,315,1085,137,521,529,771,256,1087,949,223,561,1136,244,723,477,473,613,781,277,123,316,480,1466,399,360,133,350,1072,588,199,473,643,577,856,1446,628,275,465,356,146,263
"COG2715",748,763,1386,2018,1399,1738,1824,1735,1775,3160,1572,1359,1434,1778,1731,1328,429,2182,1825,1629,1748,1565,2332,1924,2651,1796,1225,1208,576,2608,1386,415,1566,1565,1221,1552,1245,1644,2425,1740,1238,1178,1593,1748,1903,1737,1285,1821,1361,1943,1601,1833,1704,1837,1427,1234,1166,696,1758,1601,1398,3199,1925,1616,1564,341,1479,857,1847,1309,1093,1892,1885,1297,1886,1522,1198,1386,1643,1503,369,1216,1893,1821,2307,1798,1479,2683,3375,1880,1331,2547,1253,787,993,2279,1545,2468,509,1774
"COG2716",0,42,0,3,10,0,3,0,11,29,0,0,19,34,11,6,495,2,0,0,0,36,1,69,0,3,165,1,55,3,5,3,10,51,4,6,9,55,6,1,15,4,4,31,11,11,3,0,74,7,2,2,34,1,14,54,6,81,5,15,18,4,14,77,7,73,241,271,11,1,11,2,21,3,12,2,1,11,9,4,13,1,220,46,1,25,38,8,19,11,6,37,52,22,139,39,9,2,354,12
"COG2717",4,265,76,347,84,41,81,93,28,109,91,84,1341,49,130,250,504,17,341,76,271,433,79,124,63,16,325,62,110,77,65,2,39,104,10,20,399,68,72,207,26,239,518,838,160,19,94,38,459,28,397,111,61,68,52,470,110,100,15,896,95,18,84,103,536,85,280,430,114,249,70,85,69,106,76,18,101,250,25,14,1025,99,263,69,32,31,142,31,35,975,914,112,59,234,205,48,71,89,493,21
"COG2718",4,95,1,5,7,2,8,0,30,48,2,3,33,64,53,14,795,1,1,11,1,122,6,146,0,4,267,3,60,6,8,5,14,73,8,20,22,90,9,8,28,4,7,72,13,20,1,5,126,5,0,4,33,5,13,57,5,145,1,11,42,3,13,61,7,69,208,320,7,5,10,0,28,0,5,1,9,17,17,3,25,7,222,50,7,21,39,11,16,21,5,26,30,53,130,23,5,1,360,18
"COG2719",4,56,0,6,6,0,4,0,7,39,1,1,37,53,62,13,598,0,1,7,0,136,6,100,3,2,444,2,86,6,5,2,11,69,6,14,37,89,10,1,26,11,5,61,21,14,1,9,105,11,0,1,30,2,11,76,9,200,2,11,39,2,22,195,6,139,542,420,14,3,14,0,34,4,15,7,16,12,29,9,29,9,274,61,16,38,38,34,50,21,3,90,121,125,176,37,13,7,426,18
"COG2720",1671,1456,906,653,2740,881,521,1239,672,131,930,1646,307,265,507,697,967,1590,1368,2207,479,534,887,467,572,976,1207,613,604,713,768,604,250,479,685,259,1541,250,820,829,798,548,1105,228,729,1048,3648,801,897,1789,2160,885,510,2592,942,475,2055,982,597,535,716,484,693,1807,567,159,261,691,448,802,701,409,546,1039,1195,730,1370,1051,263,1201,773,804,291,348,226,437,692,534,171,199,777,264,677,1229,1343,181,912,564,365,366
"COG2721",2109,462,1767,2242,1346,2697,3054,2191,1913,3316,1653,2165,1780,1448,1933,2456,5465,1653,3023,1609,2275,2478,2429,2178,3045,2150,2429,1995,1772,2809,2453,3285,1939,2640,2391,1212,2066,2558,3240,2232,2402,2060,1973,2750,2278,2361,1805,2621,2662,1285,1858,3012,1816,1749,2291,3229,1824,918,2152,2492,2058,2140,2804,2315,2442,1069,2614,2720,2867,2179,6940,2234,2387,2088,1755,2435,1751,1608,1986,2132,1523,2813,2249,2593,1658,2701,2163,2844,2884,2547,1990,2950,3514,1951,2252,3212,2153,2763,2011,3191
"COG2723",5971,12385,2980,1409,2398,1451,2697,3448,1199,728,3511,3512,1270,1616,1599,3641,8368,2841,2375,3522,1203,2614,4981,2514,1738,2147,5578,3153,6719,2344,3172,3644,1190,2259,4660,1220,4802,2027,1215,1236,3596,3305,2024,3132,1996,2684,1843,2357,2934,1849,2370,1818,3147,1745,2719,4644,7015,10019,1536,2642,1974,1407,1263,3449,2456,5206,6436,5949,1278,2384,6078,1184,1659,2894,2634,4241,3644,2278,518,2862,8810,6123,3112,1273,1877,1367,3075,1772,927,824,3877,1644,3928,7833,3590,1055,1610,954,5264,920
"COG2730",1323,682,3679,1855,5323,3997,1660,4485,1595,5743,2189,5905,2365,2218,1658,723,509,6492,3676,5325,3706,2697,5035,2981,8225,2260,1057,2465,1261,9231,3099,2751,1357,2614,4041,1535,1662,2096,1755,1589,1679,3813,4387,2216,3048,3313,3704,2729,2829,2482,3307,3149,2406,1778,3564,2286,2216,944,3355,2752,3940,9319,1745,2815,3935,4357,827,764,595,2634,1517,2084,734,4950,3837,3656,6460,2569,1741,3130,1414,3463,3701,1124,2611,2550,2269,993,5432,1376,2063,5818,2408,1892,3221,692,2841,5643,968,2760
"COG2731",585,231,1092,1232,645,1092,1253,880,1112,1082,819,660,1254,1449,1303,1218,2591,1156,991,1272,1679,1418,1275,1400,767,1092,1762,1218,989,944,1230,2117,1302,1010,851,1616,910,1901,1546,1416,968,1127,1013,1627,1224,1125,870,1355,1349,632,668,783,1043,736,625,1067,693,779,1059,654,798,501,772,520,982,442,1103,1201,652,1040,837,985,762,857,526,1201,622,782,928,1162,864,653,1204,990,942,750,862,940,1147,683,683,645,560,467,850,1518,759,762,1346,609
"COG2732",0,45,0,6,39,22,6,9,11,25,0,7,17,29,24,4,416,6,3,1,0,30,2,64,0,2,107,0,37,0,6,3,7,56,5,10,1,49,3,2,4,8,6,43,5,14,0,0,56,2,18,1,12,0,17,24,1,53,0,5,14,0,3,54,5,33,89,155,5,4,2,0,13,2,5,2,0,10,6,51,19,1,101,22,2,10,20,6,9,10,4,12,19,15,37,14,1,8,163,3
"COG2733",1559,166,395,469,299,0,25,5,165,223,2,0,105,110,56,7,1082,97,70,260,7,86,82,174,490,11,357,475,485,293,21,2704,479,81,1083,151,417,902,11,499,31,14,93,141,51,26,237,468,177,40,0,30,108,488,483,174,328,1067,13,50,144,100,88,199,5,197,450,509,203,14,34,4,251,362,40,79,10,67,37,30,615,60,886,278,889,52,205,137,85,53,39,215,254,100,289,76,7,22,669,92
"COG2738",705,1402,1252,859,1821,1379,1381,1226,1200,583,1573,1360,1831,1080,1335,1384,305,1101,1320,1071,896,1244,563,1401,465,1367,1218,1091,722,468,1154,358,1419,1325,521,991,1311,1087,1655,1243,1533,1070,1374,1461,1292,1287,812,1047,1394,1045,1383,1172,1052,1720,1164,811,1255,941,1372,1246,1005,478,1245,1024,1428,442,924,881,1289,1108,844,1334,1230,926,1281,1237,796,1440,1504,1665,690,1215,140,1307,625,1193,1058,925,209,1486,1311,598,1357,946,1153,295,1064,970,610,1090
"COG2739",663,422,689,252,960,447,422,802,304,97,683,890,250,141,328,723,259,701,709,922,665,466,530,359,346,487,743,445,814,425,558,369,199,188,748,149,718,268,276,513,481,598,537,365,414,377,1096,594,710,631,713,363,304,809,607,272,966,922,502,384,535,371,347,860,458,302,237,560,526,469,1037,333,337,655,731,613,889,835,149,705,1003,740,183,197,170,127,610,279,110,162,541,194,382,793,539,94,399,360,183,252
"COG2740",462,661,480,226,763,310,167,485,261,93,511,574,140,85,428,536,156,620,430,684,352,320,421,330,274,323,622,379,894,292,344,576,192,163,579,96,526,217,254,477,472,334,399,172,241,363,801,442,492,536,473,405,259,524,530,184,802,718,390,252,351,188,291,878,425,217,237,380,415,318,420,241,279,517,502,410,629,473,104,582,652,571,158,113,236,100,358,214,80,120,399,142,572,630,384,67,364,244,134,205
"COG2746",0,56,87,36,102,93,68,136,103,3,119,414,250,157,142,457,1824,64,234,149,314,294,168,76,76,180,371,49,28,62,127,9,173,132,503,52,276,41,113,551,63,227,123,72,78,564,110,264,467,275,133,173,214,38,142,2,155,1055,124,52,151,33,161,61,284,322,84,525,80,62,55,187,98,251,312,214,208,116,108,143,629,267,4,20,69,1,96,89,16,21,152,52,98,173,43,35,136,164,865,31
"COG2747",0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,26,0,0,0,0,2,0,3,0,0,0,0,16,0,0,0,0,7,1,1,0,9,0,0,2,0,0,1,0,0,0,0,7,0,0,0,4,0,0,7,0,4,0,3,0,0,0,4,0,7,0,5,0,0,1,0,2,0,1,0,0,1,1,1,0,0,9,11,1,1,3,0,2,0,1,4,0,10,8,2,0,1,15,0
"COG2755",3318,2414,7009,6584,5231,8778,9798,6656,7940,8666,7077,7059,7938,7363,8451,9701,1485,8437,8128,7398,6740,8574,11548,8177,10083,8857,5273,8037,4208,7184,8049,5078,10549,8858,5814,7994,7226,8319,9319,8363,6014,8222,7225,9768,7200,6417,5786,7916,7388,5583,6930,7251,6997,6858,6947,6518,5215,3819,9788,6775,6558,6810,9587,5116,8415,1951,6754,4300,9783,7969,7694,7700,8201,7700,7082,7690,5635,5744,9245,7397,4989,5619,4744,9553,9441,8518,6661,10827,10783,9683,6258,9654,5906,3515,6105,4630,7869,10041,2874,7855
"COG2759",2485,2478,2178,2299,2886,1989,1991,2143,2423,2454,2142,2069,1747,1697,2056,2570,419,2552,2300,2298,2434,2266,2125,1939,2723,1589,1540,1874,2646,2556,1796,2971,1606,1586,2802,1723,2393,1675,1727,2139,2359,1986,2241,1962,2317,1548,2810,2371,2223,2521,3739,3192,2562,4371,3765,2158,3490,3068,2826,3406,2926,3719,2972,4032,3344,4168,2394,2319,3206,3122,3224,2978,3122,3497,3672,3457,3333,2812,2410,3514,3465,3736,3248,2663,3594,2416,3019,2892,3725,2928,3054,2783,3832,4024,2930,3830,3007,3240,2071,2925
"COG2761",64,33,8,17,11,2,2,26,1,18,0,14,5,8,1,1,4,3,29,44,1,3,42,3,5,1,3,1,284,0,2,0,4,14,172,1,10,7,35,0,2,10,18,7,15,30,15,10,33,8,16,1,25,62,7,93,11,458,5,24,33,12,0,34,6,60,292,10,22,42,4,12,7,3,5,12,6,4,0,11,2,7,183,4,0,0,1,10,4,20,4,26,100,355,66,24,4,1,595,1
"COG2764",38,53,1,21,11,16,8,9,6,22,0,22,19,29,19,6,383,3,4,0,0,47,1,74,2,3,120,12,57,2,52,0,7,55,124,14,3,48,9,0,11,9,1,48,8,34,20,2,80,3,5,5,40,5,10,58,14,156,191,19,38,3,12,48,5,79,474,293,4,3,16,42,29,24,10,3,5,8,12,12,10,43,123,43,0,22,21,12,15,15,13,38,32,27,96,49,82,4,286,12
"COG2766",4,113,1,11,15,0,13,0,37,63,0,3,55,77,87,27,974,5,2,8,0,185,7,192,0,3,506,5,123,10,14,4,26,91,9,33,42,143,7,0,27,15,7,66,20,30,2,4,161,14,0,6,73,8,23,109,11,251,7,26,57,3,36,190,8,156,549,641,17,5,22,0,71,3,6,8,14,32,23,11,43,11,451,119,16,54,77,46,61,33,10,74,116,172,268,70,5,6,625,22
"COG2768",1314,1817,1528,1598,1165,1830,2210,1543,1504,463,496,1197,544,551,1139,1384,437,896,965,939,863,1291,656,639,1015,1606,838,1471,1000,588,1328,3231,1122,606,1154,516,1661,1052,1558,1282,1323,1303,1248,1159,1669,486,1069,1248,716,885,1283,1403,1358,1558,1558,742,1359,639,1473,1063,1478,394,1551,1220,1091,1230,627,892,1546,1180,2300,1435,1438,1233,1141,1217,1075,610,796,1408,1231,1502,1846,1452,1199,479,707,520,140,1526,891,629,2200,1468,1606,294,1407,817,922,1764
"COG2770",0,6,1,1,6,1,3,0,1,2,0,2,43,0,145,0,0,0,0,3,0,49,9,7,0,0,197,7,401,16,0,0,2,84,0,0,12,45,0,35,0,5,1,1,19,0,0,0,85,20,4,4,13,11,4,1,3,0,0,2,11,2,0,96,59,8,313,33,31,0,1,0,4,0,36,1,1,0,0,6,1,53,0,6,0,0,0,6,1,11,0,35,84,74,119,14,11,3,0,0
"COG2771",103,803,166,130,269,15,63,69,207,264,30,40,304,521,192,96,5242,110,43,68,39,438,29,855,51,207,1439,75,345,35,86,234,96,643,41,206,112,660,103,50,363,103,59,599,101,200,214,58,787,71,46,81,235,95,71,581,86,659,35,79,221,66,104,465,36,623,966,2206,47,28,134,12,325,13,66,36,53,116,145,97,186,90,1336,396,9,185,323,192,209,148,101,201,280,126,633,244,47,34,2715,99
"COG2801",23510,12594,10587,10259,12620,12214,7316,7687,8730,17630,4326,6727,6432,6324,3626,4938,22322,18648,5809,12278,11885,5564,9673,7073,8289,6913,18041,8000,9325,16018,7135,11335,6068,4761,12370,8984,7632,12854,4073,7695,6144,11427,4962,8450,7071,4822,12615,7762,8694,7992,7004,11551,7513,8275,10702,4179,7916,11290,7021,6548,7276,11689,5556,7649,5210,13719,6203,11259,8774,7346,6385,4100,9991,9846,7426,5812,9165,11903,4473,9896,7775,6897,16462,8635,10684,3699,9409,6309,26157,5360,6855,7854,10724,10725,4719,2677,6676,16374,37888,5726
"COG2804",956,2328,1392,817,1286,850,421,1684,762,513,657,2277,584,386,343,1122,2850,2655,1801,1851,1227,1298,1267,889,813,316,2091,859,2270,780,857,1972,569,505,1164,333,1084,1071,447,774,586,1681,1104,458,637,1016,669,750,1667,1257,1898,732,808,1497,1501,1141,1442,2303,496,577,811,188,727,2050,938,872,1138,2446,441,731,446,826,799,1647,1237,1146,2430,1236,227,971,2527,887,1555,516,630,563,1122,358,413,522,889,524,586,1505,3923,397,988,966,5667,544
"COG2805",787,1334,1179,643,1629,793,445,1489,490,296,685,2450,609,312,385,1289,1000,1739,1491,1649,1471,1119,938,547,665,449,1171,1107,984,827,806,1906,584,562,971,340,1245,792,676,1092,501,1474,923,297,521,974,617,959,1459,1089,1181,808,573,1396,1091,695,1369,961,561,445,679,239,770,1025,1088,414,482,1756,536,635,441,583,683,1601,1271,1004,1557,1973,251,1037,2181,1329,901,251,705,477,863,271,166,387,912,404,463,1308,2691,237,935,788,3477,396
"COG2807",231,157,2,263,51,55,77,21,128,207,3,1,68,206,46,32,1441,26,16,19,7,190,66,256,9,65,396,8,1562,23,19,19,31,194,92,98,43,109,54,25,38,64,18,151,24,65,16,71,259,9,153,125,100,24,115,333,75,435,7,30,310,11,51,204,17,196,524,900,62,65,32,53,107,38,27,9,6,19,39,39,32,47,873,82,15,112,109,26,39,37,14,123,141,81,604,187,13,82,1224,23
"COG2812",6030,5789,5819,5628,5283,6877,4815,4915,4940,6088,5800,5521,4494,4482,4836,5376,2969,6120,6113,5793,5282,4854,5748,4783,6431,5475,5248,5656,4938,5653,5111,7381,5797,5048,5257,4171,5902,5844,6016,5806,4821,5210,5741,4880,5867,4919,7089,5797,5384,6271,6033,5992,4656,5868,5018,3984,5644,5054,5124,5506,5000,5700,5479,5370,4856,5051,5099,3997,4915,4883,3911,5469,6038,5396,5494,5272,5721,4877,5420,5003,5510,6265,5716,4651,5505,5704,4604,5563,5417,5342,5568,6186,4270,5783,4723,6320,5178,4918,3672,5779
"COG2813",609,348,79,46,94,8,27,68,104,130,35,54,76,132,56,41,1464,173,44,185,58,176,198,296,28,13,600,10,938,63,28,205,34,170,335,42,36,192,39,23,101,36,22,150,46,46,506,148,290,129,12,21,126,83,81,197,141,1231,14,59,117,29,44,288,27,1096,631,1159,83,85,72,14,121,10,83,25,106,42,50,125,505,160,1091,136,16,124,128,32,83,60,32,399,146,587,601,167,38,40,1314,49
"COG2814",3249,724,1543,1970,632,1197,1753,890,1954,2274,1010,929,976,1987,812,404,3836,1408,1096,1105,714,1479,1405,1448,1966,1146,1853,1434,1542,1739,1203,4643,1567,1228,1350,1777,766,2391,1235,1375,1785,1298,816,1358,1329,789,947,1648,1256,1425,979,1402,1403,1475,1270,2158,547,2333,932,1446,1748,1927,1314,1387,1104,3091,3362,2495,1617,1599,956,1143,1750,1800,939,1053,1381,652,1693,1074,617,503,3765,1419,2945,1455,833,1548,2078,1637,1164,2347,1877,1137,2145,1469,1684,1405,3308,1810
"COG2815",3197,3456,928,470,1114,833,403,1197,836,195,910,1292,574,267,543,1461,751,1508,1095,1360,686,1204,1036,528,656,686,1288,654,2873,520,675,1528,222,519,1798,241,1377,258,596,941,1115,938,856,156,747,1284,1908,1150,1123,1519,1578,1182,759,1479,783,529,1256,2543,534,580,437,191,621,1740,697,4113,426,921,781,783,858,531,507,1337,873,1104,1495,589,230,1127,1269,1569,596,346,209,459,692,317,107,297,869,243,1162,2709,1186,324,747,472,1121,410
"COG2816",1933,904,911,1092,760,1038,919,1239,1212,1334,1166,833,1286,1238,1191,1586,1404,1519,1253,1302,1553,1505,1447,1542,1465,1204,1463,1097,852,1654,1280,1221,1182,1200,1565,1123,1456,1155,1048,1398,1009,1166,1149,1277,917,1206,643,1802,1763,1258,996,917,920,1007,952,1056,1199,851,1182,1180,1127,1768,1155,1368,1435,2468,1340,1522,997,1194,1247,1283,1357,1356,1373,1197,1084,1567,1049,1284,1253,1591,1654,1401,1264,1127,1419,1480,1799,1126,1316,1399,901,1603,961,1612,1153,1335,1136,958
"COG2818",752,277,794,655,316,1134,1257,478,572,413,833,681,895,902,991,582,910,511,474,673,335,967,357,786,118,1120,823,1035,1087,130,1005,132,1176,1121,828,890,418,531,1084,707,795,771,762,1145,1214,689,1735,323,504,691,1150,728,998,1076,650,985,856,1533,1145,982,957,115,1032,722,697,453,754,874,748,876,453,796,774,562,668,682,719,338,1270,793,925,417,493,1129,401,1135,1313,511,157,1039,875,354,600,574,870,214,1151,565,1201,964
"COG2819",834,1308,686,648,905,711,830,1350,394,460,950,846,448,336,722,1542,13,1153,834,1426,521,1193,788,485,943,921,1496,957,1581,645,1175,1509,1258,735,901,415,655,710,574,1046,626,1095,842,1112,579,716,1496,1010,1015,997,772,602,611,693,1010,312,1442,260,855,917,886,546,541,703,763,213,811,1185,1438,728,2274,734,678,1221,898,876,878,663,549,761,272,1185,396,628,868,570,562,417,255,603,903,352,552,1067,1001,277,843,433,250,719
"COG2820",797,999,1357,1609,1147,1600,1724,1458,1590,1290,1286,1247,1407,1689,1144,1329,1423,1607,1232,1268,1621,1498,1319,1484,1542,1563,1308,1240,1255,1339,1569,687,1302,1494,939,1527,1169,1293,2232,1019,1376,1080,1575,1651,1866,1253,996,1154,1167,1709,1700,1922,1492,1608,1369,1484,1271,947,1562,1445,1614,1372,1422,1191,1485,662,1509,1316,1278,1478,1586,1675,1707,1393,1258,1384,1084,1650,1424,1635,471,1444,1094,1652,1342,1575,1585,1626,1104,1662,1467,1512,1224,660,1156,2166,1597,1256,1289,1354
"COG2821",1,105,51,211,68,44,83,45,72,154,0,33,78,109,32,18,866,52,131,29,46,156,45,202,11,117,497,76,123,9,63,29,55,162,72,42,17,149,68,60,23,120,101,90,107,37,89,32,189,36,25,55,152,77,133,108,41,139,42,104,133,45,70,113,4,128,355,673,82,40,54,78,177,45,65,20,23,28,139,44,363,48,452,84,12,148,124,39,49,140,46,123,76,92,294,121,177,38,746,59
"COG2822",27,74,0,31,10,0,6,3,23,56,3,1,30,55,18,15,649,6,1,5,7,66,40,132,7,4,222,4,610,12,10,16,13,61,8,19,10,70,10,1,19,10,2,54,14,11,2,1,115,4,0,2,42,4,14,103,36,124,3,14,46,3,21,98,7,93,303,421,14,4,18,2,39,1,9,0,1,7,15,12,26,18,304,78,0,41,71,17,29,22,9,65,85,70,185,56,10,3,518,22
"COG2823",1,119,20,124,17,17,64,1,81,154,0,31,106,97,27,24,1295,23,72,20,1,143,38,220,15,78,556,44,180,17,68,12,55,188,50,31,13,168,62,57,28,63,76,143,58,40,35,13,279,28,2,47,171,50,53,135,40,211,48,72,104,27,43,183,9,158,537,803,82,18,55,29,124,28,39,7,17,38,101,16,411,44,604,135,9,83,103,38,81,109,37,321,138,87,394,125,65,14,838,40
"COG2824",12,91,0,72,6,1,4,3,17,75,0,1,43,60,13,16,730,9,9,11,5,100,72,162,8,6,438,6,291,12,10,12,29,93,15,30,24,104,16,18,26,13,5,84,24,25,1,9,125,19,1,33,111,8,14,116,81,345,6,15,52,19,23,48,5,132,123,428,41,8,18,25,54,2,22,6,3,29,24,14,102,20,308,78,26,36,72,19,39,19,7,41,21,152,146,57,9,33,440,37
"COG2825",1,33,23,112,34,12,94,14,133,76,138,33,203,257,79,34,452,17,52,24,62,117,25,114,9,74,281,74,71,16,58,6,79,171,16,228,29,224,49,85,153,120,84,121,90,220,37,13,94,26,30,97,221,65,55,542,40,112,49,153,124,28,108,95,40,95,323,418,85,166,111,91,108,64,42,53,33,76,312,40,254,36,315,165,16,253,133,45,50,133,135,219,100,79,203,67,133,110,420,274
"COG2826",4719,16746,4816,2118,9024,1798,1063,3404,2043,594,2826,3967,14603,1190,752,2323,1859,1964,6141,2665,5627,2399,8278,1822,2307,2265,3462,5286,7329,4125,1704,2295,2728,549,6104,1226,6564,35872,6823,3689,2133,2051,1708,1494,3344,10780,2884,3683,4065,3002,1392,780,3323,3713,3800,876,4515,8000,2168,2710,4069,32790,2741,2915,2129,5322,714,3340,1669,1585,10388,5553,2219,4998,2103,3068,3160,17253,358,3479,364,4316,3112,1021,4643,2777,1322,2505,4522,1250,4566,2332,1943,9471,3576,1367,2881,2204,2023,860
"COG2827",444,580,213,164,258,179,127,153,162,87,203,142,172,124,121,223,318,240,127,304,124,201,236,160,205,128,515,252,911,227,166,466,102,206,636,98,248,214,193,156,207,170,175,138,196,84,306,244,261,276,266,150,198,253,256,273,364,1003,157,172,210,79,120,523,224,322,276,409,202,242,269,119,164,273,110,246,185,550,60,298,529,545,275,153,173,109,155,88,31,84,350,89,201,814,245,85,207,133,298,110
"COG2828",349,72,47,36,33,88,39,34,49,77,17,14,21,139,41,307,517,37,22,13,23,99,29,90,19,25,174,51,92,33,121,300,10,79,185,28,159,110,433,23,22,28,89,73,34,83,64,40,97,27,56,131,154,176,56,119,66,148,135,62,101,29,59,98,87,143,242,610,371,28,88,141,184,61,42,56,209,109,232,118,44,104,320,352,13,56,248,60,56,40,69,87,384,295,204,165,86,103,528,232
"COG2829",0,58,135,32,21,37,41,466,117,88,16,70,98,146,29,14,494,29,30,26,49,181,9,108,19,96,255,21,101,9,66,2,38,204,69,96,37,305,40,29,86,110,37,128,107,62,66,39,97,40,58,72,204,69,140,49,16,265,51,68,279,73,37,254,44,80,341,401,134,60,58,212,213,82,19,22,10,42,111,25,19,6,212,242,11,71,33,63,69,160,66,90,95,86,181,56,104,38,387,28
"COG2830",142,80,507,578,184,821,1035,820,795,497,713,342,836,1134,944,537,5,112,494,418,326,814,26,827,51,684,422,633,23,63,679,20,1122,1094,146,1112,240,797,1202,608,614,614,667,1038,986,661,494,457,547,289,513,663,885,473,378,899,238,205,895,797,488,59,1004,210,825,102,804,205,720,806,486,1068,820,330,471,745,206,360,1234,822,104,129,15,894,349,1366,646,507,36,1284,697,574,412,62,394,203,745,469,121,874
"COG2831",341,17,162,134,12,48,134,38,317,84,2,41,71,343,220,25,1,5,198,27,85,160,149,73,8,71,582,82,649,71,154,36,61,252,21,111,69,294,539,38,133,88,80,145,229,268,39,31,53,78,211,295,407,258,75,924,209,706,246,132,368,18,280,165,71,10,605,113,249,112,408,227,205,219,87,163,784,30,76,8,480,59,151,104,44,176,199,119,95,617,142,563,239,58,132,187,296,235,40,327
"COG2832",73,470,156,144,25,136,74,109,66,97,358,114,103,67,89,228,657,111,213,243,91,212,281,218,139,85,909,185,957,97,163,653,167,167,224,144,469,249,88,526,120,95,123,101,98,81,114,386,288,131,111,149,265,189,123,172,194,527,190,61,189,121,126,226,73,288,208,496,160,116,115,69,150,209,122,168,165,97,43,213,537,329,330,123,239,102,130,92,68,112,169,70,104,370,274,78,103,88,391,62
"COG2834",11,244,128,108,68,42,59,63,49,82,51,81,65,85,24,41,564,294,73,198,75,154,68,119,14,64,423,41,89,23,50,11,55,120,35,23,36,83,43,32,38,57,62,63,43,44,959,21,111,153,35,57,118,95,121,95,152,147,43,69,88,32,37,281,16,80,261,392,64,124,43,67,100,19,186,17,172,29,87,56,305,55,273,83,35,69,81,20,48,88,51,200,61,74,201,59,134,58,410,23
"COG2835",0,23,7,30,2,0,2,0,6,21,0,9,10,17,4,3,189,0,15,0,5,37,14,27,2,0,90,0,24,4,12,1,10,26,10,4,2,25,15,3,5,11,3,10,4,8,7,6,22,10,0,5,13,11,6,31,7,20,9,21,9,8,9,25,3,26,56,76,26,4,12,1,19,2,4,1,3,9,30,1,16,6,63,13,4,6,14,9,13,30,6,6,15,12,43,27,10,0,115,8
"COG2836",414,0,93,0,70,99,29,83,30,10,4,164,24,64,162,50,0,106,154,36,27,130,62,3,42,42,139,83,168,28,44,198,19,69,9,5,21,38,276,59,22,230,90,25,12,2,61,41,70,124,36,2,19,60,255,0,76,17,82,30,15,21,15,19,36,0,25,81,208,12,75,18,93,18,138,1,27,20,118,44,1,231,0,28,23,27,59,35,0,19,40,41,8,90,10,41,80,40,12,18
