"","DLM003","DOF007","NLM024","DOF003","DLM009","DLM012","NLF002","NOF005","NLM016","DOM003","NOM018","NOM028","DLM027","NOF010","DOM018","NOF002","NLM004","DOF009","NLM017","NLF013","NOM019","NOM007","DOF006","NLM027","DLM022","DOM021","NLF001","DLM010","DLM014","DOF008","DOF004","NLM022","NLM023","NLF015","DLM008","DOM010","NLM007","NOF008","NOM012","DLM004","DLM016","DOM015","NLF005","DLF006","NLF007","NOM008","DOM024","DLM015","NOM022","NOM009","DLM028","NLM028","DLM019","DLM011","DOM023","NOF014","DLM002","NOM010","NLM025","NLM021","DLF004","NOM005","NOM004","DOM016","DLF008","DLF003","NLM010","DOM005","DLM001","NLM031","NLF009","DLM021","DLF012","DLF013","DOM001","NLM026","DLF014","NOM014","DLF005","NOM001","DLF009","NOM020","DLF010","NOF012","DOF014","DLM024","NOM013","NOM026","NOM017","NLM029","DLM013","DOM013","NOM002","NOF013","NLF012","NOM027","NLM008","DLM006","DOM019","DLM023"
"COG1480",2537,3500,5839,1952,304,360,2357,2910,5044,2357,2561,2208,2022,3535,2042,1633,2822,2769,2304,2086,2089,2676,4451,57,1101,2987,3094,2735,3457,295,1884,2129,2477,3082,1770,2487,2887,1970,2316,4241,2078,2487,2639,1775,2126,3058,2706,2842,3019,1618,1452,2089,953,3467,5151,1157,2161,2629,2598,2356,4114,1135,3634,3151,2864,3047,2219,3337,2636,2142,2466,2691,359,1695,2374,1542,777,2958,2023,4811,626,4385,1105,1349,2218,47,2345,1529,4407,1392,1080,2016,1634,2438,2417,149,3159,2848,2411,1453
"COG1481",578,246,209,834,2139,2136,992,1101,228,749,1245,1022,1689,583,861,819,1137,800,594,1339,1411,1349,269,2029,1943,492,905,494,586,2395,1038,1366,502,498,1581,784,835,1209,1441,268,796,950,1272,1222,1467,336,855,790,523,1812,1095,1434,2049,335,269,1675,1245,1093,592,973,665,1066,417,613,586,1413,1049,316,706,1278,825,466,2027,1276,965,1767,2289,607,1554,877,631,350,2121,1981,1163,491,1364,1453,766,1623,1692,1079,1551,937,889,1967,1419,1049,810,1283
"COG1482",3690,3320,2535,3117,3862,940,3073,2583,2730,2469,3599,2265,2457,2993,1889,2774,2357,2925,3243,2775,2235,2556,2280,2857,1542,3234,2295,2202,3348,2030,3085,3686,3190,2849,3701,2873,1815,2802,2660,3126,3286,2954,2967,2394,2865,2194,3000,3192,2205,3046,2115,2401,2133,2967,3383,2706,3090,3502,3067,2652,2527,2016,2164,2269,2636,2083,2938,3506,3186,3583,2838,2544,1242,2825,3496,2847,975,2633,3145,2533,2150,2729,1936,2282,3417,1706,2194,2784,2820,2122,2378,2829,2310,2346,3021,2102,2119,2949,3385,3580
"COG1483",115,467,59,137,8,0,111,0,41,34,129,0,1,1857,18,927,30,609,755,1333,65,0,0,0,7,19,96,1653,30,1,250,25,170,87,9,520,4,33,9,25,140,0,2,185,132,7,4,202,9,1272,451,16,178,110,1,175,10,47,276,68,6,14,391,36,0,179,3,376,47,43,60,0,0,67,171,143,0,2,750,70,10,224,41,660,936,0,339,263,3,21,1,10,2,104,113,0,0,187,1347,616
"COG1484",4882,2022,2543,3821,4536,4767,3892,5705,1092,2479,6540,4188,6410,8254,4931,3844,5346,4264,4005,5007,5307,5922,8655,4804,6076,12128,4881,3790,4855,5604,7267,4383,3526,4599,4158,4462,9192,5780,3967,6944,3657,6697,6061,4351,6069,5905,4252,2517,8821,8822,4223,5025,7666,4076,10977,6006,5889,7625,2678,4709,4728,4135,1900,6219,3486,6042,5151,2080,4397,8090,5117,3788,5624,5516,4509,8485,12894,2612,4926,2358,5945,3028,5927,5764,5176,6320,3640,5175,11895,5298,8132,5303,5797,4203,5609,1478,3916,3137,5369,5531
"COG1485",4,66,52,8,34,102,5,9,51,420,18,116,8,22,12,66,0,29,30,3,15,6,47,127,113,32,2,468,2,73,74,161,53,22,10,3,12,1,0,24,28,21,9,137,2,20,4,15,16,3,306,11,7,86,7,0,3,4,38,5,7,615,101,69,112,1,8,93,23,9,13,9,107,17,52,1,0,13,2,5,577,86,127,2,2,929,0,267,2,1,128,9,10,8,5,6,18,0,0,20
"COG1486",668,577,383,343,246,1019,364,389,218,1311,500,1183,717,457,611,760,563,275,936,408,476,202,1091,1693,999,418,473,2506,572,1121,701,744,701,537,545,1215,389,489,459,369,370,319,274,738,373,448,352,519,399,1195,1759,741,1514,628,470,874,559,688,510,615,196,3046,775,958,1789,503,226,781,478,603,785,878,2299,1157,710,678,1459,1194,1217,406,2838,730,1275,636,539,3975,628,3701,644,571,2739,919,1710,513,727,2287,623,294,601,1147
"COG1487",242,113,427,275,39,389,202,193,523,80,75,220,126,131,123,199,121,111,288,31,64,50,77,26,176,168,573,230,168,135,13,52,229,335,148,124,19,141,330,111,283,250,58,309,58,204,193,154,41,50,295,82,110,203,25,88,154,316,32,224,55,282,74,182,45,101,119,184,270,386,414,375,86,95,286,69,647,298,140,1067,514,40,500,252,506,764,54,138,721,229,121,18,64,200,187,107,505,250,304,27
"COG1488",1102,955,494,1464,2405,2662,2472,1416,250,990,1748,1522,2798,1007,1276,1983,1133,1862,1375,1772,1443,1260,990,3998,1768,1275,1102,1449,1011,2521,1328,1654,1472,1562,1352,1566,1363,1435,1519,711,1521,1004,1491,2032,2044,1257,1494,1465,673,2041,1955,2573,3484,1567,1617,3296,2733,2095,9343,2425,1144,2380,1487,1631,1750,2336,2053,2016,1712,2425,1918,1684,3838,2291,1910,2633,3500,1335,2903,1513,1798,978,2848,2669,2440,1786,2033,2179,1329,2853,2967,2256,2475,2043,1922,3377,1871,1665,2129,2499
"COG1489",212,200,152,305,284,183,161,302,108,428,246,406,459,261,308,288,282,326,376,394,271,304,280,334,453,172,309,411,229,368,379,412,240,216,373,322,300,244,589,106,374,194,388,463,424,255,234,280,113,286,574,321,500,391,82,677,360,142,139,212,215,841,256,328,419,356,323,297,289,344,317,194,705,392,289,575,715,290,300,167,719,130,530,267,211,1169,318,710,162,287,465,354,259,253,295,320,469,207,232,636
"COG1490",1125,1104,1537,1182,1256,1772,1362,1410,1566,1227,1470,1309,1570,1380,1267,1206,1553,1330,1176,1199,1474,1295,1358,1189,1514,1314,1157,1045,1280,1344,1309,1344,1153,1168,1505,1147,1646,1359,1432,1356,1146,1271,1309,1297,1272,1468,1392,1074,1149,1157,1148,1412,1412,1594,1595,1249,1280,1329,1476,1342,1465,1237,1520,1334,1104,1760,1178,922,1298,1369,1227,1236,1247,1354,1379,1282,1518,1536,1377,1478,1355,1591,1632,1805,1462,974,1345,1653,1422,1282,1286,1332,1151,1118,1296,1188,1381,1422,1247,1222
"COG1492",2158,1136,988,1669,1012,724,2087,1970,194,758,1779,2130,1425,1728,2985,1732,1080,1904,1587,2391,1986,1223,1947,1280,1606,2653,2191,2292,2163,1616,2665,1472,1672,2383,2561,2923,2784,2004,1351,1713,2434,2336,1490,1653,1823,2297,2393,2473,1633,1897,2188,2108,1749,2295,1131,1952,1515,2435,721,1700,1333,1638,1867,2519,1931,1043,2021,1298,1764,2547,1807,3089,1472,1458,1671,1692,1756,3014,1661,994,1045,1097,1380,1345,1934,493,1768,1716,1091,2389,2018,1836,2137,1789,2565,3144,1875,890,2313,2566
"COG1493",479,171,256,1020,1675,605,1248,1160,282,423,1425,860,1418,603,1031,875,1088,560,677,1262,1307,1107,345,1820,1154,357,823,580,746,1814,946,1357,613,612,1542,1066,1053,1091,1232,338,751,1047,1306,955,1499,544,993,814,569,1922,1195,1604,1993,567,277,1536,1166,1118,647,1179,675,1029,383,851,675,1240,1002,451,605,1288,1011,669,2440,1169,723,1547,904,601,1363,726,469,432,1391,648,996,448,1003,1443,771,1575,1242,954,1729,944,1000,668,1319,978,945,1467
"COG1494",95,147,296,67,228,188,31,84,58,715,189,209,400,114,82,232,138,185,111,41,252,71,263,261,178,95,33,449,165,273,251,301,249,225,39,413,166,86,82,64,176,120,68,369,29,115,57,139,134,67,339,58,153,195,85,25,78,56,624,61,144,1054,239,383,484,87,70,478,216,32,44,92,194,85,283,39,457,204,19,118,1036,375,152,108,71,1653,145,833,67,91,323,125,49,48,74,61,99,81,55,175
"COG1495",18,125,138,95,1052,149,104,15,47,178,297,63,65,114,183,34,58,79,40,143,87,43,41,60,170,34,108,249,52,52,98,162,135,24,3,129,135,1,102,207,71,23,44,210,1,77,59,38,11,68,134,6,26,115,149,51,42,29,328,110,38,329,308,64,160,69,198,55,182,5,113,154,85,27,64,10,1,84,25,5,350,179,75,66,12,531,36,374,13,34,51,101,5,4,5,8,15,32,75,83
"COG1496",1428,1486,2295,958,1318,2237,1568,1289,2036,2127,1612,1481,1785,1564,1500,863,1559,1408,1356,1550,1533,1737,1189,1011,1725,1537,1127,1647,1457,1413,1335,1433,1085,940,1485,1365,1503,1521,1643,1638,1233,1183,1586,1169,1330,1254,1304,1325,2276,1671,1071,1215,1450,1466,2268,1542,1653,1344,2232,1329,1835,1263,1482,1547,1198,2026,1101,928,1768,1299,1029,1278,1520,1545,1375,1641,2251,1722,1550,2143,997,2052,1705,1621,1479,973,1592,1778,2193,1224,1184,1674,1737,1106,1294,2151,1599,1681,1261,1066
"COG1501",8052,16343,12083,14666,4408,12847,11314,10478,9936,7811,9074,10704,10868,11998,10100,15411,11831,11071,13322,11119,8389,6960,12670,6721,8050,9502,12240,11034,11184,10884,9603,9592,13923,16849,8392,10992,8804,8532,9750,13266,11339,12831,8510,8717,11170,13942,9240,13629,8069,8528,10741,7714,10789,10062,12877,10095,9802,10254,8178,9138,11506,8542,11486,8643,12350,9759,10800,13958,10870,12405,11029,12529,13622,11928,8969,8883,4486,9993,9853,10902,7397,10478,9331,9639,10406,6485,7720,6081,9585,11421,9877,7460,10749,11834,10274,8390,8323,9217,13213,8403
"COG1502",4736,4968,5530,5553,8680,3427,6264,6165,6232,5318,7003,6800,6281,5887,5601,5599,7143,5236,6867,7382,7129,6355,5702,6838,4596,5604,5787,5735,5553,7148,6297,7516,4645,4855,6015,5151,5908,5787,7629,5608,5752,5752,6757,5561,6810,5440,6886,5203,6305,9148,7358,8005,4371,7048,5057,7476,5863,6985,6760,6564,4951,7117,5753,5685,4452,6745,7557,5627,5061,6458,6966,5190,6241,4974,6045,6020,3457,5214,6140,6080,4331,5415,5477,6081,4962,5457,7292,6840,6258,8228,3142,5296,7719,6116,5590,2368,7973,5763,6084,6314
"COG1505",589,1141,82,658,9,5,344,347,68,1,71,444,13,508,90,40,20,570,660,168,354,1157,759,9,145,476,331,161,713,19,117,148,515,709,262,357,68,474,214,828,490,261,671,362,749,148,131,462,216,19,333,79,324,238,190,302,498,392,275,438,357,118,590,310,1262,247,418,1279,653,175,412,340,0,596,496,480,7,155,77,16,342,187,291,450,259,4,362,11,63,459,219,444,108,646,360,2,111,477,210,251
"COG1506",14915,14495,22719,9196,1304,5445,8928,10813,17208,11359,8235,11802,8852,16234,9768,5903,10892,14327,9989,11930,9322,7800,17747,359,6391,14774,11959,13739,14737,1964,11044,7396,12063,16302,6839,12638,12836,9462,8783,16953,13049,12908,7886,8669,7737,14068,12058,12233,15870,5505,6624,7477,3762,14927,18721,5086,8469,10692,12238,11876,16053,4650,13914,13087,10709,9586,11440,11511,14424,8885,10561,12745,1563,9700,12359,5922,4471,13144,8764,17207,3691,18759,4856,7005,9326,116,9939,4018,16103,4996,6046,8285,4514,13497,10933,2768,7589,10537,11349,6826
"COG1507",0,0,0,0,0,1245,1,0,0,170,1,39,91,0,27,13,3,131,0,1,4,0,1,33,1,2,0,7,0,319,13,2,5,0,0,1,0,0,0,7,1,1,0,2,0,0,0,0,0,2,1,10,26,0,2,0,2,0,2,0,0,0,0,2,3,6,1,0,47,0,0,9,48,68,0,10,537,14,7,11,147,2,0,0,147,0,0,1,12,1,10,0,20,1,0,474,1,1,0,0
"COG1508",2966,2787,5179,2395,2008,546,2162,2024,5026,4079,1914,2730,2260,3084,2132,1420,3401,2563,1955,1962,1980,1562,3197,560,1354,3250,2817,2557,2865,604,2201,1608,2619,2861,1893,2756,2490,2079,2016,3419,2545,2375,1520,2204,1562,2730,2441,2664,3988,1643,1750,1458,1024,2838,4028,1333,1852,2014,4094,2171,2877,1877,2809,2906,2318,2165,1880,2411,2775,1911,2076,2391,588,1841,2519,1375,1433,3041,1750,3686,1633,3747,1378,1684,2108,1827,2305,1754,3983,1076,1676,2206,1360,1860,2216,3103,1489,2861,2470,1609
"COG1509",2069,2857,643,1703,155,330,1022,975,139,405,510,1361,175,1605,1132,1735,145,1198,1399,555,1058,347,2129,179,1315,2097,1186,898,1581,138,1425,733,1972,2172,663,1290,1065,1765,708,2085,1676,1713,477,1245,793,1192,1171,1761,833,157,1282,823,762,1312,949,811,762,1096,162,1175,760,1117,1587,1415,2130,347,1380,3235,1383,810,1337,1646,170,1583,1496,495,99,1609,290,128,1519,553,815,1031,758,1237,853,521,125,573,804,968,332,1489,1191,44,557,616,1435,885
"COG1511",1070,400,176,2161,7052,18132,3847,3985,464,2784,4477,2689,4939,2091,3878,3056,3599,3287,4577,4126,2783,3308,437,7736,4337,758,2916,1548,1834,9642,3478,5500,1092,857,3073,1934,1918,3032,2542,699,2403,2878,4046,1618,4271,796,2261,2126,1283,7587,2842,5148,3667,1009,798,4613,4204,2660,1750,2894,1525,3412,954,1826,458,2918,3530,347,2155,4073,2845,2075,7024,4068,1572,3956,11902,1145,4741,3208,3739,1076,2691,3274,4527,1403,2851,4454,1962,4702,2626,2780,6939,2099,3234,7619,6073,3995,2333,3480
"COG1512",1054,874,1190,1474,819,356,1593,1502,1113,777,1500,1238,956,1272,1462,862,1214,1483,1043,1703,1178,1447,2070,449,1369,1143,1118,1393,1429,1203,1468,1526,997,1245,1490,1557,2055,1351,1099,1498,1541,1019,1466,1461,1485,1352,1414,1421,952,1495,1290,1948,1387,1784,1169,1277,1158,1284,1171,1265,946,1343,1494,1503,991,1277,1314,944,1606,1204,1144,1634,1206,1455,1407,1709,637,1995,1137,835,686,1399,1108,1311,1490,512,1033,1351,1123,1348,1594,1622,1296,1150,1697,507,975,1458,1698,2066
"COG1513",0,20,32,0,1,30,1,2,10,156,6,32,2,11,0,19,17,12,8,5,7,4,33,42,4,5,1,0,2,3,37,52,20,2,5,6,0,0,17,10,0,2,5,0,2,3,1,0,1,2,104,3,4,26,2,1,0,5,2,1,2,227,8,29,28,5,1,13,0,1,5,7,46,5,20,11,66,8,0,0,249,9,41,0,0,375,0,2,0,4,0,3,3,1,2,0,0,2,14,8
"COG1514",14,40,66,32,30,76,2,21,16,210,26,62,7,16,32,26,11,49,13,31,36,17,35,19,223,24,7,118,6,54,105,93,43,20,21,8,18,39,66,45,25,11,15,99,13,24,25,23,130,5,158,14,140,48,4,36,7,10,18,16,5,300,47,45,47,174,5,77,34,34,21,14,52,16,88,19,1,14,80,2,299,42,66,32,21,531,20,233,11,6,142,14,8,9,11,3,10,11,8,52
"COG1515",2,8,32,4,6,38,1,4,2,150,2,50,2,8,2,12,0,10,8,1,4,9,65,71,36,21,0,211,0,50,29,58,18,7,2,21,7,2,0,5,6,7,7,42,0,9,3,9,8,2,137,6,191,22,9,161,1,3,15,0,3,236,36,29,185,0,2,124,10,5,4,4,36,4,22,0,0,7,0,1,207,50,48,0,0,362,0,145,0,0,57,2,2,6,0,4,2,0,0,8
"COG1516",106,86,51,172,718,47,352,201,42,197,431,106,146,144,121,197,284,92,332,431,183,269,56,37,156,105,232,72,125,167,225,507,101,49,371,121,75,126,228,30,86,107,454,184,414,71,153,196,137,347,369,275,31,73,82,510,282,371,783,201,173,448,109,188,229,172,302,166,46,240,241,76,56,48,154,210,25,84,221,198,344,299,212,104,152,668,244,481,60,487,69,69,363,216,182,36,779,416,134,65
"COG1518",1437,1574,1832,1324,2875,1782,1298,1869,2011,2011,1769,1759,2430,1090,1082,3517,2551,1996,2196,1955,1676,1606,601,2107,1435,1870,1421,996,1415,2500,1585,1929,1919,1400,2289,1004,972,1913,2044,643,1433,1865,2230,1787,1812,1589,2849,1448,2576,1770,1344,1903,1905,2477,2717,1363,2069,1851,3264,2385,1592,1604,2073,887,1775,2625,1497,1305,1159,1881,1645,633,1791,940,876,1646,1677,1070,2027,2899,1393,2776,2609,2384,2108,1404,2158,2029,2301,1422,1450,1187,2351,1262,2098,1994,2725,3104,1344,2084
"COG1519",1919,2043,2944,1774,1017,376,1949,1630,2508,2042,1675,1462,1361,2221,1611,1830,1834,1943,1732,1510,1610,847,2530,446,919,2646,2090,2288,2181,267,1937,1302,1880,2032,1239,2125,2207,1639,1291,2749,2141,1844,1052,1947,1112,2588,1957,1968,1988,778,1274,1128,712,2802,3084,943,1598,1801,2095,1801,1719,1327,2336,2502,2045,1234,1421,1851,2000,1800,1761,2025,334,1379,2104,945,1047,2444,1251,2348,1769,2144,861,1343,2001,1252,1832,1465,2147,993,1320,1845,1120,1458,1638,3228,1185,1286,1850,1243
"COG1520",2067,6734,1812,3345,567,361,2960,2773,1558,304,1443,2757,453,2245,2040,2948,240,3375,3370,1304,2754,794,5210,370,3277,2883,3201,1542,3351,270,2230,1352,3695,4602,2870,1892,2321,3261,1191,4446,2749,4316,1229,1956,1737,3487,3302,3210,1536,1030,1698,2054,2937,2153,1369,1487,1625,2943,1396,2845,1817,1652,3789,2268,4076,682,2724,3807,3255,2509,2689,2616,335,2421,1889,2418,800,3014,1013,271,1786,3100,1205,1760,1749,525,1456,939,283,2110,1789,1875,825,2873,3215,104,1087,1535,2265,1849
"COG1521",1551,1064,560,1477,1725,2168,1665,1595,293,670,1767,1392,1350,1400,2133,1320,1040,1920,1407,1898,1854,1500,860,1020,1522,1617,1666,1297,1708,2064,1731,1813,1285,1128,2141,1515,1705,1716,1805,1135,1619,1798,1799,1642,1989,971,1737,1383,1148,2041,1150,1209,1344,1014,633,1296,1111,998,540,1157,647,914,523,864,637,999,1130,566,1061,1210,1102,1214,1102,1349,1021,1312,1462,1021,1271,602,772,523,1041,836,1161,394,1085,1121,680,1091,1437,1236,1237,975,1111,1481,1235,900,1060,1615
"COG1522",2608,3225,3025,2153,2521,1995,2898,2465,4006,3999,2566,2672,2403,2747,2312,2493,3065,2817,2556,2759,2445,3701,2235,991,1653,2834,2683,3715,2578,1731,2514,2363,2585,2148,2429,2140,2342,2118,2664,3193,2298,2532,3089,2403,2626,2410,2718,2129,4075,2440,1527,1412,899,1863,2187,1454,2136,1797,2630,1558,1768,1931,1734,1725,1619,2302,1818,1909,1529,1466,1617,1434,838,1575,1854,1242,1261,1812,1764,1891,1570,1901,1601,1172,1509,1768,2108,2421,2446,2011,1091,1417,1670,1707,1556,2175,2021,2438,1510,1281
"COG1523",2781,3263,4184,3062,1964,13729,4707,4245,4344,6275,4460,3813,4569,3859,5001,5400,4613,4289,3598,3581,2274,3731,3322,6315,2057,3747,4442,3810,3904,8515,3437,4409,3387,3326,3417,3707,3870,2583,2715,3826,3226,3266,3949,2291,3575,3166,3476,3628,5108,4959,2928,4697,2164,3482,3570,3761,3483,3141,4631,3345,3471,4012,4324,4534,3518,3190,3060,3455,3372,3596,3532,3501,2261,3682,2741,2915,10152,3609,2832,5070,3475,4441,1968,2012,4401,3599,3011,4184,4758,2760,2142,2406,6467,4241,3624,11201,4885,2924,3319,3669
"COG1524",3489,3086,3876,3049,373,2201,2637,2510,4480,2061,2188,2344,3119,4214,2720,4190,3165,4224,2601,2678,2632,3989,4529,216,2320,3399,2926,2878,3196,828,3631,939,3840,3548,2225,3368,3124,2629,2225,3916,3732,2352,3332,2661,1670,4625,3236,4030,4625,1420,1913,2477,932,3115,4548,1875,2169,2876,2673,2266,2859,724,4104,4273,2476,3414,2300,4344,3296,2317,2789,4067,302,2683,3556,1540,1483,3857,2198,2052,2093,5662,1744,2578,3486,494,2746,834,6210,2202,1704,3171,1019,2918,2613,947,1362,3285,3297,1910
"COG1525",35,24,81,159,40,231,17,45,45,1,76,12,47,23,89,60,51,77,59,154,140,37,86,46,411,10,17,423,91,54,110,52,122,62,43,146,76,39,249,98,63,22,78,167,129,51,60,38,134,16,345,26,259,52,30,121,4,174,53,38,72,88,89,132,129,101,45,122,50,44,58,26,45,28,63,35,3,109,106,11,1608,31,130,85,89,63,164,697,5,54,98,182,27,7,3,11,33,23,33,49
"COG1526",43,120,88,96,268,262,111,203,32,322,132,276,440,144,153,111,138,192,50,106,148,180,128,493,289,59,82,375,113,259,233,249,114,120,173,51,441,36,216,122,95,153,97,199,220,97,83,133,46,344,263,239,87,234,22,258,110,73,84,132,65,629,140,133,224,95,97,155,115,82,167,95,470,110,171,257,405,76,63,69,518,158,158,80,45,958,85,502,161,61,85,108,164,150,158,185,67,93,68,486
"COG1527",371,281,95,491,949,816,532,756,76,286,396,1351,610,378,336,544,550,289,280,422,458,295,403,1747,1171,269,300,363,216,1666,467,342,318,288,784,336,400,666,555,282,716,334,360,827,579,260,450,377,346,1542,590,619,1252,149,108,631,555,359,230,607,191,558,385,425,506,689,267,221,241,497,375,327,2314,810,452,777,755,568,735,392,340,139,896,939,441,1159,492,544,331,473,984,542,1101,521,391,702,492,471,466,624
"COG1528",1992,2532,1226,1235,283,358,1262,1619,683,548,1087,1126,622,1290,1716,702,260,1723,1084,1109,1221,1486,1668,192,1011,2958,1028,1511,1270,333,1849,898,1398,894,1392,1169,1632,1573,785,3016,1769,1526,1575,2197,1042,2115,1857,940,969,474,950,1498,575,3207,1791,956,851,835,564,1147,962,955,2541,1780,1282,814,982,833,1179,920,1417,1421,416,1004,1791,889,657,2920,1270,243,1421,705,965,1118,1480,1058,1604,1368,188,681,1202,1758,553,888,1534,254,1116,1402,1428,1165
"COG1529",1713,1863,1334,2131,2887,2909,2823,2698,509,3403,2672,5139,4376,1722,2968,3081,2480,2227,1263,1945,2517,1042,2998,5511,3343,1354,1914,1723,1695,4652,2338,2910,1863,2110,2280,2885,2912,2260,1627,935,2157,1530,1528,2297,2000,1958,1559,2189,1165,6624,2369,3699,3560,1521,921,1784,2455,1563,1032,2096,1383,5254,2272,3009,4906,1497,2166,2673,1600,2710,1892,2009,7979,2453,2848,2329,4706,2681,1989,1567,3228,1207,2763,1744,1260,11059,2077,3272,1897,2979,2745,2176,5848,1386,1939,4682,2656,1421,1626,3621
"COG1530",2361,2174,3832,2045,2189,3085,1794,1702,3623,2924,2314,2082,2667,2949,2324,1982,2605,2058,1729,2600,2290,3079,1837,1582,2382,2585,1653,3022,2973,1838,2568,2331,2178,2502,1858,2493,2033,2220,2437,2087,2203,1995,2287,2062,2093,2012,1998,2011,3191,1923,2570,1667,1476,2075,2990,1933,2295,2355,3218,2332,2695,2654,2012,2512,1704,2520,2006,2275,2637,2165,1922,2279,1442,1822,2574,1889,2109,2326,2370,3242,3108,3642,2441,2227,2091,2906,2235,2898,3281,2252,1739,2688,1934,1527,1932,2038,2403,2901,2285,1439
"COG1533",1846,1792,2848,1844,1908,837,2603,4225,2545,1791,2392,2081,1055,1707,2360,1864,1769,2221,3304,2751,2111,3475,5130,1467,2632,4564,4104,1625,3194,1674,2471,2432,2788,1871,2918,2669,2837,3657,3169,4481,1645,2245,3443,3056,3192,2153,4043,2544,2542,2281,1480,1940,1303,1868,859,2024,1642,2634,1724,1795,1641,1424,2648,1325,1496,1305,1776,535,1238,1958,2345,1164,1769,1766,1659,2090,829,1761,2427,900,673,1330,1613,1865,1378,651,2099,1369,481,2551,808,2187,2322,1952,1925,572,1606,2229,1545,1469
"COG1534",208,144,101,288,1030,330,521,448,121,464,544,340,544,253,420,451,434,414,403,390,626,464,114,862,602,171,411,326,248,585,466,581,300,175,608,342,289,396,491,101,238,488,451,466,479,261,291,338,202,653,492,493,839,221,162,541,541,422,475,387,241,683,256,244,296,491,468,217,281,475,372,318,737,545,299,568,867,216,518,322,510,236,717,444,512,688,465,796,273,596,708,616,611,364,377,526,678,402,319,488
"COG1535",5,38,40,4,17,84,2,7,10,266,6,66,5,21,9,36,0,16,13,2,13,1,41,45,98,17,1,167,0,42,43,97,27,11,1,1,9,0,0,13,5,10,10,85,1,22,4,16,7,2,214,18,5,68,4,0,2,1,13,4,3,361,59,33,80,0,7,87,15,7,13,6,78,12,40,1,0,8,2,3,413,45,44,0,1,656,1,87,0,3,67,3,2,2,4,4,16,0,1,14
"COG1536",170,143,101,436,1247,105,546,357,59,367,712,231,301,248,414,449,401,113,267,701,356,392,89,86,273,163,424,111,320,344,491,933,191,106,540,257,136,184,417,62,149,222,730,300,681,155,201,411,145,539,441,445,59,62,67,510,286,390,514,232,211,575,78,248,247,166,393,142,55,359,227,92,69,49,153,264,92,113,203,208,379,285,215,108,166,727,267,391,124,619,82,117,659,151,239,43,690,419,184,97
"COG1538",21777,24261,21768,16874,3466,2971,13901,14068,13171,9965,13670,16615,8582,19586,17440,14948,8636,18466,14670,11910,12460,13794,23698,1301,8683,23810,18220,18788,23246,1720,17932,11386,20254,24352,12460,19909,18287,15203,11498,24520,20615,17953,13414,14029,10678,21992,17919,22492,16286,4860,11415,10012,5150,22519,23175,8522,11538,14875,10495,15980,15818,9022,20017,19886,16100,11054,15008,19582,19006,14350,15381,21407,1700,13719,16801,8577,3605,19847,11595,12354,8278,17701,7051,11261,16336,3862,12993,6410,13727,9531,10254,12599,5620,17905,17541,4057,9272,14697,18216,11391
"COG1539",1046,827,1356,843,557,1977,878,839,1357,1591,997,1038,1021,1027,668,778,1073,1153,1293,1035,1055,1234,875,1248,698,1020,873,1081,916,857,974,686,978,868,1081,1079,866,869,1135,1184,1021,935,1040,1221,1012,1101,928,973,1262,872,897,714,499,1139,1407,1033,1118,1088,1455,875,1282,867,1087,875,1074,1399,769,1082,882,877,941,947,1055,1014,972,909,1520,1126,888,1330,1060,1264,1086,797,1240,918,1085,1388,1327,1003,861,840,701,828,867,1043,991,775,908,687
"COG1540",47,88,45,142,278,656,80,141,41,256,273,343,94,91,194,185,159,114,81,69,192,106,72,482,110,134,115,276,73,154,186,168,111,80,373,87,140,164,161,77,177,472,53,413,96,115,126,71,63,247,267,127,547,88,43,106,120,130,135,169,70,416,151,105,120,206,118,88,74,105,87,92,818,374,147,247,190,99,102,108,468,95,267,112,187,570,122,516,71,136,845,304,203,91,143,148,93,69,109,129
"COG1541",3530,4400,1408,3061,680,872,3280,3214,1149,766,2120,4228,450,2590,3294,3631,1125,3110,3362,2545,2011,1481,4447,1532,2416,4095,3667,2643,4226,436,3276,1558,4842,5225,3310,3413,2642,3212,1946,4074,3920,3730,2234,3671,2293,4737,3981,4120,1870,1707,2485,2248,3081,2888,1858,3337,2002,3194,2633,3391,1924,1724,3022,3272,4088,2136,3342,4086,2875,2801,3358,3880,2065,2734,3386,2161,593,4277,2446,623,1330,1808,2212,2443,2940,2092,1950,1305,870,2367,3669,2678,1492,3982,3272,1745,1578,2827,3732,2269
"COG1543",0,0,0,88,0,1,31,0,24,2,0,0,0,0,0,0,46,0,1,241,2,344,0,1,861,0,4,0,5,0,0,44,64,1,1,0,0,348,34,0,23,2,90,2,0,0,5,0,0,2,10,0,3,0,4,130,176,154,32,24,0,3,0,0,0,219,0,0,3,2,27,0,0,1,0,409,0,0,530,0,70,0,878,939,0,0,80,4,15,182,5,822,0,0,0,0,61,0,3,0
"COG1544",593,529,314,639,1683,1548,1040,840,288,957,1056,933,977,528,722,484,822,757,610,1055,1097,1555,423,1863,1524,716,862,746,650,1435,717,1107,560,448,990,659,493,1025,1100,463,636,857,1305,1192,1088,401,702,663,560,1220,1229,767,1219,562,534,1195,1074,965,842,722,565,1272,599,655,562,1280,688,372,530,881,733,423,1470,791,779,1100,1646,639,1325,544,1458,414,1651,1384,886,1310,1226,1629,471,1299,1218,1179,1123,635,610,1201,1418,1043,662,661
