"","DLM010","DOM021","DOF006","DLM003","NOM005","NOF005","DLM006","DOF008","DLM011","NOF008","NOM009","DOM008","DOM019","DOM023","DLF012","NLM010","DLM005","DLM023","DLM015","NLM008","DOM005","DOM010","DOF011","DOF009","NOF011","DLM008","NOF014","DOM022","NOF013","NOM014","NLM026","NOM012","NOM029","DLM021","DLF006","NOF002","NOM017","NLF015","DLM001","NLM009","NLF010","NLF008","NOF007","NLM025","NLM001","NLM002","NOM020","NLF007","DOF007","DLM002","NOM010","NLF001","NOF012","DLF001","NLM017","NLM027","DOF004","NOM007","DOF003","DLM018","DLM009","NOM022","DOM015","NOM025","DOF014","NLF005","DOM018","NOM016","NOF006","NLM032","DOM003","NOM019","NLM029","NLF012","DOM016","DLF005","DLF010","NOF010","NLM024","NLM031","DLF004","NLM004","NLM023","NOM002","DLM012","DLM016","NOM013","DLM024","NLM021","NLM016","DLM017","NLF009","NOM015","DLM028","NOM008","DLM020","DLF014","DOM013","NOM018","DLM013"
"COG2249",870,516,176,487,961,204,179,243,423,231,68,534,547,139,334,283,311,230,497,141,523,221,88,291,475,475,209,263,298,585,52,132,374,562,371,383,51,489,317,96,370,494,470,377,173,185,287,104,337,118,425,546,530,462,431,1588,649,254,700,206,638,299,437,479,791,313,754,544,1068,241,1007,306,252,379,430,123,580,431,204,499,305,195,1041,120,815,571,142,2095,398,102,314,487,407,894,612,808,629,434,405,557
"COG2250",1,8,0,2,3,2,1,0,0,1,0,0,37,0,0,3,4,2,0,0,0,5,0,1,12,17,20,0,3,0,3,20,0,8,1,0,1,4,8,2,1,0,0,3,6,0,3,6,0,1,3,3,0,0,0,0,0,4,4,1,0,0,4,2,0,4,2,7,1,1,0,18,17,3,0,5,27,2,2,2,7,4,4,0,0,10,0,0,11,2,3,9,3,1,2,0,0,5,1,6
"COG2252",2861,1037,1445,1432,4380,1924,2396,5182,1894,1758,3097,1311,1900,1246,3447,1674,2298,2655,1382,3065,1404,2600,2299,3043,1236,1920,2054,2544,1266,1234,2992,2517,2601,1313,2458,1988,1328,1177,2326,2923,1025,1320,1081,2782,3039,4135,2631,2364,920,2390,1716,1651,1479,954,1239,4670,2047,2510,1137,3052,3716,1317,1074,2058,1937,2530,2183,1542,923,2752,4258,2027,2755,1605,2074,2822,2403,1188,3020,1844,2437,2508,1362,2587,5081,1533,2476,6715,2012,3014,1896,1753,1414,2706,1453,969,4014,2156,2480,1936
"COG2253",1,6,0,11,3,3,415,0,0,3,3,0,0,156,0,0,204,0,46,77,0,0,11,1,1,0,0,1,0,0,1,35,0,1,18,0,119,0,0,489,0,183,25,963,0,993,230,1,30,110,0,2,88,11,61,2,18,6,15,5,17,152,0,0,1,2,0,0,0,0,233,8,194,2,10,0,63,27,18,13,8,7,14,6,3,0,18,0,2,4322,223,14,5,3,0,9,0,7,1,3
"COG2255",2120,2111,2060,2029,1815,2128,2284,2550,2110,2696,2212,1772,2324,2539,1652,2167,2159,2274,2097,2023,1925,2572,1959,2353,2389,2208,2616,2130,2058,1966,2598,2337,2219,2196,2177,2336,2564,2160,2567,2127,1509,2277,1835,2150,2218,2690,2277,2308,1850,2119,2365,1860,3297,1373,2030,1987,2145,2172,2219,2757,2297,2304,2259,2076,2115,2042,2400,2188,1712,2475,1869,2908,2678,2393,2075,2615,2608,2286,2394,2468,2257,2094,2065,2077,2678,2345,2204,1089,2310,1970,2769,1958,2485,2169,2024,1765,2409,2860,2113,2462
"COG2256",2344,2172,2046,2379,2234,2450,2702,3335,2007,2924,2935,2364,2698,2847,2732,2648,2680,2690,2714,2412,2037,3030,2425,2635,2717,2681,3012,2619,2115,2370,3258,2939,2454,2731,2407,2572,3265,2871,3312,3231,1668,2542,1898,3202,2701,2724,2782,2879,1826,2809,2683,2170,3664,1609,1931,3444,2804,2900,2562,3135,3120,2415,2610,2246,2613,2715,2853,2474,1777,2985,2927,3350,3035,2684,2382,3450,3810,2812,3075,2785,2566,2882,2205,2626,3595,2826,2779,2064,2693,2640,3305,2352,2694,3068,2277,2421,3191,3104,2657,3329
"COG2257",28,45,18,78,111,95,236,49,18,87,207,38,110,46,5,208,57,39,111,467,55,92,58,49,99,211,254,117,124,69,66,112,112,59,73,128,35,44,16,68,95,5,122,401,139,14,153,190,24,179,206,188,68,21,339,3,114,133,102,139,325,82,96,113,116,287,88,100,39,131,30,102,387,119,109,98,90,99,5,173,125,162,38,303,3,42,189,178,130,13,84,132,34,129,29,112,30,39,239,29
"COG2258",507,248,172,179,932,527,183,886,413,239,1003,249,235,152,889,367,513,1015,273,786,224,350,451,248,289,428,374,410,391,308,384,304,473,387,408,483,501,290,202,285,289,424,405,168,281,132,310,395,183,499,210,500,213,107,118,770,334,346,319,417,350,292,312,685,233,295,757,322,230,940,694,333,385,457,380,350,277,304,171,330,204,501,234,984,429,259,333,981,433,77,328,507,415,445,172,262,946,488,500,308
"COG2259",654,726,661,389,770,674,291,145,827,477,81,588,305,391,170,403,605,262,518,372,512,292,331,420,572,456,281,328,443,698,186,215,375,426,725,241,38,602,375,78,1125,469,577,60,197,71,220,241,766,237,353,387,201,601,350,100,263,84,173,40,74,262,396,365,271,154,200,372,475,177,315,195,105,278,281,60,134,272,243,230,247,46,393,128,100,244,307,471,284,31,186,378,419,435,346,302,110,211,261,137
"COG2261",74,6,8,35,185,5,5,136,33,0,23,46,0,2,54,3,45,5,10,9,39,2,1,22,1,22,3,48,0,3,1,4,90,3,54,49,6,6,12,1,9,13,1,15,31,25,32,2,27,5,3,4,2,7,9,476,19,4,5,0,311,12,12,49,2,7,0,1,16,41,117,8,2,1,20,6,45,8,17,3,6,45,24,8,243,4,2,302,2,16,1,6,2,53,11,8,29,1,12,24
"COG2262",2619,2782,2622,2410,2453,3068,2995,3041,2731,2777,2787,2147,2842,2961,2888,2502,2436,2923,2437,2501,1933,2918,3074,2576,2491,2755,2685,2681,2249,2551,2889,2747,2639,2450,2741,2346,3029,2008,2889,2914,2672,1967,2675,3252,2948,3724,2991,3090,2034,2572,2645,2353,1916,1877,2445,3006,2616,2718,2558,2926,2786,3306,3003,2603,2743,2894,2608,2772,2160,2788,2760,2883,2739,2656,2811,2338,2346,2705,3371,2750,2804,3024,2315,2738,3517,2571,2725,2078,3058,3086,3084,2412,2685,2677,2495,2215,3051,2345,3060,3075
"COG2264",1693,2034,1644,1858,1948,2107,2156,1780,1941,2300,1687,1873,2202,1710,1564,2108,1672,2378,2052,1832,1696,2387,2064,1823,2077,2328,2082,2009,1769,2086,2123,2123,1830,2233,2144,2178,1423,1815,2090,1343,1703,1854,2064,2032,2293,2407,1691,2349,1620,2025,2091,1858,1380,1674,2277,2184,2094,2245,2123,1990,2069,1981,2114,1926,2101,2328,2366,2175,1805,2022,1431,1950,2330,2099,1927,2044,2027,1763,1434,2093,1509,1697,1904,2229,982,2137,1836,1431,2282,1642,1822,1855,2140,2034,1872,1716,1421,2059,2103,2210
"COG2265",3392,2909,2740,2879,4906,3976,4829,6004,3131,4146,5377,3002,3778,3213,4146,4095,3508,4042,3772,4233,2781,3505,3153,3151,3579,4412,4553,3396,3688,3211,4555,4534,3668,3396,3706,3433,4274,3254,3564,3663,2599,3313,3060,4758,4198,4309,4554,5033,2717,4084,2573,2422,2841,1660,2033,4733,2628,2740,2321,3080,3647,2159,2138,2541,2348,2962,2818,2754,1924,3416,2725,2927,3183,2443,2115,2945,3360,2174,2672,2779,2146,3163,2264,3658,3023,2259,2622,3086,2820,2449,2581,2449,2297,3342,1802,2159,2602,3071,3137,3278
"COG2267",787,293,384,434,1535,910,930,1542,405,754,1718,326,806,245,2292,772,813,1171,545,1004,429,522,303,662,579,918,1143,436,614,346,1039,980,752,550,989,648,554,286,593,454,413,503,798,895,684,216,568,1126,273,980,951,784,804,459,1148,1829,1293,1280,1197,1508,2369,761,1220,1233,1264,1309,1340,832,625,1967,1499,1617,1622,1020,870,1414,2098,789,369,1343,653,1284,950,1999,2462,972,1146,2749,1142,407,802,1077,945,1694,595,758,1873,1235,1462,2243
"COG2268",336,823,896,1028,1528,806,1630,549,623,641,699,654,953,603,450,1847,749,400,1078,1162,1798,421,261,676,998,610,1413,1400,1844,707,1058,592,1062,678,445,1740,265,834,756,417,510,659,392,6128,691,907,367,1021,1737,1579,1194,780,621,1478,1366,505,1094,1198,946,782,2377,275,581,1198,760,1205,986,902,898,1035,649,917,1491,937,941,685,453,934,263,975,799,580,861,1025,577,844,742,1877,1035,203,677,806,725,1616,431,1185,496,923,740,527
"COG2269",266,40,71,13,707,16,6,49,100,0,12,88,2,9,114,11,100,30,31,28,161,6,11,34,3,21,0,9,8,19,0,2,187,8,132,75,2,26,20,16,29,70,6,41,87,76,81,3,76,3,7,4,0,32,33,114,84,24,6,0,58,17,33,199,3,18,17,6,103,47,547,31,2,11,83,3,101,33,59,5,3,26,92,17,144,14,2,1215,6,87,2,11,25,299,35,37,3,8,133,76
"COG2270",312,163,101,175,658,717,378,1148,522,243,979,160,393,179,498,541,390,1233,233,895,22,450,301,569,359,654,231,351,538,145,755,484,369,641,283,384,565,219,393,323,221,281,603,258,312,78,308,640,83,402,495,588,311,186,102,486,509,415,263,875,1627,317,480,809,503,430,733,405,159,981,496,522,737,479,367,431,173,327,117,659,205,645,441,911,2750,399,451,385,549,66,456,638,619,459,416,355,1386,417,729,697
"COG2271",1973,2274,869,1889,2463,750,451,345,1826,948,122,1521,997,575,422,937,1770,1093,1472,993,1796,1716,376,1863,3195,2303,587,930,1197,1846,737,1529,705,2424,1332,648,121,1324,2527,202,815,2380,1491,920,529,566,2688,679,1276,813,1147,478,927,2644,790,1606,1429,682,838,644,381,795,719,960,1323,692,2020,1739,2220,789,2424,1605,368,2317,976,855,1259,1472,2885,2036,2287,1031,1283,263,545,967,1448,3413,1583,1957,2459,868,1110,1296,804,1793,411,1349,1035,2076
"COG2272",590,720,261,614,683,970,982,2673,1360,1103,1264,778,1651,4076,138,1147,1035,475,718,1765,530,854,3403,1355,885,1272,1375,709,549,691,1608,2474,2068,970,1083,1396,4541,1433,1648,4629,519,400,1241,3445,2881,2895,3488,1206,257,1076,1236,1183,1314,379,2024,1165,1072,972,873,2347,1483,1989,1248,821,1595,732,684,1305,901,1841,3264,1900,1216,738,736,1095,1620,2136,3661,1451,2112,2925,752,584,1841,1523,891,87,485,4134,2860,972,1390,918,1190,676,2265,683,1189,1611
"COG2273",2884,2380,2483,2119,809,2478,3838,152,1769,1548,587,1925,1895,2178,583,1541,2160,948,1942,2038,4278,1339,2744,3073,2044,1298,1418,2645,3857,1464,1771,1109,2374,1398,1562,3829,2582,2905,1810,945,2108,2219,2676,1275,1185,8326,1746,1872,3116,2574,1532,2294,1627,4313,2661,127,1594,2151,1494,1555,227,2572,1661,2019,1479,2470,1078,2282,2844,1508,1622,1173,2143,1327,2501,2069,1303,1544,1840,1246,2189,2440,2320,2803,364,1641,2064,35,1933,2670,1741,2081,3216,1488,2786,3363,719,1696,1929,896
"COG2274",3028,3775,3322,4894,3383,4090,9276,1594,2897,2147,3737,4660,2379,1972,4120,3879,1731,3200,3896,6079,7234,2164,9376,1619,3417,2249,1661,5482,4917,2201,1451,3201,3363,2871,3219,3970,7984,7896,2810,9300,4558,5087,3713,13112,7855,6072,14673,3677,3125,4452,3259,5596,5023,2484,2812,3017,2552,1995,3845,1682,660,9426,6396,5598,2113,2100,6224,2922,5657,3517,6818,5541,3125,2943,4033,2475,3523,5380,2876,1872,2344,8139,4836,2378,2167,3416,6174,857,3638,19508,3631,4640,4844,3978,4027,7384,1120,4050,2622,2694
"COG2301",892,157,317,376,503,378,407,805,214,254,423,219,229,81,1686,213,328,330,209,164,574,993,163,271,187,248,152,699,630,492,126,243,185,145,413,342,293,591,168,295,124,288,309,239,264,762,139,219,150,370,137,212,197,264,316,769,346,880,414,165,414,285,288,404,124,651,266,161,142,504,290,327,464,513,485,202,439,312,201,210,337,161,314,511,426,487,622,950,167,50,87,322,358,331,345,114,452,257,456,484
"COG2302",382,316,152,356,644,713,560,1395,432,1141,1265,230,576,292,1236,808,664,1099,577,545,167,594,522,491,645,1008,1196,410,642,279,1255,953,547,507,800,672,604,349,616,455,415,488,637,555,680,132,271,981,124,1148,891,613,990,182,492,1731,741,1024,644,1004,1615,393,880,685,748,953,799,733,245,1514,458,1117,1284,642,477,1234,1402,429,167,913,368,809,415,1134,531,560,955,223,759,210,635,765,568,759,335,332,1011,1407,859,1060
"COG2303",744,76,100,13,857,25,8,67,79,20,5,86,23,11,140,29,135,41,42,31,148,7,5,116,21,11,9,24,13,22,16,12,208,43,129,132,2,39,21,2,21,107,13,53,63,75,141,2,56,5,38,23,59,40,31,177,120,11,17,8,28,30,40,383,3,15,44,5,72,15,512,45,11,10,135,1,250,65,76,12,14,6,91,17,108,67,23,1372,11,18,20,25,62,395,47,43,0,36,27,185
"COG2304",2198,3782,3506,3446,1075,2082,2808,811,3502,3030,1500,3291,3445,4003,161,3668,2630,1638,2958,1640,4829,3012,4495,3586,3819,2366,2968,3708,3061,3112,2494,3328,2955,3050,2528,4513,3071,2599,3824,3803,3198,2898,2494,3230,3588,4814,3260,2821,4315,2937,4139,2064,2187,5067,2865,582,3049,4651,3059,2894,261,3772,2380,2359,4267,3442,3128,3951,3621,1465,2067,2441,2614,3265,3045,3154,2357,3288,3735,2915,3607,2539,3469,1682,2290,3452,2439,724,3656,4626,3344,2747,2700,2071,3327,3468,765,4029,2012,1616
"COG2306",0,0,0,26,1,1,0,0,3,29,2,0,8,0,0,9,0,2,0,44,0,0,1,0,12,27,160,0,30,0,72,4,0,0,1,5,0,0,0,0,1,0,20,0,18,0,0,6,0,1,16,1,20,0,0,0,12,43,3,29,0,5,5,0,2,23,0,12,0,1,0,2,25,1,0,179,9,0,0,2,4,3,0,0,0,10,1,0,6,0,17,26,0,9,1,0,0,2,0,1
"COG2307",258,12,0,2,25,0,0,386,0,0,1,5,0,2,222,2,104,1,4,0,0,5,0,182,9,1,0,0,1,13,21,0,12,12,9,31,11,0,165,1,3,2,0,9,0,40,15,0,2,2,0,1,1,0,0,18,41,1,5,303,1,5,19,0,417,12,33,1,0,6,192,8,4,0,9,1,67,4,0,0,0,1,5,2,1670,10,1,0,0,0,0,0,0,60,0,3,2246,0,1,40
"COG2308",373,64,1,5,32,12,10,494,10,15,6,38,17,40,210,74,176,9,25,39,1,16,2,147,83,3,66,16,0,8,42,215,8,29,232,24,9,25,207,19,2,53,76,16,47,65,33,0,10,8,0,44,31,0,0,26,46,20,56,319,417,8,16,1,545,18,87,1,82,23,134,44,21,0,66,22,303,4,3,0,0,16,65,5,1762,51,29,0,67,23,22,2,20,91,92,17,2142,327,95,842
"COG2309",743,565,628,695,1730,1651,1427,2924,654,1732,3047,452,1214,584,2082,1256,1067,1991,934,2240,389,1121,1019,924,931,1770,1501,1115,1085,699,1728,1005,848,853,1145,1125,1066,694,800,636,857,675,1234,802,1284,172,523,1571,338,1669,1415,1520,1847,489,395,3288,1313,987,1495,1608,4106,738,817,1270,786,1146,1458,995,390,2836,937,1623,2208,1229,1167,1801,1565,730,337,1718,679,1725,747,2676,871,1224,1662,1363,1147,188,1016,1240,1109,1400,462,572,1787,1134,1626,1404
"COG2310",1718,939,47,239,652,151,697,341,132,149,1081,228,70,84,3255,177,93,239,118,108,52,198,112,107,235,196,1403,40,149,221,553,82,226,73,141,89,210,507,42,1248,96,1919,270,65,151,66,67,246,51,228,320,137,78,24,52,915,182,1985,238,49,7,1727,132,55,65,1751,123,257,22,185,1071,433,123,97,294,231,320,96,93,192,1252,577,325,663,264,132,191,1,186,1249,79,108,57,338,27,53,62,67,201,377
"COG2311",2624,2164,2992,2508,1336,1464,1005,179,1912,1216,777,3294,1798,2270,230,1926,1684,880,2441,1186,3821,1530,1573,2605,2509,1028,673,1342,2035,1439,427,755,2130,1740,1313,3050,2055,2912,2030,1891,2938,2193,1578,1492,1488,566,1785,894,4672,1317,1408,1735,1143,4608,2056,103,1562,1172,1641,879,250,1673,2238,1941,825,990,985,1998,2570,668,1537,1298,603,1505,2267,1146,817,2580,1354,917,1308,291,2542,650,431,1410,1461,683,1521,1818,1767,1950,1676,1767,1450,3320,313,945,1377,1048
"COG2312",86,28,1,12,44,16,25,59,17,12,194,1510,24,13,4,34,469,180,93,56,1,8,25,13,107,28,47,176,11,70,12,51,229,90,213,262,17,45,32,27,59,1,199,43,22,198,13,33,36,29,21,127,10,0,53,1,137,29,38,31,103,69,169,0,21,175,16,39,34,1,69,45,90,53,367,38,42,149,10,14,36,108,89,367,25,2,47,0,198,3,4,91,9,25,50,105,0,39,65,2
"COG2313",22,37,68,78,271,83,31,22,120,374,25,85,177,24,161,41,136,156,78,22,20,53,7,204,100,242,31,48,14,19,128,189,57,66,301,75,24,44,212,5,11,55,14,84,84,90,41,78,62,124,45,28,106,79,32,3,61,26,101,42,59,10,82,106,98,41,50,58,159,48,303,247,65,21,77,107,397,90,35,162,54,44,32,24,187,114,101,329,175,51,58,86,85,179,25,65,0,97,11,177
"COG2314",8,4,0,17,28,32,39,158,49,4,9,7,12,0,8,35,189,37,21,6,0,1,15,120,13,29,53,7,3,15,61,51,1,34,53,7,10,0,4,8,2,3,32,201,58,15,51,41,10,17,8,4,42,15,127,78,4,33,4,113,0,22,32,2,154,65,38,53,16,44,97,12,35,4,14,108,41,29,5,10,32,12,6,96,826,15,18,55,46,5,41,31,56,48,31,12,514,6,8,22
"COG2315",949,1554,1304,1410,1628,1450,1273,1089,1238,1354,1268,1507,1137,875,1438,1456,1616,868,1457,1296,1256,1021,855,807,1482,1563,1140,1158,1310,1684,1002,1086,1444,1238,1610,1614,767,1671,918,752,1452,1301,1330,755,1094,936,610,1062,1982,1141,1403,1598,1815,1865,1863,1759,1333,1133,1611,808,801,1280,1381,1265,1339,1013,1176,1339,1777,1296,1226,1187,1293,1420,1120,1201,1219,1108,547,1343,1028,1014,1836,1437,557,1483,1355,775,1341,734,2007,1497,1261,1317,1550,1532,635,1041,987,1168
"COG2316",126,250,99,177,391,299,215,273,117,575,365,203,214,163,465,199,518,289,219,201,94,295,144,315,295,460,285,335,139,288,303,464,239,229,650,222,317,161,301,92,259,278,157,229,317,104,158,250,160,574,423,336,297,125,146,364,310,269,298,430,682,136,261,134,287,154,263,191,141,515,219,443,293,243,310,354,852,178,118,271,194,234,181,558,150,284,654,244,337,64,251,231,203,314,163,207,980,546,369,950
"COG2317",607,166,129,230,305,391,232,455,360,488,595,108,437,100,142,286,267,1056,192,262,537,728,150,529,337,497,408,263,399,180,713,399,241,375,380,285,248,349,196,179,160,160,543,168,219,34,239,396,105,393,298,260,246,115,97,184,296,442,201,410,61,508,528,509,284,328,228,272,158,694,396,585,310,218,341,138,629,189,195,514,268,370,393,475,136,296,336,468,332,51,241,391,371,536,262,234,175,181,368,820
"COG2318",425,11,0,3,7,0,0,3,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,8,0,4,1,0,0,0,0,0,2,0,10,0,7,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,1,0,1,1,0,0,0,0,0,0,0,1,0,36,0,1,0,1,0,0,5,2,2,0,0,0,1,1,0,0,35,0,0,0,0,2,33
"COG2319",125,90,422,310,24,178,139,4,51,81,30,515,231,19,3,104,55,76,296,98,1023,135,3889,33,121,84,261,331,658,90,24,255,672,252,301,1060,501,70,726,2,167,52,194,2398,2937,70,113,96,343,155,107,159,91,351,428,4,295,2113,935,15,46,2387,56,195,62,1107,11,92,497,15,1998,18,513,65,548,251,314,276,46,53,71,17,379,32,71,36,168,2,47,2295,7,386,167,6,197,357,0,122,23,247
"COG2320",328,26,143,73,166,101,180,205,93,119,94,99,49,77,133,115,160,367,104,204,130,244,130,80,185,196,149,110,379,50,112,86,80,57,113,142,21,337,92,24,57,17,76,56,66,42,58,95,60,79,98,40,126,161,247,112,124,66,322,96,309,431,225,51,80,54,22,211,173,236,22,150,139,55,49,55,93,84,25,104,162,34,64,48,74,99,150,162,125,67,46,135,80,147,195,43,65,53,130,212
"COG2321",238,34,51,8,447,15,12,68,74,3,17,80,0,12,68,21,97,36,45,27,109,2,10,53,15,14,18,14,9,35,0,33,117,8,103,56,6,16,29,38,36,56,6,20,55,80,73,197,49,1,21,4,27,19,17,209,56,32,34,10,58,14,30,192,32,31,87,6,73,50,300,25,12,2,82,7,54,20,69,7,9,47,72,8,95,8,17,767,10,36,7,26,44,202,47,21,1,41,126,67
"COG2323",563,179,86,301,743,444,508,533,505,763,333,118,543,101,1282,592,463,924,290,224,564,349,141,505,672,858,917,176,359,98,1169,651,501,437,668,538,325,199,642,350,123,287,301,492,351,63,160,676,80,586,540,311,2177,311,126,1066,459,1051,337,471,246,119,804,509,754,807,552,407,196,1167,314,1068,817,503,140,1166,1981,370,72,649,283,460,453,163,391,351,799,539,622,196,506,458,439,667,394,122,173,1313,518,759
"COG2326",597,330,584,502,726,885,552,878,264,818,1454,661,628,268,1526,733,916,675,735,1430,1129,572,235,837,683,567,1064,652,646,428,802,696,673,515,744,802,536,521,624,361,529,460,758,532,513,241,342,720,1004,1009,375,544,415,689,598,497,392,411,451,837,429,234,312,385,522,628,531,403,309,424,326,677,546,308,522,610,522,323,140,394,420,433,463,995,1736,321,485,436,613,62,492,523,325,755,224,462,1292,322,664,548
"COG2327",237,285,538,626,433,1625,474,424,205,700,233,544,503,237,806,398,823,511,291,575,197,338,691,665,243,610,349,894,1212,1148,469,708,710,258,1422,304,355,1438,618,184,991,506,756,843,254,138,187,452,578,787,638,334,1911,295,544,558,557,660,1063,793,630,188,712,963,912,385,504,495,545,793,581,766,538,751,569,218,986,672,476,288,275,309,284,527,1780,297,903,50,520,485,643,1353,1308,1130,196,1079,1024,462,656,1003
"COG2329",101,14,79,2,54,20,39,15,10,18,3,2,10,2,8,15,11,33,12,16,45,1,0,22,25,57,37,1,0,61,6,3,6,36,5,0,2,7,70,28,1,4,1,12,11,36,18,3,0,9,30,5,31,0,27,57,6,29,6,24,2,6,4,70,34,82,17,4,15,4,0,12,9,3,3,3,38,17,2,2,3,7,13,3,5,13,11,0,10,8,0,12,44,25,2,2,1,151,44,39
"COG2331",1,5,0,4,1,8,9,124,7,1,10,8,0,4,22,6,52,14,11,3,0,10,0,69,18,1,20,42,0,24,3,19,12,5,1,3,6,4,17,14,16,0,2,11,16,25,15,0,8,4,11,1,19,0,1,16,39,5,25,59,17,3,0,1,75,3,55,0,4,13,49,16,4,0,23,2,5,13,7,0,3,3,7,7,425,1,6,0,4,2,4,18,18,0,21,1,215,25,4,11
"COG2332",132,26,37,4,237,14,12,19,42,0,21,47,20,16,49,38,59,29,10,4,6,12,8,33,12,4,18,34,2,28,3,15,72,26,72,24,3,22,35,27,26,70,42,9,53,72,37,0,50,14,13,22,24,8,13,59,68,15,34,16,185,6,12,101,24,26,48,7,41,33,181,31,5,4,52,6,39,48,42,4,7,33,79,8,45,11,9,404,45,15,13,24,35,96,35,22,3,23,134,27
"COG2333",1353,1017,833,1148,2451,1990,1276,3357,947,2577,3126,813,1716,957,4126,1351,2318,2654,1328,2657,549,1413,1626,1171,1700,2747,3035,1315,1617,1402,3040,2620,1503,1290,2323,1831,2270,876,1338,826,1220,1169,1835,1244,2036,615,906,2546,726,2785,1764,1244,3136,442,832,2848,1553,1370,1049,1456,2384,489,1011,906,953,1490,1162,1175,644,2508,1058,1608,2000,1186,1158,2284,2540,730,325,1715,674,1220,699,2689,1116,1261,2076,1676,1263,281,961,1056,874,1912,487,565,2974,2019,1241,1654
"COG2334",407,69,123,184,822,72,15,425,108,16,48,134,66,52,112,85,146,110,82,24,311,105,17,66,38,27,35,26,96,89,103,54,186,55,190,156,16,43,85,25,49,117,143,87,121,99,117,62,81,71,101,55,33,43,61,168,211,195,111,78,348,65,68,157,170,47,99,24,134,259,488,54,52,13,141,37,137,56,71,147,62,54,184,146,1101,87,38,1219,96,70,36,60,143,398,59,101,184,47,134,124
"COG2335",0,0,0,0,0,2,85,0,0,57,6,0,38,20,0,4,0,0,0,74,0,0,0,0,0,3,32,0,0,0,0,29,0,0,0,0,0,0,223,0,0,0,0,6,0,0,0,47,0,0,0,0,0,0,0,0,0,34,0,16,0,0,0,0,0,31,0,0,0,0,0,18,1,0,0,54,0,145,24,0,35,659,0,0,0,0,12,0,0,1061,15,1,0,42,0,0,0,0,0,0
"COG2336",0,5,11,0,346,11,2,7,64,0,4,18,0,0,44,1,75,18,17,18,9,1,1,17,4,6,13,16,6,10,2,14,66,5,50,36,2,12,3,1,15,35,3,1,43,21,20,3,24,0,3,0,3,12,25,2,37,2,1,0,49,2,6,72,1,5,11,4,72,7,162,7,3,4,45,2,11,19,16,1,1,0,24,4,147,1,3,968,4,27,3,18,22,59,34,19,0,30,19,0
"COG2337",1318,1365,281,615,2144,2273,1080,1919,1540,1979,1653,3911,1217,470,1207,2268,1569,4964,643,2545,292,1474,1068,1544,1146,2935,2451,1038,1822,765,1827,2490,782,925,2471,928,1017,624,805,722,972,1006,2113,1033,1262,251,531,2431,3336,1974,1843,1464,1587,9433,1745,817,2538,1270,1348,1075,1295,568,6277,1647,1530,1535,1765,1196,723,1915,785,1813,1974,2069,669,2457,1803,950,344,1850,702,1355,564,1687,598,1104,1435,2963,1495,382,1049,1897,1794,2129,3433,1667,417,2098,1615,1155
"COG2339",18,38,0,70,99,82,167,220,23,221,130,8,221,19,105,48,168,124,67,88,27,35,22,93,215,194,343,39,248,15,246,281,10,28,215,22,91,38,184,15,21,8,42,95,138,8,20,219,8,200,135,24,634,6,277,343,37,151,50,285,582,12,124,18,86,130,115,135,25,81,4,247,148,76,112,353,476,76,45,236,59,576,19,0,1,71,112,0,267,17,402,183,48,158,42,7,107,60,114,24
"COG2340",165,90,65,216,245,145,452,254,69,460,300,26,317,32,15,371,227,81,162,68,177,166,68,144,228,426,559,200,123,79,617,465,218,132,311,407,166,143,242,104,189,29,186,255,243,21,52,556,16,759,410,108,180,46,255,124,584,408,190,264,1467,110,596,288,521,418,542,420,96,626,58,370,1002,331,138,415,792,121,28,688,252,275,296,1001,17,94,643,220,446,144,254,253,84,323,98,43,360,428,313,179
"COG2342",0,0,61,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,0,0,89,1,3,0,0,1,0,0,46,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,7,0,0,0,14,0,1,0,0,2,71,91,0,67,0,0,0,9,2,0,0,0,0,10,2,0,0,0,0,0,0,0,1,0,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73
"COG2344",1179,1771,1506,1512,1115,1736,1317,1396,1899,1635,1309,1422,1755,1295,1024,1420,1644,1594,1514,1609,1134,1352,1075,1672,1552,1857,1581,1046,1470,1589,1596,1385,1834,1479,1854,1502,675,1216,1366,468,2187,1378,1957,568,935,333,757,1713,1400,1413,1515,1731,1105,1565,1421,1239,1550,1130,1300,1369,1315,930,1625,1560,1757,1403,1668,1670,1462,1695,376,1484,1109,1659,1324,1665,1531,1263,720,1751,902,680,1444,1514,590,1520,1498,396,1782,234,1197,1697,1572,1138,1517,1338,1203,1742,1585,1803
"COG2346",18,0,0,3,5,0,0,0,4,0,8,0,10,19,0,36,16,0,0,0,0,37,1,22,0,0,0,79,0,0,3,0,3,18,16,0,8,0,30,1,0,21,36,13,0,0,0,0,10,14,0,24,0,0,0,0,37,0,0,1,200,0,0,0,0,0,0,0,0,1,0,24,0,0,0,5,3,23,47,0,9,10,28,0,0,15,0,0,41,1,3,0,0,0,0,4,0,0,43,4
