"","DLF007","NOM017","DLM010","DLF008","DLF014","DOM023","NOM020","DOM024","NOM019","NOM005","DLF009","DLM011","DLM022","DLM028","DLF004","NOM010","NLM008","DOM016","DLF006","NLM032","DLF013","NLM022","NOM013","NLF001","NLM029","NLF013","DLM005","DOM021","DOF012","NLM009","DOF009","NOM025","DLF001","NOM004","NLM025","DOF006","NLM006","DOM010","NOM026","DOM008","DOM019","NOF009","DLM017","DOM018","NOM014","NLM027","NOF008","NOM016","NLF008","NOM012","NLF005","NOF006","NOF002","NLF015","NOM028","DOM001","NOF010","DOM022","DOF008","NOM009","DLM018","DLM008","NOM001","DLM027","DLM013","DLM015","NLM016","DLM009","NOF014","DOM005","DLM014","NOF012","NOF011","NLM004","NLM031","DOF011","DLM006","DLM004","DLF010","DLM021","NOM007","DLF005","DOF014","DOF003","DLM019","NLF009","NLM010","DLM012","DLM024","NLM001","NLM024","NLM002","NLF002","DOF004","NLM023","DOF007","NOM022","NOM018","NOM008","NLM007"
"COG2205",2783,3558,2869,2244,1793,1963,2751,3365,3384,3079,3417,3348,3541,3825,1912,3009,2172,3467,3037,4073,3155,3822,4277,2817,3056,3113,2437,3625,2059,4773,2980,2504,2472,2701,5781,2320,2828,3057,3405,2624,3778,2618,3871,2900,3179,1987,3598,3113,2711,2947,2591,2220,3676,3145,3191,5426,2820,2529,3572,3046,3118,3533,1302,1863,2829,3295,2843,3229,2604,2886,2517,2932,2977,3047,3603,6751,2400,1962,3205,3094,1941,2838,2838,3395,3762,3718,3052,1352,4017,3686,1165,975,4011,3605,2529,2932,7207,2538,3474,3494
"COG2206",1988,1932,1284,1361,1687,672,1351,2459,1358,3389,359,312,1685,3179,2188,2665,7810,2683,1864,4332,1240,7223,2577,3561,4374,5622,1542,1050,1434,1642,964,3033,402,801,1823,436,664,1850,5163,518,2525,607,1529,2833,1071,1432,1984,2970,134,3241,6658,1223,2210,827,865,1597,1948,1908,2759,5384,2759,3677,2743,2374,1065,2519,973,3960,4725,585,2198,1498,1782,4225,4525,1274,3240,380,3555,1057,4502,2709,2017,2508,608,3037,2275,584,1190,3069,91,300,4755,2442,838,347,2354,6405,548,996
"COG2207",68551,29081,58556,71692,19586,42517,38211,55793,28782,39081,27208,54994,33596,43116,53579,48789,42879,39361,40946,34892,44474,35393,37959,67171,35716,49273,39161,47771,31842,25496,52194,46525,80448,74289,25519,63869,60567,44612,34366,67963,49400,56320,37122,37211,46762,26357,42195,56234,57665,38313,34611,74425,44260,63788,52494,41171,44862,47635,31336,31390,36071,44840,33330,25079,36690,55350,33928,24245,38108,66843,49388,37159,59244,31314,49845,33260,42793,71832,28135,46873,30752,42910,50255,54542,25110,59844,50391,19601,29396,30968,35832,35634,51063,41041,62944,67549,39324,36808,50092,43635
"COG2208",1121,863,675,1642,1768,357,816,1024,1788,1425,1399,366,3399,1616,835,1454,1956,1528,1228,3113,2197,1757,1448,1312,1684,1869,884,737,832,919,784,893,633,1138,1701,838,956,1536,2228,937,1516,872,1444,1538,1101,2110,2107,1159,423,1459,1268,737,2158,721,2067,1117,778,1280,2487,2376,1466,1944,924,807,2526,1291,248,869,2181,1015,1030,2832,1087,1381,1462,391,1056,1056,2766,817,1910,2049,1059,1354,3510,1204,1151,912,981,981,451,258,1648,1383,1325,601,825,2032,451,991
"COG2209",357,1086,507,298,26,1295,1516,545,640,229,242,885,198,401,948,567,474,568,403,374,621,563,471,290,484,315,650,732,91,1350,813,754,539,323,1191,519,611,466,469,559,621,764,881,758,575,98,452,697,826,640,844,510,432,522,221,677,888,806,408,360,768,547,1015,692,432,478,1541,23,360,733,817,318,660,692,515,1037,765,446,395,1031,1023,549,606,597,261,506,514,26,4,795,1550,1209,270,572,439,617,941,554,659,864
"COG2210",2673,154,2087,1932,503,1161,914,2010,998,729,429,2853,797,817,1271,1726,1069,2572,1251,821,1450,1479,1314,1918,1020,1935,1071,2420,537,656,1996,2507,2647,3457,404,3596,2410,2177,776,2628,2099,3192,968,1214,2604,21,1626,1989,1947,725,1937,2750,1652,2605,1661,1411,1857,3388,202,436,2086,770,192,357,828,2260,85,249,797,2646,2269,1096,1978,96,1610,1110,1189,3386,443,1771,2470,1469,1182,1605,438,1852,1562,276,97,1084,1463,2041,1718,1764,1760,2816,1518,1830,2878,2376
"COG2211",4539,7319,7090,4209,9229,5080,4741,5640,10117,9612,6833,6085,4585,7682,5110,5010,10833,6394,9490,6945,10464,7863,5870,7665,6751,5388,6558,5080,8024,3666,6688,6829,3907,3516,9328,4902,5367,6039,8527,4017,4832,3879,6855,6425,3484,12100,5375,4947,4811,9869,6457,4698,5092,5721,7690,4225,4463,4868,10257,10593,9620,8761,7821,8425,20546,4501,8272,9924,7121,4744,5050,3640,5327,6756,8132,11198,4484,3486,11269,5502,5255,5858,7474,4068,8304,5147,5844,14973,9859,8284,4991,3381,7986,5695,5471,4384,6963,8506,5789,5547
"COG2212",8,2,1,10,0,8,1,0,1,0,0,5,28,47,1,50,1,0,1,0,3,0,5,3,1,8,6,1,11,0,4,1,0,0,0,1,2,0,29,3,4,3,7,0,1,5,7,1,5,1,7,1,7,3,5,28,3,4,10,7,3,1,1,0,12,7,0,1,18,11,6,9,14,6,18,1,2,1,3,6,4,36,6,8,32,2,3,0,27,4,3,0,2,7,5,2,2,4,7,1
"COG2213",117,577,460,260,876,359,217,75,308,1717,1806,287,449,657,27,122,91,449,415,266,334,608,438,489,100,73,487,404,801,64,166,686,281,269,110,180,925,116,585,318,71,118,313,406,60,1270,75,26,1208,153,137,288,198,169,518,284,303,445,541,922,273,181,281,948,299,189,135,97,33,445,147,125,49,146,327,1684,144,195,222,62,75,415,175,213,124,64,101,1073,2632,326,319,248,1027,400,489,246,81,132,81,120
"COG2214",1934,779,1437,906,1460,1144,1000,1135,903,1164,1118,1307,1724,1031,745,1166,1228,1492,1205,1346,1431,1392,881,1058,1434,1594,867,1042,990,831,1418,1475,1215,1406,673,1515,1108,1260,1330,1356,1152,1483,1049,1402,1339,795,1558,1163,1046,1145,916,943,909,809,787,744,747,816,894,967,1125,633,541,674,1063,1004,414,520,908,776,799,877,715,873,831,516,1024,937,1198,923,940,1010,1012,921,841,806,827,601,634,746,694,1070,1044,916,866,813,717,1020,805,754
"COG2215",23,1,532,16,3,9,85,5,11,246,253,32,37,204,33,4,10,26,38,9,5,66,0,6,3,6,34,45,28,12,21,74,14,31,21,11,107,15,630,24,0,14,4,9,3,166,2,2,21,1,19,20,31,24,50,31,16,4,101,13,0,1,12,10,127,8,20,16,0,307,17,0,4,29,0,15,6,6,69,6,20,1,0,9,8,2,7,54,337,23,40,31,4,30,37,28,8,80,11,37
"COG2216",1985,1049,2282,2782,237,1173,3189,2029,1882,1128,2255,2534,1353,1617,1184,1885,886,2393,1968,933,1732,1296,1966,1644,1224,1683,1261,2032,869,123,2278,1820,3040,2824,363,3285,2982,3258,1146,2421,2632,2767,3567,1632,2521,647,1874,2292,2988,903,1155,2438,2047,2567,1828,2649,1626,2216,302,307,1621,1631,251,433,1671,2547,127,578,999,2818,2136,1602,2514,179,2006,1757,1184,2432,690,2311,778,1551,1956,2152,1071,1676,1708,848,2033,974,1601,947,2388,2123,2738,2887,853,1135,2072,1860
"COG2217",6708,7947,7249,6743,12961,7370,7630,9668,11713,9141,8055,8444,11970,10808,8298,8927,9533,9284,8495,13164,10988,11011,8755,9116,11583,9748,8838,8818,14212,5758,8325,10535,6562,8238,7750,6883,6895,10004,9269,8248,10475,8278,9715,12690,10657,13994,10865,9219,8643,8255,10083,7689,11071,8339,9223,8783,8180,10130,13877,12663,10048,9561,6848,13409,12236,9322,4194,16239,10534,6850,9915,11092,8829,7760,9840,8078,9746,7908,10985,10680,9692,10009,9968,9050,13890,8906,10159,11560,7025,8957,6216,7459,11494,10305,9008,6818,5844,11127,7397,10063
"COG2220",3595,2601,4132,3240,1990,3326,3884,4297,2926,2169,1934,3610,2445,2450,3521,4204,3080,2458,3780,2299,3578,2283,3518,4012,2516,3043,4039,6031,1847,2684,4591,2652,4874,2810,2762,3879,3476,4539,2802,5448,3636,4467,4165,3013,4168,1218,4001,3247,4542,2648,3034,3067,3750,3552,2770,4295,3041,4117,1213,1478,3218,3404,4290,1797,3074,3733,2572,1818,2714,3711,4241,4096,4010,2076,3507,2769,2636,3319,2452,3818,3275,3984,3603,3726,2047,3593,2194,780,763,2183,3439,6205,3221,2679,4046,4730,3581,2947,3541,2513
"COG2221",344,361,319,671,1110,234,154,519,376,687,211,128,393,301,274,464,864,531,522,700,633,672,550,592,884,461,433,198,318,232,293,229,205,260,238,390,348,558,916,249,272,335,289,713,276,1307,287,304,308,338,511,129,791,321,639,475,253,468,496,1221,750,578,381,557,510,417,53,475,494,690,425,254,318,468,361,375,425,160,260,207,319,596,390,443,406,251,705,372,376,375,164,140,610,642,341,134,276,600,181,273
"COG2222",591,533,1597,1314,540,245,506,441,688,1873,2114,479,1013,930,488,330,459,685,641,1469,1061,925,703,388,519,340,745,332,1344,210,410,1453,333,807,390,451,830,854,2024,399,350,495,294,655,601,1410,364,645,411,681,352,297,858,717,803,610,520,742,1705,1550,493,650,652,406,1999,366,177,543,528,750,304,393,663,825,592,456,385,241,910,316,452,520,271,393,750,856,547,786,3219,517,516,368,474,550,628,536,475,644,891,2187
"COG2223",70,4,628,155,63,9,136,39,59,792,867,100,161,391,10,18,30,114,137,139,34,274,12,5,18,61,144,69,663,12,39,293,30,89,45,45,142,7,377,158,2,132,6,100,26,361,2,6,86,50,34,109,142,66,163,57,44,125,133,18,115,11,11,18,116,42,45,357,31,295,2,22,9,24,5,9,13,110,140,7,24,2,34,49,18,52,22,241,1265,135,84,117,6,119,109,113,42,57,87,88
"COG2224",33,2,393,101,0,4,87,4,27,656,651,80,122,262,5,11,16,58,81,16,38,171,0,3,1,3,93,33,121,3,27,192,15,99,33,62,130,1,189,86,1,27,10,14,13,94,2,2,61,0,9,70,70,44,127,54,33,19,80,5,0,7,9,16,87,21,27,38,1,129,1,1,1,0,8,1,2,23,93,14,7,0,1,10,10,6,8,134,1084,56,59,69,3,67,43,58,16,23,21,19
"COG2225",70,6,307,334,0,15,131,20,43,1540,1865,232,403,690,9,18,70,180,323,43,74,356,0,3,7,9,238,63,346,8,58,594,57,230,39,159,263,13,197,247,3,82,15,23,20,158,5,7,190,1,16,240,149,81,307,123,90,27,117,15,2,23,12,19,66,78,101,103,2,197,4,0,11,4,7,4,5,70,112,32,5,3,4,8,33,17,12,301,1310,172,161,232,10,229,149,209,25,48,81,36
"COG2226",1354,1175,1367,1149,1280,1741,1277,1051,1333,857,1021,1421,920,1196,1152,1001,775,1147,1139,559,858,722,985,1097,594,1022,1326,1174,1462,1208,1246,1159,1394,1365,984,1659,1281,1026,652,1227,1174,1610,1043,1240,1226,547,1010,1090,1267,789,1008,968,867,1386,1196,1234,1145,1321,509,507,1155,975,1070,1378,954,1093,1680,701,724,2190,1316,679,1004,991,819,1176,1416,1484,823,1220,1080,914,941,642,817,1323,885,450,857,1034,1602,1852,1143,1134,1008,1382,1265,904,1099,1075
"COG2227",251,13,227,46,3,39,58,137,85,101,234,133,178,170,129,177,69,177,241,57,137,50,70,160,205,52,98,215,71,11,91,109,139,101,76,78,116,313,115,137,245,114,193,56,242,32,182,142,129,485,78,558,495,304,165,351,347,112,52,7,213,209,20,8,125,340,573,44,131,659,448,302,432,637,292,18,137,228,264,222,76,112,302,665,64,340,65,61,147,143,55,29,263,393,407,258,128,81,607,168
"COG2230",633,481,734,1120,2250,216,188,479,446,1015,1088,191,330,393,148,752,248,421,499,374,384,691,784,436,235,519,544,263,2249,161,369,372,229,328,283,227,615,184,2007,230,267,225,181,384,133,1237,397,241,496,274,195,188,328,224,664,322,140,496,906,553,697,558,297,1160,346,373,75,293,291,403,223,319,235,591,554,546,109,87,530,192,270,619,732,393,280,171,309,1717,1377,453,185,188,525,601,269,256,142,645,164,231
"COG2231",0,2,0,10,578,0,1,0,5,0,6,0,80,0,0,1,1,1,2,28,1,0,1,1,3,0,1,2,451,1,32,0,0,1,1,0,0,0,39,0,1,0,1,4,50,247,0,0,0,0,4,0,4,0,12,0,2,7,199,20,76,63,23,280,0,1,0,2,2,0,18,0,3,21,0,0,0,2,6,6,1,4,127,2,10,2,3,13,0,1,0,34,4,7,276,3,0,2,0,6
"COG2233",3920,6232,4294,5106,5773,4067,4828,3046,4524,6283,6050,3564,3756,4179,3861,3034,5272,4457,3842,4886,4438,5253,3943,3749,4598,4218,4638,3105,6423,4201,4182,4889,3976,3843,4895,3664,3987,3717,5165,3366,2502,3412,3667,4010,3353,6212,3241,2959,3785,3808,4068,2892,4626,3343,4362,3598,3857,4561,7069,6048,4831,3042,5401,7189,4784,3481,5155,4159,2827,4463,2833,2157,3116,6161,3355,4972,3535,3342,3919,3461,4055,3909,3286,2548,3658,3186,3602,9170,8430,4339,5059,4361,4443,4045,3616,3999,3834,4926,2874,4423
"COG2234",3997,736,2389,3032,1500,2163,1315,2819,2480,2196,1320,3867,2291,2433,1806,2633,1925,3811,3198,2289,3151,2122,2051,3074,1508,1985,2194,3143,2076,696,2104,3890,3941,5374,1035,5050,2134,2641,2922,3273,2348,4318,1992,2164,3915,1582,2686,2196,2266,1672,2228,3139,1838,3101,3784,2648,2373,2353,2640,2462,1293,1601,770,1157,3704,2815,654,948,2393,2294,2762,2002,2584,994,2409,2987,1443,4713,2836,2326,1687,1682,2609,2022,1921,2931,2549,942,1605,2401,2343,1093,2707,2749,2637,3759,2762,2979,3804,3968
"COG2235",3,96,135,200,238,121,164,100,580,92,1564,57,801,294,138,159,44,90,534,123,663,55,795,128,216,118,310,193,717,34,530,23,33,159,125,3,201,197,42,137,235,114,153,104,243,276,518,137,81,282,97,35,11,27,95,473,87,70,610,178,220,164,39,784,1060,80,7,0,392,155,146,260,191,139,119,31,35,116,691,214,106,139,92,344,1109,262,93,363,2455,72,46,32,22,67,137,57,68,31,53,76
"COG2236",14,5,20,1,1,33,3,4,16,3,0,5,9,1,7,7,4,9,11,5,3,6,6,33,3,30,16,2,0,2,26,0,1,51,18,0,4,22,16,6,19,20,3,11,8,0,0,0,39,1,5,2,0,2,0,20,9,74,7,8,7,2,0,13,3,11,1,187,4,0,8,10,7,6,1,9,4,29,3,32,4,12,17,18,8,4,33,0,0,8,36,8,25,26,45,7,1,47,11,6
"COG2239",1720,1561,2890,1777,1344,1610,1472,3321,3013,2184,1263,3036,2950,2302,1725,2778,2596,2385,2813,3416,3118,3368,2079,2484,2992,3311,2008,2518,1239,1301,3014,2826,1866,1952,1374,2061,2182,3179,2977,2584,3332,2378,2341,4147,2635,2008,2733,3219,2620,2908,2837,2345,3061,2540,2237,2256,1931,1888,2885,3450,2797,3653,1536,1727,3757,2773,557,3587,3374,2526,2845,1986,2921,1811,3333,1118,1581,1988,2910,3781,2834,3245,2860,2846,4175,2907,3013,1250,1085,2294,1110,812,3115,2791,2778,1905,1444,3546,3333,3356
"COG2240",1670,1724,1642,1597,2814,1601,1825,1503,1970,2018,1655,1574,1531,1829,1459,1754,1713,1700,1843,1773,1681,1534,1705,2014,1705,1617,1779,1406,2535,1641,1762,2018,1654,2112,1334,2178,1308,1433,2080,1619,1233,1582,1700,1659,1473,1975,1606,1305,1656,1670,1418,1249,1753,1753,1966,1433,1730,1501,1908,1705,1738,1337,1919,2207,1927,1580,1448,2510,1516,1405,1423,1156,1176,1557,1262,1980,1572,1594,1863,1259,1023,1557,1498,1206,1892,1656,1788,2444,1903,1498,2001,1700,2142,1549,1577,1532,1288,1564,1467,1974
"COG2241",1150,580,1063,1498,1600,565,616,1418,1281,1168,384,1272,834,1506,756,1287,1881,1684,1339,1768,987,1159,1233,1602,1554,1191,1013,1223,1123,477,816,1569,879,1554,465,1520,817,1347,919,1535,1279,1719,1030,1866,1894,1178,1339,1166,1302,868,1242,1623,775,1795,1531,1384,1170,1214,1394,1569,934,1171,829,1173,1208,1690,122,671,1382,693,989,1016,972,838,1565,975,908,1098,1047,1765,739,820,1255,1395,1229,1427,1604,711,478,671,661,271,1677,1854,1071,663,1183,1314,1343,2141
"COG2242",1142,607,980,1474,1564,535,619,1286,1218,1111,366,1265,850,1266,748,1211,1536,1618,1277,1731,1004,1079,1141,1293,1531,1195,1017,1232,1053,485,805,1576,877,1455,485,1490,887,1321,933,1258,1214,1687,1049,1686,1826,1200,1309,1078,1029,798,1157,1390,744,1440,1408,1380,1073,1157,1394,1551,913,1109,681,1105,1221,1461,120,663,1344,649,963,998,996,828,1567,1031,772,1078,986,1605,737,778,1192,1338,1256,1297,1375,694,334,671,671,255,1610,1844,904,644,1119,1253,1320,2153
"COG2243",765,447,643,991,949,479,307,795,771,569,291,693,645,749,452,784,1004,1062,906,855,626,525,788,1231,1116,474,604,822,1000,287,462,752,965,857,290,753,673,821,715,1132,833,975,538,1217,1087,716,722,654,1067,617,628,1148,1031,1199,1101,873,678,724,927,1014,624,765,390,924,901,1161,78,572,633,836,504,678,602,380,1107,751,582,487,685,1110,411,466,795,916,391,870,941,403,311,431,291,178,1338,1478,995,431,446,501,864,1150
"COG2244",16562,8871,7664,10243,8411,9417,7763,11646,8971,7787,8193,13398,8991,7447,8529,11408,8690,9934,9487,9466,9213,9028,12720,11023,10081,9776,10566,10888,11626,16989,10461,9403,15980,11232,8342,11859,8231,9859,9418,13034,8488,10239,10095,9384,10283,10774,11007,10980,8897,10641,8905,13126,11271,8254,8685,11271,12244,9040,10262,9981,9349,10762,5529,8988,8974,11339,10077,9836,10735,15008,10143,13929,11092,8194,11215,8956,10078,11083,9765,10072,8915,10998,10817,9992,9325,10374,9643,5813,5711,7931,7902,8817,11414,10872,12847,12292,10313,8753,12657,8026
"COG2246",216,337,164,140,927,53,140,347,473,388,552,237,508,472,283,454,880,152,369,686,443,464,334,517,458,593,400,196,792,232,239,297,64,99,219,57,98,175,443,56,400,75,431,288,169,823,336,417,121,960,615,173,342,139,283,211,248,160,817,554,372,553,335,356,581,276,118,724,648,73,188,538,292,467,433,124,445,108,843,289,513,901,667,235,766,319,412,921,155,454,27,77,231,290,202,91,193,540,233,323
"COG2247",0,36,56,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,1,35,313,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,19,0,0,0,474,0,0,0,2,205,0,10,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,15,36,12,0,0,0,0,0
"COG2249",591,76,1293,656,586,194,441,762,301,1408,1473,628,410,809,315,408,219,434,544,226,471,482,149,539,263,263,435,763,1073,137,455,480,443,477,552,245,506,334,1218,815,844,690,320,765,838,1549,356,541,760,195,332,1067,585,722,561,418,451,419,368,126,202,700,157,205,570,735,99,657,305,775,380,564,713,201,484,135,271,583,574,811,246,130,812,681,287,476,417,772,2122,260,206,298,321,632,967,526,303,396,582,397
"COG2250",0,2,1,0,0,0,3,3,15,0,2,0,3,4,8,3,0,0,1,1,0,3,0,6,10,7,3,8,0,2,0,2,0,0,4,0,4,3,0,0,28,0,2,1,0,0,2,8,0,22,6,1,0,3,0,2,2,0,0,0,1,16,3,0,4,0,2,0,16,0,4,0,11,1,2,0,1,2,26,8,3,5,0,2,5,8,7,0,0,7,1,0,3,0,3,0,0,0,3,0
"COG2252",1364,1352,2876,2870,4112,1295,2621,1629,2025,4395,4008,1880,2436,2622,2485,1697,3054,2091,2447,2720,1793,2785,2445,1651,2799,2832,2314,1059,6735,2958,3025,2042,959,1603,2704,1403,2220,2505,3879,1350,1914,1247,1884,2185,1239,4603,1680,1557,1298,2501,2517,922,1966,1174,2096,2004,1246,2475,5120,3122,3127,1900,2972,3947,1948,1392,3006,3822,2057,1356,1364,1522,1238,2516,1875,2301,2387,693,2403,1326,2488,2840,1909,1185,3508,1761,1699,5008,6610,3040,3027,4202,2056,2039,1387,940,1279,2469,1405,1739
"COG2253",76,173,0,0,0,244,362,3,8,2,16,2,0,2,9,0,108,10,25,0,1,10,18,0,181,4,300,4,1,710,1,0,11,62,1394,0,515,2,47,0,0,0,213,1,0,4,4,0,266,65,2,0,0,0,0,132,26,1,1,6,5,0,3,18,4,56,4256,20,0,0,36,90,1,8,15,19,610,1,69,1,5,0,0,13,0,19,0,5,0,0,16,1470,5,16,25,41,154,3,0,58
"COG2255",1435,2537,2081,1476,2424,2560,2299,1971,2900,1805,1933,2103,2603,2167,2297,2335,2007,2079,2177,2513,2387,2344,2215,1849,2645,2510,2147,2072,2593,2119,2392,2091,1324,1614,2186,2014,2189,2575,2033,1793,2286,1728,2719,2460,1984,1975,2633,2151,2277,2340,2052,1701,2352,2077,2053,2241,2277,2113,2515,2224,2814,2229,2009,2542,2424,2031,1957,2225,2610,1935,2418,3331,2413,2197,2428,1968,2312,1702,2539,2163,2160,2590,2117,2235,2677,1977,2185,2695,1129,2195,2413,2664,2225,2082,2075,1818,2229,2162,2048,2207
"COG2256",1903,3262,2301,1763,3272,2885,2823,2160,3352,2231,2814,1976,3389,3029,2527,2648,2455,2437,2409,2998,2982,2845,2820,2132,3039,2886,2678,2107,3703,3203,2615,2219,1609,1709,3235,2022,2338,3031,2299,2357,2712,2082,3308,2801,2370,3421,2897,2506,2566,2962,2648,1788,2577,2853,2344,2866,2783,2593,3396,2987,3157,2685,3078,4570,3320,2681,2701,3101,2909,2058,2699,3683,2725,2770,2740,2432,2632,1602,3766,2694,2860,3401,2628,2518,3402,2349,2658,3536,2086,2716,2973,2803,2342,2829,2244,1871,2432,2593,2281,2362
"COG2257",117,32,30,137,26,53,167,70,100,119,32,19,58,134,132,232,488,100,72,125,21,303,184,181,390,225,56,41,40,66,47,112,18,36,402,12,37,99,147,40,116,45,74,92,75,6,91,103,10,115,280,37,122,54,51,74,96,116,49,212,143,212,146,92,32,117,10,321,283,44,87,71,87,156,197,57,243,19,86,64,139,107,122,109,22,133,236,3,190,143,8,6,279,110,36,26,82,248,26,65
"COG2258",165,503,525,334,959,150,315,304,322,894,497,401,480,457,209,218,775,373,403,980,365,750,337,506,400,325,507,248,571,281,255,674,114,214,158,173,488,346,1055,259,228,155,307,769,306,761,247,313,475,334,304,232,473,292,620,276,283,412,899,988,426,420,509,724,307,264,81,351,368,229,192,200,282,492,318,447,193,171,275,374,338,344,240,332,207,509,356,421,954,270,175,135,511,337,213,180,277,507,155,743
"COG2259",901,41,639,673,163,402,235,700,295,770,839,825,319,622,394,525,388,401,727,272,455,340,455,596,164,197,617,671,317,72,411,531,883,915,65,691,641,325,934,598,299,750,275,304,699,132,485,551,449,211,227,723,256,640,585,489,386,339,133,69,57,443,47,28,220,504,55,113,283,513,489,351,561,62,323,317,268,1060,200,406,141,96,424,279,139,606,405,161,700,202,333,68,510,429,623,765,370,365,547,489
"COG2261",23,4,73,58,41,2,38,5,7,171,230,30,55,51,4,1,10,15,53,48,1,38,1,6,1,3,45,6,730,1,23,47,7,36,15,8,36,1,149,47,0,11,1,0,4,478,0,1,14,3,8,16,52,12,39,24,7,40,152,20,0,24,11,265,24,10,16,280,1,44,1,3,2,44,2,1,5,16,40,2,3,8,3,4,4,6,6,228,310,32,16,26,7,13,25,25,14,14,10,7
"COG2262",2172,2975,2585,2157,2913,2974,2995,2674,2866,2431,2489,2718,2468,2704,2821,2634,2493,2796,2737,2731,2794,2828,2731,2382,2730,2818,2398,2717,2688,2898,2620,2565,1885,2801,3335,2643,2721,2957,2868,2129,2820,2567,3049,2598,2525,2955,2814,2787,1962,2725,2890,2156,2399,2060,2646,2815,2700,2726,3076,2791,2909,2755,2867,2937,3019,2441,3028,2722,2667,1918,2912,1949,2504,3035,2785,3048,3035,2514,2345,2458,2698,2385,2750,2521,3192,2444,2494,3536,2114,2939,3331,3683,2383,2704,2297,2024,3326,3015,2452,2544
"COG2264",1616,1394,1646,1528,1412,1701,1686,2060,1969,2006,1442,1987,1798,2065,1550,2128,1824,1982,2147,1971,1903,2354,1834,1876,2333,2291,1687,2017,1947,1329,1830,1931,1627,1721,2085,1669,1831,2395,1980,1895,2170,1911,1841,2381,2086,2135,2262,2093,1894,2109,2321,1797,2155,1809,1554,1891,1792,1973,1742,1659,1980,2370,1239,1970,2207,2055,1636,2088,2061,1698,1956,1451,2061,1698,2093,2071,2141,1709,2004,2249,2277,2068,2054,2170,2295,1848,2087,981,1440,2252,1417,2387,2064,2091,1879,1598,2000,2087,1892,2210
"COG2265",2618,4230,3340,2656,3993,3180,4566,3588,4332,4916,4065,3122,4186,4938,3303,3804,4275,3196,3698,5099,3947,4864,3950,3564,4611,4729,3493,2902,5446,3643,3114,3814,2536,3160,4782,2706,3422,3489,4970,2972,3782,2797,3744,4131,3182,7230,4040,4089,3385,4515,2887,1910,2327,2193,2649,2177,2230,2230,4076,3588,2972,2958,3299,3572,3209,2551,2397,3704,2980,1835,2217,2892,2398,3074,2773,2034,3189,1635,3365,2256,2704,2897,2384,2253,3329,2429,2718,2975,3054,2814,2635,2860,2727,2558,2242,1829,2172,3035,1753,2468
"COG2267",770,824,1205,1025,1833,377,838,977,1614,2309,1809,562,1673,1682,639,980,1515,910,1454,2045,1462,1960,1133,744,1651,1373,1246,466,1653,689,983,1186,449,810,1382,565,627,818,1991,501,1252,525,816,1315,472,1851,1126,843,769,1452,1353,630,1009,392,1363,1308,796,649,2307,2596,1536,1378,915,1177,2232,839,404,2483,1699,655,802,830,901,1366,1338,472,1376,366,2125,823,1320,1390,1268,1239,2222,1071,1145,2501,2734,1054,355,335,1483,1287,990,415,754,1453,597,1090
"COG2268",1091,265,373,1364,548,607,387,545,921,1509,4225,604,1852,1582,810,1206,1154,888,436,1019,697,1226,746,791,1471,862,753,842,648,402,684,1177,1499,909,6129,915,942,407,669,645,968,736,686,990,694,488,608,900,674,579,1238,895,1758,830,788,599,922,1360,519,698,759,607,447,433,510,1092,205,2420,1463,1812,1088,601,1024,592,968,259,1601,905,460,664,1196,694,767,955,545,783,1860,579,1892,696,256,902,1937,1111,854,1765,296,690,436,217
"COG2269",48,2,276,110,3,9,75,3,27,710,749,100,136,286,3,7,32,71,134,46,24,194,1,5,4,11,109,41,149,15,33,195,33,108,34,59,156,4,420,94,0,34,4,17,17,158,1,7,81,2,22,98,79,24,134,47,32,9,61,14,0,15,10,14,69,34,90,54,0,153,0,1,3,23,5,11,6,28,82,7,25,3,3,7,14,14,15,139,1234,90,70,70,15,92,74,80,18,137,31,54
"COG2270",103,532,342,143,1361,182,323,284,529,635,681,531,579,455,191,494,892,337,280,1027,491,988,471,585,758,416,387,163,927,334,598,817,183,200,233,109,244,481,683,160,360,143,440,711,153,467,248,382,264,514,454,163,393,219,354,380,321,366,1202,948,892,641,528,1136,649,219,67,1642,239,24,267,325,368,659,626,301,354,118,177,620,417,424,485,257,607,630,566,2721,389,323,122,65,564,547,427,84,311,725,431,858
"COG2271",801,106,2050,2409,465,564,2640,2206,1605,2429,2840,1777,1001,1358,2276,1175,993,928,1319,770,1501,996,1454,493,372,450,1773,2240,1528,196,1858,944,2629,885,910,852,1225,1649,2100,1492,925,1963,2481,2046,1886,1582,988,1707,2367,1508,689,2210,633,1309,822,1913,1484,901,345,134,628,2294,3323,1240,2094,1432,1931,330,592,1800,1639,922,3254,1015,2062,368,471,2093,1286,2400,679,857,1305,828,892,868,953,559,3365,544,2877,542,645,1412,1321,1293,809,1033,799,789
