"","NLM023","NLM022","DLF006","DOF003","DLF014","DLM010","DLM006","DLM004","DOM013","NLF007","NLF010","NOM007","NOM025","DOF007","DLF012","DOM016","NLM027","NOM001","DOF009","DOF006","DLM028","DLM011","NOM017","DLM023","DOM003","DLF004","NLM016","NLM032","NOF002","NOF009","NOM009","NOM012","NLM001","NOM018","DLF009","NOM008","NLM009","NLM002","NOM027","NOM004","DOM008","NLF012","NOM002","NLM025","NLM031","DLM017","DOF004","DLM002","NOF014","DOM019","DOM026","DLM005","NOF005","DOF014","NLF005","DLF005","NOM029","NLF001","NLM004","DOM005","NLM008","NOM026","NLM017","DLM018","DOF011","DLF010","NLF013","DLM012","NLM021","NLF009","NOM019","DOM018","DOM001","NOF013","NOF008","DOM023","NLF008","NLM010","NLM026","NOF011","DLF001","DLM008","DLM013","DLM024","DLM021","NLM007","NOM005","DLM009","DOM021","NOF010","DOF008","DOM015","NLF015","NOM016","DOM010","DLM019","DLF013","DLF007","NLM029","NOM015"
"COG1526",115,243,199,113,381,389,95,125,107,236,65,176,273,119,453,136,453,63,195,135,275,225,180,480,354,64,27,248,131,122,342,222,170,119,513,105,39,110,160,132,166,161,152,76,72,95,230,118,264,63,123,329,200,42,107,64,206,94,142,165,67,491,48,166,94,167,104,259,138,175,154,143,186,152,35,24,203,109,241,64,71,164,78,965,88,421,662,244,62,145,293,157,116,64,60,75,110,150,69,202
"COG1527",319,347,825,493,784,364,481,294,525,567,198,301,326,279,2301,430,1791,394,262,408,562,151,344,618,297,203,76,970,526,256,1503,569,331,455,350,265,250,171,675,384,465,391,1064,237,510,362,446,537,648,475,925,476,718,450,352,696,425,284,568,237,482,527,336,463,178,869,416,790,592,377,446,348,461,509,664,111,162,277,767,393,254,757,943,1126,331,403,548,914,273,387,1709,335,286,434,322,1264,834,349,475,553
"COG1528",1457,904,2188,1211,667,1526,1459,3057,1784,1029,2498,1517,1632,2525,418,1820,193,237,1735,1679,941,3197,168,1125,521,975,686,803,736,1956,514,776,854,1095,1427,2128,662,1407,237,2557,1415,1527,529,561,867,1129,1898,842,933,1453,1346,2578,1606,1492,1596,1238,1347,1017,257,791,1106,1360,1136,1121,1267,949,1122,359,1134,1402,1222,1660,1785,905,1600,1778,1966,978,936,1142,4112,1369,1195,1043,1425,1619,953,303,3001,1242,332,1556,916,982,1133,590,1007,2384,706,1616
"COG1529",1853,2960,2286,2111,4765,1760,1446,938,2128,1987,1306,1081,2810,1866,8024,2998,5550,1545,2233,3007,2337,1565,1924,3652,3409,1342,497,3376,3040,1840,6726,1644,1457,2624,3140,1924,724,905,4768,2297,2346,1947,5838,1052,2758,1455,2329,2423,1804,1636,2057,2672,2716,1209,1510,1936,2263,1907,2462,2682,2747,3278,1262,2478,1534,2775,2039,2917,2124,1880,2527,2993,2852,1347,2258,931,1939,2202,2339,1653,1242,2258,2795,11172,1977,2959,5315,2928,1352,1732,4666,1565,2131,1353,2831,3541,2449,2932,3028,1985
"COG1530",2190,2336,2058,2057,2058,3081,2837,2092,2671,2046,1952,3161,1607,2220,1425,2555,1526,3189,2079,1806,2617,2107,3307,1406,2956,2699,3665,1964,2011,2427,1874,2390,2715,2360,3115,2083,3640,3767,2056,2012,2368,1976,1947,3211,2160,2596,2556,2270,1942,2307,1590,2461,1715,2066,2322,2356,2130,1656,2611,2289,2454,2880,1754,2378,2356,2432,2624,3080,2318,1919,2264,2289,2545,1560,2152,3040,2270,1954,1900,2105,1572,1915,1745,2866,2298,2028,2604,2086,2616,2878,1869,2037,2459,2359,2537,1496,1832,1732,2202,1887
"COG1533",2739,2406,3054,1848,1165,1650,3323,4495,3189,3157,3283,3475,1958,1801,2734,2054,1415,1382,2229,5061,2206,2746,794,2283,1810,2437,2537,2897,1833,2732,2311,3123,1781,2343,1010,2182,1341,3589,817,4016,3577,2906,3492,2606,2872,2560,2533,2425,3050,2321,3165,2480,4156,2048,3459,3647,1418,4027,1735,843,2415,2006,3395,1862,1181,2429,2743,852,2815,3533,2136,2407,2444,2919,3738,1327,2827,2550,3144,2567,3098,2923,1228,989,1785,2834,2060,1871,4576,1751,1680,2244,1869,2357,2687,2000,2684,2915,3905,3780
"COG1534",301,576,469,308,880,344,424,108,591,451,222,448,349,149,745,256,884,329,403,118,506,223,238,519,452,241,124,721,457,124,630,476,356,570,512,220,279,75,543,248,110,351,587,452,481,348,438,543,534,321,453,397,432,528,452,517,344,430,443,230,660,804,436,515,231,709,390,335,366,378,629,426,300,360,408,166,201,470,597,296,112,623,694,659,313,290,646,987,178,268,579,504,169,322,375,837,563,191,585,279
"COG1535",28,99,84,5,0,188,0,15,6,3,11,2,165,44,92,33,42,3,18,36,218,69,0,17,262,5,7,11,44,28,1,0,44,5,424,22,2,46,3,57,61,4,1,15,4,7,42,2,0,1,0,54,9,2,9,2,69,1,0,94,13,95,17,0,1,41,3,88,3,12,13,8,38,3,1,4,45,8,1,3,13,1,65,695,4,8,370,20,17,24,43,7,12,2,1,5,12,21,2,13
"COG1536",159,901,297,475,123,116,624,63,150,662,232,395,713,130,111,351,83,292,117,96,664,87,162,110,347,311,61,376,440,125,543,414,524,702,564,138,150,90,56,126,141,337,1002,759,547,202,482,445,752,262,320,206,365,254,741,298,360,443,427,222,1073,601,268,409,129,317,670,107,367,350,354,411,220,234,209,113,75,564,428,181,80,523,145,1149,142,139,842,1295,158,245,330,224,106,332,233,83,72,327,970,163
"COG1538",20264,11239,14056,16978,3646,18827,14755,24487,12562,10517,22372,13886,15049,24340,1696,20034,1322,12321,18382,23738,11584,22448,13698,11415,9820,15953,13190,6674,15059,25496,4827,11596,11946,13605,8235,21848,12953,20799,4135,20022,24560,17629,5648,10547,14419,15935,18013,11546,8541,17981,13447,13889,14081,16383,13378,11583,17305,18266,8603,19602,9247,6371,14637,14934,16439,7035,11948,3028,16089,15417,12432,17450,16691,17916,15206,23181,24228,15134,8710,18730,17992,12424,10293,3987,21389,18329,8979,3514,23741,19536,1748,18106,24283,20333,20043,5147,13658,18413,9332,19062
"COG1539",982,651,1227,848,1614,1106,781,1157,871,1005,1358,1254,842,821,1030,866,1166,1317,1159,875,941,1153,1355,685,1665,1291,1369,816,798,1047,844,1152,1146,1014,1065,1092,1662,1303,1031,1083,934,860,689,1440,875,1098,960,1125,1080,921,907,1253,895,1233,1021,918,931,826,1072,1098,974,1392,1262,1042,1109,1053,1032,1958,884,945,1032,674,982,859,889,1425,984,749,906,999,1017,1105,868,950,960,870,908,547,1065,989,842,912,882,1135,1072,518,1011,1138,958,885
"COG1540",131,173,413,162,179,276,64,71,328,107,34,94,301,89,807,100,486,104,120,57,269,89,80,127,265,71,43,256,164,57,253,165,137,270,450,103,40,93,156,151,153,136,174,134,98,109,194,129,79,99,84,153,159,184,64,113,264,114,162,97,107,509,83,193,32,267,74,640,150,82,193,175,151,85,159,42,109,127,244,143,43,393,818,551,93,130,442,271,140,75,162,476,66,80,85,565,365,59,137,91
"COG1541",4851,1525,3658,3150,611,2618,2787,4097,2670,2280,4033,1453,3069,4393,2021,3185,1569,620,3144,4480,2448,2921,911,2210,763,1883,1141,1501,3730,3858,1727,1954,1370,2140,1324,4763,519,735,1757,3047,4784,3355,1505,2623,2785,2283,3312,2049,3236,3807,2588,2240,3211,2954,2254,2419,2114,3637,1148,4071,1584,1307,3439,1287,1902,2187,2490,857,3413,3345,2004,3332,3407,3849,3272,1882,5356,3413,2116,3616,3758,3297,3681,2111,3927,2659,1728,685,4062,2608,441,3764,5302,3657,3514,3138,2729,3916,2358,3993
"COG1543",58,42,2,93,0,0,0,0,838,0,0,337,0,0,0,0,0,0,0,0,12,0,22,0,2,0,22,316,0,0,1,28,104,0,77,0,0,0,0,0,0,0,0,34,1,51,0,194,141,3,0,20,0,0,95,515,0,4,55,0,64,5,1,12,0,875,244,2,22,22,2,0,0,1,364,6,0,0,423,59,0,0,5,0,0,0,4,0,0,0,0,2,0,0,1,5,1,0,172,0
"COG1544",600,1144,1188,637,1608,719,1006,450,1200,1094,743,1626,618,528,1525,618,1781,533,762,432,1216,576,453,629,968,569,287,1229,512,429,1227,1126,849,1092,1447,361,593,494,1190,576,575,601,1169,802,863,620,712,1094,1215,680,787,1107,831,894,1300,1291,941,848,826,377,1447,1674,640,1047,491,1658,1033,1556,757,720,1112,723,761,651,1001,527,488,710,1111,571,434,1005,1317,1289,400,485,1274,1695,702,522,1409,872,455,726,664,1198,778,721,1338,464
"COG1545",0,0,0,13,0,0,1,7,0,0,0,1,0,0,0,0,168,4,0,0,2,2,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,39,1,1,2,0,3,3,3,0,7,14,0,1,0,0,0,0,0,0,14,0,0,0,4,1,0,0,0,0,0,0,0,5,13,0,0,3,0,4,12,0,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0,3,7
"COG1546",1137,1181,1598,1417,2141,1417,1257,943,1314,1326,925,1578,1073,1020,940,1207,1970,1009,1619,1138,1668,1211,1079,1970,1261,1107,1215,1439,1409,1015,1164,1544,1375,1005,1436,1051,1074,1552,1897,805,1096,1363,1345,1678,1294,1499,1282,1307,1207,1543,1170,1715,1240,1437,1370,1434,1250,969,1106,1386,856,1305,1406,1621,1267,1555,1393,1216,1428,1290,1809,1224,1571,1251,1433,1059,1458,1250,1574,1557,1700,1487,1608,1098,1269,1320,1173,1768,1111,1300,1382,1261,1193,1571,1440,1727,1684,1043,1472,1359
"COG1550",11,4,27,2,26,7,4,2,1,8,6,6,11,20,1,5,0,0,2,10,5,10,0,24,0,6,1,1,14,9,4,4,3,13,6,10,5,0,1,5,16,3,17,7,2,1,27,2,9,11,2,4,7,4,0,0,3,1,7,27,1,88,5,2,9,3,6,3,0,9,5,6,7,12,14,2,3,1,1,5,9,19,4,72,5,5,9,3,6,4,37,3,2,4,4,1,8,46,6,4
"COG1551",46,233,102,110,38,126,253,26,30,203,71,118,81,42,18,64,14,107,49,14,152,34,39,30,89,92,17,128,144,42,127,92,168,167,160,30,69,16,6,38,42,97,260,83,115,77,124,131,261,87,114,67,111,78,207,123,115,95,125,73,276,343,267,103,54,117,189,19,104,82,92,88,64,92,73,31,20,182,75,69,22,179,40,301,26,66,199,180,48,71,95,77,26,85,46,24,23,162,252,30
"COG1553",59,124,120,3,1,266,4,28,7,3,29,24,113,55,69,43,105,10,23,60,169,76,4,23,253,5,34,41,37,22,16,1,59,124,356,23,18,78,2,60,84,3,7,27,2,8,37,0,0,0,0,63,6,0,22,2,115,1,51,92,19,445,24,0,13,87,12,106,4,7,13,12,32,4,1,5,38,15,4,3,12,6,75,566,9,63,371,51,36,33,46,32,18,10,3,7,23,45,1,17
"COG1554",1226,1184,1381,2045,225,734,367,742,875,1562,1229,405,1203,1200,314,1065,1033,173,1211,1630,2508,1339,348,556,483,1167,183,1309,2243,1238,292,507,1567,1690,1693,1615,331,140,39,1038,1622,1845,929,239,2509,1148,1175,894,829,1518,925,1243,1285,1642,654,916,2368,1736,473,1377,1128,597,1978,689,250,744,1744,1156,1282,1351,595,895,1034,1734,1157,884,1904,948,3511,2533,2041,1682,613,1628,1827,621,800,2022,1474,1154,923,871,1440,2467,1473,2441,912,784,1273,1993
"COG1555",1065,1336,843,1036,1207,1347,1667,1304,1393,864,965,2059,788,1450,886,1250,1340,1851,1349,951,757,1531,1951,719,1862,1386,1974,1225,995,1196,1346,1234,1986,1324,846,1038,1768,2528,1101,1086,1164,1105,1041,1855,1214,1082,1191,1444,1050,736,1180,1165,1085,1356,1486,1481,1521,1048,1806,1375,1664,1390,815,1563,2479,1388,1316,1791,1160,1040,1077,1032,1152,1177,1330,2067,914,1098,920,1276,1272,1127,833,409,1107,1075,830,1522,1538,1301,1448,1184,805,1357,1035,575,1180,1259,1617,1045
"COG1556",263,406,402,80,459,558,239,591,239,193,791,142,439,400,147,267,432,46,648,415,252,733,30,139,288,155,42,238,63,455,116,83,202,520,415,386,63,241,48,668,369,243,136,57,155,226,193,108,48,354,320,494,325,287,275,425,553,452,78,120,278,462,198,405,268,45,411,129,319,313,137,210,183,271,195,542,262,309,248,133,404,105,153,574,153,370,511,235,523,248,55,450,344,240,327,64,149,431,52,344
"COG1558",95,514,186,286,52,45,341,43,43,421,118,262,398,77,61,179,36,98,81,64,374,62,95,70,227,217,37,181,209,67,267,242,410,407,288,67,94,44,47,69,77,185,531,461,312,114,252,223,437,149,122,144,151,125,499,154,220,186,218,129,333,415,498,208,62,182,420,47,195,239,178,170,123,138,132,63,31,236,262,145,35,262,58,543,72,95,419,653,85,136,133,146,76,178,148,32,58,162,523,53
"COG1559",1688,1310,1934,1546,1931,1575,2044,1259,2027,1642,1389,2643,1037,1196,1211,1619,2454,2164,2098,907,1479,1826,2383,1752,2201,1850,2651,1151,1213,1657,953,1931,1553,1401,1668,1537,2451,2599,1707,976,2008,1598,646,2902,1666,1747,1779,2007,1628,1768,741,2305,1043,1894,1823,1953,1929,1313,1798,1390,944,1445,812,2251,1735,2640,1501,2459,1555,1368,2509,2005,2112,1443,1841,2138,1948,1455,1770,1526,1131,1909,2561,666,2108,1566,1095,1855,1713,1893,1133,2055,1229,1521,1659,2779,2220,1134,1534,1181
"COG1560",1384,997,1797,1219,1340,2142,1697,1462,1268,925,1288,1570,1033,1556,311,1515,600,995,1878,1104,1576,1314,2079,614,2313,1183,2068,705,1168,1096,555,1022,1464,1321,2261,1621,2040,2215,1716,2263,1498,1096,511,1932,1024,1651,1229,1336,835,1195,826,2302,807,839,1049,1057,1323,1118,1523,1523,779,1389,1037,1448,2142,962,1093,399,1032,1357,1351,702,1550,1008,1126,1678,1789,949,605,1154,1248,940,1120,1952,1036,988,2022,920,1465,1326,237,1127,1261,1301,1315,592,888,1292,899,1156
"COG1561",1992,1874,2181,1887,1279,1686,2646,1899,2304,2181,1877,2398,1758,1971,1408,1932,965,2731,1925,1748,1923,1803,2231,1970,1925,2110,2494,2080,1949,1830,1845,2269,2093,1906,1323,1779,3050,2690,1365,1697,1778,1999,1814,2878,2073,2459,1792,2118,2072,1989,1910,2211,1983,2004,2256,2145,1612,2045,2382,1882,2164,2177,1642,2061,1968,2608,2205,630,2112,1910,2300,1947,2257,1763,2243,2201,1939,1814,2254,2095,1680,2190,1925,935,1889,1757,1608,1277,1897,1994,1209,2007,1770,2154,1923,2246,2130,1729,2168,1922
"COG1562",2,0,0,181,0,1,0,0,1,31,0,2,0,0,5,1,2,0,0,0,350,0,0,2,0,111,0,1,1,1,1,61,0,0,536,0,0,1,1,1,1,1,1,695,4,272,1,1,0,128,1,1,2,5,48,0,0,0,2,0,4,0,0,13,0,10,9,5,27,0,115,0,13,0,50,0,0,0,2,2,0,11,0,0,27,2,0,6,0,0,2,6,3,2,2,94,1,0,0,0
"COG1564",1093,1023,1065,963,1438,700,1596,1515,1075,1041,1313,1434,1182,1032,1124,1125,1528,421,954,1188,886,1294,326,838,449,800,182,1130,702,1320,1236,716,627,1089,450,1100,514,1858,554,1182,1283,1298,1038,536,1373,603,1366,1045,1085,1164,1421,772,1267,1314,1323,1080,860,1153,696,828,1374,1131,738,1144,561,1176,821,563,1268,1123,997,1264,976,1167,1108,619,901,1298,875,1008,1011,1503,1339,274,1171,1533,869,1436,1284,998,1466,1312,995,1163,1131,1050,1267,1209,1153,1112
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,126,0,0,0,0,42,0,0,0,0,0,0,0,0,205,0,0,1,0,1,0,0,0,14,0,135,0,1,0,52,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,2,2,0,8,0,28,0,8,0,17,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,1,0,0,0,29,0,0,0,0
"COG1566",2095,2098,1205,1841,10,5118,765,2440,1244,659,1160,1778,1985,2731,569,1671,732,1656,2946,2613,2371,2430,1848,871,3300,2026,3150,516,2344,2123,572,1601,2138,1939,3704,2870,843,1851,79,1981,2398,1151,233,1738,1928,1863,1606,1292,664,1337,859,1593,1023,1608,1355,2338,3499,863,1323,3295,955,2513,2129,3593,2550,1287,1801,714,904,1007,853,1290,1473,1619,1035,2953,2472,1072,1433,2228,2187,1775,1493,5532,2884,1018,3078,303,1734,1667,457,952,2075,2362,2281,574,1797,1435,815,1383
"COG1567",13,69,114,53,631,35,90,17,124,78,8,103,57,1,44,50,253,56,202,12,151,59,52,29,3,12,20,200,141,2,299,89,54,59,29,4,92,15,77,40,0,170,252,64,19,45,43,54,54,39,45,156,37,97,94,195,211,48,122,157,16,218,369,320,296,65,193,0,141,36,176,9,90,8,141,107,22,49,103,106,32,131,222,0,118,0,103,221,25,18,13,15,41,37,30,105,28,0,179,8
"COG1568",3,68,195,34,0,122,1,263,3,186,329,152,1,0,0,127,1,106,165,254,422,15,16,1,1,2,10,10,16,150,41,180,0,174,191,781,4,0,0,64,1,0,62,0,2,171,1,6,231,2,932,0,0,1466,200,71,0,1342,0,94,34,1,421,0,595,23,1,101,1,272,14,8,6,574,1008,210,1098,57,108,229,1,0,38,0,15,0,1,3,327,253,0,452,1836,1656,622,2,638,1,466,2
"COG1569",52,2,115,163,0,4,72,8,28,17,1,5,6,19,0,6,1,1,23,108,47,17,0,17,1,2,2,1,224,3,0,8,0,6,10,20,4,0,0,148,16,8,15,2,7,4,33,30,15,26,69,40,2,2,6,0,32,20,1,29,13,2,156,1,5,16,17,0,74,75,13,6,28,48,16,18,18,55,10,10,15,17,55,0,28,25,13,218,0,2,6,47,59,7,2,38,26,27,24,3
"COG1570",2313,2874,2433,2393,2997,2326,2659,3119,3286,2544,2946,3017,2571,1948,2416,2849,2677,2247,2785,2741,2811,2897,2262,2772,2265,2526,2216,2808,1524,2928,2415,2282,2994,3041,2236,2432,2013,3572,2554,2390,2511,2841,2498,2839,2647,2572,2643,2449,2808,2589,2715,2581,2631,2745,2839,2758,2421,2556,2642,1437,2331,2330,1947,2851,3142,2963,3049,3133,2876,2566,2916,3051,2498,2041,3230,2417,2788,2642,3035,2232,2055,2719,2722,1493,2764,3054,2250,2648,2732,2521,2358,2856,2385,2661,2914,2979,2883,1872,2903,2832
"COG1573",1044,829,1197,1357,1259,926,384,1003,1670,1160,749,920,832,1236,582,730,895,378,1204,1024,937,1438,354,1196,87,773,140,893,952,1146,350,709,474,884,1008,1064,324,257,672,731,935,973,450,487,1135,1053,1006,697,640,1237,873,1190,817,1122,669,1136,993,647,313,1246,556,635,841,1058,295,1268,1055,994,1030,786,1338,967,850,912,1345,1007,802,895,947,1376,1051,1091,1437,111,1184,1078,367,745,1261,866,656,1257,1051,1142,964,1396,1244,770,895,1121
"COG1574",777,618,1264,862,1985,1284,911,424,1112,444,419,415,189,1206,792,982,673,306,927,1534,670,192,437,1244,602,493,107,1001,1392,1306,849,1028,448,281,1001,402,131,393,2640,1127,269,448,661,279,911,301,1150,711,709,622,464,687,621,866,306,574,477,537,378,758,321,1621,533,757,322,1272,427,3262,681,490,662,806,878,228,599,540,640,802,598,717,625,484,2670,1272,664,666,584,2026,520,694,2770,490,430,422,786,2008,902,801,712,685
"COG1575",1525,808,1090,1335,1411,1035,975,1269,895,769,884,1610,630,1287,206,1004,694,1015,1462,1038,1099,1261,1075,722,1514,1099,1534,468,973,1406,373,822,1121,1061,1089,1567,1287,1722,1123,691,1718,1171,217,2005,1191,1521,1220,721,625,1459,516,1015,606,1257,1198,733,1096,1123,792,1727,517,817,1080,1158,1090,636,856,2521,1031,1038,882,1473,1085,1245,1023,1319,1698,1099,610,1292,992,1082,975,874,1669,769,922,719,1719,1393,980,1339,2066,1265,1458,461,1010,660,903,1082
"COG1576",1160,1314,1474,1122,1510,1103,1631,1324,1820,1348,1275,1724,1019,1234,1007,1167,1665,1338,1249,951,1291,1438,1116,1311,1290,1100,1420,1604,1127,1141,1177,1451,1321,1184,983,1140,1549,1477,1796,1126,1175,1181,1153,1431,1264,1482,1273,1453,1378,1119,1336,1476,1098,1476,1388,1574,1059,1200,1271,1196,1474,1474,1042,1153,1323,1517,1334,1999,1285,1270,1516,1255,1195,965,1320,1432,1236,1268,1213,1291,1124,1385,1374,681,1238,1258,1113,1573,1325,1230,1603,1301,966,1161,1083,1453,1256,1081,1583,1037
"COG1577",22,0,73,11,179,0,11,5,1,0,2,0,2,8,83,1,1976,22,20,2,0,0,6,2,22,7,0,72,17,3,41,2,3,23,63,0,0,45,23,6,3,7,6,0,0,2,11,8,1,1,5,0,3,0,6,9,54,5,73,1,0,95,3,9,0,42,0,434,4,1,1,0,0,9,1,1,0,10,4,6,2,17,20,14,1,8,3,1168,1,3,568,0,0,1,0,8,7,5,1,1
"COG1578",19,21,28,41,97,45,16,35,18,40,21,30,26,14,108,6,154,55,46,3,16,12,24,63,64,12,12,80,15,21,275,162,20,47,17,6,11,19,6,106,5,9,50,28,9,7,46,33,68,30,53,45,28,38,20,66,100,7,66,0,50,88,4,24,12,59,21,26,19,22,34,19,19,37,10,26,0,28,138,12,40,81,57,4,9,26,92,8,16,49,385,20,14,12,29,62,50,8,16,9
"COG1579",729,272,734,800,109,914,1152,1098,818,305,1130,1116,465,618,69,793,9,1565,964,739,549,1037,1741,611,1112,1316,1765,334,1019,984,357,900,1045,497,474,954,2225,1884,19,724,1124,741,215,1092,889,1454,824,712,487,982,754,1018,731,1167,839,635,631,666,1007,725,569,149,765,839,1279,505,675,93,650,712,697,681,946,644,854,1388,872,453,360,1008,895,860,523,8,1116,572,105,83,1082,1189,42,550,748,1176,915,369,766,1227,591,773
"COG1580",22,55,66,40,0,0,0,13,3,1,3,22,92,31,47,19,29,1,13,16,70,29,0,9,163,1,17,4,24,14,0,0,23,2,261,10,1,23,1,27,31,7,1,599,5,0,29,1,0,0,1,31,1,2,7,0,45,0,0,29,5,5,8,0,0,2,1,35,0,3,6,0,8,4,0,5,11,2,0,1,4,0,0,227,2,2,112,311,5,4,4,1,8,1,1,0,6,9,0,12
"COG1582",29,84,26,38,0,11,60,7,6,109,35,144,40,11,1,28,2,21,22,7,57,12,8,8,12,46,14,58,30,8,45,96,71,103,18,17,40,2,1,23,14,44,70,22,65,20,98,79,172,28,8,50,15,38,130,48,18,40,55,47,70,94,124,7,24,59,110,0,26,77,37,23,5,40,49,8,0,59,48,18,11,37,6,87,33,33,39,144,18,19,26,40,8,53,64,9,6,213,125,3
"COG1583",26,363,22,50,142,23,283,13,89,197,9,88,5,1,53,74,17,37,129,0,22,28,426,4,704,11,3,139,103,39,171,243,71,166,23,8,8,829,0,10,35,21,3,22,12,62,240,50,231,202,99,83,223,110,116,168,621,52,82,14,278,262,0,276,13,81,67,1,125,28,59,45,133,8,76,614,5,312,155,25,0,39,33,0,17,5,120,758,63,62,22,58,15,58,73,57,64,9,7,68
"COG1584",148,120,214,28,3,238,49,19,25,12,24,20,132,97,84,153,117,15,24,55,150,77,5,62,280,92,29,45,46,60,6,73,77,21,449,60,5,77,8,89,54,36,33,17,5,20,123,46,31,12,1,103,27,6,11,7,81,12,6,57,14,182,28,2,13,36,2,63,3,7,14,8,99,18,43,13,42,23,12,36,25,1,55,481,24,18,280,72,29,12,37,39,74,12,69,8,33,26,17,20
"COG1585",224,349,332,238,286,225,121,103,529,448,98,384,335,81,950,197,484,206,246,108,425,180,183,348,182,200,302,643,303,120,562,455,343,332,245,122,249,52,213,118,90,310,567,220,307,235,235,336,494,249,785,299,608,419,603,738,363,320,541,141,620,756,157,391,140,1133,521,316,528,441,662,543,346,292,602,111,132,399,976,445,127,753,727,537,324,382,623,316,212,246,644,483,201,432,353,1027,763,138,814,402
"COG1586",143,181,333,172,351,330,271,27,199,183,135,224,151,173,355,189,299,146,148,124,268,179,143,175,494,126,63,133,123,106,62,121,101,86,506,109,70,417,654,209,131,210,162,150,55,81,171,145,460,136,23,311,94,262,225,364,165,164,79,170,87,448,80,132,213,301,98,158,167,111,216,105,354,79,107,103,243,164,115,92,109,121,188,900,82,126,522,257,124,88,145,85,141,126,127,400,92,189,129,70
"COG1587",608,728,639,393,1485,590,214,386,641,472,476,372,371,281,2322,863,1214,4064,284,497,762,282,598,655,800,451,89,941,804,445,837,331,380,690,1201,252,362,320,2576,657,345,566,1533,369,251,604,711,758,250,434,1040,566,516,473,371,870,627,789,571,521,782,1259,261,514,702,439,366,671,510,251,792,724,513,172,306,348,682,611,307,245,286,477,627,1480,310,742,1216,440,374,326,723,432,376,353,941,511,701,322,731,254
"COG1589",317,274,402,338,401,337,107,132,1212,230,88,636,257,84,963,146,1211,114,216,98,448,147,77,312,561,100,68,547,232,132,310,342,240,275,838,161,101,141,70,166,112,116,176,694,165,235,211,289,391,220,133,297,215,151,261,475,328,137,306,165,93,588,65,323,40,1168,396,333,310,145,383,283,296,83,504,72,182,146,545,323,60,450,1065,842,150,135,605,937,107,184,495,364,100,127,314,1341,584,95,417,158
"COG1592",2904,2500,3226,2679,2646,2564,3406,2634,3484,3679,3398,3668,2581,2178,3607,2908,1791,3150,2994,2991,2465,3258,3393,3386,2175,2571,3138,3093,2431,3095,3456,3105,3134,2757,1877,2700,3161,3104,2907,3047,2404,2822,3112,3478,3296,2898,2711,3349,3784,2934,2947,3422,3065,2840,2955,3272,2713,2778,2770,2325,2431,3466,2927,2511,3321,3601,3086,1082,3031,2813,3128,2708,3128,2586,3363,3415,2785,2794,3399,2846,2644,3395,3104,1644,2916,3160,1761,2498,2837,3045,2594,2352,2480,2922,3019,3753,2959,2881,3142,2831
"COG1593",2147,2950,2913,2962,3180,1867,2101,1665,1862,2149,1386,1281,3341,2494,4062,3619,1805,1527,1576,3447,2017,2845,2129,4775,2267,1659,774,2990,4115,2723,5062,1915,1509,4174,2992,3766,1675,1189,5423,3387,2856,2674,5069,962,2607,1794,2591,2251,1636,2332,1503,2181,2502,1719,1965,1837,2342,2964,1672,4156,3318,2750,1732,2213,1540,2315,1770,1144,2643,2448,2755,3152,2420,2408,2383,1083,2364,2071,1798,1872,1538,2437,3243,11452,2723,6261,3554,2997,1961,2351,2814,1736,2254,1812,3883,2064,2897,3737,2647,2274
"COG1595",24872,11848,20142,19418,6346,12745,19865,28734,15238,14919,27660,15057,17770,33305,11978,16574,4872,13101,18982,22437,12629,21627,12226,13452,11770,19176,18668,12821,22939,23794,9577,16598,13469,12494,9109,18759,15126,14481,4501,25639,23945,16981,10528,12201,16840,17625,17862,16520,15624,17326,20881,18743,18902,19453,14159,15602,21340,19856,15505,29462,16674,12488,25138,11537,13345,16068,14502,5589,17846,22419,15808,14113,20424,20977,18205,19115,18115,18894,12726,24266,34450,16621,11209,3276,17473,16000,9775,6158,22000,17758,8852,19479,21084,21014,16264,12549,17519,31969,14069,17633
"COG1596",5148,1719,2916,3131,447,3892,4346,4593,2543,2782,5597,3971,4301,5229,480,4025,268,3896,4077,5995,2290,4740,4552,2248,4411,4208,6541,1214,3843,5023,1144,3186,5334,2964,2123,6074,6015,5684,686,3785,5212,3629,1308,4558,3273,4275,3796,3027,2147,3505,2208,3234,2701,3251,3583,2432,2896,3675,3431,7913,2533,1536,5216,3632,6422,1768,2976,686,2723,3723,2517,3343,3881,4341,4028,4589,5251,2960,1635,5233,4888,3009,2077,1927,5141,2882,2300,487,5203,4296,323,2970,4674,4306,4655,1225,3332,3864,1978,3466
"COG1597",2649,3078,3592,2988,4557,2793,3622,3272,3773,3062,2772,4131,2528,3094,2226,2971,4277,3468,3875,2366,2706,3389,3446,2944,3707,3305,4040,3119,3329,3007,3170,3768,3699,3100,2886,3332,3645,5402,4056,2555,3383,3310,2905,3326,3812,3506,3542,3390,3910,3635,2879,3387,2941,4353,3603,3321,3230,2575,3448,2307,3366,2245,3457,3742,3472,3678,3137,6278,3291,2866,3773,3155,3256,2649,3640,3970,2654,2708,3618,3636,2762,3915,4100,1764,3556,2622,2331,3529,4107,3581,4272,3414,2909,3520,3405,4490,3607,2946,3625,3087
