"","NOM014","NOF005","NLF009","NOF013","NOM029","NOM025","DOM013","NOM028","NOM018","NOM001","DLM013","NOF014","NLM026","DLM018","NOF007","DLM028","NOM017","NLM021","NLM023","DLF008","DOM010","DLF006","NLF013","NLM004","NOM010","DOM024","NOM009","DLM004","DOM021","NOF012","DOM001","DLM009","DLM006","DLF010","DLF007","DLM023","DLM008","NLF001","DLF014","DLM011","NLM016","NLM009","NLM024","DLF001","DLM021","NOM013","DOF006","NOF011","NLM027","DOM016","NLM002","DOM018","NLM007","DLF013","NLF002","NOM016","NLF012","DLM014","NOM015","NLF007","NLM025","NLM017","DOF008","DOM022","NLM031","DLM012","DLM001","DLM017","DOM008","NOF009","NOF006","NOM005","DOM023","NLM028","NLF005","DLM027","NOM002","DOM019","DLM002","DLF009","DLF005","DOF004","NLF008","DLM016","DOM003","DOF014","NLM008","DOF003","DLM024","DLF003","NLF015","NOM007","DLM003","NLM006","NOM019","NLM022","NOM008","NOM026","DLM005","NOF008"
"COG2080",1233,1067,682,479,919,1009,910,2788,898,642,1165,726,1005,1104,554,1044,770,799,985,2306,1237,1193,662,894,540,635,3427,398,590,691,1200,1005,523,1265,1352,1345,967,756,2482,763,253,285,701,579,661,858,1361,659,3054,1479,423,927,1486,1000,961,504,628,778,717,697,414,489,2084,1345,979,1458,708,529,1092,918,416,2624,342,1520,495,2211,2295,735,902,1963,651,996,766,831,1612,555,1242,915,5445,600,979,425,763,765,1127,1137,755,1646,1430,956
"COG2081",1072,2076,2041,1931,1581,2172,3206,1854,2452,1197,3083,2968,3090,2854,1820,2600,2119,2177,1001,617,1565,2138,2615,2458,2263,1565,3557,670,926,2589,2259,2007,1985,3750,680,2955,2582,1592,2428,1200,1601,2401,947,514,1575,2484,548,1758,2711,1519,700,1512,1532,1680,1691,1288,1345,830,1189,1748,1382,752,2001,1306,1819,727,1148,1280,526,302,544,1830,694,2228,1828,1642,2444,1306,1876,1098,1822,1327,641,1039,1099,1248,1423,1220,1398,1940,625,2027,615,830,2162,2005,651,1942,1315,1790
"COG2082",641,757,877,909,750,858,735,733,576,445,856,773,686,475,777,777,478,540,882,893,757,778,716,523,715,502,790,263,785,528,812,482,418,612,853,1013,824,786,633,601,73,218,265,523,952,635,781,503,588,865,100,1063,836,567,896,570,730,555,797,650,318,1224,775,771,821,406,555,606,785,830,825,634,372,1043,517,763,826,668,817,416,497,1180,759,929,296,648,1006,985,259,365,938,478,514,540,779,564,840,717,559,775
"COG2084",685,697,364,497,563,599,678,819,311,532,1011,607,508,582,326,1107,535,418,477,914,658,938,335,422,449,335,1139,400,424,350,560,1044,269,530,560,1289,448,650,1493,394,159,71,438,411,291,520,513,247,778,756,391,370,533,485,1107,174,452,307,610,414,205,226,780,843,452,681,466,455,941,328,390,2202,450,355,225,544,615,254,637,2551,402,802,582,396,1916,260,1283,403,4061,269,377,238,365,1225,505,842,465,1115,976,344
"COG2085",79,3,8,27,20,1,32,0,5,148,0,1,12,60,0,0,116,77,263,138,6,0,10,28,1,0,0,0,4,174,50,0,44,68,126,17,1,3,143,12,9,108,2,2,17,86,23,2,2,27,2,24,102,0,0,12,6,18,3,1,187,15,9,3,3,12,4,1,4,29,3,114,67,5,26,152,0,12,12,1,13,11,12,4,0,144,126,1,0,51,3,48,7,27,419,14,27,0,5,11
"COG2086",2222,2067,1795,1846,2362,2373,1584,1818,2061,2497,1576,1526,2183,1856,1592,1747,2273,2268,1620,1367,1967,1852,1859,1760,1782,1812,1677,1775,1875,1509,1978,586,1755,1431,1237,2209,2256,2036,1989,1941,1730,1966,2834,1019,1986,1812,1968,1683,653,1971,2477,2046,2350,1760,1489,1925,2038,2015,2268,1946,1423,1869,995,1968,2078,351,2046,1889,1695,1961,1528,1739,2019,2075,1658,1870,1725,2283,1905,1533,1830,1657,1861,2164,1984,1438,1972,1663,1929,2091,2266,1492,2093,1956,1962,1837,2116,1275,2180,1881
"COG2087",1009,918,883,774,697,1093,585,837,764,419,712,851,900,834,827,996,437,793,946,745,856,923,1020,480,854,827,891,946,903,689,884,420,523,717,955,937,822,1050,748,941,95,241,467,756,748,736,940,598,541,1094,256,804,1079,566,1159,808,826,792,935,725,348,751,681,729,927,408,619,739,834,1016,833,912,541,999,732,685,1038,894,663,466,775,1025,735,910,432,675,916,819,661,519,944,463,794,797,854,692,899,944,669,888
"COG2088",326,957,686,531,352,565,845,400,1146,1077,577,1837,1424,625,642,738,550,866,567,491,645,1040,781,759,845,565,844,181,243,816,536,552,592,1284,384,688,905,694,882,161,140,377,131,131,454,768,169,637,596,455,208,798,778,664,574,923,939,538,670,946,408,593,823,361,509,286,258,502,154,215,299,646,119,1340,1526,366,1511,639,701,245,980,577,140,489,239,650,1447,823,623,835,317,1007,293,282,545,1816,444,883,453,998
"COG2089",888,1252,1272,1254,493,1158,534,563,1161,164,890,1252,843,188,1454,625,149,1140,1956,725,1343,1187,693,605,1351,1614,256,1035,1049,1265,1012,251,717,781,887,760,1817,1232,339,653,906,6087,150,1381,751,775,266,1876,100,1213,195,1255,1310,793,1009,1563,1197,1381,1316,1488,910,2325,118,607,1766,367,837,641,1676,998,1701,419,155,548,1131,198,1177,1448,690,683,386,738,1540,863,96,1156,576,1256,11,1010,1382,918,1620,725,582,813,1505,511,701,873
"COG2091",169,360,358,299,569,592,308,462,581,432,318,708,598,370,424,709,241,336,275,340,334,655,626,415,470,356,866,111,208,240,369,714,460,416,287,235,502,282,330,208,110,231,115,121,270,560,155,241,681,295,225,432,161,400,517,431,525,295,248,491,260,175,711,236,394,336,151,173,176,151,307,1345,112,527,338,348,845,337,589,1070,395,521,178,332,696,310,771,265,1749,242,158,504,135,319,425,741,112,961,366,314
"COG2094",21,30,23,11,13,12,128,17,7,66,120,117,73,127,2,16,57,70,80,100,130,55,59,40,12,26,9,5,19,98,43,36,9,134,38,30,42,35,478,26,3,63,44,8,18,48,41,31,57,53,3,59,49,78,9,27,67,62,31,24,73,21,385,4,36,187,69,15,32,51,4,14,30,9,29,756,10,64,28,21,74,41,9,41,0,82,48,15,4,58,52,23,101,28,172,15,12,247,278,1
"COG2095",2903,1647,1711,1241,2553,1586,1481,1798,1409,164,987,851,725,1099,2487,1306,163,1174,1912,2021,1360,1604,1551,141,1187,2100,414,3646,2668,1106,1335,933,1128,597,2938,971,1477,1397,394,3082,280,360,1136,3330,1656,1044,2218,1569,1108,1801,599,1822,1662,1154,1548,1575,1516,1557,1660,908,321,1608,279,1384,1367,421,1265,908,2317,2790,2319,1525,1644,1215,1090,380,531,1366,736,1716,1383,1883,2181,1682,799,1913,1165,1344,1641,408,1720,845,2520,1930,902,1322,1890,1156,1647,1319
"COG2096",985,876,778,737,957,744,648,776,565,161,552,465,383,542,917,536,220,574,969,1022,997,778,561,118,710,698,367,926,808,690,791,273,497,408,1202,587,587,753,198,937,109,351,532,998,824,556,1082,738,513,907,700,913,1229,984,1134,1156,972,1167,1455,697,309,1278,268,1371,1044,608,950,886,1536,1731,1530,363,946,981,968,573,723,1208,782,652,875,1097,1342,1272,185,1178,568,1308,140,525,1350,1257,1350,1436,710,560,1481,864,1075,1122
"COG2099",2210,1733,1737,1405,1268,1621,1407,1870,1362,829,1468,1397,1458,817,2056,1666,616,1269,1645,1723,1636,1370,1188,760,1518,1710,1407,1343,1728,1253,1386,653,900,1095,1637,2096,1263,2261,1415,1557,136,458,676,1248,2142,1218,2011,1137,1247,1912,238,2268,2251,1156,1980,1545,1513,1099,1970,1035,429,1799,1203,1321,1510,567,805,1236,2039,2374,2128,1129,613,2028,1393,1071,2374,1622,1137,478,767,2091,1731,1973,489,1748,1757,1482,328,536,2454,828,937,793,1247,1102,1734,1023,917,1587
"COG2102",0,44,130,78,1,9,257,30,46,4,90,338,64,86,26,162,59,110,121,1,269,249,23,21,113,16,12,65,111,124,210,0,8,122,2,18,125,82,3,41,2,8,7,5,774,425,0,90,1,15,0,28,2,234,7,47,107,253,95,59,14,38,101,52,21,0,187,188,6,4,4,46,131,6,81,70,12,101,119,198,38,80,148,130,0,76,6,158,0,32,3,62,259,98,368,74,29,155,648,326
"COG2103",1017,612,738,918,353,740,679,725,342,684,1058,454,396,240,753,677,710,795,969,832,746,654,229,886,812,978,201,760,1091,497,760,85,387,402,449,551,1003,976,614,707,835,678,663,900,1245,529,1000,989,206,791,245,1130,648,721,659,786,1013,832,840,460,458,841,178,805,869,381,1030,959,1187,1036,1106,655,727,279,565,1021,267,938,573,864,239,743,1435,950,1028,767,262,905,641,515,1130,529,711,677,553,552,1122,684,735,624
"COG2104",10,22,8,4,50,73,24,54,36,10,41,20,5,44,3,82,8,4,27,25,6,63,20,13,12,9,17,15,15,8,15,56,3,22,18,14,9,2,106,19,5,2,29,9,10,15,22,4,34,23,28,19,6,28,7,4,5,10,10,3,7,9,68,12,7,266,5,2,21,14,22,183,3,9,8,133,18,10,5,222,12,46,20,8,216,11,10,2,282,5,12,6,2,38,16,45,7,55,113,1
"COG2105",12,3,10,3,92,102,5,75,18,8,65,0,0,0,3,141,0,3,28,64,1,69,3,8,2,36,7,18,26,1,36,23,1,84,29,16,2,0,0,55,36,6,34,22,8,54,45,14,57,34,42,5,8,16,2,21,6,4,11,0,31,19,76,9,6,61,8,7,56,19,43,349,8,7,2,9,22,0,1,386,7,41,28,16,271,4,16,6,568,4,14,9,3,91,7,84,21,258,75,20
"COG2107",6,24,68,5,0,0,68,8,2,0,36,35,42,20,2,92,22,70,61,0,137,70,15,2,47,9,5,17,20,78,202,0,2,73,0,31,33,41,0,7,3,2,18,0,98,142,0,57,0,27,0,23,0,80,7,54,68,150,82,15,3,3,1,22,20,0,161,46,7,5,2,10,36,4,26,0,0,28,54,179,9,30,51,69,0,32,4,88,0,10,1,16,79,34,110,35,4,3,165,103
"COG2108",29,49,42,34,15,5,50,16,16,14,0,77,41,8,45,230,11,18,53,173,47,221,38,24,243,48,3,1,51,10,179,0,53,12,0,56,48,31,0,69,0,3,28,48,47,127,10,97,0,65,65,13,25,32,10,41,33,35,44,103,9,32,0,63,20,0,55,15,0,49,59,8,21,16,30,4,14,44,86,14,143,87,19,54,0,1,11,51,0,6,47,52,49,15,16,12,65,12,42,68
"COG2109",490,615,529,429,490,505,873,604,485,563,922,861,576,526,423,680,673,405,467,629,544,920,539,441,545,547,902,246,499,537,692,733,389,757,245,870,828,727,1108,417,170,422,233,264,550,1162,248,412,816,450,240,675,625,799,858,408,599,329,494,590,418,530,974,661,452,454,449,492,264,268,305,817,390,622,422,564,1000,409,825,564,577,538,869,515,640,433,711,591,798,723,350,687,439,803,891,544,391,670,947,630
"COG2110",632,1420,1029,1037,587,891,1094,816,972,609,1178,1254,1162,1398,932,998,1080,1059,1123,775,904,1602,1492,1022,1039,1155,1545,993,805,803,1161,1721,1381,1627,1092,1677,1635,1125,2016,903,1450,453,318,472,1117,997,949,672,1958,947,153,1089,768,1504,1191,693,980,891,1246,1248,4071,751,1758,1220,1062,993,1275,1077,680,684,634,1203,1584,1086,1462,1688,1688,903,1548,632,1504,798,578,1085,718,891,2690,1018,747,1135,633,911,1053,654,1737,1339,892,1011,1215,971
"COG2111",114,96,47,48,10,20,94,69,20,31,119,95,107,39,30,201,15,42,69,216,126,303,67,28,254,62,28,4,53,69,230,11,71,85,121,138,214,34,2,82,18,1,34,61,91,190,41,110,13,86,75,21,29,90,19,49,59,66,74,124,19,54,19,136,90,7,147,54,60,93,65,21,37,27,22,11,27,89,82,79,127,91,55,125,24,34,13,165,242,36,82,48,152,33,106,30,115,52,73,149
"COG2113",1008,361,547,473,436,545,547,725,336,52,540,238,110,79,854,553,36,399,672,602,453,613,238,32,309,930,60,701,1269,268,615,120,270,181,985,411,243,530,75,1007,56,40,324,474,702,370,642,436,69,781,150,313,863,391,399,327,507,654,403,254,63,344,73,379,235,212,305,165,1258,827,1277,611,398,365,192,229,154,294,292,644,44,1054,553,569,297,576,229,288,683,47,521,93,715,266,306,288,448,370,307,403
"COG2114",3,3,24,161,0,16,121,34,20,13,27,413,228,31,81,137,8,436,6,149,17,0,223,41,655,49,1,0,52,101,29,3,274,20,107,11,165,21,0,12,11,11,3,3,6,19,29,39,24,14,7,2,5,3,10,41,46,30,4,32,25,5,3,62,1,0,1,30,46,21,4,4,8,14,124,0,13,6,59,2,26,53,17,386,0,28,59,24,164,124,12,108,52,19,19,14,14,9,4,78
"COG2115",1678,792,840,803,1218,1164,1094,941,649,139,1718,1069,921,1599,1158,830,150,1043,1104,818,1221,1135,1323,87,883,1103,180,1618,1340,626,860,112,480,1001,899,857,703,926,445,1667,146,68,999,1138,1639,531,1324,820,208,1116,522,1367,1253,1228,680,888,987,1015,1242,417,223,901,765,609,1161,1909,1055,894,1516,1744,1382,827,979,707,636,411,403,1248,520,1040,1242,1133,1241,1603,711,1593,506,785,1268,464,1826,363,751,1446,911,790,1900,829,913,908
"COG2116",448,524,578,383,744,762,494,872,749,331,713,1280,922,761,443,1416,292,491,516,449,414,798,857,646,552,460,1042,279,296,455,543,1355,518,1114,505,389,746,259,935,360,206,274,324,140,256,663,289,339,1244,454,291,433,489,603,662,427,405,351,430,942,979,1023,1348,285,496,696,481,366,479,214,398,2208,191,583,759,935,605,595,650,2201,625,930,433,432,1345,515,493,471,2962,744,209,846,197,421,733,1102,216,1791,1190,529
"COG2119",92,23,117,58,17,13,125,4,37,84,64,256,167,94,78,151,167,126,22,4,75,55,297,96,165,72,125,44,103,79,40,319,107,224,87,95,79,230,150,21,7,22,80,36,28,303,19,48,40,120,47,125,107,56,231,52,89,63,48,160,106,226,304,170,86,4,27,132,15,57,28,131,89,58,87,50,182,76,185,37,295,130,178,83,184,95,18,96,3,59,50,59,34,255,148,159,16,100,125,123
"COG2120",119,325,340,309,84,238,102,319,107,33,176,339,419,128,681,321,20,162,602,270,276,750,212,286,55,236,19,478,103,245,475,63,173,457,639,220,859,102,1,195,116,23,111,288,123,202,439,534,18,201,91,35,271,162,79,454,340,380,357,240,221,431,34,193,250,152,167,483,511,496,521,414,86,154,212,141,110,480,286,511,275,363,279,604,234,309,338,165,604,244,254,196,675,323,227,289,376,286,298,379
"COG2121",32,45,5,0,24,4,7,75,4,1,6,4,2,5,24,144,1,22,97,220,152,38,5,5,6,2,1,4,1,3,22,70,2,4,62,39,2,0,29,5,0,0,59,39,31,16,77,9,88,97,8,0,53,37,19,5,2,88,29,23,15,38,32,57,23,220,0,159,54,56,10,10,23,46,37,4,63,59,0,224,45,12,7,26,0,10,22,104,232,25,53,13,76,48,57,1,29,216,5,15
"COG2122",0,14,21,17,15,0,33,4,0,1,22,7,23,10,1,21,2,23,25,1,5,50,9,7,15,23,0,14,45,48,53,0,9,55,0,7,23,16,0,4,4,0,11,6,29,21,36,67,0,61,1,9,1,23,4,56,5,15,27,25,9,8,1,14,9,0,27,21,7,36,3,4,26,0,11,0,1,21,19,10,10,4,22,39,2,37,7,22,0,17,10,11,284,9,30,5,1,0,13,39
"COG2127",137,93,93,219,86,91,31,72,38,888,106,48,71,175,64,182,770,54,129,62,166,179,251,591,78,59,207,81,73,112,209,20,406,149,49,48,69,75,8,100,963,670,522,61,71,130,102,103,23,164,1024,67,45,51,60,81,56,79,126,33,567,125,34,327,133,44,138,471,82,67,118,194,341,30,184,277,28,214,179,285,135,112,70,205,684,88,122,242,399,401,129,345,76,200,156,82,155,101,212,108
"COG2128",14,35,21,25,107,141,26,83,76,31,238,27,7,7,2,344,7,16,79,135,13,231,20,61,16,18,45,35,119,18,172,60,14,281,47,37,51,15,17,93,23,17,61,13,19,52,61,13,653,88,135,25,40,31,13,13,16,14,24,28,81,30,141,43,20,202,63,13,90,43,119,481,29,15,41,11,16,6,13,434,20,54,71,56,208,21,28,68,612,20,41,32,99,206,28,130,34,796,86,37
"COG2129",219,327,310,511,325,347,410,103,387,1245,464,477,552,391,235,244,304,486,172,15,124,133,308,290,978,564,541,90,76,318,358,234,409,211,131,519,278,218,381,240,44,163,30,46,275,749,78,281,219,199,98,283,464,218,442,140,358,276,277,509,219,128,397,80,315,40,123,213,58,67,49,359,598,711,298,318,478,153,1100,275,542,524,152,222,55,196,244,414,79,757,428,285,508,407,459,431,224,356,168,368
"COG2130",15,5,10,43,100,113,2,46,7,1,50,1,1,0,3,107,0,2,43,68,4,8,2,0,14,2,2,20,33,0,35,21,0,61,24,4,25,5,0,41,19,5,35,16,5,0,26,34,59,37,49,1,6,12,4,0,4,3,15,3,17,5,31,12,2,88,0,3,7,17,49,341,2,6,5,1,12,3,11,328,0,31,37,6,212,0,10,5,540,1,16,7,24,16,11,84,22,147,55,8
"COG2131",1637,1407,1244,1247,1283,1163,1691,1012,1591,1708,1588,1647,1548,1401,1322,1094,1806,1549,1359,852,1335,1279,1376,1448,1359,1426,1561,1215,1474,1931,1270,1163,1532,1610,994,1549,1906,1428,708,1506,1755,1883,1677,997,1398,1552,1225,1552,1349,1391,1939,1316,1341,1341,1625,1288,1381,1380,1306,1782,1715,1274,1323,1446,1347,636,1271,1585,1285,1410,1185,780,1729,1479,1779,1395,1366,1295,2050,916,1971,1221,1242,1339,1737,1498,1490,1185,394,1940,1066,1653,1440,1184,1342,1250,1506,1371,1269,1474
"COG2132",19,16,12,13,293,370,19,190,174,20,368,2,3,10,12,938,10,28,273,127,16,164,25,41,21,7,18,41,108,3,132,54,3,405,84,40,20,15,168,134,51,33,137,37,53,0,94,2,302,108,119,30,73,67,16,7,15,14,62,1,85,39,825,22,15,371,51,413,144,46,134,1141,26,27,38,834,30,118,5,1707,7,141,152,64,618,9,37,28,1776,52,32,37,53,222,200,283,48,1397,142,95
"COG2133",60,13,18,11,103,138,160,70,4,3,72,4,4,6,17,188,1,15,69,337,1,107,6,0,17,6,6,23,29,12,56,48,13,81,26,19,9,8,0,48,29,5,44,33,27,17,238,13,123,72,33,14,6,13,5,1,3,9,24,3,15,27,27,6,5,58,9,3,38,106,46,271,5,9,6,2,13,2,8,287,1,50,38,25,180,0,18,4,443,6,15,3,5,57,26,62,14,98,35,6
"COG2134",10,9,7,4,157,127,7,70,21,4,58,0,2,0,5,143,2,2,42,73,4,96,5,0,3,3,5,22,32,2,34,24,0,77,33,16,9,1,0,55,32,4,37,17,2,0,34,4,78,49,50,2,14,25,2,1,6,0,10,0,23,23,52,6,4,86,21,2,73,17,64,532,8,13,12,9,5,0,0,536,1,55,52,19,324,1,10,4,843,3,16,2,5,92,15,136,12,211,96,1
"COG2135",237,75,251,235,136,268,92,292,41,52,172,124,235,75,130,233,73,154,320,218,154,67,67,111,176,54,165,205,117,131,211,30,125,173,251,155,260,186,687,99,34,18,37,283,76,177,166,309,380,83,56,72,110,157,81,166,77,186,76,95,46,167,372,91,68,259,138,83,185,151,215,203,28,77,47,374,155,83,243,489,82,103,97,96,126,196,125,127,516,197,83,68,158,143,89,128,117,168,154,164
"COG2137",290,209,183,102,258,204,451,227,298,88,1028,515,560,267,127,409,83,363,320,316,410,569,389,327,429,328,182,161,155,799,317,954,204,843,39,330,427,168,463,148,85,135,151,94,153,482,143,341,1097,220,95,140,97,320,154,183,157,139,95,273,400,78,314,130,197,192,215,145,59,103,102,228,55,50,189,366,151,193,285,324,273,167,71,139,178,182,38,173,325,462,106,376,162,178,422,155,109,552,228,348
"COG2140",472,384,532,218,170,107,51,357,163,44,184,250,239,66,724,332,26,306,820,13,569,141,154,38,724,500,127,445,489,554,520,30,47,227,84,50,513,556,82,90,20,11,54,310,386,139,222,578,59,316,35,180,68,697,342,525,377,197,498,167,30,624,52,197,699,38,215,666,591,351,589,40,91,50,154,127,145,887,77,118,177,120,216,844,106,787,85,610,15,62,656,158,425,184,83,64,94,78,164,682
"COG2141",26,35,24,17,310,468,18,274,130,30,594,1,20,1,15,1083,8,35,126,200,10,324,14,68,15,9,36,52,204,7,178,90,17,607,106,61,31,17,41,183,50,28,179,35,27,2,122,16,1636,143,213,62,83,52,19,13,11,1,81,5,146,44,319,64,10,546,79,13,216,66,159,1365,43,38,46,32,39,2,8,1446,6,168,166,87,875,3,34,45,2241,24,56,37,44,423,45,421,64,1485,208,1
"COG2142",3,4,3,1,68,95,1,45,12,2,34,0,1,0,4,125,0,2,42,52,3,65,3,0,1,1,4,12,28,2,26,16,1,52,25,13,7,0,0,40,17,3,36,10,1,0,32,1,46,24,40,5,6,8,1,1,2,0,12,0,15,18,18,3,3,58,16,0,31,13,34,278,3,7,3,5,0,0,3,307,0,32,14,23,164,2,11,4,435,2,13,5,3,32,6,66,19,123,58,1
"COG2143",0,0,0,3,0,0,0,0,0,0,3,4,1,1,0,1,0,35,0,0,0,44,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,1,9,0,0,0,0,0,1,10,10,0,0,3,0,0,0,2,0,4,0,3,6,0,0,0,0,0,14,0
"COG2145",380,558,359,514,352,543,614,554,620,1303,830,289,541,691,403,412,1040,548,343,202,396,516,428,493,280,492,968,187,298,368,489,581,353,626,201,909,421,516,1365,315,923,1465,997,139,379,590,228,358,621,488,256,832,1140,830,1058,593,716,474,745,664,1147,263,1794,668,512,1934,609,919,306,269,217,1046,369,1391,802,1652,1379,534,884,681,774,598,700,573,1877,789,897,515,901,901,548,477,416,732,952,1027,284,1387,1158,613
"COG2146",15,7,4,7,99,195,6,106,21,1,33,0,3,0,6,214,1,2,79,84,3,70,0,2,9,5,2,23,43,1,46,25,1,19,22,23,16,0,0,75,17,1,87,17,7,0,66,4,86,56,65,5,12,24,4,1,12,1,25,1,20,19,78,10,5,91,9,4,50,26,63,530,11,13,7,7,0,1,1,486,1,69,49,16,326,2,17,1,776,5,23,1,0,56,14,118,27,19,79,2
"COG2148",7573,6553,7023,6792,5735,5901,6144,6168,6522,4470,5463,7326,6878,5402,8141,5489,5374,5601,6992,8802,5925,6973,5448,5825,7903,7220,6336,7909,6188,5666,6088,5682,5937,4966,7417,6349,8925,6381,5187,5997,5777,9131,4997,8587,7332,5527,6947,7916,5194,7049,3084,4530,3986,4361,4029,4974,4657,4713,3661,4571,3771,6038,3352,4356,5355,2311,3946,3560,5440,4668,5336,3396,2874,3791,4846,3077,4667,3750,4727,2899,3652,4469,3989,3659,2724,4180,4926,3757,2415,4193,3990,5301,4536,3472,3199,3514,4165,4383,4168,3892
"COG2149",10,4,7,3,79,98,6,54,8,0,45,0,2,1,2,99,1,4,36,45,2,75,1,0,3,4,1,10,11,1,23,10,0,42,17,8,2,0,0,42,20,2,31,10,3,0,39,1,41,41,47,6,10,15,2,2,5,3,8,0,15,29,42,3,4,66,11,7,27,19,55,353,4,5,5,3,7,0,3,325,0,42,41,14,227,2,10,3,558,2,15,6,1,65,12,76,18,169,44,0
"COG2151",737,379,402,427,595,416,400,404,394,864,270,250,306,673,502,374,920,336,527,433,556,442,559,641,473,502,292,624,551,311,638,336,570,329,431,264,453,321,676,630,1222,1262,887,590,609,480,542,501,802,511,1021,483,464,469,303,520,441,573,469,414,772,427,873,439,483,1519,609,880,622,636,585,223,941,277,379,1105,150,515,422,508,515,496,553,568,1035,651,419,461,418,686,453,410,791,713,454,342,690,253,676,412
"COG2152",3844,2881,4117,3742,3500,3925,1875,3498,2534,1888,1455,3494,3078,1746,2619,2908,2160,3878,4345,6201,3190,2188,2943,2091,3214,2911,1400,5718,3836,2076,2696,1113,3818,1291,5566,2022,2134,3101,1179,3653,2101,2231,2889,5870,2541,2037,7227,4478,516,3377,2472,2853,3065,2473,3316,3141,3251,3292,4149,2775,1316,5869,1299,4004,2678,437,2935,3437,3569,4106,5243,1414,3867,2386,2864,1100,2928,3899,3708,911,2376,2531,3176,3947,1055,3334,1594,3232,444,2008,6731,1975,2714,2437,1998,2560,3898,1390,1774,2707
"COG2153",54,86,131,5,81,84,135,88,25,54,65,135,48,40,31,244,44,87,201,170,241,315,47,42,67,21,11,33,79,124,228,75,6,164,42,55,63,43,89,58,25,118,71,56,99,183,72,46,141,91,63,81,67,111,147,37,105,154,90,22,85,48,319,76,58,389,112,58,72,68,58,305,100,29,103,269,59,65,77,455,56,100,81,76,172,69,45,117,472,50,43,169,196,133,234,128,34,475,244,154
"COG2155",78,160,197,171,110,123,298,192,188,62,272,299,255,95,200,220,90,192,77,56,99,222,237,166,198,152,194,30,60,446,164,57,50,520,51,325,325,108,127,126,54,97,17,45,129,258,24,192,180,61,14,215,94,218,135,151,153,70,82,244,136,67,139,71,222,101,80,118,33,28,92,162,39,180,222,60,226,131,184,64,325,143,34,94,32,190,237,162,96,241,43,340,96,55,272,164,79,176,151,228
"COG2156",938,446,436,515,561,453,557,467,411,96,568,424,267,526,926,491,330,353,689,830,811,656,495,79,462,580,88,802,808,443,884,149,366,220,734,540,537,367,34,1023,38,56,461,953,815,662,766,675,161,737,253,632,613,565,622,545,613,566,574,293,145,443,91,726,442,228,768,1108,958,1025,830,408,357,366,433,118,425,676,346,1009,485,787,797,628,462,781,264,552,795,216,475,297,966,886,703,478,688,405,516,500
"COG2158",51,81,76,17,103,84,51,98,198,42,95,65,84,73,164,100,81,193,66,42,90,127,161,147,120,73,157,15,27,82,122,6,41,269,35,61,88,99,103,23,23,50,31,18,45,128,24,92,247,79,11,153,58,119,89,177,68,43,32,172,52,15,106,59,61,101,49,37,32,29,35,130,12,76,128,9,368,82,112,81,146,79,12,62,17,61,174,65,0,70,29,113,56,37,92,102,23,197,62,147
"COG2159",670,750,398,594,464,245,816,828,365,268,1066,801,911,787,460,364,586,837,784,543,439,1021,452,789,431,658,717,312,361,531,858,455,732,1178,412,605,789,723,1025,518,196,130,217,476,437,744,422,452,306,944,161,386,911,559,697,533,416,461,497,1132,372,359,631,763,619,428,465,1106,281,509,285,366,258,749,557,805,654,501,1063,528,628,652,775,653,250,521,388,591,942,695,329,454,631,551,980,385,453,1161,918,846
"COG2160",2353,2351,1903,2535,1211,2281,1376,2432,1221,3336,1530,2399,2112,1915,2378,1737,3106,1933,2271,1710,2208,1680,2174,1905,2059,1543,2330,2630,2455,1479,1949,607,1140,1379,1931,1763,2117,2469,1195,2028,2592,2114,3361,2263,2373,1726,2355,2526,1601,2156,660,2467,1873,1812,1994,2817,2135,1858,2653,1965,2280,3737,2288,1798,1950,3348,2429,2776,2581,2714,2083,1603,2387,1836,1786,2156,2696,2333,1957,1375,1487,1927,2588,2112,2762,1860,1470,2494,1386,1482,3168,1093,1651,2607,1828,1469,2601,907,1993,1574
"COG2161",92,48,48,84,189,70,19,49,60,17,101,48,74,120,32,201,93,44,77,66,63,78,42,33,49,16,72,80,58,41,118,13,92,131,28,53,58,57,33,78,35,29,71,18,36,15,91,172,247,57,27,28,97,121,180,12,106,20,25,25,29,37,16,57,191,1007,71,159,160,30,304,506,46,30,70,62,68,70,99,1503,73,88,29,159,409,115,32,20,676,44,28,30,52,128,90,97,65,175,278,68
"COG2162",43,36,27,34,102,132,47,76,21,15,161,67,128,62,43,176,7,9,53,127,74,188,32,24,33,46,35,10,51,18,134,21,42,58,27,108,27,21,179,88,63,4,56,73,41,58,33,39,72,80,74,14,19,110,5,23,39,39,46,17,11,38,60,33,62,72,101,25,43,52,86,376,7,26,25,84,20,31,36,20,45,108,58,100,237,27,23,43,571,7,42,30,41,37,36,105,45,123,118,50
"COG2163",5,12,26,5,1,16,21,22,8,14,25,32,59,17,2,31,8,35,2,0,4,38,18,15,5,26,0,0,11,9,61,3,6,146,0,8,56,5,2,2,9,3,0,0,27,29,0,22,3,2,0,7,0,2,0,26,0,8,5,35,27,1,1,6,21,0,46,22,0,0,0,5,0,6,24,0,1,58,35,25,30,4,3,2,0,20,1,6,0,31,5,14,11,1,80,6,8,3,13,87
