"","NOM009","DOM024","NLF012","NOM013","DOM003","DOF008","DLF010","NLM024","DLM005","NOM026","NOM028","NLM009","NOM017","NOF006","NLF008","DLF007","NLM016","NLF007","DLM014","DLF014","DLM009","NLM025","DLF001","NOM012","DLF005","DLF004","DOF006","DOF004","NLM026","NLM007","DLM020","DOM019","DLM008","NLM017","DLF009","NLM028","NOM022","NLM002","DOM008","NOM025","NOM018","NLF001","DOM015","DLF003","DOM010","NOF012","NOM016","NLM027","NOM020","NLM001","DLF008","DOF007","DLM027","NOM002","DOF003","DLM023","NLM004","NLF013","DLM017","DOF014","NLM010","NLF002","NOF005","DLM012","NOF009","NLM006","DOF009","DOM023","DOM016","DLF013","NOM015","NOF011","NOM007","DLM024","DLM003","NOF014","DOM022","DLM004","DOM001","DLM002","NOM029","NLF009","DOF012","DOM021","NLM021","DLF012","NOM005","DLM021","NOM008","NOF007","NLF005","DLM028","DLF006","NOF013","DLM011","DLM019","DOM026","NLM029","NLM031","NOM010"
"COG1898",1227,1600,1699,1898,861,784,1021,1896,1710,1349,1120,1959,1536,2326,1793,2388,2795,1283,1756,2189,1415,1267,3091,2418,1355,1671,2064,1657,1896,1138,1821,1889,1562,1979,1595,1458,2242,2535,2361,1236,1223,1819,1374,1654,1832,2271,1799,1044,1652,1468,2479,2982,2246,1940,3359,2647,3672,1948,3040,3131,2059,2512,2457,1757,2659,1639,3205,2849,2360,2410,2663,3345,2832,730,2312,2306,2806,2837,3779,2888,2463,3170,1899,2534,2473,1536,1174,2365,3311,3078,2392,2485,3093,2518,2923,2629,2345,2834,2085,2614
"COG1899",0,26,9,32,0,0,102,4,48,0,1,0,0,9,2,0,12,12,4,0,0,54,0,17,5,9,0,0,17,0,0,11,9,13,25,1,8,1,0,0,1,1,0,9,6,35,2,0,6,2,0,0,0,0,0,11,6,2,14,0,54,2,0,0,55,5,25,16,42,20,1,23,10,0,372,10,2,1,27,22,1,7,0,0,22,0,0,7,0,3,9,0,41,2,6,13,0,1,4,6
"COG1900",1,33,10,38,2,0,58,15,35,0,1,0,8,11,12,0,8,37,28,0,0,3,6,31,17,8,30,9,17,1,0,19,20,9,15,1,5,0,5,0,1,16,6,24,7,39,52,1,33,9,0,7,1,0,24,23,9,19,18,42,43,3,20,0,62,25,75,19,79,23,39,85,13,0,336,27,36,17,66,24,20,37,0,51,24,0,2,35,7,4,8,19,60,12,5,27,3,6,4,19
"COG1902",5640,3158,2885,2740,3565,4888,3320,1348,3494,3557,4558,890,1516,2350,2493,2036,452,2133,2447,5348,3225,1362,2021,3013,3089,1912,2560,3204,3018,3615,2587,2982,3215,2353,4650,3767,1918,1212,2731,2914,3592,2892,3985,1767,3809,2436,2626,5010,1590,1607,2761,2273,3921,3661,2764,5138,2072,2233,2131,2956,2154,2511,3774,5014,2495,2436,3529,1773,3109,3541,3358,2469,1783,4882,2696,2904,2195,2113,2564,2057,2744,2562,3465,2898,4659,4388,3816,3413,2312,3240,2140,3064,3725,2121,2977,4676,2915,2416,4250,2340
"COG1903",1467,1871,1468,1137,578,1462,1040,528,866,1139,1812,460,779,2303,2128,1384,129,1030,1121,1241,666,489,1035,974,881,879,1662,2345,1333,2088,1990,1666,1468,1927,453,2001,1236,261,2140,1891,1192,2218,2105,630,1711,1210,1493,991,579,793,1752,630,1202,2017,1507,2408,833,1217,1376,1783,1945,1759,1587,635,2032,997,1005,659,1821,1228,1834,1174,920,299,941,1331,1353,1185,1390,1317,1305,1795,1117,1701,1166,1296,1235,2640,1721,1841,1283,1738,1461,1690,1572,1083,1679,1666,1778,1526
"COG1904",2216,2314,2424,1512,2338,1902,1867,3649,2442,1764,1902,2377,2948,2568,2038,2352,2731,1982,2334,2442,1378,1804,2567,2414,1603,2846,2115,2210,2164,2825,2502,2316,2290,2121,935,2137,2484,2935,2462,2267,1963,2099,3068,1904,2146,1453,2212,639,3109,2017,1835,2371,1760,1698,2103,4372,1914,2282,2541,2234,2094,2150,2041,675,2490,1959,1739,2940,2255,2185,2231,2294,1257,1374,1398,1858,1549,2496,1837,1934,2085,2364,1023,2391,1846,362,1667,2633,2469,2316,1741,2084,1968,2266,2732,1624,1746,1658,2585,2291
"COG1905",615,551,431,535,272,544,1175,360,779,838,963,54,168,527,439,716,159,457,600,345,326,249,928,793,534,456,824,450,536,518,551,572,517,702,691,431,468,105,504,511,274,456,565,415,678,445,408,765,214,268,1378,1087,191,753,635,644,222,312,513,541,440,476,543,652,645,484,554,432,593,683,504,630,205,1366,755,592,566,776,732,469,314,466,400,876,796,906,623,321,568,391,281,451,1089,452,597,1080,667,306,647,325
"COG1906",100,144,61,185,43,31,16,162,158,49,209,22,43,55,96,115,31,43,108,143,310,32,80,173,43,139,208,192,34,218,116,129,72,104,11,66,36,151,129,13,171,101,91,25,198,89,76,2,58,64,736,217,26,246,163,202,48,96,52,52,101,57,116,5,322,80,84,75,262,74,82,64,60,421,109,104,322,280,329,94,51,110,15,107,102,0,85,127,167,113,50,53,253,48,307,21,12,133,135,39
"COG1908",194,59,94,74,27,170,126,76,79,207,84,14,59,108,115,24,34,65,182,78,116,21,20,69,127,97,264,60,178,47,77,89,118,53,36,71,78,14,5,6,12,109,43,45,198,118,52,159,65,29,252,337,21,42,136,92,45,81,51,58,63,117,42,45,175,60,45,35,157,133,42,123,18,0,94,131,166,38,113,72,75,89,217,25,35,261,88,53,28,49,30,57,72,70,26,485,74,58,88,41
"COG1910",452,101,55,107,14,163,57,62,58,172,261,19,53,31,85,80,18,47,77,59,0,69,44,527,80,30,163,132,61,150,28,64,197,45,16,81,39,16,50,18,52,129,65,67,56,60,33,552,67,60,11,66,20,193,116,208,90,52,47,52,115,104,86,140,111,56,85,52,138,158,57,41,69,0,36,76,85,107,88,51,132,131,32,56,92,794,186,105,30,71,51,90,110,26,33,184,132,64,48,46
"COG1912",15,4,4,1,1,62,12,14,23,140,129,1,3,60,14,21,11,5,6,42,30,4,31,3,14,10,30,49,6,20,25,3,8,30,48,11,5,71,115,1,6,2,11,38,6,7,1,249,11,24,105,55,0,23,4,24,71,4,7,9,4,3,41,177,12,76,12,4,34,12,22,8,1,120,113,9,20,29,49,6,16,0,346,3,9,30,100,0,7,2,6,2,149,1,61,341,2,17,3,2
"COG1913",1,26,7,206,495,1,125,0,27,4,39,1563,269,160,0,0,109,10,13,0,0,13,0,10,0,1,1,0,7,0,0,1,1,0,0,1,519,211,0,0,29,0,109,1,0,11,37,0,713,642,0,0,181,0,25,5,641,11,383,1,3,0,0,0,6,39,0,16,10,22,0,0,3,0,14,1,75,22,121,0,37,22,0,1,0,0,2,0,160,0,12,3,19,134,0,0,0,8,1,0
"COG1914",716,1660,1638,1195,1088,1797,944,934,1116,1417,1672,213,458,1489,1697,1507,211,927,1596,2475,1903,251,1872,768,1192,790,1641,1509,717,1379,1671,1576,1612,1238,1872,900,807,666,1670,1286,1708,1208,1210,328,1307,820,1832,2725,691,652,1499,1946,1591,1090,1424,928,729,922,740,1459,1069,1231,1438,3009,1762,1583,1656,1368,1529,1348,1464,1765,621,1575,1839,597,1472,1945,1405,1025,1948,1061,3367,2013,1341,1098,1157,1336,1407,1226,704,851,1482,1283,1581,724,1265,763,1553,1431
"COG1915",38,31,39,133,2,65,133,25,115,122,96,11,19,24,59,120,15,55,38,219,8,23,64,38,40,39,34,55,59,46,11,105,51,60,93,33,17,32,91,51,47,42,23,52,119,75,43,4,28,41,206,57,4,23,134,132,34,26,95,74,38,18,114,3,51,24,185,23,22,51,92,32,24,341,60,33,123,18,144,92,47,26,40,74,36,0,27,101,103,12,19,39,61,58,48,499,20,35,78,46
"COG1917",1190,2722,2041,2313,933,1200,1538,1912,2211,1484,1831,2029,1549,2366,2501,2690,667,2090,2461,2281,1893,1270,2022,1771,1751,2046,1902,2390,1620,2562,2523,2241,2919,2262,1757,2514,1373,1370,2695,1551,1942,2349,2548,1718,1983,1621,2835,1117,1516,1137,1905,2028,1904,1923,2270,1673,1269,1755,2141,2758,1986,2340,1851,384,3090,2228,2332,1564,2079,2113,1942,2616,2332,268,2419,2587,1989,2522,2240,1908,2309,2188,1768,2142,2008,2164,1331,3020,2545,2741,2171,1973,2357,2396,3054,1950,2115,2427,2430,2906
"COG1918",4717,3708,3835,2835,2886,2711,3123,3698,2815,2290,2178,3560,3250,1864,2652,962,4174,3887,4014,2183,2792,4422,1242,3431,3607,3728,1707,3678,3844,3148,1735,3261,3802,2561,1548,2460,3726,5337,2337,2020,4291,2309,3273,3867,3858,2093,3000,2235,3898,3482,531,1428,3049,3894,2913,3043,3729,3615,3665,3241,2621,2660,2985,1024,2487,2375,3315,4148,2341,3071,2807,2594,3145,1032,3156,3325,2112,2508,3051,3348,2801,2524,1332,3282,3228,3399,2637,3705,3362,3220,3157,2768,2620,2545,3462,2336,1968,3342,3439,2857
"COG1921",382,130,75,224,544,714,420,199,569,971,479,76,80,149,151,222,57,57,329,553,292,111,111,78,101,300,513,184,178,147,86,176,214,160,823,156,192,162,267,404,254,67,141,75,425,188,96,599,204,156,934,165,687,114,96,133,217,86,93,119,96,74,212,380,314,300,294,40,358,429,192,146,96,1714,140,126,204,70,242,84,265,105,238,146,148,257,953,113,102,56,76,503,382,45,143,497,122,129,122,62
"COG1922",371,1315,1158,1973,1656,935,1174,775,962,662,977,433,622,1272,1623,2113,1547,1075,1174,904,1085,1284,2022,924,1377,750,2554,726,554,1354,921,923,973,969,770,801,618,1545,1862,1115,963,1577,864,1394,643,1546,1229,928,3529,1451,1473,1320,2314,1244,736,797,1698,868,1996,762,900,1087,1117,513,1301,1028,922,860,1503,962,992,1022,1236,956,1580,836,1338,2272,1659,1266,1362,1784,1777,1307,1225,379,959,1179,951,1374,1076,1158,1225,1778,1912,749,1440,491,946,1274
"COG1923",27,155,81,177,266,92,350,64,199,376,79,49,62,62,117,69,45,73,54,56,125,598,45,223,193,57,33,108,167,85,50,113,142,41,336,15,65,60,88,79,95,79,73,70,58,129,71,51,254,118,117,79,31,47,116,109,59,106,75,168,84,81,56,62,61,128,166,86,90,88,55,91,72,492,102,193,98,60,182,151,107,82,111,92,135,68,305,55,66,51,116,157,327,29,78,517,22,58,99,41
"COG1924",7351,3028,3622,4739,5194,5698,5899,4218,3415,4902,3916,4574,5345,1397,2931,1986,1718,4383,2733,8381,8463,3398,1137,4384,5483,3714,1485,3580,5169,5045,1884,4171,3284,2498,2126,8343,1674,1192,1504,3846,4364,3896,2909,4817,3829,5570,3497,4019,6089,3404,2457,1302,5275,7821,4116,4458,5051,5008,5224,3220,4164,5674,4485,4829,1479,2391,2754,2668,3658,3510,3163,3289,3751,2476,1408,4665,2852,1280,4209,5631,2573,3496,2910,1682,4028,5460,4525,2452,1403,3242,4315,4096,3744,4051,2182,4360,4668,6329,3957,3843
"COG1925",1831,1055,1082,1129,2515,2010,1682,601,1231,2227,1511,577,836,776,753,651,419,1350,563,1081,1894,752,410,1138,1315,649,616,1079,1186,925,550,797,1457,1487,3364,1400,699,497,975,1775,1662,1131,826,1065,778,614,946,1688,706,1286,663,447,678,1402,596,1393,775,929,504,652,720,949,774,839,304,776,414,284,680,740,551,553,766,3910,344,1141,469,299,550,893,899,806,1373,421,659,1365,2541,443,493,820,848,1432,1066,640,559,627,767,831,803,607
"COG1928",119,181,202,269,15,5,506,33,196,115,227,33,127,64,52,8,11,693,154,39,10,166,3,642,340,306,1,245,903,59,34,361,624,612,15,99,43,5,4,345,306,307,260,412,66,320,413,31,48,375,7,37,10,86,176,333,211,572,304,209,274,81,77,3,20,76,226,33,74,83,56,315,408,1,27,621,35,2,263,454,151,241,2,108,527,2,122,105,61,112,641,709,143,368,78,872,30,518,319,771
"COG1929",1724,1398,1356,1015,1923,1890,1409,1340,1271,1513,1626,1768,1950,1745,1842,810,1666,1316,1244,1845,1419,1116,1211,1190,1244,1571,1157,1434,1188,1197,1527,1425,1637,2089,1600,1058,1586,2381,1524,1255,1672,1848,1631,1063,1455,767,1737,2521,1879,1780,1449,1314,1796,1663,1459,960,1198,1175,1298,1217,1142,1104,1427,2575,1483,1220,1112,1087,1454,1426,1252,1577,1253,2316,1568,1143,1509,1350,1330,1426,1471,1000,2013,1246,1223,2313,1941,1828,1377,1253,996,1459,1337,1298,912,1470,1743,1533,1750,1355
"COG1930",0,11,0,3,1,2,11,5,2,31,65,0,2,4,3,9,0,28,0,27,0,3,1,12,0,0,5,8,11,4,10,12,21,8,0,8,1,2,2,5,6,9,6,2,8,4,16,28,0,0,0,1,3,44,5,32,1,1,0,3,7,1,6,9,9,10,7,8,4,5,7,2,1,0,2,4,5,3,20,12,7,2,0,1,6,6,2,11,5,6,4,14,13,6,5,8,13,5,15,1
"COG1932",2184,2486,2407,2413,1924,2092,2238,2106,2398,1723,1884,2546,2287,1797,2406,1626,1757,2562,2297,2342,2362,1903,1995,2550,2267,2129,1455,2253,2407,2393,1795,2383,2395,1611,1744,2111,1687,2664,1899,1900,2133,2009,2156,2453,1988,1726,2166,1984,2388,1887,1210,1847,1921,2301,1906,2541,2012,2397,2239,2573,2077,2236,2144,2725,2053,2000,2346,2214,2055,2741,2099,2174,2721,1359,2104,2506,2075,2199,2278,2578,1724,2239,1076,2336,2396,2119,1742,2221,2256,2097,2570,2176,2405,1891,2457,3007,2151,2199,2244,2201
"COG1934",27,28,3,11,265,66,99,117,78,339,82,28,8,58,87,55,39,0,16,1,293,409,13,30,14,22,40,100,1,68,34,16,7,18,393,13,20,75,55,114,109,37,12,18,50,30,2,72,176,64,32,51,35,8,33,26,14,40,14,18,56,23,20,60,25,49,42,28,51,11,47,11,16,373,5,12,93,48,41,17,52,26,66,21,47,54,251,30,29,45,8,90,73,2,29,13,0,2,2,7
"COG1937",1044,590,854,756,731,1200,1242,181,523,1177,543,357,469,247,331,307,161,588,339,1225,539,404,184,646,787,369,259,466,733,509,302,495,801,288,813,850,429,203,224,545,661,540,594,714,497,662,434,732,245,561,390,183,513,1036,414,550,652,701,436,688,437,845,569,1273,213,400,505,206,449,693,402,480,642,926,303,849,353,204,503,671,523,567,1116,312,574,1405,1047,360,219,461,644,713,760,547,285,1100,614,836,693,516
"COG1939",892,561,622,820,326,1016,1313,157,536,1098,486,274,505,218,310,296,153,854,421,829,1373,409,166,725,844,482,222,577,1072,529,232,487,854,618,207,881,342,137,184,498,778,471,631,889,556,1108,500,1123,241,549,402,168,995,1064,434,666,585,763,476,596,613,714,581,451,228,329,377,262,478,554,435,518,745,297,238,1007,388,157,550,716,400,578,1389,273,725,721,582,381,266,486,812,620,736,525,301,1116,601,999,811,671
"COG1940",6098,6799,6702,5102,9099,11384,6555,6110,6660,8304,7552,3329,4411,7375,5729,6116,7487,6586,7151,13640,7167,6717,7402,6251,7108,5920,5447,7770,7455,5451,7242,6513,7541,7735,10928,5946,9481,4346,6890,5983,6733,5118,5885,6287,7161,6607,7219,10417,8782,8049,8005,6498,7337,6225,6530,7581,9435,5912,7931,8614,6314,5599,5778,20072,6821,6884,8614,5603,6131,7598,5786,6920,5334,8741,9086,6331,5327,7104,6828,5765,7663,6478,9270,7689,6070,10919,7653,7208,6289,7336,5404,7122,6289,6154,7304,6741,6635,6346,7689,6834
"COG1941",1,0,1,0,0,0,30,0,0,0,0,0,3,0,0,0,2,1,0,0,0,5,0,1,0,0,0,0,33,0,0,3,0,0,1,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,5,0,9,0,0,0,1,0,6,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,15,0,0,0,3
"COG1942",11,24,5,22,113,52,44,19,47,119,33,5,1,22,33,34,29,5,4,12,173,6,15,26,8,4,23,22,5,13,21,9,17,9,10,6,36,12,15,41,27,15,20,22,14,16,5,192,39,32,42,35,141,4,16,22,23,29,11,1,10,19,10,73,42,17,13,16,45,15,17,8,7,222,23,16,35,25,42,9,63,28,306,22,9,26,124,24,31,14,17,65,43,6,23,9,2,20,29,6
"COG1943",3137,1237,1573,2432,2395,2269,1528,898,2881,2723,2325,508,979,954,1901,744,553,1451,1094,3641,6523,807,1041,2090,3604,1070,806,1296,2675,818,438,1689,1807,986,3106,917,678,453,556,1125,2519,2431,1700,1307,2479,2676,1287,4885,684,1604,1344,961,1979,3003,1526,1502,1313,1325,1731,1522,1219,3367,1019,1973,627,3030,1540,1464,2301,1792,525,1635,1313,2453,2131,1804,1901,718,1159,2182,1399,1395,5145,1509,924,3738,1949,1039,567,1545,1123,1367,3039,1299,981,1909,1535,1305,1781,857
"COG1944",29,18,3,1,293,58,108,54,98,635,95,57,0,82,218,32,27,18,18,4,77,389,19,4,27,13,32,379,24,95,530,7,9,44,494,12,31,147,95,134,186,15,37,14,22,1283,6,212,274,176,89,72,16,10,6,20,69,53,10,0,269,22,29,115,64,107,222,18,289,16,38,17,47,797,710,15,106,1928,41,12,161,7,780,50,18,78,595,8,31,5,33,247,158,4,90,40,1,157,3,27
"COG1945",1,5,1,11,1,0,6,2,1,1,1,0,1,17,5,0,0,20,8,0,0,0,10,41,2,1,19,3,3,2,4,1,9,9,5,0,7,0,2,0,0,5,3,11,0,9,2,0,7,2,0,31,0,1,55,6,3,1,1,0,7,5,5,0,7,6,1,1,24,2,9,6,1,0,3,7,7,5,17,9,13,7,0,20,10,0,2,14,9,0,20,7,29,5,2,19,0,0,2,3
"COG1946",7,1,3,0,543,262,60,33,95,328,132,17,22,47,40,30,27,0,1,371,27,25,12,1,4,6,31,58,9,55,30,0,7,18,459,11,12,77,64,96,86,3,21,2,2,0,5,120,51,34,52,28,76,12,2,12,30,4,4,111,10,10,3,855,19,97,241,4,33,51,11,2,21,521,2,0,8,19,34,5,88,4,267,25,1,128,342,18,13,5,18,124,77,2,33,25,3,3,4,9
"COG1947",1568,1051,1111,1317,1390,1278,1316,1133,1275,1333,1138,1626,1611,891,1086,694,1350,1312,1230,1662,1480,1520,745,1373,1170,1096,726,1221,1383,981,736,1084,1463,892,1042,1200,1189,1369,781,934,1256,1143,1182,1439,1100,905,1143,1244,1181,1341,987,1062,2190,2102,1587,1860,2067,1825,1895,1735,1657,1931,1745,2398,1150,1918,1724,2274,1577,1902,1632,1560,2121,1091,1518,1904,1726,1304,1886,2299,1551,1677,1626,1468,1902,1912,1706,1436,1172,1441,1872,1805,1960,1603,1436,2224,1554,2029,1919,1682
"COG1949",34,11,4,10,667,466,90,79,118,367,142,22,16,87,77,49,36,1,21,464,262,34,21,11,25,20,40,106,16,40,34,17,9,20,605,17,19,134,62,124,126,23,22,20,29,36,7,114,52,65,79,77,120,31,35,20,43,57,8,76,39,27,17,780,54,99,189,35,55,85,44,17,24,723,3,8,99,81,46,23,116,15,256,30,59,122,512,37,35,51,27,174,104,3,63,35,3,2,7,18
"COG1950",13,2,0,19,17,43,2,0,30,72,14,6,12,2,0,3,2,3,2,53,348,6,1,3,30,1,1,3,21,1,0,3,5,1,86,1,1,7,1,3,7,2,1,77,1,405,0,189,1,2,1,0,79,0,8,0,18,0,7,0,2,0,5,21,0,1,4,0,0,30,3,14,38,0,1,7,13,2,1,1,0,4,57,0,1,9,6,3,0,0,26,0,17,0,0,27,4,58,0,6
"COG1951",3364,2380,2577,2717,2852,2160,1850,5371,2444,2403,2791,4030,3953,2519,2703,2644,3122,2861,3056,1567,2822,2778,2200,2657,2492,3367,2989,2698,2711,2961,2491,2598,2019,2368,2722,3177,2960,4641,2522,3127,3113,2794,2310,2884,2794,1723,2507,1533,4397,3074,2130,2376,2472,3038,2236,2545,2781,2886,3308,2243,2701,2759,2788,1472,3030,2680,2446,3870,3684,2260,2914,2066,2628,3437,2259,2219,3208,2687,2827,2814,3289,2492,2433,2478,3035,2551,3246,2388,2315,2884,2952,2552,2432,2523,2979,1351,2867,2056,2018,2285
"COG1952",37,30,8,30,280,71,92,108,80,455,183,32,13,179,105,112,50,32,31,2,237,886,19,134,81,13,62,98,29,95,23,17,22,34,523,12,36,109,72,158,136,21,79,84,21,32,5,79,205,114,92,79,49,26,124,46,55,94,7,57,96,34,19,89,64,97,62,24,75,26,60,28,146,764,24,29,86,110,59,22,148,84,110,45,69,75,423,31,54,24,104,156,110,22,106,20,60,13,2,13
"COG1953",204,18,12,27,322,17,129,76,122,188,215,9,12,62,65,235,31,6,33,281,66,41,75,18,5,45,98,61,46,35,67,42,27,81,569,72,40,52,208,143,31,17,38,20,126,54,10,53,73,41,403,141,269,42,55,84,45,3,22,27,34,32,62,95,262,105,148,64,63,77,57,14,32,1363,84,113,389,29,104,59,166,23,132,54,9,159,513,76,127,39,28,344,151,29,104,26,78,12,28,18
"COG1954",396,142,243,189,329,496,246,92,212,441,180,169,116,139,53,118,54,113,133,38,193,124,99,178,139,152,106,213,192,78,154,175,268,77,452,273,206,74,127,381,258,207,110,96,265,128,130,204,113,166,322,112,182,373,98,235,204,163,172,134,130,112,160,245,99,127,137,83,261,343,87,139,203,846,134,196,149,48,101,214,237,313,189,123,198,119,611,238,127,217,209,342,250,212,127,112,81,168,340,126
"COG1956",170,537,546,283,454,305,206,183,472,346,496,714,141,522,414,349,691,342,598,268,458,383,321,302,379,264,360,547,244,304,447,344,627,516,512,206,672,369,620,398,350,317,473,198,536,263,564,728,239,548,517,559,472,100,555,229,318,277,647,464,338,260,357,270,595,438,496,688,550,394,481,547,476,534,671,324,464,603,453,231,654,453,791,852,363,189,480,580,649,545,383,461,565,452,715,156,265,319,550,559
"COG1957",687,290,175,273,1387,3136,1256,265,742,767,1295,122,223,325,259,849,134,642,181,2492,2628,202,371,211,742,166,705,492,576,439,190,253,619,288,2221,606,247,294,740,526,236,380,290,424,340,1203,286,2485,349,356,1253,561,1533,744,425,417,484,481,246,802,315,195,601,6388,319,323,664,89,513,837,425,417,465,4739,444,1297,691,274,378,246,561,307,3492,220,286,1356,1711,403,505,214,322,1068,653,132,573,1922,714,512,343,310
"COG1959",3098,1538,1604,1802,1328,3092,2281,614,1687,2969,1736,1120,1153,516,887,962,434,1798,847,2562,3190,1236,715,1846,2184,897,580,1621,2105,2085,680,1230,2146,1548,1692,2315,827,479,911,1513,1869,1402,1736,1963,1202,1254,1231,2990,740,1171,1139,518,2005,2805,1146,2439,1583,1597,1413,1754,1415,1908,1928,1254,604,1309,1451,592,1104,2044,1250,1266,1480,2390,882,2026,991,528,1449,1909,1398,1384,2489,760,1564,3247,2662,1028,759,1480,1785,1637,1790,1390,1054,2571,2463,1928,1890,1136
"COG1960",2249,3039,3636,2954,3486,1803,3244,4286,4570,2781,2880,3073,3281,2866,3246,2349,2948,3109,3975,5027,468,2290,2447,2933,2190,3150,3741,2826,3048,4002,3039,3802,3225,2833,4780,3483,3112,4357,3589,4352,3005,3171,2536,3082,4228,2564,3506,1836,3517,3615,2735,2942,3504,2350,3258,3836,2395,2856,3241,2671,2382,2289,3280,919,3788,3492,3965,3684,3953,3157,4125,3409,2763,5176,3719,2399,3055,3088,3507,2629,3209,3115,1097,3737,3613,884,4283,4055,3674,2806,2966,3660,3756,3061,3816,2200,2323,2584,3616,2792
"COG1961",15731,15173,18976,19041,4237,16222,25435,2835,14099,11849,10726,6342,9012,6752,8414,11018,7420,19965,10365,8500,7030,9591,9901,19988,21696,7461,4768,11483,22579,17996,8107,15245,15374,9350,7854,20293,7555,3233,5431,13366,12633,12491,16926,12276,10952,24358,12594,9631,4958,9483,8716,8067,13134,20392,20551,34884,18019,19098,17884,22849,24384,13973,24059,8209,7602,13875,22230,8921,11015,28114,17558,20267,26880,11780,11646,34119,11089,9129,25486,24564,13384,27286,13698,13875,19759,32651,22527,17957,18132,21241,26056,20602,27515,20150,14938,52787,18783,23762,25880,18806
"COG1963",209,122,148,248,98,152,582,99,184,316,123,62,153,66,71,87,51,372,178,111,153,97,88,388,404,216,122,120,700,142,55,248,391,438,75,203,94,28,60,254,141,167,150,356,244,502,253,108,88,285,166,44,37,141,114,354,142,248,178,79,92,86,80,22,52,77,96,43,103,94,103,131,251,84,66,368,92,40,88,194,67,233,251,73,126,18,134,131,113,104,218,269,79,105,141,254,27,180,132,174
"COG1964",475,37,43,48,10,109,58,16,46,101,369,15,77,21,64,38,7,19,56,10,0,18,16,43,42,30,43,92,81,131,23,35,101,9,6,109,21,28,19,10,29,65,52,63,55,46,27,593,29,48,0,54,20,213,80,157,95,47,27,16,59,55,54,114,18,46,46,10,94,126,26,41,18,0,40,54,79,27,70,47,63,44,41,37,58,1434,214,33,18,95,14,37,76,16,45,76,107,41,56,43
"COG1965",18,8,3,17,144,31,53,50,27,262,30,19,2,37,57,33,14,1,12,0,216,29,7,10,12,14,30,49,7,40,28,10,6,18,210,6,8,37,46,62,96,32,13,8,16,21,0,60,31,30,33,34,13,5,22,29,19,40,8,12,37,26,12,39,22,44,41,26,38,9,20,18,13,381,8,14,55,29,30,10,58,14,42,15,30,26,204,35,25,40,18,86,78,3,42,7,0,4,5,7
"COG1966",4613,3079,3639,3834,4173,4376,3569,3538,4206,4114,2500,3904,4951,2416,3593,2591,3225,4495,3569,4074,3879,4745,2096,4147,3384,3445,2351,3940,4472,4301,2777,3467,3295,2547,3992,4630,3387,4024,2438,3823,4356,3588,3139,4500,3114,2400,3020,1383,4278,3937,2339,2452,5643,4906,3033,6457,3460,3896,4225,2922,3671,4376,3670,4673,2883,3387,4888,3947,4060,3549,3803,3022,3889,3826,2413,3617,4003,2296,3414,4283,3129,3493,2143,3424,3807,829,4323,4260,3919,3375,4370,3913,2978,3700,4344,2736,2395,4216,3532,2926
"COG1968",2861,2179,2250,2405,2458,2610,2713,2305,2232,2039,1853,2672,2747,1614,1825,1258,2782,2372,2109,2647,2204,2754,1419,2481,2739,2309,1600,1991,2832,2043,1525,2236,2901,1966,1741,2019,2477,2442,1496,1763,2300,2078,2250,3226,2190,2706,2082,2391,2208,2681,1361,1566,2392,2298,2191,1993,2183,2316,2526,2329,1758,2224,2126,2185,1710,2253,2237,2417,1879,2472,2028,2022,2908,1274,1880,2304,2024,1634,2158,2595,2018,1913,1601,2328,2244,2557,2094,1936,2055,2312,2609,1868,2236,2161,2022,2757,2249,2294,2285,2024
"COG1969",23,116,26,294,549,13,40,164,155,120,83,18,262,103,458,72,25,41,57,62,386,23,115,71,100,87,86,94,14,106,94,295,34,48,738,19,53,74,130,184,71,275,12,55,95,65,11,151,62,108,62,96,62,261,69,77,32,73,328,57,116,366,60,97,153,291,84,210,305,82,114,47,16,572,103,65,351,102,132,223,127,41,485,152,95,87,382,89,74,65,18,363,117,19,103,80,3,13,7,73
"COG1970",485,1015,764,792,548,1001,1359,571,1001,935,734,929,792,922,781,934,710,886,730,1420,713,1108,816,958,850,692,720,960,899,802,659,765,986,686,863,709,926,1092,897,596,527,571,835,1268,540,1299,769,744,542,868,633,863,840,359,790,628,825,717,813,1184,732,762,674,1655,865,767,616,587,728,805,633,914,1387,288,914,984,757,847,935,1042,523,943,1456,869,738,373,525,720,627,913,993,703,1005,795,801,1297,658,788,808,729
"COG1971",1612,1386,1136,1225,654,1509,1557,489,1176,1962,1161,608,674,1115,688,1361,203,1582,1207,1749,904,578,1317,1430,2023,920,1099,1060,1745,1383,1072,1456,1871,1511,1066,1536,897,317,1077,1385,1823,1151,1099,1330,1097,1964,1362,772,622,1047,1139,1146,986,2019,1112,1818,995,1865,1048,1297,1099,1486,1552,1155,1197,1150,1363,912,1254,1305,1318,1279,1291,820,1191,1932,944,1268,1217,1256,1473,1362,1351,1141,1281,1226,1093,1192,1204,1620,1554,1318,1348,1404,1461,1810,1718,1064,1358,1081
