"","NLF007","DLF004","NLF005","DLM020","DOM022","NLM029","NLM026","DLF014","NLF009","NOF006","NOF010","NLM004","DLM017","NLM027","NLM025","NOM010","NLF001","NOM018","NOM015","NOF007","NOF005","DLM014","NOM022","NLM016","DOM001","DLM027","DLM013","DLF006","DOM019","NLM021","DOM026","DOM023","DOF004","NOM025","DLF008","DOM013","NOM005","NOM029","DOM010","NOM017","DLF001","NLM023","NLM017","NOM012","NOM027","NLF002","DOM018","NLF010","DLF013","NOF011","DLM016","NOF002","DLM028","DLM011","DOF008","DOM008","NOM002","DLM023","NOM009","DOM016","NOM004","NOF008","NLF008","NOM014","NOM001","NLM009","DLM001","DLM009","DLM005","NLM002","DLM008","DLM004","NLM032","NLM007","NLM024","NLF013","NOF012","NLM006","DOM005","DOM021","NOF014","NOF009","DLF003","DOF011","NLM001","NOM016","NOM008","NLM022","DLF007","NOM019","DLM002","DOF007","DLM010","DOF014","NLM010","NOM013","DLM006","NLM028","DLM021","DLM024"
"COG2071",1327,2544,1717,1613,2436,1075,1360,1526,1746,1562,2535,3158,2551,1464,2767,1078,1862,1616,2056,1127,1731,2019,3047,4707,1747,2179,1312,1710,1573,1876,1613,3477,1152,1728,1533,1123,1349,2255,1962,3708,2235,2039,1145,1729,535,1322,1149,1701,657,980,2053,583,1483,2220,1190,2444,886,924,1505,2009,2627,1826,2061,2081,3774,3665,1999,1516,1623,5535,745,1912,1273,1734,4495,1966,1655,1891,1123,1836,967,2202,2956,3208,2578,1415,1954,1556,1645,1732,1470,1693,1992,1327,1481,1584,2499,1252,1103,1196
"COG2072",0,0,5,2,1,0,1,0,0,0,0,0,0,90,28,0,0,1,0,1,0,0,0,1,57,0,104,0,0,1,0,6,0,2,2,0,89,2,0,0,0,1,0,0,0,0,2,0,0,0,13,2,62,14,10,89,4,1,1,6,4,0,0,0,0,0,0,0,9,11,1,0,0,0,4,2,0,46,0,6,0,0,0,0,3,0,0,2,4,1,1,2,0,0,2,0,0,0,0,0
"COG2073",976,703,1040,1274,1158,1046,1020,1259,1337,1370,950,614,923,834,383,1142,1616,1026,1677,1433,1409,823,1112,91,1313,1157,1077,1335,929,1132,1619,781,1728,1650,1312,1154,938,738,1211,623,849,1110,1438,838,1789,1648,1713,1802,961,757,1135,719,1035,1244,1135,1426,1972,1901,1268,1684,1785,1293,1579,1594,579,413,631,600,929,244,907,1225,1289,2199,867,1056,869,1096,435,1038,1113,1806,527,1291,612,1037,1453,930,1204,1171,1117,538,1042,1137,1456,1187,802,1673,1596,370
"COG2076",230,533,530,493,672,212,184,233,181,510,254,81,381,239,339,115,396,266,229,220,206,335,499,66,537,467,414,532,521,247,225,672,382,453,514,374,1161,308,535,717,655,409,530,457,1526,440,110,617,220,552,261,333,515,410,153,277,286,323,110,413,555,221,640,146,1483,225,367,163,613,1083,140,603,119,186,759,160,235,680,720,1144,124,704,323,689,211,354,316,355,894,267,508,808,971,444,213,497,763,362,201,1928
"COG2077",565,387,501,788,564,348,472,227,817,1070,669,113,596,835,138,686,770,774,715,796,708,918,474,45,847,284,503,1028,807,574,763,678,739,645,780,551,514,879,867,92,1161,962,757,387,43,601,448,1302,590,752,688,428,431,657,107,651,155,295,113,452,711,452,452,674,62,44,405,152,520,165,420,810,311,352,326,539,411,703,585,687,294,645,144,217,241,571,601,301,812,333,259,665,682,504,418,475,252,340,452,336
"COG2078",3,6,72,2,126,10,40,1677,18,4,1385,68,3,3,85,1,6,29,10,5,24,28,9,2183,55,1834,276,120,19,67,31,2315,62,12,188,131,30,15,51,1134,21,19,15,159,21,3,11,9,64,17,8,58,2,33,380,194,18,13,595,227,14,14,26,38,148,3262,312,39,99,17,22,102,11,103,6,63,129,86,71,11,2,103,972,42,39,10,73,16,116,280,695,54,31,210,25,92,30,9,18,298
"COG2079",79,178,65,167,339,131,251,358,135,203,371,75,40,83,122,143,84,50,299,87,213,168,120,57,409,154,221,482,154,113,39,110,286,258,303,250,598,181,202,99,230,139,126,216,209,50,172,116,147,153,283,155,109,118,11,143,108,158,103,259,135,145,89,316,98,57,113,55,244,145,51,64,60,176,110,101,205,64,43,81,79,103,83,44,149,56,156,158,53,296,143,115,65,82,71,163,123,64,79,777
"COG2080",682,700,531,348,1348,1093,1006,2433,689,416,768,884,527,3093,388,532,735,907,704,547,1081,781,512,239,1225,2259,1179,1199,745,722,1023,343,977,1014,2359,912,2591,922,1197,798,577,925,515,711,1886,958,945,435,1004,645,850,1234,999,758,2111,1090,2323,1330,3461,1506,995,915,747,1257,671,300,705,1006,1455,432,1000,411,1288,1478,688,685,713,730,1397,569,741,933,595,572,613,506,740,1116,1345,1128,892,895,874,551,913,862,521,1508,657,5405
"COG2081",2652,1851,2650,790,2001,3503,3098,2391,2017,812,1720,2444,1879,2750,2059,2222,1564,2555,1764,1825,2021,1313,1425,1571,2295,2464,3008,2153,1883,2180,2317,1096,2079,2176,632,3311,2791,1606,1635,2151,508,1002,1204,2772,2516,2584,2229,937,2483,1744,1557,1751,2632,1205,3076,756,3630,2868,3573,1544,714,2729,1057,1080,1198,2381,1834,2035,2019,1035,2572,681,3905,2299,963,2607,2560,1297,360,912,2955,461,3002,1996,2708,1888,998,2930,706,3270,2854,502,1256,1838,2062,2474,2001,3255,1595,2048
"COG2082",427,294,355,509,524,685,446,443,597,535,463,367,383,387,206,480,524,387,507,504,469,400,495,49,579,478,577,541,409,355,492,239,756,570,620,477,397,452,535,329,329,551,820,399,904,593,736,409,394,342,962,1141,756,600,791,798,839,999,784,822,661,772,742,641,455,232,545,509,571,118,817,269,926,910,249,703,497,552,875,785,788,807,357,699,419,566,832,583,836,759,849,385,600,675,821,624,414,997,965,280
"COG2084",446,379,233,191,841,250,506,1523,374,389,455,393,460,782,215,454,672,291,615,311,693,296,248,162,582,558,1012,938,260,404,393,446,781,621,868,644,2169,574,625,537,419,482,238,552,3704,1125,365,605,477,245,404,609,1095,391,816,936,634,1250,1142,753,744,357,588,710,558,77,463,1003,968,388,461,392,463,534,444,330,318,1205,502,452,607,347,278,1024,407,172,452,837,562,506,636,541,960,273,346,532,252,355,291,4020
"COG2085",1,1,23,34,3,0,12,145,9,4,5,32,1,1,192,2,4,4,3,0,4,18,1,10,50,146,0,0,15,78,1,59,15,1,157,33,126,24,4,113,2,271,13,0,2,0,29,4,0,3,2,4,0,13,8,3,0,16,0,31,2,12,11,76,153,100,3,0,4,4,2,0,0,104,4,10,177,23,151,5,0,24,51,0,0,11,26,13,116,404,15,26,0,135,13,82,45,10,19,0
"COG2086",2004,2049,1692,1612,1948,1791,2135,2020,1794,1522,2272,1734,1919,681,1414,1795,2021,2082,2266,1659,2125,2038,1718,1707,2015,1892,1555,1870,2288,2276,1443,2018,1701,2359,1413,1585,1708,2399,1962,2319,1021,1515,1916,1868,2165,1495,2084,1477,1753,1670,2182,1538,1775,1941,1039,1731,1699,2105,1652,1999,1770,1929,1905,2252,2504,1953,2038,563,2142,2486,2283,1798,1459,2349,2860,1865,1466,1992,1421,1913,1580,1948,2080,1667,1833,1939,2141,1786,1239,1962,1852,1269,1533,1455,1623,1831,1676,2073,1986,1929
"COG2087",740,504,730,662,787,846,902,811,916,829,737,465,734,540,370,833,1072,776,943,808,932,773,811,88,887,672,744,925,870,789,860,540,1016,1088,697,588,955,715,839,440,795,994,757,614,740,1153,792,1089,568,590,914,749,989,915,659,830,1088,963,880,1073,992,904,776,1019,417,249,585,431,708,263,836,946,893,1088,454,1029,672,784,526,894,887,1017,516,646,533,791,898,674,935,866,639,804,802,673,814,766,519,997,730,689
"COG2088",925,461,1518,234,347,1261,1416,941,698,295,575,770,490,617,396,888,695,1089,676,626,945,511,425,137,539,337,589,1037,648,817,1195,124,570,559,515,827,626,360,629,543,127,582,592,665,590,566,813,345,670,648,497,966,722,163,798,150,1526,711,792,462,172,949,133,318,1079,384,284,587,446,210,893,170,1190,780,145,760,839,279,213,221,1763,207,826,155,784,923,464,1847,377,546,666,162,244,634,985,765,579,1324,462,590
"COG2089",1495,861,1142,1080,622,1030,843,344,1264,1707,982,591,641,102,895,1384,1252,1179,1328,1448,1232,1437,395,886,955,184,899,1194,1415,1098,716,164,750,1151,749,532,420,512,1307,157,1375,1982,2289,546,57,1002,1275,799,799,1870,865,1146,649,636,128,1689,1232,775,263,1257,1333,877,1545,891,176,6127,784,237,704,188,1797,1017,727,1293,132,712,1269,735,1221,1041,1231,1020,1000,443,896,1574,1569,831,897,587,680,1054,1149,1190,970,775,749,556,740,11
"COG2091",498,192,330,232,208,831,595,300,358,307,231,432,179,699,278,471,267,569,242,446,353,288,222,108,362,351,323,650,330,312,833,105,522,588,344,296,1352,544,334,252,118,256,175,412,105,520,442,219,402,247,339,503,679,213,734,184,874,228,890,296,272,306,184,185,420,236,134,748,354,235,506,104,766,160,109,592,240,328,223,220,704,147,241,241,543,437,100,738,271,416,594,145,381,303,549,570,450,521,252,1742
"COG2094",23,74,29,7,5,35,79,514,23,4,30,34,17,58,83,14,37,7,29,4,37,59,60,5,43,765,130,54,68,66,1,28,50,12,101,102,10,10,129,53,9,80,16,109,28,9,57,3,85,31,44,39,13,29,387,33,10,38,10,56,36,1,7,19,65,64,83,35,270,4,42,5,10,60,42,66,91,27,13,18,110,53,59,10,16,28,9,19,34,167,29,5,35,86,24,50,12,8,20,2
"COG2095",567,639,737,1621,923,357,507,259,1107,1564,966,76,619,759,192,782,902,979,1096,1606,1115,1030,802,191,873,237,652,1069,949,798,1036,1103,1222,1092,1350,1003,979,1646,890,104,2164,1300,1082,460,62,1020,1191,1992,769,1057,1619,1134,1265,3102,293,2321,567,1004,404,1844,2495,1305,2147,2926,167,361,1253,916,1640,595,1482,3680,840,1662,1131,1597,1158,1930,2290,2640,824,2752,406,1013,734,1582,1932,1348,2900,908,742,2722,2189,1911,1382,1064,1133,1176,1674,1667
"COG2096",684,556,957,1256,1369,728,569,314,1210,1545,859,164,892,730,322,1093,1178,803,1460,1369,1335,1174,937,177,1200,545,798,1172,1222,841,1265,935,1094,1090,1482,935,361,1419,1534,325,1452,1448,1287,538,734,1130,925,1506,995,1162,1293,1276,856,1383,287,1543,702,853,532,1363,1784,1094,1327,1495,227,560,915,410,1085,717,904,1412,639,1245,798,815,1028,1508,1384,1211,686,1714,527,742,473,1167,1490,539,1862,709,778,1143,1390,1197,1004,861,749,964,1270,132
"COG2099",1072,855,1421,1868,1338,1402,1446,1490,1759,2134,1342,744,1236,1207,425,1498,2293,1321,1968,2079,1713,1114,1352,132,1357,1038,1422,1370,1653,1300,2029,636,2064,1610,1754,1425,1123,1303,1597,593,1243,1620,1848,806,1535,1971,2234,2204,1168,1154,2012,1544,1709,1563,1227,2082,2368,2030,1412,1926,1843,1632,1783,2228,845,457,789,625,924,250,1264,1359,1775,2226,706,1156,1227,829,907,1742,1409,2326,518,1071,753,1533,1728,1082,1624,1253,1122,719,1190,1731,1707,1228,967,1991,2149,337
"COG2102",61,45,74,35,50,123,67,1,127,4,76,25,182,2,14,102,81,52,94,24,45,240,73,3,217,77,96,244,109,101,0,129,85,8,0,287,47,1,268,57,6,125,36,178,1,6,29,47,216,92,127,0,156,37,90,6,8,14,16,16,0,338,132,0,4,7,183,0,644,0,127,61,70,3,8,27,148,107,1,114,328,3,31,26,27,49,34,72,2,363,118,58,45,68,8,405,8,6,812,0
"COG2103",464,941,591,973,817,639,403,590,734,1111,698,912,980,223,456,819,969,357,842,759,625,805,618,862,724,1025,1091,656,910,794,516,746,774,748,852,677,650,347,766,729,905,939,843,773,1013,680,1174,880,714,997,642,369,439,480,126,784,167,360,127,517,328,426,951,664,479,463,690,46,479,170,685,497,340,446,451,157,307,447,944,745,279,707,342,549,455,512,740,372,327,367,385,554,392,544,377,348,280,175,843,428
"COG2104",4,3,7,10,11,3,8,109,10,24,16,12,0,46,9,17,2,41,10,5,19,7,20,5,15,141,32,63,11,6,6,3,49,71,26,22,168,50,3,9,11,34,12,15,115,7,20,5,28,3,7,17,72,18,72,22,15,15,24,28,23,2,22,13,10,2,4,55,119,26,11,14,9,4,22,21,9,48,33,13,17,9,5,2,23,4,8,36,20,18,4,21,55,10,9,17,2,8,9,299
"COG2105",0,4,5,18,12,1,0,0,12,43,9,7,7,61,34,4,0,16,10,3,4,9,16,38,41,8,64,68,0,3,4,8,48,109,63,4,334,106,0,1,20,29,18,0,5,2,5,16,11,14,20,31,163,56,82,56,23,18,7,32,61,24,37,13,8,5,7,21,77,46,5,15,4,8,26,3,1,88,83,31,0,15,4,4,48,22,17,88,26,8,1,50,233,4,5,50,0,5,10,563
"COG2107",16,12,27,0,29,34,45,0,71,2,90,3,39,0,4,44,36,0,78,3,25,132,14,3,202,0,39,74,36,73,0,36,27,0,0,60,12,0,148,15,0,56,1,37,0,6,20,11,86,49,72,0,99,8,1,6,0,36,2,28,0,105,51,8,0,2,151,0,159,1,43,16,34,0,24,18,78,32,4,20,33,8,11,2,8,52,6,33,0,108,43,0,8,29,40,147,4,4,96,0
"COG2108",103,53,26,77,51,85,39,0,34,59,3,22,21,1,13,236,29,18,44,38,46,50,11,0,190,6,0,220,51,21,0,21,84,4,177,49,9,16,47,12,42,45,39,113,8,9,14,29,31,101,47,2,221,72,0,0,12,55,4,63,33,64,18,28,13,4,65,0,44,64,42,1,14,29,27,42,11,13,0,46,81,62,5,7,62,40,70,9,0,17,85,63,18,1,33,140,55,13,48,2
"COG2109",580,330,401,287,613,956,606,1113,527,304,434,427,492,810,421,540,722,508,494,408,660,324,228,185,699,582,882,912,413,392,735,381,508,525,622,863,839,503,548,678,263,490,536,776,2671,863,688,539,813,411,516,653,697,419,958,267,1009,868,882,495,363,632,901,496,545,429,483,710,968,221,835,246,1122,633,234,545,545,795,314,546,854,282,723,827,451,405,390,530,239,892,807,329,288,434,494,1154,391,638,553,809
"COG2110",1239,578,1516,761,1219,1414,1188,1907,1038,638,847,1030,1047,1975,4146,1042,1150,1028,1228,937,1434,895,542,1487,1146,1622,1142,1593,877,1033,1515,1640,799,894,806,1076,1224,539,889,1045,467,1136,751,2031,1046,1176,1091,1418,1526,676,1093,1163,1015,905,1810,655,1642,1718,1590,948,1090,935,601,627,626,441,1241,1711,1230,140,1629,1004,1790,786,307,1481,768,685,966,786,1238,690,1132,2020,1542,694,944,1332,1073,1736,1557,887,791,906,1505,985,1371,1083,1134,750
"COG2111",123,57,42,69,136,96,87,5,47,66,69,26,50,13,17,241,32,17,72,30,84,67,58,17,228,13,103,310,95,41,6,43,106,22,232,89,21,12,125,18,61,81,47,106,18,22,21,23,88,114,131,22,196,79,22,56,27,128,30,88,37,147,62,113,29,3,137,10,72,71,215,4,15,30,33,67,69,32,71,58,108,97,37,6,75,48,97,28,115,108,82,83,76,33,30,184,67,27,100,233
"COG2113",250,444,188,1124,384,195,125,87,531,1261,413,32,159,78,60,298,545,313,401,867,394,637,651,62,609,223,541,610,295,400,385,415,1064,544,601,543,604,447,447,31,467,717,385,251,27,396,304,717,397,423,561,1361,536,1024,78,1234,155,408,60,796,898,369,560,988,51,35,304,135,309,155,253,689,215,868,341,239,265,262,1381,1302,245,819,45,331,204,339,458,283,989,312,300,962,545,559,516,381,261,391,700,668
"COG2114",31,75,110,140,61,96,207,0,23,4,4,37,34,19,31,690,19,25,4,69,2,35,1,10,30,0,25,0,11,422,1,6,46,16,152,147,3,0,20,12,3,4,8,11,4,9,4,6,3,43,392,20,142,13,3,44,13,8,1,15,5,69,18,4,11,9,1,1,5,10,158,0,11,5,3,222,89,19,62,51,398,22,125,5,19,44,17,17,116,20,55,24,8,31,62,18,263,10,5,144
"COG2115",410,828,632,1556,658,543,906,440,838,1394,781,85,862,229,227,914,951,672,1245,1178,779,1010,519,139,861,431,1721,1134,1175,1026,780,978,1088,1179,830,1075,818,1209,1227,141,1121,1061,943,684,832,674,1335,1390,1208,800,1579,772,773,1669,732,1516,416,832,199,1134,1294,924,1230,1681,136,73,1040,129,894,531,690,1636,359,1273,980,1344,615,1478,869,1374,1041,1771,476,473,523,887,1957,781,889,920,512,887,2104,1595,739,534,479,716,1630,1258
"COG2116",910,372,725,166,284,784,916,961,586,396,469,616,349,1306,942,562,259,746,439,426,541,377,294,199,532,977,692,800,585,510,554,202,878,756,440,499,2204,719,451,280,161,520,1040,936,297,662,427,287,591,326,452,603,1416,342,1300,473,591,369,1027,435,482,534,434,456,331,276,488,1280,1189,306,768,276,829,476,322,847,455,404,400,278,1262,211,723,232,862,444,227,1086,501,736,690,313,825,526,620,676,519,610,258,3017
"COG2119",176,71,101,13,169,226,147,167,120,29,123,96,144,37,93,177,231,37,48,80,20,64,26,8,33,47,67,56,56,116,68,99,132,15,5,139,124,17,91,173,37,19,240,202,776,232,122,187,53,52,85,75,160,19,302,17,160,91,120,115,24,122,178,84,84,20,28,308,131,56,73,42,206,108,83,284,68,258,6,102,238,57,60,287,195,58,19,139,82,140,188,23,40,100,123,296,87,56,25,2
"COG2120",258,155,227,471,193,355,409,4,339,515,413,281,460,13,208,35,104,125,358,673,310,380,147,100,472,141,173,750,461,169,89,89,388,250,293,85,428,86,298,22,288,628,404,591,44,78,34,189,155,534,599,415,341,192,34,503,104,229,15,195,306,351,300,123,35,25,181,54,310,83,863,469,263,275,115,207,253,291,831,101,336,499,247,38,146,432,377,306,612,231,283,860,310,314,168,206,174,131,138,598
"COG2121",27,101,40,6,58,5,1,30,5,10,5,4,154,87,19,6,0,6,32,26,48,87,49,0,21,5,7,38,52,22,37,22,11,4,220,6,11,22,146,0,35,89,37,31,30,21,0,16,34,6,29,10,130,6,21,52,52,37,0,95,78,12,11,34,1,0,0,68,5,10,4,4,4,49,51,5,1,44,164,1,3,64,26,10,1,5,28,2,57,62,1,27,67,12,3,16,2,47,30,239
"COG2122",27,8,9,0,21,5,24,0,22,3,28,5,20,0,9,20,12,0,29,1,13,17,4,3,52,0,21,52,28,27,2,22,4,0,0,24,6,19,3,3,5,21,7,19,4,3,14,14,22,66,44,29,29,5,0,6,0,11,1,54,3,41,24,0,1,0,20,0,12,1,24,12,6,1,14,9,42,10,9,45,10,43,18,0,8,54,1,7,0,27,20,5,14,38,32,23,7,0,28,0
"COG2127",40,351,192,38,300,164,69,7,92,115,293,584,468,27,563,80,77,40,129,57,88,76,420,958,223,282,109,178,200,65,52,359,117,90,56,35,187,94,171,790,59,155,132,258,7,60,67,80,48,105,200,126,171,101,43,91,23,41,217,169,89,110,68,146,866,700,141,17,217,1012,64,87,40,37,563,261,120,197,178,84,59,81,402,536,602,83,180,83,43,153,178,30,304,91,82,133,404,25,69,357
"COG2128",23,10,48,43,46,6,8,15,17,117,58,60,15,677,77,18,13,77,23,3,30,16,25,20,170,11,241,229,7,8,2,34,53,144,134,32,484,100,11,10,13,70,27,23,20,13,23,23,32,13,53,57,351,100,125,92,24,37,33,83,121,34,77,11,32,19,57,63,92,128,51,37,58,41,58,21,19,181,239,132,37,45,21,19,57,13,29,120,49,28,15,114,1171,18,30,48,16,18,21,568
"COG2129",345,527,205,73,50,537,369,249,193,32,113,187,146,139,156,693,141,260,190,149,198,185,107,30,242,224,322,85,110,336,76,399,358,234,9,296,252,246,82,203,23,105,73,450,231,287,192,81,138,187,227,291,257,232,422,54,483,525,552,188,123,377,170,218,1278,164,105,246,164,83,273,93,607,451,21,304,295,425,29,70,493,75,771,145,357,133,245,404,134,439,1137,66,196,189,465,757,421,659,254,73
"COG2130",2,2,5,17,7,0,0,0,7,34,10,0,2,39,11,7,2,7,11,1,5,1,4,15,22,0,36,3,2,1,0,5,16,70,51,1,222,66,1,0,13,27,5,0,2,3,0,10,8,24,6,47,108,43,31,8,8,8,3,32,38,11,30,14,2,6,0,20,57,57,26,17,4,7,41,1,0,15,77,34,1,11,1,1,37,1,19,74,22,11,10,43,219,0,8,0,0,7,4,545
"COG2131",1791,1760,1803,1006,1437,1475,1569,717,1264,1182,1461,1446,1596,1409,1682,1434,1450,1570,1305,1320,1375,1347,1480,1766,1256,1437,1539,1275,1281,1503,1333,1775,1207,1163,849,1682,801,1215,1358,1825,991,1349,1232,4727,1126,1651,1362,1394,1345,1545,1293,1262,1137,1500,1302,1293,1376,1587,1608,1427,1440,1503,1290,1625,1696,1914,1288,1176,1285,1903,1858,1204,1385,1372,1639,1393,1894,1206,1126,1492,1655,1427,1938,1538,1478,1293,1455,1234,967,1323,2070,1145,1030,1474,1119,1531,1489,1475,1391,415
"COG2132",1,37,25,37,9,5,1,103,9,95,50,24,256,186,52,10,9,101,45,15,18,10,42,40,86,573,251,109,68,23,1,18,106,251,82,18,772,193,8,8,27,173,31,1,8,10,24,36,38,3,75,191,935,129,808,146,36,39,18,109,166,90,159,20,23,32,49,51,136,131,22,40,68,70,150,23,3,236,285,115,1,50,52,8,140,6,55,283,90,199,6,93,742,10,44,0,3,25,55,1806
"COG2133",4,6,6,31,13,9,3,0,16,65,30,1,5,137,28,13,8,7,34,16,11,17,15,31,58,2,64,107,2,10,0,6,58,132,325,160,398,109,1,1,32,66,56,12,8,9,26,15,23,12,42,124,191,47,41,46,13,16,5,81,107,8,52,66,2,5,19,38,56,55,11,20,10,8,42,3,8,82,156,35,2,163,8,1,39,2,19,104,25,38,8,49,276,1,17,15,10,17,25,669
"COG2134",1,2,8,20,5,2,3,0,7,65,19,0,2,81,24,1,2,17,10,5,13,0,14,32,39,11,52,97,0,3,0,7,57,123,74,6,523,158,4,1,21,40,25,0,6,1,3,11,25,3,10,34,86,44,31,59,4,6,4,34,53,1,34,6,2,1,9,20,70,25,6,14,11,7,27,4,1,62,60,21,0,12,2,0,23,2,8,94,25,8,1,36,152,0,9,0,0,10,3,533
"COG2135",108,36,48,153,97,69,252,692,251,217,304,95,94,365,46,154,191,35,74,127,80,174,54,28,217,363,185,69,84,142,163,29,120,264,217,88,192,130,153,56,283,330,142,425,162,81,62,25,159,317,85,331,223,102,371,178,157,153,144,79,134,159,99,227,42,18,135,24,142,56,254,196,103,106,39,72,136,146,829,131,126,156,195,36,101,167,110,130,252,90,237,305,236,189,122,176,121,82,74,545
"COG2137",424,233,265,89,183,627,557,447,181,159,134,313,220,1038,605,444,170,256,133,129,223,210,128,86,310,515,985,564,326,385,288,76,252,200,327,456,363,301,402,102,95,345,115,597,170,224,230,85,467,345,202,203,418,142,497,77,241,328,166,225,214,506,92,305,82,124,346,972,333,122,452,154,383,151,152,378,792,248,222,145,480,137,698,41,305,244,154,239,38,658,452,179,303,270,359,495,221,78,142,449
"COG2140",162,64,158,361,204,19,233,76,503,582,376,53,662,61,35,722,550,145,501,706,368,204,121,23,531,131,178,141,886,321,354,92,150,102,13,42,44,158,578,26,309,794,664,120,76,332,193,47,691,580,848,733,349,91,65,597,128,43,139,321,153,699,223,473,41,13,221,25,158,35,500,453,24,77,60,141,540,181,183,465,237,360,62,45,285,523,95,63,84,85,80,267,101,809,140,153,50,50,387,19
"COG2141",6,14,37,90,52,5,21,43,22,155,76,66,16,1637,146,12,17,123,78,14,36,0,58,51,170,34,587,323,3,32,4,41,169,472,193,16,1368,299,12,10,33,117,54,1,30,18,58,61,50,17,81,138,1077,172,315,228,33,66,36,135,183,4,157,28,33,28,77,67,210,207,33,55,81,76,180,14,6,421,596,207,1,63,23,17,146,10,61,426,104,44,11,154,2067,3,47,2,20,35,25,2157
"COG2142",0,4,3,8,1,1,1,0,2,33,12,1,0,38,20,1,0,13,12,5,2,0,8,23,24,2,35,65,0,0,0,3,31,97,50,2,259,57,0,0,9,47,19,0,1,1,8,5,8,1,28,27,113,39,25,31,3,16,2,27,49,0,19,4,3,3,15,16,60,41,8,14,4,5,38,2,2,29,106,30,0,12,1,3,32,1,19,65,28,6,3,37,137,2,6,0,0,6,3,424
"COG2143",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,109,0,1,0,4,45,0,30,0,11,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,2,0,13,0,0,0,30,0,0,0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0
"COG2145",449,796,507,203,442,530,517,1331,351,140,317,488,603,635,740,296,531,624,475,405,547,321,173,893,499,1088,817,537,365,577,548,257,412,527,209,643,670,394,379,1113,134,339,178,704,1971,713,557,342,519,374,573,827,607,472,1750,308,1391,1355,1468,723,369,628,674,542,1923,2182,605,893,1156,240,654,286,1255,1094,1559,634,558,754,325,404,447,248,908,1916,1259,600,253,1015,308,956,868,284,650,807,638,859,558,1380,586,913
"COG2146",1,7,8,19,15,5,3,0,4,64,25,2,7,99,18,7,0,19,25,3,7,1,16,16,47,12,35,69,1,3,0,7,74,199,85,5,524,104,4,2,15,64,26,0,5,4,6,15,19,4,14,54,238,75,81,52,3,27,3,63,83,2,50,18,2,1,9,38,73,69,15,25,19,11,74,0,1,55,259,47,1,21,5,1,65,1,30,113,28,13,2,75,241,4,11,0,0,16,6,793
"COG2148",6885,6647,7293,7378,6583,7219,6914,5259,6937,8075,5865,5690,5306,5187,5701,7944,6363,6430,5530,8087,6526,7149,6465,5772,6134,4717,5416,6971,5610,5556,7462,4367,6606,5891,8830,6111,4968,5656,5861,5464,8588,7028,9139,6917,5040,6163,6769,6934,6425,8013,3762,5180,3664,3970,3281,5380,4802,4214,4233,4657,5480,3943,3979,5029,2893,6096,3913,3778,4175,3058,6058,5325,4402,4000,3306,3670,3782,3552,5253,4179,4860,4686,4184,4478,3064,5015,4145,3528,4945,3195,4639,6171,3069,4161,4192,3724,3938,3758,4860,2501
"COG2149",0,2,6,18,4,0,1,0,7,57,12,0,6,47,15,3,0,10,8,3,4,2,10,22,24,5,48,71,0,5,1,3,43,98,48,4,335,77,3,1,11,28,19,0,2,2,7,10,17,2,15,41,105,48,41,33,6,8,0,36,43,0,41,10,0,2,8,15,40,43,1,8,11,11,29,1,1,61,59,14,0,18,2,0,30,1,17,77,15,12,3,30,125,1,5,0,0,5,3,554
"COG2151",416,721,408,537,460,254,315,652,401,586,619,625,838,814,756,479,322,393,471,505,401,552,1075,1215,655,1109,288,441,515,368,357,919,498,425,445,382,220,581,543,908,591,517,462,625,544,295,494,488,478,498,582,423,385,617,874,608,149,260,284,515,466,427,535,742,873,1261,612,349,679,1022,458,618,211,483,889,558,341,712,665,559,259,653,704,644,769,509,716,330,440,447,420,565,819,672,321,491,560,231,609,413
"COG2152",2795,3429,2981,5971,3920,2363,3084,1176,4099,5244,3217,2042,3399,519,1331,3171,3129,2533,4150,2583,2951,3282,2085,2085,2703,1117,1400,2182,3929,3876,4728,3841,2593,3909,6211,1851,1386,3555,3209,2121,5823,4518,5828,2350,199,3298,2858,3796,2478,4405,3877,5107,2915,3663,1303,3508,2927,2043,1426,3370,6079,2764,3226,3853,1847,2226,3016,1088,1800,2568,2159,5669,2185,3075,2948,2964,2124,2422,4857,3837,3500,4114,1983,2490,2692,3127,3914,2577,5567,1991,3706,7215,2409,3316,3237,2047,3804,2371,2547,440
"COG2153",19,70,101,20,76,91,50,84,125,59,62,43,63,142,78,70,43,21,88,32,89,151,84,21,234,271,66,309,65,100,28,106,101,88,175,149,305,103,224,49,56,178,52,69,16,150,89,24,113,48,77,43,230,56,323,67,53,56,8,88,144,161,79,55,63,119,126,75,242,60,70,38,58,64,66,50,124,147,95,76,141,73,48,27,63,32,26,129,40,230,85,48,175,67,71,194,5,31,101,502
"COG2155",224,92,213,85,86,331,265,122,187,91,70,176,121,175,134,201,110,205,83,199,149,70,99,58,152,54,247,223,121,181,117,46,129,127,57,313,166,112,106,84,49,70,58,315,94,132,210,67,208,189,99,127,221,123,154,34,227,351,195,53,41,220,30,81,68,96,88,59,149,12,316,34,377,101,17,251,459,65,29,63,318,30,241,46,125,156,76,163,56,270,204,27,68,179,138,261,46,159,133,101
