"","NOM012","NLM026","NOM022","DLM018","DOM022","DOM021","DLF001","DOM018","DLM012","DLM005","NOF006","DOM010","DLM006","DLM001","NLM023","NLM010","DOM026","NOM016","NOM009","NLM007","NLM028","NLF008","DOM013","NOM001","DOM005","NOM007","NLM024","NOF011","NLF013","DLF006","DLM014","NOF012","NOF010","DOM003","DLM013","DLF005","DLM016","DOM008","NOM017","NOF005","NOM018","NLM002","DLM024","DOF006","NLM031","NOM013","DLM022","DOF004","NOF009","NOM004","NLM025","DOM023","DOF011","NLM004","DOM016","NOF014","DOM024","DOM015","DLM002","NLF012","NOM008","DOM019","DLM003","DLF013","NLM001","NLM027","NLM021","NLF005","DLM021","NOM002","DLF004","DLM011","NLF010","DLM027","DLF009","DLM017","NLM006","NOM027","NOM005","NOM028","DLF010","DOF014","NOM015","DOF009","DLF012","NLM029","DOF012","NLM009","NLF009","DOM001","DLM020","NLM008","DLM008","NOM010","NOM026","NLM022","DLM019","NLM016","NOM019","DLM023"
"COG1466",2129,2330,2301,2242,2057,2018,2498,1766,2451,1975,1895,1922,2599,2096,1893,1960,2349,2237,1911,1890,2127,1744,2657,1966,1631,3227,1651,2315,2155,2190,2113,3087,1853,1952,1867,2664,2100,1998,1781,2235,2109,2361,1269,1388,2453,2362,2371,1998,1821,2066,2005,2095,2556,2132,1890,2066,2301,2034,2441,2079,2025,2242,2063,2134,2361,2741,2175,2364,1734,1979,1485,2276,2601,1813,1574,1948,2218,2435,1758,1675,2522,2423,2056,2130,2171,2685,2861,2048,2182,1966,1536,2247,2536,2517,2105,2043,2683,2245,2285,2056
"COG1468",512,499,262,473,393,671,248,288,195,762,249,258,1452,206,333,531,329,294,542,394,794,589,235,633,209,480,459,351,340,373,294,597,437,358,461,369,358,294,328,336,459,183,475,40,389,525,496,415,324,353,398,624,375,823,131,563,691,237,605,366,282,348,420,212,310,363,599,409,248,803,368,282,281,634,197,286,144,126,281,667,558,646,256,570,592,323,548,63,435,225,223,683,493,551,609,615,833,198,312,600
"COG1469",136,50,70,94,232,92,78,113,0,155,57,121,84,155,123,76,0,30,51,85,11,235,201,38,14,82,127,86,97,249,97,56,74,142,304,92,133,75,97,56,70,79,0,38,35,229,201,124,135,123,32,109,291,26,207,75,92,33,181,42,86,123,63,28,86,69,108,57,111,108,101,56,180,58,244,249,204,688,228,18,159,54,108,55,10,81,1,30,64,219,110,10,29,46,484,43,117,24,137,104
"COG1470",121,88,85,52,261,248,538,73,9,278,619,176,116,215,504,292,274,257,8,126,47,390,142,33,727,66,102,549,86,325,253,234,217,2,171,57,384,273,17,253,47,10,246,322,214,91,300,303,228,265,23,85,29,15,110,184,125,206,244,128,316,203,258,359,79,7,160,74,283,97,203,234,195,13,118,112,199,9,40,257,117,221,361,295,0,224,67,18,361,344,554,123,149,190,23,45,86,23,169,206
"COG1472",26174,30125,23419,24757,23141,25792,31916,21524,22509,18265,33596,29306,19907,32706,30852,26049,26818,30908,22086,18186,20575,26680,18754,28934,35781,13397,36463,31998,26222,19027,29130,20185,32834,22308,20548,27051,32125,22558,32108,21328,23470,18899,7497,32024,33126,18125,15246,20511,24606,28074,17934,34486,26366,24318,20905,22672,26596,27025,21546,29059,32179,36538,21056,25652,25491,12894,27156,18019,26707,21102,28095,25858,21733,21218,10771,30459,30077,12996,15811,26748,18632,26109,27260,28596,19686,22543,18404,25090,27577,24292,34400,21515,27684,36071,11230,24612,20838,27450,19128,20854
"COG1473",2947,1285,1637,2895,4544,2047,1710,2815,4013,4318,993,4915,1836,2959,3141,2456,1228,1905,4135,3756,3614,1810,2616,1662,4202,1463,2418,1594,2492,3432,2899,2633,2697,2297,6000,1596,2639,3293,1798,2787,2736,1889,7138,3588,2568,2717,2644,2907,4429,4072,2081,1272,1231,2336,3880,1933,2183,1684,2447,1895,1911,2329,2395,2477,2034,5931,2735,1490,2352,2708,2644,1631,1286,5030,2755,1485,2039,5120,3306,3974,2418,2300,2545,2700,3487,2153,4778,981,2335,3258,1182,1580,2361,1609,6910,3270,3936,425,3639,3231
"COG1475",8054,10258,4264,7292,5229,7042,5678,7425,6860,7546,5371,6800,6735,6443,6390,7206,8042,7368,7907,7790,9250,5202,7588,6165,4932,7500,4028,7457,7672,9570,5787,7014,6838,4285,7621,9180,8247,5559,5809,7168,6552,3269,5024,3712,7658,8724,10980,7121,4725,4727,6055,4947,5245,5629,5822,9282,7942,8253,7085,8011,5521,8019,4960,9313,6057,6092,8083,7331,6122,7783,7192,6925,5304,6803,7882,7799,6676,6939,8270,6510,9729,7737,6650,7658,9169,7286,6485,4493,7391,7839,6012,8006,7777,6849,7000,7582,12920,4640,9448,12192
"COG1476",543,578,318,620,324,270,233,361,633,470,287,353,582,270,524,400,923,544,826,331,565,131,406,699,233,649,28,543,401,882,388,364,296,98,582,768,370,246,267,538,691,102,286,125,632,752,673,440,202,240,304,98,242,635,214,635,481,398,645,425,181,446,397,545,436,1434,633,570,437,1007,195,225,347,497,335,260,407,240,566,345,816,569,230,536,2215,662,364,263,801,667,257,2592,1111,278,745,576,938,108,590,408
"COG1477",2644,2395,3014,2116,2474,2321,3335,2164,1135,2919,2714,2135,2869,2377,2553,2801,2644,2390,2886,2274,2678,2309,2012,2662,2901,2332,2965,3028,2377,2440,2496,1871,2775,2180,2689,2567,2274,2057,3113,2560,2584,3063,1015,2176,2349,2576,1910,2496,2515,2746,2863,2615,2577,2710,2386,1978,2269,2723,2759,2470,2274,2183,2099,2150,2440,2486,2435,2555,1970,2314,2725,2287,1982,3234,1200,2619,2186,1686,1917,2772,2258,2330,2433,2417,2087,2463,2382,3572,2123,2832,2862,2854,2659,2154,2789,2778,2302,2645,2679,2470
"COG1479",6311,2584,6137,6366,2341,2153,4457,4242,8097,5553,4791,2590,6823,3710,2789,2798,6340,2212,5253,4192,2574,3564,4659,3711,2409,11995,5742,1855,2763,5667,4309,4106,7343,7953,3025,5736,3356,3659,8120,2544,3150,4551,666,1657,2377,5360,3080,4549,2261,5737,6248,9154,4102,7950,4611,4029,7806,1965,4015,3354,3661,1932,3829,5326,5684,2456,3707,6563,4255,2140,5901,8509,3958,7566,3350,4019,5193,6782,3304,2315,4644,4019,1777,3938,1320,4548,822,3509,3690,3784,3197,5637,5644,4208,3695,3671,3420,5605,4321,2100
"COG1480",1575,1059,2074,1677,2309,1973,2316,1325,236,1498,1969,1648,1864,1724,1681,1476,1918,1935,1168,1905,1344,2268,1397,3187,2256,1811,3904,1694,1370,1163,2283,904,2372,1634,719,1343,1416,1728,2845,1870,1722,3206,24,2894,1384,1530,746,1287,2584,2432,2661,5196,2601,2766,3167,1147,2735,2487,2193,2451,3104,2428,2544,1703,2139,68,2372,2678,2706,1647,4139,3471,4139,2036,624,3323,3217,138,1149,2260,1098,2167,3032,2747,348,1396,696,5975,2475,2354,2840,3140,1802,2521,1534,2153,921,5104,2078,1467
"COG1481",1446,1750,507,1265,553,498,297,848,2155,1081,346,792,1082,736,560,1049,1340,892,1824,848,1395,436,1046,843,315,1321,216,841,1316,1223,597,2001,552,769,1681,1541,809,430,760,1052,1239,223,491,279,1244,1330,1901,1048,343,434,584,262,560,1155,640,1647,865,933,1272,857,347,820,576,1290,1012,2082,943,1288,455,1616,687,345,419,1712,619,707,628,1938,1066,1016,2088,1193,753,799,2081,1698,2283,485,789,944,357,1437,1586,1088,1459,1366,2052,230,1416,1305
"COG1482",2663,2895,2264,3466,2349,3224,2662,1856,951,2333,3016,2813,2915,3205,3251,2939,2397,3521,3017,1805,2428,2633,2884,2499,3498,2518,2536,3415,2792,2384,3326,2328,2933,2527,2406,3134,3323,2630,2847,2616,3604,2646,1657,2251,3604,2170,1559,3153,2643,2179,3055,3379,2204,2421,2186,2757,2998,3016,3096,3011,2230,3405,3713,2836,2633,2871,2644,2974,2524,2334,2489,2944,2160,2451,2154,3096,2957,2096,2049,2251,1940,3377,2516,2920,1198,2095,2185,2404,2841,3497,3102,2097,3686,3480,2769,3794,2051,2740,2247,3449
"COG1483",8,138,10,470,35,25,2217,26,0,92,1,778,175,45,277,2,824,78,1883,4,18,465,8,75,380,0,81,365,2013,260,49,704,2764,50,2,795,230,0,6,1,195,873,0,0,45,351,6,416,377,399,262,3,19,64,37,180,6,1,6,116,5,1339,189,76,524,0,66,1,2,1,6,109,77,6,8,219,85,0,15,0,47,955,0,926,0,19,2,3,60,162,321,0,18,38,260,38,198,63,104,631
"COG1484",3952,8285,8777,4295,3896,12132,3888,4934,4736,8054,3678,4528,3173,4409,3520,5226,6293,4885,8772,9084,5009,2964,5256,2372,2174,5810,2600,3254,5089,4352,4846,5797,8303,2549,8274,4967,3721,5467,11957,5672,6445,1154,6310,8621,8061,3596,5916,7282,9891,1898,2690,11024,4959,5343,6187,5950,4263,6748,5919,5631,6023,5395,4867,5510,4734,4819,4769,6015,3831,5782,4745,4107,9059,6414,5977,4451,3440,1468,4092,4188,5851,5205,5915,4143,5558,5378,4197,1444,5086,4488,2745,3963,4157,7530,5191,4341,7696,1104,5312,5527
"COG1485",0,0,15,1,7,31,20,14,101,96,85,4,0,25,60,11,0,4,2,13,12,71,11,6,97,9,45,3,1,139,2,1,30,425,116,2,24,87,3,13,23,85,916,58,5,0,96,80,28,119,37,10,2,0,57,0,3,19,3,7,26,0,4,18,69,132,5,13,10,11,5,77,13,5,590,6,161,6,628,120,128,2,31,29,99,2,131,3,11,49,23,20,8,8,273,155,8,52,14,25
"COG1486",709,651,609,451,569,620,806,954,1477,1091,577,1895,318,510,1029,231,700,285,1771,607,722,610,988,424,839,335,636,520,594,1127,860,667,684,1926,2755,1248,552,718,647,575,788,689,3882,1562,610,637,1552,1044,501,803,513,478,689,896,980,888,553,480,601,699,625,607,1026,1162,663,2444,602,410,879,1708,198,650,372,1062,2855,874,1201,2347,3044,1732,1261,523,454,422,2269,568,1498,288,777,715,535,612,813,664,3692,1096,1492,323,720,1157
"COG1487",500,81,52,141,151,268,56,191,569,271,235,207,246,279,301,112,98,433,61,25,80,127,22,1088,175,75,620,338,59,446,240,293,187,125,124,137,423,503,718,257,124,45,827,120,369,54,263,22,166,62,27,23,623,211,176,86,289,365,160,187,309,281,386,98,413,47,191,91,377,70,51,193,192,165,522,241,249,115,271,336,515,506,256,160,90,228,359,1494,410,285,404,462,246,306,155,82,104,788,91,23
"COG1488",2259,2675,1096,3089,1652,1850,1497,2039,3961,1991,1528,2313,1673,1721,2205,2050,2273,2117,3074,2057,2583,2333,2234,1486,2071,1897,746,2275,2727,3117,1520,2689,1511,1549,2929,2976,2286,1424,1299,2115,2715,729,1697,1477,2396,2031,2755,1979,1194,1442,9345,1587,970,1649,1595,3194,2292,1473,2738,1954,1912,2225,1684,2324,1595,6031,2451,2232,1640,2473,1168,1569,1141,4086,1787,1805,2959,3357,2383,2230,2839,2454,2000,2826,3816,2880,4795,853,1912,1886,1628,1947,2071,2044,2203,2577,3467,363,2166,2443
"COG1489",600,593,117,337,255,165,152,295,193,576,171,328,205,283,250,339,302,243,324,311,309,192,339,172,316,300,167,183,423,467,248,275,245,395,457,306,368,327,169,319,248,128,1136,267,364,320,475,354,175,260,137,88,99,307,345,671,237,196,353,302,248,242,223,393,429,309,218,378,194,264,208,384,87,452,701,142,236,293,872,397,520,198,226,329,670,261,273,111,327,299,93,441,362,155,704,418,514,105,271,611
"COG1490",1390,1308,1163,1390,1304,1325,1112,1272,1798,1389,1071,1148,1393,1294,1178,1172,1433,1350,1224,1632,1437,1173,1317,1481,921,1302,1549,1255,1206,1303,1277,1816,1382,1171,1273,1374,1135,1090,1391,1400,1487,1348,965,1376,1334,1356,1508,1260,1286,1496,1467,1609,1151,1583,1265,1220,1371,1248,1291,1310,1445,1283,1140,1354,1368,1259,1386,1346,1246,1175,1447,1612,1484,1569,1364,1509,1240,1090,1218,1267,1611,1466,1482,1314,1247,1288,1344,2208,1250,1345,1053,1371,1501,1368,1618,1358,1398,1571,1480,1267
"COG1492",1375,1676,1729,1784,1988,2623,1226,3044,676,1358,2175,3010,883,1789,1704,2016,1734,2286,1887,2788,2129,2298,1891,1009,1280,1217,994,1902,2322,1656,2160,1345,1749,729,1969,1693,2416,2245,1089,1952,1808,637,524,1880,2611,1771,1551,2613,2753,1863,478,750,1200,734,1713,1269,1648,1514,1024,1742,1581,1551,1396,952,776,808,1160,1066,2063,1476,891,1512,1505,970,722,1334,1092,1999,1061,1427,971,1258,1560,1249,960,1568,1091,326,1155,1098,1440,1266,1679,1670,1129,963,1180,127,1339,1707
"COG1493",808,1023,355,735,316,234,171,724,387,374,214,716,640,410,406,660,827,647,1261,670,1076,205,597,484,295,775,178,541,842,621,475,443,393,282,809,891,507,151,503,814,865,115,271,228,823,694,748,634,298,255,620,269,372,1072,852,1587,993,1027,1173,1028,523,969,478,1208,910,1873,1223,1293,683,1717,664,566,396,1419,456,786,459,668,1066,870,1376,984,865,551,2401,1548,1502,490,1019,739,372,1318,1511,1073,1463,1349,2025,265,1299,1399
"COG1494",79,33,149,152,157,85,74,101,193,404,155,397,82,218,254,68,1,45,79,191,55,159,153,125,480,68,298,80,40,372,170,117,125,732,337,17,181,243,65,83,174,234,1621,269,29,145,190,232,237,236,640,95,57,137,364,23,60,122,76,80,122,50,95,93,157,289,52,63,100,57,142,181,70,390,1069,64,217,65,1051,209,167,69,152,183,184,87,463,87,42,288,156,96,44,59,816,273,154,60,251,187
"COG1495",101,9,13,21,352,35,12,184,142,122,119,135,27,201,135,186,1,5,65,148,10,141,105,6,49,37,143,17,134,217,49,57,99,169,46,26,64,112,12,15,291,111,549,56,6,36,166,100,32,311,312,153,25,55,61,56,70,19,41,5,81,67,18,24,86,66,109,39,149,5,36,111,58,77,349,20,127,13,315,58,81,12,43,77,80,34,101,26,115,64,72,19,5,32,367,158,26,48,86,82
"COG1496",1671,1602,2280,1727,1691,1526,1045,1498,2253,1422,1194,1349,1707,1746,1045,1125,1480,1397,1630,1514,1231,1410,1659,2126,944,1708,2291,1169,1583,1177,1483,1604,1584,2071,1189,1555,1207,1308,2175,1258,1700,2382,984,1154,1331,1576,1833,1280,1481,1448,1505,1442,1433,1052,1085,1060,833,784,1087,867,840,856,975,1029,1336,693,909,1057,852,1146,1220,964,938,1223,662,1011,900,1359,860,991,1144,980,804,906,1053,822,1082,1473,698,933,894,1058,988,874,1181,1020,952,1359,990,663
"COG1501",9802,8824,8164,9094,10848,9628,17214,10143,12872,8024,15100,10955,9107,10831,14064,10858,13005,10650,8530,8811,7684,10895,7394,10866,13770,6991,12099,13338,11231,8712,10998,9637,11937,7871,9828,9911,11229,11940,9726,10603,8937,11392,6459,12655,12303,7673,8075,9609,10260,11579,8295,12870,11420,11983,8637,10058,9201,12811,9799,10325,13869,13219,8047,11985,9830,6634,9052,8543,12502,10826,11545,10017,11178,10805,7470,11932,9831,8296,8401,10661,9369,10463,11897,11001,13536,11423,11286,14979,11062,9034,14306,8315,8475,10251,6079,9676,10824,9906,8312,8460
"COG1502",7669,5921,6177,6685,5684,5607,4891,5618,3362,5794,5222,5111,5767,4984,4603,7599,6086,6316,9060,5915,8091,4447,5270,6083,5654,6338,5465,6091,7312,5559,5531,6090,5890,5361,3105,6129,5783,4462,6234,6213,7018,6443,5472,5734,6476,7238,4623,6209,5098,5726,6786,5021,7690,7183,5732,7433,6925,5825,5909,5641,5433,6047,4726,4983,7379,6829,6490,6744,5215,7598,4920,6990,5788,6278,4306,5528,4961,2287,7092,6705,5531,5012,6337,5199,6210,8256,6152,6222,6976,6011,5021,7920,6063,7041,6739,7426,4330,6247,7092,6328
"COG1505",213,488,230,90,1451,474,1635,91,7,615,563,378,449,659,526,425,542,438,19,65,65,1279,426,12,1300,1135,78,670,165,366,713,476,506,1,221,73,467,324,65,348,75,659,4,780,166,353,126,115,358,604,264,199,25,19,316,293,133,273,507,345,148,198,580,609,99,10,439,684,335,118,351,240,208,18,336,181,530,2,131,440,287,254,473,574,0,463,1,379,415,497,613,116,265,364,15,149,338,58,362,251
"COG1506",8786,6083,15711,10745,10853,14762,15197,9693,5547,10998,13314,12804,10524,14439,11913,11363,11692,11638,5520,12796,7579,14190,8392,17176,11664,7876,22625,10758,11943,8666,14696,7083,16192,11297,6069,8764,13062,14188,16106,11017,8061,16269,88,17864,8830,9913,6505,11102,16317,13756,8099,12465,11281,7254,8671,3360,8078,8559,5592,7310,9390,7500,9760,6479,9037,259,7940,5335,8533,2907,10667,9930,10887,5817,2409,8689,10050,1862,3061,7806,3301,6188,9145,9510,1073,3274,3189,11198,7063,8277,10630,5079,4606,7182,2605,4975,2616,11351,6214,4471
"COG1507",0,6,0,110,1,1,0,28,1223,65,3,2,0,53,5,1,2,0,1,0,8,1,0,8,0,0,0,2,1,2,0,1,1,156,9,4,0,0,10,0,2,10,0,1,0,0,1,10,0,0,2,0,0,3,0,0,0,1,3,0,0,0,0,65,0,39,0,0,9,17,0,0,1,98,144,4,0,483,0,36,0,155,0,133,45,2,209,3,0,0,9,1,0,0,0,1,26,0,5,0
"COG1508",2047,1383,3965,2156,2457,3277,2496,2105,549,3053,2731,2812,2852,2745,2601,1858,1849,2450,1662,2492,1413,3173,2230,3693,2375,1615,5189,2293,1936,2209,2885,1688,3082,3981,1735,1761,2531,3074,4049,2033,1879,4664,1864,3213,1916,2287,1410,2194,3093,2820,4163,4031,4701,3401,2929,1291,2423,2408,1826,2235,2739,2379,3011,1832,3240,555,2200,1526,2369,1391,2900,2821,3129,2268,1645,2947,3957,3096,1891,2730,1408,2116,2570,2573,546,1079,1128,3376,2099,2546,2446,1506,1867,2015,1726,1642,985,5079,2017,1551
"COG1509",692,491,804,218,1272,2043,2108,1146,340,1237,2595,1307,608,1391,1930,1376,1021,1045,171,1055,836,1669,949,125,3159,360,648,1446,588,1250,1542,1015,1612,392,801,308,1693,2033,131,962,519,171,1266,2138,805,856,1308,1497,2018,1541,168,950,500,143,1426,829,1182,1708,729,1167,1220,1475,2077,1552,380,170,1157,464,1660,347,773,1288,1368,185,1509,625,918,54,1074,1358,785,757,1384,1181,191,562,437,76,1361,1495,2267,556,656,1089,522,730,727,155,1052,870
"COG1511",2562,3921,1272,4983,1252,789,706,3843,17984,2179,774,2001,4081,2167,1023,3613,4325,2550,7663,1938,5149,304,2833,3165,333,3318,174,2098,4190,1623,1810,3258,2142,2803,2638,4700,2400,873,1956,3941,4444,687,1420,417,4075,2845,4364,3511,673,970,1744,824,1146,3670,1848,4694,2249,2969,4141,3272,777,2380,1067,4052,3276,7839,2868,4059,2106,6887,1524,1021,1171,4996,3726,2195,1036,7788,3417,2683,2666,4541,2320,3259,7089,4783,4866,1425,2831,1563,1426,6088,3122,2605,4468,5563,3668,452,2793,3525
"COG1512",1085,1683,923,1705,1241,1148,1446,1442,344,1250,1227,1531,1491,1576,989,1313,1362,1415,1512,2056,1918,1360,1628,837,934,1486,1197,1185,1683,1460,1420,1313,1296,778,1635,1099,1505,1412,1147,1439,1522,1775,507,2046,1175,1041,1439,1441,1473,1480,746,774,719,800,998,859,899,684,775,1111,941,1137,708,992,778,299,815,975,1068,847,613,1207,1251,675,478,872,845,371,839,793,758,1025,1042,967,792,852,315,556,746,946,970,607,960,880,904,1008,941,770,780,1367
"COG1513",19,11,3,0,5,9,11,0,32,40,30,3,2,0,27,4,0,1,3,2,4,33,2,0,11,6,30,9,3,0,2,0,15,149,0,0,0,1,1,4,7,17,371,31,1,0,4,42,4,9,3,1,0,15,34,1,1,1,0,1,4,11,0,5,27,49,1,7,9,5,2,27,5,1,243,0,2,2,223,34,36,0,9,14,50,8,19,1,6,18,2,0,6,6,3,56,5,12,7,9
"COG1514",70,20,132,167,37,28,10,31,74,87,45,8,12,31,42,7,5,7,5,24,6,35,8,2,75,18,83,8,28,100,6,34,22,214,137,74,24,61,18,23,33,38,558,34,36,21,221,119,30,48,19,1,8,18,49,15,28,9,5,10,37,5,13,16,37,26,13,9,11,6,5,47,17,9,300,7,49,5,297,68,68,24,18,42,54,6,107,3,20,97,16,9,21,12,234,84,150,19,39,47
"COG1515",0,0,6,0,3,13,9,5,42,10,11,17,0,10,20,4,3,2,3,4,3,199,3,2,119,8,33,1,2,41,1,0,9,130,52,0,8,25,0,5,3,29,361,68,3,0,42,25,11,36,16,9,0,0,28,167,2,6,1,1,6,0,2,6,15,53,1,5,4,3,1,21,4,1,218,3,178,3,250,40,47,0,12,10,47,2,44,1,3,20,18,1,3,2,142,60,204,2,4,9
"COG1516",229,189,118,180,188,109,37,139,46,164,110,126,411,42,98,302,178,157,325,81,282,42,73,219,173,262,43,129,427,191,121,104,140,191,69,226,91,83,60,206,436,65,625,56,231,250,128,228,99,97,762,87,76,270,174,500,153,104,279,178,70,146,108,45,368,38,209,458,81,368,175,69,148,155,347,100,69,36,442,113,204,153,74,83,48,483,119,130,255,152,115,785,375,360,503,526,29,43,184,69
"COG1518",2075,1675,2542,2084,1362,1890,967,1046,1753,2112,1093,1051,3102,1191,1913,1483,2056,1859,1763,929,1874,1960,1150,2899,1304,1643,1816,1974,1957,1783,1443,2400,1088,1952,1494,1980,1446,1462,2257,1861,1738,1660,1423,627,1848,2151,1426,1567,1512,2073,3273,2645,2276,2561,922,1379,2838,1883,2058,2104,1574,1417,1419,962,2425,2131,2366,2285,625,2443,1630,2439,921,2494,1409,1359,1120,2002,1637,1766,2587,2128,1445,2009,1764,1439,1843,3791,1633,906,1037,2721,2254,1931,2086,1890,1907,2012,1661,2045
"COG1519",1267,919,1942,1571,1886,2610,2215,1556,373,2139,2082,2190,1297,1995,1935,1424,1594,1903,775,2204,1155,2945,1831,2415,1844,851,2988,1981,1450,1942,2153,1367,2247,2050,1340,1254,2127,2371,2081,1617,1713,2100,1249,2558,1813,1862,905,1949,2626,2333,2105,3061,2448,1868,2455,930,1975,1849,1597,1664,2608,1804,1957,1384,1577,424,1789,1025,1979,1136,1728,2863,2869,1370,1762,2268,2990,3338,1345,1485,851,1987,2051,1952,338,1001,988,1817,1752,2084,1946,1171,1253,1726,1483,1316,750,2546,1632,1205
"COG1520",1184,2402,1492,624,2418,2885,5878,1932,386,1693,4180,1926,1552,3282,3730,2810,2341,3829,1018,2366,1977,4535,1866,259,3853,802,1774,5040,1277,1965,3333,1764,2203,308,1797,983,2704,3408,302,2729,1383,300,500,5225,2491,1434,3156,2233,3653,3767,1402,1373,943,238,2318,1428,3262,4288,1590,3203,3435,2277,2105,2394,787,382,2823,1224,2604,793,1806,2175,3201,451,1775,2642,1904,98,1656,2749,1226,1736,3500,3406,309,2049,465,310,2688,1886,4191,1080,2840,2929,951,1411,2931,1533,2763,1804
"COG1521",1780,1976,1106,1932,1150,1597,927,2161,2212,1620,1197,1536,1297,1596,1282,1725,1623,1578,1978,1703,1841,1514,1950,873,852,1491,566,1354,1919,1647,1652,1199,1389,703,2187,1933,1585,1273,1022,1589,1802,379,567,902,1816,1605,1519,1787,1152,814,826,1001,932,1064,1271,1845,1718,1813,1685,1716,960,1537,1570,1972,1243,1000,1716,1741,1842,1814,1012,1541,1106,1393,1177,1300,1329,2246,1413,1416,1632,1762,1451,1933,1634,1718,1647,901,1682,1486,1252,1947,2110,1478,1700,1801,1986,306,1884,2434
"COG1522",2690,1909,4006,2538,2990,2820,2682,2355,1944,2963,2457,2105,3613,2324,2687,2688,2421,2466,2529,2339,2086,2720,2228,2818,2810,3780,2929,2064,2809,2406,2598,1687,2816,4100,1635,2552,2301,2563,3762,2382,2704,3459,2656,2202,2286,3167,1685,2540,2275,2519,3925,3295,4217,3031,2604,2247,2723,2571,3236,2282,2431,2288,2630,2286,3425,1033,2271,3115,2151,2561,2607,2800,2873,2373,2279,2743,3411,3296,2923,2612,2387,2208,2249,2797,1222,2973,1989,3919,2454,2871,2399,3074,2487,2724,3671,2376,1405,3993,2443,1936
"COG1523",2691,2945,5164,4030,3879,3758,3325,4927,13695,2941,3498,3676,2982,3352,3286,3135,4956,3666,5038,3826,4804,3840,2368,5062,3411,3766,4177,3375,3552,2288,4002,1981,3839,6255,2181,2799,3293,3723,4883,4162,4442,4283,3637,3265,3615,3021,1947,3425,3719,4285,4630,3564,5989,4617,4435,3708,3477,3265,3441,3625,3149,3239,2715,3680,3983,6522,3332,3885,3482,6323,3476,3528,4303,4637,3485,3716,3279,11258,3918,3728,1991,4369,3696,4277,2323,2740,4389,4586,3561,2716,3803,4885,3376,3106,4176,4407,2163,4310,2275,3672
"COG1524",2236,1516,4731,3177,4106,3460,4300,2682,2163,2634,4206,3376,3314,3389,3862,2301,2213,3155,1439,3099,2522,3413,3207,2022,4408,4002,3907,2939,2635,2644,3194,2589,4204,2045,1739,2203,3719,4946,6290,2488,2165,7659,526,4503,2337,2727,2337,3624,4559,4041,2625,4551,2752,3170,4280,1890,3201,2323,2132,2566,4641,3224,3513,2703,2636,212,2244,3292,3996,992,2861,3176,4459,3116,2091,4994,2835,958,699,2349,1759,3534,3373,4186,293,2179,1854,4857,2758,3613,4094,1375,2228,2923,862,927,921,4503,2616,1892
"COG1525",237,41,131,36,23,12,22,89,233,237,202,156,21,45,125,47,0,13,18,75,23,21,160,12,135,38,75,164,152,167,97,86,26,1,102,115,57,14,2,40,57,105,63,89,28,168,468,119,111,87,47,30,13,50,133,120,67,19,3,3,47,43,41,27,46,38,41,79,26,32,72,50,46,53,1615,135,40,16,100,14,130,90,82,75,47,50,66,39,56,62,8,40,46,181,704,60,260,42,145,40
"COG1526",222,242,47,185,162,61,80,143,265,347,83,57,93,98,109,102,128,62,327,432,261,203,118,73,173,194,114,65,105,202,100,80,140,341,81,72,85,156,172,214,130,98,953,139,68,91,334,237,129,117,76,25,98,151,135,281,86,154,108,162,98,67,42,107,164,465,140,98,98,165,62,235,59,429,518,95,134,161,634,271,170,41,215,193,495,64,148,38,174,179,39,66,152,95,495,243,81,31,151,472
"COG1527",571,741,343,462,443,282,254,340,766,477,175,326,496,233,301,273,892,437,1522,397,598,178,537,386,225,282,113,399,409,827,214,967,364,284,997,710,698,481,326,740,426,163,1137,420,510,502,1250,451,243,402,211,105,181,547,422,626,437,344,536,402,254,484,373,829,342,1776,568,367,326,1091,187,145,195,603,360,355,355,672,554,1359,887,433,544,282,2334,435,771,267,387,464,123,465,787,342,520,338,1277,73,457,649
"COG1528",770,906,983,1147,1479,2965,4064,1688,336,2569,1900,1163,1440,1156,1463,968,1288,976,508,1646,1482,1946,1767,243,799,1463,1169,1154,1088,2200,1233,1102,1268,507,1151,1231,1819,1410,179,1594,1071,1357,1046,1710,874,1574,937,1834,2009,2527,555,1809,1297,274,1765,942,1811,1516,869,1542,2135,1465,1981,1010,858,196,1191,1567,1441,575,963,3235,2508,660,1433,1118,1563,246,913,1134,947,1455,1612,1684,424,694,1112,676,1415,1791,1815,1114,1362,834,1388,907,593,681,1208,1110
"COG1529",1613,2334,1129,2438,3439,1350,1248,2994,2939,2651,900,2894,1442,1616,1903,2229,2083,1311,6620,2971,3726,1914,2177,1540,2670,1057,1344,1618,1965,2276,1705,1722,1720,3411,2761,1879,2174,2381,1872,2655,2673,907,11028,2932,2749,2080,3319,2260,1833,2301,1039,916,1559,2537,3017,1779,1610,1521,2524,1953,2024,1634,1732,2411,1469,5523,2092,1541,2002,6022,1403,1548,1288,4413,3152,1450,1572,4835,5355,5159,2785,1241,1984,2209,7910,3025,2970,726,1870,2870,1074,2710,2256,1514,3261,2967,3540,525,2523,3642
