"","NOM001","DLM028","DLM006","NLM024","DOF011","NOM015","DOM021","DOM010","DLM012","NOF002","NOM026","NLM022","DLM022","NOM016","NLM026","DLM009","NOM014","NOF012","NOF009","DLF005","DLM021","DOM015","DOF007","DOM024","NLM016","DLF014","DLM013","DOF009","NLM008","NOM020","NLM010","NLM023","DLF012","DLF010","NLM009","NLM002","DOM026","NLF010","DLF001","NOM007","NLM021","DLM011","DLM023","DLM018","NLM007","NLF009","NOM029","DLF006","DLM010","NLM025","DLM014","NLF001","DLM003","DOM016","NLM031","NOF007","NLF012","DLM024","NLM028","NOM004","DLF003","DLM004","NOM005","DOF006","NOM010","DOM019","DLM016","DLF008","NLM032","DLM027","NOM028","DOM005","DLM005","NLM006","NLF007","NOM018","NOM022","NLF002","NOM012","NOM027","NLM017","DOM003","NOF014","NLF013","NLM027","NLM001","NOF006","NOM025","DLM008","NOF010","DOM008","NOM009","DLF007","NLM004","NOM008","NOF005","NLF005","NOF008","DLF013","DOM013"
"COG1366",329,634,429,112,240,378,241,460,477,617,1028,571,1156,493,815,652,361,482,177,852,403,447,167,503,122,514,716,370,819,207,579,389,1738,1043,353,88,921,287,150,585,658,269,719,606,336,518,505,551,320,336,433,492,299,351,619,454,455,337,651,274,695,271,536,187,623,505,377,342,996,315,730,261,425,450,747,639,307,651,680,503,311,147,837,638,883,446,245,346,834,223,180,945,323,488,221,559,634,721,815,682
"COG1368",7247,5495,5063,5829,3964,4894,4216,5798,9301,4810,4586,6348,5300,5264,6693,8177,4367,7010,3115,6841,4272,4112,4288,5423,7707,10574,6916,6742,7516,7119,5350,4121,4075,6475,8790,9096,6133,3519,5673,4058,5619,4529,4185,6979,3509,5415,5899,6450,5669,7472,5596,5336,6384,3997,6070,4580,4722,3196,4457,6837,9867,4176,5235,3668,5017,5809,5907,3473,7286,9998,5210,4257,6548,7033,5838,6699,6670,4513,5994,6759,3752,6694,5344,6026,7548,6990,4375,4247,4321,6849,3449,7183,3895,6855,3428,5575,4912,6007,5675,5834
"COG1372",23,3,74,0,4,600,89,1,0,3,4,2,20,311,30,1,1,0,2,452,2,0,4840,951,3,0,916,9,3,0,95,0,18,15,0,20,58,3,19,13,38,8,0,1,1,933,6,107,0,33,0,0,46511,13,0,0,0,0,1,1,21,123,29,0,15,1256,103,0,5,0,5,0,0,294,35,0,1,1,0,3,2490,1,1468,85,14,10,681,5,117,16,0,2,0,20,64,256,35,165,32,16
"COG1373",58189,9807,30889,43865,36497,12484,13921,11196,14677,10813,6374,7238,14606,12852,12821,10395,7580,12746,7378,10782,9506,8161,11244,10978,59710,19577,9004,11346,20337,22477,10889,10863,9638,20418,59848,36428,15073,8483,12137,24942,9844,8594,9264,11656,6217,15846,12674,14001,9957,37338,14106,11866,10182,11073,10875,13646,9799,891,7919,11831,40975,13335,6661,10133,12957,10482,10387,9884,12529,27102,9033,9955,19976,15614,12680,10030,54301,9100,34911,5761,18593,38468,16031,12747,4540,33159,14328,10720,13250,28120,9914,19287,11079,42246,9662,14671,15350,12270,11601,10612
"COG1376",1722,2611,960,377,1057,1304,885,1127,4571,1958,2845,2212,1588,1522,2016,3677,1082,1632,552,1932,630,1027,661,1407,311,3902,2728,1330,3068,842,1636,1313,8219,1876,628,704,2582,774,580,2014,1893,585,1533,1754,1359,1324,1728,1454,1800,1213,657,1390,932,1059,1528,1385,1507,3314,1935,982,2041,631,3663,704,1468,1316,1113,780,3135,3434,2679,663,1750,935,2268,1868,652,1473,2072,2318,2531,1826,2321,1769,4941,1566,719,1603,2148,1045,643,4417,747,1896,456,2019,1722,1455,1955,2720
"COG1377",313,697,760,74,145,164,179,257,236,455,769,1142,308,446,434,1631,161,210,137,403,124,294,209,253,129,142,131,174,1378,474,617,161,211,369,222,136,405,207,110,531,371,130,145,417,197,446,382,273,107,918,279,515,174,385,603,333,416,1997,647,259,258,108,1143,112,587,360,145,491,442,304,338,272,370,122,796,767,266,686,507,95,733,344,975,853,93,642,385,575,504,277,170,608,493,574,128,408,919,254,94,191
"COG1378",104,295,153,33,43,165,93,75,184,191,148,316,173,140,261,171,84,67,101,200,120,76,80,140,24,230,139,107,220,73,112,87,26,152,26,78,284,76,73,238,127,71,194,57,75,247,186,309,114,38,100,244,139,177,57,101,183,110,200,70,77,42,179,17,52,113,179,158,205,223,234,5,169,95,268,121,81,117,550,131,382,76,396,159,508,183,89,62,291,143,12,323,10,211,71,412,173,122,126,66
"COG1379",30,93,83,63,41,146,50,286,440,263,179,53,1293,41,307,139,304,1120,161,448,138,74,155,84,25,206,237,148,215,68,102,173,1168,696,10,59,246,68,296,336,77,46,257,61,213,91,167,154,78,26,69,92,282,224,168,160,65,682,172,353,171,115,191,330,199,80,197,274,373,49,687,144,136,129,30,30,51,104,84,251,154,6,114,174,786,93,52,44,94,201,188,283,240,154,109,174,107,448,240,769
"COG1380",773,606,599,655,670,501,465,503,262,631,775,648,345,683,432,621,422,396,394,538,441,645,529,563,771,296,328,585,902,692,571,606,348,548,865,439,545,541,418,750,519,575,501,637,498,619,757,652,627,620,768,893,1005,800,1009,786,792,724,938,818,1140,686,931,534,725,695,720,778,839,914,785,868,1018,1045,923,1021,1167,887,1055,318,1024,880,762,893,780,1101,758,653,985,836,792,1014,843,754,799,911,931,734,658,535
"COG1381",692,770,643,243,433,619,427,633,1975,763,1495,1012,1433,715,1317,1307,519,1653,304,1348,586,788,227,816,244,1377,1441,625,1061,479,773,589,1102,1723,349,238,845,371,240,1145,938,515,1270,1015,566,793,682,943,648,946,484,766,491,570,857,766,808,755,912,438,1278,241,976,285,771,610,593,514,1436,1088,761,314,678,512,1021,1112,372,918,1060,1692,722,831,1299,1051,2205,722,311,672,1123,492,318,1321,242,988,437,851,1080,1059,925,1431
"COG1384",6,9,7,2,9,6,3,4,0,0,41,11,267,4,53,0,11,32,0,37,0,6,0,20,6,0,51,5,7,3,24,17,0,32,7,4,0,0,2,2,7,8,135,4,0,8,45,10,1,11,4,4,70,18,3,5,4,0,22,0,15,6,62,0,2,35,19,0,61,1,44,1,4,18,3,4,4,3,19,0,4,15,8,7,0,1,10,5,5,0,13,65,0,25,2,21,2,8,49,14
"COG1385",1932,1310,1735,1838,1223,1209,1114,1240,2044,1318,1760,1531,1668,1073,1752,1560,1042,1430,910,1579,1032,1488,1463,1092,1064,1588,903,1192,1485,1854,1356,1194,1694,1799,2054,1957,1421,1070,1067,2002,1333,1053,1655,1470,1336,1278,1217,1109,1129,1709,1406,1278,1248,1325,1076,1092,1125,802,1649,1380,1831,1174,1252,1024,1078,1118,1061,1344,1744,1910,1318,1011,1387,1176,1464,1318,759,1617,1557,1749,1114,1560,1525,1491,2087,1309,953,1307,1260,1371,1066,1751,1309,1227,813,1246,1742,1467,1251,1539
"COG1386",333,461,434,85,300,409,194,369,550,380,604,577,1007,376,802,1000,311,829,114,802,337,431,114,337,88,950,727,307,401,170,491,293,647,971,242,122,508,223,124,516,489,232,549,571,390,383,348,551,207,326,398,534,326,467,779,581,668,200,907,327,1120,174,562,188,841,580,493,334,1346,1147,471,177,593,425,849,626,302,799,922,1066,528,388,1188,934,1360,683,240,522,967,405,200,988,240,715,214,652,917,891,767,1082
"COG1387",3242,2210,1904,2134,4247,2502,3141,3085,1472,2919,3399,2970,2847,2633,2595,2645,3582,1933,2661,4422,3184,2625,2635,2850,1108,2320,3005,2287,3413,2161,2345,2780,3224,2244,1926,626,3003,3476,3024,2303,2401,2609,2784,2177,2697,2929,2744,2438,2157,2356,2228,3404,2887,2768,2965,2958,2637,1772,3028,2296,1956,2844,2347,2507,2468,2754,2852,2494,3166,1813,2828,2405,2539,3038,2509,2895,2284,3678,2311,6084,2810,2664,2824,2641,2636,2319,2511,2401,3434,2342,2580,3378,2157,3609,2800,2694,2425,3073,3073,2712
"COG1388",1276,2608,1947,696,819,1721,1325,1735,910,1753,2401,2856,3234,2223,3516,5316,1613,3089,1132,3545,1415,1765,754,2132,233,1918,2648,1651,2888,1069,2385,1233,3480,3628,1016,585,3179,1748,811,2571,2498,1282,2593,2358,1553,2115,1872,1834,1330,927,1925,2278,911,1760,1885,1775,1849,886,3033,1307,2108,1594,1884,1265,2077,2190,1570,587,3278,2067,2274,252,1270,1766,3137,3126,1113,2576,2205,1030,1775,576,3175,3143,2739,2015,1207,2157,1973,1548,1086,3238,1300,1751,1046,2293,2788,2529,2119,3165
"COG1390",38,81,19,16,14,29,49,46,20,62,60,32,146,26,105,26,38,14,41,48,38,42,30,28,25,23,637,88,47,18,8,31,48,231,5,15,21,15,34,29,25,16,69,59,13,24,13,256,90,32,28,20,26,15,28,30,25,136,52,11,86,8,69,41,6,71,55,98,48,178,79,49,45,42,40,22,21,10,146,6,20,32,104,20,70,33,54,38,40,66,123,183,49,88,66,72,9,83,92,218
"COG1391",75,597,48,328,36,179,96,120,3723,161,801,495,276,19,34,838,142,120,198,58,176,64,150,90,26,1519,262,438,40,818,212,304,365,213,109,316,3,101,38,73,210,176,146,314,251,123,359,187,764,1331,67,108,25,219,11,195,9,2370,78,336,58,249,1462,117,72,60,118,200,162,429,369,300,374,302,1,483,43,122,103,1513,71,1496,68,257,354,210,143,566,16,208,197,107,201,157,143,63,95,4,241,67
"COG1392",118,159,189,269,416,344,221,339,499,249,264,60,208,311,202,240,292,330,571,501,296,230,704,229,7,1041,362,509,196,93,285,457,96,213,59,167,385,681,854,80,202,312,239,334,328,328,241,383,461,131,333,740,413,631,220,371,224,433,297,826,236,896,142,1066,341,468,461,967,279,708,491,674,1013,1137,176,526,221,652,293,949,768,226,206,549,295,228,641,536,199,351,791,126,926,77,466,638,232,336,532,451
"COG1393",382,987,523,251,182,458,374,537,761,971,1404,631,811,477,632,1394,445,651,379,641,455,491,717,489,199,969,788,783,461,414,600,889,1459,1110,309,220,533,392,682,437,509,532,852,568,645,824,891,1028,783,615,435,434,688,513,729,870,439,1734,701,753,585,399,1344,481,715,506,647,1010,1179,969,984,878,956,596,661,753,402,616,834,373,878,907,823,692,2554,617,579,828,816,479,440,1182,847,832,413,598,638,599,687,567
"COG1394",349,700,583,281,201,859,879,882,724,1098,467,633,1540,1055,1121,619,889,1089,725,1131,888,582,869,913,118,515,1858,1094,592,350,667,856,1896,1092,367,235,1346,387,792,614,881,658,785,1042,562,656,1022,1261,766,293,822,511,1269,654,881,811,743,817,570,651,792,723,561,707,805,876,1100,768,1054,543,1049,850,844,860,869,718,519,648,831,417,654,180,842,781,1143,525,740,483,1225,730,849,1147,683,393,826,1018,590,978,1357,1113
"COG1396",3628,5400,4644,2852,2881,3253,3418,4017,4586,4186,7714,4559,7791,4585,5955,5723,3515,6177,3052,6283,3527,5350,2609,4323,3369,5075,5669,4705,7308,3077,4427,4392,8541,8059,4197,2605,6985,2792,3206,6067,4807,4112,4693,3973,3962,5279,4452,6627,4831,3444,3740,4041,4258,3377,5237,4336,3909,6144,4566,2932,4881,2809,5382,2539,4725,3957,4714,3424,6823,3224,4595,3373,5175,3954,5765,4912,4130,3784,6439,3303,3929,3603,6607,5069,8250,4841,2872,4077,7035,3608,2798,5482,3483,5636,2804,4348,5127,5642,5496,6187
"COG1397",2532,868,905,1277,2107,1305,1366,380,1148,313,731,795,1186,788,1048,687,693,1453,799,1689,511,313,533,1084,3399,1222,875,1131,688,1136,958,890,1100,1005,3426,3414,297,1682,1634,843,902,1274,573,3172,915,1354,1334,1193,590,1452,925,950,2983,517,721,1286,786,1067,697,1151,1904,925,815,1032,1646,842,603,830,437,1526,815,1377,1795,1059,1183,905,2294,1267,1563,3323,415,1553,1027,733,1131,1188,286,592,590,1149,1115,889,744,4550,1033,1545,971,817,348,636
"COG1399",336,451,319,133,281,282,231,267,1364,460,705,507,667,311,558,1045,267,260,143,596,267,350,162,381,139,1072,779,480,583,235,365,316,867,763,243,134,534,190,123,475,428,217,606,566,297,399,423,684,334,487,277,631,343,342,825,464,574,842,604,316,634,235,877,160,356,512,522,243,1068,1092,593,346,891,519,749,784,241,710,969,1689,653,770,1006,708,1611,562,276,513,1037,379,280,973,308,613,288,629,645,626,821,716
"COG1401",6255,1418,2483,1601,3380,421,1690,501,808,768,1710,1898,1529,1065,1554,2933,1290,820,1268,1920,2273,689,1046,1044,1801,2171,1481,1731,2752,3265,1172,1379,427,2863,3625,86,1392,1121,1716,3678,947,1879,929,1191,1327,721,1077,682,1577,9553,1040,1954,1366,1444,1810,3576,816,278,978,914,2712,1148,1768,374,473,834,749,545,1619,3303,1207,66,3403,2273,1758,1692,2750,744,1969,1795,805,4623,1727,795,1686,1912,1162,597,1289,1353,1731,2306,500,2257,1902,910,2867,1018,2268,1450
"COG1402",162,417,283,495,1898,888,441,815,1916,698,532,164,515,660,227,184,496,484,634,344,508,445,465,589,30,953,446,369,224,1346,555,758,732,199,54,150,575,955,1165,110,513,487,493,248,602,563,384,575,564,87,515,755,494,985,653,582,661,649,573,571,410,557,337,960,734,722,669,651,417,203,727,620,612,633,348,361,1447,632,177,2078,597,329,248,237,440,1184,553,694,774,426,762,301,791,149,822,776,185,580,630,229
"COG1403",326,415,170,249,233,91,126,365,303,84,266,384,230,120,226,439,438,369,218,459,116,27,263,286,98,43,393,426,355,1267,356,299,273,128,2335,52,165,83,120,326,427,201,240,132,121,403,307,436,139,257,92,107,520,258,289,207,190,431,175,440,889,428,344,101,220,101,420,110,460,1112,362,11,506,282,370,174,128,270,217,209,45,151,472,384,829,257,671,68,494,865,113,626,366,1152,267,115,435,163,434,1033
"COG1404",10347,3791,9756,4562,4280,5641,6713,5882,3740,6003,6169,6066,5785,7983,6487,8999,7665,4294,6408,5294,7108,6098,5254,5913,10662,6025,7071,7249,5731,5871,5963,3982,4434,5917,8277,26484,7866,5818,5746,6568,6691,4689,4777,5140,6890,5419,4371,4916,5313,6861,6886,5588,11444,7709,5781,8018,6699,3077,6239,5521,5928,6706,4603,6609,6314,6102,6400,4791,6500,6781,6020,4489,4963,5646,7470,7065,5663,6127,5527,2691,5232,4281,5984,7027,7177,7786,6672,4750,6407,6552,5683,6699,4489,8879,5212,6322,6619,7395,6230,7033
"COG1406",17,19,243,0,48,39,17,52,0,74,284,290,8,39,10,596,39,46,19,119,35,92,2,100,6,0,7,35,99,49,225,33,12,29,17,14,51,75,0,120,116,2,0,194,101,120,63,7,56,92,131,87,1,79,215,14,119,0,189,52,51,8,145,0,151,16,25,0,86,131,6,75,22,1,159,185,30,311,56,1,43,1,89,176,5,121,0,98,29,35,6,238,168,117,0,82,255,72,8,7
"COG1408",3305,3579,2755,4114,5516,2885,3520,2880,976,3369,2339,2568,2149,3414,2997,1666,3627,2978,3898,3389,3808,3437,3005,4164,4574,1983,2531,3070,2467,5512,2825,3750,3927,2901,6939,2902,2369,4201,3110,2868,3075,3598,2939,3179,2629,3445,3880,2872,2070,4135,3381,3589,3300,3222,2840,3421,3331,1360,2524,3609,4865,3557,2038,2987,3050,3151,2997,2830,2507,3234,3253,3559,2909,2917,2818,2680,4746,3120,3047,2631,3334,3439,2909,2638,2161,4604,4076,2826,3502,4174,4062,3392,3095,3870,3344,2541,3305,3182,2827,2960
"COG1409",1564,1833,2736,2049,2769,3813,5950,3790,2659,3574,2020,2355,3390,4504,2205,1421,4802,2556,4362,3319,4276,4512,2551,4883,1695,3675,7301,3786,1730,2622,2225,3404,1247,3909,2892,2867,2456,5158,3004,3112,3579,3212,3260,3357,3386,3369,3702,4773,3176,2410,5025,6150,4835,5577,6057,6094,5262,2472,3702,5424,3907,5819,2493,6303,5820,6897,5938,3746,3373,3221,3846,5091,5692,5820,3071,4868,3982,6633,4147,7905,5700,2483,4084,4155,2062,4396,6096,4387,4471,3704,6399,2315,4741,2024,7183,4941,4015,5241,6590,7045
"COG1410",5803,5208,5400,6443,7720,6498,6064,5246,1750,5439,4445,5427,2734,6109,4785,2933,5967,3332,5996,4378,6413,5550,4221,5740,5765,3083,5788,4819,4600,6028,5355,4318,4357,3669,6165,8682,5371,6071,3933,5325,5529,6194,5671,5160,5880,4829,5481,3961,5786,4064,5583,5107,4349,6317,5363,5444,5754,4165,6521,4767,5371,5360,4748,5361,5593,5781,5570,3958,4688,4239,4783,3704,4291,5222,4804,5605,6279,5844,4297,4893,4218,5106,4519,5237,2350,5872,5412,5775,4728,5972,5799,4610,4561,4510,5592,5343,5382,5080,5321,4439
"COG1413",0,196,2,55,1,127,15,2,118,59,117,156,192,1,42,45,2,1,28,31,12,14,79,14,46,0,3,16,32,19,12,94,169,48,10,67,1,16,45,5,11,81,2,1,13,14,285,2,1,7,0,1,42,18,13,43,16,1438,12,91,15,29,763,29,12,0,0,139,14,4,97,14,153,0,34,11,21,5,1,7,21,451,9,7,7,68,114,184,31,54,6,1,53,7,42,84,1,10,39,16
"COG1414",364,1777,400,582,286,528,708,911,4342,974,1554,1046,1498,572,847,792,824,855,869,385,543,552,778,494,312,2412,1771,1297,557,726,579,839,776,1733,237,586,188,450,448,602,622,900,531,1076,878,781,1052,1935,2360,786,477,527,762,909,787,793,449,5421,953,1038,569,695,2612,868,390,586,874,1889,595,997,1161,1331,1675,844,431,666,494,349,861,1225,672,1646,478,649,759,822,639,1491,885,801,1108,506,1009,346,592,602,636,793,1277,764
"COG1415",0,5,4,0,0,2,1,0,0,0,0,0,234,54,12,0,1,2,0,5,0,1,0,1,2,0,2,6,0,0,0,12,0,12,0,0,0,2,0,1,1,0,3,1,0,0,2,0,0,3,3,3,0,1,1,1,0,0,0,0,7,2,0,0,1,26,4,4,0,0,2,8,0,3,0,0,0,1,2,0,0,0,4,0,0,1,8,0,0,1,0,0,0,1,0,1,3,8,7,0
"COG1416",1,2,8,1,1,11,3,7,40,22,0,1,5,2,0,6,2,5,13,0,10,0,13,6,0,0,3,9,1,8,8,10,95,1,1,2,8,6,20,3,6,2,5,1,3,0,9,20,17,0,10,11,40,22,1,2,0,18,2,5,2,9,3,21,4,2,11,16,1,1,7,11,18,8,0,2,2,2,4,4,7,0,0,2,3,3,6,3,10,7,5,0,5,1,9,3,0,4,0,13
"COG1418",3390,2653,3661,3303,3470,2891,2868,2705,3076,2380,2295,2797,3593,3182,3713,3191,2690,4321,2663,3556,2813,2887,2291,2838,3504,3051,2779,3134,2558,2915,3018,2370,2052,3718,3783,3761,3150,2532,2218,3982,2925,2761,3335,3418,2883,2655,2181,2605,2475,3037,4547,4056,4037,3956,4740,4037,4764,1513,4168,3544,6177,3734,3069,3871,4937,4403,4188,3084,4778,5719,3481,3088,4621,4722,5271,3863,4755,4258,5289,5016,5097,4370,5788,5344,5249,5444,3305,3830,5021,4800,3631,4994,3638,4622,3840,4477,5568,4913,4683,5267
"COG1419",184,508,599,0,122,103,94,204,1,334,595,932,79,335,401,902,112,184,60,268,130,319,6,244,51,128,45,142,863,435,644,81,40,363,180,20,307,282,0,454,339,20,36,478,161,433,270,171,102,1064,307,423,49,270,548,336,334,0,792,75,248,27,345,0,749,254,103,0,401,311,15,71,194,48,723,720,177,745,534,7,855,22,940,892,16,571,133,295,353,265,22,501,285,462,10,367,761,291,40,133
"COG1420",1011,1302,1137,276,851,1079,512,1083,2309,1036,1526,1591,2432,1087,2277,2471,663,2506,408,1935,785,1314,282,1008,257,1771,1760,953,1451,368,1310,718,1626,2536,580,236,1382,564,333,1482,1365,661,1954,1628,1204,1134,733,1150,627,833,808,985,603,780,1349,933,1176,488,1790,510,1902,264,1163,349,1411,1053,885,629,2192,2042,882,392,1058,796,1813,1238,474,1434,1526,2463,1070,919,2028,1558,2437,1170,358,1136,1707,742,404,1956,564,1252,418,1394,1660,1662,1383,2151
"COG1424",143,0,27,37,263,13,58,44,25,30,43,16,35,12,80,140,23,41,58,60,37,48,31,31,2,32,79,23,25,144,13,36,0,58,38,25,24,125,44,27,45,21,35,84,53,25,17,95,145,48,36,130,37,78,2,15,13,1,73,25,33,6,10,3,18,15,87,68,57,307,12,1,75,140,14,29,83,145,48,636,22,212,9,13,72,31,15,26,21,120,17,261,53,56,27,22,13,24,14,82
"COG1426",53,209,94,97,174,51,87,35,410,115,348,111,132,15,57,846,58,38,105,155,28,22,87,58,24,501,146,99,16,513,43,71,240,180,36,107,13,109,53,48,17,78,37,71,54,34,149,181,210,913,31,83,142,169,20,7,15,509,22,82,90,109,312,62,18,18,74,173,141,785,95,110,226,170,25,105,28,97,107,345,30,342,65,88,1225,61,57,111,39,36,89,42,51,103,60,30,98,20,22,183
"COG1427",47,154,4,73,427,113,159,204,0,0,47,73,54,57,54,0,5,137,3,158,129,12,0,10,3,27,40,231,3,98,48,117,0,63,2,2,0,196,47,39,68,19,20,71,0,181,3,276,16,17,177,284,253,110,36,12,131,0,3,0,47,47,32,0,112,50,125,0,88,0,6,3,441,337,19,3,64,242,101,1166,1,222,197,35,0,32,1,0,85,108,12,3,1,3,5,52,47,217,199,254
"COG1428",2245,136,1115,1806,1982,89,102,130,489,1,290,32,66,49,73,1477,0,129,7,22,100,60,1,19,2796,144,65,167,587,1461,61,105,66,451,3201,2283,1,9,3,959,125,14,18,216,11,125,33,326,25,2053,130,63,304,217,49,14,108,20,18,4,1698,62,55,1,84,59,125,25,82,1946,54,9,699,253,36,28,1553,14,949,2,5,1801,109,21,813,1254,6,9,92,934,12,440,12,1928,15,44,464,219,185,123
"COG1429",3717,966,1253,3196,2251,2826,1708,1937,234,2099,318,270,1149,1419,711,757,1621,765,3188,394,1951,1281,1227,1303,2736,311,887,1516,765,2768,1223,1431,189,981,2185,569,837,2239,1563,1067,1722,2520,1194,239,1627,1384,1265,2639,1007,1979,1835,1966,2302,3405,1054,2846,2330,25,2331,3205,1176,2301,496,3448,2175,1880,2551,4046,1043,1338,1578,1871,2541,1029,828,1743,3756,2043,2614,240,1854,2952,2240,1634,451,5272,3025,4508,905,2783,2979,827,2624,2526,4025,3247,1666,3076,1649,2133
"COG1430",33,31,33,0,0,81,456,12,0,10,25,38,114,12,81,219,34,61,30,42,24,145,17,271,38,19,4,26,7,12,52,67,0,74,47,20,1,18,3,49,66,9,23,29,61,27,39,18,16,76,21,17,109,35,85,52,11,105,6,28,169,43,34,0,10,118,69,21,40,41,10,0,21,10,349,99,4,46,82,2,3,0,300,45,1,64,12,2,23,9,14,20,25,18,20,46,47,17,0,363
"COG1431",17,29,0,2,0,0,5,0,28,2,27,14,6,37,5,488,0,0,9,45,4,6,0,3,0,0,9,22,5,2,0,2,0,0,18,0,102,19,0,9,2,3,0,35,0,8,0,2,18,0,31,7,0,3,6,69,14,0,0,0,13,19,34,0,7,3,77,0,1,1,78,0,44,1,12,0,27,0,0,0,0,9,2,14,123,10,0,6,43,28,0,3,0,7,0,0,5,11,18,18
"COG1432",644,573,382,62,241,679,137,143,295,241,522,523,441,164,651,268,251,375,183,407,139,531,260,803,34,597,454,242,809,85,461,330,16,160,105,80,560,163,354,270,369,445,219,442,282,391,212,606,155,215,281,376,243,596,470,573,330,428,945,154,928,479,582,223,659,479,570,309,596,1020,386,146,662,604,424,933,196,722,465,355,492,108,1010,495,292,409,486,422,881,674,191,1080,376,441,411,1129,519,604,367,287
"COG1433",108,176,148,199,183,155,549,703,160,753,709,396,101,119,148,504,343,149,179,243,129,381,490,549,29,149,116,325,262,237,317,284,732,76,56,137,204,82,159,81,461,336,147,295,111,153,213,266,406,136,632,277,287,386,274,239,277,53,494,263,121,482,431,297,153,772,321,529,545,333,351,160,220,315,341,300,631,234,205,47,87,33,177,498,405,306,457,94,196,404,38,651,87,177,564,195,141,244,182,240
"COG1434",458,1100,671,335,892,373,446,765,1605,817,1982,958,998,649,1006,791,637,481,462,1232,383,1142,278,656,268,974,529,576,633,326,504,527,1794,1052,347,249,826,685,484,766,621,275,500,895,451,531,1026,770,583,415,454,840,616,711,865,449,461,1564,729,752,401,240,1335,423,541,774,526,928,1058,1357,839,552,649,1143,872,945,443,1234,829,3088,585,1278,1035,682,1181,577,374,621,1178,370,508,1193,401,716,226,606,766,653,738,600
"COG1435",143,575,624,195,797,628,964,459,317,673,571,444,866,609,736,611,870,784,725,449,912,731,859,767,480,199,436,718,275,322,540,703,203,754,248,829,434,536,747,520,668,871,776,444,729,679,441,848,462,541,1226,724,1205,773,1124,1104,1094,809,866,758,729,1275,890,786,947,947,1232,820,891,744,799,1206,780,585,840,719,1445,660,674,186,854,874,788,494,1002,1040,1211,954,1220,841,1008,451,696,535,1233,786,852,1045,944,1430
"COG1436",53,134,42,19,25,106,67,58,130,114,96,55,440,90,181,101,65,78,35,145,82,76,23,75,26,83,399,51,55,20,30,42,269,271,78,11,272,15,44,56,154,42,130,152,41,67,60,293,65,58,51,35,75,45,106,65,42,208,63,53,240,52,74,51,97,110,146,94,168,111,85,48,143,91,111,66,34,111,176,59,53,20,126,54,176,120,45,41,141,58,96,140,57,104,82,131,53,186,283,168
"COG1437",34,9,11,0,9,14,22,9,27,9,106,20,63,7,17,91,7,16,1,38,4,15,0,9,8,22,13,11,16,2,9,61,2,36,9,1,14,3,12,24,4,5,8,13,3,21,29,24,26,12,10,9,1,7,21,17,12,0,17,0,20,5,29,8,43,11,15,1,31,6,35,2,17,22,11,15,14,7,23,3,5,15,11,9,23,18,9,9,32,5,3,78,0,34,1,18,8,13,32,12
"COG1438",1818,1148,1647,1404,1821,1360,1057,1165,1463,1503,1332,1213,1027,1567,1248,1805,1355,931,1185,1360,1129,1095,948,1416,1959,1659,1327,1449,1381,1295,1063,1296,925,1448,2483,1647,1307,1627,822,1740,1249,1577,1256,1567,1361,1404,1363,1667,1189,1704,998,1405,1294,1111,1336,1531,1292,1856,1324,1358,1789,1007,966,1037,1358,1405,1335,788,1341,1554,1007,1170,1427,1570,1153,1389,1774,1460,1604,1154,1174,1504,1092,1305,2097,1885,1144,1362,1475,1273,1167,1322,1167,1420,1625,1415,1596,1198,1207,1123
"COG1440",152,288,84,141,146,184,128,292,532,311,1273,185,102,125,188,916,199,89,127,194,98,111,279,107,120,323,294,161,146,137,86,259,1887,428,59,131,397,91,148,80,130,243,536,225,80,272,175,242,901,155,154,244,400,161,429,117,175,471,212,199,101,75,456,208,164,120,253,733,385,298,319,388,190,284,205,158,178,126,121,384,509,392,244,131,538,206,140,168,336,148,134,453,166,422,283,238,143,90,184,225
"COG1441",17,157,5,39,14,30,22,4,33,42,400,86,103,2,2,22,12,0,11,2,4,25,36,1,2,0,61,17,5,49,7,23,56,58,18,40,0,21,6,10,5,36,11,1,39,4,62,62,212,15,1,3,0,29,1,1,3,496,7,46,2,8,356,38,5,1,13,36,40,12,53,90,48,64,0,112,7,18,3,3,9,163,0,13,104,38,20,207,3,28,56,13,15,43,19,7,21,0,7,5
"COG1442",1203,1931,2427,2558,2186,1340,3339,1907,5731,3560,2600,2337,1389,1468,1764,3330,2421,1130,2267,4427,1208,2073,4044,2065,3869,2451,1936,3247,4849,1913,1795,1465,1567,1665,3562,920,1797,1603,1764,2689,1355,2047,829,2564,1345,1775,2133,2131,3608,2542,1697,1064,2156,1631,2574,2982,2045,3649,1446,1179,956,2285,3257,1466,1600,1743,1327,1806,2130,3617,1479,3534,3297,3425,2074,2275,2439,2782,1942,768,1397,4563,2589,4177,6924,1318,1493,1246,2615,1949,1790,2016,2997,2120,1171,1873,2480,1278,1078,2153
