"","NOF005","NOF011","DLM027","NOM014","DLM022","DOF014","DOM003","DLF006","DOM013","NOM012","DOM023","NLM027","NOF006","NOF014","NOF009","DLM018","NOF007","DOM008","DLM002","NLM004","DOM024","NLF012","DLM021","DOM015","DLF003","DOM005","DLM014","DLF001","NOM013","DLF004","NOM026","NOM005","NOM007","NLM007","NLM029","DLF010","NLM021","DLF008","DLF012","DLM016","NOM017","NLM001","DOM001","DLM020","NOM028","DLF013","NLF013","NOM016","NLM024","NOM027","NLF005","DOF012","NOF008","NLF009","NLM016","NOM002","DLM004","NLF007","NOM022","NOM001","DLM028","DLF009","DLM013","NOM009","DLM017","DLM019","NOM025","DOM010","DLM006","DOM026","DLM015","DOF006","NLM026","NOM010","DOF009","DOM022","DLM011","DOF004","NLM009","NLM008","NOM018","DLM003","NOF013","NLF008","NLM028","DOM019","DOF007","NLF010","NOM015","NOM008","NLM010","DLF014","NLM032","DOF003","DLM012","NLM031","NOF012","DOF008","NLM002","NLM017"
"COG3410",98,786,795,44,281,73,36,252,132,307,64,470,578,663,288,650,443,36,278,206,212,54,49,291,130,1414,373,37,752,137,89,159,177,10,117,127,761,117,249,253,46,2398,182,555,153,217,136,342,33,34,85,985,54,383,1761,72,58,129,267,41,277,370,376,249,112,71,551,86,703,77,465,13,164,315,422,90,176,95,22,644,516,173,159,115,933,140,748,292,63,23,266,414,562,61,441,509,1625,67,71,472
"COG3411",128,119,54,106,195,86,16,479,313,184,86,8,96,138,190,78,76,151,128,20,68,102,129,31,92,117,120,115,214,85,25,32,50,109,103,168,80,169,54,202,19,59,344,162,78,123,56,85,59,16,40,121,187,117,25,62,64,114,61,13,114,188,495,11,137,263,19,196,213,28,60,63,80,80,160,80,84,147,19,53,20,475,58,116,34,86,149,66,126,139,81,3,38,222,27,61,119,10,39,80
"COG3412",29,14,334,78,113,11,430,222,73,9,44,546,97,4,110,41,7,292,57,20,18,7,7,42,9,141,3,74,42,12,264,545,10,20,5,160,11,388,101,26,57,80,69,44,123,34,7,4,81,441,19,147,28,11,63,244,38,3,115,21,202,629,127,28,35,38,194,135,9,4,67,150,22,8,68,95,106,73,2,29,27,59,5,153,47,13,101,58,31,53,20,192,46,13,239,6,14,28,73,66
"COG3414",121,29,36,71,94,150,602,252,193,22,146,690,84,27,97,210,117,186,273,58,47,56,31,49,25,223,37,115,154,101,764,461,56,80,14,261,6,457,265,81,126,176,56,46,372,98,23,76,164,1520,39,724,38,16,80,247,87,44,61,90,252,447,297,102,29,210,129,85,12,106,83,128,110,22,104,180,120,107,9,45,84,152,108,246,77,13,145,275,91,53,37,888,126,23,227,47,24,97,143,81
"COG3415",0,0,1,0,0,0,0,0,0,0,3,5,3,0,0,1,0,6,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,175,0,18,2,10,0,0,2,2,26,5,0,0,0,0,3,24,0,1,0,2,1,1,0,0,0,0,0,1,2,2,3,3,0,13,7,1,0,0,1,0,1,0,2,12,0,0,0,1,3,9,5,1,0,1,0,5,1,0,58,1,0,1,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0,1,22,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,63,14,1,0,0,23,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG3417",20,15,7,7,96,1,202,112,14,19,17,34,38,10,62,6,13,49,15,4,23,12,14,12,11,82,22,12,13,14,105,303,13,12,5,52,17,47,61,23,3,44,56,14,53,32,5,19,49,3,8,73,13,28,13,7,17,29,12,3,144,332,39,5,10,13,113,8,4,2,10,35,8,16,65,8,35,22,0,21,7,246,21,37,10,10,39,17,25,18,26,0,6,32,62,7,23,30,34,19
"COG3418",6,0,0,4,20,0,111,26,1,0,1,16,16,0,7,0,0,11,0,0,1,1,2,2,0,71,0,3,0,1,0,93,0,2,0,4,0,15,18,0,1,12,15,10,21,2,1,1,14,0,0,29,0,4,7,2,7,0,3,0,37,131,0,0,2,1,30,0,1,0,3,13,1,1,6,1,12,14,0,7,4,0,2,15,1,0,13,2,7,4,0,0,3,0,27,0,0,32,10,6
"COG3420",0,0,4,0,0,32,0,18,29,49,23,0,0,24,167,12,61,37,2,3,35,0,35,0,13,0,24,0,56,1,18,4,15,30,7,8,92,22,0,22,7,50,26,8,0,0,144,0,68,1,12,0,0,43,1,0,196,0,0,18,0,0,11,11,3,0,0,32,27,0,24,0,3,3,41,7,13,48,7,0,94,2,0,95,3,17,5,19,0,93,67,0,10,129,0,0,54,18,0,0
"COG3421",32,22,0,0,244,2,67,312,150,131,0,0,5,45,359,13,2,0,81,7,52,13,29,0,131,176,3,9,277,8,1508,49,64,0,371,20,43,0,3,13,29,40,195,0,75,225,16,23,4,0,29,0,23,69,151,55,6,163,4,65,83,4,0,5,126,185,1,33,9,1,19,0,342,74,21,2,20,22,2,22,286,1,0,1,10,8,0,11,7,15,157,0,6,102,0,34,1,1,3,42
"COG3422",2,5,9,0,113,2,191,39,4,5,2,34,39,9,17,16,5,39,8,20,2,2,1,7,3,36,2,16,0,2,303,222,2,23,4,78,0,43,34,2,1,27,11,14,59,7,18,7,29,1,11,87,26,9,49,6,12,3,46,5,73,316,1,10,2,88,70,1,3,0,9,17,3,4,9,5,28,38,12,8,41,7,2,24,7,8,30,16,5,17,3,0,10,17,51,20,3,4,23,9
"COG3423",3,2,5,4,36,3,123,58,5,0,4,38,34,0,9,0,2,51,1,0,3,4,1,7,1,72,1,14,1,1,88,217,5,14,0,71,2,45,48,13,2,24,16,7,65,15,0,2,26,2,6,66,0,9,23,2,9,0,7,0,93,206,29,0,5,2,38,2,2,0,3,21,1,0,14,5,45,23,3,8,9,2,2,17,5,1,27,9,13,24,2,0,10,2,32,1,1,26,22,14
"COG3425",4,2,752,0,152,0,20,47,1,0,9,1395,0,4,3,5,0,4,6,73,3,4,4,0,13,0,1,0,2,3,77,0,1,9,0,25,0,33,22,1,3,2,0,8,23,0,0,1,1,23,4,1073,1,1,2,0,2,1,2,15,0,30,2,30,0,11,1,2,11,6,1,1,15,2,18,50,1,4,0,1,8,120,4,1,7,0,12,1,1,1,9,142,49,14,315,1,1,444,20,1
"COG3426",1356,1416,209,2082,1636,1105,56,1135,1323,1170,1272,450,1268,1095,1769,1335,1241,1665,1044,365,1244,1592,1729,1609,1218,1099,1708,1180,1286,828,926,651,1601,1546,1514,1444,1541,1283,157,1581,254,1134,1161,1441,1428,1138,1298,1672,835,288,1366,276,2053,1278,103,709,1823,1625,1225,230,1197,771,1042,452,722,1227,1556,1463,925,1263,1399,2109,1853,1752,1712,1730,1648,1458,442,658,1293,1336,1279,1424,1164,1374,1449,1514,1944,1516,1451,719,764,1238,240,1318,931,305,973,1603
"COG3428",3,35,0,306,2,534,0,17,86,35,44,2,303,538,299,19,407,366,62,9,288,251,6,119,44,1,70,0,42,119,16,1,422,174,34,117,157,0,0,85,17,53,28,151,36,150,198,340,5,1,584,0,133,56,4,0,162,86,130,13,45,15,192,6,89,620,4,144,13,33,2,0,390,45,587,49,258,259,6,15,664,158,52,70,35,135,2,194,3,143,226,0,46,11,0,111,128,4,4,0
"COG3429",0,6,127,10,2,221,214,4,0,0,0,46,2,0,0,166,1,0,3,5,0,0,20,7,2,0,0,0,1,0,1,0,1,0,1,2,0,5,72,2,13,0,0,5,57,95,0,0,0,485,1,314,0,1,0,18,6,0,0,18,1,183,8,4,2,43,0,0,0,2,1,0,18,0,131,2,0,24,2,2,0,0,0,0,10,0,1,3,0,0,4,814,15,0,1468,0,0,390,28,0
"COG3433",40,12,7,57,172,5,477,341,5,0,15,281,283,0,63,0,5,368,4,0,5,16,38,25,1,100,3,18,1,5,93,1333,12,30,5,41,12,132,179,13,1,76,214,140,403,32,6,12,53,16,25,377,2,6,28,4,77,6,9,14,328,371,284,5,6,8,182,3,1,0,112,170,5,9,28,46,228,46,1,19,13,8,3,62,73,1,249,22,88,70,21,0,54,5,547,12,1,48,284,52
"COG3434",67,41,0,17,132,88,88,116,20,329,28,2,85,657,35,19,275,23,127,85,61,136,22,156,85,10,63,12,112,122,42,88,75,11,130,177,102,30,2,88,72,181,119,51,80,40,339,280,15,16,448,60,62,129,12,801,30,187,107,30,248,23,120,62,53,393,49,38,254,148,133,2,473,21,72,114,31,23,81,20,174,149,4,18,9,142,11,33,29,28,69,161,122,91,11,61,68,0,3,527
"COG3435",0,0,0,0,2,0,0,0,0,0,2,80,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,2,1,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",12107,7799,14826,7822,5801,3919,9514,10525,5583,6469,15559,3736,5283,5242,13304,3787,14134,6586,12544,18487,8520,17062,11981,4474,8612,17884,6606,21102,6779,14046,4382,4874,14627,29775,3130,7932,9486,6196,11732,6072,16930,5435,10843,7586,6302,4020,4152,7010,28784,2782,13630,9612,6907,10138,4750,11266,11223,5490,15433,18840,6578,8751,4070,8344,18580,3286,18594,14686,11651,15237,6129,29773,9953,8394,7157,29765,12732,7528,49835,8180,10806,3966,6254,7924,8645,6542,11455,19497,13720,10841,9987,8530,8405,5532,3481,7276,15173,9176,70387,9393
"COG3437",3012,3303,1537,3716,3068,2654,2949,2120,2336,3341,4268,994,5245,3839,2278,2579,3089,2048,3253,2663,3305,4259,3429,6013,4241,3795,5386,3247,3254,3689,2110,3912,2547,2761,3648,1958,4679,4918,845,4086,2978,4506,2889,4378,3954,5210,2428,4086,2147,1271,3170,683,4495,5092,3012,3083,4500,4060,6456,2027,3246,1182,2105,4814,1897,2070,4131,2622,2585,3491,2194,3138,3130,3548,4827,3848,4361,3433,1769,3071,4284,2392,8491,2514,4295,4204,7463,3968,3219,3238,4345,810,3136,5930,341,3058,2887,3362,1182,3919
"COG3439",179,115,168,132,144,96,5,143,90,22,38,132,225,120,423,26,166,657,72,22,27,30,144,36,19,795,166,329,61,104,51,34,15,245,30,44,22,533,4,231,0,20,243,494,354,89,69,42,97,18,18,183,59,139,7,23,145,119,80,15,25,217,90,1,31,16,309,124,30,44,386,1080,53,75,54,201,87,278,12,23,27,808,470,91,325,32,374,95,206,267,203,0,31,141,69,34,24,3,29,171
"COG3440",63,304,159,39,65,538,110,91,132,525,32,291,210,511,12,60,18,86,42,367,85,23,87,556,389,306,169,26,10,7,224,290,124,68,106,413,17,11,225,28,280,40,75,6,171,119,213,88,40,508,133,539,43,45,541,108,20,44,251,20,182,317,18,143,56,395,172,2,36,4,38,14,18,47,150,17,43,59,470,108,89,22,61,126,8,55,9,45,42,51,132,0,51,318,1848,170,63,325,1451,14
"COG3442",225,244,594,95,1038,428,376,212,480,250,18,1365,45,298,39,515,132,66,338,318,237,159,146,434,533,14,47,60,417,81,249,208,532,133,508,870,236,52,1328,157,165,277,111,40,440,696,292,172,17,771,243,1219,541,147,70,223,99,343,42,168,247,513,556,505,199,462,90,131,234,543,139,62,465,306,334,101,65,164,165,162,133,157,77,77,145,189,47,46,127,50,308,1002,839,196,2092,268,166,920,73,78
"COG3443",29,44,249,9,130,13,291,131,34,59,8,1656,102,132,22,118,296,51,42,133,476,50,37,265,20,113,11,39,12,13,120,528,40,934,23,72,30,117,101,141,21,68,211,17,103,52,16,32,51,337,72,167,222,69,39,52,27,145,60,78,122,492,35,112,13,17,111,20,338,132,53,29,51,19,152,73,80,159,48,90,140,117,67,274,714,67,58,21,34,139,20,60,289,114,132,54,75,492,56,27
"COG3444",722,330,1462,562,700,312,2458,966,385,392,353,4221,353,228,330,799,472,568,697,1180,413,400,325,330,303,436,188,449,614,270,1833,1729,313,673,261,501,239,1003,1442,407,702,433,365,440,1626,1100,380,279,389,3481,232,3682,253,548,250,1041,450,314,330,586,734,2551,1924,2145,221,638,840,527,273,668,374,386,334,240,545,811,430,480,141,407,601,587,604,935,895,225,727,395,432,491,356,1638,1035,347,1665,348,264,1441,457,366
"COG3445",10,2,4,5,57,0,243,73,6,0,5,53,52,0,16,0,7,41,1,30,2,2,4,14,1,57,1,11,0,2,290,300,11,26,2,60,4,56,43,9,0,34,31,15,63,13,7,2,32,1,11,95,1,5,13,7,12,0,9,5,117,348,35,11,5,3,82,2,0,0,11,22,0,7,15,8,44,37,23,10,66,4,3,35,6,0,42,24,13,16,9,1,19,6,67,0,2,39,31,7
"COG3447",17,6,13,12,225,4,327,98,9,0,3,11,75,0,30,0,3,77,0,0,7,8,10,11,2,399,1,30,0,7,5,748,1,20,3,20,11,120,134,5,0,111,42,26,145,23,4,4,111,2,1,186,2,11,43,13,31,0,12,4,380,1459,0,3,17,14,269,5,1,0,22,62,1,9,40,18,85,139,4,28,24,1,10,110,13,1,87,14,40,39,10,0,11,0,110,4,3,78,68,29
"COG3448",3,4,0,0,0,4,131,9,56,0,61,50,3,0,5,19,2,2,62,0,1,0,9,7,2,3,0,39,89,3,167,15,2,0,4,44,3,0,1,17,91,14,15,5,1,0,1,0,37,737,3,0,5,6,0,109,5,1,2,19,18,2,39,0,33,5,0,12,2,0,25,12,1,5,16,90,0,2,1,0,0,20,3,141,1,0,2,120,7,2,5,0,14,2,6,3,7,2,3,4
"COG3449",812,2136,218,966,743,1948,407,714,490,381,624,69,2191,635,1235,237,1090,1908,689,31,784,466,1357,840,161,3406,622,2653,201,609,666,702,245,577,771,474,492,2028,135,1292,37,539,738,2193,909,801,1056,867,176,56,274,492,952,1052,129,333,1234,288,297,114,695,1005,693,35,687,256,902,780,377,918,1809,1309,277,1285,823,720,703,810,65,439,267,1133,1781,990,625,1557,2136,1100,951,1941,785,17,371,1685,357,1164,782,91,147,2356
"COG3450",3,1,0,0,1,0,0,10,8,2,4,8,3,1,3,0,39,2,0,1,3,0,29,0,11,7,0,8,7,0,65,14,0,0,4,31,2,0,22,18,0,2,7,2,1,0,1,0,1,5,0,0,5,2,0,1,2,1,3,0,33,4,23,0,3,1,0,2,3,1,2,10,3,4,7,6,0,0,0,4,42,5,1,10,1,0,7,1,6,2,2,0,0,4,2,2,3,3,2,8
"COG3451",16109,12649,5709,14287,21212,13155,9828,16224,13051,15967,7576,6865,10800,16224,7237,10831,9519,13181,12528,11143,17925,22772,19173,14697,8322,6505,15277,10745,16662,8998,5172,9389,17763,16647,15374,16734,15333,9316,10785,15562,6305,9646,13180,14606,9269,17123,9806,15542,9985,6472,15287,5773,22340,14233,11398,12092,9921,15768,7362,12443,13370,7991,11064,7265,13884,25795,12190,18577,12196,16702,16076,11229,21195,13774,11223,11887,13057,11543,6872,13792,15713,10086,12301,17852,16957,15487,5765,7255,20441,17234,15814,6106,12871,15672,4122,11554,17775,7980,7918,11665
"COG3452",413,174,410,53,172,334,181,253,229,736,94,498,80,666,84,321,200,18,523,545,425,272,97,167,616,78,243,32,635,302,465,546,267,176,693,514,430,25,877,204,244,411,182,92,70,283,671,222,27,41,566,8,611,456,53,484,52,969,149,638,691,46,160,1325,283,395,242,97,501,609,363,65,615,949,302,130,92,639,219,1006,562,161,489,62,890,234,192,99,185,54,923,500,731,497,191,1081,532,1397,107,704
"COG3454",50,45,13,69,131,0,262,156,43,51,27,110,74,21,66,16,27,58,32,13,71,88,63,47,14,105,68,19,64,40,117,444,19,27,122,42,15,135,111,53,7,95,161,107,58,34,1,19,63,6,20,45,43,33,3,19,15,54,4,13,261,527,304,2,6,42,185,70,43,8,57,57,15,36,33,54,86,86,6,13,1,45,29,89,22,62,67,24,74,75,62,1,14,49,92,8,20,46,107,39
"COG3455",6,3,3,7,41,0,0,37,3,1,3,41,48,0,9,0,1,67,0,13,0,1,1,12,1,111,0,1,0,2,168,114,12,7,0,69,1,40,50,7,0,7,19,12,45,10,1,2,0,4,10,233,1,2,19,4,19,0,4,13,126,360,86,4,2,2,5,0,1,0,24,36,1,1,19,6,46,31,5,13,62,4,0,11,5,0,42,23,7,26,4,2,5,14,96,3,0,48,37,9
"COG3456",0,4,4,5,122,0,0,0,1,0,1,47,49,0,9,0,0,64,0,15,1,10,7,7,1,87,5,0,1,5,164,155,5,18,1,3,3,80,52,2,0,7,10,23,2,21,2,5,1,0,4,18,0,1,12,2,16,0,3,13,178,563,0,3,1,1,1,0,1,0,24,32,1,3,10,11,58,0,1,8,82,1,0,9,9,0,64,21,1,30,0,0,4,0,90,2,0,32,61,23
"COG3457",70,139,28,43,496,103,296,316,236,116,73,12,100,58,66,50,19,101,131,64,84,57,156,46,63,20,68,29,98,142,34,439,33,29,129,351,103,105,69,149,20,121,236,92,176,166,71,73,53,7,74,115,348,258,25,123,29,57,29,33,264,654,181,129,74,377,251,68,24,198,66,38,143,36,202,90,87,166,27,26,34,67,35,53,27,153,54,36,82,61,50,222,63,98,190,162,110,20,40,79
"COG3458",1530,1781,1169,1791,518,1965,902,1670,1023,908,2630,231,2599,865,2595,1348,1693,1796,1124,3294,1490,1184,1431,1837,1926,1603,1291,2613,1521,1549,610,444,489,1845,898,547,1144,2589,236,1093,2475,1176,1818,2594,1520,1147,584,1089,1955,81,845,484,926,1882,2177,740,2768,763,971,1292,1104,176,1224,853,2015,479,1849,1763,2060,2178,1507,3172,720,1073,1133,1174,2044,889,1172,890,809,1503,1834,1784,1103,1068,2567,3300,1622,2065,1353,381,920,1727,340,849,1007,193,2559,1886
"COG3459",2229,2336,1908,1095,6305,2406,2957,1657,4416,4475,2256,2542,993,7904,563,1789,3830,280,4363,5509,2500,3000,1681,2121,7363,157,1440,490,3993,3658,1883,2305,3231,1502,6894,5038,3924,29,1880,1657,5503,5131,2133,1777,1219,1007,6170,3423,3056,558,4977,2009,4619,2401,3919,6816,350,5521,2585,6530,4217,670,1066,3865,3810,5377,2252,1403,3574,2566,1630,318,7530,5037,1197,1242,1072,1873,4746,7528,3762,815,3247,548,2843,2980,261,1000,2363,1372,4035,3748,5355,1526,759,3933,6507,2731,4014,2551
"COG3460",0,0,1,0,0,0,97,6,0,0,1,17,32,0,7,0,0,4,0,0,4,2,5,1,0,30,0,12,0,0,89,100,1,1,0,28,2,28,30,4,0,19,3,2,30,5,0,0,20,2,1,59,2,1,17,3,12,0,4,0,29,1,21,2,7,1,77,3,1,0,0,10,0,2,5,5,20,22,1,5,3,1,1,11,0,0,13,7,5,8,2,0,5,2,24,2,0,9,7,1
"COG3463",167,46,330,109,56,169,6,54,94,274,102,489,38,91,60,564,234,80,179,232,313,207,84,176,113,63,117,13,110,39,473,183,145,273,293,94,138,194,21,221,172,337,374,24,68,62,338,276,0,2,299,6,125,77,30,951,36,321,18,37,104,11,221,495,58,95,169,185,604,403,226,20,141,22,34,112,63,214,76,267,356,85,285,8,568,326,37,208,55,47,232,461,162,246,4,16,69,57,26,37
"COG3464",11110,3971,4884,18359,2738,9329,3064,5833,10673,2935,10138,3141,2906,4213,16352,6904,4658,7454,3365,3550,3049,11352,8695,1533,9457,5092,6486,7222,9454,5101,4306,3985,6023,4353,1106,2062,7077,9507,4307,4651,2062,3581,2556,5890,7464,2951,5044,3137,7660,672,3113,7042,6416,5062,1358,5531,15279,7036,9541,2740,1086,2749,6958,2177,4599,3799,6205,4291,4251,11046,4141,8824,4199,5930,6632,8822,22469,2092,23634,11206,4038,3067,2812,4245,5548,4511,9906,5658,11604,8907,3921,7724,4462,3968,2894,5349,8631,2433,653,5718
"COG3467",1196,1317,789,1403,919,1546,506,1129,945,900,1299,412,1881,946,1009,1375,1203,1529,1158,1258,1256,1146,1411,866,1363,1931,840,1089,3550,855,670,529,1144,946,1015,1059,1223,1214,995,1391,1293,892,1133,1240,1077,1401,1516,1474,864,1236,1073,1554,1183,1036,784,1127,948,951,885,761,1106,708,1673,875,1371,1505,1095,1462,1170,1339,1333,835,995,860,1423,901,1189,1102,1135,2378,1298,1140,845,1225,907,1220,1048,1296,1347,1390,865,1141,1212,1351,1525,1013,977,499,1146,1446
"COG3468",1511,1703,600,2959,4067,257,3062,7804,1699,2355,609,708,3030,1047,3259,133,977,2079,2310,585,1453,1246,1604,1400,97,1065,1598,1189,2996,2278,480,6642,588,1309,4567,168,1444,7397,1497,3237,152,2158,5430,3301,2254,1008,883,813,1460,230,797,2298,2195,1059,853,619,1726,752,102,607,1629,9048,515,178,304,317,7588,3069,1656,13,1685,1488,358,1137,677,2169,2903,2715,223,648,745,1238,1138,1543,729,960,3999,901,1591,2019,1416,421,504,2362,1780,648,622,268,3117,1828
"COG3469",186,4,0,0,9,0,0,1,38,5,4,0,39,4,2,1,77,0,26,2,30,14,8,15,24,0,1,0,17,5,0,1,12,0,10,10,7,1,14,5,26,13,0,24,0,17,1,37,0,0,1,85,1,6,0,1,1,110,0,1,6,5,34,3,0,115,3,19,0,2,4,0,19,28,2,12,0,10,2,0,3,0,401,0,0,2,0,0,379,32,0,0,50,0,1,12,2,0,0,0
"COG3470",3,4,100,24,5,153,149,78,1,0,1,54,41,0,0,145,1,0,5,20,0,2,16,27,3,9,1,3,1,0,91,2,7,32,3,2,2,99,66,1,12,2,0,21,7,47,4,4,0,360,8,222,0,1,16,17,6,1,2,28,0,164,3,22,4,21,13,0,3,4,23,9,8,1,85,12,12,17,9,0,53,0,0,2,6,1,19,9,7,1,2,636,13,1,1078,0,1,230,35,30
"COG3471",2,1,2,0,0,0,0,0,34,0,13,29,1,0,0,0,0,0,11,86,19,0,15,9,5,0,8,0,0,21,129,0,13,38,2,2,1,0,0,4,0,3,5,2,0,6,8,1,29,1,16,4,0,2,1,0,0,0,1,6,0,0,1,36,5,0,2,27,3,0,7,0,0,2,13,42,3,6,29,0,97,3,2,0,0,6,6,19,0,0,2,3,30,0,1,2,0,2,0,1
"COG3472",156,131,564,4,386,362,18,509,842,336,42,10,261,474,81,220,193,49,170,198,1193,547,327,368,410,373,409,36,428,200,295,248,178,64,1397,321,487,0,52,138,211,207,271,1,151,592,150,311,789,228,260,1,314,795,425,158,645,328,96,486,381,140,450,1183,83,1273,18,49,98,118,52,1,173,955,289,74,404,273,121,955,38,151,166,20,40,346,185,27,90,125,258,398,913,1070,150,122,278,103,7,37
"COG3473",9,0,0,49,26,0,0,0,0,1,0,0,1,4,1,5,1,0,2,2,0,0,7,30,71,0,1,21,5,0,2,0,0,12,19,11,0,3,0,35,3,2,2,0,0,1,1,0,0,3,3,1,27,5,2,35,0,1,7,0,4,3,64,1,8,3,4,37,2,0,16,98,4,0,3,7,3,4,0,0,2,44,5,0,4,8,24,0,16,7,0,5,0,1,0,175,56,0,0,10
"COG3475",2498,1769,3598,2875,1864,2664,2386,2767,976,2065,1850,3097,1510,2424,2209,3430,3844,2143,2802,3023,2920,1700,1734,1689,1941,2480,1442,2736,2855,1986,2992,2135,2076,1363,4524,1948,1469,2280,6352,2669,2579,2557,2340,2308,2215,2263,2669,2462,1996,1629,3234,2139,1587,2893,2951,2769,2282,2618,4783,2654,2187,2152,1124,3330,3070,1504,1565,1255,2906,3559,2342,1807,1347,3734,2023,1981,1584,3348,3211,2683,2526,2127,3199,1814,2990,2003,1350,2562,1569,1421,2487,1556,3136,3067,693,3747,2024,2750,2761,1781
"COG3476",261,127,104,287,212,127,12,199,192,190,199,100,221,204,295,131,298,224,141,113,315,202,130,241,134,46,253,272,293,133,474,183,201,178,194,226,309,129,338,125,50,109,233,142,216,150,220,205,134,39,447,201,370,469,13,540,630,288,276,64,375,175,148,399,223,155,357,197,415,442,339,277,244,252,238,248,442,213,78,413,389,99,313,230,470,227,341,786,285,221,264,192,233,262,151,166,624,108,29,286
"COG3477",3,3,108,3,2,1,179,85,0,1,4,336,35,0,4,0,2,44,0,32,3,0,3,1,0,5,1,7,0,4,22,199,4,11,1,0,0,29,57,1,2,8,20,9,109,14,2,3,1,2,2,475,0,0,12,1,8,0,2,1,2,206,0,1,0,1,1,2,0,0,10,21,0,2,14,11,45,3,5,15,25,0,0,3,5,0,27,5,2,29,3,3,13,0,66,1,0,46,13,10
"COG3478",5,13,3,11,2,6,2,11,5,1,9,10,4,2,15,0,5,1,4,1,0,1,4,6,5,49,23,24,20,10,63,10,34,5,12,11,4,48,12,5,3,2,11,3,2,7,11,1,24,0,2,3,27,3,1,1,0,1,27,2,3,26,40,0,0,5,0,69,0,18,7,12,40,2,10,1,4,10,1,3,0,27,0,0,3,3,2,0,4,2,1,0,34,10,0,5,8,0,5,3
"COG3479",5,0,8,0,0,0,2,15,60,0,5,63,0,0,0,15,0,25,0,0,0,5,0,10,0,63,0,0,0,1,263,34,7,6,1,81,0,13,5,30,2,2,10,6,17,0,0,0,0,0,2,342,0,2,3,2,0,0,5,0,45,1,56,0,0,1,1,0,0,1,0,0,0,0,3,3,1,4,0,2,0,5,0,8,5,0,0,5,8,0,6,130,0,4,4,0,0,320,23,0
"COG3480",1,38,662,19,114,204,315,29,74,60,4,1329,0,88,4,206,4,5,7,80,4,5,13,3,307,0,2,0,112,33,60,3,98,9,82,210,5,35,110,1,33,7,2,18,64,79,13,0,0,459,115,1275,5,9,1,26,10,22,6,41,33,216,26,46,6,80,2,0,6,8,2,0,69,4,214,53,0,30,8,0,13,48,10,0,11,6,8,2,0,0,9,918,88,7,1681,1,338,692,55,2
"COG3481",1066,836,1426,824,1554,1032,713,1377,1673,1461,406,2652,450,1829,356,1287,1269,494,1543,1375,939,1020,742,1043,1573,415,988,364,1395,767,1606,1127,1266,662,2361,2154,1237,743,2031,796,991,1407,892,360,1035,884,1754,982,391,2151,1440,1312,1297,967,387,1920,331,2256,745,877,1528,626,1427,2167,1018,1978,928,910,1126,1161,782,510,1444,1260,552,837,495,951,619,1346,1415,676,899,734,1280,919,423,553,748,672,1507,980,2042,868,787,1343,1290,1681,304,917
"COG3484",0,0,0,0,0,0,0,12,0,0,2,1,1,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,146,11,4,0,0,64,0,3,6,6,0,0,1,3,0,0,0,0,1,0,5,0,0,1,0,5,0,0,7,1,46,0,48,1,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,7,5,0,0,9,20,0
"COG3485",0,0,0,0,0,0,0,21,0,0,3,104,0,0,2,0,0,13,1,0,0,0,0,25,0,0,0,0,0,0,357,40,8,0,0,142,0,3,5,15,0,4,17,10,0,0,0,0,1,0,8,0,0,2,6,2,0,0,16,0,125,2,115,3,1,1,3,0,0,0,0,0,0,0,6,1,0,1,0,0,2,6,0,3,0,0,0,5,1,0,10,0,0,6,8,1,0,23,16,0
"COG3486",11,10,1,20,185,1,0,16,5,0,7,0,128,0,5,0,1,107,0,0,1,9,3,1,0,130,70,5,0,58,321,446,10,12,1,99,3,207,14,3,0,6,84,36,0,1,1,1,64,2,7,3,0,0,42,6,8,0,7,3,3,1013,98,0,5,8,4,69,0,0,1,0,2,0,10,9,48,3,0,2,4,3,0,3,18,0,45,2,9,0,1,0,0,11,114,2,0,26,5,45
"COG3487",536,1413,83,384,346,1073,4,491,142,244,243,4,748,390,585,263,1117,598,402,32,683,589,482,319,109,1025,1158,1209,179,240,40,88,457,258,368,186,256,790,0,795,40,283,402,812,423,560,653,922,207,12,536,175,502,526,155,175,730,487,424,63,262,93,498,73,482,219,308,716,577,427,586,499,232,610,1088,336,797,437,224,164,385,845,637,721,84,971,1314,868,679,969,514,0,132,762,58,851,434,24,316,1046
