"","NLM031","DLF003","DOF006","NOM015","NLM010","DLF006","NOF005","NOF014","DLM021","DLM006","NLM023","DLF004","DLM013","NLM001","NOM017","DLM009","NLM016","NLM004","DLM027","NLM032","DLM016","NOM001","DOF012","DLM023","NOM008","NOM002","DLM008","NLM006","DOM008","NOF008","DLM028","DLF012","DLM017","NOF007","DLF009","DLM011","NLM009","NLF007","DLM001","DOF008","DLF013","DOM019","NOF011","NOF006","NLM017","DLM018","NOM016","NLM025","NOM028","NOF009","DOF003","NOM027","DLF014","DOM001","NOM010","DLM019","NLF008","DLM015","DOM023","NLM027","DLM005","NLM022","NOF013","DOM003","NOM018","DLM003","DLM014","NLM002","NLF009","NLM024","DOM005","DOM013","DOM024","NOM012","DOF011","NOF012","DOM026","NLM026","NOM007","NLM029","NOM004","NOM025","NOM022","DLM020","DLF008","NOM005","DLF010","DOF014","NOM014","NOF002","NLM028","NLF012","DOF007","DOM016","NLF010","NLF005","NLF002","NLM007","DLF007","NLF015"
"COG1968",2265,3211,1610,2031,1777,2231,2117,2284,1931,2317,1826,2314,2401,2697,2679,2201,2808,2209,2399,2575,2288,2730,1627,1961,2012,2288,2864,2232,1482,2462,1875,2527,2503,2313,1743,2051,2688,2439,2128,2559,2448,2204,2037,1618,1930,2564,2105,2788,1841,1694,2211,2676,2613,2153,2055,2712,1904,1849,2398,2375,2215,2358,2132,2455,2279,1899,2026,2473,1899,2248,1449,2551,2171,2493,2638,2771,2241,2783,2927,2273,1341,1766,2524,1542,1367,2089,2717,2349,1979,1998,2033,2278,1600,1957,1466,2561,2211,1998,1298,1722
"COG1969",7,58,84,108,118,116,64,71,94,15,144,87,179,107,264,391,23,28,69,97,96,79,487,68,82,253,37,301,120,60,370,84,337,67,744,97,19,40,194,17,77,312,45,100,49,87,8,24,82,153,67,1460,53,140,66,79,454,75,213,137,156,132,19,567,74,115,55,71,41,153,84,155,116,73,480,62,3,12,17,23,131,176,51,85,73,377,43,60,72,99,17,29,94,285,248,16,359,101,73,81
"COG1970",845,1261,716,628,712,995,634,994,724,1125,698,714,944,867,775,704,710,810,892,734,729,668,1459,616,606,364,978,751,894,928,700,349,770,920,854,805,912,866,757,1004,808,772,907,923,654,530,760,1128,730,846,803,1363,1446,936,745,1322,795,804,588,735,995,573,787,567,543,904,748,1100,923,573,1016,1098,1005,938,1000,1288,646,930,1386,802,653,598,931,662,621,535,1356,1187,901,967,707,762,842,736,839,956,786,824,891,581
"COG1971",1347,1330,1124,1329,1094,1345,1496,1917,1211,979,1114,944,1430,1020,664,892,203,978,999,1843,1100,869,1347,1823,1205,2025,1900,1165,1071,1402,1338,1267,1009,1653,1053,1459,619,1583,1159,1499,1273,1493,1272,1122,1490,1454,1356,576,1147,1210,1093,746,1778,1236,1097,1810,701,1194,937,837,1161,1647,1422,669,1799,1166,1238,309,1381,478,1074,1573,1382,1483,614,1928,1713,1777,1297,1064,1275,1393,887,1058,1150,1069,1584,1319,1290,1247,1570,1167,1118,1245,1334,1578,1490,1381,1358,842
"COG1972",31,32,242,183,203,552,140,88,126,35,580,215,359,221,207,1049,167,65,163,133,176,83,857,141,170,277,98,700,471,70,629,330,114,173,1809,324,57,108,239,224,117,341,60,465,103,76,64,92,380,358,231,1411,190,487,64,51,532,149,211,1264,474,368,104,1240,191,810,260,256,158,425,733,180,136,65,432,64,21,42,93,31,396,478,245,289,538,1353,420,86,106,187,117,50,321,780,249,80,274,314,276,240
"COG1974",1251,2110,597,1437,1442,2098,1487,1787,933,1030,1063,859,1612,1898,1225,2952,955,1647,2036,2198,1896,1251,2098,1872,1303,2003,1467,1425,775,1701,1763,1665,1132,1441,3498,1240,1020,1647,1057,2219,1580,1270,1153,1003,1087,2128,938,1834,1181,321,1019,2205,2251,1191,1732,2661,756,783,701,1303,1797,2041,1252,1999,1536,617,944,728,1288,686,479,2957,1145,1631,2122,1885,1604,2051,1620,1707,598,1428,1043,520,403,2451,2552,1404,631,1582,1769,1289,481,807,556,1569,1463,1385,823,587
"COG1975",956,570,687,994,774,895,1223,434,795,488,640,418,1025,464,1174,1200,166,1085,1710,1913,784,961,1737,1946,509,2542,1109,1361,595,908,816,1869,815,907,1528,864,494,612,576,2073,1084,678,749,400,299,1002,708,370,1356,457,739,3843,2235,738,444,1417,1052,577,435,1987,1094,1513,651,1981,861,543,487,258,871,510,400,1041,667,625,1038,591,1015,678,537,789,738,1209,618,365,847,2061,1023,532,785,1052,1767,824,422,1187,616,619,1196,1424,400,661
"COG1977",0,8,15,28,18,31,7,13,16,8,26,3,19,29,4,98,3,10,29,11,8,5,28,16,17,4,1,24,27,0,48,32,2,25,117,17,4,1,23,17,4,8,6,19,7,9,0,8,16,29,15,3,0,25,3,6,40,12,21,28,21,43,2,73,67,5,3,29,18,30,31,13,15,16,6,10,0,0,7,3,46,41,2,7,31,103,11,7,25,11,4,0,14,24,15,11,9,27,19,13
"COG1979",1890,1451,3727,3291,2378,2749,2803,1884,2537,1465,2926,1954,2634,1434,1145,1834,242,921,1743,1916,2948,993,2174,2384,2899,2037,2408,2431,3438,2484,1997,3497,1609,2722,2154,2891,600,1877,2206,2456,2486,2471,2306,2860,2412,1793,2686,2017,3026,3855,2573,2378,2536,2395,2031,2635,2770,2684,1675,1663,2075,2115,2303,1238,2198,2530,2746,1157,2408,2037,2701,2534,2383,1370,1596,2376,2707,1833,1027,1286,3532,2655,2122,2912,3757,1922,1008,2195,3758,1915,2864,2185,3048,3576,3515,1561,2418,3516,2927,3632
"COG1982",2171,1940,1476,1994,2465,2548,2499,2698,1634,2061,1964,1350,2626,2415,2239,4517,787,2156,3851,3327,1826,2574,3674,3649,1023,4563,2298,2282,1559,1689,3781,6103,1540,1934,4896,1915,1486,2703,1557,4651,2065,1598,1498,1403,1407,2611,2042,1809,2997,1379,2029,4850,3728,2302,2064,3299,1986,1779,964,4938,2554,4088,1743,4302,3004,1025,1403,1282,2028,1082,1400,2586,1925,2306,1903,2101,2313,2733,2564,2984,1955,3323,1406,1364,2737,6659,2775,2178,1844,2524,3351,2074,1134,2564,1357,2811,2899,3212,1643,1477
"COG1983",384,140,461,487,339,587,427,258,416,189,515,261,321,207,50,107,53,50,122,241,642,55,419,289,665,200,434,480,632,381,232,40,262,635,256,696,34,263,395,246,357,316,436,584,405,280,507,112,534,552,287,69,133,417,358,145,436,401,396,442,292,252,235,96,284,611,445,119,361,247,378,312,510,249,158,297,340,266,187,200,486,215,312,574,313,218,343,496,564,159,189,423,619,462,529,231,293,618,419,375
"COG1984",125,198,90,126,149,474,263,135,137,75,131,75,870,147,185,299,67,206,146,346,118,175,590,101,140,190,476,126,225,232,400,914,153,590,577,92,149,260,108,213,400,168,157,141,93,251,209,137,472,62,180,229,233,150,166,625,101,63,49,624,219,446,128,333,415,60,85,127,79,60,115,347,162,320,54,133,109,348,109,186,217,276,252,63,129,549,276,237,140,183,206,168,89,166,58,97,114,157,59,155
"COG1985",2081,2238,1251,1787,2048,1922,1528,1329,2555,1928,2164,2346,1505,2224,3338,1641,2532,2237,2787,1673,2162,3217,1548,1563,2388,2136,1916,2239,2190,2014,1772,988,2667,2021,1243,2211,2909,1782,2095,1186,1774,1880,2113,1996,1348,2130,1961,2930,2030,1824,2071,2246,1398,2129,1784,947,2486,2094,2790,868,1922,2093,1841,1992,2189,2074,2240,2252,1961,2817,1852,1848,1901,1855,2562,1451,1069,1443,1422,2126,1569,1549,2511,2078,1878,1680,1349,1934,2278,2125,1789,1859,1803,1987,1895,1595,2175,2032,1674,2466
"COG1986",0,132,36,18,3,80,9,71,2,0,35,39,46,106,4,6,23,5,6,136,27,0,92,12,25,9,6,80,38,75,181,67,6,7,273,52,1,3,20,42,14,1,7,40,16,7,0,25,70,15,26,1,0,23,2,8,40,6,4,40,55,116,1,298,13,2,3,37,19,32,72,174,2,67,2,102,0,87,149,28,54,133,19,14,44,305,319,2,5,38,3,2,33,38,6,44,15,7,23,7
"COG1987",124,81,10,33,146,114,86,227,29,181,46,76,44,134,33,368,10,102,44,93,28,88,53,27,21,242,183,26,30,57,142,23,52,71,136,25,48,229,14,102,34,71,55,45,250,58,79,156,51,47,140,25,66,67,174,27,21,134,36,28,96,332,89,108,231,69,83,42,157,34,108,72,115,176,39,95,164,139,153,329,76,190,64,64,131,307,119,119,42,183,179,172,60,121,66,272,159,48,170,35
"COG1988",61,42,160,51,121,234,59,125,45,96,72,93,112,234,22,716,48,82,38,173,103,44,621,63,35,67,70,92,132,37,256,73,68,67,790,92,11,57,52,365,85,94,41,138,33,30,47,40,173,47,81,151,307,147,105,49,73,82,19,343,133,165,69,333,126,34,39,66,46,62,257,87,43,49,39,49,66,39,28,97,79,237,48,31,212,639,185,63,205,199,56,36,112,143,53,41,16,85,156,50
"COG1989",247,646,94,130,516,356,272,646,84,388,142,214,180,344,190,851,74,364,302,421,164,248,548,126,95,339,381,287,143,373,644,479,361,110,1045,132,79,414,117,628,168,282,205,103,255,173,272,263,278,65,269,817,421,325,799,523,212,262,114,724,400,795,253,755,455,255,253,207,353,115,265,301,268,526,306,986,407,731,541,1141,188,362,210,168,320,1195,816,397,284,534,440,419,239,252,208,596,217,214,216,125
"COG1990",80,55,0,111,68,245,90,28,87,46,43,18,89,31,69,0,50,51,57,170,37,47,0,178,117,14,73,34,0,24,46,0,57,91,26,118,57,82,6,142,45,40,65,24,0,80,46,26,0,12,34,66,73,45,45,32,41,0,20,5,45,66,92,20,83,18,36,0,85,3,0,55,78,78,39,35,78,67,57,72,1,84,21,21,0,72,45,34,0,44,128,115,0,10,16,55,56,200,1,26
"COG1992",8,0,0,24,2,28,41,14,23,10,50,0,10,5,37,1,12,20,1,18,37,3,0,15,1,3,40,7,10,19,27,1,16,3,5,6,73,35,27,10,43,20,18,7,2,18,24,14,4,24,62,2,0,95,19,27,3,3,25,148,19,5,30,9,11,62,45,1,24,17,0,35,36,40,3,17,7,31,21,8,3,8,12,0,0,10,29,3,17,2,11,27,0,0,2,12,1,8,0,3
"COG1993",4,0,8,15,17,114,26,15,26,49,27,44,97,21,4,0,3,11,6,1,52,10,0,41,23,6,7,16,32,26,0,1,21,21,11,33,4,12,37,0,10,17,25,27,17,33,15,1,12,30,41,6,17,100,24,2,13,10,8,1,58,8,15,1,0,29,34,25,13,6,0,27,33,62,1,6,0,11,20,37,28,0,17,39,57,15,2,1,53,1,7,20,31,40,19,14,8,10,0,17
"COG1994",509,700,93,302,310,526,365,682,327,332,357,193,1066,297,283,489,128,328,397,791,303,245,512,756,226,280,709,241,143,846,509,659,605,271,399,294,429,525,411,388,706,440,471,154,121,513,279,352,191,199,315,575,628,423,486,1401,265,225,147,181,525,307,191,249,333,288,190,48,401,94,168,1247,450,552,266,1265,676,778,665,546,134,266,177,117,222,245,1506,522,178,426,323,393,47,150,141,501,279,330,133,165
"COG1995",1172,1464,1510,1554,1055,1184,1372,789,1559,1749,1205,1624,991,1300,2150,695,1638,1502,1460,790,1458,2137,421,1094,1660,662,1335,1701,1725,1202,1103,158,1635,1721,1444,2003,1699,1232,1864,606,1354,1491,1262,1429,656,1877,1102,1751,877,2099,1303,1870,1039,1426,1240,564,1884,1332,2183,226,1236,1245,1391,1576,1188,1887,1755,3426,1201,2509,1927,1407,1426,1196,1185,838,871,867,1871,758,1867,1455,1729,1259,1411,1205,757,1299,2017,894,1430,1732,1212,1718,1714,1594,1197,2165,1281,967
"COG2000",170,281,278,149,122,498,195,373,99,384,204,124,1115,87,107,39,70,86,21,127,122,45,62,461,163,615,271,144,228,301,125,1373,221,110,141,31,15,215,150,113,194,334,284,135,85,105,167,126,381,108,145,141,164,320,67,1013,70,97,55,827,238,74,124,10,87,602,148,24,124,65,54,531,221,491,27,113,205,99,60,120,247,33,72,41,130,115,470,166,159,84,158,155,134,202,75,41,84,228,127,69
"COG2001",1216,1146,964,840,920,1258,1044,1190,916,795,1224,672,1354,857,358,1146,560,788,821,1190,945,535,1577,769,780,920,1419,525,966,1267,1028,1180,673,952,1146,867,308,915,1004,1094,1138,939,1116,900,818,907,1159,878,1058,823,927,666,1481,796,1170,1325,755,977,508,876,966,1038,912,551,900,695,889,214,999,383,1029,1138,1124,964,357,1659,998,1136,872,1113,1081,1016,674,933,756,1131,1455,1016,1237,1234,1015,1078,1161,986,1088,932,1065,762,1064,816
"COG2002",961,1297,250,601,1026,1025,886,1417,534,784,386,460,1519,797,493,601,157,824,455,1718,638,501,526,1539,404,1116,1266,333,200,1146,945,1499,649,694,627,424,444,1152,480,1194,784,729,814,364,470,564,813,582,856,182,704,534,675,670,949,1520,192,516,159,866,602,1263,598,185,1016,357,470,112,711,97,146,1866,835,1461,264,1472,948,1337,1199,1312,284,801,319,403,284,1020,1991,852,476,780,1083,694,226,413,239,937,666,602,291,291
"COG2003",1863,2982,1449,1648,1789,2833,2122,2184,1967,2094,2347,2990,1595,2273,2585,1951,4737,2894,2516,2658,1877,2748,2329,1622,1340,2535,1804,2332,1561,2173,2067,1492,2435,1581,2238,2762,4113,2318,2118,1844,1832,1901,1962,1583,1670,1900,2098,3047,2054,1964,1528,2251,1961,2360,1921,2216,1674,2500,2454,1711,2546,2630,1977,3101,2117,2475,1801,1789,1788,2518,2163,2553,2087,2438,2109,2553,2337,2256,1822,2596,1848,1941,4051,1807,1984,2453,2752,1636,2224,2079,1885,1985,1934,2362,1806,1964,2088,2394,2556,1594
"COG2005",107,62,136,65,145,264,62,104,118,60,123,38,178,103,26,379,55,133,226,94,103,32,125,144,83,297,112,141,179,127,216,102,48,144,481,130,60,44,130,110,75,105,94,131,51,116,70,84,120,167,130,112,366,158,42,267,112,109,94,116,329,165,26,391,182,82,63,117,144,129,125,211,108,134,29,105,14,66,95,58,158,134,60,49,135,396,219,57,212,103,38,31,138,189,75,147,102,184,102,77
"COG2006",277,159,377,350,436,416,368,384,288,243,609,353,442,204,474,484,47,227,182,715,456,252,936,486,302,607,447,753,564,430,703,1731,494,325,416,223,66,470,599,872,596,661,657,555,813,218,348,102,876,448,778,2359,355,587,394,757,952,531,350,698,500,173,699,403,127,699,338,43,422,286,965,508,265,379,1027,386,558,426,123,251,499,247,138,749,698,400,634,210,260,967,267,277,992,474,696,168,739,313,598,573
"COG2008",1634,1511,2204,2097,1835,1842,1887,1449,2230,1001,1927,2449,1809,1075,2891,808,1512,1546,2201,1691,1995,2877,1170,2348,2190,1826,1505,1716,2015,1812,1773,1762,1461,2366,1414,2268,2172,1392,1563,1823,1778,1768,1779,1983,1734,1567,1490,1057,1989,2417,1891,2397,2531,2148,1567,1231,2136,1899,2609,1314,2050,1671,1777,1069,1640,1681,1616,689,1985,3268,1878,1677,1678,1868,1235,1333,1780,1577,1074,1182,2085,2108,1183,1910,2140,1675,1805,1870,2286,1581,1968,1679,1827,2052,2284,1235,1686,2422,1822,2172
"COG2009",4,36,63,72,71,130,19,20,81,31,110,24,43,78,122,156,28,22,36,22,93,40,113,53,53,123,19,222,59,10,140,48,56,67,369,71,17,1,61,37,20,25,30,48,30,51,4,47,65,99,48,834,52,57,21,20,249,52,119,41,111,93,11,383,94,33,30,65,20,149,136,99,29,34,260,46,0,8,20,15,131,97,73,20,68,313,67,48,42,81,13,5,74,163,139,34,171,37,54,57
"COG2010",5,25,32,0,7,20,0,7,41,3,3,38,79,2,0,4,0,9,0,0,16,1,0,18,2,1,4,29,8,10,433,2,307,5,443,5,0,0,30,16,0,84,3,7,5,18,1,35,0,9,3,3,0,20,2,52,3,8,6,72,0,5,0,0,1,4,4,11,2,6,4,0,2,0,0,10,0,4,9,0,9,3,4,7,2,28,75,2,0,1,0,2,10,21,6,2,0,1,2,9
"COG2011",648,1012,322,537,598,1032,579,926,568,466,618,451,1517,677,578,2051,137,660,1464,893,661,478,1849,1028,472,1020,956,430,350,670,1143,1149,580,548,948,457,271,827,598,1555,645,682,564,285,912,702,499,2028,710,325,422,2366,1849,575,527,1534,521,379,347,2235,798,709,590,905,663,460,501,336,649,370,401,664,403,932,507,454,350,1104,586,806,596,671,319,326,545,898,1260,644,470,577,669,555,286,609,307,724,533,698,359,507
"COG2013",714,1034,244,333,591,472,451,757,179,406,364,603,375,693,252,585,458,866,342,608,353,420,389,316,131,1019,683,195,170,599,533,1497,185,521,248,189,450,578,348,978,649,285,274,109,108,230,385,383,914,135,409,892,577,454,1068,523,118,223,108,1951,368,596,322,696,561,251,178,74,194,98,86,249,564,311,221,351,520,747,1223,1174,320,367,619,169,271,412,342,285,241,495,531,402,152,367,167,896,448,281,176,226
"COG2014",5,17,0,0,1,1,0,4,1,4,1,1,3,0,1,0,4,2,0,0,0,0,3,2,1,0,14,0,4,22,7,0,3,0,0,0,0,1,1,0,4,18,1,1,0,7,3,2,3,0,1,1,0,1,1,51,0,1,1,1,0,0,0,0,0,9,3,0,2,0,0,3,1,1,0,1,0,7,2,1,0,0,0,0,4,0,7,2,0,3,0,1,1,0,0,3,0,0,1,0
"COG2015",211,208,392,431,139,570,360,308,667,324,239,311,332,213,529,88,156,349,449,716,286,234,191,1652,430,63,233,324,592,308,815,1464,637,440,1233,377,186,676,241,621,669,408,305,380,189,293,201,143,361,344,225,140,118,493,738,434,375,559,136,814,338,535,453,408,209,217,185,239,342,148,706,159,224,421,21,258,650,597,322,305,263,655,128,159,783,1124,487,385,197,295,938,388,354,285,67,301,464,921,180,323
"COG2017",6918,5829,6479,6544,6647,5131,6160,5524,6516,5560,7542,6184,5548,6573,7370,5138,7530,5880,5719,5212,6713,7014,5687,5976,7546,5630,5982,5592,6501,5551,5253,4194,7455,7149,4200,7465,7514,5395,5781,5464,5438,6908,7194,7681,7026,6152,6399,5747,5512,7129,6527,5958,4250,5666,6763,4554,6306,7764,7571,4664,4917,5552,7672,6185,5463,5241,5632,5294,6570,7136,7236,5188,6798,5867,7643,5733,6446,6105,5260,6112,5730,6250,6368,6663,6801,4629,5138,7146,5992,6801,6043,5928,6814,5482,7102,5599,6748,6150,6541,7314
"COG2020",129,32,0,15,149,11,36,11,38,14,0,94,71,11,17,14,20,47,203,142,36,20,1,58,4,13,13,17,33,40,115,0,81,2,194,14,11,8,61,128,37,58,12,2,3,57,4,12,0,2,11,31,351,167,8,43,3,8,15,53,46,5,53,19,75,29,13,2,26,3,5,14,7,15,24,77,10,4,9,15,23,18,10,0,0,102,240,11,4,9,5,24,9,7,29,12,32,16,1,4
"COG2021",23,51,1,66,69,97,45,28,100,26,39,78,13,19,16,9,7,59,2,52,111,13,1,39,5,0,40,23,5,213,276,0,253,5,498,10,28,344,207,2,126,69,36,3,8,32,16,90,4,7,160,0,3,184,64,129,46,4,63,44,126,35,8,0,89,106,198,2,76,15,1,104,5,39,15,102,0,86,57,43,3,6,10,0,0,13,113,2,1,5,1,85,0,27,14,47,19,28,2,7
"COG2022",1043,761,1371,1395,973,972,1163,822,1131,832,1020,1058,696,956,851,726,839,989,1257,670,1178,1166,793,848,1058,1357,1130,1131,1198,969,925,1486,1036,942,1084,1126,666,1022,1291,1015,1026,1021,1010,1018,877,1182,1115,1095,1148,1248,943,1835,1502,961,1274,481,1297,1268,1243,824,1137,1208,913,1158,1086,829,1240,414,830,1068,918,934,999,686,1104,669,1000,724,676,1116,1127,1047,1130,1174,974,998,470,1171,1394,1026,1181,1151,902,1371,1224,816,1288,961,987,1368
"COG2025",2873,2663,1968,2715,1784,2758,2459,1944,2654,1999,2256,2331,2397,2214,2343,651,2487,1876,1805,2042,2714,2900,830,3222,2044,1724,2800,2680,1954,2673,2334,393,2577,2000,2029,2178,2379,2536,2911,1214,2343,2796,2342,1539,2078,2426,2778,1820,1737,2130,2527,2597,2316,2801,2286,2275,2012,1900,2613,827,2830,2066,2167,2364,2727,2905,2672,2697,2351,3178,2163,2340,2078,2602,2142,1868,1532,2728,1993,2052,2104,2446,2124,1874,1846,2047,2125,1571,2134,2006,2244,2654,1803,2452,1355,2227,1578,2526,1368,2285
"COG2026",26,60,13,26,69,237,24,76,23,189,45,47,89,85,39,127,45,23,6,228,126,103,47,438,47,64,99,127,80,30,66,176,55,108,1132,108,4,97,41,209,138,58,40,157,42,128,41,41,102,53,10,126,145,42,82,61,47,117,13,121,818,69,6,242,38,55,26,98,50,20,176,91,27,183,14,30,259,33,41,104,114,10,43,44,251,379,265,34,15,79,36,24,105,52,95,104,77,79,41,61
"COG2027",505,205,2069,1347,1127,924,1100,402,1001,1207,1830,678,608,547,291,603,177,185,589,501,991,344,1107,623,992,579,303,1621,1874,842,919,426,619,1110,1565,1677,496,893,1092,899,919,1036,946,1599,1133,1187,937,1085,1676,1752,874,1262,1348,922,858,276,1959,1121,1111,315,1027,1048,1299,1004,887,1269,1349,2617,1250,1116,1550,578,1124,541,508,647,1255,625,430,301,2078,1257,783,1896,1712,1506,401,898,1198,1468,1108,863,1832,1594,1831,660,1348,1423,1784,1704
"COG2030",764,869,974,852,695,874,865,502,1348,1118,990,964,892,947,1013,549,1333,642,1651,472,938,1057,1614,651,1076,559,873,882,1176,687,467,696,1050,1214,1759,1217,1185,358,1388,3106,1350,890,793,1233,839,1553,779,1078,1245,1473,666,5264,6593,679,718,492,724,1001,1149,638,1357,486,800,2070,782,746,905,1492,843,1297,793,787,1051,575,1096,643,753,512,905,487,1112,760,1282,913,1209,337,467,2111,1426,880,601,956,957,855,1340,809,683,755,1281,959
"COG2031",60,26,308,101,83,452,167,50,80,78,482,160,73,113,27,119,49,29,20,49,226,34,103,300,104,72,122,121,102,189,164,39,32,106,630,123,12,65,130,36,124,130,153,119,241,163,63,37,189,646,133,56,970,281,58,101,79,292,79,74,94,149,87,288,34,244,168,154,105,194,309,86,134,129,24,78,37,49,29,206,392,192,171,146,447,420,51,49,255,326,69,55,125,297,52,33,57,68,42,187
"COG2032",10,23,92,38,5,74,39,63,13,13,58,11,32,25,11,77,8,35,5,20,23,7,134,58,30,101,14,32,91,14,81,90,53,12,217,36,10,29,18,60,42,52,10,33,45,23,13,17,123,33,25,28,59,73,29,281,54,48,19,217,108,99,20,186,64,71,25,48,17,64,96,19,29,21,31,19,32,118,21,25,152,121,31,21,217,440,46,31,63,54,54,16,73,58,30,39,27,80,90,32
"COG2033",137,457,81,102,135,219,130,120,158,199,180,361,169,204,557,117,549,455,495,263,147,511,176,358,112,170,155,223,96,228,134,123,246,100,109,142,490,146,172,151,149,109,136,85,53,380,115,622,142,131,191,972,702,385,140,207,327,151,346,369,627,238,152,747,256,229,145,460,210,623,113,640,180,511,847,262,115,303,392,249,179,184,518,159,298,222,524,175,180,275,332,148,79,297,243,208,317,379,147,172
"COG2035",621,780,319,293,601,695,399,1362,354,317,491,373,536,526,181,830,104,386,145,423,499,181,550,326,295,961,554,839,457,838,912,191,482,542,514,380,226,801,591,294,695,935,557,269,475,573,617,318,543,288,591,855,375,745,907,839,273,282,688,424,677,670,740,232,886,1062,576,234,642,281,375,1117,551,537,235,2167,168,1159,796,1108,199,276,456,257,526,198,1136,657,374,166,374,435,276,454,214,957,386,341,235,226
"COG2038",1905,811,1793,1886,1518,1572,1830,1273,1737,930,1560,938,1382,936,1181,1177,157,992,1554,1669,1804,927,1960,1926,1835,2494,1757,1634,1647,1604,1664,1138,1530,1504,1234,1640,462,1352,1342,1299,1309,1758,1535,1501,1420,1530,1613,656,1526,2002,1064,2580,1153,1076,1148,1296,1598,1132,795,821,997,860,911,912,999,903,1074,364,1021,732,568,990,1140,691,1238,813,1151,949,577,980,1344,1296,869,808,1129,1148,755,967,1356,1099,1248,1258,922,1411,1547,895,1636,1564,1184,1268
"COG2039",189,85,147,60,155,151,104,69,123,51,297,74,330,107,108,813,35,225,448,237,73,134,1260,95,36,493,179,81,108,180,221,161,94,145,268,109,67,127,145,990,215,82,112,37,36,258,108,63,181,62,94,788,963,135,190,464,333,99,62,220,163,201,47,456,141,59,80,102,226,61,83,142,83,96,40,126,72,247,111,131,72,142,202,21,177,176,253,281,251,131,53,52,84,178,17,203,59,78,31,128
"COG2040",21,76,219,154,123,144,126,86,152,60,231,58,168,58,81,387,12,53,476,153,89,114,893,88,64,87,90,89,317,25,99,29,16,139,172,46,71,61,102,88,38,110,375,140,194,130,105,84,120,129,251,171,468,115,72,146,82,131,87,1070,108,53,193,380,105,151,145,80,267,45,927,79,47,60,16,204,77,44,32,45,201,336,26,223,62,95,159,91,215,893,241,44,179,253,79,36,141,149,316,76
"COG2041",2,15,35,15,18,102,8,3,9,1,52,2,66,39,25,18,19,4,7,8,38,21,124,11,24,9,8,115,75,11,195,107,3,3,716,55,4,5,20,46,31,0,6,46,21,1,1,21,122,25,17,8,1,29,13,9,40,25,10,141,61,107,4,216,13,4,10,52,13,37,157,11,2,1,2,33,10,12,4,7,62,127,16,26,58,390,74,12,15,56,11,3,49,34,13,8,2,10,34,24
"COG2043",42,26,30,17,60,77,23,12,64,9,22,28,75,4,4,470,0,16,2,11,89,9,1,17,12,14,52,8,10,45,14,0,19,5,12,2,0,15,34,27,24,18,36,4,4,6,8,8,0,21,29,12,0,12,6,46,50,7,20,21,16,3,2,3,51,7,17,0,9,6,14,24,38,17,2,18,8,8,4,21,126,22,11,11,7,2,47,4,64,23,1,7,3,24,2,3,22,8,24,7
"COG2045",6,25,66,23,5,83,12,28,21,9,122,50,30,11,8,13,5,8,8,5,14,10,85,28,30,25,7,42,44,77,11,0,19,34,9,11,7,6,31,1,11,3,13,7,21,15,16,7,38,80,47,6,0,112,7,180,54,29,35,12,43,7,6,0,8,45,45,12,34,55,177,25,20,13,6,20,0,32,9,7,52,1,51,32,260,12,55,24,31,28,14,16,32,67,19,6,9,72,75,48
"COG2046",0,1,0,0,6,14,0,2,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,4,1,0,4,0,0,0,2,0,0,0,0,0,0,0,6,0,0,14,24,0,1,0,5,0,0,0,0,1,0,0,0,17,0,0,12,0,50,1,0,0,0,7,16,0,0,4,2,0,12,0,0,0,0,26,6,0,0,0,7,0,0,0,9,0,18,0,0,0,0,0,0,6,0,0,0,0
"COG2048",131,120,169,68,168,185,65,260,108,110,138,134,159,54,85,301,52,108,35,380,150,79,673,122,58,114,190,127,41,288,132,489,130,78,224,50,21,154,252,233,252,159,191,103,71,111,150,90,158,132,213,42,185,432,113,819,70,84,94,468,200,72,143,30,80,456,377,22,214,104,58,137,159,136,32,260,117,306,82,121,110,21,126,36,170,126,351,153,60,161,110,230,51,249,42,96,75,93,52,126
"COG2049",97,171,63,109,189,424,227,146,120,69,94,69,736,133,153,231,46,223,111,288,102,157,560,100,129,140,462,109,165,217,375,759,84,584,584,91,170,298,72,183,378,157,162,119,71,260,180,153,406,49,186,230,172,178,132,542,77,54,38,498,137,536,111,270,430,61,76,87,92,66,98,322,130,285,37,114,85,331,107,197,137,227,282,28,104,516,233,221,109,135,194,146,91,208,43,97,137,139,53,186
"COG2050",1905,1468,1604,1343,1048,1596,1013,1024,1903,1024,1819,1351,1262,1069,1209,455,1372,759,1067,659,1751,1116,1527,1089,2167,565,1857,1683,2193,1482,1216,304,1244,1462,1322,1914,1325,936,1709,192,1293,1572,1966,2204,1273,1666,1738,890,1340,2103,1413,1465,983,1587,1240,769,1759,1967,1750,928,1527,1012,1576,1723,1008,1919,1687,1484,1430,1464,2763,1328,1839,1239,1542,844,651,766,1084,842,1658,1357,1563,1995,1562,1487,1168,1447,1977,1731,707,1628,2398,1619,1643,1065,1213,1277,1479,1624
"COG2052",294,311,88,141,157,286,187,437,177,136,165,146,489,159,207,163,63,178,165,464,176,181,347,288,130,279,376,131,45,335,192,473,241,215,88,137,166,272,164,247,383,268,236,93,346,242,181,182,119,75,162,379,307,229,213,579,150,176,108,223,200,239,175,122,167,104,134,26,237,76,98,314,160,338,189,512,235,543,280,271,42,236,147,100,109,173,668,220,88,168,257,198,33,168,80,247,228,270,60,162
