"","NOM025","DLM021","DLM020","DLM028","DLM008","NLM007","NOF002","DOM023","DLM002","NLM008","DOF004","DOF008","DLM013","DLF009","DOM021","NLF012","NOM008","DLM023","NLF002","NLM002","DLM019","DOM019","NOM002","DLM022","DLF012","DOM024","DLM018","NOM009","DOM003","NOF005","DOF006","DLM005","DLF014","NLM004","NOF007","NOM029","NOM016","NOM017","DOM001","DLF001","NLM006","DLM010","DLM004","NOM015","NLF001","NLM024","DOF011","NOF013","NOM018","NOM004","DLM027","NOM020","DLM024","DLF013","DLF005","DLF003","NOM005","NOM027","DOF012","NLF007","NOF010","DOM016","NLM017","NLM010","NLF010","NOM026","NLF015","NLM026","NLM016","DOM013","DOM018","NOM013","DLM017","NLM021","DLM006","NLF008","NLM031","DLM015","DOF009","NLF013","DLM016","DLM001","DLF006","NOM014","NLM009","DLM011","DOF014","NOM001","NOF012","DLF007","NLM027","DOM010","NOF009","NOM022","DLM012","DOM022","DLF010","NLM025","NLF005","DOM026"
"COG1950",4,3,0,1,6,1,2,0,1,2,3,41,128,91,0,2,0,1,0,6,43,3,3,28,15,2,6,15,14,10,0,34,60,28,3,0,0,12,1,0,2,5,2,3,4,0,6,0,7,0,106,2,3,42,34,81,10,2,85,3,0,1,2,6,0,71,2,19,3,13,9,19,11,1,26,0,0,4,9,1,3,10,24,0,5,1,0,3,409,3,197,2,1,1,32,19,2,6,30,4
"COG1951",3132,2386,2552,2573,1983,2949,2494,3858,2863,2952,2628,2170,2203,2748,2493,2593,2308,2557,2758,4591,1312,2611,3048,2022,2593,2395,2954,3346,2965,2859,2904,2434,1582,2795,2837,3247,2510,4035,2796,2214,2725,2910,2665,2942,2781,5340,2950,2547,3092,3414,2477,4444,3463,2262,2487,2849,3281,1726,2406,2857,3370,3687,2397,2783,3083,2404,2297,2643,3145,2282,2714,2711,3338,3056,2443,2795,2038,2398,2460,2879,2662,2691,2420,2401,3968,2988,2276,4054,1696,2625,1533,2754,3008,2933,1469,3217,1828,2717,2959,2834
"COG1952",113,24,16,115,13,66,44,20,14,25,58,37,35,353,31,4,33,37,20,70,15,11,23,62,50,14,19,23,196,8,39,70,3,37,21,111,4,6,43,11,68,157,71,39,13,77,5,18,88,96,51,219,793,28,79,77,435,1,111,33,60,72,38,95,56,465,37,32,54,372,70,29,11,69,36,108,4,41,60,88,62,26,111,51,30,99,56,23,28,109,88,25,70,32,79,85,91,880,105,55
"COG1953",142,73,70,353,31,25,229,60,55,37,58,15,215,575,45,13,137,83,32,52,25,36,55,176,148,21,33,206,337,55,106,118,276,36,40,155,9,12,110,72,105,346,34,55,17,76,16,33,23,161,247,79,1403,78,5,21,501,13,141,6,146,65,82,32,37,174,77,51,37,19,31,27,19,11,15,66,27,110,152,6,113,87,153,93,8,103,31,49,47,238,50,101,283,43,103,402,123,37,32,77
"COG1954",385,254,152,344,275,72,169,84,206,177,214,506,139,447,133,245,110,229,112,79,117,183,377,204,133,132,80,404,334,163,127,212,46,198,220,236,130,104,95,85,138,151,42,90,204,91,85,201,245,215,183,97,826,322,135,91,629,166,195,118,100,263,84,127,90,451,140,187,60,209,247,190,178,180,57,52,373,106,139,157,125,152,253,115,184,129,136,132,128,123,224,275,87,206,246,180,248,122,203,78
"COG1956",410,581,457,464,634,323,539,683,237,273,539,318,381,521,868,545,640,220,254,377,153,340,117,294,173,543,465,163,481,388,374,464,268,293,541,660,573,164,448,342,459,616,591,476,318,198,599,444,314,420,479,246,519,395,376,193,482,31,793,339,472,534,487,337,408,346,533,265,688,354,443,268,653,351,228,404,571,533,505,294,557,612,571,620,718,691,469,768,271,345,740,545,579,670,269,459,213,376,371,244
"COG1957",522,407,186,1086,637,436,536,95,250,835,493,3150,879,2252,231,200,494,431,196,297,1967,236,736,918,1410,280,788,664,1352,606,700,735,2477,464,218,556,290,223,372,383,341,754,263,422,399,251,176,119,259,777,1557,360,4663,842,748,425,1740,3046,3496,609,257,493,285,313,151,743,272,558,141,241,435,268,246,280,354,266,348,384,656,458,386,480,652,705,117,569,815,368,1190,852,2555,305,311,247,6320,703,1247,195,310,718
"COG1959",1531,1045,674,1627,2108,2115,1890,604,1883,2162,1562,3123,2181,1692,762,1615,771,2487,1916,468,2593,1228,2825,1965,3200,1534,1885,3035,1351,1895,560,1675,2605,1552,1470,1450,1219,1167,1420,695,1260,1449,535,1258,1430,617,1195,1349,1907,1002,1981,790,2377,2024,2154,1977,2567,2380,2503,1788,1006,1092,1529,1410,844,2983,731,2122,444,2166,1977,1793,1406,1540,1311,880,1849,1007,1494,1564,1210,950,1795,933,1140,1067,1747,1201,1307,949,3100,1183,608,818,1294,1003,2276,1259,1808,2465
"COG1960",4336,4014,3016,3609,3202,3989,2997,3661,2616,2535,2850,1835,3503,4773,3727,3608,3705,3822,2303,4357,2129,3782,2394,3060,878,3025,3260,2304,3439,3338,3708,4527,4955,2328,2849,3192,3547,3303,3469,2493,3518,3941,3075,4135,3139,4274,3288,3066,3079,3483,3571,3478,5090,3163,2241,3096,4338,2241,1097,3057,3412,3928,2874,2442,2633,2737,3936,2979,2907,3428,3078,2977,3208,3643,2750,3168,3660,3074,4015,2870,4275,3941,3755,3602,3064,3774,2673,3071,2567,2352,1800,4158,3789,3197,945,3005,3246,2276,3009,2259
"COG1961",20062,18038,12134,20690,22657,26962,18633,8810,24747,30461,17236,24397,19047,11862,13904,28336,18163,35037,13965,4838,52669,22610,20406,39159,32775,22573,14880,24023,6510,24086,7186,21243,12882,18144,21144,13426,19001,13448,25578,14843,14021,15258,9121,17533,18700,4184,8755,20248,18748,7107,13092,7426,11705,28075,32472,18613,22528,13164,13786,30165,15930,11219,14171,24244,9661,17829,10603,33748,11106,24655,24487,28365,17944,19804,16378,12649,25810,10118,22183,19241,20828,15254,27516,9528,9583,14872,22840,11478,36659,16558,14564,16536,7696,11265,8226,11030,38397,14469,25930,18671
"COG1963",255,201,47,406,400,145,214,73,312,110,125,142,114,66,94,155,164,520,134,36,373,234,213,452,18,125,148,220,106,123,112,176,123,210,169,101,240,157,149,83,108,112,56,160,182,101,98,172,150,165,59,85,154,151,421,356,191,205,367,368,194,158,508,143,55,330,162,670,58,582,157,244,245,186,268,74,183,164,139,357,158,106,130,174,70,223,109,142,510,85,126,234,80,104,32,139,600,90,336,33
"COG1964",11,33,21,35,102,135,89,11,45,29,88,103,55,7,36,38,15,155,58,32,87,38,199,365,1459,40,41,469,10,56,43,46,10,87,98,63,32,69,74,14,40,43,25,27,65,21,33,17,29,33,28,31,0,124,44,60,227,79,44,18,30,87,8,59,26,98,51,108,8,42,99,54,22,61,32,68,56,33,51,50,59,17,74,46,14,46,17,38,42,47,583,61,16,17,122,77,65,19,14,104
"COG1965",55,33,18,93,5,36,23,32,11,7,52,41,29,214,22,2,24,27,26,39,10,8,5,57,21,7,8,17,150,12,31,27,0,19,45,59,0,3,34,6,48,129,28,23,32,47,8,3,107,72,13,33,377,10,13,9,210,3,43,1,27,36,15,41,13,252,13,10,20,15,41,19,7,34,14,59,4,7,36,32,20,31,77,22,20,44,10,9,21,36,65,24,16,5,29,52,43,24,19,1
"COG1966",3853,4231,2842,3879,3329,4295,3410,3960,4266,3788,3977,4325,3776,4010,3376,3668,3891,6402,4411,4012,2747,3435,4954,2758,797,3013,4847,4679,4196,3640,2364,4243,4258,3465,3379,3190,2978,5091,3469,2090,3430,3764,2312,3792,3592,3595,4727,3617,4346,2226,5603,4384,3826,3499,3327,4521,4310,7303,2155,4514,3928,4128,2563,3718,3095,4135,2677,4469,3215,3554,4381,3809,4154,3788,3258,3549,3462,3150,4853,3863,3708,3348,3001,2692,3953,4313,2974,4472,2369,2622,1410,3194,2901,3350,4573,4007,3610,4737,4269,2357
"COG1968",1764,1949,1520,1928,2873,2025,1983,2386,2643,2254,2036,2623,2434,1748,2305,2276,2047,2000,2213,2421,2776,2251,2306,2432,2591,2161,2628,2814,2432,2065,1602,2216,2640,2139,2316,1998,2092,2703,2175,1385,2226,1933,1638,2038,2056,2300,2638,2129,2202,1322,2398,2172,1234,2482,2803,3227,2093,2671,1592,2429,2092,1942,1976,1780,1492,2044,1680,2813,2765,2584,2190,2430,2488,2239,2355,1886,2271,1833,2241,2346,2284,2184,2233,1962,2643,2029,2298,2696,2740,1277,2378,2178,1642,2510,2161,2009,2734,2739,2630,2194
"COG1969",122,52,63,254,26,64,78,148,153,12,76,11,112,478,100,15,58,47,244,49,51,199,154,163,54,73,50,10,373,42,57,98,42,18,50,83,5,152,83,80,191,22,64,70,187,89,321,11,49,92,63,49,638,80,103,56,375,1458,479,42,71,314,54,121,249,114,92,12,28,143,70,283,332,91,13,447,8,75,79,68,91,182,117,73,16,96,59,77,68,74,129,89,149,53,107,356,35,22,19,1
"COG1970",395,488,469,469,667,529,669,366,706,344,678,677,648,556,609,488,443,389,515,703,865,514,258,793,244,653,346,298,352,445,464,661,924,526,639,339,509,530,597,532,501,410,569,426,391,389,667,525,339,440,882,512,287,835,881,1279,508,1428,1446,919,771,754,671,720,825,941,588,914,725,1129,742,792,797,770,1126,802,820,826,638,694,725,784,1003,909,938,813,1183,665,1293,897,710,535,828,882,1683,761,1380,1103,982,653
"COG1971",1400,1199,1074,1309,1888,1359,1256,952,1284,1708,1057,1491,1429,1066,1163,1190,1225,1828,1493,310,1802,1434,1992,1402,1158,1362,1430,1653,650,1551,1102,1175,1774,998,1606,1428,1366,651,1226,1281,1170,1256,1271,1327,1118,492,619,1372,1782,1218,985,649,815,1279,1958,1316,1080,716,1342,1607,1005,1255,1549,1101,1363,1984,871,1755,205,1617,1323,1219,1003,1272,999,693,1358,1193,1382,1832,1118,1187,1338,1298,618,1458,1310,851,1906,1392,809,1082,1154,882,1161,932,1590,592,1558,1715
"COG1972",479,136,294,643,94,315,179,217,281,123,483,243,380,1826,296,50,178,139,266,260,55,326,289,461,345,128,71,63,1306,141,247,487,201,64,171,302,65,201,499,180,729,1307,201,180,218,410,437,92,211,405,171,264,2150,110,95,31,1312,1423,850,100,219,714,115,181,247,1562,227,38,160,198,70,238,109,91,32,550,36,146,199,68,173,231,552,96,52,328,92,92,57,287,1244,517,366,254,511,303,409,106,93,30
"COG1974",1454,911,526,1753,1483,1374,1588,692,1849,1574,1584,2218,1647,3549,954,1267,1308,1866,1443,749,2716,1255,2050,2222,1649,1103,2115,1506,2019,1524,623,1789,2186,1665,1450,1527,918,1251,1192,553,1463,1169,342,1439,1070,658,2088,1252,1532,603,2085,1131,3794,1574,2159,2080,2433,2218,2097,1655,1088,794,1095,1409,570,2346,593,2017,956,3022,1244,1633,1113,1274,1043,765,1221,798,1330,1408,1904,1070,2107,621,1014,1260,1402,1248,1872,830,1261,1327,335,1046,2971,839,2591,1876,1560,1564
"COG1975",1242,799,346,809,1075,1453,1037,422,1091,1600,835,2092,975,1513,532,837,492,1963,1223,278,1410,670,2612,1121,1936,669,994,2364,1947,1265,722,1131,2300,1031,909,877,702,1184,734,432,1317,711,349,998,1206,508,1040,635,915,774,1681,573,2884,1095,977,579,2086,3873,1695,616,691,1166,319,734,612,1400,660,669,169,1003,1399,935,803,854,474,1071,955,607,856,673,772,574,896,800,488,878,550,975,611,392,2004,835,450,590,1173,995,1004,356,594,966
"COG1977",41,19,7,45,1,22,13,21,4,2,36,17,18,119,14,1,18,12,10,19,8,9,4,35,38,12,7,12,62,3,12,21,1,9,26,27,0,2,24,9,23,50,32,27,20,24,5,2,45,50,31,11,183,6,7,8,95,3,33,0,24,24,3,22,13,86,10,0,2,21,42,10,1,24,7,39,0,10,20,26,12,19,31,22,5,18,6,5,10,21,36,15,30,2,29,49,11,8,12,0
"COG1979",2656,2549,2956,1961,2427,3529,1896,1669,1692,1993,2481,2433,2604,2180,2692,2172,2903,2307,2420,1119,2657,2459,2020,1625,3530,2384,1824,2092,1264,2814,3789,2103,2555,888,2704,1863,2725,1097,2415,3479,2471,3089,3243,3292,2971,1993,1600,2231,2241,3505,1755,1810,2351,2483,1619,1451,1966,2377,2149,1868,2579,3428,2389,2355,3506,2560,3651,1829,250,2618,2487,1876,1617,2517,1432,2778,1982,2686,2620,2373,2950,2210,2752,3857,592,2832,2164,976,2299,2932,1587,3335,3765,2212,2838,2641,1017,1962,1564,2708
"COG1982",3329,1635,1367,3819,2283,3196,2509,960,2406,3241,2725,4702,2686,4932,1233,2036,1019,3596,2915,1327,3296,1616,4622,2758,6006,1945,2595,4564,4361,2444,1462,2540,3690,2149,1941,2560,2011,2238,2325,818,2325,3068,942,1996,2622,1054,1892,1763,3006,1930,3919,1465,8801,2076,2675,1967,6734,4924,3669,2666,1734,2547,1446,2484,1353,4410,1434,2758,775,2542,2811,2430,1535,2375,2112,2000,2188,1837,1493,2898,1852,1533,2554,1833,1527,1902,2170,2583,2078,1612,4968,2240,1386,1376,3074,1683,2767,1776,2934,2326
"COG1983",203,407,552,240,448,597,160,377,236,231,505,251,294,238,670,411,643,301,294,110,149,315,193,356,43,527,268,110,88,444,484,308,115,58,607,403,519,61,405,546,431,473,778,483,332,254,151,232,316,525,132,212,225,369,318,143,208,57,421,265,341,480,386,335,513,359,378,279,55,307,360,301,273,376,201,453,387,401,470,293,660,399,581,568,37,673,491,52,279,427,424,382,546,286,220,298,366,110,245,340
"COG1984",183,91,26,284,310,101,136,29,83,68,141,133,637,409,120,95,94,64,80,81,426,119,127,142,630,109,175,212,212,158,51,138,158,145,395,191,122,130,108,46,87,223,56,79,135,36,33,93,287,139,131,110,739,393,150,204,559,264,589,286,58,174,96,142,51,629,158,357,67,337,240,140,148,246,72,110,115,64,108,117,130,103,479,136,149,88,226,182,133,61,632,79,65,229,1067,145,273,129,110,108
"COG1985",1530,2513,2097,1798,1922,1965,2103,2847,2097,2093,2279,1162,1500,1237,2298,1853,2446,1647,2202,2229,974,1840,2057,1017,1015,1889,2126,2014,2013,1507,1259,1925,1376,2304,2041,2350,1955,3386,2128,1359,2175,1904,1663,1796,2230,2832,2603,1743,2241,1572,2805,3134,1114,1780,1714,2239,1661,2212,1533,1759,2359,2014,1336,1956,1884,1923,2470,1404,2514,1946,2442,2021,2625,1924,1948,2493,2097,2107,2167,1850,2162,2079,1918,2268,2892,2230,1942,3246,1465,1663,848,2364,1790,2530,691,2126,1359,2846,1545,1100
"COG1986",140,4,11,185,6,10,37,6,118,17,45,38,44,283,24,3,21,15,17,34,10,0,9,240,71,0,6,3,292,11,42,56,0,7,6,95,0,4,19,10,83,188,8,17,1,32,1,3,10,54,6,40,566,14,103,132,314,3,90,5,17,38,8,5,4,149,7,80,24,178,8,109,5,3,0,42,4,6,16,60,22,17,77,3,0,54,2,0,107,26,40,3,15,15,59,6,329,28,39,0
"COG1987",203,47,65,206,249,53,196,35,198,530,156,116,61,205,53,161,28,44,158,29,29,110,338,105,46,107,91,174,101,146,27,94,63,162,111,126,124,60,79,21,51,39,36,44,225,35,37,96,235,77,78,145,323,44,150,130,274,25,88,308,122,116,345,205,66,298,37,141,21,67,180,181,95,129,287,20,182,136,71,228,51,26,161,44,69,39,120,136,99,173,34,63,76,58,32,102,122,241,286,169
"COG1988",237,40,28,258,70,85,215,15,27,75,116,329,93,796,68,37,38,63,16,72,55,90,80,248,69,42,29,98,338,61,156,132,280,79,66,128,50,22,150,39,78,201,79,50,61,60,40,65,99,84,34,75,987,85,227,42,622,139,628,60,81,143,49,128,54,286,55,38,51,90,88,100,74,59,92,73,55,82,80,137,108,45,230,203,12,94,63,48,54,158,327,28,53,45,112,48,197,36,38,70
"COG1989",360,142,159,950,584,233,533,121,628,1328,550,951,245,1606,248,412,146,161,214,195,509,406,546,785,709,262,256,422,773,390,156,388,440,508,187,364,377,290,321,142,418,423,164,187,612,129,320,264,430,204,465,194,1173,264,1135,1007,1175,813,855,636,220,273,386,738,213,1070,123,774,132,305,426,597,509,463,594,221,383,267,368,705,248,160,540,279,114,201,382,370,1044,220,735,89,122,216,397,194,856,362,587,406
"COG1990",82,92,20,49,74,186,47,16,52,48,46,156,82,28,10,108,105,183,59,0,35,28,19,138,0,82,83,71,20,105,0,45,66,46,86,18,50,78,38,0,44,33,0,114,45,1,42,95,69,1,62,21,0,46,68,60,70,82,0,67,48,13,0,65,15,73,24,66,54,55,98,16,55,57,36,42,92,1,71,49,41,5,246,0,54,113,31,47,35,3,3,13,11,23,0,12,43,29,57,77
"COG1992",4,13,0,20,17,4,0,11,17,11,7,5,10,4,56,20,0,12,1,0,14,18,2,8,2,21,13,12,9,26,0,17,0,18,2,0,17,21,57,0,6,15,2,17,13,13,2,18,11,1,1,21,1,45,17,0,10,1,0,37,39,0,4,2,1,8,3,28,10,29,6,32,17,21,12,2,10,5,122,25,36,23,28,17,65,6,4,4,13,0,137,43,22,14,8,41,30,13,10,4
"COG1993",0,18,33,0,3,12,1,5,23,4,30,0,60,7,13,13,14,22,9,20,1,15,3,13,0,24,20,0,1,14,7,32,8,6,13,6,9,3,67,22,7,18,0,10,8,6,1,13,0,12,4,20,0,13,8,0,12,5,0,8,3,38,21,17,19,3,26,13,2,21,5,64,21,1,38,12,6,10,6,5,58,35,114,55,4,37,1,10,6,0,1,31,32,18,0,3,2,2,12,0
"COG1994",262,339,129,538,689,311,425,147,460,214,396,399,1050,403,154,398,230,781,283,57,1368,440,281,1784,630,444,531,390,233,365,97,514,648,323,266,239,285,283,430,113,267,175,196,308,289,87,278,176,326,131,396,164,11,713,1044,696,276,584,503,518,197,148,108,335,147,463,169,811,138,1256,468,536,590,470,349,295,480,221,407,590,310,406,528,168,428,288,520,233,1263,133,169,339,200,171,90,261,1538,345,523,646
"COG1995",1461,1575,1250,1077,1319,2093,898,2163,1401,1900,1334,644,994,1432,2243,1761,1659,1097,1187,3442,586,1525,680,667,163,1394,1890,924,1594,1338,1527,1256,1104,1456,1702,1330,1139,2117,1461,1085,1690,1787,1508,1554,1362,2430,1195,1414,1155,1886,1434,2297,1322,1317,1458,1457,1194,1822,422,1245,1912,1697,674,1072,1711,996,999,911,1663,1448,1580,1250,1606,1196,1768,1853,1146,1292,1560,973,1462,1925,1178,1979,1747,2012,1274,2111,821,1271,244,1409,2064,1686,286,2072,767,1762,1621,843
"COG2000",34,114,44,119,270,230,80,63,154,133,155,111,1142,146,221,154,140,479,84,29,984,322,628,926,1391,226,111,360,8,197,293,231,150,78,109,134,172,103,325,182,160,74,36,149,113,67,35,122,92,228,18,84,634,202,345,263,113,111,62,196,134,191,80,133,71,101,67,105,70,530,154,165,235,292,359,73,171,90,158,92,119,152,497,155,18,29,173,43,110,135,840,220,121,80,312,199,474,125,40,197
"COG2001",1009,951,897,1066,1432,708,1230,490,842,980,1040,1152,1331,1161,1173,1074,814,749,1065,212,1354,987,953,1412,1233,1094,919,995,553,1045,935,959,1477,806,932,924,1134,365,795,984,555,705,1166,845,1124,402,357,922,873,1067,807,461,912,1105,1074,1150,1109,645,1566,906,692,1050,826,956,1081,1166,866,1155,561,1157,1088,1079,690,1208,762,739,1217,981,744,942,982,973,1256,1241,300,871,1058,535,1655,1056,837,787,813,705,1543,795,1434,855,915,1017
"COG2002",793,528,409,976,1266,572,798,153,963,1207,870,1174,1508,614,356,686,378,1561,688,104,1530,735,1065,1702,1483,819,547,1186,185,883,255,621,681,800,704,621,805,488,668,242,362,362,298,614,553,101,269,611,984,274,452,313,658,784,1445,1310,1049,539,529,1107,427,382,454,1028,241,1270,295,1347,172,1883,939,1123,660,893,773,197,937,496,528,1066,648,503,1027,478,464,427,833,485,1437,284,878,482,194,305,357,408,1994,594,936,931
"COG2003",1928,1981,1739,2039,1842,2397,2097,2478,2144,2678,2419,1797,1590,2224,2280,2041,1355,1659,2115,1794,2193,1895,2561,2421,1425,2088,1833,1837,3049,2111,1491,2537,1940,2899,1619,2532,2095,2631,2372,2031,2365,1497,1877,1636,2390,2546,2125,2012,2154,1835,2498,2996,3083,1815,2432,2984,2443,2134,2318,2306,1941,2410,1740,1789,1827,2359,1629,2328,4722,2572,1889,2605,2492,2020,2113,1674,1838,2525,2085,2248,1852,2175,2815,2246,4132,2758,1614,2771,2550,2608,1726,1731,1963,4071,968,1569,2752,3065,1952,2324
"COG2005",133,120,54,221,121,176,92,97,87,44,174,115,190,493,49,33,84,134,101,111,257,101,287,240,120,113,123,208,381,67,135,323,383,129,140,160,67,34,144,43,148,313,221,63,151,124,29,23,192,171,231,153,1170,71,68,63,425,101,124,47,99,180,43,149,76,472,85,88,53,211,147,122,50,146,62,134,106,100,230,104,96,137,264,223,54,127,53,36,112,109,134,122,151,67,135,167,230,84,148,17
"COG2006",259,284,751,726,429,317,957,349,749,271,524,839,418,429,427,271,307,503,741,44,752,681,624,636,1706,270,217,634,411,382,367,511,362,221,311,267,332,475,594,944,811,256,574,360,655,284,998,703,130,498,180,123,183,583,521,160,416,2392,939,494,516,456,834,424,669,374,602,425,48,494,263,552,478,244,239,926,284,516,446,259,446,610,412,263,70,213,215,254,402,604,725,376,456,133,278,619,642,92,167,526
"COG2008",1397,1435,1248,1204,1031,1608,1152,1784,1160,1402,1217,1235,1149,943,1345,1118,1431,1606,1131,457,824,1224,1208,934,1152,1120,1034,1293,771,1290,1486,1361,1650,1005,1557,981,998,1893,1395,1078,1172,1415,1447,1396,1344,2137,851,1209,1103,1415,2217,1045,1393,1791,1483,1496,1609,2433,1180,1397,2347,2017,1690,1831,2256,1292,2176,1601,1555,1673,2256,1650,1474,1809,1001,2104,1704,1830,1973,1908,1999,1560,1846,2278,2184,2256,1886,2874,1363,1800,1307,2077,2421,1175,2421,1550,1854,1020,1218,1771
"COG2009",93,87,21,145,20,37,88,120,130,30,89,38,46,371,97,5,48,57,176,68,23,16,127,82,53,27,51,32,357,14,67,132,50,17,71,130,3,120,60,56,210,175,108,72,165,143,268,12,89,144,32,83,497,20,56,37,302,857,117,2,71,182,38,71,137,223,61,7,30,91,90,148,61,56,25,263,5,58,100,91,88,53,127,36,17,70,47,37,51,56,39,72,93,72,72,241,71,44,30,0
"COG2010",3,50,4,422,5,1,1,5,3,8,4,15,78,452,16,2,4,19,0,10,53,101,2,34,7,2,15,3,0,0,32,0,0,9,7,5,1,0,25,4,29,266,11,1,5,6,0,0,1,9,0,31,0,0,2,27,30,1,0,0,17,23,4,4,7,130,11,5,0,0,28,0,293,34,1,2,6,11,19,7,19,29,21,0,0,5,1,1,7,1,68,0,10,9,3,2,70,36,3,0
"COG2011",669,567,334,1146,944,698,552,334,579,447,533,1495,1496,964,428,553,454,997,542,333,1550,757,955,733,1166,407,698,1035,905,582,339,779,1877,677,539,476,495,574,564,225,452,1074,203,540,620,370,507,569,687,583,1559,978,1126,646,575,1008,845,2379,1828,857,458,603,940,566,306,1568,476,1104,142,701,679,683,611,766,478,489,630,368,708,746,630,596,1031,475,282,460,641,462,450,349,2288,659,329,313,2733,689,1246,1985,755,364
"COG2013",375,166,161,541,683,295,488,115,441,435,518,985,383,250,103,414,127,309,446,82,489,275,1037,549,1567,560,241,1156,701,447,251,371,568,875,506,414,390,252,451,240,179,225,116,331,369,97,221,335,577,319,361,99,330,643,688,1016,406,841,385,571,246,385,141,621,165,845,257,749,455,251,373,623,184,395,424,117,712,239,154,789,373,358,470,242,457,182,293,410,341,177,1971,404,140,617,1396,263,355,382,905,508
"COG2014",0,1,0,6,13,1,2,1,11,1,2,0,3,0,1,1,2,2,0,0,58,17,0,129,0,1,4,0,0,0,0,0,0,3,0,0,1,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,25,4,0,17,0,1,4,1,1,0,0,1,0,0,0,10,2,2,1,2,3,11,3,1,6,1,1,1,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,8,1,4,0
"COG2015",654,639,173,820,218,939,291,150,463,200,322,651,319,1281,259,397,424,1603,469,246,426,417,60,768,1474,232,284,1217,403,377,411,349,102,369,459,467,199,503,506,123,328,118,223,425,263,147,20,465,186,264,443,224,1269,676,511,204,1095,147,192,678,2343,294,202,157,68,101,315,576,147,161,106,276,648,338,302,384,213,566,360,268,288,253,575,202,195,389,377,239,272,183,793,168,347,116,564,230,478,146,296,644
"COG2017",6253,6553,6717,5246,6050,6106,6855,7632,6151,6060,5709,5446,5629,4245,6674,6043,7596,5971,6753,5268,4529,6910,5422,4371,4163,6787,6234,5453,6218,6134,6493,4872,4261,5912,7059,5978,6375,7329,5701,7208,5506,4673,6749,6539,7251,7121,7666,7757,5515,5820,5711,6715,3255,5391,5573,5837,4636,6045,5694,5423,6895,5368,6955,6468,7067,4630,7297,6063,7486,5180,6107,5100,7536,5733,5582,6355,6842,7806,5394,5013,6576,5772,5139,5941,7600,7437,7099,7064,5724,6525,4725,5397,7096,6309,4266,5382,5066,5742,5595,6422
"COG2020",19,43,0,116,10,14,7,15,17,36,10,117,64,192,1,23,2,53,34,1,42,72,15,22,0,9,68,34,20,31,0,47,367,37,2,32,4,20,177,0,22,2,11,13,6,2,23,48,80,24,198,3,0,41,84,31,108,24,1,8,42,8,4,163,31,101,3,6,16,15,10,21,80,24,12,2,104,5,42,15,34,60,11,4,13,15,9,20,70,1,57,2,0,10,4,65,238,16,12,7
"COG2021",7,95,1,318,43,29,3,60,61,7,33,4,21,506,69,78,4,38,18,3,136,68,0,363,0,6,32,16,0,44,1,119,1,60,6,8,16,23,191,0,24,15,33,69,47,18,15,8,97,1,2,63,0,129,27,48,14,0,1,348,124,21,8,64,15,184,6,82,9,128,16,115,249,159,29,40,29,3,97,16,101,206,97,1,26,9,2,12,111,2,48,162,4,10,1,9,122,88,47,0
"COG2022",1043,1147,1160,944,1163,961,1048,1172,947,1189,1208,1018,691,1110,1034,1156,1081,855,1274,396,496,1040,1358,394,1579,995,1119,1237,1175,1146,1424,1157,1486,930,931,1268,1128,800,970,954,1134,1157,1063,1382,1101,1084,1109,901,1070,1130,1238,1300,684,1019,857,749,1004,1807,785,977,991,1397,869,978,1230,855,1361,731,855,923,942,972,1087,1055,836,1323,1067,1245,1208,968,1141,1347,964,1398,642,1155,1156,1150,641,990,831,1370,1261,1120,2085,679,453,1092,807,1046
"COG2025",2439,2638,1918,2328,2759,2456,1989,2615,2362,2082,2058,1237,2396,2038,2255,2627,2076,3186,1581,2770,2258,2812,1726,2364,369,2046,2452,1997,2328,2463,1917,2813,2280,1917,1984,2954,2798,2410,2804,1534,2650,1721,1901,2698,2299,3146,2136,2162,2737,2097,1769,2586,2645,2351,2432,2647,1995,2575,829,2518,2432,2407,2161,1758,1358,1720,2331,2728,2533,2256,2211,2516,2581,2635,2021,1997,2883,1846,3094,2027,2718,2886,2749,2126,2371,2198,1580,2812,1875,1396,823,3091,2085,2086,501,2369,2074,1814,2234,1556
"COG2026",11,17,39,79,105,89,78,15,27,130,33,209,97,1132,88,20,47,449,83,108,53,56,80,463,147,23,132,63,264,23,8,844,148,26,105,128,40,35,41,27,140,279,82,24,43,21,13,7,30,122,11,61,161,134,151,58,364,124,50,89,26,46,39,58,100,149,74,38,41,96,84,47,53,58,176,48,28,115,45,18,136,47,235,15,3,108,35,102,33,40,115,32,59,45,272,49,271,36,92,260
"COG2027",1246,985,1879,937,301,1401,1477,1106,497,635,996,851,621,1575,1312,841,1022,593,1336,2675,277,1050,569,681,414,1095,1173,435,1002,1092,2077,1012,1321,178,1087,1825,943,298,911,1346,1595,1877,1618,1349,1509,1174,501,1278,883,2095,611,1176,1314,928,859,205,1485,1244,1107,868,866,1535,1150,1124,1822,926,1671,611,178,592,1084,748,629,1119,1249,2003,512,1112,1536,1518,989,1060,923,1209,520,1669,899,344,661,1763,309,1329,1729,816,2946,967,400,1102,659,1252
