"","NLM010","DLF005","NOM022","DLM002","DOM019","NLM027","DOM026","DLM015","NLM031","NLF009","NLM025","DLF014","NOM010","DLF001","NLM026","DLM020","NOF007","NLF008","DOF003","NLM022","DLM016","NLM002","NOM007","DLM008","DOM018","NLF002","NOM017","DLM010","NLM024","NOM018","DLF009","DLM023","DLF010","NOF013","NLF012","DOF008","DOM005","DLM021","NOM016","NOF002","DLM011","DLM027","DLF004","NOF005","NLF005","NLM009","DOF006","DLM019","DLM005","NLM032","DLM013","NOM019","DLF006","NLM023","DOM024","NOF006","DOF009","NOM004","DLM012","DLF003","DLF008","NOF014","DOM016","NLM004","DOM023","DLM024","NLM001","DOM015","DLF013","DOF004","DLM028","DLM022","NLF001","DOF007","DLM004","NOM005","NLF010","DLF012","NOM013","NLF007","NLM007","NOM026","NOM027","NOM029","DOM003","NOM015","NLM028","NOM028","NOM020","DOF011","DOM010","DOM008","NLF013","NLM006","NOF008","NLF015","DLM017","DOM022","NLM016","DLM018"
"COG2169",371,49,100,422,96,66,342,359,92,459,71,95,158,656,82,594,404,521,409,196,354,146,116,111,93,265,63,617,292,66,594,211,310,443,146,73,1192,220,376,53,287,291,223,301,162,50,744,141,394,85,502,189,694,708,103,290,366,601,146,43,792,361,377,42,140,619,119,219,247,665,206,693,97,813,460,428,206,85,259,199,603,380,13,227,211,338,133,261,152,27,308,841,219,392,252,243,106,161,47,77
"COG2170",3,0,8,1,0,78,1,5,1,3,21,0,2,18,0,17,3,42,4,126,11,45,6,3,8,1,3,307,51,11,427,10,81,4,3,51,86,7,2,47,35,8,2,16,6,1,30,5,45,7,85,11,60,32,0,31,14,50,56,1,36,1,18,0,2,652,55,11,16,48,207,51,4,30,18,431,11,67,0,0,11,205,2,125,254,8,9,58,80,0,0,41,2,53,0,14,1,6,23,0
"COG2171",126,84,34,98,99,1153,18,99,59,144,587,1038,100,29,140,67,64,131,251,143,190,127,62,136,116,40,86,285,166,131,889,150,192,55,132,826,142,156,87,92,69,630,89,89,73,56,109,503,394,217,293,375,318,240,50,84,440,160,1847,87,287,84,166,169,128,684,89,62,310,191,265,246,85,71,128,392,49,313,230,67,118,472,749,146,398,96,58,227,346,27,200,122,90,183,222,98,118,66,45,242
"COG2172",776,965,346,915,683,678,851,665,769,697,450,456,930,410,1219,660,613,345,726,766,644,142,766,992,685,925,368,395,178,930,477,883,1328,807,582,919,493,605,574,962,409,414,434,679,792,312,332,1249,548,1036,1215,844,971,651,596,469,499,604,452,884,698,1319,629,625,250,581,657,638,923,733,686,1534,550,841,551,596,388,1469,709,994,562,990,411,742,167,544,1021,714,322,232,606,481,916,432,940,346,596,595,159,751
"COG2173",897,184,275,557,798,332,1024,999,785,868,100,175,1115,1332,559,898,877,951,1059,349,1026,153,195,676,289,961,69,516,578,343,685,584,359,834,827,133,1094,637,870,1066,901,48,556,1081,461,107,1634,705,637,437,463,406,894,1030,739,922,396,1360,204,257,1072,623,894,474,271,364,429,631,686,630,736,503,943,1030,1174,397,1415,139,698,490,812,364,35,689,275,1340,793,563,394,364,789,792,425,470,833,1232,814,732,64,105
"COG2175",8,2,11,1,1,66,0,17,1,4,18,0,3,14,2,16,4,30,8,96,6,36,4,4,3,3,2,208,47,9,326,8,77,5,7,34,80,7,3,33,50,6,1,7,8,2,13,9,43,11,51,15,69,40,2,41,31,34,93,1,66,1,23,0,6,525,35,11,15,97,122,71,2,43,16,360,9,74,0,0,7,167,1,81,215,20,6,75,63,0,2,74,1,67,0,11,11,7,15,0
"COG2176",4326,6471,1739,4828,3174,8682,3733,2793,4802,3427,2849,6470,4389,3369,7700,1761,3192,2007,2858,4890,3221,1801,4763,4412,4082,4297,6196,2132,1051,6048,1971,5721,8896,2956,4337,8183,1227,2886,3456,3472,2173,7363,2348,3879,5606,2183,1173,10798,3367,7228,6854,5739,3603,2226,3325,1205,3014,1349,4885,6339,1926,6584,2961,4148,1467,1557,4060,3991,4519,3475,4252,7721,3451,771,930,3657,1847,4408,5214,5559,3571,5166,8572,2918,2668,3236,5456,3425,1598,2918,3084,1139,5218,2596,5489,1850,3368,3569,1080,5407
"COG2177",1925,2495,2187,2564,2119,1710,1706,1624,2397,1941,2219,2006,2246,1530,2669,1564,1896,1796,2272,2310,2375,2384,2752,2570,1899,2097,2324,1890,2039,2234,1704,2016,2980,1830,2192,1816,1574,1963,2132,1820,1879,1890,1997,2108,2321,2271,1469,2309,2356,2318,2369,2566,2436,2094,2024,1592,2256,1625,1857,3028,1641,2377,1848,2483,2250,1730,2711,2161,2341,2130,1728,2735,1907,1734,1472,1740,1302,2167,2548,2295,1524,2277,1725,1889,2465,2037,1595,1748,2046,2251,2242,1559,2368,2164,2483,1662,2387,2320,2198,2682
"COG2179",534,1076,207,683,491,1175,492,304,671,590,306,516,643,178,1037,247,519,185,395,681,376,107,735,752,568,561,365,245,69,550,293,710,1077,516,541,1049,73,310,485,387,312,661,349,579,711,199,88,753,360,957,820,591,751,445,467,183,357,245,513,869,276,1007,272,584,125,355,536,356,399,520,596,722,415,197,116,517,211,647,735,687,544,590,318,321,208,394,806,427,163,169,278,144,821,199,692,229,293,256,119,596
"COG2180",26,6,29,6,1,177,0,36,3,79,25,31,15,24,3,31,0,60,57,161,25,78,28,11,76,9,4,308,66,25,417,67,113,11,6,87,172,29,6,96,80,37,13,24,32,15,40,22,70,100,81,32,125,60,53,70,33,54,128,10,84,48,132,22,6,655,80,15,20,60,262,137,8,59,118,442,56,75,31,6,61,242,11,100,303,47,14,88,108,2,3,117,79,115,8,55,8,75,10,65
"COG2181",50,19,30,8,26,163,0,55,6,50,16,36,33,27,31,32,10,72,25,125,76,95,32,29,116,10,4,319,59,43,377,54,101,15,11,64,188,51,4,163,56,25,17,26,37,11,114,68,131,72,83,35,104,49,28,60,53,53,64,12,71,23,90,14,21,363,51,10,12,50,147,111,19,53,59,236,26,56,31,10,32,163,15,79,141,53,11,46,72,3,35,61,23,51,13,51,8,78,11,43
"COG2182",1422,1317,623,2134,1064,2495,1577,1655,1559,1844,4845,2344,1070,270,3350,705,906,97,850,3030,676,271,1587,1564,2752,2246,667,1259,71,1949,1217,476,1270,923,1408,3096,376,803,1697,1936,223,2183,1248,1342,2519,617,189,1046,948,1843,585,687,876,602,964,637,921,433,3194,745,163,3594,1001,1641,506,1334,1719,1107,845,1419,2033,1078,1107,235,278,2080,656,2141,1077,2530,527,2170,702,1181,791,632,1481,967,2863,517,921,212,2157,443,813,288,1095,394,155,1759
"COG2183",3819,4620,4467,4383,3795,4350,3549,3963,3907,3005,3451,2523,3854,2311,4562,3815,3563,4534,3427,4048,3953,2353,4568,3726,3877,4040,5666,3459,6309,4463,3081,3113,4536,2980,3613,2773,2144,3945,4156,3046,2707,3531,4219,3465,4073,5223,3318,4051,3275,4149,3374,3802,3204,3314,3462,3118,2898,2947,1463,4882,2810,4321,4332,5396,4566,2788,4235,3789,3406,4244,3395,4786,3550,2560,2816,3475,3336,4660,3886,3955,3023,3843,4664,3488,4212,3368,3808,3903,4351,4633,4676,3569,3974,3730,4231,3773,4448,4257,3665,4139
"COG2184",509,933,2190,917,672,575,1066,601,565,611,2141,1041,1209,760,1054,961,874,433,607,751,443,2576,2006,1109,623,811,1906,612,474,545,627,1015,2267,1212,416,1601,792,677,361,1297,610,1363,1602,600,1381,1205,228,2073,1221,1007,467,787,482,692,748,590,436,446,1792,1066,486,1152,697,700,1162,604,1464,425,1352,539,954,1368,613,514,698,693,231,1501,919,1831,625,850,236,634,2234,547,954,243,920,3355,808,470,1008,1421,381,734,649,981,2480,719
"COG2185",2612,2903,2736,2168,3676,514,2493,4161,2917,2716,954,353,3580,3751,2553,4584,3417,5213,3515,2444,4367,1144,1615,2220,3222,2883,981,3607,2559,2978,2873,2545,1358,3392,3251,271,3969,5020,3701,3047,4333,681,2317,2867,1947,406,5047,2195,2927,1600,2017,3024,2612,3082,2902,4182,4402,3518,452,1373,3156,2018,3986,264,3671,997,1565,2670,3247,3579,2377,1408,2916,3426,3797,1263,4091,351,2252,2529,3225,1095,5030,3881,1475,3955,1896,2349,2045,2737,4448,3777,2924,5437,3462,3997,3151,3407,432,3795
"COG2186",1764,1529,939,1581,1347,2080,837,1030,1679,1348,731,2391,1213,759,1115,960,1203,1563,1163,2430,1244,865,856,1670,1247,1214,1158,2569,1955,1554,5122,2183,2313,945,1508,1748,2194,1418,1449,1832,1380,732,1615,1395,947,1011,1872,1497,1928,1508,1989,1940,2000,1454,960,1363,1381,1889,2323,1145,3518,1191,1535,814,1056,9080,1114,1235,1872,1641,2413,1825,1482,2659,1129,4240,1061,1916,2134,1084,1390,3355,3901,2064,3737,1330,1794,2059,896,1358,946,1550,1113,2695,1363,1020,1027,1550,565,957
"COG2188",1154,2038,825,2018,1327,4094,1701,1291,1547,1674,641,3522,1182,2426,2085,923,1442,2412,1205,1969,1640,832,986,1955,1458,1780,1214,2832,1222,1458,5143,2271,2343,1106,1135,5078,2746,1180,1663,2190,1793,3271,1117,1548,1060,492,1576,2503,2266,2537,3316,1420,1981,2089,1320,1204,1588,1903,3847,962,4957,2077,1869,1199,1224,6835,1308,1334,1960,1726,2549,1479,1758,2003,1482,3925,1662,1950,2155,1594,2651,4577,6522,2231,2662,1343,2138,2576,817,2680,1603,1174,1195,2958,1524,1319,947,1907,391,1841
"COG2189",1449,1484,1732,1878,1833,361,2078,2068,749,1152,5901,1789,994,1099,2310,1471,1491,878,1030,1293,739,2756,782,704,1674,2497,4720,858,1197,901,639,882,2653,1713,761,806,1676,1482,1807,2392,1739,3124,6771,2653,1235,3500,1056,1644,884,1850,715,2450,2321,1175,1933,1198,1200,1232,500,2615,334,1400,1333,3434,2164,6,2419,1128,1445,1114,1530,1567,1193,260,1282,475,1154,1887,1301,1905,1609,1286,1528,567,2333,2025,522,391,2595,6319,431,1967,937,1836,1490,1633,3909,1124,3731,3177
"COG2190",1753,2333,890,1427,773,12926,2668,895,1582,1310,1040,6435,891,1017,1775,806,1467,1125,1092,1849,1492,1024,1114,1658,1380,1562,1135,1799,518,2057,3187,3023,1140,1088,1574,8096,854,1428,1164,1758,1015,6829,670,2339,1286,628,1054,894,1610,2895,1611,832,1466,1682,1261,428,1283,1389,7197,874,2294,1932,1223,2052,364,6775,1301,898,1993,1886,1892,1428,1375,1061,899,3438,881,8054,1422,1556,2162,3349,3669,1676,3788,1404,2662,5603,716,1338,1077,1390,1043,1142,941,643,987,969,363,1615
"COG2191",24,46,14,26,45,45,18,52,25,46,10,0,29,46,92,5,9,48,52,14,97,0,11,140,45,4,13,18,26,5,38,68,70,29,7,0,27,59,18,102,11,4,37,34,17,3,90,298,73,5,209,49,112,28,42,15,79,15,3,46,7,29,64,36,17,23,18,9,16,30,31,210,44,19,30,11,16,57,35,33,3,11,26,51,3,66,19,41,42,4,21,15,24,24,79,29,19,42,12,23
"COG2192",21,34,21,135,14,0,269,13,12,108,16,385,12,47,182,66,235,103,65,33,22,50,336,36,912,38,6,34,31,7,127,322,134,256,12,5,0,45,174,343,3,8,43,7,297,31,0,487,137,247,88,50,151,225,25,6,0,2,0,25,1,543,3,134,36,4,126,3,0,302,12,154,53,6,0,13,0,0,2,89,121,28,1,0,0,11,9,13,9,6,13,0,33,45,56,1,25,141,121,10
"COG2193",333,49,258,172,414,66,359,349,134,503,55,116,358,396,97,254,253,396,303,288,345,58,78,194,226,330,49,389,260,167,709,214,208,306,343,82,143,273,221,115,510,15,180,425,218,34,491,106,631,193,165,364,734,445,452,367,334,679,122,76,286,263,382,15,418,720,135,493,287,227,480,188,564,363,596,578,797,166,575,188,272,347,26,322,348,484,278,426,225,264,264,385,165,339,398,424,198,191,55,41
"COG2194",1589,984,6596,2908,1754,1151,1414,1941,1484,1742,4896,2200,2035,2927,1244,2510,2241,3137,1876,1627,2162,7067,1492,1518,1933,1838,3165,2601,2964,1121,7508,1499,1855,1459,1837,421,2811,2456,1724,2389,2846,1922,2919,1853,1278,2922,2540,1558,5378,956,2153,3941,2769,2671,2210,2962,1969,3059,1268,2701,2457,1384,3260,3944,2978,7450,4053,1450,2217,2719,2465,1897,1785,3560,3408,4464,3579,957,2681,1897,2317,1942,2402,3572,6505,2070,1268,2088,3608,5238,1592,3517,1031,3236,1909,1762,2158,3032,5438,1679
"COG2195",6419,5692,7765,6832,6932,4698,5167,7180,7520,6375,8664,5405,6290,5699,5379,6909,6023,6265,7304,6565,7198,11122,6034,6264,6074,5875,9105,6597,10456,5905,4134,5220,5705,5914,6437,5300,7220,6795,6726,6746,6653,7782,7760,6171,5885,8853,6404,5377,7480,5834,7512,6509,7594,6553,6464,6937,6760,6008,2565,6770,6168,5453,7695,6318,9191,4771,7463,5875,5999,7342,5267,4924,6036,6183,6487,4649,6530,2994,6574,6233,5642,6419,3456,6719,6946,6470,6322,5797,9081,7280,8033,7421,6455,6711,6586,7170,7714,7550,9569,7787
"COG2197",9864,6605,6349,7815,10107,3224,8811,11981,8602,12550,4083,6250,8508,26107,4623,15966,7302,10842,14625,6108,10029,6233,3262,8054,6192,10832,4136,8568,5910,5970,9083,5451,5060,15913,9681,4924,21245,9677,9899,10136,10268,4391,8289,8134,4959,3738,13920,4165,7241,4724,6579,4072,6859,16023,8913,19944,12433,15290,11939,4167,15773,6639,6596,3023,8884,6834,6756,8513,9269,7166,7686,5337,10973,18080,14967,6945,12583,2981,4881,5375,5891,5243,8998,12675,7552,9204,5542,10989,5686,7116,8655,12998,5963,13153,7531,15558,5699,10884,5213,7628
"COG2198",146,61,221,22,54,602,8,213,126,99,165,0,68,144,17,283,50,462,54,1327,128,583,62,68,93,99,36,1786,475,210,4570,166,557,78,186,298,859,111,113,540,577,88,70,141,237,88,524,86,780,108,509,183,1123,476,44,629,246,734,888,27,703,36,647,48,50,7274,504,223,184,688,1852,1217,209,546,194,4200,111,727,29,119,243,2265,44,1071,3125,234,141,758,510,28,244,865,129,1042,118,229,60,87,294,10
"COG2199",5874,5798,2709,6945,3415,5357,4837,3504,5588,4538,5003,3994,6025,1679,5901,3297,4966,1595,3190,10546,2189,1753,5717,5383,4901,4657,2652,5153,1184,7168,12219,3264,5556,4188,4364,5504,4176,2496,4326,5641,2502,3892,3068,4990,7503,2225,2256,5613,3998,6580,3711,6499,7858,3707,5885,4434,4081,4506,8185,9098,11139,16113,6397,8683,1777,25801,8468,4215,3283,9230,14104,6712,7152,3790,1803,19399,3545,10846,7729,10830,2923,11514,5289,8530,11221,3817,10272,7489,4642,1917,4212,3662,11993,3878,6230,2524,3576,4766,1853,5876
"COG2200",5660,3767,1483,4106,1955,2891,3786,2248,3230,2834,3740,2979,5706,1301,3246,2216,1803,1466,1891,6843,1245,1489,3690,3020,3881,3651,1642,5197,1040,4207,12930,1646,3947,2838,2988,4567,4898,1455,2774,4797,2228,3221,1761,3163,4167,1325,2065,4665,3101,3760,2349,4205,4220,1754,2128,2406,1943,2748,6291,3058,7591,7137,2846,3643,910,20858,4476,1590,1280,4070,6980,3431,2916,2293,971,12536,1926,5115,3961,4702,1343,6432,3653,4239,7184,1812,3646,4347,2323,778,1623,2465,5435,2555,1965,1058,1449,2662,1157,3066
"COG2201",640,483,225,469,352,82,308,363,566,446,794,96,627,58,388,305,352,191,298,949,134,77,548,517,354,631,133,100,62,716,483,158,329,281,511,222,291,154,416,406,117,242,348,322,964,166,49,95,228,322,153,352,241,154,338,184,159,193,66,221,555,942,345,494,122,665,576,394,80,578,610,193,507,62,66,706,261,93,512,798,302,469,75,321,302,146,449,250,483,156,374,191,681,130,262,131,240,382,62,381
"COG2202",1432,262,670,572,711,373,899,1340,532,1418,1041,337,790,2482,391,1526,982,1555,2236,1799,774,657,301,748,577,1145,112,1878,1002,749,6184,727,514,3125,653,475,3943,912,632,2851,1341,293,703,963,577,139,1867,506,1333,424,770,737,1399,2395,769,2399,769,2278,1442,1010,2742,582,1827,164,558,10349,1053,929,906,1444,2362,2342,1164,2703,1681,5020,1323,2428,471,664,1005,1103,363,2429,3215,1262,1013,1649,947,275,646,2119,533,1033,991,1327,197,1102,364,126
"COG2203",97,419,51,128,49,225,14,28,17,240,114,0,261,23,138,29,39,48,126,250,45,66,585,69,85,8,53,679,63,118,538,66,377,247,31,227,545,5,57,107,107,18,5,32,306,12,41,78,111,216,430,28,194,65,34,96,75,91,141,27,619,349,66,131,39,750,191,45,34,144,374,187,88,89,29,654,29,120,122,129,41,770,6,158,369,27,65,75,135,4,99,79,255,155,192,26,75,95,69,34
"COG2204",10866,5613,10874,8899,11185,574,11835,17536,10346,11826,10366,1682,10271,16396,8888,16930,10920,22694,14091,7415,12752,13395,7160,10262,9510,9178,8580,10882,17891,10755,6545,7487,5459,10433,12175,907,13807,14776,12256,10636,14661,4916,13529,10128,7257,8617,17755,3145,11611,5098,7502,9688,10330,15530,10023,17525,10419,15217,1885,6328,13086,5692,13951,9257,14643,4703,9060,12536,8937,12970,9450,7490,9981,15262,19056,7662,13780,1291,8745,6324,11814,5081,696,11196,6853,13857,9304,10225,15955,12264,14154,14244,7944,12966,8779,16687,16005,11242,13403,7751
"COG2205",2982,2850,7290,2974,3869,1978,2999,3283,3747,3724,5763,1850,2985,2469,3252,2089,3558,2706,3416,3776,3684,985,1892,3573,2946,4025,3589,2756,1207,2586,3449,4229,3197,3410,3173,3509,2921,3107,3120,3576,3365,1790,1893,3377,2599,4778,2379,3749,2399,4036,2865,3390,3041,2545,3349,2237,2945,2645,1431,2754,2255,2536,3468,3024,1955,3921,3686,3672,3150,3543,3786,3500,2791,2981,1918,3148,2795,3357,4278,3040,3502,3478,4593,2667,2229,3073,4045,3193,2805,6739,3132,2682,3074,2892,3594,3250,3884,2530,2804,3112
"COG2206",2318,2688,2420,4109,2574,1430,2859,2548,4579,3038,1851,1729,2740,406,3513,1778,4085,138,2546,7319,1082,286,4467,3715,2871,4764,2034,1295,83,6334,354,1572,3559,4155,2283,2751,590,1045,2935,2234,311,2343,2200,2976,6693,1623,426,630,1528,4364,1081,1348,1864,812,2438,1211,963,764,600,2022,1331,4692,2714,4242,679,1212,3094,2266,1240,2475,3205,1630,3585,351,395,3408,1692,2213,2596,4645,1010,5101,823,2198,1554,1420,5395,858,1294,1270,1834,531,5692,673,2018,847,1548,1887,956,2766
"COG2207",50840,42855,39294,39495,49427,26546,56178,55329,49739,60006,25555,19567,48728,80243,32855,72747,48148,57849,54358,35636,48490,35748,30838,44804,37341,51069,28997,59206,35605,36567,27182,40410,28199,70951,43244,31193,66810,46836,56282,44186,54910,24996,53503,50128,34773,25494,63982,25174,39219,34723,36651,28792,40939,62626,55828,74342,52013,74482,19475,27080,71590,38350,39167,31522,42595,29428,31064,47215,44627,41187,43006,33321,67096,67401,71827,39089,75627,28878,37944,37959,43469,34373,19949,49993,23808,50730,38740,52687,38227,33334,44349,68004,49189,60855,42353,63718,37041,47767,34019,36403
"COG2208",1113,2055,838,1438,1516,2120,2986,1275,1465,1212,1682,1742,1468,650,2321,1126,1211,407,1302,1797,1026,246,1918,1952,1512,1640,852,655,448,2025,1403,1080,2790,1454,1097,2549,1038,828,1140,2161,351,810,824,1672,1214,909,839,3444,889,3078,2496,1770,1216,1312,985,744,827,1132,885,1223,1623,2249,1488,1418,360,977,971,1691,2196,1347,1592,3334,1309,584,1039,1426,812,5375,1444,1775,1012,2216,1501,1557,397,955,1931,2063,829,393,1568,938,1914,975,2101,759,1429,1269,226,1477
"COG2209",531,556,921,573,591,86,294,463,527,498,1184,29,557,544,593,709,492,833,603,579,538,1211,995,565,760,263,1040,528,1531,550,258,916,406,673,677,408,703,1027,705,421,868,679,924,424,868,1377,554,280,661,353,402,644,403,471,549,505,823,335,26,991,300,380,530,672,1340,2,785,397,603,580,396,208,301,622,458,229,365,9,498,667,856,456,176,714,808,657,577,219,1457,1036,467,545,312,618,436,556,871,822,1537,780
"COG2210",1029,991,989,698,1357,11,1471,1560,1046,1246,286,328,1099,1696,549,1782,1242,1307,1043,987,1075,1311,1702,496,840,1139,107,1408,966,1176,295,831,280,1272,1149,135,1773,1181,1339,1098,1832,231,809,1253,1311,438,2396,275,742,538,880,973,1254,1793,1983,2760,1952,3348,262,494,1909,821,2562,96,1141,92,1103,2008,1419,1792,838,817,1933,2844,3377,737,3385,555,1301,1063,2389,793,108,2568,57,2477,1883,1691,931,1124,2136,2603,1905,2340,1609,2558,939,3370,89,2108
"COG2211",5855,5937,6933,7732,4807,12023,6592,4501,8212,5159,9281,9100,5128,3843,7968,4462,6219,4731,4041,7951,4895,3416,5237,8799,6388,7973,7319,7055,4992,8408,6844,11345,11249,4737,6403,10325,4872,5573,4968,5095,6054,8468,5082,7589,6448,3673,4942,8400,6580,6771,20432,10152,9495,5567,5682,4713,6623,3530,14838,7738,4252,7240,6484,6785,5081,9933,8300,12919,10509,5712,7621,4530,7656,4408,3476,9491,5212,6876,5815,7334,5543,8624,14638,8693,9580,5547,6547,7621,4723,11151,6082,3991,5384,5322,5384,5647,6921,4875,8202,9577
"COG2212",4,47,3,1,4,9,1,6,19,2,0,0,71,2,13,0,0,8,11,2,6,0,6,2,0,1,3,0,2,7,1,1,2,1,1,8,9,5,2,7,10,0,2,3,6,0,3,26,8,0,10,5,5,5,1,0,2,0,0,4,21,15,2,5,10,22,6,2,9,10,71,43,2,2,1,0,3,0,9,24,0,38,0,1,0,2,0,3,1,1,3,6,17,4,13,3,14,5,0,1
"COG2213",98,409,87,472,71,1258,59,187,319,67,105,860,123,288,73,108,102,1244,203,586,101,258,87,174,406,1031,572,470,330,140,1800,260,216,133,162,512,415,67,26,181,292,971,26,205,152,61,185,125,496,261,285,312,413,487,72,289,159,269,1081,118,271,33,437,146,351,2627,341,67,334,389,659,443,496,243,198,1676,473,516,436,68,115,592,3329,509,1696,119,104,500,218,1657,119,305,60,952,76,186,317,448,136,276
"COG2214",1254,1551,1017,1170,1116,798,1527,1517,1232,1213,652,1408,1165,1205,1537,1600,1305,1052,1373,1357,1258,1574,1359,961,1428,1587,783,1425,1022,1467,1120,1220,1759,1254,1093,1427,1198,1301,1163,1402,1282,985,748,1383,1435,832,1551,1255,884,1379,1606,918,1210,1341,1145,1389,1449,1387,885,1524,918,1417,1497,1320,1121,980,1111,1126,1422,1399,994,1699,1061,1234,1358,1161,1434,1021,887,1251,1152,1329,520,1828,1041,1331,1469,1214,976,778,1269,1300,1592,1138,1529,1235,1041,1213,597,1664
"COG2215",12,1,8,2,0,171,0,10,2,2,28,6,3,13,3,13,0,17,6,73,16,32,18,2,14,5,1,529,38,69,258,6,60,4,1,95,294,5,2,31,31,6,33,2,12,12,13,6,31,15,114,12,40,47,2,21,23,27,59,3,23,0,34,29,10,319,22,26,6,25,186,39,7,25,5,251,12,38,0,0,31,612,1,100,120,9,5,52,79,15,20,26,5,92,0,26,5,5,18,0
"COG2216",1713,1512,859,1061,2713,639,1588,2522,2013,1645,365,246,1830,3015,1121,2543,1997,2996,2180,1293,2746,929,760,1616,1634,2387,1071,2323,1620,1173,2255,1473,731,1794,2118,269,2809,2314,2329,2048,2505,411,1203,1776,1217,133,3280,1053,1310,908,1659,1861,1964,2690,1994,2435,2271,2866,883,510,2815,974,2445,174,1229,1963,990,1607,1687,2138,1641,1340,1683,2899,2397,1139,2402,1531,1952,1173,1839,1174,3811,1439,1139,2298,1191,1872,3138,1742,3238,2421,1689,2993,1842,2491,3595,2220,119,1576
"COG2217",10264,10030,5929,9985,10515,14120,10901,9306,9834,8889,7852,13039,8816,6546,11716,8824,9954,8716,9082,11009,10340,7455,9721,9461,12647,11474,7903,7204,6222,10942,8050,12343,11030,9448,13373,13839,6813,10633,9237,11098,8455,13330,8372,10578,10239,5823,6901,13769,8811,12940,12114,11747,8497,8946,9738,7689,8313,8182,11589,8891,6620,10574,9281,7860,7373,6910,9008,10761,11016,10268,10723,11973,9058,6806,7966,9117,7692,13622,8784,9999,10037,9178,14735,7509,7148,10144,12100,9222,7562,8172,9961,8305,9794,6868,10980,8413,9620,10109,4216,10036
"COG2220",2136,4029,3553,2454,3650,1243,2617,3722,3496,3586,2735,2073,4133,4822,2575,5004,3311,4579,3655,2278,3817,6207,3272,3393,3033,3216,2647,4137,3364,2897,1952,2523,2472,3424,3238,1236,3819,3822,3193,3781,3561,1798,3498,3726,3083,2650,3865,2075,4004,2254,2966,2956,3773,4115,4353,3062,4630,2800,830,2015,3187,2700,2536,2018,3325,803,2254,2929,3601,2648,2465,2458,3954,4804,3336,2151,3194,534,3501,2354,2499,2815,2764,3213,3430,4561,2378,2844,3976,2763,4454,5555,2987,3559,4080,3548,4177,4145,2605,3158
"COG2221",715,647,278,695,265,1307,946,418,350,250,235,1147,499,193,299,207,370,323,441,683,305,111,320,565,734,615,382,324,178,552,213,422,248,210,443,495,686,212,299,787,122,579,289,580,520,228,425,416,437,650,535,368,518,356,527,128,297,267,368,277,678,479,536,491,224,408,377,321,631,627,308,388,568,138,160,661,328,3146,537,524,293,938,755,414,181,245,662,636,145,383,579,241,461,345,288,320,295,479,56,739
"COG2222",548,531,472,516,351,1376,942,384,589,854,398,560,330,333,513,223,953,412,366,942,690,344,458,655,649,466,523,1604,531,665,2112,1818,953,927,441,1738,745,318,638,858,467,404,477,856,357,205,447,725,714,1485,1984,687,635,622,458,292,397,799,782,502,1382,545,674,798,243,3240,521,629,1048,493,890,1035,388,542,246,1897,282,1718,701,744,2149,2015,736,590,1421,793,1768,792,497,464,864,395,327,797,369,714,285,717,172,496
"COG2223",23,2,50,5,1,359,2,54,5,51,37,73,17,23,5,52,9,77,51,269,21,114,21,11,91,6,3,618,85,50,892,78,145,8,6,151,295,8,6,141,99,25,10,22,40,13,51,17,145,145,138,58,137,105,43,108,39,92,246,9,160,37,104,25,10,1275,132,36,32,122,381,162,6,108,108,781,54,169,16,8,75,359,11,239,448,41,31,164,146,10,5,155,56,143,0,66,8,118,45,124
"COG2224",6,0,22,4,1,92,1,25,3,7,31,0,11,18,4,28,3,62,11,200,17,67,8,7,10,3,1,381,56,14,643,15,95,9,10,75,130,14,1,59,75,14,5,11,8,3,60,10,91,9,98,30,80,38,3,71,31,102,132,2,100,1,54,0,5,1054,56,18,37,74,242,111,4,65,22,619,12,121,0,0,17,187,4,145,402,30,20,124,76,2,2,79,4,137,3,46,10,15,26,0
"COG2225",17,2,29,5,5,181,3,79,12,18,36,0,17,60,1,88,10,191,6,373,21,230,6,21,21,10,3,296,175,47,1877,48,109,18,16,124,205,31,8,150,218,21,8,34,16,8,160,37,245,46,61,43,324,151,19,241,61,226,300,5,326,1,156,3,17,1377,183,35,75,227,719,377,4,222,73,1544,43,291,0,2,47,185,15,370,1310,68,36,307,126,4,12,242,8,265,8,83,11,35,103,2
"COG2226",874,886,1225,766,1196,549,822,1088,837,1320,968,1265,1022,1395,970,1482,819,1224,629,768,1070,1895,1066,981,1262,1143,1157,1332,1647,917,1021,686,817,779,828,471,2212,1201,1064,901,1405,1382,1174,918,1045,1174,1622,861,1334,586,973,1355,1139,1024,1067,965,1223,1390,438,950,1173,701,1113,1057,1673,867,1026,1110,842,1139,1212,901,1070,1365,1514,888,1763,780,969,858,1090,634,126,1180,992,1181,593,1219,1281,1139,1054,1219,1014,1328,1033,1386,1039,1278,1709,1190
"COG2227",71,107,126,195,391,53,139,350,288,359,116,2,281,211,107,391,250,195,695,91,372,27,77,199,70,265,18,323,51,70,354,142,278,458,209,58,672,215,210,503,219,8,183,154,73,16,103,61,125,116,125,127,397,398,216,561,134,154,52,346,71,151,239,646,54,157,141,240,186,403,240,263,249,255,237,151,307,24,105,80,173,169,4,93,687,198,20,144,78,15,498,202,69,187,294,298,239,112,593,215
