"","DLM005","NLF012","NLM021","NLM029","DLM011","DOF009","DLM015","NOM012","NOM009","NOM002","DLM014","DLM013","NLM004","NOF011","DOM023","NLF009","NLM017","NLM025","NLM028","NOM028","DLM009","NLM010","DLM019","DLF007","NOM013","NOM015","NOF008","DOM015","DLM021","NOM001","DLM006","NOM016","DLM016","NLF007","NLF008","NOF009","DLM012","DOF003","DLM003","NOM008","NOF012","DOF008","NLM002","NOM026","NLM032","DOM013","DOF012","NLM016","DOF007","NLM008","DLM017","NOM004","DLM028","NOF002","NLM009","NLF001","NOM010","NLM001","DLF009","DOM018","DOF014","NOF014","DLF003","NLF005","NOF013","DOM008","NLM022","DLF008","DLF005","NOM005","DOM026","NOM029","DOF006","NLM031","DLF012","NOM020","NLM024","DLM023","DOF004","DOM001","NLM026","NLF013","DLM027","DLF004","DLM001","DLM004","NOM019","DLF010","DOM010","DLM002","NOM014","DOM019","DOM016","NLM006","NOF006","NLF010","NLF015","NLM027","NOM018","DLF001"
"COG1778",1065,1010,665,1052,1072,965,723,2493,528,379,1202,671,625,1148,1163,746,1086,1431,493,904,415,718,434,631,844,848,714,804,1085,920,1263,950,748,951,1201,1264,225,1138,1416,1672,857,134,1548,846,426,913,799,1392,973,842,957,778,647,539,1511,720,686,829,944,1106,653,696,1032,1355,836,1041,572,836,600,753,711,538,760,709,107,1127,1065,608,901,1193,516,639,707,1213,1258,1051,739,636,921,879,1280,702,1253,1046,1621,787,904,187,927,1363
"COG1780",64,5,4,1,41,30,20,6,98,44,29,50,137,7,10,25,30,34,22,99,378,7,37,10,8,12,2,10,15,22,7,4,9,4,27,20,871,5,46,11,10,503,36,150,65,4,665,16,54,11,22,98,70,36,6,10,8,21,289,42,109,11,12,10,53,43,30,68,16,226,5,131,78,13,186,32,18,18,45,31,14,0,360,2,43,19,12,46,39,37,29,1,32,42,30,8,13,721,54,20
"COG1781",1135,883,985,1068,1416,1395,1030,1237,999,1017,1050,608,777,910,1215,1057,1590,1407,992,943,305,998,507,821,1115,852,887,1027,1177,1337,1217,962,869,1090,994,1006,1279,740,1029,1011,658,900,1453,980,939,847,841,1369,994,1351,1005,1010,995,586,1721,799,1138,1187,733,1140,964,1308,1309,1261,883,959,989,750,1019,955,876,1130,715,1006,626,1173,1141,1048,912,1127,1090,1240,1030,1221,929,1142,1102,1069,799,1065,1211,899,920,913,1070,957,838,530,1143,798
"COG1782",80,0,47,3,2,45,0,1,2,0,1,0,20,1,34,2,1,76,0,1,21,192,475,52,41,1,2,28,6,81,6,7,10,2,7,1,0,8,1,0,78,0,0,0,1,17,0,2,3,43,10,0,0,28,44,2,1,0,0,93,75,221,51,25,1,1,25,0,5,4,1,11,0,8,0,1,0,0,1,26,164,12,60,2,1,1,247,78,0,9,0,3,2,2,1,1,1,0,3,0
"COG1783",5201,546,1066,1285,551,937,1197,655,129,1042,608,5111,327,794,246,819,303,461,878,499,1502,764,838,1060,949,509,787,330,1510,335,657,698,2775,588,788,862,205,1198,467,514,520,292,239,1018,1131,1737,376,575,603,1016,1304,1556,409,793,171,828,561,691,2542,529,3191,1071,974,436,997,469,675,2938,1982,300,565,269,288,369,149,218,922,633,408,740,1008,912,337,2182,441,578,1216,533,784,786,7082,2577,1026,2712,668,378,593,336,455,1885
"COG1785",2101,2233,2098,2071,3212,2784,2258,994,680,867,3089,1591,241,2301,1601,2411,2352,1223,2116,2131,297,2074,991,2536,1252,2443,2388,2340,2523,380,1176,2587,2725,1612,2712,2975,355,2118,2660,3731,1695,494,1286,1165,1416,2245,746,180,2588,1000,1844,2678,1669,2883,875,2015,2143,1143,1947,2024,1906,1249,768,1886,1775,3232,1427,2068,1630,1553,2033,2282,2951,2535,313,1401,1129,2250,2811,2128,1195,1636,1601,1483,2006,3124,1673,1045,2748,1362,2508,2361,2345,2435,2850,2474,2979,252,1580,2714
"COG1786",3,2,11,15,6,180,10,35,1,0,2,130,4,89,24,31,4,9,1,1,1,3,4,14,7,3,50,1,2,3,4,16,11,2,3,5,0,5,7,16,53,0,0,1,0,56,4,2,17,1,18,0,8,13,0,6,3,2,58,27,4,31,18,3,12,0,0,24,3,0,1,0,0,7,3,0,0,5,2,54,8,4,0,15,11,0,10,13,20,7,7,2,5,1,8,1,1,0,0,9
"COG1787",31,172,73,112,6,49,11,49,199,81,57,58,31,61,20,55,3,17,24,33,9,46,27,21,148,13,65,19,138,36,142,73,27,212,9,0,9,173,44,2,101,54,4,54,148,483,1,20,3,407,26,8,138,46,5,17,279,56,19,16,52,115,52,98,83,2,136,222,94,208,55,10,25,22,675,6,6,23,86,27,33,51,4,46,13,2,35,57,7,39,21,49,48,32,14,23,39,126,114,3
"COG1788",353,108,83,90,80,230,104,145,61,63,150,223,40,114,90,115,100,69,54,140,44,60,227,30,220,127,224,67,107,32,67,85,251,88,84,209,62,271,322,55,117,59,106,302,63,154,77,23,90,26,118,308,430,236,17,147,98,177,635,77,114,168,129,94,97,158,196,351,126,383,35,186,134,161,50,120,229,199,227,442,112,67,287,155,279,49,353,338,496,197,208,171,318,163,148,67,216,239,103,122
"COG1791",0,0,0,0,0,3,0,0,0,1,0,31,0,0,0,0,0,7,0,0,0,4,1,1,0,0,0,4,0,0,0,0,7,0,0,1,2,2,0,0,0,34,2,84,0,0,0,0,0,0,1,5,22,0,0,1,0,1,0,3,0,0,0,3,0,4,5,1,0,8,0,2,0,0,3,14,0,0,0,2,0,0,0,1,0,0,1,35,0,0,0,0,0,12,0,1,0,41,0,0
"COG1792",2078,2035,2057,2241,2156,2065,1862,2472,2222,1835,2088,2260,2402,2027,2848,1916,1821,2872,2010,1645,2026,1833,2171,1522,2205,1902,2161,2199,2047,2942,2344,1770,2087,2262,1711,1954,925,1886,2215,1973,2656,1687,2757,2078,2379,2577,2297,3080,1699,2558,2642,1749,1876,1767,2996,1723,2139,2400,1003,2106,2065,2169,2886,2293,1711,1878,2149,1346,2437,1604,2106,1975,1718,2080,1005,2647,3205,2066,2021,2064,2083,2370,2634,2610,1995,2099,2550,2436,1868,2122,2214,1972,1915,1856,1704,1905,1778,2479,1974,1561
"COG1793",42,89,45,23,109,122,73,491,8,38,33,34,43,62,288,53,261,16,35,148,20,79,211,110,1129,76,46,102,45,10,72,51,114,577,204,59,42,196,364,52,16,4,114,132,23,552,24,9,254,49,18,11,12,57,12,22,16,23,42,9,30,80,92,29,232,74,16,215,205,17,109,51,103,15,101,0,2,37,13,72,27,28,2,61,30,34,4,37,17,22,21,102,106,22,100,11,238,19,55,370
"COG1794",344,179,226,311,142,351,199,303,149,82,167,742,239,230,96,222,193,135,75,460,408,458,443,151,272,197,313,239,200,114,457,111,302,69,214,320,473,327,230,164,289,506,159,288,230,355,1452,51,152,711,124,324,262,244,63,576,223,196,440,459,183,263,223,143,313,127,422,582,94,399,170,239,359,186,107,180,352,174,355,348,281,173,638,221,299,146,328,756,251,166,320,216,234,173,201,117,123,594,162,137
"COG1797",1112,1300,1037,1848,1745,1455,1518,958,1759,2348,1391,1402,1116,911,1627,1425,1179,700,1423,1298,690,1584,1398,985,1327,1220,1318,1513,1657,798,667,1319,1578,1313,1160,1365,638,1378,1137,1198,1120,1496,404,1492,1672,1422,1315,139,774,2006,1126,1209,1247,1642,442,1498,1444,993,508,1950,1569,1466,741,1261,1374,1230,1770,958,1779,1341,1337,2310,1071,1885,1353,897,674,2091,2307,1335,1822,1718,1278,735,1078,907,1510,1110,1627,1282,1573,1295,1706,1585,1212,1317,1155,1074,1832,846
"COG1799",734,541,612,1109,413,556,462,885,886,873,365,863,635,574,293,623,570,465,768,463,901,659,1087,265,913,535,891,732,533,509,522,530,548,848,410,258,1156,514,344,437,769,1167,190,817,1107,1110,1517,188,197,693,506,279,595,552,388,660,702,698,377,588,722,1130,946,824,610,252,746,506,888,513,600,462,162,732,1027,186,128,944,666,685,1110,803,1127,426,582,169,888,1370,638,932,387,509,449,477,277,393,337,1063,755,231
"COG1801",97,2,64,1,39,62,9,0,26,6,22,49,10,22,35,10,18,16,10,56,325,59,29,51,0,44,1,9,21,6,0,2,25,0,104,13,139,5,8,17,28,28,69,148,15,10,239,14,64,20,9,116,163,40,13,38,15,41,382,27,21,1,7,7,3,48,98,88,20,321,0,99,28,0,85,31,77,10,100,49,6,44,235,21,32,19,52,79,41,32,43,26,24,44,51,9,10,385,53,15
"COG1802",2427,1897,2021,2290,1886,1284,1792,2078,4146,4089,1354,2278,2135,1579,1033,2463,1876,1494,4158,2416,4564,2382,1736,2381,2542,1731,1700,1240,1843,1453,2006,1454,1690,2357,1417,1210,1378,1813,1470,1777,1435,3719,707,4721,3229,1982,1804,456,1523,3313,1532,1510,2636,2791,1409,2238,1477,1829,2345,2522,1624,2292,1494,2388,2146,1657,3555,4055,2265,3902,1498,1847,1854,2689,2029,1357,760,3333,2358,2028,1616,2443,2468,1409,1287,855,1725,2036,2013,3034,2195,1509,2240,2133,1088,1574,1209,2087,3150,1272
"COG1803",1435,1404,1402,1101,1826,1119,1041,1147,948,1429,1228,1184,630,1205,624,1411,1372,490,1487,1168,733,1237,1303,1269,1368,1297,1435,1554,1504,534,879,1280,1456,1319,1189,1307,593,1163,1831,1616,1063,1025,221,1480,1431,1487,1219,216,1443,1366,967,1439,911,1170,436,966,1121,781,783,1383,1418,1562,1173,1360,1123,1188,1233,997,1095,1036,1461,829,1183,1472,1016,493,583,1547,1599,1287,1266,1133,552,927,1085,2043,1319,1165,1199,1241,2478,1363,1391,896,1324,1487,920,571,1134,1772
"COG1804",1842,415,669,862,741,250,469,992,399,793,840,1804,222,697,149,469,1255,176,360,1204,215,308,1017,473,661,532,491,341,536,198,367,481,628,892,268,463,2131,560,606,330,480,1373,629,617,297,648,1641,200,712,315,159,350,458,442,82,284,189,424,1986,239,268,439,205,294,275,540,421,973,389,1377,48,489,308,547,311,220,264,681,460,577,361,230,1090,457,610,304,261,503,417,242,581,543,511,446,363,116,308,273,265,240
"COG1805",1093,1030,1181,565,1242,1325,1029,839,321,338,1567,565,854,1036,1694,850,987,1620,690,823,94,949,327,835,937,1472,1186,900,1017,1398,1527,907,1272,893,1417,1707,110,1035,1309,1363,807,116,1920,730,370,876,206,1608,1344,601,1386,1435,691,407,1643,937,997,1212,285,891,870,530,1069,1016,865,907,482,856,636,294,981,497,1830,611,105,2145,2402,601,821,1116,681,680,631,1420,1201,1503,931,521,1332,762,1225,1187,1125,965,1012,1229,1556,145,853,1355
"COG1806",399,24,113,81,80,190,30,84,67,41,59,531,92,50,90,50,38,122,25,85,1091,78,205,158,113,84,46,76,67,114,68,24,82,21,122,102,146,57,65,62,151,462,85,451,104,153,1225,57,106,58,47,135,133,98,70,47,31,120,438,133,124,54,98,45,17,206,119,121,42,315,1,84,27,39,86,91,75,73,156,171,34,110,647,46,200,83,252,163,89,53,81,33,113,78,66,46,65,545,115,71
"COG1807",1788,1257,1312,730,1395,1300,1465,926,465,615,1577,1064,1396,1103,1503,1320,1226,1325,730,1096,997,999,797,1463,1194,1225,1095,1312,1713,1442,582,1195,1440,902,1907,1785,251,1297,2063,1707,1059,90,282,835,592,1611,1128,2448,1618,700,2566,3652,972,2868,1646,1655,1773,2251,1744,2077,1876,1048,1630,1062,1511,2961,982,2197,970,1420,1101,1525,2572,1611,270,1560,3015,1289,2414,2305,780,732,2861,2080,2760,2557,2350,1054,2028,1446,3254,1904,2646,1945,2014,2231,2070,603,1816,2483
"COG1808",1590,1613,1380,606,1850,1801,1138,776,401,522,2199,952,176,1485,1500,1169,1116,346,828,1028,292,1245,586,1521,1240,1396,1343,1285,1691,253,475,1792,1578,1158,1578,1805,560,1444,2115,1732,1068,741,296,794,627,1389,807,96,2081,813,958,1555,741,1222,150,1065,1304,520,700,1623,1425,869,410,969,1257,1570,1023,1523,1400,581,958,1463,1662,1328,106,777,774,996,1864,1288,818,1000,559,985,1590,2353,1183,470,1468,893,1720,1428,1393,1964,1365,2010,1323,715,1115,1533
"COG1811",703,258,269,476,407,279,251,664,537,459,280,1174,289,384,180,284,232,211,186,480,972,282,555,230,576,301,419,272,312,264,471,225,495,393,304,377,435,347,392,418,263,767,725,1081,520,745,1177,214,376,224,108,256,253,256,238,137,170,256,420,234,122,303,286,392,239,238,198,675,169,433,214,237,267,185,448,174,124,908,228,539,352,166,611,143,305,112,263,534,262,318,365,222,410,360,164,241,191,1061,149,144
"COG1814",68,60,84,110,99,92,303,51,9,27,208,48,37,224,50,257,253,15,246,127,53,251,24,709,113,154,135,42,171,29,63,83,224,126,88,401,92,375,641,221,93,37,58,47,53,97,390,17,395,29,30,415,131,708,7,127,88,66,372,19,57,116,30,35,446,532,21,362,12,25,53,442,403,47,25,39,94,69,236,348,41,33,401,63,229,142,64,89,150,132,146,112,490,70,344,106,130,1203,25,357
"COG1815",117,158,155,425,65,54,137,218,153,337,124,68,232,107,39,197,391,419,229,99,474,181,43,158,254,58,119,129,74,139,330,173,55,371,26,55,63,140,89,49,76,101,49,370,201,82,175,39,89,624,111,80,337,183,95,221,269,318,331,163,104,392,149,389,142,70,438,191,166,406,161,159,62,246,57,186,37,56,229,81,235,365,56,192,30,42,148,171,119,202,99,166,150,76,112,86,37,23,334,37
"COG1816",265,418,340,824,101,165,373,276,1077,1429,204,256,414,265,522,288,168,170,822,405,863,339,170,226,374,312,213,222,221,264,418,203,184,369,104,229,524,395,214,116,1014,1153,168,887,918,163,1492,46,182,842,136,256,382,731,140,330,398,342,534,476,345,396,200,367,239,204,739,204,322,918,648,766,129,366,292,196,89,261,408,422,214,596,787,239,80,323,356,583,316,380,309,127,343,120,164,275,147,1135,807,140
"COG1817",38,201,23,2,528,120,336,42,10,0,130,229,4,46,66,63,0,14,59,75,1,54,24,0,10,0,167,144,739,5,32,0,209,2,159,0,0,1,316,373,49,0,22,35,63,339,1,10,1,29,38,0,3,0,10,0,66,35,15,574,546,190,15,200,41,551,3,0,15,1,0,1,0,104,0,55,8,199,420,40,46,96,0,114,47,211,28,47,0,0,622,161,195,45,561,333,0,0,117,0
"COG1819",607,450,701,591,1397,952,970,715,265,527,768,541,352,1044,928,773,810,450,781,582,121,714,270,1908,520,928,700,608,743,106,877,914,1050,586,848,1487,262,858,846,1336,470,137,1881,682,498,488,427,633,1855,458,639,1685,726,1057,1333,958,795,383,270,392,728,423,284,543,796,1091,726,1221,957,763,1062,1574,1299,608,120,536,702,919,820,741,639,1107,235,351,814,1622,391,431,974,470,840,1097,1047,1299,872,1416,1039,1145,847,1861
"COG1820",2240,3221,2472,1873,3641,3921,3070,2135,2500,3116,2935,3152,1233,3113,2156,2671,3464,2139,3593,3543,2646,2591,2364,3502,2032,3309,2276,3168,3607,1214,1977,2705,2946,2340,2979,4111,2784,2044,2463,4248,1466,3092,2575,2672,2584,3060,3369,597,4153,2703,1944,3767,2308,3119,1488,2627,2316,2159,2757,3869,3034,2326,1551,3321,3072,3701,2725,3367,2548,2707,3412,3353,3930,2692,4109,2404,1981,3924,3182,1953,2964,3424,2505,2266,2902,3968,2195,2100,3185,2304,3988,2370,3538,2895,3467,3081,3033,2896,3982,4053
"COG1823",547,33,35,20,103,151,64,21,182,152,125,281,135,28,100,20,71,38,55,228,506,29,22,91,153,42,12,49,21,109,27,29,45,42,236,45,235,23,86,37,20,409,73,876,184,77,1221,27,80,46,91,79,274,131,56,204,24,116,879,46,46,7,23,45,27,245,178,113,56,641,9,192,62,36,265,71,254,39,217,74,16,28,597,139,38,34,50,128,188,129,37,15,371,265,85,163,223,369,148,75
"COG1825",1171,981,982,782,1417,1133,1348,1022,1198,790,1401,541,855,1072,1570,1149,1437,1212,934,1012,400,785,348,1323,972,1169,1110,955,1198,1273,1259,1205,1273,926,1142,1408,1207,1072,1085,1372,923,848,1479,971,664,850,838,1529,976,907,1401,1060,888,1108,1392,1132,1056,1122,671,1047,1287,830,1013,1117,983,1197,790,597,778,602,841,1194,1089,972,891,1500,1611,797,1099,1082,778,994,884,1268,1085,1297,872,618,1083,764,1489,1178,1096,1030,1289,1435,1100,646,955,1008
"COG1826",226,22,99,33,168,102,70,115,87,102,41,103,94,56,104,59,48,79,27,147,396,91,53,98,75,72,1,34,72,37,27,17,75,62,258,82,481,43,27,72,64,228,138,595,131,127,210,66,138,41,79,219,402,99,48,135,150,133,922,79,39,40,33,67,8,167,250,138,101,975,5,229,112,21,154,113,163,612,172,107,33,194,77,38,99,104,115,168,64,131,67,32,182,300,142,133,54,170,181,66
"COG1827",485,531,520,727,233,451,358,428,1105,1021,270,567,531,348,201,536,158,263,831,535,1244,525,347,278,609,416,464,350,388,424,396,404,402,560,259,165,381,433,231,176,361,935,97,1012,1047,429,432,56,152,859,266,270,357,513,263,543,421,382,199,700,389,428,642,443,434,252,675,265,495,693,624,445,215,536,786,211,121,730,548,417,528,564,707,296,238,86,563,477,419,690,405,310,386,405,154,262,221,842,598,142
"COG1830",1330,1125,1244,463,1923,873,1213,481,261,598,1403,966,92,1138,847,1429,1308,197,1604,1450,198,1516,383,2058,1081,1785,1220,1715,1192,211,757,731,1460,650,1908,1925,343,1494,1331,1572,916,186,291,997,707,856,852,215,2947,787,529,2610,1047,802,154,1264,730,581,1320,1190,814,580,224,746,1426,1409,695,1812,338,1363,1247,1012,2675,488,334,624,1114,830,1499,1548,558,582,290,834,1089,2589,826,587,961,732,2284,784,1836,775,1668,2271,1410,144,649,3063
"COG1832",30,6,10,4,23,25,11,6,23,3,4,31,71,12,3,8,13,6,11,63,93,16,19,25,9,15,11,9,9,19,17,4,17,6,29,22,93,9,68,17,11,63,41,236,80,10,215,19,29,11,6,41,94,51,6,16,5,14,206,6,0,9,10,10,11,42,50,67,11,183,7,96,38,5,97,26,15,12,27,23,12,3,3,7,8,21,14,27,11,8,9,5,30,35,27,9,16,621,30,15
"COG1834",190,53,193,110,89,46,115,34,29,57,160,156,94,96,41,173,56,35,98,170,672,118,347,92,81,106,90,114,83,26,80,96,56,65,115,150,48,83,44,85,83,10,10,177,71,58,192,45,37,45,35,244,58,10,13,201,133,117,284,69,82,90,56,65,301,140,42,62,82,48,116,89,119,50,86,39,85,55,105,209,91,64,35,108,62,187,103,106,151,81,182,57,69,46,147,259,230,32,50,163
"COG1835",1689,1786,1604,1683,2355,2748,2473,1246,821,468,2241,1996,938,2065,2037,1809,2607,1747,1492,1458,1468,1290,1140,1740,1140,1593,2537,1768,2392,402,593,2757,2735,2088,2204,2357,4842,2041,2550,3954,1615,2031,1174,669,967,1512,2532,1415,1748,1073,2560,2249,2633,3123,365,2181,2133,1287,3971,1910,3880,1772,1141,1652,2525,2968,1580,1935,1824,1167,1983,2508,1739,2727,423,1121,781,1293,2248,1606,1674,1304,1603,1268,2255,2349,1349,948,2729,1358,2210,2424,1949,1690,3404,1717,2623,3002,1660,1355
"COG1837",375,331,317,581,227,348,220,449,493,484,197,463,348,325,111,342,267,208,484,249,592,351,674,151,436,250,423,298,238,262,385,279,226,523,162,119,655,219,194,234,727,532,67,463,597,589,329,93,72,497,286,151,385,323,199,320,378,337,211,358,396,614,545,468,285,111,384,202,587,307,317,218,83,379,463,118,69,450,309,289,550,422,436,217,277,83,508,667,292,565,194,288,228,176,123,142,153,621,368,99
"COG1838",2196,2311,2614,1558,2835,2267,1862,2285,2517,2178,2607,1547,2474,1608,3798,2065,1855,2661,2707,2025,2252,2057,960,2338,2283,2482,1905,1801,1819,3741,2011,2095,1953,2324,2329,2612,1182,1825,1950,2107,1403,1753,4463,2192,2078,1811,1880,3090,2076,2473,2939,3000,1944,1842,3729,2044,1942,2656,2061,2030,1803,1740,2556,2440,1983,1965,2517,1684,2288,2415,2262,2870,2727,1782,1651,4230,5169,1887,2327,2397,2145,2540,2172,3142,2427,2431,2081,1513,2206,2347,2111,2288,3182,2484,1882,2749,1592,1127,2596,2025
"COG1840",1422,490,876,756,806,589,803,1301,631,1095,798,1378,674,784,600,1046,874,573,1028,846,1946,713,1764,1105,1109,783,1098,705,763,657,685,513,788,794,1244,1004,788,820,1056,815,652,1361,436,2612,573,934,763,195,827,426,543,1032,954,844,420,1117,574,793,1063,714,680,1371,887,726,791,822,794,2896,651,743,232,303,952,689,340,483,682,630,443,1316,1582,894,1100,1039,859,611,1003,1695,1313,1089,1554,912,1358,1113,271,716,913,843,1063,517
"COG1841",295,175,173,283,68,216,161,346,288,251,182,423,195,177,115,173,268,253,159,232,514,177,278,106,350,120,212,205,112,110,217,151,184,302,141,141,372,202,246,102,137,404,86,530,264,264,486,80,103,143,115,151,283,152,75,151,182,219,221,129,201,320,265,184,108,103,218,206,266,257,180,186,92,150,260,110,86,204,214,205,276,213,242,142,203,100,263,328,200,240,168,161,227,167,77,111,117,481,214,111
"COG1842",193,259,151,596,153,79,185,209,345,319,164,80,229,101,78,150,92,164,391,221,625,446,125,277,283,90,504,169,77,81,284,94,86,363,78,69,184,195,52,79,74,238,81,610,202,45,292,102,96,174,117,231,443,164,48,96,295,347,314,161,239,252,488,298,121,123,587,152,352,844,110,166,78,156,115,114,74,68,432,178,159,398,220,121,44,45,253,223,103,440,176,72,163,166,120,113,78,76,331,53
"COG1843",163,311,264,610,62,104,236,278,283,612,170,86,268,200,70,226,573,629,395,117,1020,400,42,213,341,86,144,139,61,125,516,215,83,527,34,78,89,203,73,37,119,178,80,376,247,81,159,34,70,708,156,105,413,370,75,341,480,420,391,403,218,536,189,511,192,62,584,51,226,539,233,236,47,393,71,274,34,72,195,137,267,473,178,206,61,52,221,247,83,339,99,276,158,66,111,116,45,50,336,35
"COG1845",59,4,2,1,48,18,20,0,3,9,2,61,0,3,5,8,14,25,9,71,16,11,13,27,0,13,1,13,3,1,0,2,48,1,45,17,75,5,6,20,1,55,57,177,15,8,117,27,42,11,2,58,186,44,1,3,5,45,394,12,0,0,0,5,2,75,126,54,1,390,0,79,36,6,78,53,69,13,46,31,1,1,8,5,17,19,17,69,3,0,7,0,48,74,47,6,19,56,13,13
"COG1846",3898,2902,2579,3340,3589,2931,3032,2745,4591,4718,2320,3279,3037,2447,1673,3334,2934,2006,3861,4074,4886,2810,2392,3279,3465,2551,2723,3444,2573,2102,2739,2893,2813,3024,2254,2805,2903,2973,3522,2445,2476,5135,1575,6705,4392,3403,4160,662,2537,4918,2145,2894,3130,3009,1645,4249,2615,2009,2524,3110,3253,3774,2106,3350,3047,3032,3934,3629,3577,4402,3834,3512,2232,3589,4633,1695,1146,3653,3091,2946,2827,3573,3697,1966,1739,2762,2447,3050,2908,2779,3663,2770,3189,3579,2806,3389,2162,6840,4043,2659
"COG1847",788,553,597,971,326,526,428,826,1249,1445,444,1022,758,429,276,495,566,506,746,682,948,543,1080,305,893,504,637,810,446,568,485,507,506,803,408,218,1523,479,387,235,934,1318,150,1187,1090,1079,763,163,188,778,884,520,943,794,525,992,982,985,920,977,989,1651,1191,1117,799,374,1116,568,1436,1036,1176,849,349,1153,1680,322,296,1273,930,765,1555,1279,1518,581,680,267,1412,1888,856,1177,568,778,866,622,312,520,456,2776,1182,372
"COG1850",1,11,47,6,16,68,27,23,50,9,11,18,46,16,52,10,16,102,1,54,209,10,153,239,68,1,31,28,17,116,3,5,23,29,20,45,48,11,20,49,102,38,2,8,83,30,314,1,22,39,2,17,0,92,67,1,6,7,28,58,60,6,52,15,7,68,20,237,12,44,1,21,34,16,14,1,12,11,9,29,149,6,84,13,34,7,239,27,29,21,6,40,10,12,0,9,25,122,21,31
"COG1852",107,22,15,16,127,82,133,41,8,65,59,266,49,55,95,13,127,2,33,70,146,25,30,11,119,40,58,17,79,22,54,54,99,24,230,93,30,66,95,177,24,62,33,259,111,79,741,17,339,25,48,256,14,58,5,121,25,4,12,22,4,17,7,20,42,525,11,201,61,22,35,82,89,29,9,75,77,67,65,93,55,26,171,59,232,21,25,33,155,84,85,22,141,130,32,99,118,112,15,154
"COG1853",3360,2276,2576,2217,3096,2929,2201,3014,3116,2581,2497,2270,2622,2154,3191,2678,2394,2707,2411,2289,1790,2641,3049,2620,3362,2659,2833,2181,1675,2761,2297,2221,2256,2819,1928,2351,1132,2674,2803,2421,2774,2095,1741,2873,2890,2590,1637,2629,1923,2698,3474,3227,2518,1815,2290,2626,2309,2365,1376,1870,2243,3297,3432,2419,2475,2230,2737,1964,3696,2411,3163,3299,2557,2097,1974,3035,2215,2235,2046,2856,2964,3196,2601,2607,2163,2334,2849,2697,2508,2519,2401,2607,2441,2731,2036,2872,1919,2026,2602,2584
"COG1854",796,928,757,1002,1049,1001,862,1003,1341,994,737,658,1329,676,1080,773,715,1228,988,815,1094,610,619,423,847,800,778,1017,904,1398,741,895,954,1030,652,646,1287,648,756,1048,491,1248,873,1315,994,717,1303,1339,358,1190,1141,497,859,598,1252,840,1143,1235,741,1002,965,991,1223,1053,775,680,1082,330,1054,1015,942,1055,465,1106,1242,1262,1077,896,926,670,1065,1168,1145,933,699,677,947,768,750,965,1015,996,720,855,636,765,598,1307,1339,345
"COG1857",22,54,89,80,11,21,72,194,222,166,17,28,150,53,39,28,2,87,99,53,800,421,17,3,98,17,24,28,2,20,287,34,36,186,25,27,27,30,31,3,58,138,1,351,182,6,8,4,0,427,40,1,31,112,18,32,23,163,22,122,131,123,43,51,23,10,406,0,120,106,31,703,13,21,1931,15,1,51,343,11,306,70,4,9,56,13,16,14,179,51,11,26,90,37,17,3,14,138,212,12
"COG1858",514,130,409,126,745,1159,564,269,168,64,484,309,125,487,863,307,417,147,369,394,372,593,179,789,279,384,302,242,413,75,140,391,521,286,386,795,272,453,1184,615,267,68,385,543,192,224,387,99,1021,318,473,549,661,988,78,219,265,357,1490,204,400,204,200,334,959,713,745,407,745,898,61,1654,834,291,157,286,436,189,661,627,485,1010,154,387,799,571,376,157,707,239,285,519,876,1030,581,241,387,90,969,703
"COG1859",92,118,39,91,54,76,119,79,81,124,56,87,52,19,16,48,35,47,43,75,340,170,33,152,142,22,50,19,24,11,262,111,95,122,439,41,96,39,82,41,36,15,34,42,116,86,435,86,68,63,25,122,215,140,21,223,62,75,481,29,251,655,42,30,22,81,108,172,135,413,99,147,52,218,164,72,49,28,105,94,36,153,15,79,13,28,45,18,89,49,119,65,54,204,86,35,41,31,135,24
"COG1861",136,421,472,59,290,32,173,29,3,307,411,208,24,883,36,481,249,7,28,41,4,276,82,460,53,417,222,266,251,14,104,456,124,194,328,419,112,463,704,125,345,2,10,33,62,139,0,24,293,81,42,140,152,331,12,160,248,108,381,429,161,133,55,158,417,338,210,49,28,27,50,19,25,323,0,15,46,270,99,271,65,73,2,116,348,137,60,219,174,61,142,365,158,130,584,298,432,16,84,395
"COG1862",1117,793,644,558,1327,953,671,829,521,523,676,754,589,733,1188,854,550,865,614,479,533,592,763,1155,926,792,816,767,857,991,812,848,813,611,598,971,185,683,979,1053,700,326,776,847,656,1010,618,695,648,1090,985,756,592,817,1086,898,782,472,624,875,1138,775,906,665,586,864,701,511,845,624,714,956,562,931,516,909,886,827,844,932,531,691,892,923,612,954,917,806,681,853,989,876,688,1104,925,1236,561,825,770,872
"COG1863",39,49,24,71,49,79,58,64,28,13,45,61,17,43,18,27,34,10,11,40,2,40,84,51,147,45,88,41,55,15,61,32,87,70,32,50,2,99,85,60,39,19,45,56,13,59,53,12,55,9,9,21,58,26,3,28,39,56,38,16,25,51,32,24,45,25,13,117,32,15,1,7,21,44,4,25,32,100,39,156,49,25,5,46,94,1,86,96,83,69,69,44,69,13,26,20,45,7,7,23
