"","DOM024","DLM023","DLM001","DLF012","NLM010","NOM010","DLM003","NLM008","DLM016","NLM031","NOM013","DLM008","DLM021","NLM009","NOM009","DLF005","NLF015","DOF014","DOF003","NOM029","NOF008","DOM019","NLF007","NOM001","DOF011","NLM027","NLM007","DLF001","DLF014","NLM021","DLF006","NLM001","NOF006","NLM002","NLM017","DLF013","NOM002","NLF009","NOM004","NLF002","DOM008","NOF012","NLM025","NLF005","NLM024","NLM006","DLM006","DLF009","DLM014","DLM012","NLM026","NOM012","DOM022","NOF014","DOM003","NOM014","DOF006","NOM027","NOM008","DOM016","NOM015","DLM018","DOF009","DLF004","DOM010","NLF010","NOM028","DLM017","DLM005","NLM032","DLF007","NOM026","NOM016","DLM024","NOF005","DLM028","DOM001","NOM022","DLM009","DOF008","NLF008","DLM010","DLM011","DOF007","DOM021","NOF011","DLM019","NOM005","DOM018","NOM025","NLM004","DLM015","DOM026","NOM007","DLM002","NLM028","NLM016","DLM020","NLM023","DOM023"
"COG2081",1589,2923,1830,3273,2015,2248,905,2218,1586,2676,2451,2593,1608,2362,3574,2827,906,1831,1840,1559,2695,1885,2651,1178,2012,2704,2333,513,2426,2230,2141,2683,803,1005,1177,2488,3588,2034,689,2572,739,2517,2019,2648,954,1304,1957,1641,1310,1077,3148,2756,2029,2984,1589,1092,564,2609,993,1527,1774,2858,1395,1840,1600,927,1816,1929,2025,3794,703,2865,1918,2033,2048,2620,2260,1443,1906,3048,1030,1314,1207,497,912,1719,3653,2797,2246,2180,2435,1499,2325,3056,2894,3252,1583,783,976,1131
"COG2082",498,994,510,630,792,713,513,969,972,838,646,824,972,225,798,523,910,651,1004,734,724,686,645,451,703,600,873,533,644,553,784,411,823,122,1288,582,850,880,678,893,808,526,310,522,255,534,408,413,566,399,717,563,739,814,287,637,799,1337,824,853,786,467,494,441,750,626,723,611,569,946,811,721,566,277,754,764,820,727,496,794,772,593,609,375,781,517,686,627,1057,852,526,909,727,480,805,1043,77,796,877,380
"COG2084",330,1286,478,545,310,470,357,1289,401,465,524,453,291,85,1164,401,394,266,406,557,340,251,421,532,1026,793,538,436,1516,414,930,410,374,355,219,504,616,367,719,1124,960,331,210,218,457,1217,253,2533,294,696,338,361,593,395,1295,480,336,2483,308,494,419,401,392,258,429,419,542,297,647,316,383,762,119,2743,490,691,402,149,696,508,398,701,254,345,312,158,421,1499,223,404,272,267,280,149,422,250,114,124,348,286
"COG2085",0,13,2,14,16,1,7,118,3,3,88,2,17,111,0,11,4,143,1,27,12,17,1,144,1,2,99,3,166,70,0,0,4,4,13,0,0,8,2,0,4,171,187,26,4,25,41,0,17,10,6,0,2,2,0,78,21,4,28,28,3,52,80,1,8,4,0,1,4,0,121,0,11,0,2,1,54,1,1,11,4,1,14,31,4,3,253,122,26,1,33,9,0,45,15,8,6,33,274,62
"COG2086",1817,2226,2045,294,1602,1780,2128,1994,2144,2107,1864,2277,1993,1938,1659,1872,2278,1458,1644,2418,1888,2289,1977,2507,1667,675,2382,1040,2077,2294,1864,1862,1508,2470,1897,1780,1722,1772,1794,1481,1747,1466,1415,1735,2833,1985,1726,1527,2045,354,2212,1869,1944,1568,1973,2246,2040,2193,2118,1947,2257,1893,2065,2040,1983,1489,1805,1967,2136,1435,1238,1330,1954,1920,2097,1770,2021,1775,577,1002,1927,1591,1930,1285,1950,1684,1731,1661,2071,2377,1797,1795,1400,1477,1886,2073,1733,1658,1554,2017
"COG2087",823,967,620,592,810,827,794,962,929,962,761,829,718,245,883,809,909,662,800,702,879,893,761,408,637,572,1063,776,787,816,935,535,834,254,745,575,1058,900,1004,1156,834,680,368,729,442,785,524,485,770,383,911,618,746,889,458,1031,937,701,912,1076,951,849,808,518,803,1089,848,725,705,878,910,962,810,685,948,967,856,792,427,665,760,804,930,790,889,605,1180,935,793,1077,461,937,825,456,656,994,91,656,983,554
"COG2088",361,468,188,247,647,549,180,965,306,319,504,590,310,265,537,639,199,400,562,242,646,447,628,723,87,408,513,81,624,569,701,516,201,151,379,435,1015,458,108,404,108,530,257,1019,93,199,380,157,370,177,1391,657,334,1758,228,322,186,609,455,448,670,618,418,467,676,327,375,500,455,1179,369,870,913,612,959,704,547,441,577,791,137,261,154,163,229,637,755,628,779,553,781,475,1181,1003,660,1315,141,230,575,120
"COG2089",1630,766,787,209,908,1343,1608,587,881,1764,769,1815,726,6069,249,348,1460,1154,1219,508,859,1430,1466,174,444,93,1293,1393,395,1097,1181,915,1706,197,2297,821,1222,1252,1327,1004,1682,1256,919,1192,145,694,711,666,1419,346,849,533,614,1265,104,909,242,63,1564,1211,1308,213,534,823,1291,802,578,656,707,706,874,494,1551,13,1233,652,1002,412,228,125,1507,1199,642,1056,1075,1890,340,396,1267,1146,572,1626,739,928,695,547,870,1039,2007,158
"COG2091",344,251,145,1264,538,470,135,781,327,374,581,477,263,225,889,385,167,312,285,554,306,330,507,451,240,685,160,120,318,346,646,546,308,226,201,402,842,363,274,525,191,264,276,335,116,315,434,1042,304,343,600,418,250,697,681,186,165,122,111,282,244,376,440,212,352,214,464,178,357,766,285,959,430,1741,371,707,374,212,729,742,192,363,216,141,215,249,785,1360,423,598,438,307,755,509,590,537,102,252,252,112
"COG2094",19,37,81,23,25,14,105,40,45,38,45,42,15,66,14,72,54,86,20,13,2,67,23,73,11,65,54,10,485,66,54,15,4,5,18,79,5,21,40,9,36,85,72,24,45,27,8,18,67,210,81,109,6,95,0,20,42,26,13,57,29,119,100,63,127,3,16,18,262,8,32,248,26,4,31,18,35,45,33,388,8,45,30,5,15,27,333,15,45,10,34,27,1,22,27,9,5,6,82,25
"COG2095",2069,997,1288,346,1367,1198,2591,1176,1602,1305,1060,1484,1662,363,429,1378,1757,1870,1335,2554,1316,1335,919,166,1031,1089,1629,3344,367,1240,1624,717,2314,569,1572,1171,551,1734,2503,1569,2307,1169,297,1091,1116,1908,1124,1707,1520,433,685,669,1418,848,794,2905,2275,103,1928,1859,1660,1063,2043,949,1346,2987,1860,933,1660,806,2880,1172,1588,1611,1598,1287,1361,1251,894,281,2114,2276,3107,2726,2607,1567,406,1473,1766,1596,140,1583,1586,858,747,1235,302,2452,1833,1657
"COG2096",1030,886,973,1064,998,1043,1313,569,1281,1056,850,903,1270,545,549,838,1392,1172,1287,1415,1094,1183,666,224,739,782,1209,1462,288,822,1174,480,1535,693,1317,992,739,1192,1740,1134,1551,1066,308,939,790,1501,769,653,1155,617,600,551,1382,693,163,1531,1596,723,1498,1358,1439,862,1230,557,1439,1543,1170,868,1054,691,1823,837,1168,153,1287,847,1201,938,419,291,1363,1463,1393,1143,1207,1144,392,367,904,1102,181,1299,1248,1270,771,963,160,1260,1511,920
"COG2099",1671,1982,815,1797,1745,1507,924,1756,1975,1519,1245,1308,2164,453,1431,788,2492,1732,1483,1313,1650,1642,1047,875,1093,1222,2216,1236,1470,1266,1367,774,2121,242,1855,1204,2399,1756,1862,1963,2074,1249,430,1428,688,840,954,467,1082,608,1403,821,1317,1358,517,2212,1961,1477,1727,1899,1974,830,884,866,1661,2189,1868,1242,943,1809,1611,1019,1567,357,1775,1708,1372,1351,662,1209,1775,1252,1572,713,1722,1135,1136,1129,2184,1607,705,2443,2020,795,1134,2026,141,1843,1562,637
"COG2102",22,17,168,10,5,106,253,7,121,18,415,127,778,6,11,40,5,76,165,1,327,87,57,3,29,1,2,6,1,110,245,28,4,0,43,228,11,129,0,7,5,144,13,75,10,116,9,193,224,0,60,162,52,328,0,0,0,1,33,15,97,87,140,52,280,44,27,183,636,68,2,149,48,0,36,165,224,82,0,93,139,46,39,49,120,95,92,41,23,9,23,9,0,61,109,6,3,39,135,128
"COG2103",969,573,1036,230,581,796,683,255,943,838,509,1017,1215,690,180,218,1117,761,895,386,617,954,463,666,821,232,643,898,606,795,657,679,1089,254,829,703,245,733,513,669,1174,466,445,562,654,684,413,867,805,391,418,749,806,450,1028,1017,979,1070,1134,798,838,256,545,914,749,874,728,976,745,491,453,685,799,639,580,674,737,632,82,183,1373,609,714,904,1109,994,826,651,1153,742,895,1242,533,536,574,275,833,966,903,733
"COG2104",6,5,4,30,6,8,1,6,6,6,10,7,8,2,15,8,11,8,1,27,1,5,2,4,1,20,5,8,75,4,40,16,14,16,8,25,9,5,23,5,16,4,6,5,20,21,1,154,5,181,10,16,9,20,216,12,18,108,5,24,9,52,49,2,10,4,52,1,124,10,16,55,4,276,17,83,13,20,52,72,24,62,16,21,12,2,27,180,21,73,13,11,5,9,4,7,4,8,19,4
"COG2105",35,19,7,97,5,4,3,17,23,6,48,3,9,7,7,5,13,4,5,98,22,0,0,8,4,72,7,23,0,3,69,49,44,34,20,13,24,11,59,2,51,1,34,5,30,81,1,384,7,72,0,1,9,0,295,14,39,4,17,43,10,0,27,4,2,14,74,6,82,4,24,254,20,565,7,148,38,17,22,80,34,238,54,50,36,14,20,353,5,100,7,10,6,8,1,4,39,18,35,7
"COG2107",10,30,147,0,42,43,78,3,66,21,147,38,92,2,4,9,2,29,90,0,107,31,14,0,2,0,0,0,0,66,74,5,2,1,2,81,0,71,0,6,4,83,2,22,16,42,2,186,149,0,32,25,14,24,0,7,0,0,2,16,52,12,49,9,91,8,6,20,119,28,0,1,33,0,12,69,138,10,0,1,29,5,4,0,9,41,29,7,14,0,1,0,0,14,29,5,1,0,39,31
"COG2108",48,62,59,0,42,258,46,11,49,15,139,46,51,5,4,136,49,2,59,11,66,56,114,13,5,2,27,41,0,21,220,68,59,63,33,35,15,45,29,10,0,9,13,26,29,14,58,12,42,0,39,112,59,76,0,31,9,9,61,63,44,7,2,51,51,30,14,22,46,11,0,10,43,1,47,214,186,9,0,0,20,12,70,66,49,95,40,13,11,5,28,45,0,58,83,15,0,68,58,23
"COG2109",553,806,423,1401,504,546,452,703,526,452,1194,856,570,411,861,589,358,440,587,497,629,418,626,551,847,797,658,288,1106,405,913,457,302,235,532,820,1057,532,353,864,277,541,415,411,229,830,394,578,311,460,615,797,614,860,656,491,270,2664,392,468,494,513,471,314,555,543,634,472,947,1118,245,687,406,818,643,684,684,240,747,962,876,274,419,347,507,415,728,836,641,513,429,440,736,689,825,640,169,286,485,395
"COG2110",1105,1685,1233,642,1522,1001,1101,2727,1067,1120,996,1604,1129,449,1506,1529,603,898,1060,559,973,932,1243,631,2000,1985,776,447,1938,1078,1592,1537,634,129,758,1521,1657,1056,1109,1184,659,770,4115,1506,341,655,1398,610,902,1021,1151,2032,1215,1232,732,619,906,1117,907,1008,1231,1400,976,573,907,1401,803,1058,1237,1770,1099,994,711,733,1479,1013,1142,517,1682,1759,602,860,896,896,793,686,2236,1237,1095,893,1036,882,1552,975,1577,1075,1445,735,1135,1589
"COG2111",66,133,143,10,36,255,160,15,139,95,186,213,111,2,34,123,97,37,173,14,142,101,117,29,3,14,32,64,6,37,303,74,66,65,50,90,25,45,34,21,61,75,17,32,35,37,76,79,60,4,100,111,150,96,28,120,42,19,121,94,71,43,174,62,140,25,72,51,73,15,116,49,52,245,99,210,209,61,10,24,66,82,81,80,65,107,165,21,16,23,28,79,4,46,79,23,14,74,77,41
"COG2113",930,408,292,123,537,310,696,243,542,238,382,233,690,36,60,40,551,559,281,427,395,291,248,48,335,81,848,471,79,421,607,206,1262,164,364,384,156,550,855,398,1225,270,67,188,334,260,252,650,648,224,131,244,385,241,311,1000,621,39,440,778,416,78,212,432,444,722,711,160,302,227,985,366,338,696,387,543,617,653,139,87,533,535,1003,954,1242,437,54,602,298,535,31,757,369,94,298,354,62,1126,699,418
"COG2114",28,12,2,1,40,473,34,32,274,0,12,107,1,7,0,14,11,15,19,0,49,4,26,11,2,13,2,2,0,288,0,15,3,6,4,1,11,19,3,7,28,58,20,73,0,14,177,1,13,0,234,8,63,383,0,3,31,3,17,13,4,30,5,78,14,6,32,26,3,11,114,13,46,171,4,141,31,2,3,2,18,7,12,28,51,41,595,5,2,16,39,7,2,112,58,14,12,152,1,8
"COG2115",1122,862,1035,179,770,905,761,509,1574,1184,551,713,1628,70,196,1261,1794,1615,791,1249,928,1259,426,135,480,220,1281,1113,441,1037,1134,539,1381,506,909,1216,393,858,1295,679,1507,631,208,610,976,1510,506,1032,1003,1846,907,708,673,1047,723,1641,1320,767,1895,1087,1253,1614,1278,853,1219,1428,936,867,890,390,884,827,890,1256,816,792,875,540,138,724,1301,2083,1668,899,1312,814,1165,844,1317,1178,89,1465,769,363,538,717,144,1546,1048,991
"COG2116",454,370,505,1646,607,548,202,476,422,490,679,776,255,286,1016,643,198,527,480,718,525,599,894,324,235,1310,474,142,982,490,792,833,388,286,1063,592,637,605,476,674,461,443,948,721,336,426,505,2184,380,701,900,936,275,1228,1338,457,282,273,221,442,428,770,589,363,436,289,866,351,1159,834,503,1767,456,2904,525,1410,538,273,1316,1329,432,816,352,314,298,335,840,2231,405,745,646,563,572,857,695,586,211,175,510,186
"COG2119",70,77,23,26,124,174,29,18,89,88,291,83,26,18,122,260,50,101,101,19,111,66,155,90,275,38,105,35,143,122,56,198,28,48,228,51,169,120,24,231,18,77,97,100,80,252,95,34,72,3,172,207,160,243,159,88,18,790,21,123,47,100,61,67,77,185,6,152,128,210,77,97,57,1,21,166,38,28,303,287,183,37,20,27,94,47,56,128,124,14,99,125,66,60,200,57,8,17,18,93
"COG2120",244,230,171,74,168,48,681,343,566,217,204,893,128,21,23,275,258,314,181,81,378,469,246,33,36,12,282,288,2,176,749,142,509,72,399,164,104,331,291,82,496,251,207,222,109,302,174,508,369,146,416,597,188,350,230,120,437,46,397,201,351,139,192,145,264,195,307,503,310,265,609,298,446,611,345,328,472,161,60,32,304,301,193,881,98,536,587,417,36,243,280,522,84,207,287,132,107,488,644,83
"COG2121",2,37,0,24,5,5,78,23,28,22,16,4,29,0,1,39,50,8,109,21,13,56,22,0,10,85,58,33,30,15,38,0,10,6,47,34,49,4,77,21,52,2,17,41,46,35,3,221,88,216,0,41,54,3,0,33,75,38,28,94,32,7,5,98,154,14,70,147,5,5,55,222,4,242,45,142,23,54,67,29,6,64,7,24,0,9,21,7,2,4,3,32,43,11,1,39,0,4,75,22
"COG2122",28,8,26,0,39,17,282,8,43,10,17,28,28,0,1,11,5,35,22,12,42,22,30,1,0,0,1,5,0,28,50,6,2,1,6,24,1,21,3,4,3,47,10,11,11,7,8,11,16,0,25,20,21,10,0,0,35,4,0,66,30,12,42,7,5,14,5,18,12,8,0,0,62,0,16,27,52,2,0,0,28,13,4,6,41,72,23,6,14,0,7,11,1,9,20,0,3,0,25,20
"COG2127",65,48,151,30,73,90,83,121,214,131,131,59,71,693,195,138,132,89,233,85,107,187,32,856,539,28,33,67,10,57,180,604,120,1028,129,48,30,91,95,57,82,114,561,175,567,194,401,275,78,45,81,248,309,49,643,141,97,3,167,179,127,179,189,350,156,84,76,473,210,49,42,108,79,375,93,182,217,410,18,36,71,294,98,26,75,110,38,200,68,96,581,110,50,354,178,29,965,37,153,348
"COG2128",20,33,55,114,19,17,99,28,50,23,49,44,19,19,43,20,35,21,71,109,26,6,26,33,16,636,38,12,22,15,236,54,114,143,24,37,23,20,117,14,95,22,72,45,60,203,14,424,19,204,5,17,28,18,141,5,53,17,17,53,17,6,49,7,10,18,55,7,61,41,26,536,7,407,16,238,116,17,37,75,52,781,70,81,87,7,5,337,11,93,41,36,1,19,5,11,10,23,58,18
"COG2129",560,526,119,50,469,986,499,254,218,281,727,270,252,169,534,562,446,193,406,358,365,148,496,1265,142,227,460,40,358,474,134,355,46,109,120,219,440,307,113,430,55,300,209,281,29,415,412,266,278,50,554,663,79,459,70,215,61,379,212,203,279,407,227,816,125,128,95,218,157,649,137,355,139,87,319,234,360,166,223,406,157,189,239,65,69,281,255,365,284,358,285,121,118,270,1108,683,45,119,161,601
"COG2130",3,7,0,58,6,16,27,11,7,1,0,24,5,5,3,0,15,0,2,94,7,3,4,1,1,69,11,20,0,1,8,37,51,45,11,13,10,8,46,4,7,0,17,7,39,23,0,324,2,97,1,0,12,1,220,14,26,1,20,27,15,1,20,1,2,11,46,3,58,2,19,145,1,563,7,109,34,3,20,30,39,235,42,41,31,31,4,339,1,107,0,12,1,6,8,5,19,25,31,4
"COG2131",1398,1589,1363,1071,1117,1451,1445,1490,1306,1330,1526,1867,1375,1891,1628,1960,1100,1477,1193,1309,1508,1337,1737,1705,1559,1401,1331,1010,678,1489,1279,1514,1177,1920,1244,1371,1401,1250,1440,1632,1288,1946,1679,1726,1683,1171,1506,911,1406,652,1561,4695,1478,1635,1768,1593,1193,1111,1428,1427,1311,1397,1233,1728,1356,1391,1022,1615,1287,1376,997,1374,1295,400,1368,1106,1247,1519,1193,1294,1247,1027,1510,1135,1480,1531,1639,789,1315,1179,1445,1302,1348,1693,2036,1445,1761,1006,1449,1768
"COG2132",9,41,43,186,42,17,53,38,72,17,0,19,49,28,21,7,40,10,26,312,101,110,2,18,9,290,71,31,153,32,164,136,133,99,42,68,36,12,178,16,149,3,78,31,136,223,4,1731,9,372,3,2,18,2,597,19,80,12,46,109,65,12,99,67,18,48,178,414,135,78,82,1391,6,1794,22,895,132,59,55,798,148,727,129,88,111,2,98,1174,24,370,44,50,1,43,4,21,53,55,264,31
"COG2133",7,20,17,65,18,14,10,25,40,4,17,12,23,3,5,1,29,1,2,103,10,3,1,3,1,130,8,36,0,12,105,38,66,58,54,19,10,17,113,8,50,12,25,9,43,82,8,445,19,81,0,10,7,3,268,63,245,11,26,82,33,7,51,5,2,15,75,5,58,9,24,164,3,651,12,190,54,17,42,45,59,264,49,48,36,14,14,401,26,136,0,68,0,4,8,11,27,30,51,7
"COG2134",3,15,18,90,9,3,3,10,17,5,0,9,2,4,7,0,14,1,3,172,1,0,1,2,0,77,9,17,0,3,94,42,64,39,24,24,8,6,70,2,82,0,17,12,38,94,0,522,0,75,3,0,6,0,327,12,35,5,15,41,10,0,10,3,3,8,66,2,102,15,32,210,2,827,11,135,34,16,28,52,45,233,65,55,30,4,12,550,4,130,0,14,0,2,1,16,36,20,42,7
"COG2135",53,154,142,697,146,167,153,124,104,75,186,251,78,16,161,85,77,190,130,139,149,89,106,43,39,380,115,275,722,144,69,101,220,65,159,152,145,259,128,80,191,125,49,46,42,151,138,470,176,270,254,425,96,116,135,235,160,162,116,81,73,77,95,28,162,27,285,93,135,90,251,183,162,526,72,244,213,57,33,364,98,238,105,303,128,315,60,202,65,261,109,192,151,71,238,94,31,150,337,26
"COG2137",327,347,352,560,366,441,251,59,210,290,492,432,141,130,165,425,168,264,261,279,520,311,412,86,39,1029,143,92,474,365,573,310,155,130,98,481,240,186,221,224,86,796,587,290,154,264,203,482,180,283,576,609,196,519,256,308,151,157,175,215,142,294,235,218,398,87,232,234,339,379,34,746,259,469,221,381,309,122,942,483,107,331,149,186,138,348,1132,363,229,210,341,177,269,583,473,72,88,76,342,74
"COG2140",506,43,234,102,131,729,411,79,846,723,137,492,386,13,127,185,615,788,597,157,711,897,170,36,46,59,74,317,79,320,139,294,581,25,654,703,141,508,135,337,613,544,30,168,54,196,44,129,211,38,242,134,193,259,121,482,247,87,103,303,501,73,224,67,583,46,347,653,153,24,82,78,514,15,395,349,541,135,22,62,219,87,87,266,478,569,43,44,180,107,47,595,356,165,71,51,19,357,807,91
"COG2141",8,65,80,272,44,15,40,30,87,12,2,33,26,33,31,8,50,4,45,303,4,3,7,30,17,1652,80,35,51,32,322,145,153,231,60,49,33,26,201,17,227,5,139,47,189,413,16,1433,1,499,21,0,49,2,879,24,118,21,57,131,74,1,91,13,6,63,249,16,211,74,104,1500,13,2194,37,1085,181,56,80,350,164,2091,170,154,213,18,49,1332,49,468,66,76,3,44,11,37,53,86,125,31
"COG2142",1,14,14,48,3,0,4,13,29,4,0,9,3,2,2,1,10,2,5,57,1,0,0,3,4,43,3,10,0,1,66,34,35,42,13,7,2,3,43,1,37,3,16,6,38,33,0,309,0,61,2,0,3,0,180,3,33,0,16,28,10,1,19,5,3,7,41,1,52,4,29,116,1,421,4,111,27,15,15,19,20,136,40,37,28,0,6,267,5,98,0,10,0,6,2,6,20,10,42,4
"COG2143",2,1,2,0,0,0,8,0,2,0,7,0,2,0,0,10,0,0,2,0,0,0,0,0,1,0,0,0,0,30,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,4,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,1,14,33,0,0,0,0,0,0,1,115,0,0,0,0,6,0,0,0,13,1,0,0,1,1,0,3,3,0,2,0,0,12
"COG2145",747,1362,601,1044,642,424,394,899,560,512,871,640,586,2232,1443,781,524,805,517,536,653,528,627,1946,1897,993,1102,190,1983,865,784,1259,221,252,239,843,1414,530,366,1057,302,554,1144,813,1500,754,564,685,496,1863,819,1016,648,448,1918,533,293,2852,267,698,748,1006,803,1184,565,502,815,929,1141,1251,306,1363,610,931,758,569,748,254,873,1696,682,630,482,260,412,575,629,1076,864,810,726,445,807,497,884,1378,1364,303,513,365
"COG2146",5,29,12,75,10,8,0,14,11,4,0,14,7,1,2,1,30,3,1,100,2,0,0,2,1,90,10,19,0,1,68,66,64,71,21,25,2,4,99,4,49,1,16,8,75,62,1,511,1,92,3,0,12,0,327,16,61,3,28,72,25,0,23,5,5,14,111,6,77,12,24,21,1,786,8,229,43,18,30,72,47,231,69,75,50,5,6,506,4,198,1,13,0,1,1,12,13,21,61,7
"COG2148",7227,6334,5855,5297,6171,7879,6802,7320,5586,8139,5552,9027,7291,9172,6380,5513,6001,6246,5607,5804,5994,5597,6909,4391,6604,5217,5981,8567,5142,5604,6988,4522,8032,4554,9244,6457,7079,6882,8289,6194,8212,5787,5746,7272,4934,5225,5876,4354,7211,3409,6822,6962,6460,7262,4205,7595,6837,5099,6195,7015,5580,5374,5712,6669,5911,6955,6252,5323,6240,6615,7445,6557,7403,3682,6466,5571,6135,6352,5691,5038,6075,4506,5961,9190,6170,7988,4518,5056,6767,5938,5850,7532,7576,7901,6957,5585,5782,7277,6930,4362
"COG2149",4,9,7,47,4,1,1,11,16,6,0,2,3,2,1,0,16,2,1,77,0,0,0,0,0,49,9,8,0,1,75,32,57,45,21,17,3,9,38,2,33,1,16,5,28,77,0,323,2,65,1,0,5,0,220,8,36,2,20,38,8,0,16,1,3,11,49,6,42,12,14,171,2,559,5,92,23,15,14,42,44,138,51,28,13,2,4,339,5,98,0,18,1,6,2,5,19,20,38,5
"COG2151",489,263,608,124,323,464,815,420,570,445,486,450,622,1263,278,479,456,656,454,593,420,499,417,859,638,771,525,578,648,343,433,786,590,1059,454,482,150,403,484,302,627,334,763,400,866,687,563,492,548,1506,303,611,473,234,1063,728,535,530,688,539,463,639,845,697,537,473,420,846,665,224,451,246,519,394,401,382,669,1030,301,851,558,771,611,565,528,509,204,233,479,427,628,516,330,417,417,217,1228,549,506,898
"COG2152",2966,2020,2903,319,3133,3166,2728,1607,3856,2613,2036,2152,2553,2255,1360,2397,6722,3288,3260,3553,2731,3897,2731,1883,2433,530,3068,5815,1157,3929,2189,2663,5244,2521,5867,2418,2928,4111,6115,3318,3520,2113,1343,2953,2878,2453,3787,922,3238,440,3124,2334,3914,3497,1072,3841,7282,194,3803,3430,4137,1726,3900,3426,3186,3784,3454,3407,1795,2137,5528,1363,3132,430,2892,2932,2719,2086,1104,1298,3164,2436,3629,7194,3844,4388,2145,1399,2850,3931,2102,3815,4746,1933,3719,2406,2105,5970,4509,3850
"COG2153",17,57,125,383,74,71,200,41,76,59,188,68,92,120,8,72,43,68,127,97,156,67,16,63,27,153,63,57,89,97,314,62,56,62,46,107,50,127,136,147,79,124,81,95,76,137,7,458,156,371,42,65,80,136,183,59,76,17,34,85,90,42,174,64,214,26,94,63,253,54,35,473,35,498,94,226,222,81,73,339,77,178,58,44,86,47,138,297,89,85,41,29,28,167,89,27,27,17,166,107
"COG2155",162,328,79,326,133,208,99,244,85,217,238,310,142,102,215,320,54,186,146,120,210,130,258,62,48,186,91,45,118,181,224,122,92,13,54,215,227,191,38,132,36,454,133,211,18,54,52,65,70,89,255,324,70,329,31,77,17,98,83,51,85,99,132,92,110,67,187,114,149,395,57,178,159,102,166,252,149,98,65,141,29,60,131,32,61,196,335,162,227,130,172,85,110,334,197,162,54,83,62,42
"COG2156",384,384,481,408,375,290,641,179,414,289,462,359,561,29,47,317,329,506,395,339,334,474,214,56,454,118,402,616,23,227,449,189,546,182,313,367,249,280,533,410,641,288,88,273,277,586,243,694,358,167,281,275,695,398,424,961,779,1073,693,741,573,538,737,357,812,776,471,1125,511,297,745,394,535,848,446,458,901,402,136,94,772,734,1022,820,803,684,322,409,602,469,79,729,425,307,341,387,38,744,707,353
"COG2158",72,62,52,224,33,107,56,191,54,57,133,88,51,47,174,144,34,55,57,110,138,76,185,44,23,233,57,21,95,211,129,98,34,16,21,118,326,77,82,87,32,69,54,113,20,46,42,71,47,91,71,217,72,60,19,49,25,30,21,71,28,80,83,81,92,46,97,43,66,250,36,186,184,0,78,103,117,78,10,101,10,68,17,1,27,86,237,135,142,84,141,57,231,122,105,80,24,48,64,15
"COG2159",471,413,316,775,310,285,387,263,448,381,480,534,297,84,467,425,226,360,400,316,540,318,761,176,266,224,620,320,656,558,681,275,183,79,234,354,399,263,200,467,193,360,237,360,128,369,500,359,304,296,929,688,731,834,243,666,418,993,429,965,489,769,529,316,422,354,838,1102,934,573,395,1156,558,955,685,367,859,323,477,640,749,778,520,416,383,462,1728,390,381,245,788,437,438,460,1035,760,205,298,822,268
"COG2160",1542,1795,2421,3497,1398,2043,1655,1475,2126,1945,1758,2138,2386,2137,2340,1466,3111,1842,2523,1183,1619,2377,1917,3275,2342,1609,1935,2249,1209,1941,1680,1990,2086,653,3792,1787,2671,1911,2107,1981,2563,1439,2289,1811,3354,2579,1126,1385,1851,3339,2046,2235,1817,2406,2742,2351,2390,4264,2588,2204,2663,1915,1869,2488,2270,2485,2383,2777,2014,1594,1925,919,2769,1381,2302,1782,1952,2338,603,2257,2670,1893,2021,2100,2434,2525,1547,1604,2518,2279,1868,2604,1855,1069,1979,1784,2608,1958,2233,2413
"COG2161",14,59,77,271,22,46,60,36,150,177,16,63,37,28,73,93,27,111,22,171,64,67,31,13,29,237,97,18,31,40,77,86,301,27,31,131,67,52,91,179,160,40,31,66,64,124,111,1499,21,1011,46,111,43,28,243,66,64,173,43,48,14,77,39,116,41,67,33,117,184,64,16,117,4,484,36,122,63,32,9,9,19,216,43,122,51,118,24,328,18,50,22,22,53,16,68,20,24,94,56,34
"COG2162",39,107,87,51,26,31,37,22,90,68,64,27,39,5,33,41,34,28,35,108,46,28,21,18,16,67,21,68,160,10,184,80,86,78,50,113,14,26,77,5,47,15,15,25,53,40,39,21,33,78,144,64,27,60,228,44,34,44,55,88,45,65,84,33,68,15,76,23,107,25,23,122,27,570,44,180,143,29,24,56,50,269,79,89,50,44,102,380,17,136,24,40,1,27,42,39,55,61,52,8
"COG2163",23,8,44,0,6,7,9,2,1,23,30,58,24,3,2,31,3,20,4,3,89,66,41,13,1,1,0,0,4,36,37,12,0,0,1,3,2,24,0,0,0,7,25,24,0,1,8,25,5,0,71,24,5,35,0,4,1,1,6,3,6,17,53,13,4,4,24,20,14,18,0,3,23,0,9,34,62,1,1,0,1,6,3,0,11,24,104,5,6,15,17,8,0,9,38,10,10,0,2,0
"COG2165",65,78,163,197,70,40,98,23,128,46,226,37,46,20,45,34,122,9,37,342,37,39,21,53,11,786,89,67,57,13,526,165,89,174,82,47,34,30,239,24,179,10,32,40,133,259,94,1134,107,109,18,169,68,51,662,80,124,46,153,238,59,4,72,80,226,84,160,17,252,71,64,597,41,1600,56,449,216,88,83,95,120,384,177,217,100,61,24,1040,32,423,83,86,9,78,53,66,91,78,279,42
