"","NOM015","NOM005","NLM016","DLM009","DLF007","DOM022","DOM023","NLM002","DLF014","NLF015","DLM027","DOM003","DLM004","DOM024","NLM022","NLF002","DOF006","DOM015","NOM029","DOF008","NOM008","NLM026","NLM006","NOM010","NOM002","NOM001","DLF003","NLM027","NLF005","DLM028","DLM005","NLM025","NLM010","DOF011","DLF008","NOM014","DLM023","NOF009","DOM021","NOF006","DLM010","DLM022","NOF013","NLM017","NLF009","DLF010","NOM016","DLM021","DLM014","NOF002","NLF007","DOM013","DOF012","NOF012","NLM007","NOM018","DOM019","NLF010","DOF009","NOM026","DLM001","NLF001","DLF012","DLM013","DOF004","NLM008","NOM009","DLM011","NOM022","NOM027","NOM019","DLM003","DOM018","DLM024","NLM009","NOF011","DLF005","DLM020","DOM010","NOM017","NLF013","NLM032","NLF012","NOM020","DOM016","DLM006","NLM029","DOM026","NLF008","DLF013","DOM005","DLM017","DLF001","NOF014","DOF003","NOF005","DLM008","NLM004","DOM001","NLM024"
"COG2366",0,165,0,0,6,0,2,0,0,0,58,0,2,19,92,1,0,1,177,2,1,0,1,1,1,0,0,1,0,0,312,0,0,0,0,161,0,2,52,10,0,0,0,3,9,5,0,31,52,16,0,5,14,0,182,14,0,3,21,0,1,0,28,63,83,22,3,28,0,0,104,1,0,0,4,1,48,0,3,5,0,5,0,10,7,0,0,0,19,27,6,7,1,0,0,0,0,0,0,3
"COG2367",1301,1471,3268,963,1543,1519,2390,480,529,1498,1115,2112,1512,1197,933,1500,1551,1370,1593,994,2404,1042,2428,1036,1024,2897,1805,3887,1172,1159,1639,241,1268,2670,1153,2911,1619,1796,1539,6106,1369,575,1797,1061,2728,1173,1564,1767,1369,1382,1259,1471,1908,1224,1704,1241,1295,1920,1381,1233,917,1565,3764,1672,1820,1522,2389,2717,4837,1304,1505,1627,1306,2228,3277,1569,1396,2154,1399,2708,948,1296,1810,1717,1145,1804,992,1365,1312,1548,922,2595,1402,2437,1518,1195,1588,658,1492,2139
"COG2368",211,479,23,24,56,131,89,24,584,119,480,554,18,118,231,25,314,59,279,132,87,70,121,92,77,48,119,113,69,129,782,102,124,7,268,147,151,390,167,191,451,451,71,112,104,615,63,123,103,288,125,136,64,202,188,74,120,44,544,334,398,86,62,858,160,81,48,90,67,75,295,639,95,112,10,232,60,102,114,45,57,37,108,121,215,99,82,70,198,371,272,96,79,101,183,262,115,57,338,185
"COG2369",127,198,72,5,21,552,40,83,1,85,285,0,231,563,185,5,134,515,19,23,14,71,174,44,28,17,108,95,59,70,334,82,414,5,1353,1677,7,256,372,1482,101,145,10,16,44,203,93,6,87,39,385,219,6,338,93,356,122,129,111,1190,317,12,1,19,5,6,20,551,93,25,33,758,46,46,73,51,91,662,81,26,185,151,24,211,212,531,325,2,217,353,97,97,73,136,13,85,32,57,360,133
"COG2371",53,52,5,564,33,21,22,40,117,21,41,12,12,158,42,30,30,31,47,160,6,92,29,35,96,10,33,290,96,70,39,341,142,21,1,48,67,53,96,17,193,29,21,25,22,112,69,16,82,61,289,87,31,37,42,64,37,51,64,510,35,28,669,69,75,54,154,17,55,30,37,301,109,0,11,71,109,9,76,22,44,52,79,47,61,31,47,53,20,45,78,49,25,111,48,17,46,57,63,11
"COG2372",10,269,22,13,26,5,5,25,0,7,5,177,12,0,64,4,22,15,89,41,15,1,53,2,13,2,1,27,8,113,48,18,4,1,37,3,7,13,19,36,134,55,0,9,5,92,1,3,0,43,0,2,76,0,7,14,1,10,29,341,7,3,41,58,23,13,2,36,13,2,5,0,3,401,0,1,1,7,0,0,1,4,3,47,20,0,1,0,33,20,65,5,14,0,8,5,9,1,34,30
"COG2373",5565,3512,5557,580,6396,8174,6227,13157,631,7561,3658,4026,7312,4735,3804,3886,7597,4448,7062,527,4928,2989,6881,4926,1316,3306,3500,487,4606,4595,4046,4933,5802,7939,6406,4550,3432,7506,5197,8038,5704,3707,8025,5934,5434,2038,6399,7061,7855,5918,4437,3953,1786,3080,4912,3526,5707,5510,6047,1601,8476,4369,544,3871,5707,2625,1607,5901,8352,225,2989,7581,4517,3263,8304,6492,3346,9857,5933,5712,3541,1563,4449,6432,7653,6038,2684,3155,7377,4917,10584,5950,8411,3185,8084,3951,3829,4280,6106,11484
"COG2374",5,213,4,1,1,145,652,55,277,66,24,19,1471,701,200,10,916,436,13,0,211,72,93,59,0,16,27,359,165,135,147,26,432,115,0,761,225,7,767,25,5,62,31,25,419,64,176,46,434,14,254,312,2,16,801,365,1006,1506,17,367,182,244,0,118,150,173,77,270,474,3,383,102,97,3,84,11,80,2,55,24,11,259,219,206,548,128,124,362,5,256,32,75,3,152,398,2,104,6,40,1
"COG2375",16,260,7,13,19,7,4,32,0,10,5,178,16,4,52,2,18,9,67,39,17,0,85,4,1,0,2,42,4,125,42,14,7,0,33,5,12,11,19,40,110,46,3,16,5,44,0,3,1,34,1,4,103,0,10,8,0,12,17,128,18,3,72,42,51,10,0,50,9,4,13,7,3,546,3,2,0,17,5,3,2,9,2,33,46,0,1,0,36,12,83,2,17,0,6,13,1,0,39,36
"COG2376",427,1080,172,2047,613,1207,664,482,1289,343,1488,1642,305,407,394,942,648,292,563,765,564,370,1440,195,1270,385,236,3045,211,871,1054,146,597,1707,1809,586,639,1004,742,545,930,1171,726,557,377,1217,285,398,791,468,415,582,720,804,615,399,362,733,365,833,584,1078,2064,980,593,215,525,457,367,6014,376,990,203,3325,52,330,712,553,855,891,291,518,460,350,1009,384,380,230,1684,539,840,381,531,619,1093,439,245,359,1040,633
"COG2377",407,395,41,376,53,236,52,127,138,506,61,252,159,217,318,190,206,280,152,57,444,309,95,282,62,50,76,182,164,318,194,586,167,25,130,304,171,202,193,228,363,402,85,263,346,142,245,264,211,306,176,94,184,269,155,241,472,167,204,642,86,204,59,261,375,37,33,167,35,18,232,55,209,555,89,288,57,107,407,41,137,175,225,317,153,53,367,165,498,150,219,348,134,132,668,195,191,85,263,131
"COG2378",429,1032,198,1317,962,590,748,775,204,227,479,572,996,695,814,640,559,1735,1262,411,247,1182,1048,893,345,191,521,606,760,1228,1105,790,805,478,2227,1251,478,1264,1354,622,794,1708,926,785,758,1045,426,1466,780,358,893,1192,539,651,609,665,1549,808,1012,528,895,1151,506,1568,1911,1026,487,1107,933,242,1026,763,954,3402,265,753,575,867,492,212,718,978,799,495,464,1029,660,665,502,1261,1030,767,1033,1400,1254,511,1166,393,864,339
"COG2379",720,657,24,527,243,266,64,25,23,352,483,53,94,365,791,424,56,393,79,556,295,607,169,379,91,116,336,29,273,591,181,203,536,192,163,68,1232,208,135,71,489,509,738,87,612,471,314,404,371,269,440,373,49,357,677,200,398,129,430,497,309,225,41,428,353,98,282,395,25,495,657,184,579,252,133,340,286,132,161,279,497,613,486,238,135,335,532,304,252,372,138,530,17,180,389,441,445,455,469,64
"COG2382",3010,1771,4530,874,928,1804,3240,1461,41,3028,2255,3440,1733,1968,1971,1679,2040,1697,2459,570,2734,1529,2230,2093,1519,2200,2433,383,2280,2258,1275,2171,1853,5282,1426,3897,1207,2485,2475,1747,2765,843,1757,2625,3339,1611,2103,2353,1821,1656,1614,1364,1089,1470,2058,2095,2179,2081,1605,1189,1801,1782,1002,1619,2248,2140,1740,2581,3553,143,1163,2058,2298,1718,1998,1832,1444,1641,2618,3871,2448,1055,1499,3714,1636,1931,2097,1840,1436,765,1529,2839,1254,1735,2299,2175,1870,3165,2905,6027
"COG2384",362,530,98,1376,272,474,236,163,1002,232,966,491,182,420,861,709,183,340,329,974,195,979,427,613,1271,542,977,1622,819,586,609,406,574,557,308,428,489,170,343,231,240,864,429,412,456,933,550,251,311,599,563,504,888,438,263,428,329,243,242,634,200,542,864,604,344,619,686,100,188,1000,362,190,330,246,176,310,495,154,261,326,528,670,332,136,322,320,669,597,193,494,79,221,147,714,278,447,607,462,253,91
"COG2385",3214,2052,317,2363,2190,2048,1798,696,2042,2156,1931,744,1921,2623,3566,3388,2660,2267,2428,2247,2511,3222,2056,3209,4285,1245,2913,1977,2850,2311,1950,1454,2602,1667,1773,2752,3117,2114,2171,1811,2131,2637,2739,2176,2646,3077,3053,2066,2786,2603,3039,3103,1198,3592,3354,3239,3051,2419,2045,2817,1881,2233,1764,2705,2736,2435,3127,2552,1542,2520,2615,1905,2363,1212,892,2893,3272,1763,2835,1580,3402,3151,3191,1316,2524,1807,3482,2778,2090,1916,2343,2036,1909,2969,2408,3034,2515,1887,2350,1276
"COG2386",23,97,1,123,26,70,17,35,3,14,11,61,39,15,46,27,11,10,17,14,19,0,30,8,3,6,16,61,12,66,29,11,31,10,30,6,18,39,12,20,110,21,2,9,23,27,4,17,4,17,1,36,28,28,66,117,13,22,44,281,48,34,35,213,46,9,23,25,2,3,32,7,67,203,19,7,11,13,22,5,58,21,2,44,64,8,5,2,54,15,2,11,3,31,37,14,6,39,34,77
"COG2388",379,419,54,398,934,278,311,153,333,343,290,199,716,423,204,443,637,362,408,62,447,104,320,262,129,51,138,171,241,313,547,225,405,188,608,472,197,651,487,546,501,218,441,372,459,230,227,282,465,411,212,551,316,360,375,262,417,688,523,370,353,442,107,172,321,243,78,584,265,31,270,726,170,447,40,380,161,520,348,53,357,206,295,251,496,258,129,345,327,292,605,212,758,264,418,466,170,36,594,238
"COG2390",146,739,193,1006,237,481,272,351,1795,299,1473,1042,195,224,345,830,344,206,506,1105,238,350,973,231,841,350,157,1490,121,642,912,228,145,1181,959,335,445,337,315,296,1921,289,237,180,134,665,181,247,142,254,178,487,2116,256,262,377,180,659,525,1524,460,661,355,791,399,138,286,374,211,3724,299,217,164,1037,107,216,426,462,332,434,142,542,217,324,650,180,184,135,881,546,219,277,344,151,274,270,194,267,479,201
"COG2391",25,925,51,82,76,60,25,101,37,33,30,636,34,22,259,28,67,51,277,78,47,7,63,11,14,90,12,1079,33,357,158,22,17,21,267,18,52,59,40,139,189,278,15,29,26,62,8,25,4,113,4,21,376,56,135,203,0,80,77,573,49,12,204,39,173,80,62,109,27,17,35,128,13,1476,41,8,6,111,7,11,34,111,16,74,252,10,12,2,100,60,233,14,47,19,16,11,16,166,90,142
"COG2404",7,139,18,792,1,11,33,2,100,0,263,13,5,25,0,11,0,0,1,16,189,1,0,4,0,12,28,495,99,91,0,8,11,1,0,14,17,0,8,1,1,60,0,0,14,1,10,27,27,0,35,290,128,2,0,40,21,0,2,12,0,1,6,59,9,28,0,9,120,0,19,10,9,17,0,19,5,3,100,14,37,31,13,11,4,95,62,105,205,4,1,57,0,127,255,4,9,40,6,3
"COG2405",33,65,1,0,12,5,2,0,0,1,25,13,2,4,138,11,0,9,0,9,5,2,27,13,4,122,23,0,22,18,9,6,95,13,7,96,45,33,25,2,16,2,0,10,11,3,4,8,6,17,28,48,8,5,30,50,10,0,16,52,0,146,1,12,36,460,92,1,9,0,6,26,1,115,12,0,64,2,39,22,2,43,41,6,31,35,15,84,3,7,4,23,17,2,24,121,68,23,10,2
"COG2406",150,42,10,21,514,123,47,7,1,273,52,3,347,60,37,219,432,103,305,10,159,47,253,118,36,20,12,4,49,24,134,15,177,11,487,99,103,255,143,301,123,191,226,436,186,48,194,174,134,445,69,52,72,61,71,42,71,134,186,19,248,118,0,60,142,82,9,160,60,7,39,405,37,4,13,253,60,511,107,11,68,16,53,60,256,111,30,209,190,241,658,44,585,92,170,164,46,9,191,76
"COG2407",5123,3791,5555,2447,4507,4470,4504,4734,2112,6570,2723,4195,4567,4492,3886,4740,5989,5824,3948,3011,5790,4410,3959,4997,4680,4833,3081,2855,4489,4078,3013,4683,4209,6527,3658,5383,2993,4629,5035,4993,4520,2764,4416,6713,4786,3400,5213,4092,4493,4804,3499,3034,2108,3121,3640,4241,5210,5023,3615,3299,3420,6516,6062,4273,3918,5787,4653,4024,3871,5540,3307,2631,3992,4436,2771,4601,3943,4306,5048,4771,3838,3454,5129,4168,4474,4254,4163,4730,4563,3999,4558,4295,4579,3538,3819,4745,4134,3396,3676,5153
"COG2409",0,2,0,0,0,7,0,0,248,0,1631,2,2,1,0,0,0,0,1,1503,0,1,0,0,0,0,0,19,0,0,0,7,0,0,0,0,1,0,0,0,54,12,0,0,1,2,0,2,1,0,0,0,2097,0,0,1,0,0,0,47,0,0,4,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2414",723,1274,84,839,113,256,80,78,15,408,479,696,228,362,645,390,141,334,298,631,519,191,235,279,73,226,313,67,230,546,363,181,332,263,171,62,1265,331,151,162,273,562,580,57,281,215,123,363,356,183,404,136,249,162,1186,377,292,103,386,269,364,143,317,570,320,80,341,689,113,452,415,51,463,1478,101,156,193,67,228,473,292,583,790,294,358,338,347,155,660,199,52,238,72,105,346,445,368,185,444,207
"COG2421",93,30,1,21,86,199,78,48,168,176,17,432,24,35,24,404,198,65,61,13,152,28,118,72,69,55,32,113,18,81,38,11,75,15,514,77,130,162,36,54,139,117,54,87,42,38,47,146,133,169,77,91,47,50,39,19,57,404,166,214,168,48,28,44,92,19,2,68,83,66,72,162,36,752,10,76,30,82,366,27,7,73,45,43,272,60,100,5,112,39,89,154,71,43,121,77,93,31,162,114
"COG2423",221,221,87,1014,774,221,92,11,215,56,92,196,25,130,454,101,62,190,149,234,94,418,161,79,236,115,1126,599,376,275,340,188,594,44,74,71,215,280,194,145,104,580,266,74,464,501,330,168,218,233,760,457,81,256,83,291,343,225,309,203,239,513,61,200,422,152,401,76,69,35,411,532,413,464,38,440,543,347,169,121,368,294,297,98,338,374,312,473,106,283,230,487,232,388,402,443,804,193,587,114
"COG2425",538,825,1787,64,954,369,1600,1746,72,1092,713,1102,995,732,643,536,735,803,1108,118,500,388,932,431,131,1067,776,93,329,717,569,769,602,1123,939,655,308,717,716,1026,917,239,802,736,661,1017,534,422,662,741,442,403,359,539,456,834,958,1127,923,515,1015,1089,218,647,493,826,555,1217,1146,52,646,427,478,1388,1688,1028,796,1381,988,2595,539,298,584,1584,886,1775,510,927,1083,488,1881,1175,1586,311,1020,702,334,1669,869,2202
"COG2426",58,30,69,5,6,46,31,14,42,25,5,4,9,72,31,16,3,185,34,58,52,86,33,43,18,128,216,527,72,101,155,107,28,13,12,21,76,14,44,48,20,302,19,10,78,433,73,39,34,29,108,264,30,112,15,99,156,9,48,122,102,24,13,489,30,54,49,21,12,23,374,83,49,0,14,149,256,14,37,23,45,45,20,20,18,101,72,15,17,164,2,82,16,190,135,78,268,125,134,5
"COG2431",1592,967,1458,292,2052,1350,1735,1404,298,2296,833,1221,2426,1604,931,1531,2119,1600,1752,165,2100,773,1871,1245,622,1018,991,267,1380,1188,1261,1042,1312,1968,2146,2122,937,2200,1899,2119,2222,800,1327,1688,1595,673,1648,1711,1717,1566,753,1163,852,922,1634,1572,1442,2369,2326,1261,1545,1803,240,1069,1417,885,493,2144,1599,422,932,1648,1258,1049,993,1442,1420,2112,1944,1393,1631,677,1320,1675,1891,1234,757,1352,1917,1265,1993,1456,2200,653,1412,1290,993,889,1526,2009
"COG2440",21,452,28,74,61,37,3,49,186,22,182,235,14,2,111,3,29,9,109,10,22,3,37,4,8,8,2,59,4,127,211,3,9,2,77,11,17,29,14,58,2,109,6,24,7,9,5,8,6,56,1,7,329,5,13,21,4,8,55,16,18,0,75,12,44,14,4,77,2,14,27,0,4,649,4,5,2,18,1,2,1,41,3,20,30,1,1,1,45,26,74,1,18,0,1,5,1,7,33,48
"COG2452",87,329,46,1300,151,211,303,175,939,67,752,217,240,390,131,179,134,106,372,1652,68,165,350,182,206,442,165,1181,153,115,320,78,372,271,8,906,328,132,219,52,196,76,199,159,401,129,154,144,89,188,198,471,1075,206,371,917,78,271,248,445,152,276,4040,399,287,180,861,85,224,802,126,92,452,0,1824,179,340,71,262,274,237,586,355,194,130,180,195,252,948,425,46,58,34,607,315,217,391,256,77,84
"COG2453",23,445,22,23,15,0,1,15,0,9,8,297,2,1,117,2,126,4,133,2,30,1,40,6,4,1,4,5,2,136,85,2,3,3,303,9,13,22,10,8,0,1,5,27,8,7,2,5,2,55,0,5,91,1,9,6,0,15,17,1,23,0,50,3,69,15,2,23,8,5,14,0,3,819,1,8,1,20,1,1,5,10,0,13,34,0,0,1,45,14,40,8,28,0,0,13,1,0,31,43
"COG2454",0,8,0,0,0,2,0,0,5,1,0,0,2,0,4,0,0,0,0,36,0,0,1,1,1,0,0,0,0,1,1,0,1,7,6,0,0,2,0,1,0,0,1,4,0,1,0,1,0,0,0,1,69,7,2,10,0,3,1,173,0,0,3,13,20,0,7,0,10,1,2,1,0,0,1,2,0,0,1,0,2,0,0,1,2,0,1,0,1,3,1,0,14,0,1,0,3,10,5,0
"COG2461",368,276,45,997,200,1549,40,944,669,121,2088,103,44,108,428,681,258,114,349,1958,28,355,60,389,612,159,282,3004,1030,421,110,285,537,132,517,97,119,121,99,236,213,142,326,453,251,449,148,123,160,299,456,34,3344,231,133,536,107,338,252,286,130,90,1138,111,256,321,910,20,159,410,304,169,309,375,1006,194,291,311,130,65,438,797,289,103,387,688,1131,607,31,115,23,79,70,652,216,665,149,451,211,36
"COG2501",285,519,71,740,175,191,97,75,491,144,471,230,104,383,458,323,105,337,303,698,171,420,184,318,523,279,371,1183,324,372,415,265,360,147,237,220,536,129,181,144,174,358,300,533,345,578,354,198,203,300,478,412,497,250,342,382,287,159,283,697,230,275,464,436,288,540,596,268,218,290,490,336,340,414,163,296,491,148,277,268,379,576,328,116,277,412,440,334,92,306,108,217,114,568,279,412,551,438,330,92
"COG2502",1631,1521,2763,559,998,1184,2294,1847,652,1540,2263,2085,1528,1555,1708,1000,1487,1608,1666,1924,1526,1614,1532,1376,1404,2821,1571,2348,1316,1502,1657,2312,1286,2024,1201,1820,1930,1585,1798,1563,1710,1717,1525,1269,1566,1514,1623,1836,1674,1151,1813,1341,1896,1033,1848,1593,1636,1222,1438,1638,1818,1271,1352,970,1570,2331,1975,1961,2157,582,1523,1777,1770,1359,2763,1609,1443,1633,1598,2351,1427,1497,1667,2491,1541,1587,894,1398,1618,1569,1671,1935,1148,1415,1301,1513,2025,1993,1492,2798
"COG2503",12,2,0,113,14,96,3,11,106,66,11,11,5,0,4,19,60,9,22,19,1,1,37,1,7,13,58,463,20,0,2,2,2,11,204,21,0,60,2,4,81,3,1,19,1,89,5,1,54,36,1,1,189,0,29,101,0,16,0,253,23,1,1,0,1,1,16,0,3,7,0,40,2,0,17,3,0,4,46,1,4,31,0,1,57,1,1,0,2,0,14,1,7,1,0,9,2,36,0,35
"COG2508",1654,3149,506,4950,1411,1444,798,607,6775,819,3555,1218,978,2838,2827,3287,971,2266,2138,6103,1249,3561,1319,1935,6389,2331,2077,5122,2825,2396,2202,1547,2018,894,2113,1473,3141,861,1181,864,1722,2961,2084,2209,2334,3304,2005,1482,1462,2003,3104,2076,2261,1992,1975,2992,2103,1265,1831,3119,1406,2378,6670,2596,1965,4720,5680,998,1331,3097,2786,1527,2818,2864,1299,1996,2990,906,1453,1720,2724,4777,2246,746,1597,2532,3375,3796,668,2994,767,1585,1013,3661,2110,3347,3811,2723,2289,291
"COG2509",4183,3253,3071,2748,1945,3316,2802,3845,3800,3233,3629,2637,2576,3784,4577,3798,2821,5058,2643,3832,3368,5264,2857,4393,4301,3500,4470,2035,4340,4192,3706,3310,4454,3817,2321,3739,4937,2945,3498,2871,2807,4216,3692,2533,3828,4551,4341,4329,3985,3567,4717,4990,2133,5899,4622,4059,4094,2460,3321,3054,4099,3777,4505,5254,4049,3622,4785,3340,3787,3872,5160,2969,4868,1289,3021,3910,4575,3132,3930,3990,4491,5084,4225,3077,3515,3953,5539,4263,3404,4567,2218,4211,2030,4380,3819,3956,4510,3909,3511,3155
"COG2510",250,465,108,70,137,181,91,72,354,94,287,111,52,347,444,146,121,384,257,564,212,490,148,515,518,608,1088,331,350,279,278,434,511,100,395,121,797,185,148,128,100,436,244,75,292,662,311,161,253,352,536,590,86,932,89,369,358,92,262,546,263,672,854,917,279,1584,1035,164,116,46,648,192,459,266,120,349,749,119,224,338,434,502,448,736,216,452,794,492,166,441,95,242,111,590,321,475,746,530,556,61
"COG2513",353,415,48,3,862,497,354,148,52,515,74,129,241,1255,1246,520,596,1133,630,14,529,142,262,1318,648,169,151,15,590,453,191,165,177,106,768,254,184,261,203,1093,365,494,269,1031,276,270,633,834,330,1292,344,625,323,226,135,465,796,221,114,822,544,229,83,240,349,390,136,113,632,95,381,845,521,952,3774,781,143,610,438,192,547,250,365,490,653,200,238,200,65,793,879,341,1117,880,1419,400,381,364,272,83
"COG2514",0,2,0,3,0,14,0,0,17,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,3,2,0,342,3,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,1,0,32,0,0,3,0,0,5,46,2,1,34,17,1,0,17,0,0,10,0,36,0,12,0,1,2,5,0,0,0,27,0,0,0,2,0,2,0,0,0,0,1,0,2,0,8,43,0,0
"COG2515",151,301,881,73,75,156,32,125,530,84,455,192,97,96,144,42,336,51,78,185,137,87,129,87,95,31,136,284,52,338,412,111,69,17,737,275,155,272,163,223,166,436,163,76,184,287,79,93,96,174,117,209,313,155,88,191,182,32,201,92,224,142,188,228,123,80,317,136,33,189,198,262,163,866,114,186,63,302,325,41,101,111,59,117,277,105,110,61,86,327,156,148,201,107,158,97,223,105,370,95
"COG2516",0,37,0,0,0,0,2,0,0,1,0,1,0,7,9,0,0,0,0,1,0,78,3,0,6,0,1,0,4,0,10,13,0,0,2,0,0,0,0,0,0,131,0,0,11,69,0,0,0,0,0,0,0,919,0,0,0,0,0,202,0,0,2,63,0,0,0,0,0,10,0,2,3,0,0,4,6,0,0,2,23,0,0,2,0,0,135,0,0,0,0,12,0,21,0,0,0,2,11,1
"COG2518",18,160,16,10,12,21,6,19,0,21,4,110,18,5,51,0,42,1,57,34,11,1,29,11,3,1,4,48,6,76,28,8,9,2,29,6,14,26,23,22,71,30,7,13,6,30,1,18,14,39,1,16,33,15,5,5,0,6,25,52,7,10,30,19,28,5,2,23,5,5,12,10,12,282,0,6,2,8,7,1,0,6,0,40,43,5,5,0,31,12,78,5,10,5,2,12,11,1,28,22
"COG2519",8,2,0,2,0,21,2,31,751,7,179,350,26,6,2,0,11,2,14,420,6,44,11,6,33,20,12,60,1,6,106,1,7,1,4,22,9,11,3,5,27,115,5,4,3,22,0,30,25,34,3,13,312,17,0,2,8,2,202,2,87,5,79,31,29,4,2,2,1,755,15,9,78,0,2,23,8,12,15,14,7,11,0,14,30,7,2,2,12,96,13,2,4,3,0,8,11,6,12,5
"COG2602",114,727,107,1272,137,192,138,728,276,254,237,304,112,279,399,285,372,283,327,978,79,124,792,507,906,432,188,614,176,475,586,172,246,108,165,660,350,269,341,36,163,432,274,96,308,170,109,129,152,231,493,230,301,461,424,345,349,704,182,322,35,283,1057,202,229,3233,743,168,183,631,284,620,151,816,223,170,484,68,116,235,270,455,283,142,443,1090,590,313,317,355,194,258,284,655,288,296,298,396,153,103
"COG2603",20,436,18,26,26,4,29,42,0,58,11,276,15,0,119,8,106,13,112,155,11,0,96,1,13,3,6,100,4,205,75,23,8,22,269,32,19,75,32,53,277,101,7,29,8,73,3,7,56,67,0,2,59,2,12,16,0,6,16,277,16,14,38,28,34,8,10,38,44,1,13,17,3,526,4,4,2,16,119,1,8,7,4,36,87,1,3,0,21,20,192,5,18,2,5,3,5,21,21,69
"COG2604",5,290,38,1,43,327,26,24,348,31,2,107,48,76,499,259,0,365,299,0,12,53,14,832,1872,62,122,21,693,121,54,2059,644,81,0,5,1,133,66,193,58,7,222,0,108,89,430,190,193,407,83,13,0,83,268,946,199,414,39,256,32,310,2,68,34,308,176,0,470,2,435,15,435,0,289,196,112,202,181,84,326,726,170,873,165,32,241,247,0,56,24,67,3,122,173,19,146,521,72,0
"COG2605",2306,1086,391,286,3014,2319,2420,1302,1167,1391,1519,292,5427,1281,1825,1574,4202,1959,2172,1066,2068,1438,2305,1953,1608,440,1089,364,1500,1358,1325,982,1717,1274,2657,2198,1705,2609,2384,1495,1651,1575,2492,1207,1962,574,1758,842,2333,525,1302,1521,560,1434,2332,2184,1562,2802,1927,1201,1703,1563,304,783,1677,1538,1679,3459,2055,456,1405,1874,784,960,805,1593,1554,2052,2438,1612,1836,1383,1768,2688,2404,1353,1175,3085,1277,1416,2031,925,4167,1644,2541,1941,585,658,1757,1515
"COG2606",1144,1485,324,2799,1203,1168,983,414,2248,1059,1027,1067,1150,1304,1456,1270,859,1194,1417,1243,1014,1505,1542,1285,1294,640,1041,1413,1266,1601,1659,1046,1321,854,1304,1151,1319,1006,1117,1016,1857,1586,1038,1154,1314,1711,1448,1065,1274,1451,1523,1236,2131,2030,949,1443,1326,1045,1653,1970,1305,1207,1248,1777,1322,1360,1220,1334,660,1752,1496,1202,1078,1395,488,1402,1563,935,1284,654,1578,1340,1178,821,1186,923,1573,1357,1222,1270,1157,1213,1096,1567,1391,1401,1797,829,1512,628
"COG2607",1092,1152,241,1401,505,808,405,282,1744,704,1283,565,444,933,1784,1560,322,1282,842,1413,498,1562,1117,1431,2028,978,1262,952,1442,1192,925,625,1339,1035,471,840,1919,385,593,465,452,874,1150,1226,1132,1140,1143,896,637,1152,1716,1322,533,800,1157,1420,894,720,589,1196,763,1459,2149,1284,1078,1716,1765,697,564,2742,1241,427,1364,634,677,890,1432,481,833,1114,1628,2150,1131,511,816,1013,1822,1721,763,1462,152,877,441,1769,932,1496,1394,1084,912,240
"COG2608",558,1223,133,2370,406,162,337,231,752,249,1500,505,357,510,526,1244,198,760,663,1675,335,933,235,680,1707,443,536,1445,886,738,387,1044,992,293,194,656,866,172,264,261,506,830,572,278,712,674,456,664,523,721,735,993,659,650,573,903,519,327,279,805,281,508,2263,2228,824,724,2726,166,280,812,661,230,879,436,536,635,850,430,295,319,663,1223,668,501,506,602,884,615,187,1303,184,578,164,1162,652,814,1091,1020,452,132
"COG2609",44,838,82,61,46,24,11,112,4,38,20,546,24,11,244,38,121,65,197,156,38,2,140,17,16,38,8,276,46,504,101,51,23,26,126,15,37,33,106,123,401,121,14,23,21,168,9,17,7,73,3,5,111,1,113,279,2,50,38,671,19,12,152,112,118,24,49,92,50,12,36,6,7,1223,56,8,6,39,5,5,21,79,4,114,86,12,6,0,76,29,446,20,19,1,16,17,15,103,91,122
"COG2610",1309,4103,447,1796,2035,1441,853,803,3975,1591,1668,3191,1592,1484,2629,2145,2116,945,1306,2110,1341,803,1883,903,2496,617,647,1412,809,1638,1822,582,1384,1698,4500,2249,2504,1378,1064,1542,2397,1282,1248,1812,1093,1024,1212,1587,1159,1811,763,1598,1635,915,1326,1532,928,1215,1259,4208,1364,1203,3618,2126,1787,2411,1675,1104,924,4788,968,1465,1192,7195,482,989,1131,1787,1567,1219,1334,985,1528,1042,2137,906,863,1434,1827,1685,2196,769,1636,1164,1334,1519,1487,1012,1544,1204
"COG2703",123,299,49,849,412,205,140,37,76,75,372,58,45,330,699,750,9,206,356,162,18,248,81,367,796,299,245,16,594,335,132,229,407,130,9,111,66,65,167,153,128,76,300,359,383,267,302,197,189,290,516,140,14,147,93,760,234,293,95,668,41,510,5,114,398,947,529,20,266,52,204,100,186,8,253,205,297,245,229,163,694,375,227,133,240,495,632,259,7,51,60,127,5,582,387,414,508,404,161,10
