"","DOF008","DLM021","DOF004","DOM024","DLF014","NOF002","DLM004","NOM026","NOM002","DLM018","NLM021","NLM025","NOF014","NLM027","NOF007","NLM028","NOF005","DLM002","NLM007","DLM028","DOM021","DLM023","DLM017","DOM018","NLM002","DLF010","NLF002","NLF015","NOF012","DOM022","DOM001","NOF010","NLM006","NOF009","NOF006","NOM017","DLM006","DLF003","DLF006","NOM001","DLM009","NOM013","NLF001","NLM016","NLM009","NOM025","DOF014","NOM015","DOF012","DOM026","DLM027","DOM013","NOF011","DLF012","NOM016","DOM010","DLM024","NLM017","NOM022","DLF008","NOM005","DLM016","NOM004","NOM018","DOM015","NLM023","DLF009","NLM031","DLM013","NLF010","DLM015","NOM009","NOM008","DLF007","DLM020","DLF004","DLM012","NOF008","DLM001","NLM022","NOM012","DLF001","NLM024","NOM010","NLM029","DLM010","DOM016","NLF012","NOM020","DLM005","DOM019","DOF003","DLM014","NOF013","NOM014","DOF011","NLM004","DOF006","NLF008","NLM032"
"COG2311",188,1732,1520,1535,333,2952,3288,694,636,876,1549,1470,690,102,1616,1532,1475,1330,1175,1839,2083,886,1749,979,568,841,2017,2887,1185,1343,1998,2605,1762,2949,2584,2102,1013,1113,1300,186,263,1466,1747,1837,1903,1948,838,1681,853,1924,997,880,2484,214,1988,1509,738,2079,1677,3097,1324,1433,3069,1395,2243,2548,2389,979,1036,2941,2523,815,1450,4054,3418,1318,436,1200,2042,877,755,4675,1271,1410,607,2613,2303,1483,1772,1659,1825,1625,2144,2029,1409,1557,289,3024,2159,620
"COG2312",69,93,139,891,0,267,126,24,390,32,199,37,44,2,195,130,19,27,21,21,26,181,6,14,205,47,147,44,14,193,110,142,295,16,36,17,20,6,212,38,121,46,128,4,31,0,17,9,1,10,8,29,102,5,40,5,1,36,65,27,44,2,146,69,170,85,108,19,1,59,80,186,50,341,95,35,25,9,33,150,55,0,8,13,93,95,373,54,9,462,24,37,9,16,76,22,117,2,0,3
"COG2313",14,66,60,91,0,71,44,35,38,55,170,84,34,5,11,43,87,112,12,181,33,160,52,55,97,379,13,51,103,45,273,93,85,63,163,23,28,113,300,15,61,101,30,46,5,99,103,82,83,17,37,116,102,161,62,47,360,33,9,226,253,116,111,21,72,31,455,160,184,12,86,30,42,97,62,49,187,344,203,106,182,74,38,55,72,26,77,23,42,132,188,109,40,11,19,6,43,68,65,43
"COG2314",233,51,3,48,559,12,16,55,89,122,52,310,76,84,39,22,43,26,19,47,4,54,34,41,28,31,5,0,35,14,29,25,222,8,16,17,63,59,72,21,0,17,4,4,12,2,157,54,96,7,386,5,25,18,48,0,53,120,22,16,35,23,11,5,29,8,113,14,22,2,28,7,32,20,12,33,837,12,3,41,83,13,4,12,34,17,15,4,97,268,14,3,26,4,27,28,11,1,2,37
"COG2315",1126,1224,1354,1375,669,1624,1710,1572,1463,837,1334,718,1103,1785,1343,1175,1516,1102,1025,1296,1596,902,1971,1200,913,1223,1411,1666,1796,1194,1381,1080,972,1269,1775,775,1296,997,1619,825,833,1346,1640,737,732,1258,1336,1275,873,1753,850,1071,1489,1431,1328,1052,824,1771,1280,1960,1591,1473,1816,1036,1341,1912,1215,1352,1164,1459,1486,1315,1520,2010,1544,1017,585,1373,939,1179,1101,1830,548,1404,1308,969,1138,1449,614,1630,1102,1619,1295,1287,1708,879,1032,1327,1286,1348
"COG2316",279,213,301,266,1030,232,96,499,549,415,340,213,261,347,162,562,274,556,268,295,260,305,260,264,115,849,355,167,303,304,326,161,254,120,140,318,213,563,643,206,658,650,335,67,97,133,281,200,289,286,356,560,284,459,184,302,238,150,139,264,400,312,200,362,274,183,268,264,963,271,214,374,167,221,196,202,154,564,276,436,454,135,115,421,267,137,336,230,145,522,231,285,170,135,293,149,243,107,270,486
"COG2317",438,371,293,275,185,289,54,931,470,427,346,185,417,191,542,695,384,402,476,531,179,1026,259,207,38,635,305,360,247,287,338,178,208,254,157,234,220,379,384,273,57,327,251,51,174,505,291,367,137,170,212,183,347,148,273,747,486,88,476,465,290,285,306,368,488,408,425,525,803,158,192,623,267,194,228,285,122,483,183,380,406,115,181,302,335,586,346,218,250,253,413,196,330,412,193,149,350,134,152,684
"COG2318",3,0,0,0,0,1,0,379,4,0,0,8,0,0,0,0,0,0,0,29,7,0,0,2,7,32,0,0,0,2,3,0,6,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,10,0,0,0,0,6,1,7,2,2,0,5,0,0,0,36,0,0,0,0,4,0,1,4,0,0,3,0,0,1,0,0,435,1,0,23,0,0,3,0,0,0,0,0,0,1,1
"COG2319",8,261,304,145,0,1088,4,9,37,15,51,2382,248,3,191,443,174,144,117,6,101,84,5,11,59,304,329,63,88,323,224,280,75,249,503,497,155,757,294,32,49,158,156,2290,4,198,61,162,0,60,27,121,123,0,92,155,2,418,2408,302,29,36,449,20,54,336,333,61,242,164,312,35,199,829,365,74,71,82,712,22,249,343,41,108,503,127,543,63,120,52,228,890,473,656,90,3876,13,414,53,12
"COG2320",208,58,107,77,72,141,15,261,32,96,117,53,152,123,70,53,110,89,32,141,34,335,42,26,41,105,161,358,124,108,73,89,78,68,170,15,179,183,113,32,338,146,50,64,28,57,87,78,14,177,6,55,192,149,207,242,180,281,454,339,182,102,63,117,245,62,107,102,199,56,96,97,193,191,38,165,72,117,101,35,87,164,30,89,146,337,57,55,59,158,48,307,93,365,47,124,38,143,14,215
"COG2321",69,10,58,30,0,58,94,354,6,18,8,23,11,196,6,19,15,0,83,210,34,34,10,85,71,61,14,18,26,15,53,22,82,51,73,6,12,7,103,22,53,17,5,37,34,187,31,47,104,1,37,38,11,73,6,5,754,19,15,73,450,10,85,125,32,71,438,6,50,39,49,19,53,35,19,7,103,2,23,126,37,24,66,19,14,232,84,1,75,88,0,32,85,9,33,9,45,50,45,40
"COG2323",549,437,424,580,156,524,160,945,174,508,656,495,877,1058,316,557,452,607,550,667,166,924,527,563,78,1995,435,190,2200,174,677,370,344,118,197,349,507,866,673,345,241,805,294,195,366,505,769,437,850,688,555,1294,665,1324,411,362,576,112,124,288,736,348,123,507,780,425,757,612,792,133,293,332,384,83,129,283,356,759,667,528,655,313,72,563,794,561,131,484,160,452,529,328,257,356,95,143,475,85,290,1146
"COG2326",853,508,567,557,2000,802,630,839,1486,1179,981,562,1031,809,774,1197,891,995,566,1159,304,669,790,765,264,772,1166,497,602,616,680,504,327,637,466,544,549,1109,743,733,627,701,812,87,370,582,814,485,1141,660,1595,540,696,1529,628,536,665,959,332,809,739,453,676,993,463,683,1260,583,797,530,771,1436,344,1035,669,655,2644,842,623,1128,680,1028,224,561,856,578,816,466,329,913,613,650,460,624,430,221,712,571,417,624
"COG2327",425,257,532,625,1015,288,564,567,534,743,559,842,352,577,747,364,1654,803,428,1103,276,553,614,534,149,1015,1159,1386,1887,847,990,647,554,1386,546,346,476,774,1419,2201,655,913,325,474,191,938,917,1318,1159,756,1173,465,242,816,506,325,40,542,194,374,423,302,2052,628,693,284,716,291,1051,994,304,208,214,1159,1103,277,1745,706,610,298,686,300,459,630,536,264,583,729,197,823,502,1060,185,1202,1143,713,317,559,526,732
"COG2329",11,36,8,7,0,1,1,84,3,30,12,13,38,62,2,37,28,15,109,27,16,21,0,17,41,35,53,14,29,2,40,17,55,7,15,4,41,10,5,5,0,11,5,4,28,71,36,48,91,0,22,150,22,6,5,0,0,25,6,80,60,14,33,40,3,11,10,3,37,1,15,5,6,11,1,4,4,14,71,17,2,0,3,23,7,102,2,1,24,12,11,5,8,0,59,0,5,78,3,2
"COG2331",121,4,42,23,208,2,46,1,5,63,1,11,21,9,2,3,8,3,20,0,4,14,3,57,20,4,0,4,17,39,27,11,3,33,4,6,12,6,1,3,20,7,1,2,13,2,82,19,93,1,55,24,18,18,0,9,0,1,1,6,1,2,11,2,2,5,69,0,9,16,11,9,15,3,3,3,428,1,22,10,22,0,8,10,6,7,26,0,12,55,0,26,0,0,21,0,4,0,0,10
"COG2332",19,28,65,17,1,24,44,317,4,10,52,14,12,60,46,5,14,12,68,95,22,33,11,51,55,42,24,21,25,32,41,43,34,59,38,2,10,16,73,10,183,11,23,16,30,96,19,34,69,0,32,22,7,48,6,16,434,15,4,47,231,13,74,125,11,74,260,5,22,24,15,26,39,41,19,10,60,0,31,83,17,8,40,16,4,125,58,5,40,59,22,30,18,4,30,9,33,32,66,22
"COG2333",3395,1317,2325,1618,4293,1845,662,2590,4088,2135,1903,1210,3119,4306,1821,2235,2061,2805,1564,2950,1000,2637,1435,1740,628,3753,2073,888,4722,1332,2175,1096,1454,699,921,2298,1239,2571,2330,1336,3577,3076,1886,417,819,1385,1408,1399,3204,2739,2863,2984,1682,4030,1756,1429,2524,1308,792,1268,2517,1872,979,1941,1573,1019,1600,2606,2489,1198,1372,3163,738,786,884,1049,1712,2599,1388,2096,2594,679,485,2664,3047,1385,1729,1745,918,2338,1684,1577,968,1605,1415,1616,1845,828,1180,3719
"COG2334",417,57,223,68,156,164,117,530,166,78,87,89,27,153,155,39,81,71,74,382,78,106,37,106,112,136,42,36,35,31,70,52,203,136,130,18,14,90,190,29,375,40,47,83,27,154,175,146,180,94,131,50,42,112,23,113,1214,78,59,314,827,94,166,145,69,231,835,148,132,44,81,44,51,91,96,65,1059,12,82,240,59,47,63,117,51,407,148,14,124,139,65,116,81,87,94,21,50,114,118,285
"COG2335",0,0,0,0,0,0,0,0,0,17,0,8,31,0,0,0,0,0,0,46,0,0,14,0,0,0,0,0,0,0,0,154,144,1,0,0,98,42,0,0,0,12,0,1044,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,38,0,51,207,1,33,0,24,0,0,0,0,0,0,0,42,0,0,0,0,0,692,0,0,0
"COG2336",5,4,37,15,0,32,27,0,3,0,5,1,11,2,3,13,12,0,8,55,6,11,2,11,27,10,0,17,5,16,34,17,0,12,71,3,2,0,50,3,45,3,0,26,1,76,2,22,164,0,1,15,2,35,2,1,651,17,1,81,220,2,20,9,1,19,159,1,0,10,12,4,21,10,9,0,93,0,2,42,10,11,12,1,1,0,34,3,12,48,0,2,0,4,6,1,0,12,22,7
"COG2337",1894,899,2613,4836,445,948,284,1272,1618,1094,1474,1018,2402,820,2092,2912,2238,2025,5140,2110,1339,5005,1025,1764,250,1785,1300,655,1582,1026,1243,910,940,387,728,1010,1099,1457,2478,933,1328,1464,1462,379,711,1616,1539,1803,1083,2636,1037,2127,1154,1206,1181,1459,2904,1844,583,833,2162,1150,1189,1577,6229,603,679,1883,1151,984,667,1676,3421,538,1635,702,582,2011,797,1755,2508,9456,333,1870,1879,1308,650,2060,512,1577,1209,1360,1154,1811,772,1074,1390,283,985,1862
"COG2339",204,29,43,82,100,21,11,355,1,301,278,93,330,337,43,198,89,212,5,150,39,116,410,110,8,464,29,37,645,41,79,79,23,2,24,81,166,325,216,57,648,109,29,18,15,19,86,47,34,70,3,56,229,94,133,45,0,250,14,0,113,77,2,114,108,18,73,261,21,18,69,130,39,5,8,60,3,209,185,159,275,4,40,130,135,18,111,73,18,175,219,42,148,266,17,25,618,0,5,73
"COG2340",256,122,577,150,347,409,53,527,956,266,457,253,546,129,197,176,138,750,40,355,104,70,249,534,27,789,99,153,182,181,261,114,84,87,100,158,482,265,317,179,1467,636,108,134,108,287,518,85,80,173,11,443,226,23,421,150,214,259,105,223,250,92,60,332,587,319,69,688,188,183,157,300,107,178,37,245,19,444,234,330,494,48,30,394,989,169,137,309,61,226,296,191,181,125,90,70,284,58,27,644
"COG2342",0,1,0,3,0,0,2,1,0,98,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,4,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,73,214,0,0,13,0,0,77,0,0,75,2,0,0,0,0,0,1,0,0,0,0,47,0,0,0,3,0,0,0,6,0,0,70,12,0,0,0,0,61,0,0
"COG2344",1435,1465,1513,1809,1225,1541,1663,1342,1530,1370,1788,553,1552,1249,1920,1752,1666,1439,1762,1167,1773,1613,1192,1681,360,1564,1748,1205,1114,1090,1404,1245,1624,1606,1450,674,1353,794,1852,618,1263,1498,1759,220,478,1565,1716,1580,1282,1761,971,1765,1524,1032,1682,1341,399,1423,935,996,1083,1532,1616,1574,1624,1494,637,1760,1840,2185,1505,1302,1540,1654,1344,932,584,1634,1341,1493,1391,1600,713,1454,1147,1234,1296,1647,784,1675,1721,1315,1546,1438,1577,1068,712,1514,1356,1710
"COG2346",0,15,41,0,0,0,0,13,0,2,46,13,0,0,36,0,0,14,0,0,0,0,5,0,0,2,14,0,0,72,19,22,5,0,0,7,0,11,16,0,191,0,19,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,6,13,31,43,0,28,0,0,3,0,0,7,0,11,1,8,0,0,25,0,0,0,56,0,0,20,0,0,0,10,11,0,7,0,0,1,14,0,24,0
"COG2348",1582,140,644,885,203,828,132,641,124,1009,193,311,874,2660,716,120,138,191,23,240,31,193,233,106,199,1299,55,42,4010,118,164,154,71,28,19,78,216,860,205,204,77,432,85,101,194,7,687,45,56,668,551,417,467,157,101,44,19,51,28,105,41,132,19,225,877,81,1104,297,606,26,177,510,309,5,66,100,4459,484,499,145,183,19,33,70,844,102,181,311,18,571,122,143,194,51,689,130,536,85,136,1120
"COG2350",31,25,50,3,4,161,8,272,6,0,10,13,11,25,29,69,6,12,17,84,15,15,6,2,11,82,46,6,1,25,24,36,40,35,31,1,4,2,39,6,22,6,22,12,7,28,0,3,40,7,3,5,7,35,23,4,195,34,17,37,95,11,78,32,19,54,173,4,52,19,16,14,18,167,58,2,39,6,57,31,5,20,12,10,6,223,74,8,32,19,6,15,71,21,4,4,14,9,10,34
"COG2351",40,4,32,10,0,31,10,286,7,319,41,40,0,51,5,6,25,13,5,130,46,11,64,7,119,102,3,4,4,41,38,16,344,58,54,9,1,73,71,8,13,24,2,28,3,184,77,23,100,0,3,0,18,43,165,126,447,13,54,52,270,53,43,348,16,45,325,34,72,11,50,33,88,12,12,2,74,0,33,168,73,167,81,1,1,478,10,2,84,99,65,6,42,35,3,2,2,113,29,21
"COG2352",2147,58,196,18,2474,114,58,1069,139,648,8,71,6,2626,32,74,67,14,114,316,86,32,24,191,262,263,53,39,14,131,88,63,212,36,99,83,42,39,211,120,70,42,24,39,64,263,516,56,1688,49,1290,65,25,389,12,7,1325,40,55,162,841,91,130,268,62,92,1745,10,933,39,50,139,30,61,84,11,5675,12,354,270,9,18,86,19,13,867,87,23,172,355,9,25,10,20,67,11,243,99,85,225
"COG2353",30,6,34,2,0,34,16,238,8,4,3,23,0,5,3,11,60,3,57,169,22,7,2,5,35,97,23,13,0,76,106,11,44,21,57,1,0,11,78,3,16,226,6,15,4,67,0,82,94,1,8,20,5,59,1,1,482,6,13,58,324,8,48,11,13,45,476,3,51,8,11,5,188,21,51,18,61,0,12,90,0,12,26,6,2,275,27,117,62,80,0,4,89,2,478,0,1,52,113,41
"COG2354",37,5,32,1,1,28,8,255,5,0,1,15,0,59,1,8,6,1,28,171,30,7,4,9,27,62,6,16,0,8,26,13,45,15,56,5,3,3,48,4,21,0,1,23,10,99,1,9,52,1,8,5,4,53,3,1,377,8,5,47,280,10,27,64,19,21,262,3,47,14,16,4,11,17,14,4,67,0,9,68,1,9,31,2,1,235,25,1,46,43,0,5,2,4,8,6,23,19,26,17
"COG2355",1111,1374,1345,1639,703,761,1616,1281,1252,2439,2048,2513,1472,678,1374,1544,1963,1522,2172,1633,1808,1944,2665,1481,5487,1994,1453,2356,1705,2509,1962,2586,1707,2312,1541,3854,2607,2598,2056,3759,793,1725,1993,4534,3812,1753,1389,2276,1936,1643,1437,1030,826,692,1155,1349,679,853,2050,1001,905,1476,1725,1183,1506,1254,422,1066,1130,1063,1181,1363,1539,1215,1203,1767,732,1232,1553,1299,1543,1234,2926,862,934,1371,1389,1009,2200,1123,1170,713,1226,1205,1312,2267,2281,981,1181,1062
"COG2356",65,60,92,641,0,81,66,176,12,736,77,696,130,68,46,10,19,327,54,173,33,35,158,90,3086,416,62,24,35,1693,112,262,640,63,52,17,894,662,130,12,384,315,50,844,633,122,18,47,72,0,48,235,98,62,6,259,575,18,398,48,338,55,253,58,19,148,328,95,69,103,15,30,481,56,43,63,86,174,693,109,387,13,295,150,361,270,446,64,234,1252,2428,79,1021,178,49,13,48,48,1114,13
"COG2357",3697,749,1396,1152,2601,1445,613,2359,4433,1354,1634,923,2650,4151,1719,2177,1809,2195,1573,1585,752,1517,832,1532,362,2113,1783,608,2200,1006,1282,908,907,493,491,1099,1291,1892,1381,1121,2935,1970,1521,323,704,964,1414,1018,2863,1769,2189,1487,1340,2994,1291,977,1700,1434,1136,1049,1844,990,870,2232,1203,730,879,1640,1053,919,1138,3434,541,1204,543,919,3276,1688,692,2059,1596,510,292,1454,1960,801,1183,1306,497,1613,1083,1263,813,1484,1276,872,1794,622,498,3044
"COG2358",844,658,805,789,658,1099,407,908,1146,559,1040,578,866,386,677,1628,873,939,1495,639,350,710,594,964,171,1349,628,537,728,443,847,625,382,597,227,747,1077,1144,1005,687,866,874,795,111,526,737,806,878,83,1097,530,804,739,1251,697,514,720,384,343,668,862,807,343,726,563,503,160,830,825,300,506,871,584,358,390,591,145,1278,529,1436,675,243,239,753,1234,406,862,732,417,390,623,710,489,1069,381,253,744,446,342,1077
"COG2359",10,7,24,114,65,16,0,35,77,76,49,39,190,15,22,7,16,108,1,32,21,14,53,32,7,334,56,13,490,42,38,17,60,2,2,54,105,154,62,28,5,726,50,15,4,3,90,5,16,10,0,232,41,42,114,13,5,1,6,4,14,8,6,2,12,10,117,26,163,46,14,29,15,2,0,41,3,89,34,26,212,15,8,40,128,20,27,100,2,45,177,27,5,9,11,108,32,1,64,98
"COG2360",42,411,141,377,29,133,208,202,63,208,193,747,75,55,156,116,197,370,93,592,180,95,1060,300,1949,293,360,879,229,562,487,658,364,243,534,1325,864,691,415,1382,48,282,670,1535,1485,211,240,270,241,159,561,69,241,56,291,399,496,308,708,74,349,478,135,51,487,569,417,285,246,352,567,343,487,98,366,712,68,248,303,116,438,121,1115,249,407,513,306,178,1088,300,449,455,170,397,323,625,1019,221,507,128
"COG2361",96,142,424,293,51,244,366,182,164,258,329,666,579,70,245,93,277,485,330,227,576,174,549,138,522,664,130,447,161,166,389,251,675,253,400,228,1019,151,477,885,31,382,289,409,294,138,231,205,488,253,225,302,217,17,361,299,4,496,900,563,183,296,339,181,359,450,177,157,183,113,142,175,314,521,266,1161,97,330,391,290,1133,382,484,249,357,358,309,183,81,310,297,459,584,440,199,582,593,336,181,72
"COG2362",237,80,53,53,155,159,34,139,56,117,40,46,55,55,47,51,94,51,42,44,35,116,22,56,2,24,17,60,120,146,83,107,39,89,22,34,37,36,123,44,129,119,39,6,16,48,44,68,212,56,44,64,62,33,27,86,582,34,28,234,71,115,130,28,29,46,147,110,125,33,54,270,112,232,23,15,10,91,91,9,50,121,21,37,38,31,56,18,32,78,58,101,47,24,68,21,112,102,58,178
"COG2363",42,3,50,13,1,27,48,231,6,1,5,22,14,57,4,8,10,1,37,152,27,21,1,21,27,69,6,15,8,9,24,25,77,33,41,3,12,2,53,7,36,11,2,23,7,115,14,5,78,0,4,19,0,57,2,1,458,10,10,53,321,7,64,54,15,27,351,1,34,21,23,7,25,16,19,8,55,4,12,96,23,14,33,5,1,182,53,1,40,50,1,35,1,3,7,1,11,41,23,7
"COG2364",1646,587,1356,737,1972,1532,950,1928,2217,1345,1069,1001,959,987,970,906,839,1305,1061,821,703,1079,888,1270,630,1193,1363,650,862,1068,976,1060,1500,626,794,675,984,1308,1075,2951,1903,1550,1074,677,1324,518,947,548,1128,1225,743,1184,898,1852,1240,1406,626,719,630,1493,893,832,662,2127,1071,1116,813,986,1649,800,662,2028,987,1126,686,743,221,879,703,1029,1250,1065,1459,689,891,1526,1123,1000,842,1176,1236,1082,878,1209,1227,1223,1221,531,1181,1981
"COG2365",2255,2093,1457,1184,354,2342,1441,696,522,495,837,198,724,1490,1538,1385,1096,692,1459,734,1290,2253,932,1484,120,532,1143,1440,761,815,763,1034,785,1403,1875,330,594,617,691,249,1362,362,912,92,424,1224,1115,1388,2876,1071,1730,853,1855,1111,1379,916,103,2184,546,1798,573,1203,1264,524,924,1582,655,1287,977,1086,1378,941,1353,1889,1947,767,1064,920,1036,585,665,2023,156,1138,831,877,973,1202,405,704,1331,1335,892,1478,1238,426,381,1284,1090,925
"COG2366",2,22,75,18,0,15,2,0,1,19,26,0,0,1,1,5,0,0,196,0,50,0,7,0,0,2,1,0,0,0,0,20,0,3,9,5,0,0,0,0,0,0,0,0,7,3,0,0,14,0,50,3,1,32,0,2,0,2,0,0,156,0,0,18,1,941,0,1,75,3,0,1,2,5,2,1,2,0,1,105,0,1,2,0,0,0,4,0,8,317,0,0,55,0,162,0,0,0,19,9
"COG2367",1021,1746,1799,1190,512,1376,1524,1256,1019,1289,1113,239,2473,3990,1652,1287,1199,1247,1700,1121,1559,1587,2578,1318,467,1166,1503,1446,1203,1525,1487,1647,2456,1799,6105,2702,1808,1814,1355,2861,944,1835,1573,3228,3294,1006,1495,1289,1915,1331,1118,1469,1586,3732,1573,1355,2180,1044,4696,1157,1411,1433,1277,1312,1355,1696,747,1490,1611,1892,1505,2335,2359,1500,2139,1841,765,1389,929,949,1754,1392,2136,1044,972,1351,1154,1777,1725,1649,1282,1499,1384,1736,2898,2645,665,1575,1290,1246
"COG2368",142,129,153,115,604,284,22,338,71,190,123,109,106,120,39,71,263,98,197,138,182,161,86,106,21,594,26,97,195,128,347,254,110,391,196,38,90,120,319,40,30,343,85,27,10,450,61,210,67,78,492,136,227,69,63,96,109,120,59,280,461,289,238,77,53,230,166,91,893,44,183,55,81,62,108,79,163,319,409,244,207,78,180,78,102,458,221,110,129,796,139,174,93,85,145,8,53,306,189,39
"COG2369",18,6,6,548,1,33,228,1174,29,16,188,81,129,110,557,191,78,250,103,76,354,6,104,44,79,209,6,89,341,552,350,185,166,255,1483,31,513,106,90,18,1,124,11,66,75,155,30,127,6,1,284,220,53,2,87,83,47,17,100,1290,198,29,23,319,540,45,1468,217,19,129,240,18,16,22,681,360,47,132,312,184,345,75,130,36,330,89,220,19,225,329,123,11,96,8,1719,4,53,124,218,162
"COG2371",157,20,81,155,127,66,15,523,99,56,114,345,105,293,50,27,19,41,41,70,85,74,55,105,49,114,30,19,41,22,69,62,38,52,17,26,28,32,53,8,538,72,29,5,12,26,107,56,30,65,39,95,67,705,70,77,1,27,50,1,54,60,18,62,28,61,12,31,64,47,21,180,10,36,11,15,60,43,31,36,22,24,10,34,46,185,61,80,50,38,40,51,91,22,53,20,64,32,24,71
"COG2372",38,2,27,0,0,34,12,329,5,0,1,19,0,31,3,7,7,0,6,120,18,6,3,2,26,89,4,7,0,4,30,13,55,12,35,2,0,1,58,3,13,0,4,18,1,68,2,9,74,0,4,0,1,51,1,0,388,10,14,40,271,9,45,9,13,35,268,6,55,9,5,3,19,29,9,2,53,1,6,54,0,15,35,3,1,132,26,5,40,54,0,9,0,1,4,1,1,21,36,3
"COG2373",510,7065,5655,4764,641,5944,7282,1594,1284,4850,4370,4918,3166,487,4525,3710,3918,4441,4963,4631,5138,3482,5900,4453,13074,2091,3896,7693,3094,8200,6107,7373,6917,7518,8090,5795,5988,3532,2929,3271,574,2653,4374,5633,8259,4399,3955,5602,1787,3187,3731,3998,6473,529,6420,5942,3348,5908,8526,6349,3461,5315,6095,3567,4355,6463,5830,4166,3914,5525,6628,1542,4787,6362,9824,6195,957,4013,8617,3805,3066,8400,11390,4991,2607,5671,7556,4399,6304,4053,5657,8223,7790,8019,4525,7895,4320,7567,7346,1595
"COG2374",1,40,157,724,272,15,1443,362,1,25,275,28,155,358,4,2,1,22,727,132,775,236,66,98,60,66,11,66,19,158,44,422,109,5,27,19,136,25,403,16,3,294,242,4,81,813,0,4,2,368,17,201,9,0,124,39,1,14,329,0,166,56,865,260,308,17,8,182,85,1029,4,51,155,2,1,48,68,120,124,139,85,2,1,48,86,3,350,141,130,108,681,262,312,17,465,73,6,585,2,181
"COG2375",52,5,56,3,1,50,21,117,4,0,3,10,0,58,5,3,12,1,11,181,34,17,3,5,40,57,2,15,0,8,36,21,120,22,58,1,0,3,89,0,23,0,3,14,2,138,3,24,109,0,9,5,2,56,0,4,556,21,8,53,386,12,52,13,15,31,381,2,35,11,14,0,24,29,17,3,70,0,15,85,0,17,35,5,2,182,48,3,38,63,0,7,0,4,9,2,0,29,30,8
"COG2376",818,408,622,410,1299,445,312,834,1299,422,203,146,597,3091,378,387,422,1003,612,872,773,634,371,210,482,1161,947,341,809,1218,1029,476,1417,982,551,856,400,236,975,374,2007,1046,1094,173,48,368,269,428,732,255,1545,587,315,2070,283,815,3341,553,355,1781,1031,671,1046,396,290,1341,1388,297,974,746,585,495,559,617,547,481,926,703,631,371,432,533,623,202,385,945,1008,487,329,1054,379,1126,775,745,593,1727,356,653,1647,527
"COG2377",60,261,384,212,128,326,148,655,63,63,257,607,127,177,217,48,202,74,161,308,196,179,365,220,103,148,189,485,288,229,263,266,102,195,227,40,56,76,321,53,352,77,201,37,97,316,327,407,191,168,63,88,284,62,244,451,563,259,30,129,398,592,217,240,276,380,429,400,258,164,454,33,466,56,119,60,129,397,93,310,397,128,131,290,398,370,157,203,317,197,474,648,206,78,305,27,78,205,517,180
"COG2378",389,1482,1883,688,216,351,996,541,359,1077,1028,813,1382,634,1710,872,520,741,603,1250,1321,504,767,1001,794,1039,638,222,648,598,857,1129,1036,1266,619,208,999,520,1673,188,1297,1021,1135,204,263,509,377,418,529,651,513,1166,765,471,442,489,3445,774,883,2271,1071,808,849,696,1713,918,857,777,1573,820,1261,503,262,955,901,501,581,1162,905,843,889,1022,326,894,699,792,455,801,533,1111,1543,1245,766,941,1259,469,381,580,502,954
"COG2379",534,386,353,384,21,287,81,496,84,391,606,216,197,27,230,1053,432,377,688,608,149,1218,521,566,21,479,419,385,351,265,457,149,165,213,71,279,344,334,429,117,545,181,233,30,140,548,351,705,46,300,489,378,343,41,310,165,268,99,31,153,651,352,7,197,403,148,172,328,409,129,171,277,272,238,139,218,0,507,312,815,505,21,63,375,519,500,142,464,256,179,389,395,358,745,71,190,425,48,266,610
"COG2382",578,2311,2309,1926,53,1660,1746,1164,1517,1771,1920,2133,1770,390,3194,1182,2205,1453,2064,2270,2476,1203,2785,2353,1525,1614,1693,3055,1484,1738,2921,3178,2088,2468,1759,3929,1854,2473,2679,2199,813,956,1738,4507,1965,1654,2724,3039,1090,1878,2257,1310,1812,1026,2123,2602,1713,2670,3509,1471,1753,2314,4810,2124,1731,1764,1330,2773,1603,2049,2110,1704,2752,919,1647,1667,348,1861,1750,1970,2150,1249,5970,2113,1996,2816,1712,1554,3678,1256,2112,2251,1829,1750,3914,5284,3183,2057,1465,1040
"COG2384",959,252,503,421,1065,613,189,915,1255,550,694,382,1069,1529,510,728,635,794,385,622,337,453,317,515,160,902,698,241,688,484,381,353,424,169,234,492,498,1003,753,544,1381,983,787,91,256,292,529,355,1329,881,953,717,461,1280,560,377,363,422,291,319,511,415,266,640,338,369,229,660,948,360,460,1036,191,289,242,404,550,547,319,889,923,228,138,598,956,223,459,480,222,611,462,418,306,420,414,548,649,165,325,1007
