"","NOM005","NOM022","NOF014","NOM029","DLM017","DLM004","DLM014","NLM027","DLM002","NOF012","DLM001","DLF007","DLM003","DOF008","DLF006","DLF001","DLM010","NOM028","NOM014","DOM024","DOM019","DLF012","NLF013","NOF013","NOF006","NLM026","NOF002","DLM023","DLM019","DLF005","DOM026","NLM002","NOM009","NLM004","DOM021","DOF014","NOM004","NOM002","DOM003","NLM025","NOM025","NOM008","NOM015","NLM016","NOF007","NOF005","DOM023","NLM029","DLF004","DOM001","NOF010","NLF009","DLF008","NOF009","NLF001","DLM008","DLF009","NLF007","NOM007","DOM015","DLM028","DOM016","DLF013","DOM022","NOM001","DOM010","NLM031","DLF010","NOM017","DOF012","NOM018","NLM024","NOM016","DLM015","NLF015","NLM001","NLF012","NLM028","NLM007","DLM005","DOM018","DLM013","NLF008","DLM021","DLM022","NLM017","NOF011","DLM027","NOF008","NOM012","DLM016","NOM026","DLM006","DLM024","NLF010","NOM013","DOF007","DOF011","DOF006","NLM009"
"COG2759",2248,2923,3237,2923,3469,2395,2911,4048,3527,4134,3630,2626,2893,4059,2894,2573,2365,2955,2520,2802,2925,3663,3278,2740,2432,3956,2937,3312,4283,3322,3216,3879,3734,3187,2674,3059,2365,3559,3274,3236,2649,2615,3423,3740,2454,3116,3507,3331,3238,2965,2972,2663,2160,2894,2803,3464,2088,3198,3773,3161,2975,3136,3551,3503,3866,3212,3413,4073,4105,3055,2945,3747,3108,2994,2880,3552,3332,3849,3174,3165,3597,3798,3356,2932,3507,2301,3174,4189,3709,3459,3573,2360,3632,622,2395,3281,2618,3600,2399,3773
"COG2761",8,10,13,6,7,0,13,274,3,18,1,6,5,364,22,1,304,0,38,3,1,37,18,0,5,15,1,5,11,47,0,29,6,39,22,14,12,8,189,16,2,8,25,3,1,4,2,6,1,38,4,2,84,20,2,13,600,25,9,2,69,2,2,17,0,1,19,37,3,464,9,16,1,0,1,12,5,1,19,45,33,106,10,5,20,30,45,157,16,1,14,4,1,6,7,8,4,0,1,8
"COG2764",285,11,19,81,4,15,41,53,26,10,7,15,29,29,53,16,464,43,9,189,13,60,4,59,100,1,25,12,8,1,0,53,46,1,20,6,51,2,124,18,75,19,19,15,2,15,5,3,6,34,42,58,60,13,10,11,271,12,3,18,91,34,13,21,2,8,7,46,3,155,5,29,1,12,11,78,5,4,3,41,6,36,25,8,67,39,3,123,6,3,8,116,0,405,10,2,40,0,30,3
"COG2766",632,41,3,178,9,24,0,126,5,3,28,53,5,202,147,33,525,131,8,8,0,136,5,5,110,1,71,26,14,10,0,75,10,6,50,15,93,45,465,51,181,35,25,59,4,7,6,13,6,59,34,12,109,38,5,10,626,0,13,87,276,87,27,9,14,2,4,196,1,246,16,65,3,27,23,123,9,25,17,119,12,110,47,13,148,27,5,9,0,0,21,497,0,943,26,1,83,18,49,2
"COG2768",902,480,1238,657,1178,810,1409,956,1235,1042,1492,537,1273,1497,1585,500,639,1205,1575,1468,1798,1796,947,906,1225,1567,705,2273,1172,920,536,304,1480,680,1443,1227,635,1608,1820,438,820,1195,1078,138,1601,865,720,1058,833,1439,1171,1336,745,1505,1490,1380,919,1568,885,1160,1604,1446,1328,1551,602,1396,1255,1194,1029,632,966,450,1194,1485,1802,674,1118,1327,1606,1501,1981,2225,2031,2240,1511,499,1185,1110,1260,1346,1696,849,832,471,1139,1533,547,1171,473,389
"COG2770",33,6,2,7,4,0,0,391,0,0,1,38,0,63,8,0,297,0,0,0,0,7,0,1,0,0,0,1,4,0,0,12,51,6,27,1,80,11,0,51,1,0,2,0,0,0,5,2,3,11,1,0,0,12,6,7,0,1,19,140,106,5,0,2,19,2,1,101,0,0,2,1,1,0,0,19,57,0,31,0,5,83,4,3,0,0,0,0,3,3,17,187,0,0,3,1,0,0,0,2
"COG2771",3356,288,41,840,50,215,18,352,20,211,199,315,67,189,947,222,1405,687,98,57,15,743,46,38,698,114,502,187,259,58,31,407,120,39,203,31,640,100,1919,163,713,134,134,296,193,142,72,77,52,336,203,89,878,194,75,136,4071,77,80,184,906,437,372,134,32,128,62,678,54,1012,181,256,48,153,154,323,51,87,73,837,72,424,306,59,628,195,51,33,57,53,98,1432,46,5174,102,170,520,15,297,93
"COG2801",7504,4186,4552,4705,3695,2946,2709,6136,6438,8341,5797,4285,5140,7311,6517,5880,4268,5122,2740,4699,8185,8448,3904,5203,3315,5065,6273,4357,8324,8289,2870,1751,4606,6486,8017,8463,3199,5048,10905,8049,7551,5110,4298,17381,4625,4569,8760,6188,10871,4818,6861,7152,4170,5396,7967,9821,37891,7714,7975,3634,4686,9944,6126,10294,16033,11481,5845,7654,8294,11326,6752,17791,9825,5484,5703,20736,5267,4991,8769,17653,7649,10789,7134,7324,14325,4784,7398,12534,7076,7262,7010,18064,11940,22185,6129,10671,6258,10709,3694,11672
"COG2804",2497,353,2300,894,1297,238,816,2322,1623,712,768,618,1051,1462,1282,340,1104,970,460,488,854,2351,1749,615,387,2132,1163,428,1312,1904,642,428,921,1208,663,793,512,1118,1584,845,1139,357,577,385,315,914,401,2429,980,809,660,840,1143,517,882,1009,5645,1664,1291,329,3930,791,568,812,793,711,1177,2099,821,2293,820,513,725,728,576,1374,879,1149,446,1071,983,609,540,433,2367,1063,728,1206,1916,1287,654,2118,1193,2909,563,1408,402,626,550,175
"COG2805",1770,274,2363,569,1024,240,573,959,1606,628,526,626,453,1322,684,334,458,817,682,557,723,1346,1495,561,275,1808,894,448,1692,1637,704,204,1395,971,452,895,564,1265,931,551,664,263,443,163,464,891,355,1520,793,691,557,794,697,374,1122,1040,3502,1507,1098,373,2639,692,503,701,866,761,990,957,651,968,966,303,736,801,409,977,1081,1317,518,775,869,455,348,448,1340,960,628,996,1206,1082,517,1165,1483,976,586,1187,309,677,476,226
"COG2807",582,18,2,155,96,28,46,1035,20,11,78,43,72,62,216,63,329,150,31,3,42,117,7,7,79,10,72,19,35,16,2,141,33,49,47,4,133,27,561,52,224,33,22,26,47,9,29,5,46,221,104,14,324,42,7,37,1220,19,8,42,616,119,37,248,27,117,7,209,7,429,30,200,9,45,16,99,19,30,58,257,48,113,115,82,150,69,69,90,141,4,27,412,10,1490,26,3,223,14,113,10
"COG2812",3975,5552,5525,4813,6372,5418,5519,4872,5425,6988,4826,4553,4207,5835,4560,4179,5112,5746,5998,5164,6768,5812,6196,4664,4876,5549,4708,3912,5271,5751,5686,6467,6199,5612,5330,5864,5067,5949,5820,4886,5209,5072,5485,5504,5461,5499,5925,5736,4961,4957,5509,5170,3974,5376,5636,5001,3695,4950,6272,4887,4762,6087,4792,5574,5671,5827,5311,5357,6517,5073,5790,6127,5104,5497,5750,5348,4719,5460,4921,4523,4975,4348,5415,4817,5287,4971,4822,5299,6171,5009,5915,5325,5275,2845,5781,5772,4470,5495,5679,5681
"COG2813",1133,26,56,277,33,49,18,937,8,492,104,73,84,569,191,46,619,258,33,16,6,365,53,28,153,152,137,70,100,162,30,169,163,194,76,142,164,28,1129,665,422,46,57,81,11,36,17,110,40,124,87,29,194,53,12,127,1306,66,126,53,653,114,108,45,59,14,27,298,31,1210,125,138,80,45,44,183,26,44,72,212,52,172,135,30,308,48,87,338,14,39,48,613,56,1497,30,77,138,15,127,26
"COG2814",2523,1552,923,1500,1435,1672,1164,1510,1809,926,1945,1006,1558,1170,1479,1765,3309,1144,1237,952,1186,744,1145,1190,1627,850,825,967,646,1070,1016,1508,530,1359,1597,1417,1207,790,3746,2018,1488,1197,1448,2086,1130,1147,1750,1344,1382,1799,1608,1158,2179,1611,1419,1068,3316,883,1418,819,2163,1757,1822,1952,1720,1426,1023,1344,1947,2303,665,2301,980,1355,1829,784,1098,403,1599,1578,1205,1838,2355,1723,1035,807,1576,1374,962,1199,1318,1825,699,3839,1553,1543,2041,2953,1451,1916
"COG2815",902,345,1250,518,548,234,527,2796,1337,1961,826,558,404,2660,665,243,441,1523,601,517,851,3497,1086,954,298,1799,705,918,1144,1325,917,329,1557,1037,289,951,513,1334,568,449,552,211,579,112,699,877,130,1497,472,447,589,681,526,313,643,1116,1129,1169,1512,552,1240,511,1103,480,519,1166,1144,1728,642,2563,985,190,734,624,417,875,703,1448,787,736,1003,1118,177,401,1740,1323,775,1794,1512,982,760,1299,673,793,213,933,286,208,471,170
"COG2816",1526,1519,822,1573,1141,1049,1266,832,1362,681,1199,1299,882,1574,935,1112,1355,1372,1048,1201,1065,934,1282,1316,1201,819,1422,1281,760,1247,1195,1619,1610,1485,1087,1293,1193,1540,1654,1379,1251,854,1197,1844,1178,1348,1474,1111,1324,1101,1357,1285,1048,1096,1083,1280,1165,1248,1236,1208,960,1382,991,1114,1634,928,1211,1369,1440,855,1633,1362,1378,1161,994,1252,1442,1530,1021,1309,1319,868,904,916,706,1183,1209,1553,1006,1223,933,1506,1541,1395,1165,916,1213,1255,1153,1768
"COG2818",845,520,727,822,826,1247,827,1134,576,1687,549,881,892,550,1185,905,767,781,1106,1147,1131,280,474,683,1069,549,1323,461,336,682,839,219,441,323,1310,1087,1121,445,501,200,1002,1361,993,167,1135,892,572,716,577,959,833,994,976,1078,1026,793,1204,485,694,1013,881,781,817,608,140,711,681,725,113,1550,509,396,590,1060,961,514,700,567,734,927,738,568,657,1233,877,649,900,882,1155,516,1234,816,331,916,1189,804,890,395,1136,123
"COG2819",1183,431,811,522,721,559,730,1536,1207,1454,394,455,510,1056,512,417,801,732,580,870,671,1242,805,1065,592,1128,581,2303,869,1377,949,298,1277,822,442,920,739,689,387,457,1057,1462,920,252,910,877,326,908,409,863,683,1157,315,614,954,747,248,1397,942,717,1019,681,627,638,648,614,860,701,994,265,641,453,812,538,685,473,795,1544,1491,903,877,552,668,819,493,692,731,902,783,1180,577,1489,535,9,1260,672,343,870,555,536
"COG2820",1273,1684,1193,1481,1298,1438,1645,1288,1414,1038,1612,1393,1708,680,1650,1593,1486,1359,2284,1574,1551,950,1243,1254,1475,1399,1609,1644,1113,1313,1289,2189,1373,1342,1872,1438,1491,1152,1143,1063,1464,1562,1452,1090,1612,1492,1695,1075,1304,1643,1565,1597,1454,1628,1266,1630,1269,1513,1698,1130,1151,1632,1344,1594,1336,1901,1363,1228,1510,961,1354,1227,1533,1426,1414,1363,1493,1275,1221,1334,1511,1226,1406,1722,1370,1208,1493,934,1692,1246,1852,1300,1688,1463,1314,1359,1680,1332,1588,1361
"COG2821",681,41,30,223,17,140,94,114,49,84,72,78,35,79,187,42,358,110,70,41,37,107,120,19,98,19,146,55,66,25,0,114,41,37,50,53,176,16,470,64,196,54,101,55,113,52,62,25,37,135,118,64,102,129,79,37,752,50,31,31,287,177,22,200,11,64,18,106,12,135,187,149,4,69,63,130,5,27,85,160,134,82,176,88,132,41,42,72,29,107,111,496,42,867,57,52,108,13,140,47
"COG2822",457,15,1,121,6,17,0,625,1,2,25,29,43,61,99,22,277,66,10,2,0,87,1,7,65,0,74,19,12,4,3,54,20,33,30,1,71,13,300,27,163,17,14,25,3,10,6,1,4,42,17,8,66,22,3,7,367,1,1,11,115,20,10,13,6,2,0,59,5,89,6,32,2,13,11,43,5,8,9,60,6,39,28,2,64,8,3,10,0,0,8,150,5,437,11,0,36,0,26,2
"COG2823",819,35,39,224,22,97,27,164,30,34,62,103,15,86,230,33,509,142,60,53,15,123,82,5,106,5,112,68,25,17,0,134,41,37,75,32,184,11,584,435,329,72,74,79,77,34,51,17,17,108,86,69,130,94,44,18,839,1,32,29,376,133,33,120,12,45,9,176,18,212,158,149,8,43,41,126,8,22,84,164,76,141,155,53,161,40,18,49,1,51,58,568,1,1283,55,22,108,9,90,26
"COG2824",422,14,2,169,12,27,22,288,2,2,11,42,23,154,107,37,126,107,15,6,1,81,12,7,93,1,75,20,6,8,0,60,20,71,31,6,86,20,289,21,125,20,15,40,7,11,7,6,32,50,27,8,122,18,6,14,450,2,17,15,152,52,22,54,12,42,3,54,9,335,79,68,3,22,26,70,4,18,41,96,8,19,40,3,90,30,8,11,0,2,24,433,5,734,29,0,49,25,34,22
"COG2825",404,44,54,181,38,321,100,105,76,58,175,298,87,77,124,353,351,236,85,45,32,70,81,134,230,40,134,99,43,43,200,55,33,36,95,57,271,47,318,337,166,86,153,46,107,126,71,32,112,121,104,82,542,124,102,42,417,23,38,118,208,121,224,162,22,92,42,99,20,111,191,99,147,97,271,65,44,40,86,209,63,86,181,129,130,313,166,24,31,57,157,411,92,645,130,37,396,20,252,31
"COG2826",3403,2532,3955,1820,3143,364,5509,7205,4980,2853,2062,14636,1709,9514,2254,1245,721,2893,6838,2172,1793,16831,6133,1430,1700,5193,1342,10282,9070,2696,2823,1393,4379,8358,1313,3382,546,6606,3147,3393,1048,983,2694,4551,2255,4638,2218,3087,2203,4105,1470,1124,541,780,3544,2292,1360,2288,2023,505,2393,1506,1483,1379,2768,542,2024,1919,1478,5363,1916,400,1118,1830,575,1948,1431,1583,1153,3123,2974,1269,1778,730,1245,7324,1042,4085,915,2628,2174,2315,3686,1248,1817,3252,798,3142,1819,21794
"COG2827",413,81,138,145,152,58,121,894,268,280,179,181,200,774,405,104,291,343,189,161,166,594,128,114,75,148,164,283,261,292,208,75,559,216,139,124,220,219,264,126,166,82,176,30,121,353,78,179,125,208,101,116,196,58,168,213,189,98,197,85,163,112,136,103,144,106,161,351,139,676,82,58,82,79,73,70,157,143,152,185,151,147,108,76,168,50,179,412,165,243,141,352,84,203,79,145,74,105,73,55
"COG2828",418,41,17,89,6,143,86,69,45,69,56,28,20,198,216,33,148,194,428,91,68,65,33,45,73,30,160,62,35,13,13,111,66,33,66,18,91,176,226,27,40,61,40,43,23,38,21,133,72,72,54,173,109,39,65,135,506,43,40,69,235,166,41,57,35,121,59,109,37,151,103,107,84,50,228,125,81,495,343,180,59,377,68,63,176,104,34,272,66,151,42,283,34,845,15,60,215,14,60,28
"COG2829",416,58,81,105,61,104,208,91,84,72,127,94,489,91,288,100,340,122,40,57,37,68,34,38,140,123,26,54,20,28,23,54,3,7,107,41,198,35,201,83,79,69,70,63,96,68,90,9,43,270,89,70,60,168,24,28,399,458,39,29,191,209,80,38,11,60,19,257,12,258,16,89,39,40,25,55,43,14,129,265,34,90,364,39,227,58,55,69,57,88,106,255,50,488,38,136,144,11,73,73
"COG2830",229,519,342,815,536,1209,1075,25,332,490,798,845,798,61,490,1139,813,671,1193,899,853,71,490,605,997,523,642,491,184,397,715,200,108,32,1057,628,1103,237,19,860,836,746,794,34,692,739,788,203,481,482,564,691,900,1300,638,838,127,847,296,932,373,823,611,575,61,699,731,204,59,199,739,520,864,1094,862,268,823,525,738,527,670,455,753,1027,316,668,789,143,517,273,942,424,326,6,1136,518,1151,340,1367,58
"COG2831",118,127,47,70,49,74,218,581,217,32,298,71,298,53,582,108,608,71,520,238,41,11,198,73,201,54,175,402,14,37,2,195,61,152,255,1,233,63,133,749,26,69,136,92,66,126,63,764,237,397,61,160,912,598,92,7,37,41,76,222,128,185,141,129,74,336,162,164,9,716,216,94,58,302,329,539,71,24,260,323,26,241,57,125,301,249,115,18,215,128,240,564,88,0,60,165,349,45,181,19
"COG2832",519,88,102,224,90,46,70,977,216,115,64,107,300,359,217,129,212,308,84,191,138,448,228,103,105,155,123,113,25,237,361,74,340,320,118,107,154,456,355,89,210,32,61,66,92,166,139,158,93,186,90,162,171,112,181,207,398,107,129,99,262,149,124,154,100,139,178,216,136,532,188,111,75,132,66,176,60,241,152,160,67,92,108,76,174,87,115,202,120,195,86,914,87,666,174,157,71,234,90,123
"COG2834",363,26,83,124,20,92,73,96,22,917,47,56,45,81,119,26,246,123,43,43,34,234,79,23,64,107,82,42,70,189,43,55,61,63,44,23,115,34,252,416,135,38,69,45,65,56,52,188,70,88,63,52,98,83,41,52,408,63,172,25,192,99,43,105,20,57,17,302,15,148,145,82,15,37,33,74,18,43,59,78,71,59,88,59,246,32,125,38,38,102,47,383,81,554,55,127,82,32,76,30
"COG2835",82,9,8,26,2,26,1,17,1,4,2,9,4,9,20,6,65,15,15,8,0,16,14,1,17,0,13,13,5,1,0,24,6,10,8,18,23,4,67,9,31,16,21,12,0,4,10,3,0,10,5,13,37,29,0,1,111,0,11,4,48,21,4,22,5,5,0,21,1,24,21,14,2,10,10,20,2,5,30,18,13,15,12,0,19,12,5,7,0,7,3,94,5,173,10,8,21,4,8,8
"COG2836",77,36,169,4,13,115,19,155,23,63,32,24,2,95,50,4,20,124,280,84,110,3,149,2,3,21,67,73,69,25,4,33,233,64,27,21,60,23,1,24,20,3,27,2,45,42,12,31,40,14,43,44,0,16,86,51,8,85,126,180,12,89,22,0,33,2,3,19,46,15,324,10,38,18,18,33,41,50,201,70,18,12,0,33,51,4,14,12,29,63,19,151,25,0,19,96,69,24,25,22
"COG2837",768,66,102,752,25,439,177,1549,153,136,238,894,247,124,227,1013,598,360,134,66,163,166,83,319,613,76,809,112,54,24,289,74,42,71,224,101,552,77,461,61,496,181,226,34,116,185,52,101,148,229,199,276,772,416,179,79,910,75,22,149,465,335,222,348,30,96,65,197,12,599,77,133,96,359,523,181,90,216,192,188,32,268,308,220,183,558,403,307,69,68,163,357,167,1122,174,25,1023,12,671,15
"COG2839",29,130,118,52,92,309,213,2,76,107,277,280,219,18,76,240,134,122,412,277,194,0,127,177,394,36,267,151,85,46,91,48,13,19,317,197,259,28,1,41,83,283,202,2,290,132,66,75,167,108,126,127,246,331,129,341,4,86,76,145,32,144,250,237,19,165,246,45,10,3,117,57,332,267,228,50,258,57,190,116,308,106,257,388,55,203,384,61,163,72,236,65,41,2,161,32,305,59,143,17
"COG2840",552,31,18,169,16,84,29,84,15,43,51,57,15,49,145,39,329,98,54,30,15,81,63,7,91,17,85,43,36,11,1,116,36,32,52,38,122,9,395,328,156,53,65,25,58,27,42,6,12,76,68,32,98,62,38,21,625,34,21,18,234,118,14,125,12,39,6,108,9,153,89,111,6,51,32,73,2,17,57,111,57,72,85,45,131,26,19,37,8,34,44,341,15,888,35,15,86,16,67,17
"COG2841",115,3,0,47,1,7,1,14,0,1,0,10,0,1,26,9,0,25,3,0,0,15,3,1,34,1,18,3,0,2,0,8,4,11,2,0,29,0,86,4,34,7,5,10,2,3,0,0,1,5,7,6,27,7,0,0,178,1,5,3,41,5,5,1,1,0,1,5,1,46,13,13,0,9,4,16,0,2,5,30,1,0,9,1,31,4,2,3,0,0,0,50,1,186,11,0,26,2,10,5
"COG2842",45,152,300,264,1062,157,60,39,208,509,418,28,144,4,133,35,88,40,297,306,229,0,221,80,133,54,68,99,135,260,235,1895,79,79,30,64,194,7,0,31,19,53,187,96,131,128,80,266,183,184,174,117,121,32,3,223,18,286,90,43,2,193,139,91,62,490,230,267,62,1,773,47,249,44,153,60,94,199,93,30,41,68,396,576,375,519,48,1,223,77,190,30,185,55,18,233,119,0,8,88
"COG2843",1726,1471,4573,1572,1702,2968,2724,2679,1864,3684,1865,2412,1884,2640,2201,2105,1388,1976,2960,2852,2748,2273,2563,2786,2740,3564,2672,1674,3391,2788,2513,326,2426,1494,2139,2633,2080,2570,900,922,2381,2344,2120,398,2398,2407,1146,2495,1667,2019,1810,2692,1798,2471,2166,2974,1574,3551,1984,2386,2928,2350,2043,1689,920,1634,2810,2435,826,1554,2537,609,2651,2181,1964,1808,2863,2922,2638,1776,2630,2206,1982,2198,2237,2858,2771,1313,2426,2409,2038,2013,5072,359,4081,2414,2012,1484,2869,810
"COG2844",1107,28,73,277,37,207,54,384,54,86,254,162,26,1060,176,30,584,333,109,83,55,344,191,19,123,35,123,102,153,53,6,256,92,113,72,472,277,71,1112,1111,362,106,134,63,151,47,76,41,46,153,121,103,133,166,104,9,1825,6,87,60,496,179,220,254,82,89,11,160,52,753,391,243,16,97,77,176,16,60,202,362,288,162,222,129,217,47,46,368,1,91,81,779,55,1915,128,35,83,30,100,105
"COG2845",1,0,1,15,3,5,13,0,1,3,0,0,8,0,9,4,2,1,0,1,0,0,4,0,4,1,27,14,2,0,0,0,0,1,1,0,2,0,2,1,0,0,9,0,0,7,2,4,2,10,14,5,0,4,7,7,2,5,1,0,11,35,0,7,2,0,6,3,0,0,0,5,0,8,6,0,0,1,0,0,20,4,20,18,5,8,3,0,10,6,27,0,8,0,3,6,13,1,59,0
"COG2846",308,191,122,822,528,644,295,162,217,400,317,452,165,107,697,453,570,391,640,497,608,105,346,198,585,286,473,147,92,518,495,216,78,161,390,711,616,197,617,68,516,908,649,619,569,577,459,410,98,392,365,503,211,623,671,300,275,178,198,473,365,369,188,217,53,529,568,351,26,269,719,321,587,634,741,894,354,215,401,474,263,221,371,372,155,507,380,330,462,468,698,483,201,452,699,272,163,1800,590,56
"COG2848",1146,1604,1785,1747,1736,420,1052,3297,1975,829,1681,536,1009,2039,1401,336,1485,1132,834,1068,1304,2175,2444,990,438,2396,1271,2010,2051,2069,1458,2606,2523,2255,613,1660,494,2223,2507,1741,974,551,1165,2724,926,1283,2436,1833,1693,1192,1798,1122,749,511,1254,1712,673,1950,1235,1442,1423,1132,1395,1074,2535,1648,1490,1928,3153,1758,1839,1935,1264,908,789,2253,1296,1701,1396,1474,1745,2186,837,938,1157,804,981,2542,1312,2052,1220,1673,1948,563,528,1649,323,2253,418,1838
"COG2849",14,433,471,42,184,422,489,71,252,156,533,312,895,13,144,384,803,136,218,277,775,1,588,581,691,138,357,416,23,309,458,234,109,353,1357,541,867,80,6,75,50,378,309,36,829,193,263,110,402,266,478,315,3089,1535,157,266,158,265,288,210,178,765,1091,455,48,1524,103,307,16,92,273,680,131,1170,553,394,538,161,1761,284,2242,502,314,1072,169,844,381,45,569,486,879,994,130,1,533,218,316,199,1044,31
"COG2850",536,16,0,127,5,27,2,182,1,2,18,37,8,96,107,19,577,72,13,5,0,102,12,11,164,2,66,18,8,4,1,68,13,47,54,3,100,15,324,43,181,217,25,35,4,12,11,3,5,53,27,11,97,21,4,7,472,2,28,38,234,63,17,13,18,2,2,183,3,106,133,57,6,31,33,65,10,10,59,90,18,111,67,11,80,18,28,18,0,1,17,638,2,764,19,0,75,11,48,28
"COG2851",328,270,80,165,81,268,149,19,146,148,189,52,113,746,280,66,133,278,783,291,203,78,116,354,55,111,328,148,47,123,167,127,294,114,233,131,385,296,169,52,372,159,384,92,156,340,74,170,185,175,145,162,275,203,126,147,20,210,135,140,118,133,209,148,108,255,98,67,166,25,314,74,134,127,161,94,250,1165,495,570,122,394,115,178,32,135,107,393,64,186,213,118,265,216,57,94,77,50,174,49
"COG2852",195,70,112,134,236,66,163,23,192,192,120,103,44,193,282,4,180,76,30,204,184,32,147,106,44,245,150,808,428,360,28,55,238,135,66,207,17,11,114,217,217,215,97,131,301,120,71,259,157,156,90,175,62,72,110,227,166,178,219,125,138,51,298,110,251,45,175,505,121,27,128,70,147,16,81,45,76,97,114,349,182,176,171,181,304,54,129,286,179,583,86,246,327,180,49,225,13,70,9,94
"COG2853",413,54,38,156,14,103,83,102,14,42,69,59,35,47,151,37,344,85,62,33,26,54,90,9,76,16,93,49,50,24,1,89,30,56,30,23,173,13,275,420,144,44,71,33,61,13,56,18,76,91,60,59,207,140,43,18,414,39,43,27,182,159,17,139,15,220,6,84,9,114,172,187,9,54,109,89,3,22,104,113,84,67,117,47,111,39,26,58,7,92,61,536,17,792,62,34,54,24,97,39
"COG2854",267,29,21,107,20,68,60,118,23,38,63,40,28,63,105,20,270,51,47,35,38,62,81,3,49,20,54,56,37,14,0,76,45,35,33,31,114,9,224,444,93,46,46,28,49,22,46,16,20,59,59,34,51,68,46,36,272,22,33,19,139,89,16,133,21,62,4,75,14,62,170,112,12,27,42,58,2,9,71,82,102,62,96,38,73,27,23,55,5,98,65,364,25,479,40,16,44,14,51,34
"COG2855",1287,3296,1374,1996,2290,1962,2283,2522,1764,1393,2116,2241,2743,1543,2144,1601,1536,1576,1984,2226,1779,1225,1175,1907,2536,1173,2098,1173,1209,1168,1136,967,1077,972,2322,1724,1533,575,1416,1666,1172,1847,1614,1041,1703,1406,2719,1429,2327,2559,2257,2036,1357,2267,2077,1837,2160,1540,1783,1850,1900,1787,1983,1771,323,2122,1394,1297,2775,2500,1241,2271,1788,2358,1880,1637,1583,1115,1245,2130,1833,1652,2435,2599,1188,1199,1841,2683,1759,1250,2143,1365,1507,1260,2056,2023,2130,1686,1232,4266
"COG2856",722,1231,1672,1855,785,292,764,1373,1246,478,1088,1678,864,1448,1595,2126,704,945,434,1027,1088,241,1175,1663,1399,911,472,1164,1889,1581,734,1372,815,2730,621,875,597,443,1013,2031,491,620,327,1330,1358,637,3030,1379,829,1563,352,702,647,576,802,1714,511,1096,2811,323,798,572,1181,1487,539,1976,921,645,2458,722,689,1589,596,431,302,572,1207,1007,429,1649,793,912,554,673,1364,991,503,707,1011,2385,797,722,2895,1602,691,1319,970,754,630,2880
"COG2859",107,1367,372,694,1165,799,873,12,499,479,779,480,639,54,656,471,757,396,821,810,894,50,630,323,572,407,303,306,174,657,469,1732,319,1036,778,791,541,180,814,1086,441,1070,687,1730,771,509,1430,518,830,754,762,495,260,719,618,672,81,583,1159,546,360,543,421,980,1164,756,730,357,1316,98,657,1223,716,556,653,1124,688,323,591,755,503,293,789,655,112,397,635,651,639,750,842,238,1124,181,827,699,271,1446,544,2052
"COG2860",1183,664,657,706,758,985,1008,869,534,719,909,864,1105,767,1021,705,1162,993,1109,932,1007,1030,795,618,1051,551,483,612,832,832,750,371,614,284,1283,1058,963,596,1020,271,748,1049,897,455,840,794,780,473,555,806,818,770,696,1109,818,915,1426,799,445,830,1002,798,944,744,265,940,812,666,320,1075,718,465,846,946,966,544,855,444,857,902,1044,925,1024,1002,791,882,828,648,954,590,962,855,474,1389,1037,757,990,626,796,274
"COG2861",597,65,23,220,32,55,93,121,54,122,143,138,93,55,417,67,318,136,99,88,57,111,44,46,140,51,131,174,159,23,6,146,29,50,72,76,106,184,388,121,199,80,115,75,38,79,60,122,48,242,94,58,199,116,42,70,612,36,65,64,254,186,41,89,120,83,52,96,80,100,76,95,49,84,91,128,44,20,138,147,103,320,139,82,184,84,43,71,91,187,155,184,75,929,54,187,169,25,157,67
"COG2862",418,14,1,131,9,23,11,75,5,3,34,57,12,43,98,19,245,81,6,6,9,66,10,6,74,6,45,17,8,16,0,50,18,38,42,3,135,3,336,30,105,22,19,36,78,14,40,0,4,45,31,9,75,23,29,4,428,1,16,24,157,48,14,58,9,28,5,86,8,137,130,70,6,20,14,57,5,8,33,94,7,44,96,37,92,16,9,7,2,1,23,431,2,688,28,1,72,6,51,16
"COG2863",4,1,0,1,5,0,10,18,0,0,13,12,2,1,1,0,19,0,0,0,3,0,4,0,0,1,0,0,0,8,0,0,2,8,0,1,20,0,0,6,0,0,0,0,19,0,8,2,0,15,0,0,0,0,6,0,0,0,3,1,0,0,0,6,1,11,0,6,1,1,48,30,0,0,0,5,0,0,3,6,1,5,40,20,0,0,0,2,0,1,5,54,1,0,0,0,0,2,0,4
"COG2864",595,36,30,164,18,163,30,99,3,27,46,49,12,90,158,30,414,104,18,35,31,109,38,12,77,7,90,78,23,28,0,122,25,47,83,2,181,15,392,37,205,62,40,48,27,31,21,11,10,87,56,75,110,113,32,18,670,6,30,32,260,217,25,30,21,22,16,134,4,158,126,82,8,55,65,77,7,15,108,100,66,92,262,52,152,47,8,27,18,47,72,421,25,1065,47,35,72,16,124,26
