"","NLF010","DLM024","NOM002","DOM001","DLM003","DOF006","NOM015","DLM006","DLF005","NOM027","DOF007","NOF007","NLM002","NOM005","DLM018","NOM014","NLF005","NOM001","NOF013","DLF001","NOM025","DLF010","DLF003","DOM018","DLM010","DOM008","DLM012","DOM022","DOM003","NOM010","DLM013","DLM020","NOF006","DLF012","NOM022","NOF002","NLM021","NLM023","DOM016","NOM020","DOM010","NLM016","NLM009","NLM025","NOF008","NLM024","DLF006","NOM029","NLM022","DOM024","NOM013","NOM012","NOM019","NLM026","DOM026","DLF007","DOM005","DLM015","DLM002","DOF008","NLM010","NOM028","NOF014","NLF015","DLM016","DLM004","NLF007","DOF003","DLM011","DOM015","DLM019","DOF012","NOM008","DOF009","NOM017","DLM008","NLF002","DOM013","DLM014","DLM027","DLF004","DLF009","DLM001","NOM004","NLF012","DLF008","DLM021","NOF011","NOF012","NLM004","NLM017","NOM007","DLF013","NLF008","DLM028","NOM026","DLM023","DOM021","DOF014","DLM022"
"COG2335",0,0,0,0,0,0,0,97,45,0,0,0,0,0,17,0,30,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,7,49,28,0,0,1,0,13,32,20,0,0,0,0,0,0,0,5,0,22,0,0,0,41,0,0,0,0,1,0,0,0,3,0,0,0,0,41,0,225,0,0,0,0,0,0,664,0,35,13,0,43,0,0,0,0,0
"COG2336",12,955,1,25,0,12,21,2,2,6,24,5,27,322,0,9,5,2,4,13,73,10,0,10,0,18,149,9,139,3,1,20,70,51,3,35,2,17,40,18,1,24,1,1,0,15,47,59,73,14,2,20,8,0,0,25,12,15,0,10,2,69,16,13,1,28,4,2,62,4,6,161,28,16,3,6,0,28,0,1,2,236,1,37,6,115,5,3,4,0,16,4,11,35,48,0,20,4,2,28
"COG2337",970,2976,1606,1259,593,281,1801,1057,2459,2049,3333,2113,261,2142,1072,783,1564,959,1855,9477,1639,1819,1442,1714,1303,3944,619,1031,780,1846,1149,1671,724,1149,575,920,1471,625,631,533,1431,397,714,1058,1982,335,2466,778,1730,4771,1452,2506,1812,1802,2624,548,305,646,1972,1923,2272,855,2405,633,1138,290,2456,1351,1547,6178,2877,1083,3478,1524,1023,2953,1300,2126,1162,1059,693,678,826,1151,2047,868,931,1170,1599,1419,1874,1294,1772,961,2077,1282,5024,1308,1534,2470
"COG2339",20,0,2,75,68,0,47,170,363,6,6,42,6,104,289,15,137,62,269,6,18,468,316,116,18,9,0,41,6,129,23,6,24,106,14,15,286,16,121,16,44,18,14,102,193,42,217,12,164,78,108,282,255,260,63,5,32,63,209,205,42,35,343,31,82,11,215,42,23,127,339,32,43,93,82,193,28,49,157,1,72,71,196,4,70,0,29,220,650,610,264,160,39,10,166,349,96,37,88,315
"COG2340",191,222,1029,261,208,64,87,450,389,8,17,200,30,242,253,87,412,193,133,48,279,791,270,532,162,27,17,193,72,414,170,42,98,24,115,409,435,286,146,67,149,130,111,252,432,33,317,200,353,146,634,470,373,634,171,178,196,155,739,246,380,161,538,161,90,49,575,203,66,628,912,79,111,141,145,426,96,467,195,7,243,65,233,68,313,218,132,231,194,266,263,400,77,23,343,507,76,99,528,472
"COG2342",1,0,0,3,0,67,0,0,0,0,5,0,0,0,99,0,13,0,1,0,0,0,1,1,0,0,0,0,0,0,75,0,0,0,72,0,0,71,1,5,0,0,0,0,0,0,0,0,0,4,0,44,12,0,0,0,19,0,0,0,0,0,0,0,0,2,0,76,0,0,3,1,0,91,0,3,0,0,13,1,1,0,0,10,0,211,1,1,11,0,3,2,0,1,0,1,0,0,0,0
"COG2344",2197,366,1532,1417,1511,1534,1567,1312,1651,1121,1422,1896,339,1064,1399,1549,1398,633,1454,1575,1571,1533,778,1622,1237,1389,594,1077,369,1482,1879,1374,1452,1052,929,1505,1759,1480,1330,821,1407,228,481,562,1633,747,1848,1773,1439,1801,1498,1395,1462,1553,1785,1679,1120,1500,1457,1422,1397,1373,1553,1211,1549,1675,1690,1299,1910,1662,1997,1269,1543,1637,638,1846,1750,1745,1513,941,925,622,1398,1655,1650,998,1487,1545,1106,699,1474,1134,1589,1327,1158,1371,1597,1750,1704,1355
"COG2346",0,0,0,19,5,0,0,0,8,1,9,38,0,7,2,0,0,0,0,0,0,2,9,0,16,0,0,76,0,0,3,3,0,0,0,0,46,18,0,0,28,0,1,12,0,49,16,1,0,0,0,0,28,4,0,8,0,0,14,0,34,0,0,0,17,0,0,0,3,0,0,0,0,25,5,0,15,0,8,0,11,0,31,36,0,0,17,0,0,11,0,0,2,26,0,14,0,0,0,0
"COG2348",23,14,122,159,648,78,51,227,1169,2469,35,707,176,38,1003,679,714,203,51,21,9,1295,847,109,104,32,4487,114,512,72,617,54,21,170,21,841,189,68,176,18,52,100,205,300,509,40,207,230,142,914,422,208,569,619,666,3,0,177,198,1512,197,439,883,35,131,139,169,145,128,868,1434,54,301,294,79,730,53,393,191,531,97,1120,521,22,314,104,143,462,4105,516,49,1188,888,126,242,621,222,30,687,1515
"COG2350",15,214,3,21,161,7,3,5,1,3,43,25,16,91,0,5,7,6,22,20,34,72,2,1,249,132,38,26,65,9,59,60,31,37,17,156,6,56,77,31,3,12,6,13,5,11,40,194,31,4,6,4,5,9,6,168,44,13,9,41,78,91,12,4,11,8,74,14,44,20,3,41,21,15,0,2,47,6,75,4,2,177,59,70,9,40,30,4,1,12,39,9,8,12,98,272,18,15,1,25
"COG2351",10,448,10,37,20,104,24,0,268,2,90,4,125,278,333,3,237,9,40,163,185,96,68,6,494,39,64,46,187,0,70,11,54,50,52,30,39,48,22,83,131,26,2,45,0,75,71,358,153,9,30,75,37,57,0,20,252,51,12,46,6,47,0,8,53,11,38,7,151,14,22,102,91,483,7,8,3,3,38,4,2,330,30,42,2,54,3,19,5,3,9,207,13,33,123,281,11,55,75,64
"COG2352",43,1311,140,90,249,100,57,40,36,2547,81,35,253,849,653,71,54,119,22,18,266,273,34,187,880,121,5739,129,1347,16,896,95,103,411,62,128,9,90,75,168,9,44,69,73,13,94,210,274,245,19,43,6,77,45,44,59,264,48,12,2208,43,442,8,35,100,67,10,26,99,67,265,1710,31,559,91,45,55,49,9,1243,12,1786,330,124,28,159,56,24,11,232,51,53,313,97,308,1102,31,88,501,136
"COG2353",8,515,11,106,7,43,82,0,2,3,31,4,35,325,3,477,7,3,0,12,71,97,9,4,280,50,63,70,238,5,54,53,54,61,13,24,1,35,26,56,0,17,4,26,2,34,78,74,91,3,230,0,17,2,1,20,242,11,3,30,3,65,0,9,9,18,0,2,38,11,7,101,179,14,1,8,21,30,86,7,19,470,14,44,110,65,7,4,0,0,9,7,14,109,161,241,11,18,0,64
"COG2354",15,371,5,28,4,18,9,3,1,2,28,1,24,276,0,5,13,3,4,13,95,68,3,6,231,33,68,6,201,1,36,15,54,50,4,23,1,26,28,44,4,19,9,16,0,31,48,62,74,1,0,1,10,1,0,12,98,17,0,45,10,57,0,15,9,8,0,3,38,20,0,57,15,17,5,3,6,5,2,6,3,260,7,31,3,43,5,4,0,26,8,9,14,30,171,257,8,26,1,73
"COG2355",1630,1018,1243,1976,1815,1441,2248,2652,2046,475,1788,1375,5501,1385,2445,2017,1958,3754,1814,1869,1756,1989,2617,1465,2175,2283,1067,2586,3045,1296,1689,1811,1542,1015,2994,759,2053,1938,2118,3300,2036,4623,3861,2551,1844,4374,2056,2084,1928,1640,1712,2345,2052,1738,1652,1826,1330,1840,1507,1096,1677,2484,1427,2327,2247,1630,1667,1122,2520,2308,1806,1907,2275,2031,3872,1482,1439,1604,1825,2144,2609,635,2356,2601,1568,1471,1364,1207,1698,3440,1184,2392,991,1854,1601,1302,1962,1821,1380,1694
"COG2356",95,537,11,114,182,48,46,891,338,11,62,44,3066,350,765,49,709,13,184,10,127,397,647,84,269,81,95,1651,1056,162,90,39,51,63,409,88,91,135,461,225,260,805,636,693,159,301,130,127,112,632,312,392,241,307,0,56,105,15,325,60,171,61,118,28,52,67,1674,90,97,24,178,72,519,78,13,290,57,234,953,40,70,328,683,257,62,51,59,102,32,40,19,1238,198,1076,181,180,41,34,16,178
"COG2357",940,1657,4404,1291,912,637,1013,1313,2039,2867,627,1702,385,1907,1330,1288,1821,1106,1512,521,969,2047,1883,1494,826,713,3268,969,1035,1455,1075,511,486,2990,1147,1487,1697,733,1163,498,952,321,704,931,1687,280,1385,1372,2099,1150,1939,1645,1259,1679,1768,1233,638,1101,2215,3671,1324,2259,2696,598,951,611,1952,1293,685,1228,1562,2857,550,1225,1136,2059,1784,1451,754,2204,904,878,693,856,1331,1062,750,1353,2243,1803,1453,1681,1231,471,1576,2391,1504,725,1436,1372
"COG2358",306,702,1179,849,293,491,880,1061,862,505,187,678,162,837,581,388,902,670,1023,234,736,1351,1161,950,408,332,143,431,234,788,786,402,219,1235,336,1104,1035,510,857,410,498,105,540,613,1265,247,1005,581,1399,767,869,665,1132,1065,1055,350,167,506,945,881,1008,611,898,553,823,413,948,719,496,582,1298,85,562,503,770,746,631,766,499,529,595,153,514,373,739,689,659,762,729,707,353,550,888,316,652,910,713,367,808,677
"COG2359",46,2,63,35,16,0,5,110,296,262,6,22,5,9,73,13,90,32,10,11,3,316,151,40,25,26,6,44,60,34,163,0,2,38,4,20,42,15,30,1,14,11,4,43,83,6,63,8,21,106,735,236,41,140,7,4,2,15,107,9,62,28,195,9,8,0,51,30,16,12,183,16,16,29,54,44,56,279,4,1,38,113,31,5,95,4,4,37,483,31,0,130,43,64,30,37,11,18,78,222
"COG2360",365,481,66,480,126,227,267,861,162,31,59,149,1899,361,187,318,377,1430,421,121,218,310,692,287,534,471,70,562,1049,256,259,365,532,61,687,130,194,586,312,1087,383,1533,1513,759,248,1087,416,274,132,354,292,424,358,134,147,96,175,583,377,50,356,421,76,872,477,207,67,449,170,486,83,239,479,183,1280,241,348,62,156,568,701,421,280,138,173,71,423,255,225,1062,308,446,102,514,602,196,99,160,227,91
"COG2361",115,3,152,401,864,343,203,1019,386,54,884,237,522,205,266,201,607,866,441,372,134,667,155,135,376,541,95,164,986,223,189,253,402,15,928,252,355,463,306,91,294,409,291,672,331,477,476,210,274,299,391,1095,318,302,260,532,544,140,504,93,338,468,617,445,287,365,497,490,326,338,186,488,327,574,243,273,127,303,574,216,1211,182,381,334,183,559,142,208,171,583,477,867,213,192,224,178,206,559,214,391
"COG2362",35,617,44,92,102,96,66,32,60,25,59,42,5,69,107,73,22,39,22,117,47,38,36,60,31,118,11,157,148,42,129,32,24,40,27,157,36,61,66,29,85,5,14,43,103,26,126,50,14,53,119,47,126,174,52,230,190,61,54,237,31,145,54,58,115,32,52,107,53,29,385,212,95,220,33,176,19,52,45,39,19,154,103,137,25,243,91,61,128,100,47,26,133,48,36,132,119,29,42,419
"COG2363",21,478,7,23,2,35,5,9,1,6,23,3,29,345,0,7,14,8,1,12,107,65,2,28,180,61,51,9,258,5,37,18,40,50,7,31,2,29,41,39,4,23,9,18,2,28,52,79,90,13,13,24,14,4,0,18,58,20,1,41,6,44,7,14,7,49,1,30,43,12,5,85,33,17,2,2,6,17,2,9,7,354,9,53,2,52,3,1,5,9,8,12,8,24,158,241,19,30,11,55
"COG2364",816,667,2250,960,856,533,560,988,2242,1535,1178,974,658,936,1318,1206,1093,2964,1238,1051,519,1199,1292,1267,1522,565,235,1117,854,709,1696,726,803,1838,612,1521,1069,1151,1162,854,1389,659,1346,1007,874,1486,1071,2253,1010,756,1589,1264,1046,1467,1251,1089,1045,655,1306,1646,986,1573,978,663,862,959,1244,1147,592,1074,1023,1123,979,1471,680,1156,1387,1175,853,744,740,795,729,679,1010,1440,592,951,861,1202,743,1487,723,1182,858,1889,1021,688,938,1029
"COG2365",1098,106,481,782,1043,1313,1376,565,449,399,1853,1526,133,590,479,1233,581,251,1482,2009,1241,546,623,1492,905,1504,1016,795,177,1142,995,2012,1866,1105,538,2398,877,1570,983,364,818,88,428,205,947,151,689,1230,610,1187,248,459,513,531,710,1311,1646,908,472,1475,727,844,531,900,814,994,496,878,923,640,483,1902,861,566,225,746,781,585,590,1159,508,431,705,872,810,1201,1338,1244,521,240,1388,490,802,698,477,441,1431,848,780,479
"COG2366",3,0,1,0,1,0,0,0,57,0,0,1,0,174,17,154,0,0,0,1,3,5,0,0,0,0,3,1,0,1,75,2,11,25,0,18,19,955,6,7,2,0,4,0,1,2,0,179,100,19,0,0,113,0,0,6,3,0,0,1,1,140,0,0,0,2,0,0,30,0,0,15,1,22,4,0,0,3,42,56,1,0,0,0,0,0,28,1,0,0,0,1,27,17,0,0,0,48,0,0
"COG2367",1927,2264,1019,1484,1593,1552,1293,1811,1365,1239,1103,1654,471,1450,1289,2891,1179,2925,1790,1398,989,1163,1834,1345,1317,1484,792,1516,2122,1087,1649,2171,6140,3749,4907,1359,1132,1616,1174,1666,1348,3249,3232,244,1398,2138,1364,1637,949,1205,1836,1765,1489,996,1346,1518,931,1485,1258,942,1262,1620,2559,1498,1435,1513,1257,1488,2720,1326,790,1886,2368,1393,2706,1610,1497,1438,1431,1113,1820,741,934,1291,1782,1157,1722,1571,1225,666,1083,952,1538,1305,1168,1237,1602,1536,1496,566
"COG2368",45,107,88,338,607,284,212,99,58,73,42,34,25,468,192,140,70,32,80,79,437,611,126,90,442,421,172,129,584,89,867,94,197,62,64,271,117,237,207,128,106,23,8,116,320,173,322,287,251,109,334,209,295,65,87,54,279,184,102,154,127,309,114,116,298,22,122,182,98,63,134,73,74,540,48,116,26,140,105,468,79,170,385,228,106,275,123,218,189,51,115,74,386,192,125,332,159,167,66,404
"COG2369",127,56,26,354,768,136,127,540,97,31,99,574,89,195,20,1673,59,14,11,77,159,204,106,44,98,0,44,542,0,42,21,673,1482,2,96,36,190,54,207,204,86,63,74,84,132,122,89,21,185,551,119,327,35,60,1,16,87,232,258,20,400,7,126,88,30,230,396,10,554,550,235,6,14,111,32,29,6,225,94,292,359,1491,309,30,24,1307,6,52,358,52,18,67,355,223,75,1171,9,366,29,133
"COG2371",46,0,93,69,301,28,54,32,102,23,21,55,37,48,58,54,91,14,20,22,26,120,29,105,198,15,56,20,9,31,67,6,16,680,58,61,97,57,59,46,83,4,15,361,43,11,52,45,32,152,68,26,38,90,72,29,78,27,37,150,137,178,102,24,59,17,277,51,15,30,210,30,10,64,23,40,27,96,79,41,16,15,28,16,89,1,21,65,39,63,25,49,43,26,73,544,71,89,111,34
"COG2372",9,402,8,31,1,22,8,0,1,2,30,3,26,279,0,4,8,4,1,15,69,89,1,2,151,25,53,6,173,4,43,7,36,48,8,36,0,34,26,34,0,20,1,16,1,31,59,89,54,0,0,0,4,1,0,22,63,5,0,40,7,30,0,6,7,11,0,8,36,13,4,73,20,30,1,8,4,3,0,1,1,271,8,46,5,40,3,1,0,0,9,4,20,32,110,326,4,23,2,44
"COG2373",5512,3400,1267,6068,7648,7607,5566,5987,3276,226,6638,4575,13042,3506,4776,4564,4637,3320,7988,8319,4377,2096,3477,4539,5756,8026,982,8236,4019,4996,3901,9810,8084,530,8341,5965,4288,6435,7472,6371,5826,5625,8260,4908,4052,11511,2936,6970,3765,4714,2667,3016,3001,3009,3212,6341,10584,6715,4424,528,5871,4880,3187,7769,5284,7318,4436,8094,5921,4402,1760,1787,4853,6066,5556,3837,3871,4003,7799,3663,6199,5820,8609,6124,4393,6383,7021,6469,3090,4232,5867,5269,4886,7440,4599,1590,3488,5242,3986,3741
"COG2374",1519,1,1,39,103,907,5,130,73,3,827,5,65,221,23,752,167,17,29,2,806,63,30,96,2,3,114,169,14,70,119,2,27,0,470,12,277,20,549,194,57,4,75,25,178,1,406,15,207,719,291,140,381,65,373,2,34,6,22,3,445,216,174,67,79,1427,256,396,271,454,88,2,223,14,20,100,10,311,414,27,83,10,203,1338,226,0,47,12,20,10,25,62,262,3,133,354,230,769,0,59
"COG2375",11,557,7,38,7,25,24,0,0,1,40,5,47,377,0,9,2,0,6,18,137,69,3,4,166,80,71,6,245,4,42,18,57,67,8,55,2,30,43,35,4,14,3,15,0,38,88,112,87,3,0,0,11,0,0,25,79,15,1,52,13,73,0,20,13,20,2,5,50,12,8,107,24,19,2,3,2,6,2,11,3,388,15,60,4,59,7,2,0,0,25,4,14,36,163,124,13,25,3,83
"COG2376",732,3380,1322,1038,1005,645,427,379,682,6110,905,372,477,1067,428,585,210,393,707,523,367,1185,241,207,956,1011,875,1206,1611,208,982,566,542,2065,392,467,211,1324,1039,337,835,182,56,151,704,620,972,545,382,410,1046,429,375,373,248,623,835,620,1023,789,592,1307,585,332,667,293,406,1094,444,293,298,712,539,375,916,251,939,550,773,1498,506,1384,614,1078,487,1770,388,307,825,328,559,211,535,1615,886,832,654,734,266,1119
"COG2377",167,549,61,264,53,197,403,56,54,15,58,227,127,366,60,310,163,46,81,133,316,143,75,213,357,252,125,242,254,285,270,120,225,65,33,326,292,363,159,338,435,35,97,597,394,132,322,144,290,217,46,248,146,219,108,37,143,310,51,33,106,138,91,357,429,104,122,417,113,180,289,125,303,146,24,124,127,64,139,41,49,283,60,153,130,86,153,184,206,63,150,93,111,312,196,450,118,140,218,260
"COG2378",823,3456,361,853,755,573,430,1015,552,251,1768,1737,761,1069,1071,1259,790,208,921,1023,508,1024,516,956,794,256,577,586,581,865,1558,887,605,457,909,365,1019,998,452,535,493,212,265,809,1216,331,1665,1287,773,664,1036,894,1026,1125,648,960,1016,1228,755,402,765,1424,1385,211,804,1002,882,1280,1114,1734,1230,521,233,1004,216,1168,637,1145,742,483,500,843,863,854,780,2231,1462,768,640,406,803,1005,1294,490,1250,524,464,1350,386,1680
"COG2379",131,246,94,452,183,55,718,337,280,496,62,229,21,673,414,69,269,115,752,16,551,466,324,586,504,171,3,283,50,365,427,136,71,48,27,283,589,148,127,249,136,31,131,220,494,71,424,77,798,379,183,500,658,631,288,235,126,178,386,535,542,63,183,372,328,93,448,392,401,387,561,49,285,426,294,440,421,353,371,512,219,177,310,7,480,160,413,365,349,463,83,290,381,246,596,522,1214,152,331,503
"COG2382",2066,1694,1506,2971,2085,2026,3036,1900,1435,126,1314,3217,1498,1801,1755,3976,2282,2169,1759,1253,1634,1589,2483,2295,2813,2365,355,1720,3428,2106,1621,1646,1748,1036,3547,1675,1874,1791,1656,3697,2627,4542,1991,2169,1870,6008,2677,2422,2001,1949,949,2185,1177,1593,1921,903,1558,2111,1442,608,1960,1606,1708,3008,2313,1741,1585,2247,2578,1721,703,1100,2754,1613,4041,1855,1683,1337,1812,2242,1653,1337,1717,4862,1542,1441,2318,1818,1428,3196,2722,1786,771,1454,2227,1195,1188,2422,2658,798
"COG2384",371,351,1283,376,270,172,364,504,767,1487,216,500,158,553,538,414,797,568,415,216,283,914,995,514,218,314,558,446,472,628,907,233,232,1317,291,598,639,346,469,200,374,87,262,378,540,146,755,331,863,438,971,884,558,1006,874,268,128,458,809,973,568,683,1093,220,424,186,800,438,147,339,1184,1304,171,333,484,929,700,710,301,966,423,232,309,280,491,317,246,466,699,666,404,609,719,335,591,914,478,350,543,827
"COG2385",2488,1151,4312,2277,1903,2703,3208,1836,3329,2577,2153,2851,688,2033,2750,2734,2831,1275,2676,1882,3213,3125,2866,2388,2148,1637,818,2021,776,3211,2756,1766,1814,1786,1531,2598,3506,1966,2573,1362,2844,318,880,1481,3270,1220,2352,2361,3554,2624,2578,2337,2611,3184,2833,2163,2284,2294,2878,2165,2575,2147,2984,2120,2316,1902,3083,2383,2565,2284,3669,1202,2532,2050,1597,2512,3388,3136,2756,1942,1713,685,1881,2484,3193,1754,2049,2915,3572,1880,2159,2152,1906,2083,2327,2801,3096,2153,2580,2658
"COG2386",22,202,5,42,9,20,27,9,11,3,37,50,47,157,11,13,19,13,4,4,99,43,19,59,163,32,43,99,93,14,204,17,25,35,4,23,54,56,52,60,22,0,19,19,5,75,43,28,68,22,12,43,30,2,3,39,2,24,4,15,45,30,26,17,26,57,1,37,25,13,9,30,26,45,7,6,46,36,10,26,12,181,56,54,2,40,33,9,28,39,10,25,15,63,74,265,25,25,22,30
"COG2388",691,499,120,601,723,624,380,248,170,26,878,348,154,415,230,462,218,44,464,783,416,237,135,173,498,686,152,267,182,273,174,509,547,105,269,374,318,578,520,219,369,52,45,228,356,236,588,403,198,429,309,154,195,76,232,607,413,238,217,44,281,260,185,217,262,457,149,272,388,228,72,205,256,345,28,125,305,373,315,202,158,395,239,516,199,406,174,253,254,23,233,106,204,186,199,241,128,344,147,136
"COG2390",676,1060,857,482,216,307,152,190,399,3698,541,369,371,718,472,335,131,348,237,353,189,657,155,155,1961,432,732,468,1060,251,782,438,295,341,219,242,140,344,660,338,339,190,106,238,297,215,788,515,331,232,885,286,286,358,132,235,200,332,569,1075,148,477,161,305,342,198,189,276,376,206,235,2130,226,540,429,190,829,463,134,1515,139,1343,455,302,225,952,254,229,265,245,213,192,547,878,649,1498,451,332,323,294
"COG2391",77,1463,16,86,140,68,25,11,6,11,132,15,103,926,8,18,42,81,16,57,365,59,13,14,203,68,193,55,670,9,37,120,140,196,27,118,33,96,257,71,8,54,41,18,10,134,78,279,248,19,36,3,34,7,1,74,237,66,52,88,19,216,11,39,15,34,5,14,116,51,43,369,59,73,10,18,31,22,5,29,11,1096,58,113,20,280,24,8,48,177,29,48,62,94,361,571,46,48,46,256
"COG2404",0,16,0,3,5,1,4,66,3,0,1,0,1,92,0,8,66,11,0,0,1,1,19,5,1,5,8,9,5,1,36,2,1,5,83,0,0,8,2,4,50,12,0,7,1,2,18,1,0,15,116,57,18,0,97,1,0,1,4,17,11,4,125,0,99,5,43,255,5,0,7,129,181,1,21,9,11,289,32,270,9,1,1,0,11,0,27,24,4,44,0,26,5,191,92,12,20,7,2,87
"COG2405",0,111,4,9,27,0,32,36,61,1,18,6,0,59,27,100,29,120,0,20,0,4,21,0,13,8,0,5,14,13,13,2,2,0,9,19,65,2,31,7,37,1,13,6,31,2,49,1,134,4,1,6,7,3,70,12,3,2,45,10,82,5,3,1,12,2,34,25,1,7,7,9,8,13,19,72,12,60,5,19,6,8,0,8,42,5,7,1,6,35,12,6,7,3,21,55,49,27,5,3
"COG2406",141,4,37,185,414,427,153,104,52,7,546,117,5,45,21,92,46,19,228,590,198,52,16,46,129,331,36,123,3,117,52,486,307,0,58,448,106,328,260,58,110,10,13,15,51,84,90,320,39,63,64,60,41,46,209,514,647,219,100,8,183,181,104,264,174,337,72,163,162,88,48,77,150,170,10,43,214,61,122,55,115,93,243,325,47,490,187,249,58,13,411,24,244,194,26,17,92,143,82,210
"COG2407",5007,4503,4688,3717,2633,5898,5097,4222,3856,5463,4166,3984,4710,3833,3833,5401,4521,4777,4434,4552,4922,3438,3087,3922,4465,3779,1761,4472,4194,4920,4233,4286,4993,5979,3853,4860,5472,5236,4468,4229,4983,5547,2789,4733,4503,5153,4000,3986,3934,4585,3318,3907,3320,4441,4778,4525,4494,5892,3592,2931,4084,5737,3493,6573,5477,4551,3476,3827,3979,5789,4613,2105,5840,3640,4683,4160,4746,3095,4538,2744,4031,2608,3397,4180,5124,3610,4064,4624,3190,3327,6783,3831,3965,4587,4037,3274,3003,5090,4018,2687
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,45,5,830,7,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,12,3,0,1,0,0,0,1,0,0,0,0,0,1484,0,1,0,0,0,1,0,1,0,0,7,2120,0,0,2,1,0,0,0,1618,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,1,0,0,11
"COG2414",103,1516,61,477,47,141,745,326,177,467,192,484,84,1293,260,59,229,220,578,69,894,216,324,465,296,167,217,252,716,286,592,63,164,292,112,184,508,267,369,279,233,84,100,192,102,213,362,297,634,362,132,474,414,200,156,117,52,126,324,604,313,201,111,400,263,217,395,365,697,353,555,247,517,385,440,363,391,122,343,439,174,1416,359,227,788,181,372,159,168,197,56,149,197,681,562,274,1287,139,186,558
"COG2421",413,754,68,168,166,217,97,58,33,72,91,29,43,30,61,77,20,53,56,77,12,38,31,45,119,101,92,198,422,68,57,92,55,21,81,177,37,134,271,39,333,0,10,15,98,125,258,61,19,43,144,112,69,40,2,89,91,133,55,22,74,148,40,173,197,22,75,109,72,66,176,51,153,166,26,86,403,82,130,10,131,164,177,159,49,519,149,78,49,28,83,14,36,104,93,215,116,38,31,114
"COG2423",221,465,232,579,512,59,221,369,532,36,64,400,20,227,171,72,400,122,230,217,147,483,1131,432,117,61,69,209,181,86,199,342,143,63,79,242,537,347,351,94,177,85,37,189,652,113,410,136,431,124,280,290,269,279,325,506,153,142,406,160,426,78,274,46,182,14,447,250,47,142,315,63,66,219,71,509,63,306,146,58,233,76,155,17,193,46,101,299,176,138,43,99,189,73,193,144,155,137,280,384
"COG2425",1114,1379,234,866,423,1110,794,1752,792,49,1864,439,2635,1245,767,941,514,1581,1219,1574,914,1461,1184,458,1383,1290,299,628,1623,644,654,1385,1545,231,1114,1076,684,1241,882,1591,970,2689,1661,1146,660,2201,682,1702,985,1013,628,1077,637,570,915,1477,1868,1168,609,182,913,1153,339,1600,844,1475,459,998,1208,1241,281,381,752,910,2641,340,816,402,972,1025,1741,976,1041,1273,549,1345,646,1023,511,1679,1101,296,494,1050,1070,521,456,1097,675,391
"COG2426",9,0,14,134,79,1,60,110,239,22,3,43,21,30,68,22,75,133,21,18,24,418,219,54,14,2,24,54,4,41,452,12,47,12,14,24,165,34,17,16,32,66,16,102,191,7,266,37,43,68,168,195,366,75,18,6,1,48,102,64,31,82,200,28,77,9,97,144,21,171,445,36,53,48,25,278,18,281,31,4,48,59,116,12,20,11,42,144,109,124,14,69,166,16,112,120,75,45,128,302
"COG2431",2347,1022,587,1514,1610,2161,1597,1241,1414,442,2333,1517,1472,956,1034,2131,1392,1011,1384,2248,1430,672,1004,1231,2196,2120,405,1375,1219,1270,1069,2092,2121,256,1546,1528,1218,2056,1870,1651,1915,1455,984,1045,1263,2016,1472,1728,912,1613,1214,1048,924,792,1373,2013,2022,1704,1019,165,1338,1585,679,2254,1739,2449,752,1378,2105,1644,371,850,2114,2284,1395,993,1532,1188,1694,761,1357,963,1566,2380,1351,2146,1715,1471,974,857,1686,1162,1269,1899,1185,1279,920,1944,1249,799
"COG2440",8,643,5,38,0,28,21,2,2,23,55,2,43,444,39,11,4,7,2,19,133,9,2,6,1,114,102,40,236,6,8,18,55,75,3,58,1,48,27,23,2,29,4,3,3,40,106,103,115,2,2,1,26,2,1,52,72,14,7,6,6,88,0,21,7,15,2,2,77,7,10,322,19,62,3,1,3,4,2,186,11,522,19,62,2,88,8,5,4,11,24,1,27,40,123,15,13,15,1,112
"COG2452",267,1,207,86,94,139,86,189,352,814,268,531,160,317,420,889,148,470,208,39,91,136,164,466,202,91,274,210,221,199,413,73,54,3931,248,196,267,292,139,170,264,44,1838,89,104,73,324,384,135,400,466,276,125,173,251,161,39,107,230,1619,387,1566,639,69,204,249,201,326,86,114,103,1071,66,246,262,377,173,529,89,759,147,95,141,173,355,11,140,176,200,260,167,144,407,951,117,433,305,221,233,75
"COG2453",14,792,2,26,0,120,23,0,0,5,15,4,18,433,0,10,3,1,6,25,160,9,4,3,0,4,33,0,297,6,2,24,9,61,6,59,6,40,31,12,2,23,1,2,2,39,74,113,125,1,0,0,16,0,1,20,40,20,2,4,2,87,0,10,0,2,0,0,19,4,10,90,27,16,2,1,2,7,1,9,1,623,16,65,0,285,5,8,0,0,18,0,13,42,129,1,16,11,2,3
