"","NLM027","NLM016","DOM024","NLM009","NLM006","DLM024","DOM013","DLF007","DLM021","DLM027","NOM027","NOM022","DLM010","NOM008","DOM015","NOM007","DLF008","NOM001","NOM029","NOM026","NLF012","DOM023","NLF008","NLM024","NOM017","DOF007","DOF003","DLM012","DOM016","DOF006","NLF001","NLF007","NOF005","DLM015","DOM021","DOM003","DLM018","NOF012","DLM002","NLM002","NLM007","NOM020","DLF014","DLM023","NLF005","DOM005","DOM019","DOM010","NOM002","DLM022","NOF008","DLM013","DLM020","NLM025","NLM026","DLM008","DLM016","DOM001","NOF002","NOM018","DLF004","NLM031","DLM017","DLM019","DLM028","NOM005","DLM014","DOF008","NOM004","NOM010","DLM001","NLF015","DOF004","DLF005","DLM009","NOM012","NOF010","NOM028","DOM026","NLM008","DLM006","NLM022","DOM022","NOF014","NLM017","NLM021","NOF013","NLM028","NLM010","DLF001","DOM008","NLF013","DLF012","DLF010","NOF009","NOM009","NLM029","NLM023","DOM018","NLM004"
"COG2820",1262,1112,1571,1416,1315,1413,1640,1390,1718,929,701,1667,1497,1561,1161,1714,1452,1314,1439,1306,1490,1706,1406,1215,1513,1709,1652,671,1697,1535,1272,1457,1467,1453,1846,1121,1202,1019,1378,2156,1241,1472,811,1608,1284,1420,1509,1892,1164,1448,1728,1192,1608,1057,1425,1628,1826,1646,1557,1363,1270,1386,1308,1128,1159,1277,1681,669,1543,1146,1622,1406,1452,1308,461,1250,1570,1357,1304,1645,1647,1139,1591,1210,1249,1599,1204,1313,1062,1565,1657,1239,964,1186,1681,1427,1116,1526,1492,1298
"COG2821",105,50,42,51,161,921,84,81,90,70,23,41,382,60,30,29,97,9,211,503,6,56,187,156,11,102,176,116,161,117,91,46,58,64,54,472,27,92,47,103,88,119,1,60,66,120,42,68,15,124,25,84,35,67,19,40,106,147,129,184,37,19,19,72,289,653,73,81,168,39,70,68,171,31,349,97,121,107,0,28,40,199,180,25,37,97,18,26,118,41,80,132,103,102,139,32,25,137,134,40
"COG2822",614,29,3,3,94,665,4,30,5,6,13,19,319,16,15,3,97,10,108,220,7,5,41,52,4,59,12,99,40,47,4,4,6,20,32,282,1,3,1,52,9,71,24,16,12,93,0,2,10,100,1,88,31,30,0,12,13,43,63,19,2,2,7,7,161,446,2,81,65,8,32,22,54,6,21,0,31,69,3,7,8,127,32,2,16,2,6,18,8,19,80,0,77,104,29,17,0,32,10,41
"COG2823",188,82,49,26,167,1321,41,101,59,47,11,35,500,61,28,31,136,14,227,573,8,55,149,156,15,104,62,175,122,83,43,1,33,42,68,571,13,36,26,129,76,322,0,55,36,247,12,48,16,194,1,88,29,295,1,9,43,70,76,118,12,8,15,19,263,571,20,71,116,14,63,31,86,13,290,29,68,103,0,23,1,168,79,21,22,39,3,15,51,26,100,64,86,128,69,33,12,100,40,21
"COG2824",302,37,6,23,114,710,12,40,4,14,11,18,125,22,15,16,116,8,176,439,5,8,43,68,4,57,12,131,63,44,6,2,9,25,31,297,10,3,2,52,40,40,15,19,22,62,1,35,23,103,1,19,27,23,1,10,30,48,68,51,35,5,12,5,155,423,23,155,89,14,13,35,102,9,116,2,28,112,0,31,4,119,56,1,29,5,5,17,11,30,81,9,96,53,21,20,6,122,8,66
"COG2825",108,50,46,31,330,619,69,315,126,22,10,46,332,81,126,44,531,19,161,413,43,72,191,93,16,410,131,101,117,260,99,23,125,111,97,324,16,60,64,73,91,238,1,109,39,321,23,97,32,142,27,95,374,331,32,42,157,121,139,172,115,46,34,41,210,415,99,75,274,93,187,289,164,39,268,50,101,228,213,86,86,142,160,51,316,132,130,39,165,356,174,81,68,97,139,39,35,205,67,44
"COG2826",7254,4572,2166,32873,35733,1834,3624,14600,1072,6166,2231,2481,688,997,737,3002,868,4125,1855,3477,2152,2262,2723,589,2264,1206,2859,5296,2247,2778,5279,3391,4554,2709,1347,3066,3697,2907,5053,1377,1730,2292,4827,10277,2137,1203,1829,766,6612,1819,1359,1924,2276,3365,5336,3527,3357,4079,1339,2858,2197,3036,3142,8976,3539,3368,5534,9522,549,9167,2018,864,2330,2639,349,4018,2140,2898,2848,17317,5645,4033,2167,4001,10898,1721,1426,2359,2066,1236,1027,6184,16798,2886,1237,4392,3060,3385,4578,8348
"COG2827",911,26,158,80,218,326,268,173,118,661,503,83,251,83,118,278,284,224,151,526,223,76,152,87,193,120,183,313,153,119,243,136,355,115,147,282,227,296,276,82,219,86,428,265,115,231,175,162,244,236,251,200,95,114,146,288,205,204,166,126,133,240,158,276,238,396,113,773,214,120,186,101,201,292,568,359,153,358,189,552,122,272,176,148,80,182,112,220,165,100,169,134,599,550,79,539,180,187,213,227
"COG2828",126,60,132,27,147,837,189,44,57,280,436,56,229,91,68,35,108,43,153,276,84,32,73,103,31,221,86,130,177,52,70,35,63,55,126,301,58,101,61,154,362,92,506,97,45,28,130,138,269,186,49,377,19,45,41,131,41,105,245,110,112,46,9,54,214,607,140,312,137,27,86,210,153,16,46,151,61,306,31,107,35,172,55,26,98,129,63,475,42,43,333,40,95,100,42,104,221,148,59,49
"COG2829",95,65,50,78,317,536,75,97,37,66,4,52,351,77,31,41,58,9,112,254,46,79,366,92,10,157,90,79,211,87,22,450,71,36,97,194,44,78,78,58,125,80,0,51,23,245,38,67,36,280,58,96,146,77,124,32,98,259,30,16,43,18,64,17,189,401,203,66,216,47,125,20,164,34,27,85,90,118,21,45,49,100,42,69,62,38,38,13,103,96,252,28,65,265,156,4,10,194,27,6
"COG2830",16,36,889,59,806,7,491,821,1008,129,19,533,805,755,951,304,911,55,827,410,834,799,752,505,54,1132,761,90,824,1361,624,816,732,1050,1054,13,468,495,334,200,750,564,153,502,467,1200,817,692,230,301,530,439,1094,812,525,837,963,490,652,759,487,742,559,189,346,217,1078,60,1111,676,780,893,791,408,101,280,588,673,713,356,341,557,584,330,670,651,593,565,615,1120,905,497,79,204,1264,106,198,912,679,37
"COG2831",579,95,237,18,293,1,243,67,129,19,49,120,601,71,217,75,897,77,74,574,61,61,51,97,9,346,289,9,204,189,88,42,133,287,247,141,32,38,219,198,248,549,318,404,69,72,45,320,73,345,223,242,330,742,63,7,245,380,183,226,232,154,50,12,135,111,219,55,245,53,328,343,150,31,459,124,56,63,2,27,85,50,131,42,271,85,71,24,101,104,109,197,16,164,604,53,741,369,24,138
"COG2832",997,66,197,126,222,651,180,112,73,211,648,99,207,40,97,130,160,104,228,900,66,141,102,107,116,69,114,301,156,99,180,110,159,127,111,347,418,108,215,78,165,60,72,110,130,185,137,152,456,178,122,110,29,93,149,218,103,180,133,183,96,180,91,21,277,518,81,343,165,38,63,63,234,273,563,195,81,299,355,97,90,271,136,106,87,105,111,226,95,131,126,226,444,218,121,334,163,238,80,300
"COG2834",79,48,43,35,69,564,103,63,60,41,11,22,258,27,22,156,103,19,116,389,19,53,99,83,18,84,140,76,90,65,42,63,59,39,41,263,23,946,26,58,68,226,6,44,202,108,37,60,35,244,28,61,31,433,112,54,37,78,83,140,59,21,22,67,197,393,60,81,117,36,46,31,152,193,296,102,76,127,47,27,72,118,115,91,40,66,20,36,74,25,78,65,247,271,85,59,174,112,76,76
"COG2835",15,12,9,7,21,173,12,11,1,9,3,7,54,14,4,8,35,4,24,100,3,10,11,22,0,13,9,24,21,9,0,0,6,9,12,71,7,8,1,20,28,5,0,14,3,29,0,3,2,30,0,18,2,8,0,1,4,11,8,25,0,1,2,4,44,68,0,10,23,9,4,10,27,1,17,8,6,17,0,9,5,28,33,5,9,2,1,4,8,4,11,19,12,22,26,6,3,18,14,15
"COG2836",157,2,91,20,35,0,68,26,30,13,175,44,23,2,171,116,0,33,5,140,39,13,1,11,42,64,87,1,92,25,86,79,45,19,22,0,45,63,24,48,205,34,399,71,136,0,105,1,28,61,34,12,6,25,26,48,13,11,58,315,43,3,17,59,10,89,17,103,63,18,32,19,126,38,0,64,43,124,5,18,30,72,0,159,0,87,1,43,226,4,30,143,3,18,17,221,29,20,18,71
"COG2837",1520,39,70,15,230,1077,95,882,227,288,33,67,642,172,149,17,747,28,758,358,91,53,308,137,17,1010,486,191,339,678,184,81,174,369,218,477,22,128,146,76,184,140,42,134,30,1226,157,109,74,164,70,276,702,61,72,80,164,223,812,91,155,69,28,51,451,781,191,126,533,106,240,527,341,18,174,67,197,366,320,55,160,254,363,103,525,72,312,228,334,979,603,93,165,212,385,32,101,512,34,70
"COG2839",4,4,283,22,114,3,221,290,384,72,2,140,128,268,140,74,245,13,56,68,266,69,263,71,9,306,120,10,138,154,114,66,127,286,311,1,41,111,73,47,206,56,0,155,66,501,184,172,24,62,169,112,323,41,45,333,252,106,250,108,174,238,99,82,29,27,206,18,267,255,268,205,264,43,193,79,130,114,101,58,37,67,235,139,203,158,179,45,142,251,229,118,0,39,324,14,71,261,317,19
"COG2840",92,26,29,16,127,901,50,55,48,41,7,33,340,51,18,19,103,14,169,348,2,49,94,105,5,91,29,127,107,67,38,33,25,53,46,363,17,44,15,131,60,236,0,40,19,154,14,38,14,136,5,65,28,335,9,19,46,85,79,81,14,10,16,47,223,532,29,59,112,17,66,29,117,12,227,33,64,111,1,27,19,161,127,21,36,69,7,14,69,40,83,49,90,112,62,35,9,106,52,34
"COG2841",17,9,0,4,20,179,1,12,0,2,1,3,0,4,4,6,27,1,42,49,0,0,8,12,1,25,0,31,10,8,0,1,6,7,0,105,0,1,1,14,3,6,0,2,4,6,0,0,0,33,0,0,3,3,1,0,0,9,19,21,0,2,2,1,45,116,1,0,22,0,5,4,23,2,14,0,6,18,0,2,0,33,1,0,6,0,1,3,1,12,24,3,15,6,8,5,0,12,1,9
"COG2842",50,95,333,82,29,60,130,32,572,0,85,152,93,47,46,89,125,53,253,33,110,83,429,45,71,123,185,41,192,8,6,280,127,44,28,0,68,543,212,1956,95,207,110,117,103,3,257,494,3,407,218,63,144,34,51,213,184,192,67,813,209,233,1049,139,4,43,67,4,183,95,414,153,102,293,11,81,188,41,260,19,196,236,88,288,539,339,81,189,157,36,134,213,0,234,33,85,261,102,39,78
"COG2843",2687,411,2852,802,1328,354,3276,2414,2200,1351,1762,1481,1389,2271,2349,1910,1729,944,1547,2019,2875,1155,1995,609,831,2016,2705,3221,2349,2799,2139,3625,2404,2206,2180,917,2047,3748,1901,314,2613,1046,1396,1680,2151,1691,2779,1624,2556,2260,2474,2237,2708,929,3545,2966,2032,2043,2649,2497,1712,2796,1692,3362,2925,1728,2756,2595,2089,3212,1905,1988,2472,2796,2521,2451,1806,1989,2547,2700,5036,2217,1682,4625,2921,2384,2824,2846,2233,2101,2032,2684,2249,2429,2482,2476,2533,2231,2622,1496
"COG2844",372,59,86,102,208,2022,114,155,124,372,1696,38,571,100,61,87,126,77,280,746,16,83,228,252,52,86,101,3348,181,90,106,7,37,102,71,1103,367,89,55,250,202,669,1562,102,93,292,53,98,68,217,1,173,105,1115,39,7,71,149,119,370,48,12,40,156,472,1154,51,1015,266,61,255,84,318,49,786,98,150,337,5,37,62,400,247,70,37,169,16,69,183,30,183,179,311,165,175,100,23,231,277,114
"COG2845",0,0,3,0,9,0,21,0,18,0,1,1,5,1,0,1,0,2,18,0,0,3,18,6,0,12,0,0,35,65,8,4,10,13,3,2,5,5,2,0,0,14,0,18,0,8,2,0,2,5,10,4,0,1,2,7,28,12,42,0,4,6,2,4,8,5,13,0,3,12,1,4,6,0,0,7,18,1,0,3,9,0,9,3,11,12,1,2,8,6,0,2,0,4,7,0,6,4,20,1
"COG2846",167,633,518,59,564,445,247,457,360,317,35,225,568,874,467,197,229,50,806,507,348,451,358,304,29,161,415,130,383,606,662,177,562,598,394,624,640,415,209,225,377,266,628,130,329,101,616,516,217,146,448,220,229,76,298,301,723,385,474,686,100,570,546,83,353,318,305,106,576,523,310,753,128,528,202,462,365,404,492,222,209,382,226,115,538,183,205,222,301,460,572,352,109,340,618,77,410,631,253,176
"COG2848",3295,2783,1072,1833,1506,580,1582,560,951,2500,2769,1601,1510,538,1420,1242,767,2554,1786,1674,1324,2439,792,1984,3141,314,1036,2245,1101,431,1287,1989,1312,867,640,2457,2390,853,1970,2505,1349,1671,2665,2038,1572,420,1267,1708,2188,1190,1345,2173,578,1741,2425,1717,1210,1167,1307,1792,1681,1534,1730,2069,1397,1160,1098,1997,517,1268,1643,831,1322,2041,2880,2053,1776,1155,1467,1812,1913,2145,1078,1745,773,1586,996,1706,1685,346,463,2431,2126,1906,502,2522,1853,867,1697,2242
"COG2849",103,53,417,29,1194,1,621,465,1103,48,26,630,1168,524,212,270,3049,43,52,1004,545,370,304,689,17,303,1049,12,723,1041,143,268,288,1209,2146,8,411,230,371,327,1797,47,13,612,375,2090,1203,1461,132,183,573,502,1037,117,205,256,889,394,514,233,617,102,303,43,177,28,721,13,1263,1105,800,527,699,417,144,483,494,209,698,98,130,504,481,725,833,455,878,145,169,547,715,914,3,292,1588,150,175,834,2258,531
"COG2850",131,17,6,16,82,517,2,25,9,10,1,15,369,139,31,21,70,12,78,430,7,7,50,37,1,39,11,74,43,38,3,2,8,22,41,238,0,0,1,42,35,68,0,16,18,125,0,3,5,56,0,115,22,46,1,6,14,56,70,133,5,3,4,9,257,517,2,106,92,9,12,29,325,4,39,0,23,64,1,17,3,134,9,0,16,5,12,8,18,20,79,11,101,178,24,20,3,41,21,43
"COG2851",23,84,287,84,97,326,99,50,271,607,616,275,131,165,223,192,390,162,157,194,389,76,172,82,267,108,245,14,179,245,178,310,315,179,225,177,345,135,151,146,766,187,762,152,152,40,189,356,326,46,111,576,48,54,105,198,305,165,332,471,183,156,79,46,164,329,123,753,407,153,187,237,255,137,76,260,221,271,166,169,390,292,200,80,198,196,365,1820,206,63,313,102,54,104,333,263,162,297,198,123
"COG2852",18,133,212,85,127,183,130,101,174,258,47,51,183,217,121,235,60,239,135,239,77,72,150,74,132,12,179,13,50,9,106,194,106,12,70,123,251,200,210,59,113,113,415,791,180,88,179,42,9,299,167,174,112,215,256,232,75,143,141,137,167,174,223,418,151,192,146,196,18,204,134,96,236,362,13,569,89,81,31,105,304,132,121,109,43,164,113,102,205,4,133,138,33,497,70,215,255,156,166,140
"COG2853",69,19,22,32,53,510,28,39,30,40,11,38,241,27,23,24,135,9,115,343,4,35,75,125,9,36,86,46,114,60,34,21,12,32,25,191,12,37,9,55,76,161,2,27,52,187,16,149,6,83,7,78,35,420,16,17,55,89,93,159,79,3,15,45,168,404,84,61,169,21,70,102,113,23,396,87,57,85,1,18,19,145,143,40,36,106,11,25,101,37,86,90,59,80,144,34,17,193,87,49
"COG2854",108,29,40,36,89,492,41,40,36,47,9,20,294,54,16,33,49,19,90,359,4,38,94,111,12,51,171,55,89,53,47,20,18,33,31,192,18,34,22,66,79,229,3,55,87,109,39,64,11,76,3,56,23,470,14,36,64,56,53,158,19,6,19,38,129,287,57,62,112,18,55,32,92,14,369,111,65,53,0,11,27,110,133,17,24,67,4,11,48,25,51,73,60,73,76,43,18,149,93,38
"COG2855",2532,1059,2240,4257,1680,1267,1689,2256,2597,2685,1725,3315,1469,1818,1863,1735,1366,323,2024,1380,1610,2737,2378,2243,2788,2099,1817,2555,1786,1283,2130,1476,1445,2344,2316,1424,1515,1377,1739,944,1238,4736,1401,1193,1485,2390,1765,2058,524,1160,1726,1659,2320,1739,1202,1812,2096,2521,2139,1228,2324,1389,2304,1226,1899,1294,2298,1539,1524,1444,2097,1953,1696,1164,1090,1242,2226,1581,1152,879,1483,1131,1800,1397,1178,1698,1916,1092,1528,1598,2922,1148,1266,1287,2248,1105,1416,2426,1821,965
"COG2856",1379,1330,1021,2857,2171,1604,1257,1695,700,721,737,1246,733,613,316,2796,625,548,1871,760,1220,3020,546,1595,2439,1002,636,889,554,631,792,1103,632,440,636,1005,887,470,1279,1373,425,3242,502,1126,1470,126,1065,2061,425,1395,1023,894,614,2072,906,1720,808,1564,475,696,820,870,768,1829,840,691,749,1473,627,655,1101,282,926,1560,1379,2359,372,953,744,1138,2847,1183,1541,1664,974,803,1675,970,869,2109,309,1175,223,659,560,851,1384,404,829,2735
"COG2859",11,1739,821,2096,815,182,554,520,609,671,13,1406,737,1114,530,1195,262,1170,715,227,710,1446,738,1249,1313,255,512,43,548,552,621,569,523,562,769,827,882,483,516,1745,576,1172,133,311,887,67,886,768,171,122,642,285,285,1107,416,683,841,746,307,619,836,716,1182,180,352,121,864,59,545,668,784,675,512,657,313,736,758,393,480,552,1147,452,966,389,402,615,347,294,314,450,599,650,51,369,711,364,510,521,541,1084
"COG2860",841,487,939,255,960,1464,869,854,1022,634,1540,650,1145,1065,843,412,695,291,756,863,851,762,1033,452,305,989,882,1428,808,793,832,808,827,955,1279,1037,790,720,525,397,885,522,1364,644,577,774,1029,945,654,780,949,947,819,272,532,919,985,796,489,732,555,830,741,868,980,1222,1026,738,960,763,920,960,858,829,593,606,832,1017,798,515,460,706,749,653,850,1059,630,456,653,697,1146,808,1038,657,1111,580,467,793,1008,296
"COG2861",120,77,82,66,123,893,102,136,89,67,16,54,297,95,64,66,184,117,224,201,47,53,147,84,71,167,296,118,209,140,41,40,84,81,74,366,90,138,56,143,146,141,282,180,132,172,59,85,172,183,86,290,85,114,39,63,150,237,124,82,50,54,30,170,254,594,89,53,115,34,136,88,138,26,53,194,90,129,10,62,75,162,96,36,82,61,44,17,56,65,196,50,119,95,127,23,122,117,106,61
"COG2862",92,41,5,21,96,689,4,62,39,6,6,19,242,23,23,15,68,10,146,423,7,42,89,69,5,78,5,81,55,45,24,0,10,15,39,317,1,3,5,46,33,37,0,16,13,109,6,36,6,77,1,49,30,32,3,4,26,45,46,119,4,5,10,7,156,412,11,41,135,8,37,9,76,9,303,5,27,83,0,20,3,119,71,0,15,42,4,11,34,21,57,6,72,83,18,17,0,109,6,49
"COG2863",11,0,0,4,2,0,0,12,17,2,1,0,18,1,0,5,0,2,3,54,0,10,38,34,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,7,7,0,0,0,4,6,7,0,0,4,17,0,39,0,0,6,0,0,6,9,3,23,1,18,0,35,4,98,1,0,0,0,0,2,0,4,0,0,41,0,0,26,0,0,2,0,6,0,3,0,24,1,17
"COG2864",98,49,36,32,148,1049,60,58,44,20,15,44,412,57,34,28,107,18,167,430,8,20,257,87,5,72,29,125,202,118,31,3,33,56,73,405,8,30,5,116,97,97,39,83,45,204,34,24,18,152,19,95,25,38,6,22,74,87,114,138,10,18,18,17,259,624,40,88,188,28,56,57,88,34,644,46,52,102,0,21,18,207,33,29,40,163,11,17,43,35,107,39,119,131,99,20,12,238,59,51
"COG2865",3393,14943,3921,6618,6352,408,5383,6379,6187,7547,3413,11017,5174,4575,6467,11653,3808,19707,4783,4413,4438,3611,7535,7234,12646,2801,6744,5883,5329,4091,6096,5031,5230,5223,4515,11709,5029,4429,8215,5886,4446,5342,6405,3860,8270,3165,5170,5116,5633,5126,5490,4817,5171,10513,6703,4842,4341,6465,4280,5269,9707,6419,4347,4476,4815,3717,6185,6711,6106,5854,5173,6773,4055,4809,5986,8533,7578,4118,5763,6123,9194,4446,5424,6404,4815,3970,4940,5032,6010,4346,4871,6226,6877,5830,3695,7343,5239,6017,4598,10588
"COG2866",735,95,684,150,244,670,1851,105,360,190,145,196,328,1167,451,734,520,93,401,395,478,193,153,80,214,171,964,217,280,339,875,443,600,201,698,278,304,1280,570,91,128,197,355,412,501,292,1324,980,1330,1132,1566,2280,592,226,767,556,405,819,540,458,157,418,609,1282,1044,652,483,188,707,1143,650,996,713,467,110,908,424,487,1046,282,1684,550,533,714,742,607,525,261,570,65,154,588,2584,1401,361,320,1540,757,693,346
"COG2867",55,25,2,1,50,427,3,21,2,4,1,18,200,11,8,5,55,2,69,170,3,4,20,27,1,21,3,53,23,18,2,0,3,8,10,177,0,1,0,24,7,32,0,4,0,85,0,0,6,45,0,38,17,22,0,9,28,28,25,10,0,3,4,5,125,262,0,27,33,5,8,12,28,0,21,0,12,33,0,11,0,75,5,0,7,0,3,8,3,12,30,1,50,57,10,1,0,37,4,0
"COG2868",598,58,254,206,231,182,421,196,175,452,734,248,215,125,385,388,286,231,291,531,265,171,156,129,276,153,271,269,345,134,384,552,408,309,214,261,420,600,554,98,234,123,608,217,459,158,234,469,743,507,365,621,193,243,506,676,320,307,394,459,276,397,200,607,373,322,243,450,224,391,247,218,350,398,917,596,140,264,491,541,326,456,281,548,161,314,300,348,316,128,145,513,705,579,138,598,587,227,306,331
"COG2869",101,1126,759,1056,715,55,673,527,1055,508,31,793,625,695,546,815,567,721,948,474,567,1142,940,932,930,762,524,41,799,508,658,569,526,874,804,502,745,401,453,1000,499,1102,45,402,673,1005,540,690,103,339,496,494,959,1075,401,563,617,608,641,571,863,432,683,206,553,180,855,121,589,546,948,862,552,481,78,630,862,468,250,410,775,411,836,379,389,432,728,382,532,455,1072,358,28,307,842,191,332,756,770,531
"COG2870",425,190,277,139,770,1158,516,204,336,585,1790,284,698,483,324,190,619,239,303,1031,150,421,814,514,303,191,578,241,813,414,664,140,286,507,417,955,337,454,459,252,324,604,874,510,140,812,526,905,395,321,317,651,196,2726,84,206,520,529,886,313,363,352,743,446,700,670,398,122,335,373,556,738,473,228,1041,196,319,213,110,125,165,314,634,166,388,407,124,122,209,248,471,252,158,455,519,160,511,704,296,217
"COG2871",151,1642,1041,1919,1255,12,1000,1062,1300,828,31,1584,1172,1267,804,1752,848,1434,1321,522,1123,2071,1639,1874,1362,1384,1178,225,1188,1415,853,1081,928,1150,1384,808,1389,777,906,2193,941,1902,117,679,1401,1517,1212,1331,249,529,1063,671,1441,1777,781,957,1195,1262,1047,1337,1539,931,1202,368,760,220,1698,152,1248,1076,1696,1301,846,1165,235,967,1578,780,815,683,1479,723,1486,624,1010,1038,1035,762,927,1299,1418,929,61,705,1502,416,642,1208,1009,853
"COG2872",1076,55,438,341,333,515,546,291,535,661,483,430,586,262,534,339,543,641,319,765,397,157,255,203,388,216,631,505,559,346,492,549,780,412,226,370,523,557,470,230,924,299,582,1432,611,250,464,497,1119,864,635,690,220,335,981,708,656,700,385,350,315,503,543,1257,739,865,392,1469,268,309,455,371,502,525,526,740,524,566,496,1042,429,868,373,706,744,665,402,894,562,260,374,608,1214,812,303,1543,571,402,664,672
"COG2873",4339,6847,4685,6937,4157,1221,4323,4384,4381,4904,6017,5303,3702,4659,5564,5310,3022,8152,3961,4030,5422,5050,4325,7842,6358,4329,3974,4395,5129,4673,5040,5301,5473,4511,4252,5787,5820,2836,5200,5941,5522,7014,4466,5378,5676,3225,4447,4573,6239,3615,4426,5032,4566,6602,4125,4286,4606,4140,4627,5589,5957,4339,5197,4061,4047,3852,4724,4303,4276,4936,4880,4635,5265,5291,4805,4796,4936,4689,5984,6046,5609,5803,4886,4270,3457,5388,4363,6144,5377,4123,3990,5322,5723,3728,4206,6568,5386,3835,5301,6632
"COG2875",669,97,1436,348,860,210,1159,1435,1718,813,1847,1063,1103,1721,1357,642,1158,610,991,962,1267,679,1676,847,695,636,1349,498,1905,2075,1716,915,1515,1906,1297,435,573,911,1058,241,2199,583,1114,1734,1055,1015,1319,1448,1533,737,1321,1039,1465,330,1171,1093,1615,1200,1242,1002,758,1251,947,926,1163,830,1049,883,1774,1314,711,1998,1792,670,590,697,1205,1375,1603,946,693,780,1242,1181,1586,1184,1320,1904,1341,1149,1614,1133,986,838,1886,931,971,1351,1546,502
"COG2876",774,1944,2063,2496,2658,483,2547,1397,2764,2103,3924,2093,1795,2477,1896,2360,1994,2492,1773,1567,2263,2553,2995,3126,2869,1670,2133,661,2388,2307,2125,1995,2130,2103,2368,2050,2193,1637,2108,2918,2829,2437,1573,3606,1998,1617,2139,2474,1566,1493,2139,2672,2244,1751,1862,1776,2413,2366,1896,1507,2012,2016,2730,2026,1727,1115,2352,1464,1933,1970,2462,2599,2147,1931,1362,2143,2312,1944,1898,1168,2200,1573,2318,1274,1609,2113,1996,2364,2095,1787,2236,1640,1141,1558,2534,1671,1895,2065,2362,1656
"COG2877",251,1627,1224,1936,1457,678,1188,1306,1567,934,1260,1650,1373,1397,999,520,1318,1534,1136,1119,1056,1667,1706,1927,1152,1455,1133,224,1477,1648,1534,808,939,1297,1679,1622,1099,776,991,863,1188,1781,729,731,757,1391,1282,1435,512,586,1009,815,1146,1501,587,922,1250,1330,1074,911,1567,928,1561,506,811,748,1426,146,1494,988,1383,1383,1158,868,608,1083,1284,755,1054,747,707,783,1117,575,980,1011,866,724,906,1452,1361,777,170,638,1891,331,534,1651,1161,947
"COG2878",792,1414,1395,1357,1169,966,1186,1118,1369,1549,378,1094,1380,1358,1346,874,1089,1742,1490,1487,1603,1581,1196,2067,1752,942,1487,484,1520,1697,1203,1565,1543,1449,981,1103,1638,1053,1347,942,1217,1852,1136,1991,1335,1224,1650,1974,1470,1052,1470,1917,1371,1295,1716,1710,1508,1424,1450,1515,1697,1694,1679,1811,1301,1152,1620,1045,1228,1592,1634,1756,1576,1348,1171,1617,1501,1253,1178,1308,1239,1589,931,1132,1335,1590,1290,1506,1616,1039,1239,1479,1201,1461,1350,1547,1550,1221,1451,1468
"COG2879",59,25,3,4,85,440,2,32,2,3,3,15,152,16,16,5,72,0,73,165,5,3,26,33,0,52,4,47,24,23,2,0,7,12,27,275,0,0,3,33,8,36,0,8,3,71,1,1,2,74,0,26,8,16,1,4,3,25,53,13,0,1,6,2,146,294,1,30,37,2,15,10,49,1,11,0,11,49,0,9,0,96,5,0,13,2,2,4,1,16,29,1,50,58,15,1,0,37,5,0
"COG2882",29,11,2,10,33,348,1,22,6,12,5,4,2,10,3,1,46,1,48,129,1,1,26,29,0,26,0,50,21,18,0,0,4,16,10,181,2,2,1,22,7,119,1,5,6,80,0,2,5,59,0,2,10,279,0,5,3,16,27,19,0,5,2,2,82,227,1,60,27,4,5,16,40,4,13,1,14,60,1,11,0,67,6,2,17,2,1,11,5,7,35,3,56,4,11,8,3,19,4,17
"COG2884",1379,1600,1778,2270,1505,1007,2187,1467,1955,1752,2200,1584,1418,1814,2044,2394,1149,2127,1395,1664,1728,2066,1697,1741,2008,1375,1851,2365,1528,1437,1789,1762,1793,1713,1878,1738,1988,2711,2074,2026,1604,1797,2152,1860,2202,1126,1812,1739,1753,1962,2097,2394,1597,1631,2352,2133,2021,1884,1627,1838,1833,1869,2033,1936,1577,1224,1854,1532,1406,1833,1738,1584,1756,1978,2191,1925,1965,1521,1624,1910,2187,1676,1862,2195,1711,1876,1478,1719,1669,1198,1598,1848,1586,2517,1485,1838,2188,1647,1803,1583
"COG2885",777,12015,2273,8852,3743,3479,3346,7630,3648,2597,197,5645,3312,3423,3456,2928,3528,6459,6730,2822,2298,5766,4165,7032,7624,6316,2180,615,4137,2431,1937,3351,2024,2731,3711,7024,2449,2141,2773,10013,3009,5740,634,1779,2359,4622,3517,3089,510,2380,1921,2034,4207,7494,1862,1125,3291,3585,3293,1784,5455,1447,4018,882,2456,2778,4600,593,2448,2039,3451,2844,3288,2166,668,4102,5811,3209,1583,2541,4740,1623,4535,1472,2038,2520,2439,1329,2968,4384,4485,1866,1274,2207,3552,2159,1413,3661,2802,3879
"COG2887",259,8,0,14,14,0,4,0,78,615,3092,0,59,0,18,46,33,82,21,90,56,2,0,1,105,4,302,7002,5,0,7,109,0,6,21,912,779,32,4,91,0,12,2985,0,106,0,2,5,123,212,4,69,54,13,76,26,64,18,46,4,10,30,13,184,4,122,35,1721,0,11,317,1,97,19,1,155,12,302,15,3,3,4,6,30,0,11,2,45,5,0,0,13,322,1,0,8,95,26,183,14
