"","NLF002","NOM018","NOM004","NOM016","DLM023","DOF014","DLM016","NLM008","DOF009","DOM021","NOM002","DOM016","DLF005","NLM010","NOF002","NOM022","NOF008","NOF006","NOM015","DLM010","DOF008","DLF001","NOM005","DLM022","DOM018","DLM027","NLM004","NLF012","DOM010","NLM007","DLM001","DLM024","DLF004","NOM008","DLM002","NLM021","NLM025","NLM023","NOM019","DOM023","DLM008","NLM029","NLF013","NOM026","DLM003","DOM013","DLF003","NLF008","NOM007","NOM025","NLM009","NLM028","DOM024","NOM029","NLF015","DOM015","DLM021","DOF004","DLM020","DOM003","NOM028","NOM001","DLM013","DOF006","DLM009","NOF013","DLF006","NOF009","NLM031","NLF010","NLF005","NLF009","DOM001","DOM019","NLM024","NLF001","NLM001","DLM004","NOM014","DOM005","NOM009","DOF012","DLF009","NLM017","NOF014","DLM015","DLM005","DLF013","DLF008","NOF011","NOF007","DOM022","DLF007","NLF007","DLM014","DLM018","DOF011","NLM027","DLM019","NLM006"
"COG1462",1,3,35,52,5,2,1,6,9,8,3,138,218,0,13,37,0,36,6,536,21,5,139,39,4,2,0,2,68,18,8,184,65,4,0,0,194,101,6,2,1,0,1,125,41,3,1,12,3,34,1,13,0,46,72,0,9,22,16,96,46,1,18,70,10,2,68,13,1,3,3,2,13,93,76,0,88,7,3,241,50,40,129,2,0,8,41,8,234,55,2,1,19,0,80,516,6,2,1,133
"COG1463",272,182,170,43,164,101,200,77,188,153,206,306,116,112,176,66,126,112,101,294,76,132,470,203,145,362,116,50,157,163,235,693,127,107,244,110,546,272,432,205,30,109,82,427,93,274,168,466,101,363,97,35,93,184,124,122,137,191,133,525,91,183,435,53,644,61,447,142,36,208,90,74,317,173,236,286,177,74,152,104,59,651,870,78,44,116,482,63,277,98,87,340,200,100,110,225,360,324,228,394
"COG1464",627,1009,682,582,866,1009,704,598,1205,656,1167,977,864,826,901,613,857,436,878,2357,2164,352,1298,931,1260,2631,894,577,967,961,776,1578,611,637,929,1048,3575,1092,1517,570,1110,1173,1079,2558,589,1064,1204,654,872,709,614,714,635,670,632,493,716,756,423,1642,931,687,2558,423,2901,712,1683,569,783,426,700,844,779,818,665,875,941,585,820,655,1422,3276,1355,815,1034,442,1576,737,957,789,633,1014,700,883,656,1338,1059,3437,2037,1158
"COG1465",1,0,2,2,11,0,38,3,15,5,5,42,2,6,34,0,9,6,32,15,18,6,3,111,35,0,4,0,22,2,6,0,3,2,0,15,1,9,13,5,14,4,2,74,9,22,8,42,42,0,0,1,6,14,13,0,28,7,0,2,3,0,22,48,0,7,23,11,3,5,27,5,83,12,5,7,1,15,14,6,1,1,2,9,1,16,8,0,0,14,5,26,0,3,33,5,1,0,33,15
"COG1466",2480,2132,2085,2167,2083,2400,2070,2243,2111,2037,2047,1874,2594,1920,2121,2260,2384,1878,2066,1802,2191,2513,1694,2333,1821,1834,2156,2095,1868,1919,2118,1264,1473,2003,2378,2196,2059,1970,2284,2121,2545,2737,2178,2126,2029,2665,2457,1746,3250,1719,2069,2164,2318,2159,1612,2002,1736,1962,1532,1944,1716,1969,1867,1367,2847,1838,2197,1817,2410,2580,2332,2196,1987,2246,1653,2200,2352,2265,1823,1627,1864,2891,1583,1641,2117,1846,1955,2090,1319,2346,2016,2037,2748,2398,2113,2200,2568,2620,2674,2311
"COG1468",397,491,368,295,611,646,353,686,569,654,784,126,363,538,1153,279,361,254,254,89,1256,249,269,505,314,662,832,380,251,418,198,464,349,259,633,603,390,324,326,602,501,330,326,613,428,212,575,579,475,172,58,789,687,794,329,242,253,420,212,362,692,641,429,39,835,416,376,322,396,279,391,428,230,351,456,323,309,39,197,205,534,553,200,631,567,380,758,218,433,359,330,363,339,609,305,481,380,351,823,136
"COG1469",171,83,126,30,128,54,135,11,63,98,109,222,92,97,23,69,100,54,103,555,19,82,234,221,108,67,30,44,118,88,169,0,97,89,162,109,32,134,145,129,27,80,98,490,60,232,49,246,79,0,35,11,94,39,86,41,115,129,117,155,20,39,304,38,361,36,253,126,38,183,56,63,226,100,121,172,86,84,119,17,46,1,243,41,73,81,153,29,140,96,106,230,46,24,89,95,269,74,114,206
"COG1470",170,53,274,260,199,226,368,124,292,236,99,108,46,303,472,81,160,619,371,130,16,529,44,285,69,14,17,140,179,120,230,239,230,331,234,156,19,505,175,83,142,215,88,21,264,140,65,380,58,179,20,52,116,99,601,215,275,288,566,2,254,31,157,304,23,501,329,231,209,192,77,361,342,195,105,227,79,313,184,729,3,70,114,461,177,248,269,368,699,528,120,268,490,89,253,57,30,5,80,208
"COG1472",22006,23443,28124,30867,20839,26136,32050,21457,28405,25791,21016,20884,26834,26128,31387,23521,22965,33663,27237,17013,23925,31923,15821,15482,21529,21274,24385,29169,29310,18301,32732,7442,28250,32258,21725,27248,18087,30725,19119,34499,27803,22675,26319,11335,20941,18718,20032,26820,13296,25119,25137,20707,26606,35445,37520,26942,26680,20407,34415,22512,26703,28706,20832,31923,11044,33556,19038,24788,33237,21786,18087,27592,24325,36505,36373,24008,25453,30461,23843,35754,22039,18406,10763,33574,22781,26330,18223,25789,30982,31847,25049,23221,26791,27459,29126,24558,26385,13126,20688,30237
"COG1473",1447,2699,4030,1886,3205,2309,2656,1613,2732,2079,2686,3815,1692,2450,3147,1679,2891,978,2552,3698,4388,1727,3270,2555,2781,5051,2364,1870,4909,3793,2997,7052,2629,1871,2446,2717,2053,3204,3678,1288,2341,2169,2461,6897,2369,2547,1765,1830,1479,2103,1007,3576,2147,2166,3189,1648,2336,2951,1156,2226,3977,1709,5901,3548,5910,2293,3456,4383,2546,1319,1494,2317,3242,2292,2435,2017,2033,2342,4923,4182,4099,4785,2772,2848,1904,2297,4276,2449,8690,1608,1901,4611,2918,2057,2921,2829,1212,5983,3959,2134
"COG1475",6482,6689,4722,7321,12175,7724,8305,8011,7604,7076,7903,5823,9258,7203,5812,4295,8649,5375,6609,7917,10509,5607,8258,11116,7469,6849,5627,8019,6819,7769,6374,5041,7153,5432,7046,8123,6043,6375,9430,5009,7701,7243,7801,7061,4952,7777,7364,5195,7427,7222,4422,9077,7916,5002,6106,8177,6057,7110,6000,4203,6585,6200,7607,3628,6368,6615,9549,4751,7656,5323,7370,7396,7831,8012,4148,5599,6053,6148,6048,4902,7960,6443,7902,5841,9284,6537,7666,9311,4926,7461,8646,5190,4677,8346,5801,7274,5227,6125,13086,6606
"COG1476",434,662,245,550,387,594,377,2595,536,279,993,213,783,401,641,331,570,288,229,319,997,235,522,674,376,528,631,430,340,317,265,257,208,178,628,610,320,533,596,95,1112,675,384,733,388,390,424,140,668,407,270,600,464,543,182,388,435,447,252,112,353,683,559,126,578,354,881,193,612,356,566,783,671,446,36,414,438,183,234,227,845,370,353,480,617,291,454,548,200,538,505,327,362,807,387,614,246,1422,968,398
"COG1477",2444,2539,2720,2446,2443,2309,2336,2901,2413,2282,2272,2337,2559,2859,2352,3078,2254,2713,2454,2086,2403,3306,1910,1908,2212,3347,2711,2459,2163,2282,2345,1017,2718,2254,2787,2433,2865,2531,2657,2658,2636,2510,2372,2834,2069,2054,2865,2303,2289,2278,2382,1779,1497,1404,1747,1807,1299,1739,1913,1415,1862,1754,1825,1424,1792,1607,1637,1621,1621,1315,1756,1406,1877,1394,1940,1669,1626,2052,1697,1895,1913,1595,798,2284,1267,1343,1924,1447,2104,2024,1751,1623,1787,1581,1690,1341,1765,1631,1516,1483
"COG1479",3905,3122,5728,2238,2038,4054,3373,5609,3904,2131,2136,4547,5829,2756,3468,6246,3181,4817,1773,3698,4401,4422,3317,3072,4201,7574,7992,3337,2651,4166,3706,668,5891,3704,4000,3696,6194,2824,4315,9155,5674,4613,2792,3705,3806,4581,6890,3533,12023,3974,2338,1712,5260,4150,1085,1299,2906,2997,2198,5303,1542,2531,1964,1124,729,1091,3767,1508,1663,2615,4420,2435,2542,1300,3843,2520,3732,3287,3653,1632,3572,561,2240,2263,2683,2325,3681,3555,1018,1238,3655,1530,2964,2827,2931,4294,2713,1617,2215,3468
"COG1480",2369,2575,3552,2864,1451,2184,2080,3136,2718,3019,1592,3172,2044,2225,1586,3053,1949,2921,3034,2736,293,3411,1120,1122,2060,1994,2663,2445,2480,2924,2623,33,4120,3083,2167,2338,2626,2430,2098,5228,1765,1388,2051,1506,2545,2063,3038,3479,2709,2989,5950,2093,2683,2869,3100,2471,2700,1961,2891,2447,2249,4802,1029,4374,320,2417,1779,3748,2076,4123,2638,2523,2352,2453,5719,3056,2163,4265,2956,3340,1676,716,608,2322,1151,2805,2272,1728,2892,2575,2716,3482,3039,2111,3449,2522,2593,63,974,3194
"COG1481",992,1248,407,890,1334,1196,800,1421,808,497,1598,636,1480,1078,819,527,1223,342,754,492,2377,305,1058,1956,856,1713,1127,888,762,842,744,465,671,323,1289,929,618,525,1426,261,1610,1729,1314,1442,573,1059,1396,442,1301,755,473,1387,858,671,503,952,455,1001,343,780,1036,892,1737,271,2177,954,1216,341,1297,421,1295,814,977,819,214,910,1026,281,595,318,1738,2285,628,570,1633,769,1060,1251,577,847,836,528,472,1469,602,1265,540,2089,2067,635
"COG1482",3069,3589,2140,3544,3569,3391,3230,2105,2922,3236,2350,2249,3203,2958,2798,2242,2824,3020,2503,2184,2039,2645,2071,1584,1881,2472,2350,3011,2867,1814,3217,1681,2497,2197,3084,2639,3072,3245,2228,3396,3697,2078,2797,2757,3736,2842,2106,2656,2500,1698,2353,2400,2982,3193,2824,2962,2528,3129,3153,2510,2239,2499,2335,2250,3879,2344,2392,2613,3575,2172,2948,2802,3497,3362,2469,2318,2640,3104,2649,3527,3078,2189,2154,3324,2730,3268,2393,2840,2629,3386,2381,2423,2878,2872,3369,3482,2191,2840,2103,3022
"COG1483",160,197,410,85,651,935,234,0,899,26,1,37,769,2,1364,14,51,1,0,2454,2,2226,13,10,27,8,59,113,832,4,52,0,6,6,6,68,278,266,100,3,20,28,1992,267,177,7,184,444,0,149,3,17,6,76,129,1,1,410,311,51,0,65,1,0,16,105,263,386,44,72,3,58,168,1319,86,141,522,25,2,376,1851,2,8,1151,171,321,96,64,0,359,27,29,0,189,48,451,22,0,191,81
"COG1484",3959,6537,1868,4893,5533,5163,3696,3936,4212,12103,5892,6199,5072,5215,3777,8787,5826,3688,5901,3818,5571,3890,4133,5971,4915,6446,5348,5655,4407,9145,4463,6251,4760,5963,5921,4699,2704,3447,5313,10882,4127,5343,5041,5226,4862,5319,6015,2949,5879,5038,1402,4947,4217,2661,4615,6711,3819,7152,2764,2451,4184,2349,8155,8616,4581,4267,4352,9875,8187,9099,6065,5127,4503,5391,2571,4912,4728,6920,2630,2168,8948,4207,5922,4083,6013,2549,8096,5523,3491,3259,7913,3926,3009,6047,4879,4205,4975,4838,7656,3382
"COG1485",5,20,108,4,23,3,25,25,31,33,9,72,0,10,63,14,3,84,32,485,77,19,623,113,15,8,0,5,0,13,18,906,7,24,2,5,36,62,16,9,12,2,1,268,2,12,1,67,7,149,5,11,4,161,18,16,10,62,22,406,116,3,116,43,34,2,137,24,9,15,13,11,55,0,52,1,65,25,13,101,5,130,604,31,0,18,100,17,102,6,4,6,41,2,2,1,2,132,7,151
"COG1486",571,748,780,282,1181,539,567,611,425,617,1707,992,1206,237,1102,621,774,582,444,3726,1755,794,3042,1530,890,1015,883,699,1802,584,496,3939,205,611,572,653,518,1033,724,462,838,574,572,3697,1018,957,493,588,340,1146,282,741,536,1117,858,471,842,1080,533,1916,1752,425,2721,1617,361,499,1136,520,598,367,399,765,714,609,625,687,664,538,1217,805,1808,1492,2820,1516,852,760,1102,1136,1758,519,522,579,695,565,831,481,680,2475,1496,1205
"COG1487",322,124,71,438,23,496,422,478,161,268,64,176,149,116,296,55,220,239,255,324,215,60,278,269,185,169,212,192,213,25,276,756,61,296,155,206,29,298,97,30,230,234,64,160,354,16,110,123,79,121,1492,86,291,20,494,366,368,20,408,138,335,1092,120,108,71,187,444,160,398,190,88,409,278,290,651,849,414,154,312,175,65,348,515,430,93,218,279,94,49,341,220,145,150,91,232,142,632,48,105,256
"COG1488",3719,2731,1498,2138,2556,2449,2324,1918,2810,1844,2470,1588,2966,2102,2896,1057,2193,1520,2012,2033,3781,1468,2358,2684,1988,4087,1698,1879,2311,2037,1677,1800,1125,1931,2739,2429,9344,2186,2183,1592,2072,2823,2723,2212,1692,2219,2312,2331,1902,2214,854,2585,2272,2688,2316,1441,1622,2024,1573,1524,2259,1556,2972,1462,3571,2098,3119,1176,2424,1157,2251,1923,1872,2248,762,1728,1602,1062,1355,2052,3072,4794,1802,1952,3249,2158,2001,2323,1741,2244,1585,1645,1652,3030,1513,2972,979,5974,3447,2905
"COG1489",160,254,240,233,620,210,356,443,331,164,276,318,302,371,263,125,247,172,224,415,356,155,879,489,295,478,289,317,342,313,284,1150,221,238,360,204,140,231,271,69,355,275,400,711,222,364,346,183,287,342,125,294,223,248,228,193,201,370,105,419,415,181,445,290,266,250,467,172,336,88,391,313,292,215,146,300,415,103,300,298,313,287,735,372,688,271,582,403,422,177,285,241,167,413,235,326,99,334,488,224
"COG1490",1368,1460,1532,1350,1237,1450,1157,1361,1305,1333,1157,1280,1371,1175,1246,1149,1328,1064,1469,1072,1355,1083,1199,1465,1272,1591,1616,1332,1139,1673,1271,961,1487,1460,1255,1351,1457,1168,1477,1592,1472,1276,1166,1622,1136,1295,1774,1131,1325,1428,2194,1392,1364,1579,1237,1235,1230,1263,1098,1184,1288,1496,1254,1417,1233,1103,1302,1271,1353,1469,1324,1238,1397,1277,1515,1141,1352,1369,1522,957,1231,1350,1335,1161,1259,1049,1372,1339,1106,1252,1544,1330,1340,1313,1238,1362,1139,1286,1375,1238
"COG1492",2086,1755,1884,2293,2572,1910,2376,1894,1874,2649,2199,2544,1690,2026,1757,1714,2020,2175,2354,2302,1675,1233,1610,1562,2951,1431,1061,2633,2941,2791,1784,488,1326,2327,1544,1726,731,1722,1976,1119,2543,2358,2360,1716,2107,1834,1048,2314,1206,1938,477,2160,2382,1158,2372,2295,3108,2646,2067,736,2145,1021,1964,1879,992,1863,1647,2706,2555,2248,1490,1788,1634,2353,991,2168,1131,1729,3002,1230,1881,1557,1044,1603,1983,2426,1339,1464,1927,1927,2245,2029,1474,1792,2218,1782,1725,1269,1776,1635
"COG1493",1243,1395,385,984,1470,1013,758,1311,564,394,1716,829,1350,994,886,585,1109,323,853,567,1745,270,1023,1142,1030,1370,1069,1015,1088,1051,653,438,685,539,1148,1204,627,589,1291,262,1516,1535,1348,1458,466,916,1234,298,1085,1011,492,1630,1028,730,624,1049,683,930,371,449,840,750,1181,356,1625,999,955,434,1218,413,1304,991,729,948,248,796,932,330,613,456,1897,1498,469,688,1558,808,555,1204,621,795,942,498,306,1507,764,1078,381,1872,1987,408
"COG1494",31,180,239,46,180,65,175,99,186,96,43,365,21,62,228,150,93,160,147,425,298,67,1038,172,87,401,133,81,380,178,225,1670,146,128,79,52,633,273,251,91,39,92,34,827,92,161,98,178,68,409,82,55,59,271,245,123,102,249,155,733,209,126,344,266,226,44,372,221,37,68,69,42,294,51,289,32,158,68,193,502,85,474,1052,130,24,143,395,91,479,77,30,158,143,28,175,152,56,273,155,225
"COG1495",102,311,321,4,81,10,64,18,81,30,7,67,20,192,36,14,2,118,44,233,62,10,307,153,191,69,59,4,123,139,183,525,38,67,44,115,310,150,85,159,3,29,136,358,17,122,69,148,42,95,25,13,61,132,34,27,146,97,64,171,63,4,57,53,1058,4,215,33,9,53,45,115,62,75,146,105,80,204,85,61,61,103,348,45,52,34,124,25,150,18,187,309,112,1,59,21,26,60,27,121
"COG1496",1539,1647,1470,1396,1073,1453,1285,1553,1413,1535,1702,1538,1536,1135,886,2324,1483,1205,1215,1659,1443,1055,1282,1723,1551,1777,1538,1290,1388,1510,1773,1006,1844,1267,1641,1342,2207,1067,1537,2228,1468,1206,1597,1801,1445,1613,2062,1396,1723,1109,2200,1240,1285,1336,908,1168,1278,1309,1285,2034,1461,2120,1167,1163,1322,1133,1175,1496,1345,1397,1598,1039,1395,1221,2333,1142,2022,1633,1722,928,1686,1648,976,1306,1596,1303,1444,1553,1187,1173,1403,1695,1149,1333,1502,1760,2096,1016,1420,1464
"COG1501",11332,8986,11534,10615,8448,10452,11313,8252,10994,9576,10667,8666,9764,10905,15391,8045,8446,15073,11899,11032,10919,17126,8436,8050,10095,10948,11841,10341,11008,8684,10848,6387,11575,14031,9732,9048,8232,14020,8376,12826,8478,11316,11088,6061,8057,7455,9778,11053,6962,12203,14928,7764,9275,9439,16779,12800,12393,9625,14160,7860,10626,10852,9808,12697,4364,11716,8749,10189,12261,11143,8463,11102,8964,13193,12068,12257,9813,13233,10033,13960,8525,11284,7461,13343,10102,13585,8049,12006,12345,13333,9067,10915,9960,11300,11136,8980,11483,6702,10811,9717
"COG1502",6284,6822,5785,6296,6318,5032,5753,8000,5229,5646,7656,5759,6171,7552,5531,6205,5799,5218,6341,5856,7133,4881,6992,4526,5632,6209,7193,5630,5169,5903,4979,5366,4982,5431,5878,6500,6770,4663,7086,5108,6080,8277,7367,6771,4787,5272,6792,4456,6288,6984,4158,5431,4679,4105,3201,3818,3402,4142,3391,3575,4493,4076,2031,3800,5732,4166,3606,3400,4230,3869,4518,4630,3914,3982,3629,3849,4928,3774,3480,3806,5987,4124,2867,4548,4927,3566,3826,3335,3018,4058,4637,3792,3948,4647,3617,4463,5214,4453,2835,3292
"COG1505",224,56,399,281,159,165,342,68,399,322,69,206,46,260,25,129,320,365,327,115,14,1124,87,69,46,11,11,246,259,60,453,2,240,90,321,287,192,338,251,123,166,282,119,11,405,286,172,867,763,174,360,71,124,165,681,258,339,116,625,2,436,16,218,784,8,637,368,339,176,218,669,414,498,230,88,325,99,830,154,1278,18,1,347,637,293,469,629,610,1280,649,66,1457,489,742,695,101,27,8,338,523
"COG1506",8948,8199,13695,11634,6790,9257,13075,7566,14270,14668,4450,13076,8740,11366,5955,15650,9453,13327,13611,13641,1936,15181,4668,6406,9709,8913,10843,10841,12739,12908,14255,102,16141,14024,8434,11857,12230,11866,9328,18734,6848,4959,11972,3954,14957,8461,9637,14146,7792,10671,16711,7632,12131,10530,16369,12822,12782,11175,16167,11318,11713,17294,6078,17867,1312,13343,8674,16308,8757,16108,7909,10593,12392,11283,22622,11879,13459,17027,13199,11589,5505,4786,3734,9796,5079,12170,10953,9684,10789,10775,10692,10859,11824,7644,14633,10666,16899,365,3817,15038
"COG1507",2,2,0,0,0,156,1,1,137,1,21,2,6,0,15,0,0,2,0,9,292,0,0,0,30,94,3,0,1,0,59,0,0,0,3,0,1,4,5,2,0,1,1,1,0,0,6,1,0,1,3,9,0,4,0,1,8,11,8,172,41,12,9,1,0,1,2,0,0,1,0,0,0,0,0,1,0,7,19,0,1,211,149,0,0,0,59,67,1,2,1,1,0,0,0,118,0,47,21,0
"COG1508",2149,1898,2797,2467,1591,2166,2554,1490,2532,3263,1337,2922,1700,1912,1372,3906,2033,2755,2549,2522,617,2471,1934,1347,2081,2198,3342,2229,2684,2443,2778,1841,2865,2729,1852,2137,4112,2690,1994,4072,1853,1101,1926,1713,3029,2192,2169,3184,1565,2154,2301,981,1608,1740,1925,1617,1559,1408,1671,2713,1781,2512,1191,2147,1309,1189,1474,2102,1262,2068,1007,1421,1709,1624,3496,1902,2203,2288,2055,1598,1063,754,1062,1355,869,1793,2092,1249,1540,1515,1629,1632,1428,1058,1881,1431,3145,396,682,2716
"COG1509",1023,515,1588,1030,871,766,1729,559,1180,2060,315,1445,281,1425,1779,858,1699,2599,1409,887,141,2094,1112,1328,1143,181,134,1167,1306,1098,1395,1288,767,1200,761,1144,160,1914,1058,983,658,556,564,527,2061,996,349,1717,356,1144,73,832,1185,1153,2184,1721,1619,1456,2300,396,1391,132,835,2172,153,1532,1255,2069,832,1350,455,1348,1517,1481,649,1152,373,2083,1585,3186,158,438,1505,1420,845,1750,1217,1528,2096,1464,937,1251,2263,800,1557,220,500,157,724,949
"COG1511",3877,4279,993,2555,3609,4544,2378,6006,3220,780,6965,1820,4759,3565,2999,1267,3026,782,2293,1579,9682,679,3373,4460,3925,5004,3675,3249,1989,1918,2179,1397,1556,779,4151,2935,1672,1031,2821,826,3100,4801,4109,4421,1037,2786,2918,294,3286,2425,1442,5043,2281,2126,857,2973,2052,3504,1450,2832,2735,3184,2605,434,7132,2150,1619,673,4097,1166,4019,2880,1552,2336,188,2938,3278,716,1115,358,7622,4881,3746,4607,4691,2129,2178,4040,464,2097,2734,1296,1197,4261,1843,5078,1172,7851,3686,1036
"COG1512",1038,1004,956,970,1342,1003,1003,651,973,741,854,1028,755,911,558,634,903,787,1044,952,758,959,902,910,991,635,771,1157,1007,1343,1098,334,607,927,786,879,747,649,774,775,987,861,1124,897,732,1080,871,882,978,1003,789,1939,1407,1449,1223,1001,1620,1432,1420,778,1233,827,1568,2067,852,1176,1446,1422,1150,1918,1450,1144,1411,1737,1191,1130,1235,1526,1962,961,1544,482,662,1047,1324,1462,1235,1479,1023,1178,1578,1236,1154,1547,1386,1706,1072,431,1343,1265
"COG1513",1,6,11,0,11,1,0,0,12,6,1,30,0,3,18,1,0,29,10,0,3,9,222,4,0,2,9,2,4,2,0,401,2,6,0,0,3,24,7,3,6,10,3,3,0,4,5,27,5,95,1,3,1,47,2,2,7,38,1,154,33,0,0,31,1,1,0,4,3,4,5,5,21,14,24,1,23,9,7,13,2,17,254,9,0,2,40,4,37,10,3,7,11,2,2,3,0,33,3,1
"COG1514",2,32,49,8,38,23,23,9,47,22,8,48,78,9,34,133,46,42,16,118,65,12,288,221,35,4,14,11,8,23,27,504,4,30,7,16,13,44,35,4,24,9,33,228,14,10,175,36,22,122,6,8,24,75,24,12,13,106,18,222,64,1,141,34,27,9,101,29,30,19,16,23,94,9,85,5,38,38,15,64,4,105,312,12,25,18,86,16,45,7,5,31,14,12,7,162,9,25,149,45
"COG1515",1,6,41,2,6,0,7,2,9,25,5,26,0,2,14,6,3,11,10,186,48,8,247,39,5,6,1,1,17,5,5,368,3,7,1,1,14,15,4,7,3,1,1,151,2,1,0,193,8,69,1,5,1,39,6,6,5,29,21,139,46,4,58,65,10,3,41,6,2,3,5,4,19,0,29,0,14,4,9,124,1,41,219,8,161,7,13,6,193,0,3,3,16,0,0,0,0,67,223,175
"COG1516",357,441,106,165,59,151,96,786,89,98,377,174,226,287,173,116,126,111,75,73,141,40,436,150,141,159,293,186,122,74,37,672,171,74,272,212,773,108,181,80,354,490,446,490,106,67,179,44,263,318,135,269,154,238,61,101,82,237,122,210,110,203,65,58,700,217,185,95,265,152,474,250,153,149,47,251,366,31,90,151,341,119,352,340,508,188,155,46,223,130,185,179,262,413,118,202,75,36,31,70
"COG1518",1296,1800,2096,1883,2055,2097,1439,2698,2003,1886,2371,913,2013,1523,3520,2498,1978,1107,1441,1031,2475,971,1568,1409,1067,2480,2507,2184,1038,915,1182,1351,1622,1578,2018,2350,3287,1900,1667,2692,2300,1402,1981,2029,1407,1164,2629,2007,1610,961,3742,1927,2864,2316,1408,1847,631,1591,1006,2000,1773,2940,1485,635,2900,1289,1770,1520,1848,934,2233,1643,909,1434,1857,1438,2451,617,1062,1283,1759,1848,1391,2140,1359,1395,2143,953,1821,1976,1883,1380,1073,1789,1451,2087,2277,2109,1909,1142
"COG1519",1927,1699,2393,1908,1237,1959,2098,1184,1947,2597,1138,2398,1236,1413,1781,2013,1640,2075,2015,2289,273,2185,1305,896,1616,1324,1867,1684,2169,2238,1973,1212,1776,2594,1636,1782,2129,1912,1616,3015,1231,1015,1419,1461,1960,1834,1236,2927,828,1751,1809,1144,1971,2300,2072,1856,2024,1946,1922,2005,1482,2400,1355,2490,1046,1453,1942,2632,1805,2875,1031,1767,2091,1838,2931,2055,1553,2749,2445,1844,739,1005,1734,1692,961,1961,2118,1379,2053,1968,2362,1852,2069,1148,2153,1571,2427,429,752,2976
"COG1520",2952,1381,3840,3817,1841,1722,2704,1093,3399,2893,821,2294,1022,2763,2992,1521,3294,4170,3500,1543,289,5908,1672,3223,2020,432,235,3189,1928,2353,3328,506,1820,3452,1636,2895,1382,3762,2753,1371,2886,2074,1278,950,2074,1924,677,4478,785,3746,303,2011,3277,2074,4600,4298,2595,2192,4113,291,2812,256,1770,5239,598,2845,1948,3697,2519,3210,1214,2684,1872,2232,1774,3235,775,4455,2983,3817,1089,455,1783,3275,1470,3192,1696,2402,4064,5060,2246,2438,3165,1778,3313,615,950,392,2935,1854
"COG1521",1679,1781,792,1551,2427,1751,1599,1927,1909,1546,1822,1284,1844,1779,1346,1100,1747,1203,1454,1334,2058,924,1429,1574,2090,1391,1070,1750,1543,1712,1564,549,1021,982,1657,1758,822,1248,1869,998,2137,1677,1957,1666,1544,2034,1478,1518,1587,1358,884,1823,1699,1230,1117,1825,1835,1803,1263,677,1389,908,2125,924,1777,1468,1639,1141,1775,1099,1776,1673,1519,1589,571,1665,1255,1160,1541,815,2019,1654,1152,1474,1919,1369,1643,1957,934,1367,1825,1160,801,1985,1686,1998,918,1061,1938,1358
"COG1522",2909,2666,2541,2466,1988,2204,2285,3045,2813,2868,2415,2596,2555,2692,2492,3971,2167,2449,2259,3643,1692,2711,2860,1690,2312,2287,3119,2293,2157,2328,2361,2606,2582,2365,3214,2315,3953,2641,2438,3328,2421,3027,2759,3658,2605,2225,3452,2709,3681,2245,3867,2093,2779,2537,2199,2535,2152,2518,2407,3949,2617,2848,1556,2179,2506,2537,2402,2251,2322,2886,3108,2444,2815,2273,2996,2698,3457,3234,2735,2761,2455,1990,2267,2587,2272,2215,2935,2322,2379,2084,2550,2986,2782,2587,2607,2520,4223,1007,1380,3484
"COG1523",4693,4472,4303,3681,3635,4419,3269,4887,4292,3825,6286,4449,2739,3089,5412,5113,2588,3510,3706,3807,8456,3378,3940,1956,5048,4623,4571,3643,3657,3866,3401,3649,3529,3188,3465,3328,4638,3338,2246,3564,3395,2753,3558,4209,2737,2346,3207,3772,3735,3918,4597,4766,3434,3880,3346,3283,3487,3387,3745,6229,3805,5061,2187,3292,1950,4262,2280,3721,3667,4282,3958,3531,2694,3314,4175,4463,3961,3776,3640,3526,5062,4415,3529,3531,3694,3609,2980,3679,3502,3429,3898,3902,3567,3589,3955,4052,5999,6554,2238,3264
"COG1524",2626,2153,4074,3155,1913,3515,3689,1373,4171,3329,986,4292,2205,2239,4186,4534,2612,4213,3382,2882,834,4316,685,2323,2713,3134,3179,2592,3371,3100,3358,510,2872,4609,2199,2213,2637,3862,2608,4550,2214,2109,2665,837,3526,3149,3410,3422,3984,2904,4881,2516,3201,3037,3555,2334,4058,3708,4121,2023,2300,2019,1733,4459,420,2842,2651,4611,2298,4483,3330,2757,3545,3225,3898,2909,2643,3877,3878,4357,1430,1834,2096,2661,1885,4001,2651,2699,2490,2942,3725,4157,3812,1635,3240,3176,2771,215,921,2873
"COG1525",16,61,94,13,49,85,52,42,75,11,26,119,107,52,53,124,32,206,80,405,54,27,95,465,93,51,62,4,142,85,41,49,85,52,3,37,43,122,143,29,43,53,144,694,34,157,97,24,36,1,43,27,60,33,52,18,31,112,6,1,13,12,91,92,41,7,165,97,39,46,86,61,66,36,84,21,49,97,119,133,19,64,1584,64,119,43,236,26,135,167,10,24,60,122,99,43,12,42,254,53
