"","DLF006","NOF011","NLM021","DLF010","DOM001","NLM002","NOF007","DOF003","DLF001","NLF015","DOF014","NLF013","NOF002","NOM026","DOM024","NOF012","NLM032","DOF006","NLM025","NOM025","DLF009","NOM016","DLM003","NOF005","DLM016","DOF012","DOM023","DLM011","DLM004","DOF007","DLM008","DLM018","DLF004","DLF013","DOM016","NLM029","NLF009","DOF009","NOM008","DOM021","NOM005","NOM009","DLM027","DOM005","DOM022","NOF014","DLM014","NLM016","NOF006","DLM015","DLF003","NOF010","DOM018","DOF008","NLM009","NOM027","NLF007","DLM023","NOM029","DOM026","DLM020","NLM024","NOM001","DLF012","DOM015","DOM010","NLM027","NLF008","NLM026","DLF008","DLM010","DLF005","DLM028","NOM018","NLF005","NOF009","NOM013","NLM001","NLM010","NLF010","DOM013","NLM006","NLM031","NOM014","NOM017","NLF002","NLF012","NOM019","NLM007","NOM012","DOM003","DOM019","NLM028","NOF008","NLM022","NOM010","DLM021","NOF013","DLM019","DOM008"
"COG1597",3579,3645,3299,3600,3269,5424,3642,2932,2741,2887,4333,3249,3286,2233,3408,3158,3092,2413,3371,2549,2903,3557,3240,2970,3745,4549,3900,3376,3244,3060,3988,3630,3290,3667,3049,3728,2870,3820,3299,4137,2327,3166,3905,2309,3796,3921,3402,4041,3323,3195,4098,3561,3228,4304,3652,3982,2972,2905,3201,2931,3167,3275,3475,2196,3491,3361,4181,2678,3597,2726,2823,3325,2693,3008,3652,2987,3410,3668,2714,2773,3658,2881,3843,3641,3514,2763,3266,3754,2632,3766,3743,3600,2898,3576,3067,3450,3532,2632,4476,3325
"COG1598",105,124,72,182,135,92,158,98,59,30,109,300,77,467,144,106,343,123,97,75,209,113,88,89,75,378,57,171,76,71,390,248,124,63,135,79,242,167,134,45,210,245,190,30,116,249,59,96,100,93,217,218,144,316,116,102,409,609,199,156,30,86,266,75,292,204,320,176,425,154,159,385,286,241,422,205,482,328,47,103,655,198,136,196,136,299,178,239,548,703,329,128,268,148,275,325,78,76,295,63
"COG1600",503,694,257,501,696,643,188,386,562,271,336,163,1092,545,156,399,260,577,305,590,1315,189,698,276,254,1036,195,266,273,793,328,587,315,494,584,331,472,287,495,321,777,125,128,1635,1110,210,575,112,614,456,329,438,128,259,467,40,384,197,486,114,793,240,147,196,133,386,946,608,246,645,420,182,713,97,468,437,312,325,258,154,496,488,165,109,101,188,195,593,292,297,476,525,254,357,267,289,389,598,463,624
"COG1604",0,2,0,1,10,0,0,26,0,0,0,0,0,0,0,17,0,0,2,2,0,16,34,0,4,0,0,4,3,0,7,3,0,0,0,0,17,13,0,0,0,0,98,33,1,19,1,0,0,0,2,3,0,0,0,0,3,0,2,23,0,0,1,0,0,0,0,3,1,0,0,0,0,0,9,9,2,2,0,4,1,2,2,0,0,0,7,0,0,7,0,3,0,2,2,0,2,39,1,0
"COG1605",1219,656,745,1238,972,275,430,692,243,462,749,571,519,961,690,519,1059,251,1600,906,1729,488,584,633,594,1438,240,711,325,353,617,748,412,1275,504,706,643,706,449,343,1471,587,581,447,375,746,501,257,426,366,815,401,710,878,406,552,688,1431,561,741,448,302,303,1103,919,539,638,588,884,597,914,622,1174,468,663,479,554,430,714,221,961,479,669,317,353,488,757,1329,1127,778,1044,596,766,972,867,555,684,599,1896,402
"COG1606",461,208,311,268,457,192,360,379,190,237,194,331,248,696,355,310,416,154,182,144,518,263,230,295,312,231,245,150,111,209,399,388,184,253,498,297,223,320,107,269,373,638,580,109,400,346,180,28,110,285,203,237,269,606,193,1582,286,365,190,254,109,150,297,732,240,245,430,329,284,469,171,292,319,311,273,219,511,248,189,307,416,532,240,452,424,423,164,509,313,364,359,384,531,293,442,118,196,177,725,199
"COG1607",442,110,174,200,220,98,133,167,77,107,81,263,113,395,194,132,254,66,459,121,455,135,79,140,172,294,36,104,116,130,267,129,121,156,205,407,149,92,79,98,418,407,137,47,62,338,85,44,85,106,378,87,128,241,37,129,317,200,134,115,93,51,106,405,141,119,617,84,224,162,181,179,390,130,181,101,305,213,183,85,123,98,119,240,112,109,163,203,222,250,178,140,130,245,198,184,73,114,101,239
"COG1609",10914,11958,10996,14573,8977,9939,13867,10103,12078,9894,17213,13978,15697,18662,11531,8520,16239,9228,9732,11459,19766,13681,11787,11883,10530,25174,8048,8473,10181,12130,14887,11075,10459,13940,10137,11925,12684,12030,9331,9137,18922,17728,16257,12915,9638,20022,8533,10703,11754,10926,7943,7784,9421,21261,5694,23770,9103,7426,6942,9759,8303,5978,9952,15444,6571,6091,15530,6125,12187,10394,9079,7387,10089,7306,9095,5938,7149,7973,7223,5877,6123,7230,8357,6443,9253,6932,7701,6053,5701,10451,13274,7357,7990,6780,8972,7025,6160,6966,10994,6135
"COG1610",1563,1153,1105,1061,974,306,1231,1056,1083,1081,910,1288,1080,1008,1435,1450,975,1317,387,965,637,1323,897,1222,1118,1183,662,1140,1297,1064,1186,1021,648,788,1075,1107,1051,1120,1207,1354,707,921,813,936,830,1043,1081,175,1014,1024,1018,827,927,824,272,431,1137,849,1068,1282,887,586,446,1087,1105,940,775,985,1153,906,938,1155,1020,1067,953,1157,1300,795,943,1312,1244,1345,1034,1324,380,1541,937,836,1093,817,278,1123,1069,1057,845,1367,871,1071,707,1072
"COG1611",1512,1548,1768,1124,1247,1939,1763,1410,1959,1763,1619,1794,1734,1855,1678,1496,1262,2872,1626,2256,1532,1571,1367,1885,1495,1007,1765,2250,2453,2337,1447,1709,1351,1508,1951,1462,1727,2219,2439,1845,1554,1165,1174,1750,1747,1063,1822,856,1629,1570,1409,1572,1460,930,1196,757,1502,1442,2143,1982,1849,1493,920,1252,1961,1608,1482,2098,1248,1652,2385,1669,1594,1716,1441,2137,1533,1772,1767,2518,1637,2152,1446,2041,1020,1914,1581,1494,2221,1166,1207,1913,1663,1624,1534,1740,1631,1663,1110,1705
"COG1613",293,194,328,261,256,129,269,265,36,155,275,395,444,931,299,113,506,137,256,286,686,221,69,390,126,205,97,167,139,118,315,518,185,418,300,752,168,190,89,115,1206,869,513,158,79,238,179,93,133,275,190,172,463,476,248,278,509,216,464,713,156,66,315,1902,227,195,800,166,203,102,506,398,443,555,388,87,336,364,548,188,279,264,549,193,218,668,327,257,294,216,500,229,633,132,953,521,115,169,212,162
"COG1614",158,92,113,806,117,54,84,207,36,74,100,87,99,294,81,135,370,30,83,75,39,83,42,144,106,373,15,28,21,26,335,131,85,143,19,74,115,76,29,44,287,587,44,12,14,234,76,30,14,140,167,57,169,619,36,62,221,194,107,207,46,2,71,1597,187,67,615,52,1017,0,58,110,101,88,69,52,105,43,78,47,102,43,99,83,134,76,103,334,141,511,14,136,142,234,61,48,42,39,2016,35
"COG1615",30,155,54,1438,7,84,99,40,0,7,428,323,32,97,4,2175,644,1,62,0,808,3,5,0,26,400,8,0,25,18,29,413,11,243,10,455,34,301,1,18,20,9,493,3,11,169,15,32,7,14,341,27,60,1275,9,2291,12,3,6,11,42,1,66,236,14,11,183,1,520,26,123,887,34,9,109,0,174,136,3,1,950,5,4,14,74,32,9,35,1,69,463,10,29,710,37,334,53,3,155,3
"COG1618",63,50,39,202,36,13,33,9,17,9,22,28,19,40,35,47,55,52,22,8,43,26,31,12,28,36,6,17,2,21,62,31,16,64,26,30,46,104,4,8,80,221,2,2,19,28,20,2,3,13,34,6,21,52,4,28,22,68,25,75,11,1,27,668,74,41,294,5,47,1,20,33,35,16,24,2,62,22,25,2,27,28,80,46,21,12,19,128,45,37,3,67,59,126,21,12,24,4,160,13
"COG1619",773,1254,1291,1701,865,185,1508,1584,1359,1273,1147,1399,1595,1637,850,2128,1731,1109,512,878,808,1581,1041,1047,1231,1136,475,660,1002,1162,1022,822,871,872,1054,1863,1063,984,1069,1019,1359,801,943,1557,1100,1248,1228,209,1284,1496,1230,937,1384,1023,424,1932,1343,592,907,1850,1296,370,513,299,895,1304,1257,1440,1567,1986,987,1160,1151,1356,1234,1138,1037,1130,1176,953,1351,987,1502,1019,686,1544,1055,919,643,1004,771,1055,1013,1259,1463,1427,1306,1318,989,956
"COG1620",858,773,643,723,987,2549,373,311,1496,1025,223,227,1076,1098,574,354,524,1209,1041,1008,1961,458,558,446,723,1772,1198,805,1248,1774,396,429,1466,869,787,346,556,694,386,955,1665,808,2023,1635,785,203,722,1807,882,743,628,1187,478,1107,1259,373,279,470,996,364,1204,1814,2417,323,1001,450,779,840,384,1531,808,312,808,480,256,872,483,862,584,630,630,735,494,606,1434,556,536,688,339,721,2141,311,542,578,648,318,601,655,486,978
"COG1621",2364,3813,3327,2616,3255,4664,3287,3455,5008,4642,4531,4139,4354,3820,3484,2932,4518,4129,4010,3551,1339,2986,3126,3872,3847,7372,9886,2979,4071,5601,2961,4481,6122,4132,3958,3390,3968,4385,4229,3488,3469,5999,5989,4604,3802,3624,3202,6968,5757,3845,2401,3537,2225,4887,3428,3234,2394,2110,3501,3220,3036,3792,5151,6760,2605,2210,6356,2558,2031,3033,3183,3260,1910,2398,2318,2282,2452,2827,2491,3136,2248,2334,2078,2487,5808,2570,2222,1739,2570,4115,2865,2169,2553,2015,2148,2096,2196,2472,924,3162
"COG1622",134,4,1,103,53,72,2,8,27,30,1,7,68,215,4,2,13,59,45,206,680,5,5,17,53,152,11,94,32,72,9,1,3,17,67,1,12,35,35,45,663,4,12,185,10,1,0,58,65,26,3,29,8,62,3,9,0,17,168,0,38,72,2,105,21,6,67,69,2,97,276,3,246,20,10,36,0,76,9,21,9,96,4,9,2,2,9,17,22,0,403,0,12,2,164,4,6,4,6,88
"COG1623",24,81,42,617,10,15,41,0,26,120,8,231,30,555,6,828,259,92,26,13,214,2,102,20,23,116,43,1,6,0,13,143,87,80,129,194,14,45,0,0,45,27,9,201,14,323,126,16,7,41,196,5,11,267,14,15,1,1,5,4,6,73,9,12,31,251,34,1,355,257,124,397,12,27,98,109,100,127,11,0,821,59,2,30,26,17,2,12,24,28,11,1,26,317,43,156,4,0,54,5
"COG1624",1641,1744,1703,2416,1715,2560,1905,1419,1074,1132,1934,2129,1418,1389,1794,2151,2338,959,1976,1245,859,1729,1655,1591,1646,2120,2426,1733,1361,1362,2273,2168,1863,1922,1512,2302,1494,1787,1331,1891,1302,2423,2355,1189,1756,2274,1744,2711,1377,1497,2744,2006,1985,1719,2914,1521,2168,1859,1633,1620,1461,2166,2376,1880,1775,1635,1933,1444,2572,951,1359,2468,1564,1917,2239,1258,2183,2286,1749,1249,2188,1742,2001,1576,2369,1647,1870,2311,1529,2161,1654,1843,1596,2018,1792,1898,1756,1600,2261,1323
"COG1625",774,706,708,1166,602,169,501,599,432,382,546,816,676,830,537,500,1266,267,401,808,424,515,407,916,707,538,253,622,210,318,920,748,407,976,420,1029,896,504,509,436,822,1212,609,92,449,1545,394,102,313,590,1034,491,905,1345,453,2118,1232,1666,386,834,271,205,469,1976,412,578,847,625,1358,387,397,868,898,499,658,222,1052,678,677,383,1020,704,720,510,843,910,776,950,1054,1307,458,654,1073,904,675,772,672,681,1523,303
"COG1626",1157,2334,1851,824,1145,1026,2202,1376,1731,2726,1732,377,1812,566,1654,1219,668,1476,287,1419,2123,2613,1445,937,1352,859,878,2099,1316,652,1406,1154,482,739,1284,1192,1352,712,3210,1303,1620,114,412,537,1226,709,1255,216,2687,1962,606,1113,1453,372,373,89,619,440,2322,1161,1682,609,140,281,2084,1854,358,1737,539,924,802,534,1884,623,1267,2607,855,481,1408,1307,867,1144,2249,1101,109,1288,2061,525,718,278,831,2147,1467,1439,1217,1979,1368,1393,428,2374
"COG1629",10859,10622,9395,4429,11246,20168,9522,8713,12991,12729,6134,6944,9675,7472,9760,5423,3444,16418,9050,9367,11108,11384,11763,8500,9243,4790,12481,11424,11871,14919,6677,7286,16234,6245,13560,6020,8549,9305,14901,11026,6461,4317,5925,17769,10851,4813,12047,15006,14168,11607,6740,11829,8343,1391,15326,574,6885,5772,11321,6630,14199,18562,18089,1577,10107,10200,2056,12408,4087,15503,12939,5470,6692,7829,7248,16820,7866,10421,9249,13026,7122,11943,7658,11040,12028,7925,9688,8255,10607,7786,9472,8826,6599,8299,6081,9960,10765,13200,3218,13810
"COG1633",223,92,13,35,152,14,18,151,65,12,22,88,34,88,12,897,39,73,32,2,365,14,239,72,103,153,68,16,13,72,57,65,44,127,23,110,69,150,54,66,36,4,8,121,106,314,61,4,9,34,137,7,17,22,2,40,18,53,16,18,6,23,0,134,10,108,134,62,102,266,26,72,200,27,45,59,134,16,12,35,112,45,12,14,10,25,70,140,50,65,0,61,41,363,29,86,75,20,341,112
"COG1635",131,137,33,106,158,2081,63,271,61,91,26,19,0,18,19,56,10,49,138,9,50,76,391,63,85,142,41,44,44,101,27,219,41,25,258,209,121,34,243,33,14,0,91,148,738,76,115,41,105,50,209,81,28,3,145,1,67,41,24,13,133,61,11,0,13,67,1,78,21,8,4,76,109,8,407,154,29,18,139,20,55,59,57,54,23,33,30,61,133,69,19,64,12,80,14,14,41,170,23,189
"COG1636",1119,1047,1118,1492,864,1242,1217,1100,418,1061,1223,1416,789,1163,1234,1716,1506,618,1171,755,968,1356,851,1089,1207,322,1299,1215,757,472,1348,1131,1100,918,850,1585,924,1099,939,1185,963,1223,1137,364,734,1276,1072,809,833,1030,1492,1055,1410,953,1114,1280,1030,1278,963,1159,742,954,924,1164,1490,1113,1134,908,1388,583,1360,1544,1031,1299,1196,740,1123,855,1036,910,1412,1099,1448,1299,1116,1028,1182,1246,1205,1297,544,1119,1110,1374,1317,1174,1191,997,1209,811
"COG1637",1,2,0,18,0,30,2,0,0,0,187,3,9,1,0,0,18,0,2,0,225,0,0,1,3,352,2,0,13,2,0,150,0,90,4,1,0,150,0,2,0,5,128,0,2,0,0,0,3,0,9,2,40,410,5,774,0,0,3,2,11,0,20,82,0,0,74,0,24,7,16,0,0,1,0,0,0,0,2,0,3,0,0,8,17,3,0,14,0,0,228,0,12,0,1,0,14,1,51,0
"COG1638",2484,1522,2242,1774,2414,715,1848,2109,1316,1992,1329,1496,3476,2783,1585,1607,2380,3059,887,2529,2337,1413,1654,1855,2270,900,913,2422,1385,2251,1936,2235,1307,2050,3268,1944,1993,1412,2942,1497,2627,3241,2491,3806,3718,1339,1342,538,881,1899,1049,2058,2464,2586,1546,4084,1677,3982,1842,1087,1184,1099,1231,444,1634,3195,1079,2062,1280,6849,1639,1327,1548,3322,1668,2425,1891,1097,1865,1305,1397,1667,2273,2978,1955,2302,2096,2340,5196,1373,1618,1701,4910,1736,2681,999,2178,2140,1738,2502
"COG1640",3281,3935,5081,4734,3500,7014,5059,3676,3172,4112,4643,5294,4399,4143,4483,2603,5309,4025,5506,4981,4664,4947,2791,4599,4280,2790,4422,4679,4093,2543,4402,6051,4409,5038,5045,5119,4396,4666,4279,4702,4773,5654,5041,2943,4320,4540,4741,5154,3389,4508,5142,4534,5907,5149,3982,8910,5704,5741,4373,4847,4206,3706,4417,4860,5587,4661,4128,5285,5413,2351,4407,4485,4794,5557,5177,3739,4548,6077,4648,4730,5126,4624,4675,4503,5568,5445,5173,4842,5095,4449,5743,4572,4679,4514,5222,5062,4991,4067,4228,3876
"COG1641",603,318,417,385,586,214,546,479,177,302,275,500,274,742,418,307,802,144,179,487,548,432,246,457,486,297,255,147,96,167,415,666,403,359,472,474,302,394,205,334,381,905,1065,81,384,429,203,80,191,523,292,251,426,676,278,1200,454,405,326,373,451,112,274,1064,264,491,810,338,464,430,270,305,480,505,394,267,557,321,194,483,468,369,372,470,390,932,346,583,385,463,326,527,849,326,493,199,288,267,953,251
"COG1643",412,101,289,537,821,4555,204,167,90,165,805,313,370,1343,114,154,210,255,3218,786,4739,23,132,85,175,1343,1264,242,333,226,47,822,1364,421,712,143,178,738,198,150,2119,442,1518,536,907,107,225,3112,252,146,1436,1037,460,1896,2716,2818,99,217,513,12,153,3007,1953,657,98,163,631,1151,360,273,1202,62,2351,561,431,323,361,775,208,174,211,591,72,149,1952,135,34,966,340,714,4098,390,117,218,749,79,361,38,512,305
"COG1647",215,75,40,110,174,23,32,172,49,44,11,70,18,164,33,56,20,40,43,8,39,24,84,32,59,18,65,46,9,44,86,51,62,20,117,76,96,25,36,67,21,86,163,64,81,164,86,8,83,59,167,118,11,56,3,450,135,71,11,21,58,44,48,33,34,68,2,120,37,75,21,212,222,9,45,46,296,70,30,106,182,143,54,62,47,100,27,93,21,134,160,49,26,79,8,210,43,144,50,65
"COG1648",350,191,405,492,339,173,412,306,168,222,388,433,439,1315,331,214,541,235,267,314,614,272,264,404,218,427,250,183,188,206,283,631,193,363,612,413,230,195,152,252,958,702,526,472,317,294,264,43,140,368,381,156,334,474,273,1208,378,328,473,583,170,147,1221,1196,337,401,675,274,255,453,886,399,411,481,493,198,412,247,431,303,318,660,254,348,382,812,274,269,333,233,584,147,605,322,896,226,138,198,471,217
"COG1649",3375,5891,3978,2447,4111,7910,6148,4356,8557,7016,5282,5077,5011,2102,5592,4396,2501,6736,4109,4970,1852,5396,5475,4403,5370,1459,6627,6624,6861,7982,4065,4402,5443,6162,5400,4456,4121,5710,6888,7020,2418,2112,3300,5985,6803,3444,6029,5799,7120,5823,4272,5835,5536,1220,7934,556,3580,4085,5122,5207,6619,6261,5082,1003,4926,5319,187,7475,3397,5663,5237,4691,3049,5018,4816,7873,3651,4093,4565,6163,4514,6140,5758,7405,5242,4226,5542,3888,6011,4059,3225,6326,4175,5151,3102,5345,6968,5523,3055,7102
"COG1651",337,537,109,374,227,208,75,460,1650,169,477,172,574,886,106,128,102,513,447,1095,1229,132,137,138,106,443,100,273,675,1067,87,177,174,300,274,508,248,494,84,247,992,54,222,1121,191,90,117,84,486,215,56,153,261,903,72,1738,122,225,431,186,252,171,39,261,79,90,434,202,75,599,1395,72,563,220,143,401,58,214,225,490,130,380,66,158,60,223,75,265,142,182,951,97,112,63,289,61,152,325,168,497
"COG1652",220,108,224,188,82,100,151,295,114,150,44,93,220,465,207,122,277,123,114,361,193,80,334,154,61,698,52,166,145,82,224,245,90,224,281,116,237,78,226,251,192,47,92,561,361,256,135,49,248,104,88,177,216,34,1138,82,417,646,166,89,81,65,105,45,438,57,158,97,117,388,185,120,151,659,298,150,244,84,93,29,196,131,399,209,294,159,136,117,351,95,222,185,104,128,98,58,49,371,212,209
"COG1653",8089,7985,9365,16802,5750,2200,13376,7230,8061,4844,13301,17598,13348,12347,7881,8567,21720,5578,4502,9561,12668,10571,14302,11804,8320,25291,2231,5473,3246,4779,14658,9724,7340,10698,7578,12414,13310,9934,6696,3791,13882,18624,11109,4699,7255,23349,6141,1838,4789,9642,7809,8379,15499,30601,5235,27237,20156,14839,9004,14382,5241,2100,9597,45446,9689,8979,25577,3496,23854,9095,6577,13861,19202,14625,18157,3672,9436,11758,10076,4430,7357,4234,10834,8423,8075,8583,11056,9070,9411,18096,8515,10005,14316,9132,14437,10339,7694,8601,21486,4742
"COG1654",996,675,993,1293,610,238,814,631,250,389,822,1222,897,1536,870,638,1618,259,1164,821,575,865,370,1050,720,1193,270,545,267,341,1168,870,472,835,635,1497,764,537,321,444,1308,1665,1179,284,586,1288,542,211,471,538,1053,530,1124,1759,490,1578,1095,1534,732,1011,326,173,831,2066,1131,690,2048,526,1354,447,757,1080,1169,1255,950,252,952,844,975,461,1031,667,903,523,655,1065,876,1206,1044,945,766,657,1655,912,1388,879,668,815,1395,493
"COG1655",149,184,266,189,145,16,314,187,0,74,220,592,335,507,237,79,338,1,279,277,6,206,26,248,69,52,99,13,40,5,376,320,169,40,245,777,314,62,8,72,292,463,257,45,161,683,217,31,137,262,243,213,329,116,165,13,450,35,246,289,185,0,251,12,241,177,11,0,237,1,72,195,277,621,530,30,402,326,428,188,114,39,375,108,130,666,268,225,110,245,69,215,514,164,688,478,84,238,54,9
"COG1657",1,11,0,9,2,0,3,19,55,18,0,1,2,0,19,3,13,0,1089,10,0,25,22,0,4,130,12,49,0,133,0,6,0,10,0,0,0,19,59,0,0,1,95,0,30,0,3,5,0,29,0,12,0,0,0,0,0,0,33,17,0,0,0,0,0,0,1,29,12,0,3,2,0,0,0,0,548,0,0,14,0,8,0,0,0,1,2,737,0,1,5,0,8,9,0,0,23,8,22,202
"COG1658",549,284,303,783,337,72,194,269,102,181,367,267,178,464,266,291,463,53,234,276,120,249,190,251,208,930,116,310,12,65,417,267,163,250,203,274,263,309,295,144,206,304,759,98,208,331,145,118,142,137,329,198,346,640,147,760,305,706,228,105,129,88,237,529,468,294,1136,269,479,254,208,377,171,211,248,159,236,144,293,115,520,241,375,99,250,325,280,568,498,426,245,244,394,374,248,180,226,245,892,118
"COG1659",155,49,10,7,181,89,51,52,63,41,21,20,19,15,51,34,11,64,1,1,29,27,22,58,90,1,11,52,0,74,0,13,50,21,85,73,25,15,53,32,14,0,38,20,13,39,44,0,37,67,8,7,33,0,11,10,26,93,120,2,99,37,17,12,53,68,1,32,6,302,2,8,3,0,15,134,118,68,43,37,41,21,5,91,4,14,40,7,29,94,0,31,11,60,44,58,32,32,18,2
"COG1660",2258,1922,2059,1988,1865,3837,2100,1812,1578,2414,2378,2563,1714,2173,2314,1422,2286,1829,3126,1990,1332,2404,1990,2344,2070,2985,1909,2103,1928,1564,2314,2566,1879,2024,2282,2468,2016,2041,2134,1881,1993,2261,2547,1223,2392,2178,2211,3624,2286,2296,2237,1978,2316,2410,2183,2080,2272,2410,1918,2291,2076,2086,2130,1820,2220,2071,2094,2316,1998,1988,2221,2252,1938,2449,2384,2123,1941,3136,2344,2241,2209,2352,2349,2329,2371,2102,2057,2081,2104,2076,2856,1893,2001,1959,2276,2148,2403,1816,1918,2193
"COG1661",509,101,209,333,241,51,204,303,80,41,106,180,66,375,275,154,414,95,124,389,104,84,112,548,216,287,62,265,45,152,229,198,165,231,38,91,335,106,143,103,326,250,375,54,299,116,129,43,70,84,391,111,158,360,87,228,93,553,90,188,48,9,203,60,31,102,183,130,246,125,89,394,162,255,100,43,163,86,51,79,545,311,161,570,90,276,290,290,79,361,159,95,156,208,111,111,273,299,489,78
"COG1662",1068,49,34,239,540,427,66,27,97,199,27,32,1199,184,56,13,161,869,142,2972,12758,18,15,257,157,2027,34,567,94,100,81,4,62,117,404,13,158,361,211,225,9075,17,192,141,102,4,130,128,568,252,40,348,81,195,51,42,6,141,2252,12,251,854,27,1194,82,36,75,713,46,946,177,12,6116,43,40,418,2,1070,86,229,133,224,70,280,13,73,52,320,98,10,708,25,139,23,1430,66,139,80,14,285
"COG1663",1547,1285,1352,886,1931,2993,1559,1346,2042,1586,1116,878,773,912,1582,890,632,2144,2504,1410,1301,1276,1837,1292,1240,1066,2722,1897,2378,2003,967,1299,2383,1320,1793,738,1520,1400,1712,2014,1006,771,1528,1625,1660,870,1917,3270,1684,1198,1629,2031,1358,158,3261,110,965,1029,1015,1317,1599,3337,2643,237,1404,1389,284,1839,698,1689,1539,689,1156,1098,1259,2317,1782,1862,1350,2392,1432,1359,886,1805,2502,1171,1424,1556,1865,1573,2095,1114,1038,1172,724,1364,1684,1210,552,1646
"COG1664",293,113,73,173,221,61,126,288,176,71,35,136,207,184,114,59,29,156,58,41,580,101,562,52,122,97,49,75,38,161,112,46,163,80,268,99,212,209,57,65,49,8,40,285,55,361,124,32,256,173,89,129,56,94,13,11,221,131,152,14,176,38,39,79,86,75,73,54,240,332,81,27,488,33,140,267,205,130,213,58,71,52,29,93,22,113,74,259,135,263,4,331,118,151,62,68,119,165,367,221
"COG1666",218,27,21,139,112,58,27,53,44,49,59,25,68,408,24,44,73,24,405,76,347,11,89,44,80,193,113,47,13,56,17,130,27,51,104,43,24,67,40,88,215,26,29,91,196,24,26,53,42,57,49,32,22,33,54,694,19,60,97,9,72,100,82,51,54,53,147,188,22,92,278,76,119,84,36,47,166,49,22,151,91,317,27,53,130,152,17,123,70,56,261,29,14,30,68,27,36,24,109,103
"COG1668",615,455,1106,1412,684,193,396,533,139,108,601,1474,191,775,750,584,412,131,741,121,524,749,1031,345,563,1134,647,399,430,582,593,1069,442,435,416,1763,598,1514,157,1007,467,545,769,153,259,1708,1250,271,104,383,1752,536,373,270,344,69,1609,314,197,250,209,242,139,399,770,708,992,629,1433,77,620,1742,883,1036,1425,244,1358,1242,1401,210,1622,701,569,304,251,414,797,1213,335,904,102,706,497,1180,1079,1085,377,661,1193,262
"COG1669",800,609,355,701,851,1476,574,526,1567,662,367,355,583,148,658,388,229,969,1832,722,141,715,931,695,726,758,634,594,1641,1094,215,244,372,285,856,422,1054,582,731,758,187,267,952,911,538,490,617,823,841,475,731,778,177,55,1016,21,501,429,405,567,543,496,271,154,401,439,20,402,227,800,617,174,322,381,768,1499,598,639,713,1321,273,686,310,927,1212,596,360,540,529,476,1040,612,482,521,157,591,256,593,220,938
"COG1670",4186,4523,4251,4287,4655,2366,4430,4773,6681,4492,5171,3746,4829,5329,4954,3995,4053,4177,2189,4651,4723,4481,4584,4473,3599,4788,3199,5506,5119,5041,4587,3535,3738,4545,4604,4040,5228,4150,4536,4826,3982,2258,2966,5129,3873,4651,4608,2182,6504,4342,3210,3633,4151,3780,3264,4108,4539,3551,4651,5102,4943,2983,4568,2594,4830,3099,3842,6323,3942,5012,4612,3722,4446,4210,5390,5299,4590,3453,4878,5984,3096,3781,4037,5289,2735,5212,4006,3689,4624,4488,2387,4333,4607,4683,4280,4622,4070,5113,3410,5401
"COG1671",421,272,477,649,298,75,307,311,81,91,459,544,547,777,365,363,837,114,388,478,531,284,74,452,256,310,150,307,129,119,623,644,181,531,383,863,368,257,214,152,819,680,408,101,142,524,287,157,257,250,711,228,580,492,271,290,526,624,447,625,232,56,240,734,383,267,318,121,528,210,378,376,485,726,539,75,524,387,627,188,368,214,373,153,348,508,378,664,334,702,395,200,640,407,558,333,276,346,612,131
"COG1672",5160,3717,4487,6850,6668,7104,5258,4682,2905,4024,6212,2309,2863,1904,3530,3900,3390,3624,18313,1539,1978,4679,4995,3981,3054,2868,20201,4423,4668,3046,2881,3088,20408,3312,4593,2532,6218,3030,5109,4410,2551,10153,14869,4708,2707,3070,4697,39597,7472,3328,18267,17645,3182,1874,18676,1120,3209,2228,2646,3992,3798,32194,33849,2366,5602,2915,909,2993,2249,6812,3190,1704,2298,3350,2396,3746,5502,20531,4201,3409,2377,7414,3961,4115,34101,2893,3824,6263,3173,12139,13711,3193,2434,3338,1907,3814,3478,4989,1486,5129
"COG1674",2913,3462,3427,4859,3586,3828,2623,2953,2002,2485,2566,3399,2980,2005,2757,6600,5278,2001,3488,1929,2854,3028,2551,3110,2738,4228,2728,1550,1623,1873,3543,3772,3002,3355,2539,4504,2409,2806,2182,1868,2045,3938,4339,2095,2878,4949,2711,3315,1795,2667,7455,4492,3459,7561,6854,6892,4914,5189,3308,5726,3449,6087,6583,12652,4416,4131,10036,4000,6123,2640,2606,6310,5259,5130,5950,2484,6387,4641,5211,2791,9769,3260,4840,2717,5994,3638,4834,7004,4228,5064,4818,4482,4345,4811,4518,6237,3944,3890,8240,3388
"COG1677",172,108,158,130,72,27,163,187,33,54,137,321,210,367,101,67,196,34,406,247,190,114,40,163,43,139,64,41,35,62,229,207,171,32,138,417,194,77,38,71,342,237,130,83,147,401,111,26,65,164,127,101,192,149,73,19,334,44,167,156,107,18,127,38,126,96,38,21,170,177,50,141,280,315,359,45,226,268,305,106,68,43,204,70,64,313,185,145,86,203,149,119,251,107,389,265,69,117,27,44
