"","NOM025","NOM018","NOM009","NOM015","DLM012","DOF011","DLM020","DLM014","NLM009","NLM007","DOM008","NOF014","DLM002","NLM027","NLM032","DOM026","NLF001","NLF002","DLF001","NLF008","NOM008","DLF008","NLM016","NOM027","DOM005","DOF007","DOF006","NOM014","DLF004","NOM022","DLM016","DLM019","DLF010","NOM005","NOM028","DOF008","NOM017","DLM023","DOF009","DOF012","NOM020","DOM018","DLM027","NLM001","NLM022","NOM007","DOM016","DOM019","NOM001","NOM012","NOM026","DLF009","NOM013","NLF009","NLM002","NLF005","NOM019","DOF003","NOM004","DLM005","DLM008","NLM006","NOF007","NOF010","DOM022","NOF013","DLF005","DLM006","NOM029","DOM015","DLM017","DOM010","NLM028","NLM023","NLM025","DLM018","DLM022","DOF004","NLF015","NLF013","NOM002","NLM004","DLM010","DLM001","DLF012","NLF012","DLF003","DLF007","DOM001","DLM021","NOM016","NOF009","NOM010","DLM004","NLF007","NOF012","DOM023","NOF005","DLM003","DOF014"
"COG2314",2,7,10,58,806,27,7,24,13,22,13,86,23,73,34,8,4,6,14,5,27,20,3,601,1,8,1,29,29,20,22,42,36,38,50,241,12,49,179,98,77,39,399,73,30,31,11,21,23,79,55,119,15,30,24,55,14,4,11,280,44,250,31,35,15,4,100,61,4,33,38,1,28,5,295,126,24,5,0,80,107,12,17,3,15,4,57,18,26,52,47,12,11,16,62,40,0,43,30,160
"COG2315",1272,963,1316,1274,573,869,1538,1293,733,1006,1493,1131,1108,1727,1319,1739,1615,1419,1834,1280,1521,2005,727,301,1255,1948,1333,1727,1015,1240,1455,672,1242,1602,1467,1084,774,893,809,879,594,1215,852,1063,1145,1164,1143,1106,848,1105,1562,1180,1309,1490,906,1033,1167,1614,1853,1632,1580,974,1332,1132,1222,1265,1228,1282,1414,1371,2016,1027,1183,1847,739,826,1059,1333,1613,1016,1408,992,962,938,1465,1411,985,1993,1379,1241,1372,1276,1400,1722,1102,1801,905,1492,1411,1359
"COG2316",129,370,388,199,161,147,193,177,95,264,196,275,534,363,539,295,335,360,137,266,161,260,65,884,93,157,107,303,190,157,302,867,857,402,258,294,309,315,323,281,157,264,353,318,412,266,318,233,198,460,490,268,646,227,110,170,450,286,204,526,469,247,163,155,322,140,366,223,232,267,247,290,530,181,219,413,607,283,147,325,571,248,116,288,441,249,544,212,325,216,182,122,424,95,264,308,161,276,182,284
"COG2317",486,363,626,358,114,157,219,327,183,503,110,392,399,186,625,183,265,296,111,160,247,458,46,239,539,111,130,189,287,513,273,1031,623,309,156,448,237,1043,529,130,265,202,196,219,375,439,349,394,290,403,928,437,322,395,42,352,587,186,313,258,486,191,538,196,269,407,142,222,250,505,246,773,717,397,174,441,841,309,359,365,471,365,595,177,166,215,389,201,332,376,268,238,313,57,414,236,99,386,249,273
"COG2318",1,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,6,2,1,34,10,0,2,0,0,2,0,22,2,0,0,2,4,1,0,0,0,396,0,0,0,9,0,0,2,2,0,2,10,0,0,1,0,0,0,4,6,1,0,0,0,8,0,0,0,0,0,4,0,438,0,6,0,0,5,4,0,0,0,0,0,0,0,2,0,2,0
"COG2319",199,19,29,161,64,3929,375,469,5,106,505,274,160,5,16,61,147,328,346,54,186,277,2331,15,1037,332,408,87,72,2421,36,57,310,24,76,6,526,68,36,0,122,8,26,2954,23,2134,529,238,23,256,9,329,162,391,59,1142,19,907,435,55,71,72,193,284,322,686,244,160,656,60,4,147,430,370,2409,16,188,278,68,83,36,15,133,683,1,63,751,848,232,247,85,247,110,4,95,87,19,168,320,60
"COG2320",57,115,107,76,69,129,42,87,27,31,92,157,83,117,234,202,44,167,149,12,210,334,61,39,119,61,140,49,170,434,107,132,101,165,131,212,20,338,84,14,53,21,4,67,41,61,64,58,44,92,242,108,149,136,33,56,151,307,59,170,203,85,70,95,109,356,62,181,76,216,38,245,41,53,58,106,343,110,374,102,50,30,340,91,151,55,189,209,68,57,204,73,96,16,90,136,72,98,73,80
"COG2321",189,112,22,46,94,7,20,82,31,92,94,16,1,211,48,0,5,15,19,52,55,72,34,6,118,51,51,32,8,12,9,20,66,465,78,76,7,34,55,103,72,83,38,55,105,32,90,0,25,41,372,416,17,29,74,35,25,38,85,95,14,89,5,22,18,10,11,12,108,34,11,3,19,76,21,13,112,63,20,82,5,43,235,25,74,1,7,37,55,10,7,55,22,84,190,26,10,16,8,34
"COG2323",506,492,325,432,371,145,116,269,371,544,105,931,593,1034,1150,702,293,432,309,269,378,290,214,316,557,80,89,99,292,121,339,1778,1984,788,329,541,323,923,507,849,151,558,561,345,524,1075,148,537,335,654,922,771,793,469,75,813,1074,324,130,456,879,333,319,373,180,368,1182,506,479,788,494,357,543,397,473,486,1805,438,206,485,173,451,541,645,1272,497,873,77,673,438,398,124,532,169,693,2202,98,452,290,777
"COG2326",584,1010,1435,495,2634,219,687,449,385,560,631,1078,1013,780,646,634,819,1160,1042,437,339,780,89,1105,1156,973,585,426,659,316,467,1048,785,732,750,857,530,653,843,1143,346,741,1621,486,1201,696,823,619,763,693,824,1267,716,758,237,947,1021,653,685,929,577,375,776,499,611,614,906,554,677,449,811,551,1199,671,566,1189,642,579,483,1178,1499,678,591,641,1545,484,1113,1041,674,503,634,646,573,637,752,614,289,886,495,810
"COG2327",942,648,215,1305,1778,699,1064,176,192,427,537,338,783,548,718,719,321,1151,291,499,201,378,472,2338,195,593,565,1137,276,193,311,1193,977,437,1238,436,346,525,634,1177,193,531,1180,253,292,659,575,515,2234,699,569,712,900,1375,149,365,762,1044,1989,836,625,576,760,656,793,1223,209,508,700,692,606,316,345,288,845,764,763,531,1467,364,511,326,252,602,789,747,762,1163,1001,257,499,1364,630,542,455,1871,233,1646,626,906
"COG2329",71,37,3,50,4,0,2,5,24,116,3,39,10,60,5,0,4,54,0,2,6,80,6,0,44,0,84,63,3,8,17,27,40,60,2,9,2,23,20,94,16,18,30,11,12,33,2,16,6,3,93,9,9,11,40,81,12,6,29,10,63,43,3,16,2,0,5,42,6,0,0,0,34,13,16,22,9,3,11,91,6,3,105,63,4,3,12,13,42,35,5,7,31,1,3,24,4,19,4,33
"COG2331",2,2,10,18,429,0,1,0,16,21,9,16,4,9,12,1,1,0,0,0,17,7,1,175,0,10,0,28,3,3,2,15,5,1,11,130,10,15,67,91,12,59,59,14,17,4,25,1,2,22,1,68,8,20,24,4,17,20,9,52,1,2,2,14,37,0,3,11,11,1,4,8,3,3,10,68,1,39,4,55,9,2,5,17,17,0,6,4,24,3,0,30,9,44,0,19,5,11,4,83
"COG2332",97,135,19,30,55,7,20,17,29,56,51,16,15,58,27,0,22,25,9,69,38,42,14,1,7,46,26,29,10,6,12,10,37,248,43,20,1,32,37,71,36,49,30,53,84,16,54,16,11,19,319,255,11,22,64,28,31,32,84,64,5,36,38,36,32,3,7,11,71,13,9,21,10,70,11,15,47,67,26,56,5,33,136,28,41,4,15,40,40,23,7,52,13,43,1,29,16,15,6,20
"COG2333",1395,1847,3162,1381,1704,1631,897,992,835,1563,831,3125,2792,4211,3704,2699,1945,2048,670,1178,732,1193,392,4363,546,752,819,1415,1026,779,1940,3908,3747,2510,2392,3357,2307,2613,1162,3235,919,1742,2868,2035,2105,2009,1703,1718,1338,2613,2668,1601,3071,1592,612,2273,2360,1575,987,2315,2709,1420,1820,1076,1364,1562,3383,1244,1497,1576,1376,1468,2239,1016,1244,2130,3828,2344,848,2129,4105,1852,1366,1382,4006,1793,2580,810,2148,1294,1760,689,2658,654,2499,4688,954,2007,1134,1390
"COG2334",157,173,51,146,1088,20,96,76,24,89,142,29,74,167,271,94,58,43,42,121,62,321,75,719,298,77,113,88,65,79,97,132,135,825,182,427,23,110,68,174,116,106,128,123,256,181,137,67,31,53,545,847,45,62,115,38,55,108,162,137,32,196,156,56,31,100,33,16,177,72,35,95,37,216,89,79,310,192,33,110,172,60,413,88,117,11,95,86,67,55,19,135,102,113,69,33,50,84,181,178
"COG2335",0,0,5,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,38,0,46,0,33,0,0,12,1,0,26,21,0,0,0,2,136,0,156,0,0,53,103,0,0,19,0,0,0,4,19,0,0,0,39,1,649,0,220,0,0,40,0,0,0,0,1,0,0,52,0,26,1,0,0
"COG2336",74,17,6,20,148,3,21,2,0,12,15,13,0,1,7,0,0,0,14,35,29,123,22,3,11,27,14,9,1,3,2,8,11,312,66,8,1,22,15,169,20,7,3,41,80,5,46,0,3,18,0,239,4,20,23,4,8,0,38,78,5,1,4,19,12,4,3,2,50,4,3,1,11,15,1,0,38,33,16,4,5,0,0,2,52,5,0,24,27,4,5,10,3,27,3,4,0,10,0,2
"COG2337",1632,1588,1674,1804,640,1085,1613,1153,738,4999,3942,2480,1945,837,1916,2584,1430,1299,9510,968,3454,858,377,1994,311,3298,291,758,682,540,1106,2860,1822,2152,839,1870,1031,5023,1540,1087,531,1760,1063,1267,1757,1283,632,1200,927,2533,1274,702,1439,1911,245,1523,1822,1353,1187,1601,2942,957,2104,944,1046,1853,2476,1085,794,6195,1076,1421,2900,593,1034,1120,2509,2546,642,1401,1626,1385,1343,795,1267,2047,1422,547,1249,925,1207,390,1858,291,2480,1593,489,2267,610,1523
"COG2339",18,129,126,49,2,20,6,151,13,6,9,308,214,339,79,65,26,27,6,5,45,0,17,10,26,8,0,18,59,10,72,327,477,110,30,203,86,102,96,34,14,129,1,139,157,157,118,231,56,272,350,71,108,180,4,142,249,45,3,182,202,19,44,69,46,270,374,160,11,137,407,43,232,16,98,298,321,37,35,229,2,583,21,197,96,78,315,7,80,29,135,3,140,8,220,634,24,75,64,96
"COG2340",286,334,287,85,14,73,41,199,109,38,27,555,770,107,612,176,105,100,51,31,99,216,141,9,185,17,70,86,245,109,96,900,787,247,172,248,163,71,131,79,59,546,6,237,348,414,135,318,177,484,494,72,655,256,21,435,375,196,59,211,427,81,206,119,199,123,408,449,189,598,257,155,179,296,258,238,478,561,137,492,1028,271,164,235,19,310,274,167,259,132,425,84,367,54,572,180,27,131,213,540
"COG2342",0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,207,0,0,20,5,57,0,0,63,0,4,0,0,0,0,0,0,91,1,4,0,1,0,0,2,0,0,0,44,1,0,0,0,0,6,11,77,10,0,3,1,0,0,0,1,0,0,0,0,1,0,0,69,0,94,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,17,0,1,0,10,0,0,0,0
"COG2344",1568,1565,1314,1562,618,1069,1320,1516,467,1721,1429,1534,1411,1226,1725,1773,1772,1763,1589,1356,1562,990,227,1155,1081,1402,1535,1559,942,952,1555,2020,1505,1124,1356,1439,666,1607,1697,1270,792,1707,964,927,1460,1134,1299,1729,640,1407,1363,631,1526,1700,332,1409,1480,1311,1645,1669,1809,1574,1956,1245,1082,1452,1672,1358,1788,1657,1221,1323,1813,1507,565,1418,1373,1535,1198,1508,1514,697,1234,1388,1007,1629,805,1606,1409,1503,1664,1593,1490,1696,1692,1110,1292,1687,1548,1717
"COG2346",0,52,7,0,0,2,2,6,1,0,0,0,17,0,1,0,24,15,0,27,0,0,1,0,0,9,0,0,9,0,16,0,2,5,0,0,5,0,23,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,24,0,36,16,0,5,30,18,77,0,10,0,2,0,7,26,0,29,12,1,0,32,0,0,0,9,18,31,0,0,6,8,21,20,0,0,0,0,0,0,19,0,5,0
"COG2348",9,224,529,51,4419,139,60,203,208,16,30,863,188,2669,1097,680,87,54,22,145,316,96,97,2378,1,37,79,688,100,18,129,1460,1286,37,450,1522,81,209,297,53,14,104,549,206,142,1184,167,123,211,203,401,738,285,96,127,480,393,96,19,382,494,36,468,90,85,36,766,147,162,590,180,24,70,48,199,653,1073,409,25,135,90,350,78,348,100,206,602,3,106,89,57,21,46,87,107,2674,67,84,446,488
"COG2350",33,49,8,2,39,4,58,71,8,20,127,13,13,37,25,5,21,48,16,15,21,35,13,3,51,45,6,4,2,15,10,2,75,102,86,42,0,17,15,40,31,3,2,24,33,9,83,3,4,5,267,181,6,46,17,7,5,17,71,22,3,44,24,39,27,22,4,5,195,21,7,4,66,54,16,1,20,53,2,26,4,15,240,55,37,7,2,176,25,29,24,35,10,7,73,1,10,4,153,1
"COG2351",186,337,24,24,69,2,14,40,3,5,41,0,12,54,21,0,2,2,164,26,93,54,28,1,252,85,110,4,1,54,46,18,91,282,51,45,11,8,479,98,94,6,7,109,163,205,14,59,8,69,289,325,25,11,128,233,37,4,44,90,7,342,5,12,43,42,277,1,372,15,60,137,10,43,45,313,62,37,7,259,9,3,489,23,54,2,72,16,37,4,169,61,1,12,35,6,157,15,19,87
"COG2352",270,252,129,56,5644,11,92,13,64,104,117,9,15,2567,229,49,26,52,16,77,36,152,42,2582,266,85,102,71,13,60,103,258,262,871,426,2180,82,31,561,1708,164,175,1274,93,262,57,78,7,118,8,1098,1752,39,12,258,58,80,20,126,344,41,208,33,59,132,25,44,44,258,63,24,10,79,90,70,667,130,195,40,27,131,240,875,321,397,25,39,62,91,63,10,40,22,68,12,11,18,59,246,509
"COG2353",71,7,4,83,73,1,51,88,4,51,47,0,2,5,48,1,5,24,8,111,206,66,16,1,230,34,52,463,20,14,10,5,96,317,65,33,1,9,16,99,65,5,9,36,96,5,30,0,3,0,236,473,234,61,28,7,17,3,47,84,10,54,4,14,56,3,2,0,79,13,1,0,12,34,25,5,66,33,16,0,11,0,288,14,61,109,10,25,92,5,2,21,7,17,0,0,6,66,5,0
"COG2354",97,73,4,8,61,9,8,2,11,23,32,0,0,56,16,0,0,5,12,29,13,42,24,2,109,26,16,5,4,4,7,1,64,280,52,44,3,9,15,52,49,9,6,30,72,13,32,0,4,1,246,249,0,5,22,13,9,4,27,43,3,59,1,11,9,7,0,5,75,20,5,3,7,22,14,0,65,33,10,2,4,25,239,9,59,2,3,15,23,3,3,13,1,8,0,0,3,6,3,1
"COG2355",1762,1698,1978,2271,1086,3328,1787,1853,3797,2157,2249,1419,1542,711,1634,1632,2049,1439,1861,1854,2315,1445,4514,492,1284,1750,1488,2050,2612,3056,2204,1810,2010,1388,2444,1085,3850,1904,2047,1902,3274,1488,2146,2647,1889,2424,2072,1789,3741,2319,1274,632,1715,1880,5550,1964,2033,1139,2583,1648,1533,1710,1373,2565,2487,1792,2058,2647,2133,2276,2690,2048,1542,1897,2533,2428,1778,1350,2331,2284,1245,3439,2096,2322,991,1556,2608,1806,1982,1361,1670,2315,1296,1628,1658,1732,3460,1966,1804,1382
"COG2356",132,72,32,48,92,12,49,964,632,55,85,125,304,64,11,0,55,61,13,1104,504,45,846,10,113,61,49,49,65,396,51,187,391,367,78,60,18,41,75,72,226,93,44,308,100,1234,438,2467,11,400,181,339,312,73,3101,713,248,78,253,1267,281,627,42,254,1727,199,336,887,124,23,165,254,4,129,716,782,151,92,27,109,9,44,240,717,54,58,648,50,115,66,5,56,169,62,1628,44,171,21,176,11
"COG2357",965,2239,3362,1029,3234,876,522,755,693,1561,708,2657,2209,4072,3089,1738,1500,1784,545,476,558,1054,313,2863,630,626,644,1295,898,1153,974,1550,2039,1920,2252,3665,1158,1502,1258,2842,503,1512,2223,1251,2099,1650,1198,1090,1110,1615,2387,896,1965,1606,383,1826,1247,1275,885,1616,2071,940,1682,903,1013,1489,1998,1299,1346,1220,859,1006,2226,698,949,1356,1485,1353,595,1853,4457,1766,827,694,2905,1326,1865,1197,1284,751,1288,491,1432,621,1914,2234,451,1808,924,1415
"COG2358",738,740,868,885,156,258,385,510,526,1486,329,884,952,414,1058,1042,797,637,243,326,593,677,109,506,172,193,482,377,584,363,837,1277,1349,876,607,854,736,727,497,87,405,976,524,708,1428,561,842,646,688,674,909,163,874,829,154,872,1152,716,333,399,751,370,669,673,449,1057,902,1061,552,576,628,508,1595,505,566,572,720,780,543,859,1194,729,387,517,1251,737,1139,352,854,656,706,593,749,403,988,716,254,864,299,815
"COG2359",3,7,32,4,6,112,1,7,5,0,26,187,98,19,98,7,53,54,14,68,14,5,14,280,1,4,0,13,37,4,9,189,322,13,27,5,43,10,29,16,0,38,1,38,31,130,22,181,30,225,40,121,752,17,7,95,43,37,6,40,48,74,24,18,39,9,289,110,7,11,51,9,7,16,47,86,232,24,12,84,73,31,15,30,36,94,146,5,39,6,122,2,25,0,58,486,25,16,14,85
"COG2360",215,60,345,278,72,624,366,172,1492,89,467,90,362,65,150,160,682,351,117,526,480,66,1553,35,184,59,207,320,707,681,482,82,303,348,414,38,1314,97,187,235,1085,303,567,533,105,437,314,453,1425,428,200,430,290,365,1953,387,356,464,135,301,238,352,161,649,526,440,164,865,274,493,1036,406,118,566,756,214,103,155,882,375,60,1052,529,297,56,168,694,91,476,419,296,252,260,198,65,221,776,211,128,233
"COG2361",130,181,179,205,101,575,267,558,296,328,553,601,486,62,70,259,290,126,376,189,317,577,402,49,567,874,333,200,1159,897,296,199,651,199,479,96,256,198,588,489,86,143,208,817,274,852,299,312,883,1120,174,185,369,407,545,603,316,454,332,306,262,660,245,240,160,452,388,1004,224,332,532,292,89,458,667,254,400,434,432,533,175,578,401,399,15,192,151,539,403,140,364,242,226,364,525,156,1429,279,856,219
"COG2362",48,34,268,72,10,23,30,47,16,41,114,58,54,55,202,58,37,19,106,55,98,239,5,23,198,59,95,66,20,28,111,392,33,61,132,248,29,120,209,205,25,58,34,55,15,24,57,61,43,45,132,152,122,50,6,23,123,97,128,82,173,31,43,96,175,19,54,35,49,31,19,87,46,60,44,115,412,65,58,22,42,104,32,101,41,18,35,221,86,88,27,76,34,34,49,114,16,99,109,41
"COG2363",115,59,7,5,55,1,13,2,10,41,63,10,1,56,14,0,2,6,14,23,24,52,22,6,59,24,42,7,4,6,7,3,63,319,40,48,3,20,20,85,45,26,7,53,79,10,53,1,10,26,238,341,13,18,26,13,14,26,60,44,2,76,4,22,6,3,1,14,72,12,1,1,6,30,21,1,56,41,17,32,4,11,164,8,46,1,2,17,24,4,0,39,7,46,1,5,6,11,1,12
"COG2364",515,2106,1971,558,222,1205,729,845,1351,1039,546,968,1301,1007,2093,1248,1030,1370,1054,1158,953,1494,648,1489,1050,1182,552,1201,736,627,838,1041,1193,937,1560,1702,719,1045,1452,1125,875,1271,775,857,1053,1535,1151,1230,2970,1255,1914,786,1576,924,640,1087,1051,1099,663,1185,1146,1540,984,1099,1059,1205,2280,977,2305,1079,893,1442,889,1153,1019,1344,1047,1402,638,1441,2375,1228,1543,715,1755,995,1305,1104,987,586,1236,611,685,938,1270,858,980,862,823,942
"COG2365",1240,543,933,1387,1058,436,1974,890,436,1443,1533,732,677,1467,878,1050,898,1137,1988,1104,1341,1814,86,428,2479,1835,1300,1240,795,562,1146,781,530,590,1292,2259,326,2243,833,2857,387,1494,1792,442,585,711,973,1298,255,656,677,649,370,1160,123,592,745,1298,1285,717,1127,781,1568,1023,837,1472,474,574,1255,940,934,880,1316,1589,202,471,728,1435,1433,773,512,375,892,1064,1108,1176,628,1899,820,2060,1421,1444,1182,1461,808,770,266,1116,1048,1127
"COG2366",3,19,3,0,1,0,1,57,5,195,0,0,0,2,5,0,0,1,1,16,2,0,0,0,6,0,0,160,0,0,0,0,4,178,157,0,6,0,23,14,9,0,48,21,94,1,8,0,0,0,0,0,0,10,0,0,110,0,0,309,0,1,1,26,1,0,48,0,175,0,5,2,5,972,0,22,0,74,0,0,1,0,0,1,31,0,0,5,0,28,0,2,2,2,0,0,1,0,1,0
"COG2367",997,1331,2362,1304,751,2665,2156,1365,3236,1688,1522,2476,1259,3845,1280,1388,1592,1510,1388,1299,2422,1173,3213,1292,939,1113,1573,2882,1818,4827,1456,770,1164,1423,1645,999,2667,1587,1397,1920,1704,1351,1123,1823,915,943,1191,1300,2887,1752,1221,730,1830,2727,454,1127,1502,1486,1264,1626,1602,2473,1632,1692,1512,1793,1399,1816,1623,1369,2639,1396,1303,1706,232,1277,574,1725,1432,983,1041,688,1316,933,3758,1796,1807,1548,1496,1752,1554,1810,1072,1527,1241,1223,2405,1196,1600,1504
"COG2368",440,78,48,217,185,8,105,104,9,191,420,99,99,116,36,82,94,27,77,183,76,271,26,76,282,45,325,146,75,62,286,132,577,483,298,135,48,154,570,68,122,90,460,128,257,82,221,125,36,201,329,166,329,110,22,67,289,173,220,785,111,108,37,239,137,91,67,98,277,63,106,116,71,220,104,192,431,152,110,70,92,58,420,416,69,106,118,57,341,115,66,369,84,21,126,184,84,269,626,66
"COG2369",157,326,19,130,42,5,692,87,75,102,0,132,267,109,166,2,11,5,74,210,14,1313,73,20,98,89,142,1720,366,102,34,238,207,206,7,23,22,6,110,6,223,51,280,11,179,70,213,125,19,330,1188,1445,126,47,86,60,35,7,28,332,30,164,576,171,559,10,81,533,17,543,95,87,191,39,83,18,152,5,86,176,23,51,101,303,1,22,106,20,358,8,92,251,42,239,397,360,43,76,743,27
"COG2371",26,63,172,56,54,18,10,73,15,47,18,115,39,307,64,58,29,28,21,15,13,0,5,27,76,24,30,51,17,53,52,205,108,53,186,156,27,81,56,28,54,106,42,49,36,47,55,41,16,23,524,16,71,24,38,96,37,54,14,38,42,30,46,55,18,18,100,26,43,28,54,90,24,70,341,50,27,82,18,42,98,59,188,30,656,81,32,35,68,22,72,55,32,16,277,35,24,22,296,109
"COG2372",65,9,2,10,59,1,8,0,1,6,23,0,1,27,1,0,3,4,14,37,10,40,22,1,58,36,20,4,2,12,9,6,83,259,35,40,1,8,29,72,34,3,1,29,60,5,22,0,2,0,330,273,0,6,21,8,4,11,50,55,10,51,2,15,5,0,1,0,83,16,2,0,9,36,16,0,50,22,6,1,8,1,147,9,53,5,1,26,30,2,0,14,4,14,0,0,4,7,1,2
"COG2373",4371,3523,1576,5595,956,7857,9797,7798,8259,4969,7956,3163,4420,482,1588,3160,4409,3890,8376,7355,4840,6365,5609,243,10633,6615,7576,4590,6196,8351,5246,1783,2074,3518,4915,517,5688,3474,5978,1782,6312,4451,3681,6440,3741,5236,7584,5649,3267,3007,1601,5876,2715,5460,13030,4583,2963,8052,6127,4125,3889,6890,4541,7286,8067,7967,3282,5962,7035,4378,5977,5856,3614,6436,4901,4709,3651,5687,7663,3540,1297,4389,5794,8551,532,4365,3484,6334,6057,7101,6346,7503,5079,7350,4530,3130,6137,3942,7523,3954
"COG2374",535,221,60,4,59,72,1,311,46,522,2,98,9,227,154,241,174,7,1,1,138,0,2,2,24,526,620,516,50,318,51,57,42,167,147,1,11,154,12,2,146,70,21,35,140,43,357,650,18,83,356,8,300,410,65,167,382,393,1291,151,96,103,3,441,151,31,77,135,13,461,62,49,2,29,28,23,65,154,67,13,1,9,4,196,0,222,27,2,42,46,164,7,57,1464,255,16,634,3,105,0
"COG2375",139,14,0,25,62,2,13,0,1,11,74,0,0,43,7,0,3,3,15,30,22,54,14,1,87,41,32,9,3,6,11,7,64,397,76,53,1,18,15,107,37,4,9,44,78,5,41,0,0,0,136,381,0,6,46,2,14,7,56,61,3,131,3,20,6,4,0,0,101,18,5,3,3,26,11,0,77,49,18,1,8,0,144,16,54,3,2,27,32,6,0,20,5,19,2,0,6,11,6,2
"COG2376",368,396,495,432,838,1734,583,790,53,611,994,576,1021,3087,557,226,1115,944,531,1647,589,1789,184,5952,848,922,658,593,514,380,668,286,1178,1058,1333,773,928,654,353,726,323,205,1497,348,389,233,1010,386,388,438,831,1382,1056,364,483,204,379,1094,1066,1072,253,1437,377,467,1195,708,709,392,558,292,400,806,374,1323,140,407,1198,605,342,286,1334,345,965,619,2066,499,233,608,1017,399,291,999,196,299,401,811,647,442,986,279
"COG2377",323,289,30,406,124,27,105,196,95,154,248,141,60,206,161,151,200,191,129,504,469,131,38,19,202,57,199,313,65,29,589,444,153,381,185,60,47,190,202,181,343,226,55,271,295,143,153,459,45,409,641,442,79,340,116,174,235,635,231,193,197,106,228,262,238,84,56,56,138,278,368,437,59,369,609,50,389,342,499,160,61,78,359,90,65,228,75,58,255,263,258,201,305,154,171,245,54,212,49,328
"COG2378",511,665,505,419,553,465,873,745,269,610,241,1408,755,609,938,639,1145,644,1031,505,251,2251,204,253,1015,1779,563,1259,506,931,796,1194,1035,1070,1420,390,210,454,1001,527,527,982,455,563,786,1026,458,1552,209,874,533,838,1064,761,768,759,1038,1249,856,1098,1185,982,1706,1148,580,913,572,1034,1312,1717,749,475,876,953,826,1055,1658,1893,228,691,345,391,741,901,502,812,515,945,833,1449,429,1296,884,996,867,632,744,476,783,408
"COG2379",552,222,287,711,4,187,137,373,132,686,180,194,376,27,625,293,227,424,21,271,294,159,30,505,144,60,50,75,210,27,327,539,451,692,67,554,295,1202,418,50,245,567,491,222,795,276,121,375,121,499,516,163,185,621,26,281,659,381,8,172,431,181,231,159,257,774,267,341,81,381,509,155,1063,150,213,407,495,337,374,488,95,430,464,319,33,490,341,231,466,388,304,203,331,92,429,364,72,431,186,341
"COG2382",1640,2137,1764,3016,364,5313,1629,1790,1976,2066,2400,1750,1444,416,1040,1875,1757,1710,1241,1465,2720,1495,4552,109,1581,1296,1998,4033,1645,3530,2240,714,1608,1795,1616,592,3962,1264,1606,1095,3671,2325,2242,4421,1993,1758,1663,2139,2180,2166,1210,1341,961,3338,1441,2255,1171,2309,4861,1280,1899,2147,3244,3195,1766,1728,1456,1893,2485,1698,2841,2716,1133,1720,2156,1755,813,2247,3001,2479,1546,3189,2796,1797,971,1548,2451,921,2958,2340,2125,2503,2052,1772,1621,1499,3215,2159,2065,2703
"COG2384",286,661,1010,358,598,554,236,306,259,380,308,1082,819,1570,1011,896,785,705,223,310,193,315,90,1515,127,210,169,426,423,265,375,1184,934,533,664,946,494,472,358,1306,218,517,964,627,889,646,476,497,551,880,895,233,964,447,155,804,547,412,259,604,898,434,494,337,464,411,787,489,332,326,315,382,714,337,386,534,851,531,221,769,1266,671,228,320,1298,489,986,257,382,251,563,170,586,185,819,688,227,655,286,538
"COG2385",3190,3231,3046,3199,789,1686,1762,2826,896,3352,1656,2996,2868,2044,3271,2779,2218,3368,1929,2064,2552,1767,312,2594,2273,2200,2680,2724,1702,1516,2294,3727,3112,1995,2174,2226,1624,3116,2018,1209,1316,2393,1976,2157,3542,2132,2614,3074,1284,2344,2834,693,2572,2633,660,2863,2621,2367,2478,1960,2543,2088,2865,1919,2010,2701,3247,1848,2413,2309,2066,2861,4206,1992,1479,2738,2613,2713,2171,3424,4260,1886,2065,1853,1830,3172,2917,2141,2327,2031,3020,2087,3237,1903,3022,3583,1816,3051,1894,2554
"COG2386",59,80,11,16,19,10,7,5,12,43,20,15,4,50,16,0,17,25,2,37,19,32,1,2,1,25,16,7,7,1,20,8,26,98,23,12,5,26,30,17,38,43,16,29,46,15,32,9,9,31,282,188,9,44,47,14,31,31,47,38,6,40,50,29,105,4,13,6,30,13,7,26,6,59,20,7,31,38,13,72,5,38,171,53,42,1,18,41,43,27,3,58,12,53,2,27,25,15,8,22
"COG2388",411,285,65,373,138,184,503,455,41,376,689,265,331,164,188,332,425,444,770,311,419,619,52,21,634,885,649,460,221,273,365,102,233,423,392,60,41,181,518,323,232,169,304,202,206,160,499,425,47,217,365,594,474,441,161,237,278,415,796,551,157,309,349,271,283,440,167,235,425,361,213,356,333,582,224,227,226,316,325,382,122,38,508,359,106,299,137,957,604,281,226,634,270,707,223,368,317,429,712,222
