"","NOM025","DLF007","DLF003","DLF009","NLM010","DLM021","DOM001","DLM008","NLM024","DLM017","NOM026","NLF001","NLF009","NLF002","DLM013","NOM009","NOM008","NLM009","DOF006","NLM002","DOM015","DOM013","NLM008","NOF010","DLF010","NLM007","DOF008","NOF005","NLF007","DLM027","DOF004","DLM006","NLF012","DOF007","DLM001","NLM021","NOM012","NOM022","NOM028","DOM016","NOM014","NOM017","DLF006","DLM024","NOF008","NLM023","NLM004","NLM026","DLM028","NOF002","DLF014","DLF012","DLM014","NOF014","DLM015","NLM001","NOM002","DOM003","DOM021","DLM023","DLF001","DLM005","NOF012","DLM011","DLM016","NOF013","DOM024","DLF005","NLM016","NOF007","NLF008","NLM006","DLF004","DLM018","NOM004","DLM019","NLM027","DLM003","NOM027","DOM005","NOF011","DLM002","NOM019","NLM031","NLM022","NOM013","NLF005","NLF010","DOM018","DOM019","NOM005","NOM007","NOM029","NLM032","DOF009","DOF003","DLM004","NOM015","DOF011","NLM029"
"COG2835",30,10,0,112,7,2,10,1,20,2,93,0,9,3,18,3,15,8,7,22,2,12,9,3,22,21,13,3,0,7,33,5,2,19,3,3,7,7,14,20,14,1,19,161,0,10,12,0,40,12,0,17,1,9,9,19,3,72,10,13,4,20,9,12,4,1,8,1,14,0,9,19,0,7,24,5,23,4,1,25,5,2,7,1,24,9,4,10,12,0,74,10,22,8,19,16,31,20,3,4
"COG2836",19,26,102,10,231,26,15,49,7,20,146,89,40,61,13,207,3,26,21,46,174,65,17,58,20,198,94,45,75,10,128,27,39,76,34,91,61,30,124,89,274,37,50,0,24,23,67,21,9,68,357,3,16,179,18,32,24,1,28,70,4,68,65,26,11,1,79,34,2,42,1,36,46,39,67,69,176,3,197,0,13,18,259,2,62,96,152,18,22,110,76,121,4,75,14,85,119,31,22,35
"COG2837",491,916,27,939,342,215,229,81,148,24,364,180,280,299,295,36,176,9,650,66,155,89,48,189,209,178,117,182,77,300,335,160,92,1013,244,66,69,76,366,349,135,11,231,1125,75,542,73,77,468,801,41,159,187,97,346,179,71,493,227,127,1015,181,119,188,174,321,68,23,36,127,330,222,150,19,548,50,1559,242,29,1190,406,144,67,66,248,25,37,172,38,155,778,24,759,140,199,507,432,230,11,89
"COG2839",83,282,25,5,149,373,95,331,66,86,63,116,126,110,110,18,279,22,140,39,134,207,50,137,47,191,18,126,73,71,274,39,291,291,280,151,79,127,117,152,405,11,75,1,174,238,21,41,27,263,0,0,197,121,253,52,22,0,326,167,244,111,100,234,247,186,282,46,6,271,268,115,170,34,280,75,2,203,5,494,385,73,81,264,66,35,71,160,320,193,24,68,55,74,165,132,319,194,63,80
"COG2840",157,61,21,646,62,44,80,19,109,21,335,40,35,25,72,28,58,16,66,120,18,44,24,61,103,55,49,21,27,39,117,16,3,83,62,70,36,30,97,117,59,8,150,857,8,94,34,12,228,88,2,70,27,18,52,72,8,361,48,43,40,115,32,77,50,7,31,12,21,52,83,120,16,18,107,45,111,17,6,149,18,18,50,7,177,11,23,37,52,11,522,20,167,29,63,37,81,66,17,7
"COG2841",33,11,0,171,1,1,7,1,9,1,56,0,5,0,0,4,4,4,10,11,4,0,3,7,6,9,1,6,0,2,19,1,0,25,5,0,0,6,27,8,2,0,26,186,0,12,10,0,47,16,0,24,0,0,7,14,0,101,2,2,11,34,1,18,0,1,0,2,10,2,14,18,0,1,25,1,12,0,1,9,2,1,1,1,25,0,3,10,2,0,123,5,40,6,5,1,7,5,2,0
"COG2842",20,34,53,21,147,548,189,215,43,1060,35,7,121,102,55,87,61,83,4,1963,41,142,20,183,260,89,6,119,290,1,101,184,100,126,396,346,80,157,43,194,295,72,135,57,234,109,75,51,3,72,125,0,67,289,46,66,5,0,26,106,31,30,501,57,195,69,328,276,99,141,408,27,205,77,196,144,40,144,84,3,48,194,60,232,240,223,100,22,35,229,45,92,253,204,164,182,144,188,0,272
"COG2843",2390,2409,1817,1543,2160,2183,2022,2958,605,1711,2041,2121,2747,2507,2228,2425,2323,797,2843,316,2412,3133,2665,1804,2463,2638,2646,2396,3541,1367,2445,5102,2850,1997,1918,2407,2427,1487,1996,2425,2936,807,2213,343,2474,2274,1493,3514,2945,2714,1349,2283,2736,4662,2151,1796,2542,895,2182,1687,2080,1749,3624,2255,2014,2822,2841,2739,398,2374,1983,1321,1683,2075,2106,3403,2648,1876,1741,1641,2758,1877,2523,2763,2177,2391,2168,4086,2706,2728,1790,1947,1504,3272,2128,2714,2962,2142,1473,2523
"COG2844",364,156,43,1834,163,120,155,7,250,37,746,97,99,110,156,85,98,113,99,259,55,113,37,151,168,204,1017,41,6,366,302,50,15,89,256,183,90,38,329,197,118,62,178,2019,1,219,117,34,492,117,1579,338,53,71,101,176,73,1086,71,104,32,361,91,151,74,16,84,51,68,151,225,242,39,390,277,160,400,22,1721,291,45,54,176,7,399,34,84,126,308,53,1121,81,284,92,453,101,202,136,32,31
"COG2845",0,0,7,2,8,18,11,7,4,4,0,6,3,0,2,0,2,0,63,0,0,19,4,11,3,0,0,11,5,0,5,9,0,16,1,15,7,1,1,34,0,0,11,0,10,6,1,3,12,40,0,0,18,1,11,0,2,2,2,13,7,0,3,0,28,2,3,0,0,2,22,7,4,6,5,7,0,10,3,9,3,2,12,7,0,7,0,3,18,2,3,1,15,0,20,0,9,12,1,7
"COG2846",513,464,98,297,295,371,380,308,310,530,493,678,493,474,210,78,892,53,603,224,482,232,226,351,341,408,116,584,190,325,138,217,362,157,273,177,451,197,396,361,646,19,697,468,440,623,160,289,345,456,580,88,286,115,619,906,185,621,395,152,471,470,399,721,702,192,484,549,610,561,379,592,113,659,596,97,164,176,41,110,387,212,102,559,384,277,316,715,237,614,342,202,812,352,698,421,646,657,1806,404
"COG2848",996,537,2494,685,1697,904,1182,1703,1937,1730,1662,1257,1112,1223,2102,2548,526,1827,412,2605,1424,1602,1828,1742,1845,1394,2006,1294,1940,2451,1242,1938,1319,320,1659,1568,2032,1630,1178,1141,826,3163,1400,587,1341,854,2293,2410,1392,1283,2665,2173,1095,1761,895,2219,2216,2432,598,2016,367,1455,883,1008,1239,989,1068,2042,2773,957,808,1505,1716,2398,511,2063,3195,1021,2704,404,959,1978,1942,1503,2121,1618,1575,516,1735,1264,1151,1229,1808,2332,1443,1006,408,1145,2250,1856
"COG2849",70,478,50,150,162,1096,375,276,679,302,1041,154,306,61,487,136,529,27,1021,330,211,639,97,472,276,1803,19,289,259,56,733,133,545,300,853,450,476,644,211,736,334,18,220,2,590,805,504,181,191,497,12,2,711,710,1198,397,120,11,2130,605,544,275,234,810,877,841,393,417,58,1244,328,1236,628,417,1271,44,107,1324,34,2029,386,375,126,100,502,222,362,534,2350,1225,21,283,48,318,1116,1063,615,441,193,166
"COG2850",178,36,3,462,18,11,58,7,58,5,651,6,11,23,120,15,218,23,48,63,36,3,13,26,192,60,95,10,1,15,290,2,6,66,17,6,0,17,68,60,12,3,103,777,0,35,46,1,249,57,0,97,2,0,30,66,17,333,51,17,18,89,2,65,15,13,5,2,29,5,54,116,7,0,93,6,194,10,4,201,29,1,14,3,142,0,31,17,22,1,515,29,117,23,20,14,27,23,8,3
"COG2851",379,48,126,32,209,253,168,194,89,92,189,164,251,219,587,257,147,80,250,140,219,103,152,228,116,749,745,321,316,591,239,388,410,108,193,183,259,279,271,179,776,251,289,313,111,287,104,109,166,316,766,72,135,76,174,123,328,176,236,140,61,846,130,365,322,364,292,127,91,165,165,107,185,325,393,55,19,118,645,40,178,160,133,162,302,146,164,82,206,196,319,207,145,220,113,228,268,394,78,157
"COG2852",212,101,505,168,202,178,145,237,84,235,241,110,189,17,164,215,210,92,11,57,126,119,98,102,494,125,205,124,185,271,240,311,79,13,135,173,560,62,79,49,28,115,286,188,183,182,134,235,149,141,302,16,104,74,7,30,5,66,43,535,2,237,118,273,55,70,146,228,90,188,104,93,102,143,9,282,20,38,29,68,90,132,347,111,91,154,111,31,111,152,123,149,82,131,245,120,47,65,45,179
"COG2853",137,60,24,414,84,51,91,15,176,14,540,47,58,37,72,34,51,42,98,93,28,52,16,66,82,108,48,22,39,58,117,25,5,52,65,88,93,65,82,177,62,12,152,769,11,182,55,18,182,90,1,66,83,37,49,81,11,278,36,48,36,104,48,72,56,14,34,21,28,65,122,70,80,16,178,42,100,33,13,273,20,12,86,7,140,34,69,64,88,23,377,39,172,30,99,118,105,70,25,15
"COG2854",92,40,27,289,46,41,57,31,114,18,376,46,34,35,68,38,48,35,52,74,16,43,12,60,76,68,66,24,24,44,84,28,6,51,63,69,108,22,52,102,41,17,105,492,4,143,25,18,122,49,0,61,52,17,28,60,12,204,31,61,23,94,34,51,64,2,35,17,31,43,112,77,22,18,113,38,101,28,7,117,19,21,98,7,107,15,92,36,93,42,278,30,85,34,78,165,66,41,16,18
"COG2855",1165,2264,1819,2130,1573,2573,2576,1814,2246,2285,1387,2070,2022,2156,1673,1058,1909,4222,1270,942,1858,1627,850,2203,1319,1250,1504,1411,1502,2695,1697,1508,1564,2123,2095,1707,1258,3246,1555,1811,1933,2795,2145,1255,1711,2462,976,1217,1904,2057,1379,1219,2273,1392,2368,1642,548,1448,2290,1202,1591,2182,1382,1890,2155,1944,2255,1162,1062,1703,2412,1721,2308,1529,1523,1201,2560,2734,1733,2373,1842,1684,1741,1399,1118,2019,1510,2064,1811,1836,1309,1779,2019,1700,1913,1771,1968,1616,1692,1415
"COG2856",492,1647,1932,511,828,677,1572,1707,1636,744,730,787,704,851,893,819,603,2858,619,1385,294,1310,1139,378,646,412,1502,645,1108,686,896,2867,1197,966,1083,806,2394,1244,910,554,422,2436,1586,1623,1011,449,2764,877,805,475,500,225,738,1689,426,554,387,1019,617,1131,2120,1687,465,906,804,1619,1004,1574,1323,1346,522,2118,838,886,627,1914,1373,856,773,122,497,1286,698,884,1185,1314,1500,690,760,1064,705,2803,1849,1405,850,628,300,318,744,1431
"COG2859",436,518,1016,84,329,640,744,685,1262,1201,227,600,493,436,290,347,1059,2069,539,1791,538,580,562,790,351,583,57,524,570,648,524,1124,686,257,804,643,748,1408,407,555,830,1308,656,169,642,592,1070,423,352,290,133,62,866,379,555,1151,199,861,801,310,474,741,493,959,828,337,807,644,1750,773,757,787,829,865,541,177,8,628,20,78,638,521,484,698,456,683,883,829,534,889,125,1179,679,258,750,506,809,698,1430,509
"COG2860",737,849,372,1429,646,1008,791,926,470,737,876,838,792,763,921,624,1044,250,756,407,848,827,516,815,683,875,748,818,773,611,907,459,854,979,951,987,583,681,1027,823,1112,324,1016,1438,957,865,291,558,990,488,1399,1025,1020,657,991,571,641,1020,1350,617,724,887,707,1124,951,631,967,846,464,834,999,956,540,775,965,881,844,1081,1487,765,808,538,848,825,711,768,554,1051,1010,1060,1203,429,733,485,1471,850,987,896,620,455
"COG2861",200,139,30,622,44,87,244,64,97,30,202,36,58,20,323,20,86,67,145,140,62,90,62,89,93,143,61,74,40,81,136,73,45,169,152,72,186,59,148,191,96,68,416,924,90,106,56,49,251,128,297,82,90,27,78,134,164,361,83,172,65,142,121,152,145,44,79,24,75,43,140,122,51,97,113,155,133,89,19,168,51,60,256,53,176,179,128,55,122,53,586,75,234,35,100,289,51,110,26,114
"COG2862",112,64,19,432,33,42,47,2,68,10,421,30,9,34,52,14,21,19,51,43,19,3,20,26,84,34,42,9,2,5,77,3,6,72,38,47,5,16,86,42,6,4,98,728,2,85,47,6,151,49,0,77,6,2,15,56,4,334,44,16,25,90,4,66,27,5,6,16,36,77,98,103,5,1,126,11,74,13,5,118,8,5,13,7,123,1,14,29,6,6,411,13,141,27,42,6,24,17,5,0
"COG2863",0,13,7,0,25,18,16,0,31,5,57,6,0,12,6,2,2,3,0,0,1,0,0,0,6,4,2,0,0,1,31,2,0,0,17,48,1,0,0,0,0,1,1,0,0,23,15,2,0,0,0,0,5,0,0,2,0,0,0,0,0,3,0,5,3,0,0,4,0,11,26,0,0,0,16,0,8,1,1,0,0,0,0,0,0,0,2,0,0,5,3,2,1,4,8,0,0,0,3,1
"COG2864",207,47,17,660,41,54,91,20,79,21,434,30,66,26,97,22,52,33,115,117,32,61,21,58,136,102,85,32,3,27,76,24,3,65,42,178,48,35,110,207,21,6,160,1088,16,256,43,9,267,106,49,104,36,35,57,78,19,395,86,79,37,107,30,86,76,11,30,41,47,26,253,147,11,10,188,18,83,11,18,221,8,2,66,14,196,35,44,48,60,31,637,31,173,44,57,26,166,41,15,15
"COG2865",2209,4245,5335,2650,4051,4083,4308,3183,4830,2852,2998,4064,4193,3283,3241,4711,3010,4445,2643,4049,4341,3527,4035,5046,3839,3006,4489,3446,3377,5046,2679,5984,2966,1874,3415,2577,5669,7367,2706,3445,3597,8384,4203,277,3671,4103,7154,4508,3276,2867,6438,6894,6159,6429,5225,11044,5516,11674,4592,3791,4369,9029,4388,3991,4329,4929,3917,4833,15078,6100,7419,6339,9718,5032,6145,4544,3428,4611,3458,3144,4391,8258,5100,6413,4453,7507,8307,5037,4624,5219,3630,11614,4705,7436,6987,6697,5961,4201,10900,5160
"COG2866",232,103,583,576,582,354,829,558,84,612,384,876,679,661,2289,335,1191,150,351,94,441,1903,278,418,1383,116,169,595,478,201,737,1705,493,153,656,593,912,198,484,284,523,209,1446,665,1537,715,358,761,1048,534,375,2657,484,707,220,618,1335,287,705,405,64,766,1249,336,367,532,681,470,99,827,149,258,163,291,691,1274,722,357,159,287,484,560,820,426,534,677,512,464,720,1353,620,763,384,869,972,957,126,847,50,1541
"COG2867",74,18,3,312,4,3,30,8,26,4,158,2,3,2,33,1,11,4,13,34,9,2,9,10,62,7,34,2,0,3,35,0,2,24,8,0,0,19,43,23,6,1,62,418,0,46,0,0,117,21,0,65,0,0,15,31,6,158,14,4,12,51,1,37,26,3,2,0,23,1,25,50,0,0,37,4,49,2,1,79,3,1,14,3,70,0,1,8,7,0,228,5,60,5,21,2,14,5,3,0
"COG2868",175,205,514,92,318,179,303,670,138,199,534,359,341,599,629,612,137,224,136,100,368,426,566,133,578,222,477,403,516,453,352,324,258,157,246,283,584,264,282,360,272,264,600,172,387,254,321,484,391,407,581,698,230,539,323,407,766,228,209,233,137,376,602,122,320,304,258,421,66,259,160,247,262,427,220,623,592,219,711,155,299,562,382,392,435,628,472,232,325,257,327,368,282,609,259,290,129,207,283,579
"COG2869",270,534,772,328,542,1061,636,573,911,693,438,625,594,481,491,208,680,1034,489,996,576,639,438,873,308,501,115,525,567,535,569,804,557,769,970,420,632,782,487,797,781,900,555,56,512,712,527,368,544,610,43,27,903,431,858,639,86,522,817,397,469,687,419,834,618,746,764,478,1119,565,966,707,844,741,570,200,98,970,25,999,748,462,477,422,402,542,685,639,788,584,189,807,913,227,784,515,706,609,782,328
"COG2870",410,202,344,1203,191,345,534,207,517,749,1061,658,330,607,607,143,487,147,404,259,337,508,127,294,445,323,131,300,135,603,432,168,164,193,572,375,207,277,229,812,430,297,758,1124,353,660,240,86,681,849,845,164,386,161,524,575,396,942,393,548,235,956,449,267,522,121,267,246,185,479,794,778,343,346,342,433,434,432,1822,775,383,463,576,317,322,526,141,438,299,508,694,192,311,313,448,536,270,454,640,484
"COG2871",878,1096,1106,543,979,1307,1231,936,1879,1158,539,879,1002,791,674,358,1252,1881,1368,2138,782,997,681,1571,712,957,166,902,1032,804,857,1477,1094,1406,1696,1057,977,1578,767,1196,1162,1346,827,12,1053,1178,810,823,784,1043,127,77,1698,645,1136,1207,271,806,1398,681,1302,1204,760,1253,1193,1036,1061,1169,1671,808,1607,1240,1532,1364,1216,387,156,1529,28,1538,1277,912,942,930,704,1004,1415,1071,996,1240,223,1756,1358,382,1806,1238,1328,1167,1330,620
"COG2872",670,281,452,241,590,537,702,705,205,547,796,512,571,349,675,1524,269,353,324,237,534,536,1041,528,804,936,1438,752,536,697,517,441,406,212,438,660,733,413,563,596,476,399,662,549,648,386,654,967,703,385,593,1263,403,692,426,469,1071,403,239,1428,253,511,550,381,621,395,446,501,46,550,262,337,324,571,296,1163,1098,309,487,251,471,470,876,486,871,564,587,190,681,475,843,340,316,869,484,628,229,740,243,570
"COG2873",4967,4420,5769,2543,5375,4351,4176,4281,7855,5220,4064,5060,4145,5436,4988,6649,4650,6953,4651,5994,5465,4305,6034,4978,3721,5631,4481,5431,5260,4913,5279,5595,5464,4360,4879,5398,4731,5356,4704,5074,4468,6424,3499,1260,4433,3846,6575,4092,4063,4646,4512,5772,4659,4195,4429,5661,6099,5649,4270,5257,4145,3835,2807,4229,4607,4368,4607,5287,6873,4330,4384,4123,5936,5805,4302,4051,4235,2824,6034,3173,4265,5151,5498,4332,5836,4645,5631,4541,5190,4422,3764,5481,4048,5243,4091,3956,4545,5215,6397,5478
"COG2875",1920,1449,520,439,1363,1737,1231,1078,848,950,983,1736,1435,1560,1037,909,1700,347,2070,233,1361,1142,916,1167,848,2232,933,1468,958,790,1755,699,1284,646,766,1156,686,1085,1419,1865,1680,667,1299,208,1348,1305,526,1180,1162,1223,1137,977,1024,1246,1933,678,1546,424,1270,1790,1144,958,944,1317,1591,1319,1423,678,89,1432,1704,843,755,568,1772,942,665,739,1863,1042,854,1055,1108,1276,768,1074,1047,1814,1539,1378,826,620,981,1151,803,1323,1214,1918,1181,976
"COG2876",2568,1389,1961,920,2141,2774,2334,1774,3141,2770,1569,2162,1898,2184,2648,1679,2472,2477,2336,2957,1933,2481,1148,2319,1554,2813,1472,2121,1909,2089,2196,2206,2251,1706,2446,2089,2165,2103,1938,2388,2321,2936,2167,482,2156,2144,1641,1866,1744,1907,1604,1098,2301,1253,2077,1794,1574,2063,2315,3551,1784,2151,1631,2741,2397,1972,2103,1984,1960,2054,3034,2592,2037,2211,1864,2037,732,2272,3983,1645,2128,2119,2292,1943,1617,1996,1957,2325,2379,2186,1074,2354,1780,1825,2222,2085,1939,2681,3184,1914
"COG2877",998,1288,983,1086,859,1567,1317,946,1949,1614,1114,1521,945,1105,814,355,1390,1906,1620,863,959,1186,768,1275,632,1168,141,930,794,908,1140,704,1050,1482,1429,1044,1051,1609,770,1498,1786,1089,1162,683,1025,1660,966,582,843,1022,686,160,1412,542,1278,1155,457,1606,1705,743,1473,1287,792,1632,1264,876,1254,889,1609,1302,1715,1410,1562,1168,1515,515,257,1397,1273,1415,1049,995,1091,938,793,1236,776,1736,1179,1275,728,522,1146,606,1217,1120,1713,1189,2868,534
"COG2878",1507,1143,1679,676,1639,1343,1388,1743,2102,1693,1427,1165,1261,1324,1907,1564,1369,1335,1668,987,1307,1208,1328,1509,1442,1181,972,1527,1572,1574,1564,1229,1626,922,1670,1616,1620,1128,1248,1528,1279,1708,1408,974,1444,1277,1437,1731,1285,1421,1132,1184,1571,1182,1430,1309,1470,1106,988,2015,992,1313,1046,1224,1550,1296,1409,1320,1403,1084,1221,1129,1673,1627,1214,1795,804,1391,405,1240,1518,1340,1576,1686,1556,1156,1297,1062,1410,1657,1119,846,1485,1290,1507,1499,867,1653,910,1578
"COG2879",107,35,1,266,3,3,22,3,30,7,172,2,6,6,28,3,15,4,29,33,16,2,9,12,64,7,27,10,0,2,46,0,5,49,14,1,0,15,51,27,7,0,91,435,0,25,0,0,138,59,0,55,1,0,9,22,3,245,30,7,19,43,0,40,4,2,1,0,27,1,28,75,1,0,36,2,51,3,3,76,1,3,7,1,103,0,3,11,6,1,301,6,82,6,21,2,15,11,1,0
"COG2882",94,28,1,306,5,7,14,6,29,4,127,0,3,2,2,6,10,9,16,21,2,1,13,11,4,2,65,5,0,9,40,0,2,25,6,1,0,4,53,22,6,0,66,352,0,19,17,0,72,28,1,37,1,2,21,30,4,180,10,7,6,63,1,28,2,1,1,2,13,0,20,32,0,2,28,3,25,1,4,74,1,1,4,3,60,1,4,7,3,0,224,1,59,4,14,0,9,13,12,3
"COG2884",1611,1425,2338,1311,1632,2000,1876,2130,1729,2044,1663,1770,1754,1720,2406,1839,1847,2274,1440,2091,2034,2151,1935,1892,2503,1564,1554,1771,1778,1732,1762,2244,1765,1388,1786,1836,1911,1559,1532,1541,1880,2010,2126,1031,2137,1580,1618,2301,1535,1665,2162,1628,1831,2256,1692,1766,1663,1703,1861,1857,1202,2011,2738,1668,1995,1465,1781,1944,1623,1676,1683,1536,1810,2003,1361,1939,1373,1593,2239,1073,1713,2027,2196,1877,1716,2008,2191,1498,1873,1819,1200,2390,1394,1769,1978,1846,1396,1777,1532,2202
"COG2885",1483,7618,4871,3180,2968,3673,3629,1140,6985,3987,2859,1964,2232,1947,2062,2137,3437,8842,2443,9845,3442,3313,2521,5782,2226,3011,599,2053,3333,2546,3246,4651,2287,6374,3376,2477,4136,5661,3190,4200,3114,7647,2724,3535,1947,3725,3956,1832,2414,3245,594,1288,4713,1470,2711,4137,521,6933,3753,1808,4381,3649,2120,3192,3310,2494,2278,2152,11876,2269,4180,3799,5481,2433,2447,871,809,3874,193,4601,1732,2801,3090,1406,1645,3095,2403,2658,2783,3504,2744,2911,6672,800,2325,2223,5039,2085,6689,1405
"COG2887",0,0,10,859,9,73,17,30,2,12,92,9,35,3,63,6,0,17,0,77,15,3,5,9,1,0,1697,0,102,622,91,2,61,2,300,11,153,0,292,4,37,97,7,0,3,19,12,76,2,47,3045,326,39,29,7,2,126,913,21,0,0,328,36,1,65,2,0,19,8,10,0,12,10,795,0,197,270,0,3153,0,8,5,112,27,5,0,118,70,198,2,125,48,22,83,607,288,44,0,0,98
"COG2890",2245,1717,2269,2141,2093,1891,2247,2119,2846,2467,2464,2126,1941,2236,2344,2339,1653,2805,2038,1969,2241,2261,2131,2150,2629,2315,2315,2104,1880,2715,2086,2146,1956,1554,2078,1974,1888,2315,2108,2189,2079,2564,2047,1928,2489,2036,2608,1995,2141,1840,2206,2316,2046,1955,2027,1892,2061,2358,1627,1882,1510,2106,2698,2013,1781,1819,2025,2315,1924,2043,1997,2097,2069,2451,2020,2228,2099,1663,2059,1657,1981,2065,2398,2074,2379,2195,2121,2081,2121,2101,2258,2221,2231,2394,1940,1957,1926,2008,2282,2373
"COG2891",132,44,9,394,12,15,55,25,103,16,358,5,53,13,61,72,43,29,47,82,14,50,17,54,80,82,90,17,1,51,115,14,6,100,19,21,35,40,90,63,47,7,142,663,1,67,95,0,149,50,46,110,12,20,28,76,10,262,43,36,14,80,11,73,15,5,30,18,27,2,46,74,28,16,86,26,969,80,27,90,20,24,48,1,153,1,34,35,59,4,421,23,110,74,58,39,76,42,14,11
"COG2893",866,340,314,2207,391,276,307,759,432,250,1684,560,561,854,1419,1261,541,116,307,385,269,351,374,358,478,674,1327,659,299,1381,446,244,343,552,358,268,397,272,1410,496,472,455,748,2421,229,499,836,239,708,514,1405,1182,207,224,394,392,1009,1842,421,1976,360,774,272,324,341,577,417,769,189,390,669,833,248,589,474,479,3980,536,3264,399,300,558,309,337,639,497,242,400,241,158,1510,329,673,1007,486,333,420,373,850,289
"COG2894",738,386,1166,829,843,352,516,993,242,635,1283,1023,661,1172,1019,1277,194,429,261,170,540,1361,1986,503,1771,456,937,991,1080,810,695,706,596,224,367,938,825,558,769,743,660,578,810,1048,946,523,805,1501,1041,1038,1234,1312,424,1412,712,829,1824,729,415,612,238,663,1298,204,539,501,652,1245,169,838,358,528,527,776,406,1361,1122,406,1603,395,526,1193,914,771,1334,938,1249,442,832,545,1197,947,720,1548,502,632,241,478,531,1307
"COG2895",860,1305,582,1391,1447,1824,1113,1205,518,1161,954,1350,1032,1758,1048,1634,1726,675,1143,524,952,1157,1575,1099,537,1264,678,1251,1290,1073,1869,1186,1503,1231,1317,1120,653,690,1235,1385,1425,473,904,767,1087,1434,792,993,1462,2095,1199,1621,1307,950,1854,898,2164,523,1502,977,1261,1002,1042,1530,1679,1564,1397,1578,297,1514,1475,1359,860,2008,1038,688,932,1066,416,1805,1205,1307,911,1402,1968,703,1466,1001,1933,1926,1268,1100,2235,1144,1719,1638,1376,999,388,1791
"COG2896",866,248,883,747,729,465,523,519,450,446,1442,708,578,694,621,1352,263,558,664,190,413,581,674,369,616,905,1357,645,562,926,732,300,649,229,306,593,707,513,689,615,440,559,576,1219,353,467,689,896,653,558,1298,955,333,534,399,513,1520,954,389,1171,270,679,324,464,430,370,356,590,451,604,712,762,281,544,299,473,1123,312,1749,402,357,715,577,495,863,502,416,718,821,411,1229,364,443,1327,401,547,305,550,613,499
"COG2897",309,104,37,951,75,42,86,33,87,15,565,49,68,37,98,83,81,32,76,111,53,61,63,83,148,66,317,81,26,77,132,24,12,86,56,83,70,33,260,120,45,30,144,1314,19,191,149,16,414,164,13,192,18,64,76,124,52,665,75,73,83,182,62,90,78,16,49,40,44,73,147,123,18,26,176,58,305,26,14,196,31,13,51,67,223,22,18,64,87,29,955,29,210,146,72,65,86,106,49,28
"COG2898",56,23,36,519,48,55,43,87,58,33,173,136,48,54,54,176,13,30,188,131,56,55,59,64,68,122,887,77,56,640,168,101,63,103,159,73,36,49,257,101,294,98,119,172,45,68,142,33,24,153,2549,305,31,35,93,70,253,634,117,112,29,211,52,34,61,51,92,43,18,57,33,50,45,306,59,123,3161,276,1791,61,48,64,85,39,61,64,41,15,172,62,89,15,79,284,392,128,138,42,11,57
"COG2900",44,9,3,152,4,1,11,3,16,0,190,3,8,7,22,2,10,10,13,16,17,1,5,8,34,15,18,3,0,2,15,1,4,14,5,2,2,9,36,20,2,1,41,298,0,27,13,1,59,13,0,29,0,0,9,13,0,125,10,6,6,24,0,32,17,2,1,2,11,2,10,47,2,0,39,2,40,4,3,30,1,0,13,2,42,0,2,10,3,0,145,7,42,9,5,1,8,6,3,2
"COG2901",81,37,10,344,33,24,51,16,75,8,278,18,6,14,38,20,8,23,28,48,16,5,14,45,61,38,33,11,0,22,77,3,5,60,28,36,1,18,59,33,36,2,76,554,2,76,23,3,130,43,0,50,7,1,7,32,4,211,14,7,8,51,13,52,33,5,5,2,17,21,43,31,4,5,62,7,36,9,1,44,7,8,11,1,68,0,5,11,17,10,218,5,95,14,30,3,15,17,9,4
"COG2904",176,67,29,671,97,41,90,12,72,16,294,35,24,35,78,23,24,18,57,71,18,32,25,81,111,43,55,21,26,12,81,8,11,88,65,83,20,21,119,103,22,4,192,919,14,137,47,14,239,79,1,82,32,18,31,74,7,460,79,38,37,145,72,74,44,8,32,20,60,69,95,85,23,4,130,20,99,298,9,102,19,31,57,6,156,236,32,27,13,29,582,18,173,36,133,27,28,27,11,4
"COG2906",29,18,0,175,4,0,13,2,7,2,64,1,0,1,20,1,10,0,8,13,5,0,7,4,39,4,23,3,0,2,26,0,2,22,4,1,0,10,27,9,2,1,28,269,0,24,0,0,33,16,0,17,0,0,0,9,1,74,4,2,5,18,0,14,1,1,4,0,14,0,8,28,2,0,23,1,14,0,2,28,1,0,2,0,21,0,2,3,0,0,102,3,31,5,7,1,4,3,0,1
"COG2907",1,2,8,1,6,1,14,9,2,0,149,1,0,0,61,0,2,0,0,10,11,0,1,0,66,0,26,0,1,1,1,0,0,0,0,0,38,0,0,4,0,0,8,0,0,1,0,0,72,0,0,4,11,0,0,5,2,0,14,0,0,0,0,0,6,0,2,0,0,0,2,23,0,0,6,1,2,1,0,101,0,0,4,0,5,0,44,4,8,0,22,6,5,0,4,96,0,0,0,1
"COG2908",943,1241,849,1039,763,1093,945,699,1177,1202,506,974,917,812,481,366,1301,1168,1352,1398,916,716,620,1002,367,926,102,784,660,489,836,830,810,1315,1044,877,649,1370,813,1063,1164,995,804,505,764,1067,759,583,860,888,167,226,1607,808,1581,1475,397,1229,1763,781,1945,1198,952,1836,1507,1349,1477,1088,1635,1425,1702,1764,1519,1538,1880,425,95,1825,61,1708,1265,914,1097,1156,1051,1116,978,1925,1211,1758,823,984,1945,557,1522,1333,1932,1543,2017,761
