"","DOM010","NOM015","DLM008","DLM015","NOF011","NOM002","NLM006","DOF008","NLM031","DLM024","NOM007","DLM003","DOM026","NOF007","NOM027","NOM016","DLF007","DLM023","NLF001","NOM014","NOF013","NLF002","NOM028","DLF006","DOF009","NLM027","DOM018","DLM001","NLM022","DLM006","NLM010","DLM002","DLM014","DLM017","NLF008","NOM013","DOM013","NLM029","NOM025","DLM020","DLM010","NOF006","NLM009","NOM019","DLF010","DLM012","DLM019","DLF008","DOM015","DLF009","NOM029","NOM009","NLM024","DOM003","NLF012","NOF002","DLM013","DOM021","NOF010","DLM016","NOM012","DOM001","NOM010","DLF014","NLF013","NOF008","NOM004","NLM004","NLF009","DLM022","DOF012","DLM021","NLM025","NLM021","DOM022","NLM001","NLM023","NOF009","DLF004","DOM023","NLM007","DOM008","DLF012","NLM008","DOF003","NOM022","NOF005","DOM019","DLF003","DLF001","NLF015","DLM027","NOM018","NLF005","NLM032","DOF006","NOM005","DOF011","DOF014","DLM004"
"COG1349",1870,2195,2525,2416,1400,3640,4377,4079,2410,9736,1707,1956,2899,2997,9118,1424,2548,2240,3923,2970,1874,4179,3929,3439,1767,6237,2333,1781,3053,1550,2175,2983,1339,1797,3187,2660,2512,1965,2995,1476,4167,2321,917,1707,2736,4703,2234,4183,1762,6371,3605,3765,1591,5782,2034,2280,3941,2535,1824,2077,1779,2087,1772,4998,1668,1872,2858,2058,1935,2862,4745,2181,1023,1786,2114,2071,2028,2562,1255,1541,2418,2559,5168,2959,1332,1332,2850,1746,1374,2012,1951,2531,2214,1916,3078,2266,6553,3815,2196,2122
"COG1350",1841,1644,1255,1638,1558,537,1711,203,1446,142,1013,1891,1772,1414,177,1660,1510,1135,1334,2170,1232,1222,1352,1185,1699,74,1332,2121,1599,1409,1338,1230,2016,2072,1764,1494,1196,906,1447,1828,1287,1529,2788,1281,1258,302,790,1481,1655,657,1651,767,2749,1541,1639,1184,917,1932,2023,1767,1439,1728,1544,335,1630,1738,1812,1421,1287,1521,424,1802,1884,1944,1258,1950,1503,2017,1920,3053,1718,1921,623,1152,1278,2516,1403,1716,1533,1836,1775,1146,1341,1069,854,2069,615,2147,1542,2117
"COG1351",274,536,375,209,413,717,980,974,387,3,679,210,605,396,718,448,54,982,571,182,259,432,194,787,256,213,439,674,582,1132,517,560,419,721,930,628,1280,3393,823,128,207,181,955,881,1016,218,1070,70,345,177,280,703,557,998,486,490,1697,229,383,717,3079,483,689,531,543,483,65,1157,543,856,251,381,893,1202,209,1042,384,206,1579,505,718,97,633,1393,683,976,600,371,1508,151,243,426,539,792,860,140,705,1413,1855,86
"COG1352",181,117,465,317,184,717,132,244,408,740,423,185,341,321,69,405,621,130,414,158,273,438,263,284,160,85,341,66,847,592,477,388,229,176,176,377,196,677,390,188,94,182,120,247,380,80,397,677,319,465,339,428,45,319,417,428,110,137,232,116,467,214,399,153,696,259,204,328,387,248,209,98,409,357,365,458,157,192,310,72,178,233,103,992,368,165,249,264,244,62,76,176,467,839,314,67,636,117,320,67
"COG1353",328,57,260,202,206,995,252,49,54,0,322,182,189,433,257,139,927,44,243,116,90,259,104,226,422,680,42,143,412,280,138,189,180,100,47,512,249,352,169,29,117,149,141,513,128,38,225,163,14,96,352,698,25,29,297,304,544,53,95,150,160,193,259,1397,544,314,182,507,324,659,217,222,99,317,392,116,270,120,73,174,44,6,124,81,200,357,145,245,105,54,139,689,317,253,517,56,189,563,235,42
"COG1354",517,444,846,380,472,789,325,941,649,301,714,264,674,466,695,476,302,574,475,332,455,638,402,658,464,1065,522,423,698,571,599,763,311,453,307,752,1007,963,413,209,299,187,287,858,1182,808,1221,302,512,321,599,1329,241,428,754,660,1349,404,552,603,1098,735,908,1869,1100,1025,365,830,716,1688,1967,536,576,881,506,788,564,299,570,296,845,304,1710,1390,530,264,935,773,1271,259,433,1423,833,986,1500,262,686,462,915,178
"COG1355",12,0,12,1,9,0,73,275,2,0,30,5,0,0,3,11,1,0,5,7,1,1,6,3,51,1,13,273,2,9,4,682,38,0,0,6,0,3,1,0,19,0,3169,40,10,889,15,0,7,125,5,575,1,848,0,24,13,0,1400,0,156,0,0,1237,0,1,0,10,9,115,382,1,5,0,12,2,5,0,0,2261,0,0,15,4,209,0,4,7,891,0,2,1424,0,49,10,0,5,26,47,1
"COG1357",794,738,757,987,1064,1009,465,150,729,3230,765,850,708,1413,456,786,658,1138,550,1169,674,586,674,1070,647,325,1131,662,751,904,742,790,676,633,789,604,1168,875,887,1049,334,2045,316,481,731,862,742,1869,645,3966,864,434,301,1152,979,1060,710,1020,883,1098,900,1201,733,110,684,908,603,375,786,783,772,1313,213,673,525,866,1123,1089,471,290,529,1014,852,356,929,455,662,901,430,990,877,485,477,972,651,638,2174,311,1128,1000
"COG1358",469,192,677,358,298,683,372,560,333,221,478,234,650,329,1107,337,246,249,504,306,293,614,338,531,216,998,339,201,476,276,268,642,200,306,230,472,449,409,228,161,206,162,220,390,972,291,800,276,442,188,319,598,154,310,286,406,605,255,175,274,580,306,345,573,449,574,210,409,346,637,786,182,281,305,293,337,228,138,277,170,230,133,551,670,311,203,397,275,467,139,154,555,460,418,778,126,352,422,373,119
"COG1359",209,235,308,387,285,70,277,450,281,757,219,582,239,445,24,330,418,281,187,482,224,177,390,427,322,196,313,236,270,118,267,178,241,298,205,231,243,203,212,492,392,593,31,283,277,394,233,407,178,941,573,80,119,358,199,424,324,432,248,430,292,501,206,53,154,324,315,30,267,444,942,454,78,241,345,164,471,531,190,234,282,625,791,153,458,563,214,278,300,216,305,436,274,232,192,342,511,79,406,348
"COG1360",569,487,602,515,715,840,850,340,627,1251,1322,1055,629,320,73,448,990,290,689,310,596,811,573,559,928,123,387,785,850,2110,867,1095,705,1111,659,781,400,939,769,1223,742,826,2670,683,700,182,105,1474,423,811,596,878,2000,2012,536,772,433,370,1005,466,1265,962,486,543,1061,359,975,1500,659,492,471,401,1781,383,1210,2035,945,620,1570,1305,438,394,137,1395,1038,1519,634,605,1409,1515,718,1240,565,1218,323,735,1027,1966,374,857
"COG1361",42,90,112,40,77,76,23,89,298,177,138,31,29,10,202,42,14,49,69,25,10,30,132,39,96,136,82,182,72,12,12,89,38,22,16,24,42,96,227,6,62,10,10,509,205,454,47,31,785,53,230,81,23,9,47,63,142,43,33,122,69,40,185,41,43,146,38,93,58,88,88,41,122,36,72,39,142,15,34,30,75,15,5,14,89,19,121,65,133,94,33,30,186,30,129,33,57,23,80,13
"COG1362",2047,2307,3131,1740,1925,4754,2007,3683,2774,1683,3346,1620,2804,2118,5072,2294,1128,3755,2538,1716,2208,3695,2487,2220,1906,3088,3108,1847,3916,3155,2703,4034,2116,2837,1807,3203,3397,4039,2563,1302,1534,634,3920,4123,4259,1639,5306,1055,2956,972,1746,5189,2961,2742,2780,2619,3462,1804,2509,1996,3119,2429,2388,3545,3106,3128,1145,3977,2243,3346,2076,1765,2674,3218,2271,3007,1572,808,2652,2391,2924,1158,3997,4180,1925,2939,2980,2260,4319,685,1318,3523,3188,3308,4405,990,2833,3651,2203,934
"COG1363",1542,657,1749,1002,632,1101,840,1119,1034,2415,1084,705,1200,758,615,711,632,905,707,1158,724,573,1246,1356,563,1859,1025,992,957,1051,696,691,621,1047,1186,659,1285,669,1062,679,471,626,503,1310,1398,764,3708,1574,1250,1770,913,1536,464,1555,935,1017,3294,495,749,739,1101,1093,868,964,892,1136,958,987,629,1816,1346,575,523,886,724,706,589,536,866,248,435,449,1762,1088,809,611,1135,1026,1446,413,633,631,843,1083,1455,665,1461,189,990,394
"COG1364",586,754,888,614,633,1697,517,1158,907,352,831,326,1145,669,1962,737,329,1343,871,486,703,1203,560,685,544,1135,1107,606,1154,818,964,1108,537,997,545,841,816,1228,731,267,372,273,435,1155,973,1033,1325,190,852,587,779,2178,331,1009,1355,1273,1682,526,674,927,1431,802,1227,2057,1689,1398,421,1165,1188,1137,988,960,645,1583,843,1276,555,344,710,494,891,254,2299,1535,959,512,1453,1246,1919,231,577,986,1509,1607,1936,375,1188,981,1266,454
"COG1366",450,376,821,397,448,927,410,758,648,335,585,297,876,454,518,499,337,729,509,370,495,637,717,553,361,870,550,359,572,412,586,596,433,425,196,478,654,650,334,364,341,241,349,619,1057,473,957,342,449,247,346,622,72,96,286,392,507,173,151,245,457,301,415,356,419,507,180,312,329,756,254,275,191,393,249,308,266,124,236,114,221,120,1151,557,369,196,389,356,466,101,163,215,418,404,615,122,346,156,330,174
"COG1368",5758,4896,4370,3825,5335,5687,7022,9757,6053,3242,4094,6351,6036,4544,6792,5267,3836,4119,5289,4404,6593,4501,5291,6447,6673,7594,4495,6541,6283,5038,5348,6902,5616,5612,5487,7344,5754,5817,4263,4310,5537,4360,8706,5739,6446,9442,5903,3450,4131,4933,5812,7211,5910,6808,4683,4913,6888,4161,6844,5864,5920,5876,5009,10565,5949,6039,6841,6741,5379,5161,11901,4261,7504,5614,4388,6964,4055,3111,6643,7966,3488,3470,4089,7632,5641,6615,5631,5825,9880,5619,4325,10024,6541,5016,7198,3623,5276,3956,6515,4143
"COG1372",1,595,122,0,291,10,303,17,1,0,13,46473,42,0,2,316,0,0,0,2,9,1,5,104,8,10,25,0,1,79,81,0,0,14,4,146,8,29,4,0,0,678,0,244,16,0,7,0,0,0,7,2,0,1,0,2,944,92,22,104,0,150,16,0,92,164,0,20,932,17,0,1,36,40,2,11,0,2,26,10,0,0,16,1,117,0,253,1227,21,21,0,0,1,44,5,0,29,4,5,120
"COG1373",11166,12504,13346,8431,11372,8927,15542,7334,10975,826,25137,10162,15076,13728,5791,12885,11123,9246,11840,7548,15717,9113,8935,13988,11354,4502,8271,12866,7332,30738,10970,23273,14102,15709,10729,18760,10660,14603,10713,13336,9935,14310,59964,15689,20358,14636,11192,9845,8299,6632,12743,19362,43827,38646,9714,10788,9060,14080,27969,10480,34883,13075,13009,19518,12678,12285,11915,42099,15842,14552,10193,9524,37470,9876,17172,33198,10755,7315,38684,38893,6262,9931,9590,20310,11365,54438,14827,10456,40899,12163,10375,27103,10173,15383,12263,10137,6675,36385,12890,13339
"COG1376",698,862,1423,830,699,2565,649,3438,985,2243,1317,622,1723,961,1541,1052,518,1012,960,716,1029,979,1749,972,876,3323,1520,650,1479,668,1107,1410,430,1029,409,1178,1718,1070,1073,421,1150,479,393,805,1313,2945,1381,533,688,2520,1642,4409,390,1782,1533,1957,2701,873,1062,1142,2050,945,1451,3829,1747,1486,969,1868,1298,1501,4645,632,1203,1880,1006,1557,1287,535,1153,365,1386,651,8308,3090,1108,639,2016,1287,2018,558,619,3370,1920,1760,3122,735,3640,1046,1567,629
"COG1377",263,160,524,447,221,960,123,406,597,1960,543,164,385,330,82,437,499,151,541,160,212,683,329,268,168,91,365,74,1130,775,610,581,275,185,82,529,197,1013,580,326,110,380,228,384,374,243,85,476,278,1141,387,593,83,353,421,437,144,187,269,146,519,248,603,136,868,240,249,562,446,303,399,129,912,380,333,647,157,152,371,119,187,164,196,1344,549,267,420,363,257,100,136,296,754,924,451,113,1127,148,271,97
"COG1378",80,170,294,138,85,296,104,274,66,115,252,141,284,105,120,136,10,207,236,80,77,117,223,310,98,490,237,118,306,158,106,243,107,93,23,218,75,213,63,92,124,88,28,59,158,183,69,159,71,57,199,342,41,71,181,205,147,85,158,170,527,236,46,225,149,118,62,222,247,151,140,117,34,134,97,176,77,97,127,37,70,14,22,221,154,90,405,108,76,74,66,204,127,161,215,18,183,44,75,43
"COG1379",206,86,66,102,94,253,78,86,105,452,237,186,170,119,162,21,171,164,64,200,45,80,449,93,89,539,87,55,32,49,65,110,46,64,94,140,485,159,27,31,53,30,8,69,479,289,54,198,56,147,198,282,60,6,47,268,231,51,168,194,83,256,196,191,187,452,366,154,86,1326,151,132,28,66,281,93,172,164,39,52,211,198,1188,209,227,51,157,74,164,285,141,40,28,99,367,319,200,41,72,112
"COG1380",727,776,1010,750,907,855,1028,764,1007,743,1109,1026,795,770,323,1039,848,754,891,616,843,878,800,992,936,803,611,698,1015,901,857,950,781,854,856,901,508,845,651,808,942,759,1292,822,827,417,377,774,952,769,1131,1007,1019,930,771,949,469,764,864,726,1027,892,720,434,880,759,828,801,914,510,726,642,923,725,840,1092,930,582,891,1100,717,796,578,1333,839,1198,862,673,1129,648,788,929,1003,903,845,558,917,1016,722,696
"COG1381",593,631,1105,562,695,1412,521,1557,835,777,1118,497,847,770,1724,729,226,1285,752,520,638,933,762,944,653,2164,932,642,1017,619,783,1060,490,650,376,956,1411,1375,657,312,632,312,356,1067,1704,1933,1474,521,771,782,642,1265,225,824,778,781,1425,427,476,586,1022,774,765,1387,1027,1032,443,990,817,1487,1400,585,961,960,581,721,575,292,477,341,577,313,1069,1061,746,374,872,616,1275,225,338,1092,1116,1032,1447,277,992,450,1018,243
"COG1384",4,9,7,11,9,42,17,51,4,0,3,74,0,4,0,6,0,136,4,11,4,3,43,8,7,1,14,6,10,6,24,10,4,8,0,12,11,5,6,0,2,9,7,31,29,0,21,0,6,3,47,70,2,17,3,0,59,3,1,19,17,58,2,0,9,6,0,27,6,269,0,0,14,8,1,2,27,0,3,11,0,12,0,7,12,2,22,31,18,2,3,0,3,5,60,0,63,11,33,4
"COG1385",1221,1215,1274,1037,1117,1347,1160,1753,1084,813,2032,1240,1447,1071,1804,1077,1338,1639,1265,998,1246,1605,1311,1099,1209,2070,1111,1291,1532,1695,1371,1608,1356,1637,1195,1556,1547,1373,1296,1263,1122,959,2058,1560,1803,2017,1528,1317,1456,1200,1298,1742,1838,1535,1159,1317,902,1112,1352,1076,1536,1456,1101,1595,1485,1436,1395,1246,1291,1686,1477,1045,1740,1337,1499,1334,1200,941,1669,1534,1325,1098,1716,1517,1195,760,1324,1146,1839,1061,1168,1871,1353,1758,1750,1065,1195,1232,1027,1167
"COG1386",568,548,957,559,646,1050,425,1135,770,228,794,322,787,611,1064,565,231,752,549,474,533,805,479,848,444,1362,709,534,888,662,753,953,396,567,308,999,1069,1125,521,278,338,242,391,914,1440,806,1317,364,682,311,507,1019,141,381,679,576,1102,303,415,479,910,563,812,1413,961,929,300,728,607,1536,1591,477,480,754,419,665,448,183,486,273,572,199,1027,666,502,263,648,595,1123,184,334,1164,643,904,1356,183,589,441,722,167
"COG1387",3059,2469,3429,3045,2512,3946,3029,2603,2972,1864,2268,2876,2962,2918,6021,2616,2115,2727,3435,3559,2672,3678,2849,2433,2269,2549,2887,2191,2943,1919,2351,3250,2243,2823,3572,2824,2816,2415,2387,2434,2196,2497,1930,2638,2223,1436,2972,2509,2628,1906,2765,3330,2152,2669,2651,2957,3029,3074,2366,2855,2315,2503,2489,2274,2592,3038,2256,3572,2930,2874,1920,3155,2372,2399,2163,2352,2752,2680,2451,2686,2679,2585,3095,3412,2603,2247,2712,2740,1987,3012,2440,1862,2973,2395,3162,2567,2395,4299,2724,2831
"COG1388",1724,1741,1962,1933,1546,3516,1746,2434,1923,888,2535,935,3148,1758,1017,2165,1295,2591,2336,1611,1876,2607,2275,1844,1690,2734,2176,1155,2816,1925,2346,2279,1913,1557,964,2478,3168,2987,2137,1105,1299,1200,1003,2176,3619,938,2899,600,1790,860,1912,3290,698,603,1864,1765,2631,1338,1550,1545,2211,1625,2078,1853,3083,2498,1341,1733,2148,3276,846,1400,933,2505,1361,2009,1239,1155,1234,1088,1570,1079,3490,2820,1523,1124,2376,2171,2124,830,1411,2154,3137,2844,3251,1265,1980,838,2092,1583
"COG1390",41,30,48,25,58,31,43,319,35,142,28,30,18,30,4,24,55,64,19,42,12,8,83,258,85,74,46,15,28,18,10,192,28,26,16,88,197,21,41,37,87,52,5,123,245,21,121,108,35,7,11,184,15,29,20,61,649,59,74,50,154,63,6,15,23,87,14,78,26,129,12,42,34,38,124,32,39,48,16,21,13,115,58,48,24,22,69,85,85,33,42,185,17,17,38,36,73,13,52,6
"COG1391",125,182,16,87,74,88,306,1130,9,2468,75,28,3,203,1554,19,187,137,111,138,20,115,378,188,443,359,331,305,474,48,232,64,64,47,320,48,73,27,569,139,786,146,109,186,220,3683,197,192,62,1908,349,110,331,1576,10,165,271,99,204,113,101,197,64,1512,257,1,341,146,119,255,663,167,1373,197,401,217,283,206,52,126,248,187,343,47,111,34,70,65,54,34,124,424,484,90,172,143,1510,41,419,255
"COG1392",537,530,188,544,418,413,1156,188,229,436,132,413,564,368,916,451,937,349,762,479,264,664,498,551,767,296,291,395,99,308,459,479,355,297,775,639,446,187,532,542,733,634,93,358,326,736,278,980,339,277,386,129,419,217,235,389,535,368,368,462,277,583,332,1620,518,334,811,84,497,263,1071,436,174,272,552,227,653,852,289,312,464,788,152,319,522,220,625,459,237,1273,744,732,513,240,271,1050,138,637,492,903
"COG1393",540,447,842,441,587,944,589,1410,723,1680,441,674,556,891,376,465,848,881,439,452,545,620,984,1024,767,2511,552,524,649,524,599,712,463,504,382,739,621,843,855,509,821,572,321,932,1127,815,813,998,495,1444,894,1137,268,950,438,961,773,399,488,664,836,712,733,966,700,627,721,843,817,814,2356,442,630,495,539,618,879,349,530,219,636,459,1445,452,644,404,592,519,584,702,380,1005,766,628,1198,480,1287,180,448,393
"COG1394",808,855,1200,758,1006,793,837,1055,898,793,609,1266,1406,844,421,1064,683,825,521,884,687,651,1036,1267,1079,1071,757,840,654,575,685,847,815,771,574,788,1106,575,501,694,782,744,360,903,1112,708,1321,783,588,594,1032,1153,260,195,777,1091,1933,892,748,1083,812,777,784,520,817,985,669,386,649,1500,682,904,282,894,725,530,846,751,420,576,552,849,1908,623,940,521,987,859,795,802,716,530,697,563,1043,696,558,214,1111,729
"COG1396",4010,3269,7001,3741,4461,4935,3961,7231,5395,6211,6099,4228,7026,4295,3280,4574,3471,4806,4053,3578,4091,3805,4575,6633,4727,8129,3995,3879,4555,4657,4436,5235,3783,3717,2915,5754,6175,5879,4100,2907,4941,2860,4198,6041,8063,4649,7764,3422,5270,5287,4461,5562,2843,3606,3968,4284,5645,3403,3601,4723,6378,4600,4761,5068,5130,5684,2944,5693,5333,7773,5997,3526,3537,4877,2574,4850,4443,2981,3787,3384,4064,2849,8571,7248,4569,4100,4327,3975,4912,3206,2995,3278,4894,5099,6862,2525,5354,2881,4470,2828
"COG1397",393,1295,562,419,1020,471,1070,865,726,1119,870,2989,270,1294,3277,787,712,570,963,709,811,1280,824,1200,1149,1160,836,1570,816,924,938,1056,937,1324,1355,1935,652,1110,585,748,561,285,3463,2133,999,1161,1697,819,324,1469,1297,907,1281,1539,789,322,838,1352,1162,614,1536,1301,1661,1217,719,821,1122,4552,1345,1152,671,520,1448,912,1336,1184,909,836,1737,1879,908,1130,1075,715,535,2221,1561,826,1912,1633,936,1494,928,942,446,1058,803,2096,1077,935
"COG1399",453,418,1043,509,451,874,537,1458,769,822,740,349,744,464,1635,467,332,931,598,407,371,724,595,1014,739,1625,763,541,798,467,561,861,287,496,384,744,678,531,522,252,484,271,358,763,1097,1976,1275,252,543,950,586,975,181,807,567,674,1120,345,373,516,963,537,345,1618,733,627,306,605,609,978,1898,403,749,633,497,573,478,210,365,207,480,302,1245,897,516,248,624,506,629,195,229,1088,820,666,1112,177,876,429,863,241
"COG1401",561,419,1322,1039,966,1266,2276,942,1722,260,3700,1385,1407,3587,1766,1097,504,915,1936,1271,1600,738,1185,677,1761,1721,1722,1992,1928,2495,1194,2131,1084,2309,1688,1314,1468,609,592,1462,1661,1166,3611,2044,2893,828,1965,572,708,1412,1080,2352,1603,4544,834,756,1533,1735,1381,759,1913,1672,503,2192,803,1059,923,2267,699,1534,1109,2253,9525,942,1881,1913,1363,1242,1857,4136,1310,1761,406,2773,1053,2823,928,828,2671,1793,241,3311,1659,2855,1599,387,1743,3396,2749,1182
"COG1402",796,891,771,591,663,577,583,543,672,648,128,474,589,593,2054,646,807,507,740,481,441,640,698,580,363,471,225,637,158,288,526,405,519,1073,729,536,240,391,711,592,577,554,38,236,204,1856,878,665,451,484,395,293,490,321,647,680,454,450,438,675,186,905,702,985,232,546,565,147,585,503,475,507,80,517,618,1207,748,641,460,303,606,757,715,217,856,1441,733,740,415,1162,845,183,355,196,414,984,356,1863,661,581
"COG1403",370,94,484,144,91,1007,302,232,279,415,331,527,170,198,194,120,375,227,106,446,233,259,354,430,439,784,423,198,404,168,374,779,102,300,638,992,1045,595,67,137,147,677,2366,173,125,302,486,114,29,606,302,634,254,156,189,76,448,125,887,440,215,191,243,31,400,156,433,1150,405,238,358,122,261,415,911,267,260,229,63,1435,118,105,258,359,560,135,132,105,887,109,126,1082,192,432,433,78,348,233,244,429
"COG1404",5896,5630,6405,7524,6861,7368,5566,7586,5749,3010,6619,11456,7907,7933,2560,8000,4513,4801,5602,7676,7036,6144,6095,4894,7215,7173,7565,7186,6149,9811,5972,5457,6931,5326,4986,6354,6986,5270,4728,6500,5337,6663,8222,6030,5840,3711,9448,4831,6042,3275,4358,6697,4582,4195,6691,6004,6992,6743,6522,6366,5512,6373,6281,6023,7007,7392,5545,8889,5406,5733,4090,7092,6786,6738,6733,7840,4054,6345,6366,4021,6902,5717,4473,5745,4953,5714,6266,6032,5945,5760,4364,6740,7095,6765,6447,6635,4569,4274,5640,6756
"COG1406",52,38,31,103,50,204,4,98,211,0,108,1,42,12,1,40,186,0,83,33,89,323,5,7,33,4,83,4,304,268,220,152,130,47,1,70,8,175,100,55,48,0,18,51,28,0,30,0,92,0,69,236,0,1,121,79,12,14,42,28,58,71,148,0,162,63,43,116,117,9,1,35,90,127,30,120,37,24,79,68,94,5,10,103,122,32,83,17,54,1,20,132,169,227,80,0,156,49,103,8
"COG1408",2819,2900,3534,3915,3423,1897,2957,2402,2894,1385,2897,3300,2381,3413,2692,3414,3084,2926,3621,3627,3345,3123,3177,2869,3044,2109,3522,3534,2560,2735,2874,3332,3452,5074,3687,3315,2908,2152,2854,3584,2067,4128,6900,3543,2863,996,2799,2875,3432,2286,3904,3347,4153,3357,3374,3304,2443,3522,4171,3050,3001,3567,3090,1945,2600,3304,3626,3777,3419,2153,2512,3846,4120,3136,3079,4654,3700,3857,4119,4906,2638,4154,3856,2432,3336,4629,2501,3243,4849,3053,3916,3218,2675,3275,2480,2926,2067,5496,3187,3614
"COG1409",5606,5608,4518,5985,5997,4703,5829,1975,6193,2539,4799,4839,3613,6160,7909,6794,4795,4867,6129,7332,3725,6617,3913,7160,5658,2142,6105,4319,3590,4236,3326,4995,5035,6480,6164,4634,7135,4802,4393,5198,4819,6105,4355,6671,5871,3919,5695,3806,6781,2844,5514,2268,3115,2463,5199,5514,10991,9048,3770,5942,4209,4509,5813,5542,4202,5297,5408,2057,5083,5183,3498,6509,3548,5301,5210,4383,5140,6721,3650,4023,5157,6412,1781,2542,5661,3949,5014,6899,3892,4449,5793,3268,4887,4038,3433,6311,2556,4161,6390,5794
"COG1410",5315,6437,4755,6127,5091,4875,5183,3576,5409,4134,5381,4331,5307,5475,4891,6068,4628,5796,5098,5962,4593,5796,4779,3969,4785,2359,6077,5691,5511,5308,5343,4946,5581,6085,6440,4627,4514,5030,5821,5289,5759,5441,6203,4769,3680,1721,3526,3883,5550,4135,5555,4774,6536,5158,5801,5436,5760,6090,5958,5708,4292,4761,5546,3109,5258,5060,4755,4567,4820,2718,2275,6390,4086,5494,5771,5832,4334,6111,4948,6174,5924,5799,4364,4535,4836,6348,5377,5777,5380,3931,6006,4322,5589,5439,4721,5350,4792,7731,5422,5383
"COG1413",1,129,36,10,2,14,0,7,10,1471,8,41,1,40,9,2,57,2,2,2,125,4,92,2,15,6,1,6,138,3,13,10,0,2,35,6,16,18,182,36,1,117,9,35,38,116,54,138,13,916,268,3,46,467,15,68,3,16,46,1,1,52,16,0,4,10,83,7,14,197,239,12,7,8,12,67,89,34,1,6,19,5,145,24,0,15,87,0,15,40,4,3,8,1,18,24,765,2,20,29
"COG1414",907,534,901,780,530,791,880,1749,783,5441,609,765,190,833,1216,570,1011,548,498,817,463,355,1186,1931,1274,791,607,1083,1038,395,556,601,498,416,677,680,761,521,1505,528,2335,642,231,887,1719,4339,949,1948,538,2907,1011,532,569,1696,461,940,1799,708,811,900,845,1006,346,2310,651,809,1058,339,778,1492,1255,541,766,626,802,824,815,821,664,335,874,1090,755,566,916,462,620,613,587,430,589,995,646,682,607,801,2594,293,783,684
"COG1415",0,2,0,4,70,0,4,0,1,0,2,0,0,1,0,51,0,5,3,0,2,1,3,0,4,0,0,5,0,4,0,0,3,0,0,1,0,2,0,0,0,8,0,1,12,0,12,5,1,6,0,0,0,0,1,0,2,1,1,7,2,0,2,0,0,10,0,1,0,244,0,0,3,2,0,1,6,1,0,0,0,0,0,0,0,0,3,30,7,0,6,0,0,4,0,0,1,0,15,1
"COG1416",3,10,9,5,8,4,5,0,1,17,2,38,5,3,5,2,4,3,13,2,1,2,6,21,6,2,16,1,1,7,6,2,9,1,8,8,9,3,3,5,15,6,1,7,1,33,9,17,0,30,5,0,3,1,0,18,4,3,5,9,5,14,4,0,3,4,6,2,0,7,6,10,0,4,10,3,15,15,3,3,2,3,92,1,0,2,7,3,1,19,1,1,2,1,0,23,2,1,1,9
"COG1418",4189,4400,5023,4184,4149,4164,4717,4978,4756,1495,5941,4078,4674,4034,5057,4764,3610,4935,4056,3937,3721,4263,3490,3870,4542,5164,4577,4705,4330,5536,4522,5124,4537,5047,4284,5193,5453,5660,3840,3501,3586,3306,5615,5489,5759,4596,5058,3112,4243,2354,3266,4874,5005,4340,4846,3524,4190,4251,4793,4181,5301,4066,4900,4618,5313,4965,3539,4551,4018,5350,5150,4262,4403,4447,4509,5457,3655,4003,4515,5152,4447,3637,3122,3778,3504,4794,4556,4445,6166,3393,3734,5703,3853,5508,4850,3800,3125,5198,4571,3765
"COG1419",208,102,342,409,259,816,42,171,544,0,458,51,295,334,6,331,287,36,413,113,252,760,16,169,145,23,362,23,988,616,623,555,309,192,3,492,125,1110,293,233,92,134,175,384,367,1,80,0,306,14,263,540,0,35,338,328,44,80,285,101,542,179,753,141,884,290,73,468,432,77,57,129,1058,348,177,574,74,55,331,109,163,22,25,846,398,174,342,249,254,0,54,313,697,766,388,0,348,118,310,29
