"","NOM019","NOM005","DLM008","NLF012","DOM016","DOF006","DOF003","DLM013","DOM018","NOF009","NLM009","DLF009","NOM017","DLF005","NLM007","DLM022","DLM027","NLM026","NOF005","DLM014","NOM002","NLM002","DOM003","DLM028","DLM006","DOM005","DLM001","DOM021","NOM007","DOF008","NLF013","DLM020","NLM006","DLM021","NLF010","DOM023","NLM017","DOF012","NOM009","DOM008","DLM004","DLF008","NLM001","NOF013","NLM022","NOF006","NOM013","NOM022","DLM011","NLM023","NLM004","NOF002","NLM008","DLM010","DLF012","NOM020","DLM015","DOF014","NOM025","NOM001","NLM031","DOM026","NLF009","DOM015","NLF008","DOM019","NOF007","DLM003","NOM029","NLF001","NOF010","NOM026","NLM010","NOM008","DOM013","NLM021","NOM016","NOM010","DLF007","NLM024","DLF003","NLF002","DLM024","NOF012","NOF008","DLM023","DOM010","NLF015","DLF013","NOM028","DLF004","DOM024","NLF007","DLM017","DLF006","NLM027","NOM027","DLM005","NOM018","DLM018"
"COG1990",79,61,72,106,11,0,34,92,93,13,54,27,76,83,184,136,73,58,106,38,21,0,20,46,43,0,4,10,51,138,57,20,44,88,14,10,0,0,63,0,0,0,28,92,68,22,14,15,109,36,44,38,51,32,0,27,1,31,79,50,79,80,87,63,40,34,94,19,16,44,41,74,66,106,49,49,46,51,2,3,56,56,0,28,24,191,15,29,43,0,24,79,76,58,248,5,67,49,90,76
"COG1992",33,8,40,30,0,1,61,13,6,20,74,5,44,18,7,13,0,25,35,38,1,1,14,32,9,0,24,81,19,6,25,0,7,22,2,28,2,0,22,9,3,0,5,38,4,7,31,10,5,49,19,0,17,27,4,16,3,4,8,4,9,7,22,5,3,22,3,63,0,25,47,8,3,1,37,29,23,18,0,19,0,1,1,18,20,11,50,0,46,2,0,35,35,16,27,147,2,17,16,20
"COG1993",10,18,7,21,41,9,36,90,7,23,4,7,2,8,14,18,3,10,26,31,9,23,1,0,43,0,36,23,18,0,8,39,17,26,19,7,18,0,0,35,0,59,20,15,4,27,64,18,34,24,10,1,7,28,1,21,12,1,0,8,3,0,12,25,13,13,22,29,9,11,5,4,22,19,21,3,15,21,0,10,0,9,0,6,31,40,34,20,12,13,46,31,11,21,116,2,5,52,0,37
"COG1994",844,259,670,400,133,99,310,1058,486,207,421,404,314,1015,316,1703,397,786,361,190,289,57,259,538,321,159,433,149,686,395,543,124,258,329,150,141,120,512,378,135,196,228,295,181,301,153,527,176,287,372,317,420,208,172,663,163,210,526,266,243,478,649,404,401,252,431,269,301,221,295,210,431,338,226,1249,469,273,475,144,95,699,283,3,1284,862,784,318,184,714,186,184,443,528,597,528,171,548,498,349,532
"COG1995",1262,1192,1329,1713,1706,1536,1312,987,1591,2034,1715,1407,2145,1439,2145,661,1458,890,1344,1723,692,3412,1549,1085,1786,1922,1847,2259,1868,604,988,1256,1740,1561,1699,2149,669,417,870,1734,1503,1385,1296,1442,1224,1425,1263,1717,2004,1147,1479,896,1877,1756,164,2305,1266,1322,1471,2186,1175,851,1226,1099,1879,1509,1712,1920,1308,1380,1938,986,1070,1685,1420,1236,1083,1184,1251,2519,1444,1193,1329,838,1202,1075,1424,984,1346,900,1612,1397,1232,1658,1172,237,1873,1258,1205,1907
"COG2000",357,125,280,145,183,266,152,1140,147,107,14,147,111,328,228,855,19,107,205,134,634,22,10,117,366,56,151,225,59,119,84,43,146,110,71,50,76,56,378,211,35,143,88,113,63,136,156,78,29,215,87,91,134,69,1345,82,101,170,34,46,177,209,124,88,71,337,108,604,127,107,132,103,114,156,556,273,169,64,129,70,282,84,629,112,294,461,228,66,198,386,127,218,190,236,495,832,119,231,97,114
"COG2001",1065,1117,1436,1081,1012,943,946,1364,1125,814,293,1169,360,1052,715,1391,833,1169,1058,873,907,214,587,1077,792,1013,986,1145,873,1125,937,887,523,926,1083,501,802,1569,971,942,1179,752,840,905,1016,904,1060,721,867,1170,842,1219,998,699,1243,458,979,1040,990,512,1220,995,989,1281,739,956,942,680,894,1141,694,1161,948,793,1116,1194,1132,1156,1070,386,1149,1066,989,1677,1237,748,778,821,1118,1087,681,1100,940,704,1262,846,643,958,924,928
"COG2002",1072,1031,1301,702,387,242,700,1500,947,196,462,616,491,1469,604,1677,421,1327,884,477,1064,115,189,987,771,148,506,345,1211,1199,1055,398,336,545,247,156,465,529,1208,200,294,282,788,648,1232,363,1085,289,438,358,809,803,1223,346,1477,304,487,849,784,478,941,937,737,839,198,723,682,361,602,556,434,1267,1061,409,1821,929,820,1007,295,97,1307,687,682,1496,1139,1593,494,284,794,869,446,849,1160,675,1023,904,586,591,1000,548
"COG2003",2829,2457,1838,1960,2328,1483,1509,1591,1913,1999,4117,2222,2603,2475,2427,2418,2517,2221,2152,1840,2551,1772,3093,2035,2104,2155,2147,2307,1802,1777,2211,1794,2368,1966,1848,2485,1735,2313,1900,1567,1859,2006,2281,1980,2626,1576,2568,4046,2728,2397,2870,2069,2666,1529,1482,2992,2440,1620,1946,2745,1889,2388,1773,2049,1666,1858,1567,2484,2510,2384,1950,2296,1757,1380,2563,1967,2070,1938,2599,2533,2974,2098,2973,2529,2204,1647,1737,1590,1836,2064,2988,2084,2253,2448,2815,1762,2231,2524,2119,1873
"COG2005",191,406,121,33,188,134,135,187,173,164,56,481,28,53,166,224,239,80,62,78,278,116,393,211,59,127,142,48,80,108,101,55,138,118,69,90,44,130,215,176,219,130,110,23,156,130,113,69,125,117,135,103,48,333,112,139,110,60,132,37,103,18,141,72,124,107,128,80,166,146,103,466,157,75,218,152,69,46,101,129,64,102,1159,115,126,131,136,86,72,122,37,111,38,48,254,121,108,334,203,114
"COG2006",332,374,444,267,470,352,782,441,257,466,70,399,476,541,312,619,188,420,366,323,622,39,407,736,234,943,619,433,110,870,272,767,760,300,683,341,824,926,611,565,556,678,202,702,180,548,541,146,229,602,232,969,288,233,1709,119,499,207,253,226,267,557,424,267,960,658,304,720,289,628,512,379,424,308,487,219,333,407,587,290,158,747,206,373,434,474,366,598,591,874,361,274,496,494,409,693,2400,501,132,216
"COG2008",1842,1625,1510,1651,2067,2187,1899,1800,2275,2417,2155,1388,2847,1471,2439,1406,2201,1571,1971,1652,1805,682,1101,1771,988,1915,1587,2035,1043,1845,1956,1912,1738,2227,2298,2622,1704,1177,2039,2034,2199,2129,1105,1752,1674,1963,1634,1199,2229,1920,1532,1531,2124,2158,1725,1062,1870,1904,2125,2851,1650,1753,1998,1799,2073,1836,2400,1649,1472,1963,2403,1321,1814,2175,1705,1787,1512,1554,1827,3253,1517,1682,1386,1351,1888,2408,2072,2225,1775,2007,2479,1626,1384,1507,1850,1375,2463,2049,1619,1534
"COG2009",69,323,18,4,165,58,51,40,89,99,16,378,125,50,39,88,24,7,18,26,129,62,371,131,25,133,58,102,23,37,96,20,227,87,138,118,38,119,35,64,103,76,78,15,96,47,150,61,65,99,19,79,22,191,50,80,61,48,94,42,7,0,18,8,269,17,75,34,131,176,68,231,75,60,85,58,3,24,57,145,35,179,457,58,13,58,71,56,21,63,25,25,3,63,124,48,829,123,92,44
"COG2010",92,33,6,2,22,38,4,83,20,9,0,436,0,2,1,33,0,5,0,5,0,7,0,417,2,4,30,13,9,20,12,7,26,46,7,3,4,0,4,7,11,2,2,0,4,8,0,6,5,2,8,1,7,269,3,31,9,2,3,1,5,0,2,22,3,90,5,4,6,10,17,124,7,4,0,35,1,3,0,6,26,0,0,7,9,17,0,7,0,0,35,2,0,302,20,64,3,0,1,17
"COG2011",939,869,947,563,604,355,422,1498,668,322,270,984,587,586,691,743,1557,1081,572,513,986,327,901,1106,474,424,628,428,578,1515,747,352,419,558,306,335,940,1860,1066,332,202,551,671,596,693,284,667,329,461,620,686,545,450,1140,1143,916,370,650,666,479,638,339,638,432,520,711,536,448,482,607,443,1583,579,442,665,792,497,564,346,379,994,536,1155,451,703,1027,665,479,647,704,436,388,857,606,1036,2253,2421,792,679,693
"COG2013",1069,405,687,407,386,248,421,393,385,127,465,246,264,673,291,542,321,741,449,187,1059,83,716,544,398,94,365,119,1177,959,718,181,192,174,172,119,138,388,1193,174,120,269,670,317,584,111,611,640,187,359,895,495,451,244,1522,95,227,299,366,416,697,503,190,532,122,289,515,250,405,377,267,853,622,127,251,389,385,1074,174,95,1021,444,358,342,600,323,398,246,664,903,605,556,555,193,468,1920,908,357,564,224
"COG2014",3,0,14,1,0,0,1,6,0,0,0,0,0,0,1,128,0,6,0,4,1,0,0,8,3,0,1,0,2,0,1,0,0,1,0,1,0,4,0,4,0,5,0,1,0,1,1,0,0,2,3,2,1,0,0,0,1,3,0,0,3,0,2,1,1,14,0,11,0,0,1,0,1,1,3,7,3,1,1,0,17,0,21,0,20,2,0,0,3,3,0,1,0,2,1,1,1,0,0,3
"COG2015",561,1095,215,394,292,440,223,348,119,349,195,1253,495,502,933,778,455,600,365,197,57,221,394,802,303,688,245,252,325,618,279,171,329,674,72,135,186,194,1241,587,235,796,227,476,571,375,275,114,370,223,356,285,216,110,1442,202,556,377,671,234,213,634,335,363,401,398,435,221,481,264,2293,90,163,423,170,338,200,703,165,168,203,470,1247,267,305,1644,190,288,678,362,354,228,674,615,575,779,142,355,185,274
"COG2017",5591,4675,5987,5998,5382,6422,6529,5487,6090,7076,7551,4207,7306,5575,6104,4405,5765,6036,6095,5656,5432,5216,6199,5221,5544,7317,5704,6555,5240,5422,5143,6665,5609,6543,7073,7581,7039,5684,5341,6521,6750,6911,6614,7772,5539,7682,5072,6219,7539,7713,5926,6825,6133,4759,4205,6679,7744,7119,6160,7125,6946,6409,6567,6341,6222,6959,7041,5304,5980,7294,6935,4603,6635,7602,5149,5722,6398,6846,6571,7106,5870,6736,3311,5774,5548,5941,5429,7350,5389,5534,6337,6753,5461,7535,5138,4685,6041,4913,5485,6097
"COG2020",65,110,12,22,5,0,17,65,12,2,10,193,19,67,14,22,209,5,32,12,18,2,19,131,12,6,57,1,12,118,10,0,24,40,31,11,2,1,39,31,12,0,10,49,3,2,21,10,14,2,29,4,24,3,0,0,5,6,14,15,75,5,19,9,3,54,2,23,27,3,29,69,100,3,13,11,3,1,0,1,18,18,0,41,21,34,0,3,27,0,60,8,8,54,10,37,17,31,52,46
"COG2021",223,12,38,91,28,1,137,17,18,4,26,497,18,27,29,368,0,83,41,204,0,0,0,302,21,3,224,82,52,4,19,0,23,97,14,60,6,1,25,5,34,0,23,8,39,3,121,11,9,43,62,6,6,18,0,60,6,0,7,11,21,0,70,18,58,59,5,103,8,51,133,183,82,2,124,160,15,67,2,16,52,19,0,117,229,41,145,6,127,5,72,6,335,260,97,50,0,125,88,27
"COG2022",802,996,1146,1165,1404,1405,962,715,986,1257,659,1080,824,839,943,399,1273,723,1155,1208,1329,399,1252,945,853,935,1329,1037,663,991,981,1198,1117,1143,1243,1236,910,790,1268,1184,1048,995,947,925,1269,1010,983,1106,1152,1012,974,1045,1177,1175,1525,1338,1263,1134,1038,1129,1052,1035,829,943,1355,999,918,841,1296,1145,1023,866,934,1055,964,1007,1119,1276,986,1065,754,1269,731,660,1001,862,1361,1356,1011,1137,1066,1011,987,1047,964,855,1879,1126,1030,1188
"COG2025",2717,2043,2795,2627,2405,1919,2452,2408,2255,2131,2352,2056,2398,2412,2501,2373,1789,2732,2457,2687,1717,2701,2331,2319,1990,2177,2903,2237,2052,1199,2093,1888,2661,2668,1350,2641,2128,831,2032,1916,1895,1855,2212,2154,2070,1534,2548,2104,2205,2240,1918,2021,2095,1718,393,2545,1871,1566,2473,2840,2882,1549,2337,1611,2027,2893,1951,2893,2903,2298,2405,1713,1770,2112,2363,2648,2788,2219,1403,3142,2645,1592,2624,1885,2652,3221,3100,2320,2404,1735,2382,2080,2526,2570,2747,771,2606,2808,2721,2419
"COG2026",43,382,101,15,39,12,13,80,88,56,3,1129,37,169,88,441,3,40,20,28,72,103,270,83,183,192,46,82,39,206,18,46,145,22,95,12,45,49,73,90,77,248,87,6,72,161,46,48,108,36,22,73,129,289,167,65,118,29,12,91,22,259,55,68,48,60,104,54,127,50,29,136,61,50,93,49,39,93,42,21,64,79,145,29,23,441,35,71,134,99,41,23,104,55,235,108,130,819,44,124
"COG2027",678,1492,294,848,1589,2077,829,592,1068,1757,517,1552,296,872,1417,713,607,617,1118,1394,582,2619,1011,944,1214,1509,1072,1344,432,852,1513,1882,1569,986,1842,1098,1081,1109,404,1844,1650,1770,549,1279,1064,1578,757,801,1670,1815,175,1496,652,1831,435,1161,1082,890,1252,362,527,1280,1262,1483,1966,1035,1092,1254,1831,1510,862,931,1134,1006,602,1087,944,839,1780,1153,206,1349,1307,629,776,622,1348,1670,927,1673,709,1087,891,632,924,318,1240,994,893,1148
"COG2030",564,335,855,964,873,955,710,911,1028,1488,1192,1730,1003,706,753,263,1590,510,852,905,592,1428,2050,454,1135,796,1373,1250,883,3117,581,884,835,1350,1356,1173,878,1603,338,1143,1525,1217,941,791,477,1219,816,1289,1231,960,422,560,371,655,486,717,679,1442,523,638,520,491,572,516,464,576,779,509,600,628,676,374,472,733,513,367,508,485,840,864,550,450,251,426,446,410,627,643,890,835,616,723,243,692,589,408,3430,906,494,1017
"COG2031",513,431,118,53,282,314,129,65,51,652,11,630,27,50,64,395,16,50,187,163,79,150,305,176,79,305,138,76,37,41,24,159,118,78,58,70,245,101,84,105,132,455,126,88,138,123,304,170,124,456,21,336,102,122,38,55,285,47,206,31,54,35,106,68,84,140,107,237,186,67,128,383,77,98,82,46,63,54,50,212,28,56,791,74,185,259,373,181,123,195,157,136,65,28,458,72,58,91,33,167
"COG2032",82,425,23,17,48,132,24,50,7,47,13,361,12,31,73,80,17,131,49,30,145,41,188,117,22,96,21,60,21,91,62,20,54,20,33,15,77,202,33,133,30,221,38,19,90,50,52,35,53,93,42,56,43,97,141,39,54,33,117,18,12,31,14,20,45,77,15,66,91,4,84,252,10,50,16,47,22,31,86,72,39,26,1557,19,23,89,44,34,52,183,15,28,50,74,118,201,32,106,73,43
"COG2033",290,144,140,110,185,74,126,181,113,125,513,113,567,209,264,309,473,197,131,100,165,311,565,116,216,84,180,103,258,155,207,101,240,133,165,223,60,193,312,96,23,189,205,111,166,73,278,323,144,157,665,259,628,124,178,616,155,177,182,773,215,115,214,157,336,166,155,226,158,331,285,347,210,181,689,148,145,150,144,640,693,323,217,255,297,514,309,166,212,200,551,181,217,367,345,320,972,623,251,558
"COG2035",653,188,537,417,466,313,595,550,252,290,238,502,179,1565,345,1431,154,1123,393,586,924,245,224,914,334,371,606,306,765,300,1229,256,830,353,215,681,445,552,289,433,292,518,540,749,651,259,943,455,381,483,382,179,631,807,172,353,274,664,278,193,617,159,636,272,275,913,549,1073,843,441,430,820,606,311,1128,604,626,886,229,313,798,388,566,2178,855,337,877,235,695,561,361,525,812,472,685,447,836,671,880,582
"COG2038",1683,1762,1769,1903,2153,1786,1566,1384,1857,2047,474,1250,1183,1285,2280,1282,1533,1428,1868,1669,2457,490,1385,1635,910,811,1323,1867,889,1371,1611,1229,1647,1717,2330,1247,1411,1985,1614,1637,1944,1678,926,1402,1255,1497,1505,1286,1634,1619,710,1067,977,1253,723,577,1136,926,1293,634,1319,1155,1030,1243,1569,1131,997,927,815,1444,927,966,999,1220,1025,1110,1074,1099,1170,725,523,1660,825,815,1040,1263,1316,1291,840,958,629,1130,919,982,1023,801,2587,960,1031,1019
"COG2039",253,184,175,48,188,157,109,340,163,60,80,269,111,161,87,174,450,233,115,71,480,90,430,239,54,74,138,62,103,965,155,25,71,113,21,63,32,1274,297,104,77,183,110,45,182,36,104,204,106,304,212,122,76,321,137,121,105,293,141,129,182,58,222,123,346,94,141,60,192,171,60,491,167,42,128,144,106,171,29,50,84,62,40,109,187,94,201,140,206,176,79,77,111,91,152,215,780,160,136,278
"COG2040",280,84,85,45,256,237,281,199,85,129,75,172,73,35,152,92,488,42,135,145,87,69,374,85,53,920,118,162,34,84,79,215,78,147,69,80,189,911,75,313,108,66,65,187,58,142,67,29,43,254,59,867,64,286,36,74,127,88,330,107,27,71,279,27,88,118,144,149,325,129,57,220,124,65,72,149,107,98,323,44,80,139,74,204,29,87,128,76,41,128,48,47,54,17,141,1126,171,107,121,125
"COG2041",12,252,6,6,33,26,6,35,4,18,3,476,15,2,7,61,5,11,7,5,5,37,145,143,0,105,14,30,3,34,0,18,75,5,13,5,13,89,6,44,11,42,28,4,64,27,15,7,32,42,4,64,11,233,110,55,27,12,120,19,5,9,13,16,33,1,3,4,108,1,28,137,16,24,10,3,1,11,37,39,15,3,609,37,11,16,6,25,29,117,3,3,5,4,102,141,5,75,16,1
"COG2043",15,0,53,8,37,25,41,75,18,21,0,11,4,62,12,97,0,16,26,19,12,1,5,23,12,20,42,26,4,22,5,13,12,63,5,36,0,1,13,9,12,13,5,3,6,4,31,14,1,16,19,40,8,64,0,15,10,4,32,11,41,13,12,23,82,18,6,10,20,58,18,46,72,14,34,60,10,8,38,9,27,41,0,27,51,18,29,17,26,2,32,56,11,15,81,25,21,23,103,7
"COG2045",66,9,6,18,64,55,38,21,16,86,7,11,7,30,58,304,6,31,13,45,29,13,0,10,9,179,27,18,10,2,20,35,34,18,20,34,38,88,2,40,2,281,13,2,8,8,14,49,12,113,9,34,11,61,0,12,27,23,1,8,4,0,35,1,55,3,34,43,2,3,35,99,5,28,24,24,15,5,75,48,26,10,165,18,85,32,111,36,12,36,50,17,7,18,82,13,5,47,9,11
"COG2046",1,0,4,0,0,0,0,16,30,0,0,0,0,4,0,16,0,21,0,18,0,0,0,1,0,2,5,0,7,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,12,0,8,0,11,15,0,7,2,0,0,3,0,0,4,1,0,0,0,0,4,21,0,0,0,0,13,0,0,14,0,0,52,0,0
"COG2048",267,111,175,210,256,168,222,162,139,131,21,225,89,214,90,432,32,336,65,348,101,34,31,126,99,60,280,121,84,240,186,37,121,117,39,97,65,670,264,39,90,177,53,145,77,104,282,118,51,132,120,165,93,209,485,97,61,161,20,83,132,123,213,79,56,152,74,472,113,110,229,289,166,47,159,218,149,105,53,112,124,81,1,280,289,118,310,130,251,164,134,154,155,122,183,452,47,207,74,110
"COG2049",230,542,453,142,193,62,174,725,198,42,169,581,165,114,134,202,128,318,228,79,139,98,287,378,63,106,63,135,109,179,144,30,109,131,45,43,65,561,225,158,63,94,130,112,522,124,123,298,90,117,240,141,100,195,772,80,60,219,230,164,87,77,98,698,82,156,586,58,286,224,60,541,185,135,322,234,181,140,54,64,170,134,681,110,219,109,76,167,390,413,64,134,307,93,424,511,216,137,394,254
"COG2050",1079,1483,1877,1605,1654,1546,1361,1256,1596,2125,1308,1327,1195,1383,1299,1266,1063,747,977,1637,574,1508,1691,1225,1047,2691,1741,2294,1083,188,1196,1925,1650,1898,1646,1701,1221,1523,617,2269,1955,1575,1071,1577,1055,2203,1115,1496,1907,1836,766,1756,866,1726,303,1431,1985,1463,1355,1137,1912,646,1441,1363,1763,1547,1424,1945,1515,1247,1582,982,1040,2226,1362,1361,1743,1283,1469,1468,1460,1214,2055,831,1443,1106,1472,1602,1275,1348,1330,1851,927,1221,1607,913,1465,1512,1032,1696
"COG2052",332,168,402,189,176,84,158,491,226,74,172,88,192,283,281,534,182,548,190,133,291,22,107,177,134,90,173,102,281,241,244,90,135,163,84,97,360,341,243,41,44,107,159,183,242,95,289,153,137,166,174,173,143,106,473,65,167,214,228,194,294,243,220,271,151,268,204,111,164,203,130,266,143,125,295,207,180,207,65,80,304,230,2,514,336,308,195,188,377,117,146,158,274,243,291,228,402,202,185,218
"COG2055",730,1517,510,201,351,695,425,527,265,259,115,847,336,278,899,958,221,740,300,111,546,296,778,655,204,291,363,242,162,725,150,211,613,281,119,92,256,1151,774,632,191,686,184,116,410,159,152,227,392,306,273,500,215,853,1444,249,285,175,403,211,404,201,273,740,542,291,155,261,617,172,206,388,152,307,324,153,127,90,500,256,263,423,2915,357,399,425,426,321,829,780,152,213,225,256,742,1333,1398,357,339,168
"COG2056",17,25,34,16,15,87,46,98,5,109,13,9,21,16,59,25,6,7,36,20,23,12,4,10,7,179,38,11,48,7,12,10,7,28,15,17,49,5,46,70,0,208,9,24,19,12,21,8,6,164,117,54,32,53,161,15,78,21,59,28,15,15,15,67,52,34,105,107,11,105,20,357,99,26,13,158,14,10,77,36,31,74,378,30,18,52,40,27,36,58,28,49,17,29,112,112,9,36,223,91
"COG2057",275,326,249,160,273,135,346,345,86,261,14,523,59,98,70,405,225,110,153,204,96,92,275,351,66,186,286,189,66,83,46,113,124,159,52,123,124,104,100,172,48,280,143,90,167,118,293,151,80,306,52,194,40,407,68,132,127,74,151,33,108,27,149,65,135,150,62,508,144,131,113,525,81,66,211,99,75,121,56,162,110,42,607,182,289,170,480,181,304,195,129,114,136,132,578,174,126,469,75,152
"COG2059",3140,1858,3897,2983,2681,2936,3339,2170,2731,3284,4681,1345,5178,2303,4222,2149,3479,2730,3296,2867,2148,4823,2939,1703,4736,2527,3068,3139,2767,2481,2273,2778,2601,3002,3107,3927,2643,1602,2858,2730,3292,3962,3472,3148,2786,2662,3028,4439,3467,3562,2427,1279,1897,1240,2743,2540,1925,1988,1927,3073,2015,2113,2003,1812,2254,1795,2085,2130,1424,1832,2248,1884,2059,2379,1857,1819,2007,1905,1932,3051,2860,2100,793,1304,1944,2694,1665,2018,1794,1546,2685,2254,2145,2211,1916,537,1840,2012,1414,1757
"COG2060",2247,1276,1330,2185,2585,2971,1854,1606,2045,3486,176,2716,980,1378,2274,1522,328,951,1980,2244,1315,736,954,1810,1201,2713,2241,2769,789,301,1680,2581,2268,2553,2934,1398,2170,902,279,2815,2965,2561,867,1824,1267,2670,2248,1242,2855,2281,186,1973,1112,2326,1415,3081,2269,2066,1889,289,1557,1763,1916,1930,2765,2126,2669,2597,2321,1681,1665,1239,2105,2351,1478,1669,1890,1813,2440,1638,531,2089,1826,1458,1820,1427,2658,2542,1762,2012,1304,2251,1174,3101,1927,540,2568,1612,1275,1299
"COG2062",120,150,3,1,14,20,4,138,54,10,37,316,55,4,61,38,375,13,12,0,27,47,248,90,3,114,82,22,17,292,7,23,50,18,1,25,3,273,23,45,8,30,9,1,57,29,18,7,38,14,24,46,16,180,77,146,7,181,63,76,4,6,2,20,14,1,6,7,50,4,23,219,9,4,58,28,2,1,39,15,40,4,291,59,0,6,3,7,55,67,1,4,0,5,88,87,413,220,59,262
"COG2063",13,294,6,1,46,41,84,1,2,11,1,310,1,2,7,58,5,1,13,15,2,28,175,91,0,105,10,16,7,31,2,11,37,5,2,2,10,78,1,28,6,34,32,4,68,28,0,3,35,33,0,30,18,1,39,201,8,0,283,2,4,0,7,4,33,1,6,0,48,1,19,1,4,14,6,2,1,1,23,40,2,1,443,1,1,12,3,15,13,39,1,2,0,3,40,50,1,33,5,0
"COG2064",325,9,52,16,6,0,21,78,7,0,54,51,51,18,51,261,20,175,99,49,2,0,5,60,24,0,45,14,60,0,158,6,11,4,145,7,36,1,77,2,2,0,264,118,206,69,167,6,6,3,47,1,3,0,12,1,25,61,11,623,53,2,15,417,5,34,32,0,65,8,69,9,5,10,111,22,41,5,0,2,111,15,0,76,19,1,1,1,2,14,137,26,95,5,52,5,0,40,175,76
"COG2065",189,57,149,104,163,30,117,870,79,82,37,291,124,242,70,300,874,174,96,84,173,67,192,232,83,5,200,135,68,414,149,78,202,93,135,94,50,1377,72,94,19,127,92,50,21,96,259,67,85,85,135,40,69,66,41,51,113,162,41,94,99,36,32,86,246,166,39,100,85,196,48,341,67,126,343,136,68,146,10,72,159,167,5,37,152,127,108,102,86,120,84,91,135,260,511,731,772,329,129,256
"COG2066",1076,1374,1176,1473,1745,2326,1605,905,1187,2076,378,1697,195,250,1450,734,295,582,1476,1724,571,865,675,1656,785,1599,1293,1815,1214,231,547,1695,932,1566,2319,865,1526,888,271,1910,1889,1297,516,1521,805,1741,1031,759,1621,1833,134,1535,520,981,293,613,1704,934,1833,114,1536,1301,1434,1572,1769,1396,1212,1310,1093,1529,1489,1112,1364,2050,865,1743,1457,1359,1484,1000,368,1259,1601,1003,1788,1039,1675,2264,1168,1567,876,1987,1322,903,1417,118,102,1264,642,250
"COG2067",499,621,311,362,778,470,773,461,219,453,2293,943,1166,735,176,457,410,432,363,565,87,1074,700,576,315,734,797,602,359,157,802,469,751,609,342,1260,451,163,213,452,486,1134,389,157,480,498,540,246,628,895,285,504,234,1361,79,1970,418,592,270,394,496,354,513,229,454,632,366,992,694,410,574,641,243,635,365,551,518,460,186,781,651,204,669,640,509,253,1265,778,616,253,255,364,577,1290,789,243,22,686,919,587
"COG2068",333,564,350,164,409,446,498,336,280,179,130,460,242,288,351,514,449,207,248,239,717,100,442,164,124,421,160,239,111,807,145,159,324,159,284,159,124,682,1052,328,229,674,146,110,221,128,376,311,145,293,323,342,540,192,1328,118,251,176,268,173,222,327,218,178,294,226,268,257,335,402,223,617,169,172,345,246,174,123,299,194,147,446,920,257,267,378,556,308,332,734,222,208,145,161,332,1069,1061,379,305,244
"COG2069",120,191,178,96,19,26,132,165,102,20,27,28,67,85,60,131,18,315,60,49,122,23,8,65,40,17,101,37,39,386,50,23,24,17,23,11,14,421,321,31,10,2,33,34,38,18,68,30,30,49,111,64,63,60,646,17,78,68,40,66,61,118,48,103,22,54,76,24,54,53,26,171,43,18,57,66,30,36,42,6,69,28,0,76,112,130,27,33,127,240,32,54,74,51,108,364,32,48,65,64
"COG2070",2621,2204,2710,3223,3294,2697,3286,2221,3107,2699,962,1122,1714,2274,3588,1633,2539,2275,3478,2738,4046,825,1049,2245,2348,2292,2591,2649,1774,2578,2657,2503,2531,2684,2906,1995,2508,2698,3329,2251,2742,2605,1865,2554,3168,1921,2962,1782,2683,2834,1506,3001,2577,2549,2325,1475,2675,2500,2939,1586,2729,3433,2808,2271,2803,2676,2735,3110,2286,3114,2462,2901,3336,2160,2464,2969,2496,2715,2779,1571,1401,3650,1313,2227,2581,3733,3351,2868,2663,2237,1885,2655,2716,2126,2618,3067,4936,2648,3019,2746
"COG2071",1735,1370,747,1217,1980,1578,1544,1323,1228,2149,3644,1048,3742,1799,1785,1081,2202,1396,1752,2064,907,5509,2997,1500,2482,1156,1947,1812,2215,1202,1981,1593,1844,1084,1696,3472,1114,2773,1493,2443,1929,1521,2561,1710,1602,1561,1603,2914,2178,2094,3136,615,1393,2019,827,3383,1680,1288,1722,3840,1113,1563,1723,2279,2020,1588,1119,1745,2306,1879,2531,1021,1464,1944,1112,1903,1392,1105,1665,4464,2967,1329,1206,1664,1861,964,1992,2262,669,2033,2550,1478,1258,2524,1697,1472,532,1621,1636,2282
"COG2072",1,102,0,0,4,0,3,95,4,0,0,0,0,0,0,0,0,1,2,0,7,12,0,56,0,0,0,8,6,7,2,1,40,0,0,6,0,0,0,83,0,1,2,0,3,0,0,0,13,1,0,1,0,1,5,61,0,0,2,0,1,0,0,9,0,0,1,6,1,0,1,374,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,100,0,10,2,0
"COG2073",1175,918,893,1255,1710,1552,844,1097,1660,1792,414,259,614,744,2174,946,1129,1003,1425,808,2036,234,520,1046,793,461,670,1091,607,1132,1031,1282,1073,1596,1804,784,1384,1058,1258,1416,1192,1284,618,1058,893,1369,1169,1119,1264,1068,638,714,981,1034,1097,678,1476,1158,1680,570,1311,1603,1351,1441,1552,924,1426,812,747,1612,961,999,1525,1492,1160,1107,1052,1154,1225,824,524,1641,361,870,1236,1982,1242,1575,977,1442,723,1216,959,931,1327,847,1795,932,1042,730
