"","NLM004","NLM023","DLF005","DLM023","DOM016","DOM023","DLM017","NLM007","DLM027","DLF004","DOM021","DOM015","NLM010","NLM027","DOM024","NOM007","NOM009","DLM012","NOM008","NOF012","DOM019","DLM021","NOM026","DOF004","DLM010","NOF009","NOM017","NOM022","DLM014","NOM027","DLF012","NLF001","NLM006","DLM024","DLM016","NOM029","DOM018","NOF010","DLF014","NLF015","DOM010","DOM003","DLM009","NLM008","NLM026","NLM028","DLM018","NLM031","NOM001","DOM022","DLM001","NOM020","NOF007","DOM001","NOM010","DLF001","NOM005","NOF013","NLF005","DLF008","NOM028","NLM021","DOM005","DLM002","NOM012","NLM024","NOF014","NLM016","NLF007","NOF005","DOM026","NLM029","DLM020","NOM002","DOF003","NLM017","DLM013","DOM008","NOF008","NLF008","NLM032","DLM015","NOF002","DLM022","DLM019","DOF006","NLM025","NLM002","DLM028","NLM022","DOF008","DLF007","NOM018","DLM006","DLM008","NLF012","DOM013","NLF013","DOF007","NOM004"
"COG1580",0,22,0,9,20,3,1,12,6,1,6,1,3,27,0,16,0,54,5,0,0,3,5,27,1,12,0,5,3,1,34,0,16,357,0,67,1,6,0,14,2,172,423,9,0,4,0,4,1,6,7,247,0,11,1,5,203,3,11,28,35,0,43,1,0,22,0,14,0,1,1,0,9,1,34,13,0,33,0,17,2,10,26,52,2,14,596,31,72,63,10,9,4,0,0,9,3,1,29,32
"COG1582",47,19,53,11,34,7,20,40,0,41,14,46,64,1,47,134,43,0,18,31,29,30,99,94,10,12,11,40,32,0,1,34,4,97,21,21,23,27,0,10,69,10,135,62,54,76,14,64,24,29,2,29,91,5,117,11,33,52,126,55,11,30,45,77,104,0,175,10,103,15,8,128,47,70,36,111,4,15,56,1,76,36,25,30,7,5,22,3,53,76,25,192,97,49,36,45,9,116,11,22
"COG1583",84,23,165,4,77,610,59,4,415,11,66,58,302,22,173,80,160,0,11,67,215,18,268,256,20,39,422,54,39,0,48,51,98,0,42,621,51,56,149,15,79,732,740,276,163,53,277,12,40,9,72,26,23,128,136,0,126,13,107,0,26,118,10,48,251,214,208,4,208,227,109,4,14,2,56,1,29,36,74,5,130,72,103,76,62,1,26,830,18,386,23,7,156,290,39,20,85,73,2,9
"COG1584",13,153,8,62,160,20,25,39,12,91,45,59,22,111,18,18,7,96,56,9,8,43,275,132,226,68,5,17,69,8,77,18,102,650,70,122,12,27,4,105,107,275,97,17,24,25,3,3,13,26,81,34,24,137,34,39,410,22,28,172,83,10,87,51,76,99,33,32,15,39,0,24,82,36,33,43,89,52,49,57,40,32,44,97,16,53,15,66,145,115,61,30,23,52,2,41,24,1,95,86
"COG1585",534,368,700,546,296,113,368,360,271,284,207,484,398,733,397,582,881,315,200,1136,402,325,749,341,356,186,286,356,251,290,1428,317,174,537,391,352,556,231,437,205,351,281,332,599,970,511,426,493,319,189,375,163,382,329,453,130,629,317,596,215,622,527,137,510,668,81,743,445,677,570,782,806,185,817,354,156,725,141,597,145,928,413,442,751,1001,180,344,86,618,530,661,146,546,199,764,491,841,539,117,174
"COG1586",73,161,343,188,177,96,74,127,290,130,124,98,167,321,207,219,59,160,123,191,148,77,451,181,305,108,147,42,102,653,363,155,258,960,137,167,102,99,332,143,126,490,259,82,125,51,120,55,143,191,125,62,36,349,63,109,511,89,246,487,176,155,186,156,127,125,419,67,177,85,29,124,91,162,170,84,180,134,105,250,136,130,126,163,421,117,143,390,261,167,145,189,85,276,125,205,223,108,168,200
"COG1587",539,575,860,642,857,328,626,731,550,448,337,446,643,1198,532,380,851,674,244,372,414,305,1292,713,553,425,566,395,238,2503,2299,805,967,1489,302,635,742,340,1479,401,977,836,438,794,310,545,534,237,4103,666,557,272,295,526,388,293,1227,163,385,783,1028,501,539,785,344,344,257,81,443,510,1014,716,217,1447,355,271,606,346,324,684,893,483,819,716,511,489,355,337,793,740,691,346,708,197,475,581,634,377,269,690
"COG1589",284,305,456,312,150,74,236,135,524,100,114,363,151,1275,166,642,323,364,175,1093,236,144,580,235,351,128,93,51,102,63,976,144,170,908,247,316,292,208,388,114,293,547,928,96,562,120,308,175,115,268,380,289,138,313,318,59,611,93,258,137,334,290,164,263,341,157,377,71,233,238,126,384,79,188,320,73,1076,109,504,183,565,162,245,1567,1335,78,680,136,439,257,493,88,265,115,460,128,1234,400,85,179
"COG1592",2738,2862,3335,3441,2913,3422,2898,3144,2740,2548,2843,2369,2823,1737,3354,3666,3448,1068,2765,3237,2999,2890,3481,2710,2577,3074,3419,3161,3353,2878,3543,2778,3378,1651,2814,2729,2739,2971,2623,2473,2939,2108,2536,2446,3390,2965,2517,3327,3138,2947,2713,2957,3363,3176,3053,2646,1760,2610,3017,3020,2624,2995,2276,3267,3094,2938,3756,3159,3650,3062,2952,3150,2201,3124,2734,2897,3140,2395,3330,2779,3087,2656,2428,3523,3751,2851,3509,3065,2509,2515,2587,2880,2871,3486,3422,2876,3574,3101,2195,2954
"COG1593",1716,2177,1831,4755,3591,1108,1836,6201,2546,1648,1980,1696,2041,1862,2070,1280,4899,1138,3671,2122,2329,2699,2705,2581,1877,2700,2130,1745,1570,5350,4070,2913,1668,11482,3013,2343,3111,2383,3215,2261,3890,2270,2982,3323,1819,5391,2227,2626,1543,4079,1502,1466,2355,2451,1351,1566,3542,2393,1981,7373,3834,2621,4171,2195,1926,1389,1602,777,2135,2457,1543,2690,1544,4983,3068,1691,3219,2908,2292,2333,2942,2299,4145,1914,2023,3486,997,1194,2042,2996,2754,3780,4262,2089,2426,2664,1896,1765,2558,3308
"COG1595",15418,25110,15420,13484,16488,19047,17416,15914,10042,19111,22026,19520,18855,4808,22089,15227,9492,5648,18519,17167,17127,17454,12495,17797,12973,23760,12143,18110,18142,4527,12007,19847,21208,3351,19084,21349,14206,17929,6416,21146,16318,11708,6266,16731,12585,13596,11550,17046,13083,16973,15223,13145,20301,20569,18472,34223,9807,20975,14257,26135,18967,17956,29386,16650,16633,18178,15773,18934,14925,18900,21001,14038,24767,10401,19328,24858,11279,23938,18046,18216,12685,20287,23186,18131,12426,22567,12202,14449,12550,11624,8760,32078,12366,19973,16640,16974,15383,14541,33423,25740
"COG1596",3399,5179,2518,2242,4055,4614,4306,2869,2101,4235,5193,2976,2907,267,3938,3961,1088,703,6028,2229,3444,5194,1503,3794,3960,4987,4581,5871,5097,652,483,3721,3983,1950,4708,2841,3346,4295,453,4667,4660,4399,457,2507,1641,1719,3561,3348,3876,4396,4331,4355,4017,3840,3451,4825,2278,4341,3540,3955,2973,2709,8118,3049,3190,5632,2104,6405,2826,2657,2163,2017,5325,1292,3118,5242,2080,5223,4040,5270,1248,5226,3851,2887,1226,5984,4566,5696,2301,1741,333,3867,2922,4328,3027,3591,2449,2936,5221,3825
"COG1597",3460,2726,3304,2925,3026,3949,3489,2628,4016,3266,4155,3474,2673,4239,3368,4116,3157,6305,3267,3136,3694,3598,2207,3576,2771,2966,3464,3884,3495,3943,2251,2587,2911,1820,3751,3230,3185,3534,4532,2836,3374,3709,3536,3338,3644,2834,3677,3871,3440,3815,3920,2986,3650,3276,3418,2760,2309,2677,3646,2769,3121,3315,2313,3449,3738,3315,3793,4072,2996,2899,2883,3756,3111,2920,2970,3379,4036,3314,3643,2676,3102,3188,3323,3341,4419,2401,3344,5365,2719,3049,4259,2991,3062,3650,4009,3362,3725,3177,3073,2521
"COG1598",123,59,238,430,136,56,155,363,211,120,40,204,28,222,146,199,263,266,138,106,78,46,483,79,102,145,86,141,61,72,49,112,140,326,74,132,86,139,155,34,136,197,187,378,282,188,228,95,179,121,71,214,242,200,314,92,336,80,415,149,89,93,38,270,670,80,362,155,441,120,167,109,32,246,149,1097,101,68,140,190,489,179,111,374,298,184,139,156,289,290,304,151,244,168,579,172,633,451,120,194
"COG1600",140,596,178,193,555,179,318,286,121,297,326,125,258,962,160,812,126,350,478,381,496,382,541,459,407,431,122,111,602,38,188,190,476,1147,257,484,138,427,405,240,412,495,559,232,214,256,579,174,141,1065,662,218,183,684,266,579,765,611,500,653,291,256,1605,383,298,241,209,108,369,289,116,349,810,105,393,426,412,636,394,587,245,435,1071,852,444,606,287,631,707,263,265,686,103,385,325,200,487,170,804,486
"COG1604",3,0,0,0,0,0,0,0,103,0,0,0,0,0,0,5,0,0,0,15,3,1,0,0,0,10,0,0,1,0,0,0,2,0,3,1,0,1,0,0,0,0,0,15,1,0,2,1,1,0,3,0,0,13,0,0,0,40,9,0,0,0,44,10,6,0,20,0,5,2,29,0,0,3,27,0,1,0,1,3,0,0,0,0,1,1,1,0,0,1,0,0,0,1,8,7,1,0,0,0
"COG1605",471,639,600,1407,505,230,828,1139,558,423,332,941,716,663,696,576,573,1039,469,516,639,668,971,818,860,463,362,251,478,561,1093,373,500,1779,587,553,730,396,878,446,569,1075,451,245,869,755,765,659,309,349,544,526,312,662,364,166,954,402,452,390,237,519,300,348,532,204,514,185,432,423,492,468,287,183,463,128,1063,279,645,404,686,229,339,851,1310,166,1060,171,804,594,597,136,292,344,398,479,642,401,248,260
"COG1606",280,187,302,398,509,242,308,294,572,175,249,242,181,427,354,294,657,127,118,295,384,195,703,309,199,213,417,217,192,1602,715,446,538,298,314,191,288,232,864,235,256,376,354,222,295,549,375,250,286,417,355,137,362,480,115,187,352,181,265,482,465,333,99,461,382,162,339,32,290,305,243,288,112,737,416,142,576,197,289,356,433,279,250,434,706,151,185,172,340,450,619,283,315,212,371,172,398,327,203,274
"COG1607",135,181,177,210,202,33,145,200,141,114,96,147,189,633,203,181,416,184,75,121,140,79,382,227,184,94,117,71,93,123,422,125,97,454,176,145,124,92,343,106,116,166,680,156,204,136,132,121,104,71,157,195,134,226,168,63,400,123,179,148,301,167,46,142,259,47,336,38,325,148,117,410,92,216,162,207,255,246,251,75,257,103,116,238,94,75,470,89,387,209,236,64,121,86,283,179,127,252,126,110
"COG1609",14627,11038,11208,11362,10082,8151,9422,8597,16245,10397,9121,9925,10847,23349,11564,10680,17661,57886,9196,8410,10974,9196,18650,10861,13681,8795,13800,12664,8594,35639,23054,12696,10787,30612,10597,10450,13960,11628,34276,9898,9017,19763,16470,17201,18204,12092,10995,12529,15175,9679,9886,9211,13813,9026,10421,12109,18992,10198,13568,15743,15590,10895,12991,14210,15563,8825,20017,10651,13806,11842,14668,12050,12383,22031,10264,17901,11555,9198,10118,9156,16264,11047,15742,10207,16417,9279,9778,9810,15024,13292,31582,10875,11114,9463,14799,11855,9216,13843,12100,9979
"COG1610",428,1208,1128,839,1055,684,854,1144,768,644,1362,1039,936,792,1437,796,936,435,1203,1527,1181,885,1017,940,919,1156,396,767,1109,460,1093,1269,1258,285,1122,1041,888,845,1079,1099,943,272,1427,1196,1117,1074,1032,1041,459,835,772,531,1233,966,1325,1071,725,1080,967,881,1189,1076,936,1315,815,579,1067,167,1138,1240,1292,1122,902,1135,1100,1238,833,1083,1077,973,972,1038,1064,932,711,1346,387,324,1068,878,822,1377,1078,922,1200,928,1230,1222,1030,1442
"COG1611",1024,2015,1676,1425,1948,1699,1752,2205,1117,1351,1842,1921,1726,1451,1692,1501,1145,1787,2430,1533,1901,1617,1808,1406,2410,2152,1014,1468,1826,739,1225,1721,2180,918,1551,2150,1410,1545,1726,1747,1604,1184,1421,1109,1181,1670,1731,1467,939,1707,1637,1421,1763,1245,1713,1967,1597,1664,1460,1652,1757,1747,1716,1188,1172,1511,1057,852,1484,1791,1902,1437,1852,930,1411,2069,1571,1717,1640,2100,1229,1620,1729,1084,1122,2866,1672,1923,1611,1531,918,2152,1735,1625,1416,1554,1611,1788,2351,2507
"COG1613",461,196,382,201,304,96,254,266,517,174,108,232,540,783,309,313,839,293,90,119,223,131,918,414,520,87,224,203,195,271,1988,417,247,1017,118,451,465,167,702,161,214,513,806,671,202,625,531,551,320,64,99,143,256,250,544,27,1251,182,398,102,606,316,150,483,203,66,221,94,509,391,709,762,144,1005,247,190,246,167,148,142,499,269,453,346,208,135,258,135,456,980,434,244,573,268,332,334,286,382,113,160
"COG1614",250,119,110,203,21,13,131,136,58,69,40,196,75,576,80,68,578,171,23,123,138,41,278,121,56,41,136,34,73,53,1648,84,44,1,107,91,179,55,258,70,61,11,316,112,1050,152,141,96,63,13,206,36,86,126,44,38,278,46,80,0,421,123,16,115,488,2,228,30,229,144,222,63,42,219,231,39,225,37,233,43,376,122,98,351,2088,37,74,62,115,61,608,60,88,71,320,97,107,114,25,40
"COG1615",113,50,866,2,9,8,158,1,498,12,13,17,6,179,4,489,10,5117,0,2149,12,55,95,88,121,0,70,1,18,2263,226,17,5,1,28,11,59,25,1710,6,7,457,1,126,500,27,372,3,70,12,258,7,95,5,323,0,23,0,101,21,177,55,5,231,69,1,173,31,12,1,9,454,29,100,37,0,154,3,699,1,669,12,34,1495,171,1,73,70,31,33,1289,4,7,8,28,10,934,329,13,0
"COG1618",52,28,41,82,17,7,48,38,3,13,8,74,24,294,38,13,211,53,4,37,61,15,39,51,20,1,16,8,23,23,651,9,26,4,25,26,27,5,6,9,42,1,10,23,44,58,28,83,23,13,34,3,38,34,14,12,85,2,22,1,196,45,1,54,36,1,29,2,21,17,78,28,14,83,12,3,8,16,129,4,60,13,12,134,170,64,22,10,32,18,61,30,13,21,64,14,29,25,25,14
"COG1619",843,1249,1162,602,1095,458,896,658,935,866,1009,917,1157,1269,867,1145,780,255,1046,2134,1066,1325,1606,1114,970,1118,729,566,1205,1990,296,1290,987,905,1218,931,1426,938,1543,1275,1335,788,1762,790,1510,1071,862,1525,493,1094,977,428,1528,868,1388,1384,1308,1280,1249,2020,696,1309,1561,1385,1025,366,1280,212,1345,1016,1853,1892,1281,1872,1576,1815,775,939,1261,1412,1740,1543,1597,1056,991,1102,511,199,1131,1485,1015,1145,1357,734,1042,1043,1307,1376,1195,978
"COG1620",986,857,313,505,794,1205,890,339,2011,1469,901,1010,579,724,581,208,825,1126,368,353,320,626,1112,818,835,926,1422,1026,693,362,308,692,771,1541,699,982,491,1183,1561,1011,453,2135,279,500,382,509,423,473,2352,823,1173,1620,368,990,305,1490,1747,683,263,1530,1232,646,1617,569,726,1779,189,1761,250,463,384,346,1162,318,290,587,1020,985,593,844,518,739,1070,828,453,1232,1013,2608,849,608,1128,1088,482,1122,399,535,635,214,1747,901
"COG1621",5084,3662,4898,3194,3898,9900,4581,3851,6042,6112,3522,3923,3658,9454,3526,3583,6039,5808,4222,2899,3264,3346,3845,4038,4660,3392,8812,4533,3290,4763,10126,4229,3517,5950,3868,5241,3417,5257,6976,4572,3338,4210,4250,6710,3019,3894,4530,3059,7846,3818,3078,5741,3293,3235,3109,5023,3501,3659,3452,4540,5815,3357,4597,4598,6118,5697,3641,6938,3598,3991,4769,3296,4535,3595,3367,5191,2242,4677,2987,3829,4515,3864,4387,1725,1373,4189,4039,4655,2818,3204,7471,4438,3659,6798,2900,3420,3434,4154,5575,3498
"COG1622",0,105,2,18,63,9,3,19,11,3,39,23,13,74,3,4,5,156,31,2,0,5,229,84,272,33,2,21,2,5,103,3,86,903,44,176,12,28,0,35,7,403,45,20,2,13,1,4,2,15,18,67,3,57,1,26,660,2,14,104,102,1,210,3,0,71,1,56,0,13,0,1,40,11,5,23,62,92,1,66,8,27,69,131,11,55,47,64,230,165,76,41,22,0,7,12,12,6,83,116
"COG1623",141,207,415,0,124,48,69,25,9,83,2,36,13,42,5,265,29,68,1,832,1,3,544,124,130,108,31,118,133,8,9,34,58,0,23,6,11,4,142,116,245,10,19,40,361,31,160,2,12,9,22,8,41,12,156,23,44,0,90,257,50,42,199,130,33,88,322,23,0,24,5,184,7,21,0,23,218,2,316,2,256,48,28,613,53,87,26,9,14,40,247,13,31,3,16,2,788,226,1,61
"COG1624",2018,1273,2474,1858,1476,2396,2307,1545,2346,1896,1860,1754,1745,1920,1826,2501,2406,735,1366,2180,1768,1755,1367,1808,1397,1271,2325,1857,1702,1539,1943,1378,1705,474,1657,1660,1966,2009,1422,1102,1645,1607,1965,2029,2518,1548,2159,1991,2375,1784,2006,2016,1892,1764,1955,1073,1270,1623,2296,955,1426,1695,1196,2096,2171,2219,2255,2702,2195,1538,1623,2319,1455,1924,1444,1715,1857,1324,1988,1457,2311,1463,1434,2249,2266,917,1945,2469,1609,1877,1802,988,1857,2103,2270,1893,2220,2065,1315,817
"COG1625",671,487,883,1677,413,251,649,1085,587,400,431,399,641,865,548,975,1218,571,533,491,623,688,839,629,407,235,841,284,406,2169,2002,682,719,700,699,378,866,486,887,378,585,461,435,545,1356,1077,737,690,491,439,697,305,492,600,777,415,799,683,673,387,785,699,88,1146,1344,203,1610,109,1255,972,847,1062,272,876,606,897,1570,318,958,618,1246,602,649,1415,1501,266,394,151,909,688,1349,237,536,579,919,760,1024,867,310,348
"COG1626",136,1908,509,435,1331,808,1335,736,430,452,1340,2105,1384,395,1666,1459,110,397,3207,1190,2132,1350,580,1168,823,2574,101,741,1276,87,278,1600,1132,2246,1393,2394,1483,1061,150,2741,1876,839,288,590,511,1480,1143,2194,166,1245,1483,440,2252,1138,1995,1678,1653,1391,1236,929,1524,1812,550,608,300,622,717,228,638,931,1169,1255,1639,550,1445,1461,866,2413,1423,1779,615,2024,1802,639,427,1477,266,1007,1846,1197,364,410,612,1008,1386,2019,817,399,669,923
"COG1629",14917,11005,5485,5781,13569,12464,9990,10586,5833,16246,11010,10067,9319,2114,9765,7670,4353,2837,14879,5446,8919,10858,7586,10589,12900,16785,12009,11375,12044,586,1585,9088,11821,13945,9348,11418,8197,11844,1792,12690,10114,9369,3658,5281,4174,6568,7171,7687,18053,10958,13723,14090,9484,11248,9956,13056,6475,13265,7277,15589,8824,9412,17875,6501,7735,18655,4767,14940,6940,8525,6589,6041,14193,2616,8638,8642,5941,13860,8216,12496,3474,11483,9717,5334,3251,16286,9083,20146,6662,6026,1422,12179,7834,10598,6722,9718,7128,6870,15125,15134
"COG1633",9,162,64,60,23,70,184,41,6,39,70,9,14,131,13,73,2,116,52,920,55,76,92,52,28,61,18,59,56,45,124,46,40,530,105,21,15,9,68,15,98,1,60,9,123,37,64,15,1,106,74,46,20,150,75,63,39,23,44,271,135,20,121,40,66,26,309,5,20,75,23,107,5,126,139,49,35,111,375,74,36,33,36,159,341,81,32,9,199,26,33,173,21,38,50,66,106,101,75,61
"COG1635",46,184,79,31,264,35,19,136,90,40,34,12,138,0,16,661,0,13,236,52,72,45,17,149,6,157,23,26,119,1,0,39,60,0,79,17,23,71,0,90,69,16,11,16,20,13,231,53,7,741,117,28,61,144,19,62,14,164,410,9,56,32,134,202,74,65,78,42,86,58,19,204,122,30,263,85,54,189,75,88,9,45,0,140,20,53,123,2052,101,14,2,53,8,731,26,30,58,19,99,112
"COG1636",1075,821,1522,1299,855,1296,1194,1205,1100,1107,1174,1488,1044,1087,1227,1253,1271,305,963,1742,1140,1200,1171,1067,1325,758,1121,891,1075,1295,1144,923,1116,334,1222,979,1416,1038,976,1084,1069,549,1780,999,1366,1087,1137,1525,935,763,845,1007,1208,871,1163,407,919,991,1213,579,966,1088,354,1138,1294,973,1267,830,1091,1050,1181,1584,746,1304,1105,793,1441,831,1310,885,1489,1044,779,1248,1199,602,1162,1301,1005,1306,956,515,1351,1225,1383,1196,1423,1389,489,551
"COG1637",8,1,2,0,3,2,7,0,112,0,2,1,2,78,0,3,4,1688,0,1,0,13,1,21,16,0,18,0,0,760,78,4,2,0,3,5,41,5,462,0,0,232,0,3,26,11,134,0,17,1,52,0,5,0,0,0,0,0,0,8,69,0,0,5,0,0,0,0,0,2,2,1,11,37,0,0,15,0,0,0,20,1,7,86,47,0,2,33,1,1,407,0,1,3,0,0,2,3,2,0
"COG1638",1389,1605,1349,4090,3232,891,1206,5169,2526,1241,1471,1647,1809,1132,1584,1125,3256,818,2955,1617,1716,2227,2761,2257,1632,2389,1951,1452,1317,4128,435,2330,1634,10196,2304,1846,2432,2040,2349,2005,3125,1650,2127,2393,1248,4905,2276,2203,1244,3668,1180,1277,1863,2363,1028,1292,2618,2183,1639,6932,2460,2249,3855,1963,1385,1081,1300,531,1666,1879,1112,1909,1159,3750,2154,1342,2389,2498,1823,2096,2437,1889,3540,1761,1753,3028,897,674,1529,2680,2561,3804,3425,1783,1909,2029,1462,1459,2285,2633
"COG1640",4520,3687,4566,5713,5095,4378,4545,5096,5099,4395,4768,5556,4580,4104,4477,5363,5693,9020,4253,2630,4666,4986,4089,4779,4383,3744,5559,5793,4696,8786,4902,4555,4642,3209,4276,4283,5891,4640,7358,4138,4596,5709,2266,4358,5394,4710,6010,4659,4389,4304,5306,3474,5042,3479,5089,3208,4829,4107,5206,2356,4630,5089,2844,5580,4404,3685,4589,5145,5766,4628,4875,5076,4179,5768,3617,3909,4331,3845,4524,5314,5333,4580,4411,3362,4225,3988,5434,7054,4762,5181,5127,2913,5485,4892,4409,5235,5062,5250,2582,3506
"COG1641",370,205,309,438,465,252,383,403,1087,391,306,270,211,757,417,303,962,112,177,300,476,279,744,367,299,276,398,249,178,1213,1056,364,369,202,484,326,438,245,1153,304,495,351,312,593,474,835,688,390,278,368,449,251,550,585,209,184,412,270,438,421,487,419,81,487,454,118,440,83,441,461,381,478,446,1302,487,160,910,254,312,347,768,493,292,575,944,121,190,232,434,503,712,222,491,379,401,369,469,514,170,310
"COG1643",1801,291,61,194,724,1261,2077,360,1498,1372,149,110,232,580,115,675,444,6572,190,155,388,349,1332,618,1200,308,1911,1047,229,2872,614,132,554,3895,185,541,448,1006,2856,163,160,3996,803,321,353,127,818,80,1978,897,1169,3204,206,833,79,89,2124,34,426,275,665,300,509,454,725,2988,102,3137,99,97,14,139,140,163,172,99,293,316,209,1125,181,172,344,686,524,256,3240,4590,2316,755,1830,263,566,1841,47,32,227,313,224,508
"COG1647",65,61,219,74,111,59,92,15,162,63,79,30,25,3,34,38,83,9,34,62,55,48,157,54,20,44,58,34,86,480,32,115,140,4,63,10,14,120,40,48,75,150,0,11,31,22,45,51,42,92,93,43,32,170,198,43,21,139,43,75,45,44,63,141,126,48,147,7,132,41,23,73,53,86,172,53,180,64,89,135,21,64,20,202,47,32,37,21,221,6,53,10,6,49,90,29,183,66,37,38
"COG1648",385,271,413,320,600,241,213,344,559,188,251,338,432,663,339,380,676,396,143,225,148,125,1316,590,895,203,381,313,263,1259,1091,463,675,1074,218,444,319,139,658,256,366,594,959,490,279,624,666,237,1217,340,261,235,411,344,225,167,949,205,511,453,527,389,448,704,226,144,316,47,369,413,582,415,164,1332,308,199,393,224,275,277,481,357,431,479,473,254,264,204,413,935,487,275,502,353,287,270,306,457,207,265
"COG1649",3570,5346,4733,4069,5433,6553,5907,6011,3274,5374,7018,4864,4658,173,5496,5947,2136,649,6828,4311,6220,6994,2063,5100,5319,7905,5251,6002,6012,570,1001,4010,6132,791,5460,5321,5556,5813,1159,7060,5324,3169,520,3523,3368,4156,4435,5716,5084,6817,5590,6160,6244,4052,5306,8528,2407,5498,4776,5672,4400,3896,5978,3839,4005,6167,3371,5732,3613,4437,5186,4520,6559,1997,4348,5364,3828,7080,5166,7472,2589,5827,5025,2329,3064,6646,4121,8047,3148,3067,1219,4884,4906,5085,4038,5579,4580,5102,7883,6530
"COG1651",56,192,62,234,268,96,52,132,235,158,246,78,240,431,110,97,45,2885,83,120,101,152,873,588,1369,417,62,73,106,1771,259,211,348,1250,104,424,260,153,867,173,80,945,313,127,69,105,193,59,45,170,124,370,80,216,74,1664,983,317,141,623,504,112,1136,140,194,158,82,83,120,150,170,487,256,116,450,293,544,481,75,191,90,216,568,310,161,510,449,218,589,283,954,1219,209,163,92,70,122,174,1059,346
"COG1652",142,133,122,675,259,54,75,331,86,97,257,422,81,152,210,180,43,201,226,114,176,50,451,75,178,163,294,111,148,81,46,248,128,197,75,174,250,181,542,157,57,223,47,287,120,104,235,416,101,376,175,34,156,90,65,116,206,370,299,374,227,229,550,166,105,62,267,45,398,161,90,110,78,130,307,86,181,211,118,89,275,114,230,811,207,127,120,84,155,95,33,66,661,264,239,131,201,90,87,191
"COG1653",11636,7602,13721,14878,7590,2237,8120,9565,11248,7401,3742,9806,10076,25796,8037,12332,18599,40733,6642,8496,10004,7638,12341,8591,6498,3712,8107,6382,6226,27263,45315,9835,4245,19931,8312,9096,15514,8382,31958,4815,9069,8619,16208,16077,23631,14311,9697,10790,9524,7365,6383,3922,13495,5802,10288,7980,13772,8567,18142,9044,14614,9415,4653,11983,18157,2029,23421,1852,19915,11726,14445,12501,5262,25788,7306,23537,6256,4740,9237,3510,21572,9671,13573,19195,21484,5576,4384,2214,19126,14418,30655,7799,14380,9446,14654,11113,7362,17731,4763,5419
"COG1654",992,409,1093,1552,608,263,687,1007,1156,471,444,1094,970,1942,862,1078,1624,743,347,633,655,653,1527,767,775,240,642,469,538,1543,2042,781,697,1121,739,704,1113,527,1647,376,698,764,1141,1375,1390,1627,930,922,785,584,570,674,802,618,853,246,1341,823,925,424,977,973,277,1026,943,179,1334,210,1105,1048,1056,1478,336,1641,660,551,1343,516,860,498,1571,534,890,770,1445,276,1149,234,1212,1351,1791,408,1189,752,1175,897,970,1237,340,408
"COG1655",389,60,194,32,248,100,176,123,238,176,83,241,415,8,237,321,431,1,9,81,218,83,526,348,79,34,147,205,194,11,13,314,40,0,71,245,332,217,152,64,167,69,493,715,255,528,321,363,244,157,29,103,324,152,505,0,288,242,558,1,8,272,37,444,235,0,692,32,433,249,291,785,180,913,200,779,48,12,176,0,332,286,300,49,53,0,278,17,295,677,98,172,616,349,382,280,122,572,6,83
"COG1657",0,9,2,0,0,15,0,0,100,0,0,0,0,0,20,0,0,0,61,3,0,24,0,1,3,0,0,0,2,0,0,12,9,1,6,32,0,14,0,12,0,9,0,13,11,10,1,0,0,28,60,1,2,2,0,62,0,6,0,0,25,0,0,14,1,0,0,6,0,0,17,0,0,0,23,40,1,207,15,33,12,27,2,0,24,0,1046,0,0,0,1,0,0,13,0,2,0,0,138,84
"COG1658",308,221,366,704,214,105,182,500,757,154,130,450,284,1094,266,400,290,212,300,283,216,220,481,259,201,168,267,99,143,718,504,216,250,13,204,195,345,198,448,184,298,248,614,180,449,373,272,380,232,205,357,130,201,357,178,103,211,235,265,262,156,304,101,363,402,112,330,108,314,249,111,274,140,150,252,67,883,111,372,274,446,134,168,361,857,50,237,66,161,245,685,61,194,170,415,290,552,277,66,78
"COG1659",20,67,8,89,90,9,5,34,37,59,31,44,53,3,50,32,0,4,56,29,32,33,15,128,3,132,4,4,35,8,11,27,18,0,90,125,34,10,2,40,59,0,4,9,7,14,12,4,15,14,96,8,49,183,51,62,14,29,11,307,19,11,13,51,93,42,31,0,28,55,2,60,102,26,52,60,8,2,55,23,9,72,16,22,15,59,1,73,0,48,1,13,1,71,0,39,39,16,75,75
"COG1660",2700,1707,2218,2377,2270,1884,2071,2156,2535,1871,1944,2205,2300,2124,2330,2432,2219,2493,2167,1455,1844,2382,2096,2455,2175,2174,2371,3104,2120,2022,1782,2156,2309,1542,2077,1926,2306,1958,2546,2410,2059,2779,2312,2011,2021,2038,2586,2320,2093,2411,2278,2128,2097,1846,2148,1566,1943,1845,2367,1958,2230,2062,1170,2071,2102,2092,2190,3588,2299,2331,2239,2428,2079,2074,1856,1734,2391,2247,1948,2286,2311,2291,1762,1688,1922,1859,3100,3780,1912,2244,2398,1584,2436,2973,2305,2070,2208,2540,1524,2007
"COG1661",189,281,393,549,47,58,96,86,368,168,97,34,55,187,281,81,267,32,140,133,96,279,375,209,99,40,93,63,134,242,55,186,316,175,233,88,151,120,505,40,100,173,184,704,234,156,220,166,215,290,118,42,213,237,112,79,324,287,100,113,246,200,49,208,358,10,99,48,83,531,183,83,46,115,299,94,463,83,218,139,424,88,65,228,511,89,126,55,168,111,348,77,241,48,241,279,540,188,161,751
