"","NOM009","DLM012","NOF007","DLM015","DLM023","DLM027","DLM021","DLF010","NLF007","DOF011","DLM009","NOM027","DLF013","DLF008","NLM024","DOM008","DLF004","NLF005","NOF014","DLM018","DLM005","NOF013","DOF008","DLM004","NOF006","NLM006","DOF012","NLM001","NOM016","DLF009","NLM023","DLM024","DLF005","NOM020","DLM020","DLF007","DLM001","DOM013","NLM025","NOM008","NLM029","DOF014","NOF011","NLF013","NLM022","NLF012","DOF007","DLM011","NOM010","NOF009","NLM016","DLM010","DOM015","NLM007","NOF010","NOM005","NOF008","NOM014","DLM003","NOF012","DLM017","NOM001","DLM028","NLM008","NLM028","DOM021","DOM010","NOF005","DLM014","DLF001","NLM010","DOM018","NLF001","NOM029","NOM025","NOM007","NOM026","NLF010","DLM013","DOM022","DLF014","NLM009","DLM008","NOM019","NOM028","DLM019","NOM012","DOM026","DLF003","DOF006","NLF002","DLF012","DOM023","DOF004","DOM019","DOM001","DLM016","NOM004","DLM006","NLM002"
"COG1865",223,23,63,119,156,63,65,59,40,19,239,37,59,447,50,33,85,48,45,39,122,61,53,13,79,41,210,66,48,31,136,1,50,28,143,28,126,87,91,74,95,53,113,9,36,47,118,70,53,178,8,73,107,178,39,73,81,114,77,88,30,76,5,66,23,77,123,81,68,80,75,45,48,51,45,68,61,58,16,72,58,53,25,154,43,104,152,97,38,31,29,14,48,143,51,301,35,121,127,100
"COG1866",4030,1440,3711,3185,3219,3809,3558,2655,3913,4706,2997,2432,3178,1944,5839,2906,3997,3942,3180,3575,3305,2925,3098,4031,2733,3257,2568,4891,2617,1951,2605,1904,3157,4759,2779,2970,3414,2826,4436,3738,3573,3088,2930,3548,3726,3362,2704,3985,3460,3417,5713,3219,2667,4604,3965,3057,3050,3269,2615,2253,4003,5314,2903,3536,3952,3640,3069,3736,3679,2365,3555,3564,3283,3011,3703,3788,3203,3822,2619,3301,2223,5826,2581,3345,2708,2911,3524,3149,4147,3010,3900,3035,4714,2914,3508,3246,3139,3521,3677,4473
"COG1868",496,73,294,460,91,285,142,337,806,116,1871,69,89,389,48,130,355,869,912,417,255,211,331,74,201,135,236,610,340,523,148,990,352,422,282,461,64,116,750,118,917,306,217,727,902,360,125,84,571,140,62,134,248,157,220,687,201,141,199,166,210,292,656,1153,621,140,262,321,320,62,589,386,476,383,446,476,609,262,132,313,90,208,548,337,216,78,490,309,270,75,576,97,132,344,338,250,165,149,910,81
"COG1869",139,310,39,89,121,76,65,162,60,37,178,69,69,577,130,182,145,55,53,49,156,54,158,42,98,149,965,79,42,471,143,1063,34,198,88,248,73,103,375,121,60,68,46,44,104,49,188,141,46,128,52,204,46,95,54,315,46,124,90,52,29,58,94,48,74,64,128,65,73,67,30,33,39,141,72,39,358,33,112,109,86,38,46,87,171,75,71,35,40,89,68,150,40,103,27,101,63,123,50,68
"COG1871",253,3,189,208,65,137,67,162,378,66,703,46,27,157,11,55,172,397,555,225,76,219,135,32,93,43,73,299,194,26,64,129,153,88,120,148,26,32,157,44,541,119,128,527,420,153,35,23,340,48,20,64,127,61,147,147,147,77,103,85,107,82,277,315,304,71,81,126,131,41,253,137,147,142,154,233,428,140,63,152,42,115,229,163,62,203,188,146,145,20,370,10,83,235,176,110,71,42,446,17
"COG1872",6,43,36,8,5,6,29,41,9,7,197,2,8,39,46,37,27,13,1,7,42,2,27,6,36,55,67,21,4,355,71,373,4,31,16,43,41,5,26,8,1,2,2,8,65,0,32,35,8,9,17,114,13,9,14,213,1,6,6,0,73,2,137,7,3,15,27,0,17,7,40,4,26,70,67,16,238,6,47,69,0,9,10,44,48,23,16,0,17,27,38,44,28,49,23,40,16,73,3,24
"COG1873",391,141,275,175,464,201,239,721,400,104,390,148,276,76,11,53,159,428,629,307,160,215,409,79,155,97,107,319,269,97,121,157,592,136,123,99,129,372,226,202,555,387,324,425,366,249,36,195,334,43,42,119,178,181,108,308,299,75,132,501,270,190,315,568,406,117,145,350,137,67,367,364,220,212,285,480,392,109,372,106,153,229,401,276,171,665,472,402,480,55,337,307,64,254,208,186,192,70,210,24
"COG1874",5263,10157,6225,5067,3642,3517,4930,2459,4622,4084,4349,6828,5283,6854,5328,6210,8000,4565,3835,4313,3846,6465,7382,8133,6786,5857,7439,3697,5986,4138,6107,937,5987,4305,7863,7382,5393,3219,3050,5813,4109,4139,6418,8587,4004,5351,11269,4606,4995,7100,3755,8808,4302,4709,4768,3717,5051,6134,5799,4524,5069,6828,4927,5246,5544,4953,6293,6345,6163,9724,6019,4310,6459,4669,6226,3631,3973,7114,5379,5862,5886,4467,5781,3486,6599,3041,3672,6987,3610,10041,5460,7864,5131,5137,6367,4134,5075,12902,3794,2374
"COG1875",190,345,1030,1207,521,237,1114,336,465,172,621,92,819,1184,398,1009,634,353,673,346,604,784,70,1130,1371,631,432,390,1155,388,1581,280,290,228,1139,1039,989,1195,174,1246,1175,811,1446,549,257,813,1243,761,1004,1301,70,549,558,599,724,118,774,879,1238,1842,649,89,419,298,412,1045,1228,890,766,1424,871,931,778,521,447,346,410,706,694,713,638,165,1075,503,600,344,404,730,267,900,736,57,300,1086,1246,789,1169,885,321,138
"COG1876",1682,512,577,437,1555,728,582,1632,1533,378,685,523,737,305,107,205,577,1524,2103,939,499,1029,1292,75,145,258,296,862,950,430,316,626,2782,422,264,315,528,1082,976,485,1699,1482,919,1253,1129,1495,117,729,1495,256,141,290,486,801,452,558,790,119,473,1253,547,291,919,776,963,114,268,605,264,181,971,565,308,293,492,718,738,196,746,225,174,270,793,821,363,1480,705,534,970,103,443,1002,117,662,598,742,391,190,708,53
"COG1877",113,180,859,1192,487,100,1020,349,331,391,354,48,1025,920,803,1432,446,537,436,89,798,514,125,1770,1978,794,652,300,889,494,1379,727,260,355,1525,1186,568,366,83,961,366,782,493,368,486,690,857,1286,752,1375,41,715,1639,574,897,794,833,1234,578,807,622,51,918,608,742,967,880,883,887,1543,994,616,1528,429,821,262,348,1870,471,685,215,79,397,538,1210,132,383,1200,127,1578,1033,228,621,953,1194,883,1174,1524,662,130
"COG1878",589,207,191,369,310,528,206,598,243,112,936,430,370,410,191,325,125,212,269,542,512,165,460,215,133,189,284,287,225,181,343,449,267,177,176,276,382,670,223,203,341,375,269,241,363,315,169,293,121,300,86,224,173,488,261,377,410,383,395,250,299,140,150,344,650,201,330,489,184,141,480,402,212,234,176,272,490,129,1008,440,672,235,416,543,351,534,381,500,222,203,577,377,222,477,269,455,371,347,365,68
"COG1879",10562,5921,6971,6417,8007,4325,5284,7530,7327,8852,5767,5955,6005,8703,7032,7784,6153,7319,6062,6423,6419,6428,6539,5150,5812,6028,6620,9957,5420,5968,6557,15498,6224,7846,5507,8326,5061,5233,8820,6144,6369,5292,4061,6044,7320,5107,6752,6317,4216,6656,7269,8011,6863,7142,7144,10381,5660,6282,5140,3609,5858,6809,7247,11273,8100,5615,5246,6710,4723,5728,5720,5772,6109,8174,6792,7509,8661,5469,5805,8341,5697,8306,6757,5729,10744,5380,7153,7770,8102,7613,5858,17563,6455,5814,5997,5628,5847,6581,6312,9799
"COG1881",40,1497,90,42,64,279,71,121,17,15,427,651,118,279,118,111,92,68,31,205,221,13,602,114,54,108,670,69,8,890,198,523,29,102,48,68,112,74,44,59,20,200,12,63,146,16,79,66,14,111,33,656,28,97,67,460,38,23,62,26,18,35,201,26,41,74,126,18,65,29,89,104,53,207,165,37,484,51,114,117,464,21,18,75,202,55,126,16,33,65,35,175,73,136,27,111,45,164,20,76
"COG1882",5258,4750,4206,4345,4789,3565,4170,4178,3959,4363,4379,7082,4596,3858,4088,4839,3535,4411,3826,3682,4107,3743,4295,4193,3354,3704,3556,4501,3556,5485,4595,6416,4287,3669,4048,5559,4329,4165,2887,4679,4308,3571,4045,4084,3926,4502,3872,4190,3916,5163,5260,7108,5600,8236,6416,8841,6634,6580,6012,7729,5255,5359,7026,5315,8018,5758,7587,7892,5592,5480,5877,6849,5964,7019,8477,6727,6647,7050,7246,6577,7877,4436,6268,5359,8007,4848,4750,6385,5171,8706,7593,8078,6718,6746,5708,6043,6624,7527,5877,7085
"COG1883",2956,621,3714,4596,4467,2435,4956,3909,4073,2464,1654,1835,4439,3860,2598,3824,3470,3191,3715,3723,2815,4107,1898,4280,4370,3190,1369,2777,4107,1508,4016,937,3494,2959,4708,3317,4397,3292,2540,5473,4295,4554,4944,3764,3558,4722,4681,4765,3880,4262,2492,3540,4938,4057,4049,2217,4116,4716,3798,3231,3967,2903,3359,3200,3178,4992,4555,3699,4550,4032,4100,4442,3587,3804,3817,2532,2412,3346,3840,2953,1080,2327,4322,5009,3181,5314,3634,3057,3388,3897,3489,1654,3840,4130,4516,3611,4838,3367,2977,2773
"COG1884",730,563,4009,5266,3154,1086,5899,1701,3054,3330,1221,6381,3737,3619,2840,5280,2518,2387,2367,4184,3637,3889,325,4220,5119,5970,2786,1831,4804,3143,4306,1053,3217,2514,5905,3712,5602,3515,986,4454,2051,4012,4294,3220,2710,4049,4110,4902,4269,5827,557,3853,3470,4029,3547,1599,4086,4901,5286,2632,3537,871,2933,1811,2134,5286,5197,3349,5639,3939,3351,4098,4177,4344,3161,1893,1177,4901,2619,3838,439,491,2932,3534,3129,2577,2281,2701,1465,5463,3613,318,3993,4212,4605,4471,5267,3995,1892,1477
"COG1886",238,193,167,155,91,62,59,157,405,78,1160,27,80,565,87,121,176,429,381,187,280,217,206,62,209,59,314,258,180,407,143,2121,224,194,99,406,66,120,397,155,522,126,137,299,629,199,244,135,433,151,51,43,126,73,224,738,199,49,204,148,145,218,359,914,217,89,119,235,139,108,344,274,364,167,369,232,242,74,105,309,92,70,320,197,305,47,238,264,185,127,152,146,55,430,232,115,52,170,436,101
"COG1887",3804,858,3471,1535,2331,1194,1502,3615,2855,2337,300,1756,4620,1124,2748,1340,1763,2467,1860,1614,2070,2823,3428,933,1401,849,1408,3572,2875,1989,1847,292,2627,573,913,1664,1316,1258,2839,1361,3640,1957,1688,1771,1703,2122,874,1132,3932,796,1444,1089,4401,367,1825,1581,1983,848,2119,2015,2817,2910,1523,1103,1162,934,1716,2226,1315,1383,2503,1809,1618,1461,707,2827,1929,428,1075,730,1621,899,2996,4155,2828,2108,2682,3021,1294,737,1590,4222,2933,2089,1901,1389,2560,354,4239,2576
"COG1892",6,4,0,1,0,0,0,1,0,22,0,0,7,0,0,0,0,0,0,5,0,0,81,2,0,0,1,36,0,1,0,0,7,0,2,0,0,0,1,0,11,19,2,0,9,0,0,0,0,1,0,0,73,2,1,0,0,0,0,0,1,3,0,0,2,2,1,0,0,3,0,0,0,1,0,1,200,0,0,0,5,0,0,1,19,0,1,0,1,0,0,1,0,130,0,2,1,0,1,0
"COG1893",2305,1635,2135,2162,2351,2340,2441,1348,1754,1294,2268,2705,1887,1978,1044,2187,1146,1817,1852,1968,1645,2406,2187,2065,1642,1747,1412,1239,2071,1242,1749,994,1636,1099,1687,1657,1604,1894,708,2281,2172,2215,2153,1972,2649,2246,1729,2728,2101,2089,161,1297,1387,2306,1125,1274,1238,1645,875,1371,1176,577,1048,858,2186,1636,1136,1423,1330,1039,1341,1592,1452,1585,1742,868,1570,1483,1666,950,1101,299,1176,1196,1274,1109,875,1061,1026,1634,1648,566,1095,1620,1279,1202,1465,1362,1051,412
"COG1894",2566,1324,794,1765,1613,1493,1134,3259,1681,1156,2322,3125,1937,3285,1012,2092,1516,1193,2263,1485,1788,1483,2095,1552,1149,1293,1072,1066,1239,1558,2243,2373,1374,817,1696,1860,1631,1998,796,1063,1260,1223,1603,1642,1755,1394,2793,1014,759,1401,351,1533,2558,1671,1623,1970,2058,1982,1964,1107,1366,703,1760,1302,1454,2104,2143,1814,2211,2108,1799,1183,1603,1093,1178,888,2508,1097,3508,1734,1112,240,1351,2500,2743,3095,2368,1616,1003,1913,2228,3891,1193,1796,1443,1889,1498,1856,1354,405
"COG1895",380,152,635,516,384,112,336,814,385,544,74,70,411,376,461,937,984,716,359,49,1014,507,132,932,1164,333,360,322,552,121,1001,78,175,564,623,740,236,518,901,664,191,649,430,353,275,457,661,520,259,678,1436,223,540,383,195,265,360,714,592,228,687,734,340,482,537,470,301,657,657,1358,718,234,739,536,331,1131,210,464,275,302,249,802,591,357,620,136,513,832,277,640,484,574,189,196,278,500,364,718,891,914
"COG1896",1451,646,837,592,1212,951,657,1687,1262,203,1333,471,1149,624,227,563,525,1132,1180,1099,861,760,1886,296,441,596,1849,889,759,1735,626,2316,1219,313,385,572,859,872,778,397,1799,902,993,1240,1436,879,592,480,1155,379,239,643,1025,1011,623,1652,1517,580,635,1462,739,838,1010,1165,1265,518,891,1142,637,300,1184,1151,952,849,836,1289,1476,422,1224,464,896,544,1221,1498,737,2017,1168,1314,1500,334,1077,1876,308,978,805,1019,830,640,825,260
"COG1897",2075,2385,1665,1588,1606,2323,1514,1883,1714,2315,3155,2727,1836,1220,1856,1392,1815,1919,1789,2572,1834,1771,2088,1463,1422,2223,2123,2141,1925,1336,1563,1293,2123,1970,1464,1304,1747,1638,2539,1691,1972,1955,1775,1989,1943,1796,1481,1703,1896,1179,2239,1804,1762,1606,1844,1743,1592,1413,1265,1255,1957,2356,1514,2093,1748,1510,1674,1763,1501,1514,1661,1719,1661,1723,1624,2118,1490,1411,2228,1930,2464,3029,1943,1909,1519,1445,2094,2100,2205,1422,2013,1865,2090,1708,1797,1694,1654,1313,1953,2252
"COG1898",1888,1780,3089,3477,2601,2279,2414,1590,2052,1914,2078,1081,2408,2476,2811,3519,2620,2428,2303,2372,2487,2464,1150,2772,3471,1631,1916,2196,2648,2323,3362,710,2091,2399,2681,3648,2676,2288,1851,3350,2851,3115,3315,1959,1538,2472,2955,2922,2561,2714,4155,2329,2064,1643,3264,1167,2169,2875,2300,3402,3017,3495,2475,2303,2176,2473,2832,2500,2564,4652,2038,1917,2703,2447,1928,2861,2003,3290,2379,2752,3254,2941,2377,2423,1664,2608,3689,2420,2468,3147,2513,1624,2878,2530,2851,3779,2977,3434,2320,3847
"COG1899",0,0,2,10,11,0,11,99,15,0,0,0,20,0,4,0,12,7,12,4,44,1,0,1,9,7,0,2,1,30,10,0,7,8,0,0,41,20,52,0,3,0,20,4,0,11,0,6,7,61,11,1,0,0,9,1,11,2,358,28,12,2,0,1,2,0,8,0,4,0,44,1,1,2,0,8,0,4,10,3,0,0,10,37,1,13,18,0,9,0,2,0,15,0,11,31,15,0,23,1
"COG1900",0,0,4,13,24,1,30,55,40,3,0,8,23,0,15,5,8,10,25,13,42,11,0,16,10,24,0,9,53,15,37,0,19,27,0,0,16,26,3,6,6,46,84,17,4,11,11,5,21,66,5,10,8,2,43,2,27,1,330,38,22,5,23,13,1,51,8,21,18,7,36,21,15,16,0,13,0,14,37,35,0,0,20,43,0,26,31,2,26,29,2,0,20,7,17,63,46,4,14,1
"COG1902",5756,5034,3217,2816,5015,3874,3372,3297,2175,1220,3161,2484,3512,2833,1333,2742,1906,2147,2985,3485,3512,2114,4896,2099,2361,2476,3493,1623,2640,4636,2869,4793,2992,1622,2568,1951,3250,3615,1380,2310,2412,2934,2473,2241,3061,2947,2245,2965,2308,2469,459,4928,3931,3676,2665,3810,2794,2914,2668,2421,2149,1720,3010,3189,3710,2906,3837,3779,2420,2013,2120,2976,2948,2792,2948,1796,3525,2022,5410,2196,5276,898,3242,3068,4592,4671,3062,2938,1764,2573,2493,4460,1816,3290,3003,2572,3927,2712,1300,1241
"COG1903",978,428,1226,1687,1578,866,1779,711,725,743,425,1515,835,1170,366,1418,576,868,886,611,587,1118,944,785,1572,678,765,513,981,302,1092,214,585,400,1295,934,587,934,331,1087,1104,1183,787,783,774,959,423,1037,1064,1335,142,1277,2118,2080,1266,1209,1677,2211,942,1224,1388,830,1773,1397,1989,1705,1717,1599,1130,1039,1905,2439,2275,1319,1907,894,1153,1949,1471,1334,1242,462,1449,1393,1794,1140,986,1763,635,1644,1757,1257,669,2302,1613,1394,2140,1479,929,256
"COG1904",2257,661,2321,2515,4442,1838,2652,1843,1946,2142,1398,795,2130,1856,3584,2445,2812,1784,1853,2156,2457,2279,1859,2517,2579,2025,1010,1999,2226,939,1967,1382,1579,2956,2510,2384,2413,1806,1798,2439,1613,2256,2308,2324,2130,2468,2382,2744,2289,2456,2666,2041,3038,2841,2643,1627,1959,2636,1453,1445,2539,2967,1984,1597,2121,2386,2148,2066,2263,2546,2071,2733,2090,2122,2225,1241,1743,2247,2552,1581,2466,2332,2282,2227,1865,1664,2442,1750,1912,2084,2148,376,2937,2225,2266,1927,2242,2390,2546,2903
"COG1905",570,618,386,378,634,184,316,1137,449,321,325,527,666,1420,375,495,460,296,602,280,793,466,519,780,531,445,404,264,396,711,839,1368,541,212,549,719,434,819,255,592,309,549,617,328,355,440,1095,601,307,656,147,502,556,502,483,568,714,775,759,440,522,144,433,547,450,858,661,566,614,944,451,295,451,304,517,217,857,621,1447,573,360,50,525,880,956,1125,798,671,415,838,486,921,433,468,575,717,483,881,377,97
"COG1906",92,7,128,127,201,37,145,14,38,54,314,363,76,740,155,137,148,52,108,46,163,55,18,286,54,74,15,63,76,12,149,387,41,61,112,109,195,153,38,186,129,50,71,97,52,64,222,308,36,315,25,70,93,214,82,85,95,418,102,90,53,50,46,54,52,99,187,117,106,83,103,99,95,52,13,47,51,99,134,296,141,21,74,138,201,24,169,11,23,223,57,0,70,192,131,329,142,218,91,143
"COG1908",190,53,42,53,104,32,51,129,70,26,124,19,141,249,80,3,100,35,139,63,77,71,159,41,105,59,220,29,54,28,68,0,126,73,75,29,122,69,21,23,74,58,119,84,30,85,343,28,35,156,34,147,44,52,69,83,122,117,95,120,47,30,56,42,77,24,190,38,184,19,66,137,115,73,5,17,215,75,73,169,83,12,120,73,93,500,61,78,46,242,115,260,38,59,85,117,130,222,62,12
"COG1910",460,132,70,72,225,20,104,57,50,48,0,85,161,11,67,54,32,42,79,48,59,25,153,107,31,47,33,62,27,15,105,0,81,69,29,81,19,122,69,35,63,53,41,50,63,51,72,27,41,107,16,53,71,146,37,198,80,46,39,57,51,46,93,90,84,55,49,105,78,44,120,146,129,124,22,69,165,63,83,76,57,23,213,86,260,181,512,150,65,172,102,741,46,125,67,90,115,29,70,25
"COG1912",13,195,0,23,22,2,1,12,8,29,32,27,11,100,16,117,9,8,9,0,23,2,55,29,59,73,356,23,2,44,12,121,16,14,23,21,31,0,5,7,15,15,7,2,5,6,57,59,3,12,7,17,10,18,9,93,45,5,117,3,5,29,2,3,10,5,3,41,9,35,6,6,1,16,0,2,137,2,14,17,36,1,9,7,129,343,4,1,37,35,3,25,6,43,2,52,5,58,6,73
"COG1913",0,0,0,0,5,177,0,124,12,786,0,0,23,0,0,0,1,8,1,119,26,131,0,19,156,58,0,617,37,0,0,0,0,695,0,0,57,14,16,159,7,1,0,14,0,6,0,0,0,8,107,34,105,0,0,1,2,9,15,13,375,790,2,17,1,0,0,1,13,0,5,0,0,34,0,3,3,2,0,71,0,1568,1,198,39,0,11,0,1,1,0,0,20,0,1,116,0,0,59,222
"COG1914",731,2990,1213,1308,931,1571,1313,949,886,1102,1954,3078,1335,1493,900,1683,772,741,654,1471,1086,1315,1805,1949,1497,1566,3343,661,1839,1898,1327,1565,1191,676,1666,1490,1802,1071,260,1399,754,1429,1751,978,1132,1673,1938,1573,1498,1804,221,1576,1211,1398,1156,1189,1203,1560,1849,817,722,475,893,716,960,2038,1329,1422,1573,1820,1115,1452,1187,2002,1279,613,1413,1696,1357,1475,2460,206,1638,775,1656,696,777,1306,326,1628,1219,1088,1366,1504,1541,1406,1593,1565,658,737
"COG1915",40,3,15,75,124,2,93,113,51,18,9,58,52,207,23,88,37,21,29,138,110,55,80,16,23,34,39,37,36,92,61,314,47,27,16,119,124,35,26,101,32,69,34,28,31,48,59,48,50,54,14,27,24,41,91,30,110,88,67,67,79,15,36,46,31,68,118,129,36,72,41,31,33,47,49,18,122,22,273,128,224,10,60,224,98,510,43,18,52,35,20,1,20,52,117,139,110,261,27,23
"COG1917",1236,389,2690,2597,1677,1986,3056,1546,2101,1137,1955,1268,2120,1879,1912,2677,1987,2122,2527,2268,2185,2371,1182,2518,2347,2216,1767,1147,2811,1764,2613,254,1770,1479,2635,2710,2441,2790,1274,2511,2356,2780,2573,1753,2078,1968,2067,3048,2915,3061,657,1800,2498,2601,1878,1387,2220,3048,2473,1597,2189,2328,1950,2225,2519,2110,1976,1894,2445,1999,2012,2623,2321,2280,1543,2357,1495,2030,2017,1979,2270,2044,2902,2490,1835,1965,1753,2125,1706,1868,2334,2128,1560,2435,2215,2213,2419,1993,1610,1319
"COG1918",4778,978,3207,2798,3067,2908,3719,3123,3846,2927,2763,1576,3098,532,3663,2305,3661,3153,3344,4611,2810,2464,2678,2515,1858,2311,1362,3472,2942,1532,2307,980,3668,3906,1718,943,3647,3064,4445,3324,3274,3229,2587,3562,3260,3864,1438,3444,2814,2518,4220,2829,3338,3175,3354,2619,3212,3488,3138,2119,3670,4597,2811,3603,2535,3307,3804,2973,4024,1234,2623,4293,2356,2870,2041,3145,2353,2147,3118,2161,2196,3562,3817,3503,2169,2385,3493,2050,3866,1762,2672,3406,4124,3692,3228,3025,3291,3814,3693,5340
"COG1921",352,407,54,251,142,672,117,439,65,82,303,97,429,942,217,251,294,71,123,210,579,48,689,71,146,302,235,152,95,818,323,1758,100,203,83,240,161,317,109,117,130,121,147,85,273,82,161,148,59,285,58,879,139,153,177,932,185,171,134,176,87,135,535,150,171,149,456,229,331,97,88,124,68,282,405,101,987,88,394,204,551,83,221,195,466,494,83,124,73,485,81,268,51,199,184,249,190,407,44,155
"COG1922",403,504,1387,1379,797,2313,1168,1188,1090,1515,1082,1104,948,1455,796,1832,758,1086,831,851,950,1810,957,2271,1267,965,1783,1433,1207,776,1132,990,1354,3645,933,2089,1080,1335,1303,951,477,751,1018,902,645,1180,1328,1950,1304,1266,1553,1044,912,1327,921,938,1223,1664,1572,1514,1987,247,1167,1076,818,1284,657,1105,1173,2087,915,926,1598,1341,1101,1186,676,1975,1028,1329,865,437,975,1037,967,753,901,1456,1402,2604,1100,408,860,720,899,1667,1168,2524,989,1613
"COG1923",30,52,55,56,111,34,51,344,77,136,123,158,85,116,67,92,60,114,211,65,198,39,84,70,64,143,107,115,77,309,114,490,199,251,52,64,113,168,598,62,64,168,82,99,113,80,81,78,34,60,38,205,74,85,48,275,134,49,110,118,68,73,152,68,16,89,53,56,62,41,108,75,81,110,78,78,371,92,167,105,39,54,137,229,84,511,221,24,71,30,79,66,81,111,115,193,102,106,104,52
"COG1924",7410,4792,3299,2833,4419,5296,2482,5955,4386,2533,8481,8006,3517,2397,4273,1536,3734,4282,4762,5880,3446,4031,5718,1284,1397,2367,2925,3401,3484,2142,2314,2485,5549,6051,1921,1940,2672,4928,3385,1427,6391,3293,3293,5041,6108,3630,1258,2199,3898,1471,1716,2611,2863,5028,3378,4480,4793,2491,1400,5585,5243,8685,4091,5072,8323,1622,3795,4503,2691,1120,4182,4101,3884,2607,3846,3706,4911,2087,4383,2775,8548,4513,3307,4801,3899,4329,4413,4564,4762,1511,5698,5518,2687,3658,4160,4208,2917,1790,4493,1208
"COG1925",1806,1266,1259,808,2059,1029,620,1677,1325,667,1917,1537,1159,971,602,976,639,1281,1709,901,1242,914,2042,428,778,1097,2019,1283,955,3354,798,5827,1383,706,531,622,602,933,763,743,1317,957,805,1335,1985,1063,658,850,876,433,406,1291,805,925,802,3735,891,643,503,628,734,776,2152,1843,1336,614,850,1202,560,417,1117,1143,1134,1420,1770,1137,2244,648,1176,722,1083,583,1488,1129,1551,941,1157,1129,1062,651,1374,2092,386,1069,796,827,778,816,976,441
"COG1928",122,4,111,277,335,11,96,512,710,38,8,29,83,4,31,5,308,624,620,157,189,368,5,2,63,73,2,379,417,16,192,1,357,47,33,10,192,177,162,56,526,218,327,571,269,198,35,74,750,15,14,22,258,47,343,135,602,25,26,345,310,182,691,43,98,95,53,78,154,4,294,147,306,140,336,410,119,54,289,34,35,36,607,347,228,859,638,29,404,2,81,3,27,242,367,277,126,14,106,4
"COG1929",1726,2561,1270,1814,962,1819,1855,1393,1329,1485,1415,2365,1422,1467,1366,1526,1545,982,1132,1320,1300,1318,1924,1361,1744,1221,2033,1822,1729,1587,1354,2359,1255,1884,1511,831,1247,1244,1162,1401,1527,1190,1609,1123,1282,1311,1328,889,1391,1472,1615,1436,1643,1185,1436,1873,1145,1986,1531,818,1320,2210,1421,1618,1045,1219,1476,1422,1214,1192,1151,1485,1843,1447,1219,1262,1506,1090,2029,1454,1925,1742,1664,1317,1630,1422,1200,1755,1073,1228,1116,2342,1103,1457,1415,1341,1655,1057,1183,2369
"COG1930",0,8,8,8,31,3,11,12,27,3,0,2,6,0,5,1,0,4,3,11,3,8,2,3,4,9,0,0,14,0,7,0,0,4,5,8,1,3,6,3,4,1,2,2,6,0,0,5,4,8,0,37,6,5,20,5,2,11,2,3,0,9,11,6,8,0,6,7,2,1,6,4,7,4,3,2,35,3,17,10,32,0,23,4,56,7,11,10,1,10,1,7,9,9,11,24,7,6,2,2
"COG1932",2207,2690,2102,1963,2578,1889,2233,2273,2554,1724,2436,3536,2718,1177,2117,1876,2114,2529,2472,2683,2359,1935,2072,2162,1808,1996,1074,1911,2151,1740,1894,1407,2283,2405,1753,1612,2211,2314,1925,2302,2230,2578,2193,2417,2117,2401,1851,2415,2181,2043,1761,1967,2176,2411,2168,1773,2342,2285,2119,1675,2210,2654,2146,1645,2077,2359,1952,2169,2314,1986,2125,2357,2031,1673,1884,2747,1691,2199,2633,2120,2278,2550,2407,2669,1878,3046,2552,2135,2457,1474,2232,2021,2175,2208,2350,2255,2206,1819,2588,2677
"COG1934",26,79,63,35,39,49,42,98,1,10,303,3,22,63,106,49,22,16,16,13,76,4,62,66,58,62,105,63,2,374,85,556,5,192,30,59,62,21,410,29,9,31,22,65,116,2,65,44,18,39,25,154,9,44,33,287,1,36,7,25,13,5,98,10,6,23,39,22,11,4,37,46,23,66,74,14,232,14,48,79,0,19,3,42,49,13,19,1,11,31,17,47,29,71,17,40,24,82,10,60
"COG1937",1108,1285,446,394,580,532,359,1198,598,506,555,1396,697,393,172,228,373,650,822,676,524,529,1184,209,253,415,1118,564,434,820,387,960,788,248,313,315,411,798,397,209,866,698,476,716,757,827,179,285,522,212,170,509,578,515,302,1055,665,448,308,668,454,477,751,860,808,306,470,590,337,198,449,638,550,533,565,623,1176,381,934,332,1218,362,827,888,560,1095,638,623,726,279,829,1386,193,456,494,501,485,290,344,208
"COG1939",915,426,506,506,662,1013,393,1310,839,365,1346,835,547,403,156,182,462,823,1014,708,531,515,1035,155,216,289,1390,517,497,203,385,294,863,211,234,299,398,910,399,269,1060,594,532,791,788,618,163,312,637,236,152,307,660,551,359,588,750,434,232,1109,468,408,600,633,884,259,556,574,411,164,612,673,452,411,505,772,1079,314,742,387,785,270,855,858,474,1112,715,624,883,238,710,714,253,586,496,570,459,238,683,131
"COG1940",6228,20030,7369,6882,7482,7387,7261,6489,6640,7878,7136,11784,7524,8140,6132,6858,5877,5485,6342,7597,6692,6069,11364,7103,7426,6901,9348,8065,7332,10870,7599,8635,7078,8781,7257,6048,7544,7233,6759,6300,6403,8738,7000,6001,6505,6633,6546,7305,6746,6823,7441,7191,5924,5442,5890,7697,6688,6793,9116,6613,7896,5765,7220,7711,5924,7615,7155,5839,7106,7470,6361,8101,5112,7715,5983,5284,8328,5292,7250,5370,13734,3351,7543,5734,7529,6600,6284,6666,6284,5493,5574,11114,5605,7743,6614,6752,7635,5733,4482,4396
