"","NLF007","NOF007","NLM026","DLM005","NOF006","DLM013","DLM019","NOF010","NLM007","DLM010","NLF010","NLM025","DLM009","DLF001","NLM002","NLF005","NLM021","NOM018","DOM018","NLM027","NOM029","DOF007","NOM012","NLM032","DOM026","NLM028","NLF012","NOM005","DLM017","DOM016","DOF011","DLF009","DLF004","DLF010","NOM010","NOF014","NOM026","DOM008","NLM006","NOM019","DLM014","NLM004","DLM018","NOM002","DOM003","DOM015","DOM019","DOM013","NOM028","NOM009","NOM007","DLM028","NOF008","DOM024","NLM031","NLM017","NOF009","NOM001","DLM002","DLM003","DLM024","NOM025","NOM008","NOM020","NLM029","DOF008","DLF006","DLF005","NLF015","DOM005","DLF012","DOM001","DLM001","NOM014","DOM021","NOM016","DLF008","NLF001","DOF004","NLM009","NOM015","NOF002","NOF013","DLM008","NOM004","NOM013","NOF012","DLM004","DLF003","DLM020","DLM023","NLF013","NLF009","NLF008","NLM023","DOF003","NOF011","DLM015","DOM022","DLM012"
"COG1490",1294,1546,1303,1370,1065,1249,1407,1378,1686,1055,1491,1458,1262,1118,1346,1324,1340,1467,1265,1207,1565,1103,1394,1414,1511,1462,1297,1194,1548,1278,1156,1314,1474,1642,1385,1196,1610,1073,1190,1469,1266,1558,1392,1185,1193,1248,1240,1265,1271,1219,1315,1108,1295,1378,1369,1198,1273,1482,1263,1107,922,1405,1447,1615,1263,1342,1293,1392,1199,981,1267,1354,1293,1541,1353,1346,1107,1112,1260,2208,1486,1239,1119,1489,1479,1364,1796,1380,1775,1091,1250,1191,1256,1132,1135,1172,1258,1031,1341,1799
"COG1492",1792,2194,1672,1351,2184,1985,1768,1771,2789,2288,2235,738,1028,1217,604,1501,1659,1818,2980,1267,1165,1147,1409,1921,1756,2154,2578,1585,1928,2551,1705,1039,1337,1385,2482,1913,1724,2249,1589,1979,2189,1062,1772,2178,733,2320,2358,1828,2169,1850,1206,2135,2016,2385,2582,1606,2700,969,1522,2138,495,1948,2307,1137,2381,1616,1645,1694,2366,1274,1447,1674,1782,2992,2609,2271,1927,2172,2620,472,2336,1670,1821,2572,1890,1770,1367,1679,1042,2094,2512,2322,1807,2318,1658,1690,1912,2433,2077,668
"COG1493",1508,955,1570,563,320,1178,2008,586,1053,542,404,615,1676,276,165,1314,1236,1382,1075,1835,702,179,1248,1630,1233,1577,1007,1043,762,840,387,475,687,1382,1123,1476,1461,233,411,1277,762,1081,1045,1709,434,1044,954,941,857,1903,1060,1171,1102,1007,1268,649,436,772,1160,463,454,997,521,433,1568,1752,961,1306,623,425,2421,721,647,606,374,986,634,786,899,466,872,870,954,1513,392,1016,688,345,1249,370,1484,1310,1031,291,596,1012,801,800,475,590
"COG1494",24,33,39,407,158,312,165,123,165,448,66,624,240,75,239,64,63,172,91,261,255,150,77,152,1,61,71,1059,59,363,52,1040,144,152,61,21,807,253,191,255,174,126,148,52,726,120,48,137,214,80,71,347,84,55,31,121,234,125,78,85,1682,411,108,394,95,264,370,18,231,477,186,286,207,200,89,48,507,29,243,87,149,212,39,39,227,149,118,67,88,141,175,35,45,170,275,72,80,136,136,186
"COG1495",1,179,12,113,117,54,19,105,136,209,57,303,1056,10,100,49,127,309,171,65,131,133,104,30,1,12,6,312,19,71,24,340,39,76,33,49,383,115,139,86,53,56,18,8,181,22,85,96,59,66,46,142,1,64,8,48,30,7,43,18,490,98,75,178,30,54,210,24,36,58,84,71,182,78,36,6,153,117,93,27,44,34,3,4,300,36,45,195,69,61,81,149,111,138,127,91,16,31,299,150
"COG1496",1352,1431,1615,1418,1202,1185,1459,1581,1515,1705,1371,2206,1345,1044,2431,1575,1301,1626,1539,1009,1297,1505,1639,1574,1473,1253,1301,1249,1540,1602,2116,995,1821,1720,1380,1621,1792,1322,1444,1552,1479,1548,1692,1785,2053,1189,1275,1623,1443,1682,1708,1046,1499,1271,1270,1267,1471,2125,1627,1453,999,1105,1266,1997,1230,1444,1179,1576,912,947,1534,1380,1762,1734,1534,1416,1197,1137,1293,2217,1204,863,1183,1505,1487,1579,1610,1631,2042,1324,1041,1600,1058,1409,1041,968,1167,1266,1695,2243
"COG1501",11256,9106,8955,8040,15087,9795,10878,11920,8783,11093,11158,8200,4306,17177,11373,8554,9106,9095,10143,6615,9240,16228,9811,8960,12964,7826,10294,8515,11946,8712,11385,7476,11561,9415,10362,10070,6077,12052,9896,8387,10993,11917,8999,10614,7909,12814,13254,7366,10659,8396,7025,10733,8488,9236,12383,13462,10123,10977,9737,8050,6311,12168,13998,10590,11316,10882,8751,9831,16740,13808,13618,8928,10851,9967,9558,10669,12587,12257,9688,14942,11891,15454,11756,8403,11590,7724,9603,13250,9745,14190,8431,11172,11145,10966,13993,14888,13452,13671,10883,12802
"COG1502",6880,6896,5919,5749,5219,3109,4404,5813,5925,5837,5772,6822,8477,4909,6413,6687,6592,7015,5652,6698,6267,4901,7658,7237,5999,8169,5599,7032,5430,5831,7701,4286,4990,5503,7019,7379,6772,4534,4961,7105,5546,7137,6715,7655,5281,5774,6036,5225,6706,9015,6326,7356,5789,6888,6474,6880,5028,6122,5851,4726,5517,6952,5490,5573,8203,7180,5560,6177,4816,5549,6194,6046,5068,5175,5638,6329,4550,5808,6144,6188,6362,5604,6222,6031,5814,7309,6047,5533,6729,4991,6248,7377,7005,4504,4670,5547,6057,5270,5673,3432
"COG1505",784,70,508,612,563,209,328,505,71,175,212,265,11,1650,651,673,416,75,76,14,175,1113,225,131,515,79,376,124,170,332,24,344,354,297,370,305,14,327,546,363,703,19,107,105,1,262,221,430,426,18,1091,308,507,118,176,621,355,13,492,582,0,264,142,177,443,26,364,81,716,1290,0,504,680,150,469,418,1251,323,116,370,478,40,642,274,586,364,466,839,230,613,224,157,401,1268,537,702,663,498,1501,7
"COG1506",7695,10711,5926,10973,13320,6094,3842,16156,12837,13669,16107,12170,1305,15199,16073,7987,11938,8134,9587,389,10508,14555,8684,4310,11647,7569,10834,4580,13114,13114,16847,3726,16213,4863,10625,5004,3963,14158,15034,9335,14674,10829,10798,4535,11252,12802,11379,8421,11692,5518,7845,6580,9402,12141,8899,9929,16352,17254,8458,14937,111,10677,13978,18691,4946,1957,8677,8749,16444,11492,1545,12449,14365,13149,14834,11667,10737,11948,11095,16765,13603,5821,13405,6816,13796,9968,7106,16946,9618,16048,6826,11884,10527,14020,11973,9226,10823,12251,10847,5393
"COG1507",0,2,3,60,3,7,23,1,0,7,1,1,0,0,9,0,0,1,25,41,3,0,0,10,1,9,0,0,4,1,0,147,0,0,0,0,0,0,0,5,0,1,111,21,165,0,0,0,39,1,0,0,0,0,0,0,0,11,3,0,0,1,0,1,0,279,2,8,0,0,37,0,43,16,2,0,3,1,11,2,0,18,0,0,0,0,1,7,6,8,0,1,0,0,3,0,2,1,1,1224
"COG1508",1572,2479,1362,3060,2747,1693,998,3168,2464,2512,3125,4064,1979,2505,4579,1498,2151,1980,2097,569,2553,2783,2037,1084,1884,1450,2237,1877,3032,2854,4700,1646,2872,1369,2050,1293,1717,3083,3962,1993,2906,3418,2141,1376,4047,2388,2396,2206,2747,1635,1601,1757,2034,2387,1921,1966,3108,3653,1866,3016,1853,2172,2776,3774,1108,623,2219,1748,2953,2325,582,2553,2734,3063,3278,2430,2292,2829,2167,3478,2553,1430,1880,1878,2826,2301,1682,3400,2153,2494,1559,1928,2111,3160,2588,2428,2293,2721,2505,520
"COG1509",819,925,461,1223,2592,823,763,1539,1063,884,1355,158,162,2099,181,447,1202,558,1142,183,1157,2884,707,509,1006,846,1142,1107,631,1460,495,1520,770,799,1104,841,529,2012,950,1063,1541,138,209,324,431,1743,1449,940,1375,168,369,1264,1735,1179,817,1415,2068,130,769,2064,1264,1135,1185,527,619,144,1252,295,2203,3202,172,1495,1396,1608,2049,1049,2097,1177,1450,77,1394,1748,1514,656,1541,847,1016,2078,350,2244,899,590,1342,1706,2027,1677,1448,1753,1269,341
"COG1511",4281,2735,3959,2195,776,2587,3697,2141,1900,1589,1150,1709,7002,685,710,4038,2926,4360,3860,7668,2131,415,2574,5447,4332,5083,3278,3449,2228,1841,1166,3753,1546,2670,2680,4640,4451,895,1002,2820,1842,3721,4964,6914,2854,2931,2306,2752,2685,7604,3282,2749,3058,2265,3987,4616,683,3145,4143,1051,1366,2416,819,1080,4837,9734,1624,4696,887,372,6944,1530,2167,1121,769,2566,453,2931,3464,1463,2308,3038,2125,3102,992,2853,3298,687,2898,1425,3536,4131,2869,306,1027,2151,2077,2072,1288,18083
"COG1512",1552,1586,1625,1239,1213,1574,1351,1251,2087,1373,1911,1184,870,1420,1759,1430,1233,1588,1438,454,1433,866,1090,1583,1369,1889,1714,1327,1336,1493,1081,668,955,1117,1308,1301,1339,1412,1244,1172,1388,1209,1706,1296,759,988,1677,1630,1224,1519,1442,1228,1362,1439,1176,1090,1439,821,1181,1057,519,1493,1400,1396,1310,1128,1457,1120,1209,937,1197,1430,1583,1941,1121,1428,1022,1127,1455,785,1582,869,1183,1497,1485,1039,1366,1480,1268,1389,2035,1651,1160,1356,1017,1460,1194,1403,1261,335
"COG1513",3,2,11,40,30,0,5,13,2,0,5,3,0,11,16,3,0,7,0,45,44,21,18,1,0,2,1,244,1,27,0,250,2,35,3,0,3,1,2,6,2,13,2,2,143,2,11,2,30,2,6,95,0,0,1,3,5,0,0,0,371,101,4,6,8,2,0,0,2,10,42,18,0,8,10,1,37,0,38,1,9,20,2,6,8,0,0,10,5,2,9,4,5,28,20,0,8,1,3,29
"COG1514",12,5,17,88,46,141,145,18,25,128,15,17,30,8,35,16,14,31,36,27,54,42,70,17,2,12,14,309,8,51,9,304,4,69,10,25,239,56,49,39,8,16,180,7,213,11,8,10,63,4,20,155,42,28,30,9,27,2,7,13,523,132,31,36,9,62,100,76,21,74,48,92,26,15,25,8,53,8,110,5,16,26,12,23,46,21,35,39,176,19,44,30,22,38,39,30,6,26,38,79
"COG1515",0,4,0,14,12,52,208,11,7,211,2,14,10,7,27,6,1,4,6,60,32,11,0,4,2,9,1,234,2,32,0,220,2,57,3,159,140,28,187,3,1,0,0,2,150,9,0,5,49,1,10,120,3,3,5,15,11,3,1,2,337,65,8,48,1,52,42,0,8,130,45,18,11,10,23,2,190,0,27,1,12,14,5,2,38,0,0,4,0,20,5,1,4,193,13,8,1,8,3,41
"COG1516",429,185,193,155,109,70,32,154,87,81,143,770,709,40,57,471,208,435,124,47,238,91,229,174,180,276,175,439,108,175,79,352,179,210,358,518,500,89,76,176,117,277,183,367,217,116,154,68,106,331,266,361,125,156,257,335,85,209,268,106,692,334,69,300,502,156,186,213,55,169,46,153,37,87,107,155,213,236,233,129,73,190,201,377,107,249,105,34,173,114,66,440,247,47,114,166,140,179,184,46
"COG1518",1791,1832,1665,2097,1098,1474,1893,1072,928,1069,940,3201,2952,993,1711,2217,2403,1810,1055,2128,2400,1574,2050,2025,2057,1901,2202,1571,1367,930,2265,1399,1636,2615,1891,1346,2027,1456,1112,1661,1441,2543,2091,2412,1958,1874,1392,1171,1754,1768,1635,1349,2004,2866,1824,2160,1535,2911,2002,1426,1403,932,1622,2822,1412,2388,1782,2001,1398,1274,1774,882,1163,1058,1880,1901,1785,1425,1571,3773,1442,3525,1316,2289,2064,2160,2355,642,2638,1036,2007,1965,1627,1968,1898,1321,1994,1435,1381,1788
"COG1519",1128,2408,931,2113,2079,1368,713,2249,2191,2320,2890,2092,1000,2214,2119,1072,1813,1757,1583,426,2231,2023,1254,943,1588,1138,1658,1288,2210,2478,2432,1766,1779,845,1773,942,1454,2356,2914,1613,2234,1849,1545,1134,2047,1869,1890,1857,1478,784,866,1246,1669,1967,1833,1746,2647,2389,1573,1955,1217,1768,2597,2214,1008,264,1948,1215,2061,1800,326,2067,1973,2452,2584,1917,2034,2095,1959,1829,2032,1805,1437,1243,2356,1849,1334,2751,1220,1919,1191,1429,1777,2925,1877,1815,1988,2004,1867,381
"COG1520",1189,1456,1602,1091,2789,1183,1939,1509,1571,1031,2128,920,394,3902,202,784,1932,938,1320,254,1421,4347,792,943,1579,1364,2114,1143,1760,1575,624,1157,1170,816,1887,978,610,2248,1274,1852,2128,177,402,539,196,2831,1461,1293,1858,683,812,1695,3249,3281,2531,3329,3669,256,1620,2076,501,3746,3451,3100,2102,282,1962,1007,4600,3756,306,1863,3341,2956,2934,3796,4083,3212,2222,292,3503,2944,2835,2848,3818,1460,1754,4462,666,4137,1829,1249,2677,4538,3780,3372,5100,3220,2457,366
"COG1521",1983,1787,1959,1630,1190,2235,1984,1364,1714,1361,1100,777,1757,923,359,1792,1774,1832,2127,1025,1258,1087,1773,2233,1631,1834,1744,1431,1311,1297,934,1178,1031,1658,1496,1935,1678,1273,1369,1873,1679,1052,1944,1818,679,1769,1587,1916,1415,1991,1521,1751,1704,1696,1843,1481,1119,888,1674,1543,564,1397,980,806,1680,2043,1644,1845,1071,852,1735,1512,1591,1532,1581,1581,948,1659,1754,905,1459,1323,1499,2149,777,1584,1241,1131,1474,1274,2423,1938,1668,1537,1275,1410,1344,1379,1125,2129
"COG1522",2580,2573,1890,2921,2472,1580,1411,2733,2382,3700,2898,3949,2569,2741,3435,3094,2295,2596,2323,959,2585,3261,2674,2334,2433,2073,2309,2984,2738,2503,4190,2294,2604,2365,2736,2320,3713,2606,3466,2436,2670,3130,2554,2509,3923,2566,2294,2224,2639,2432,3709,2228,2107,2722,2292,2637,2212,2838,3229,2603,2593,2251,2375,2839,2996,1682,2411,2627,2205,2744,1282,2808,2304,2711,2840,2482,2402,2712,2596,3922,2266,2489,2528,2456,2565,3134,1690,3196,3461,2432,1893,2805,2481,2704,2659,2172,2130,2171,3011,1980
"COG1523",3618,3950,2885,2983,3509,2175,2209,3793,3854,3811,4251,4694,1885,3373,4163,3912,3276,4473,4871,6530,3840,3274,2733,4799,4988,4785,3645,3869,3683,4453,6063,3473,3513,1967,3109,3697,4235,3759,3355,2271,3966,4568,4062,6406,6223,3279,3300,2414,3821,5053,3777,2967,2569,3460,3629,3581,3734,5049,3468,2716,3610,3914,3112,4509,2749,8415,2289,2735,3413,3518,2268,2735,3321,3631,3759,3672,3563,4460,3406,4568,3711,5447,4222,3426,4305,3023,2037,3787,3181,3742,3681,3516,3522,3851,3348,3118,3360,3673,3882,13678
"COG1524",1657,3677,1481,2670,4212,1729,897,4170,3092,2825,4461,2662,435,4366,7658,3286,2276,2133,2718,202,2999,3043,2248,1326,2184,2449,2594,724,4933,4296,2756,2064,2860,1766,2928,1883,839,4980,2869,2603,3210,3176,3122,977,2012,2313,3234,3142,2330,1415,3957,1939,2640,3200,2361,2612,4718,1987,2218,3467,505,2911,4686,5697,2156,859,2656,2204,3491,4299,308,3552,3284,3896,3444,3144,2411,2932,3686,4861,3381,4211,2921,2213,4107,2719,2647,3907,3435,4100,1900,2707,2792,3463,3867,3033,2916,3976,4098,2160
"COG1525",137,12,33,238,206,89,267,22,78,418,46,44,43,27,105,78,34,65,104,39,26,21,233,47,1,24,3,92,136,132,13,1601,79,125,193,127,690,18,55,141,98,48,35,32,0,16,39,158,14,20,31,335,39,57,36,52,107,11,3,39,63,1,56,29,53,58,165,107,58,124,49,68,40,109,13,11,139,19,116,40,83,62,8,49,96,162,73,97,104,6,39,153,61,20,117,158,158,44,16,251
"COG1526",215,160,231,337,82,77,86,150,419,382,61,79,247,69,107,105,124,112,149,462,210,120,237,228,124,249,152,659,96,154,92,494,65,160,83,276,490,171,156,149,94,134,173,166,338,142,80,110,285,327,178,289,34,83,85,50,126,62,111,44,931,280,102,159,71,276,196,61,115,157,495,180,104,77,61,63,214,78,227,47,207,121,157,160,132,86,85,125,94,41,489,103,167,214,122,111,64,127,176,236
"COG1527",584,573,768,473,175,979,1223,384,407,361,184,235,888,242,161,351,595,424,344,1773,428,276,576,972,912,586,369,544,364,412,181,341,192,890,360,609,504,467,337,451,231,556,470,1081,286,339,475,564,1342,1511,288,592,644,442,504,319,255,406,519,374,1133,335,252,143,473,1664,817,722,292,237,2299,447,225,569,294,435,509,293,447,266,537,526,530,783,401,473,973,290,687,120,647,425,383,161,322,479,397,406,440,809
"COG1528",1071,2375,905,2576,1889,1176,596,1207,1659,1544,2489,549,283,4125,1333,1556,1180,1074,1718,201,1349,2530,776,838,1325,1482,1486,935,1127,1785,1305,1421,950,976,824,937,1366,1410,1544,1213,1270,262,1165,567,526,1521,1466,1772,1168,521,1463,931,1608,1859,904,1110,2015,236,860,2004,1043,1630,2062,711,651,325,2197,1246,925,797,424,1778,1164,2886,2991,968,1254,999,1863,675,1615,709,912,1384,2542,1582,1100,3052,809,1826,1137,1102,1416,1943,1396,1199,1150,968,1517,358
"COG1529",1949,1483,2399,2677,907,2780,3569,1725,2998,1755,1284,1055,2905,1257,939,1485,2150,2665,2966,5462,2312,1900,1620,3413,2098,3730,1957,5278,1431,3059,1574,3174,1374,2782,1496,1752,3231,2339,1580,2505,1675,2515,2440,5903,3387,1543,1616,2178,5090,6768,1083,2327,2248,1591,2766,1233,1819,1540,2417,1743,11041,2790,1928,1219,2948,4654,2291,1937,2150,2613,7956,2843,1572,2645,1334,1330,4842,1873,2328,742,1970,3006,1350,2270,2277,2093,1727,951,1507,1083,3641,1987,1885,1904,1929,2128,1605,2163,3459,2987
"COG1530",2093,2350,1931,2483,1984,1733,1462,2905,2030,3065,1947,3272,2194,1570,3733,2325,2384,2316,2281,1566,2171,2196,2440,1968,1561,1695,1969,2604,2575,2536,2348,3142,2670,2433,2366,1956,2909,2351,2694,2266,2965,2604,2389,1967,3010,2068,2270,2751,2080,1885,3083,2625,2203,1993,2180,1694,2499,3247,2307,2360,2891,1614,2056,3591,2180,1770,2047,2401,2419,2299,1447,2560,2559,2306,2604,2318,1776,1706,2590,3651,1885,2038,1520,1884,1970,2256,2209,2095,2495,2195,1438,2626,1909,2315,2208,2035,2088,2060,2962,3057
"COG1533",3180,2881,3183,2501,1401,1204,2001,1697,2905,1660,3287,2674,1849,3118,3605,3455,2835,2382,2450,1426,1437,1774,3169,2938,3230,2936,2912,2064,2589,2010,1184,1043,2466,2370,3884,3091,2009,3568,1111,2124,3162,1709,1903,3464,1805,2243,2271,3203,2083,2284,2350,1457,2514,2720,1980,2222,1835,859,1614,1231,650,1331,1396,1306,2548,1152,2012,2420,1247,546,1854,1631,1225,1834,3103,1607,1514,2732,1684,933,2542,1241,1967,1905,2728,2053,1882,3004,1330,1871,1473,1830,2363,1893,1812,1203,1718,1763,1732,600
"COG1534",482,321,612,399,182,725,842,254,299,335,223,456,1018,112,84,454,401,549,413,879,378,150,493,712,465,497,373,665,328,227,235,512,246,714,415,539,791,116,303,633,250,428,503,631,432,510,346,598,318,633,446,476,399,306,445,421,121,339,549,211,688,353,229,231,582,566,464,505,165,223,769,308,293,218,174,336,289,423,440,284,277,443,370,595,253,458,436,105,488,162,518,391,378,190,312,273,315,328,307,321
"COG1535",2,5,0,50,42,66,4,24,9,183,11,8,16,12,49,8,2,11,8,44,72,39,0,14,0,12,6,369,8,44,0,413,5,41,0,0,95,64,62,13,0,0,0,1,287,5,0,4,68,2,2,209,1,5,5,18,17,3,2,3,677,158,23,46,1,44,85,2,12,90,81,35,16,11,18,2,72,1,41,2,13,35,2,1,56,1,0,16,0,18,14,1,9,40,25,7,5,18,5,88
"COG1536",687,302,428,202,226,145,95,252,137,105,234,777,1342,71,95,763,351,698,387,87,363,131,418,417,330,692,326,851,205,357,130,573,300,319,597,719,601,141,149,350,309,431,420,1040,388,232,275,150,233,518,394,666,199,201,542,276,125,296,431,164,1124,707,143,481,1001,328,296,290,101,220,95,220,80,143,146,329,370,434,505,160,161,460,227,522,123,412,158,64,263,265,123,734,344,82,176,433,185,421,367,108
"COG1538",10584,17297,8653,13861,24361,10344,5131,19643,18258,18966,22409,10413,3446,17867,20611,13406,16183,13562,17424,1271,17181,24281,11650,6736,13334,10007,17548,8952,15869,20008,16496,8307,15893,7014,14919,8435,6366,24527,19713,12509,23304,8552,14835,5536,9852,18122,18029,12567,16626,4793,13882,11563,15184,17938,14545,14643,25359,12440,11455,21748,4076,15071,21877,17741,9494,1722,14035,11544,24269,19657,1698,16753,18978,19833,23721,20359,16161,18244,17998,12945,19067,14907,17894,12456,19972,12925,11382,24527,11043,24710,11490,11962,15406,24173,20005,16764,18866,22502,19098,3002
"COG1539",1032,1207,939,1217,1119,863,509,1010,858,1082,1364,1450,572,995,1296,1039,855,1014,677,1231,928,796,1157,812,928,725,838,917,1110,899,1125,1076,1310,1051,1110,1108,1388,952,1196,1035,949,1043,1035,684,1645,966,929,802,1038,836,1220,932,891,938,900,1267,1004,1332,1115,1057,931,826,1104,1201,993,841,1230,882,846,1096,984,990,896,1123,1053,1147,1036,863,1010,1636,883,812,844,1109,1063,1087,773,1169,1404,794,680,1058,944,951,939,838,981,958,1194,1979
"COG1540",97,75,268,158,134,830,566,78,137,272,35,140,279,38,87,56,152,280,186,484,254,91,162,247,82,121,143,425,110,103,32,445,71,282,123,85,503,149,140,189,74,170,189,194,258,454,117,310,351,233,93,272,158,112,92,88,56,105,141,46,518,304,106,89,137,145,411,124,87,89,826,148,73,91,142,78,115,119,191,38,94,161,86,378,147,129,114,76,202,41,130,70,84,91,89,145,138,76,142,648
"COG1541",2279,2736,2179,2267,4491,3713,3074,2646,2642,2617,4014,2633,667,3787,734,2283,3434,2102,3266,1503,2150,4394,1913,1552,2600,2186,3338,1674,2404,3238,1914,1344,1878,2201,3201,3118,1311,4780,2815,2006,4191,1170,1304,1448,754,3787,3776,2685,4208,1715,1497,2408,3284,3988,2740,3303,3867,619,2022,3536,2151,3084,4689,1819,2361,459,3669,2431,5319,4084,2060,3374,2851,4283,4067,3671,4112,3673,3328,530,4008,3691,3907,3328,3056,1968,2416,4083,2140,4369,2250,2460,3347,5408,4865,3149,3636,4107,3277,842
"COG1543",0,33,420,19,1,4,3,0,0,0,0,39,0,0,0,90,24,0,0,1,0,0,34,324,0,0,0,2,58,0,0,71,0,856,161,138,5,0,0,1,6,50,15,0,0,3,2,820,0,2,337,13,323,4,1,1,0,0,182,0,0,0,0,0,186,0,2,492,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,76,953,0,223,0,0,256,24,0,57,92,60,0,0,1
"COG1544",1075,747,1136,1104,516,1264,1224,542,484,745,769,831,1646,421,506,1284,786,1033,693,1796,930,543,1112,1247,785,762,574,1269,624,664,501,1444,576,1686,946,1170,1645,555,934,1116,652,822,1066,1150,974,867,636,1207,941,1235,1562,1207,1036,705,904,637,429,533,1088,606,1308,625,379,428,1286,1457,1184,1351,439,354,1476,765,537,643,687,707,583,855,734,616,465,486,663,1001,614,1225,1370,457,1269,394,623,1028,712,509,622,636,572,674,855,1569
"COG1545",0,0,5,8,0,0,8,0,0,0,0,1,0,3,0,3,1,0,0,181,0,0,1,1,0,4,0,1,1,0,0,0,0,6,0,2,13,0,0,0,1,1,0,39,0,0,3,0,0,1,1,3,4,0,1,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,1,0,11,0,0,0,7,7,0,0,0,0,0,0,14,0,0,0,0
"COG1546",1378,1174,1589,1733,1167,1554,1711,1329,1317,1378,939,1646,1724,1690,1588,1358,1445,990,1195,1994,1289,1021,1519,1407,1194,1246,1346,1171,1524,1167,1274,1444,1112,1565,1505,1218,1282,1075,1424,1815,1372,1105,1634,1397,1215,1231,1539,1326,1129,1147,1604,1612,1439,1288,1306,1363,1019,969,1312,1504,1089,1064,1011,1125,1466,1460,1598,1438,1187,1400,910,1593,1754,1190,1094,1582,1367,981,1271,1120,1377,1395,1273,1488,798,1407,1507,919,1355,1223,1944,1350,1268,1481,1189,1398,1524,1298,1417,1236
"COG1550",10,10,0,4,2,5,1,3,5,9,6,7,6,8,1,0,1,20,7,0,2,18,6,1,3,5,3,9,1,4,9,8,7,3,4,9,89,16,1,5,2,4,1,23,0,7,8,0,35,3,6,7,14,8,2,7,10,1,3,17,72,10,8,0,7,38,27,0,2,25,1,4,1,11,7,4,54,1,26,6,4,13,11,21,3,12,0,2,2,0,26,4,10,1,16,4,5,5,25,2
"COG1551",203,107,74,68,42,52,23,60,57,115,70,87,211,27,16,214,103,194,84,21,106,42,101,128,112,160,86,177,76,69,49,148,94,109,147,260,369,42,45,90,73,147,98,235,82,78,76,42,61,127,111,152,67,78,115,251,49,94,130,66,317,82,30,42,279,93,101,122,24,72,30,63,13,33,50,84,116,98,122,73,33,152,90,185,34,133,54,26,110,67,31,196,86,26,51,100,71,94,69,28
"COG1553",2,4,1,73,68,73,8,22,61,269,28,26,43,10,86,24,4,116,10,120,113,53,1,31,0,8,4,394,4,45,13,350,6,73,8,0,439,84,74,13,3,40,0,9,239,33,0,5,79,15,27,159,1,4,2,30,30,13,0,5,536,112,17,65,2,50,118,2,14,99,78,36,14,14,35,10,80,1,40,20,17,50,8,7,67,0,0,28,2,29,19,13,8,38,75,7,4,25,9,125
"COG1554",1522,2287,3462,1287,1866,618,2507,1136,600,730,1216,239,2119,2016,135,652,1302,1704,911,1009,2365,1228,511,1345,960,1253,1867,762,1141,1086,245,1736,1148,748,2476,771,603,1634,1364,588,2032,462,699,958,439,864,1512,911,723,284,284,1655,768,1132,1687,1262,875,108,600,1367,1106,822,1143,262,879,632,902,634,984,861,192,663,1359,937,951,1680,670,1191,785,221,1328,1463,1145,1135,687,522,670,527,337,1193,391,1170,881,1296,881,1351,1686,1210,1089,778
"COG1555",876,1308,942,1174,1199,810,564,1351,1086,1370,959,1887,1493,1303,2565,1436,1161,1392,1065,1372,1540,1445,1196,1182,1174,1031,1137,841,1067,1250,2441,843,1400,1378,1431,1015,1372,1162,1568,1086,1253,1770,1605,1063,1926,1167,736,1355,1092,1348,2050,756,1339,1060,1190,827,1213,1888,1479,1336,401,799,1047,1115,1579,1457,836,1515,798,1393,895,1135,1444,1310,1579,1377,1448,1076,1168,1812,1060,990,1130,1122,1083,1339,1890,1292,2006,1219,714,1359,1056,898,1016,975,1301,979,1525,1759
"COG1556",183,263,247,491,286,154,56,243,341,579,781,57,227,416,227,261,337,544,209,469,535,406,83,237,326,261,240,509,224,264,270,423,172,43,194,62,475,363,352,139,358,80,430,155,290,469,332,223,446,121,88,174,151,282,94,108,286,24,64,120,452,280,241,152,38,44,265,295,263,93,100,124,119,310,349,157,153,302,133,41,222,40,182,64,460,209,104,377,59,148,82,281,204,169,173,58,90,189,255,82
"COG1558",434,188,287,146,101,62,25,131,89,44,119,458,674,36,44,545,189,390,170,25,196,86,242,166,140,409,183,401,104,182,61,281,218,180,343,445,397,72,54,172,191,236,204,531,218,145,160,45,107,277,169,228,73,92,219,294,54,72,145,54,368,284,44,182,350,98,136,106,47,97,38,72,26,50,57,118,139,133,140,54,35,125,102,191,58,195,58,29,93,104,38,266,151,21,66,175,99,145,149,45
"COG1559",1606,1456,1805,2229,1653,2580,2800,1885,1600,1582,1384,2856,1894,1149,2614,1820,1560,1390,1984,2435,1914,1197,1922,1216,718,1172,1545,1088,1728,1549,1727,1657,1824,2604,1486,1647,1413,1955,1755,2500,1824,1801,2160,630,2165,2118,1757,1960,1264,969,2714,1433,1869,1699,1699,789,1637,2174,1955,2197,667,1040,1523,2060,1504,1120,1938,1971,1227,1372,1182,2159,2399,1523,1723,1531,1102,1290,1795,2405,1162,1214,1415,1927,989,1764,2012,1275,2802,1516,1722,1491,1395,1984,1690,1527,1515,1439,1942,2415
