"","DLM004","NOF009","DOF004","DLF013","NOM026","DLM016","DOM018","NOF006","NOF011","NLM008","NOM009","NOM015","NLM021","DLM011","DLF005","DOF003","NLM004","NLF010","DOM016","DLM003","DLM023","NOF014","NLF007","DLF003","NLM022","DLM015","DLM001","DLM021","NLM010","NLM007","DLM019","DLM022","NOM014","DOM010","DOF007","DOM022","NOF007","DLF014","NOF002","DLM027","DLF008","DOF009","DOM015","DOF012","NLM017","DOM026","NLF002","NLM028","DOM008","NOF013","NOM027","NOM012","DOF011","DLM005","DLM028","DOM021","NOM002","NLM031","DLM020","DLM014","DLM008","NOM020","NOM008","DOM003","DLF012","NOM028","DLM006","DOM001","NOM019","NOM016","NOF010","NLM032","NLM027","DLF007","NOM013","DLM012","DLM009","NOM018","NOM022","NOM017","NLM029","DLF006","NLF005","DLF004","DOF006","NOF008","DOM023","NOF005","DLM013","NLF012","NLM001","NLM009","DLM018","NOM001","DOF008","NOM007","NOM029","NOM004","NLM002","DOM024"
"COG2823",97,96,135,32,561,58,64,104,15,38,45,72,69,148,24,57,32,51,131,18,65,29,1,23,289,46,65,57,70,76,22,172,67,50,94,134,77,1,107,47,131,72,30,201,30,0,54,22,144,5,13,55,8,163,383,71,16,11,45,24,20,320,69,570,142,134,1,103,57,9,88,32,169,107,22,161,429,176,34,17,17,227,37,21,102,2,55,32,151,8,124,28,14,16,107,29,234,193,126,43
"COG2824",26,22,91,22,444,28,10,92,9,25,26,14,5,84,9,10,62,24,65,21,24,2,2,9,115,27,8,4,11,29,6,107,17,35,60,50,5,17,81,12,124,38,14,349,34,0,16,14,86,5,8,2,26,97,152,29,20,2,27,25,11,38,20,303,88,106,5,51,14,3,32,85,302,38,0,124,118,70,20,4,3,104,19,28,42,1,9,13,22,4,74,21,8,10,152,18,165,85,57,6
"COG2825",316,139,157,221,421,148,65,227,166,81,36,150,120,184,41,141,32,124,121,76,103,54,20,21,154,110,197,127,162,89,43,145,86,94,391,152,114,1,137,18,533,172,119,117,319,187,130,29,159,139,6,40,13,122,143,61,36,37,224,60,30,149,60,224,53,159,59,78,33,101,63,26,66,208,24,71,179,130,33,16,24,86,24,69,194,19,53,76,61,27,44,23,14,15,58,31,99,178,46,31
"COG2826",363,1202,2322,2141,3503,3356,4512,1688,1592,17288,4393,2690,1738,1521,2650,2866,8399,2709,2238,1710,10309,3948,3347,1994,4106,2727,2042,1063,1985,1717,9164,1862,6791,762,1188,2072,2248,4687,1337,6104,855,2256,751,7971,10737,2783,3652,2330,1025,1410,2245,3956,4674,4670,3556,1330,6719,3103,2274,5496,3467,2264,981,3085,16817,2949,5641,4071,3770,1690,2198,4442,7203,14664,4790,5275,371,2955,2450,2271,3078,2251,2101,2178,2815,1347,2265,4582,1950,2115,2918,32862,3740,4098,9453,3002,1811,550,1363,2173
"COG2827",60,75,215,207,548,187,206,76,256,556,567,178,172,139,305,189,230,105,157,200,273,131,147,231,263,112,180,120,168,212,262,247,194,163,123,177,124,434,143,623,282,157,124,981,85,187,155,234,155,110,479,357,171,283,238,135,224,243,102,130,299,107,85,282,598,341,128,206,261,127,155,360,889,168,200,310,578,150,78,202,171,401,108,119,112,254,77,324,209,214,121,76,231,228,775,276,155,207,93,170
"COG2828",233,44,148,38,276,49,63,94,29,111,109,61,125,117,21,84,42,17,181,39,92,26,40,55,150,55,78,59,36,374,55,179,620,127,225,51,38,480,238,281,112,52,67,143,91,27,37,495,345,66,416,150,15,175,225,120,270,54,19,135,115,96,94,320,105,283,36,103,60,77,55,53,117,38,53,114,48,108,62,38,202,326,42,113,61,62,29,68,395,84,121,33,60,39,310,36,150,135,156,133
"COG2829",66,102,110,40,168,73,26,98,46,30,2,41,21,91,12,59,3,25,139,335,32,35,308,20,60,24,84,31,76,80,11,185,29,44,103,24,61,0,21,45,43,64,22,182,41,8,23,8,163,17,4,85,9,260,164,108,34,18,145,211,34,85,74,201,65,112,55,267,138,37,79,19,80,92,134,75,28,18,63,15,13,296,19,31,80,52,84,63,92,40,55,81,41,10,79,40,116,205,62,53
"COG2830",1198,1268,802,609,416,953,641,1006,792,374,125,799,644,1072,408,746,32,1093,814,782,509,341,839,113,551,1069,792,1009,607,763,190,310,1193,665,1140,610,697,157,661,153,900,737,936,199,688,701,605,559,911,578,21,292,328,542,372,1036,250,762,1057,1103,814,573,754,13,80,657,330,489,376,868,538,250,23,848,503,88,108,734,513,55,208,494,453,491,1373,532,752,719,445,823,253,59,440,64,61,287,835,1115,209,893
"COG2831",77,604,145,134,573,245,23,210,107,27,51,138,70,147,30,296,146,67,202,286,409,49,37,5,41,268,327,134,102,249,12,356,537,350,333,147,71,333,182,19,924,25,228,709,247,2,38,28,106,74,38,125,48,328,127,247,61,156,351,228,8,562,72,145,12,68,95,384,77,55,56,224,597,76,167,7,486,238,131,11,738,587,76,229,170,216,65,134,251,66,543,18,29,76,55,82,90,244,173,230
"COG2832",44,115,219,130,903,94,73,103,128,96,352,60,125,90,252,109,288,179,147,296,102,103,103,114,267,126,69,77,83,161,29,159,89,155,61,163,90,74,134,211,169,140,92,524,90,358,518,227,121,103,642,182,235,160,253,114,452,180,32,83,217,68,47,350,436,301,81,191,126,70,75,185,951,112,156,313,535,207,96,126,167,216,116,88,94,128,151,165,86,70,169,131,379,101,339,124,220,171,80,188
"COG2834",92,90,147,44,411,42,68,64,113,30,60,69,57,68,165,135,69,53,102,42,42,97,63,303,102,34,58,56,62,55,72,257,40,59,85,117,65,12,72,39,88,85,19,148,36,44,30,37,75,21,13,112,37,86,203,42,32,19,37,71,55,214,29,267,240,126,80,90,119,14,68,171,87,62,127,78,273,149,21,18,173,117,192,67,71,33,52,61,55,11,76,32,23,21,72,165,107,118,60,41
"COG2835",28,31,29,5,92,4,16,17,4,9,5,21,1,9,2,10,13,10,19,5,14,7,0,0,29,8,5,2,8,28,3,24,14,4,17,27,0,0,12,8,33,20,4,24,6,0,1,5,10,1,1,9,3,18,45,11,3,1,3,1,1,9,10,64,17,19,5,11,8,2,3,4,25,12,5,26,17,20,7,2,2,19,4,0,6,0,9,6,18,3,18,6,5,3,12,10,19,25,23,9
"COG2836",115,19,138,24,149,16,20,3,15,16,221,30,83,25,28,92,69,19,84,3,71,172,90,108,58,19,35,33,236,201,63,56,272,2,68,0,42,372,55,8,0,17,172,14,3,9,63,49,31,2,211,63,20,71,14,23,28,3,9,14,42,33,3,1,2,126,23,16,250,41,50,68,166,21,97,0,0,329,40,36,35,50,138,44,21,30,14,42,9,36,31,22,42,32,103,120,5,63,39,86
"COG2837",438,406,349,228,356,163,36,607,420,52,30,225,64,186,23,469,74,188,352,240,139,99,84,25,262,366,229,221,355,185,48,179,140,100,987,361,116,31,835,310,785,205,168,606,571,293,302,222,599,339,28,65,10,182,456,227,69,71,735,180,77,118,185,465,166,391,154,226,66,94,206,145,1567,902,23,189,204,78,72,17,100,227,40,147,651,75,50,185,278,97,182,10,21,28,120,24,754,518,75,75
"COG2839",310,321,266,245,66,244,315,390,393,65,12,199,155,258,42,129,19,155,146,203,158,126,72,24,72,253,279,399,154,194,79,71,397,181,305,205,261,0,265,62,244,164,139,4,207,97,105,53,230,175,5,66,57,118,25,314,22,259,306,207,335,54,259,2,0,115,40,107,82,329,151,67,1,277,39,11,204,105,119,13,77,71,73,180,162,160,66,135,111,274,52,18,39,16,21,70,58,259,43,275
"COG2840",86,63,110,15,343,51,54,90,18,24,28,67,66,79,10,33,31,35,108,16,35,16,29,20,163,57,65,43,63,54,41,141,56,42,95,128,61,1,80,48,106,67,14,159,33,0,24,13,82,8,5,32,17,123,233,50,10,8,26,29,21,232,45,375,98,99,16,84,53,4,57,34,85,56,14,125,218,85,31,7,8,150,22,17,68,4,45,26,79,3,71,18,18,11,47,22,161,117,120,27
"COG2841",8,6,16,7,53,0,1,34,2,1,3,5,0,15,3,1,11,9,7,0,1,0,1,0,27,8,3,1,1,7,1,36,2,0,28,0,3,0,18,2,32,5,2,52,9,0,0,3,21,1,0,0,2,34,53,3,0,2,4,0,1,2,5,105,22,27,1,9,1,0,5,3,16,7,0,35,11,18,2,1,0,27,4,1,9,0,0,3,0,0,16,4,0,1,2,5,50,29,8,0
"COG2842",159,36,94,135,35,196,36,132,46,19,83,186,324,59,271,186,72,19,205,149,96,308,277,54,243,34,420,564,141,99,139,382,300,486,119,94,145,120,70,1,110,169,43,1,511,263,101,208,134,77,84,81,0,35,4,25,5,229,156,61,220,204,56,0,0,44,193,171,61,253,192,197,39,30,238,37,10,792,159,69,270,134,93,199,7,235,74,115,65,110,65,90,78,62,1,89,260,188,1918,329
"COG2843",2923,2460,2528,2040,2013,2004,2596,2739,2768,2667,2457,2153,2406,2255,2756,2734,1532,4096,2450,1869,1680,4639,3564,1812,2187,2157,1903,2233,2203,2605,3387,2284,2935,1632,2003,1756,2412,1370,2666,1314,1765,2104,2359,1559,2818,2541,2509,2907,2029,2780,1714,2443,1479,1784,2958,2191,2554,2808,2687,2728,2975,1034,2314,910,2273,1958,5110,1992,2496,2685,1734,3219,2696,2468,2403,3202,2491,2522,1474,842,2581,2202,2175,1681,2801,2411,1189,2385,2189,2828,1806,779,2093,925,2620,1935,1569,2107,309,2830
"COG2844",203,176,304,219,763,64,291,124,45,39,93,137,181,147,51,103,114,127,188,23,104,60,6,45,383,105,272,129,175,203,159,218,110,93,86,256,148,1556,133,376,124,459,61,750,41,8,112,60,187,17,1693,84,32,366,490,68,64,12,111,53,8,691,111,1108,329,328,60,158,171,18,143,103,404,154,34,3268,785,354,40,57,29,179,80,50,97,1,77,42,172,14,177,99,365,79,1006,86,267,267,256,82
"COG2845",8,7,4,1,0,29,28,7,3,5,1,10,12,0,0,0,0,2,35,9,18,2,3,8,0,7,0,18,7,0,3,4,0,0,11,12,2,0,45,0,0,19,0,0,6,0,0,2,0,3,2,5,1,0,11,2,1,6,0,15,6,14,2,1,0,0,8,11,11,0,14,0,0,0,5,0,0,0,0,0,7,11,0,5,58,11,3,8,5,0,0,0,5,2,0,1,18,6,0,1
"COG2846",647,618,118,187,494,705,256,580,387,216,87,653,165,716,547,422,163,685,383,174,145,106,172,99,358,615,309,363,312,415,99,150,644,523,165,219,589,598,457,336,222,696,480,274,508,484,483,227,589,195,48,456,1810,469,366,395,203,572,244,290,313,261,886,601,101,404,196,378,102,566,348,346,159,471,273,119,203,682,225,24,383,695,328,108,608,449,447,561,205,360,907,54,638,59,101,194,822,592,224,486
"COG2848",420,516,1252,1393,1707,1237,1701,428,996,1804,2525,1163,1566,1017,2019,992,2265,525,1141,1027,2039,1786,1940,2469,2237,920,1644,940,1676,1401,2026,1259,840,1707,319,1070,952,2658,1255,2503,738,1464,1411,1767,846,1457,1222,1690,455,955,2752,2043,2240,1452,1416,632,2223,1516,581,1068,1678,1674,529,2445,2171,1165,1946,1172,1921,1247,1789,2324,3214,531,1638,2269,2877,1836,1641,3174,1868,1396,1530,1689,431,1309,2402,1323,2174,1316,2241,1803,2439,2524,1967,1219,1773,537,2556,1078
"COG2849",639,1567,723,1112,1004,885,2327,1065,396,96,135,443,458,803,418,1052,525,540,767,1345,620,732,252,52,488,1199,824,1100,169,1781,44,183,349,1431,306,470,1227,11,502,52,3045,1109,213,91,846,715,62,159,716,838,36,480,194,281,188,2128,120,90,1045,686,266,50,529,11,0,207,134,397,133,136,495,291,89,479,216,12,129,250,643,12,160,215,371,621,1045,563,381,303,517,561,396,30,389,41,13,271,52,1277,318,391
"COG2850",28,18,321,17,652,14,18,162,33,19,21,24,3,66,1,14,40,20,60,8,19,0,2,3,148,31,20,14,20,59,10,78,14,2,63,10,5,2,56,12,90,20,38,107,24,0,23,7,78,11,2,1,11,94,273,56,6,2,30,2,6,91,214,343,83,72,3,57,16,8,31,32,186,39,0,114,34,139,22,4,5,106,24,4,50,0,13,11,112,5,62,24,0,14,99,29,115,103,63,6
"COG2851",258,315,248,339,187,319,196,54,182,159,270,390,162,383,145,213,120,79,173,120,141,82,302,127,330,185,190,266,206,772,52,51,793,345,108,207,161,737,327,606,387,122,223,35,210,164,219,1757,311,353,665,267,75,826,172,227,330,157,48,138,211,197,152,189,77,270,398,176,127,190,223,215,24,50,137,5,68,488,295,240,176,292,171,194,263,122,74,336,580,400,132,82,342,154,730,200,146,382,160,296
"COG2852",69,72,232,293,247,74,183,45,131,99,220,95,181,403,343,186,152,49,49,49,781,108,184,522,129,10,134,166,209,121,431,295,25,55,10,111,294,424,148,285,52,365,127,29,58,27,18,102,135,109,44,568,64,360,144,70,7,183,104,168,240,118,213,108,29,77,306,150,513,150,93,199,20,111,230,13,9,125,56,121,262,286,178,163,11,165,68,112,159,79,45,95,236,241,196,234,135,16,51,213
"COG2853",105,137,119,16,536,54,97,76,22,19,24,71,92,77,25,113,54,63,171,36,56,35,34,24,143,53,71,41,73,97,46,123,65,214,51,135,59,1,84,50,191,92,26,107,44,2,37,23,82,12,9,93,24,117,187,40,9,5,29,89,14,241,54,277,59,77,24,90,83,8,53,40,101,57,34,79,401,185,63,13,17,153,56,82,103,7,61,19,72,5,87,45,20,13,48,42,148,183,86,30
"COG2854",65,70,88,14,368,65,100,51,27,14,46,44,71,48,16,154,37,39,89,29,55,21,21,26,105,30,54,34,52,81,38,76,44,60,47,151,49,2,55,50,46,80,19,56,25,0,39,17,49,6,7,110,14,86,133,31,9,6,27,58,35,230,56,199,63,50,24,61,101,11,56,42,104,42,17,62,334,158,29,13,21,105,81,22,58,5,46,22,64,5,58,35,19,19,59,32,87,109,71,37
"COG2855",1964,2314,1717,1969,1381,2140,1841,2540,1880,824,1092,1613,1711,1900,1190,1800,930,2051,1809,2737,1203,1406,1449,1825,1107,2353,2146,2612,1574,1237,1241,1163,1959,2050,2124,1787,1704,1349,2063,2628,1388,1931,1864,2489,1182,1168,2154,1152,2943,1917,1781,1217,1691,2131,1865,2293,545,1386,2282,2342,1831,4607,1838,1401,1242,1584,1532,2579,1725,1809,2225,1796,2679,2284,2022,2567,1119,1250,3373,2807,1443,2144,1467,2306,1266,1737,2755,1367,1621,1562,1633,4239,1488,327,1488,1816,2011,1550,994,2209
"COG2856",305,575,914,1204,746,813,773,1403,491,1147,820,319,801,895,1579,633,2698,694,553,856,1140,1665,1097,1933,1182,436,1052,706,848,419,1857,1421,421,2092,995,1517,1340,519,476,705,630,832,324,724,970,728,859,947,314,1612,711,2334,743,1666,841,633,441,892,610,752,1717,3304,585,991,221,956,2847,1561,684,576,353,1389,1400,1667,1340,903,1355,688,1264,2421,1388,1598,1442,817,621,991,2977,615,895,1225,556,2859,896,540,1496,2806,1867,631,1360,1008
"COG2859",795,694,535,424,226,839,562,572,622,542,333,689,604,991,662,504,1055,812,542,640,315,391,569,1018,432,569,775,639,313,581,166,118,843,721,263,994,774,122,278,663,257,755,574,97,386,478,429,314,592,327,13,742,1420,751,382,761,197,726,287,880,678,1163,1084,774,56,404,1135,736,484,702,809,251,12,491,692,34,298,628,1405,1326,504,652,863,817,550,611,1445,530,301,695,1146,2099,842,1139,60,1163,688,524,1723,830
"COG2860",994,1111,863,961,860,1001,1040,1045,827,529,615,896,1027,1124,862,873,306,1040,796,1116,600,657,803,366,731,976,900,982,648,865,832,802,1119,940,983,768,806,1367,484,648,678,1456,825,1054,887,748,762,444,1157,601,1520,580,622,912,938,1327,642,829,802,993,926,511,1036,984,1001,1020,480,799,835,841,794,501,849,875,762,1425,582,746,639,312,475,1021,559,531,772,931,780,837,930,850,572,255,789,282,747,421,734,958,386,951
"COG2861",53,119,140,43,193,159,107,145,46,67,27,110,68,149,25,299,51,54,199,91,182,29,35,31,172,78,127,85,56,144,155,166,102,71,167,84,37,292,127,82,192,106,49,102,87,12,22,22,199,45,12,124,13,100,158,46,106,37,62,73,55,93,62,273,73,85,54,167,177,38,69,33,83,81,107,68,40,53,43,45,69,278,86,37,102,63,40,56,182,31,82,45,67,69,47,50,144,61,97,47
"COG2862",20,18,79,14,428,29,6,75,7,15,14,19,46,60,12,4,49,25,61,15,13,2,1,17,115,15,38,43,45,32,8,86,6,27,81,69,70,0,52,8,71,34,21,135,16,0,31,11,56,7,7,5,6,104,163,42,4,7,27,7,5,37,17,354,81,95,3,43,12,6,27,23,88,65,1,86,308,125,20,5,0,101,16,4,46,1,33,15,58,4,57,16,1,6,45,16,151,129,48,6
"COG2863",0,0,38,0,54,4,1,0,0,0,1,0,48,6,5,0,13,0,0,2,0,0,0,5,0,0,17,16,33,4,0,0,0,12,0,7,18,0,0,2,0,12,1,2,0,0,12,0,0,0,0,1,3,6,0,0,0,0,6,9,0,0,1,0,0,0,1,16,0,0,0,8,16,11,0,0,111,38,0,1,0,1,3,0,0,0,7,0,5,0,5,4,2,2,2,3,3,19,0,0
"COG2864",109,62,59,19,288,55,39,50,6,16,14,26,108,62,24,15,36,37,135,7,53,16,5,12,143,32,26,39,23,60,15,81,14,14,46,16,19,30,68,12,70,40,20,98,33,0,21,7,71,9,16,42,16,101,248,67,14,15,23,39,23,98,60,421,103,102,23,89,64,7,58,40,103,47,34,128,669,128,43,5,14,154,32,10,119,20,22,28,83,7,78,29,6,24,79,33,174,180,112,37
"COG2865",5937,3723,4069,5719,4459,4362,4561,4072,4452,6072,7257,4160,3974,4007,4791,6762,10660,5038,5299,4602,3859,6421,5021,8002,4477,5200,5116,6200,6051,4473,4520,5148,5359,5172,2794,5420,6092,6350,4343,7668,3804,7057,6562,4920,4783,5844,4980,5004,4899,4905,3466,8576,10932,9042,4831,4575,5496,6418,5238,6172,4838,5276,4497,11598,6945,4092,9137,6498,5091,4860,7492,7512,3430,6449,7491,5895,6027,5290,11066,12592,5131,6358,8406,9764,4073,5553,3622,5222,4758,4467,10981,6589,5077,19750,6664,11672,4736,6136,5944,3935
"COG2866",133,395,749,814,370,399,740,1031,465,274,339,834,599,347,452,965,347,459,271,350,417,716,476,580,540,209,636,354,567,118,1274,1070,534,1000,166,505,827,354,537,201,513,970,422,143,690,1035,674,243,151,539,149,891,51,743,1065,693,1297,431,608,499,557,215,1180,290,2581,481,1705,826,818,862,413,835,743,97,667,222,118,461,194,210,1577,1447,498,164,348,1545,190,617,2335,493,614,155,301,91,179,762,354,679,100,685
"COG2867",14,13,33,6,160,30,7,37,3,11,2,6,0,37,0,3,0,8,21,1,6,0,0,3,70,12,8,3,5,3,4,54,5,1,23,5,0,0,26,4,59,15,10,77,13,0,2,8,34,2,2,0,3,56,117,14,9,5,11,0,10,27,15,175,44,39,0,28,14,1,8,7,53,22,0,52,11,8,15,1,0,62,0,0,16,0,3,4,32,2,29,4,0,2,32,4,58,38,26,1
"COG2868",131,141,352,431,537,327,328,169,290,549,583,207,305,127,406,295,303,236,345,217,221,539,520,514,451,315,236,175,301,222,629,507,281,471,149,281,258,615,397,429,285,265,366,568,170,523,605,396,142,298,758,571,296,366,373,211,732,407,187,233,684,134,119,262,685,270,320,311,368,304,143,597,582,202,650,271,917,471,224,277,581,607,503,263,131,376,165,400,621,263,407,214,417,247,495,377,295,229,108,254
"COG2869",698,831,567,751,450,616,794,1021,748,418,202,609,448,818,504,522,540,650,793,978,391,388,586,772,400,862,1001,1065,553,516,206,352,753,698,742,799,571,44,629,525,560,771,566,234,394,248,469,373,1053,717,31,617,786,670,523,793,93,443,987,927,566,1096,666,529,29,484,786,614,466,707,873,237,105,534,540,49,74,582,796,887,347,558,665,857,481,498,1160,523,482,573,638,1056,718,724,118,820,934,593,982,752
"COG2870",265,505,439,164,1045,495,292,338,389,127,163,452,416,267,261,553,226,427,798,429,547,181,139,358,316,531,595,345,220,308,458,325,425,897,197,684,487,843,830,645,612,450,322,874,363,107,601,120,490,130,1798,201,657,947,661,406,401,338,198,378,217,577,485,936,153,227,161,519,577,382,311,300,457,199,525,215,1089,330,293,300,476,758,128,351,376,312,435,279,631,156,570,145,335,255,130,185,293,343,232,267
"COG2871",1314,1514,846,1030,534,1185,982,1223,1274,663,393,1174,1034,1254,1132,1235,858,1058,1203,1540,703,623,1040,1086,698,1133,1645,1314,942,933,397,537,1148,1339,1382,1493,801,124,1031,809,836,1816,788,240,977,808,792,769,1440,1048,24,964,1317,1219,788,1392,278,944,1454,1704,932,1893,1285,858,75,772,1463,1253,932,1439,1609,361,162,1105,995,219,239,1290,1553,1359,594,819,1392,1521,1387,1058,2068,909,674,1100,1191,1904,1365,1455,173,1793,1316,1233,2128,1036
"COG2872",224,290,512,728,801,649,659,166,448,1036,1517,741,636,366,534,630,658,183,590,315,1477,715,565,448,905,399,457,534,556,930,1184,862,475,515,214,329,549,587,390,678,543,505,537,518,758,501,358,889,367,410,482,737,236,530,694,235,1081,488,237,404,706,319,251,390,1205,557,438,696,872,508,523,892,1110,285,551,487,527,371,437,392,586,666,579,319,345,624,161,750,705,418,463,354,578,604,1444,336,306,265,225,432
"COG2873",4552,4199,5326,5070,4047,4628,5253,3484,4269,6116,6524,5201,5393,4228,5289,3951,6698,4489,5054,2835,5390,4161,5373,5747,5758,4482,4852,4384,5420,5620,4123,3537,4490,4526,4364,4842,4348,4485,4605,4853,3045,4099,5517,2477,3351,5951,5461,6085,4020,4258,5873,4769,6367,3849,4011,4271,6160,4294,4536,4677,4299,7017,4626,5631,5858,4713,5634,4168,5486,4646,4912,5241,4341,4401,4582,4421,4637,5623,5443,6389,5324,3509,5642,5942,4674,4277,5021,5481,5016,5460,5656,6926,5840,8116,4444,5396,4029,4343,5916,4660
"COG2875",1214,1928,1738,990,987,1616,1566,1606,871,922,918,1917,1168,1343,678,1322,509,1810,1857,736,1748,1254,968,495,803,1934,739,1720,1324,2203,916,793,1705,1498,656,1267,1460,1105,1241,827,1143,788,1371,1005,1592,1635,1566,1855,1689,1341,1906,691,1202,973,1167,1240,1518,1237,1465,1050,1075,611,1712,446,945,1394,688,1199,1106,987,1168,1171,663,1440,1057,508,587,956,1114,687,993,1300,1035,750,2056,1357,674,1470,1058,1250,672,330,588,594,921,671,1002,1760,255,1455
"COG2876",1986,2546,2118,2149,1572,2433,2360,2094,2109,1174,1719,2685,2082,2734,1950,2156,1642,2315,2399,2299,3513,1287,1977,1974,1584,2097,2478,2787,2119,2838,2056,1435,2326,2410,1724,2303,2083,1525,1871,2069,1981,2244,1914,1110,1549,1892,2215,2424,2207,1961,3932,2157,3163,2191,1721,2350,1566,1983,2200,2338,1800,2410,2500,2071,1153,1937,2169,2349,2301,2069,2239,1769,734,1408,2002,674,1388,1518,2100,2917,1916,2148,1992,2060,2339,2147,2454,2192,2609,2287,1789,2522,2228,2450,1490,2368,1772,1905,2905,2109
"COG2877",1727,1934,1137,937,1121,1245,1131,1337,1056,794,328,1189,1048,1640,840,1118,994,1704,1484,1406,745,564,778,972,783,1332,1425,1565,865,1180,512,575,1788,1470,1462,1161,1274,727,1046,954,1320,1217,991,998,1017,1038,1106,753,1393,854,1277,1042,2841,1308,816,1686,501,912,1198,1465,940,1758,1388,1551,160,770,704,1293,1094,1115,1300,632,273,1285,1239,226,598,945,1572,1106,523,1161,742,1544,1610,1059,1665,965,834,1048,1158,1898,1146,1501,162,521,1171,1492,879,1230
"COG2878",887,1348,1552,1050,1486,1549,1402,1186,1494,1340,1533,1652,1676,1199,1315,1507,1526,1081,1507,1399,2026,1133,1542,1651,1583,1449,1629,1357,1645,1197,1809,1073,1296,1935,949,929,1086,1090,1491,1568,1093,1501,1319,716,1260,1193,1315,1516,1217,1262,356,1655,923,1310,1303,961,1446,1683,1367,1631,1755,1869,1383,1160,1203,1217,1230,1394,1569,1818,1533,1296,775,1113,1196,465,1170,1566,1108,1691,1526,1406,1324,1667,1655,1467,1571,1551,1884,1633,1311,1364,1624,1727,1002,879,1483,1217,968,1377
"COG2879",15,14,46,12,169,5,7,45,2,7,1,12,3,42,1,4,0,10,28,3,9,0,0,0,106,11,19,2,4,5,2,84,7,1,48,3,1,0,56,3,69,25,16,78,22,0,6,5,31,3,1,0,1,46,141,32,4,2,7,2,3,39,14,257,56,46,0,26,6,0,12,8,78,30,0,49,9,14,12,0,0,91,2,1,23,0,4,7,30,3,22,3,0,0,25,4,70,40,33,3
"COG2882",7,20,41,15,118,2,4,29,1,15,8,10,2,28,3,0,15,7,23,1,6,4,0,1,70,22,6,6,7,5,3,60,4,1,28,3,0,1,23,6,44,14,3,106,8,2,2,14,28,0,3,1,12,57,77,7,6,2,16,1,5,131,9,187,50,58,0,15,3,0,14,4,34,26,1,53,7,12,6,0,3,68,5,0,17,0,2,4,2,2,33,11,2,1,60,2,45,25,21,2
"COG2884",1390,1501,1745,1934,1667,2021,1871,1537,1734,1900,1835,1769,1836,1640,1972,1838,1626,1491,1582,1593,1854,2236,1727,2359,1687,1708,1739,1961,1630,1605,1978,1951,1837,1787,1403,1841,1660,2118,1647,1725,1124,2016,2053,1442,1745,1648,1710,1722,1620,1481,2231,1947,1520,2029,1559,1883,1715,1923,1607,1849,2141,1853,1820,1759,1621,1548,2191,1893,2199,1866,1922,1795,1342,1437,1993,2370,2138,1918,1660,1987,2196,2129,2227,1802,1401,2124,2060,1792,2410,1746,1772,2304,1983,2144,1551,2389,1433,1366,2027,1809
"COG2885",5070,3598,3301,2534,2830,3265,2789,3820,1725,2512,2120,2061,2467,3222,2106,2239,3898,2665,4206,3878,1774,1474,3362,4837,1643,2690,3384,3668,2927,3044,866,2386,3124,3085,6375,4577,2287,640,3297,2611,3478,2375,3405,1261,2086,1604,1932,1285,4482,2437,182,4155,6761,3626,2417,3649,523,1435,4221,4688,1105,5733,3456,7003,1291,3198,4678,3580,3108,1814,5822,790,808,7614,3121,645,689,1740,5771,7555,1420,2724,2331,5470,2404,1954,5793,2048,1995,2282,4115,8935,2436,6432,593,2881,6715,2447,9986,2303
"COG2887",47,0,86,410,91,57,177,203,10,3,3,0,13,1,16,277,13,69,7,0,0,29,103,11,6,6,312,74,9,0,188,226,43,5,4,11,11,2962,45,600,36,611,17,1024,0,13,3,41,0,3,3060,158,0,347,4,21,114,33,59,34,32,11,0,902,343,303,3,17,109,13,6,86,248,0,0,7048,0,2,0,99,102,7,107,9,0,3,2,0,84,60,3,15,817,84,1711,56,21,0,94,0
"COG2890",1929,1869,2166,2044,2499,1730,2179,1693,1979,2140,2287,1988,1921,2000,2272,2007,2591,2123,2204,1667,1917,1975,1857,2279,2375,2103,2050,1856,2039,2256,2287,2112,2109,2070,1540,1925,2055,2222,1869,2781,1603,1949,2244,2542,1669,2100,2267,2258,1868,1849,2005,1856,2318,2066,2140,1642,2055,2125,1661,2040,2115,2632,1680,2462,2303,2104,2124,2249,2393,2053,2174,2413,2148,1691,2185,2864,2510,2167,2369,2519,2432,2048,2041,2036,2016,2414,2165,2079,2322,1944,1880,2800,2383,2562,2315,2226,2212,2048,1995,2045
"COG2891",64,64,100,27,358,13,60,61,25,16,84,44,17,78,18,39,89,33,60,84,38,28,4,10,163,32,25,12,19,86,28,78,49,15,100,121,2,48,42,53,84,51,14,154,23,9,13,17,66,5,23,33,14,77,118,40,14,2,32,13,26,188,49,259,117,91,15,60,47,5,53,65,1007,39,1,127,558,75,32,11,12,141,33,26,46,1,20,12,57,8,72,29,12,20,81,32,105,90,86,27
"COG2893",412,251,437,776,1661,353,238,228,302,392,1305,384,260,319,761,338,843,381,473,539,1964,233,315,317,631,391,337,250,420,663,474,579,465,484,537,714,395,1426,482,1341,732,479,265,3108,233,595,855,906,387,539,3269,384,833,772,674,439,979,328,418,191,749,307,561,1831,1162,1408,231,310,303,264,339,1036,3954,347,501,1357,3004,500,268,451,279,748,227,243,290,231,366,702,1456,333,416,123,590,442,1317,326,710,497,396,401
