"","NOF009","DLM006","DLM015","DLF010","DLF012","NLM008","DOM010","DOM019","DLM001","DLM004","NOM008","DLF009","NOF011","NLM027","NOF005","NLM016","DOM001","DLM014","NLM029","NLM026","DOM005","DLF004","NOF002","NOM010","NOF013","NOM028","DOF011","NOM019","NOF010","NLM025","DLM011","NLF015","DLM019","NOM007","DLM018","DLM022","DLF003","DLM013","DLM028","DLF014","NLM023","NLF008","NOM001","DOM015","NLM032","NOF007","DOF006","DOM026","DLM020","NOM018","DLF005","NOM020","NLM002","NLF009","DLF007","DLM024","DLM023","NOM004","NOM013","NLF010","DOM022","NOM027","NOM014","DOM016","DLM017","NOM012","NOF014","DLF008","DOM003","DOM008","NLM006","DLF001","DLM003","NLM017","DOF008","NOF006","DLM005","NOM009","DOF014","NLM021","DOM018","NOF012","DLF006","NLM010","NLM024","NLF002","NOM029","NOM005","NLM022","NLM007","DOF004","NOM025","DOF012","NLM001","DOM023","NOM016","DLM010","NLF012","NLM028","DOF007"
"COG2917",59,14,17,56,46,12,26,9,31,72,30,317,12,51,15,31,36,17,2,3,87,14,25,14,5,44,7,31,27,301,43,20,15,17,14,68,15,28,100,0,75,47,6,10,26,47,14,1,17,97,17,153,56,24,52,390,24,90,11,30,73,4,29,55,7,21,23,62,178,63,44,9,3,19,35,68,88,16,29,42,62,36,97,60,73,40,82,273,97,37,66,76,90,59,23,2,189,2,6,41
"COG2918",24,9,2556,196,169,352,6,6,82,48,445,669,72,1993,384,43,48,4,46,28,227,14,85,29,120,178,24,255,59,48,102,1079,22,159,52,132,69,155,259,419,123,1068,53,61,136,5,45,8,451,1147,28,103,744,359,56,833,39,84,242,610,519,253,168,983,90,3,14,169,424,76,718,1598,349,118,177,91,361,62,9,203,19,30,190,38,131,34,232,1169,271,98,201,200,581,288,308,996,478,68,22,121
"COG2919",35,23,16,58,117,4,18,10,40,42,13,313,16,750,19,9,31,19,12,9,67,7,29,18,3,78,3,53,29,281,34,15,46,14,89,38,47,64,116,667,65,51,19,15,64,49,13,6,25,111,23,146,66,10,33,240,5,47,46,17,34,587,39,36,9,28,17,47,243,28,48,13,89,12,302,27,76,46,162,35,56,23,57,54,48,43,79,143,54,36,49,57,372,48,15,2,150,10,16,23
"COG2920",23,3,17,49,44,11,12,8,7,35,22,263,11,28,7,23,42,15,6,12,55,6,49,3,10,32,4,18,28,247,40,12,13,27,10,48,7,41,107,0,28,22,5,5,10,4,40,0,10,27,5,141,14,6,22,395,21,30,18,20,21,4,9,47,11,8,7,57,205,21,42,22,17,25,21,49,86,2,2,14,24,17,91,11,22,5,90,248,72,16,36,52,86,33,18,2,111,5,6,28
"COG2921",22,3,6,38,25,12,30,15,29,39,13,173,12,27,16,13,27,11,7,0,71,10,27,10,6,28,1,23,29,17,40,2,13,12,11,35,15,26,73,1,65,32,6,5,15,36,22,0,12,61,11,23,30,26,39,268,19,55,6,13,57,6,22,24,7,17,14,22,124,38,30,7,9,9,25,28,49,23,11,36,21,15,49,31,66,32,37,167,57,23,48,41,48,29,22,0,112,1,3,27
"COG2922",15,0,16,82,66,17,3,0,14,20,13,257,4,32,8,28,27,2,1,0,118,0,27,1,3,76,2,7,21,34,54,15,2,5,0,72,2,62,142,0,57,32,2,6,4,2,39,0,23,10,0,46,45,4,24,432,17,57,0,10,5,2,7,34,3,1,1,79,169,57,60,19,3,15,46,47,73,4,4,3,4,0,95,5,32,4,73,287,87,15,36,54,74,26,8,1,227,3,5,56
"COG2923",13,0,16,36,40,5,0,0,5,17,17,262,5,63,4,22,20,1,1,0,75,1,35,2,4,39,4,10,10,13,49,11,7,13,0,45,3,24,117,1,46,16,4,16,6,5,32,0,12,37,1,36,35,5,19,471,13,48,0,17,5,5,13,27,5,0,0,51,150,35,71,10,2,17,31,31,44,10,0,0,6,1,75,9,31,11,54,257,61,13,32,79,71,33,5,0,117,7,5,19
"COG2924",26,6,22,25,44,6,11,11,13,48,15,247,4,27,12,17,32,12,2,2,44,5,38,8,2,50,7,21,20,13,32,7,7,14,5,49,9,23,70,0,56,43,9,9,19,33,14,0,16,78,20,22,54,19,36,322,12,81,5,14,65,0,33,35,9,10,7,34,168,27,61,11,7,5,39,41,64,14,6,22,33,19,59,23,25,15,95,250,64,22,36,75,77,36,13,2,105,1,5,31
"COG2925",112,32,56,100,72,19,75,28,67,132,68,399,46,143,37,28,76,31,19,5,147,25,43,41,5,50,17,58,91,59,65,45,33,60,25,78,32,94,164,2,112,129,21,18,69,133,24,0,66,216,29,87,124,67,93,504,60,189,26,57,219,4,90,103,27,69,53,61,225,74,75,12,16,24,77,110,83,46,69,103,129,64,91,105,129,51,171,314,172,125,133,119,83,95,63,3,431,9,19,56
"COG2926",38,1,26,38,43,9,77,0,8,13,15,242,0,62,4,24,23,39,0,0,124,36,39,3,2,40,5,7,12,14,36,47,4,5,0,52,0,27,87,0,75,31,7,11,17,3,39,2,14,48,0,22,25,5,32,368,11,68,1,25,0,3,13,74,1,1,0,131,166,34,55,18,12,21,22,34,63,10,0,2,4,2,67,4,58,6,70,229,54,23,31,59,91,36,12,5,146,2,13,41
"COG2927",39,14,18,56,57,10,21,6,35,56,33,371,4,55,11,11,44,21,3,2,60,10,41,5,4,60,11,45,42,31,55,29,9,23,1,75,7,38,127,0,48,45,10,16,23,31,41,2,31,120,7,46,29,20,36,551,25,70,16,30,81,3,10,67,9,52,11,56,259,63,72,15,7,19,41,45,67,18,1,11,31,12,92,35,58,17,123,365,105,46,70,119,107,64,31,3,199,7,15,35
"COG2928",29,0,28,2,0,3,81,4,0,0,0,1,8,14,6,0,2,53,0,0,87,44,11,5,0,1,164,29,39,0,0,54,15,2,15,1,4,0,0,20,45,94,19,0,10,0,39,0,0,0,59,2,40,1,10,0,0,46,71,107,65,740,47,127,39,41,1,142,115,0,155,31,50,24,0,20,43,17,15,10,24,24,0,4,75,142,1,0,5,25,1,1,1,14,67,2,51,0,9,0
"COG2929",2,19,45,477,27,71,1,21,49,55,238,105,20,43,80,27,204,35,52,77,14,73,52,11,10,7,30,44,95,84,209,12,88,90,73,44,79,1,86,1,14,56,42,69,112,159,17,109,0,28,36,7,14,40,11,338,13,19,28,31,2,17,9,22,36,144,71,0,30,3,9,1,84,2,163,19,48,87,17,25,50,18,71,27,2,33,84,184,59,102,49,1,51,63,2,32,13,8,14,4
"COG2931",510,523,472,190,0,151,209,254,97,279,251,34,1353,15,287,28,133,275,274,333,1891,322,1440,235,739,595,54,155,221,148,124,819,531,423,131,105,167,208,292,4,600,352,51,85,228,71,487,724,1130,90,739,146,6,418,918,3,264,1157,194,243,774,7,92,142,133,502,425,1627,8,397,349,1819,662,1397,187,910,220,108,342,274,124,608,135,656,52,325,161,108,494,88,292,388,2,253,116,550,164,381,117,1304
"COG2932",314,387,262,759,694,1615,467,448,307,198,314,743,418,1757,298,180,543,413,531,394,775,360,501,408,315,521,293,754,298,366,550,227,633,415,300,970,398,189,800,85,445,545,557,326,813,590,274,556,314,772,756,400,161,646,283,324,620,439,603,234,275,308,270,540,317,634,587,388,474,309,348,157,267,697,814,321,645,768,349,635,348,399,530,717,286,461,359,1024,792,527,505,590,325,449,161,408,640,434,982,247
"COG2933",16,4,18,51,40,10,10,2,15,18,14,255,10,64,5,12,25,8,1,4,106,2,25,4,4,48,5,17,22,18,27,13,14,15,1,62,0,65,101,0,48,36,15,14,10,4,31,0,20,69,5,80,47,6,36,650,13,53,5,34,25,5,9,49,7,1,1,62,273,54,92,22,11,21,49,58,68,11,1,0,21,6,89,15,67,13,131,430,137,44,63,165,77,54,12,9,304,4,14,33
"COG2935",6,0,3,4,0,1,0,0,0,0,1,0,21,0,16,0,53,0,2,0,0,0,0,12,0,2,0,0,0,40,13,0,19,0,10,1,14,2,1,0,0,0,2,0,4,0,0,0,0,1,2,3,48,1,9,1,0,0,0,0,0,0,30,0,10,0,3,0,0,0,0,0,14,2,0,16,44,0,36,2,33,28,0,6,104,0,0,2,7,8,89,0,0,5,0,0,2,0,0,0
"COG2936",865,283,395,311,138,478,350,304,637,1054,612,157,711,13,749,15,407,699,225,686,32,292,89,565,453,671,571,556,575,118,1176,538,278,203,845,287,192,172,430,1271,367,599,190,1040,579,590,981,918,322,604,401,313,68,896,1447,168,504,1458,875,2027,572,48,1049,924,412,617,266,499,78,666,722,1223,488,460,359,570,771,482,1146,1283,593,704,593,1139,875,1078,1316,599,1094,1098,580,1457,884,293,1465,549,638,1303,894,1031
"COG2937",61,7,76,187,225,40,8,3,50,38,67,1478,11,304,33,58,108,6,11,2,224,13,139,20,18,226,21,43,108,1449,178,54,30,56,1,279,7,174,640,4,100,149,43,88,114,7,150,1,65,315,4,490,144,20,41,1517,30,130,1,56,11,15,26,87,14,4,0,143,621,141,222,33,11,31,105,125,107,18,1,12,19,2,114,25,124,28,188,877,246,83,125,324,158,87,11,9,420,15,24,90
"COG2938",9,5,10,48,35,14,3,0,14,13,13,234,1,64,2,23,13,3,3,1,82,0,34,3,1,38,5,10,19,16,36,10,3,12,0,57,1,23,115,0,38,17,10,6,11,2,22,1,11,59,3,30,41,4,16,358,6,39,0,11,6,4,10,22,2,0,0,37,169,22,35,11,2,15,21,47,34,9,2,1,8,0,47,6,21,3,70,252,58,22,27,75,74,46,2,3,129,3,2,50
"COG2939",0,0,1,43,0,0,10,8,57,0,0,86,2,2,4,17,0,9,9,35,0,1,0,7,0,0,0,9,25,30,10,1,11,0,202,44,17,0,3,117,1,596,46,0,1,0,0,0,0,0,14,1,23,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,301,0,2,0,2,0,0,0,28,332,7,1,0,15,0,6,10,0,2,0,0,0,10,0,0,27,2,6,0,1,0,4
"COG2942",2880,1575,2957,1212,2047,1342,2081,2298,2084,2289,2931,2116,2944,919,1895,2918,2466,2185,1827,2141,4038,1954,3524,2111,2081,2341,3071,1521,2646,2003,2662,4101,1129,979,1748,1294,1864,1250,2313,1442,3258,2321,2116,2700,1373,2453,2969,2259,3648,1335,1967,3580,600,2804,1995,1529,1644,2000,1241,2497,1487,1410,2797,1862,3300,1863,1886,1911,2537,2798,1897,4163,2301,3980,1087,3568,1611,1198,3316,2529,2447,2037,1810,1695,1610,2008,2194,1474,1635,1713,2417,1680,1790,2972,3289,2316,1898,1995,1144,4194
"COG2943",59,5,50,192,187,41,7,4,53,35,48,1206,5,126,25,48,97,32,3,3,311,7,116,12,12,180,0,89,54,46,124,53,22,8,1,257,3,154,453,0,104,131,5,24,28,10,114,1,59,25,5,131,132,10,65,1869,43,142,12,19,27,3,32,119,11,87,1,170,745,171,146,47,14,47,90,149,181,7,0,8,22,1,187,19,147,4,235,1109,266,35,138,451,232,114,12,14,563,10,32,125
"COG2944",49,104,98,141,125,84,7,33,40,91,7,305,30,37,23,79,70,13,60,13,122,26,161,43,5,166,1,47,41,48,189,44,39,60,50,125,36,63,151,56,78,71,65,50,128,83,50,73,67,45,86,82,150,94,42,602,414,192,34,84,36,3,18,97,26,145,72,256,253,123,157,22,14,36,50,262,586,16,70,47,129,71,242,45,18,14,111,436,155,63,31,153,117,72,21,67,231,45,19,161
"COG2945",0,0,10,2,0,0,19,17,34,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,18,0,0,0,0,4,2,0,2,16,7,0,0,54,32,0,0,6,67,0,0,14,73,8,0,0,0,23,0,0,39,0,0,10,4,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,23,63,0,0,17,62,0,34,0,4,0,0,0,0,0,0,21,2,23,0,0,0
"COG2946",343,803,861,375,3820,4381,673,330,526,422,216,732,294,4192,1789,47,636,413,935,781,271,250,649,418,988,1883,234,455,490,422,127,340,284,1634,462,664,338,1023,697,1271,849,771,808,1452,1650,1241,607,1327,412,1226,834,283,456,466,597,3306,1683,849,889,461,433,1527,396,719,383,565,520,863,804,852,605,1136,653,872,2512,178,480,1736,486,576,599,786,559,363,257,1360,868,644,715,1331,798,734,1741,466,160,488,541,672,1971,627
"COG2947",44,23,14,8,0,2,22,7,1,55,18,2,5,0,4,0,35,21,7,7,1,19,27,5,4,3,6,32,21,17,12,30,7,11,4,21,4,5,4,0,7,7,3,0,3,2,24,0,0,6,9,14,0,34,0,0,24,33,30,27,101,2,6,44,4,30,16,2,0,8,20,4,15,5,5,2,27,14,19,12,40,22,18,10,54,1,33,4,18,17,34,0,0,10,13,1,10,1,3,16
"COG2948",34,1,57,6,106,2,70,7,29,39,43,25,58,70,1,42,9,65,21,23,5,10,59,7,1,349,537,154,4,1,41,3,1,53,8,27,9,114,3,431,84,1,0,15,45,3,92,1,1,12,5,33,40,52,9,0,57,39,245,131,27,0,2,0,1,246,50,0,0,5,334,4,12,0,12,6,15,9,15,9,4,34,206,57,58,14,21,430,112,58,13,3,2,7,28,18,330,0,26,18
"COG2949",289,267,250,308,67,112,73,137,213,508,156,747,484,120,199,130,203,262,564,356,568,174,440,453,372,142,19,304,171,756,216,193,310,263,192,547,366,757,484,1,388,200,45,65,213,127,234,122,255,94,303,340,61,194,544,798,147,322,347,169,176,9,103,141,169,263,413,550,317,228,182,844,253,201,74,333,344,40,130,201,55,1110,445,319,106,208,237,428,182,60,264,243,183,279,47,145,289,119,106,881
"COG2951",104,33,65,74,120,21,48,20,24,121,59,610,40,129,31,35,98,47,22,10,171,28,96,29,11,129,18,76,77,597,85,60,44,38,23,111,11,63,241,2,72,75,13,22,39,12,102,0,25,121,6,332,87,51,51,866,64,115,42,46,170,5,70,143,16,94,20,142,391,85,113,36,21,39,63,114,139,33,40,27,118,50,126,29,127,13,194,597,198,87,106,196,148,102,29,4,262,7,25,96
"COG2954",986,1053,833,977,1236,1448,952,1001,1246,1118,1026,417,1006,581,888,3101,1041,985,1188,1019,847,1427,1053,914,1231,932,2199,1102,1450,2019,1208,883,1077,1245,1359,685,1624,578,671,1164,896,863,2439,989,1102,1174,773,1106,939,1289,1006,1743,1065,996,923,266,894,815,1150,987,973,992,1118,946,1398,1186,995,862,1741,795,1022,975,1053,1164,1174,975,975,1343,1276,907,1354,1382,738,987,1803,1159,1232,743,1197,1100,1079,801,800,2001,1913,961,912,1063,1037,1034
"COG2956",94,23,29,91,75,14,60,25,58,108,62,389,19,99,23,27,52,19,19,5,133,33,35,27,12,56,14,60,74,592,57,38,26,57,16,46,16,71,187,2,89,88,22,27,40,86,31,1,29,235,15,291,89,73,76,654,54,103,33,66,165,2,43,115,14,60,42,80,281,59,70,14,14,16,60,48,114,53,30,74,113,47,74,58,126,57,106,409,141,120,107,147,81,87,53,5,350,6,14,55
"COG2957",1796,2733,1616,844,1946,1953,1169,1445,1969,2408,1303,794,1641,177,1366,1555,1354,1627,1213,1120,1343,1218,1589,1111,1563,1505,3407,902,1745,1333,1655,1856,741,3072,1876,550,1285,930,952,662,1782,1546,969,1670,1132,1404,1233,1697,2014,1753,1700,1136,4305,1159,1953,1,914,1582,1392,3219,1981,209,1635,1730,1162,1070,909,1224,919,1842,1697,2291,1344,1597,523,1788,904,1324,1448,1571,1865,784,1155,1250,2249,1688,2720,894,1564,1042,1381,933,1263,2323,2492,1508,1044,1470,1380,1287
"COG2958",17,393,9,1,1,226,2,57,0,7,2,0,2,3,10,1,18,15,60,0,10,5,13,1096,2,19,0,20,5,4,2,3,155,0,1,67,158,1,140,0,5,4,1,0,0,2,14,0,0,36,99,6,0,4,0,78,365,4,10,86,5,2,0,25,1,74,3,0,0,0,62,12,57,12,7,1,0,0,0,7,6,3,6,9,2,172,5,5,5,2,2,4,0,3,0,0,2,0,0,5
"COG2959",3,7,13,112,38,2,0,0,5,20,6,140,2,141,6,9,24,2,1,1,163,4,10,4,2,6,11,5,10,691,29,6,5,27,1,30,4,85,119,1,10,11,19,44,27,0,29,0,4,91,0,277,46,4,15,222,7,23,0,16,10,0,1,35,4,1,0,57,29,25,130,2,3,9,104,46,10,10,0,2,7,1,35,10,9,16,41,129,33,36,14,32,20,25,5,7,378,3,2,35
"COG2960",15,2,6,47,39,6,1,0,4,7,10,210,2,30,8,30,9,0,0,0,52,4,19,0,1,35,0,12,6,17,34,8,6,3,0,39,1,18,89,0,24,21,2,4,7,4,18,0,8,0,1,16,26,6,17,333,9,33,1,2,6,0,2,17,0,1,1,29,120,32,31,15,2,11,21,22,49,3,1,1,4,0,37,1,15,0,61,196,45,4,24,51,53,22,1,1,123,2,1,26
"COG2961",326,277,245,145,74,75,46,130,71,444,94,410,398,124,146,50,114,351,125,51,747,247,397,87,408,431,20,39,103,471,161,586,23,68,12,134,19,178,371,6,419,279,15,304,68,42,575,196,543,149,24,231,72,413,380,639,122,496,39,360,140,7,256,90,17,77,59,667,283,507,369,979,173,491,62,478,133,13,107,78,171,122,194,312,91,372,248,492,170,86,64,404,226,89,39,66,291,207,38,991
"COG2962",211,150,111,287,92,42,98,53,201,280,123,420,75,731,116,62,340,64,140,56,68,81,211,64,54,149,28,283,99,70,176,118,81,91,171,410,124,278,200,670,139,117,57,100,151,98,96,7,107,248,47,163,201,135,136,619,201,147,245,124,266,184,258,281,65,244,157,268,268,155,187,66,126,73,118,119,472,86,52,52,179,124,366,125,143,52,199,448,154,210,266,97,618,140,52,56,345,65,37,200
"COG2963",915,843,831,798,3024,931,1223,1046,865,649,673,18308,888,1793,1311,1036,1002,546,929,1603,364,432,1319,434,535,1606,1290,1223,711,541,2714,509,855,2125,1111,1744,869,1625,1444,2201,1189,2351,555,528,1711,642,936,528,1064,1198,1210,917,804,1184,1707,12190,897,1019,1723,1343,975,5564,402,1514,718,618,698,1395,3368,2197,5158,1783,1817,639,1751,887,4337,517,1174,436,791,671,2472,1473,897,1980,2171,4731,1611,1784,1271,2427,3902,2388,1253,722,1282,919,928,819
"COG2964",283,176,302,985,838,318,331,475,387,184,333,1069,532,887,497,145,709,253,204,333,316,224,417,295,253,783,128,858,357,225,458,296,842,180,354,890,333,778,498,1205,522,285,221,375,475,188,228,239,118,359,383,211,173,363,405,1639,348,393,606,135,429,508,294,250,294,642,313,391,569,408,332,253,492,215,893,174,1060,877,285,347,341,286,1178,243,210,254,417,921,464,534,341,400,727,241,136,285,573,247,527,315
"COG2965",38,2,18,56,52,5,19,10,22,36,16,256,8,33,12,32,32,16,6,3,70,4,24,12,3,49,9,34,31,33,38,18,20,23,7,53,13,23,123,1,60,54,8,11,17,35,25,0,18,126,8,34,62,29,46,368,28,95,4,33,56,2,24,33,4,18,11,35,186,34,52,13,6,16,32,37,59,15,18,33,36,19,83,32,36,30,83,227,83,55,63,66,82,56,21,4,188,1,11,45
"COG2966",2502,2363,2133,1640,1892,2514,2419,2146,2489,2153,2563,1604,1968,2670,2020,2616,2546,2515,1850,2139,1939,2303,2179,2013,1918,2598,3399,2681,2812,2434,3047,2067,1882,2701,2547,1265,2972,1842,2055,1582,2166,2572,3325,2686,2794,2610,2031,1873,2172,2668,2476,3114,3972,2299,1738,1647,2440,1985,2378,2251,2956,2505,2580,2742,2598,2398,1774,1832,2671,2268,2727,1918,2278,1222,2890,1994,2400,3194,2035,2458,2982,1657,2169,2345,3553,2667,2670,2476,2805,3105,2287,2203,3353,2399,3143,2167,2416,2413,2374,2268
"COG2967",8,0,10,44,56,11,0,0,10,16,20,316,1,36,11,31,23,3,0,1,87,2,31,0,6,63,1,21,23,11,44,15,7,1,0,67,5,32,134,0,44,37,2,4,4,4,46,0,23,6,0,49,45,0,23,483,13,41,1,7,4,3,12,32,1,21,1,52,205,34,50,11,2,26,39,34,46,2,1,0,3,0,52,4,27,5,90,313,93,7,35,96,96,33,10,7,122,4,6,44
"COG2968",82,136,112,364,112,81,290,172,197,101,141,578,88,206,138,73,276,86,119,242,166,83,180,93,102,284,395,287,165,534,170,160,863,228,227,600,141,483,353,498,150,300,134,119,184,48,151,44,82,131,246,254,187,227,164,1039,133,225,337,193,342,945,285,204,134,180,291,281,538,232,315,124,149,93,169,154,479,131,210,176,137,174,512,72,108,221,212,574,187,192,186,222,597,169,137,88,294,76,95,177
"COG2969",66,10,29,59,73,24,26,9,30,61,19,354,24,67,16,25,56,17,4,1,69,20,44,8,3,72,16,39,54,446,73,29,18,13,7,60,20,47,149,3,87,67,6,15,16,45,41,0,26,92,11,195,82,34,56,645,32,112,15,28,90,3,41,56,18,24,15,61,257,61,65,18,8,20,45,54,57,25,31,44,45,31,90,49,85,34,90,375,125,47,80,166,96,60,30,2,202,5,11,74
"COG2971",143,36,131,122,169,101,91,70,70,19,69,205,73,71,132,16,186,47,103,238,48,22,104,33,69,140,20,168,85,55,36,51,669,219,120,782,104,311,52,118,90,35,20,147,164,287,74,147,36,106,205,13,6,165,74,128,184,217,112,20,121,59,62,158,136,382,274,327,69,120,167,163,222,44,339,33,152,70,173,135,74,65,253,82,23,55,70,134,250,11,104,112,905,90,33,73,94,42,78,27
"COG2972",4875,12221,9082,16093,44360,27839,9213,10025,5472,5015,7449,7184,10079,27955,13081,4153,8815,7500,17852,19529,6431,8777,14754,15274,12439,14155,5027,11541,8489,7307,6273,5542,10057,16315,11318,13413,10356,5716,15787,14602,8535,5036,12442,10033,22362,15439,6177,19408,8033,17349,15729,5712,4488,13747,12518,16776,13138,6673,12979,6700,9936,12163,9626,9020,8551,18561,21917,10829,4605,6598,5739,8258,12359,17241,22246,6526,10340,20745,11301,12085,13640,10653,9664,13742,1598,14185,11703,15527,17730,10955,11290,12559,10349,12149,2846,12966,5494,13605,20154,7244
"COG2973",5,0,6,23,5,0,1,1,4,0,4,63,1,59,0,1,7,0,1,2,39,1,8,4,1,6,3,5,4,16,2,2,2,7,2,15,0,25,55,1,20,8,5,8,4,3,7,0,2,49,1,13,13,1,4,61,3,10,0,8,0,1,0,4,0,2,0,4,13,11,28,1,0,2,32,4,8,5,0,0,3,1,12,5,7,7,5,50,16,9,6,14,7,10,1,3,59,0,3,3
"COG2974",40,3,54,90,86,22,5,0,21,55,33,2090,3,86,15,42,69,2,2,0,132,6,60,9,6,91,8,38,21,477,118,27,4,23,1,139,4,70,231,0,84,101,10,27,46,1,84,0,52,98,2,241,110,12,39,925,33,148,0,27,8,2,27,78,10,1,0,103,424,70,195,32,12,23,91,92,231,22,2,1,25,2,130,17,54,12,154,532,165,51,87,188,173,72,7,8,276,7,13,78
"COG2975",14,7,6,25,22,4,2,5,14,14,13,124,5,27,7,10,16,8,1,0,31,5,20,9,3,18,0,18,20,16,22,9,6,11,5,32,6,20,36,0,35,19,4,8,7,12,9,0,7,42,6,14,22,21,26,196,19,30,4,15,4,2,12,17,1,8,7,25,62,27,25,7,0,12,22,15,48,12,16,16,16,13,42,9,24,9,30,112,43,22,22,24,36,15,10,3,83,2,3,17
"COG2976",67,12,32,105,56,19,24,9,37,77,37,451,15,78,12,39,52,14,7,4,111,9,54,14,5,85,12,37,45,452,62,28,22,33,12,94,10,53,157,1,104,85,10,25,23,35,39,3,21,118,12,225,83,35,47,628,36,109,12,36,104,7,56,63,5,22,19,50,265,77,101,12,8,17,60,69,78,27,27,52,56,30,113,44,76,24,98,379,114,87,84,106,99,61,32,4,258,5,13,54
"COG2977",11,2,9,43,46,11,6,4,9,17,13,277,3,57,9,29,58,24,1,0,93,4,24,2,2,33,358,12,14,9,61,7,5,0,0,57,1,26,153,0,17,29,0,8,7,27,12,0,13,3,0,19,43,124,12,282,31,28,176,30,4,1,2,18,75,0,0,49,145,24,36,4,0,9,20,38,29,0,1,146,4,0,50,4,16,1,36,154,56,1,61,49,31,14,5,0,76,137,2,30
"COG2978",2056,683,1284,773,362,615,1640,690,1002,1934,1029,943,1360,266,1018,123,806,1183,734,550,2037,922,1087,1023,742,1262,484,490,834,1126,1282,1492,322,573,1010,469,795,1989,763,1175,1488,1086,173,857,482,801,1897,726,1262,819,792,961,455,821,1110,2288,771,1656,978,1327,815,828,2419,1067,427,672,567,3688,444,2021,914,1770,1026,1258,735,1186,1040,405,759,655,676,1689,1522,584,919,717,997,1098,709,934,1057,1040,522,483,901,1233,1329,984,616,1759
"COG2979",20,8,22,41,61,13,1,0,18,14,19,381,1,58,10,29,24,1,4,1,89,3,38,4,1,60,2,14,19,17,51,23,2,14,0,69,1,41,155,1,32,41,7,15,23,5,32,0,19,75,1,33,39,2,29,508,13,55,0,8,6,2,6,30,2,1,0,63,260,63,71,7,0,14,29,48,63,11,1,0,4,0,75,9,37,7,99,332,101,24,50,121,105,41,3,1,154,2,12,45
"COG2980",30,4,19,64,37,12,19,9,34,37,20,165,5,82,12,10,33,23,6,1,90,13,18,7,1,27,10,32,42,539,16,19,10,19,7,45,16,46,105,2,69,72,18,20,18,26,19,0,17,120,9,249,42,24,22,277,18,56,8,19,78,5,19,35,8,17,12,16,78,33,33,11,6,11,41,22,39,21,25,41,29,15,33,31,86,28,79,144,75,53,75,95,32,32,34,4,206,2,5,27
"COG2981",132,8,31,112,30,6,153,7,25,7,7,117,18,119,16,15,72,83,3,6,226,72,31,17,15,20,14,16,32,526,24,64,9,31,4,62,8,52,108,3,145,20,8,29,41,12,76,2,14,113,9,195,31,22,16,300,9,75,21,26,7,8,27,124,13,27,13,204,51,60,93,10,373,40,28,19,45,15,1,20,5,16,99,38,74,12,50,148,49,47,24,68,24,33,37,18,299,6,13,16
"COG2982",93,2,74,255,359,42,23,2,68,96,106,2058,14,286,27,138,175,104,7,11,439,16,206,18,23,340,11,231,97,67,221,89,20,29,0,409,15,227,801,0,213,212,6,62,31,23,178,0,92,50,3,231,238,27,133,2967,59,256,1,38,39,12,45,179,24,260,1,342,1256,245,311,65,8,71,155,270,303,11,2,9,37,7,332,32,193,15,436,1821,490,44,254,653,411,179,31,38,898,20,44,207
"COG2983",13,1,16,45,45,16,3,1,14,15,12,383,2,47,4,18,29,11,1,1,62,3,57,1,5,44,3,26,19,10,38,6,2,10,0,69,1,43,137,1,44,27,8,13,11,2,25,1,12,21,3,22,29,6,26,515,11,54,0,13,4,3,3,25,1,48,0,58,185,33,39,14,1,11,31,70,81,4,2,2,1,1,88,5,35,3,101,304,86,16,33,78,95,43,4,4,122,6,9,41
"COG2984",731,1021,1028,2278,1856,2163,1690,1458,1212,454,1063,513,1375,3492,1905,401,1198,1040,2049,2192,578,973,1614,1248,1358,1091,499,2400,1230,1115,1164,1097,3010,1528,1237,1412,1439,2802,1753,1515,1181,611,1565,1945,2123,1386,614,1544,674,1838,1485,616,484,1627,666,727,2790,843,1613,381,1368,1144,1179,1139,1258,2107,2387,1330,518,389,653,413,1039,1893,2382,639,1133,2273,1438,1848,2136,1016,2134,1551,515,1165,1108,1386,1982,2103,1133,1610,1965,1353,542,1347,882,1419,1949,497
"COG2985",12316,7267,9015,3015,1027,4602,7889,7750,8471,10899,10871,3757,7668,402,7007,9648,7397,8789,4209,3771,7515,8391,5700,7020,6476,6864,8313,5628,9867,6925,10618,10391,2631,7034,4289,3401,5724,4679,4969,1482,7771,8856,8829,8162,3105,7907,9791,6936,9508,6063,3836,8923,13193,7067,8958,2064,4875,10420,5346,10300,8991,415,10590,9207,7995,4806,4193,6824,5980,10253,6803,10069,8498,7185,790,10051,6269,2695,7006,7397,7828,4889,6045,6510,12527,6105,6823,3440,4531,8782,7871,7668,2829,6018,11052,7805,6981,8399,5335,9286
"COG2986",3355,1498,2770,1323,449,584,1817,1720,1913,3153,2902,866,2146,518,1805,109,2176,2716,1477,1001,2391,1304,1882,1716,2051,2288,824,1330,1654,629,1908,3513,1097,1241,854,954,599,1498,1496,433,3175,2883,262,2782,996,2236,3493,2072,2724,1263,403,675,667,2468,2092,679,1393,2985,1239,2743,2261,134,2722,2241,1056,957,1192,2840,84,3194,1392,2936,1919,2371,464,3060,1223,259,1705,2357,2125,1690,1963,2618,1018,2131,1216,836,1017,2415,1386,2075,702,984,1209,2135,1312,2045,1489,2898
