"","DOM010","NLM004","NOF007","NOM020","NOM019","DOF008","DOF012","DLM018","NOF002","NOM026","DOF006","NLF010","DLM014","NOM025","DLM027","NOF005","NLF009","NLM032","NLM027","DLM020","DOM022","NLF013","DLM017","DLM008","NOM017","DLF012","DOM001","NLF007","NOM028","DOM023","NOM001","DLF003","DOM013","DLM003","NLM024","NLM006","NOM013","DLM005","NLM025","NLM021","DLF013","NLM017","NLM002","NOF006","NLF012","NLF001","DLM013","NLM007","NOM004","DLM012","NOF013","DOF004","DOM019","NLF002","DLM011","NOM008","NOF012","NOM022","DLF009","DOM016","NLM029","DOM026","NOM010","NLM009","NOF010","NLM031","NLM016","NOM009","DLM015","NOF014","DOM003","DOF014","NLM022","NOM014","DLF001","DOM024","DOM018","NOF011","DOM008","DOM005","NLF015","DLM010","NOM015","NLM023","DLM001","DOM021","DLF014","DLF010","DLM002","DLM028","NLM028","DOM015","DLM019","NOM027","DLM024","DLF004","NOM018","NOM002","DLM006","DLF006"
"COG2913",10,47,17,163,42,47,127,6,48,316,30,30,16,93,18,9,4,43,84,16,8,53,10,8,9,59,33,21,54,16,21,8,2,13,76,64,15,66,288,22,11,13,49,51,7,16,24,33,64,59,6,60,14,19,67,35,18,10,267,59,5,1,15,30,45,2,27,32,16,0,210,2,82,12,9,5,19,5,44,76,13,133,21,66,21,19,3,29,18,95,12,24,8,1,428,18,149,4,7,77
"COG2914",0,10,1,19,5,22,98,0,24,183,11,11,1,54,3,5,4,10,35,8,4,2,2,3,1,41,18,1,33,1,4,1,2,2,17,40,0,53,18,0,6,13,26,35,2,2,21,19,34,43,6,22,0,6,33,8,1,5,250,21,0,0,3,11,10,2,18,2,14,0,166,0,53,4,10,1,7,2,42,41,15,145,8,33,7,8,0,48,1,81,7,10,3,2,294,3,33,3,3,42
"COG2915",0,43,0,169,14,18,74,0,36,231,20,11,2,90,8,5,4,25,55,14,5,4,2,0,2,50,25,1,48,2,4,0,6,0,33,40,0,25,347,1,16,11,35,35,4,1,38,31,40,65,3,44,0,12,36,18,0,6,273,29,2,3,4,13,21,0,6,5,24,0,211,0,83,12,3,3,5,2,41,76,15,137,9,26,18,18,1,53,2,116,8,26,2,0,451,2,61,5,4,55
"COG2916",11,11,8,148,37,72,208,10,48,797,32,23,6,91,21,21,18,27,95,20,45,23,7,5,4,118,48,1,135,14,9,4,23,10,27,261,9,78,249,6,27,21,64,72,0,3,96,32,83,247,3,59,4,3,88,45,25,26,440,47,1,1,13,20,50,3,30,16,24,8,280,9,134,33,20,17,23,10,103,159,24,522,32,53,22,42,1,163,18,148,9,20,19,5,1409,21,49,10,6,192
"COG2917",25,28,46,127,31,27,96,18,31,226,17,35,18,80,35,18,19,18,55,17,80,55,9,3,4,50,37,0,46,25,5,16,43,5,66,44,10,80,315,38,13,11,44,66,2,29,26,43,72,62,6,69,10,39,41,30,44,19,317,57,4,1,17,25,35,3,26,22,13,19,153,29,80,34,11,22,65,15,60,90,18,210,35,90,30,23,1,53,15,99,6,9,13,2,425,13,93,3,13,97
"COG2918",10,155,4,97,257,185,562,45,81,981,59,601,6,204,685,405,370,134,2058,445,537,36,103,225,15,188,53,55,167,318,48,75,15,358,131,728,244,348,44,192,24,148,745,90,67,1151,159,97,79,277,123,190,8,34,100,443,38,58,670,977,42,6,31,67,58,20,42,67,2534,19,433,9,260,168,1603,8,13,66,74,221,1053,502,659,110,74,70,428,193,6,255,23,60,20,234,859,13,1216,44,8,190
"COG2919",21,73,50,126,50,289,367,95,23,350,17,18,20,54,111,14,9,64,741,23,32,45,13,26,17,120,29,15,81,13,23,47,36,87,43,42,47,82,271,42,34,12,57,28,6,36,58,40,45,1093,8,42,8,39,37,16,28,18,312,30,13,7,14,18,27,0,9,39,18,17,246,160,56,40,13,9,59,18,24,70,12,175,28,57,36,26,641,61,12,125,18,18,44,614,245,7,118,37,23,57
"COG2920",7,15,5,129,22,25,83,9,45,123,36,23,19,50,6,10,7,8,43,8,13,11,11,12,3,49,39,3,31,19,3,7,17,18,22,44,15,79,252,9,11,20,17,51,5,20,31,19,29,63,9,39,7,5,38,15,14,19,263,37,6,0,10,6,26,5,25,1,13,9,201,2,66,10,22,23,25,12,19,45,8,107,18,25,9,15,0,45,7,103,8,4,16,6,399,7,31,6,5,90
"COG2921",19,18,32,21,25,28,48,10,28,172,17,15,14,41,29,11,24,16,25,9,56,36,7,4,9,32,29,1,26,22,8,15,23,6,60,34,5,48,18,25,3,13,35,28,1,29,22,27,64,34,6,43,15,34,40,16,19,17,188,24,5,0,10,22,25,4,13,29,3,17,127,7,50,24,8,22,19,13,35,67,8,115,24,57,18,18,1,39,11,72,5,4,12,3,269,7,66,0,2,51
"COG2922",5,0,4,45,7,41,70,0,28,179,31,11,1,61,4,8,3,9,32,21,3,2,4,3,0,72,24,0,64,10,2,2,4,1,36,54,0,67,34,1,17,23,50,51,2,2,55,15,59,79,1,29,0,4,53,7,0,18,264,40,0,0,4,4,21,5,31,2,12,0,184,4,91,6,22,4,4,3,60,127,10,219,19,54,15,41,0,87,0,155,6,8,4,1,423,1,15,4,0,90
"COG2923",2,20,5,30,10,40,68,0,35,193,29,16,1,80,6,6,5,15,61,13,8,4,3,0,0,34,21,0,42,3,5,3,2,2,30,72,0,49,19,1,7,15,38,31,7,3,24,20,42,39,3,32,0,11,53,14,0,12,262,34,0,0,3,7,14,3,23,14,16,0,172,0,65,13,10,0,5,4,35,74,14,123,11,41,10,18,1,36,1,116,6,15,4,6,469,1,43,4,0,76
"COG2924",16,21,34,30,23,27,81,5,31,209,13,14,14,70,20,11,18,19,28,12,68,32,7,2,1,39,28,1,56,14,7,11,22,7,31,49,5,70,13,33,10,8,64,38,1,14,22,31,73,36,2,46,9,15,32,11,16,5,237,27,5,0,7,19,27,4,16,15,25,6,156,5,61,31,13,10,30,4,25,45,7,99,17,58,15,14,0,24,9,79,9,10,8,0,323,7,78,5,8,58
"COG2925",66,63,133,101,61,79,80,24,49,414,19,51,35,117,64,35,69,74,141,71,216,157,26,6,17,77,82,0,56,56,21,35,57,17,135,83,26,88,56,114,23,20,123,110,9,63,84,135,193,137,6,137,30,50,67,57,61,16,415,97,13,0,33,50,89,4,30,48,52,56,221,63,162,87,12,56,138,49,74,148,43,397,81,116,63,47,1,95,30,141,20,20,32,6,527,30,244,15,35,89
"COG2926",69,16,4,28,7,22,86,0,32,237,44,24,33,61,3,1,5,15,67,11,1,2,1,4,0,36,26,0,40,10,7,0,0,10,58,67,1,69,12,1,7,23,29,36,2,1,33,27,59,48,2,23,0,6,37,20,2,25,231,84,1,3,4,14,11,4,20,4,22,0,156,0,62,18,15,2,4,0,40,111,47,160,10,64,6,18,0,39,1,92,12,11,3,2,389,43,38,6,2,66
"COG2927",26,41,31,47,43,38,106,0,41,321,35,26,20,126,17,13,21,29,64,30,77,28,8,13,9,50,40,30,58,34,11,8,27,8,60,72,13,64,32,13,13,21,32,46,8,19,38,50,72,60,2,54,4,11,35,17,8,4,245,52,3,1,4,12,29,4,14,7,9,8,190,1,77,7,10,17,14,2,41,38,20,125,12,28,26,18,0,38,10,103,11,16,6,2,403,7,79,1,10,55
"COG2928",140,0,0,3,40,0,1,31,14,211,57,107,88,1,29,11,0,7,19,1,62,32,37,5,79,0,2,36,1,75,18,5,55,53,79,141,72,47,0,13,3,28,35,18,0,105,0,20,45,0,1,2,6,150,0,0,15,74,2,114,1,0,5,12,51,0,0,18,42,2,117,20,5,46,25,6,28,25,0,111,71,56,27,61,1,45,34,2,94,0,9,0,16,685,0,68,1,129,0,0
"COG2929",3,38,167,12,46,284,75,77,66,106,12,43,35,2,28,84,61,97,58,0,2,41,47,94,25,25,192,96,6,1,42,84,52,120,4,20,32,60,79,45,29,7,20,23,17,36,2,152,31,29,9,70,30,50,206,246,36,28,107,29,56,94,11,46,103,43,25,117,30,110,44,23,91,14,1,73,81,18,4,21,13,18,64,13,43,33,2,482,100,84,17,69,80,17,508,73,26,1,18,104
"COG2931",194,82,71,160,155,194,3,126,1455,155,481,252,275,402,14,307,432,206,13,1144,767,305,127,408,34,0,138,838,580,106,51,169,255,661,52,319,201,218,135,252,360,1351,4,900,386,216,195,87,1178,48,740,293,248,324,130,255,640,60,30,126,255,687,236,28,250,1086,27,99,510,420,8,350,515,84,1801,124,114,1359,404,1942,828,177,237,612,102,398,5,189,516,300,130,80,504,7,6,314,89,129,531,137
"COG2932",490,577,570,435,760,857,326,321,485,1050,278,238,408,587,393,307,632,818,1809,328,297,548,325,586,334,697,563,751,508,160,558,407,667,279,275,354,604,603,357,603,460,746,156,329,432,687,184,523,428,416,313,496,443,458,555,330,385,311,760,513,529,557,394,339,328,311,178,761,257,630,479,355,793,257,157,692,334,417,299,775,225,672,263,433,312,281,92,733,526,772,952,319,655,318,327,369,779,1077,391,523
"COG2933",14,31,10,74,28,50,77,3,53,418,55,32,9,165,6,12,6,17,94,33,26,4,6,11,2,73,41,2,76,13,20,1,10,12,67,89,5,74,28,3,18,22,57,59,5,13,96,49,55,98,7,74,6,16,40,25,9,20,405,41,4,0,4,22,42,6,19,13,27,1,268,3,118,15,23,10,23,10,58,130,19,303,23,67,15,32,2,89,3,172,14,17,22,4,680,6,97,9,6,90
"COG2935",0,0,0,4,0,0,0,14,0,0,0,0,0,0,40,11,1,2,0,0,0,22,12,0,14,0,56,0,2,0,2,14,4,12,107,0,0,47,38,4,0,5,49,16,0,3,1,6,0,0,0,85,0,0,16,2,28,2,0,1,3,0,15,14,0,0,0,0,3,1,0,32,5,28,0,10,32,25,0,0,0,3,45,0,0,0,0,3,0,2,0,0,22,0,0,0,2,2,0,0
"COG2936",557,140,849,310,819,362,883,1310,145,780,1580,2035,1097,1437,163,1105,897,827,23,475,586,585,422,288,119,199,603,628,1035,1466,327,292,456,482,870,709,852,789,163,1265,393,497,73,570,1297,1258,245,1105,1442,198,698,602,477,1075,1769,900,688,682,240,914,304,1335,799,128,867,1155,26,465,654,272,69,1153,1117,1076,1232,1567,595,993,651,38,788,609,1284,538,962,1466,1931,452,487,632,872,1511,412,53,186,428,910,540,452,591
"COG2937",4,129,9,697,44,164,248,2,129,1012,149,80,4,493,46,36,25,101,319,62,19,30,17,14,8,222,107,3,219,22,39,7,14,15,190,325,2,180,1449,17,67,62,221,194,16,7,171,110,191,270,16,178,3,37,178,74,2,51,1465,142,10,2,20,61,104,10,50,31,75,1,917,0,378,40,44,9,25,12,205,226,63,637,68,126,49,110,5,188,1,611,34,83,31,13,2293,12,317,16,12,170
"COG2938",3,17,3,30,9,30,73,0,32,253,22,13,3,82,6,5,4,18,62,14,4,4,2,9,0,34,17,0,44,5,10,2,2,2,23,33,0,39,16,3,11,12,40,49,3,2,20,23,39,54,3,30,0,4,35,12,0,22,250,22,2,1,3,15,15,0,23,10,8,0,170,1,64,10,12,3,5,1,28,87,5,130,9,44,11,17,0,51,1,111,3,8,3,4,337,0,46,4,5,48
"COG2939",10,140,0,3,9,0,0,192,0,0,0,0,11,0,36,3,3,1,2,0,0,1,0,188,24,0,0,8,0,2,47,19,0,2,6,0,2,29,31,0,11,0,25,0,1,1,0,0,0,0,0,9,6,0,11,0,17,0,87,0,12,0,6,0,29,132,18,365,1,2,296,6,0,0,0,0,0,2,0,0,1,0,4,1,67,4,129,45,12,2,0,1,12,0,0,1,0,1,0,0
"COG2942",2008,2308,2444,3524,1505,1063,1779,1735,3488,805,3009,2469,2110,1693,1400,1837,2818,1380,891,3574,1510,1115,3287,2208,2366,2081,2438,1732,2379,3305,2156,1875,1693,2320,1603,1859,1212,1585,2003,2460,1904,3959,594,3576,2000,2109,1171,1729,1999,2428,2085,2420,2244,2010,2656,2982,2047,2560,2111,1831,1825,2291,2127,2674,2624,3187,2900,1212,2928,1960,2627,3348,1645,2825,4192,2209,2467,2967,2807,4048,4169,1914,2304,3277,2093,2226,1455,1209,2112,2315,1148,2695,1138,1411,1543,1978,1339,1638,1556,1811
"COG2943",7,0,8,137,90,93,230,1,114,329,120,18,32,452,13,30,11,33,151,59,27,0,10,14,6,180,97,35,181,10,6,4,14,14,147,141,12,189,47,7,45,34,128,147,8,3,158,37,133,230,10,129,3,5,120,48,0,24,1215,128,5,1,11,6,54,8,49,5,48,3,763,0,275,35,48,8,18,4,166,306,52,602,59,127,42,58,0,183,1,491,33,26,25,5,1800,6,32,22,6,190
"COG2944",8,18,91,93,45,46,113,36,164,315,50,77,16,157,6,25,95,124,40,69,34,12,28,49,30,125,73,82,164,20,62,38,43,11,21,161,32,566,48,48,72,29,147,261,46,30,69,77,186,269,5,32,35,16,187,11,64,30,302,88,46,72,37,8,35,15,82,20,110,72,256,67,138,22,24,18,108,32,139,117,39,224,25,79,36,47,61,137,32,149,16,48,41,3,602,22,53,112,98,241
"COG2945",26,2,70,0,22,0,0,0,0,45,0,0,16,0,0,0,0,9,0,9,15,0,2,10,0,0,0,16,0,27,0,14,0,0,0,0,0,0,0,58,0,0,0,0,0,37,6,0,29,0,0,0,16,35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,21,0,0,0,0,0,0,0,0,1,27,0,50,39,0,0,3,0,1,0,0,3,1,0,0,66,0,0,18
"COG2946",656,1257,1265,287,458,2466,1762,484,637,1055,598,455,422,731,1819,1764,479,1694,4172,443,388,411,364,795,671,3776,635,670,1904,176,810,341,395,643,259,592,881,486,417,574,1368,854,478,177,657,672,1026,1320,845,1135,999,809,346,1361,135,212,782,401,734,709,931,1349,433,466,511,878,53,1758,848,497,769,482,760,389,1145,589,585,294,861,256,335,553,938,821,510,375,1217,372,759,713,1909,1465,294,1516,3305,251,1224,1903,778,553
"COG2947",20,5,2,13,30,6,0,3,19,0,21,27,24,0,0,5,29,3,0,0,109,35,4,14,8,0,37,3,4,18,3,4,33,15,48,21,31,26,15,13,2,9,0,2,1,9,5,18,30,0,1,32,5,1,11,19,19,2,2,50,9,0,6,1,25,1,0,16,12,17,0,17,20,4,4,33,36,4,12,1,20,9,11,8,2,7,0,10,20,5,4,0,11,2,0,19,3,1,24,19
"COG2948",61,8,2,32,149,8,1,5,65,43,87,126,49,3,1,1,53,50,73,1,21,42,1,32,5,105,8,154,334,30,0,9,88,13,63,351,249,13,0,8,3,0,33,6,0,15,111,65,45,395,1,16,6,13,39,53,27,83,25,1,21,2,3,8,4,8,42,12,66,56,0,15,102,2,4,14,8,62,6,3,3,308,0,78,35,7,426,7,10,2,18,16,0,0,0,14,11,2,1,206
"COG2949",70,172,125,322,307,72,181,208,434,439,208,173,264,248,68,193,205,223,95,249,187,265,169,167,17,70,184,239,139,40,44,359,782,250,102,203,350,352,779,179,358,205,59,340,115,109,735,63,322,118,390,284,144,213,220,160,1152,65,736,125,587,116,447,30,174,93,131,35,251,440,340,132,178,101,841,86,54,478,240,541,192,281,192,404,212,175,2,328,182,473,105,63,289,14,793,165,104,26,247,447
"COG2951",51,39,9,328,79,64,141,24,94,379,117,44,51,196,51,29,52,32,113,24,163,89,16,27,8,119,89,39,117,25,18,12,92,22,133,97,44,135,593,29,28,38,101,114,8,18,57,94,120,137,20,123,16,14,81,59,59,19,625,152,14,0,28,32,83,10,36,38,67,25,412,38,195,67,37,47,115,38,74,165,60,261,71,86,21,43,1,68,25,228,24,20,47,13,837,22,114,17,36,126
"COG2954",937,2221,1185,1798,1119,1193,799,1385,1067,832,811,986,1006,810,1407,878,1006,1181,592,942,950,1318,1429,1379,2291,1255,1030,1172,940,1931,2449,1608,1064,1049,1830,996,1140,987,2013,911,915,1201,1035,973,1048,821,587,1117,824,1829,1198,1077,987,1186,1197,1023,1364,2406,409,932,1191,1139,904,2649,1422,1097,3071,1306,862,1027,1715,1270,1240,1120,951,1208,1323,1011,797,846,876,926,935,942,1217,1648,1218,974,1387,699,1032,980,1147,1028,284,1421,1253,1044,1000,731
"COG2956",47,61,86,284,59,64,79,14,36,551,29,69,23,154,50,23,77,52,97,32,179,117,15,5,6,77,53,3,59,58,20,18,76,10,129,79,30,111,604,79,13,17,92,45,10,42,78,121,115,72,9,70,19,40,39,32,35,22,252,82,17,0,11,38,55,3,17,28,16,25,170,24,82,30,7,27,84,9,42,76,18,203,37,58,41,33,2,67,18,133,14,20,18,3,418,19,155,10,22,48
"COG2957",1215,1458,1403,1099,910,520,1262,1847,1601,743,1270,3239,1669,935,795,1362,1164,1172,162,1957,1991,1632,1187,1477,1288,1920,1361,1420,1539,2541,964,1280,1571,1360,2217,1671,1362,914,1289,1601,1248,1562,4349,1779,1461,1428,879,1032,1640,163,1591,1413,1451,1707,1693,1335,800,2279,811,1714,1193,1657,1146,899,1782,1620,1541,1286,1608,884,895,1451,1579,1645,2304,1754,1873,1636,1822,1375,1850,1047,1352,1811,2056,1925,692,814,1389,973,1359,1709,753,224,2,1220,1668,1235,2825,1150
"COG2958",1,11,2,8,20,11,0,3,12,0,17,84,15,3,6,9,3,0,3,0,8,1,1,66,1,2,17,2,23,2,1,159,8,55,3,61,10,0,5,7,0,7,0,0,0,14,2,0,2,0,3,3,58,173,2,2,4,5,0,18,64,0,1075,1,4,2,1,0,12,1,1,0,3,0,9,4,8,2,0,8,1,5,9,6,0,16,0,2,17,142,1,0,146,3,86,5,32,349,390,6
"COG2959",0,53,0,282,5,107,21,3,11,481,32,16,2,33,2,5,5,26,148,6,11,9,4,8,1,40,26,2,4,4,15,4,1,3,8,119,0,9,706,2,3,6,48,45,4,5,93,36,21,61,2,18,0,16,25,7,1,10,135,39,1,0,3,24,8,2,11,15,13,0,40,0,40,0,2,1,8,3,22,169,5,401,3,14,4,41,0,119,0,120,3,38,5,1,253,4,101,10,6,36
"COG2960",1,0,3,20,11,26,52,0,17,86,17,2,0,54,3,9,2,6,30,9,6,1,0,1,1,34,13,0,35,4,2,1,3,2,13,34,1,45,17,0,6,12,16,24,2,2,24,3,36,48,1,23,0,0,36,12,0,10,198,18,0,0,1,2,7,2,31,3,5,1,107,2,40,2,10,4,5,0,35,47,6,119,5,20,4,11,0,46,0,88,2,4,5,2,334,2,1,3,1,37
"COG2961",49,47,43,234,38,60,226,13,404,463,584,356,337,383,13,139,406,88,123,547,122,76,17,101,21,73,108,108,433,46,17,21,62,182,92,362,36,137,451,71,232,492,74,469,206,189,184,76,474,120,420,64,139,372,156,97,111,57,408,77,131,213,90,32,102,71,49,18,246,61,275,100,146,255,948,51,176,408,491,743,574,286,160,462,74,157,2,142,137,371,39,292,33,7,650,227,153,46,284,194
"COG2962",98,123,94,148,280,113,613,169,217,521,102,128,61,102,329,114,131,159,694,103,267,167,62,72,26,87,341,56,136,57,58,124,215,126,129,152,251,471,58,69,54,79,203,117,64,103,275,223,146,131,57,251,53,50,179,127,119,100,420,299,127,8,70,56,90,145,55,79,108,137,281,57,173,247,60,147,186,84,157,76,126,347,134,142,200,103,697,294,122,184,33,104,89,182,605,82,286,86,158,366
"COG2963",1180,522,633,903,1213,1705,3930,1080,1283,4401,906,1350,514,2417,630,1304,1210,1699,1727,1084,946,963,718,1326,1247,3046,995,1177,1609,1217,555,852,1640,1823,895,5092,1712,4390,552,448,997,602,853,888,909,1362,1608,1789,1022,4515,371,860,699,1309,1787,448,421,537,12241,1066,625,331,293,277,493,472,710,329,546,475,2281,806,1065,291,1199,567,512,581,1454,226,343,835,612,776,576,429,1432,495,1141,956,634,361,572,3686,8072,270,791,950,569,1639
"COG2964",322,445,192,193,839,938,738,365,398,1004,216,133,223,403,908,517,357,508,823,111,439,212,296,599,244,861,712,296,783,136,227,345,387,506,197,358,621,1080,246,336,526,216,181,170,256,301,775,558,401,523,246,309,470,254,448,333,295,125,1058,246,198,228,295,145,341,413,139,853,311,308,550,292,472,292,252,503,338,537,433,311,279,564,476,517,362,250,1161,980,525,493,510,382,871,533,1745,213,331,374,175,1178
"COG2965",21,40,34,27,35,31,79,8,30,318,25,27,11,67,26,9,30,22,47,17,62,28,5,5,11,50,38,1,42,24,6,13,28,3,44,45,6,56,30,33,9,17,70,37,2,29,23,51,87,57,2,75,11,29,48,15,16,12,254,39,8,0,12,30,34,3,34,19,19,11,170,20,81,25,15,17,38,6,32,80,19,170,32,71,25,31,0,62,4,111,12,15,17,3,358,5,138,7,5,83
"COG2966",2403,2793,2611,3153,2701,2786,3315,2477,2167,2604,2089,2258,2504,2194,3207,2035,2269,2768,2794,2141,3030,2249,2652,2584,3614,1931,2502,2032,2610,3166,3290,3001,2242,2302,3509,2758,2358,2405,2457,2532,2451,1224,3939,2000,2386,2533,1837,3047,1914,938,1913,2292,2188,2660,3017,2574,1650,2977,1614,2732,1856,1918,1990,3373,2813,2097,2638,3287,2091,1739,2684,2019,2782,2562,1916,2427,2984,1983,2271,1992,2072,2377,2092,2258,2481,2824,1516,1605,2710,2061,2338,2752,1912,2471,1667,2318,2698,2652,2348,2163
"COG2967",1,0,4,38,23,31,99,0,32,104,35,6,3,99,5,10,0,5,43,22,8,0,1,9,0,49,22,17,64,8,2,5,2,2,29,47,0,50,14,0,14,21,35,34,2,1,29,8,35,67,6,31,2,5,47,18,0,12,314,35,1,0,2,0,23,5,30,1,9,1,224,1,87,11,11,1,4,1,31,81,14,114,11,42,10,19,0,47,0,123,8,4,6,3,493,2,14,4,0,55
"COG2968",314,160,48,263,287,170,595,226,172,410,151,191,96,222,344,138,234,197,208,74,310,150,138,239,197,112,277,167,273,150,138,139,220,153,101,309,341,472,531,173,138,90,166,153,80,215,505,194,239,160,97,186,168,224,177,124,181,68,584,209,125,48,104,87,165,99,79,116,120,291,517,199,175,272,123,125,138,87,224,176,163,291,155,151,199,244,542,359,258,376,106,116,867,942,1055,77,149,284,133,504
"COG2969",22,25,38,193,40,54,98,7,46,256,44,25,16,163,30,14,35,17,76,27,88,52,18,3,4,66,51,0,74,30,8,19,28,11,94,67,11,57,437,52,21,20,67,54,7,25,55,48,106,75,4,103,11,33,75,24,32,15,353,53,5,0,10,20,54,2,25,22,27,14,248,27,115,38,18,25,51,22,59,79,35,228,45,87,29,26,0,53,20,163,14,13,17,5,635,20,77,7,8,90
"COG2971",101,150,275,14,162,340,900,117,99,166,82,21,41,110,380,137,172,160,87,39,119,62,137,50,46,162,190,175,132,38,21,109,47,212,27,166,106,145,48,132,165,58,9,33,45,168,294,15,206,435,65,104,75,55,34,72,67,83,216,157,81,139,31,47,85,198,15,54,132,281,79,187,238,64,150,34,80,79,119,38,46,91,79,88,73,13,132,107,103,46,77,134,652,47,134,20,96,386,45,247
"COG2972",9144,17972,15395,5703,11536,22045,10339,11305,14846,16027,6358,6728,7483,12596,10296,13066,13726,22199,27891,8052,9834,18390,8521,13998,9181,44331,8843,19728,14161,2870,12398,10307,9397,12443,1617,5709,12986,10310,7330,12208,10730,17392,4516,6510,13658,13235,5862,10991,6782,13679,12453,11186,10006,14205,6278,7552,10622,7645,7143,8998,17879,19319,15329,7982,8454,11932,4124,20577,9093,22094,4694,11243,17656,9564,8196,8423,13574,10119,6614,6340,5526,5451,8014,8521,5620,4685,14727,15979,15881,15702,19895,10052,9933,12067,16550,8794,17304,24703,12277,9677
"COG2973",0,15,4,15,7,34,6,1,6,149,6,9,0,13,1,0,1,7,58,3,0,1,0,7,1,3,7,2,5,1,6,0,2,0,5,33,0,8,12,0,4,2,15,4,0,1,20,11,5,6,2,3,1,7,1,3,1,4,60,5,0,0,3,13,4,1,1,4,4,1,26,0,16,0,0,1,6,1,9,39,1,66,1,16,3,8,2,22,0,50,3,8,2,0,61,2,43,2,0,12
"COG2974",3,48,1,252,37,83,169,1,69,357,97,27,1,199,12,14,12,45,93,52,11,14,10,4,5,86,71,3,86,5,7,5,6,12,67,203,0,229,490,2,23,33,97,94,6,3,76,61,155,277,7,77,0,12,111,25,3,29,2090,75,4,0,13,21,24,6,47,19,53,0,398,2,157,32,31,8,21,4,68,139,27,267,27,81,21,63,0,83,4,252,18,27,3,3,960,7,108,8,4,131
"COG2975",2,12,13,19,17,21,36,7,15,118,8,14,7,23,13,5,22,10,32,10,5,23,1,2,2,20,15,0,16,8,3,6,9,0,25,20,1,45,13,15,11,7,17,17,3,10,23,19,26,26,2,28,4,8,24,17,12,2,125,20,1,0,4,13,18,1,12,12,7,9,60,14,42,12,8,5,18,4,23,30,9,84,8,43,11,15,0,27,4,31,4,6,8,1,191,8,44,5,7,43
"COG2976",27,36,30,238,32,53,93,8,58,357,45,34,11,106,36,15,32,19,83,22,98,85,6,5,4,59,52,2,81,33,13,8,31,7,75,84,10,82,462,58,11,13,74,66,5,16,55,76,88,75,4,68,13,24,63,39,25,16,464,67,7,1,15,28,50,4,38,22,27,26,269,27,133,60,10,29,71,15,75,116,23,255,54,82,34,36,2,110,8,165,13,22,20,8,622,7,120,10,10,115
"COG2977",6,0,30,41,11,35,53,0,23,38,16,56,25,65,5,11,191,4,50,14,5,0,117,6,0,50,62,16,34,3,0,1,1,0,20,42,247,48,15,202,6,15,55,67,188,0,20,4,39,377,2,77,2,1,54,15,0,7,276,19,1,0,3,0,13,3,36,3,13,0,187,2,106,4,7,1,4,1,43,89,7,118,12,17,5,10,0,37,2,148,4,10,3,2,407,4,3,3,1,77
"COG2978",1656,614,826,983,492,715,517,1005,1071,1767,1888,1334,1159,1038,68,993,832,480,248,1261,842,471,441,1196,152,347,829,689,1306,899,177,816,688,1043,945,932,967,990,1109,692,863,1230,464,1187,980,986,2014,980,1667,218,768,1060,652,719,1326,1023,1688,1169,931,1061,723,732,1009,134,827,1010,129,403,1295,525,446,770,742,2435,1791,1157,638,1328,1997,1974,1506,1319,974,1448,1017,1343,1154,761,593,716,651,881,318,837,2213,960,835,710,706,1516
"COG2979",0,32,3,33,14,30,111,0,41,272,29,10,2,119,9,16,1,19,69,17,10,8,2,5,3,60,25,2,58,3,4,1,8,0,37,57,0,65,18,0,19,19,40,46,2,1,39,22,51,78,1,48,0,8,50,20,0,10,381,33,4,0,6,15,19,7,31,14,22,0,264,1,104,7,6,0,4,3,60,94,16,157,16,41,16,32,0,38,4,150,9,21,4,4,528,4,82,3,8,73
"COG2980",24,44,32,222,36,45,31,10,17,319,14,19,15,103,22,9,21,12,74,16,75,37,12,8,8,37,34,0,28,39,18,15,15,7,80,31,9,39,570,48,13,6,38,21,4,24,53,57,53,30,1,74,7,27,18,21,9,24,168,41,4,0,8,21,35,1,10,22,21,14,92,24,73,20,8,16,31,6,29,90,14,209,19,58,22,34,3,66,9,98,6,16,5,2,273,14,131,6,6,32
"COG2981",159,32,13,174,15,37,20,5,37,440,74,25,72,66,3,16,23,34,91,13,11,14,18,13,2,25,68,26,22,42,9,7,22,389,63,80,25,40,508,24,32,44,31,19,7,12,50,42,69,41,15,22,3,10,23,7,13,82,114,118,5,6,18,20,35,6,12,11,34,18,50,1,52,26,12,23,4,15,60,220,67,262,11,152,23,73,2,93,17,99,12,27,5,3,332,61,109,7,8,103
"COG2982",21,7,23,266,232,145,400,0,212,566,169,38,106,655,33,24,28,45,260,83,34,11,23,59,6,351,173,110,334,33,6,12,19,8,200,288,1,302,64,9,91,72,260,275,20,7,222,48,261,413,24,257,1,15,221,105,7,28,2051,175,7,2,25,16,103,17,131,13,82,3,1210,2,503,47,76,12,27,12,255,438,91,936,73,228,71,104,0,262,5,855,42,68,23,12,3073,15,45,30,2,334
"COG2983",1,10,1,20,17,13,71,0,45,115,21,12,7,47,1,5,4,8,31,9,3,2,0,6,3,31,21,18,31,1,4,1,3,1,18,21,0,47,9,2,10,13,23,42,4,0,29,9,27,49,4,42,1,3,41,16,2,10,381,24,1,0,1,9,15,2,26,4,19,0,191,3,84,6,16,1,2,1,39,60,6,130,15,44,15,18,1,42,1,142,8,13,2,3,520,4,28,5,1,81
