"","NLF002","DOM023","DOF007","NOF007","DLM019","NOM002","NOM019","DOM026","DLM020","NLF008","DOM019","DLM009","NLM023","DLM027","NLM016","DLM002","NLF007","NOM009","DLF006","DOF012","NLF001","NOF002","DLF013","DOM003","DLM010","NLF015","DOF009","DOF014","NOM010","NOM015","NOM026","NLM017","DLM024","DOM016","DLM022","NOM022","NLM006","DLF010","NOF008","NLM004","NOM012","DLM012","NLM024","NOM005","NLF010","NLF013","DLM001","DOM010","NOF012","DOF006","NLM008","DOM013","NLM010","NOM004","DLM018","NLF012","DLM013","DLM008","DLF008","NOM018","NLM021","DLM003","NOM027","NLM028","NLM022","DOF011","DOF003","NOM014","NOF006","NOM029","DOM021","DLM014","NLM031","NLM002","NOM025","DOM018","NLM009","DLF003","DLF014","NLM026","NOF011","DOM008","NOF005","DOM001","NLM025","NLM029","NOM013","NLF005","DLM028","DLF007","DLF004","NLF009","NOF014","NOM017","NOM007","DOM015","NOM020","DOF008","DLF005","DLM005"
"COG1760",2289,2621,2051,2269,2756,2808,3116,1918,2432,2676,2151,3753,2521,3812,2673,2374,2321,3524,2677,3495,1914,2237,2759,3296,2523,2383,2943,2512,2490,2363,3544,2291,3042,3196,2480,2796,2238,2744,2768,2648,2750,3931,3047,3240,1886,2059,2924,3127,1773,2420,1997,2754,2713,2107,2981,2468,3040,3048,2637,2820,2770,2710,4056,2754,2985,2601,2568,2502,2025,2533,2365,2927,2649,3265,2739,2555,2447,2825,3550,2589,2368,2160,2221,2772,2086,2700,2360,2395,2599,1926,2510,2274,2138,2817,2460,2049,2605,4049,2143,2770
"COG1762",3842,1311,2199,2738,1977,5653,2263,4103,1435,3410,1368,5614,3476,4213,787,4156,2946,5239,2576,5761,3927,3625,3168,6480,3249,1994,1467,2067,2236,2517,5997,2114,12208,3180,2379,1390,4089,2283,2095,2750,2122,3122,2082,6323,2897,2357,1377,3256,1592,2324,2866,2882,2102,2197,2955,2720,4216,2763,6918,3549,1581,2661,13838,4020,3740,5777,1337,1814,1340,2876,1398,1690,3240,1387,3223,2398,1011,2374,6526,3637,1520,2115,3485,1534,2440,3004,2611,2068,3523,2345,1581,1931,2435,2879,2391,2143,1910,7369,5044,2636
"COG1763",189,49,147,232,115,204,171,165,271,235,125,369,228,193,69,252,249,362,168,246,99,210,154,464,266,190,124,133,137,277,499,69,912,267,268,169,182,126,84,217,244,171,142,720,145,144,101,285,104,248,276,114,232,237,72,284,210,218,292,308,198,48,315,627,354,141,135,283,178,302,94,96,161,96,426,302,215,125,126,359,196,109,194,171,80,151,103,131,356,86,150,312,330,254,240,136,224,333,134,196
"COG1764",1,1,28,5,4,3,13,0,10,18,0,11,22,5,23,0,1,2,32,79,1,30,21,145,178,7,8,0,2,16,195,10,381,18,47,5,23,56,0,19,0,111,20,200,9,1,10,3,2,24,10,2,2,38,0,5,40,3,26,39,1,5,4,5,66,7,1,6,29,68,48,1,2,32,89,2,3,2,1,1,22,25,2,26,13,1,0,6,165,17,1,3,0,2,3,9,31,55,2,47
"COG1765",32,30,138,41,73,22,62,15,100,85,14,29,146,143,58,44,41,13,117,428,25,45,108,344,200,25,150,159,22,44,166,46,537,124,204,36,99,92,52,8,24,874,57,333,15,5,130,72,55,56,30,46,78,136,110,26,80,42,49,29,49,157,350,12,91,3,22,49,95,124,71,90,23,72,102,17,4,9,698,49,58,163,32,148,31,19,56,16,159,75,31,64,32,9,13,22,71,222,9,148
"COG1766",326,57,125,397,82,1032,429,242,307,99,380,1273,150,42,78,325,667,213,298,280,273,518,104,417,74,170,123,212,567,119,361,898,1214,295,320,245,126,441,137,364,590,92,103,787,188,687,78,305,95,98,669,74,416,88,73,283,142,474,502,497,220,183,103,287,611,114,489,125,229,322,168,172,252,92,780,439,206,211,197,593,207,176,187,181,1116,989,551,635,754,239,330,415,1133,148,429,194,656,328,265,218
"COG1767",157,53,169,223,223,160,202,166,119,226,164,337,225,285,52,157,135,83,388,224,94,204,138,322,479,266,105,99,110,291,445,125,805,326,345,138,247,231,201,60,201,332,175,636,108,86,195,442,77,166,76,97,61,299,71,177,355,98,621,265,76,147,444,640,233,97,320,398,133,158,138,167,117,176,276,100,28,75,474,93,124,238,193,495,68,150,168,118,253,139,225,164,94,167,118,246,221,1034,73,170
"COG1768",237,114,113,214,1396,259,720,468,163,148,383,169,293,411,120,468,515,410,722,257,220,398,680,52,183,175,428,580,424,360,376,117,78,121,1246,136,161,1479,713,275,585,154,51,283,91,417,465,263,922,72,226,1134,385,63,526,353,1021,641,156,293,479,197,231,330,333,116,303,215,146,235,139,194,410,94,314,498,361,518,630,788,497,185,297,522,357,551,376,416,399,136,155,380,667,316,564,527,153,362,812,521
"COG1770",2,16,62,11,78,59,33,6,51,55,0,37,69,298,65,5,0,7,104,788,5,80,222,805,491,18,332,436,7,30,294,15,1127,70,113,18,86,131,2,8,0,3136,65,631,20,6,204,2,5,54,16,9,17,86,333,8,140,11,112,27,5,5,1146,32,166,3,10,16,83,170,54,3,12,126,188,79,13,6,2104,26,7,75,8,69,31,5,0,17,352,35,7,12,1,22,5,38,104,850,4,238
"COG1773",353,446,488,499,637,351,515,445,290,416,428,422,545,512,309,624,591,531,664,198,350,449,560,581,867,545,607,456,323,464,916,390,1401,636,734,550,680,814,498,338,581,240,471,1055,293,463,478,983,407,385,493,723,376,514,445,533,837,632,772,361,501,556,428,605,682,275,506,434,478,538,558,630,718,492,621,479,383,488,548,469,554,487,397,626,333,412,491,417,576,309,491,563,413,427,600,439,495,503,553,622
"COG1774",2111,2018,1585,1716,2460,2262,2172,2260,1297,1693,2039,1353,1457,1358,1547,1756,2294,2591,1595,1034,2039,1505,1763,1253,1621,1533,1778,1754,2097,2211,2189,1689,725,2147,2604,1738,2405,2481,2465,2718,1986,852,1913,1631,1952,2332,2217,1933,2910,2190,1921,2691,1936,1846,2649,2144,2261,2003,1254,2495,2592,1677,2174,2361,2517,1585,1595,1940,1122,2243,1946,2690,2156,2934,2169,1784,1960,2533,1661,2497,1924,1395,2407,1923,1435,2496,2190,2131,1686,1447,1628,1923,2028,1312,2570,2677,1165,1921,2430,1605
"COG1775",1179,261,308,324,1931,1439,1108,664,299,263,808,1787,690,1519,225,908,707,1826,1446,383,970,750,1033,738,1134,497,925,972,437,944,1565,398,1942,938,2220,288,557,1263,1171,763,1573,936,315,1577,362,768,1103,558,686,348,1324,1090,732,968,1282,665,1693,1089,655,692,1161,424,678,850,1067,294,902,770,353,810,688,600,1434,397,860,1116,275,634,2051,627,566,511,1610,939,444,999,1387,474,639,527,660,572,828,566,429,497,351,1081,1058,1851
"COG1776",703,170,121,373,71,1249,395,720,199,54,473,1769,176,328,41,652,1046,687,378,170,912,687,82,98,92,106,173,274,855,218,630,905,627,393,238,214,127,471,317,600,474,14,23,516,235,944,75,294,261,67,2163,258,675,177,509,473,211,821,519,1030,486,359,76,643,1172,138,344,143,170,331,186,367,728,58,309,624,168,428,239,714,275,164,576,263,364,1211,594,1152,619,460,420,535,1185,217,735,355,119,202,541,182
"COG1778",628,1141,961,891,421,404,733,712,1370,1167,739,423,1258,763,1392,887,986,508,1059,812,716,546,686,1064,1087,939,992,630,710,842,842,1095,753,1282,549,1230,1055,628,715,612,2549,216,1036,749,768,663,1237,931,865,749,823,910,704,786,733,990,677,1300,839,937,666,1376,974,527,598,1208,1143,1244,1624,560,1489,1215,682,1544,509,1108,1481,1029,358,505,1149,1006,790,1197,1440,1081,864,1354,615,619,1228,731,696,1050,1222,800,1120,122,587,1048
"COG1780",3,5,35,3,23,32,9,2,19,16,2,251,21,237,10,24,3,63,43,422,4,19,34,176,87,8,21,77,7,9,94,19,163,23,39,7,35,30,1,86,4,595,15,157,4,1,29,25,7,56,13,3,8,98,80,5,48,35,66,55,5,49,317,16,25,5,6,31,30,125,23,33,11,53,95,41,7,13,635,16,9,43,18,29,34,2,8,9,77,11,3,26,11,18,1,13,38,491,15,63
"COG1781",1064,1223,995,1335,512,1009,1108,899,1006,990,864,320,950,995,1385,1042,1128,1012,1024,853,829,575,1116,1139,905,795,1403,971,1105,864,955,1600,822,921,854,1042,935,1075,875,768,1224,1300,1113,978,944,1194,914,785,646,711,1376,851,1027,1024,1219,896,619,1405,749,1130,986,1013,679,982,995,815,755,1221,1073,1091,1178,1065,958,1413,953,1146,1715,1297,825,1105,899,951,1011,1133,1402,1096,1116,1239,950,851,1207,1056,1302,1094,1420,1024,1214,863,969,1121
"COG1782",0,34,2,0,510,0,252,1,0,6,2,22,0,73,1,11,1,2,0,0,2,29,5,0,0,0,42,68,1,1,0,0,0,3,222,0,2,68,3,22,1,0,0,5,1,8,0,0,75,0,47,29,175,0,39,0,0,10,0,2,49,1,23,0,30,0,5,0,1,9,2,1,8,0,21,94,42,54,49,158,1,1,5,23,75,2,40,24,0,49,2,3,232,66,31,24,3,0,6,80
"COG1783",454,246,587,1661,868,1047,1238,573,708,791,2503,1529,736,338,610,780,629,132,2372,376,808,791,7067,337,1074,585,929,3189,559,504,1013,304,71,1025,1094,178,2745,519,758,342,661,189,920,282,387,927,431,749,537,300,993,1776,795,1516,801,570,5185,737,2894,417,1078,460,985,906,651,34,1191,7007,670,276,479,638,358,220,2261,534,178,988,775,1000,781,447,508,759,490,1299,987,435,409,1034,2193,815,1038,475,493,329,212,303,2024,5166
"COG1785",1599,1644,2567,2528,960,852,1665,2056,3290,2753,2422,273,2537,1597,182,1356,1589,655,2087,741,1970,2850,2395,581,2736,2933,2778,1897,2182,2447,1136,2322,1136,2426,1184,1470,2391,1066,2440,258,986,383,1186,1504,2467,1624,1997,2792,1640,3037,1009,2266,2032,2675,1458,2256,1605,1569,2041,1578,2077,2671,370,2062,1419,955,2117,2511,2833,2200,2723,3155,2537,1252,1953,2036,863,772,906,1173,2343,3202,2069,2116,1206,2117,1252,1892,1600,2556,1455,2426,1222,693,1922,2364,1391,458,1667,2109
"COG1786",2,22,18,50,3,0,8,1,0,5,3,0,7,0,2,7,1,1,61,4,8,17,8,0,5,1,170,3,3,3,1,4,166,6,77,1,1,13,62,4,33,0,0,0,1,4,6,18,54,0,1,47,3,0,40,1,122,25,27,0,9,6,0,3,0,0,6,6,8,0,11,3,5,0,0,23,0,17,0,10,91,0,4,60,9,15,7,4,6,14,13,33,29,1,9,1,0,0,3,3
"COG1787",17,24,2,139,20,89,34,65,175,8,44,3,18,6,20,37,193,187,26,1,17,47,33,0,66,39,46,58,273,13,57,4,6,43,73,15,27,57,66,30,52,7,6,205,21,60,11,12,103,27,402,576,44,8,137,150,58,153,205,107,77,41,7,26,140,13,166,19,14,14,11,49,27,2,18,18,3,56,281,33,56,2,26,29,20,111,150,87,139,26,45,52,126,29,190,23,5,54,99,31
"COG1788",34,88,86,52,220,58,225,26,94,94,116,39,197,202,26,126,95,77,492,74,96,141,198,207,230,160,233,80,75,123,317,104,491,209,290,114,111,224,223,40,141,78,135,242,40,46,190,345,108,89,46,231,103,307,178,170,347,289,344,100,149,495,133,82,175,23,405,208,148,206,226,237,144,144,181,86,17,124,535,118,168,172,194,429,100,154,303,95,436,50,153,181,179,43,87,103,132,97,115,550
"COG1791",0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,145,0,2,0,0,0,88,0,0,0,0,2,19,39,0,0,0,0,0,11,1,0,0,0,0,0,0,0,6,4,0,0,37,1,1,0,0,0,0,0,2,0,2,0,0,3,7,0,0,4,0,4,0,0,0,0,0,5,0,2,4,0,0,3,28,1,0,0,0,0,4,3,14,30,0,0
"COG1792",1804,2841,1652,2117,2121,1828,2547,2030,1682,1737,1966,1999,1689,2653,3104,2158,2387,2183,2230,2277,1704,1765,2195,2333,1975,1758,2072,2044,2134,1919,2077,1902,925,1948,2045,2439,1917,2413,2146,2389,2463,926,3278,1551,1917,2377,2077,1853,2639,1712,2510,2636,1825,1733,2278,2032,2229,2403,1349,2056,2111,2213,1158,1988,2138,2271,1846,2216,1701,2005,2158,2052,2045,2777,1767,2045,2949,2860,1703,2063,2008,1879,2087,2108,2840,2282,2220,2277,1808,1532,2587,1948,2213,2875,2021,2196,2710,1705,2457,2096
"COG1793",70,290,260,15,196,42,7,169,280,201,147,24,80,5,9,35,559,9,122,25,30,79,88,0,34,368,120,45,27,75,127,255,405,171,348,24,35,49,45,38,492,35,5,23,15,35,46,19,16,142,55,552,60,16,166,81,34,127,302,87,54,363,10,26,21,13,188,39,135,80,766,38,23,105,72,8,23,128,4,50,72,126,76,105,18,29,1121,37,19,106,90,55,129,12,21,97,0,7,299,39
"COG1794",352,100,146,92,448,82,329,169,412,218,223,439,723,614,50,171,76,164,539,1442,551,225,217,423,751,119,357,181,220,200,303,172,1477,223,264,73,177,769,337,227,302,459,358,408,110,159,299,256,293,347,707,395,426,325,284,186,782,164,578,148,226,228,80,74,426,56,316,314,195,221,153,169,185,187,185,463,54,226,114,280,234,133,223,344,139,315,260,147,287,156,199,230,282,103,155,229,194,532,86,344
"COG1797",1703,1632,751,1444,1351,2346,1514,1344,1257,1172,1237,659,1276,1286,138,1320,1304,1814,1182,1291,1478,1599,1003,693,1586,1146,1466,1602,1495,1227,1465,1180,342,1733,1148,1255,1510,1094,1340,1143,968,647,655,1329,1317,1757,1051,1599,1051,1080,2020,1359,1652,1234,2003,1310,1388,1250,944,1807,1051,1144,2523,1460,1814,1271,1375,1541,1223,2306,1447,1376,1833,363,1240,1965,437,750,1390,1881,892,1232,1141,1315,704,1868,1354,1267,1222,983,732,1407,1472,850,1005,1513,888,1477,1780,1139
"COG1799",852,281,183,544,1066,964,889,602,330,389,508,908,460,1126,197,923,888,906,878,1497,643,564,770,572,347,331,567,729,681,534,824,559,212,458,1257,355,499,1361,872,642,878,1169,131,499,402,818,594,607,742,156,671,1098,674,275,788,564,818,875,504,746,593,352,1531,743,723,487,506,390,279,467,335,366,723,172,514,585,391,956,1323,1064,571,254,704,683,467,1081,930,795,588,276,417,612,1132,526,797,728,201,1114,875,736
"COG1801",18,38,63,55,31,8,49,0,16,97,40,323,108,265,15,37,0,24,97,236,40,43,16,222,241,4,61,18,17,40,141,18,552,26,82,11,47,71,2,8,1,142,83,330,9,48,33,40,27,29,20,7,56,124,20,3,55,2,84,66,64,9,1,7,105,1,3,43,48,103,25,17,1,89,113,27,11,7,83,3,20,43,26,49,18,2,0,3,153,52,21,9,1,2,6,10,27,28,21,93
"COG1802",1955,685,1032,1308,1170,2788,1144,978,912,974,1035,2967,860,1620,293,2065,1526,2773,1837,1202,1498,1895,1090,1620,1159,811,845,1134,1003,1142,3125,1302,4304,1432,1330,971,1396,1371,1133,1442,1373,920,514,2571,1062,1629,870,1305,1009,1232,3359,1986,2357,1487,2093,1928,2319,2456,4027,3125,1990,1501,4893,4162,3504,2018,1848,2193,1097,1875,1385,1358,2700,707,2327,2483,1402,1515,3059,1588,1583,1668,2356,2031,1515,2322,2520,2390,2643,2362,1391,2484,2307,1970,1690,1239,1425,3656,2261,2456
"COG1803",1281,612,1466,1980,1266,1408,1327,1478,1381,1193,1363,723,1213,536,214,1260,1304,938,1554,1214,955,1135,1261,441,853,938,1089,1405,1152,1309,1436,1369,994,1383,1025,1060,887,1134,1419,608,1143,573,613,1083,1497,1123,1053,1157,1032,1203,1345,1522,1193,1459,661,1420,1167,1813,997,1101,1394,1854,1091,1475,1271,912,1133,2513,1341,784,1555,1194,1466,207,1269,1354,433,1151,811,1267,1213,1193,1359,1279,500,1104,1371,1332,965,1258,933,1437,1559,575,1241,1568,531,1039,1152,1422
"COG1804",282,159,727,250,1005,758,402,77,368,274,801,208,511,1690,189,359,893,396,1346,1647,427,685,584,1235,436,505,258,400,284,531,626,1258,3861,802,1376,302,616,744,492,218,978,2154,379,2075,177,357,947,643,492,490,318,647,319,499,396,409,1777,718,1488,369,684,609,2919,340,604,77,536,861,495,688,594,807,793,638,609,371,128,305,1775,563,691,818,552,842,168,863,669,438,674,489,729,474,622,272,272,350,348,1359,588,1873
"COG1805",835,1674,1366,765,314,322,909,1002,1196,1430,1183,110,1018,643,1606,745,868,317,938,215,882,435,1094,884,1009,1569,1350,868,1004,1464,716,970,3,1132,539,1362,964,496,1152,863,817,112,2416,303,1211,671,1205,1293,779,1788,595,862,962,1437,966,1046,554,489,855,770,1194,1317,19,663,499,1282,1060,1240,990,498,1422,1599,622,1945,1265,884,1665,1056,182,706,1031,934,999,1141,1623,548,921,1002,685,857,1396,837,559,1214,996,897,2183,129,640,1140
"COG1806",48,95,98,106,198,36,253,3,59,116,28,1140,152,639,55,59,23,76,308,1216,42,97,66,259,300,58,196,121,29,82,441,35,441,116,76,55,71,161,48,79,82,141,75,317,50,107,195,87,147,29,61,153,90,124,237,23,551,31,115,107,110,69,50,26,133,35,65,86,65,78,67,62,34,92,124,143,69,101,573,23,49,214,66,165,126,95,119,43,119,162,44,51,56,67,45,84,104,471,44,406
"COG1807",1965,2154,2453,2289,1165,984,2346,1109,2209,2808,1946,1464,1891,2903,3586,1520,1393,707,2581,1687,1627,2817,1471,2740,1386,2094,1921,1881,1797,1845,1288,1821,1043,2584,893,2823,1989,1050,1639,2038,1441,361,3029,1386,2204,715,2666,1983,1542,2578,1019,2509,1459,3637,1589,1835,1622,1637,2135,1837,1974,3088,3417,1101,984,4572,1939,3280,2022,1565,2926,2450,1665,441,1354,2032,1652,1615,2829,790,1641,2979,1394,2299,1980,1065,1824,1080,1011,2259,2092,1988,994,2485,1008,2016,1624,121,1003,2706
"COG1808",1239,1463,1996,1715,601,516,1183,953,1605,1617,1442,307,1391,595,91,876,1226,386,1061,807,1070,1188,1527,222,1585,1311,1743,1410,1305,1386,801,1136,6,1426,788,1024,1964,478,1372,179,800,555,764,562,2033,999,1599,1452,1044,1665,802,1323,1285,1525,1406,1570,972,1133,1523,1109,1371,2099,1095,790,987,1057,1442,1707,1368,1447,2225,2160,1316,309,896,1650,163,401,918,805,1468,1530,1180,1299,343,622,1250,1012,751,1490,968,1174,857,297,690,1293,781,708,1470,1602
"COG1811",216,183,366,373,570,513,394,314,245,293,289,959,287,892,218,496,401,542,1024,1201,213,388,329,441,728,296,296,183,255,307,1085,220,1192,538,559,195,564,819,427,283,664,443,200,677,355,252,452,431,246,392,213,785,259,373,404,283,1182,395,954,217,264,386,919,191,295,512,359,546,241,381,345,291,252,740,496,335,336,400,1056,505,396,346,376,827,218,509,569,568,364,240,227,269,413,262,887,256,227,809,246,692
"COG1814",191,53,394,175,28,31,60,62,427,94,110,54,380,431,14,150,143,12,250,388,123,684,75,8,49,124,94,54,96,149,46,259,1,481,103,46,86,92,135,47,52,89,93,24,107,33,225,132,85,400,28,103,273,451,23,54,52,65,383,20,79,664,21,229,19,12,367,149,340,446,166,211,49,67,143,17,6,31,163,38,230,524,135,344,18,109,117,36,125,742,65,257,115,14,36,49,38,31,10,68
"COG1815",173,36,85,202,45,325,146,171,117,28,167,436,90,48,35,214,384,148,175,174,219,188,44,188,20,39,58,107,287,60,355,391,587,154,176,103,87,163,120,228,205,84,39,411,92,357,32,111,77,59,623,81,175,77,58,160,76,313,190,322,160,91,33,248,421,67,142,94,113,158,79,117,248,55,289,155,103,148,68,240,107,70,107,85,444,448,253,367,325,161,190,203,411,77,180,130,178,99,168,130
"COG1816",595,524,188,225,192,1382,366,644,136,104,146,924,257,824,44,375,368,1039,329,1495,339,768,271,315,367,143,159,335,376,319,877,170,894,354,366,269,132,571,206,423,291,513,101,958,275,582,77,287,1038,129,840,186,330,283,455,392,260,373,205,828,318,224,320,806,757,119,433,313,162,753,200,214,407,153,532,458,125,200,608,229,274,209,571,407,161,878,373,385,380,231,242,283,402,235,331,239,212,1106,358,266
"COG1817",0,63,1,619,18,0,30,0,148,157,146,0,15,0,10,0,1,12,21,1,0,0,301,2,148,0,114,538,70,0,36,0,1,198,114,341,44,41,156,3,47,0,11,0,323,100,52,0,49,0,30,353,56,0,14,202,219,201,0,127,27,305,1,56,3,143,1,626,569,1,714,134,115,13,0,564,11,14,0,39,45,545,2,41,12,2,10,209,2,0,116,67,194,1,226,143,59,0,11,40
"COG1819",917,909,1845,778,291,524,387,1073,1387,822,1078,103,1043,249,608,465,608,288,762,432,1019,1054,814,33,1627,1020,962,739,807,934,695,811,146,1105,764,489,1280,424,684,335,717,227,695,758,1427,1147,819,977,463,1277,294,315,502,1165,601,290,369,197,819,574,489,540,63,517,477,229,614,584,566,1048,383,503,418,1219,662,250,833,187,137,426,703,728,588,495,295,377,339,383,456,1268,254,536,293,377,247,382,349,91,674,401
"COG1820",2463,2194,4158,3402,2406,3149,2212,3344,4128,2948,2362,2607,3028,2510,588,2298,2372,2534,2287,3404,2642,3118,3001,1532,3287,2999,3986,3056,2347,3312,2667,3443,3062,3592,2166,2103,2901,2087,2288,1246,2138,2792,1944,2757,3066,3515,2882,3229,1467,3954,2670,3000,2577,3772,2495,3128,3155,2669,3389,3981,2451,2460,2652,3525,2679,1835,2065,3993,3475,3321,3538,2933,2601,2576,3927,3800,1485,1549,3857,2917,3168,3691,3112,1940,2117,1823,2015,3315,2279,3527,2281,2685,2361,1294,3894,3143,2439,3019,2588,2250
"COG1823",177,91,89,8,20,154,54,7,39,236,14,517,322,585,29,135,40,164,241,1216,200,133,93,579,412,203,164,43,25,40,878,62,998,372,143,56,285,122,15,125,23,248,283,618,167,28,31,175,17,55,41,73,35,74,138,39,282,31,124,159,27,87,856,55,175,372,25,38,88,183,127,133,30,87,281,50,57,22,478,10,30,242,43,71,40,19,147,44,296,83,135,19,9,132,24,47,79,400,67,537
"COG1825",1240,1580,959,1252,346,738,873,808,985,1098,1194,379,1188,879,1514,779,949,1173,1127,845,1171,1044,1068,883,1126,1112,1105,1293,1043,1170,986,1447,222,1115,455,1224,1064,622,1094,844,1046,1212,1585,608,1455,992,1066,1045,941,1083,887,835,764,1122,1170,976,571,1161,583,1015,1009,1093,628,946,752,1075,1117,1494,1284,1169,1548,1385,957,1439,892,1041,1403,1029,944,774,1057,1206,1126,1093,1169,794,997,1141,928,1312,1280,1133,846,1191,833,938,1499,820,780,1215
"COG1826",156,104,134,146,57,92,117,5,55,256,30,423,201,76,69,134,74,76,214,212,130,91,87,745,473,53,111,41,144,73,570,42,1417,178,171,40,299,184,1,115,117,473,157,1000,138,191,105,56,63,118,43,109,84,233,73,20,92,30,137,185,102,28,408,30,235,196,51,71,142,236,97,45,11,159,260,75,48,34,55,30,58,154,47,113,82,31,78,56,397,101,36,58,43,79,47,38,122,232,101,226
"COG1827",812,217,148,480,337,1004,567,579,336,269,330,1228,331,690,57,705,562,1127,540,437,545,499,565,352,262,209,448,392,436,420,1020,172,328,363,441,334,380,482,478,511,437,386,115,695,259,549,239,427,356,223,894,429,535,278,676,540,547,715,287,633,497,235,1067,815,658,498,438,398,152,440,267,259,523,92,600,663,268,647,788,486,346,259,637,417,261,742,628,445,358,251,290,538,431,511,422,340,215,966,514,499
"COG1830",1409,854,2987,1636,395,572,832,1250,2350,1904,777,175,1645,270,207,738,612,245,1496,862,1254,809,917,546,1286,1435,883,821,762,1796,1013,1245,1299,1863,1056,871,754,594,1197,82,472,327,1138,1326,2278,581,1057,996,895,2645,767,805,1531,2533,214,1131,995,539,1801,686,1222,1295,81,1610,681,975,1568,2282,1672,1018,1861,1432,488,282,2023,1167,156,223,525,556,1133,1446,1457,1544,176,477,1075,739,1019,2005,835,1431,562,128,435,1651,637,178,357,1332
"COG1832",4,3,29,2,23,6,14,5,22,30,6,80,34,3,19,7,4,25,77,215,13,46,12,107,112,11,29,0,5,16,235,8,291,23,24,7,39,30,10,67,7,94,17,189,8,3,12,11,11,27,11,9,14,46,10,7,26,31,64,29,8,77,16,14,58,8,8,11,25,99,14,5,4,44,63,7,7,10,23,7,12,36,11,21,7,2,8,10,84,26,8,9,7,4,8,8,24,66,9,27
"COG1834",125,47,33,102,316,60,103,115,94,119,59,671,717,37,46,86,60,39,117,197,200,10,47,19,135,241,47,80,131,104,175,46,7,74,329,38,65,103,87,79,43,54,92,48,272,63,64,166,77,132,42,48,134,232,35,53,158,147,60,50,168,43,11,90,39,70,67,179,148,83,107,159,58,8,103,81,11,53,89,94,90,136,111,203,26,116,77,54,57,105,97,169,80,37,19,114,41,11,85,190
"COG1835",1210,1966,1754,2428,1117,425,1344,1938,3270,2285,2472,1504,2264,1616,1405,1342,2150,804,1447,2515,2172,3156,2056,1038,1727,2647,2735,3832,2123,1617,671,2698,722,1892,1082,2045,1651,978,2498,909,1286,4946,803,1191,1726,1317,2245,2670,1580,1769,1040,1525,1307,2206,1911,1809,2007,2215,1905,1670,1584,2542,1296,1450,1597,1851,2066,2269,3410,2516,2915,2228,2744,1181,1353,1899,340,1138,2338,1681,2040,2998,1549,1569,1790,1701,1133,1669,2571,1727,1271,1812,1758,536,1491,1766,1138,2004,1843,1720
"COG1837",396,117,84,278,672,443,505,343,137,161,279,610,211,402,87,573,519,468,468,340,315,299,387,195,163,143,342,380,347,256,455,302,155,225,664,159,186,656,455,345,452,664,71,319,141,439,272,284,726,85,500,578,342,147,417,343,489,562,195,382,372,199,680,465,404,240,226,196,121,221,145,183,405,70,327,365,187,556,670,617,344,108,341,291,205,570,449,473,376,151,212,338,672,292,440,291,128,516,618,375
"COG1838",2160,3773,2090,2357,979,2187,2094,2254,1938,2268,2238,2215,1710,2235,3103,2348,2259,2562,1895,1862,2042,1858,1835,2429,2792,1615,2291,1812,1938,2466,2210,1945,2641,3169,1699,2812,2488,1505,1914,2496,2262,1166,5133,2449,2756,2517,2421,2286,1342,2647,2427,1819,2089,2971,2557,2343,1541,1628,1710,2562,2577,1934,1111,2787,2485,2736,1855,2117,1892,2845,2143,2634,1795,4469,2525,2063,3766,2549,1136,2182,1601,1952,2361,2394,2734,1531,2306,2427,1938,2333,3147,1991,1775,3479,2209,1772,4179,1734,2224,2173
"COG1840",1108,601,827,814,1752,1076,1025,233,386,1203,862,1914,1097,1072,199,1096,757,620,1185,765,1108,807,1112,642,1862,889,589,682,558,787,2629,825,2229,1382,942,483,1058,1674,1111,676,1316,808,689,751,710,870,872,1331,655,1020,429,936,679,1055,788,509,1361,634,2894,1062,902,1062,3482,1033,797,998,811,1575,276,317,731,746,699,425,641,708,398,913,2304,1612,766,810,763,1361,586,755,1084,731,930,1129,1046,1060,1323,804,773,713,506,1366,637,1470
"COG1841",236,113,101,136,292,255,264,177,81,144,169,482,158,247,77,246,287,295,370,472,171,154,235,192,188,99,218,206,173,123,513,274,332,235,355,125,149,346,211,210,355,386,90,242,102,213,210,214,130,88,150,278,173,148,248,167,436,326,192,195,199,244,426,167,198,148,213,161,72,180,142,176,143,98,104,112,79,268,437,270,178,109,187,213,238,281,355,185,255,110,146,182,326,132,163,193,119,386,268,303
"COG1842",430,78,93,42,133,317,250,114,108,86,70,624,154,221,101,441,364,369,209,288,99,170,68,537,283,77,77,235,294,93,649,87,1266,180,238,22,159,231,475,253,206,197,76,891,114,398,47,82,63,72,155,46,422,243,327,245,87,88,158,314,156,51,7,426,561,94,193,173,117,157,68,154,150,78,348,157,48,498,4,172,103,112,158,174,155,614,289,295,435,273,123,151,261,116,155,168,110,240,324,191
"COG1843",378,72,70,147,37,601,225,242,124,32,267,992,120,149,30,351,529,279,227,158,324,371,51,277,67,49,101,222,438,84,385,577,614,177,195,37,81,239,156,266,281,93,38,555,117,468,68,79,130,46,743,82,387,104,193,313,69,323,53,379,294,71,29,400,589,72,192,97,115,231,100,168,408,66,335,415,73,185,117,268,190,62,225,141,646,607,353,515,405,218,197,233,534,99,282,132,282,164,242,168
