"","NLM021","NOF014","DLM012","DLM015","DLM019","NLM017","DLM011","NOM012","NLM008","NLM032","NLM023","NOM001","NLM022","NOM009","NLF010","NLF012","NOM007","NOM029","NOM014","DLM018","NLM010","NLM028","NLM024","DOM026","NOF008","NLF005","DLF010","NOM027","NOM019","NOM015","NLM004","DOM003","NOF012","DLM017","NOF005","DLM003","NOM005","NOM018","DOM016","NOM022","DOF014","DLF014","DOF006","NLF001","NLM006","DOF004","NLM027","DLF009","DLM008","DLM020","DLM027","NLM016","NOM026","NLF015","NLM001","NOM028","DOF003","NLM009","DOM001","NOF007","NOF006","NOF013","NLF009","NOM020","DLM021","NLM026","NOF002","NOF011","DOF011","NLF007","NOM002","DLM004","DLF006","NOF009","DLF001","NOM008","DOM005","DOM021","NOF010","DLM013","DLM002","NLM031","DOF007","DLF005","DLF003","DOM008","DOM013","DLF008","DOM018","DOM010","DOM019","DOF009","DLM006","DLM028","NOM016","NOM025","DLM010","DOM022","NLM029","DOM024"
"COG2176",4194,6618,4946,2782,10807,3672,2135,4757,4130,7229,2326,3404,4922,6695,1819,4324,4738,2890,2046,5470,4236,5390,1064,3715,5435,5549,8793,8414,5734,3200,4150,2683,10415,3318,3918,2178,3602,6003,2942,1743,4052,6425,1183,3392,2591,3477,8672,1984,4484,1805,7413,1095,5074,1868,4076,3455,2861,2197,3340,3246,1194,3039,3419,1607,2911,7589,3481,3446,2913,5647,6680,937,3586,1155,3332,1969,1235,2787,2054,6894,4876,4800,774,6513,6367,1162,6382,1902,4042,3068,3126,2997,4520,4218,3499,3377,2168,3538,7285,3319
"COG2177",1616,1593,1208,1090,1562,1340,1197,1603,1432,1600,1379,1600,1535,1688,859,1419,1881,1253,1213,1727,1290,1087,1344,1148,1657,1479,2015,1176,1703,1415,1681,1661,2062,1664,1374,1466,1207,1430,1260,1474,1413,1363,933,1283,1476,1381,1097,1151,1747,1051,1950,2206,2276,1674,2727,1717,2294,2311,2256,1981,1597,1857,1968,2113,1966,2584,1796,2145,2286,2347,1820,1485,2434,1557,1524,2184,1634,1992,2129,2361,2557,2419,1696,2551,3003,1550,2680,1656,1916,2252,2170,2268,2204,1754,2110,1653,1916,2334,2802,1993
"COG2179",502,1056,537,305,769,502,307,869,787,915,428,331,655,960,200,543,731,349,263,590,541,791,66,464,725,714,1079,331,596,392,609,193,1269,302,581,259,476,534,263,200,479,510,101,416,225,521,1199,299,716,248,649,131,574,239,523,435,397,206,500,515,181,516,594,169,301,1037,387,539,166,700,747,112,755,137,164,255,68,208,280,777,708,689,202,1026,904,151,1360,265,590,266,504,350,561,595,487,525,253,239,1031,490
"COG2180",19,51,122,30,23,19,80,81,19,92,62,16,148,10,57,3,29,99,31,67,34,15,67,0,9,31,116,10,33,48,18,274,42,11,22,8,433,37,150,27,28,41,40,8,128,56,182,418,16,38,27,9,235,56,79,90,58,16,40,2,72,13,80,115,27,2,88,16,1,4,12,113,124,99,21,48,160,52,31,90,4,2,59,6,7,119,85,93,80,4,0,34,18,248,5,189,332,75,18,46
"COG2181",34,34,100,60,67,33,62,39,27,76,67,12,136,9,37,11,31,125,56,53,41,13,58,0,21,44,108,21,50,81,24,252,32,9,40,40,357,41,139,29,40,36,108,46,87,62,175,368,29,35,25,25,237,72,81,81,26,10,61,12,91,20,50,109,44,23,152,50,4,13,10,89,162,84,26,29,174,47,50,115,8,7,94,18,17,104,66,111,121,51,25,60,34,207,3,140,319,125,24,47
"COG2182",1361,3620,3214,1685,1025,2898,213,2380,3480,1864,608,1102,2972,2650,666,1310,1601,1152,424,1741,1405,1487,76,1600,808,2478,1266,745,662,631,1664,816,453,1079,1305,392,2089,1980,1000,645,1534,2375,181,1083,445,1429,2551,1205,1612,719,1438,99,1399,177,1169,672,576,397,471,579,437,671,1214,1941,524,2222,1270,523,342,1710,2548,179,600,154,190,142,260,233,674,368,1378,1008,150,874,511,141,399,100,1819,561,734,644,1405,1409,1130,905,806,288,1032,643
"COG2183",3864,4201,1472,3991,4129,2977,2696,3759,3307,4146,3284,5258,4017,4468,3350,3714,4624,3455,4089,4200,3882,3833,6316,3522,4271,4087,4606,4542,3794,3378,5353,4186,5947,4484,3405,3277,3405,4474,4203,4426,3280,2588,3346,3516,3737,4210,4350,3080,3742,3885,3493,3658,3826,3843,4241,3954,3444,5194,3771,3511,3099,2944,3062,4296,3938,4590,3036,3328,4638,3977,4528,2875,3204,3367,2315,3222,2149,3341,3918,3300,4412,3827,2520,4637,4911,3562,4279,2823,3827,4774,3785,2907,3499,3452,4197,2899,3442,4218,4180,3461
"COG2184",518,1141,1819,590,2010,910,625,1596,1629,1044,728,636,783,1123,229,395,2067,637,353,719,536,920,492,1067,407,1383,2241,243,771,548,703,2287,954,648,607,549,663,553,666,2171,1025,1057,208,635,1403,520,591,647,1107,931,1374,2475,843,667,1471,247,591,1193,722,870,583,1215,586,927,666,1016,1285,397,3379,1864,945,706,482,336,765,582,809,475,955,498,897,560,531,942,1082,489,1179,482,603,840,691,436,1374,950,354,790,634,971,940,760
"COG2185",3078,1997,480,4167,2243,3475,4342,1787,1720,1607,3156,578,2470,692,4113,3228,1602,3916,4265,3782,2547,1892,2526,2513,3440,1978,1367,5059,2999,3978,276,1450,2145,3195,2869,4053,1245,2996,3942,2662,3730,354,5140,2955,5457,3491,522,2883,2232,4559,724,421,1095,3976,1583,2340,3535,403,3393,3390,4192,3379,2735,2010,5061,2538,3039,3433,2727,2534,1023,3732,2605,5087,3677,3864,3994,4862,3211,1964,2173,2971,3492,3034,1365,3829,3042,3239,3206,4432,3688,4383,1276,2434,3709,2737,3592,3446,1612,2929
"COG2186",1357,1143,2283,1030,1485,1136,1397,1527,1707,1508,1454,2243,2470,1801,1092,1483,867,2071,1291,991,1793,1831,1894,835,1379,984,2288,4052,1926,1344,810,3709,1192,1035,1369,1341,4230,1539,1511,885,1553,2380,1859,1492,2652,1656,2026,5054,1642,946,769,549,3359,1003,1149,2082,1167,996,1500,1209,1356,957,1341,898,1407,1055,1810,1321,1358,1120,1764,1128,2006,1187,760,1449,2191,1495,1387,1997,1539,1686,2691,1513,1122,1582,1614,3495,1264,916,1381,1396,907,2442,1423,2288,2583,1562,1436,973
"COG2188",1372,1999,3837,1238,2534,2776,1811,2101,1115,2615,2086,1305,2033,2295,1655,1108,978,2283,1792,1782,1152,2094,1205,1747,1468,1037,2343,6375,1406,1327,1188,2678,1322,976,1615,2300,3947,1450,1866,854,1302,3487,1521,1729,2971,1728,4161,5184,1950,918,3196,380,4574,1346,1309,2557,1197,486,1581,1458,1208,1073,1646,840,1180,2119,2133,1639,2714,1653,1929,1499,1969,1685,2378,1346,2659,1297,1161,3316,1988,1557,2037,2040,974,1143,1704,4922,1346,1573,1311,1613,862,2595,1654,1893,2867,1922,1108,1318
"COG2189",1587,1392,499,2072,1684,644,1711,2094,988,1817,1152,1236,1293,2597,1137,764,851,584,629,3146,1444,553,1175,2019,1467,1222,2664,1543,2458,2016,3465,2362,1983,3961,2664,1614,526,911,1328,1694,2099,1710,1052,1203,1865,1108,362,627,733,1498,3118,3720,1322,1653,2425,374,1036,3505,2090,1526,1205,1726,1143,2570,1496,2338,2378,1778,6340,1878,981,1304,2310,1200,1095,1398,1668,1052,3160,742,1910,762,265,1529,2627,1980,1109,336,1684,433,1778,1210,2177,1511,1813,1805,900,1202,2356,1944
"COG2190",1226,1896,7117,899,834,1812,1002,1318,2298,2855,1662,1568,1850,5765,885,1589,1130,1722,1218,1627,1756,2627,520,2685,897,1269,1166,3750,835,1388,2108,3724,1013,963,2313,1580,3420,1961,1192,925,1725,6363,1029,1355,1135,1854,13156,3163,1680,794,6889,363,3333,634,1315,5638,1058,593,860,1490,431,1134,1325,697,1428,1789,1799,955,1327,1599,2954,854,1464,734,1019,1358,862,578,1128,1502,1408,1631,1047,2426,865,1375,1468,2333,1374,1082,792,1275,897,1862,1169,1525,1819,953,1155,1233
"COG2191",78,32,5,51,296,14,10,205,10,7,34,7,18,6,15,10,14,43,15,25,23,16,28,14,85,13,80,27,46,63,38,5,56,16,34,59,16,7,77,8,39,1,76,39,24,29,39,39,147,9,3,13,12,31,18,43,50,2,88,11,16,23,46,50,65,95,104,28,4,30,16,32,111,41,39,29,31,30,41,197,25,29,15,47,47,14,75,9,48,24,43,82,26,36,18,6,18,45,34,43
"COG2192",28,801,0,19,507,28,3,29,34,268,302,46,30,8,0,14,320,0,35,13,16,11,30,291,84,289,138,3,71,14,209,0,257,46,6,113,19,6,4,13,0,376,0,90,82,458,1,132,34,64,12,174,42,1,191,15,54,30,239,234,9,231,112,21,48,176,328,5,13,132,96,0,237,66,44,34,0,5,226,125,136,15,9,35,50,0,154,1,869,22,20,0,99,15,164,0,34,194,195,42
"COG2193",329,251,132,333,104,196,522,212,208,185,468,30,282,44,802,332,91,326,489,37,358,277,256,371,425,234,221,24,359,496,13,312,312,185,408,500,608,169,394,247,209,100,468,542,335,195,65,710,197,261,11,57,346,418,135,436,298,34,434,265,366,317,503,197,280,89,115,235,263,182,123,589,732,561,396,377,150,536,365,166,173,130,374,42,77,391,311,311,233,260,448,328,232,476,210,455,396,198,138,467
"COG2194",1933,1384,1277,1945,1561,1844,2891,1896,1206,943,2657,2122,1613,1484,3578,1824,1488,3545,2593,1710,1591,1270,2991,1428,1951,1314,1829,2418,3937,2067,3948,6470,2333,2147,1826,3607,4487,1085,3242,6715,2385,2228,2631,1785,3231,2734,1058,7504,1564,2480,1890,5457,1923,1775,4093,2143,1858,2884,2864,2276,2972,1446,1746,3625,2429,1234,2402,2491,5248,1872,980,3397,2780,3034,2893,2098,2925,3439,3798,2183,2936,1440,3575,980,2709,3470,2417,2412,1928,1575,1764,1964,2523,2442,1711,2369,2595,2995,1080,2190
"COG2195",6546,5399,2524,7174,5350,5691,6634,7340,5556,5882,6575,8987,6467,6165,6599,6382,6088,6584,6826,7690,6446,6271,10412,5135,6541,5943,5661,3493,6513,6494,6182,6884,5182,7708,6156,6997,4670,5980,7649,7599,6235,5341,6474,6031,6670,7229,4795,4197,6278,7053,7643,9596,6382,7141,7465,5852,7363,8891,7485,6002,6952,5942,6375,8982,6851,5307,6728,6901,7326,6160,5598,6497,7612,7369,5667,7080,7314,7280,7545,7488,6751,7512,6242,5730,6773,7378,6289,6313,6031,8099,6968,6729,8545,5433,6814,5211,6705,7452,5826,6453
"COG2197",7888,6621,11937,11945,4110,14849,10280,6261,6676,4575,16062,3609,6164,2888,12578,9678,3245,12621,8198,7601,9900,5446,5868,8925,7523,4883,5014,8868,4026,9144,3016,7761,7721,5722,8064,9874,6948,6006,6608,6355,8123,6347,13903,10934,13089,7199,3142,9094,8114,15717,4271,5226,5266,15480,6740,10918,14416,3770,7920,7272,19911,15988,12539,5685,9612,4661,10150,13351,7099,5379,4674,15028,6863,13002,26248,11505,21125,8981,7649,6585,7860,8546,18156,6710,4160,13106,6114,15742,6100,8635,10081,12420,8281,7686,9888,8647,8502,10818,5501,8949
"COG2198",190,30,911,193,85,241,567,19,139,106,470,77,1307,80,117,178,64,1075,175,7,134,140,475,10,112,242,570,59,186,237,41,3112,77,62,139,47,4223,193,628,219,42,0,503,192,1032,707,597,4556,70,284,90,289,2248,212,496,781,44,92,386,49,620,75,107,520,105,20,540,106,30,113,111,195,1129,260,144,201,863,245,276,500,23,124,546,57,29,880,107,704,98,251,45,250,41,1909,115,1421,1804,86,69,46
"COG2199",6950,16058,8070,5252,8508,8966,3758,7920,18888,9758,3651,5715,15604,10854,3568,6610,8682,8520,3166,5856,8949,10285,1753,7337,6341,11146,8357,5342,6496,3801,8571,11217,3739,3531,7433,4019,19333,10669,6440,4241,5529,5999,3393,7252,3787,9213,8132,18404,7933,4917,5883,1841,11494,2487,8482,7465,4916,3322,5832,7403,4414,6312,6903,4722,3742,8776,8406,4100,1919,10732,16946,1825,7830,3233,2516,2936,6265,2968,4386,3747,10335,8429,3849,8664,9142,3663,5288,11174,7414,4221,5126,4076,9682,14105,6410,8542,7725,4697,12183,5832
"COG2200",3104,7124,6286,2294,4501,2536,2248,2725,8268,3678,1746,2470,6859,4337,1907,3024,3677,4282,1422,3086,5697,3656,1027,3798,1967,4142,3952,3669,4205,1832,3572,6997,1743,1416,3237,1788,12547,4208,2828,1526,3052,2992,2060,2946,2645,4078,2862,12952,3036,2141,3277,1159,6402,1031,4458,4336,1877,1313,2691,1822,2414,2827,2836,2317,1454,3264,4913,2059,789,4760,6480,953,4218,1483,1294,1613,4924,1462,1792,2366,4123,3359,2327,3813,3087,2518,1917,7469,3871,1617,1951,1937,3776,7083,2768,4685,5210,2641,8532,2144
"COG2201",498,1013,71,382,90,901,122,313,922,305,162,334,958,546,258,520,554,329,193,384,647,421,56,326,247,970,345,62,348,148,494,298,185,235,343,155,704,717,333,234,375,85,71,495,120,583,83,492,519,289,223,68,476,130,576,255,327,174,235,351,183,283,457,526,164,392,394,222,156,782,997,73,238,186,56,143,277,147,351,146,473,549,62,491,214,187,202,579,326,388,351,174,640,609,414,510,104,363,939,339
"COG2202",1102,552,1430,1361,507,1480,1302,640,662,442,2464,181,1852,281,1363,656,298,2394,963,137,1402,1028,1030,939,993,586,506,352,744,1269,164,3243,864,210,952,1813,4960,778,1867,645,467,295,1813,1152,1064,1397,348,6157,728,1584,275,365,1099,1381,1068,1698,2223,130,1127,980,2374,3078,1413,932,929,396,2791,1867,263,672,569,1676,1402,1463,2477,938,3933,1112,1087,799,551,537,2728,263,1028,2111,589,2714,555,632,699,767,494,2449,624,2519,1893,1123,436,741
"COG2203",65,328,144,29,86,75,105,12,74,208,56,29,267,44,25,31,608,156,70,39,105,61,60,16,198,290,389,5,26,27,127,344,1058,72,29,39,658,108,70,44,30,0,47,84,146,151,228,549,72,34,15,69,744,23,186,73,119,10,100,38,94,272,251,143,8,140,100,93,4,141,119,30,190,33,21,30,549,113,26,424,124,16,87,412,26,87,27,621,80,89,41,78,4,386,63,214,725,78,313,32
"COG2204",10958,5759,1878,17406,3127,11846,14684,7583,6543,5127,15530,11458,7499,2876,13748,12171,7110,11161,14457,7833,10959,9467,17955,11856,8859,7267,5527,764,9710,13883,9326,6871,10217,16044,10094,12213,7685,10715,13711,10845,9478,1769,18010,10047,12917,12943,573,6585,10251,16793,4888,13543,5092,16773,9081,10294,14081,8644,11669,10919,17521,10420,11844,15858,14775,9061,10669,12020,12272,6291,5168,18980,10315,15604,16315,20272,13695,15338,11013,7366,8917,10315,15294,5634,6294,14252,9155,13017,9529,14181,11138,10405,12653,9470,12264,12142,10879,11154,6503,10082
"COG2205",3167,2645,1388,3302,3808,2537,3387,2921,2184,3952,2530,1345,3790,3028,2799,3171,1894,2661,3201,3117,3067,3942,1177,2979,3545,2553,3208,4480,3383,3087,3100,2260,2869,3848,3356,2753,3069,2537,3444,7251,2818,1805,2352,2771,2874,3614,1997,3444,3556,2119,1841,2803,3395,3148,3642,3106,3376,4730,5417,3526,2238,3397,3691,2844,3086,3170,3692,2960,6722,2958,4007,1939,3028,2633,2479,3464,2916,3569,2861,2814,2941,3618,2937,2808,2753,2654,2295,2232,3013,3101,3769,2916,2387,3831,3172,2536,2808,2462,3117,3340
"COG2206",3405,4747,596,2507,618,3560,322,3289,7818,4312,883,2759,7178,5346,1697,2311,4390,2215,1086,2793,2296,5426,80,2879,1946,6681,3542,834,1358,1417,4198,1544,1447,1535,3020,775,3367,6471,2716,2409,2042,1667,453,3554,652,2459,1443,355,3704,1771,2327,953,5124,850,3085,875,2479,1610,1614,4127,1220,4144,3051,1343,1050,3501,2191,1777,1293,4567,9615,401,1863,625,383,549,618,1053,1949,1095,4079,4622,354,2729,2028,511,1643,1352,2835,1832,2509,981,3210,3193,2953,3079,1289,1922,4334,2463
"COG2207",40908,38231,19595,55423,25287,58514,54933,38330,42775,34815,62543,33447,35524,31448,75691,43201,30826,49860,46897,36463,50422,38763,35741,56362,42370,34520,28185,19853,28815,50670,31617,23756,37002,37009,50413,47768,39191,36446,39632,38994,50158,19672,64194,67053,60566,41240,26493,27206,44867,72503,24958,33945,34499,63721,30971,52571,54602,25514,40977,48171,74428,70775,59945,38154,46851,32949,44043,59311,33179,37834,38554,71743,40986,56172,80395,49698,66632,47788,44771,36615,39236,49697,67431,43005,27003,68016,30567,71688,37367,44414,49207,52088,42756,43148,56392,46627,58897,47394,35838,55748
"COG2208",1827,2226,935,1265,3480,1002,364,1456,1934,3109,1340,913,1813,2374,812,1099,1898,1583,1071,1504,1131,1903,454,2965,2129,1212,2772,1442,1779,963,1398,419,2834,1432,1701,2494,1413,1991,1474,840,1058,1745,815,1326,943,1416,2121,1427,1938,1131,792,246,2223,732,969,2042,1311,885,1127,1182,740,1445,1205,838,806,2358,2176,1097,381,1812,2858,1063,1223,894,654,444,1019,715,752,2480,1437,1492,592,2050,1212,935,2986,1665,1496,1542,1523,782,1028,1601,1164,904,679,1305,1785,1001
"COG2209",547,361,22,478,276,414,884,640,469,391,470,1021,561,369,361,692,1013,700,584,766,540,587,1520,304,462,849,374,176,642,652,682,800,314,863,410,907,234,530,557,880,596,36,522,291,636,582,95,248,554,699,648,1540,452,526,798,210,604,1381,656,509,519,667,487,1448,1037,572,400,684,1028,653,142,452,398,750,546,645,740,705,890,381,591,485,637,536,1019,563,648,305,788,457,619,834,783,394,709,733,503,820,433,522
"COG2210",2107,814,275,2257,427,1640,2792,715,1038,789,1761,193,1484,433,3416,1720,2515,2526,2524,2100,1603,1873,1484,2177,1563,2002,428,118,979,2490,81,50,1091,934,1934,1957,745,1786,2571,1551,1169,513,3606,1893,2369,1794,22,429,745,2608,378,91,781,2575,1080,1664,1644,662,1448,1766,2769,1910,1864,932,1757,816,1654,1942,1104,1034,790,3426,1257,3158,2660,2915,2720,2431,1832,820,992,1561,2822,1480,504,2597,1482,1950,1230,2129,2081,1991,1196,823,2000,2526,2106,3328,954,2006
"COG2211",7002,7209,14774,4539,8299,4813,6086,9832,10800,6999,5486,7855,7883,10445,5176,6462,5219,8663,3485,9656,5771,6603,4982,6701,5366,6401,11239,14573,10128,5532,6656,9709,3687,6902,7585,4423,9587,8500,6430,6866,7439,9337,4892,7680,5319,5671,12089,6871,8772,4457,8463,8233,8658,5568,8275,7629,4083,3669,4239,6207,4718,4706,5110,4675,5533,7913,5031,5358,11093,7317,11956,3482,9490,3876,3896,5682,4866,5056,4430,20424,7817,8174,4432,5889,7708,3986,9345,4187,6432,6058,4852,6674,4504,7635,4926,6901,7168,4778,6967,5701
"COG2212",4,16,0,8,30,1,8,1,3,0,4,2,2,4,3,3,5,1,1,3,5,0,3,2,13,7,1,1,5,2,5,0,7,11,1,29,1,5,1,3,5,0,3,2,3,12,9,1,2,0,0,0,35,5,6,4,9,0,26,0,1,1,1,1,7,11,6,16,1,28,5,1,5,4,2,5,5,2,3,11,2,13,1,41,5,5,2,18,0,3,4,4,3,57,3,1,1,5,2,1
"COG2213",196,36,1078,195,124,116,293,149,94,255,446,286,595,909,464,162,85,513,63,275,90,118,324,59,61,123,218,3347,316,123,128,1677,133,330,205,96,1652,147,449,92,162,882,188,519,946,394,1285,1806,184,106,948,136,591,173,341,515,171,55,286,103,296,127,65,234,64,70,192,51,1668,68,937,197,415,117,268,85,421,405,318,271,482,323,252,418,115,300,393,270,398,109,80,156,135,631,31,683,437,462,93,72
"COG2214",1137,1397,903,1478,1261,1405,1312,1161,1234,1386,1266,786,1378,1430,1483,1094,1344,1749,1368,1678,1264,1511,1000,1490,1520,1434,1785,494,917,1344,1297,1047,1364,1035,1351,1072,1138,1521,1472,972,1511,1447,1562,1039,1156,1408,835,1107,970,1615,1015,596,1301,1240,1102,1193,1379,815,1145,1283,1386,1205,1206,1003,1288,1522,1378,1099,778,1276,1366,1357,1213,1482,1220,1207,1195,1035,1126,1546,1166,1239,1229,1580,1524,1341,1572,902,1408,1216,1137,1484,1498,1018,1162,1441,1414,1178,1404,1148
"COG2215",3,0,62,6,5,6,27,2,6,16,45,12,77,8,11,1,20,88,3,0,10,5,33,0,2,18,66,0,12,9,29,114,0,5,2,6,249,73,35,14,0,3,12,4,100,27,179,260,2,14,9,17,630,24,21,50,8,11,33,1,21,4,1,84,6,2,26,3,12,0,7,7,40,10,10,15,307,44,15,128,2,2,25,0,3,22,5,19,12,17,1,19,4,184,2,81,523,4,0,3
"COG2216",1676,983,866,2526,1077,2171,2504,877,879,954,2680,260,1256,278,2392,2140,746,1399,2498,1605,1702,1153,1584,1550,1840,1203,750,3926,1877,2310,182,1162,1614,3590,1747,2440,1118,1182,2386,900,1934,234,3257,1624,2988,2155,675,2296,1606,2581,453,121,1151,2577,1001,1832,2144,130,2682,2036,2446,1842,1645,3193,2281,1131,2065,2488,1746,1166,1429,2415,1962,2813,3020,2063,2756,2037,1708,1684,1064,1989,2852,1520,516,2435,1388,2846,1660,3214,2626,2237,1199,1613,2303,1829,2304,2225,1239,2009
"COG2217",11319,10588,11528,9316,13914,7511,8486,8251,9466,12966,8928,6867,11016,12529,7699,13375,9651,7493,10686,9953,10178,12189,6088,10899,11008,10227,11075,14578,11763,10106,7816,7033,10939,9711,10524,7370,9116,10995,9272,5854,10011,13057,6944,9084,6928,10164,14108,8025,9534,8796,13533,4202,9219,8534,8948,9152,9042,5803,8747,9886,7692,9503,8917,7570,10638,11742,11061,8809,8085,9984,12965,7955,8489,8297,6570,7481,6864,8903,8164,12317,10016,9888,6793,10053,8905,8309,12042,6722,12680,9960,10425,8309,9745,10840,9217,10566,7225,10145,11504,9661
"COG2220",2828,2704,818,3752,2060,3872,3621,2613,3049,2295,4102,4304,2326,1456,3280,3262,3255,3193,4153,3208,2167,2333,3433,2624,3987,3068,2458,2786,2938,4530,1957,3409,3989,4185,3708,3906,2165,2923,2551,3556,3554,2021,3948,3968,3578,2680,1264,1948,3345,5035,1764,2638,2804,3650,2225,2828,3798,2687,4188,3299,3062,3305,3535,3927,3740,2654,3739,4000,2781,2359,1988,3333,3793,4499,4898,3532,3827,6050,3000,2988,2431,3516,4742,4032,2025,5504,3327,3240,2983,4490,3700,4622,2644,2457,3221,2658,4190,4088,2552,4320
"COG2221",463,484,374,404,423,225,119,344,839,698,355,385,663,1198,316,414,332,421,275,772,674,644,159,962,297,524,260,772,366,246,465,201,251,289,599,303,662,551,574,272,369,1135,405,564,381,665,1282,197,575,209,592,53,940,317,379,637,428,229,443,369,128,207,245,156,216,303,780,331,374,551,1548,161,524,353,194,172,667,197,265,519,685,372,139,639,271,239,449,671,697,530,244,295,410,307,299,237,317,444,863,523
"COG2222",584,521,768,358,756,358,473,671,473,1475,647,625,960,1509,280,445,477,577,614,507,562,1710,527,924,372,385,938,730,695,783,787,1369,396,271,831,474,1868,638,687,480,275,568,455,386,795,521,1412,2104,640,216,432,172,2048,716,513,802,376,212,596,998,299,904,867,492,313,525,859,654,444,791,908,257,642,484,322,896,751,328,530,2042,517,595,535,526,503,396,345,1315,627,838,354,400,379,935,644,1474,1587,708,550,454
"COG2223",33,40,221,55,21,31,105,48,25,151,114,18,272,17,59,8,18,242,29,125,22,33,86,4,2,36,143,11,56,43,31,459,25,8,22,5,787,61,125,55,35,72,46,4,144,124,364,882,10,45,26,48,354,65,131,162,53,15,54,11,110,9,53,144,8,2,130,10,10,7,18,108,137,124,29,81,302,67,40,127,4,5,110,2,9,148,40,157,99,4,1,40,17,366,5,301,596,122,18,47
"COG2224",2,1,135,24,6,29,79,0,16,14,51,8,172,5,13,9,10,146,11,0,11,20,54,1,2,9,96,6,34,30,0,375,4,8,14,3,625,13,51,18,1,0,66,4,106,69,112,633,8,31,13,29,193,49,56,124,8,2,59,4,63,9,6,98,11,2,72,0,2,1,3,21,79,31,17,26,129,40,33,93,4,4,62,0,2,90,11,107,11,1,1,24,2,246,2,197,369,15,0,2
"COG2225",10,2,295,84,33,67,221,1,76,38,154,9,376,13,42,14,6,367,22,2,20,33,151,2,5,12,114,20,43,70,1,1353,2,14,32,4,1528,46,175,38,4,0,153,4,279,214,183,1906,18,85,20,94,187,83,183,317,7,8,122,9,235,19,16,139,31,2,157,11,4,3,18,69,326,70,58,80,208,73,101,73,5,11,214,2,4,251,19,329,17,14,3,59,5,663,8,607,293,25,7,18
"COG2226",1037,707,442,1079,820,629,1432,822,791,544,979,1057,728,483,1771,858,1051,1139,1241,1170,875,616,1659,856,1036,1024,811,118,1333,1162,1015,989,694,1043,926,1410,860,898,1143,1279,950,1269,1646,1087,1351,1131,579,1014,982,1459,1339,1692,642,1431,1052,1212,659,1181,1241,824,966,819,1285,1238,1198,1000,899,999,1146,837,401,1483,1127,1617,1384,1095,2210,1198,1165,955,755,869,1364,925,936,1230,1162,1146,1224,1093,1189,1223,1420,1219,1054,1189,1326,1227,560,1066
"COG2227",229,162,61,353,67,706,223,691,96,118,433,17,82,5,308,205,68,93,349,225,67,17,54,144,293,62,275,2,124,196,659,702,295,252,153,535,163,75,240,105,295,1,99,240,173,394,52,348,213,382,8,581,185,293,141,154,671,16,339,240,556,462,364,74,209,120,498,442,17,74,63,236,387,160,204,627,663,294,343,123,212,294,261,115,335,206,64,73,79,503,396,130,122,234,201,168,319,100,297,206
"COG2230",464,288,1696,354,278,216,187,285,241,389,254,301,703,583,373,122,275,427,131,681,311,959,175,336,416,171,540,1470,441,129,573,696,313,181,292,242,984,628,397,140,705,2234,257,421,636,591,1224,1100,548,155,1159,69,2054,232,436,670,387,152,335,260,186,362,176,177,179,237,320,234,539,200,695,85,504,222,232,186,409,267,133,342,527,585,246,602,313,219,353,1120,384,168,260,364,113,386,240,367,757,475,253,472
"COG2231",1,1,11,1,8,1,0,0,1,26,261,24,0,16,2,0,2,10,51,67,4,6,0,3,0,4,5,11,6,0,19,27,0,1,1,16,0,2,0,2,124,608,0,1,0,5,236,6,66,0,293,0,37,0,1,12,3,2,0,0,0,1,2,1,7,4,7,3,0,0,1,1,2,1,0,0,0,2,3,0,0,0,3,7,4,0,0,12,3,0,0,32,0,0,0,0,0,9,3,0
"COG2233",3528,2773,9109,3445,3652,2943,3576,3787,5258,4920,3559,5418,5271,6000,3240,3082,4028,4817,3361,4906,3502,5487,5017,4119,3175,4101,3948,8057,4590,3601,6282,6808,2165,3710,4208,2870,6444,5029,4423,3668,3324,5648,3649,3763,3972,4069,6206,6047,3023,3497,7337,5122,5166,3417,4346,4312,2585,4155,3532,3276,2932,2992,3151,4882,3416,4085,4554,3097,4976,3777,5359,3391,3860,3404,4024,2821,4449,3088,3930,4754,4817,3323,4055,3850,5292,3363,3217,5184,3939,3706,2409,4205,3480,4092,3012,4933,4366,4615,4667,3035
"COG2234",3173,2425,953,2815,1877,3516,3858,1658,1925,2269,2654,796,2176,2509,4800,2534,1676,3410,3938,1314,2620,2926,2377,3826,2714,2242,2841,691,2509,3979,995,904,1984,1940,3400,2856,2180,2972,3859,2729,2583,1444,4995,3064,2151,2803,1556,1314,1596,3173,1143,640,2957,3082,2365,3835,2118,686,2657,3381,3121,2577,2906,1350,2346,2494,1881,2586,2982,1856,2506,4725,3214,4370,3887,3770,2326,3212,2340,3709,1404,2395,3835,1693,1229,3257,2594,3060,2172,2633,2320,2142,1439,2419,2178,3848,2323,2267,1457,2776
"COG2235",167,402,378,68,1076,56,57,300,42,119,140,40,65,177,40,184,114,32,220,219,97,16,39,12,504,101,701,32,573,178,140,54,258,151,203,695,93,37,79,58,95,267,1,138,190,69,300,1548,166,5,796,7,39,22,71,104,362,29,469,19,33,40,260,139,213,208,14,183,30,123,11,116,535,121,32,59,152,189,87,1015,171,122,60,135,452,135,622,180,100,197,225,507,32,292,136,20,136,87,238,99
