"","DLM017","DOM005","NLM032","DLF001","NLM024","NLM021","NOF008","NOM002","DLF008","DLM012","NLM031","NLM028","DLF010","NOM028","NOM010","NLM017","DLM006","NLM025","NOM020","NOF014","NLF001","NOM017","DLM001","NOF012","DOM024","NLM010","NLM007","DOM001","NLF007","NLM006","DLM013","DLF014","DOF003","DOM003","DOM016","NLF015","NOF005","NLM002","DLM019","NOM009","DOM015","NLM023","DLM022","NOM018","NOM022","NLF008","NLF005","NLM008","NOM029","DLM015","DOF008","NOM027","NLF012","NOM005","DLM028","DLM018","DOM026","NLM022","NOM004","DLM027","DOF007","NOM026","DOM013","DOM008","DLM002","NLM029","DOM010","DLF005","DLM021","NOM001","DOF004","DLF004","NLM016","DOM022","NLM004","NOF009","NOF010","NLM026","DOM021","NOF013","DOM023","NLF013","NLM027","DLM024","DLM014","DLM009","DLM010","DLF007","DLM020","NLM009","DLF012","NOM008","NOM012","DLM016","DOF006","DLM023","NOM007","DOM018","NOF007","DLM008"
"COG1619",873,1555,1695,1342,364,1266,1225,1804,2034,257,1520,1058,1710,694,1458,1841,719,513,448,1276,1290,703,964,2085,855,1160,649,869,1326,1024,764,1556,1552,769,1040,1263,1032,183,952,792,891,1267,1032,1360,571,1396,1262,776,919,1527,1042,1948,1034,1322,1142,855,1880,1444,960,914,1196,1585,1350,951,1427,1871,1339,1167,1291,473,1155,891,196,1111,849,1113,931,1587,1031,1272,474,1399,1274,865,1167,1721,988,1167,1269,420,319,1043,1009,1220,1131,625,1185,1399,1506,1075
"COG1620",875,1654,530,1522,1780,640,576,310,1569,1087,448,525,726,1230,304,586,1130,1020,1665,195,686,1508,1153,353,582,561,348,978,268,772,1038,1534,294,2079,777,1020,460,2508,452,809,1004,862,787,483,997,850,265,492,984,724,1103,351,536,1725,830,430,346,617,923,2062,1769,1114,619,971,552,356,449,308,622,2410,833,1486,1772,744,977,873,1250,378,925,650,1197,211,772,1564,708,263,837,1084,1187,1250,318,380,724,715,1204,471,210,504,371,396
"COG1621",4547,4566,4476,4989,5738,3388,2993,3707,4620,5834,3002,3878,2648,5798,3077,5088,6711,3998,5722,3693,4267,8574,3139,2874,3505,3582,3823,3219,3594,3467,2308,6965,3448,4155,3962,4609,3890,4760,1333,6100,3989,3731,1791,3726,4577,3788,3458,6711,5223,3838,7373,4772,3419,3502,2875,4463,4690,3252,3561,5939,5601,3866,3363,4651,4696,3336,3286,4879,3317,7807,4051,6158,6922,3785,5088,3418,5309,3040,3567,3576,9874,4154,9565,5841,3219,4296,4694,4434,4524,5129,10128,4230,6168,3889,4131,3180,3508,3396,3297,2932
"COG1622",3,191,15,28,65,2,2,9,104,169,6,11,110,99,2,24,0,44,60,1,3,1,22,1,4,12,18,51,0,87,62,0,4,388,69,30,14,68,9,5,20,93,138,28,23,66,15,21,187,23,61,8,11,661,248,1,0,159,119,13,79,223,8,97,4,1,4,4,6,3,75,3,53,14,0,30,27,3,38,1,9,8,61,986,1,35,278,39,42,3,121,35,0,49,53,15,5,10,4,8
"COG1623",71,202,245,23,81,51,302,25,258,76,3,32,614,52,157,31,2,31,6,309,37,24,25,834,7,15,27,11,1,52,229,133,0,9,130,120,26,12,47,27,33,211,584,32,112,2,96,43,4,42,292,10,1,34,12,147,7,34,69,8,1,554,772,4,145,206,253,388,4,11,130,87,17,12,127,117,3,342,2,0,48,219,38,0,132,18,132,13,6,15,10,1,28,20,89,0,253,11,46,14
"COG1624",2347,1218,2338,1070,2175,1699,2018,2020,952,774,2025,1560,2406,1430,1975,1707,2106,1970,2019,2269,1410,2354,1927,2146,1802,1700,1584,1741,2132,1679,1871,1361,1410,1659,1470,1107,1564,2522,2285,2405,1781,1248,2145,1935,1898,1449,2346,2024,1670,1440,1741,1532,1869,1292,1628,2129,1568,1857,817,2374,1317,1414,2267,1314,2110,2315,1650,2510,1763,2413,1801,1883,2706,1806,1994,1276,1996,2508,1855,1582,2400,2087,1974,491,1738,1907,1353,946,1438,2887,1873,1361,2160,1626,943,1878,2491,1987,1923,2273
"COG1625",660,86,1254,415,210,712,935,869,399,598,725,1101,1152,764,758,911,561,391,290,1582,685,776,720,493,551,640,1074,618,1228,689,1600,826,607,452,434,388,948,145,1510,1247,395,529,1416,535,276,609,664,530,375,556,1377,2051,764,782,908,746,812,672,382,637,323,841,1060,307,1135,1058,563,907,679,468,668,401,106,452,660,232,482,1372,418,652,243,845,855,670,425,427,412,247,263,454,1918,524,1310,719,267,1658,1004,901,487,941
"COG1626",1301,529,647,1687,598,1890,1486,582,928,404,2216,1526,848,1531,1998,1522,1030,270,416,743,1614,102,1429,1207,1659,1406,727,1160,657,1118,845,146,1470,855,1296,2689,926,1033,435,111,2109,1935,625,555,757,1777,1275,580,2345,1965,368,89,2031,1624,1847,1137,1188,1145,959,437,667,561,843,2432,645,1171,1907,532,1369,158,1193,473,224,1281,129,2610,1076,502,1322,1427,824,378,367,2205,1238,301,808,420,1673,366,288,3193,292,1384,1505,442,1452,1468,2209,1384
"COG1629",6623,11985,2309,8710,12281,6270,5508,1824,10387,1936,5120,4398,2929,5847,6613,5710,7158,5969,9327,3159,6056,8079,9241,3648,6475,6190,6929,7476,4607,7960,4065,1174,5793,6414,9223,8503,5702,13477,2095,2893,6640,7365,3600,5317,7627,8140,4771,3463,7586,7685,1449,531,9671,6468,6653,7322,6615,6077,15055,5871,15041,7598,7138,13872,6503,6054,10076,5556,10876,18033,10528,16179,14907,10826,14953,16896,11710,4137,10861,13284,12475,6912,2139,14020,12065,3649,13052,12249,14150,15315,1565,14812,7733,9362,16324,5681,7587,8255,9552,6684
"COG1633",187,127,50,65,25,20,352,112,266,132,13,44,30,132,80,53,39,29,43,312,49,13,83,902,10,14,47,140,15,33,30,72,140,1,23,18,72,11,362,7,10,138,158,20,56,61,49,10,23,40,27,47,75,33,202,70,22,30,67,6,75,95,112,102,43,111,89,65,75,2,62,46,5,99,8,57,7,113,60,25,77,92,135,534,55,55,27,175,3,2,129,57,69,95,78,55,76,14,17,57
"COG1635",23,141,10,59,64,25,76,29,11,14,52,8,111,58,16,78,750,128,27,82,38,25,132,52,19,145,126,153,75,73,57,0,279,22,249,96,44,2083,22,0,13,198,177,10,31,98,390,16,20,46,2,1,19,10,68,151,16,11,70,51,55,10,32,112,129,127,45,57,36,2,100,28,26,508,27,106,56,18,23,109,29,8,1,1,73,4,6,34,88,94,0,157,51,57,43,31,480,13,43,19
"COG1636",1221,376,1551,411,960,1110,1348,1300,580,322,1483,1054,1470,1000,1200,770,1219,1158,965,1260,936,1111,841,1685,1233,1076,1203,886,1066,1078,1446,958,1080,568,844,1075,1078,1293,1241,1212,1474,809,1319,1276,889,867,1199,1013,944,1054,961,1252,1204,959,1038,1178,1181,1340,538,1123,483,1169,1448,820,1149,1596,1057,1580,1195,898,1097,1069,817,779,1106,773,1064,1340,1207,960,1290,1419,1091,299,1060,1678,1292,521,773,1120,1134,932,1314,1209,597,1266,1255,1381,1210,1367
"COG1637",7,0,18,0,0,0,0,34,8,1676,0,9,18,68,0,0,1,2,2,0,4,19,59,1,0,4,0,0,0,0,16,475,0,242,3,0,2,32,40,4,1,6,78,0,0,0,0,2,3,0,394,792,0,0,0,140,1,1,0,128,2,1,0,0,4,1,0,2,14,18,22,0,0,1,9,0,5,20,2,1,1,3,60,0,0,0,12,0,12,5,85,0,0,3,0,0,2,35,4,0
"COG1638",1270,3866,2442,1327,1079,2240,1790,3758,6878,821,2215,4937,1750,2460,989,1322,1757,879,1304,1362,2349,1970,1163,1588,1581,1842,5180,2364,1645,1669,2403,2371,2119,1629,3314,2022,1821,706,1749,3177,1658,1562,1786,3384,1465,2088,1627,2399,1857,1910,2571,4075,2041,2654,1542,2242,1119,2666,2655,2583,2233,2758,1472,2477,1961,1901,3169,1336,2197,1249,2195,1275,515,3630,1343,2400,2022,1193,1492,2151,900,1434,1142,10103,1304,2136,1613,3803,1197,1556,456,3010,1394,2276,3065,3924,1127,2405,1867,1936
"COG1640",4615,2946,5309,3149,3687,5010,4517,5729,2319,8940,4702,4716,4810,4607,5069,3821,4946,5566,3493,4563,4492,5651,5354,2654,4502,4673,5122,3519,5746,4679,4367,7447,3706,5724,5112,4180,4585,6970,4225,5641,5491,3725,3235,5417,5713,5332,5224,4429,4313,4549,5183,9011,5220,4726,4781,6025,4868,5170,3514,5053,2526,4137,5094,3822,5670,5109,4710,4541,5013,4415,4819,4359,5169,4236,4476,3725,4556,5443,4678,4084,4408,5323,4145,3245,4753,2313,4316,2911,4130,4010,4841,4200,4422,4292,4087,5656,5461,5913,5108,4455
"COG1641",390,94,745,185,126,454,313,1264,425,102,355,856,376,472,206,165,363,186,268,435,370,395,440,298,421,181,379,591,433,392,910,1126,479,348,496,302,449,229,967,912,267,224,561,517,251,341,441,591,337,492,683,1179,361,415,470,703,355,497,321,1094,170,742,501,266,517,467,480,291,290,274,364,401,77,368,365,283,267,467,309,266,252,535,776,194,196,311,284,215,438,271,1041,192,466,474,139,451,296,444,537,418
"COG1643",2106,542,190,96,2972,315,199,171,272,6619,76,142,505,655,85,106,1816,3274,3213,93,131,1921,1182,145,117,216,328,827,99,562,307,2757,166,4028,742,155,88,4476,492,455,100,274,706,573,1042,1136,421,319,534,168,1853,2802,36,2105,2356,800,18,753,494,1490,231,1351,236,313,449,142,154,63,351,1942,653,1391,3136,927,1808,325,1013,339,160,37,1269,314,623,3881,223,829,1148,265,157,2767,635,200,735,175,248,186,673,441,215,46
"COG1647",70,59,20,46,42,39,91,97,71,14,65,24,107,50,210,55,54,37,41,161,118,54,101,47,31,37,20,178,123,138,189,48,156,169,116,44,40,24,46,91,35,51,174,8,31,115,49,14,15,57,53,476,30,18,216,58,20,5,40,147,38,164,189,68,142,73,76,234,47,43,49,65,8,82,57,46,102,35,76,152,64,74,4,1,90,3,18,7,51,4,39,37,127,58,36,78,42,13,30,88
"COG1648",232,460,549,170,144,388,291,1298,452,391,264,573,471,517,226,201,335,273,239,301,463,379,228,210,336,443,330,361,353,674,406,680,325,600,599,256,408,183,467,690,365,292,490,511,292,269,500,483,479,334,472,1234,271,942,402,628,585,934,263,529,204,1316,333,219,687,400,362,399,128,1246,590,187,41,341,396,208,138,253,247,202,240,462,671,1078,245,905,910,279,174,272,1136,137,230,214,235,324,383,333,384,297
"COG1649",5920,5993,2531,8585,6318,3898,5176,2071,5621,649,5785,4150,2426,4434,5320,5363,5088,4087,6103,3393,4037,5269,5644,4332,5632,4677,6042,4045,3595,6036,3904,1150,4381,3202,5381,7078,4471,8003,3098,2066,4888,5408,2228,4925,6009,7413,4806,3553,5174,5898,1201,549,5531,2431,3141,4372,5176,3014,6503,3274,7945,2082,4615,7123,3841,4436,5293,4715,7015,5094,4995,5393,5817,6762,3532,7898,5741,3402,7011,5389,6639,5015,170,816,6037,526,5262,4856,6601,8029,993,6791,4005,5437,6655,4087,5899,5545,6240,4084
"COG1651",42,1109,109,1648,172,126,82,107,609,2777,65,100,377,483,75,266,161,460,376,85,224,59,138,125,113,248,144,230,135,375,535,833,440,944,270,168,142,203,168,42,73,208,294,201,71,203,152,116,429,224,970,1739,74,972,575,177,192,284,358,218,1053,869,136,489,142,501,92,70,162,50,589,168,89,182,52,418,163,67,237,322,103,181,442,1232,114,301,1346,1247,249,64,230,82,189,108,500,238,99,267,76,91
"COG1652",74,555,265,116,77,217,139,127,375,212,408,109,166,221,53,86,263,118,35,250,259,284,165,111,200,77,339,80,413,117,194,544,294,226,272,164,155,90,196,46,436,132,850,667,123,92,281,277,177,110,31,84,129,202,146,258,87,108,184,83,88,464,211,203,185,118,57,122,52,94,78,96,46,392,137,153,182,124,245,375,52,88,168,198,144,45,199,62,81,1108,48,230,102,63,138,645,184,233,150,240
"COG1653",8178,4737,21731,8029,2065,9330,9206,25911,9105,40372,10843,14396,16650,14657,10196,23146,9441,4406,3935,23327,9876,8066,6436,8465,8001,10164,9553,5774,20092,4162,6219,31814,7316,8562,7533,4782,11939,2261,21422,18785,9819,7763,19112,14602,6351,3516,18130,16031,9066,9694,30556,27059,11136,13829,19063,9777,14463,14358,5427,11134,4739,12456,7318,4699,12102,12371,8940,13771,7655,9564,8513,7374,1841,7329,11620,3695,8367,23935,3801,8482,2256,17605,25622,20047,6284,16181,6498,7820,5314,5254,45488,6628,18164,8230,5641,14927,12183,15406,13414,14782
"COG1654",451,178,1083,164,112,629,578,1091,276,502,635,1058,824,643,577,421,514,809,469,872,545,445,366,428,591,632,718,403,745,461,887,1120,409,485,416,259,691,166,912,1114,741,274,522,782,279,338,653,892,488,335,1823,1567,851,1348,1167,903,1039,1393,409,1179,341,1518,986,493,1019,1473,698,1109,662,811,756,470,203,595,1018,245,530,1353,429,834,265,1238,2124,1054,528,1164,763,424,325,469,2072,350,962,709,280,1523,1095,1154,814,1164
"COG1655",167,42,365,0,0,279,159,922,1,2,367,514,192,10,475,831,355,267,102,666,325,142,26,76,230,419,128,144,463,41,50,151,197,76,260,75,258,17,56,467,241,55,61,611,205,0,556,731,250,272,96,16,261,301,295,310,276,709,78,230,5,527,123,12,434,778,184,199,90,249,352,183,25,167,399,33,213,276,72,241,102,576,10,0,208,470,75,164,187,164,14,9,241,74,1,39,316,344,316,388
"COG1657",0,0,11,62,0,0,11,0,0,0,0,6,11,26,0,31,10,1090,0,0,13,0,65,4,18,0,0,2,0,9,1,0,13,3,0,17,0,0,29,1,0,7,2,0,0,41,0,11,30,26,2,0,1,0,0,4,17,0,90,93,142,0,0,212,10,0,0,0,17,0,1,0,4,33,0,0,16,12,0,5,12,1,0,1,3,0,3,0,0,0,0,55,1,6,0,0,0,0,3,0
"COG1658",191,103,441,102,100,299,395,164,240,225,382,403,807,153,174,58,164,234,135,333,210,264,369,290,270,304,464,361,319,281,841,486,259,264,219,190,247,54,880,298,453,214,362,206,93,302,268,174,194,135,666,730,286,221,172,271,108,242,67,769,63,470,516,117,367,285,284,359,223,239,259,158,125,194,290,158,196,485,141,252,93,280,1059,11,142,672,208,55,133,144,552,278,406,211,53,719,390,351,201,420
"COG1659",2,18,8,60,44,12,54,22,308,4,4,18,6,21,50,69,66,2,8,31,29,5,91,34,51,40,31,181,26,19,5,4,53,0,88,35,55,76,12,0,50,61,31,0,5,29,10,6,118,67,1,5,34,18,4,11,1,52,68,37,74,14,34,1,51,60,72,7,26,16,146,60,0,9,19,135,7,7,32,34,8,15,2,0,40,7,1,12,93,10,7,53,88,86,55,87,35,36,49,0
"COG1660",2043,1177,2253,1606,2086,2068,1948,2088,1972,2428,2335,2042,1981,2251,2169,1755,3020,3048,2200,2159,2160,2409,2269,1402,2354,2292,2072,1883,2221,2291,2437,2544,1850,2842,2251,2453,2356,3813,1910,2259,2208,1721,1709,2503,3118,2280,2370,2002,1895,2290,2360,2116,2030,1987,1907,2583,2282,2220,1972,2533,1549,2100,2261,2245,2121,2431,2092,2225,2361,2160,2470,1884,3605,2409,2734,2162,2024,1945,1874,1822,1892,2549,2154,1535,2158,2312,2247,1593,2119,2171,1786,2183,2113,2003,1782,2382,2386,2328,2085,2333
"COG1661",88,61,424,82,10,206,216,99,116,33,159,155,321,246,115,88,45,143,42,128,177,94,130,138,301,48,92,254,88,304,470,494,305,180,42,39,550,56,492,274,32,298,227,250,51,143,111,731,88,83,336,242,276,320,156,195,169,118,735,393,152,380,563,80,193,82,105,393,278,207,208,180,51,312,188,41,105,241,100,296,59,163,171,190,128,182,82,73,52,87,57,145,361,229,95,554,79,164,201,221
"COG1662",81,143,148,93,854,31,18,76,946,1345,65,145,236,290,73,318,7,138,550,4,19,10,33,19,55,84,98,546,1,236,134,1,28,750,400,210,264,414,13,14,70,632,2577,39,144,716,39,152,2233,265,216,56,59,9056,6170,5,10,1440,1092,176,114,183,125,282,17,12,29,13,145,26,1489,67,131,99,6,423,324,41,225,69,31,30,56,11154,121,329,191,352,249,48,1207,216,11,138,897,141,21,86,70,81
"COG1663",1793,1599,649,2010,3386,1330,1185,522,1755,274,890,976,885,1321,1329,1226,1647,2509,2880,889,1412,2543,1814,890,1581,1304,1799,1978,960,1349,1005,794,1344,2063,1841,1661,1261,3064,539,742,1394,1637,691,1082,2804,1872,1319,1131,1039,1227,99,70,949,668,737,881,879,504,1507,1047,1367,586,1006,1131,852,489,963,435,1078,1714,862,1582,2130,1077,1149,1531,1322,447,1349,816,1767,576,178,481,1312,461,1013,1079,1156,2190,136,1167,1046,837,1414,712,963,939,1046,680
"COG1664",310,286,19,174,38,75,137,37,330,19,35,120,169,62,66,544,127,59,34,366,61,20,155,61,118,209,120,215,218,55,128,2,293,2,242,58,53,51,358,15,91,243,195,38,37,52,132,32,152,180,103,11,74,39,505,47,15,62,185,55,172,190,65,212,191,90,61,33,116,38,166,168,31,57,71,267,135,208,66,156,53,145,80,7,111,41,88,493,166,12,85,57,270,110,151,122,59,56,127,117
"COG1666",76,87,75,44,97,23,34,107,92,64,29,10,148,47,23,27,45,402,188,22,135,143,77,44,29,26,72,115,17,306,324,89,53,252,116,52,43,54,100,26,49,73,56,76,27,194,36,44,95,57,35,712,18,210,115,127,4,60,69,36,58,409,84,105,153,46,49,69,37,87,92,29,53,190,52,40,34,19,91,27,111,30,160,367,24,143,283,31,70,55,60,38,52,74,24,58,67,21,28,21
"COG1668",594,162,421,134,224,1133,1177,907,84,596,543,515,1380,428,1116,297,1180,722,283,1704,334,262,469,596,728,1391,336,704,1668,688,366,9,524,97,416,111,352,196,1170,522,773,528,1279,1003,449,640,1430,382,209,386,260,68,824,457,872,1099,257,1082,260,748,609,777,1651,262,787,1731,685,1733,370,131,866,446,266,231,581,233,557,1443,1004,658,653,1497,1035,240,1286,1973,601,299,208,341,401,152,897,571,127,293,714,370,388,611
"COG1669",456,911,211,1613,516,362,526,197,803,138,324,509,723,671,611,1056,1574,1835,785,484,698,1218,609,387,667,743,517,854,481,693,273,200,493,1058,874,638,720,1553,208,286,380,837,409,372,1166,401,750,337,395,494,59,22,363,190,345,238,558,160,1876,938,1078,140,277,915,658,428,434,178,251,277,358,360,813,524,922,1472,772,239,764,571,637,327,13,8,642,107,630,1978,553,978,168,716,452,720,964,434,839,175,552,212
"COG1670",3946,5055,3972,6654,2987,4265,4593,4214,5088,6639,4025,4669,4342,3902,4571,5653,4222,2188,3247,4683,6347,2730,3446,4028,4914,4748,4587,4654,4489,3755,3477,3574,4669,2366,4702,4593,4495,2368,3379,2285,4789,5893,4160,4334,3811,6318,5422,6560,4651,4305,3755,4275,4011,3936,4469,3555,5089,4343,5445,2919,5033,5310,3132,5294,4600,4040,3092,3734,4073,4690,4134,3656,2158,3938,2791,5270,3646,3825,4821,5081,3269,3781,3832,6095,4679,2081,4761,7337,4977,3248,2607,4613,4433,3589,4311,3495,6087,4227,4481,4615
"COG1671",342,103,866,81,64,472,418,950,193,246,365,630,688,307,344,410,358,385,240,541,282,354,182,366,371,628,342,299,523,216,647,426,310,392,360,115,463,76,619,697,377,293,307,710,225,136,583,715,453,257,510,296,384,780,474,630,636,596,126,433,117,763,379,127,486,885,266,390,280,229,341,183,158,175,559,80,220,508,147,327,145,509,328,706,296,552,396,209,227,284,796,222,707,239,101,615,403,577,295,612
"COG1672",11399,4681,3348,2891,32301,4375,3299,1670,6808,957,4049,2441,6798,5559,3791,7014,6442,18344,12237,3004,5076,33782,5184,3881,3523,4273,3149,6629,3258,7302,2483,3429,4573,13704,4709,3929,4003,7038,1483,10165,5681,3966,2897,3363,23774,2943,2435,10018,2652,3353,1844,1136,3813,2502,2332,3110,3973,1900,4427,14824,3009,1904,2431,5190,8970,2493,2838,1687,3502,33955,3124,20477,39629,2750,26394,3788,17632,2254,4379,5078,20206,2314,875,272,4712,5430,3202,5889,3834,18564,2313,5152,12080,3086,3688,2195,2543,3142,5283,2885
"COG1674",3538,2064,5380,1931,4122,3424,3251,3213,1786,6208,3241,2838,4870,3228,4090,1923,4630,3557,3209,4979,2730,4153,3471,6556,2765,3435,2812,3637,3319,2200,3119,5126,2962,3102,2476,2484,3150,4005,5461,4023,2950,2770,5583,3374,2439,2670,3946,3648,2204,2696,7626,7013,4804,3075,5231,5622,5713,4520,2807,6530,2793,3018,9753,3400,5342,6627,4075,6224,3933,6716,3948,4409,5106,4320,6474,2480,4507,6081,2773,3822,4142,5148,9879,3694,4080,8923,2596,3328,3474,6867,12785,3312,5064,4051,2909,5187,7720,3403,3922,5236
"COG1677",106,92,191,35,20,164,110,440,175,50,201,275,123,68,250,241,274,384,220,419,225,67,24,68,95,300,77,78,341,36,37,70,179,144,139,51,177,22,25,229,121,73,98,308,97,24,366,536,153,151,142,12,174,325,282,203,159,393,93,160,62,372,72,45,246,417,83,137,74,135,179,174,22,140,203,52,99,159,68,120,57,311,39,412,113,401,52,196,103,88,41,38,194,47,34,39,196,202,178,230
"COG1678",467,829,243,947,341,497,456,164,598,141,675,344,237,567,628,693,213,84,227,360,472,48,532,462,797,497,440,530,504,509,321,73,765,374,565,690,464,127,192,72,712,794,361,660,450,621,388,338,913,767,111,30,615,673,524,236,485,483,663,84,1139,458,353,1002,297,308,500,277,752,55,738,388,65,407,60,824,571,318,991,535,691,237,81,777,659,93,473,784,831,46,110,784,222,698,696,304,267,462,675,763
"COG1679",166,7,21,20,6,242,264,3,41,0,146,18,578,5,13,513,37,111,17,619,108,23,157,130,116,98,7,198,102,35,945,136,15,1,17,9,51,3,1229,25,95,15,630,174,6,6,175,42,1,76,0,0,32,13,163,167,9,69,2,0,41,92,413,1,159,128,66,101,81,48,11,160,37,111,69,15,125,300,81,19,97,203,0,432,125,760,22,57,22,7,10,92,439,115,0,107,53,93,200,124
"COG1680",4740,7678,2900,5621,3124,4255,4487,4188,3191,3999,5274,3627,3005,4536,6015,5254,3413,2609,2565,4401,5048,2433,4426,3309,5182,5105,4007,4046,4181,4275,5001,2312,7217,2983,5538,5350,4289,4232,4268,3138,5346,4886,3700,5476,4301,5027,4529,3667,5596,6421,6214,2658,5102,3845,4750,3526,4513,4146,4628,5391,4715,2580,3716,6419,3241,4755,5402,4044,6054,2289,5871,3505,2608,3678,3380,5719,4719,3752,5637,5133,3876,5319,2574,3507,4922,3513,4902,4691,5329,2415,4989,5101,2833,6070,6928,2870,3730,4871,4851,4192
"COG1682",944,243,2634,375,202,1456,1309,2538,808,3044,1688,1700,1210,1504,1647,534,1502,838,496,1997,1986,904,717,1865,1420,1576,1449,880,1804,505,1359,2396,981,804,1032,1050,1202,303,1671,2530,1920,1247,2338,1953,1034,878,1989,1330,2043,1270,1782,2016,1568,2097,1456,1521,1812,1704,611,859,726,1819,1352,757,1570,2007,773,2218,1095,843,1298,789,492,612,1660,766,676,2006,739,1510,454,1797,2236,1466,783,1437,908,1000,741,951,3099,741,1121,903,1227,1414,1876,1331,1422,1666
"COG1683",241,321,477,107,135,237,370,217,376,94,270,232,486,221,266,329,363,349,163,350,167,205,221,683,209,228,400,419,329,221,513,821,263,840,260,159,266,172,415,308,383,282,330,230,146,147,265,156,335,172,445,226,276,521,490,258,102,320,266,318,220,880,316,124,244,503,265,390,242,202,292,194,73,194,293,202,308,382,136,266,88,337,405,140,201,197,568,117,104,270,165,214,356,290,162,619,411,247,291,536
"COG1684",128,237,325,70,67,271,182,738,265,95,439,503,246,217,354,296,521,630,340,613,278,111,61,201,229,394,120,206,494,104,140,130,384,315,242,97,235,62,50,376,186,135,178,575,129,49,615,746,363,310,364,63,306,698,497,246,248,716,150,188,127,716,81,126,370,589,183,200,140,150,407,284,65,262,372,108,155,224,127,208,102,534,64,907,207,1284,93,290,214,181,98,88,317,101,71,100,386,332,273,360
"COG1686",3677,1283,8385,1146,864,5207,5419,9286,1460,3628,5099,7100,8105,5031,4366,3609,3818,3581,2256,6715,4387,3573,2487,8958,3857,4360,5617,3462,5646,2492,4873,5601,3814,2671,3187,2085,4832,1033,7863,9383,4397,2333,7138,5420,1909,2133,5715,7666,3501,3244,5142,4190,3085,4318,3891,3185,3594,4501,1606,3604,936,4717,3941,1044,3547,4331,1948,4557,1974,2221,3048,1576,612,2089,3223,868,1743,4389,1266,2751,997,3766,7566,3933,1780,4109,2167,1500,1185,1508,6658,1401,3336,2198,1104,4654,3563,3421,2953,4182
"COG1687",110,146,276,63,59,240,178,361,251,973,284,331,431,213,115,334,375,211,118,383,162,175,172,220,170,350,150,184,318,86,193,359,312,496,158,100,218,83,361,354,313,91,204,342,132,53,205,145,170,188,448,581,237,143,237,243,126,302,174,250,66,262,123,119,274,206,233,207,130,162,232,194,192,164,491,130,203,256,101,189,80,270,268,181,133,508,137,100,90,136,90,89,356,153,113,162,171,206,214,339
"COG1688",0,0,0,2,57,0,2,1,1,0,0,0,2,14,0,0,1,0,2,8,0,156,0,0,0,0,3,0,0,31,8,1,0,319,0,14,0,381,8,2,1,0,0,0,4,0,1,0,0,50,60,0,0,9,0,188,1,4,0,0,0,48,0,2,1,1,0,26,0,0,5,0,0,0,0,6,0,26,2,0,28,22,0,0,1,0,0,1,0,1,0,0,0,6,0,0,7,1,22,0
"COG1690",523,1210,468,1798,253,682,656,595,2048,297,242,924,600,816,880,2223,1781,279,1485,1774,478,1434,908,456,777,846,210,412,905,722,467,1217,950,1351,782,1150,451,182,792,248,430,908,1115,664,514,791,745,600,1323,725,563,137,390,768,784,1270,860,624,1156,102,2781,212,389,979,568,524,421,1254,836,152,421,2330,1140,1019,321,738,484,1073,279,605,547,557,260,2159,546,880,432,1443,1186,4594,732,621,3260,848,1637,737,330,558,1681,516
"COG1691",209,106,512,132,159,324,262,1045,361,111,229,413,255,478,110,82,192,137,138,290,447,482,303,258,310,177,280,292,265,427,654,862,383,352,413,225,305,121,606,742,167,158,405,304,159,516,273,264,216,289,649,1608,152,328,273,482,355,322,247,704,128,556,381,185,360,347,224,302,176,249,268,169,21,386,257,202,170,401,219,152,249,302,445,246,149,491,218,203,104,137,808,92,269,359,118,356,218,268,310,352
"COG1692",391,148,477,67,129,315,601,188,220,122,272,62,1264,176,196,76,228,215,21,580,260,183,276,912,317,148,33,317,248,379,807,84,307,171,223,179,167,8,1250,105,468,199,965,131,89,254,311,123,154,215,37,1210,211,83,238,254,382,163,102,7,18,270,1102,8,431,335,424,715,140,130,100,210,140,115,165,92,91,698,138,68,134,313,55,21,171,669,144,25,43,133,664,90,434,167,82,207,562,236,80,413
"COG1694",1121,1538,1131,1390,1116,1659,1386,598,1076,1815,1148,1265,1040,1349,1408,1290,1892,888,781,938,1441,645,1200,1572,1628,1287,1387,1479,1284,1416,709,1233,946,759,1658,1404,1411,1739,799,582,1363,1591,1246,1801,1596,1467,1408,980,1610,1345,524,606,1461,849,1154,1470,1596,943,2106,650,1580,1276,1050,1458,990,819,1422,1961,1225,430,1242,944,964,1469,798,2052,1284,863,1812,995,1494,931,706,626,1784,829,1188,1477,1272,1031,436,1800,918,1484,1681,832,1443,1048,1495,1126
"COG1695",1093,869,2497,1335,406,1545,1497,1879,1202,895,1614,1449,2121,1493,1889,1372,1666,870,565,2350,1411,692,991,1746,1817,1619,1253,1346,2291,1149,1475,1902,1261,538,962,763,1857,394,2008,2182,1327,1212,1872,1359,1036,701,1657,3351,1641,1122,2284,1084,1528,1942,1676,1427,1973,1663,1271,869,1206,2066,1492,1070,1830,2152,981,2282,1383,859,1392,844,488,900,1489,1031,942,1776,1188,1288,837,1744,2096,1915,1176,2524,1276,1248,1154,723,3299,1264,2436,1282,751,2100,1559,2119,2252,1959
