"","DLF006","DOM010","NOF013","NLF001","DOM013","DLM009","DOM005","NLM031","DOF006","NOF011","NOM018","NLF007","DLM022","NOM020","NOF009","NOM007","DLF014","DOM026","NLM029","DLM020","NLM006","NOM014","DLM018","NLM025","NLM016","NOF010","DLM005","DLF007","DLM024","DLM015","DLM013","NLM008","DLF009","DLM004","NLM021","NOM029","NLM002","NOF012","DLM012","NLF008","NLM032","NOM019","NOM001","NLF012","DOF014","NOM026","DLF001","NOM008","DLM023","NOF006","NOM027","NLM028","NLM026","DOF011","NLM007","DLF008","NLM004","NOM016","NLM024","NLF002","DLM008","DLF003","NLM023","DLM001","DOM008","NLM027","DOM016","DLF004","NOM012","DOF003","DLM028","NOF007","DLM019","DLM027","DLM016","NLF013","DOF008","DOM019","DOM018","DOF012","DOF004","DOM001","DOM021","DLF012","NLF010","NLF005","NOM013","DLM017","DLM006","DOF009","DLM002","NLF009","NOM004","NOF002","NLM009","DOF007","DOM022","NOM010","NOM025","NLM010"
"COG1763",162,287,326,98,121,373,93,165,248,194,322,262,302,204,84,238,146,153,143,286,182,284,69,72,69,177,200,86,896,176,197,268,506,121,196,303,87,107,166,230,487,175,97,273,130,511,93,138,294,176,292,670,359,139,542,300,215,123,145,192,228,123,201,118,107,481,237,143,252,150,334,241,125,210,189,145,341,115,329,248,241,162,92,800,140,140,95,140,107,128,237,321,232,209,222,143,186,130,422,226
"COG1764",31,2,3,1,3,12,107,3,23,22,39,1,45,25,7,3,0,0,0,15,19,7,0,19,21,13,47,19,350,12,50,7,267,13,1,56,34,2,107,24,7,17,3,4,0,201,16,15,3,30,2,6,1,7,15,32,24,21,26,0,3,2,27,8,24,41,24,2,0,4,159,5,10,4,10,2,57,0,1,82,26,25,40,77,8,4,0,1,1,6,0,4,41,28,2,32,4,3,93,5
"COG1765",117,75,20,22,51,34,140,23,64,55,14,32,198,57,87,12,693,12,21,96,98,44,120,30,57,101,145,78,582,32,63,32,541,80,48,120,63,55,868,78,35,63,23,28,166,168,62,98,39,95,329,13,57,4,64,57,8,35,56,30,37,8,139,141,170,57,131,34,22,25,156,45,71,145,98,4,224,21,20,441,110,146,71,113,19,20,50,31,11,145,45,60,133,58,7,149,38,18,99,72
"COG1766",301,322,180,276,70,1230,292,271,99,213,494,715,303,642,129,422,208,261,987,310,128,130,64,1142,83,334,202,249,1214,421,153,694,669,91,210,315,85,93,102,106,442,444,143,287,218,370,67,137,206,235,95,271,608,115,80,497,363,385,98,326,487,212,150,77,172,114,295,327,578,517,785,409,88,46,154,700,299,404,441,281,130,185,154,85,185,599,543,171,670,129,340,402,94,506,219,123,455,553,772,434
"COG1767",389,434,351,88,121,353,466,120,179,128,235,127,350,207,312,115,456,150,154,120,224,398,78,62,58,240,167,148,777,174,357,79,478,97,70,158,167,82,326,243,418,200,61,181,94,454,81,168,234,134,471,626,86,92,608,677,69,155,172,159,100,75,229,199,240,204,334,216,211,307,271,215,238,282,280,87,1028,175,102,226,251,478,125,247,114,112,174,33,179,99,168,162,286,207,28,175,127,108,286,61
"COG1768",733,286,217,220,1126,165,39,398,75,480,303,517,1197,171,116,575,646,461,544,167,156,217,524,377,115,190,531,141,74,230,996,215,182,113,458,238,89,950,133,152,741,740,272,351,586,368,132,391,866,146,232,355,823,122,431,161,269,320,52,241,646,517,302,439,181,445,131,158,590,296,393,203,1407,415,314,376,388,371,498,260,312,518,136,1248,93,413,384,428,363,439,493,394,62,403,344,126,195,429,319,384
"COG1770",103,7,9,7,6,41,181,11,60,8,26,0,117,102,25,8,2163,6,6,55,76,12,315,33,61,33,242,39,1146,29,147,15,1214,35,4,174,132,5,3131,56,50,33,49,10,426,280,23,24,19,84,1078,34,27,5,19,117,9,4,64,2,12,6,73,216,76,238,73,5,0,11,331,9,90,278,24,6,820,1,76,774,129,70,48,339,19,18,0,14,1,351,6,11,82,86,15,63,17,7,186,18
"COG1773",667,1001,530,345,704,410,682,705,391,559,374,612,741,522,471,604,535,457,437,302,675,423,445,342,309,409,633,303,1388,375,828,502,873,408,497,497,495,393,245,444,528,511,259,542,443,911,316,336,848,475,456,622,473,272,688,748,320,544,477,349,631,505,551,467,470,382,695,500,591,486,627,469,593,487,484,457,508,428,503,203,468,628,550,603,306,425,507,421,489,617,640,566,516,446,386,484,367,338,638,357
"COG1774",1586,1996,2077,2013,2657,1346,1553,2163,2182,1910,2476,2345,2590,1162,1764,2564,1732,2216,2507,1349,2421,1915,2632,1453,1524,1886,1584,1460,704,1893,2283,1926,910,1787,2592,2270,2994,2830,853,1676,2689,2176,1672,2173,1748,2195,1675,1831,2046,1135,2178,2356,2515,1617,2393,1256,2722,2320,1887,2109,2001,2534,1447,2199,1384,1939,2148,1645,1994,1586,1716,1778,2374,1390,1704,2298,1914,2017,1771,1027,1843,1911,1928,2558,1949,2088,2172,1733,2456,1773,1771,1944,1798,1536,1979,1610,2224,2095,2193,2000
"COG1775",1457,587,547,977,1113,1830,182,1452,365,590,742,676,2213,374,584,428,2086,679,975,280,572,758,1275,439,222,489,1841,518,1971,739,1651,1315,720,554,1160,847,356,666,973,271,879,1081,698,666,971,1523,508,363,1242,356,661,888,607,303,730,671,754,499,314,1161,1122,636,619,1104,513,1918,938,678,1578,877,643,332,1919,1527,977,766,1125,811,1084,383,982,922,677,1092,372,456,1372,341,793,920,896,565,980,733,290,308,562,446,865,710
"COG1776",372,309,437,907,260,1801,236,755,65,268,974,997,217,113,249,749,233,714,1264,209,118,141,504,367,44,437,187,456,591,460,217,2181,140,86,495,339,74,270,12,52,444,389,560,498,265,623,111,147,129,174,79,656,730,139,243,532,591,515,30,695,762,426,188,80,165,11,366,432,465,338,598,352,82,333,177,925,206,473,610,175,679,259,183,23,235,1145,595,294,961,170,644,537,168,660,164,123,474,873,312,677
"COG1778",1062,925,827,724,947,425,1015,692,762,1134,931,983,551,1081,1281,1238,364,697,1045,1346,1028,1271,732,1460,1393,1231,1064,636,758,709,672,816,931,1063,679,555,1571,870,208,1175,403,742,891,977,631,838,1320,1627,611,1635,915,522,497,1202,791,824,596,940,1085,628,1311,1027,1284,1283,1030,189,1231,1178,2534,1129,614,917,431,721,760,652,124,708,1114,812,889,1209,1509,121,782,1351,852,956,1275,947,852,745,791,518,1503,959,1277,687,503,725
"COG1780",70,42,56,9,4,387,62,15,73,9,55,4,68,28,21,4,702,9,1,24,38,30,72,31,15,16,56,8,251,16,53,13,282,20,4,112,47,13,833,27,60,11,20,4,104,142,21,14,16,29,345,21,15,5,11,65,143,4,20,8,31,14,21,40,45,689,43,3,7,4,82,4,33,358,8,2,485,1,45,657,44,30,24,190,7,10,8,19,8,29,38,20,96,34,8,52,29,8,93,7
"COG1781",1024,753,871,795,841,301,719,1003,691,897,1159,1124,882,1203,1011,1399,788,852,1105,1014,899,1216,1259,1415,1345,1147,1106,829,764,1042,646,1380,729,1117,940,1099,1422,666,1318,987,992,1126,1303,895,983,984,795,1041,1091,1080,650,986,1080,808,881,764,785,984,1128,1063,1422,1310,917,917,974,539,914,1212,1239,750,999,1326,493,1067,863,1216,862,892,1128,844,966,1126,1148,607,959,1278,1138,1039,1176,1377,1068,1043,1006,567,1738,985,1055,1126,981,962
"COG1782",0,0,1,2,22,24,7,6,0,1,1,1,207,2,0,34,43,0,2,0,2,0,40,83,1,6,80,53,0,0,0,44,0,2,42,12,0,83,0,6,4,253,89,0,74,0,0,1,0,1,24,0,150,0,65,0,19,6,0,0,9,52,0,1,1,1,1,1,1,7,0,0,495,68,10,10,0,2,94,0,0,25,3,1,0,31,38,8,6,44,11,3,0,27,46,2,6,1,18,191
"COG1783",2376,791,1013,807,1720,1506,884,363,284,788,471,589,1105,227,828,495,744,566,1273,705,2725,7069,779,475,598,503,5185,1045,60,1210,5141,964,2508,583,1082,268,243,498,221,794,1196,1220,326,534,3171,1008,1889,490,650,674,915,939,1049,32,227,2906,345,687,927,460,725,966,715,396,454,323,1050,2188,657,1216,388,1662,858,354,2806,899,306,2561,559,377,421,758,439,157,390,443,983,1277,661,932,768,814,1563,782,160,567,1287,553,2252,793
"COG1785",2094,2781,1755,2026,2246,282,2215,2530,2996,2341,1528,1593,1195,1374,2938,1919,900,2064,2050,3286,2432,2520,1514,1229,181,2091,2085,2570,1167,2244,1624,1017,1947,3100,2033,2295,1280,1659,361,2693,1405,1653,364,2249,1916,1168,2717,3717,2243,2855,399,2106,1215,936,2727,2052,231,2563,1143,1570,1582,784,2592,1999,3222,238,2410,1464,1004,2067,1672,2510,968,1608,2706,1600,477,2430,2002,747,2814,2142,2759,319,2473,1936,1241,1840,1156,2819,1374,2431,2711,2844,867,2599,2205,2120,1937,2045
"COG1786",62,15,9,3,49,1,2,5,0,97,0,2,78,0,6,7,0,1,15,0,3,7,29,10,2,10,1,16,161,8,119,1,62,0,7,0,0,58,0,4,2,8,4,1,4,1,9,17,3,8,0,1,6,0,4,26,5,16,0,2,21,18,4,9,0,0,5,12,34,8,5,53,4,0,9,3,0,4,25,4,3,66,12,1,1,3,6,18,4,185,7,35,0,14,0,18,29,2,0,3
"COG1787",26,11,86,21,528,6,0,23,23,62,110,205,73,8,0,198,293,62,114,154,29,20,148,22,22,32,30,24,6,14,54,400,21,3,89,11,3,103,9,11,128,34,34,167,57,53,6,1,24,13,5,29,37,14,1,220,31,71,5,17,149,52,15,13,3,133,36,46,52,180,143,151,20,5,31,55,49,56,11,1,72,27,8,688,19,88,145,25,144,49,33,56,6,46,5,3,110,276,19,44
"COG1788",698,511,100,144,248,57,181,139,126,162,108,132,408,123,319,90,537,31,174,145,164,202,188,95,37,119,535,53,697,169,337,49,628,54,145,193,149,170,109,136,104,347,43,168,105,454,133,67,212,152,131,79,118,20,93,344,59,120,226,58,280,121,317,289,167,223,311,157,196,405,411,81,326,305,414,71,98,164,71,115,224,442,219,48,64,88,306,113,82,367,203,186,292,234,18,128,118,94,171,101
"COG1791",1,0,0,1,0,0,78,0,0,0,0,0,0,12,0,3,0,0,0,3,17,0,0,6,0,0,0,1,0,0,33,0,0,0,0,2,2,0,2,0,0,1,0,0,0,87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,40,1,1,0,1,31,0,0,0,7,0,40,0,2,0,0,2,6,3,1,3,0,1,0,3,0,0,5,0,0,0,0,0,0,5
"COG1792",2227,1850,1713,1756,2661,2084,1777,2105,1768,2000,2029,2355,2041,2663,1961,2058,1675,2102,2281,1713,1982,2198,2326,2848,3163,2332,2106,1562,904,1879,2257,2538,1026,2121,2107,1915,2710,2600,941,1754,2389,2576,2944,2039,2052,2039,1620,1937,2050,1696,1197,1997,2074,2273,2106,1351,2328,1784,3213,1792,2421,2888,1714,2059,1868,2486,1936,2586,2490,1864,1896,2106,2113,2626,2062,2379,1708,2004,2063,2285,2009,2084,2177,1030,1924,2302,2183,2650,2291,2062,2160,1954,1740,1764,2988,1684,1884,2106,1762,1830
"COG1793",122,17,380,33,529,24,0,28,156,68,79,580,341,0,58,26,4,164,31,272,27,35,158,16,7,14,40,107,382,62,37,53,73,62,55,88,119,15,41,200,31,7,12,95,40,137,565,57,44,139,11,31,47,12,40,312,44,60,4,72,134,133,89,40,126,42,167,106,483,183,23,16,204,3,114,38,6,146,8,26,16,113,762,153,15,47,1116,30,74,128,27,52,15,85,20,249,27,26,66,81
"COG1794",541,250,327,556,380,420,225,185,336,236,153,70,260,202,317,160,118,170,316,406,174,317,269,134,44,174,343,163,1486,204,774,718,452,138,225,238,177,298,484,221,238,324,110,166,193,291,127,167,161,192,69,78,285,56,145,570,243,113,346,350,165,227,687,309,130,557,230,232,301,294,272,90,439,612,316,162,510,215,458,1452,357,359,144,83,101,144,262,119,454,365,155,222,318,234,64,156,464,213,190,413
"COG1797",1178,1591,1375,1494,1392,658,926,1861,1094,882,1872,1311,1201,886,1371,1051,1434,1343,1871,1288,1568,1592,1951,682,138,1157,1122,959,342,1549,1375,1975,514,890,1041,2266,389,1073,636,1193,1582,1523,789,1323,1597,1493,827,1191,2087,1212,2519,1419,1830,1236,1661,969,1132,1328,660,1697,1248,754,1242,1062,1215,1075,1666,752,952,1394,1256,1480,1404,1299,1581,1734,1488,1235,1913,1299,2303,1370,1429,1318,1326,1335,1331,1126,646,1468,1296,1403,1198,1644,434,759,1499,1451,1248,1601
"COG1799",882,610,594,649,1079,861,150,740,161,556,749,879,1220,205,255,802,1317,615,1073,344,436,374,811,459,184,366,723,267,194,453,828,672,378,161,589,479,183,763,1142,399,1096,867,513,544,728,795,225,451,923,277,1531,754,1092,487,598,523,641,535,141,863,891,932,461,563,242,1078,468,426,877,489,584,536,1083,1141,547,781,1144,529,618,1522,612,684,368,948,397,798,927,505,531,550,926,614,280,558,408,197,432,691,512,673
"COG1801",99,35,3,41,7,314,107,2,22,20,52,0,80,33,17,5,77,0,1,17,47,51,25,20,13,51,90,48,537,8,62,21,400,19,74,93,72,30,132,100,14,57,4,2,18,142,14,19,14,52,4,10,5,1,20,88,8,2,86,18,3,8,105,39,50,418,20,19,1,6,159,57,32,248,26,40,29,30,32,240,99,50,25,72,9,6,0,7,1,59,35,10,115,40,13,67,146,15,116,71
"COG1802",2783,2038,2159,2226,1965,4493,2028,2682,1864,1591,3149,2325,2005,1445,1210,1707,3142,1492,2255,1380,2122,2194,2081,1545,453,1418,2425,2297,6398,1821,2270,3289,2325,851,2024,1816,690,1473,1334,1452,3234,1689,1445,1906,1616,4711,1237,1818,3415,1103,4896,4207,1605,1989,2673,4014,2101,1455,752,2886,2457,1511,1204,1272,1666,2122,2163,1409,2070,1814,2643,1954,1791,2411,1689,2378,3694,1503,2524,1804,2351,2049,1402,2013,1604,2373,2563,1515,2015,1323,3027,2468,1506,2812,1403,1564,2275,1490,2313,2364
"COG1803",1548,1184,1144,969,1535,741,838,1438,1223,1211,1057,1346,1078,500,1342,1211,835,1412,1124,1383,891,2481,715,497,232,1178,1450,1287,991,1044,1185,1320,782,2061,1395,796,210,1023,575,1181,1416,1335,525,1413,1392,1469,1806,1697,1505,1337,1065,1459,1268,904,1628,1007,602,1292,599,1275,1779,1162,1214,1077,1166,591,1388,909,1142,1143,915,2003,1298,579,1466,1136,1033,1339,1387,1218,1633,1301,1518,1003,1475,1347,1375,973,909,1108,1227,1424,1478,1173,441,1431,917,1110,1271,1208
"COG1804",1351,638,408,421,623,221,330,804,476,666,349,870,1379,324,461,277,1774,72,862,368,631,847,433,173,193,426,1882,501,3883,457,1790,316,2960,470,675,694,637,490,2102,265,331,402,201,408,411,642,376,293,1053,509,2969,361,577,79,461,1500,217,473,409,293,718,295,476,934,811,390,782,745,988,538,727,254,978,1697,655,343,1375,826,351,1643,657,844,597,486,175,459,647,261,367,264,354,472,507,645,118,726,418,277,623,295
"COG1805",937,1301,895,891,881,101,1325,619,1819,1026,824,880,519,2259,1714,1032,193,976,574,1153,995,1236,956,1602,1583,1532,1142,866,3,1035,568,595,307,1481,1212,462,1953,792,108,1430,397,912,1368,1001,874,721,1314,1330,593,1011,19,680,707,1290,1107,877,858,883,2445,845,474,1035,999,1180,913,150,1142,1409,831,1029,685,775,317,681,1294,677,121,1198,874,218,843,1148,1418,103,1214,989,936,1342,1541,1326,754,849,1469,414,1655,1375,1356,1030,1256,964
"COG1806",305,93,13,43,167,1101,141,41,22,50,126,22,74,96,103,43,569,4,77,58,76,78,228,118,57,83,410,157,452,36,536,61,445,81,112,87,92,150,145,116,108,259,108,20,114,420,72,64,66,66,59,29,21,34,157,126,75,25,76,48,32,98,147,187,227,567,126,48,81,66,124,97,181,644,79,103,436,26,133,1200,176,165,63,96,44,45,115,40,65,187,58,54,130,100,73,107,189,34,129,76
"COG1807",2578,2068,1514,1643,2418,1515,2586,1666,2623,1659,1841,1353,882,1581,2638,1006,2865,1112,1082,2153,2000,3224,1581,1997,3623,2225,2697,2233,1021,2214,1631,1014,1717,2547,2017,1551,438,1543,366,2747,843,2328,2227,1907,1902,1307,2472,2532,1351,2006,3389,1108,778,4589,1943,2122,2024,1759,3026,1980,1681,1619,1902,2816,2964,603,2692,2080,1414,1950,968,2289,1169,2880,2138,751,121,1864,2083,1695,2371,2334,2924,264,2228,1081,1847,2563,870,1931,1500,1994,3589,2888,1678,2474,2156,1793,1345,1411
"COG1808",1067,1442,1235,1058,1329,296,1644,1339,1689,1479,1098,1182,780,772,1885,730,961,969,626,1648,1928,1692,1343,354,101,1364,1593,1513,9,1171,990,784,720,2344,1405,1425,319,1043,561,1629,647,1212,251,1579,1402,817,1540,1749,1004,1377,1107,825,830,1054,1446,1485,184,1780,782,1227,1127,407,1347,1598,1542,750,1454,946,770,1419,793,1733,583,579,1531,1003,740,1427,1584,816,1847,1294,2242,112,2017,1011,1234,934,484,1762,886,1190,1547,1175,153,1970,1352,1327,901,1250
"COG1811",1024,426,363,211,722,974,276,256,402,394,204,389,549,236,361,892,1052,315,489,236,581,550,397,223,215,293,700,235,1241,236,1181,218,591,170,238,349,774,238,422,289,504,395,253,268,175,1092,234,436,1392,245,941,195,504,509,300,1012,280,224,190,207,396,412,298,446,344,1563,518,224,676,369,366,385,579,888,479,237,768,311,318,1200,375,790,367,674,352,585,548,164,474,285,482,279,376,374,326,388,1005,251,485,268
"COG1814",248,138,461,113,100,56,836,53,403,236,30,151,103,39,405,32,177,55,111,421,80,140,24,20,18,217,67,734,4,284,60,27,392,140,74,447,63,86,89,103,61,60,22,47,57,49,353,235,71,345,21,252,37,12,145,347,48,81,91,192,64,30,391,227,529,1253,503,60,53,371,129,180,23,427,201,38,30,112,15,378,242,362,163,29,109,32,115,23,59,87,149,261,417,694,8,394,181,84,141,258
"COG1815",176,115,146,225,79,458,124,254,62,98,345,347,141,180,59,184,64,168,435,109,75,93,62,421,41,120,122,177,607,155,63,610,339,46,153,169,53,68,76,35,190,154,141,166,104,356,33,41,55,114,31,242,248,67,72,178,208,172,43,171,314,144,111,29,71,36,152,184,214,144,327,208,40,55,56,362,98,162,160,176,224,81,76,61,95,357,244,112,324,60,207,205,84,165,94,80,155,278,289,182
"COG1816",326,286,232,332,168,876,221,376,151,277,851,343,363,199,230,305,618,645,819,146,125,318,446,158,45,311,270,234,893,342,263,823,543,323,330,717,172,992,538,114,952,353,266,377,329,885,148,114,270,164,192,553,141,84,207,134,285,127,68,390,248,111,178,48,130,746,220,157,195,278,241,146,127,549,130,416,775,97,311,961,256,270,140,168,175,243,249,90,245,116,268,191,172,533,92,116,205,262,347,240
"COG1817",20,0,37,0,348,0,0,103,0,51,110,3,104,63,0,240,0,0,3,149,36,625,9,16,9,104,32,0,0,367,213,31,16,202,23,2,23,52,0,156,40,28,6,184,548,38,0,349,230,562,1,69,39,149,324,0,2,0,8,0,208,15,15,53,558,0,200,117,47,1,4,606,22,0,181,96,0,149,576,1,444,38,725,0,335,210,10,41,30,122,0,65,0,0,10,1,1,76,0,52
"COG1819",758,1002,762,989,477,105,1658,614,1328,1031,793,616,784,515,1498,372,214,1089,581,1374,1254,869,866,429,629,774,607,1921,148,955,524,457,277,1600,694,1613,1818,456,229,810,472,385,110,441,742,678,1840,1339,898,860,92,784,629,333,820,1210,342,917,698,904,286,275,1082,844,1124,1153,1095,369,721,869,710,803,292,227,1092,1140,122,1131,374,423,868,735,578,132,1427,535,518,640,866,965,453,779,1749,1056,1292,1844,802,821,981,737
"COG1820",2281,3143,3151,2643,3009,2661,4311,2709,3892,3086,4025,2315,2164,2440,4035,3817,3862,3421,1868,4190,2878,3985,2581,2209,604,2121,2233,3474,3021,3072,3222,2710,2775,3937,2383,3382,2514,1485,2780,2933,2617,2195,1167,3218,3029,2696,4066,4241,3863,3448,2612,3630,2917,1875,3964,3296,1211,2678,1926,2460,2694,1552,2975,2886,3700,2910,3500,2270,2151,2060,2286,3414,2365,2524,2973,3480,3076,2346,3846,3384,3187,1933,3479,4182,3108,3312,2012,1914,1941,3982,2344,2699,3778,3149,1497,4120,3834,2305,3940,2603
"COG1823",240,164,21,197,79,528,341,29,58,32,146,37,136,72,40,24,537,10,14,42,264,39,144,32,27,65,538,89,1005,65,286,41,877,36,31,206,86,21,248,251,183,51,111,34,45,884,78,34,40,88,838,55,11,387,122,121,128,32,261,175,32,23,357,39,240,391,383,132,22,26,274,9,22,578,49,22,388,16,41,1235,196,74,125,289,161,42,152,94,29,164,134,18,81,146,53,77,219,27,270,30
"COG1825",1128,1052,952,1164,825,396,1051,959,1070,1081,1011,896,456,1513,1384,805,968,830,777,985,1037,1478,1184,1215,1518,1293,1162,1300,197,1400,580,904,679,1267,1005,1170,1447,916,1222,1134,687,864,1248,979,1304,989,1013,1336,768,1288,619,932,751,1075,1043,561,847,1209,1565,1240,1210,1009,1202,1067,1183,638,1118,1269,1027,1099,955,1230,347,860,1249,984,859,1197,1042,842,1104,1093,1560,889,1434,1090,999,1406,1253,1124,771,1127,1120,1056,1374,984,961,1095,902,795
"COG1826",217,66,5,128,114,405,181,14,118,58,174,64,184,117,88,48,52,6,36,59,292,68,73,83,69,76,229,98,1444,61,96,44,927,103,109,237,160,54,490,261,122,110,41,22,36,583,64,89,610,144,437,28,34,190,102,149,108,18,156,155,32,36,190,97,153,169,174,33,109,50,408,145,52,88,66,182,240,28,87,212,165,115,96,144,128,63,78,84,32,122,128,59,229,97,49,132,204,147,273,100
"COG1827",540,411,413,545,454,1274,114,549,220,336,624,575,423,194,173,437,827,594,753,344,396,398,691,280,58,277,510,259,340,366,538,887,205,91,512,448,80,357,378,257,1017,560,451,554,395,985,142,178,706,156,1073,823,500,496,518,283,532,408,112,821,740,647,325,248,246,781,365,293,452,445,376,498,358,667,412,573,982,307,678,442,515,400,265,793,266,438,613,253,406,454,698,524,257,520,269,156,387,449,594,551
"COG1830",970,644,965,826,573,126,1193,333,1754,763,470,423,705,395,1261,286,333,857,315,1581,538,1549,147,120,144,912,889,1314,939,786,667,522,886,1775,809,690,200,612,211,1283,460,525,136,801,542,660,2032,1035,542,1105,82,1581,544,966,1643,1807,79,732,1117,1428,546,222,1611,1084,1428,140,1863,834,484,1533,1021,1655,387,258,1453,596,180,824,1145,849,1482,1572,1879,347,2297,750,1083,545,766,893,729,1441,2564,812,149,2943,1251,721,2011,1479
"COG1832",76,10,6,17,7,90,82,6,43,12,23,5,26,27,21,9,29,6,1,17,31,12,12,10,17,21,29,30,294,16,29,11,213,18,7,100,49,11,97,28,76,15,17,4,0,236,18,20,12,26,15,15,8,7,11,65,67,4,19,4,32,9,33,11,41,584,24,7,5,7,84,2,20,2,19,2,62,5,6,229,29,23,18,90,9,12,8,6,16,30,7,8,46,48,6,28,81,6,57,18
"COG1834",119,173,306,218,44,659,1,47,130,91,45,73,318,46,147,24,94,121,123,89,55,186,38,32,45,66,193,106,5,106,156,42,285,186,172,92,10,90,48,124,72,101,24,54,83,182,170,87,46,148,8,88,97,68,228,60,90,103,88,123,147,56,699,67,135,39,78,101,40,64,54,103,326,32,52,50,9,57,78,196,101,212,108,97,277,59,80,31,98,51,81,175,223,14,11,32,44,149,102,136
"COG1835",1454,2628,2498,2163,1524,1451,2699,2771,1812,2041,1624,2112,1095,1151,2372,1529,2286,1960,1722,3236,1622,2249,1895,1748,1393,1631,1679,1761,728,2489,1977,1054,3883,2350,1566,2555,1169,1611,4848,2319,961,1346,414,1806,3839,668,1379,3914,1271,3424,1233,1497,1671,1859,1269,1987,914,2731,770,1217,2215,1159,2286,2252,2965,3015,1907,1284,1278,2090,2633,2448,1149,1595,2753,1315,2000,2398,1999,2508,2242,1613,2859,412,1715,1637,1132,2559,607,2688,1350,1797,2276,3178,361,1752,1841,2151,1347,1331
"COG1837",463,300,263,306,598,616,99,407,89,321,390,540,657,119,126,457,642,329,571,147,177,189,401,216,91,185,381,152,163,219,470,498,223,84,350,222,64,720,643,157,584,502,253,347,402,434,95,251,459,116,665,466,594,230,332,198,319,284,79,398,536,559,228,282,113,599,217,225,459,222,376,294,673,427,210,430,503,283,379,337,305,285,143,446,151,461,464,272,363,324,571,331,148,321,195,72,200,357,310,353
"COG1838",1870,2235,1957,1985,1844,2172,1799,1793,2683,1591,2558,2341,1694,4257,2580,2198,1144,2239,1566,1981,2547,2123,2651,2625,3042,3016,2199,2330,2558,1826,1550,2462,2028,2416,2560,2797,4522,1381,1163,2318,2167,2088,3741,2306,1790,2179,2021,2117,1896,1889,1091,2751,2126,2725,2631,1729,2449,2087,5173,2153,1641,2547,1686,2414,1969,1130,3189,3141,2303,1871,1900,2403,948,2222,1959,2526,1758,2267,2053,1870,2337,2426,2169,1640,2770,2449,2279,2955,2008,2256,2368,2012,3012,1900,3756,2078,2837,1969,2546,2073
"COG1840",1175,1326,820,1115,931,1911,1407,728,1018,753,1082,796,916,482,1005,801,2299,237,764,387,1089,1565,806,585,206,835,1476,1106,2170,831,1388,435,1020,590,878,312,454,645,796,1228,553,1008,650,514,667,2648,533,894,601,271,3468,1014,1655,974,1953,2913,691,530,678,1097,648,910,1159,887,814,893,1392,1061,1341,792,933,828,1768,1081,774,889,1391,916,715,771,476,1306,701,333,697,739,1093,557,668,606,1083,1061,1061,817,411,821,1434,550,645,703
"COG1841",364,209,107,165,284,482,131,140,90,173,203,324,387,111,131,162,468,178,288,86,163,170,252,257,84,139,294,118,325,166,450,149,227,94,196,180,102,135,362,131,271,257,111,170,202,524,116,93,190,76,394,170,274,143,183,194,200,141,92,237,305,273,156,202,107,466,235,142,351,195,266,150,281,245,183,215,392,177,113,489,225,227,149,277,109,182,354,121,208,219,254,187,152,156,68,106,139,163,105,165
"COG1842",209,85,132,103,39,660,152,163,81,106,324,376,237,121,70,178,5,104,596,100,148,176,323,158,102,128,198,272,1288,195,79,166,313,44,163,158,82,72,196,76,183,249,71,244,229,632,57,76,58,115,7,389,164,91,170,148,220,104,79,435,89,497,147,52,119,81,175,126,193,192,444,45,129,214,87,393,247,63,156,289,454,180,64,101,113,280,308,125,296,73,428,158,224,174,47,98,10,306,344,432
"COG1843",228,94,198,331,76,995,128,381,43,202,375,520,186,268,70,262,121,245,612,122,77,97,190,619,34,222,168,230,632,237,71,722,382,48,274,233,74,129,91,34,253,220,119,302,219,381,36,34,81,111,24,391,267,72,120,54,289,210,44,394,311,185,107,58,52,47,173,207,301,185,408,141,44,168,87,459,178,271,401,155,208,127,94,70,117,503,337,152,529,104,345,233,102,359,69,70,129,479,324,420
"COG1845",97,4,5,2,9,21,102,8,41,3,9,1,87,48,18,5,0,0,1,12,75,5,0,19,24,22,60,27,662,22,63,10,398,18,1,76,59,1,78,42,12,17,1,4,0,188,11,23,13,48,4,7,1,0,7,32,0,1,36,0,6,0,35,10,54,33,25,6,0,3,122,2,6,5,31,1,43,0,4,77,32,27,27,42,6,4,0,3,0,12,0,5,39,29,1,34,4,3,102,5
"COG1846",4446,2939,3016,4228,3413,4875,2405,3594,2228,2425,4051,3014,2956,1732,2831,3371,4407,3828,3262,2405,3609,3625,3157,1998,681,2441,3927,3295,4197,3019,3269,4980,2523,2768,2576,3522,1583,2486,2897,2295,4374,2462,2094,2932,3245,6706,2573,2509,3595,2797,4296,3856,2836,2188,3037,3721,3008,2886,1139,4792,3816,2125,3042,1790,3073,6862,3184,1928,2714,3001,3064,4307,2386,3726,2836,3606,5074,2764,3122,4127,3144,2929,2835,4692,3352,3357,3472,2160,2714,2914,2713,3296,2871,3049,1653,2502,2465,2593,2895,2809
